Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-09-02,70.26,77.54,76.75785423744095,7.153779029846191,10.489879608154297,64.87724304199219,51.27488837330964,43.54981807438785,39.109022717501425,48.63,91.86,172.77659606933594,9.054864883422852,131.50497436523438,72.25464630126953,55.23,388.22,35.12924575805664,33.28504943847656,126.06070709228516,42.04777526855469,35.51734161376953,7.306634902954102,10.126524925231934,10.57835578918457,7.223663806915283,41.225616455078125,92.2300033569336,16.40999984741211,11.439746856689453,393.3594055175781,7.306504726409912,30.421525955200195
2021-09-03,69.97,77.52,76.75785423744095,7.136968612670898,10.481842994689941,64.73812866210938,51.23251515023405,43.75668675481533,39.149997146130126,48.77,91.57,172.993896484375,9.054864883422852,132.58197021484375,72.02304077148438,55.52,388.07,34.90916442871094,33.33671951293945,126.19895935058594,42.24750900268555,35.32933807373047,7.3142900466918945,10.118156433105469,10.570255279541016,7.215165615081787,41.225616455078125,92.04000091552734,16.40999984741211,11.431485176086426,393.23760986328125,7.306504726409912,30.71875
2021-09-07,69.39,77.52,75.90726422361224,7.128561496734619,10.473811149597168,64.12608337402344,51.105371336720616,43.63255922501166,39.149997146130126,48.91,90.68,173.02227783203125,9.054864883422852,132.310302734375,71.89756774902344,55.55,386.64,34.69826889038086,33.38551330566406,125.46128845214844,42.127662658691406,35.03950500488281,7.3142900466918945,10.093046188354492,10.554058074951172,7.19816780090332,40.768775939941406,92.5199966430664,18.139999389648438,11.414962768554688,391.90704345703125,7.306504726409912,30.456499099731445
2021-09-08,68.57,77.52,76.36405914461443,7.136968612670898,10.473811149597168,63.931331634521484,51.14775421751087,43.28502426697652,39.109022717501425,48.81,90.62,171.48219299316406,9.047386169433594,130.56381225585938,71.02903747558594,55.02,386.27,34.615745544433594,33.31184387207031,125.40596008300781,41.7921142578125,34.663490295410156,7.306634902954102,10.10141658782959,10.554058074951172,7.2066650390625,41.01411437988281,92.6500015258789,17.959999084472656,11.423225402832031,391.401123046875,7.306504726409912,29.88827133178711
2021-09-09,68.73,77.52,74.74166086375797,7.153779029846191,10.489879608154297,63.88496398925781,51.27488837330964,43.23538036679563,39.109022717501425,48.59,90.12,172.14358520507812,9.054864883422852,131.10231018066406,71.28958892822266,54.95,384.53,34.716609954833984,33.131019592285156,123.95812225341797,41.74418258666992,34.6556510925293,7.306634902954102,10.126524925231934,10.57835578918457,7.223663806915283,40.14274597167969,92.4800033569336,18.799999237060547,11.439746856689453,389.6299133300781,7.2988457679748535,29.809593200683594
2021-09-10,68.22,77.53,73.79653559479758,7.136968612670898,10.481842994689941,63.39346694946289,51.23251515023405,43.00368380982723,39.109022717501425,48.18,89.58,171.0003662109375,9.054864883422852,132.09197998046875,70.86495971679688,54.82,381.56,34.45985794067383,32.8200798034668,122.82386016845703,41.520477294921875,34.37363815307617,7.306634902954102,10.118156433105469,10.562153816223145,7.215165615081787,39.6351318359375,92.58000183105469,20.950000762939453,11.431485176086426,386.6407775878906,7.2988457679748535,29.940723419189453
2021-09-13,68.94,77.53,74.20609129852848,7.153779029846191,10.489879608154297,63.51402282714844,51.27488837330964,43.55808744828985,39.109022717501425,48.09,90.15,171.3877410888672,9.06235122680664,133.08164978027344,71.58875274658203,55.17,382.46,34.854156494140625,32.89757537841797,122.06766510009766,42.05575942993164,34.76533126831055,7.306634902954102,10.126524925231934,10.57835578918457,7.223663806915283,39.855098724365234,92.62000274658203,19.3700008392334,11.44800090789795,387.51220703125,7.2988457679748535,30.1486759185791
2021-09-14,67.82,77.52,74.0485704203684,7.170594215393066,10.497908592224121,63.07817077636719,51.40201287139375,43.23538036679563,39.06802276599454,48.06,89.14,170.0839080810547,9.06235122680664,133.16896057128906,70.87460327148438,54.86,380.47,34.38649368286133,32.7732048034668,122.04923248291016,41.74418258666992,34.185638427734375,7.298974990844727,10.151631355285645,10.57835578918457,7.240659236907959,39.7704963684082,92.6500015258789,19.459999084472656,11.46452522277832,385.3850402832031,7.2988457679748535,30.139896392822266
2021-09-15,69.08,77.52,74.33209095487979,7.162187099456787,10.505938529968262,63.62529754638672,51.359644477175486,43.42569449555117,39.109022717501425,48.42,90.05,172.36090087890625,9.06235122680664,133.6346893310547,71.94585418701172,55.05,383.65,34.716609954833984,33.02864456176758,122.8423080444336,41.92793273925781,34.72614669799805,7.306634902954102,10.143263816833496,10.586457252502441,7.232158660888672,39.92277145385742,92.48999786376953,18.18000030517578,11.456263542175293,388.6553649902344,7.2988457679748535,30.183774948120117
2021-09-16,68.73,77.53,74.47385832470913,7.145373821258545,10.497908592224121,63.68095016479492,51.27488837330964,43.29329759184551,39.06802276599454,48.45,89.63,172.37973022460938,9.054864883422852,133.82875061035156,72.00375366210938,54.76,382.99,34.615745544433594,32.979854583740234,122.52877807617188,41.80010223388672,34.52248001098633,7.298974990844727,10.126524925231934,10.57835578918457,7.223663806915283,39.9989128112793,92.86000061035156,18.690000534057617,11.439746856689453,388.0650634765625,7.291186809539795,29.973194122314453
2021-09-17,68.51,77.52,73.79653559479758,7.136968612670898,10.481842994689941,63.23583221435547,51.190127440586465,42.66442612762806,39.027015157624206,47.92,89.07,171.0381317138672,9.054864883422852,131.4709930419922,71.32820129394531,54.18,379.23,34.45985794067383,32.66795349121094,122.6486587524414,41.19292068481445,34.404972076416016,7.291313648223877,10.109785079956055,10.562153816223145,7.2066650390625,39.6351318359375,93.19999694824219,20.809999465942383,11.431485176086426,384.5323181152344,7.291186809539795,29.727506637573242
2021-09-20,67.1,77.53,73.29125140356369,7.153779029846191,10.457747459411621,62.15082550048828,51.31724228095591,41.712831778048454,38.98604328128332,46.99,87.78,166.48419189453125,9.039897918701172,128.2691192626953,69.35945129394531,53.01,373.04,33.66047286987305,31.99057960510254,121.36878204345703,40.274147033691406,33.72346115112305,7.283658981323242,10.134889602661133,10.5459566116333,7.232158660888672,39.36375045776367,93.23999786376953,25.709999084472656,11.431485176086426,378.0010070800781,7.2758660316467285,28.999235153198242
2021-09-21,66.88,77.52,73.30708304020446,7.153779029846191,10.46578311920166,62.178646087646484,51.31724228095591,42.06864401191956,38.98604328128332,47.06,87.61,166.49359130859375,9.039897918701172,128.54080200195312,69.32083892822266,53.52,372.68,33.61443328857422,32.0011100769043,121.55386352539062,40.6176872253418,33.60594940185547,7.283658981323242,10.134889602661133,10.5459566116333,7.223663806915283,39.37225341796875,93.19999694824219,24.360000610351562,11.431485176086426,377.7104797363281,7.2758660316467285,28.97292137145996
2021-09-22,67.97,77.52,73.92485069015513,7.162187099456787,10.481842994689941,62.9019775390625,51.359644477175486,42.39135899534775,38.98604328128332,47.53,88.23,169.29971313476562,9.047386169433594,130.85972595214844,70.98076629638672,53.92,376.27,34.176204681396484,32.268035888671875,121.75746154785156,40.92927169799805,34.16997146606445,7.283658981323242,10.143263816833496,10.562153816223145,7.232158660888672,39.70404815673828,93.45999908447266,20.8700008392334,11.439746856689453,381.29949951171875,7.2758660316467285,29.358983993530273
2021-09-23,69.53,77.53,73.56053838050303,7.12015438079834,10.457747459411621,63.71804428100586,51.105371336720616,42.88783750682652,38.98604328128332,48.01,89.46,172.7860565185547,9.039897918701172,132.5043487548828,72.68893432617188,54.44,380.82,35.014259338378906,32.624900817871094,122.63658905029297,41.408626556396484,34.89849090576172,7.283658981323242,10.093046188354492,10.5459566116333,7.189668655395508,39.50838088989258,93.0999984741211,18.6299991607666,11.406704902648926,385.93792724609375,7.283528804779053,29.66609001159668
2021-09-24,69.71,77.52,72.72100707382985,7.103341579437256,10.441686630249023,63.68732452392578,51.02062489056943,42.59821977384126,38.98604328128332,48.1,89.52,173.1305694580078,9.032416343688965,132.1453399658203,72.97845458984375,53.92,381.45,35.198448181152344,32.70909881591797,122.13689422607422,41.128997802734375,35.000335693359375,7.283658981323242,10.076309204101562,10.52165699005127,7.181173324584961,39.05747985839844,93.33000183105469,17.75,11.390185356140137,386.50958251953125,7.283528804779053,29.30634307861328
2021-09-27,71.89,77.52,71.51719897037277,7.094935417175293,10.433652877807617,63.69663619995117,50.935873615560915,43.04505833610612,38.98604328128332,47.68,89.84,173.575439453125,9.032416343688965,131.6747589111328,73.7215576171875,54.05,380.37,35.677337646484375,32.567501068115234,120.39712524414062,41.5604248046875,35.924686431884766,7.283658981323242,10.059571266174316,10.513555526733398,7.1641764640808105,38.41093063354492,93.37999725341797,18.760000228881836,11.373669624328613,385.4412841796875,7.283528804779053,29.30634307861328
2021-09-28,71.05,77.52,71.08951039614217,7.069717884063721,10.3934907913208,62.57067108154297,50.76609582067604,42.39135899534775,38.94503567291299,46.27,88.83,169.31605529785156,9.009963989257812,126.37225341796875,72.03268432617188,52.97,372.77,35.08793258666992,31.803064346313477,118.33342742919922,40.92927169799805,35.5095100402832,7.275997638702393,10.026041030883789,10.47305679321289,7.138678073883057,38.18122482299805,93.7699966430664,23.25,11.343053817749023,377.5872802734375,7.2682108879089355,28.753557205200195
2021-09-29,71.17,77.53,71.54884803850702,7.069717884063721,10.3934907913208,62.58927917480469,50.80853664775426,42.38308567047876,38.94503567291299,46.21,89.19,168.03823852539062,9.009963989257812,124.46568298339844,71.37645721435547,52.79,373.36,35.11556625366211,31.864290237426758,119.26809692382812,40.92128372192383,35.61715316772461,7.275997638702393,10.034422874450684,10.481161117553711,7.1471781730651855,38.42792892456055,94.33999633789062,22.559999465942383,11.343053817749023,378.21697998046875,7.2758660316467285,28.58684539794922
2021-09-30,69.9,77.53,70.40838068676025,7.078977584838867,10.40717601776123,61.91928482055664,50.80853664775426,42.07691733678855,39.06840816145505,45.91,87.79,166.21142578125,9.039997100830078,124.32499694824219,70.54649353027344,52.73,368.63,34.56299591064453,31.573434829711914,117.8059310913086,40.625675201416016,35.05928421020508,7.299046993255615,10.034422874450684,10.48521900177002,7.155685901641846,37.815399169921875,94.25,23.139999389648438,11.343053817749023,373.7341003417969,7.298916816711426,28.83252716064453
2021-10-01,71.3,77.53,71.16870409221417,7.095808982849121,10.423274040222168,62.64510726928711,50.935873615560915,42.192763639789256,39.10954593650409,46.44,88.77,167.89627075195312,9.055012702941895,124.43172454833984,72.11956787109375,52.87,373.04,35.13398742675781,31.98387908935547,117.83368682861328,40.737525939941406,35.71144104003906,7.306732654571533,10.059571266174316,10.509563446044922,7.172704696655273,38.223758697509766,94.04000091552734,21.100000381469727,11.367875099182129,378.0289611816406,7.298916816711426,28.92904281616211
2021-10-04,71.67,77.51,71.24789778828617,7.095808982849121,10.40717601776123,62.021644592285156,50.893442446197355,42.00244556006673,39.06840816145505,45.4,88.38,165.6056365966797,9.047508239746094,121.19104766845703,71.19306182861328,52.31,368.45,34.83007049560547,31.444286346435547,116.03837585449219,40.55377197265625,35.77429962158203,7.299046993255615,10.051191329956055,10.493330001831055,7.164193153381348,38.266292572021484,93.80999755859375,22.959999084472656,11.351329803466797,373.1420593261719,7.298916816711426,28.639484405517578
2021-10-05,71.92,77.52,70.69349930034036,7.078977584838867,10.399130821228027,62.50552749633789,50.80853664775426,42.333433868363905,39.06840816145505,46.0,89.12,167.92466735839844,9.047508239746094,122.89385986328125,71.88793182373047,52.66,372.03,35.511566162109375,31.849943161010742,116.7324447631836,40.87334442138672,35.955020904541016,7.299046993255615,10.034422874450684,10.48521900177002,7.147177219390869,37.96853256225586,93.9800033569336,21.299999237060547,11.3347806930542,377.1080627441406,7.298916816711426,28.569297790527344
2021-10-06,71.14,77.52,71.37461480457499,7.078977584838867,10.38302993774414,62.579978942871094,50.80853664775426,42.03553885954267,39.027260177254725,46.33,89.34,167.80157470703125,9.039997100830078,123.26740264892578,71.7528305053711,52.33,373.68,35.54841613769531,32.038421630859375,116.51959991455078,40.585723876953125,35.65644454956055,7.2913594245910645,10.034422874450684,10.468981742858887,7.147177219390869,38.3343505859375,94.2699966430664,21.0,11.326506614685059,378.65869140625,7.283549785614014,28.53420066833496
2021-10-07,72.34,77.52,71.45381560322062,7.0537238121032715,10.391077995300293,63.26860427856445,50.681214166519595,42.333433868363905,39.027260177254725,46.76,90.05,169.73251342773438,9.039997100830078,124.80042266845703,72.54418182373047,52.96,376.9,35.760231018066406,32.292911529541016,118.0650405883789,40.87334442138672,36.17502975463867,7.2913594245910645,10.00927734375,10.468981742858887,7.130159854888916,38.376888275146484,94.22000122070312,19.540000915527344,11.318231582641602,381.88226318359375,7.291233539581299,28.639484405517578
2021-10-08,72.3,77.52,70.6776676636996,7.0453081130981445,10.374981880187988,63.11039352416992,50.59631802579116,42.42445624579067,39.027260177254725,46.57,90.18,169.43905639648438,9.032490730285645,123.58759307861328,72.48629760742188,53.0,376.19,35.93520736694336,32.275699615478516,117.47278594970703,40.96122741699219,36.11216354370117,7.2913594245910645,9.992510795593262,10.4608736038208,7.113144874572754,37.96002960205078,94.06999969482422,18.770000457763672,11.293413162231445,381.1585388183594,7.283549785614014,28.744781494140625
2021-10-11,71.86,77.52,70.77271430413327,7.036890983581543,10.366929054260254,62.831214904785156,50.55384339671163,42.37481234560978,38.98615558194731,46.25,89.38,168.0571746826172,9.024981498718262,122.85018920898438,72.08094024658203,52.83,373.45,35.5760498046875,32.03936767578125,116.5566177368164,40.91329574584961,35.8607292175293,7.283679962158203,9.984122276306152,10.444640159606934,7.104635238647461,38.011077880859375,94.31999969482422,20.0,11.285139083862305,378.5364990234375,7.283549785614014,28.797426223754883
2021-10-12,71.97,77.52,71.7230883750127,7.0537238121032715,10.366929054260254,63.166236877441406,50.681214166519595,42.407901694118735,38.94503567291299,46.16,89.02,168.21804809570312,9.024981498718262,121.6082534790039,72.31257629394531,52.77,372.7,35.465511322021484,31.883426666259766,115.99209594726562,40.94524383544922,35.89216232299805,7.275997638702393,10.00927734375,10.444640159606934,7.130159854888916,38.52151107788086,94.5199966430664,19.850000381469727,11.293413162231445,377.6154479980469,7.268186569213867,28.63071060180664
2021-10-13,71.86,77.52,72.13493821002889,7.070557594299316,10.38302993774414,63.42677307128906,50.76609582067604,42.606501000644215,38.90390300243957,46.47,89.18,168.94691467285156,9.032490730285645,122.64643859863281,72.2739486694336,53.37,373.9,35.262908935546875,31.98771858215332,116.17720031738281,41.136993408203125,35.790016174316406,7.268312931060791,10.026041030883789,10.4608736038208,7.138669013977051,38.74271011352539,94.08000183105469,18.639999389648438,11.309958457946777,378.76214599609375,7.268186569213867,28.779876708984375
2021-10-14,72.67,77.51,73.14868854548682,7.078977584838867,10.4152250289917,64.49691772460938,50.85098230368981,42.91266143240046,38.98615558194731,47.25,90.56,172.1461944580078,9.039997100830078,126.32859802246094,73.67330169677734,53.81,380.18,35.85232162475586,32.51105499267578,117.84294891357422,41.432594299316406,36.2457389831543,7.283679962158203,10.042805671691895,10.493330001831055,7.155685901641846,39.28718185424805,93.95999908447266,16.860000610351562,11.326506614685059,385.26556396484375,7.275866985321045,28.937814712524414
2021-10-15,72.71,77.52,73.18037312648926,7.062140941619873,10.40717601776123,64.60858917236328,50.72364050702583,43.227099139992674,38.98615558194731,47.66,91.31,174.1055145263672,9.039997100830078,127.38619995117188,74.0207290649414,54.27,383.14,36.38645935058594,32.839210510253906,118.42594909667969,41.73618698120117,36.2457389831543,7.283679962158203,10.017656326293945,10.48521900177002,7.138669013977051,39.30419921875,93.94000244140625,16.299999237060547,11.309958457946777,388.1413879394531,7.275866985321045,29.218589782714844
2021-10-18,73.09,77.51,73.30708304020446,7.062140941619873,10.40717601776123,64.82260131835938,50.72364050702583,43.02851563733514,38.90390300243957,48.15,90.95,175.42120361328125,9.024981498718262,128.3904266357422,74.52256774902344,54.11,384.31,36.39567184448242,33.018131256103516,117.62081909179688,41.54445266723633,36.35574722290039,7.268312931060791,10.017656326293945,10.48521900177002,7.130159854888916,39.37225341796875,93.94999694824219,16.309999465942383,11.301684379577637,389.4476623535156,7.260499000549316,29.10452651977539
2021-10-19,73.0,77.51,73.63973207657503,7.0453081130981445,10.399130821228027,65.12969207763672,50.59631802579116,43.24365369166462,38.94503567291299,48.47,91.79,176.27304077148438,9.024981498718262,129.86036682128906,74.98580932617188,54.52,387.3,36.754844665527344,33.2678337097168,119.1662826538086,41.75217056274414,36.340023040771484,7.275997638702393,9.992510795593262,10.47710132598877,7.113144874572754,39.5509147644043,93.79000091552734,15.699999809265137,11.293413162231445,392.33294677734375,7.275866985321045,29.394079208374023
2021-10-20,73.83,77.51,74.76436068910739,7.036890983581543,10.399130821228027,65.54845428466797,50.55384339671163,43.450522372092095,38.98615558194731,48.35,92.72,176.49081420898438,9.032490730285645,129.28790283203125,75.15950775146484,54.69,388.81,37.04954147338867,33.28504943847656,120.86908721923828,41.951904296875,36.795753479003906,7.283679962158203,9.984122276306152,10.47710132598877,7.104635238647461,40.154937744140625,93.55999755859375,15.489999771118164,11.293413162231445,393.77081298828125,7.283549785614014,29.31511688232422
2021-10-21,73.63,77.51,75.0019630850443,7.020057201385498,10.38302993774414,65.79039001464844,50.46896657141252,43.06988621264705,38.94503567291299,48.7,92.61,176.8883514404297,9.017475128173828,130.76271057128906,75.18846893310547,54.35,389.76,36.89299011230469,33.41613006591797,121.35953521728516,41.58439636230469,36.73289489746094,7.275997638702393,9.96735954284668,10.468981742858887,7.096124649047852,40.28255081176758,93.7699966430664,15.010000228881836,11.26859188079834,394.98321533203125,7.268186569213867,29.113306045532227
2021-10-22,73.95,77.51,75.54050152605478,7.036890983581543,10.391077995300293,65.89274597167969,50.59631802579116,43.23538036679563,38.90390300243957,48.3,92.93,176.8126220703125,9.009964942932129,129.6080780029297,75.21743774414062,54.53,389.37,37.408714294433594,33.24104690551758,121.85002899169922,41.74418258666992,36.84288787841797,7.268312931060791,9.992510795593262,10.468981742858887,7.104635238647461,40.57179260253906,93.61000061035156,15.430000305175781,11.27686595916748,394.56024169921875,7.260499000549316,29.139623641967773
2021-10-25,74.9,77.52,75.76227938792456,7.036890983581543,10.391077995300293,66.04164123535156,50.59631802579116,43.16090463910683,38.90390300243957,48.72,93.09,179.7468719482422,9.017475128173828,130.2630157470703,75.8543701171875,54.56,391.39,37.3626708984375,33.4697151184082,121.99807739257812,41.67227554321289,37.2907600402832,7.268312931060791,9.992510795593262,10.47710132598877,7.113144874572754,40.6909065246582,93.80999755859375,15.239999771118164,11.285139083862305,396.4305114746094,7.260499000549316,29.3502140045166
2021-10-26,73.95,77.5,76.1107600609359,7.0537238121032715,10.399130821228027,65.80901336669922,50.681214166519595,43.28502426697652,38.90390300243957,48.87,93.23,179.47238159179688,9.024981498718262,131.00527954101562,75.6806411743164,54.55,391.76,37.390289306640625,33.6046028137207,122.59957885742188,41.7921142578125,36.858612060546875,7.268312931060791,10.00927734375,10.47710132598877,7.121649265289307,40.87807083129883,93.94999694824219,15.979999542236328,11.301684379577637,397.15411376953125,7.260499000549316,29.59589385986328
2021-10-27,71.98,77.5,75.5563615729901,7.087394714355469,10.4152250289917,64.94358825683594,50.88952141404495,43.053331660975104,38.86279840713215,49.01,92.07,177.2764129638672,9.017475128173828,129.89918518066406,74.5804672241211,54.25,390.06,36.77326202392578,33.67827606201172,121.6279067993164,41.56841278076172,35.96287536621094,7.26063346862793,10.050416946411133,10.493330001831055,7.155685901641846,40.5803108215332,93.86000061035156,16.979999542236328,11.326506614685059,395.15240478515625,7.252818584442139,29.130857467651367
2021-10-28,73.03,77.52,76.66515144630806,7.070557594299316,10.4152250289917,65.7624740600586,50.8044804075966,43.35949999466533,,49.47,92.83,180.16336059570312,9.002458572387695,132.37335205078125,75.8736572265625,54.65,393.87,37.22452163696289,33.985382080078125,122.64586639404297,41.86402130126953,36.536460876464844,7.26063346862793,10.033621788024902,10.493330001831055,7.147177219390869,41.17582702636719,93.3499984741211,16.530000686645508,11.307437896728516,399.05255126953125,7.260499000549316,29.241409301757812
2021-10-29,72.72,77.52,75.74643354613653,7.089104175567627,10.428935050964355,65.72525787353516,50.8044804075966,43.01195713469621,,49.7,92.84,180.48516845703125,9.002459526062012,132.75177001953125,75.84469604492188,54.17,394.57,37.077171325683594,34.16525650024414,123.8396987915039,41.528465270996094,36.40288543701172,7.2760443687438965,10.033621788024902,10.514472007751465,7.156548976898193,40.682395935058594,94.12000274658203,16.260000228881836,11.307437896728516,399.8702087402344,7.275918006896973,28.858842849731445
2021-11-01,74.78,77.52,75.92067388264219,7.080672740936279,10.428935050964355,66.36735534667969,50.76198646308774,43.491892947404004,,49.69,93.03,182.34036254882812,9.002459526062012,134.2750701904297,77.28264617919922,54.7,395.4,37.09558868408203,34.14900588989258,123.69158935546875,41.99184799194336,37.377197265625,7.2760443687438965,10.025229454040527,10.506340980529785,7.148029327392578,40.775978088378906,93.87999725341797,16.40999984741211,11.299149513244629,400.5938720703125,7.268213272094727,28.990467071533203
2021-11-02,74.56,77.5,76.63345976273199,7.089104175567627,10.43700122833252,66.46039581298828,50.84700815410677,43.210552490254706,38.94528579711914,49.81,93.5,182.31198120117188,9.009990692138672,135.75473022460938,77.34056854248047,54.43,396.94,37.18768310546875,34.28388977050781,124.46895599365234,41.720211029052734,37.30646896362305,7.2760443687438965,10.042020797729492,10.514472007751465,7.156548976898193,41.15880584716797,94.08999633789062,16.030000686645508,11.315728187561035,402.0693664550781,7.275918006896973,28.999235153198242
2021-11-03,76.14,77.5,77.07699417875062,7.072246551513672,10.428935050964355,66.77679443359375,50.76198646308774,43.50017022323997,38.99861145019531,50.22,93.89,183.3910369873047,9.017525672912598,137.09854125976562,77.8713607788086,54.79,399.33,37.32583236694336,34.534568786621094,125.20001220703125,41.999839782714844,38.03719711303711,7.2760443687438965,10.025229454040527,10.514472007751465,7.1395087242126465,41.39702224731445,93.86000061035156,15.100000381469727,11.299149513244629,404.6631774902344,7.275918006896973,29.209821701049805
2021-11-04,75.85,77.51,76.20579249622229,7.097533702850342,10.453130722045898,66.69303131103516,50.88952141404495,43.24365369166462,39.010990142822266,50.81,93.65,182.70008850097656,9.03258991241455,142.77459716796875,78.15122985839844,54.74,401.2,36.837730407714844,34.828285217285156,124.33941650390625,41.75217056274414,37.785770416259766,7.283755779266357,10.050416946411133,10.538866996765137,7.16506814956665,40.92911148071289,94.3499984741211,15.4399995803833,11.332310676574707,406.41131591796875,7.283624649047852,29.446725845336914
2021-11-05,77.27,77.51,76.38003283272796,7.131250858306885,10.49345874786377,67.06525421142578,51.10208771373584,43.4422529981901,39.045780181884766,50.9,94.02,182.46343994140625,9.047661781311035,143.89039611816406,79.57953643798828,54.83,402.56,36.85614776611328,34.92778396606445,122.95125579833984,41.94392013549805,38.626495361328125,7.2914605140686035,10.092397689819336,10.579534530639648,7.199149131774902,41.0226936340332,94.31999969482422,16.479999542236328,11.373759269714355,407.9619445800781,7.291333198547363,29.552017211914062
2021-11-08,77.54,77.52,76.36417988836628,7.114389896392822,10.49345874786377,67.37234497070312,51.017056365002155,43.450522372092095,39.05736541748047,50.86,94.25,182.96511840820312,9.055191040039062,146.4810028076172,79.79183197021484,55.03,403.05,37.05875778198242,34.88376998901367,123.68235778808594,41.951904296875,38.657928466796875,7.2914605140686035,10.075604438781738,10.571394920349121,7.18211030960083,41.01417922973633,94.05000305175781,17.219999313354492,11.365469932556152,408.3284912109375,7.283624649047852,29.797704696655273
2021-11-09,77.39,77.5,76.64931270709366,7.131250858306885,10.501527786254883,67.42817687988281,51.1445816582447,43.29329759184551,39.045780181884766,50.56,94.15,180.19174194335938,9.055191040039062,146.67506408691406,79.30929565429688,54.88,401.64,36.85614776611328,34.636932373046875,123.22889709472656,41.80010223388672,38.626495361328125,7.283755779266357,10.100790023803711,10.587662696838379,7.207666397094727,41.167320251464844,93.95999908447266,17.780000686645508,11.382047653198242,406.9281921386719,7.283624649047852,29.88545036315918
2021-11-10,76.36,77.5,76.26914745307988,7.089104175567627,10.461198806762695,66.63720703125,50.84700815410677,42.95402805674538,39.01872253417969,49.86,93.99,178.30816650390625,9.03258991241455,142.04690551757812,77.40811920166016,54.34,398.4,36.79167938232422,34.37669372558594,123.58053588867188,41.4725341796875,38.2572021484375,7.2760443687438965,10.042020797729492,10.538866996765137,7.156548976898193,40.963138580322266,94.8499984741211,18.729999542236328,11.324021339416504,403.6669616699219,7.268213272094727,29.65730857849121
2021-11-11,77.32,77.51,76.3008462392296,7.080672740936279,10.461198806762695,66.9535903930664,50.76198646308774,43.086428911418025,38.94528579711914,49.84,94.04,178.80978393554688,9.04012393951416,144.6035614013672,78.08367919921875,54.72,398.54,36.89299011230469,34.34416198730469,123.21965026855469,41.60036849975586,38.65007400512695,7.2760443687438965,10.025229454040527,10.538866996765137,7.148029327392578,40.98016357421875,95.18000030517578,17.65999984741211,11.307437896728516,403.8831481933594,7.268213272094727,29.78892707824707
2021-11-12,77.33,77.51,76.33251661508476,7.080672740936279,10.453130722045898,67.42817687988281,50.76198646308774,43.21882976609068,39.003257751464844,50.49,94.27,179.60488891601562,9.03258991241455,146.07350158691406,78.51797485351562,55.01,401.5,36.97587966918945,34.64362716674805,123.83039855957031,41.72820281982422,38.67364501953125,7.268336772918701,10.025229454040527,10.530738830566406,7.148029327392578,40.99717330932617,95.12999725341797,16.290000915527344,11.307437896728516,406.8435974121094,7.260500431060791,29.815250396728516
2021-11-15,77.28,77.51,76.76019808674174,7.0553879737854,10.428935050964355,67.44679260253906,50.59190927904837,43.136084664499876,38.929840087890625,50.46,94.25,179.055908203125,9.02505874633789,145.87945556640625,78.50830078125,54.88,401.69,36.97587966918945,34.607276916503906,123.06231689453125,41.648311614990234,38.65007400512695,7.2606306076049805,9.991640090942383,10.514472007751465,7.122471809387207,41.22687530517578,95.41000366210938,16.489999771118164,11.282567977905273,406.85302734375,7.260500431060791,29.62221336364746
2021-11-16,77.41,77.5,76.2850075000152,7.046955585479736,10.428935050964355,67.72595977783203,50.549405676824854,42.987141111056246,38.91590881347656,50.86,94.17,179.9834747314453,9.017525672912598,147.77146911621094,78.86539459228516,54.8,403.22,36.93903732299805,34.77757263183594,123.58053588867188,41.5045051574707,38.67364501953125,7.2606306076049805,9.983245849609375,10.506340980529785,7.113951206207275,40.971656799316406,95.91999816894531,16.3700008392334,11.274279594421387,408.4413757324219,7.252795219421387,29.253694534301758
2021-11-17,76.25,77.5,76.79187556517053,7.063816070556641,10.428935050964355,67.28858184814453,50.67695994321138,42.82991633080966,38.93754577636719,50.83,93.8,178.6110076904297,9.017525672912598,146.89337158203125,78.04508209228516,54.64,402.25,36.51540756225586,34.77948760986328,123.75636291503906,41.35270309448242,38.21792221069336,7.2606306076049805,10.008437156677246,10.506340980529785,7.130987644195557,41.24388885498047,95.83000183105469,17.110000610351562,11.282567977905273,407.4544372558594,7.252795219421387,29.09575653076172
2021-11-18,76.41,77.51,76.77604392852977,7.063816070556641,10.428935050964355,66.99079895019531,50.7194635454349,42.788541804530766,38.93754577636719,51.36,93.45,178.5636749267578,9.009990692138672,150.5076141357422,77.996826171875,54.52,403.64,36.331214904785156,35.05024719238281,123.80264282226562,41.3127555847168,38.13148498535156,7.2606306076049805,10.016831398010254,10.506340980529785,7.1395087242126465,41.23538589477539,95.54000091552734,17.59000015258789,11.29085922241211,408.8735656738281,7.252795219421387,29.09575653076172
2021-11-19,75.27,77.51,76.36417988836628,7.080672740936279,10.428935050964355,66.60926818847656,50.8044804075966,42.21759151633018,38.9414176940918,51.59,92.57,177.38999938964844,9.002459526062012,151.45848083496094,77.35987091064453,54.17,402.88,35.93520736694336,35.09904098510742,123.05303192138672,40.761497497558594,37.636478424072266,7.252921104431152,10.033621788024902,10.514472007751465,7.148029327392578,41.01417922973633,96.06999969482422,17.90999984741211,11.299149513244629,408.3096618652344,7.252795219421387,29.060659408569336
