Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2023-09-05,77.02,81.08,61.564427688371495,6.217355251312256,9.682151794433594,59.90292739868164,44.87998096520287,44.52926252221747,37.56842041015625,47.79,98.12,142.9816436767578,8.70246696472168,154.47438049316406,73.99516296386719,49.29,397.0,32.749263763427734,35.02781677246094,125.71094512939453,42.99343490600586,38.667449951171875,6.846080780029297,8.863560676574707,9.742115020751953,6.265595436096191,33.065433502197266,104.80999755859375,14.010000228881836,9.963642120361328,401.3161315917969,6.8461198806762695,27.86058235168457
2023-09-06,76.56,81.08,61.44675936211351,6.208462238311768,9.664548873901367,59.807308197021484,44.83488425055703,44.456782026861944,37.4841423034668,47.24,97.79,142.58152770996094,8.677214622497559,152.67886352539062,73.65314483642578,49.11,394.26,32.730186462402344,34.676170349121094,125.02621459960938,42.92345428466797,38.462764739990234,6.829238414764404,8.854654312133789,9.724400520324707,6.256629943847656,33.002235412597656,104.86000061035156,14.449999809265137,9.945996284484863,398.5282897949219,6.829277515411377,27.517654418945312
2023-09-07,76.0,81.12,61.95097101667104,6.226250648498535,9.673348426818848,59.59695053100586,44.925096995284896,44.384305482473735,37.57683563232422,46.99,97.85,142.15216064453125,8.70246696472168,149.29498291015625,72.41205596923828,48.85,393.09,32.64434814453125,34.53941345214844,125.58727264404297,42.853477478027344,38.071990966796875,6.846080780029297,8.87247085571289,9.733257293701172,6.265595436096191,33.273040771484375,105.05999755859375,14.399999618530273,9.972467422485352,397.30316162109375,6.8461198806762695,27.19326400756836
2023-09-08,75.98,81.13,61.547601693025015,6.226250648498535,9.682151794433594,59.472660064697266,44.97020336764883,44.34806721027962,37.610557556152344,47.11,98.17,142.35711669921875,8.70246696472168,148.35777282714844,72.32411193847656,48.82,393.62,32.71110916137695,34.6273307800293,125.58727264404297,42.81848907470703,38.071990966796875,6.846080780029297,8.881379127502441,9.742115020751953,6.274558067321777,33.056396484375,105.08999633789062,13.84000015258789,9.981294631958008,397.8916015625,6.8461198806762695,27.183992385864258
2023-09-11,75.6,81.13,61.581225273426135,6.217355251312256,9.682151794433594,59.59695053100586,44.925096995284896,44.964137592415995,37.610557556152344,47.67,98.48,143.17678833007812,8.710880279541016,148.46629333496094,72.4413833618164,49.35,396.21,32.86369323730469,34.988746643066406,126.45270538330078,43.41331100463867,38.071990966796875,6.846080780029297,8.87247085571289,9.733257293701172,6.265595436096191,33.07445526123047,104.56999969482422,13.800000190734863,9.972467422485352,400.5637512207031,6.8461198806762695,27.42497444152832
2023-09-12,75.97,81.16,61.581225273426135,6.226250648498535,9.673348426818848,59.50133514404297,44.97020336764883,44.98226067948036,37.56842041015625,47.09,98.55,141.83990478515625,8.70246696472168,147.3514862060547,72.0798110961914,49.17,394.09,33.08304977416992,34.66640090942383,126.29103088378906,43.430809020996094,38.174339294433594,6.846080780029297,8.881379127502441,9.733257293701172,6.265595436096191,33.07445526123047,104.70999908447266,14.229999542236328,9.981294631958008,398.2967834472656,6.8461198806762695,27.350828170776367
2023-09-13,75.35,81.17,60.95935949775654,6.226250648498535,9.682151794433594,59.166683197021484,45.01530491115371,44.964137592415995,37.631622314453125,47.28,98.53,141.93748474121094,8.719297409057617,148.54522705078125,71.59120178222656,49.09,394.55,33.08304977416992,34.812923431396484,126.31005859375,43.41331100463867,37.93243408203125,6.854502201080322,8.890286445617676,9.742115020751953,6.274558067321777,32.74045944213867,104.7699966430664,13.479999542236328,9.998947143554688,398.78875732421875,6.854542255401611,27.46204376220703
2023-09-14,76.72,81.19,62.06862513778311,6.217355251312256,9.690953254699707,59.74993896484375,44.925096995284896,45.697978408215896,37.64427185058594,47.55,99.67,143.09873962402344,8.719297409057617,149.35418701171875,72.53910064697266,49.67,397.96,33.388221740722656,35.0473518371582,126.70948028564453,44.12184143066406,38.574405670166016,6.854502201080322,8.87247085571289,9.742115020751953,6.265595436096191,33.33623123168945,105.41000366210938,12.819999694824219,9.981294631958008,402.26153564453125,6.854542255401611,27.628875732421875
2023-09-15,75.83,81.21,61.83334530585082,6.1995673179626465,9.664548873901367,59.24317932128906,44.83488425055703,45.61645019771378,37.55998611450195,46.76,98.93,140.51271057128906,8.70246696472168,144.8357696533203,71.6107406616211,49.53,393.0,33.2165641784668,34.5491828918457,125.71094512939453,44.04312515258789,38.174339294433594,6.846080780029297,8.854654312133789,9.724400520324707,6.247666835784912,33.20986557006836,105.31999969482422,13.789999961853027,9.945996284484863,397.3900146484375,6.8461198806762695,27.554729461669922
2023-09-18,75.43,81.22,61.2929034266152,6.208462238311768,9.664548873901367,59.13799285888672,44.87998096520287,45.480548775051254,37.58527374267578,46.81,99.05,140.8054962158203,8.70246696472168,145.31919860839844,71.2336196899414,49.39,393.43,33.30756759643555,34.60499954223633,125.51992797851562,43.91191101074219,38.04408264160156,6.8376593589782715,8.863560676574707,9.71554183959961,6.256629943847656,32.91960144042969,105.19999694824219,14.0,9.963642120361328,397.6794128417969,6.837700366973877,27.489850997924805
2023-09-19,75.18,81.23,60.9710219225598,6.190672874450684,9.646944999694824,58.9754524230957,44.74466667697012,45.779522422587256,37.51784896850586,46.73,98.68,140.6298370361328,8.685632705688477,144.06626892089844,71.02790069580078,49.34,392.64,33.26924514770508,34.54624938964844,125.62496948242188,44.2005729675293,37.951045989990234,6.829238414764404,8.836836814880371,9.697832107543945,6.238704681396484,32.74672317504883,105.19999694824219,14.109999656677246,9.928343772888184,396.8208923339844,6.829277515411377,27.30448341369629
2023-09-20,74.61,81.24,61.08962068587578,6.190672874450684,9.63814640045166,58.755531311035156,44.74466667697012,45.65268056797326,37.500999450683594,45.97,98.43,139.205078125,8.677214622497559,141.6985321044922,70.205078125,49.15,388.97,33.039344787597656,34.07624053955078,125.634521484375,44.07810592651367,37.69983673095703,6.8208160400390625,8.836836814880371,9.697832107543945,6.238704681396484,32.810420989990234,105.16000366210938,15.140000343322754,9.928343772888184,393.1165771484375,6.820860385894775,27.36936378479004
2023-09-21,73.75,81.28,58.971981454744885,6.146198749542236,9.585329055786133,57.665531158447266,44.428946214717826,45.05473327290126,37.36616516113281,45.07,97.23,136.72645568847656,8.63513469696045,138.86712646484375,68.70634460449219,48.36,382.6,32.49332046508789,33.52787780761719,124.53641510009766,43.50078201293945,37.346282958984375,6.803976535797119,8.774483680725098,9.635834693908691,6.1849212646484375,31.673065185546875,105.36000061035156,17.540000915527344,9.928343772888184,386.6823425292969,6.80401611328125,26.813262939453125
2023-09-22,73.62,81.29,58.56539466554717,6.16398811340332,9.594131469726562,57.56034851074219,44.60935721759641,45.05473327290126,37.47572708129883,45.0,96.97,137.01918029785156,8.651966094970703,140.05099487304688,68.30473327636719,48.54,381.67,32.2442512512207,33.48871994018555,124.27857971191406,43.50078201293945,37.243934631347656,6.81239652633667,8.810113906860352,9.653549194335938,6.211813926696777,31.454692840576172,105.58000183105469,17.200000762939453,9.875391006469727,385.79486083984375,6.812436580657959,26.841068267822266
2023-09-25,74.43,81.3,58.4637284361721,6.128409385681152,9.558921813964844,57.76114273071289,44.338733469989954,44.828232218786155,37.4251708984375,45.24,97.24,137.4778289794922,8.618303298950195,141.0375518798828,68.4908447265625,48.34,383.26,32.320884704589844,33.6453857421875,124.9565658569336,43.2820930480957,37.56027603149414,6.795555114746094,8.756667137145996,9.618123054504395,6.166994094848633,31.400089263916016,106.0,16.899999618530273,9.795965194702148,387.347900390625,6.795594215393066,26.77618980407715
2023-09-26,73.46,81.31,57.43033958309634,6.119513034820557,9.541321754455566,56.924190521240234,44.29361261104888,44.32994412321526,37.340885162353516,44.47,96.1,135.97946166992188,8.59305477142334,138.80792236328125,67.39375305175781,47.71,377.63,31.889814376831055,33.11661148071289,123.8966293334961,42.80099105834961,37.039249420166016,6.787134647369385,8.747756004333496,9.591552734375,6.158030986785889,30.845069885253906,106.2300033569336,18.940000534057617,9.778314590454102,381.6661376953125,6.787176132202148,26.322040557861328
2023-09-27,74.41,81.34,56.92210076966948,6.092831611633301,9.514914512634277,57.068321228027344,44.16239319528852,44.23934844273,37.265037536621094,44.52,96.0,136.2437286376953,8.559391021728516,140.08058166503906,67.63863372802734,47.64,377.72,31.841920852661133,33.09702682495117,123.27597045898438,42.71352005004883,37.37419509887695,6.77029275894165,8.721840858459473,9.573840141296387,6.140103816986084,30.572101593017578,106.66999816894531,18.219999313354492,9.734188079833984,381.7629089355469,6.770333766937256,26.117401123046875
2023-09-28,75.26,81.36,57.51504131695218,6.110620975494385,9.514914512634277,57.558387756347656,44.25288601384115,44.6379812897671,37.37458801269531,44.81,96.34,137.349609375,8.576224327087402,142.3496551513672,68.54963684082031,47.97,379.92,32.07182312011719,33.27328872680664,123.86798858642578,43.09840393066406,37.74888229370117,6.778714179992676,8.739712715148926,9.564983367919922,6.149067401885986,30.890562057495117,106.22000122070312,17.34000015258789,9.754549980163574,384.0572509765625,6.778754234313965,26.360353469848633
2023-09-29,74.83,81.37,57.71833471155104,6.130251884460449,9.567032814025879,57.39503479003906,44.25288601384115,44.32994412321526,37.4167366027832,44.88,95.72,136.7232666015625,8.622764587402344,143.03038024902344,68.66716766357422,47.84,379.02,31.77486228942871,33.25370407104492,122.93221282958984,42.80099105834961,37.54331970214844,6.818474769592285,8.739712715148926,9.616533279418945,6.167948246002197,30.99974822998047,106.16999816894531,17.520000457763672,9.763398170471191,383.03106689453125,6.818515777587891,26.453798294067383
2023-10-02,73.61,81.38,56.667988465529,6.085635662078857,9.514032363891602,56.693572998046875,43.936146662329804,43.62327806059363,37.306617736816406,45.33,94.88,136.78199768066406,8.563529968261719,144.26356506347656,68.20677947998047,47.26,378.99,31.506641387939453,33.49850082397461,122.76032257080078,42.11869812011719,37.02941131591797,6.793095111846924,8.67715835571289,9.56320571899414,6.12299108505249,30.43562126159668,106.9000015258789,17.610000610351562,9.674883842468262,383.0600891113281,6.793135643005371,26.117401123046875
2023-10-03,72.42,81.4,55.634581856020844,6.032095909118652,9.443358421325684,55.95367431640625,43.61940248195942,43.04343804871674,37.137176513671875,44.48,94.11,134.61907958984375,8.504295349121094,141.05728149414062,66.66886138916016,46.67,373.89,31.008514404296875,33.0088996887207,121.67174530029297,41.55885696411133,36.4314079284668,6.759255409240723,8.614603042602539,9.500992774963379,6.078036308288574,29.880592346191406,107.0,19.780000686645508,9.586362838745117,377.82293701171875,6.75929594039917,25.76231575012207
2023-10-04,72.09,81.41,56.22751885201706,6.067788600921631,9.461027145385742,56.38608169555664,43.84565384377718,42.807881377520424,37.247318267822266,45.14,94.0,135.71524047851562,8.538143157958984,143.25730895996094,67.31539154052734,46.67,376.64,31.23841667175293,33.34183120727539,122.18739318847656,41.331424713134766,36.42206573486328,6.7677154541015625,8.659286499023438,9.509880065917969,6.105011463165283,30.199050903320312,106.80000305175781,18.579999923706055,9.648327827453613,380.88201904296875,6.767756462097168,25.986581802368164
2023-10-05,72.14,81.46,56.63411274378774,6.067788600921631,9.461027145385742,56.26116180419922,43.89090508191254,43.29711780697742,37.264251708984375,45.2,93.83,135.49989318847656,8.54660415649414,143.25730895996094,67.04109954833984,47.01,376.32,31.38210105895996,33.34183120727539,122.85581970214844,41.80378723144531,36.46877670288086,6.776175498962402,8.66822338104248,9.518771171569824,6.114002227783203,30.41742706298828,106.33000183105469,18.489999771118164,9.648327827453613,380.4560241699219,6.776216506958008,25.967891693115234
2023-10-06,72.57,81.46,56.85433156975455,6.041018962860107,9.452192306518555,56.914581298828125,43.70990012937109,43.81353294058,37.247318267822266,45.98,94.46,137.51600646972656,8.521218299865723,146.35507202148438,67.93250274658203,47.54,380.81,31.650331497192383,33.792266845703125,124.14488983154297,42.302391052246094,36.66499710083008,6.759255409240723,8.632475852966309,9.500992774963379,6.078036308288574,30.535703659057617,106.04000091552734,17.450000762939453,9.604071617126465,385.0058898925781,6.75929594039917,26.304288864135742
2023-10-09,73.48,81.47,57.59975725595394,6.094559192657471,9.487530708312988,57.34698486328125,44.117151614871254,43.77729466838589,37.408260345458984,46.15,95.3,138.3283233642578,8.571989059448242,145.9801788330078,68.05984497070312,47.46,383.35,31.66948890686035,33.91956329345703,124.57461547851562,42.26740264892578,37.01072311401367,6.7846360206604,8.712905883789062,9.545432090759277,6.1409759521484375,30.93606185913086,106.08000183105469,17.700000762939453,9.701436042785645,387.43572998046875,6.784676551818848,26.266910552978516
2023-10-10,74.26,81.47,57.80303644540687,6.094559192657471,9.514032363891602,57.85626220703125,44.0719003767359,44.447722458813416,37.450618743896484,46.34,95.77,139.1895751953125,8.580451965332031,147.78558349609375,68.81409454345703,48.12,385.33,31.89939308166504,34.03705978393555,125.16664123535156,42.91470718383789,37.31906509399414,6.801554203033447,8.70396900177002,9.57209587097168,6.1409759521484375,31.04524040222168,105.83000183105469,17.030000686645508,9.701436042785645,389.4589538574219,6.801595687866211,26.668718338012695
2023-10-11,74.5,81.49,58.971981454744885,6.130251884460449,9.540534019470215,58.12532424926758,44.29812759425842,44.583619930508625,37.48450469970703,46.77,95.62,139.6593475341797,8.59737491607666,149.38377380371094,69.23529815673828,48.33,386.96,31.94729232788086,34.25249099731445,124.61277770996094,43.04591751098633,37.47791290283203,6.801554203033447,8.748647689819336,9.598756790161133,6.167948246002197,31.673065185546875,105.81999969482422,16.09000015258789,9.754549980163574,391.1434020996094,6.801595687866211,26.874290466308594
2023-10-12,73.29,81.53,58.1926871493772,6.076712608337402,9.496365547180176,57.270118713378906,43.936146662329804,44.194042700552735,37.34896469116211,46.57,95.1,138.7295684814453,8.54660415649414,150.1434326171875,68.24594116210938,47.88,384.63,31.746118545532227,34.174156188964844,123.5433349609375,42.669776916503906,36.85186767578125,6.7846360206604,8.67715835571289,9.554320335388184,6.114002227783203,31.2545166015625,106.56999969482422,16.690000534057617,9.657179832458496,388.74267578125,6.776216506958008,26.593957901000977
2023-10-13,72.76,81.54,58.175740410290366,6.103482723236084,9.514032363891602,56.94340133666992,44.16239319528852,43.84071559569289,37.399784088134766,46.05,95.36,137.80960083007812,8.55506706237793,146.38465881347656,67.15863800048828,47.53,382.61,31.81317901611328,33.90977478027344,124.3167953491211,42.328636169433594,36.4968147277832,6.7846360206604,8.721840858459473,9.56320571899414,6.1409759521484375,31.24541473388672,106.6500015258789,19.31999969482422,9.71028995513916,386.79681396484375,6.784676551818848,26.565929412841797
2023-10-16,73.79,81.55,58.76869161143251,6.067788600921631,9.487530708312988,57.72174072265625,43.936146662329804,44.23934844273,37.36590576171875,46.55,96.25,139.4342498779297,8.538143157958984,148.07167053222656,68.20677947998047,47.88,386.61,32.14845657348633,34.24269485473633,125.25255584716797,42.71352005004883,37.048091888427734,6.776175498962402,8.67715835571289,9.545432090759277,6.114002227783203,31.563880920410156,106.23999786376953,17.209999084472656,9.657179832458496,390.9013366699219,6.776216506958008,27.051837921142578
2023-10-17,74.91,81.56,58.4637284361721,6.032095909118652,9.452192306518555,58.03884506225586,43.61940248195942,44.28464233200531,37.16259765625,46.42,96.48,139.28744506835938,8.487370491027832,146.32546997070312,68.63777160644531,47.85,386.62,32.301734924316406,34.13499069213867,125.08070373535156,42.75725173950195,37.46856689453125,6.742336273193359,8.614603042602539,9.500992774963379,6.069045066833496,31.400089263916016,106.25,17.8799991607666,9.577512741088867,390.8625793457031,6.74237585067749,27.276098251342773
2023-10-18,73.5,81.57,57.17622372766939,6.005325794219971,9.416858673095703,56.914581298828125,43.43843616029035,43.57797231841637,37.08635330200195,45.71,95.65,137.5258026123047,8.445059776306152,143.39541625976562,67.01171875,47.06,381.45,31.746118545532227,33.72372055053711,123.99211883544922,42.074954986572266,36.74910354614258,6.725417137145996,8.578863143920898,9.465441703796387,6.04207181930542,30.708587646484375,106.56999969482422,19.219999313354492,9.524405479431152,385.6254577636719,6.725457668304443,26.762157440185547
2023-10-19,72.5,81.61,55.77010960199125,5.969634532928467,9.39035701751709,56.174678802490234,43.25743603660795,43.17934342234658,37.09482955932617,45.37,94.82,136.61561584472656,8.436600685119629,142.41873168945312,65.84603118896484,46.71,378.22,31.324630737304688,33.48871994018555,122.7698745727539,41.6900749206543,36.272560119628906,6.725417137145996,8.543116569519043,9.4387788772583,6.015097618103027,29.95338249206543,106.25,21.399999618530273,9.471294403076172,382.3824462890625,6.725457668304443,26.6313419342041
2023-10-20,71.55,81.62,55.4821073709636,5.987480640411377,9.39035701751709,55.415565490722656,43.43843616029035,42.671987856792526,37.183780670166016,44.68,93.98,135.1377716064453,8.436600685119629,140.18911743164062,64.54322052001953,46.23,373.51,30.84566307067871,33.07745361328125,122.28288269042969,41.200218200683594,35.852088928222656,6.733878135681152,8.578863143920898,9.4387788772583,6.033081531524658,29.7987003326416,106.16000366210938,21.709999084472656,9.506699562072754,377.5809020996094,6.733918190002441,26.27625846862793
2023-10-23,71.09,81.63,55.00775848442392,6.0142502784729,9.399188995361328,55.069637298583984,43.574170559260246,42.64481310361426,37.27273178100586,44.86,93.32,135.548828125,8.453521728515625,140.68240356445312,64.36688232421875,46.24,372.85,30.65407371520996,33.11661148071289,121.51896667480469,41.173980712890625,35.61849594116211,6.742336273193359,8.605669975280762,9.456552505493164,6.060055255889893,29.543933868408203,105.54000091552734,20.3700008392334,9.550958633422852,376.9419860839844,6.74237585067749,26.22018814086914
2023-10-24,71.22,81.64,55.702340402076324,6.032095909118652,9.434528350830078,55.444393157958984,43.70990012937109,42.798829711406526,37.399784088134766,45.25,93.89,136.87985229492188,8.478909492492676,142.32994079589844,64.66077423095703,46.54,375.64,30.86482048034668,33.36142349243164,121.8913803100586,41.32268524169922,35.683902740478516,6.750795841217041,8.632475852966309,9.4832181930542,6.078036308288574,29.91698455810547,106.2699966430664,18.969999313354492,9.577512741088867,379.6816101074219,6.750837802886963,26.425762176513672
2023-10-25,70.67,81.65,54.533406046597754,5.987480640411377,9.399188995361328,54.54113006591797,43.393189751014035,42.662928288744,37.22189712524414,44.24,93.44,134.80502319335938,8.436600685119629,136.81507873535156,62.975914001464844,46.12,370.34,30.749860763549805,32.82285690307617,120.80280303955078,41.191471099853516,35.3288459777832,6.742336273193359,8.569927215576172,9.44766616821289,6.033081531524658,29.289165496826172,106.52999877929688,20.190000534057617,9.49785041809082,374.2411193847656,6.733918190002441,26.10805892944336
2023-10-26,71.04,81.69,55.68540431684894,6.023171424865723,9.408024787902832,54.53153610229492,43.664658548953824,42.39112939438627,37.289669036865234,43.31,93.0,132.6127471923828,8.478909492492676,135.61151123046875,62.52532958984375,45.83,365.79,30.68280792236328,32.186378479003906,119.60919189453125,40.929046630859375,35.562435150146484,6.742336273193359,8.623540878295898,9.456552505493164,6.069045066833496,29.907888412475586,106.5999984741211,20.68000030517578,9.568663597106934,369.81707763671875,6.74237585067749,26.10805892944336
2023-10-27,70.44,81.71,54.8044579872521,6.023171424865723,9.408024787902832,54.0318603515625,43.71005465286062,42.19181494635137,37.33202362060547,43.52,91.63,132.4953155517578,8.487370491027832,136.4500732421875,62.153099060058594,45.71,364.17,30.127206802368164,32.196163177490234,117.58483123779297,40.73660659790039,35.26343536376953,6.750795841217041,8.632506370544434,9.465441703796387,6.069045066833496,29.434743881225586,106.55999755859375,21.270000457763672,9.577512741088867,368.0455322265625,6.750837802886963,25.911827087402344
2023-10-30,70.86,81.72,54.973879211396174,6.0142502784729,9.408024787902832,54.21443176269531,43.61927210276513,42.681047424841054,37.34048843383789,44.17,92.69,133.93397521972656,8.47044563293457,136.10479736328125,62.60369110107422,46.27,368.55,30.663650512695312,32.66617965698242,118.24370574951172,41.20896530151367,35.525062561035156,6.750795841217041,8.614577293395996,9.456552505493164,6.051063060760498,29.525737762451172,106.12000274658203,19.75,9.550861358642578,372.4986267089844,6.750837802886963,26.210845947265625
2023-10-31,71.08,81.72,56.07505502081926,6.025888442993164,9.445272445678711,54.666053771972656,43.52850403924678,42.789762241423375,37.35319519042969,44.39,93.51,134.5016326904297,8.517244338989258,137.0814666748047,62.926944732666016,46.3,370.78,30.998931884765625,32.793479919433594,118.92166137695312,41.31393051147461,35.721282958984375,6.782243728637695,8.596651077270508,9.502058029174805,6.061887741088867,30.117164611816406,106.66000366210938,18.139999389648438,9.541975975036621,374.9284362792969,6.782283782958984,26.1547794342041
2023-11-01,71.66,81.75,56.36305014927396,6.0796122550964355,9.498485565185547,54.9158935546875,43.891614924192545,43.16122428624952,37.50902557373047,45.15,93.89,136.58624267578125,8.59382438659668,140.4949493408203,62.93673324584961,46.76,374.87,31.200096130371094,33.2830810546875,119.1699447631836,41.67258071899414,36.02962875366211,6.807739734649658,8.668363571166992,9.54666805267334,6.125033855438232,30.27184295654297,106.87999725341797,16.8700008392334,9.639705657958984,378.868408203125,6.807781219482422,26.500518798828125
2023-11-02,73.76,81.77,58.10797121037544,6.1243815422058105,9.569437026977539,56.14585876464844,44.16394808790186,43.92224775716232,37.67932891845703,46.0,95.58,139.1015167236328,8.627856254577637,144.13534545898438,64.8272933959961,47.72,381.99,31.93770980834961,33.870601654052734,121.06060791015625,42.40735626220703,36.95466232299805,6.841737747192383,8.722147941589355,9.626968383789062,6.161115646362305,31.209016799926758,106.12000274658203,15.65999984741211,9.719667434692383,386.0417175292969,6.841777324676514,27.061174392700195
2023-11-03,75.48,81.78,59.48021316559879,6.1601972579956055,9.640387535095215,57.23168182373047,44.43627642275213,44.32994412321526,37.83259582519531,46.41,96.14,140.68698120117188,8.687417984008789,147.4994659423828,66.6590805053711,48.36,385.52,32.35921096801758,34.07624053955078,121.66219329833984,42.80099105834961,37.8049430847168,6.884231090545654,8.775931358337402,9.689422607421875,6.206218242645264,31.946029663085938,105.0199966430664,14.90999984741211,9.799626350402832,389.6816101074219,6.884275913238525,27.73396873474121
2023-11-06,74.36,81.79,58.66704313848984,6.133334159851074,9.61378002166748,56.81848907470703,44.254735466856395,44.10344702006747,37.71338653564453,46.77,95.92,141.4209747314453,8.653382301330566,147.93353271484375,66.04193878173828,48.3,386.27,32.2634162902832,34.301448822021484,122.47384643554688,42.582305908203125,37.421844482421875,6.867233753204346,8.74007797241211,9.662653923034668,6.17915678024292,31.509286880493164,105.22000122070312,14.890000343322754,9.746317863464355,390.3689270019531,6.867274761199951,27.976924896240234
2023-11-07,73.43,81.81,58.175740410290366,6.1601972579956055,9.622648239135742,56.837703704833984,44.48168701323606,43.66857590083626,37.71338653564453,47.24,95.62,141.62652587890625,8.678912162780762,148.86090087890625,66.36518859863281,48.01,387.36,32.21551513671875,34.54624938964844,122.55979919433594,42.16243362426758,37.05744171142578,6.867233753204346,8.784899711608887,9.680500030517578,6.206218242645264,31.24541473388672,105.54000091552734,14.8100004196167,9.808512687683105,391.49188232421875,6.867274761199951,27.84610366821289
2023-11-08,72.67,81.82,58.514575756005556,6.187057971954346,9.64925765991211,56.741615295410156,44.61786083837929,43.41489219160827,37.67932891845703,47.44,95.38,142.2235107421875,8.687417984008789,149.3936309814453,66.30642700195312,47.88,387.67,32.25382614135742,34.63438034057617,122.38790893554688,41.91749954223633,36.76777648925781,6.867233753204346,8.811793327331543,9.698343276977539,6.224259853363037,31.427398681640625,105.58999633789062,14.449999809265137,9.844050407409668,391.89849853515625,6.867274761199951,27.593807220458984
2023-11-09,71.99,81.86,57.61668623860837,6.133334159851074,9.604909896850586,56.309200286865234,44.254735466856395,43.442074846721155,37.6112060546875,47.06,94.62,141.4014129638672,8.636367797851562,149.1272735595703,65.4248275756836,47.77,384.75,32.119720458984375,34.34061813354492,119.85746765136719,41.94374465942383,36.3940315246582,6.841737747192383,8.74007797241211,9.653732299804688,6.17915678024292,30.945154190063477,105.91000366210938,15.289999961853027,9.755205154418945,388.80072021484375,6.833278179168701,27.406917572021484
2023-11-10,72.91,81.87,58.26044569543268,6.142288684844971,9.61378002166748,57.02028274536133,44.254735466856395,43.69575460498184,37.632484436035156,48.0,95.64,143.8775177001953,8.644874572753906,155.1649932861328,66.72763061523438,48.02,390.75,32.483734130859375,34.947723388671875,120.57362365722656,42.18867492675781,36.81450271606445,6.841737747192383,8.74007797241211,9.662653923034668,6.17915678024292,31.290908813476562,105.86000061035156,14.170000076293945,9.764086723327637,394.9381408691406,6.833278179168701,27.71528434753418
2023-11-13,72.87,81.88,57.76915717237913,6.142288684844971,9.604909896850586,56.8857536315918,44.34550835923378,43.9131921400811,37.645267486572266,47.98,95.6,144.30813598632812,8.644874572753906,154.2178955078125,66.35540008544922,48.14,390.36,32.43584060668945,34.90855407714844,121.27068328857422,42.39861297607422,36.78647232055664,6.833237171173096,8.758005142211914,9.662653923034668,6.17915678024292,31.02704429626465,105.66000366210938,14.760000228881836,9.772971153259277,394.62835693359375,6.833278179168701,27.556427001953125
2023-11-14,76.56,81.89,60.886323739990445,6.213918209075928,9.711337089538574,58.759517669677734,44.844778582745626,45.00943543265863,37.98586654663086,48.88,97.05,146.6765594482422,8.738471031188965,158.9237518310547,69.27449798583984,49.36,397.86,33.048919677734375,35.4569091796875,122.09190368652344,43.45704650878906,38.49638366699219,6.892730712890625,8.856608390808105,9.760796546936035,6.260342597961426,32.70123291015625,104.11000061035156,14.15999984741211,9.906241416931152,402.2373046875,6.884275913238525,28.71512222290039
2023-11-15,76.92,81.91,61.02186924239326,6.178103923797607,9.684732437133789,58.95170211791992,44.61786083837929,44.84635135488321,37.90922164916992,48.82,97.51,145.8642578125,8.70443344116211,159.04212951660156,70.16588592529297,49.42,398.73,33.23093795776367,35.4960823059082,122.18739318847656,43.29958724975586,38.6085090637207,6.867233753204346,8.811793327331543,9.734029769897461,6.224259853363037,32.77403259277344,104.38999938964844,14.180000305175781,9.852933883666992,402.9440002441406,6.867274761199951,28.81791114807129
2023-11-16,75.62,81.94,61.0049082981605,6.213918209075928,9.702467918395996,58.6538200378418,44.844778582745626,44.701394315139474,38.00290298461914,49.1,97.32,146.45147705078125,8.738471031188965,159.63406372070312,69.8426284790039,49.22,399.29,33.365047454833984,35.61357879638672,122.71257781982422,43.159629821777344,38.0759162902832,6.884231090545654,8.856608390808105,9.760796546936035,6.251323223114014,32.764923095703125,104.37000274658203,14.319999694824219,9.915125846862793,403.52484130859375,6.884275913238525,28.86463165283203
2023-11-17,76.95,81.96,60.937142649532056,6.222872734069824,9.711337089538574,59.047794342041016,44.89017468665242,45.41713179871157,37.968833923339844,49.0,97.76,146.78419494628906,8.738471031188965,160.38385009765625,70.36180877685547,49.7,399.87,33.537471771240234,35.584205627441406,122.46430206298828,43.85068130493164,38.59916687011719,6.884231090545654,8.86557388305664,9.769721031188965,6.2693634033203125,32.7285270690918,103.81999969482422,13.800000190734863,9.932896614074707,404.0475769042969,6.875773906707764,28.976762771606445
2023-11-20,77.19,81.96,61.41150218993118,6.231826305389404,9.729074478149414,59.3072395324707,44.98095240788886,45.50772747919684,38.01993179321289,49.58,98.08,148.26205444335938,8.746980667114258,162.68251037597656,71.01811218261719,50.0,402.89,33.67158508300781,35.92692184448242,123.20909881591797,43.93815231323242,38.72063064575195,6.892730712890625,8.883502006530762,9.787564277648926,6.278385162353516,32.983299255371094,103.47000122070312,13.40999984741211,9.950665473937988,407.06793212890625,6.884275913238525,29.369230270385742
2023-11-21,76.24,81.99,61.106560322389655,6.240780353546143,9.73794174194336,59.19192886352539,45.02633885407755,45.32652821629168,38.08806228637695,49.43,97.99,147.77272033691406,8.755486488342285,160.28518676757812,70.23445129394531,49.76,401.83,33.65242004394531,35.81920623779297,123.95391845703125,43.76320266723633,38.318843841552734,6.892730712890625,8.892465591430664,9.796485900878906,6.278385162353516,32.81951904296875,103.58999633789062,13.350000381469727,9.959545135498047,406.2547912597656,6.8927717208862305,29.163652420043945
