Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-05-03,69.51,77.56,66.5767844532369,6.981972694396973,10.199552536010742,61.01775360107422,50.2915435817973,42.77431437241366,38.66846981938801,43.11,87.97,161.4705047607422,8.9060640335083,116.51921844482422,70.98347473144531,53.52,356.93,33.28266906738281,29.951570510864258,112.71965026855469,41.29901885986328,35.444976806640625,7.224328994750977,9.932312965393066,10.288719177246094,7.053320407867432,35.757503509521484,90.94999694824219,18.309999465942383,11.222698211669922,361.80401611328125,7.224154472351074,29.66864776611328
2021-05-04,69.57,77.55,66.16986384310998,6.990334510803223,10.199552536010742,60.61071014404297,50.375725106356995,42.310249594089214,38.66846981938801,42.45,88.13,158.3171844482422,8.9060640335083,115.07351684570312,70.6563491821289,52.83,354.76,33.54753494262695,29.65586280822754,112.83907318115234,40.85095977783203,35.50748825073242,7.224328994750977,9.948938369750977,10.288719177246094,7.061779022216797,35.5389518737793,91.29000091552734,19.479999542236328,11.230888366699219,359.38458251953125,7.2165937423706055,29.46812629699707
2021-05-05,70.24,77.56,65.19953873536197,6.990334510803223,10.207515716552734,60.61996078491211,50.375725106356995,42.888283966095955,38.66846981938801,42.24,88.68,157.45802307128906,8.91344928741455,115.5829086303711,71.49337768554688,53.39,354.82,33.82154083251953,29.652999877929688,113.0411605834961,41.4090576171875,35.74192428588867,7.224328994750977,9.948938369750977,10.296751976013184,7.070234298706055,35.01780319213867,91.30999755859375,19.149999618530273,11.230888366699219,359.6368103027344,7.224154472351074,29.74537467956543
2021-05-06,70.64,77.56,65.51255622836105,6.998699188232422,10.215481758117676,60.64773178100586,50.417813454206616,43.39304765534467,38.708936334785,42.49,89.56,157.7035369873047,8.920830726623535,116.53376770019531,71.81086730957031,53.83,357.71,34.323890686035156,29.931537628173828,113.1881332397461,41.89641189575195,36.02323532104492,7.231889247894287,9.957250595092773,10.304778099060059,7.070234298706055,35.18592071533203,90.94999694824219,18.389999389648438,11.239083290100098,362.6354064941406,7.224154472351074,29.89533042907715
2021-05-07,71.58,77.55,66.31072917266118,6.998699188232422,10.231401443481445,61.415523529052734,50.417813454206616,43.87338646668504,38.749374775021515,42.81,90.09,159.2896270751953,8.935602188110352,118.1783676147461,73.04234313964844,54.43,360.27,34.506561279296875,30.083213806152344,113.96890258789062,42.36018371582031,36.429569244384766,7.239444255828857,9.957250595092773,10.31281566619873,7.070234298706055,35.61460876464844,90.2300033569336,16.690000534057617,11.247273445129395,365.3631286621094,7.2392659187316895,30.282428741455078
2021-05-10,70.67,77.55,66.60807128713358,6.981972694396973,10.215481758117676,60.94375228881836,50.33363675850738,43.881521507709515,38.749374775021515,41.88,90.2,155.2394561767578,8.935602188110352,112.93893432617188,72.47471618652344,53.96,356.74,34.47916030883789,29.6911563873291,114.11591339111328,42.368038177490234,35.991981506347656,7.239444255828857,9.94062614440918,10.304778099060059,7.053320407867432,35.77430725097656,90.20999908447266,19.65999984741211,11.230888366699219,361.5611572265625,7.231708526611328,30.034826278686523
2021-05-11,70.09,77.55,65.82557372136013,6.965249061584473,10.199552536010742,60.42571258544922,50.24946972052909,43.279062257794436,38.708936334785,41.78,88.93,155.56044006347656,8.920830726623535,113.15724182128906,71.28169250488281,53.42,353.61,33.867218017578125,29.491790771484375,112.88500213623047,41.78635787963867,35.73410415649414,7.231889247894287,9.924003601074219,10.280684471130371,7.044862270355225,35.35403823852539,90.13999938964844,21.84000015258789,11.214508056640625,358.42242431640625,7.231708526611328,29.74537467956543
2021-05-12,67.97,77.54,64.22922783275988,6.94016695022583,10.159741401672363,58.84383773803711,50.12320467698025,42.74988554353834,38.66846981938801,40.66,87.75,150.76438903808594,8.898679733276367,108.4902572631836,69.6172866821289,52.38,346.06,33.5201416015625,28.90132713317871,111.81944274902344,41.27543258666992,34.710445404052734,7.224328994750977,9.899066925048828,10.240530014038086,7.019491195678711,34.49666213989258,90.70999908447266,27.59000015258789,11.18173885345459,350.7811584472656,7.2165937423706055,28.722705841064453
2021-05-13,69.32,77.54,65.04304774529483,6.956888198852539,10.167703628540039,59.482139587402344,50.1653026825508,43.051115168495876,38.66846981938801,41.03,88.91,151.20809936523438,8.898679733276367,109.72249603271484,70.47355651855469,52.64,350.17,34.059024810791016,29.237096786499023,112.82988739013672,41.5662727355957,35.58563995361328,7.224328994750977,9.907381057739258,10.24856185913086,7.036404132843018,34.933753967285156,90.75,23.1299991607666,11.19812297821045,355.115478515625,7.2165937423706055,28.958972930908203
2021-05-14,71.16,77.54,65.6533931476204,6.965249061584473,10.183627128601074,60.64773178100586,50.24946972052909,43.67799139438532,38.66846981938801,41.83,89.83,154.75791931152344,8.91344928741455,113.20091247558594,72.62865447998047,53.55,355.55,34.59789276123047,29.67303466796875,113.39939880371094,42.17152786254883,36.39830780029297,7.224328994750977,9.924003601074219,10.27265453338623,7.044862270355225,35.26156234741211,90.31999969482422,18.809999465942383,11.214508056640625,360.4401550292969,7.224154472351074,29.433252334594727
2021-05-17,71.84,77.55,65.68470839180894,6.965249061584473,10.183627128601074,60.47196578979492,50.24946972052909,43.62914558953563,38.66846981938801,41.63,89.84,153.76663208007812,8.91344928741455,111.93956756591797,73.23477935791016,53.47,354.69,34.661827087402344,29.575733184814453,113.1881332397461,42.124366760253906,36.640541076660156,7.224328994750977,9.924003601074219,10.264622688293457,7.044862270355225,35.27838134765625,90.22000122070312,19.719999313354492,11.214508056640625,359.5247497558594,7.2165937423706055,28.654701232910156
2021-05-18,70.7,77.55,65.80989834283346,6.965249061584473,10.183627128601074,60.1019287109375,50.24946972052909,43.71055526428512,38.708936334785,41.32,89.02,153.00193786621094,8.91344928741455,111.32344055175781,72.24381256103516,53.76,351.63,34.17774963378906,29.33057975769043,113.2248764038086,42.20296859741211,36.07011413574219,7.231889247894287,9.924003601074219,10.27265453338623,7.036404132843018,35.345619201660156,89.75,21.34000015258789,11.214508056640625,356.498046875,7.224154472351074,29.102827072143555
2021-05-19,69.86,77.54,65.55949713306552,6.9485273361206055,10.159741401672363,59.74116134643555,50.1653026825508,43.1569497211537,38.66846981938801,41.3,88.54,153.0396728515625,8.8912935256958,113.31732940673828,71.34905242919922,53.38,350.7,33.967681884765625,29.27812385559082,113.0319595336914,41.66845703125,35.74192428588867,7.224328994750977,9.907381057739258,10.24856185913086,7.027945041656494,35.21113204956055,90.19000244140625,22.18000030517578,11.19812297821045,355.49853515625,7.2165937423706055,28.850866317749023
2021-05-20,69.63,77.54,66.37331704560047,6.965249061584473,10.175668716430664,60.42571258544922,50.2915435817973,43.5884387766774,38.708936334785,42.03,89.01,156.4479217529297,8.898679733276367,116.13111114501953,71.31058502197266,53.98,354.44,33.98594665527344,29.640602111816406,114.21693420410156,42.08506393432617,35.663787841796875,7.231889247894287,9.932312965393066,10.264622688293457,7.044862270355225,35.648223876953125,89.80999755859375,20.670000076293945,11.214508056640625,359.2818603515625,7.224154472351074,28.986003875732422
2021-05-21,70.09,77.55,66.26377406281078,6.973612308502197,10.183627128601074,60.50896453857422,50.2915435817973,43.620998695610204,38.66846981938801,41.81,89.35,155.83424377441406,8.9060640335083,115.54409790039062,71.54148864746094,53.84,354.17,34.323890686035156,29.548070907592773,114.23533630371094,42.11650085449219,35.92945861816406,7.224328994750977,9.932312965393066,10.27265453338623,7.044862270355225,35.58938980102539,90.0199966430664,20.149999618530273,11.222698211669922,359.0109558105469,7.224154472351074,28.727069854736328
2021-05-24,70.2,77.54,66.9836908582179,6.981972694396973,10.199552536010742,61.0362548828125,50.375725106356995,43.84081864581827,38.708936334785,42.48,89.63,158.5154571533203,8.91344928741455,118.08134460449219,72.52281188964844,54.2,357.75,34.4882926940918,29.91914176940918,114.34555053710938,42.328739166259766,35.976348876953125,7.231889247894287,9.948938369750977,10.280684471130371,7.053320407867432,35.97604751586914,89.83000183105469,18.399999618530273,11.239083290100098,362.6073913574219,7.224154472351074,28.914508819580078
2021-05-25,68.92,77.54,67.17148288732764,6.998699188232422,10.207515716552734,60.703243255615234,50.50197083446396,43.68613038637678,38.708936334785,42.58,89.18,158.7892608642578,8.920830726623535,118.85755157470703,72.03215789794922,54.37,357.0,34.141231536865234,29.89815330505371,114.00567626953125,42.179386138916016,35.296512603759766,7.231889247894287,9.973871231079102,10.296751976013184,7.078691482543945,36.076908111572266,89.63999938964844,18.84000015258789,11.25546646118164,361.8414001464844,7.224154472351074,29.086257934570312
2021-05-26,70.4,77.54,67.3280093902596,6.998699188232422,10.215481758117676,61.04551315307617,50.4640304777574,43.65356256551,38.708936334785,42.66,89.24,159.96942138671875,8.920830726623535,118.97883605957031,72.97499084472656,54.48,357.65,34.2416877746582,29.90482521057129,113.34427642822266,42.14794158935547,35.92164611816406,7.231889247894287,9.966378211975098,10.304778099060059,7.070234298706055,36.16097640991211,90.04000091552734,17.360000610351562,11.25546646118164,362.5232849121094,7.231708526611328,29.253652572631836
2021-05-27,71.49,77.55,67.2497319336477,6.990334510803223,10.215481758117676,61.42478561401367,50.42188418358216,43.78382594704315,38.749374775021515,42.57,89.5,160.86631774902344,8.920830726623535,119.5512924194336,73.99484252929688,54.53,357.8,34.63441848754883,29.787498474121094,113.09627532958984,42.273712158203125,36.38268280029297,7.239444255828857,9.958054542541504,10.296751976013184,7.061779022216797,36.118934631347656,89.97000122070312,16.739999771118164,11.247255325317383,362.9716796875,7.231708526611328,29.41145896911621
2021-05-28,71.37,77.55,67.70360055105205,7.0003838539123535,10.237824440002441,61.48027801513672,50.42188418358216,43.88966445066795,38.879242810527366,42.64,89.63,160.86631774902344,8.957877159118652,120.89026641845703,73.81204223632812,54.78,358.5,34.6983642578125,29.839967727661133,113.53718566894531,42.37590026855469,36.34360885620117,7.263707160949707,9.958054542541504,10.318485260009766,7.071091651916504,36.362701416015625,90.02999877929688,16.760000228881836,11.247255325317383,363.29864501953125,7.255970478057861,29.943283081054688
2021-06-01,72.71,77.54,68.86173189305575,7.0003838539123535,10.245796203613281,61.7115478515625,50.42188418358216,44.04434875914245,38.879242810527366,42.49,89.57,162.00868225097656,8.965291023254395,120.71076202392578,75.19744873046875,55.26,358.22,34.908424377441406,29.70832633972168,111.6724624633789,42.52524948120117,36.94530487060547,7.263707160949707,9.958054542541504,10.334579467773438,7.071091651916504,36.984718322753906,89.83000183105469,17.899999618530273,11.25546646118164,363.1212158203125,7.263553619384766,30.34868812561035
2021-06-02,72.34,77.54,69.81641003256894,7.008755683898926,10.253776550292969,61.7208366394043,50.4640304777574,44.33743544114155,38.919819074278955,42.59,89.75,161.57437133789062,8.972697257995605,121.41905975341797,75.53418731689453,55.41,358.83,34.96323776245117,29.808490753173828,111.45199584960938,42.8082275390625,36.71868896484375,7.27128791809082,9.966378211975098,10.334579467773438,7.079560279846191,37.49746322631836,89.9000015258789,17.479999542236328,11.26367473602295,363.6909484863281,7.263553619384766,30.470741271972656
2021-06-03,72.12,77.54,69.67554470301774,6.992009162902832,10.237824440002441,61.48027801513672,50.37970891624409,44.17460818970861,38.879242810527366,42.15,90.09,160.52639770507812,8.957877159118652,119.34268951416016,74.84147644042969,55.0,357.46,35.045433044433594,29.692110061645508,111.79188537597656,42.65101623535156,36.63273239135742,7.263707160949707,9.949725151062012,10.326530456542969,7.062625408172607,37.42180633544922,90.5,18.040000915527344,11.247255325317383,362.4205627441406,7.255970478057861,30.157752990722656
2021-06-04,72.14,77.55,69.73816808882185,7.017131328582764,10.26175594329834,61.85957336425781,50.54832789496836,44.475833863699165,38.879242810527366,42.74,90.43,162.1219940185547,8.972697257995605,122.00121307373047,75.14934539794922,55.53,360.7,35.136783599853516,30.00785255432129,112.15013122558594,42.94185256958008,36.68743133544922,7.263707160949707,9.983026504516602,10.350678443908691,7.096497058868408,37.455440521240234,90.13999938964844,16.420000076293945,11.280094146728516,365.6246032714844,7.263553619384766,30.41059112548828
2021-06-07,72.33,77.54,70.39546149842485,7.017131328582764,10.26175594329834,61.896583557128906,50.50619125851405,44.56539438334106,38.919819074278955,42.82,90.21,162.1880645751953,8.972697257995605,121.3802490234375,75.0531234741211,55.59,360.4,34.908424377441406,30.05364227294922,112.55429077148438,43.028324127197266,36.78120422363281,7.27128791809082,9.97470474243164,10.350678443908691,7.088029384613037,37.80846405029297,89.94999694824219,16.420000076293945,11.271882057189941,365.344482421875,7.263553619384766,30.214418411254883
2021-06-08,73.03,77.54,70.77108106950917,7.025505542755127,10.277717590332031,62.12784957885742,50.59049833344595,44.492123700583036,38.879242810527366,42.84,90.04,162.0936279296875,8.980110168457031,120.38086700439453,75.28404998779297,55.46,360.45,34.81709671020508,30.034564971923828,112.20525360107422,42.95758056640625,37.08595275878906,7.263707160949707,9.991354942321777,10.366774559020996,7.104966163635254,38.01020431518555,90.08000183105469,17.06999969482422,11.28830337524414,365.4098815917969,7.263553619384766,30.061845779418945
2021-06-09,72.24,77.54,70.84933721840217,7.042251110076904,10.301656723022461,61.831809997558594,50.67483438154066,44.32930040011708,38.919819074278955,42.86,89.81,160.76246643066406,8.987517356872559,120.00732421875,74.31232452392578,55.3,359.88,34.4882926940918,30.09656524658203,113.2891845703125,42.80037307739258,36.671810150146484,7.27128791809082,10.008010864257812,10.382872581481934,7.1219048500061035,38.0522346496582,90.12000274658203,17.889999389648438,11.312932968139648,364.75592041015625,7.263553619384766,30.165599822998047
2021-06-10,71.38,77.54,71.56926821895522,7.0590009689331055,10.309635162353516,61.965354919433594,50.80130706608968,44.37728489416379,38.919819074278955,43.28,89.86,160.61697387695312,8.994924545288086,121.57429504394531,73.8697509765625,55.53,361.55,34.08641815185547,30.3026065826416,115.22738647460938,42.846702575683594,36.28889846801758,7.27128791809082,10.032988548278809,10.39091682434082,7.130372524261475,38.438899993896484,90.08000183105469,16.100000381469727,11.329352378845215,366.4747314453125,7.263553619384766,30.395761489868164
2021-06-11,72.21,77.54,71.11536408868605,7.0590009689331055,10.31761360168457,62.19719314575195,50.7591511141935,44.47658059645954,38.919819074278955,43.44,89.84,161.4105682373047,8.987517356872559,122.00121307373047,74.18724822998047,55.56,362.18,34.305625915527344,30.34267234802246,114.40984344482422,42.94257354736328,36.63273239135742,7.27128791809082,10.024662971496582,10.398970603942871,7.130372524261475,38.19511413574219,90.55999755859375,15.649999618530273,11.321141242980957,367.19403076171875,7.2711358070373535,30.24231719970703
2021-06-14,71.22,77.54,71.52230600653185,7.042251110076904,10.301656723022461,61.99318313598633,50.67483438154066,44.55105632414835,38.919819074278955,43.83,89.44,160.75865173339844,8.987517356872559,123.65066528320312,73.50415802001953,55.69,363.09,33.94941329956055,30.52582359313965,114.51091003417969,43.01448059082031,36.163883209228516,7.27128791809082,10.008010864257812,10.39091682434082,7.113436222076416,38.41367721557617,90.5199966430664,16.389999389648438,11.30472183227539,367.94146728515625,7.2711358070373535,30.43988609313965
2021-06-15,71.7,77.54,70.86496998149107,7.033877372741699,10.301656723022461,61.863338470458984,50.67483438154066,44.54278695024635,38.879242810527366,43.6,89.58,159.9461669921875,8.980110168457031,122.58338165283203,73.6580810546875,55.62,362.33,34.01334762573242,30.430429458618164,114.54764556884766,43.00649642944336,36.429569244384766,7.263707160949707,10.008010864257812,10.382872581481934,7.113436222076416,38.060630798339844,90.54000091552734,17.020000457763672,11.30472183227539,367.2127380371094,7.263553619384766,30.34197425842285
2021-06-16,71.45,77.54,70.22331643754993,7.017131328582764,10.285698890686035,61.548065185546875,50.54832789496836,44.22006406488419,38.8386690990631,43.38,88.98,159.54930114746094,8.957877159118652,121.55004119873047,73.57148742675781,55.14,360.34,33.9768180847168,30.309289932250977,114.10673522949219,42.69490432739258,36.327980041503906,7.256126880645752,9.983026504516602,10.366774559020996,7.096497058868408,37.716007232666016,91.12999725341797,18.149999618530273,11.280094146728516,365.2416687011719,7.255970478057861,29.992300033569336
2021-06-17,69.13,77.54,70.48937171812565,7.042251110076904,10.285698890686035,61.186378479003906,50.67483438154066,43.872533057816035,38.757498705548706,43.93,88.01,158.02816772460938,8.950470924377441,122.92296600341797,71.5895767211914,54.94,360.21,32.97212600708008,30.5029239654541,114.97936248779297,42.35935974121094,35.21055603027344,7.240962028503418,10.008010864257812,10.366774559020996,7.113436222076416,37.85890197753906,91.88999938964844,17.75,11.296509742736816,365.09222412109375,7.240804672241211,29.768512725830078
2021-06-18,67.4,77.54,69.37819548597236,7.067373275756836,10.285698890686035,60.30540466308594,50.84347750456727,42.70579670293996,38.71690457578591,43.65,86.34,155.8456573486328,8.935656547546387,119.79386138916016,69.98289489746094,54.03,355.43,32.17750930786133,30.175739288330078,113.6657943725586,41.23286437988281,34.311927795410156,7.233377933502197,10.041316986083984,10.374820709228516,7.147307872772217,37.26210403442383,92.2300033569336,20.700000762939453,11.312932968139648,360.3094482421875,7.225642204284668,29.35764503479004
2021-06-21,69.47,77.54,70.75647107692676,7.042251110076904,10.285698890686035,61.334747314453125,50.716995162297316,43.351222718829355,38.757498705548706,44.01,87.93,158.3682861328125,8.935656547546387,120.10919952392578,72.10990142822266,54.64,360.4,32.92850875854492,30.471281051635742,115.0315170288086,41.85602951049805,35.2730712890625,7.240962028503418,10.016337394714355,10.374820709228516,7.1219048500061035,38.002357482910156,91.86000061035156,17.889999389648438,11.296509742736816,365.3724060058594,7.2332258224487305,29.492273330688477
2021-06-22,69.64,77.54,70.44145065835245,7.050625801086426,10.293673515319824,61.631500244140625,50.7591511141935,43.35949999466533,38.757498705548706,44.47,88.01,159.47372436523438,8.943063735961914,120.89511108398438,72.17744445800781,54.59,362.32,32.9835319519043,30.717159271240234,115.280517578125,41.86402130126953,35.28087615966797,7.240962028503418,10.024662971496582,10.374820709228516,7.130372524261475,37.83316421508789,91.7300033569336,16.65999984741211,11.312932968139648,367.24072265625,7.2332258224487305,29.57968521118164
2021-06-23,69.88,77.54,70.22091576788884,7.042251110076904,10.301656723022461,61.631500244140625,50.716995162297316,43.11126468989293,38.79806476015103,44.52,87.71,160.6641845703125,8.950470924377441,121.50638580322266,72.52487182617188,54.44,361.93,33.04771041870117,30.69324493408203,114.80098724365234,41.62434768676758,35.32777404785156,7.248540878295898,10.016337394714355,10.382872581481934,7.1219048500061035,37.714717864990234,91.80000305175781,16.31999969482422,11.30472183227539,366.8483581542969,7.240804672241211,29.818342208862305
2021-06-24,70.98,77.54,69.89012763733936,7.042251110076904,10.309635162353516,62.0024528503418,50.716995162297316,43.49188899643701,38.79806476015103,44.72,88.35,162.6765899658203,8.957877159118652,123.4905776977539,73.30658721923828,54.95,364.0,33.46036148071289,30.857797622680664,115.39118194580078,41.991844177246094,35.83568572998047,7.248540878295898,10.016337394714355,10.39091682434082,7.1219048500061035,37.53705596923828,91.81999969482422,15.970000267028809,11.312932968139648,369.00628662109375,7.240804672241211,30.11556625366211
2021-06-25,71.22,77.54,70.3941688301458,7.033877372741699,10.301656723022461,62.401214599609375,50.63266877192354,43.61601652624068,38.8386690990631,44.69,88.9,163.03567504882812,8.957877159118652,123.00544738769531,73.90492248535156,55.16,365.34,33.86382293701172,30.910423278808594,115.91680145263672,42.111690521240234,35.90601348876953,7.256126880645752,9.999683380126953,10.39091682434082,7.104966163635254,37.807769775390625,91.80999755859375,15.619999885559082,11.30472183227539,370.2393798828125,7.248392581939697,30.108570098876953
2021-06-28,69.84,77.54,70.42568294637728,7.050625801086426,10.309635162353516,62.27136993408203,50.76358400810423,43.16090859007382,38.79806476015103,45.12,88.61,163.30020141601562,8.965291023254395,125.98900604248047,72.58279418945312,54.95,366.1,33.616233825683594,31.096025466918945,116.09203338623047,41.672279357910156,35.32777404785156,7.248540878295898,10.025538444519043,10.398970603942871,7.130372524261475,37.8246955871582,91.87999725341797,15.760000228881836,11.327754974365234,371.0948181152344,7.248392581939697,30.029022216796875
2021-06-29,69.62,77.54,70.3784437336084,7.0590009689331055,10.309635162353516,62.21574783325195,50.76358400810423,43.13608071353289,38.79806476015103,45.25,88.4,163.508056640625,8.957877159118652,127.08541107177734,72.4380111694336,54.93,366.27,33.49702835083008,31.118993759155273,116.22113037109375,41.64830780029297,35.14133071899414,7.248540878295898,10.025538444519043,10.39091682434082,7.130372524261475,37.79932403564453,92.05000305175781,16.020000457763672,11.335983276367188,371.22607421875,7.248392581939697,30.028152465820312
2021-06-30,70.17,77.54,69.82712071259532,7.068221569061279,10.348023414611816,62.17865753173828,50.80582687948886,42.82991633080966,38.92836668450062,45.19,88.82,163.85763549804688,8.987613677978516,127.22122192382812,72.93019104003906,54.51,366.6,33.64373779296875,31.130470275878906,116.14735412597656,41.35270309448242,35.329341888427734,7.272884845733643,10.033881187438965,10.428829193115234,7.147327423095703,37.50321578979492,92.44000244140625,15.829999923706055,11.335983276367188,371.7320556640625,7.27273416519165,29.975696563720703
2021-07-01,70.97,77.54,70.11064832265704,7.068221569061279,10.348023414611816,62.52177810668945,50.80582687948886,42.954043860613325,38.92836668450062,45.34,89.38,164.14109802246094,8.980182647705078,125.34376525878906,73.6829605102539,54.56,368.67,33.909671783447266,31.28642463684082,117.18019104003906,41.47254943847656,35.68968200683594,7.272884845733643,10.033881187438965,10.436895370483398,7.147327423095703,37.655494689941406,92.5999984741211,15.479999542236328,11.335983276367188,373.70001220703125,7.27273416519165,29.841941833496094
2021-07-02,70.17,77.54,70.44145065835245,7.084990501403809,10.356017112731934,62.64232635498047,50.89029330681624,43.04505833610612,38.96910884692775,45.86,89.67,164.32057189941406,8.987613677978516,126.0374984741211,73.47063446044922,54.67,371.47,33.87299346923828,31.637544631958008,118.30524444580078,41.5604248046875,35.3371696472168,7.280496597290039,10.050562858581543,10.444965362548828,7.155806541442871,37.83316421508789,92.2300033569336,15.069999694824219,11.352437973022461,376.5485534667969,7.27273416519165,30.071853637695312
2021-07-06,68.51,77.53,71.07149149550106,7.11014461517334,10.3720121383667,62.27136993408203,51.059221332610534,42.656144900825105,38.92836668450062,46.18,88.83,162.56326293945312,8.980182647705078,125.99870300292969,71.7335205078125,54.12,370.77,33.34114456176758,31.73225975036621,118.194580078125,41.1849250793457,34.530311584472656,7.272884845733643,10.083925247192383,10.453025817871094,7.181243419647217,38.17155075073242,92.55000305175781,16.440000534057617,11.368890762329102,375.7989196777344,7.27273416519165,29.64350700378418
2021-07-07,68.22,77.53,71.43377243456312,7.1185302734375,10.380008697509766,62.252830505371094,51.14369258879838,42.75544850505483,38.92836668450062,46.33,89.07,161.92080688476562,8.980182647705078,124.25223541259766,70.7780990600586,54.31,372.05,33.386993408203125,31.86333656311035,118.9415283203125,41.28080368041992,34.43632125854492,7.272884845733643,10.100607872009277,10.469157218933105,7.198199272155762,38.366127014160156,92.63999938964844,16.200000762939453,11.38534164428711,377.05462646484375,7.27273416519165,29.810476303100586
2021-07-08,67.37,77.54,71.37077261239205,7.126917839050293,10.380008697509766,61.548065185546875,51.185920973601604,42.134842463772394,38.92836668450062,46.02,88.28,160.021728515625,8.965317726135254,122.58822631835938,70.01569366455078,53.44,369.09,32.71760177612305,31.647113800048828,118.28681182861328,40.681602478027344,33.9741325378418,7.272884845733643,10.10894775390625,10.461091995239258,7.2066779136657715,38.33229064941406,92.36000061035156,19.0,11.38534164428711,373.90606689453125,7.2651262283325195,29.34715461730957
2021-07-09,69.44,77.54,72.31587648355274,7.1017584800720215,10.3720121383667,62.595951080322266,51.01700260552825,43.06988226168006,38.92836668450062,46.36,89.49,163.3096466064453,8.972749710083008,124.67914581298828,71.98443603515625,54.42,372.98,33.66208267211914,31.899686813354492,118.69253540039062,41.58439254760742,34.95332336425781,7.272884845733643,10.075587272644043,10.453025817871094,7.181243419647217,38.83989334106445,92.12999725341797,16.18000030517578,11.368890762329102,378.1228332519531,7.27273416519165,29.682844161987305
2021-07-12,69.69,77.54,72.94595283356617,7.1017584800720215,10.3720121383667,62.633052825927734,50.97475973414362,43.16917796397581,38.92836668450062,46.48,89.86,165.07644653320312,8.980182647705078,126.31404876708984,72.48627471923828,54.54,374.33,33.99219512939453,32.01641845703125,118.923095703125,41.68026351928711,35.1021614074707,7.272884845733643,10.067244529724121,10.461091995239258,7.1727614402771,39.17829895019531,92.2300033569336,16.170000076293945,11.368890762329102,379.4253234863281,7.2651262283325195,29.93198585510254
2021-07-13,68.42,77.54,72.00084896240547,7.084990501403809,10.380008697509766,61.891170501708984,50.89029330681624,42.896114782662494,38.92836668450062,46.47,89.41,163.3757781982422,8.972749710083008,126.04237365722656,71.25098419189453,54.37,373.07,33.625404357910156,32.01546096801758,118.81244659423828,41.41661834716797,34.467647552490234,7.272884845733643,10.050562858581543,10.461091995239258,7.155806541442871,38.67069625854492,92.75,17.1200008392334,11.352437973022461,378.08538818359375,7.2651262283325195,29.595426559448242
2021-07-14,67.68,77.53,72.63091820984593,7.11014461517334,10.380008697509766,61.529502868652344,51.01700260552825,42.954043860613325,38.887665358670546,46.6,89.34,162.18533325195312,8.987613677978516,125.76583862304688,70.20870208740234,54.51,373.58,33.469520568847656,32.125484466552734,118.70176696777344,41.47254943847656,34.22480773925781,7.265280723571777,10.075587272644043,10.469157218933105,7.181243419647217,39.009098052978516,92.41000366210938,16.329999923706055,11.377114295959473,378.5726318359375,7.2651262283325195,29.914493560791016
2021-07-15,67.23,77.54,72.74117144993181,7.1185302734375,10.380008697509766,61.334747314453125,51.14369258879838,42.56512647436532,38.84694106225462,46.35,89.38,161.80738830566406,8.980182647705078,122.31655883789062,69.427001953125,54.19,372.38,33.579566955566406,31.981977462768555,118.28681182861328,41.0970458984375,34.162139892578125,7.257672309875488,10.100607872009277,10.469157218933105,7.198199272155762,39.06831359863281,92.62000274658203,17.010000228881836,11.393569946289062,377.3450927734375,7.25752067565918,29.710817337036133
2021-07-16,65.78,77.54,72.81993898407808,7.1185302734375,10.3720121383667,60.89889144897461,51.14369258879838,42.18449031492027,38.84694106225462,46.02,88.74,160.00282287597656,8.980182647705078,119.75505065917969,67.67057800292969,53.76,369.48,33.12107467651367,31.717914581298828,118.60952758789062,40.72953796386719,33.449283599853516,7.257672309875488,10.100607872009277,10.453025817871094,7.189716339111328,39.110618591308594,92.69000244140625,18.450000762939453,11.38534164428711,374.49639892578125,7.25752067565918,29.512372970581055
2021-07-19,64.13,77.53,71.68580723611228,7.152065753936768,10.364012718200684,59.906646728515625,51.354858657116836,41.208072039766726,38.76550267857204,45.46,87.25,157.8014373779297,8.957879066467285,119.73079681396484,65.6439437866211,52.83,363.96,32.19493103027344,31.28642463684082,117.36461639404297,39.78679656982422,32.6110954284668,7.242457389831543,10.142312049865723,10.444965362548828,7.223634719848633,38.50149154663086,92.88999938964844,22.5,11.410021781921387,368.5555114746094,7.234696865081787,29.06916618347168
2021-07-20,65.95,77.53,72.97745274465171,7.14368200302124,10.3720121383667,61.334747314453125,51.312615785732206,41.56388427363783,38.806211661264065,46.07,88.49,161.44837951660156,8.957879066467285,121.1958999633789,67.96009826660156,53.15,369.1,32.99269485473633,31.638507843017578,118.79399108886719,40.13033676147461,33.53544998168945,7.250062942504883,10.1339693069458,10.461091995239258,7.215156555175781,39.19521713256836,92.97000122070312,19.729999542236328,11.401795387268066,374.1590881347656,7.249910831451416,29.346281051635742
2021-07-21,67.36,77.53,72.75693205933403,7.1185302734375,10.380008697509766,61.94681167602539,51.14369258879838,42.28378206624904,38.887665358670546,46.35,89.34,164.21665954589844,8.972749710083008,124.67914581298828,70.06394958496094,53.82,372.2,33.56122589111328,31.861419677734375,118.98761749267578,40.82540512084961,34.232627868652344,7.265280723571777,10.100607872009277,10.461091995239258,7.189716339111328,39.076778411865234,92.75,17.90999984741211,11.38534164428711,377.2326965332031,7.25752067565918,29.459056854248047
