Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-12-09,100.59,86.5,76.90874131182242,6.763007164001465,10.98233699798584,78.9638671875,49.364501953125,55.61,41.60588455200195,69.68,125.86,209.78152465820312,9.681218147277832,244.22425842285156,93.70997619628906,57.95,544.1,48.400203704833984,50.15418243408203,140.35935974121094,50.560279846191406,50.295997619628906,7.687402725219727,9.617559432983398,11.027531623840332,6.794870376586914,41.30665588378906,106.1500015258789,14.1899995803833,10.753130912780762,549.1068115234375,7.687536239624023,32.96333312988281
2024-12-10,100.59,86.52,75.6637524864079,6.753690242767334,10.954507827758789,78.18321990966797,49.33673858642578,55.03,41.60588455200195,69.62,125.22,207.80178833007812,9.672154426574707,238.0806884765625,91.989990234375,57.31,542.55,48.39046859741211,50.085052490234375,139.77737426757812,50.23036193847656,50.169769287109375,7.687402725219727,9.598920822143555,11.00888729095459,6.78549861907959,40.63798904418945,106.4000015258789,14.180000305175781,10.743870735168457,547.47900390625,7.687536239624023,32.747764587402344
2024-12-11,101.34,86.53,75.47087499667417,6.735058307647705,10.954507827758789,78.44669342041016,49.20722579956055,55.34,41.5877571105957,70.77,124.7,210.1361083984375,9.672154426574707,243.90664672851562,93.0279312133789,57.65,546.66,48.48783493041992,50.736793518066406,137.8761444091797,50.42281723022461,50.49989700317383,7.687402725219727,9.580281257629395,10.999567985534668,6.766752243041992,40.53439712524414,106.70999908447266,13.579999923706055,10.716086387634277,551.9605102539062,7.687536239624023,33.035194396972656
2024-12-12,100.29,86.55,75.41825913115836,6.707114219665527,10.926678657531738,78.21248626708984,49.03145217895508,54.95,41.57868576049805,70.39,124.1,208.5995635986328,9.635894775390625,241.54449462890625,92.38539123535156,57.17,543.84,48.27363204956055,50.40105056762695,136.780029296875,49.96459197998047,50.043548583984375,7.6783976554870605,9.552326202392578,10.971602439880371,6.74800968170166,40.50613784790039,106.95999908447266,13.920000076293945,10.669774055480957,548.969482421875,7.678532600402832,32.728599548339844
2024-12-13,99.63,86.57,75.10262786122621,6.679168701171875,10.88957405090332,77.83191680908203,48.86493682861328,54.86,41.524314880371094,70.35,124.62,211.0619354248047,9.608701705932617,247.6186065673828,92.30630493164062,57.06,543.8,48.23469161987305,50.509674072265625,136.7606658935547,49.92793655395508,49.6391487121582,7.669398784637451,9.515045166015625,10.934316635131836,6.7198920249938965,40.33661651611328,107.0,13.8100004196167,10.623466491699219,549.0186157226562,7.669532299041748,32.96812438964844
2024-12-16,99.5,86.58,74.71687288175875,6.688482284545898,10.88957405090332,77.61723327636719,48.884368896484375,54.66,41.533382415771484,71.13,124.19,212.79542541503906,9.608701705932617,251.3503875732422,92.66217041015625,56.83,545.94,48.147064208984375,50.94416427612305,135.1310272216797,49.62551498413086,49.55144500732422,7.669398784637451,9.524367332458496,10.943635940551758,6.7198920249938965,40.129432678222656,106.86000061035156,14.6899995803833,10.621606826782227,551.176025390625,7.669532299041748,32.86273193359375
2024-12-17,98.11,86.59,74.38369115236527,6.679168701171875,10.871026992797852,76.95398712158203,48.87510681152344,54.28,41.542442321777344,70.97,123.49,210.2335968017578,9.599637985229492,248.0850830078125,91.8911361694336,56.66,543.65,47.806278228759766,50.855289459228516,135.03402709960938,49.43162536621094,48.869319915771484,7.660397529602051,9.515045166015625,10.924993515014648,6.7198920249938965,39.95048522949219,106.95999908447266,15.869999885559082,10.621606826782227,549.0577392578125,7.660531044006348,32.41243362426758
2024-12-18,94.21,86.59,71.4728576031461,6.637218952178955,10.806097984313965,74.34803009033203,48.56969451904297,53.18,41.41556930541992,68.6,120.49,202.95928955078125,9.554309844970703,240.17486572265625,88.14471435546875,55.32,527.68,46.37501525878906,49.37406539916992,133.2007598876953,48.30373001098633,46.94963073730469,7.651393890380859,9.45913028717041,10.850423812866211,6.677687644958496,38.387115478515625,108.02999877929688,27.6200008392334,10.547266960144043,532.866943359375,7.651529788970947,31.636371612548828
2024-12-19,93.83,86.61,70.24541923719292,6.609253406524658,10.759721755981445,74.25006103515625,48.43088150024414,53.31,41.4065055847168,68.67,120.07,202.8011474609375,9.527119636535645,237.07826232910156,87.33414459228516,55.32,527.49,46.540531158447266,49.43331527709961,132.19190979003906,48.266441345214844,46.67677688598633,7.6333909034729,9.431174278259277,10.813136100769043,6.6495513916015625,37.727874755859375,108.41000366210938,24.09000015258789,10.510092735290527,532.406005859375,7.633523941040039,31.64594841003418
2024-12-20,94.27,86.64,71.52547346866191,6.627896785736084,10.787545204162598,75.35709381103516,48.5234260559082,53.31,41.46088790893555,69.39,121.41,206.67552185058594,9.527119636535645,240.8894500732422,88.87621307373047,55.38,533.46,47.2318229675293,49.946807861328125,133.8603515625,48.294410705566406,46.959373474121094,7.642392158508301,9.449810981750488,10.83177661895752,6.658931255340576,38.415374755859375,107.62000274658203,18.360000610351562,10.537971496582031,538.2213745117188,7.642526626586914,31.90463638305664
2024-12-23,94.25,86.64,71.85159523985848,6.609253406524658,10.768993377685547,75.36689758300781,48.39385223388672,53.63,41.68745040893555,70.08,121.87,207.4859619140625,9.527119636535645,248.44692993164062,89.74226379394531,55.69,537.28,47.345252990722656,50.441429138183594,135.1972198486328,48.56473159790039,47.095802307128906,7.6333909034729,9.421853065490723,10.822453498840332,6.640172958374023,38.59053039550781,108.04000091552734,16.780000686645508,10.500800132751465,542.1773071289062,7.633523941040039,32.115421295166016
2024-12-24,95.22,86.66,72.3301382413425,6.609253406524658,10.77826976776123,75.993896484375,48.44753646850586,53.83,41.46088790893555,71.03,122.92,210.15455627441406,9.527119636535645,250.5902557373047,90.7419204711914,55.93,542.8,47.9025993347168,51.06465148925781,135.7526092529297,48.74183654785156,47.52456283569336,7.6333909034729,9.421853065490723,10.83177661895752,6.640172958374023,38.84754943847656,108.26000213623047,14.270000457763672,10.500800132751465,548.1572265625,7.642526626586914,32.21123123168945
2024-12-26,95.75,86.68,72.43647797386177,6.609253406524658,10.787545204162598,76.072265625,48.440128326416016,53.99,41.515254974365234,70.9,123.22,210.45103454589844,9.527119636535645,250.15162658691406,90.65283966064453,56.04,542.79,48.019935607910156,51.01519012451172,136.02545166015625,49.07741165161133,47.73894119262695,7.6333909034729,9.431174278259277,10.83177661895752,6.6495513916015625,38.9046630859375,108.12999725341797,14.729999542236328,10.510092735290527,547.9801635742188,7.633523941040039,32.086673736572266
2024-12-27,94.64,86.72,71.85159523985848,6.599931240081787,10.765275001525879,75.376708984375,48.41237258911133,53.71,41.47901153564453,69.81,122.57,207.9010772705078,9.527119636535645,247.6294708251953,89.49481201171875,55.89,537.17,47.66792678833008,50.37217712402344,135.39208984375,49.03080368041992,47.19324493408203,7.6333909034729,9.415279388427734,10.809394836425781,6.630794525146484,38.59053039550781,108.0,15.949999809265137,10.491506576538086,541.9608764648438,7.633523941040039,31.8902587890625
2024-12-30,94.32,86.72,71.51484091592471,6.627896785736084,10.774551391601562,74.612548828125,48.56044006347656,53.6,41.524314880371094,69.01,121.22,205.4697265625,9.545247077941895,243.9010772705078,88.12894439697266,55.5,531.19,47.20835876464844,49.76874923706055,133.7258758544922,48.83504867553711,47.02758026123047,7.642392158508301,9.462028503417969,10.818721771240234,6.658931255340576,38.409664154052734,108.12999725341797,17.399999618530273,10.537971496582031,536.167724609375,7.642526626586914,31.685840606689453
2024-12-31,94.68,86.74,72.0819956261257,6.640991687774658,10.808094024658203,74.60275268554688,48.519596099853516,53.59,41.54799270629883,68.35,121.6,204.51101684570312,9.586254119873047,241.41879272460938,87.74293518066406,55.5,529.05,47.25725173950195,49.422508239746094,134.0474090576172,48.90962219238281,47.271202087402344,7.6812968254089355,9.443327903747559,10.85149097442627,6.6711626052856445,38.71427536010742,108.48999786376953,17.350000381469727,10.519386291503906,533.9153442382812,7.681431293487549,31.51227378845215
2025-01-02,94.53,86.76,71.40850118340543,6.640991687774658,10.826730728149414,74.56356048583984,48.56602096557617,53.46,41.56621170043945,68.18,121.33,205.55868530273438,9.595365524291992,244.03067016601562,87.7231216430664,55.29,527.72,47.13990783691406,49.27412796020508,134.08641052246094,48.72319412231445,47.05682373046875,7.69034481048584,9.452677726745605,10.870214462280273,6.6711626052856445,38.3525505065918,109.38999938964844,17.93000030517578,10.528677940368652,532.7350463867188,7.6904802322387695,31.599056243896484
2025-01-03,95.37,86.77,72.38330810760213,6.631639003753662,10.836048126220703,75.47466278076172,48.48243713378906,53.85,41.5753173828125,69.31,122.26,208.8004608154297,9.586254119873047,251.09869384765625,89.75214385986328,55.65,534.54,47.511478424072266,49.97648239135742,135.40185546875,48.9935188293457,47.38813781738281,7.69034481048584,9.433978080749512,10.888941764831543,6.661752700805664,38.87610626220703,108.94999694824219,16.1299991607666,10.510092735290527,539.4921264648438,7.6904802322387695,32.06190490722656
2025-01-06,95.24,86.78,71.39078736475041,6.622284889221191,10.845365524291992,75.56283569335938,48.43600845336914,54.13,41.58443832397461,70.12,122.01,209.4330291748047,9.595365524291992,259.42279052734375,91.0982437133789,56.01,537.65,47.36480712890625,50.50078582763672,135.4602813720703,49.31044387817383,47.35890197753906,7.69034481048584,9.424628257751465,10.888941764831543,6.65234375,38.34303665161133,108.26000213623047,16.040000915527344,10.510092735290527,542.5115966796875,7.6904802322387695,32.85260772705078
2025-01-07,94.6,86.8,70.85907449700676,6.5942230224609375,10.808094024658203,75.13178253173828,48.306007385253906,53.92,41.5753173828125,68.67,121.89,206.39878845214844,9.56802749633789,253.25196838378906,90.02928924560547,55.86,531.6,47.25725173950195,49.719276428222656,136.13262939453125,49.37569808959961,47.13477325439453,7.69034481048584,9.396580696105957,10.860856056213379,6.63352632522583,38.05746078491211,108.54000091552734,17.81999969482422,10.472921371459961,536.4923095703125,7.6904802322387695,32.495826721191406
2025-01-08,94.28,86.81,71.16037987590956,6.603578567504883,10.79877758026123,75.2983169555664,48.3338623046875,53.85,41.52978515625,68.79,122.14,207.33770751953125,9.56802749633789,251.4475860595703,89.3364486694336,55.75,532.32,47.413700103759766,49.719276428222656,136.83419799804688,49.16130447387695,47.05682373046875,7.69034481048584,9.405930519104004,10.85149097442627,6.63352632522583,38.21928787231445,109.08999633789062,17.700000762939453,10.482213020324707,537.338134765625,7.6904802322387695,32.2354736328125
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.18000030517578,,,,,
2025-01-10,92.87,86.84,69.44118061893066,6.566163539886475,10.752190589904785,74.11292266845703,48.10171890258789,52.9,41.40227508544922,67.73,120.33,204.4912109375,9.504240989685059,246.4132537841797,88.0992431640625,54.8,524.22,46.2696647644043,48.96746063232422,136.06442260742188,48.35966110229492,46.26750564575195,7.672249794006348,9.35918140411377,10.804676055908203,6.595889568328857,37.295928955078125,109.6500015258789,19.540000915527344,10.417166709899902,529.1549072265625,7.672382354736328,32.03297424316406
2025-01-13,93.66,86.85,70.32735452668946,6.556809902191162,10.73355770111084,74.5733642578125,48.04599380493164,52.95,41.42959976196289,67.37,121.46,204.4319305419922,9.495128631591797,243.88113403320312,87.71324920654297,54.63,524.89,46.60211944580078,48.898216247558594,137.8378448486328,48.396942138671875,46.832698822021484,7.663204193115234,9.340478897094727,10.776586532592773,6.5864787101745605,37.771881103515625,109.95999908447266,19.190000534057617,10.407872200012207,529.9811401367188,7.663336753845215,31.49298667907715
2025-01-14,95.48,86.87,70.92996528449507,6.556809902191162,10.742871284484863,75.31791687011719,48.0552864074707,53.29,41.45692825317383,67.06,122.35,206.55690002441406,9.504240989685059,244.6786651611328,88.44566345214844,54.95,525.56,47.179019927978516,48.69047164916992,136.41522216796875,48.71387481689453,47.651241302490234,7.663204193115234,9.349830627441406,10.795310974121094,6.595889568328857,38.09553527832031,109.2699966430664,18.709999084472656,10.417166709899902,530.5908813476562,7.672382354736328,31.820838928222656
2025-01-15,97.06,86.88,71.23126356082422,6.612931728363037,10.826730728149414,76.16043853759766,48.473148345947266,53.88,41.58443832397461,68.68,123.74,210.5004425048828,9.577140808105469,250.43077087402344,89.93031311035156,55.59,535.17,48.381717681884766,49.75885009765625,136.97061157226562,49.29180145263672,48.469791412353516,7.69034481048584,9.424628257751465,10.870214462280273,6.65234375,38.25735855102539,109.08999633789062,16.1200008392334,10.510092735290527,540.3575439453125,7.6904802322387695,32.41868591308594
2025-01-16,97.01,86.88,72.82639506148153,6.631639003753662,10.845365524291992,76.8658218383789,48.556739807128906,54.05,41.6663932800293,68.11,124.42,211.90391540527344,9.595365524291992,251.5074005126953,90.36580657958984,55.73,534.38,48.70439910888672,49.313697814941406,137.5162811279297,49.43162536621094,48.440555572509766,7.699390411376953,9.452677726745605,10.898303985595703,6.661752700805664,39.11408233642578,108.95999908447266,16.600000381469727,10.528677940368652,539.2265014648438,7.699527740478516,32.45726013183594
2025-01-17,97.41,86.93,72.80868124282651,6.631639003753662,10.854681015014648,77.28707885742188,48.5845832824707,54.3,41.72103500366211,69.05,125.34,214.81959533691406,9.595365524291992,257.44891357421875,91.5040512084961,56.01,539.5,49.115074157714844,49.936912536621094,136.59059143066406,49.64601516723633,48.66468811035156,7.699390411376953,9.452677726745605,10.90766716003418,6.661752700805664,39.10456848144531,109.3499984741211,15.970000267028809,10.528677940368652,544.626220703125,7.699527740478516,32.63082504272461
2025-01-21,98.78,86.93,74.13794210446473,6.6503448486328125,10.891952514648438,78.31574249267578,48.696014404296875,55.17,41.89408493041992,69.37,126.86,218.19976806640625,9.604475975036621,261.5760803222656,92.91940307617188,56.95,544.41,49.525753021240234,50.24357986450195,138.85118103027344,50.50358963012695,49.190895080566406,7.699390411376953,9.48072624206543,10.935757637023926,6.680572032928467,39.81849670410156,108.05999755859375,15.0600004196167,10.565848350524902,549.4063720703125,7.699527740478516,33.15153121948242
2025-01-22,97.92,86.95,72.8441159827102,6.631639003753662,10.901268005371094,77.982666015625,48.658870697021484,54.8,41.748355865478516,70.52,126.32,219.3956756591797,9.604475975036621,266.3412780761719,93.83989715576172,56.89,547.51,49.291072845458984,50.80744934082031,138.53936767578125,50.11208724975586,48.801109313964844,7.699390411376953,9.462028503417969,10.945115089416504,6.6711626052856445,39.123600006103516,108.16999816894531,15.100000381469727,10.547266960144043,552.7898559570312,7.699527740478516,33.48902130126953
2025-01-23,98.07,86.95,73.4289987167135,6.622284889221191,10.882634162902832,78.20796966552734,48.556739807128906,55.38,41.73925018310547,70.78,127.51,221.17471313476562,9.595365524291992,266.0222473144531,94.23580932617188,57.22,550.54,49.57464599609375,51.07454299926758,140.3907470703125,50.5968017578125,48.957027435302734,7.699390411376953,9.443327903747559,10.935757637023926,6.65234375,39.4377326965332,108.05000305175781,15.020000457763672,10.528677940368652,555.7306518554688,7.699527740478516,33.4600944519043
2025-01-24,97.91,86.98,73.64168528432569,6.631639003753662,10.891952514648438,78.15898895263672,48.645870208740234,55.46,41.75746536254883,70.39,127.42,220.41366577148438,9.604475975036621,260.71875,93.53307342529297,57.55,548.88,49.7213134765625,50.916263580322266,140.61483764648438,50.801876068115234,48.92778778076172,7.708439826965332,9.462028503417969,10.935757637023926,6.661752700805664,39.551963806152344,107.44000244140625,14.850000381469727,10.547266960144043,554.1964111328125,7.7085747718811035,33.595088958740234
2025-01-27,97.2,86.99,74.36834249073195,6.659698963165283,10.854681015014648,77.6887435913086,48.83530044555664,55.69,41.82121276855469,68.44,127.88,211.4295196533203,9.631813049316406,235.07852172851562,89.62349700927734,57.2,541.24,50.268882751464844,49.79841995239258,143.77186584472656,51.19337844848633,48.82059860229492,7.717487812042236,9.50877571105957,10.90766716003418,6.699390411376953,39.94224166870117,107.33999633789062,17.899999618530273,10.603020668029785,546.1114501953125,7.717619895935059,32.80438995361328
2025-01-28,96.88,86.99,73.46444766174447,6.659698963165283,10.86400032043457,77.66914367675781,48.90030288696289,55.67,41.86676025390625,70.05,126.86,213.7718963623047,9.6409273147583,239.70413208007812,90.09857177734375,57.28,545.78,50.18088150024414,50.659061431884766,142.76828002929688,51.11880874633789,48.77187728881836,7.717487812042236,9.50877571105957,10.917028427124023,6.699390411376953,39.45677185058594,107.87000274658203,16.40999984741211,10.603020668029785,551.1472778320312,7.717619895935059,32.79474639892578
2025-01-29,97.06,87.0,72.61370849386935,6.659698963165283,10.86400032043457,77.50260925292969,48.8538818359375,55.59,41.85764694213867,69.58,126.69,213.8213348388672,9.6409273147583,238.7869873046875,89.93031311035156,57.25,543.38,50.14176940917969,50.34250259399414,141.93028259277344,51.11880874633789,48.752384185791016,7.708439826965332,9.502212524414062,10.917028427124023,6.689981460571289,38.99985122680664,108.0,16.559999465942383,10.590899467468262,548.5604858398438,7.7085747718811035,32.77545928955078
2025-01-30,97.7,87.01,73.57078739426375,6.6690521240234375,10.901268005371094,78.24715423583984,48.9745979309082,56.3,41.884971618652344,69.63,127.96,217.3300018310547,9.650038719177246,244.4095001220703,91.2467041015625,57.93,546.22,50.62089538574219,50.4216423034668,143.5672607421875,51.724700927734375,49.20063781738281,7.717487812042236,9.511591911315918,10.95448112487793,6.699390411376953,39.513885498046875,107.80000305175781,15.84000015258789,10.60954761505127,551.4620361328125,7.717619895935059,33.334739685058594
2025-01-31,96.42,87.04,73.41127069291119,6.682191371917725,10.91903018951416,77.63976287841797,48.826026916503906,55.87,41.9031867980957,69.3,127.29,216.57887268066406,9.700420379638672,242.8643035888672,90.37570190429688,57.39,543.3,50.327552795410156,50.24357986450195,143.10928344726562,51.137451171875,48.654937744140625,7.756588935852051,9.502212524414062,10.971388816833496,6.711662292480469,39.4282112121582,108.37000274658203,16.43000030517578,10.600227355957031,548.7178955078125,7.756723403930664,32.81403350830078
2025-02-03,94.69,87.07,73.28720293658961,6.682191371917725,10.91903018951416,77.19890594482422,48.92017364501953,55.45,41.86658477783203,68.62,127.03,216.51956176757812,9.700420379638672,238.03932189941406,88.96033477783203,56.82,539.74,50.122215270996094,49.75885009765625,143.66470336914062,50.60612869262695,47.69996643066406,7.747495651245117,9.502212524414062,10.961996078491211,6.711662292480469,39.361576080322266,108.98999786376953,18.6200008392334,10.600227355957031,544.5672607421875,7.747631549835205,32.60189437866211
2025-02-04,96.1,87.07,73.28720293658961,6.6915764808654785,10.928380012512207,77.35565185546875,48.94813537597656,56.28,41.92148208618164,69.53,127.02,217.80441284179688,9.709580421447754,240.72097778320312,89.98970031738281,57.53,543.32,50.004878997802734,50.29304122924805,143.27493286132812,51.22134017944336,48.41132736206055,7.756588935852051,9.52096939086914,10.971388816833496,6.730542182922363,39.361576080322266,107.95999908447266,17.209999084472656,10.628192901611328,548.50146484375,7.756723403930664,33.344383239746094
2025-02-05,96.59,87.08,74.43924748336752,6.7291178703308105,10.975118637084961,78.01203155517578,49.22779083251953,56.56,41.99469757080078,69.69,128.08,221.20437622070312,9.737060546875,246.37338256835938,90.54397583007812,57.88,545.55,50.53288650512695,50.37217712402344,144.64883422851562,51.7806282043457,48.74264144897461,7.765680313110352,9.567870140075684,11.018355369567871,6.7588605880737305,39.980323791503906,107.58000183105469,15.770000457763672,10.67480754852295,550.6653442382812,7.7658162117004395,33.6625862121582
2025-02-06,96.53,87.09,74.65193405097972,6.719731330871582,10.975118637084961,77.77691650390625,49.17185592651367,56.87,41.96724319458008,70.26,127.94,223.4677276611328,9.746219635009766,247.5796356201172,90.90028381347656,58.13,547.52,50.953346252441406,50.6689567565918,143.3529052734375,52.1441650390625,48.723148345947266,7.765680313110352,9.558491706848145,11.027749061584473,6.7588605880737305,40.09455490112305,107.69000244140625,15.5,10.67480754852295,552.6717529296875,7.7658162117004395,34.01936721801758
2025-02-07,95.31,87.11,74.38607761710789,6.700960636138916,10.956422805786133,77.46340942382812,49.041358947753906,56.6,41.92148208618164,69.4,127.08,222.2520294189453,9.727899551391602,244.24002075195312,90.38561248779297,57.76,542.19,50.66978454589844,50.05562210083008,142.6805419921875,51.78995132446289,48.07026290893555,7.747495651245117,9.539731979370117,10.999567985534668,6.730542182922363,39.95176696777344,108.04000091552734,16.540000915527344,10.6375150680542,547.4589233398438,7.747631549835205,33.39259338378906
2025-02-10,95.62,87.12,74.49241024705353,6.700960636138916,10.965771675109863,77.71814727783203,49.0506706237793,56.93,41.93978500366211,70.13,127.57,224.43630981445312,9.727899551391602,248.84568786621094,91.66239929199219,58.21,546.07,50.268882751464844,50.451324462890625,142.5539093017578,52.097557067871094,48.17744445800781,7.747495651245117,9.530350685119629,11.008960723876953,6.730542182922363,40.00887680053711,108.31999969482422,15.8100004196167,10.6375150680542,551.2061767578125,7.747631549835205,33.855445861816406
2025-02-11,95.99,87.13,74.9000553584756,6.682191371917725,10.937727928161621,77.45362091064453,48.94813537597656,57.17,41.92148208618164,70.01,128.2,223.32933044433594,9.71873950958252,249.09490966796875,90.57365417480469,58.35,546.56,50.395999908447266,50.510677337646484,142.2908172607422,52.330596923828125,48.40157699584961,7.747495651245117,9.52096939086914,10.980780601501465,6.721101760864258,40.22781753540039,107.95999908447266,16.020000457763672,10.618868827819824,551.4029541015625,7.747631549835205,34.12543869018555
2025-02-12,94.61,87.14,74.26200275821267,6.644650936126709,10.890983581542969,76.9833755493164,48.72441864013672,57.41,41.86658477783203,69.93,127.59,222.8648223876953,9.691258430480957,247.7391357421875,90.46479034423828,58.5,544.76,50.21999740600586,50.39196014404297,142.08619689941406,52.5077018737793,47.690216064453125,7.729307651519775,9.464688301086426,10.943208694458008,6.683342456817627,39.885128021240234,107.94000244140625,15.890000343322754,10.562932014465332,549.9572143554688,7.729442596435547,34.17365264892578
2025-02-13,95.37,87.16,74.8468925947896,6.682191371917725,10.937727928161621,77.6495590209961,48.94813537597656,57.56,41.91233444213867,70.95,128.45,225.05897521972656,9.727899551391602,251.1385498046875,91.61290740966797,59.15,550.51,50.55244827270508,51.025089263916016,142.64157104492188,53.039024353027344,48.07026290893555,7.747495651245117,9.52096939086914,10.990174293518066,6.721101760864258,40.19926452636719,107.30999755859375,15.100000381469727,10.628192901611328,555.701171875,7.747631549835205,34.46293640136719
2025-02-14,95.6,87.19,74.5455872158868,6.710346221923828,10.965771675109863,77.69854736328125,49.06931686401367,58.02,42.00384521484375,71.14,128.14,225.64208984375,9.755378723144531,251.7965087890625,92.45421600341797,59.28,550.53,50.65022659301758,51.05475997924805,141.09230041503906,53.21613311767578,48.128726959228516,7.756588935852051,9.558491706848145,11.008960723876953,6.739981651306152,40.037437438964844,106.56999969482422,14.770000457763672,10.665483474731445,555.7798461914062,7.756723403930664,34.53042984008789
2025-02-18,96.35,87.21,74.81143654718498,6.682191371917725,10.947073936462402,78.1883773803711,48.976104736328125,58.45,41.99469757080078,71.08,128.83,226.80836486816406,9.727899551391602,255.4252166748047,94.15662384033203,59.71,552.12,51.01201248168945,50.99540328979492,140.81947326660156,53.542381286621094,48.36259841918945,7.747495651245117,9.52096939086914,10.990174293518066,6.711662292480469,40.18022155761719,107.05000305175781,15.350000381469727,10.628192901611328,557.2158813476562,7.747631549835205,34.549720764160156
2025-02-19,95.57,87.22,74.95323232730887,6.6915764808654785,10.937727928161621,78.11980438232422,48.98542022705078,58.03,42.00384521484375,71.15,129.48,226.53164672851562,9.737060546875,256.541748046875,94.14673614501953,59.27,553.46,51.03157043457031,51.17346954345703,142.6513214111328,52.92716598510742,48.08974075317383,7.747495651245117,9.530350685119629,10.990174293518066,6.721101760864258,40.256378173828125,107.16999816894531,15.270000457763672,10.6375150680542,558.553466796875,7.747631549835205,34.40507125854492
2025-02-20,94.62,87.24,75.46721006867658,6.6915764808654785,10.937727928161621,77.65934753417969,49.10660171508789,58.47,42.02214431762695,70.82,128.92,222.54852294921875,9.755378723144531,257.00030517578125,93.12726593017578,59.61,551.13,50.249324798583984,50.975616455078125,143.45034790039062,53.26273727416992,47.651241302490234,7.756588935852051,9.549111366271973,10.990174293518066,6.730542182922363,40.53242874145508,106.33999633789062,15.65999984741211,10.656161308288574,556.2026977539062,7.756723403930664,34.694358825683594
2025-02-21,92.11,87.27,74.8468925947896,6.7291178703308105,10.937727928161621,76.10167694091797,49.33964920043945,58.2,42.04961013793945,69.25,127.43,217.35964965820312,9.773699760437012,249.2145538330078,89.96990203857422,59.29,541.75,49.62353515625,50.03584289550781,142.6805419921875,53.02970504760742,46.54035186767578,7.756588935852051,9.586629867553711,10.980780601501465,6.7588605880737305,40.19926452636719,106.61000061035156,18.209999084472656,10.702776908874512,546.7310180664062,7.756723403930664,34.36650466918945
2025-02-24,91.76,87.28,75.18363271357609,6.73850154876709,10.928380012512207,76.09186553955078,49.414222717285156,58.06,42.11366653442383,68.52,127.57,215.1259765625,9.782858848571777,242.6649169921875,88.47535705566406,58.97,539.19,49.838653564453125,49.689605712890625,143.840087890625,53.169525146484375,46.345458984375,7.765680313110352,9.60539436340332,10.980780601501465,6.768301010131836,40.380123138427734,106.5999984741211,18.979999542236328,10.721424102783203,544.0263061523438,7.7658162117004395,34.241153717041016
2025-02-25,91.44,87.28,75.98119491261792,6.776041507720947,10.956422805786133,75.837158203125,49.71250915527344,58.64,42.150272369384766,67.72,127.9,214.3253936767578,9.819499969482422,237.51095581054688,87.05007934570312,59.32,536.51,49.82887268066406,49.28401184082031,145.07757568359375,53.84999084472656,46.37469482421875,7.774774551391602,9.661676406860352,10.999567985534668,6.806060314178467,40.8084831237793,106.30999755859375,19.43000030517578,10.786684036254883,541.48876953125,7.774912357330322,34.12543869018555
2025-02-26,91.21,87.29,75.60900584880046,6.794812202453613,10.98447036743164,75.86654663085938,49.777774810791016,58.8,42.19602966308594,67.98,127.47,215.65966796875,9.819499969482422,243.06369018554688,88.46544647216797,59.53,536.84,49.7213134765625,49.29391098022461,144.03497314453125,53.91523742675781,46.2382698059082,7.783868312835693,9.681431770324707,11.027749061584473,6.824938774108887,40.608585357666016,106.41999816894531,19.100000381469727,10.805327415466309,541.5673828125,7.784006118774414,34.34722137451172
2025-02-27,90.39,87.3,75.94573886501333,6.785426616668701,10.956422805786133,75.17097473144531,49.721832275390625,58.31,42.20518112182617,66.17,127.15,211.96324157714844,9.819499969482422,228.08029174804688,85.24871063232422,58.73,528.22,49.99509811401367,48.24531173706055,143.45034790039062,53.47713088989258,45.74129104614258,7.783868312835693,9.672022819519043,10.999567985534668,6.815499305725098,40.7894401550293,107.23999786376953,21.1299991607666,10.795973777770996,532.98095703125,7.784006118774414,33.478416442871094
2025-02-28,91.07,87.32,76.47745173275698,6.83437967300415,11.01737117767334,76.12125396728516,49.99216842651367,57.91,42.26008605957031,67.36,129.02,215.8870086669922,9.879344940185547,232.04795837402344,85.98114776611328,58.58,536.43,51.021793365478516,49.0861701965332,145.11654663085938,53.41188049316406,46.09209442138672,7.832305431365967,9.719067573547363,11.059863090515137,6.8637824058532715,41.075016021728516,107.61000061035156,19.6299991607666,10.833395004272461,541.4984741210938,7.832444190979004,33.23831558227539
2025-03-03,88.7,87.34,77.1332323568222,6.843792915344238,10.998619079589844,75.05341339111328,50.10817337036133,58.44,42.28582763671875,65.81,127.96,211.85452270507812,9.88855266571045,222.3182373046875,82.91285705566406,58.78,527.19,50.59156036376953,48.00788879394531,145.74990844726562,54.07370376586914,44.95198059082031,7.832305431365967,9.737884521484375,11.04101848602295,6.882717132568359,41.42722702026367,106.75,22.780000686645508,10.86146068572998,532.0071411132812,7.832444190979004,33.06474685668945
