Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2023-02-27,76.73,79.06,63.12572839597956,6.1925368309021,9.439545631408691,58.82804870605469,44.93831015946301,43.005046893437445,36.94852828979492,37.03,94.38,135.97879028320312,8.388409614562988,118.03114318847656,68.74041748046875,47.52,348.6,33.67955017089844,28.292964935302734,120.86947631835938,41.521793365478516,39.05784225463867,6.730940341949463,8.875076293945312,9.46462631225586,6.225589752197266,33.90398406982422,104.66999816894531,20.950000762939453,9.967267990112305,352.5732421875,6.730905055999756,26.275386810302734
2023-02-28,76.55,79.07,63.15878377369427,6.20913028717041,9.461949348449707,58.771080017089844,44.982614961654185,42.811050463450826,36.941184997558594,36.99,93.88,134.56813049316406,8.424928665161133,118.09033966064453,68.85726165771484,47.16,347.29,33.74568176269531,28.212371826171875,119.9732437133789,41.33448791503906,39.00248718261719,6.761263370513916,8.88382625579834,9.494894027709961,6.241392135620117,33.92173767089844,104.87000274658203,20.700000762939453,9.967267990112305,351.5391540527344,6.761227130889893,26.275386810302734
2023-03-01,77.01,79.07,62.18354359250561,6.1829328536987305,9.436101913452148,58.647674560546875,44.76102334664048,43.04913573403582,36.868194580078125,36.66,93.8,135.2831268310547,8.400578498840332,118.16925048828125,68.63330841064453,47.66,346.02,33.63230514526367,28.030803680419922,119.7751235961914,41.564361572265625,39.16853332519531,6.736676216125488,8.840063095092773,9.468953132629395,6.206278324127197,33.39794921875,104.4800033569336,20.579999923706055,9.906651496887207,349.9018859863281,6.7366414070129395,26.74213409423828
2023-03-02,77.37,79.1,62.993506885120695,6.156733512878418,9.410244941711426,59.10334396362305,44.62807513803804,43.09322457463419,36.78207778930664,37.02,94.32,135.87249755859375,8.384346008300781,119.21500396728516,69.20777893066406,47.79,348.6,33.471710205078125,28.230823516845703,120.510986328125,41.606929779052734,39.24232864379883,6.728481292724609,8.813806533813477,9.443009376525879,6.188720703125,33.832969665527344,105.02999877929688,19.59000015258789,9.872013092041016,352.60198974609375,6.72025203704834,26.577404022216797
2023-03-03,78.27,79.11,64.05138551059615,6.20913028717041,9.461949348449707,59.98618698120117,44.93831015946301,43.7104762449454,36.96250915527344,37.8,95.42,137.215576171875,8.424928665161133,120.83295440673828,70.63905334472656,48.4,354.13,34.00075912475586,28.775535583496094,121.86005401611328,42.2028923034668,39.648223876953125,6.744871139526367,8.875076293945312,9.494894027709961,6.232611656188965,34.40114212036133,104.5199966430664,18.489999771118164,9.949952125549316,358.3276672363281,6.744838237762451,27.016698837280273
2023-03-06,76.86,79.12,63.80343466486759,6.200397491455078,9.470566749572754,59.66341781616211,44.894000528410565,43.657568846033946,36.958404541015625,37.9,95.47,137.3895263671875,8.416812896728516,119.75761413574219,70.04512023925781,48.28,354.55,34.02909851074219,28.881370544433594,121.80345916748047,42.15180969238281,38.96559143066406,6.753067493438721,8.866325378417969,9.503541946411133,6.232611656188965,34.26797103881836,104.3499984741211,18.610000610351562,9.932631492614746,358.586181640625,6.7530317306518555,27.05330467224121
2023-03-07,75.91,79.12,62.20007838393661,6.200397491455078,9.461949348449707,58.70463562011719,44.84967641077429,42.88159497898842,36.8599853515625,37.38,93.89,135.52467346191406,8.36811351776123,118.42083740234375,69.06172180175781,47.43,349.07,33.1505012512207,28.456083297729492,119.84115600585938,41.4025993347168,38.4951171875,6.728481292724609,8.857571601867676,9.486248970031738,6.223834991455078,33.406829833984375,105.62000274658203,19.59000015258789,9.923974990844727,353.0902404785156,6.728446006774902,26.604862213134766
2023-03-08,75.87,79.14,63.07614532940748,6.1829328536987305,9.44471549987793,58.81854248046875,44.80535229313802,43.110857740293355,36.75746536254883,37.56,93.74,134.7227325439453,8.35187816619873,121.51860809326172,69.5875015258789,47.66,349.61,33.027687072753906,28.469680786132812,119.19963836669922,41.62395477294922,38.53202438354492,6.70389461517334,8.848817825317383,9.468953132629395,6.215055465698242,33.87735366821289,105.66000366210938,19.110000610351562,9.915311813354492,353.6264343261719,6.703859329223633,26.824506759643555
2023-03-09,73.51,79.16,61.638087244770986,6.20913028717041,9.436101913452148,57.4135856628418,44.982614961654185,42.70523566562793,36.76240921020508,36.9,92.04,132.79986572265625,8.36811351776123,119.19034576416016,67.24097442626953,47.07,343.21,31.68617057800293,28.01818084716797,117.99208068847656,41.232322692871094,37.471160888671875,6.720284938812256,8.88382625579834,9.468953132629395,6.232611656188965,33.1049919128418,105.30999755859375,22.610000610351562,9.958611488342285,347.15386962890625,6.712054252624512,26.403518676757812
2023-03-10,71.54,79.18,59.67108629610995,6.278995037078857,9.479186058044434,55.761810302734375,45.55876088686785,42.202609449518725,36.94609832763672,36.32,91.17,131.49545288085938,8.400578498840332,117.26163482666016,65.26444244384766,46.66,338.29,31.10988998413086,27.73465919494629,117.12413787841797,40.747032165527344,36.58559036254883,6.753067493438721,8.997611999511719,9.503541946411133,6.302835464477539,32.04854202270508,104.58000183105469,24.799999237060547,10.088504791259766,342.0792541503906,6.7530317306518555,26.220476150512695
2023-03-13,68.79,79.19,60.629798788441256,6.305192947387695,9.487801551818848,55.192222595214844,45.868976592847716,41.56772066258138,37.12242889404297,36.61,90.53,130.6451873779297,8.465510368347168,117.18270874023438,64.21289825439453,46.48,337.72,29.88174057006836,27.855058670043945,118.218505859375,40.13404083251953,35.367919921875,6.777653694152832,9.058877944946289,9.520837783813477,6.329172134399414,32.563453674316406,103.5999984741211,26.520000457763672,10.157783508300781,341.52386474609375,6.777618885040283,26.138107299804688
2023-03-14,69.94,79.2,61.25791488818358,6.261528015136719,9.470566749572754,55.980140686035156,45.55876088686785,42.04388725278439,37.22492980957031,37.45,91.63,131.83364868164062,8.433048248291016,120.68989562988281,65.32283782958984,46.88,343.33,30.486366271972656,28.40656852722168,119.2751235961914,40.59378433227539,35.94907760620117,6.753067493438721,8.997611999511719,9.503541946411133,6.285281181335449,32.90080642700195,103.5999984741211,23.729999542236328,10.097163200378418,347.3453674316406,6.7530317306518555,26.174715042114258
2023-03-15,68.01,79.24,61.290970265898295,6.296459197998047,9.479186058044434,55.00236129760742,45.95761034153644,40.57129469061,37.16014099121094,37.56,90.59,129.5823516845703,8.441162109375,119.3333969116211,64.33944702148438,45.64,341.21,29.673900604248047,28.432781219482422,119.17133331298828,39.17198181152344,35.081939697265625,6.769458770751953,9.076382637023926,9.503541946411133,6.329172134399414,32.91856002807617,104.6500015258789,26.139999389648438,10.175105094909668,344.93255615234375,6.769425868988037,25.442556381225586
2023-03-16,69.42,79.28,61.290970265898295,6.270261287689209,9.470566749572754,55.771297454833984,45.69170426660901,40.9504650413032,37.19705581665039,38.52,91.55,130.80941772460938,8.408695220947266,124.10830688476562,65.7220687866211,46.35,347.05,30.240739822387695,29.02992820739746,120.28455352783203,39.5380744934082,35.663108825683594,6.753067493438721,9.0238676071167,9.494894027709961,6.302835464477539,32.91856002807617,104.41999816894531,22.989999771118164,10.123144149780273,351.04119873046875,6.7530317306518555,25.927608489990234
2023-03-17,67.23,79.3,59.885988866697424,6.322657585144043,9.496421813964844,54.774539947509766,46.09055855013887,40.21858001485603,37.2208366394043,38.4,90.03,128.67405700683594,8.441162109375,123.47692108154297,64.57315063476562,45.87,343.25,29.267669677734375,28.84932518005371,118.73738098144531,38.8314323425293,34.59302520751953,6.785848617553711,9.102639198303223,9.5294828414917,6.346730709075928,32.163963317871094,103.70999908447266,25.510000228881836,10.218399047851562,347.1729736328125,6.7858147621154785,25.744569778442383
2023-03-20,68.07,79.31,60.528565806368235,6.296459197998047,9.470566749572754,55.4200553894043,45.91329105276144,40.888743035045664,37.22903823852539,38.47,91.32,130.92535400390625,8.416812896728516,124.719970703125,64.96723937988281,46.44,346.35,29.593318939208984,29.002859115600586,120.24229431152344,39.47848129272461,35.05427169799805,6.753067493438721,9.06762981414795,9.494894027709961,6.329172134399414,32.50908279418945,103.27999877929688,24.149999618530273,10.166443824768066,350.27520751953125,6.7530317306518555,25.881851196289062
2023-03-21,69.86,79.31,60.1789487215747,6.278995037078857,9.479186058044434,56.3218879699707,45.69170426660901,41.65589834377813,37.19623565673828,39.06,92.31,132.62594604492188,8.416812896728516,125.11458587646484,66.35244750976562,46.97,350.88,30.34335708618164,29.428565979003906,120.97154998779297,40.21917724609375,35.866050720214844,6.728481292724609,9.0238676071167,9.503541946411133,6.31161642074585,32.32130813598633,103.26000213623047,21.3799991607666,10.13180160522461,354.8424072265625,6.728446006774902,26.22962760925293
2023-03-22,67.9,79.32,57.981558040506904,6.340126991271973,9.522272109985352,55.04983901977539,46.09055855013887,41.400179907533975,37.2741584777832,38.52,90.72,130.46160888671875,8.47362995147705,124.310546875,64.90870666503906,46.9,345.06,29.640789031982422,29.03013038635254,119.14368438720703,39.9722785949707,34.96202087402344,6.785848617553711,9.102639198303223,9.546778678894043,6.36428689956665,31.1411190032959,102.3499984741211,22.260000228881836,10.235719680786133,349.0305480957031,6.777618885040283,26.275386810302734
2023-03-23,67.15,79.36,57.631965814721106,6.348858833312988,9.539507865905762,54.82963180541992,46.2678453629614,41.223820594173496,37.45048522949219,38.96,90.39,129.60035705566406,8.481744766235352,127.6155014038086,65.38671112060547,47.07,345.88,29.4414119720459,29.25809097290039,118.91637420654297,39.802001953125,34.60224914550781,6.818629741668701,9.137652397155762,9.572718620300293,6.381843566894531,30.953357696533203,102.52999877929688,22.610000610351562,10.279017448425293,350.098388671875,6.810401439666748,26.45842933654785
2023-03-24,67.63,79.37,59.113548470615825,6.348858833312988,9.530893325805664,55.134666442871094,46.2678453629614,40.99455388190157,37.4488410949707,39.09,91.05,130.98062133789062,8.47362995147705,125.5979995727539,65.17208862304688,46.94,348.19,29.422426223754883,29.394474029541016,120.5643081665039,39.58064270019531,34.98969268798828,6.802238464355469,9.137652397155762,9.555426597595215,6.381843566894531,31.749095916748047,103.12000274658203,21.739999771118164,10.279017448425293,352.0783386230469,6.802206039428711,26.339452743530273
2023-03-27,68.67,79.37,58.91378503573933,6.296459197998047,9.496421813964844,55.573150634765625,45.868976592847716,41.53244642932909,37.32744598388672,38.83,91.9,132.24427795410156,8.441162109375,124.13296508789062,65.04527282714844,47.18,348.76,29.83067512512207,29.336992263793945,121.05679321289062,40.09998321533203,35.367919921875,6.761263370513916,9.058877944946289,9.5294828414917,6.3203959465026855,31.64180564880371,102.86000061035156,20.600000381469727,10.183764457702637,352.655029296875,6.761227130889893,26.321147918701172
2023-03-28,68.99,79.38,58.714028703436476,6.287726402282715,9.487801551818848,55.65894317626953,45.824671790656545,41.69116862606343,37.20854568481445,38.65,91.91,132.7205810546875,8.424928665161133,123.26972961425781,64.86969757080078,47.4,348.15,29.821176528930664,29.200613021850586,120.32752990722656,40.253231048583984,35.46938705444336,6.744871139526367,9.050127983093262,9.512187004089355,6.31161642074585,31.53451919555664,102.43000030517578,19.969999313354492,10.162046432495117,352.107177734375,6.7366414070129395,26.586557388305664
2023-03-29,69.48,79.38,60.112369196285115,6.287726402282715,9.505041122436523,56.507320404052734,45.766904123232784,42.15852060892035,37.28974151611328,39.31,92.93,133.81893920898438,8.449277877807617,127.107421875,66.44999694824219,47.8,353.1,30.257909774780273,29.601966857910156,120.65901184082031,40.704463958740234,35.71845626831055,6.744871139526367,9.038719177246094,9.538132667541504,6.31161642074585,32.28554916381836,102.63999938964844,19.1200008392334,10.170733451843262,357.11474609375,6.744838237762451,26.75093650817871
2023-03-30,69.29,79.4,60.89478160575551,6.296459197998047,9.530893325805664,56.82188034057617,45.85575999954012,42.63468324815637,37.339752197265625,39.62,93.25,134.0814208984375,8.457395553588867,128.92762756347656,67.06453704833984,48.36,355.21,30.191450119018555,29.802644729614258,121.31250762939453,41.16420364379883,35.63046646118164,6.761263370513916,9.056267738342285,9.555426597595215,6.329172134399414,32.705772399902344,102.13999938964844,19.020000457763672,10.196791648864746,359.2100830078125,6.7530317306518555,26.980518341064453
2023-03-31,70.43,79.38,62.22654257331457,6.350770950317383,9.61563491821289,57.803707122802734,46.077931077906726,42.793409395857694,37.54068374633789,40.35,94.13,135.1506805419922,8.526750564575195,129.82537841796875,68.24488067626953,48.51,360.17,30.52374839782715,30.249788284301758,122.61002349853516,41.31745529174805,36.223228454589844,6.824651718139648,9.10014533996582,9.639589309692383,6.382877826690674,33.421043395996094,102.51000213623047,18.700000762939453,10.248903274536133,364.40020751953125,6.816422939300537,26.989702224731445
2023-04-03,70.99,79.4,61.64389715000748,6.377049446105957,9.65021800994873,57.7083854675293,46.255681461411584,43.29603561196691,37.63378143310547,40.33,95.06,137.86260986328125,8.543071746826172,129.08546447753906,67.805908203125,48.86,361.6,30.580711364746094,30.36571502685547,123.98330688476562,41.8027458190918,36.27879333496094,6.849349021911621,9.135250091552734,9.67428970336914,6.40048360824585,33.10811233520508,102.08999633789062,18.549999237060547,10.292330741882324,365.7458801269531,6.8493523597717285,26.925418853759766
2023-04-04,69.27,79.41,61.66055268519034,6.403329372406006,9.658866882324219,56.983924865722656,46.43341735833262,43.25194677136853,37.728515625,40.26,94.33,136.6572723388672,8.5593900680542,127.10250854492188,66.92796325683594,48.85,359.56,30.295888900756836,30.302391052246094,124.00223541259766,41.76017761230469,35.49154281616211,6.865814208984375,9.1703519821167,9.682968139648438,6.426898002624512,33.11705780029297,101.58999633789062,19.0,10.353128433227539,363.66009521484375,6.865815162658691,26.815217971801758
2023-04-05,68.8,79.45,61.34425377333615,6.412088394165039,9.658866882324219,56.64077377319336,46.566703587224254,42.98740582584432,37.724422454833984,39.86,94.98,138.29029846191406,8.567548751831055,124.87781524658203,65.66958618164062,48.51,358.69,30.257909774780273,30.216663360595703,126.14264678955078,41.5047607421875,35.26926040649414,6.865814208984375,9.196675300598145,9.682968139648438,6.4445061683654785,32.94717788696289,101.8499984741211,19.079999923706055,10.37918758392334,362.7950744628906,6.865815162658691,26.604005813598633
2023-04-06,68.59,79.46,61.760414870551074,6.4208478927612305,9.658866882324219,56.65983200073242,46.611143597531104,43.25194677136853,37.78207778930664,40.17,95.05,138.09591674804688,8.551230430603027,124.50292205810547,65.7183837890625,48.67,360.06,30.371835708618164,30.418319702148438,126.4552001953125,41.76017761230469,35.185890197753906,6.865814208984375,9.205451965332031,9.682968139648438,6.4445061683654785,33.170692443847656,101.81999969482422,18.399999618530273,10.370501518249512,364.1695861816406,6.865815162658691,26.42951774597168
2023-04-10,69.57,79.47,62.07673509012618,6.368290424346924,9.632925987243652,57.07925033569336,46.255681461411584,43.23430965474239,37.64202117919922,40.06,95.31,138.68881225585938,8.510430335998535,126.38724517822266,66.49874877929688,48.69,360.45,30.438297271728516,30.33551788330078,126.36996459960938,41.74314880371094,35.63972854614258,6.832883358001709,9.135250091552734,9.656942367553711,6.391681671142578,33.34058380126953,102.58000183105469,18.969999313354492,10.292330741882324,364.5348815917969,6.824654579162598,26.604005813598633
2023-04-11,70.39,79.48,62.37635715907659,6.377049446105957,9.632925987243652,57.49867630004883,46.255681461411584,43.48120953267347,37.62553405761719,39.82,95.62,139.17481994628906,8.51859188079834,125.71638488769531,66.78164672851562,48.9,360.5,30.70413589477539,30.193286895751953,126.7961654663086,41.98153305053711,35.95463180541992,6.832883358001709,9.135250091552734,9.665616035461426,6.40048360824585,33.50150680541992,102.19999694824219,19.100000381469727,10.30101203918457,364.51556396484375,6.832887172698975,26.989702224731445
2023-04-12,70.17,79.5,62.193245708096136,6.385807514190674,9.65021800994873,57.21270751953125,46.34453733771892,43.78102076048298,37.697227478027344,39.58,95.47,139.4081268310547,8.543071746826172,123.48184967041016,65.73786163330078,49.04,359.06,30.63767433166504,30.063722610473633,126.83403015136719,42.27100372314453,35.84349060058594,6.849349021911621,9.152798652648926,9.67428970336914,6.409289360046387,33.403160095214844,101.5,19.09000015258789,10.327073097229004,363.0162353515625,6.8493523597717285,27.081533432006836
2023-04-13,70.78,79.54,61.99348582450646,6.368290424346924,9.65021800994873,57.651187896728516,46.255681461411584,44.16900966948924,37.80678939819336,40.43,96.12,140.42877197265625,8.5593900680542,124.47826385498047,66.65483093261719,49.67,363.72,30.913009643554688,30.628740310668945,128.48196411132812,42.64561080932617,36.10281753540039,6.849349021911621,9.135250091552734,9.682968139648438,6.40048360824585,33.29587173461914,101.01000213623047,17.799999237060547,10.30101203918457,367.8892822265625,6.8493523597717285,27.522329330444336
2023-04-14,70.45,79.54,60.928078470973944,6.3420090675354,9.632925987243652,57.35568618774414,46.077931077906726,44.05437631335328,37.67084503173828,40.32,96.02,139.65115356445312,8.526750564575195,124.34508514404297,66.3329086303711,49.46,362.97,31.21682357788086,30.600488662719727,127.44963836669922,42.53493118286133,35.889801025390625,6.832883358001709,9.10014533996582,9.656942367553711,6.374073505401611,32.723655700683594,101.55000305175781,17.06999969482422,10.257590293884277,367.1299743652344,6.824654579162598,27.494783401489258
2023-04-17,70.82,79.56,62.30979183893429,6.31572961807251,9.598339080810547,57.746517181396484,45.85575999954012,43.97501323950262,37.5349235534668,40.38,96.46,139.4761962890625,8.502269744873047,124.25628662109375,66.67434692382812,49.49,364.2,31.577594757080078,30.63458251953125,127.34546661376953,42.45830535888672,36.16764831542969,6.808187007904053,9.056267738342285,9.630912780761719,6.34766149520874,33.465755462646484,102.0999984741211,16.950000762939453,10.205475807189941,368.3409729003906,6.799956798553467,27.439682006835938
2023-04-18,70.58,79.57,62.20989414070535,6.324490547180176,9.606986999511719,57.83229064941406,45.90021449643079,44.22191706840069,37.52255630493164,40.43,96.47,139.64141845703125,8.502269744873047,124.8136978149414,66.84992218017578,49.66,364.45,31.672542572021484,30.650169372558594,126.47412872314453,42.696693420410156,36.06578063964844,6.808187007904053,9.065047264099121,9.639589309692383,6.35646390914917,33.41210174560547,101.75,16.829999923706055,10.21416187286377,368.6581726074219,6.799956798553467,27.494783401489258
2023-04-19,70.79,79.58,62.57611704266627,6.31572961807251,9.58104419708252,57.727447509765625,45.85575999954012,44.177828227802316,37.45664978027344,40.49,96.38,138.9318389892578,8.477794647216797,123.62982940673828,66.77188110351562,49.36,364.43,31.748498916625977,30.64237403869629,126.86245727539062,42.65412521362305,36.158390045166016,6.791723251342773,9.056267738342285,9.613558769226074,6.34766149520874,33.608795166015625,101.97000122070312,16.459999084472656,10.205475807189941,368.62933349609375,6.791724681854248,27.210100173950195
2023-04-20,70.21,79.64,61.82700860098794,6.3420090675354,9.589688301086426,57.45100784301758,46.033495896461154,44.027920638414066,37.54316711425781,40.22,95.81,138.53329467773438,8.49411392211914,123.7679443359375,66.09880065917969,49.38,362.37,31.653549194335938,30.412473678588867,126.34153747558594,42.5093879699707,35.963897705078125,6.808187007904053,9.09136962890625,9.622234344482422,6.365269660949707,33.206459045410156,101.83999633789062,17.170000076293945,10.240216255187988,366.4666748046875,6.80819034576416,27.320301055908203
2023-04-21,69.76,79.63,61.89359522885116,6.333251953125,9.589688301086426,57.46054458618164,45.98906554387685,44.0896426446716,37.58022689819336,40.28,95.81,138.42637634277344,8.49411392211914,122.5002212524414,66.02076721191406,49.39,362.58,31.53962516784668,30.49235725402832,127.19393920898438,42.5689811706543,35.73234176635742,6.808187007904053,9.082594871520996,9.613558769226074,6.35646390914917,33.24222183227539,101.81999969482422,16.770000457763672,10.23153305053711,366.8031311035156,6.80819034576416,26.833585739135742
2023-04-24,70.08,79.64,61.727146415627196,6.350770950317383,9.606986999511719,57.54633331298828,46.12236143049103,44.25718735068599,37.639556884765625,40.21,96.16,139.3303680419922,8.502269744873047,121.84416961669922,66.04027557373047,49.44,363.06,31.463666915893555,30.473848342895508,127.90423583984375,42.73074722290039,35.80644226074219,6.824651718139648,9.108920097351074,9.639589309692383,6.382877826690674,33.15282440185547,101.3499984741211,16.889999389648438,10.274959564208984,367.1107177734375,6.816422939300537,26.89786720275879
2023-04-25,68.02,79.63,61.161142322355694,6.394571304321289,9.632925987243652,56.411991119384766,46.477833224333104,43.62229856374865,37.789493560791016,39.42,95.08,138.21253967285156,8.526750564575195,117.9818115234375,63.95274353027344,48.68,357.33,30.922504425048828,30.028654098510742,126.5404281616211,42.11775588989258,34.91729736328125,6.865814208984375,9.179123878479004,9.665616035461426,6.426898002624512,32.84883117675781,101.86000061035156,18.760000228881836,10.353128433227539,361.3245849609375,6.857583522796631,26.447885513305664
2023-04-26,67.33,79.65,60.66172485694741,6.368290424346924,9.61563491821289,55.944915771484375,46.312913125233905,43.72810941060455,37.79609298706055,39.72,93.83,136.0837860107422,8.51859188079834,118.80558776855469,63.474761962890625,48.73,355.74,30.628185272216797,30.078336715698242,124.74097442626953,42.21991729736328,34.593135833740234,6.849349021911621,9.146553039550781,9.64826488494873,6.40048360824585,32.58060073852539,101.47000122070312,18.84000015258789,10.30970287322998,359.930908203125,6.84112024307251,26.604005813598633
2023-04-27,68.27,79.67,62.12665908023291,6.3420090675354,9.598339080810547,56.79328536987305,46.09005634856635,44.29245763297129,37.75405502319336,40.76,95.12,137.43490600585938,8.510430335998535,119.95491027832031,64.4990234375,49.33,362.8,31.121871948242188,30.790451049804688,125.39445495605469,42.764801025390625,35.158119201660156,6.824651718139648,9.102540016174316,9.630912780761719,6.365269660949707,33.36739730834961,101.5,17.030000686645508,10.261791229248047,366.9857482910156,6.816422939300537,27.246829986572266
2023-04-28,69.34,79.67,62.842477759266444,6.39560079574585,9.674696922302246,57.317562103271484,46.35747385707261,44.28364302562521,37.82985305786133,41.06,95.9,138.38751220703125,8.571952819824219,121.9625473022461,65.5818099975586,49.42,365.9,31.492149353027344,31.013538360595703,126.46466827392578,42.756290435791016,35.55636978149414,6.871785640716553,9.155353546142578,9.706645011901855,6.418240547180176,33.751853942871094,101.66999816894531,15.779999732971191,10.322769165039062,370.0517883300781,6.871829032897949,27.13663673400879
2023-05-01,69.05,79.67,62.259839438533,6.334103584289551,9.639986038208008,57.33662796020508,45.91174581715368,44.20428390274153,37.73551940917969,41.0,96.05,138.66941833496094,8.539141654968262,122.89484405517578,65.53302001953125,49.31,365.65,31.406705856323242,31.00086784362793,127.1181640625,42.67966842651367,35.41744613647461,6.846977710723877,9.0673246383667,9.671828269958496,6.356441497802734,33.438926696777344,102.1500015258789,16.079999923706055,10.21823501586914,369.8980407714844,6.847019195556641,27.063167572021484
2023-05-02,67.47,79.66,61.194424982426845,6.386816024780273,9.657341003417969,56.33573532104492,46.35747385707261,43.569387213870215,37.826534271240234,40.7,94.65,136.3170928955078,8.563751220703125,121.8293685913086,64.46974182128906,48.82,361.55,30.694644927978516,30.722257614135742,126.56884002685547,42.06666946411133,34.63018035888672,6.880056381225586,9.155353546142578,9.680533409118652,6.418240547180176,32.86670684814453,101.95999908447266,17.780000686645508,10.322769165039062,365.611328125,6.871829032897949,26.971336364746094
2023-05-03,67.04,79.67,60.81153944270943,6.413171291351318,9.674696922302246,56.116493225097656,46.58035960690781,43.595842888809436,37.96723175048828,40.48,93.76,135.37423706054688,8.604763984680176,120.57151794433594,64.06979370117188,48.88,359.03,30.34335708618164,30.53911781311035,126.39836120605469,42.09221267700195,34.46347427368164,6.904863357543945,9.199372291564941,9.697941780090332,6.4447245597839355,32.66106414794922,101.33999633789062,18.34000015258789,10.366323471069336,363.064208984375,6.904904365539551,27.03561782836914
2023-05-04,65.93,79.69,61.37753643340731,6.39560079574585,9.657341003417969,55.71614074707031,46.49120917006275,43.46357636701431,37.98957443237305,40.29,93.0,134.26612854003906,8.604763984680176,120.16703033447266,63.289405822753906,48.94,356.41,29.954097747802734,30.35013198852539,125.39445495605469,41.964508056640625,33.805877685546875,6.904863357543945,9.18176555633545,9.680533409118652,6.42706823348999,32.96505355834961,101.4000015258789,20.09000015258789,10.366323471069336,360.47882080078125,6.904904365539551,27.026432037353516
2023-05-05,67.98,79.71,62.32640475867531,6.378028869628906,9.648665428161621,56.65983200073242,46.35747385707261,44.27481656537817,37.992069244384766,41.16,94.37,136.5989990234375,8.604763984680176,122.70740509033203,64.48924255371094,49.66,362.95,30.694644927978516,30.966773986816406,126.5215072631836,42.74776840209961,34.68574905395508,6.888325214385986,9.155353546142578,9.680533409118652,6.4094109535217285,33.47467803955078,101.20999908447266,17.190000534057617,10.322769165039062,367.15875244140625,6.880096912384033,27.439682006835938
2023-05-08,67.68,79.72,61.89359522885116,6.342888832092285,9.622632026672363,56.574039459228516,46.134621909266336,44.301284093218335,37.84724807739258,41.29,94.29,136.5601043701172,8.580157279968262,123.38812255859375,64.66485595703125,49.69,363.15,30.742115020751953,31.026203155517578,126.24681854248047,42.77332305908203,34.50052261352539,6.863516330718994,9.11134147644043,9.654415130615234,6.374096870422363,33.24222183227539,101.37000274658203,16.979999542236328,10.270501136779785,367.3317565917969,6.863558769226074,27.485599517822266
2023-05-09,67.37,79.73,61.69384244783513,6.342888832092285,9.613957405090332,56.45011520385742,46.09005634856635,44.22191706840069,37.79343795776367,41.08,93.93,136.46292114257812,8.571952819824219,121.48407745361328,64.11858367919922,49.49,361.58,30.628185272216797,30.851825714111328,125.40393829345703,42.696693420410156,34.34306716918945,6.855247974395752,9.102540016174316,9.645711898803711,6.365269660949707,33.13493728637695,101.63999938964844,17.709999084472656,10.261791229248047,365.6689453125,6.855288505554199,27.448862075805664
2023-05-10,67.34,79.73,62.276487871142216,6.378028869628906,9.648665428161621,56.507320404052734,46.35747385707261,44.11609831961081,37.96308898925781,41.55,93.78,136.3754119873047,8.61296558380127,122.47063446044922,64.32342529296875,49.42,363.16,30.457290649414062,31.09147071838379,125.75433349609375,42.59452438354492,34.2967529296875,6.888325214385986,9.155353546142578,9.671828269958496,6.400585174560547,33.44786834716797,101.4800033569336,16.940000534057617,10.331475257873535,367.3221435546875,6.888364315032959,27.54069709777832
2023-05-11,66.97,79.79,61.62724871739827,6.39560079574585,9.657341003417969,56.211822509765625,46.49120917006275,43.772202202169915,37.98378372192383,41.62,93.38,135.8116455078125,8.61296558380127,121.38542938232422,63.98199462890625,49.25,362.65,30.409818649291992,31.12751007080078,125.36603546142578,42.262489318847656,34.13930892944336,6.896595478057861,9.18176555633545,9.680533409118652,6.418240547180176,33.09917068481445,102.05999755859375,16.93000030517578,10.357611656188965,366.77435302734375,6.896634101867676,27.191736221313477
2023-05-12,66.91,79.8,61.74378064308914,6.36046028137207,9.631314277648926,56.24995040893555,46.26834273567265,43.72810941060455,37.93413162231445,41.49,93.36,136.0837860107422,8.580157279968262,121.24730682373047,63.68937301635742,49.02,362.16,30.286394119262695,31.049575805664062,125.19557189941406,42.21991729736328,34.10226058959961,6.880056381225586,9.137750625610352,9.663124084472656,6.3917555809021,33.16175842285156,102.68000030517578,17.030000686645508,10.305346488952637,366.2745361328125,6.871829032897949,27.210100173950195
2023-05-15,67.81,79.81,61.62724871739827,6.342888832092285,9.613957405090332,56.68843460083008,46.179187469966315,44.09846515395166,37.888607025146484,41.58,93.67,136.33653259277344,8.580157279968262,124.42400360107422,64.8111572265625,49.55,363.42,30.53323745727539,31.100236892700195,124.97776794433594,42.57749938964844,34.48199462890625,6.871785640716553,9.120142936706543,9.645711898803711,6.374096870422363,33.09917068481445,102.43000030517578,17.1200008392334,10.27921199798584,367.3990783691406,6.871829032897949,27.50396728515625
2023-05-16,66.77,79.8,59.97918173541139,6.334103584289551,9.58792495727539,55.725669860839844,46.04548113014382,43.569387213870215,37.81825637817383,41.63,92.56,134.33416748046875,8.547342300415039,124.3944091796875,64.12832641601562,49.08,361.01,30.24842071533203,31.092439651489258,123.93594360351562,42.06666946411133,34.02817153930664,6.855247974395752,9.09373664855957,9.619598388671875,6.356441497802734,32.21401596069336,102.55999755859375,17.989999771118164,10.253079414367676,365.0730895996094,6.855288505554199,27.301929473876953
