Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-12-23,52.48,77.57,55.102611495638875,7.133369445800781,10.048555374145508,53.651885986328125,51.3795699194929,38.23962283356395,37.61723532161439,39.04,75.22,152.17572021484375,8.766407012939453,103.1343994140625,53.92851257324219,48.99,312.54,26.288591384887695,26.67681884765625,101.7476806640625,36.92072677612305,26.75722885131836,7.029074668884277,10.144088745117188,10.09876823425293,7.193875312805176,29.59487533569336,90.41000366210938,23.309999465942383,11.468823432922363,316.96282958984375,7.021295547485352,26.888690948486328
2020-12-24,52.33,77.58,55.644964018693365,7.141703128814697,10.048555374145508,53.73958969116211,51.421429627643505,38.28846074051896,37.61723532161439,39.24,75.4,152.60975646972656,8.773673057556152,104.24049377441406,53.8613166809082,49.0,313.79,26.3249568939209,26.779525756835938,102.04058837890625,36.96788024902344,26.765024185180664,7.029074668884277,10.152353286743164,10.09876823425293,7.202278137207031,29.886165618896484,90.33000183105469,21.530000686645508,11.48514461517334,318.11749267578125,7.028754711151123,27.104013442993164
2020-12-28,52.34,77.58,56.09432964766942,7.150032997131348,10.064321517944336,53.654197692871094,51.421429627643505,38.581555348693335,37.61723532161439,39.73,75.7,151.9209747314453,8.78093433380127,104.03189849853516,53.90932846069336,49.26,316.52,26.4522647857666,27.16658592224121,102.29690551757812,37.2508659362793,26.86640167236328,7.029074668884277,10.152353286743164,10.114624977111816,7.202278137207031,30.127513885498047,90.33999633789062,21.700000762939453,11.493308067321777,320.8922119140625,7.028754711151123,27.374897003173828
2020-12-29,51.6,77.58,55.660458283086285,7.150032997131348,10.064321517944336,53.305702209472656,51.43402231852149,38.695521000834525,37.65716190370731,39.69,75.59,151.4774932861328,8.78093433380127,103.7699203491211,53.506080627441406,49.66,315.85,26.361330032348633,27.144710540771484,102.78205871582031,37.36090087890625,26.50766944885254,7.036535263061523,10.154839515686035,10.114624977111816,7.202278137207031,29.894487380981445,90.01000213623047,23.079999923706055,11.501472473144531,320.17523193359375,7.028754711151123,27.59629249572754
2020-12-30,52.2,77.57,55.9703648786656,7.15836763381958,10.080081939697266,53.8065185546875,51.475983463767776,38.72808487342761,37.65716190370731,39.62,75.88,152.03419494628906,8.78819751739502,105.68619537353516,54.360565185546875,49.94,316.27,26.479541778564453,27.06768035888672,102.76374816894531,37.39234161376953,26.8352108001709,7.036535263061523,10.163124084472656,10.130475044250488,7.210683822631836,30.06093406677246,89.62999725341797,22.770000457763672,11.50963306427002,320.6407775878906,7.036218166351318,27.917999267578125
2020-12-31,52.17,77.58,56.652194191550926,7.168379783630371,10.10693073272705,54.046539306640625,51.51792045732461,38.426871027425186,37.79744338592721,39.7,76.58,152.18516540527344,8.824631690979004,105.96271514892578,54.504581451416016,49.65,317.98,26.80689811706543,27.129499435424805,103.8439712524414,37.10151672363281,26.85080909729004,7.062747955322266,10.171403884887695,10.156681060791016,7.228357315063477,30.427135467529297,89.94000244140625,22.75,11.517793655395508,322.7265319824219,7.062430381774902,27.794200897216797
2021-01-04,51.68,77.58,54.82368987755858,7.168379783630371,10.09903335571289,53.167232513427734,51.51792045732461,38.59782543208794,37.79744338592721,39.13,75.66,151.03402709960938,8.824631690979004,106.1761703491211,53.71731185913086,49.9,313.67,26.443166732788086,26.77191925048828,103.39539337158203,37.26657485961914,26.57006072998047,7.062747955322266,10.171403884887695,10.156681060791016,7.219940662384033,29.445070266723633,89.87999725341797,26.969999313354492,11.517793655395508,317.977783203125,7.062430381774902,28.29114532470703
2021-01-05,53.06,77.57,54.7617128199869,7.151693820953369,10.10693073272705,53.57111358642578,51.392085324964654,38.98047266537697,37.83754349528476,39.34,76.13,152.4021759033203,8.817350387573242,108.03424072265625,55.051841735839844,50.66,315.73,26.56138038635254,26.90981101989746,104.14601135253906,37.636024475097656,27.16275978088379,7.0702409744262695,10.146559715270996,10.156681060791016,7.2031097412109375,29.41178321838379,89.44000244140625,25.34000015258789,11.501472473144531,320.26824951171875,7.062430381774902,28.827322006225586
2021-01-06,56.03,77.58,54.49827126115225,7.118312358856201,10.09903335571289,54.7158317565918,51.182318241436356,39.957428352842804,37.83754349528476,38.85,77.88,151.22271728515625,8.817350387573242,107.704345703125,57.04883575439453,50.94,317.64,27.734411239624023,26.723417282104492,105.5740737915039,38.57928466796875,28.667890548706055,7.0702409744262695,10.105144500732422,10.156681060791016,7.1694512367248535,29.270292282104492,89.52999877929688,25.06999969482422,11.452497482299805,322.10272216796875,7.062430381774902,29.020000457763672
2021-01-07,56.66,77.58,54.66873657976892,7.1099700927734375,10.10693073272705,55.50283432006836,51.14034260517641,40.15281553936865,37.83754349528476,39.7,78.48,155.9027099609375,8.802772521972656,112.1481704711914,58.02812957763672,51.11,322.39,28.1345157623291,27.174192428588867,106.94719696044922,38.7679328918457,29.0422420501709,7.0702409744262695,10.096857070922852,10.156681060791016,7.161038398742676,29.361846923828125,89.83000183105469,22.3700008392334,11.444328308105469,326.95379638671875,7.062430381774902,29.407100677490234
2021-01-08,55.91,77.57,55.25757544728899,7.10162353515625,10.10693073272705,55.69438552856445,51.09840561161957,40.27494388997834,37.83754349528476,40.12,78.6,158.47862243652344,8.795487403869629,111.74551391601562,57.74970626831055,51.84,324.2,28.116329193115234,27.33396339416504,107.45980834960938,38.88584899902344,28.652305603027344,7.0702409744262695,10.088577270507812,10.164620399475098,7.152619361877441,29.678104400634766,90.0999984741211,21.559999465942383,11.42800521850586,328.7880554199219,7.069918155670166,30.017379760742188
2021-01-11,56.35,77.58,54.32783790411695,7.0932769775390625,10.09903335571289,55.59975814819336,51.014483321127,39.78646209527811,37.79744338592721,39.51,78.83,156.53489685058594,8.78091049194336,113.4192123413086,57.88412094116211,51.15,322.08,28.207260131835938,27.112377166748047,107.96331024169922,38.414215087890625,28.87846565246582,7.062747955322266,10.07200813293457,10.1487398147583,7.144207000732422,29.178754806518555,90.54000091552734,24.079999923706055,11.411680221557617,326.6279296875,7.0549397468566895,29.848249435424805
2021-01-12,57.86,77.57,54.374324248582525,7.0932769775390625,10.09113883972168,55.98517608642578,51.014483321127,40.04697702699014,37.79744338592721,39.38,79.01,157.45957946777344,8.795487403869629,113.94801330566406,59.257049560546875,51.47,322.11,28.49824333190918,27.00301170349121,106.79157257080078,38.66574478149414,29.478960037231445,7.062747955322266,10.07200813293457,10.140799522399902,7.144207000732422,29.20372200012207,90.05000305175781,23.329999923706055,11.411680221557617,326.7676086425781,7.0549397468566895,29.734039306640625
2021-01-13,57.07,77.57,55.11809510617134,7.1099700927734375,10.09903335571289,55.722084045410156,51.182318241436356,39.91671758565047,37.79744338592721,39.59,79.12,158.00686645507812,8.802772521972656,113.3318862915039,58.67139434814453,51.46,322.92,28.480056762695312,27.17229461669922,107.08450317382812,38.53997802734375,29.12801742553711,7.062747955322266,10.105144500732422,10.1487398147583,7.1694512367248535,29.603191375732422,90.31999969482422,22.209999084472656,11.444328308105469,327.5124816894531,7.062430381774902,29.598905563354492
2021-01-14,58.42,77.58,55.45902219211787,7.10162353515625,10.114830017089844,55.830562591552734,51.09840561161957,40.38891349308684,37.877615534055394,39.13,79.44,157.08216857910156,8.817350387573242,116.1505126953125,59.919517517089844,51.9,321.83,28.60736083984375,26.97923469543457,106.74578857421875,38.995887756347656,29.720720291137695,7.077728748321533,10.088577270507812,10.164620399475098,7.152619361877441,29.786298751831055,90.23999786376953,23.25,11.436164855957031,326.3206787109375,7.069918155670166,29.956363677978516
2021-01-15,57.37,77.58,56.311274208178034,7.1099700927734375,10.114830017089844,55.37358093261719,51.182318241436356,39.6806235828996,37.91767736533986,38.93,78.64,155.35546875,8.810056686401367,113.88978576660156,58.517784118652344,51.16,319.53,28.1345157623291,26.770015716552734,107.07534790039062,38.31202697753906,29.237197875976562,7.085214614868164,10.105144500732422,10.164620399475098,7.161038398742676,30.24403190612793,90.77999877929688,24.34000015258789,11.444328308105469,323.97418212890625,7.077409267425537,29.494285583496094
2021-01-19,57.85,77.58,55.939376349879765,7.118312358856201,10.122722625732422,55.75439453125,51.224284217020525,39.90043169838661,37.877615534055394,39.34,78.97,157.1199188232422,8.824631690979004,117.79996490478516,59.09382629394531,51.64,322.06,28.207260131835938,27.02298355102539,107.88090515136719,38.524253845214844,29.48676109313965,7.077728748321533,10.11343002319336,10.180500984191895,7.1694512367248535,30.04429054260254,90.5,23.239999771118164,11.460658073425293,326.61865234375,7.069918155670166,29.764551162719727
2021-01-20,58.12,77.58,57.10154916666652,7.118312358856201,10.146409034729004,56.2205924987793,51.26621638023948,40.169101426632515,37.91767736533986,40.36,79.1,160.2902374267578,8.831918716430664,117.30996704101562,59.1994514465332,52.18,326.43,28.089046478271484,27.618310928344727,108.47591400146484,38.78365707397461,29.650531768798828,7.085214614868164,10.121708869934082,10.196388244628906,7.1694512367248535,30.66847801208496,90.47000122070312,21.579999923706055,11.460658073425293,331.17181396484375,7.077409267425537,29.904052734375
2021-01-21,57.35,77.58,56.915603788804205,7.1099700927734375,10.13851261138916,56.0982666015625,51.182318241436356,40.08768779418247,37.95777492282588,40.67,78.74,160.94126892089844,8.839203834533691,119.12438201904297,58.34495544433594,52.25,326.74,27.788969039916992,27.773330688476562,107.96331024169922,38.70505142211914,29.283994674682617,7.09270715713501,10.105144500732422,10.188441276550293,7.161038398742676,30.5686092376709,90.12999725341797,21.31999969482422,11.452497482299805,331.30218505859375,7.08489990234375,30.0513916015625
2021-01-22,57.88,77.57,57.055069924774585,7.1099700927734375,10.130616188049316,55.91824722290039,51.224284217020525,39.770168306079626,37.99786482469728,40.65,78.25,160.9979248046875,8.824631690979004,116.883056640625,58.018531799316406,51.9,325.57,27.588916778564453,27.719125747680664,107.64289855957031,38.39848327636719,29.588146209716797,7.100198268890381,10.11343002319336,10.180500984191895,7.161038398742676,30.64351463317871,90.23999786376953,21.90999984741211,11.452497482299805,330.3058776855469,7.092389106750488,29.5117130279541
2021-01-25,57.6,77.58,57.566441021616875,7.126656532287598,10.13851261138916,55.784400939941406,51.30816786480998,39.501514381702975,37.99786482469728,40.93,78.27,161.4980010986328,8.824631690979004,117.34393310546875,57.1640510559082,51.94,326.9,27.388866424560547,27.89125633239746,108.34774017333984,38.139095306396484,29.4555606842041,7.100198268890381,10.12999153137207,10.188441276550293,7.177867889404297,30.91816520690918,90.38999938964844,23.190000534057617,11.468823432922363,331.4977111816406,7.092389106750488,29.598905563354492
2021-01-26,57.09,77.57,58.15525147884239,7.126656532287598,10.130616188049316,55.2651252746582,51.30816786480998,39.66434559757037,38.03795217469714,41.03,78.0,159.76187133789062,8.831918716430664,115.31607055664062,56.24235916137695,51.87,326.41,27.170625686645508,27.94831657409668,107.94498443603516,38.29631042480469,29.34638023376465,7.107688903808594,10.12999153137207,10.180500984191895,7.177867889404297,31.234407424926758,90.16999816894531,23.020000457763672,11.468823432922363,331.0041809082031,7.099876403808594,29.507360458374023
2021-01-27,56.39,77.57,57.41146996739312,7.126656532287598,10.09113883972168,53.50187301635742,51.303965470846094,38.72808487342761,37.99786482469728,40.0,76.11,154.3269805908203,8.817350387573242,109.6836929321289,54.4949836730957,50.62,318.49,26.37042236328125,27.309236526489258,104.66780090332031,37.39234161376953,29.01104736328125,7.100198268890381,10.129161834716797,10.140799522399902,7.177867889404297,30.834932327270508,90.6500015258789,37.209999084472656,11.460658073425293,322.50311279296875,7.099876403808594,28.92584800720215
2021-01-28,56.14,77.58,57.566441021616875,7.118312358856201,10.09903335571289,54.318878173828125,51.261936700869356,39.078172185090864,38.03795217469714,40.18,77.11,156.8840789794922,8.824631690979004,111.97836303710938,55.84870910644531,50.96,321.16,26.861459732055664,27.50514793395996,106.19656372070312,37.73035430908203,28.956443786621094,7.107688903808594,10.120863914489746,10.156681060791016,7.1694512367248535,30.91816520690918,90.45999908447266,30.209999084472656,11.45493221282959,325.6781311035156,7.099876403808594,29.245805740356445
2021-01-29,54.86,77.58,56.96207592812251,7.119986057281494,10.098237991333008,53.485713958740234,51.21991276123051,38.20704710806892,38.178759342453986,39.31,75.81,154.6100616455078,8.853876113891602,109.93596649169922,54.1589469909668,49.84,314.73,26.3249568939209,26.918371200561523,105.2994384765625,36.88927459716797,28.355953216552734,7.133999824523926,10.112566947937012,10.155094146728516,7.170294284820557,30.593568801879883,90.58000183105469,33.09000015258789,11.44675350189209,319.4302978515625,7.126186370849609,28.308584213256836
2021-02-01,56.16,77.58,58.24823127034719,7.119986057281494,10.121984481811523,54.41581344604492,51.261936700869356,38.61411922128642,38.178759342453986,40.24,76.26,158.42201232910156,8.853876113891602,114.24394226074219,54.994224548339844,50.69,319.9,26.670501708984375,27.38912582397461,105.70223236083984,37.28230667114258,29.096824645996094,7.133999824523926,10.120863914489746,10.171006202697754,7.1787190437316895,31.284345626831055,91.0199966430664,30.239999771118164,11.45493221282959,324.6446838378906,7.133704662322998,29.014774322509766
2021-02-02,56.84,77.57,58.496157257068006,7.111629486083984,10.137812614440918,55.080482482910156,51.17792746429478,38.939769800119265,38.218992149131545,40.91,77.25,161.64895629882812,8.861190795898438,115.80606842041016,56.07913589477539,51.29,324.5,27.316123962402344,27.717222213745117,106.00433349609375,37.59672546386719,29.408771514892578,7.141517639160156,10.104277610778809,10.18692398071289,7.170294284820557,31.417503356933594,91.19999694824219,25.559999465942383,11.44675350189209,329.16046142578125,7.14122200012207,29.128108978271484
2021-02-03,57.59,77.57,58.26373618860057,7.103271007537842,10.145724296569824,55.08740997314453,51.13588420330438,39.20028868279861,38.259212196451415,40.89,77.55,161.1771697998047,8.868501663208008,113.62782287597656,57.250457763671875,51.44,324.82,27.470703125,27.77998924255371,105.2536849975586,37.84825897216797,29.642736434936523,7.149033069610596,10.095976829528809,10.202838897705078,7.161866188049316,31.292673110961914,91.12000274658203,22.90999984741211,11.438578605651855,329.4305114746094,7.148739814758301,29.074058532714844
2021-02-04,58.71,77.58,58.589158356293716,7.103271007537842,10.169468879699707,55.62515640258789,51.13588420330438,39.28170231524865,38.29945265874359,41.35,78.37,162.98883056640625,8.875812530517578,114.9425277709961,58.517784118652344,51.51,328.46,28.079954147338867,28.111888885498047,105.69306945800781,37.92686462402344,30.219831466674805,7.156552314758301,10.095976829528809,10.218755722045898,7.161866188049316,31.467453002929688,91.52999877929688,21.770000457763672,11.438578605651855,333.0433349609375,7.148739814758301,29.067079544067383
2021-02-05,59.15,77.58,58.79058379340168,7.103271007537842,10.177379608154297,56.06134033203125,51.05186530605402,39.59106305585032,38.339659946705765,41.51,78.64,164.28143310546875,8.883123397827148,114.10810852050781,58.815406799316406,51.87,329.77,28.089046478271484,28.197484970092773,105.88529968261719,38.225555419921875,30.47719383239746,7.164065361022949,10.079388618469238,10.226714134216309,7.153443813323975,31.57563591003418,91.04000091552734,20.8700008392334,11.430403709411621,334.3747253417969,7.156259059906006,29.460283279418945
2021-02-08,60.81,77.58,58.91453435725822,7.111629486083984,10.185295104980469,56.55522537231445,51.093879585017085,39.973706338172036,38.339659946705765,41.73,79.33,165.87606811523438,8.890433311462402,117.92124938964844,60.40916061401367,52.15,332.21,28.452775955200195,28.33538055419922,106.01346588134766,38.595001220703125,31.288246154785156,7.164065361022949,10.08768367767334,10.242629051208496,7.161866188049316,31.642208099365234,90.93000030517578,21.239999771118164,11.44675350189209,336.8516540527344,7.156259059906006,29.481199264526367
2021-02-09,60.76,77.58,59.17798301866651,7.111629486083984,10.201127052307129,56.64986038208008,51.13588420330438,40.04697702699014,38.339659946705765,41.67,79.27,165.7816925048828,8.897746086120605,117.57195281982422,59.92911148071289,52.53,331.94,28.461868286132812,28.30780601501465,106.16909790039062,38.66574478149414,31.311647415161133,7.164065361022949,10.095976829528809,10.250591278076172,7.161866188049316,31.783702850341797,90.44000244140625,21.6299991607666,11.44675350189209,336.53497314453125,7.156259059906006,29.681720733642578
2021-02-10,60.92,77.57,59.580862303176986,7.119986057281494,10.22486686706543,56.723716735839844,51.21991276123051,40.006274161732435,38.339659946705765,41.57,79.27,165.21559143066406,8.90505599975586,117.87273406982422,60.389957427978516,52.5,331.81,28.461868286132812,28.289730072021484,106.361328125,38.62644577026367,31.225860595703125,7.164065361022949,10.112566947937012,10.274469375610352,7.170294284820557,32.000083923339844,90.37000274658203,21.989999771118164,11.463106155395508,336.42333984375,7.16377592086792,29.694807052612305
2021-02-11,60.7,77.58,59.472391798566086,7.111629486083984,10.22486686706543,57.11374282836914,51.17792746429478,40.15281553936865,38.339659946705765,41.73,79.24,166.75355529785156,8.90505599975586,122.23892974853516,60.26515579223633,52.88,332.35,28.37094497680664,28.354394912719727,106.56270599365234,38.7679328918457,31.288246154785156,7.164065361022949,10.104277610778809,10.274469375610352,7.161866188049316,31.94182586669922,90.41999816894531,21.25,11.45493221282959,337.04718017578125,7.16377592086792,30.052261352539062
2021-02-12,61.18,77.57,59.456904636746806,7.094913959503174,10.214547157287598,57.28684616088867,51.05186530605402,40.34820667686182,38.339659946705765,41.93,79.63,167.98960876464844,8.897746086120605,123.49542236328125,60.898807525634766,53.13,334.04,28.66191864013672,28.455209732055664,107.3591079711914,38.95658493041992,31.47542381286621,7.164065361022949,10.079388618469238,10.264090538024902,7.145015716552734,31.933507919311523,90.4800033569336,19.969999313354492,11.430403709411621,338.64862060546875,7.156259059906006,30.074050903320312
2021-02-16,61.68,77.58,58.8215687709007,7.069841384887695,10.190733909606934,57.07681655883789,50.84177942022501,40.79598165533703,38.29945265874359,41.78,79.67,167.55557250976562,8.875812530517578,124.25223541259766,62.21414566040039,53.39,333.72,29.152957916259766,28.45616340637207,106.29724884033203,39.388916015625,31.576807022094727,7.156552314758301,10.037910461425781,10.24014663696289,7.11973762512207,31.59227752685547,90.51000213623047,21.459999084472656,11.389521598815918,338.49041748046875,7.156259059906006,30.431503295898438
2021-02-17,61.37,77.58,58.8680586666531,7.07819938659668,10.190733909606934,56.82524871826172,50.925812808489034,40.67386515762929,38.29945265874359,41.71,80.08,166.13084411621094,8.875812530517578,121.84597778320312,62.12773513793945,53.22,333.8,29.29845428466797,28.46281623840332,106.68170928955078,39.27101135253906,31.436431884765625,7.156552314758301,10.0545015335083,10.24014663696289,7.128164768218994,31.617246627807617,90.94999694824219,21.5,11.397700309753418,338.4345397949219,7.148739814758301,30.16559410095215
2021-02-18,60.09,77.57,58.83707013786726,7.07819938659668,10.174864768981934,56.405208587646484,50.925812808489034,40.421481316647245,38.29945265874359,41.57,79.7,164.96080017089844,8.868501663208008,120.55066680908203,61.08122253417969,52.76,332.37,29.125680923461914,28.322067260742188,106.01346588134766,39.0273323059082,30.968515396118164,7.156552314758301,10.0545015335083,10.23216438293457,7.128164768218994,31.600603103637695,90.58999633789062,22.489999771118164,11.389521598815918,336.9540100097656,7.156259059906006,29.982511520385742
2021-02-19,61.49,77.58,59.02304037473731,7.053128242492676,10.174864768981934,57.06990051269531,50.75775086229888,40.616872454140406,38.37990551274102,41.23,79.69,164.75323486328125,8.853876113891602,123.15583801269531,62.867008209228516,53.0,331.76,29.471227645874023,28.068143844604492,104.73188781738281,39.21598434448242,31.678190231323242,7.171585559844971,10.021320343017578,10.224184036254883,7.1028876304626465,31.700485229492188,90.36000061035156,22.049999237060547,11.356817245483398,336.3489074707031,7.16377592086792,30.244056701660156
2021-02-22,62.61,77.57,59.36392484524201,7.036412715911865,10.151055335998535,56.55061340332031,50.67369815268329,40.70642507925506,38.339659946705765,40.37,80.17,158.8749542236328,8.831944465637207,118.65380096435547,64.12474060058594,52.44,329.15,29.7440185546875,27.799959182739258,104.48472595214844,39.30244827270508,32.146114349365234,7.164065361022949,10.004725456237793,10.200237274169922,7.086036205291748,31.883569717407227,90.01000213623047,23.450000762939453,11.324111938476562,333.7696228027344,7.156259059906006,29.677370071411133
2021-02-23,62.7,77.57,59.580862303176986,7.028058052062988,10.151055335998535,56.70526123046875,50.63167421304445,40.926241096676705,38.37990551274102,40.3,80.52,157.49734497070312,8.831944465637207,117.51374053955078,64.64318084716797,52.58,329.57,29.925884246826172,27.8418025970459,104.31079864501953,39.51468276977539,32.20069885253906,7.171585559844971,9.996428489685059,10.200237274169922,7.077610015869141,32.000083923339844,90.16999816894531,23.110000610351562,11.315934181213379,334.197998046875,7.16377592086792,29.633777618408203
2021-02-24,64.36,77.56,59.8597874725441,7.019703388214111,10.1669282913208,57.37221908569336,50.58960680036459,41.29259849173456,38.37990551274102,40.61,81.56,158.5823974609375,8.824631690979004,121.29292297363281,66.7649917602539,52.59,333.21,30.50786018371582,28.012035369873047,105.03397369384766,39.868404388427734,32.964969635009766,7.171585559844971,9.988122940063477,10.224184036254883,7.06918478012085,32.1498908996582,90.18000030517578,21.34000015258789,11.307756423950195,337.9969177246094,7.171288013458252,29.825576782226562
2021-02-25,62.7,77.57,58.883556482332835,6.9779157638549805,10.103435516357422,55.90439987182617,50.25289360676175,40.69828608659045,38.29945265874359,39.28,80.3,152.4776611328125,8.766143798828125,114.53016662597656,64.5279769897461,51.6,325.22,29.953157424926758,27.364398956298828,103.98124694824219,39.29458999633789,31.95893669128418,7.156552314758301,9.92164421081543,10.152348518371582,7.027055740356445,31.62557029724121,90.12999725341797,28.889999389648438,11.220939636230469,329.76580810546875,7.148739814758301,29.148162841796875
2021-02-26,62.1,77.57,57.86084269894281,7.036484718322754,10.138418197631836,56.01749038696289,50.63167421304445,40.08768779418247,38.42862329228442,39.39,79.16,153.70425415039062,8.817495346069336,116.89276123046875,64.15353393554688,50.88,323.44,29.380285263061523,27.2607364654541,103.08415985107422,38.70505142211914,31.802963256835938,7.180688858032227,9.996428489685059,10.18673324584961,7.085256099700928,31.076284408569336,90.93000030517578,27.950000762939453,11.286466598510742,328.2387390136719,7.172874927520752,28.796810150146484
2021-03-01,64.15,77.56,57.92282685908813,7.019753456115723,10.162274360656738,57.083740234375,50.547520066333185,40.771556775408555,38.46896582943814,40.47,80.87,158.42201232910156,8.839498519897461,120.40998077392578,65.75688934326172,51.97,331.33,30.298704147338867,27.93214988708496,104.42981719970703,39.365333557128906,32.78559112548828,7.18822717666626,9.979813575744629,10.21871566772461,7.068387508392334,31.109575271606445,91.04000091552734,23.350000381469727,11.286466598510742,336.05084228515625,7.180420398712158,29.531774520874023
2021-03-02,63.42,77.56,57.566441021616875,7.028120517730713,10.162274360656738,56.80679702758789,50.58960680036459,40.828549478897436,38.46896582943814,39.95,80.69,155.55364990234375,8.84683895111084,116.70841979980469,65.47846984863281,51.88,328.76,30.1895809173584,27.665864944458008,104.12773132324219,39.42036056518555,32.45024871826172,7.18822717666626,9.988122940063477,10.21871566772461,7.076822280883789,30.91816520690918,90.79000091552734,24.100000381469727,11.302845001220703,333.33197021484375,7.187961578369141,29.414077758789062
2021-03-03,64.24,77.57,56.85362673123253,7.003018856048584,10.146374702453613,56.17905044555664,50.42126952491473,40.869256295122455,38.42862329228442,38.91,80.61,149.29788208007812,8.8248291015625,113.0311050415039,65.9873046875,51.54,324.43,30.426010131835938,27.24551773071289,102.80951690673828,39.45966339111328,32.7465934753418,7.180688858032227,9.954887390136719,10.194726943969727,7.051518440246582,30.535322189331055,90.94999694824219,26.670000076293945,11.261892318725586,328.99285888671875,7.180420398712158,29.25889015197754
2021-03-04,63.44,77.57,56.43524252846868,6.977917671203613,10.10661506652832,54.97894287109375,50.29497068011738,40.722703064584294,38.38825013267224,38.34,79.84,145.18402099609375,8.80282211303711,107.54425048828125,65.20003509521484,50.84,320.43,30.080474853515625,26.948806762695312,101.42726135253906,39.31816482543945,32.325469970703125,7.173144817352295,9.929951667785645,10.154749870300293,7.034646987915039,30.31061363220215,91.62999725341797,28.56999969482422,11.229135513305664,324.6352844238281,7.172874927520752,28.76106834411621
2021-03-05,65.32,77.57,57.08606910742088,6.969550132751465,10.10661506652832,56.33367156982422,50.25289360676175,41.04835759438445,38.347894836160826,38.88,81.6,146.50502014160156,8.788150787353516,110.9935531616211,66.7938003540039,51.32,326.3,30.653345108032227,27.445232391357422,103.45946502685547,39.63258743286133,33.331504821777344,7.165604114532471,9.92164421081543,10.154749870300293,7.017777919769287,30.66016387939453,91.9800033569336,24.65999984741211,11.204559326171875,330.9762268066406,7.1653337478637695,29.032209396362305
2021-03-08,66.68,77.56,57.364994276787996,6.944448947906494,10.074807167053223,56.472164154052734,50.08453700996033,41.19489897202067,38.26715362067954,38.01,82.48,141.532470703125,8.751471519470215,104.89542388916016,67.26423645019531,50.76,324.7,31.044353485107422,27.1380558013916,103.20316314697266,39.77407455444336,34.064579010009766,7.150516986846924,9.888404846191406,10.122769355773926,6.992474555969238,30.80997085571289,92.30999755859375,25.469999313354492,11.163604736328125,329.2071838378906,7.150245666503906,28.469873428344727
2021-03-09,66.48,77.56,58.01580665059293,6.961182117462158,10.090707778930664,56.80910110473633,50.25289360676175,41.431000876706165,38.26715362067954,39.35,82.29,148.60914611816406,8.780815124511719,111.1099853515625,66.66897583007812,51.51,329.25,30.76246452331543,27.646846771240234,103.80733489990234,40.00203323364258,34.009979248046875,7.150516986846924,9.92164421081543,10.146754264831543,7.017777919769287,31.159513473510742,91.95999908447266,24.030000686645508,11.188179969787598,333.8905944824219,7.150245666503906,28.962459564208984
2021-03-10,68.13,77.56,58.589158356293716,6.977917671203613,10.10661506652832,57.27068328857422,50.29497068011738,41.73222657561053,38.30752422842018,39.31,83.3,148.2976837158203,8.795489311218262,108.85411834716797,67.8018798828125,51.63,331.28,31.389894485473633,27.723878860473633,104.04533386230469,40.292869567871094,34.79765319824219,7.158060550689697,9.929951667785645,10.154749870300293,7.026215076446533,31.467453002929688,91.79000091552734,22.559999465942383,11.204559326171875,335.9205017089844,7.150245666503906,29.032209396362305
2021-03-11,68.97,77.57,59.456904636746806,6.977917671203613,10.130471229553223,57.916893005371094,50.29497068011738,41.642673950495876,38.38825013267224,40.18,83.16,153.26080322265625,8.8248291015625,113.42891693115234,68.46434783935547,52.32,334.78,31.29896354675293,28.077655792236328,104.67695617675781,40.20640563964844,35.22658157348633,7.173144817352295,9.929951667785645,10.18673324584961,7.026215076446533,31.933507919311523,91.41999816894531,21.90999984741211,11.220939636230469,339.4401550292969,7.172874927520752,29.788101196289062
2021-03-12,69.69,77.56,60.479607766276374,6.93608283996582,10.098661422729492,58.159236907958984,50.08453700996033,41.92761771310369,38.347894836160826,39.92,83.81,151.87374877929688,8.795489311218262,112.0123291015625,69.19403839111328,52.15,335.25,31.61722755432129,27.968290328979492,104.90581512451172,40.48152160644531,35.60091018676758,7.165604114532471,9.888404846191406,10.154749870300293,6.984037399291992,32.4827880859375,91.68000030517578,20.690000534057617,11.163604736328125,339.86846923828125,7.1653337478637695,29.642498016357422
2021-03-15,69.75,77.56,61.161426425301244,6.944448947906494,10.10661506652832,58.88622283935547,50.12663823500541,41.838061137021725,38.30752422842018,40.27,83.87,153.58163452148438,8.80282211303711,114.42827606201172,69.70287322998047,52.23,337.19,31.43536949157715,28.07575035095215,105.62899017333984,40.39505386352539,35.522926330566406,7.158060550689697,9.896717071533203,10.162750244140625,6.992474555969238,32.84898376464844,91.83000183105469,20.030000686645508,11.171796798706055,342.08453369140625,7.157789707183838,29.68608283996582
2021-03-16,68.54,77.56,61.161426425301244,6.944448947906494,10.10661506652832,58.33462905883789,50.12663823500541,41.781076335467475,38.347894836160826,40.48,83.49,152.96832275390625,8.80282211303711,115.67993927001953,67.9458999633789,52.33,336.81,31.107999801635742,28.220306396484375,105.56491088867188,40.34003448486328,34.977020263671875,7.165604114532471,9.896717071533203,10.154749870300293,6.992474555969238,32.84898376464844,91.87000274658203,19.790000915527344,11.171796798706055,341.5537414550781,7.157789707183838,29.607616424560547
