Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2023-05-24,68.51,79.87,58.61412745392072,6.263820648193359,9.50983715057373,55.792388916015625,45.510551659823584,42.855139304049196,37.553462982177734,41.91,92.49,134.3924560546875,8.51987075805664,127.60070037841797,65.3866958618164,48.17,361.67,30.248416900634766,31.295074462890625,122.2785415649414,41.37705612182617,34.796897888183594,6.780825614929199,8.988094329833984,9.56343936920166,6.307043552398682,31.480863571166992,103.88999938964844,20.030000686645508,10.12240982055664,365.7458801269531,6.780863285064697,27.494787216186523
2023-05-25,68.17,79.93,58.74731846608127,6.237467288970947,9.492481231689453,55.78286361694336,45.33227016892407,42.59060230949197,37.346580505371094,42.82,92.05,133.0510711669922,8.48691177368164,138.57118225097656,66.34266662597656,48.11,364.82,30.238922119140625,31.808452606201172,121.02837371826172,41.12164306640625,34.77836608886719,6.747748374938965,8.952884674072266,9.545971870422363,6.289326190948486,31.552398681640625,104.20999908447266,19.139999389648438,10.070144653320312,368.9560546875,6.747786521911621,27.696815490722656
2023-05-26,68.77,79.94,59.42986158761729,6.246252536773682,9.501158714294434,56.41199493408203,45.372494568143814,42.91686131030673,37.363128662109375,43.65,92.76,132.8760986328125,8.48691177368164,145.37838745117188,68.00101470947266,48.69,369.56,30.48577117919922,32.34813690185547,120.78215026855469,41.436649322509766,35.121055603027344,6.73947811126709,8.96082878112793,9.554707527160645,6.298186302185059,31.918983459472656,104.20999908447266,17.950000762939453,10.078853607177734,373.7907409667969,6.739517688751221,28.174348831176758
2023-05-30,68.32,79.95,59.61296593602411,6.290178298950195,9.544544219970703,56.31666946411133,45.685399831654045,42.546505566959624,37.5120849609375,43.82,92.52,132.5261688232422,8.528111457824707,146.07884216308594,68.19609069824219,48.19,369.67,30.476276397705078,32.407554626464844,120.03395080566406,41.07906723022461,34.954349517822266,6.780825614929199,9.022625923156738,9.607110977172852,6.333620071411133,32.01732635498047,104.16999816894531,17.459999084472656,10.167149543762207,373.81951904296875,6.780863285064697,27.981496810913086
2023-05-31,66.81,79.97,59.99585147574152,6.327188491821289,9.596794128417969,55.86865234375,45.8195069163036,41.97334668821379,37.582420349121094,43.55,92.25,131.7096710205078,8.581952095031738,142.38912963867188,67.17183685302734,47.73,367.66,30.153480529785156,32.263389587402344,121.06626892089844,40.52567672729492,34.2967529296875,6.819867134094238,9.049111366271973,9.650056838989258,6.3700432777404785,32.22296905517578,104.31999969482422,17.940000534057617,10.202120780944824,371.6089172363281,6.8115997314453125,27.467233657836914
2023-06-01,67.64,80.01,60.01247860062982,6.336001873016357,9.614209175109863,56.25947952270508,45.90890842016367,42.6170540334642,37.68549346923828,44.1,92.85,133.0219268798828,8.615087509155273,144.5299530029297,68.19609069824219,48.49,371.19,30.476276397705078,32.605323791503906,121.86181640625,41.14718246459961,34.65796661376953,6.836479187011719,9.066767692565918,9.667584419250488,6.38781213760376,32.23189926147461,103.55999755859375,15.649999618530273,10.228346824645996,375.338134765625,6.836519718170166,27.972312927246094
2023-06-02,70.77,80.02,61.277667145472925,6.309565544128418,9.614209175109863,57.66071701049805,45.685399831654045,43.304854170279974,37.71294403076172,44.54,94.57,134.5188446044922,8.606806755065918,144.17477416992188,69.76661682128906,49.18,376.63,31.140871047973633,32.95504379272461,123.42452239990234,41.81126022338867,36.12134552001953,6.819867134094238,9.022625923156738,9.676351547241211,6.352276802062988,32.911415100097656,104.0199966430664,14.600000381469727,10.175893783569336,380.8166809082031,6.819906711578369,28.532495498657227
2023-06-05,69.55,80.02,60.994657996263534,6.309565544128418,9.614209175109863,57.431949615478516,45.685399831654045,43.057950341381904,37.62316131591797,44.5,94.2,134.25637817382812,8.615087509155273,142.369384765625,69.50324249267578,48.95,375.91,30.979463577270508,32.90730667114258,123.8696517944336,41.572872161865234,35.45449447631836,6.819867134094238,9.022625923156738,9.676351547241211,6.361160755157471,32.75941467285156,104.0,14.729999542236328,10.184637069702148,380.05743408203125,6.819906711578369,28.459028244018555
2023-06-06,71.94,80.04,61.360902205945365,6.318375587463379,9.631627082824707,57.96575164794922,45.73011024130298,43.454753857734254,37.63563537597656,44.55,94.39,133.96478271484375,8.623374938964844,143.37567138671875,70.61530303955078,49.37,376.68,31.36872100830078,32.930702209472656,122.83729553222656,41.955989837646484,36.584442138671875,6.819867134094238,9.031455993652344,9.6851167678833,6.361160755157471,32.956119537353516,104.12999725341797,13.960000038146973,10.193378448486328,380.9608459472656,6.819906711578369,28.633508682250977
2023-06-07,73.9,80.05,62.4928961873411,6.2831268310546875,9.614209175109863,58.34439468383789,45.50660648165282,43.21557812026108,37.548343658447266,43.8,95.07,133.10606384277344,8.606806755065918,142.55682373046875,70.74211120605469,49.03,375.45,31.492149353027344,32.557586669921875,122.35430145263672,41.72506332397461,37.50136947631836,6.803250789642334,8.98731517791748,9.667584419250488,6.334507942199707,33.5640983581543,104.0999984741211,13.9399995803833,10.132184028625488,379.5191345214844,6.803293704986572,28.6426944732666
2023-06-08,73.4,80.09,62.11003195534461,6.309565544128418,9.622918128967285,58.28702163696289,45.685399831654045,43.722925741918736,37.652259826660156,44.26,95.39,134.32586669921875,8.631654739379883,144.20436096191406,70.96646881103516,49.45,377.7,31.46366310119629,32.851783752441406,123.14037322998047,42.21491241455078,37.297611236572266,6.819867134094238,9.022625923156738,9.6851167678833,6.361160755157471,33.35846710205078,103.33999633789062,13.649999618530273,10.184637069702148,381.90277099609375,6.819906711578369,28.881460189819336
2023-06-09,72.74,80.1,61.79370463319587,6.30075216293335,9.622918128967285,58.191410064697266,45.59599832779398,43.668572289090356,37.60654830932617,44.45,95.41,134.6478729248047,8.623374938964844,144.86537170410156,71.0152359008789,49.49,378.33,31.473167419433594,32.95893859863281,123.51921844482422,42.16243362426758,37.019752502441406,6.803250789642334,9.004969596862793,9.6851167678833,6.3433918952941895,33.18857192993164,103.55999755859375,13.829999923706055,10.167149543762207,382.3929748535156,6.803293704986572,29.156959533691406
2023-06-12,72.68,80.11,61.760421973124714,6.309565544128418,9.640332221984863,58.583431243896484,45.685399831654045,43.62327050162724,37.627315521240234,45.12,95.75,136.3165740966797,8.639942169189453,149.14700317382812,72.3614273071289,49.63,381.81,31.46366310119629,33.35933303833008,123.96434020996094,42.11869430541992,37.07532501220703,6.81156063079834,9.022625923156738,9.69388198852539,6.352276802062988,33.17069625854492,103.62999725341797,15.010000228881836,10.184637069702148,385.9107666015625,6.8115997314453125,29.257976531982422
2023-06-13,73.63,80.13,62.20989414070535,6.274315357208252,9.631627082824707,59.30054473876953,45.46190572972278,44.09438380505497,37.589908599853516,45.38,96.27,137.23390197753906,8.623374938964844,151.20889282226562,73.58076477050781,50.14,384.33,31.653560638427734,33.513240814208984,124.58943939208984,42.57355880737305,37.51988983154297,6.794946193695068,8.978487014770508,9.6851167678833,6.325622081756592,33.41210174560547,103.33999633789062,14.609999656677246,10.132184028625488,388.6019592285156,6.794985771179199,29.404905319213867
2023-06-14,72.74,80.15,62.54282728002148,6.2831268310546875,9.631627082824707,59.166690826416016,45.50660648165282,44.393361378830406,37.54004669189453,45.66,95.95,138.35610961914062,8.615087509155273,153.507568359375,73.5320053100586,50.33,384.62,31.530126571655273,33.63792419433594,123.31085968017578,42.86222457885742,37.112369537353516,6.794946193695068,8.98731517791748,9.69388198852539,6.334507942199707,33.59091567993164,103.01000213623047,13.880000114440918,10.149667739868164,389.0152587890625,6.794985771179199,29.634492874145508
2023-06-15,73.65,80.18,62.80918799662165,6.318375587463379,9.65775203704834,59.81687545776367,45.774791677795214,44.86447073129115,37.68549346923828,46.27,97.17,139.8394012451172,8.648223876953125,152.40261840820312,74.15631103515625,50.84,389.55,31.94788360595703,34.04708480834961,125.2239761352539,43.31708526611328,37.51063537597656,6.819867134094238,9.04028034210205,9.711410522460938,6.3700432777404785,33.73397445678711,102.12000274658203,14.5,10.210859298706055,393.8210144042969,6.8115997314453125,29.87325668334961
2023-06-16,72.96,80.19,62.74259426618479,6.309565544128418,9.65775203704834,59.66389083862305,45.685399831654045,44.74669635640121,37.66471862792969,45.97,97.07,139.09776306152344,8.639942169189453,151.3174285888672,73.551513671875,50.67,388.12,31.88141441345215,33.89121627807617,125.21453857421875,43.203372955322266,37.204986572265625,6.803250789642334,9.022625923156738,9.711410522460938,6.352276802062988,33.69820785522461,102.30000305175781,13.539999961853027,10.193378448486328,392.3793029785156,6.803293704986572,29.689590454101562
2023-06-20,72.56,80.21,62.06863105360437,6.327188491821289,9.65775203704834,59.21449279785156,45.774791677795214,44.203102563612674,37.63147735595703,45.91,96.25,138.49273681640625,8.648223876953125,150.78468322753906,73.13520050048828,49.92,386.33,31.642995834350586,33.82929229736328,125.07378387451172,42.67852783203125,36.99196243286133,6.81156063079834,9.04028034210205,9.711410522460938,6.3700432777404785,33.33623123168945,102.54000091552734,13.880000114440918,10.210859298706055,390.5146484375,6.803293704986572,29.24879264831543
2023-06-21,72.67,80.21,61.79972051306788,6.327188491821289,9.649043083190918,59.080631256103516,45.8195069163036,44.44771878262577,37.61069107055664,45.4,96.27,138.13168334960938,8.664791107177734,147.33175659179688,72.3045654296875,49.96,384.21,31.604843139648438,33.518672943115234,125.09280395507812,42.91470718383789,37.01047897338867,6.803250789642334,9.049111366271973,9.711410522460938,6.3700432777404785,33.191802978515625,102.06999969482422,13.199999809265137,10.219600677490234,388.4962158203125,6.803293704986572,29.20287322998047
2023-06-22,71.86,80.24,60.92574882682044,6.30075216293335,9.622918128967285,58.80333709716797,45.59599832779398,44.04908201759185,37.53586959838867,45.91,95.97,138.52200317382812,8.631654739379883,148.0618133544922,72.04071044921875,49.72,385.61,31.356895446777344,33.81171417236328,125.94867706298828,42.52981948852539,36.71410369873047,6.77833366394043,9.004969596862793,9.676351547241211,6.3433918952941895,32.72240447998047,102.38999938964844,12.90999984741211,10.167149543762207,389.9668884277344,6.778371810913086,29.129409790039062
2023-06-23,71.03,80.25,60.27028071599531,6.318375587463379,9.631627082824707,58.315704345703125,45.774791677795214,43.3967734172126,37.55665969848633,45.57,95.27,137.4582977294922,8.648223876953125,145.54608154296875,71.39574432373047,48.94,382.72,31.223371505737305,33.5831298828125,125.53022766113281,41.90000915527344,36.306583404541016,6.7866387367248535,9.04028034210205,9.6851167678833,6.361160755157471,32.370361328125,102.9000015258789,13.4399995803833,10.202120780944824,386.9776611328125,6.786679744720459,28.725345611572266
2023-06-26,71.5,80.26,61.61484052125138,6.327188491821289,9.640332221984863,58.66948318481445,45.8195069163036,43.57796871416412,37.589908599853516,44.98,95.53,136.63861083984375,8.656508445739746,144.875244140625,71.30780792236328,49.06,381.14,31.1566219329834,33.176795959472656,124.81700134277344,42.074954986572266,36.51959991455078,6.794946193695068,9.049111366271973,9.702645301818848,6.3700432777404785,33.092506408691406,102.69000244140625,14.25,10.228346824645996,385.2475891113281,6.794985771179199,28.90900421142578
2023-06-27,72.8,80.28,62.287120423879415,6.309565544128418,9.640332221984863,59.510902404785156,45.73011024130298,43.91319245907044,37.58242416381836,45.65,96.04,138.68792724609375,8.648223876953125,149.47256469726562,73.10587310791016,49.51,385.36,31.404571533203125,33.5763053894043,124.53170776367188,42.398616790771484,37.167938232421875,6.7866387367248535,9.031455993652344,9.702645301818848,6.361160755157471,33.45357894897461,102.48999786376953,13.739999771118164,10.202120780944824,389.6593017578125,6.778371810913086,29.028390884399414
2023-06-28,72.99,80.29,62.455195726466656,6.327188491821289,9.65775203704834,59.443965911865234,45.86461329242744,43.92224412443569,37.69796371459961,45.79,95.82,138.4732208251953,8.656508445739746,148.12098693847656,73.46746063232422,49.45,385.53,31.328279495239258,33.62025451660156,124.13229370117188,42.40735626220703,37.2327766418457,6.803250789642334,9.058019638061523,9.711410522460938,6.378927707672119,33.54384994506836,102.91000366210938,13.430000305175781,10.240696907043457,389.5184020996094,6.803293704986572,28.750343322753906
2023-06-29,74.06,80.31,63.0266332885718,6.2831268310546875,9.622918128967285,59.87424087524414,45.50594009904869,43.90412894080423,37.53586959838867,45.78,96.54,139.00991821289062,8.606806755065918,147.90394592285156,73.67267608642578,49.32,387.01,31.871875762939453,33.688629150390625,124.94062805175781,42.38986587524414,37.774261474609375,6.770026206970215,8.987183570861816,9.676351547241211,6.325622081756592,33.85076141357422,103.33999633789062,13.539999961853027,10.144251823425293,391.3030090332031,6.770065784454346,28.824491500854492
2023-06-30,74.16,80.34,63.34596499936973,6.319365501403809,9.682339668273926,60.51485061645508,45.640443150173155,44.33899607310108,37.57329177856445,46.48,97.31,140.76644897460938,8.669265747070312,150.20262145996094,74.64990997314453,49.9,391.6,32.148441314697266,34.16140365600586,126.22442626953125,42.80973434448242,37.85799789428711,6.800902366638184,9.013747215270996,9.735271453857422,6.361259937286377,34.02227020263672,102.91000366210938,13.59000015258789,10.179322242736816,396.1166687011719,6.800940990447998,29.06083106994629
2023-07-03,74.75,80.36,63.85019090713144,6.301687240600586,9.673603057861328,60.677406311035156,45.50594009904869,44.520203222953555,37.55324172973633,46.46,97.58,140.27853393554688,8.660935401916504,151.53448486328125,75.1580581665039,50.08,392.35,32.32963562011719,34.18874740600586,125.18787384033203,42.98469161987305,38.10920715332031,6.792555809020996,8.987183570861816,9.735271453857422,6.352351188659668,34.29308319091797,102.98999786376953,13.569999694824219,10.153019905090332,396.5989990234375,6.792596340179443,29.53351593017578
2023-07-05,73.82,80.37,64.16951551535573,6.284012794494629,9.65612506866455,60.39055633544922,45.37142256134588,44.02190331569417,37.469730377197266,46.52,97.23,139.90771484375,8.635954856872559,148.6734619140625,74.46421813964844,49.56,391.47,32.26288604736328,34.198524475097656,125.121337890625,42.503578186035156,37.606788635253906,6.784210205078125,8.960617065429688,9.708889961242676,6.325621604919434,34.4645881652832,103.37000274658203,14.180000305175781,10.109177589416504,395.8658142089844,6.784253120422363,28.963510513305664
2023-07-06,72.53,80.39,63.816574426099265,6.2398200035095215,9.594954490661621,59.79774856567383,45.05760947225902,43.22463768756031,37.29436492919922,46.24,96.19,138.4829559326172,8.577658653259277,146.9075469970703,73.51632690429688,48.64,388.28,31.986318588256836,33.94944381713867,124.1227798461914,41.73381042480469,37.048553466796875,6.750833034515381,8.898640632629395,9.647331237792969,6.281075477600098,34.275028228759766,103.16999816894531,15.4399995803833,10.030271530151367,392.7596435546875,6.742527961730957,28.583515167236328
2023-07-07,73.83,80.4,63.51404740453061,6.230980396270752,9.594954490661621,60.04634475708008,45.05760947225902,43.67763185638959,37.3068962097168,46.01,95.93,137.94627380371094,8.594310760498047,147.045654296875,74.01470184326172,49.09,387.37,32.03400421142578,33.75993728637695,122.67727661132812,42.171180725097656,37.606788635253906,6.759176254272461,8.898640632629395,9.647331237792969,6.281075477600098,34.112545013427734,102.2699966430664,14.829999923706055,10.021504402160645,391.6985168457031,6.7508745193481445,28.88936424255371
2023-07-10,74.71,80.42,63.732543877379285,6.248659133911133,9.612435340881348,60.677406311035156,45.19209803680513,43.73198530921796,37.464725494384766,45.92,96.49,139.45883178710938,8.62762451171875,149.1272735595703,75.373046875,49.21,388.41,32.17705154418945,33.651512145996094,123.64727783203125,42.22365951538086,37.98826217651367,6.775865077972412,8.925201416015625,9.6649169921875,6.29889440536499,34.229896545410156,101.97000122070312,15.069999694824219,10.056575775146484,392.63421630859375,6.775907039642334,28.898635864257812
2023-07-11,75.61,80.43,64.45525205284241,6.257498264312744,9.63864803314209,61.480567932128906,45.28176029907551,44.14874120885033,37.524845123291016,46.1,97.3,139.8296356201172,8.635954856872559,149.28512573242188,76.16459655761719,49.64,390.9,32.55851745605469,33.78533935546875,123.6758041381836,42.626041412353516,38.36042022705078,6.784210205078125,8.942909240722656,9.691302299499512,6.307805061340332,34.6180534362793,101.7300033569336,14.84000015258789,10.082877159118652,395.28704833984375,6.784253120422363,29.21375846862793
2023-07-12,76.43,80.45,64.75777197183743,6.310527324676514,9.708555221557617,61.75785446166992,45.640443150173155,44.98224905714809,37.79124450683594,46.69,97.48,141.4105224609375,8.719232559204102,152.42236328125,76.92681884765625,50.61,393.98,32.76832962036133,34.15846633911133,123.34294891357422,43.43080139160156,38.741886138916016,6.842625141143799,9.013747215270996,9.761655807495117,6.352351188659668,34.78053283691406,100.5199966430664,13.539999961853027,10.179322242736816,398.2292785644531,6.834321022033691,29.99229621887207
2023-07-13,76.85,80.48,65.19475781496115,6.345878601074219,9.76098918914795,62.20724105834961,45.90942993698428,45.57114068643275,37.99917221069336,47.37,97.74,142.1033935546875,8.760871887207031,156.08248901367188,77.84542083740234,51.38,397.19,32.882774353027344,34.5413703918457,123.39051818847656,43.99938201904297,38.965179443359375,6.884347915649414,9.06687068939209,9.814424514770508,6.396897315979004,35.01523208618164,99.7699966430664,13.609999656677246,10.258234977722168,401.634521484375,6.876043796539307,30.261083602905273
2023-07-14,75.94,80.49,65.19475781496115,6.328203201293945,9.734776496887207,61.70048522949219,45.73011024130298,45.20874614156272,37.812110900878906,47.48,97.58,141.97650146484375,8.719232559204102,154.7900848388672,76.81934356689453,51.07,396.87,32.663429260253906,34.6126823425293,125.24494934082031,43.64948654174805,38.55580520629883,6.859312534332275,9.031455993652344,9.796833038330078,6.3701701164245605,35.01523208618164,99.91000366210938,13.34000015258789,10.214394569396973,401.2389831542969,6.859354496002197,30.325960159301758
2023-07-17,76.58,80.5,64.64011783951163,6.328203201293945,9.734776496887207,62.07337951660156,45.77493654357872,45.199686574263495,37.88559341430664,47.77,97.61,142.8352508544922,8.727557182312012,157.67083740234375,77.64019775390625,51.05,398.26,32.978145599365234,34.783607482910156,124.67436218261719,43.64073944091797,38.77909469604492,6.859312534332275,9.040308952331543,9.796833038330078,6.3701701164245605,34.717342376708984,99.83999633789062,13.479999542236328,10.231928825378418,402.782470703125,6.851009368896484,30.529857635498047
2023-07-18,78.06,80.5,64.10228965586502,6.337041854858398,9.76098918914795,62.45585250854492,45.819762845854456,45.598323339297416,37.929039001464844,48.15,98.26,143.84042358398438,8.727557182312012,158.1049041748047,78.38288879394531,51.21,401.28,33.35007095336914,35.04735565185547,125.59681701660156,44.02562713623047,39.4396858215332,6.859312534332275,9.049161911010742,9.82321834564209,6.3790788650512695,34.42848205566406,99.94000244140625,13.300000190734863,10.240696907043457,405.64752197265625,6.859354496002197,30.62254524230957
2023-07-19,78.75,80.52,64.8082002446725,6.354719161987305,9.778464317321777,62.63751220703125,45.99911151469246,45.752339934351255,37.95241928100586,48.14,98.81,143.4207763671875,8.735885620117188,156.447509765625,78.50015258789062,51.21,402.14,33.493125915527344,35.115726470947266,126.17689514160156,44.17433166503906,39.756019592285156,6.867656707763672,9.084582328796387,9.832015037536621,6.405805587768555,34.8076171875,100.27999877929688,13.760000228881836,10.275768280029297,406.61212158203125,6.8676981925964355,30.54839515686035
2023-07-20,78.15,80.56,64.58968956667655,6.319365501403809,9.734776496887207,62.25505065917969,45.73011024130298,45.94259084763501,37.82880783081055,47.13,99.81,142.15219116210938,8.727557182312012,150.91293334960938,76.77046966552734,50.93,399.52,33.7410774230957,34.65663146972656,128.2690887451172,44.3580207824707,39.5327262878418,6.842625141143799,9.031455993652344,9.788040161132812,6.361259937286377,34.69025802612305,100.87999725341797,13.989999771118164,10.205626487731934,403.9014892578125,6.834321022033691,30.075712203979492
2023-07-21,77.78,80.56,64.87542610416322,6.319365501403809,9.743511199951172,62.34110641479492,45.73011024130298,45.94259084763501,37.849693298339844,47.02,100.22,141.8496551513672,8.727557182312012,151.72190856933594,76.78024291992188,50.95,399.57,33.62664031982422,34.62733459472656,129.56243896484375,44.3580207824707,39.27220916748047,6.842625141143799,9.031455993652344,9.796833038330078,6.3701701164245605,34.84372329711914,101.06999969482422,13.600000381469727,10.214394569396973,404.0268249511719,6.842666149139404,30.010835647583008
2023-07-24,78.7,80.57,65.49728483652981,6.310527324676514,9.743511199951172,62.35066604614258,45.685274281308345,45.91541609670432,37.803768157958984,47.19,100.78,141.7423095703125,8.719232559204102,151.85015869140625,76.91706085205078,51.12,401.26,33.950889587402344,34.81291198730469,129.27711486816406,44.331783294677734,39.61646270751953,6.834277629852295,9.022601127624512,9.796833038330078,6.361259937286377,35.17771530151367,101.3499984741211,13.90999984741211,10.205626487731934,405.6571350097656,6.834321022033691,30.33522605895996
2023-07-25,78.59,80.58,65.00988492571828,6.301687240600586,9.734776496887207,62.56101608276367,45.640443150173155,46.051317508126694,37.76200485229492,47.49,100.59,142.79623413085938,8.702574729919434,154.2869415283203,77.04411315917969,51.28,402.44,33.73155212402344,34.959442138671875,129.22007751464844,44.46299743652344,39.62576675415039,6.825936317443848,9.013747215270996,9.788040161132812,6.352351188659668,34.91593933105469,101.3499984741211,13.859999656677246,10.188090324401855,406.80499267578125,6.8259758949279785,30.54839515686035
2023-07-26,79.42,80.59,65.2451789852226,6.319365501403809,9.734776496887207,62.56101608276367,45.73011024130298,46.250631939676666,37.845516204833984,47.41,100.76,141.9667510986328,8.727557182312012,152.5999298095703,77.21022033691406,51.48,402.54,33.93182373046875,34.91060256958008,129.13446044921875,44.65543746948242,39.98861312866211,6.834277629852295,9.031455993652344,9.796833038330078,6.3701701164245605,35.04231262207031,100.88999938964844,13.1899995803833,10.223160743713379,406.74713134765625,6.834321022033691,30.641082763671875
2023-07-27,78.78,80.63,63.86698849378707,6.275172710418701,9.717296600341797,61.95863723754883,45.3703746988452,45.96071788416744,37.661800384521484,47.13,100.26,141.61544799804688,8.685920715332031,155.34255981445312,77.1711196899414,51.18,399.81,33.502662658691406,34.72501754760742,128.1834716796875,44.37552261352539,39.72810745239258,6.80924654006958,8.960410118103027,9.7704496383667,6.325621604919434,34.30210494995117,101.7699966430664,14.40999984741211,10.126716613769531,404.161865234375,6.809284687042236,30.2425479888916
2023-07-28,79.87,80.64,63.68211560454421,6.292849063873291,9.726037979125977,62.34110641479492,45.55023522678491,46.259695457942875,37.77871322631836,47.94,100.56,142.94261169433594,8.727557182312012,158.3416748046875,78.24606323242188,51.79,403.7,33.569427490234375,35.223175048828125,128.56387329101562,44.664188385009766,40.137481689453125,6.825936317443848,8.995931625366211,9.788040161132812,6.343440532684326,34.20281219482422,101.62000274658203,13.329999923706055,10.167176246643066,408.19415283203125,6.8259758949279785,30.576202392578125
2023-07-31,80.49,80.65,64.18632730715863,6.3212199211120605,9.778654098510742,62.675758361816406,45.59521122370361,46.250631939676666,37.79374694824219,47.98,100.75,143.20608520507812,8.773602485656738,158.46006774902344,78.77376556396484,51.78,404.48,33.69340515136719,35.27201843261719,127.57484436035156,44.65543746948242,40.444515228271484,6.865331172943115,9.004814147949219,9.831282615661621,6.371142864227295,34.47361755371094,101.86000061035156,13.630000114440918,10.175971031188965,408.8018493652344,6.856991767883301,30.474252700805664
2023-08-01,80.26,80.67,64.06868027740649,6.285758018493652,9.743574142456055,62.44627380371094,45.325413188504854,45.70704209785512,37.56555938720703,47.83,100.56,143.22561645507812,8.74011516571045,158.37127685546875,78.24606323242188,51.2,403.23,33.69340515136719,35.16456604003906,126.9091796875,44.13059616088867,40.40729904174805,6.840186595916748,8.951530456542969,9.795982360839844,6.335399627685547,34.410430908203125,102.30000305175781,13.930000305175781,10.114402770996094,407.7117919921875,6.840224742889404,30.22400665283203
2023-08-02,79.42,80.68,63.79976973687,6.268026351928711,9.699724197387695,61.681365966796875,45.23549499668363,44.873534249557366,37.515235900878906,46.85,99.93,140.85427856445312,8.723370552062988,152.5604705810547,75.85187530517578,50.18,397.64,33.40729904174805,34.558963775634766,126.9947509765625,43.325836181640625,40.07235336303711,6.831802845001221,8.933772087097168,9.760679244995117,6.317527770996094,34.2660026550293,102.58999633789062,16.09000015258789,10.079224586486816,402.0782165527344,6.83184289932251,29.491811752319336
2023-08-03,79.26,80.71,62.92579094804891,6.223697662353516,9.664641380310059,61.471012115478516,44.920730622285085,44.764811540032674,37.42714309692383,46.71,99.6,140.8152618408203,8.689884185791016,152.1165313720703,75.2069091796875,50.15,396.52,33.426368713378906,34.5296516418457,126.35761260986328,43.220863342285156,39.91419219970703,6.823418140411377,8.871607780456543,9.716552734375,6.272849082946777,33.796600341796875,102.54000091552734,15.920000076293945,10.000067710876465,401.0653076171875,6.823460578918457,29.334245681762695
2023-08-04,79.62,80.73,62.30393221568232,6.276893138885498,9.699724197387695,61.078983306884766,45.325413188504854,45.00943171001275,37.607513427734375,46.47,99.18,140.70791625976562,8.74011516571045,152.17572021484375,74.92351531982422,50.27,394.58,33.29285430908203,34.38313293457031,125.91059112548828,43.45704650878906,39.997920989990234,6.856950759887695,8.951530456542969,9.751852989196777,6.317527770996094,33.462608337402344,102.0199966430664,17.100000381469727,10.096814155578613,398.9720458984375,6.856991767883301,29.510343551635742
2023-08-07,80.07,80.73,63.09386625063615,6.268026351928711,9.699724197387695,61.55706024169922,45.23549499668363,45.36276668758355,37.645267486572266,46.82,100.23,142.60107421875,8.74011516571045,153.81341552734375,75.734619140625,50.53,398.13,33.760154724121094,34.66640853881836,127.36563110351562,43.798194885253906,40.304954528808594,6.856950759887695,8.933772087097168,9.751852989196777,6.308592796325684,33.886871337890625,102.05000305175781,15.770000457763672,10.079224586486816,402.579833984375,6.856991767883301,29.482540130615234
2023-08-08,79.83,80.75,62.774548744985495,6.285758018493652,9.717263221740723,61.126792907714844,45.41535069576389,44.96412992254963,37.69139099121094,46.67,99.8,142.3180389404297,8.74011516571045,151.2779541015625,75.31440734863281,50.11,396.41,33.45498275756836,34.5394172668457,128.34515380859375,43.413307189941406,40.090965270996094,6.873715400695801,8.969292640686035,9.76950740814209,6.335399627685547,33.715370178222656,102.52999877929688,15.989999771118164,10.123199462890625,400.882080078125,6.873757362365723,28.99131965637207
2023-08-09,79.46,80.76,62.92579094804891,6.294622898101807,9.717263221740723,60.897315979003906,45.41535069576389,45.07285263207432,37.73167037963867,46.14,99.45,141.03970336914062,8.74011516571045,148.27883911132812,74.35671997070312,50.19,393.78,33.20703125,34.16823959350586,128.30711364746094,43.518280029296875,39.88627243041992,6.865331172943115,8.969292640686035,9.77833080291748,6.335399627685547,33.796600341796875,102.48999786376953,15.960000038146973,10.131996154785156,398.09423828125,6.865374565124512,29.09326934814453
2023-08-10,78.98,80.8,62.72410626700314,6.250295162200928,9.699724197387695,60.78258514404297,45.19052382862438,45.24498441075963,37.62848663330078,46.27,99.35,141.11778259277344,8.715001106262207,147.95327758789062,74.30787658691406,50.34,394.01,33.235633850097656,34.207313537597656,128.22152709960938,43.68447494506836,39.64437484741211,6.856950759887695,8.924890518188477,9.760679244995117,6.299655914306641,33.68827819824219,102.5199966430664,15.850000381469727,10.070427894592285,398.2388916015625,6.856991767883301,29.158145904541016
2023-08-11,79.17,80.81,62.84176039932893,6.2325639724731445,9.67341423034668,60.65828323364258,45.01067295840357,45.036606460943446,37.532012939453125,46.02,99.85,140.5225067138672,8.689884185791016,144.2438507080078,73.57496643066406,49.91,393.64,33.30238723754883,34.15846633911133,129.02032470703125,43.48328399658203,39.71881103515625,6.831802845001221,8.889370918273926,9.73420238494873,6.272849082946777,33.751468658447266,102.83999633789062,14.84000015258789,10.026453018188477,397.8723449707031,6.83184289932251,28.824491500854492
2023-08-14,78.82,80.82,62.50561689672809,6.223697662353516,9.664641380310059,60.72520446777344,44.96569213262542,44.764811540032674,37.48167419433594,46.55,99.8,142.230224609375,8.664773941040039,148.63401794433594,74.18084716796875,49.7,395.86,33.235633850097656,34.48081588745117,129.41024780273438,43.220863342285156,39.64437484741211,6.823418140411377,8.880487442016602,9.716552734375,6.263915061950684,33.57093048095703,103.19000244140625,14.819999694824219,10.008864402770996,400.1778869628906,6.823460578918457,28.583515167236328
