Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-10-07,98.71,89.53,75.31796368880565,7.099959850311279,11.67386245727539,82.27140808105469,52.1489372253418,73.42,44.133907318115234,80.77,136.65,253.30520629882812,10.440296173095703,336.0044860839844,110.98848724365234,70.91,609.76,53.12261199951172,57.47667694091797,142.40237426757812,64.86345672607422,49.56877517700195,8.181004524230957,10.1017484664917,11.721212387084961,7.132543563842773,40.4522705078125,98.58000183105469,17.239999771118164,11.319655418395996,614.982421875,8.181148529052734,44.27205276489258
2025-10-08,99.25,89.55,74.93711658772256,7.099959850311279,11.693126678466797,82.72682189941406,52.1489372253418,73.74,44.129127502441406,81.63,136.55,254.71853637695312,10.449884414672852,344.99652099609375,112.83946228027344,71.19,613.3,52.86574172973633,57.894474029541016,142.6788330078125,64.9872817993164,49.805850982666016,8.181004524230957,10.1017484664917,11.73088264465332,7.122826099395752,40.24772262573242,98.8499984741211,16.299999237060547,11.319655418395996,618.5634765625,8.181148529052734,44.90718460083008
2025-10-09,98.04,89.55,74.5925352276389,7.090287685394287,11.683493614196777,82.09319305419922,52.10073471069336,73.21,44.11002731323242,81.54,136.03,254.83799743652344,10.430707931518555,344.13916015625,112.31202697753906,70.56,611.64,52.67802810668945,57.91436767578125,142.36289978027344,64.53009796142578,49.22304153442383,8.171491622924805,10.092081069946289,11.73088264465332,7.122826099395752,40.062652587890625,99.54000091552734,16.43000030517578,11.310020446777344,616.8770751953125,8.171634674072266,44.47883987426758
2025-10-10,94.6,89.59,73.7764282088263,7.128978729248047,11.6545991897583,80.1032485961914,52.34175491333008,71.61,44.11002731323242,78.85,133.74,248.7964630126953,10.449884414672852,324.330810546875,106.9382553100586,68.9,595.2,51.53199768066406,56.203399658203125,140.3092498779297,63.55857467651367,47.44496536254883,8.171491622924805,10.14041519165039,11.701870918273926,7.151978492736816,39.624332427978516,98.9800033569336,21.65999984741211,11.34855842590332,600.2313232421875,8.171634674072266,43.21842575073242
2025-10-13,96.94,89.6,74.19354815348245,7.128978729248047,11.693126678466797,81.07347869873047,52.418888092041016,72.69,44.195980072021484,80.37,134.99,253.54408264160156,10.469056129455566,338.69610595703125,110.18241882324219,69.94,604.22,52.02597427368164,57.227989196777344,140.1512908935547,63.92051315307617,48.40314865112305,8.171491622924805,10.1500825881958,11.73088264465332,7.151978492736816,39.84836196899414,99.2699966430664,19.030000686645508,11.358190536499023,609.5858764648438,8.171634674072266,44.409912109375
2025-10-14,98.55,89.6,74.90085084672313,7.138652801513672,11.693126678466797,81.66748809814453,52.48637390136719,72.83,44.224632263183594,79.7,136.02,252.92697143554688,10.48823070526123,332.46551513671875,110.18241882324219,69.95,603.36,52.59899139404297,56.84003829956055,140.5363311767578,64.36817932128906,49.22304153442383,8.181004524230957,10.169413566589355,11.73088264465332,7.171414375305176,40.22824478149414,99.05000305175781,20.809999465942383,11.367823600769043,608.6434326171875,8.181148529052734,44.21297073364258
2025-10-15,98.58,89.61,75.98899353847327,7.138652801513672,11.71238899230957,81.87539672851562,52.447811126708984,73.23,44.25327682495117,80.16,136.4,253.66351318359375,10.48823070526123,340.7198181152344,111.6651840209961,70.6,606.02,52.59899139404297,57.19814682006836,140.75355529785156,64.53961944580078,49.22304153442383,8.190515518188477,10.159748077392578,11.759895324707031,7.161695957183838,40.81267166137695,98.79000091552734,20.639999389648438,11.377457618713379,611.1334228515625,8.19066047668457,45.10905075073242
2025-10-16,96.49,89.62,75.7532307091088,7.157998561859131,11.722021102905273,80.8754653930664,52.60206985473633,73.54,44.272377014160156,79.84,135.07,251.7027587890625,10.516993522644043,342.2350769042969,110.67999267578125,70.88,602.02,51.136810302734375,56.91961669921875,140.5166015625,64.81584167480469,48.24509811401367,8.200030326843262,10.198416709899902,11.769567489624023,7.190848350524902,40.6860466003418,98.38999938964844,25.309999465942383,11.415993690490723,607.2843627929688,8.200174331665039,45.57185363769531
2025-10-17,96.46,89.64,76.24290344348474,7.148324489593506,11.71238899230957,81.11307525634766,52.56350326538086,73.25,44.301029205322266,80.38,135.9,251.61318969726562,10.526577949523926,341.76654052734375,110.55061340332031,70.86,605.36,51.551753997802734,57.247886657714844,141.45455932617188,64.86345672607422,48.442657470703125,8.190515518188477,10.18874740600586,11.750225067138672,7.181130886077881,40.94904327392578,98.43000030517578,20.780000686645508,11.39672565460205,610.4984130859375,8.19066047668457,45.71955871582031
2025-10-20,97.94,89.66,77.04087048922398,7.157998561859131,11.731654167175293,82.04370880126953,52.6888427734375,73.97,44.320125579833984,81.34,136.95,253.02650451660156,10.545751571655273,346.1429443359375,112.06324005126953,71.61,611.71,52.15441131591797,57.884521484375,142.95530700683594,65.28254699707031,49.262550354003906,8.190515518188477,10.198416709899902,11.769567489624023,7.190848350524902,41.377620697021484,98.58999633789062,18.229999542236328,11.415993690490723,617.0159912109375,8.19066047668457,46.305458068847656
2025-10-21,98.17,89.66,76.80510765985952,7.167671203613281,11.741284370422363,82.34071350097656,52.669559478759766,73.17,44.34877395629883,81.26,136.96,252.37957763671875,10.545751571655273,344.2288818359375,112.56082153320312,70.97,611.63,52.09513473510742,57.755210876464844,143.29098510742188,64.82536315917969,49.37120819091797,8.190515518188477,10.208081245422363,11.7792387008667,7.200564861297607,41.25099563598633,98.93000030517578,17.8700008392334,11.435259819030762,617.0358276367188,8.19066047668457,45.70970916748047
2025-10-22,97.57,89.68,77.14968191736953,7.167671203613281,11.722021102905273,81.7763900756836,52.775611877441406,73.35,44.329681396484375,80.72,136.53,249.74200439453125,10.555340766906738,337.5496826171875,110.9984359741211,70.96,608.54,51.798744201660156,57.4368896484375,144.11048889160156,64.90156555175781,49.09462356567383,8.190515518188477,10.208081245422363,11.769567489624023,7.200564861297607,41.43606185913086,98.9000015258789,18.600000381469727,11.435259819030762,613.7523193359375,8.19066047668457,45.74909973144531
2025-10-23,98.65,89.69,77.07714333279705,7.148324489593506,11.731654167175293,82.27140808105469,52.56350326538086,73.83,44.329681396484375,81.38,136.73,251.77243041992188,10.545751571655273,343.7304382324219,112.86930847167969,71.34,611.98,51.90742111206055,57.76515579223633,144.189453125,65.10157775878906,49.54901885986328,8.181004524230957,10.18874740600586,11.769567489624023,7.181130886077881,41.39710235595703,98.94000244140625,17.299999237060547,11.415993690490723,617.3333740234375,8.19066047668457,46.07405090332031
2025-10-24,99.29,89.72,77.34917900573457,7.157998561859131,11.760549545288086,82.617919921875,52.67919921875,74.06,44.34877395629883,82.24,137.45,254.30050659179688,10.555340766906738,350.0508117675781,114.03363037109375,71.64,617.04,52.470558166503906,58.381900787353516,144.17958068847656,65.25397491455078,49.815731048583984,8.190515518188477,10.198416709899902,11.798579216003418,7.181130886077881,41.543209075927734,98.94999694824219,16.3700008392334,11.415993690490723,622.23388671875,8.19066047668457,46.43838882446289
2025-10-27,99.19,89.72,77.51240325052655,7.157998561859131,11.789443969726562,82.98423767089844,52.70811080932617,74.66,44.34877395629883,83.76,138.04,256.7091369628906,10.564927101135254,358.823486328125,115.16809844970703,72.16,624.43,52.68791198730469,59.29707336425781,144.51528930664062,65.73020935058594,49.73670196533203,8.190515518188477,10.208081245422363,11.827591896057129,7.190848350524902,41.63087463378906,98.77999877929688,15.789999961853027,11.435325622558594,629.8822631835938,8.19066047668457,46.96027755737305
2025-10-28,98.72,89.73,75.78949645010823,7.167671203613281,11.799076080322266,82.2120132446289,52.67919921875,74.64,44.37742614746094,84.5,137.26,256.7389831542969,10.574514389038086,361.983642578125,114.41178894042969,72.12,626.1,52.35200500488281,59.84418487548828,143.60691833496094,65.87308502197266,49.46011734008789,8.190515518188477,10.217748641967773,11.837263107299805,7.190848350524902,40.70552444458008,98.69000244140625,16.420000076293945,11.444992065429688,631.3206176757812,8.19066047668457,47.216304779052734
2025-10-29,97.68,89.76,73.72202249475352,7.128978729248047,11.779813766479492,81.6377944946289,52.48637390136719,74.65,44.310577392578125,85.02,136.01,256.80865478515625,10.536166191101074,367.4665832519531,115.15814971923828,71.9,626.36,51.46284103393555,60.202293395996094,142.1555633544922,65.53019714355469,48.857547760009766,8.181004524230957,10.164403915405273,11.817923545837402,7.151978492736816,39.59511184692383,99.22000122070312,16.920000076293945,11.386994361877441,631.2908935546875,8.181148529052734,47.649566650390625
2025-10-30,96.72,89.76,74.13914243940968,7.1193060874938965,11.741284370422363,81.23188781738281,52.33211135864258,74.48,44.272377014160156,83.75,135.7,252.36961364746094,10.516993522644043,362.60174560546875,113.84455871582031,71.52,619.71,51.60115432739258,59.366703033447266,142.4715118408203,65.38732147216797,48.53156661987305,8.171491622924805,10.145008087158203,11.7792387008667,7.142260551452637,39.81914138793945,99.52999877929688,16.90999984741211,11.36766242980957,625.041259765625,8.171634674072266,47.37385177612305
2025-10-31,97.19,89.78,74.17542238555637,7.132892608642578,11.769307136535645,81.76649475097656,52.38996124267578,74.28,44.320125579833984,83.99,135.77,253.02650451660156,10.569986343383789,361.8939208984375,114.54115295410156,71.31,621.49,51.73946762084961,59.585548400878906,142.42214965820312,65.18730926513672,48.729129791259766,8.212602615356445,10.135307312011719,11.8161039352417,7.164680480957031,39.838626861572266,99.80000305175781,17.440000534057617,11.36766242980957,626.7177734375,8.222307205200195,47.54125213623047
2025-11-03,97.21,89.79,74.04846388176384,7.123188018798828,11.7596435546875,81.52888488769531,52.246768951416016,74.4,44.307655334472656,84.52,135.1,252.32981872558594,10.569986343383789,364.9643859863281,114.60086822509766,71.55,622.71,51.522117614746094,59.8143424987793,142.61961364746094,65.18730926513672,48.83778762817383,8.212602615356445,10.125609397888184,11.806402206420898,7.154932975769043,39.77043914794922,99.87000274658203,17.170000076293945,11.357995986938477,627.8287963867188,8.212745666503906,48.447174072265625
2025-11-04,95.98,89.8,74.24795386755524,7.132892608642578,11.740318298339844,80.76656341552734,52.40157699584961,73.6,44.32684326171875,83.03,134.86,248.04005432128906,10.579620361328125,351.665771484375,111.10790252685547,70.6,615.5,51.78886795043945,58.98869705200195,143.26138305664062,64.7586898803711,48.393272399902344,8.212602615356445,10.145008087158203,11.777297973632812,7.164680480957031,39.87758255004883,100.22000122070312,19.0,11.36766242980957,620.4681396484375,8.212745666503906,46.76333999633789
2025-11-05,97.2,89.81,74.22981389448188,7.103778839111328,11.720992088317871,81.31108093261719,52.18871307373047,74.3,44.28845977783203,83.14,135.35,248.97560119628906,10.560351371765137,358.3848571777344,112.96882629394531,71.08,617.35,51.966697692871094,59.098121643066406,143.81427001953125,65.23492431640625,48.827911376953125,8.203041076660156,10.10621166229248,11.767596244812012,7.13543701171875,39.86783981323242,100.19999694824219,18.010000228881836,11.328995704650879,622.7299194335938,8.203185081481934,47.472320556640625
2025-11-06,96.33,89.82,73.8670996638985,7.132892608642578,11.720992088317871,80.62796783447266,52.40157699584961,74.63,44.32684326171875,81.77,135.29,245.77072143554688,10.579620361328125,350.0009460449219,111.4760971069336,70.85,610.79,51.778987884521484,58.31227111816406,144.09072875976562,65.43494415283203,48.30436706542969,8.212602615356445,10.145008087158203,11.757894515991211,7.164680480957031,39.673030853271484,99.7300033569336,19.5,11.36766242980957,615.7759399414062,8.212745666503906,46.77318572998047
2025-11-07,97.14,89.85,74.84644513265036,7.132892608642578,11.720992088317871,81.3902816772461,52.391902923583984,74.79,44.355621337890625,81.43,136.03,247.01487731933594,10.579620361328125,347.0401611328125,111.9438247680664,70.98,611.43,52.14453125,58.143157958984375,144.28817749023438,65.79689025878906,48.76864242553711,8.212602615356445,10.145008087158203,11.757894515991211,7.154932975769043,40.19902420043945,99.5999984741211,19.079999923706055,11.36766242980957,616.6092529296875,8.212745666503906,46.65502166748047
2025-11-10,97.88,89.87,74.79203231600394,7.123188018798828,11.740318298339844,82.00409698486328,52.37255096435547,75.98,44.36521911621094,83.43,136.5,251.43402099609375,10.569986343383789,357.67706298828125,113.75498962402344,71.88,620.93,52.332244873046875,59.346805572509766,145.4137420654297,66.5398178100586,49.074867248535156,8.212602615356445,10.135307312011719,11.777297973632812,7.154932975769043,40.1697998046875,99.62000274658203,17.600000381469727,11.36766242980957,626.1820678710938,8.212745666503906,47.51171112060547
2025-11-11,98.38,89.86,75.62628641046354,7.142597198486328,11.740318298339844,82.2120132446289,52.517669677734375,76.38,44.422786712646484,83.32,137.67,250.5880126953125,10.598891258239746,349.9610595703125,112.70013427734375,72.22,622.35,52.56935501098633,59.41644287109375,148.77066040039062,67.13035583496094,49.34157943725586,8.212602615356445,10.164403915405273,11.777297973632812,7.164680480957031,40.61786651611328,99.45999908447266,17.280000686645508,11.396660804748535,627.4815673828125,8.212745666503906,47.6003303527832
2025-11-12,98.64,89.87,75.02778804279477,7.142597198486328,11.740318298339844,82.3506088256836,52.507999420166016,76.97,44.394012451171875,83.14,138.54,250.4088592529297,10.589256286621094,354.4271545410156,113.46639251708984,72.55,622.66,53.0238151550293,59.37664794921875,150.883544921875,67.61610412597656,49.47987365722656,8.212602615356445,10.164403915405273,11.777297973632812,7.164680480957031,40.29642105102539,99.4800033569336,17.510000228881836,11.396660804748535,627.8982543945312,8.212745666503906,47.78742599487305
2025-11-13,97.11,89.88,74.04846388176384,7.123188018798828,11.692005157470703,80.94477081298828,52.34352111816406,76.53,44.34603500366211,81.42,137.33,244.63607788085938,10.569986343383789,343.7503967285156,110.20232391357422,71.74,612.52,52.342124938964844,58.28242492675781,150.8045654296875,67.13035583496094,48.88718032836914,8.212602615356445,10.135307312011719,11.728790283203125,7.1451849937438965,39.77043914794922,99.18000030517578,20.0,11.36766242980957,617.511962890625,8.212745666503906,46.97997283935547
2025-11-14,96.99,89.92,74.26610094320222,7.113483428955078,11.672679901123047,80.78636932373047,52.3048210144043,76.4,44.355621337890625,81.56,136.92,244.91477966308594,10.5410795211792,343.909912109375,109.97344207763672,71.67,612.36,51.81850814819336,58.34211349487305,149.90609741210938,66.92080688476562,48.79827880859375,8.212602615356445,10.125609397888184,11.71908950805664,7.13543701171875,39.8873291015625,99.2699966430664,19.829999923706055,11.34832763671875,617.3333740234375,8.212745666503906,46.85688400268555
2025-11-17,94.55,89.92,73.7764282088263,7.113483428955078,11.663017272949219,79.46961975097656,52.33384704589844,75.57,44.36521911621094,80.88,135.61,242.21749877929688,10.5410795211792,339.244384765625,107.57513427734375,70.78,606.63,50.83054733276367,57.91436767578125,149.77774047851562,65.95880889892578,47.563507080078125,8.203041076660156,10.125609397888184,11.709390640258789,7.1451849937438965,39.624332427978516,99.58999633789062,22.3799991607666,11.357995986938477,611.728515625,8.212745666503906,46.61563491821289
2025-11-18,95.04,89.94,74.04846388176384,7.123188018798828,11.663017272949219,79.47952270507812,52.44028091430664,74.88,44.38441467285156,79.79,135.4,240.9036865234375,10.550715446472168,332.25616455078125,106.8984375,70.12,601.63,50.751502990722656,57.227989196777344,150.65646362304688,65.22540283203125,47.85984802246094,8.212602615356445,10.135307312011719,11.699687957763672,7.1451849937438965,39.77043914794922,99.55000305175781,24.690000534057617,11.36766242980957,606.7189331054688,8.212745666503906,46.152828216552734
2025-11-19,94.8,89.94,73.46811258974206,7.113483428955078,11.663017272949219,79.29141998291016,52.391902923583984,74.62,44.394012451171875,80.41,135.27,241.80943298339844,10.5410795211792,338.3870849609375,107.63484954833984,69.95,603.81,50.93922424316406,57.56620407104492,150.39974975585938,64.93013763427734,47.82033920288086,8.212602615356445,10.135307312011719,11.709390640258789,7.1451849937438965,39.458740234375,100.2300033569336,23.65999984741211,11.357995986938477,609.0203857421875,8.212745666503906,46.20698547363281
2025-11-20,93.35,89.96,73.21421688987787,7.123188018798828,11.653353691101074,78.10338592529297,52.469295501708984,73.77,44.422786712646484,78.82,134.01,236.90257263183594,10.550715446472168,324.091552734375,104.01251983642578,69.01,594.65,50.49463653564453,56.690826416015625,149.50128173828125,64.13957214355469,47.22764587402344,8.222164154052734,10.154706954956055,11.689987182617188,7.154932975769043,39.3223762512207,100.16000366210938,26.420000076293945,11.377326965332031,599.6162109375,8.222307205200195,45.414302825927734
2025-11-21,96.23,89.98,74.17542238555637,7.142597198486328,11.663017272949219,79.47952270507812,52.590240478515625,74.53,44.48994827270508,79.3,135.63,236.71347045898438,10.560351371765137,325.1183776855469,105.87344360351562,69.7,600.57,51.04789733886719,57.03898620605469,152.65086364746094,65.27302551269531,48.739009857177734,8.23172378540039,10.174104690551758,11.709390640258789,7.164680480957031,39.838626861572266,100.18000030517578,23.43000030517578,11.396660804748535,605.5582885742188,8.231866836547852,45.60139465332031
2025-11-24,96.98,89.98,74.2842267111283,7.152302265167236,11.701668739318848,79.98444366455078,52.691829681396484,74.88,44.52832794189453,81.33,135.71,241.16249084472656,10.579620361328125,338.06805419921875,107.99310302734375,69.79,609.5,51.2652473449707,58.22273635864258,153.29261779785156,65.29207611083984,49.09462356567383,8.222164154052734,10.193502426147461,11.748193740844727,7.174428939819336,39.897064208984375,100.13999938964844,20.520000457763672,11.415992736816406,614.9227905273438,8.222307205200195,46.13313293457031
2025-11-25,99.57,90.0,74.88271797622342,7.162006378173828,11.720992088317871,81.15267944335938,52.81761169433594,75.83,44.56669998168945,81.82,137.39,243.0635223388672,10.598891258239746,338.955322265625,109.65499114990234,70.64,615.17,51.90742111206055,58.610694885253906,156.75816345214844,66.17787170410156,50.28988265991211,8.23172378540039,10.217829704284668,11.767596244812012,7.193925857543945,40.218505859375,99.66000366210938,18.559999465942383,11.435325622558594,620.5276489257812,8.231866836547852,46.45808410644531
2025-11-26,100.31,90.0,75.20915936323374,7.171711444854736,11.740318298339844,81.69718933105469,52.85631561279297,76.73,44.57630157470703,82.39,138.24,246.5172119140625,10.608528137207031,346.63140869140625,111.50596618652344,71.36,619.42,52.3124885559082,58.98869705200195,156.41258239746094,66.74935913085938,50.546714782714844,8.23172378540039,10.227561950683594,11.78699779510498,7.193925857543945,40.39383316040039,99.5999984741211,17.190000534057617,11.452780723571777,624.822998046875,8.231866836547852,47.265533447265625
2025-11-28,100.5,90.03,75.57186649124347,7.185342311859131,11.778124809265137,82.27140808105469,52.81761169433594,76.93,44.58589553833008,82.71,139.22,249.0751495361328,10.652105331420898,351.187255859375,112.64043426513672,71.61,622.85,52.68791198730469,59.27717590332031,155.65234375,66.93032836914062,50.66525650024414,8.273042678833008,10.208099365234375,11.823978424072266,7.206636428833008,40.58863830566406,99.45999908447266,16.350000381469727,11.443081855773926,628.1859130859375,8.273184776306152,47.37385177612305
2025-12-01,100.49,90.05,74.5199966430664,7.156133651733398,11.749044418334961,81.69718933105469,52.598167419433594,76.78,44.576255798339844,82.48,138.22,246.4873504638672,10.632737159729004,351.8651428222656,112.39163970947266,71.3,619.99,52.25320816040039,59.088172912597656,153.32223510742188,66.8255615234375,50.72452163696289,8.273042678833008,10.169173240661621,11.785052299499512,7.177300930023193,40.0236930847168,99.41000366210938,17.239999771118164,11.394596099853516,624.912353515625,8.273184776306152,47.31476974487305
2025-12-02,100.42,90.08,79.3499984741211,7.156133651733398,11.758736610412598,81.60808563232422,52.62730407714844,77.18,44.61481857299805,82.92,138.1,247.64190673828125,10.632737159729004,358.3150634765625,113.51615142822266,71.47,621.04,52.20381164550781,59.18764877319336,152.40403747558594,67.09225463867188,50.62574005126953,8.273042678833008,10.178903579711914,11.794783592224121,7.187079906463623,39.92628860473633,99.36000061035156,16.59000015258789,11.413990020751953,626.4598388671875,8.273184776306152,47.78742599487305
2025-12-03,102.35,90.08,81.05000305175781,7.165869235992432,11.778124809265137,82.330810546875,52.69526290893555,77.39,44.65337371826172,82.9,139.47,248.6272735595703,10.652105331420898,363.23974609375,115.69552612304688,71.73,623.21,52.9052619934082,59.207542419433594,153.1149139404297,67.21607208251953,51.485145568847656,8.273042678833008,10.198366165161133,11.814248085021973,7.1968584060668945,40.004215240478516,98.8499984741211,16.079999923706055,11.423687934875488,628.3446044921875,8.282793045043945,47.9843635559082
2025-12-04,102.32,90.09,80.66000366210938,7.156133651733398,11.778124809265137,82.46942138671875,52.607879638671875,77.59,44.62445068359375,83.0,139.31,250.4188232421875,10.642420768737793,360.47833251953125,116.02392578125,71.91,623.73,53.01393508911133,59.27717590332031,151.94985961914062,67.46371459960938,51.34685134887695,8.273042678833008,10.169173240661621,11.814248085021973,7.177300930023193,39.93602752685547,98.98999786376953,15.779999732971191,11.404293060302734,629.0687866210938,8.273184776306152,48.00898361206055
2025-12-05,102.26,90.11,77.87000274658203,7.136660575866699,11.7684326171875,82.55850982666016,52.53019714355469,77.61,44.60518264770508,83.38,139.07,251.6032257080078,10.623053550720215,363.28961181640625,116.8797378540039,72.12,624.9,53.033695220947266,59.4263916015625,151.31796264648438,67.36847686767578,51.35673141479492,8.263433456420898,10.159440994262695,11.814248085021973,7.167523384094238,39.92628860473633,98.98999786376953,15.40999984741211,11.38489818572998,630.3782348632812,8.26357650756836,48.033599853515625
2025-12-08,101.83,90.12,79.13999938964844,7.126924991607666,11.758736610412598,82.07340240478516,52.394264221191406,77.49,44.58589553833008,83.21,138.36,252.1904754638672,10.603686332702637,367.4067687988281,117.11858367919922,71.91,623.05,52.83610534667969,59.30701446533203,149.5111541748047,67.1208267211914,51.09001922607422,8.253823280334473,10.139978408813477,11.804515838623047,7.157744884490967,39.682777404785156,99.08999633789062,16.65999984741211,11.375199317932129,628.2354736328125,8.253968238830566,48.26007843017578
2025-12-09,102.23,90.14,81.18000030517578,7.117187976837158,11.758736610412598,81.88529968261719,52.39911651611328,77.46,44.537696838378906,83.21,137.87,252.3098907470703,10.594000816345215,367.8553771972656,117.59625244140625,71.81,622.54,52.638511657714844,59.27717590332031,148.05978393554688,67.14939880371094,51.16904067993164,8.253823280334473,10.1302490234375,11.794783592224121,7.1479668617248535,39.449005126953125,99.22000122070312,16.93000030517578,11.365503311157227,627.68994140625,8.253968238830566,48.5456428527832
2025-12-10,104.67,90.14,80.66000366210938,7.136660575866699,11.778124809265137,83.06343841552734,52.549617767333984,78.4,44.59553909301758,83.27,139.68,254.71853637695312,10.61336898803711,372.9395751953125,119.9845962524414,72.61,626.57,53.24116516113281,59.43634033203125,150.212158203125,68.05424499511719,52.50259780883789,8.253823280334473,10.159440994262695,11.814248085021973,7.167523384094238,39.52692794799805,98.79000091552734,15.770000457763672,11.394596099853516,631.9356689453125,8.253968238830566,49.17585372924805
2025-12-11,105.59,90.15,79.9800033569336,7.136660575866699,11.787818908691406,83.70695495605469,52.53990936279297,78.88,44.60518264770508,83.06,140.71,254.8578643798828,10.623053550720215,369.7395324707031,120.41251373291016,72.78,628.1,54.20936965942383,59.366703033447266,151.6339111328125,68.65431213378906,52.92736053466797,8.263433456420898,10.169173240661621,11.833710670471191,7.167523384094238,39.741214752197266,98.3499984741211,14.850000381469727,11.394596099853516,633.2550048828125,8.26357650756836,49.04784393310547
2025-12-12,104.46,90.19,78.66999816894531,7.117187976837158,11.749044418334961,82.88522338867188,52.41853713989258,78.52,44.62445068359375,81.8,140.54,248.2888641357422,10.603686332702637,353.02154541015625,117.61615753173828,72.29,621.32,54.28840637207031,58.700218200683594,152.1078338623047,68.42571258544922,52.43345260620117,8.263433456420898,10.139978408813477,11.794783592224121,7.1479668617248535,39.6925163269043,98.4000015258789,15.739999771118164,11.365503311157227,626.5391845703125,8.26357650756836,48.65395736694336
2025-12-15,104.39,90.19,74.73999786376953,7.126924991607666,11.749044418334961,82.88522338867188,52.502105712890625,79.03,44.67265701293945,81.42,141.09,247.1741180419922,10.623053550720215,351.8053283691406,117.2280502319336,72.57,620.42,54.32792282104492,58.47142791748047,154.1219940185547,68.99720001220703,52.3401985168457,8.263433456420898,10.149711608886719,11.794783592224121,7.1479668617248535,39.84836196899414,98.1500015258789,16.5,11.375199317932129,625.6364135742188,8.26357650756836,48.67365264892578
2025-12-16,103.26,90.2,76.3499984741211,7.136660575866699,11.758736610412598,82.3274917602539,52.6089973449707,78.41,44.701576232910156,81.74,139.71,247.21505737304688,10.632737159729004,350.8482971191406,117.23799896240234,72.15,618.69,53.98213577270508,58.45153045654297,152.11770629882812,68.53839111328125,51.84417724609375,8.273042678833008,10.169173240661621,11.804515838623047,7.167523384094238,39.49770736694336,98.1500015258789,16.479999542236328,11.400579452514648,624.1683349609375,8.273184776306152,48.23054122924805
2025-12-17,103.27,90.21,74.8499984741211,7.13958215713501,11.731478691101074,82.02924346923828,52.570125579833984,78.25,44.725685119628906,80.21,139.42,241.39669799804688,10.632737159729004,338.18768310546875,114.8595962524414,71.63,611.89,53.97225570678711,57.62588882446289,151.84124755859375,68.41175842285156,51.90370178222656,8.273042678833008,10.169173240661621,11.767376899719238,7.160676002502441,39.673030853271484,98.37000274658203,17.6200008392334,11.39081859588623,616.946533203125,8.273184776306152,47.7184944152832
2025-12-18,103.51,90.23,73.75,7.149322509765625,11.760685920715332,82.18830871582031,52.745033264160156,78.8,44.76905822753906,81.28,139.35,245.5783233642578,10.642420768737793,346.1728515625,116.3324203491211,72.19,616.51,53.88334655761719,58.19289779663086,151.95973205566406,68.65528869628906,51.96322250366211,8.273042678833008,10.188636779785156,11.796696662902832,7.180240154266357,39.42951965332031,98.43000030517578,16.8700008392334,11.420099258422852,621.8469848632812,8.273184776306152,48.55549240112305
2025-12-19,103.51,90.26,76.69000244140625,7.13958215713501,11.760685920715332,82.63568878173828,52.64786148071289,79.31,44.75941848754883,82.45,139.68,250.7479705810547,10.632737159729004,355.125,118.26299285888672,72.76,622.01,54.17972946166992,58.8394889831543,152.9766845703125,69.0059585571289,51.943382263183594,8.273042678833008,10.178903579711914,11.80647087097168,7.160676002502441,39.283416748046875,98.5999984741211,14.90999984741211,11.400579452514648,627.332763671875,8.273184776306152,48.90013885498047
2025-12-22,103.96,90.26,76.95999908447266,7.129842758178711,11.770421028137207,83.37137603759766,52.63814163208008,79.73,44.75941848754883,82.95,140.74,252.88368225097656,10.632737159729004,359.70001220703125,119.61956787109375,73.11,625.93,54.844970703125,59.12544631958008,153.98507690429688,69.22026824951172,52.17155456542969,8.263433456420898,10.169173240661621,11.80647087097168,7.160676002502441,39.57487869262695,98.29000091552734,14.079999923706055,11.400579452514648,631.42041015625,8.273184776306152,49.274322509765625
2025-12-23,103.46,90.26,76.33999633789062,7.129842758178711,11.780156135559082,83.19242095947266,52.62842559814453,80.22,44.75941848754883,83.53,140.88,253.8118438720703,10.632737159729004,363.1600036621094,119.1211929321289,73.58,628.85,54.95402526855469,59.573822021484375,153.6776885986328,69.6683578491211,51.9334602355957,8.263433456420898,10.169173240661621,11.816243171691895,7.150893211364746,39.56503677368164,97.94000244140625,14.0,11.400579452514648,634.2946166992188,8.26357650756836,49.600433349609375
2025-12-24,103.55,90.29,76.0199966430664,7.13958215713501,11.789892196655273,83.47078704833984,52.745033264160156,80.28,44.797977447509766,83.68,141.7,254.95953369140625,10.652105331420898,364.1700134277344,119.48998260498047,73.63,630.94,55.25144958496094,59.76313400268555,154.4808349609375,69.70732116699219,52.06242752075195,8.273042678833008,10.188636779785156,11.826018333435059,7.17045783996582,39.8210563659668,97.9800033569336,13.470000267028809,11.420099258422852,636.3334350585938,8.273184776306152,49.85319137573242
2025-12-26,103.42,90.32,76.27999877929688,7.149322509765625,11.789892196655273,83.43102264404297,52.73531723022461,80.5,44.8076171875,83.69,141.57,254.52041625976562,10.652105331420898,365.8599853515625,119.22087097167969,73.87,631.0,55.142391204833984,59.76313400268555,154.72872924804688,69.80474090576172,52.04258728027344,8.273042678833008,10.198366165161133,11.826018333435059,7.17045783996582,39.89983367919922,98.0199966430664,13.600000381469727,11.420099258422852,636.1942138671875,8.273184776306152,50.542091369628906
