Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-08-31,69.71,77.52,75.10392047397411,7.1453728675842285,10.473809242248535,64.33937072753906,51.23253990915265,42.9954179919955,39.06799718682294,48.56,91.53,172.18138122558594,9.039900779724121,131.38851928710938,72.14852142333984,54.56,386.66,35.21177291870117,33.258262634277344,124.68663787841797,41.51249313354492,35.35284423828125,7.298973560333252,10.118156433105469,10.554056167602539,7.215163707733154,40.33731460571289,92.62999725341797,16.479999542236328,11.43148422241211,392.0382385253906,7.29118537902832,30.395301818847656
2021-09-01,69.88,77.52,76.39557308508651,7.1453728675842285,10.473809242248535,64.47845458984375,51.23253990915265,43.39260083402877,39.10898435808801,48.69,91.23,171.99240112304688,9.047384262084961,131.18478393554688,71.7431640625,55.07,387.07,35.010040283203125,33.258262634277344,124.7235107421875,41.89597702026367,35.3763313293457,7.306631088256836,10.118156433105469,10.562154769897461,7.215163707733154,41.031044006347656,92.44999694824219,16.110000610351562,11.43148422241211,392.1788024902344,7.2988433837890625,30.482717514038086
2021-09-02,70.26,77.54,76.75785402414857,7.153780460357666,10.489876747131348,64.8772201538086,51.27493246814443,43.54982167631181,39.10898435808801,48.63,91.86,172.77659606933594,9.054869651794434,131.50497436523438,72.25466918945312,55.23,388.22,35.129249572753906,33.2850456237793,126.06066131591797,42.04777526855469,35.51734924316406,7.306631088256836,10.1265287399292,10.57835865020752,7.223663806915283,41.22562026977539,92.2300033569336,16.40999984741211,11.439743041992188,393.35943603515625,7.306504249572754,30.421531677246094
2021-09-03,69.97,77.52,76.75785402414857,7.136968612670898,10.481843948364258,64.7381362915039,51.23253990915265,43.75669037384901,39.1499996045062,48.77,91.57,172.99391174316406,9.054869651794434,132.5819854736328,72.02304077148438,55.52,388.07,34.90916442871094,33.33672332763672,126.19901275634766,42.24750900268555,35.32933044433594,7.31429386138916,10.118156433105469,10.570256233215332,7.215163707733154,41.22562026977539,92.04000091552734,16.40999984741211,11.43148422241211,393.23760986328125,7.306504249572754,30.7187442779541
2021-09-07,69.39,77.52,75.90726409139043,7.1285624504089355,10.473809242248535,64.12608337402344,51.10539603419497,43.632570735713614,39.1499996045062,48.91,90.68,173.02224731445312,9.054869651794434,132.31028747558594,71.8975830078125,55.55,386.64,34.69827651977539,33.385520935058594,125.46127319335938,42.12767028808594,35.03950119018555,7.31429386138916,10.093046188354492,10.554056167602539,7.198169231414795,40.76877975463867,92.5199966430664,18.139999389648438,11.414963722229004,391.906982421875,7.306504249572754,30.456491470336914
2021-09-08,68.57,77.52,76.364066071428,7.136968612670898,10.473809242248535,63.93135070800781,51.147774106607756,43.28502784699989,39.10898435808801,48.81,90.62,171.48220825195312,9.047384262084961,130.56381225585938,71.02902221679688,55.02,386.27,34.615745544433594,33.31183624267578,125.40592193603516,41.7921142578125,34.663490295410156,7.306631088256836,10.101415634155273,10.554056167602539,7.206665515899658,41.014122009277344,92.6500015258789,17.959999084472656,11.423225402832031,391.4009704589844,7.306504249572754,29.88827133178711
2021-09-09,68.73,77.52,74.74163953491205,7.153780460357666,10.489876747131348,63.884979248046875,51.27493246814443,43.235379991745724,39.10898435808801,48.59,90.12,172.14358520507812,9.054869651794434,131.102294921875,71.28959655761719,54.95,384.53,34.71660614013672,33.13102722167969,123.95811462402344,41.744178771972656,34.65565872192383,7.306631088256836,10.1265287399292,10.57835865020752,7.223663806915283,40.142738342285156,92.4800033569336,18.799999237060547,11.439743041992188,389.6299133300781,7.2988433837890625,29.809598922729492
2021-09-10,68.22,77.53,73.79653566375136,7.136968612670898,10.481843948364258,63.39347839355469,51.23253990915265,43.003687366581445,39.10898435808801,48.18,89.58,171.0003662109375,9.054869651794434,132.09197998046875,70.86495208740234,54.82,381.56,34.45985794067383,32.82008743286133,122.82389068603516,41.520477294921875,34.3736457824707,7.306631088256836,10.118156433105469,10.562154769897461,7.215163707733154,39.635135650634766,92.58000183105469,20.950000762939453,11.43148422241211,386.6407165527344,7.2988433837890625,29.94072914123535
2021-09-13,68.94,77.53,74.20607712330117,7.153780460357666,10.489876747131348,63.514034271240234,51.27493246814443,43.55809105089775,39.10898435808801,48.09,90.15,171.38772583007812,9.062349319458008,133.08164978027344,71.58876037597656,55.17,382.46,34.854156494140625,32.89757537841797,122.06766510009766,42.05575942993164,34.765316009521484,7.306631088256836,10.1265287399292,10.57835865020752,7.223663806915283,39.85509490966797,92.62000274658203,19.3700008392334,11.448003768920898,387.51214599609375,7.2988433837890625,30.148679733276367
2021-09-14,67.82,77.52,74.04855626015457,7.170592784881592,10.497904777526855,63.078182220458984,51.40203771222479,43.235379991745724,39.06799718682294,48.06,89.14,170.0839080810547,9.062349319458008,133.16897583007812,70.8746109008789,54.86,380.47,34.386497497558594,32.773197174072266,122.04925537109375,41.744178771972656,34.18564224243164,7.298973560333252,10.151631355285645,10.57835865020752,7.240658283233643,39.77049255371094,92.6500015258789,19.459999084472656,11.464521408081055,385.38507080078125,7.2988433837890625,30.13990592956543
2021-09-15,69.08,77.52,74.33210517793519,7.162187099456787,10.505938529968262,63.62530517578125,51.35964998209268,43.42569413624179,39.10898435808801,48.42,90.05,172.3608856201172,9.062349319458008,133.6346893310547,71.94583892822266,55.05,383.65,34.71660614013672,33.02864074707031,122.84231567382812,41.92792892456055,34.726158142089844,7.306631088256836,10.14326000213623,10.586453437805176,7.232162952423096,39.92278289794922,92.48999786376953,18.18000030517578,11.45626449584961,388.6554260253906,7.2988433837890625,30.18377685546875
2021-09-16,68.73,77.53,74.47386543167957,7.1453728675842285,10.497904777526855,63.680965423583984,51.27493246814443,43.293305123520454,39.06799718682294,48.45,89.63,172.37979125976562,9.054869651794434,133.82875061035156,72.00373840332031,54.76,382.99,34.615745544433594,32.979854583740234,122.52875518798828,41.800106048583984,34.52248001098633,7.298973560333252,10.1265287399292,10.57835865020752,7.223663806915283,39.99892044067383,92.86000061035156,18.690000534057617,11.439743041992188,388.0650634765625,7.29118537902832,29.97319221496582
2021-09-17,68.51,77.52,73.79653566375136,7.136968612670898,10.481843948364258,63.23582458496094,51.19015217902054,42.6644257053556,39.02700491098457,47.92,89.07,171.03819274902344,9.054869651794434,131.47100830078125,71.32820129394531,54.18,379.23,34.45985794067383,32.66796112060547,122.648681640625,41.19291687011719,34.40498733520508,7.291315078735352,10.109785079956055,10.562154769897461,7.206665515899658,39.635135650634766,93.19999694824219,20.809999465942383,11.43148422241211,384.5323181152344,7.29118537902832,29.727510452270508
2021-09-20,67.1,77.53,73.29123731553067,7.153780460357666,10.457745552062988,62.150821685791016,51.31727673853956,41.71283522803871,38.98601263514621,46.99,87.78,166.48419189453125,9.039900779724121,128.2691192626953,69.35946655273438,53.01,373.04,33.66047286987305,31.990577697753906,121.3687973022461,40.274147033691406,33.72345733642578,7.283656597137451,10.134891510009766,10.545958518981934,7.232162952423096,39.363746643066406,93.23999786376953,25.709999084472656,11.43148422241211,378.00103759765625,7.2758660316467285,28.99924087524414
2021-09-21,66.88,77.52,73.30708315580843,7.153780460357666,10.465782165527344,62.17864227294922,51.31727673853956,42.06864749133839,38.98601263514621,47.06,87.61,166.49365234375,9.039900779724121,128.5408172607422,69.32084655761719,53.52,372.68,33.61442565917969,32.0011100769043,121.55387878417969,40.6176872253418,33.605960845947266,7.283656597137451,10.134891510009766,10.545958518981934,7.223663806915283,39.372257232666016,93.19999694824219,24.360000610351562,11.43148422241211,377.7105407714844,7.2758660316467285,28.972917556762695
2021-09-22,67.97,77.52,73.92485074687906,7.162187099456787,10.481843948364258,62.901973724365234,51.35964998209268,42.391358550490416,38.98601263514621,47.53,88.23,169.29974365234375,9.047384262084961,130.8597412109375,70.98077392578125,53.92,376.27,34.17620849609375,32.268035888671875,121.7574691772461,40.92926788330078,34.16997146606445,7.283656597137451,10.14326000213623,10.562154769897461,7.232162952423096,39.70405197143555,93.45999908447266,20.8700008392334,11.439743041992188,381.2995300292969,7.2758660316467285,29.35898208618164
2021-09-23,69.53,77.53,73.56052426680401,7.120153903961182,10.457745552062988,63.7180290222168,51.10539603419497,42.88784105399931,38.98601263514621,48.01,89.46,172.78607177734375,9.039900779724121,132.5043487548828,72.68894958496094,54.44,380.82,35.01425552368164,32.62489700317383,122.6366195678711,41.408626556396484,34.89849090576172,7.283656597137451,10.093046188354492,10.545958518981934,7.189671039581299,39.50837707519531,93.0999984741211,18.6299991607666,11.406707763671875,385.93792724609375,7.283524990081787,29.66609001159668
2021-09-24,69.71,77.52,72.72099304014736,7.103343486785889,10.441683769226074,63.687339782714844,51.02066403366772,42.59822724802762,38.98601263514621,48.1,89.52,173.1305694580078,9.032414436340332,132.14535522460938,72.97846221923828,53.92,381.45,35.198455810546875,32.7090950012207,122.13687896728516,41.12900161743164,35.000335693359375,7.283656597137451,10.076312065124512,10.521657943725586,7.181169033050537,39.05747604370117,93.33000183105469,17.75,11.390181541442871,386.50958251953125,7.283524990081787,29.306339263916016
2021-09-27,71.89,77.52,71.5171850514264,7.094936370849609,10.433653831481934,63.69664001464844,50.93591271770182,43.04506584724967,38.98601263514621,47.68,89.84,173.57545471191406,9.032414436340332,131.67477416992188,73.72157287597656,54.05,380.37,35.677337646484375,32.56749725341797,120.3970947265625,41.560428619384766,35.924686431884766,7.283656597137451,10.059574127197266,10.513559341430664,7.1641764640808105,38.410926818847656,93.37999725341797,18.760000228881836,11.373666763305664,385.44122314453125,7.283524990081787,29.306339263916016
2021-09-28,71.05,77.52,71.08950362053217,7.069717884063721,10.393494606018066,62.5706672668457,50.766120354190164,42.391358550490416,38.94500249330132,46.27,88.83,169.31602478027344,9.009963035583496,126.37226104736328,72.03269958496094,52.97,372.77,35.08793258666992,31.803064346313477,118.33341979980469,40.92926788330078,35.509517669677734,7.275994777679443,10.026041030883789,10.473057746887207,7.138677597045898,38.18122482299805,93.7699966430664,23.25,11.34305191040039,377.5873107910156,7.268208026885986,28.753559112548828
2021-09-29,71.17,77.53,71.54884832169006,7.069717884063721,10.393494606018066,62.58927536010742,50.80855637291892,42.38308917590447,38.94500249330132,46.21,89.19,168.03822326660156,9.009963035583496,124.46568298339844,71.3764419555664,52.79,373.36,35.115562438964844,31.864299774169922,119.26809692382812,40.92128372192383,35.61716079711914,7.275994777679443,10.034421920776367,10.481159210205078,7.1471781730651855,38.42793273925781,94.33999633789062,22.559999465942383,11.34305191040039,378.21697998046875,7.2758660316467285,28.58684730529785
2021-09-30,69.9,77.53,70.40837397606938,7.078975677490234,10.40717887878418,61.91927719116211,50.80855637291892,42.07691686592433,39.06838258210664,45.91,87.79,166.21141052246094,9.039996147155762,124.32499694824219,70.5464859008789,52.73,368.63,34.56300354003906,31.573444366455078,117.8059310913086,40.62567138671875,35.05927658081055,7.299045562744141,10.034421920776367,10.485215187072754,7.155685901641846,37.815399169921875,94.25,23.139999389648438,11.34305191040039,373.734130859375,7.298917293548584,28.83252716064453
2021-10-01,71.3,77.53,71.16869020648318,7.095811367034912,10.423274040222168,62.64511489868164,50.93591271770182,42.192767129473786,39.109527995143836,46.44,88.77,167.896240234375,9.055018424987793,124.43172454833984,72.11954498291016,52.87,373.04,35.13398361206055,31.983877182006836,117.83368682861328,40.737525939941406,35.71144485473633,7.306732654571533,10.059574127197266,10.509560585021973,7.172704696655273,38.2237548828125,94.04000091552734,21.100000381469727,11.367876052856445,378.0290222167969,7.298917293548584,28.929044723510742
2021-10-04,71.67,77.51,71.2478909975801,7.095811367034912,10.40717887878418,62.021636962890625,50.893452554674745,42.00244508304309,39.06838258210664,45.4,88.38,165.6056365966797,9.047508239746094,121.19104766845703,71.19307708740234,52.31,368.45,34.8300666809082,31.444284439086914,116.03837585449219,40.553768157958984,35.77429962158203,7.299045562744141,10.051188468933105,10.49333381652832,7.164196014404297,38.266292572021484,93.80999755859375,22.959999084472656,11.351327896118164,373.1419677734375,7.298917293548584,28.639488220214844
2021-10-05,71.92,77.52,70.69350676762048,7.078975677490234,10.399127006530762,62.50551223754883,50.80855637291892,42.333429467748374,39.06838258210664,46.0,89.12,167.9246826171875,9.047508239746094,122.89385986328125,71.887939453125,52.66,372.03,35.51156997680664,31.849939346313477,116.73243713378906,40.87333679199219,35.955020904541016,7.299045562744141,10.034421920776367,10.485215187072754,7.1471757888793945,37.96854019165039,93.9800033569336,21.299999237060547,11.334779739379883,377.1079406738281,7.298917293548584,28.569293975830078
2021-10-06,71.14,77.52,71.37460800179142,7.078975677490234,10.383028984069824,62.57997512817383,50.80855637291892,42.03554233622343,39.027265244222576,46.33,89.34,167.8015899658203,9.039996147155762,123.26741027832031,71.75281524658203,52.33,373.68,35.54840087890625,32.03842544555664,116.51959228515625,40.585723876953125,35.65643310546875,7.291363716125488,10.034421920776367,10.46898365020752,7.1471757888793945,38.3343505859375,94.2699966430664,21.0,11.326506614685059,378.6587219238281,7.283551216125488,28.534196853637695
2021-10-07,72.34,77.52,71.4538158954613,7.053725242614746,10.391077995300293,63.26858139038086,50.68120002813602,42.333429467748374,39.027265244222576,46.76,90.05,169.7325439453125,9.039996147155762,124.80043029785156,72.5441665649414,52.96,376.9,35.76023483276367,32.29291915893555,118.06505584716797,40.87333679199219,36.17502212524414,7.291363716125488,10.009269714355469,10.46898365020752,7.130160331726074,38.37689208984375,94.22000122070312,19.540000915527344,11.318233489990234,381.8822021484375,7.291234970092773,28.639488220214844
2021-10-08,72.3,77.52,70.6776467221968,7.045303821563721,10.374979019165039,63.110389709472656,50.59632799067851,42.424463705605376,39.027265244222576,46.57,90.18,169.4391326904297,9.03249454498291,123.58759307861328,72.48626708984375,53.0,376.19,35.93519973754883,32.275691986083984,117.47277069091797,40.96123123168945,36.11216735839844,7.291363716125488,9.992507934570312,10.460867881774902,7.113144874572754,37.96002197265625,94.06999969482422,18.770000457763672,11.293410301208496,381.1585998535156,7.283551216125488,28.744779586791992
2021-10-11,71.86,77.52,70.77270045614445,7.0368876457214355,10.36693000793457,62.83121871948242,50.553901629669085,42.374807948416596,38.986132592618624,46.25,89.38,168.05718994140625,9.024982452392578,122.85018920898438,72.08094787597656,52.83,373.45,35.5760383605957,32.03938293457031,116.55661010742188,40.91328811645508,35.8607292175293,7.283679008483887,9.984128952026367,10.444643020629883,7.104636192321777,38.01107406616211,94.31999969482422,20.0,11.28514289855957,378.5365905761719,7.283551216125488,28.797428131103516
2021-10-12,71.97,77.52,71.7230744364428,7.053725242614746,10.36693000793457,63.166236877441406,50.68120002813602,42.407905201596925,38.945007597874614,46.16,89.02,168.2180633544922,9.024982452392578,121.6082534790039,72.31256866455078,52.77,372.7,35.46552276611328,31.88343048095703,115.99211883544922,40.94524383544922,35.89216232299805,7.27599573135376,10.009269714355469,10.444643020629883,7.130160331726074,38.521507263183594,94.5199966430664,19.850000381469727,11.293410301208496,377.6155090332031,7.268186569213867,28.63071632385254
2021-10-13,71.86,77.52,72.13493843735112,7.070557594299316,10.383028984069824,63.42677688598633,50.766120354190164,42.606504524548185,38.90389536456384,46.47,89.18,168.9468994140625,9.03249454498291,122.64643859863281,72.27395629882812,53.37,373.9,35.26291275024414,31.987714767456055,116.17719268798828,41.136993408203125,35.790016174316406,7.268314838409424,10.026041030883789,10.460867881774902,7.138670444488525,38.742713928222656,94.08000183105469,18.639999389648438,11.309957504272461,378.7620544433594,7.268186569213867,28.779874801635742
2021-10-14,72.67,77.51,73.14868867618752,7.078975677490234,10.41522216796875,64.4969253540039,50.85101170708633,42.912668932593704,38.986132592618624,47.25,90.56,172.1461639404297,9.039996147155762,126.32859802246094,73.67330169677734,53.81,380.18,35.85232162475586,32.51104736328125,117.84294891357422,41.43259811401367,36.2457389831543,7.283679008483887,10.042806625366211,10.49333381652832,7.155685901641846,39.28718566894531,93.95999908447266,16.860000610351562,11.326506614685059,385.26556396484375,7.275868892669678,28.93781852722168
2021-10-15,72.71,77.52,73.18037325417008,7.062142372131348,10.40717887878418,64.60859680175781,50.72366019116309,43.22710666619247,38.986132592618624,47.66,91.31,174.1055145263672,9.039996147155762,127.38616943359375,74.02071380615234,54.27,383.14,36.38646697998047,32.83922576904297,118.42595672607422,41.73619079589844,36.2457389831543,7.283679008483887,10.017655372619629,10.485215187072754,7.138670444488525,39.304203033447266,93.94000244140625,16.299999237060547,11.309957504272461,388.141357421875,7.275868892669678,29.21859359741211
2021-10-18,73.09,77.51,73.30708315580843,7.062142372131348,10.40717887878418,64.82261657714844,50.72366019116309,43.02851129420853,38.90389536456384,48.15,90.95,175.42120361328125,9.024982452392578,128.39041137695312,74.52256774902344,54.11,384.31,36.39568328857422,33.01812744140625,117.620849609375,41.5444450378418,36.355743408203125,7.268314838409424,10.017655372619629,10.485215187072754,7.130160331726074,39.372257232666016,93.94999694824219,16.309999465942383,11.301685333251953,389.4477233886719,7.260504722595215,29.10453224182129
2021-10-19,73.0,77.51,73.63971085275502,7.045303821563721,10.399127006530762,65.12969207763672,50.59632799067851,43.24366121923361,38.945007597874614,48.47,91.79,176.27308654785156,9.024982452392578,129.86036682128906,74.98579406738281,54.52,387.3,36.754844665527344,33.26782989501953,119.16629791259766,41.752174377441406,36.34002685546875,7.27599573135376,9.992507934570312,10.477099418640137,7.113144874572754,39.550907135009766,93.79000091552734,15.699999809265137,11.293410301208496,392.3330078125,7.275868892669678,29.39408302307129
2021-10-20,73.83,77.51,74.76436066581681,7.0368876457214355,10.399127006530762,65.54844665527344,50.553901629669085,43.45052596580349,38.986132592618624,48.35,92.72,176.49078369140625,9.03249454498291,129.28790283203125,75.15950012207031,54.69,388.81,37.0495491027832,33.2850456237793,120.86908721923828,41.951904296875,36.795753479003906,7.283679008483887,9.984128952026367,10.477099418640137,7.104636192321777,40.15494155883789,93.55999755859375,15.489999771118164,11.293410301208496,393.7708740234375,7.283551216125488,29.315114974975586
2021-10-21,73.63,77.51,75.00195593653464,7.020056247711182,10.383028984069824,65.79039764404297,50.469005447913254,43.06988977487674,38.945007597874614,48.7,92.61,176.8883514404297,9.017471313476562,130.7627410888672,75.1884765625,54.35,389.76,36.89298629760742,33.41612243652344,121.35953521728516,41.58439636230469,36.732887268066406,7.27599573135376,9.967362403869629,10.46898365020752,7.096128940582275,40.28255081176758,93.7699966430664,15.010000228881836,11.268590927124023,394.98321533203125,7.268186569213867,29.11330223083496
2021-10-22,73.95,77.51,75.5404943262165,7.0368876457214355,10.391077995300293,65.89276123046875,50.59632799067851,43.235379991745724,38.90389536456384,48.3,92.93,176.8126220703125,9.009967803955078,129.60809326171875,75.21742248535156,54.53,389.37,37.40870666503906,33.24104690551758,121.85001373291016,41.744178771972656,36.84288787841797,7.268314838409424,9.992507934570312,10.46898365020752,7.104636192321777,40.57179260253906,93.61000061035156,15.430000305175781,11.276866912841797,394.56024169921875,7.260504722595215,29.139629364013672
2021-10-25,74.9,77.52,75.76226506437547,7.0368876457214355,10.391077995300293,66.0416488647461,50.59632799067851,43.16090820886449,38.90389536456384,48.72,93.09,179.7468719482422,9.017471313476562,130.26304626464844,75.85436248779297,54.56,391.39,37.36266326904297,33.46970748901367,121.99806213378906,41.67227554321289,37.2907600402832,7.268314838409424,9.992507934570312,10.477099418640137,7.113144874572754,40.69090270996094,93.80999755859375,15.239999771118164,11.28514289855957,396.43048095703125,7.260504722595215,29.35021209716797
2021-10-26,73.95,77.5,76.11074570417277,7.053725242614746,10.399127006530762,65.80901336669922,50.68120002813602,43.28502784699989,38.90389536456384,48.87,93.23,179.4723358154297,9.024982452392578,131.00527954101562,75.68063354492188,54.55,391.76,37.390296936035156,33.604610443115234,122.59959411621094,41.7921142578125,36.858604431152344,7.268314838409424,10.009269714355469,10.477099418640137,7.121651649475098,40.87806701660156,93.94999694824219,15.979999542236328,11.301685333251953,397.154052734375,7.260504722595215,29.595895767211914
2021-10-27,71.98,77.5,75.5563330639213,7.087391376495361,10.41522216796875,64.9435806274414,50.889531520627436,43.05333917280292,38.86276781753318,49.01,92.07,177.27639770507812,9.017471313476562,129.89918518066406,74.58047485351562,54.25,390.06,36.77325439453125,33.67827606201172,121.62792205810547,41.568416595458984,35.96287536621094,7.260631084442139,10.050414085388184,10.49333381652832,7.155685901641846,40.580299377441406,93.86000061035156,16.979999542236328,11.326506614685059,395.15234375,7.252819538116455,29.130857467651367
2021-10-28,73.03,77.52,76.66515834442424,7.070557594299316,10.41522216796875,65.76246643066406,50.804504959660676,43.35950753181575,,49.47,92.83,180.163330078125,9.002452850341797,132.37335205078125,75.87367248535156,54.65,393.87,37.22452926635742,33.98539733886719,122.6458740234375,41.8640251159668,36.536460876464844,7.260631084442139,10.033621788024902,10.49333381652832,7.1471757888793945,41.17583465576172,93.3499984741211,16.530000686645508,11.307439804077148,399.0525207519531,7.260504722595215,29.241409301757812
2021-10-29,72.72,77.52,75.74643342924364,7.0891032218933105,10.428936958312988,65.7252426147461,50.804504959660676,43.0119606921347,,49.7,92.84,180.48516845703125,9.00245475769043,132.7517547607422,75.8447036743164,54.17,394.57,37.07716751098633,34.16526412963867,123.83966827392578,41.528465270996094,36.402889251708984,7.276047706604004,10.033621788024902,10.514473915100098,7.156547546386719,40.68239974975586,94.12000274658203,16.260000228881836,11.307439804077148,399.87017822265625,7.275918483734131,28.858848571777344
2021-11-01,74.78,77.52,75.92066664656933,7.0806732177734375,10.428936958312988,66.36732482910156,50.76199650803696,43.491900495504396,,49.69,93.03,182.34034729003906,9.00245475769043,134.27508544921875,77.28266906738281,54.7,395.4,37.09559631347656,34.148990631103516,123.69160461425781,41.991851806640625,37.377193450927734,7.276047706604004,10.025226593017578,10.50634479522705,7.148031234741211,40.775978088378906,93.87999725341797,16.40999984741211,11.29914665222168,400.59375,7.268210411071777,28.990459442138672
2021-11-02,74.56,77.5,76.6334524587228,7.0891032218933105,10.437002182006836,66.46038818359375,50.847027897863384,43.21056001508596,38.94528579711914,49.81,93.5,182.31198120117188,9.009989738464355,135.7547149658203,77.34058380126953,54.43,396.94,37.18769073486328,34.28388977050781,124.46893310546875,41.72021484375,37.30647277832031,7.276047706604004,10.042019844055176,10.514473915100098,7.156547546386719,41.15880584716797,94.08999633789062,16.030000686645508,11.315731048583984,402.06939697265625,7.275918483734131,28.99924087524414
2021-11-03,76.14,77.5,77.07698683246775,7.072245121002197,10.428936958312988,66.77677917480469,50.76199650803696,43.50017777202497,38.99863052368164,50.22,93.89,183.39100646972656,9.01752758026123,137.09854125976562,77.87135314941406,54.79,399.33,37.325828552246094,34.534549713134766,125.20000457763672,41.99984359741211,38.037200927734375,7.276047706604004,10.025226593017578,10.514473915100098,7.139509677886963,41.39702224731445,93.86000061035156,15.100000381469727,11.29914665222168,404.66326904296875,7.275918483734131,29.209823608398438
2021-11-04,75.85,77.51,76.20578523297449,7.097532272338867,10.453130722045898,66.69303131103516,50.889531520627436,43.24366121923361,39.01099395751953,50.81,93.65,182.70004272460938,9.032586097717285,142.77459716796875,78.15121459960938,54.74,401.2,36.837730407714844,34.828277587890625,124.33938598632812,41.752174377441406,37.78577423095703,7.283755779266357,10.050414085388184,10.538872718811035,7.165069580078125,40.92911148071289,94.3499984741211,15.4399995803833,11.33230972290039,406.4112548828125,7.283627510070801,29.446725845336914
2021-11-05,77.27,77.51,76.3800326554461,7.131251335144043,10.493463516235352,67.06526947021484,51.10212689620233,43.44224868928293,39.04576110839844,50.9,94.02,182.4634246826172,9.047658920288086,143.89039611816406,79.57950592041016,54.83,402.56,36.85614776611328,34.92778015136719,122.95125579833984,41.943912506103516,38.626495361328125,7.291464805603027,10.092400550842285,10.5795316696167,7.199145317077637,41.02269744873047,94.31999969482422,16.479999542236328,11.373756408691406,407.9619140625,7.291333198547363,29.552019119262695
2021-11-08,77.54,77.52,76.36417261002242,7.114391803741455,10.493463516235352,67.37234497070312,51.01709067751624,43.45052596580349,39.05735397338867,50.86,94.25,182.96510314941406,9.055196762084961,146.48101806640625,79.79183197021484,55.03,403.05,37.058753967285156,34.88376998901367,123.68234252929688,41.951904296875,38.657928466796875,7.291464805603027,10.075606346130371,10.571394920349121,7.182109355926514,41.01417922973633,94.05000305175781,17.219999313354492,11.365466117858887,408.3284606933594,7.283627510070801,29.797698974609375
2021-11-09,77.39,77.5,76.64930540157353,7.131251335144043,10.501524925231934,67.42818450927734,51.144625690106714,43.293305123520454,39.04576110839844,50.56,94.15,180.19175720214844,9.055196762084961,146.67506408691406,79.30931091308594,54.88,401.64,36.85614776611328,34.636924743652344,123.22888946533203,41.800106048583984,38.626495361328125,7.283755779266357,10.100793838500977,10.587658882141113,7.207668781280518,41.167320251464844,93.95999908447266,17.780000686645508,11.382049560546875,406.92816162109375,7.283627510070801,29.88545036315918
2021-11-10,76.36,77.5,76.26914728636663,7.0891032218933105,10.461199760437012,66.63720703125,50.847027897863384,42.954035560359976,39.018707275390625,49.86,93.99,178.30812072753906,9.032586097717285,142.04689025878906,77.40812683105469,54.34,398.4,36.791683197021484,34.376705169677734,123.58052825927734,41.472537994384766,38.257198333740234,7.276047706604004,10.042019844055176,10.538872718811035,7.156547546386719,40.96314239501953,94.8499984741211,18.729999542236328,11.32402229309082,403.6669616699219,7.268210411071777,29.65731430053711
2021-11-11,77.32,77.51,76.3008105566303,7.0806732177734375,10.461199760437012,66.95359802246094,50.76199650803696,43.08643642598325,38.94528579711914,49.84,94.04,178.80982971191406,9.040124893188477,144.60354614257812,78.08367156982422,54.72,398.54,36.89298629760742,34.34416198730469,123.21963500976562,41.600372314453125,38.65007400512695,7.276047706604004,10.025226593017578,10.538872718811035,7.148031234741211,40.98014831542969,95.18000030517578,17.65999984741211,11.307439804077148,403.8831787109375,7.268210411071777,29.788923263549805
2021-11-12,77.33,77.51,76.33250933975877,7.0806732177734375,10.453130722045898,67.42818450927734,50.76199650803696,43.2188293896719,39.00325393676758,50.49,94.27,179.6048583984375,9.032586097717285,146.07351684570312,78.51795196533203,55.01,401.5,36.975868225097656,34.64362335205078,123.83039093017578,41.72819900512695,38.67364501953125,7.268340587615967,10.025226593017578,10.530734062194824,7.148031234741211,40.99717330932617,95.12999725341797,16.290000915527344,11.307439804077148,406.8435974121094,7.260503768920898,29.815248489379883
2021-11-15,77.28,77.51,76.760190770653,7.055385112762451,10.428936958312988,67.44678497314453,50.59193855724377,43.13608823220473,38.92982482910156,50.46,94.25,179.05587768554688,9.025059700012207,145.87945556640625,78.50829315185547,54.88,401.69,36.975868225097656,34.607276916503906,123.0622787475586,41.648311614990234,38.65007400512695,7.260631084442139,9.9916410446167,10.514473915100098,7.122471332550049,41.22687530517578,95.41000366210938,16.489999771118164,11.282571792602539,406.8529968261719,7.260503768920898,29.62221908569336
2021-11-16,77.41,77.5,76.28498602407143,7.046953201293945,10.428936958312988,67.72594451904297,50.54943493447972,42.987136764507625,38.91590881347656,50.86,94.17,179.98348999023438,9.01752758026123,147.77146911621094,78.8653793334961,54.8,403.22,36.93904113769531,34.77757263183594,123.58052825927734,41.50449752807617,38.67364501953125,7.260631084442139,9.983246803283691,10.50634479522705,7.113951683044434,40.971649169921875,95.91999816894531,16.3700008392334,11.274279594421387,408.4412841796875,7.252796173095703,29.253690719604492
2021-11-17,76.25,77.5,76.79187534863554,7.063816547393799,10.428936958312988,67.28858947753906,50.6769699470702,42.82992382415921,38.93754577636719,50.83,93.8,178.6110076904297,9.01752758026123,146.8933868408203,78.04508209228516,54.64,402.25,36.51539993286133,34.779483795166016,123.75637817382812,41.35270690917969,38.21791458129883,7.260631084442139,10.008434295654297,10.50634479522705,7.130989074707031,41.243892669677734,95.83000183105469,17.110000610351562,11.282571792602539,407.45452880859375,7.252796173095703,29.09575843811035
