Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-05-14,90.28,84.05,65.81420167229057,6.436085224151611,10.322976112365723,69.09930419921875,46.672733306884766,53.73,39.57294845581055,56.99,113.73,181.13729858398438,9.204551696777344,225.37669372558594,83.2101058959961,56.23,467.69,40.45926284790039,41.90364456176758,138.6759490966797,49.891685485839844,45.19453811645508,7.270951747894287,9.160589218139648,10.380369186401367,6.479730129241943,35.34792709350586,105.01000213623047,13.420000076293945,10.305794715881348,472.5666809082031,7.271035671234131,33.27813720703125
2024-05-15,90.77,84.06,66.934661074097,6.481599807739258,10.377309799194336,69.7944564819336,46.97031021118164,54.1,39.686668395996094,57.91,114.82,185.3602752685547,9.256997108459473,232.14553833007812,84.27362060546875,56.76,473.39,40.758827209472656,42.484004974365234,140.7359619140625,50.25702667236328,45.493141174316406,7.28832483291626,9.224329948425293,10.435002326965332,6.5163893699646,35.949710845947266,104.3499984741211,12.449999809265137,10.387154579162598,478.1907958984375,7.288409233093262,33.73051834106445
2024-05-16,90.3,84.1,66.81399545054836,6.463394641876221,10.368253707885742,69.5723876953125,46.92522430419922,53.95,39.660423278808594,57.76,114.8,183.7827911376953,9.2307767868042,230.4582977294922,83.64338684082031,56.59,472.49,40.758827209472656,42.395469665527344,140.57229614257812,49.98078918457031,45.29086685180664,7.28832483291626,9.2061185836792,10.416790008544922,6.507224082946777,35.88490295410156,104.45999908447266,12.420000076293945,10.369074821472168,477.29400634765625,7.288409233093262,33.4854736328125
2024-05-17,90.46,84.11,66.81399545054836,6.454292297363281,10.350146293640137,69.66893005371094,46.835052490234375,54.36,39.660423278808594,57.75,115.1,183.61622619628906,9.213292121887207,228.52291870117188,83.5941390991211,56.84,473.19,41.058380126953125,42.41514205932617,140.84185791015625,50.265933990478516,45.367923736572266,7.28832483291626,9.187909126281738,10.398582458496094,6.488892555236816,35.88490295410156,104.44999694824219,11.989999771118164,10.332915306091309,477.8690185546875,7.279723167419434,33.5797233581543
2024-05-20,90.31,84.12,66.40029184381244,6.445187091827393,10.350146293640137,69.72686004638672,46.79899597167969,54.37,39.686668395996094,58.13,114.46,185.18392944335938,9.204551696777344,233.23728942871094,84.12590789794922,56.81,473.65,40.4979133605957,42.49384689331055,140.54344177246094,50.185733795166016,45.213809967041016,7.27963924407959,9.178800582885742,10.407686233520508,6.479730129241943,35.6627082824707,104.56999969482422,12.149999618530273,10.332915306091309,478.3369140625,7.279723167419434,33.622135162353516
2024-05-21,90.36,84.13,66.34858510772239,6.454292297363281,10.359197616577148,69.67859649658203,46.880123138427734,54.33,39.686668395996094,58.34,114.59,185.2819061279297,9.222031593322754,232.90975952148438,83.91910552978516,56.64,474.93,40.758827209472656,42.70040512084961,140.78408813476562,50.185733795166016,45.22343826293945,7.28832483291626,9.197011947631836,10.416790008544922,6.498058795928955,35.63493728637695,104.66000366210938,11.859999656677246,10.350992202758789,479.5455627441406,7.288409233093262,33.44778060913086
2024-05-22,89.34,84.15,65.77971867727447,6.445187091827393,10.341087341308594,69.35033416748047,46.817020416259766,53.73,39.64292526245117,58.2,114.24,184.93898010253906,9.195807456970215,234.8153533935547,83.78124237060547,56.22,473.55,40.52690887451172,42.6020393371582,141.0343780517578,49.63326644897461,44.84778594970703,7.27963924407959,9.187909126281738,10.398582458496094,6.488892555236816,35.32940673828125,104.94000244140625,12.289999961853027,10.341951370239258,478.2492370605469,7.279723167419434,33.26871109008789
2024-05-23,88.27,84.21,64.38345213592834,6.426980972290039,10.322976112365723,68.413818359375,46.672733306884766,53.23,39.59043884277344,58.18,112.87,184.88018798828125,9.169584274291992,238.02113342285156,82.30413818359375,55.91,470.03,39.96644592285156,42.464332580566406,139.49417114257812,49.267921447753906,44.21206283569336,7.270951747894287,9.151485443115234,10.371264457702637,6.470562934875488,34.579490661621094,105.11000061035156,12.770000457763672,10.305794715881348,474.7402648925781,7.271035671234131,33.325260162353516
2024-05-24,89.11,84.22,64.38345213592834,6.436085224151611,10.33203125,68.95448303222656,46.744869232177734,53.75,39.616695404052734,58.67,113.04,186.7418212890625,9.169584274291992,242.42782592773438,83.24948120117188,56.25,473.23,40.20802688598633,42.818443298339844,139.0224609375,49.659996032714844,44.616615295410156,7.262264251708984,9.169692993164062,10.380369186401367,6.470562934875488,34.579490661621094,104.72000122070312,11.930000305175781,10.314833641052246,478.0737609863281,7.26234769821167,33.428932189941406
2024-05-28,88.9,84.21,64.00421731906124,6.3996710777282715,10.313923835754395,68.33657836914062,46.591590881347656,54.03,39.59043884277344,59.09,112.41,187.5452423095703,9.152103424072266,247.95603942871094,83.14116668701172,56.23,473.61,39.76353073120117,43.13321304321289,137.33786010742188,49.86494445800781,44.48176193237305,7.253577709197998,9.124166488647461,10.371264457702637,6.4430694580078125,34.37580871582031,104.61000061035156,12.920000076293945,10.26310920715332,478.1809997558594,7.253661155700684,33.824764251708984
2024-05-29,87.74,84.23,63.40088920131814,6.381464004516602,10.27769947052002,67.54487609863281,46.37516784667969,53.21,39.50297546386719,58.94,111.18,186.1833038330078,9.125879287719727,243.80738830566406,81.82160949707031,55.34,470.27,39.444644927978516,42.90696716308594,136.2693328857422,49.05406188964844,43.80750274658203,7.244892597198486,9.100410461425781,10.334844589233398,6.4155731201171875,34.0517692565918,105.0999984741211,14.279999732971191,10.208661079406738,474.66229248046875,7.2449727058410645,32.844600677490234
2024-05-30,88.79,84.24,64.31450035104342,6.3996710777282715,10.29581069946289,67.72832489013672,46.57354736328125,53.52,39.55545425415039,57.95,111.5,182.91075134277344,9.152103424072266,240.4527587890625,81.52619934082031,55.66,467.11,39.657230377197266,42.365966796875,136.33677673339844,49.54415512084961,44.385440826416016,7.262264251708984,9.136957168579102,10.35305404663086,6.4430694580078125,34.542457580566406,104.72000122070312,14.470000267028809,10.254035949707031,471.8746643066406,7.253661155700684,32.50532150268555
2024-05-31,90.07,84.26,65.59010837141456,6.449918746948242,10.352164268493652,68.35588836669922,46.72684097290039,53.88,39.69541549682617,58.02,113.28,182.83238220214844,9.200432777404785,238.67617797851562,81.91024017333984,55.87,471.17,40.23701858520508,42.56269454956055,138.32937622070312,50.14118194580078,44.953731536865234,7.299810886383057,9.136957168579102,10.399660110473633,6.483531951904297,35.227569580078125,104.66999816894531,12.920000076293945,10.290331840515137,475.7052307128906,7.291209697723389,32.45820236206055
2024-06-03,89.36,84.28,65.33153917809608,6.486461639404297,10.379427909851074,67.83453369140625,47.00022888183594,54.06,39.726192474365234,58.53,112.64,182.5188446044922,9.244370460510254,241.6536865234375,81.65421295166016,56.18,471.69,39.98577880859375,42.8577880859375,139.3016357421875,50.203556060791016,44.6455078125,7.317275047302246,9.210051536560059,10.4362154006958,6.52031946182251,35.08869552612305,104.13999938964844,13.109999656677246,10.353852272033691,476.2900695800781,7.3174052238464355,32.750362396240234
2024-06-04,87.3,84.29,65.95210524206043,6.513869285583496,10.397605895996094,67.5931625366211,47.19938278198242,53.46,39.76136016845703,58.8,112.59,182.0289306640625,9.261944770812988,240.78028869628906,81.17169952392578,55.86,472.26,39.80218505859375,42.95616149902344,139.70596313476562,49.91841506958008,43.82676696777344,7.326006889343262,9.2557373046875,10.44534969329834,6.547908782958984,35.421993255615234,104.11000061035156,13.15999984741211,10.390152931213379,477.0210876464844,7.32613468170166,32.467628479003906
2024-06-05,88.08,84.3,65.86590840838062,6.532141208648682,10.433960914611816,68.13382720947266,47.29534149169922,53.47,39.831703186035156,59.87,113.16,186.1833038330078,9.270731925964355,252.50169372558594,82.74727630615234,56.33,477.91,39.91813278198242,43.605369567871094,140.34129333496094,49.97188186645508,44.17353057861328,7.3347392082214355,9.274011611938477,10.48190689086914,6.566301345825195,35.37569808959961,104.2699966430664,12.630000114440918,10.426447868347168,482.68414306640625,7.33486795425415,32.95770263671875
2024-06-06,87.7,84.31,65.96934318828166,6.532141208648682,10.415785789489746,67.88280487060547,47.358699798583984,53.7,39.85808563232422,59.96,113.19,185.3210906982422,9.270731925964355,250.51669311523438,82.5207748413086,56.54,477.81,39.89881134033203,43.674232482910156,140.8033447265625,50.10554504394531,43.971248626708984,7.326006889343262,9.274011611938477,10.472766876220703,6.566301345825195,35.431251525878906,104.0999984741211,12.579999923706055,10.426447868347168,482.586669921875,7.32613468170166,33.165042877197266
2024-06-07,87.0,84.35,65.4522048016447,6.477326393127441,10.370339393615723,67.61247253417969,47.00022888183594,53.05,39.7701530456543,59.96,113.06,185.46804809570312,9.209219932556152,250.31820678710938,81.94963836669922,55.91,477.18,40.08240509033203,43.65455627441406,140.9573516845703,49.47287368774414,43.62449264526367,7.308542251586914,9.20091438293457,10.427075386047363,6.511122226715088,35.15350341796875,104.88999938964844,12.220000267028809,10.326629638671875,482.1382751464844,7.30867338180542,32.580726623535156
2024-06-10,87.03,84.37,65.77971867727447,6.459054946899414,10.370339393615723,67.9214096069336,46.909698486328125,53.22,39.76136016845703,60.14,113.44,187.52565002441406,9.209219932556152,253.94081115722656,82.5306167602539,56.02,478.75,39.92779541015625,43.77259063720703,141.4771728515625,49.45505142211914,43.61485290527344,7.308542251586914,9.191779136657715,10.41793441772461,6.501926422119141,35.32940673828125,105.1500015258789,12.739999771118164,10.308481216430664,483.4151611328125,7.30867338180542,32.72209167480469
2024-06-11,86.34,84.38,65.57286332261968,6.486461639404297,10.388521194458008,67.70931243896484,47.054542541503906,52.51,39.7701530456543,60.79,112.78,187.0430908203125,9.226795196533203,253.56365966796875,82.1958236694336,55.53,479.84,39.473636627197266,44.08736038208008,140.8899688720703,48.73655700683594,43.30662536621094,7.308542251586914,9.228325843811035,10.4362154006958,6.529514789581299,35.21830749511719,105.2300033569336,12.850000381469727,10.353852272033691,484.7309875488281,7.30867338180542,32.54301834106445
2024-06-12,87.72,84.4,66.03830207574022,6.513869285583496,10.443050384521484,68.3097915649414,47.30799865722656,53.06,39.88446807861328,61.63,112.9,189.15187072753906,9.253158569335938,261.1165771484375,83.78124237060547,56.12,483.83,39.43497848510742,44.51033401489258,140.591552734375,49.240604400634766,43.95198440551758,7.3347392082214355,9.264874458312988,10.50018310546875,6.55710506439209,35.46828842163086,104.6500015258789,12.039999961853027,10.399222373962402,488.86376953125,7.33486795425415,33.14619064331055
2024-06-13,86.54,84.4,66.36580884879635,6.550412178039551,10.470318794250488,68.05797576904297,47.51622009277344,52.28,39.91083908081055,61.8,113.27,190.86830139160156,9.279520034790039,265.2056579589844,83.55474853515625,55.54,484.75,39.40599060058594,44.8054313659668,140.4760284423828,48.479957580566406,43.42221450805664,7.3347392082214355,9.31055736541748,10.518461227416992,6.584694862365723,35.644187927246094,105.19999694824219,11.9399995803833,10.46274471282959,490.0139465332031,7.33486795425415,33.080223083496094
2024-06-14,84.92,84.45,66.41752268746004,6.559547424316406,10.461230278015137,67.47688293457031,47.56146240234375,51.88,39.90205001831055,62.02,113.16,190.94679260253906,9.261944770812988,265.880615234375,82.70787811279297,55.17,485.14,39.28037643432617,44.952980041503906,140.42791748046875,48.021732330322266,42.70942687988281,7.326006889343262,9.32883358001709,10.518461227416992,6.593891620635986,35.67196273803711,105.55000305175781,12.65999984741211,10.471819877624512,489.9360046386719,7.32613468170166,32.95770263671875
2024-06-17,85.9,84.46,66.07277086560904,6.532141208648682,10.443050384521484,67.9223861694336,47.44379425048828,52.16,39.88446807861328,62.61,114.11,193.55575561523438,9.244370460510254,270.4361572265625,83.37749481201172,55.4,488.99,39.628238677978516,45.26774597167969,140.2835235595703,48.16836166381836,43.191043853759766,7.317275047302246,9.292284965515137,10.491045951843262,6.566301345825195,35.48680114746094,105.31999969482422,12.75,10.435523986816406,493.7470397949219,7.3174052238464355,33.37238693237305
2024-06-18,86.05,84.48,66.33133295635388,6.559547424316406,10.470318794250488,68.19357299804688,47.633888244628906,52.49,39.91963195800781,62.71,114.47,194.98776245117188,9.261944770812988,274.6840515136719,83.73200225830078,55.68,490.29,39.87948989868164,45.36610794067383,140.46641540527344,48.40663528442383,43.30662536621094,7.326006889343262,9.32883358001709,10.527600288391113,6.593891620635986,35.62567138671875,105.26000213623047,12.300000190734863,10.471819877624512,495.0044250488281,7.32613468170166,33.67396926879883
2024-06-20,85.97,84.5,66.15895349414156,6.541276454925537,10.452136993408203,68.06766510009766,47.56146240234375,52.8,39.93722152709961,62.31,114.68,193.33018493652344,9.253158569335938,266.9028625488281,83.05252838134766,55.64,488.93,40.092071533203125,45.13986587524414,140.92845153808594,48.54410934448242,43.277732849121094,7.326006889343262,9.31055736541748,10.509319305419922,6.575498580932617,35.53308868408203,105.58999633789062,13.279999732971191,10.453670501708984,493.7568054199219,7.32613468170166,33.768218994140625
2024-06-21,85.84,84.52,66.33133295635388,6.541276454925537,10.452136993408203,68.13545227050781,47.53432083129883,52.31,39.954811096191406,62.2,114.36,191.67259216308594,9.261944770812988,262.9031066894531,83.13131713867188,55.33,487.86,39.937461853027344,44.98248291015625,141.32315063476562,48.140869140625,43.32589340209961,7.326006889343262,9.31055736541748,10.509319305419922,6.575498580932617,35.62567138671875,105.80000305175781,13.199999809265137,10.453670501708984,493.00628662109375,7.32613468170166,33.71166229248047
2024-06-24,86.84,84.54,66.77884481361022,6.541276454925537,10.452136993408203,68.51319122314453,47.56146240234375,52.84,39.98118209838867,61.52,115.01,189.4166717529297,9.261944770812988,253.86141967773438,82.70402526855469,55.71,486.55,40.34782791137695,44.641441345214844,142.14749145507812,48.754886627197266,43.653385162353516,7.326006889343262,9.319696426391602,10.50018310546875,6.584694862365723,35.866024017333984,105.47000122070312,13.329999923706055,10.471819877624512,491.52471923828125,7.32613468170166,33.45720291137695
2024-06-25,86.11,84.54,65.83854219215054,6.550412178039551,10.461230278015137,68.09672546386719,47.597679138183594,52.79,39.98118209838867,62.49,114.05,191.1625518798828,9.253158569335938,259.8064880371094,82.90139770507812,55.76,488.57,40.047088623046875,45.0948486328125,141.7029266357422,48.78237533569336,43.268089294433594,7.326006889343262,9.319696426391602,10.509319305419922,6.584694862365723,35.361000061035156,105.61000061035156,12.84000015258789,10.471819877624512,493.45465087890625,7.32613468170166,33.5326042175293
2024-06-26,86.16,84.55,65.75147174191318,6.513869285583496,10.424874305725098,67.64151000976562,47.39853286743164,52.53,39.94601821899414,62.77,113.79,190.61331176757812,9.226795196533203,258.95294189453125,82.74351501464844,55.41,489.11,39.794857025146484,45.331417083740234,141.20040893554688,48.3883056640625,43.316253662109375,7.317275047302246,9.277525901794434,10.472766876220703,6.547908782958984,35.31423568725586,106.05000305175781,12.550000190734863,10.417372703552246,494.2246398925781,7.3174052238464355,33.560874938964844
2024-06-27,86.33,84.57,66.34352097271797,6.523006439208984,10.433960914611816,67.93207550048828,47.48090362548828,52.57,39.96360397338867,62.93,113.68,191.31948852539062,9.23558235168457,256.91827392578125,83.1480941772461,55.49,489.87,39.74634552001953,45.390560150146484,140.96849060058594,48.3883056640625,43.361717224121094,7.326006889343262,9.29586124420166,10.48190689086914,6.566301345825195,35.63221740722656,105.91000366210938,12.239999771118164,10.425570487976074,494.6827697753906,7.32613468170166,33.637176513671875
2024-06-28,87.27,84.6,66.88333077440979,6.516589164733887,10.443994522094727,67.88365173339844,47.29895782470703,52.82,39.97239685058594,62.38,114.04,191.13311767578125,9.257668495178223,258.7445068359375,83.33558654785156,55.55,487.98,39.88216781616211,45.0948486328125,140.85252380371094,48.60825729370117,43.864688873291016,7.36374568939209,9.250025749206543,10.500247955322266,6.55061674118042,35.922142028808594,105.87000274658203,12.4399995803833,10.370936393737793,492.70843505859375,7.363875389099121,33.68486022949219
2024-07-01,86.77,84.63,66.23904211449204,6.470762729644775,10.398387908935547,67.44781494140625,47.04280090332031,53.16,39.92023468017578,62.91,113.72,191.45681762695312,9.222332000732422,259.0522155761719,82.65470123291016,55.63,489.1,39.96947479248047,45.46940994262695,140.06007385253906,48.8557014465332,43.43909454345703,7.354970455169678,9.20418643951416,10.454395294189453,6.513711929321289,35.57610321044922,105.9000015258789,12.220000267028809,10.298093795776367,494.0383605957031,7.355101585388184,33.618099212646484
2024-07-02,87.14,84.64,66.51764766804541,6.4890923500061035,10.416630744934082,67.65120697021484,47.151817321777344,53.29,40.00419616699219,63.49,114.16,192.62400817871094,9.239999771118164,261.6525573730469,83.54281616210938,55.79,492.27,40.435142517089844,45.83411407470703,139.54788208007812,48.93817901611328,43.613197326660156,7.354970455169678,9.231685638427734,10.46356201171875,6.532163143157959,35.725738525390625,105.72000122070312,12.029999732971191,10.325409889221191,497.09912109375,7.355101585388184,33.65624237060547
2024-07-03,87.14,84.67,66.44799272837025,6.525753974914551,10.453117370605469,67.74805450439453,47.40613555908203,53.9,40.0130500793457,63.97,114.22,194.25213623046875,9.275335311889648,267.5976257324219,84.12503051757812,56.5,494.5,40.30902099609375,46.169246673583984,138.48486328125,49.52470016479492,43.65190124511719,7.36374568939209,9.277525901794434,10.509419441223145,6.569069862365723,35.68832778930664,105.4000015258789,12.09000015258789,10.38914680480957,499.6416931152344,7.363875389099121,34.28568649291992
2024-07-05,85.83,84.69,66.6917814659465,6.553250789642334,10.480481147766113,67.69964599609375,47.6513786315918,54.08,40.136783599853516,64.8,114.13,194.7817840576172,9.310667037963867,267.69683837890625,84.05595397949219,56.77,497.46,40.299320220947266,46.61279296875,139.55755615234375,49.79047393798828,43.100563049316406,7.381302356719971,9.323362350463867,10.5369291305542,6.596747875213623,35.81926345825195,104.87999725341797,12.479999542236328,10.443778038024902,502.43841552734375,7.38143253326416,34.571800231933594
2024-07-08,86.27,84.71,66.84849975328538,6.562417030334473,10.498725891113281,67.8061752319336,47.696807861328125,53.8,40.145633697509766,64.82,114.25,195.69398498535156,9.310667037963867,272.1531677246094,84.69737243652344,56.59,497.93,40.19260787963867,46.66208267211914,139.40293884277344,49.56135940551758,43.2359733581543,7.381302356719971,9.323362350463867,10.546097755432129,6.596747875213623,35.90343475341797,105.01000213623047,12.369999885559082,10.461989402770996,502.9566650390625,7.38143253326416,34.876991271972656
2024-07-09,85.84,84.71,66.86590816127395,6.553250789642334,10.489602088928223,67.5737075805664,47.6513786315918,53.5,40.154476165771484,64.94,114.31,196.12551879882812,9.310667037963867,272.7486572265625,84.60855865478516,56.54,498.48,40.503047943115234,46.770511627197266,140.07940673828125,49.28642654418945,43.06187438964844,7.381302356719971,9.323362350463867,10.5369291305542,6.587521553039551,35.912784576416016,105.12000274658203,12.510000228881836,10.45288372039795,503.3380432128906,7.38143253326416,34.9342155456543
2024-07-10,86.83,84.73,67.3360630232906,6.553250789642334,10.507845878601074,68.12577056884766,47.66954803466797,54.06,40.16331481933594,65.56,115.34,197.7242889404297,9.319501876831055,279.16021728515625,85.81246185302734,57.19,503.28,40.658267974853516,47.28306198120117,141.4033660888672,49.90960693359375,43.59385681152344,7.381302356719971,9.323362350463867,10.555270195007324,6.596747875213623,36.16529846191406,105.05000305175781,12.850000381469727,10.461989402770996,508.5404357910156,7.38143253326416,35.33476257324219
2024-07-11,90.03,84.74,69.12960491854624,6.589913368225098,10.544329643249512,69.12336730957031,47.905723571777344,54.48,40.24284744262695,64.04,115.93,194.92893981933594,9.354836463928223,268.9870910644531,86.11836242675781,57.43,498.97,40.978416442871094,46.31709289550781,142.3987579345703,50.23036575317383,45.11243438720703,7.398857116699219,9.378368377685547,10.59195327758789,6.6244282722473145,37.12858581542969,104.44000244140625,12.920000076293945,10.525726318359375,504.10076904296875,7.398983955383301,35.29662322998047
2024-07-12,90.62,84.78,69.63457659654001,6.599076747894287,10.55345344543457,69.75289154052734,47.996559143066406,54.76,40.295894622802734,64.36,116.56,195.5076141357422,9.372502326965332,272.3913879394531,87.2531967163086,57.93,502.05,41.11423110961914,46.52408218383789,143.287841796875,50.633602142333984,45.42195510864258,7.407632350921631,9.396703720092773,10.601123809814453,6.642879486083984,37.39979934692383,104.08999633789062,12.460000038146973,10.553043365478516,506.8780517578125,7.407763481140137,35.34431076049805
2024-07-15,92.09,84.79,69.93060476322923,6.580747604370117,10.544329643249512,69.88848876953125,47.94205093383789,54.62,40.34008026123047,64.6,117.09,196.47862243652344,9.36367130279541,271.7760009765625,87.42095184326172,57.46,503.57,41.71571731567383,46.681793212890625,142.7853240966797,50.26702117919922,46.06033706665039,7.407632350921631,9.378368377685547,10.59195327758789,6.6244282722473145,37.55879211425781,104.19000244140625,13.119999885559082,10.516620635986328,508.3546447753906,7.407763481140137,35.18217468261719
2024-07-16,95.4,84.79,70.59230183113553,6.608242988586426,10.571693420410156,71.1863021850586,48.07832336425781,54.93,40.36659622192383,64.48,118.61,197.51829528808594,9.372502326965332,271.65692138671875,89.13797760009766,57.78,506.43,42.191078186035156,46.681793212890625,144.8244171142578,50.50529479980469,47.65629196166992,7.416409492492676,9.405869483947754,10.619464874267578,6.642879486083984,37.914180755615234,104.2699966430664,13.1899995803833,10.562149047851562,511.60113525390625,7.407763481140137,35.09634017944336
2024-07-17,95.1,84.82,71.21916077534381,6.608242988586426,10.544329643249512,70.5858154296875,48.160064697265625,54.87,40.35776901245117,62.67,118.94,190.10330200195312,9.372502326965332,252.31312561035156,86.36506652832031,57.3,499.36,42.51122283935547,45.83411407470703,145.4815673828125,50.73440933227539,47.50153350830078,7.407632350921631,9.415038108825684,10.601123809814453,6.652105808258057,38.250858306884766,103.75,14.479999542236328,10.571252822875977,504.48223876953125,7.407763481140137,34.17124557495117
2024-07-18,93.74,84.83,70.62711864711265,6.589913368225098,10.526089668273926,70.05314636230469,47.98564529418945,54.35,40.36659622192383,62.14,118.02,188.66146850585938,9.36367130279541,253.6232147216797,85.69403839111328,56.77,495.6,41.99705505371094,45.52854919433594,142.17648315429688,50.395328521728516,46.81479263305664,7.407632350921631,9.38753890991211,10.582782745361328,6.633653163909912,37.93288040161133,104.16999816894531,15.930000305175781,10.534832954406738,500.5412902832031,7.407763481140137,33.70392608642578
2024-07-19,93.01,84.86,70.54004819687529,6.5715813636779785,10.507845878601074,69.56887817382812,47.89664077758789,53.86,40.33389663696289,61.76,117.13,187.53350830078125,9.346004486083984,246.27871704101562,85.0723648071289,56.36,492.29,41.5702018737793,45.153995513916016,142.9012908935547,50.07456588745117,46.476253509521484,7.407632350921631,9.369200706481934,10.555270195007324,6.615200996398926,37.88611602783203,104.4000015258789,16.520000457763672,10.49841022491455,496.9915771484375,7.407763481140137,33.43689727783203
2024-07-22,94.22,84.88,71.23656208075873,6.5715813636779785,10.5169677734375,70.29525756835938,47.84213638305664,54.4,40.36659622192383,62.73,117.59,190.6525421142578,9.346004486083984,255.786865234375,86.69071960449219,56.91,497.41,41.80303192138672,45.7158317565918,143.7227325439453,50.514461517333984,47.13398361206055,7.407632350921631,9.36003303527832,10.573609352111816,6.6059746742248535,38.26020431518555,104.30999755859375,14.90999984741211,10.49841022491455,502.36993408203125,7.407763481140137,33.62763214111328
2024-07-23,95.04,84.88,71.11468191711788,6.5715813636779785,10.526089668273926,70.014404296875,47.87847137451172,54.11,40.37986373901367,62.67,117.24,190.95657348632812,9.346004486083984,252.9483184814453,86.29598999023438,56.54,496.58,41.88063430786133,45.705970764160156,143.63577270507812,50.16621780395508,47.46284103393555,7.407632350921631,9.36003303527832,10.582782745361328,6.6059746742248535,38.19474411010742,104.44999694824219,14.720000267028809,10.49841022491455,501.5876770019531,7.407763481140137,33.57040786743164
2024-07-24,93.22,84.91,70.1395482745338,6.553250789642334,10.480481147766113,68.99744415283203,47.79672622680664,53.56,40.348915100097656,60.26,116.69,184.05157470703125,9.33717155456543,239.1724395751953,83.46387481689453,55.82,485.21,41.308265686035156,44.355594635009766,144.8340606689453,49.79963684082031,46.60199737548828,7.407632350921631,9.341696739196777,10.527759552001953,6.587521553039551,37.67101287841797,104.38999938964844,18.040000915527344,10.461989402770996,489.9801025390625,7.407763481140137,32.912357330322266
2024-07-25,94.95,84.91,69.75647806790178,6.562417030334473,10.480481147766113,69.0749282836914,47.851234436035156,53.46,40.35776901245117,59.47,117.02,182.05072021484375,9.346004486083984,234.78558349609375,82.76323699951172,55.53,482.76,41.46348190307617,43.94160461425781,144.10928344726562,49.698822021484375,47.41448211669922,7.407632350921631,9.36003303527832,10.5369291305542,6.6059746742248535,37.46527099609375,104.36000061035156,18.459999084472656,10.48930549621582,487.4668884277344,7.407763481140137,32.8360595703125
2024-07-26,96.38,84.95,70.9231326086546,6.589913368225098,10.5169677734375,69.90785217285156,48.09647750854492,54.06,40.43730926513672,60.04,118.61,184.483154296875,9.372502326965332,238.5074462890625,84.22371673583984,56.22,488.18,42.113468170166016,44.37530517578125,144.9210662841797,50.24869155883789,48.20762634277344,7.416409492492676,9.396703720092773,10.56444263458252,6.6244282722473145,38.09186553955078,104.31999969482422,16.389999389648438,10.52677059173584,492.9039611816406,7.416539192199707,33.01726150512695
2024-07-29,95.59,84.95,71.37587906268269,6.599076747894287,10.526089668273926,70.06282043457031,48.14189147949219,53.85,40.44614791870117,60.22,118.31,183.7965850830078,9.372502326965332,236.81028747558594,84.3322525024414,56.01,488.54,42.05526351928711,44.41473388671875,145.0080108642578,49.992088317871094,47.84974670410156,7.416409492492676,9.409581184387207,10.573609352111816,6.633653163909912,38.33502960205078,104.55999755859375,16.600000381469727,10.545045852661133,493.3049011230469,7.416539192199707,32.759761810302734
2024-07-30,96.27,84.96,71.89827335381231,6.608242988586426,10.526089668273926,70.37275695800781,48.205467224121094,53.89,40.463829040527344,59.45,118.45,181.41317749023438,9.381338119506836,227.74876403808594,83.74017333984375,56.04,485.98,42.54033279418945,43.93174743652344,145.1336669921875,50.10205841064453,48.03351974487305,7.425185203552246,9.427977561950684,10.573609352111816,6.642879486083984,38.6156005859375,104.55000305175781,17.690000534057617,10.56332015991211,490.8601989746094,7.42531681060791,32.56902313232422
2024-07-31,96.98,84.98,71.72413245333759,6.667096138000488,10.619466781616211,70.63426208496094,48.47796630859375,54.57,40.54338073730469,60.95,119.19,187.3079376220703,9.47457504272461,245.13735961914062,85.79273223876953,56.96,493.64,42.433616638183594,44.907569885253906,144.60215759277344,50.5877799987793,48.3333740234375,7.471940040588379,9.473966598510742,10.666563034057617,6.702125072479248,38.522071838378906,104.0999984741211,16.360000610351562,10.618152618408203,498.6441345214844,7.472070693969727,33.513187408447266
2024-08-01,93.42,85.0,72.838575975272,6.694685459136963,10.619466781616211,69.70447540283203,48.691349029541016,53.34,40.580692291259766,59.96,117.92,182.18801879882812,9.49233341217041,229.27720642089844,82.45732116699219,55.64,486.91,41.83212661743164,44.18803024291992,146.08071899414062,49.33224868774414,46.843807220458984,7.480761528015137,9.510758399963379,10.666563034057617,6.729896545410156,39.12062454223633,104.41999816894531,18.59000015258789,10.654699325561523,491.83807373046875,7.480893611907959,32.73114776611328
2024-08-02,89.5,85.05,72.89081540438495,6.768252372741699,10.637776374816895,68.27106475830078,49.22932434082031,52.23,40.63398742675781,58.74,116.21,175.95977783203125,9.527853965759277,216.7915802001953,79.08246612548828,54.73,478.01,40.803794860839844,43.419193267822266,145.7908172607422,48.67241287231445,45.09309387207031,7.489584922790527,9.63033390045166,10.694172859191895,6.81320858001709,39.148681640625,103.20999908447266,23.389999389648438,10.773493766784668,482.80242919921875,7.489714622497559,31.952932357788086
