Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2023-03-03,78.27,79.11,64.0513784080225,6.18733024597168,9.43072509765625,59.98618698120117,44.760904585407815,43.71047229397841,36.78671646118164,37.8,95.42,137.21559143066406,8.424928665161133,120.83294677734375,70.6390609741211,48.4,354.13,34.000755310058594,28.775531768798828,121.86004638671875,42.20288848876953,39.648216247558594,6.712145805358887,8.843724250793457,9.494894027709961,6.232610702514648,34.40113830566406,104.5199966430664,18.489999771118164,9.917017936706543,358.3276672363281,6.71211051940918,27.01670265197754
2023-03-06,76.86,79.12,63.803420459720314,6.178627014160156,9.439310073852539,59.66341781616211,44.7167533939579,43.657568846033946,36.78263473510742,37.9,95.47,137.38955688476562,8.416813850402832,119.75760650634766,70.04512023925781,48.28,354.55,34.02909851074219,28.88136863708496,121.8034439086914,42.15180969238281,38.96558380126953,6.720301151275635,8.835000991821289,9.503544807434082,6.232610702514648,34.26796340942383,104.3499984741211,18.610000610351562,9.899754524230957,358.5861511230469,6.720266342163086,27.053306579589844
2023-03-07,75.91,79.12,62.20009969165752,6.178627014160156,9.43072509765625,58.70463180541992,44.67258772195979,42.881591028021425,36.68470001220703,37.38,93.89,135.52467346191406,8.368114471435547,118.42082977294922,69.06172180175781,47.43,349.07,33.15049743652344,28.456087112426758,119.84115600585938,41.40259552001953,38.4951286315918,6.6958327293396,8.826274871826172,9.486246109008789,6.2238335609436035,33.40684127807617,105.62000274658203,19.59000015258789,9.89112377166748,353.0902404785156,6.695799827575684,26.604860305786133
2023-03-08,75.87,79.14,63.07614532940748,6.161221981048584,9.413546562194824,58.818538665771484,44.62846549160628,43.11086169126034,36.58266067504883,37.56,93.74,134.72268676757812,8.35188102722168,121.51860809326172,69.58748626708984,47.66,349.61,33.027679443359375,28.469676971435547,119.19963836669922,41.623958587646484,38.532020568847656,6.671365261077881,8.817557334899902,9.468954086303711,6.2150559425354,33.87735366821289,105.66000366210938,19.110000610351562,9.882494926452637,353.62640380859375,6.6713361740112305,26.824504852294922
2023-03-09,73.51,79.16,61.63808014219735,6.18733024597168,9.404956817626953,57.41358947753906,44.80502198891194,42.70523171466095,36.58755874633789,36.9,92.04,132.79989624023438,8.368114471435547,119.19034576416016,67.24097442626953,47.07,343.21,31.68616485595703,28.018184661865234,117.99207305908203,41.23231887817383,37.471160888671875,6.687678337097168,8.85244083404541,9.468954086303711,6.232610702514648,33.10498809814453,105.30999755859375,22.610000610351562,9.925647735595703,347.15386962890625,6.6794891357421875,26.403512954711914
2023-03-10,71.54,79.18,59.67109339868359,6.256947040557861,9.44790267944336,55.76181411743164,45.37888611392342,42.20261340048571,36.77040100097656,36.32,91.17,131.49545288085938,8.400579452514648,117.26162719726562,65.26444244384766,46.66,338.29,31.109886169433594,27.734657287597656,117.1241455078125,40.74703598022461,36.58558654785156,6.720301151275635,8.96582317352295,9.503544807434082,6.3028388023376465,32.048545837402344,104.58000183105469,24.799999237060547,10.055112838745117,342.0792236328125,6.720266342163086,26.22047996520996
2023-03-13,68.79,79.19,60.629798788441256,6.283054351806641,9.456490516662598,55.19222640991211,45.68789618557882,41.56772066258138,36.945892333984375,36.61,90.53,130.64517211914062,8.465511322021484,117.18270874023438,64.212890625,46.48,337.72,29.881736755371094,27.855058670043945,118.218505859375,40.13404083251953,35.3679084777832,6.744767189025879,9.026876449584961,9.520841598510742,6.329174041748047,32.563453674316406,103.5999984741211,26.520000457763672,10.12415885925293,341.5238952636719,6.744735240936279,26.138103485107422
2023-03-14,69.94,79.2,61.25791488818358,6.2395429611206055,9.439310073852539,55.98014450073242,45.37888611392342,42.04389120375137,37.047908782958984,37.45,91.63,131.8336639404297,8.433048248291016,120.68990325927734,65.32286834716797,46.88,343.33,30.48636817932129,28.40656852722168,119.27510833740234,40.593788146972656,35.94907760620117,6.720301151275635,8.96582317352295,9.503544807434082,6.285282611846924,32.90080642700195,103.5999984741211,23.729999542236328,10.063742637634277,347.3453674316406,6.720266342163086,26.174715042114258
2023-03-15,68.01,79.24,61.29097736847193,6.274350643157959,9.44790267944336,55.00236511230469,45.77616960738225,40.57129469061,36.983428955078125,37.56,90.59,129.58230590820312,8.441162109375,119.33338928222656,64.33946228027344,45.64,341.21,29.673904418945312,28.43278694152832,119.17134094238281,39.17198181152344,35.08193588256836,6.736611366271973,9.044317245483398,9.503544807434082,6.329174041748047,32.91856384277344,104.6500015258789,26.139999389648438,10.141423225402832,344.9324951171875,6.73657751083374,25.442554473876953
2023-03-16,69.42,79.28,61.29097736847193,6.248246192932129,9.439310073852539,55.771297454833984,45.51131072717677,40.9504650413032,37.02016830444336,38.52,91.55,130.80943298339844,8.408699035644531,124.10830688476562,65.72207641601562,46.35,347.05,30.240741729736328,29.029932022094727,120.28456115722656,39.5380744934082,35.663108825683594,6.720301151275635,8.991987228393555,9.494894027709961,6.3028388023376465,32.91856384277344,104.41999816894531,22.989999771118164,10.089635848999023,351.04132080078125,6.720266342163086,25.9276065826416
2023-03-17,67.23,79.3,59.88598176412379,6.30045747756958,9.465083122253418,54.7745361328125,45.908603874334396,40.21858001485603,37.043827056884766,38.4,90.03,128.67401123046875,8.441162109375,123.47692108154297,64.57315063476562,45.87,343.25,29.267669677734375,28.849328994750977,118.73738098144531,38.8314323425293,34.59302520751953,6.752923965454102,9.070483207702637,9.529484748840332,6.3467302322387695,32.16395950317383,103.70999908447266,25.510000228881836,10.184576034545898,347.1730041503906,6.752889156341553,25.744569778442383
2023-03-20,68.07,79.31,60.528551601220954,6.274350643157959,9.439310073852539,55.42006301879883,45.73202806963114,40.88874698601265,37.05199432373047,38.47,91.32,130.92539978027344,8.416813850402832,124.71996307373047,64.96723937988281,46.44,346.35,29.59331703186035,29.002853393554688,120.24230194091797,39.478485107421875,35.05426788330078,6.720301151275635,9.035595893859863,9.494894027709961,6.329174041748047,32.50907516479492,103.27999877929688,24.149999618530273,10.132789611816406,350.2751770019531,6.720266342163086,25.881853103637695
2023-03-21,69.86,79.31,60.17896292672198,6.256947040557861,9.44790267944336,56.321895599365234,45.51131072717677,41.65590229474511,37.01934814453125,39.06,92.31,132.62596130371094,8.416813850402832,125.11459350585938,66.35242462158203,46.97,350.88,30.343353271484375,29.428565979003906,120.97154998779297,40.219181060791016,35.866058349609375,6.6958327293396,8.991987228393555,9.503544807434082,6.311618328094482,32.32131576538086,103.26000213623047,21.3799991607666,10.098264694213867,354.8424377441406,6.695799827575684,26.22962760925293
2023-03-22,67.9,79.32,57.98156159179373,6.3178629875183105,9.490848541259766,55.04983139038086,45.908603874334396,41.400179907533975,37.096885681152344,38.52,90.72,130.4615936279297,8.473628044128418,124.310546875,64.9087142944336,46.9,345.06,29.640789031982422,29.030134201049805,119.1436767578125,39.9722785949707,34.96201705932617,6.752923965454102,9.070483207702637,9.546778678894043,6.364286422729492,31.14112091064453,102.3499984741211,22.260000228881836,10.201838493347168,349.0304870605469,6.744735240936279,26.275386810302734
2023-03-23,67.15,79.36,57.63196226343429,6.326565265655518,9.508025169372559,54.82963180541992,46.08517485218825,41.223820594173496,37.27237319946289,38.96,90.39,129.6003875732422,8.481741905212402,127.6155014038086,65.3866958618164,47.07,345.88,29.44141387939453,29.258087158203125,118.91636657714844,39.802001953125,34.60224914550781,6.785545825958252,9.105369567871094,9.572721481323242,6.381844520568848,30.95335578918457,102.52999877929688,22.610000610351562,10.244994163513184,350.098388671875,6.777356147766113,26.458423614501953
2023-03-24,67.63,79.37,59.113541368042185,6.326565265655518,9.499438285827637,55.134674072265625,46.08517485218825,40.99455388190157,37.27073287963867,39.09,91.05,130.9806671142578,8.473628044128418,125.5979995727539,65.17210388183594,46.94,348.19,29.42242431640625,29.39447021484375,120.56432342529297,39.58064270019531,34.989688873291016,6.7692341804504395,9.105369567871094,9.555427551269531,6.381844520568848,31.74909210205078,103.12000274658203,21.739999771118164,10.244994163513184,352.078369140625,6.769201755523682,26.339448928833008
2023-03-27,68.67,79.37,58.913781484452514,6.274350643157959,9.465083122253418,55.57315444946289,45.68789618557882,41.53244247836211,37.149932861328125,38.83,91.9,132.24427795410156,8.441162109375,124.13296508789062,65.04528045654297,47.18,348.76,29.830673217773438,29.33699607849121,121.05679321289062,40.099979400634766,35.3679084777832,6.728455543518066,9.026876449584961,9.529484748840332,6.320395469665527,31.641803741455078,102.86000061035156,20.600000381469727,10.150052070617676,352.65509033203125,6.72842264175415,26.321151733398438
2023-03-28,68.99,79.38,58.714028703436476,6.265648365020752,9.456490516662598,55.65894317626953,45.64373534043011,41.69116862606343,37.03159713745117,38.65,91.91,132.7205810546875,8.424928665161133,123.26973724365234,64.86970520019531,47.4,348.15,29.82118034362793,29.200613021850586,120.3275375366211,40.253231048583984,35.469383239746094,6.712145805358887,9.01815128326416,9.512190818786621,6.311618328094482,31.53451919555664,102.43000030517578,19.969999313354492,10.128408432006836,352.1071472167969,6.703955173492432,26.5865535736084
2023-03-29,69.48,79.38,60.11239050400603,6.265648365020752,9.473668098449707,56.507320404052734,45.5862137761458,42.15852455988734,37.11239242553711,39.31,92.93,133.8189697265625,8.4492826461792,127.10741424560547,66.44998931884766,47.8,353.1,30.257917404174805,29.60196876525879,120.65901184082031,40.7044677734375,35.71846008300781,6.712145805358887,9.006786346435547,9.538130760192871,6.311618328094482,32.285560607910156,102.63999938964844,19.1200008392334,10.137066841125488,357.11480712890625,6.71211051940918,26.750934600830078
2023-03-30,69.29,79.4,60.89478870832915,6.274350643157959,9.499438285827637,56.8218879699707,45.67471888672037,42.634687199123356,37.16217803955078,39.62,93.25,134.0814208984375,8.45739459991455,128.92759704589844,67.06452941894531,48.36,355.21,30.191452026367188,29.802644729614258,121.31251525878906,41.164207458496094,35.630470275878906,6.728455543518066,9.024272918701172,9.555427551269531,6.329174041748047,32.70577621459961,102.13999938964844,19.020000457763672,10.163036346435547,359.21002197265625,6.720266342163086,26.98051643371582
2023-03-31,70.43,79.38,62.22654257331457,6.328470706939697,9.583897590637207,57.803707122802734,45.89602993165078,42.79341334682468,37.362159729003906,40.35,94.13,135.1506805419922,8.526750564575195,129.82537841796875,68.24486541748047,48.51,360.17,30.52374839782715,30.249788284301758,122.61002349853516,41.31745910644531,36.22322082519531,6.791537284851074,9.067998886108398,9.639585494995117,6.382878303527832,33.421043395996094,102.51000213623047,18.700000762939453,10.214977264404297,364.40020751953125,6.783348560333252,26.989702224731445
2023-04-03,70.99,79.4,61.64389715000748,6.3546576499938965,9.618371963500977,57.708377838134766,46.07305946019751,43.296031660999915,37.454803466796875,40.33,95.06,137.8626251220703,8.543070793151855,129.08547973632812,67.805908203125,48.86,361.6,30.58070945739746,30.365713119506836,123.9832992553711,41.80274200439453,36.2787971496582,6.81611442565918,9.102975845336914,9.674295425415039,6.400487422943115,33.10811233520508,102.08999633789062,18.549999237060547,10.258264541625977,365.7458190917969,6.81611967086792,26.925418853759766
2023-04-04,69.27,79.41,61.66053848004306,6.380844593048096,9.62699031829834,56.98393630981445,46.250079335045456,43.25194677136853,37.549095153808594,40.26,94.33,136.65728759765625,8.55938720703125,127.10249328613281,66.9279556274414,48.85,359.56,30.295888900756836,30.302396774291992,124.00222778320312,41.76017761230469,35.491546630859375,6.832499980926514,9.137950897216797,9.682971954345703,6.426898956298828,33.11705017089844,101.58999633789062,19.0,10.31885814666748,363.66015625,6.8325042724609375,26.81521987915039
2023-04-05,68.8,79.45,61.34424667076251,6.389575004577637,9.62699031829834,56.64077377319336,46.3828611351543,42.98740582584432,37.545013427734375,39.86,94.98,138.29029846191406,8.567549705505371,124.87782287597656,65.66958618164062,48.51,358.69,30.257917404174805,30.21666717529297,126.14266204833984,41.5047607421875,35.26925277709961,6.832499980926514,9.164185523986816,9.682971954345703,6.44450569152832,32.947174072265625,101.8499984741211,19.079999923706055,10.344830513000488,362.79510498046875,6.8325042724609375,26.604001998901367
2023-04-06,68.59,79.46,61.760421973124714,6.398301601409912,9.62699031829834,56.65983200073242,46.427118517290985,43.25194677136853,37.60240173339844,40.17,95.05,138.0959014892578,8.551231384277344,124.50292205810547,65.71836853027344,48.67,360.06,30.37183952331543,30.418317794799805,126.45520782470703,41.76017761230469,35.1859016418457,6.832499980926514,9.172929763793945,9.682971954345703,6.44450569152832,33.17069625854492,101.81999969482422,18.399999618530273,10.336170196533203,364.1695861816406,6.8325042724609375,26.429521560668945
2023-04-10,69.57,79.47,62.076720884978904,6.34592866897583,9.601133346557617,57.079254150390625,46.07305946019751,43.2343057037754,37.463008880615234,40.06,95.31,138.68882751464844,8.510430335998535,126.38724517822266,66.4987564086914,48.69,360.45,30.438302993774414,30.335514068603516,126.36994934082031,41.74314498901367,35.63972473144531,6.799729824066162,9.102975845336914,9.656943321228027,6.3916826248168945,33.340576171875,102.58000183105469,18.969999313354492,10.258264541625977,364.5348205566406,6.791540622711182,26.604001998901367
2023-04-11,70.39,79.48,62.37636426165023,6.3546576499938965,9.601133346557617,57.49867248535156,46.07305946019751,43.48121348364046,37.44660186767578,39.82,95.62,139.17481994628906,8.518590927124023,125.71639251708984,66.7816390991211,48.9,360.5,30.704137802124023,30.193283081054688,126.79615020751953,41.981536865234375,35.954627990722656,6.799729824066162,9.102975845336914,9.665618896484375,6.400487422943115,33.50151062011719,102.19999694824219,19.100000381469727,10.266921043395996,364.51568603515625,6.799734592437744,26.989702224731445
2023-04-12,70.17,79.5,62.19325991324341,6.363386631011963,9.618371963500977,57.21269989013672,46.161569397621484,43.78102076048298,37.51793670654297,39.58,95.47,139.4081268310547,8.543070793151855,123.48184967041016,65.73786163330078,49.04,359.06,30.637676239013672,30.063722610473633,126.83403778076172,42.27100372314453,35.84348678588867,6.81611442565918,9.120463371276855,9.674295425415039,6.409289836883545,33.403167724609375,101.5,19.09000015258789,10.292890548706055,363.0162353515625,6.81611967086792,27.081533432006836
2023-04-13,70.78,79.54,61.9934929270801,6.34592866897583,9.618371963500977,57.65119171142578,46.07305946019751,44.16900966948924,37.62700271606445,40.43,96.12,140.4287567138672,8.55938720703125,124.478271484375,66.65483856201172,49.67,363.72,30.913007736206055,30.628738403320312,128.4819793701172,42.64561080932617,36.102821350097656,6.81611442565918,9.102975845336914,9.682971954345703,6.400487422943115,33.295875549316406,101.01000213623047,17.799999237060547,10.266921043395996,367.8891906738281,6.81611967086792,27.5223331451416
2023-04-14,70.45,79.54,60.928078470973944,6.319742202758789,9.601133346557617,57.355690002441406,45.89602993165078,44.05436841141931,37.491703033447266,40.32,96.02,139.65115356445312,8.526750564575195,124.34507751464844,66.33293914794922,49.46,362.97,31.216825485229492,30.600486755371094,127.44966125488281,42.5349235534668,35.88979721069336,6.799729824066162,9.067998886108398,9.656943321228027,6.374073028564453,32.723655700683594,101.55000305175781,17.06999969482422,10.223633766174316,367.1299133300781,6.791540622711182,27.494779586791992
2023-04-17,70.82,79.56,62.30977763378701,6.293554782867432,9.56666088104248,57.74650955200195,45.67471888672037,43.97501323950262,37.35641860961914,40.38,96.46,139.47616577148438,8.50227165222168,124.25628662109375,66.6743392944336,49.49,364.2,31.577606201171875,30.63458251953125,127.345458984375,42.45830535888672,36.16765594482422,6.775152683258057,9.024272918701172,9.630915641784668,6.347661018371582,33.46574783325195,102.0999984741211,16.950000762939453,10.171695709228516,368.3410339355469,6.766963958740234,27.439682006835938
2023-04-18,70.58,79.57,62.20989414070535,6.302285194396973,9.575282096862793,57.83230209350586,45.718976268857055,44.22191706840069,37.3441162109375,40.43,96.47,139.6414031982422,8.50227165222168,124.81369018554688,66.84992980957031,49.66,364.45,31.67254638671875,30.650169372558594,126.47415924072266,42.696693420410156,36.06577682495117,6.775152683258057,9.0330171585083,9.639585494995117,6.356465816497803,33.41210174560547,101.75,16.829999923706055,10.180350303649902,368.65814208984375,6.766963958740234,27.494779586791992
2023-04-19,70.79,79.58,62.57613124781355,6.293554782867432,9.549422264099121,57.727447509765625,45.67471888672037,44.17782427683533,37.27851867675781,40.49,96.38,138.9318389892578,8.477795600891113,123.62983703613281,66.77188110351562,49.36,364.43,31.74848747253418,30.642377853393555,126.86241912841797,42.65412139892578,36.158390045166016,6.7587690353393555,9.024272918701172,9.613557815551758,6.347661018371582,33.608802795410156,101.97000122070312,16.459999084472656,10.171695709228516,368.6292724609375,6.758771896362305,27.21009635925293
2023-04-20,70.21,79.64,61.82701570356158,6.319742202758789,9.558042526245117,57.451011657714844,45.8517532421165,44.027920638414066,37.36460876464844,40.22,95.81,138.5333251953125,8.494112014770508,123.7679443359375,66.09880065917969,49.38,362.37,31.653554916381836,30.4124755859375,126.341552734375,42.5093879699707,35.963897705078125,6.775152683258057,9.059250831604004,9.622238159179688,6.365271091461182,33.20646286010742,101.83999633789062,17.170000076293945,10.20632266998291,366.4667663574219,6.775156497955322,27.32029914855957
2023-04-21,69.76,79.63,61.89360943399844,6.3110127449035645,9.558042526245117,57.460540771484375,45.80749585997982,44.08965449757255,37.40151596069336,40.28,95.81,138.42640686035156,8.494112014770508,122.5002212524414,66.02078247070312,49.39,362.58,31.539623260498047,30.492359161376953,127.19393157958984,42.568992614746094,35.73234558105469,6.775152683258057,9.050506591796875,9.613557815551758,6.356465816497803,33.24222946166992,101.81999969482422,16.770000457763672,10.197660446166992,366.8031005859375,6.775156497955322,26.83358383178711
2023-04-24,70.08,79.64,61.72713931305356,6.328470706939697,9.575282096862793,57.54633712768555,45.94027766008867,44.25718735068599,37.460548400878906,40.21,96.16,139.3303680419922,8.50227165222168,121.84416961669922,66.04026794433594,49.44,363.06,31.46367073059082,30.473846435546875,127.90424346923828,42.73074722290039,35.80644607543945,6.791537284851074,9.076741218566895,9.639585494995117,6.382878303527832,33.1528205871582,101.3499984741211,16.889999389648438,10.240949630737305,367.1107177734375,6.783348560333252,26.897871017456055
2023-04-25,68.02,79.63,61.161135219782054,6.372115135192871,9.601133346557617,56.4119987487793,46.294351197730336,43.62229856374865,37.609779357910156,39.42,95.08,138.2125701904297,8.526750564575195,117.9818115234375,63.95273971557617,48.68,357.33,30.92250633239746,30.028657913208008,126.5404281616211,42.11775588989258,34.917301177978516,6.832499980926514,9.146697998046875,9.665618896484375,6.426898956298828,32.84882736206055,101.86000061035156,18.760000228881836,10.31885814666748,361.3245544433594,6.824310779571533,26.447887420654297
2023-04-26,67.33,79.65,60.66172485694741,6.34592866897583,9.583897590637207,55.94491195678711,46.13007420529497,43.72810941060455,37.6163444519043,39.72,93.83,136.08380126953125,8.518590927124023,118.80558776855469,63.47475814819336,48.73,355.74,30.628185272216797,30.078336715698242,124.74097442626953,42.21991729736328,34.593135833740234,6.81611442565918,9.114240646362305,9.64826488494873,6.400487422943115,32.58060073852539,101.47000122070312,18.84000015258789,10.2755765914917,359.9309387207031,6.807926654815674,26.604001998901367
2023-04-27,68.27,79.67,62.12665197765927,6.319742202758789,9.56666088104248,56.79328536987305,45.90806326720174,44.29246553490527,37.57451629638672,40.76,95.12,137.43492126464844,8.510430335998535,119.95491790771484,64.4990234375,49.33,362.8,31.121877670288086,30.790449142456055,125.39445495605469,42.764808654785156,35.15810775756836,6.791537284851074,9.0703763961792,9.630915641784668,6.365271091461182,33.367393493652344,101.5,17.030000686645508,10.22782039642334,366.98577880859375,6.783348560333252,27.246837615966797
2023-04-28,69.34,79.67,62.842477759266444,6.373144149780273,9.6427640914917,57.31755828857422,46.17447156606421,44.283646976592195,37.64995574951172,41.06,95.9,138.3874969482422,8.571952819824219,121.96255493164062,65.58181762695312,49.42,365.9,31.49215316772461,31.013532638549805,126.46466064453125,42.75629425048828,35.55636978149414,6.838443756103516,9.12301254272461,9.706649780273438,6.418239593505859,33.751853942871094,101.66999816894531,15.779999732971191,10.28860092163086,370.0518493652344,6.8384857177734375,27.136632919311523
2023-05-01,69.05,79.67,62.25983233595936,6.311862945556641,9.608172416687012,57.33662414550781,45.73050278522115,44.204279951774545,37.55606460571289,41.0,96.05,138.66940307617188,8.539139747619629,122.89485168457031,65.53302764892578,49.31,365.65,31.406705856323242,31.00086784362793,127.11812591552734,42.679664611816406,35.417442321777344,6.813756942749023,9.035294532775879,9.671823501586914,6.356440544128418,33.43892288208008,102.1500015258789,16.079999923706055,10.184407234191895,369.8981018066406,6.813797473907471,27.06317138671875
2023-05-02,67.47,79.66,61.194417879853205,6.364388942718506,9.625470161437988,56.33573913574219,46.17447156606421,43.569387213870215,37.64665603637695,40.7,94.65,136.31707763671875,8.563750267028809,121.82937622070312,64.46975708007812,48.82,361.55,30.69464683532715,30.722259521484375,126.5688705444336,42.06666946411133,34.63018035888672,6.846672534942627,9.12301254272461,9.680533409118652,6.418239593505859,32.866703033447266,101.95999908447266,17.780000686645508,10.28860092163086,365.611328125,6.8384857177734375,26.971332550048828
2023-05-03,67.04,79.67,60.81154654528307,6.390652656555176,9.6427640914917,56.116493225097656,46.396472850458636,43.595842888809436,37.78666305541992,40.48,93.76,135.37423706054688,8.604762077331543,120.5715103149414,64.06979370117188,48.88,359.03,30.343353271484375,30.53911590576172,126.39839935302734,42.09221267700195,34.46346664428711,6.8713603019714355,9.166874885559082,9.697944641113281,6.44472599029541,32.661067962646484,101.33999633789062,18.34000015258789,10.332010269165039,363.0642395019531,6.871403217315674,27.03561782836914
2023-05-04,65.93,79.69,61.37755063855458,6.373144149780273,9.625470161437988,55.71614074707031,46.30766847522135,43.46357636701431,37.808895111083984,40.29,93.0,134.26611328125,8.604762077331543,120.16703033447266,63.289405822753906,48.94,356.41,29.954099655151367,30.350126266479492,125.39445495605469,41.964508056640625,33.805877685546875,6.8713603019714355,9.14932918548584,9.680533409118652,6.42706823348999,32.96506118774414,101.4000015258789,20.09000015258789,10.332010269165039,360.4787292480469,6.871403217315674,27.02643585205078
2023-05-05,67.98,79.71,62.32640475867531,6.355634689331055,9.616819381713867,56.65983200073242,46.17447156606421,44.27482841827912,37.81138229370117,41.16,94.37,136.59896850585938,8.604762077331543,122.70740509033203,64.48926544189453,49.66,362.95,30.69464683532715,30.96677589416504,126.52147674560547,42.747779846191406,34.68575668334961,6.854902744293213,9.12301254272461,9.680533409118652,6.409412860870361,33.47467803955078,101.20999908447266,17.190000534057617,10.28860092163086,367.1587829589844,6.846714496612549,27.439682006835938
2023-05-08,67.68,79.72,61.89360943399844,6.32061767578125,9.590876579284668,56.57404327392578,45.95248476221798,44.301276191284366,37.66725540161133,41.29,94.29,136.56011962890625,8.58015251159668,123.38812255859375,64.66485595703125,49.69,363.15,30.74211311340332,31.026201248168945,126.24684143066406,42.7733154296875,34.50050735473633,6.83021354675293,9.079153060913086,9.6544189453125,6.37409782409668,33.24222946166992,101.37000274658203,16.979999542236328,10.236507415771484,367.3317565917969,6.83025598526001,27.4856014251709
2023-05-09,67.37,79.73,61.69382824268785,6.32061767578125,9.582229614257812,56.45012664794922,45.90806326720174,44.22191706840069,37.613704681396484,41.08,93.93,136.46290588378906,8.571952819824219,121.48407745361328,64.11859130859375,49.49,361.58,30.628185272216797,30.851825714111328,125.4039306640625,42.696693420410156,34.34306716918945,6.821986675262451,9.0703763961792,9.645709037780762,6.365271091461182,33.13492965698242,101.63999938964844,17.709999084472656,10.22782039642334,365.66900634765625,6.822024822235107,27.448867797851562
2023-05-10,67.34,79.73,62.276480768568575,6.355634689331055,9.616819381713867,56.507320404052734,46.17447156606421,44.11609831961081,37.782554626464844,41.55,93.78,136.37539672851562,8.612968444824219,122.47062683105469,64.32343292236328,49.42,363.16,30.457286834716797,31.091466903686523,125.75431823730469,42.59452438354492,34.29676055908203,6.854902744293213,9.12301254272461,9.671823501586914,6.400582790374756,33.4478645324707,101.4800033569336,16.940000534057617,10.297282218933105,367.32220458984375,6.854943752288818,27.540695190429688
2023-05-11,66.97,79.79,61.62726292254554,6.373144149780273,9.625470161437988,56.211822509765625,46.30766847522135,43.772202202169915,37.803138732910156,41.62,93.38,135.81163024902344,8.612968444824219,121.38542938232422,63.981998443603516,49.25,362.65,30.409812927246094,31.12751007080078,125.36605072021484,42.262489318847656,34.13929748535156,6.863131046295166,9.14932918548584,9.680533409118652,6.418239593505859,33.099178314208984,102.05999755859375,16.93000030517578,10.32332992553711,366.7743225097656,6.8631744384765625,27.191736221313477
2023-05-12,66.91,79.8,61.74378064308914,6.338127613067627,9.59952163696289,56.249942779541016,46.08567201767632,43.72810941060455,37.753726959228516,41.49,93.36,136.08380126953125,8.58015251159668,121.247314453125,63.689361572265625,49.02,362.16,30.286396026611328,31.04957389831543,125.1955795288086,42.21991729736328,34.10224914550781,6.846672534942627,9.105467796325684,9.663125991821289,6.391754150390625,33.16175842285156,102.68000030517578,17.030000686645508,10.271235466003418,366.2745056152344,6.8384857177734375,27.21009635925293
2023-05-15,67.81,79.81,61.62726292254554,6.32061767578125,9.582229614257812,56.688438415527344,45.996877296137825,44.09846515395166,37.708431243896484,41.58,93.67,136.33651733398438,8.58015251159668,124.42400360107422,64.81117248535156,49.55,363.42,30.533241271972656,31.100234985351562,124.97774505615234,42.57749938964844,34.481998443603516,6.838443756103516,9.087924003601074,9.645709037780762,6.37409782409668,33.099178314208984,102.43000030517578,17.1200008392334,10.245190620422363,367.3990173339844,6.8384857177734375,27.50396728515625
2023-05-16,66.77,79.8,59.97918883798503,6.311862945556641,9.556282043457031,55.72566604614258,45.863665906432495,43.569387213870215,37.63841247558594,41.63,92.56,134.33416748046875,8.547342300415039,124.3944091796875,64.12833404541016,49.08,361.01,30.248414993286133,31.09244155883789,123.9359359741211,42.06666946411133,34.02816390991211,6.821986675262451,9.061604499816895,9.619596481323242,6.356440544128418,32.214019775390625,102.55999755859375,17.989999771118164,10.219141006469727,365.0730285644531,6.822024822235107,27.30193328857422
2023-05-17,68.76,79.82,60.761615452602705,6.2943549156188965,9.547636032104492,56.497779846191406,45.7748904922916,43.83392815939443,37.60465621948242,42.13,93.71,135.55889892578125,8.547342300415039,127.758544921875,65.59154510498047,49.34,365.32,30.856040954589844,31.444110870361328,124.08747100830078,42.322086334228516,34.98213195800781,6.8055267333984375,9.04406452178955,9.610888481140137,6.34761381149292,32.63425064086914,102.87999725341797,16.8700008392334,10.201774597167969,369.4847412109375,6.805568218231201,27.63253402709961
2023-05-18,69.5,79.87,60.37871570773802,6.26809024810791,9.52169132232666,57.0411262512207,45.55289403474657,43.67520201169311,37.50251388549805,42.83,93.91,135.4617156982422,8.514533996582031,132.23748779296875,67.03526306152344,49.2,368.9,31.083908081054688,31.8006649017334,123.78440856933594,42.1688346862793,35.28777313232422,6.780839920043945,9.000203132629395,9.584774017333984,6.321127891540527,32.4286003112793,103.58000183105469,16.049999237060547,10.140998840332031,373.0409851074219,6.780879974365234,27.68762969970703
2023-05-19,68.63,79.87,60.278853522377275,6.259337902069092,9.513039588928223,56.79328536987305,45.464084832659886,43.86919844167973,37.427574157714844,42.7,93.98,136.01576232910156,8.514533996582031,131.50746154785156,66.52802276611328,49.38,368.31,30.95098114013672,31.768510818481445,124.36213684082031,42.35614013671875,34.92656707763672,6.772611141204834,8.982656478881836,9.576068878173828,6.303470611572266,32.37496566772461,103.19999694824219,16.809999465942383,10.114951133728027,372.5123291015625,6.772650241851807,27.935583114624023
2023-05-22,69.27,79.87,60.678366186982984,6.250584125518799,9.513039588928223,57.06019592285156,45.419701952438835,43.87800909805883,37.4366455078125,42.79,93.78,135.4519805908203,8.514533996582031,131.39894104003906,67.14258575439453,49.49,368.51,31.007949829101562,31.768510818481445,124.48524475097656,42.364646911621094,35.19515609741211,6.772611141204834,8.97388744354248,9.576068878173828,6.294641971588135,32.58953857421875,103.19999694824219,17.209999084472656,10.106270790100098,372.6085205078125,6.772650241851807,28.054964065551758
