Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-07-27,69.43,77.59,68.99658791943983,6.420843124389648,9.463332176208496,56.41450119018555,46.533112999417995,38.06248991891378,36.9526252746582,38.98,90.5,134.013916015625,8.357963562011719,113.32917785644531,63.5145263671875,45.31,348.42,30.819623947143555,29.577245712280273,123.52664947509766,36.74970626831055,35.32964324951172,6.807182312011719,9.190044403076172,9.533942222595215,6.48316764831543,37.05714416503906,106.44999694824219,23.239999771118164,10.241291999816895,352.8255920410156,6.799193382263184,25.443531036376953
2022-07-28,70.12,77.6,71.53941582071477,6.455041885375977,9.513579368591309,57.325931549072266,46.79427221663547,38.14965220159509,37.11096954345703,39.53,91.24,135.1485137939453,8.427743911743164,114.7143325805664,64.97084045410156,45.57,352.82,31.04376220703125,29.834835052490234,124.31272888183594,36.8338623046875,35.63361740112305,6.838842868804932,9.241621971130371,9.584563255310059,6.517699241638184,38.4228630065918,106.3499984741211,22.329999923706055,10.311680793762207,357.14501953125,6.838769435882568,25.82740592956543
2022-07-29,70.96,77.61,71.81476129296796,6.478180408477783,9.584138870239258,57.974266052246094,46.83781404422732,38.637738859195295,37.249549865722656,40.47,91.88,136.74073791503906,8.486917495727539,115.6702880859375,65.84461975097656,45.93,357.99,31.48271369934082,30.392457962036133,123.90096282958984,37.30511474609375,36.0678596496582,6.886501789093018,9.250221252441406,9.654790878295898,6.540191650390625,38.57074737548828,105.9000015258789,21.329999923706055,10.345596313476562,362.2619323730469,6.886428356170654,25.7579345703125
2022-08-01,70.95,77.61,71.16687873078901,6.512453556060791,9.61773681640625,57.83332443237305,47.098992576883454,38.672598240914034,37.34890365600586,40.37,91.57,135.7491455078125,8.502490997314453,115.90438842773438,65.97084045410156,45.86,356.91,31.221216201782227,30.280546188354492,122.98388671875,37.33877182006836,36.15470504760742,6.89444637298584,9.301802635192871,9.688641548156738,6.574793815612793,38.2227783203125,105.44999694824219,22.84000015258789,10.396477699279785,361.2366638183594,6.894370079040527,25.74011993408203
2022-08-02,70.1,77.62,70.22751364904964,6.45247220993042,9.584138870239258,57.532657623291016,46.620162852584045,38.13221658428524,37.25749206542969,40.17,90.81,135.0054931640625,8.440199851989746,115.6654052734375,66.0096664428711,45.28,354.61,30.87565803527832,30.067337036132812,122.54405975341797,36.8170280456543,35.703094482421875,6.870612144470215,9.207236289978027,9.654790878295898,6.50558614730835,37.718257904052734,106.23999786376953,23.93000030517578,10.30319881439209,358.82537841796875,6.870542526245117,25.46401596069336
2022-08-03,70.71,77.61,70.51904588662553,6.478180408477783,9.609336853027344,58.06822967529297,46.79427221663547,38.33268074722818,37.269405364990234,41.24,91.55,135.30105590820312,8.463560104370117,118.43084716796875,67.11646270751953,45.58,360.15,31.342628479003906,30.644262313842773,123.66702270507812,37.01057815551758,35.98969650268555,6.878556728363037,9.241621971130371,9.67171859741211,6.540191650390625,37.87483596801758,106.51000213623047,21.950000762939453,10.345596313476562,364.4453125,6.878484725952148,25.570892333984375
2022-08-04,70.0,77.63,70.58381425563724,6.495316505432129,9.63453483581543,57.92728805541992,46.92486872625304,38.35011636453803,37.356056213378906,41.48,90.95,133.7374267578125,8.494704246520996,119.63553619384766,67.38831329345703,45.83,359.86,31.23988914489746,30.62592887878418,123.05874633789062,37.02741241455078,35.71177673339844,6.9023847579956055,9.267414093017578,9.705564498901367,6.548842906951904,37.90962219238281,105.69000244140625,21.440000534057617,10.371039390563965,364.1891174316406,6.894370079040527,25.784658432006836
2022-08-05,70.47,77.65,70.81057812420141,6.426765441894531,9.584138870239258,58.237361907958984,46.446058317392286,38.33268074722818,37.27735900878906,41.17,91.18,134.20458984375,8.463560104370117,118.8210220336914,67.28153228759766,45.56,359.12,31.464033126831055,30.483144760131836,123.011962890625,37.01057815551758,35.928897857666016,6.870612144470215,9.1728515625,9.654790878295898,6.488284111022949,38.03141403198242,106.62000274658203,21.149999618530273,10.27775764465332,363.64788818359375,6.862597465515137,25.677776336669922
2022-08-08,70.94,77.66,71.3288600251942,6.461040496826172,9.61773681640625,58.491058349609375,46.66368536473724,38.48956969528095,37.249542236328125,41.02,91.13,134.7098846435547,8.486917495727539,116.7676773071289,67.39803314208984,45.71,358.8,31.445348739624023,30.36833953857422,123.30204772949219,37.16205596923828,36.1373405456543,6.886501789093018,9.215831756591797,9.688641548156738,6.514236927032471,38.309776306152344,106.44000244140625,21.290000915527344,10.328638076782227,363.2017822265625,6.878484725952148,25.927162170410156
2022-08-09,70.34,77.65,71.895723529876,6.443902969360352,9.600937843322754,58.0306396484375,46.5766210249922,38.44599052942379,37.221717834472656,40.62,91.34,135.49172973632812,8.471345901489258,111.88062286376953,65.81550598144531,45.5,357.38,31.604124069213867,30.246776580810547,122.92774200439453,37.11997985839844,35.9549560546875,6.870612144470215,9.198637008666992,9.663254737854004,6.49693489074707,38.61423110961914,106.37000274658203,21.770000457763672,10.311680793762207,361.6733703613281,6.870542526245117,25.83809471130371
2022-08-10,71.97,77.66,72.86751896284987,6.45247220993042,9.63453483581543,59.53403091430664,46.5766210249922,39.160696751415195,37.37192916870117,41.79,92.56,136.62631225585938,8.51027774810791,116.41162872314453,68.2620849609375,46.41,364.86,32.31390380859375,30.91341781616211,124.26591491699219,37.810035705566406,36.701847076416016,6.9023847579956055,9.198637008666992,9.697103500366211,6.50558614730835,39.13616943359375,105.19999694824219,19.739999771118164,10.328638076782227,369.3912658691406,6.894370079040527,26.372493743896484
2022-08-11,73.13,77.66,72.5273909164377,6.418195724487305,9.626136779785156,59.768924713134766,46.40251166094077,39.1868442509295,37.3409538269043,41.55,92.94,136.90283203125,8.51027774810791,116.38724517822266,68.40771484375,46.48,364.86,32.69681930541992,30.80247688293457,123.46112823486328,37.83528137207031,37.1968879699707,6.9023847579956055,9.164251327514648,9.697103500366211,6.479632377624512,38.9534912109375,105.08999633789062,20.200000762939453,10.294720649719238,369.2299499511719,6.9023118019104,26.4793701171875
2022-08-12,74.34,77.67,73.75832374862114,6.443902969360352,9.642936706542969,60.736732482910156,46.533112999417995,39.43088757972959,37.42438507080078,42.36,94.24,138.8477783203125,8.533637046813965,119.67455291748047,70.01939392089844,46.87,371.11,33.21048355102539,31.33887481689453,125.04265594482422,38.07090759277344,37.77008056640625,6.910327911376953,9.190044403076172,9.705564498901367,6.49693489074707,39.61460876464844,105.62999725341797,19.530000686645508,10.328638076782227,375.6664123535156,6.910256385803223,27.004859924316406
2022-08-15,74.08,77.66,74.08225082456333,6.45247220993042,9.659734725952148,60.79310607910156,46.620162852584045,39.03867113604816,37.42438507080078,42.68,94.46,138.8859405517578,8.541420936584473,120.2159423828125,70.12618255615234,46.57,372.7,33.201141357421875,31.527969360351562,125.66963958740234,37.69221878051758,37.71796417236328,6.918271064758301,9.207236289978027,9.722488403320312,6.514236927032471,39.7885856628418,106.55000305175781,19.950000762939453,10.345596313476562,377.16632080078125,6.91819953918457,26.85344696044922
2022-08-16,74.77,77.67,73.79069727926654,6.45247220993042,9.642936706542969,60.94344711303711,46.620162852584045,39.256574867267936,37.37273406982422,42.66,94.86,139.23870849609375,8.533637046813965,118.86004638671875,70.08734130859375,46.64,373.35,33.44396209716797,31.56077003479004,125.33277130126953,37.90260696411133,38.03061294555664,6.9023847579956055,9.207236289978027,9.714025497436523,6.50558614730835,39.631996154785156,106.5,19.690000534057617,10.345596313476562,377.8973083496094,6.9023118019104,26.791105270385742
2022-08-17,73.86,77.67,73.58015568889324,6.409628868103027,9.59253978729248,60.266929626464844,46.40251166094077,38.85564259041507,37.25510025024414,42.29,94.37,139.27682495117188,8.494704246520996,116.30921936035156,68.72813415527344,46.3,370.8,33.27585983276367,31.37456703186035,124.60281372070312,37.5155029296875,37.57032775878906,6.878556728363037,9.164251327514648,9.654790878295898,6.470983982086182,39.518917083740234,106.56999969482422,19.899999618530273,10.286237716674805,375.22967529296875,6.870542526245117,26.39920997619629
2022-08-18,74.92,77.71,73.0780676557968,6.418195724487305,9.600937843322754,60.48303985595703,46.446058317392286,38.74232885725248,37.25510025024414,42.32,94.75,140.22071838378906,8.494704246520996,117.93335723876953,69.08735656738281,46.12,371.94,33.31320571899414,31.429561614990234,124.05067443847656,37.406097412109375,38.013240814208984,6.878556728363037,9.1728515625,9.663254737854004,6.479632377624512,39.24925231933594,107.4800033569336,19.559999465942383,10.294720649719238,376.1315002441406,6.878484725952148,25.918254852294922
2022-08-19,73.72,77.71,72.36542382717978,6.383918762207031,9.542136192321777,59.57160949707031,46.18487012701682,38.24553031744783,37.114418029785156,41.5,94.16,140.08724975585938,8.44798755645752,114.6119155883789,67.05821228027344,45.53,366.81,32.650123596191406,30.980955123901367,124.38758087158203,36.92643356323242,37.44005584716797,6.854729175567627,9.121268272399902,9.604025840759277,6.436379909515381,38.86650085449219,108.16999816894531,20.600000381469727,10.226875305175781,371.2900390625,6.854655742645264,25.34823226928711
2022-08-22,72.4,77.71,70.85915262531678,6.358211517333984,9.483339309692383,58.28433609008789,46.05427844625892,37.722564523293954,36.92366409301758,40.41,92.72,138.6761474609375,8.4090576171875,110.61739349365234,64.82521057128906,44.89,359.08,31.931001663208008,30.284408569335938,122.75928497314453,36.421504974365234,36.727901458740234,6.8150129318237305,9.095477104187012,9.544794082641602,6.410425662994385,38.05750274658203,109.05000305175781,23.799999237060547,10.184473991394043,363.3821105957031,6.814939975738525,25.161191940307617
2022-08-23,72.74,77.7,69.79020108753853,6.349642753601074,9.474940299987793,58.24676513671875,45.967218935373545,37.905604921828,36.919677734375,40.28,92.42,138.93360900878906,8.416844367980957,111.33436584472656,65.13587951660156,44.98,358.23,31.800243377685547,30.198543548583984,121.0467758178711,36.59823226928711,36.762638092041016,6.8150129318237305,9.078283309936523,9.544794082641602,6.401773929595947,37.48338317871094,108.62000274658203,24.110000610351562,10.175997734069824,362.5657653808594,6.814939975738525,25.481834411621094
2022-08-24,72.82,77.72,70.34088492947127,6.332504749298096,9.466543197631836,58.59440994262695,45.880154595628504,37.83587430548956,36.926048278808594,40.43,92.71,139.57241821289062,8.424627304077148,111.26119232177734,65.86404418945312,45.04,359.31,31.968351364135742,30.245813369750977,121.19648742675781,36.530906677246094,36.86686325073242,6.8150129318237305,9.061088562011719,9.536333084106445,6.384472846984863,37.77914810180664,108.68000030517578,22.81999969482422,10.150554656982422,363.62896728515625,6.8069987297058105,25.472923278808594
2022-08-25,74.07,77.73,71.4260374377195,6.366780757904053,9.508536338806152,59.449462890625,46.097800958412115,38.2019432496567,37.00474166870117,41.08,93.77,140.79275512695312,8.455771446228027,114.9972152709961,67.53395080566406,45.68,364.55,32.46333694458008,30.66065788269043,122.5346908569336,36.88434982299805,37.54427719116211,6.8229570388793945,9.104072570800781,9.570178985595703,6.419075965881348,38.361968994140625,108.47000122070312,21.780000686645508,10.201436996459961,368.76483154296875,6.822883129119873,26.051851272583008
2022-08-26,72.02,77.73,69.61204723295792,6.366780757904053,9.491741180419922,57.6547966003418,46.097800958412115,37.41750641132684,36.93160629272461,39.4,91.3,137.76087951660156,8.432415008544922,108.6030502319336,64.4757080078125,44.64,352.06,31.492055892944336,29.5753173828125,119.11900329589844,36.12696838378906,36.528160095214844,6.8150129318237305,9.104072570800781,9.553256034851074,6.419075965881348,37.387699127197266,108.80000305175781,25.559999465942383,10.201436996459961,356.34765625,6.814939975738525,25.731218338012695
2022-08-29,71.47,77.73,69.0127675821889,6.332504749298096,9.4413423538208,57.27894592285156,45.905824813603246,37.45237764594654,36.804443359375,39.0,90.98,137.45578002929688,8.401273727416992,106.58873748779297,63.84463119506836,44.48,349.73,31.267908096313477,29.31097412109375,118.2861328125,36.16063690185547,36.232872009277344,6.79118537902832,9.066158294677734,9.510946273803711,6.393124103546143,37.065834045410156,108.83999633789062,26.209999084472656,10.150554656982422,353.9838562011719,6.791112899780273,25.603849411010742
2022-08-30,70.06,77.74,68.0247995890396,6.332504749298096,9.41614055633545,56.546051025390625,45.905824813603246,37.11245225032672,36.69712448120117,38.6,89.98,135.30105590820312,8.385696411132812,105.3694076538086,63.23297882080078,44.09,345.93,31.099796295166016,28.986818313598633,117.50003814697266,35.832435607910156,35.62493896484375,6.767357349395752,9.066158294677734,9.485564231872559,6.384472846984863,36.53520965576172,108.7699966430664,26.209999084472656,10.139497756958008,350.11053466796875,6.767285346984863,25.41948699951172
2022-08-31,69.37,77.76,67.78184185257909,6.322195529937744,9.411087989807129,56.226585388183594,45.73125670788372,36.850973304216765,36.62958908081055,38.32,89.24,134.013916015625,8.390387535095215,104.6524429321289,62.6019172668457,43.91,343.21,30.866323471069336,28.746599197387695,116.75139617919922,35.57997512817383,35.286231994628906,6.780918598175049,9.031682014465332,9.479620933532715,6.373198509216309,36.404720306396484,108.69999694824219,25.8700008392334,10.096969604492188,347.4430236816406,6.780846118927002,25.098846435546875
2022-09-01,68.44,77.77,68.0247995890396,6.279246807098389,9.3605375289917,55.89772415161133,45.469445594611585,36.38031436199244,36.54178237915039,38.38,89.72,134.53829956054688,8.36693000793457,102.36498260498047,62.2620964050293,43.42,344.27,30.959716796875,28.853687286376953,118.66980743408203,35.12554931640625,34.84330368041992,6.756985187530518,8.979975700378418,9.420214653015137,6.329843997955322,36.53520965576172,109.69000244140625,25.559999465942383,10.03742504119873,348.5442199707031,6.756915092468262,24.849458694458008
2022-09-02,68.25,77.78,66.85866353616242,6.305016994476318,9.394237518310547,55.56885528564453,45.643989556032786,36.29315603027812,36.60963439941406,37.88,88.92,133.81369018554688,8.390387535095215,101.36026000976562,61.854331970214844,43.15,340.66,30.716890335083008,28.488046646118164,116.96663665771484,35.04139709472656,34.730403900146484,6.780918598175049,9.014447212219238,9.454163551330566,6.355858325958252,35.90889358520508,109.52999877929688,25.469999313354492,10.071450233459473,344.8228454589844,6.780846118927002,25.2680721282959
2022-09-06,67.46,77.78,67.55510639430948,6.244887351989746,9.335257530212402,55.36213684082031,45.25125357068592,36.1537026995352,36.51945114135742,37.69,88.67,133.47998046875,8.34347152709961,100.22872161865234,61.54365921020508,42.9,339.52,30.642173767089844,28.361661911010742,117.07893371582031,34.90675354003906,34.31352996826172,6.756985187530518,8.936883926391602,9.403242111206055,6.303832054138184,36.28294372558594,110.20999908447266,26.90999984741211,9.986383438110352,343.4273986816406,6.756915092468262,24.831649780273438
2022-09-07,68.18,77.79,68.85080759550462,6.279246807098389,9.377385139465332,56.70579147338867,45.51308882825638,36.32801541199686,36.62557601928711,38.46,89.85,134.748046875,8.382570266723633,101.82847595214844,63.34949493408203,43.24,345.6,31.249229431152344,28.79097557067871,118.98795318603516,35.07505416870117,34.78252029418945,6.780918598175049,8.988595008850098,9.437187194824219,6.338515758514404,36.97884750366211,109.83999633789062,24.639999389648438,10.03742504119873,349.7308654785156,6.772869110107422,25.00977897644043
2022-09-08,68.35,77.81,69.04517662570248,6.2620673179626465,9.385808944702148,57.20378112792969,45.38215912732199,36.4238935278496,36.70537185668945,38.66,90.61,135.55845642089844,8.382570266723633,103.2087631225586,64.38831329345703,43.28,347.86,31.800243377685547,28.917360305786133,121.05612182617188,35.167625427246094,34.93015670776367,6.780918598175049,8.962737083435059,9.445676803588867,6.321174144744873,37.0832405090332,109.70999908447266,23.610000610351562,10.020416259765625,352.08514404296875,6.780846118927002,24.983060836791992
2022-09-09,69.9,77.81,69.70921754290958,6.270657539367676,9.411087989807129,58.16218948364258,45.38215912732199,37.29548869789378,36.7636604309082,39.45,91.62,137.3223114013672,8.398205757141113,105.76934814453125,65.77667236328125,44.24,353.23,32.08976364135742,29.44893455505371,122.1229476928711,36.009159088134766,35.642311096191406,6.796874523162842,8.962737083435059,9.479620933532715,6.321174144744873,37.43988800048828,109.0,22.790000915527344,10.028921127319336,357.49627685546875,6.796801567077637,25.374950408935547
2022-09-12,70.76,77.8,70.29229622320862,6.2620673179626465,9.419512748718262,58.669586181640625,45.33853520911585,37.87073763817529,36.7652473449707,40.0,92.34,138.45689392089844,8.413849830627441,106.03272247314453,66.52423858642578,44.84,357.11,32.35126495361328,29.812646865844727,122.93709564208984,36.56456756591797,36.0678596496582,6.804851531982422,8.954121589660645,9.488107681274414,6.312501907348633,37.7530517578125,108.33000183105469,23.8700008392334,10.020416259765625,361.274658203125,6.804780960083008,25.668867111206055
2022-09-13,68.07,77.82,67.61988896846846,6.227707386016846,9.352112770080566,56.48967742919922,45.12036250062884,36.73766747298815,36.60483932495117,37.85,89.24,134.14735412597656,8.351295471191406,99.72148132324219,63.12618637084961,43.34,341.54,31.146501541137695,28.386743545532227,118.87567901611328,35.470577239990234,34.74776840209961,6.756985187530518,8.911033630371094,9.420214653015137,6.286489486694336,36.3177375793457,109.81999969482422,27.270000457763672,9.960866928100586,345.6582336425781,6.756915092468262,24.69804573059082
2022-09-14,68.22,77.82,66.79388096200344,6.236297607421875,9.343684196472168,56.44269561767578,45.12036250062884,36.90327225421235,36.489925384521484,38.11,89.46,135.1961669921875,8.335652351379395,100.80424499511719,63.572776794433594,43.52,342.81,31.05310821533203,28.565223693847656,118.94117736816406,35.630470275878906,34.77383041381836,6.749007225036621,8.911033630371094,9.411726951599121,6.286489486694336,35.87409973144531,109.66000366210938,26.15999984741211,9.969375610351562,346.93035888671875,6.748936653137207,25.063220977783203
2022-09-15,67.83,77.84,65.3361984664031,6.219118118286133,9.318408012390137,55.98228073120117,45.07672409584371,36.75509913933101,36.40613555908203,37.47,89.06,134.08065795898438,8.304373741149902,99.0093994140625,63.0970573425293,43.14,338.99,31.155839920043945,28.184152603149414,119.60560607910156,35.48740768432617,34.62618637084961,6.733051776885986,8.90241527557373,9.386268615722656,6.2691473960876465,35.0911979675293,109.73999786376953,26.270000457763672,9.935347557067871,343.02862548828125,6.725006103515625,24.5644474029541
2022-09-16,66.89,77.84,65.35239233429944,6.201938629150391,9.284707069396973,55.25878143310547,45.03306637561992,36.63307747493096,36.31835174560547,37.12,88.52,133.298828125,8.288738250732422,99.4532241821289,62.32035827636719,42.8,336.32,30.87565803527832,28.037508010864258,119.26873016357422,35.36959457397461,34.296165466308594,6.717097759246826,8.893793106079102,9.34383773803711,6.260477542877197,35.09989547729492,109.76000213623047,26.299999237060547,9.918335914611816,340.5699462890625,6.70905065536499,24.430849075317383
2022-09-19,67.8,77.84,65.22818962907871,6.201938629150391,9.284707069396973,55.68161392211914,44.98944245741378,36.772530805673874,36.42208480834961,37.46,88.98,133.77557373046875,8.288738250732422,100.1067886352539,62.9725227355957,42.98,338.9,31.22584342956543,28.229202270507812,118.6260986328125,35.50423812866211,34.82594299316406,6.717097759246826,8.885177612304688,9.34383773803711,6.251804351806641,35.03318786621094,109.73999786376953,25.760000228881836,9.909831047058105,342.90521240234375,6.70905065536499,24.66242027282715
2022-09-20,66.85,77.83,63.512072889059034,6.16757869720459,9.242579460144043,54.760780334472656,44.814893667132914,36.19727791442538,36.3127555847168,37.12,87.96,132.86978149414062,8.265278816223145,98.72164154052734,61.757598876953125,42.4,335.08,30.76581573486328,28.019216537475586,117.23558044433594,34.94882583618164,34.40906524658203,6.70114278793335,8.85070514678955,9.309887886047363,6.225793361663818,34.11148452758789,110.22000122070312,27.15999984741211,9.86729907989502,339.04144287109375,6.693094730377197,24.252717971801758
2022-09-21,65.92,77.85,62.58049222802774,6.1933488845825195,9.251006126403809,53.98090744018555,44.98944245741378,35.68303980634389,36.02546691894531,36.41,86.6,131.03921508789062,8.257457733154297,97.89737701416016,60.41631317138672,41.8,329.19,30.127403259277344,27.50926971435547,115.29071044921875,34.45232391357422,33.97483444213867,6.70114278793335,8.885177612304688,9.318374633789062,6.251804351806641,33.61114501953125,110.63999938964844,27.989999771118164,9.901325225830078,333.2601013183594,6.701071739196777,23.958797454833984
2022-09-22,64.58,77.88,61.992100822646904,6.124627590179443,9.175177574157715,52.862754821777344,44.50943449135631,35.77891397122965,35.919342041015625,35.98,86.35,131.296630859375,8.202719688415527,95.18558502197266,58.64736557006836,41.66,326.41,29.620431900024414,27.392183303833008,115.90142822265625,34.544891357421875,33.34952163696289,6.661254405975342,8.79037857055664,9.233506202697754,6.173766136169434,33.295127868652344,111.3499984741211,27.350000381469727,9.790745735168457,330.4595947265625,6.661182403564453,23.75394630432129
2022-09-23,62.55,77.88,61.22393617589583,6.107449531555176,9.116199493408203,51.81979751586914,44.465805744290506,34.445379643099564,35.75174331665039,35.41,84.87,128.31240844726562,8.132340431213379,93.82481384277344,57.38383483886719,40.41,320.98,29.1510066986084,26.940290451049805,115.30950164794922,33.25735092163086,32.40289306640625,6.621367931365967,8.78176212310791,9.174100875854492,6.165094375610352,32.8825569152832,113.19000244140625,29.920000076293945,9.765222549438477,324.7731018066406,6.621298789978027,22.970163345336914
2022-09-26,61.6,77.87,59.573234139088974,6.038730621337891,9.023523330688477,51.05839920043945,43.985792949373376,33.748105087451016,35.44051742553711,35.23,83.75,126.77326202392578,8.04632568359375,92.7322998046875,56.65485763549805,39.82,317.87,28.690975189208984,26.777727127075195,114.21025848388672,32.58412551879883,31.916540145874023,6.565524578094482,8.686962127685547,9.089232444763184,6.0870561599731445,31.995986938476562,114.0999984741211,32.2599983215332,9.629121780395508,321.4125061035156,6.565454006195068,22.568477630615234
2022-09-27,61.98,77.89,58.78871226524787,5.995779991149902,8.981398582458496,51.07728576660156,43.72399149382056,33.512773640855364,35.29606628417969,35.21,83.4,126.67718505859375,8.04632568359375,93.43463134765625,57.072811126708984,39.65,316.97,28.568927764892578,26.723539352416992,113.86261749267578,32.356910705566406,31.933908462524414,6.541591644287109,8.635257720947266,9.038311004638672,6.043700695037842,31.574630737304688,114.11000061035156,32.599998474121094,9.578083992004395,320.7528991699219,6.541522979736328,22.622804641723633
2022-09-28,63.84,77.9,59.90010878309125,6.073089122772217,9.04037094116211,52.37146759033203,44.31453205759095,34.183896746022626,35.360713958740234,35.86,85.05,129.40576171875,8.093245506286621,94.62468719482422,58.744564056396484,40.45,323.2,29.132234573364258,27.154142379760742,116.3523941040039,33.004886627197266,32.776329040527344,6.573502063751221,8.751886367797852,9.097718238830566,6.121740818023682,32.171546936035156,112.5999984741211,30.18000030517578,9.707751274108887,327.0726318359375,6.573432922363281,22.783124923706055
2022-09-29,62.69,77.92,58.23303176276028,6.038730621337891,8.989819526672363,51.322906494140625,44.09581851682156,33.85269113454122,35.364688873291016,34.88,83.79,127.56108093261719,8.04632568359375,91.6446533203125,57.01449203491211,39.83,316.46,28.766084671020508,26.51549530029297,115.37528228759766,32.68510437011719,32.15966033935547,6.533614158630371,8.708691596984863,9.046799659729004,6.09572696685791,31.276182174682617,112.25,31.84000015258789,9.665094375610352,320.2095947265625,6.533545970916748,22.319978713989258
2022-09-30,62.27,77.92,58.85408435301887,6.045618057250977,9.009260177612305,50.897804260253906,43.964570111149335,33.582496355259835,35.354339599609375,34.27,82.71,126.03347778320312,8.073844909667969,90.28876495361328,55.78011703491211,39.66,311.64,28.50320816040039,26.04812240600586,113.78746795654297,32.42422866821289,31.959033966064453,6.563264846801758,8.682770729064941,9.074037551879883,6.093120574951172,31.6097412109375,112.12000274658203,31.6200008392334,9.63950252532959,315.40545654296875,6.563195705413818,22.257633209228516
2022-10-03,64.43,77.9,59.949116541198585,6.088678359985352,9.068418502807617,52.418697357177734,44.31453205759095,34.419228192618284,35.524288177490234,35.06,84.82,129.5018310546875,8.128874778747559,93.52729797363281,57.42271423339844,40.45,319.88,29.273061752319336,26.607421875,116.12692260742188,33.23210144042969,32.97956466674805,6.595320224761963,8.751886367797852,9.133624076843262,6.145272254943848,32.19786834716797,111.75,30.100000381469727,9.716279029846191,323.5648498535156,6.587236404418945,22.836563110351562
2022-10-04,67.09,77.92,60.89706863446719,6.11451530456543,9.152933120727539,54.27021789550781,44.40202616584611,35.73533480537249,35.83775329589844,36.17,87.28,132.6819610595703,8.176044464111328,97.52669525146484,60.36771774291992,41.93,329.59,30.36211395263672,27.377668380737305,118.82339477539062,34.50281524658203,34.27920913696289,6.635388374328613,8.769165992736816,9.210236549377441,6.162653923034668,32.707000732421875,110.06999969482422,29.06999969482422,9.75040054321289,333.4877014160156,6.635320663452148,23.584718704223633
2022-10-05,66.99,77.92,59.769350402401976,6.071456432342529,9.11912727355957,54.04349899291992,44.13957281423863,35.255960029976734,35.76882553100586,36.18,87.12,132.8549346923828,8.176044464111328,98.49240112304688,60.24135971069336,41.58,329.02,30.127403259277344,27.3621883392334,119.21798706054688,34.039974212646484,34.17454147338867,6.619362831115723,8.71733283996582,9.176182746887207,6.127887725830078,32.101318359375,111.06999969482422,28.549999237060547,9.69921588897705,332.83953857421875,6.611278533935547,23.37095832824707
2022-10-06,66.92,77.94,57.808074128093764,6.0542311668396,9.10222339630127,53.51449203491211,44.00832440856641,34.593544856046925,35.717498779296875,35.9,86.04,131.97100830078125,8.113150596618652,97.8193359375,59.998374938964844,40.98,325.56,29.70492935180664,27.146400451660156,117.69593811035156,33.40040588378906,34.01752853393555,6.603333950042725,8.691411972045898,9.167673110961914,6.110503673553467,31.047943115234375,112.26000213623047,30.520000457763672,9.665094375610352,329.51287841796875,6.603265762329102,23.255178451538086
2022-10-07,65.47,77.94,56.43519991302684,6.0283942222595215,9.059966087341309,52.08806610107422,43.83335550749476,34.22747986284678,35.549156188964844,34.55,84.42,129.83810424804688,8.081705093383789,91.98607635498047,57.84064483642578,40.27,316.41,29.00079345703125,26.294876098632812,115.20616149902344,33.046966552734375,33.31973648071289,6.579293727874756,8.656856536865234,9.125112533569336,6.084427833557129,30.310590744018555,112.80000305175781,31.360000610351562,9.622441291809082,320.2953796386719,6.579222202301025,22.80093765258789
2022-10-10,65.46,77.95,55.79779364696504,6.00255823135376,9.01771068572998,51.70075988769531,43.658357633265126,34.11417008065117,35.46015548706055,34.18,83.89,129.13674926757812,8.081705093383789,88.91336059570312,56.53823471069336,39.94,314.05,28.869356155395508,26.051023483276367,114.48271179199219,32.937564849853516,33.31973648071289,6.571279525756836,8.622295379638672,9.074037551879883,6.058351516723633,29.96824836730957,113.13999938964844,32.45000076293945,9.588322639465332,317.8932800292969,6.571208953857422,22.587181091308594
2022-10-11,65.43,77.95,56.32079875942759,6.00255823135376,9.000807762145996,51.47405242919922,43.658357633265126,33.7045140686929,35.354331970214844,33.72,83.79,129.3289031982422,8.058122634887695,86.10891723632812,55.47881317138672,39.43,311.98,28.50320816040039,25.81395149230957,115.09342193603516,32.54203796386719,33.337188720703125,6.547238349914551,8.622295379638672,9.057015419006348,6.049658298492432,30.249147415161133,113.22000122070312,33.630001068115234,9.57126235961914,315.8248596191406,6.5471696853637695,22.444677352905273
2022-10-12,65.5,77.95,55.568980685906084,6.00255823135376,9.000807762145996,51.13397979736328,43.745837254941286,33.556352806712525,35.37596893310547,33.68,83.55,128.94461059570312,8.058122634887695,85.59191131591797,55.51769256591797,39.36,311.01,28.437490463256836,25.792659759521484,114.52969360351562,32.39898681640625,33.2935676574707,6.547238349914551,8.639572143554688,9.065526962280273,6.049658298492432,29.845355987548828,113.31999969482422,33.56999969482422,9.579790115356445,314.79534912109375,6.5471696853637695,22.195289611816406
2022-10-13,67.4,77.97,56.61499091083119,5.976724624633789,8.975452423095703,52.144752502441406,43.52711888531223,34.47152714261386,35.28377914428711,34.48,86.05,132.47061157226562,8.034536361694336,88.21102905273438,56.421600341796875,40.0,319.16,29.611045837402344,26.509689331054688,117.1979751586914,33.282596588134766,34.31410217285156,6.515183925628662,8.596376419067383,9.031476020812988,6.023582935333252,30.407154083251953,112.36000061035156,31.940000534057617,9.528606414794922,323.0119934082031,6.515113830566406,22.42685890197754
