Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-03-29,65.24,77.56,62.31987865630646,6.927716255187988,10.074807167053223,57.59961700439453,50.04651480296094,41.74035816504092,38.34787957586126,40.06,84.97,148.56460571289062,8.773476600646973,115.35004425048828,65.90359497070312,51.82,337.76,31.118026733398438,28.270795822143555,107.99810791015625,40.300724029541016,33.456275939941406,7.16560173034668,9.880897521972656,10.130759239196777,6.975602626800537,33.47117614746094,92.94000244140625,20.739999771118164,11.161934852600098,342.3550720214844,7.157790184020996,29.084522247314453
2021-03-30,66.43,77.57,62.05380206801185,6.927716255187988,10.074807167053223,57.72449493408203,50.08868848493913,41.781068928866134,38.30751917823896,39.83,84.74,148.76287841796875,8.76613998413086,114.8552017211914,67.01001739501953,51.79,336.9,31.33722496032715,28.074295043945312,107.02442932128906,40.340030670166016,34.05406951904297,7.158060073852539,9.8892240524292,10.122766494750977,6.984037399291992,33.328269958496094,93.30000305175781,19.610000610351562,11.161934852600098,341.3088684082031,7.150247573852539,29.26759910583496
2021-03-31,66.51,77.56,61.80339375567095,6.937771320343018,10.113861083984375,58.15234375,50.04651480296094,41.49612518982548,38.47761671642257,40.4,84.41,151.86895751953125,8.81030559539795,118.15411376953125,66.89454650878906,51.76,338.23,31.09974479675293,28.284151077270508,107.2356948852539,40.06491470336914,33.968101501464844,7.189844131469727,9.880897521972656,10.16123104095459,6.99332857131958,33.19377899169922,93.2300033569336,19.399999618530273,11.161934852600098,342.57928466796875,7.182033061981201,29.285037994384766
2021-04-01,67.42,77.57,62.78938003679971,6.971286773681641,10.137770652770996,58.86002731323242,50.25733490947083,41.80548985580749,38.51812512258445,41.0,84.78,154.2764434814453,8.825026512145996,122.70950317382812,68.13565063476562,52.42,341.82,31.48335838317871,28.597986221313477,106.9141845703125,40.363609313964844,34.44477462768555,7.197413444519043,9.922520637512207,10.19328498840332,7.018668174743652,33.72333908081055,92.93000030517578,17.329999923706055,11.202969551086426,346.6241149902344,7.189601898193359,29.537872314453125
2021-04-05,67.69,77.56,63.118051600606584,6.9629106521606445,10.145739555358887,59.2508659362793,50.172992375852566,42.4486559185808,38.51812512258445,41.89,85.43,156.4667510986328,8.825026512145996,124.75190734863281,68.28958129882812,52.98,346.75,31.729969024658203,29.089242935180664,107.65824890136719,40.98459243774414,34.6557502746582,7.197413444519043,9.905868530273438,10.201295852661133,7.010219573974609,33.899864196777344,92.5999984741211,17.90999984741211,11.1947603225708,351.66851806640625,7.197169780731201,29.712242126464844
2021-04-06,67.44,77.55,63.27453548810076,6.979666709899902,10.161681175231934,59.454376220703125,50.2994941004347,42.00903182203263,38.55863608061771,41.9,85.28,157.4203338623047,8.83974552154541,123.04425811767578,68.4242935180664,52.69,346.55,31.666030883789062,29.06253433227539,107.24488830566406,40.56013107299805,34.569793701171875,7.204983234405518,9.9308443069458,10.217329025268555,7.027113914489746,33.983909606933594,92.33999633789062,18.1200008392334,11.227592468261719,351.3416442871094,7.204738616943359,29.816862106323242
2021-04-07,66.98,77.55,63.35278453442081,6.971286773681641,10.169648170471191,59.107486724853516,50.25733490947083,42.17999016352305,38.59914448677959,42.06,85.28,157.3353729248047,8.832383155822754,122.76287841796875,68.41466522216797,52.55,346.99,31.821287155151367,29.239957809448242,107.00602722167969,40.72519302368164,34.23379898071289,7.212552547454834,9.922520637512207,10.217329025268555,7.018668174743652,34.025936126708984,92.45999908447266,17.15999984741211,11.219386100769043,351.86468505859375,7.204738616943359,29.72968101501465
2021-04-08,66.98,77.56,63.03977414399469,6.988046646118164,10.177618026733398,59.37344741821289,50.341643630722366,42.21255403342285,38.59914448677959,42.53,85.27,159.8088836669922,8.83974552154541,124.5239028930664,68.2607192993164,52.9,348.68,31.830432891845703,29.403078079223633,107.17139434814453,40.75663375854492,34.32755661010742,7.212552547454834,9.939166069030762,10.233357429504395,7.035559177398682,33.85782241821289,92.05999755859375,16.950000762939453,11.235799789428711,353.4341125488281,7.204738616943359,29.930200576782227
2021-04-09,67.19,77.55,63.13369146626845,6.971286773681641,10.177618026733398,59.63939666748047,50.2994941004347,42.24512580525661,38.59914448677959,42.89,85.74,160.84739685058594,8.832383155822754,124.2328109741211,68.49163818359375,52.86,351.18,32.10443878173828,29.69115447998047,108.34717559814453,40.788082122802734,34.49946594238281,7.212552547454834,9.9308443069458,10.233357429504395,7.027113914489746,33.90826416015625,92.16000366210938,16.690000534057617,11.227592468261719,356.16180419921875,7.204738616943359,29.860454559326172
2021-04-12,67.39,77.55,63.509296832206836,6.971286773681641,10.177618026733398,59.70415115356445,50.2994941004347,42.09858839070754,38.55863608061771,42.9,85.8,161.59327697753906,8.832383155822754,122.79198455810547,68.48204040527344,52.6,351.34,32.24143600463867,29.644412994384766,108.45742797851562,40.64659881591797,34.57761764526367,7.204983234405518,9.9308443069458,10.225343704223633,7.027113914489746,34.1099967956543,92.13999938964844,16.90999984741211,11.227592468261719,356.09637451171875,7.204738616943359,29.712242126464844
2021-04-13,66.58,77.55,63.8849235058641,6.988046646118164,10.177618026733398,59.83828353881836,50.42596201265011,42.204422943365365,38.59914448677959,43.39,85.49,164.7654571533203,8.847108840942383,122.54940795898438,67.88550567626953,52.87,352.3,31.940038681030273,29.76937484741211,108.9074935913086,40.748783111572266,34.1478385925293,7.212552547454834,9.95581340789795,10.233357429504395,7.035559177398682,34.31174087524414,91.8499984741211,16.649999618530273,11.244006156921387,357.2641296386719,7.204738616943359,29.79419708251953
2021-04-14,67.6,77.55,63.49365696654497,6.988046646118164,10.185587882995605,59.84754180908203,50.38382214303865,42.26141169117349,38.59914448677959,42.87,85.81,162.32020568847656,8.854462623596191,121.3753890991211,68.75141906738281,52.99,351.17,32.131839752197266,29.552841186523438,108.89834594726562,40.80380630493164,34.608863830566406,7.212552547454834,9.947493553161621,10.233357429504395,7.035559177398682,34.10159683227539,91.69000244140625,16.989999771118164,11.244006156921387,355.8534240722656,7.21230411529541,29.9842529296875
2021-04-15,67.66,77.56,64.69874341839906,7.01318359375,10.2174711227417,60.41182327270508,50.55246856757035,42.578927202047915,38.63963502984187,43.58,86.3,165.69065856933594,8.876548767089844,122.93267822265625,68.51090240478516,53.42,354.94,32.10443878173828,29.939163208007812,110.76306915283203,41.11037063598633,34.69481658935547,7.220118522644043,9.980790138244629,10.273422241210938,7.069345474243164,34.74883270263672,91.66999816894531,16.56999969482422,11.285043716430664,359.804931640625,7.21230411529541,30.374841690063477
2021-04-16,68.09,77.56,64.7926465355269,6.996426582336426,10.2174711227417,60.59685516357422,50.468140524966394,42.920859688896705,38.63963502984187,43.63,86.85,165.1903076171875,8.876548767089844,122.45240020751953,68.59745025634766,53.7,356.18,32.332786560058594,30.042190551757812,111.58979797363281,41.44050979614258,34.93706130981445,7.220118522644043,9.964140892028809,10.265406608581543,7.052449703216553,34.79926681518555,91.55999755859375,16.25,11.26862907409668,361.1033630371094,7.219872951507568,30.427146911621094
2021-04-19,67.67,77.55,64.99608553287146,6.988046646118164,10.209503173828125,60.12043762207031,50.42596201265011,42.92899077895419,38.63963502984187,43.27,86.63,162.8961181640625,8.869187355041504,119.42030334472656,68.10681915283203,53.56,354.43,32.24143600463867,29.92486000061035,111.6173324584961,41.448360443115234,34.679195404052734,7.220118522644043,9.95581340789795,10.25739574432373,7.044004440307617,34.908531188964844,91.06999969482422,17.290000915527344,11.260422706604004,359.1790771484375,7.219872951507568,30.357397079467773
2021-04-20,65.54,77.55,65.71600943085154,6.996426582336426,10.193558692932129,59.63014602661133,50.51030454626837,42.017170814024084,38.68013833226101,42.95,86.05,161.36668395996094,8.861827850341797,117.74659729003906,66.2691879272461,52.76,351.83,31.638620376586914,29.756975173950195,112.0490951538086,40.567989349365234,33.678985595703125,7.227686882019043,9.972465515136719,10.24937915802002,7.052449703216553,35.29519271850586,91.23999786376953,18.68000030517578,11.26862907409668,356.7502136230469,7.219872951507568,30.165599822998047
2021-04-21,66.82,77.55,66.01336575046989,7.0048041343688965,10.201530456542969,60.39794921875,50.51030454626837,42.326539430973085,38.63963502984187,43.26,86.89,162.73561096191406,8.869187355041504,120.85144805908203,67.78929901123047,53.22,355.13,32.07704162597656,29.896242141723633,113.37185668945312,40.8666877746582,34.37444305419922,7.220118522644043,9.972465515136719,10.25739574432373,7.052449703216553,35.454898834228516,91.16000366210938,17.5,11.26862907409668,360.0664978027344,7.219872951507568,30.22836685180664
2021-04-22,66.33,77.56,65.73164929651341,7.01318359375,10.209503173828125,60.21293258666992,50.55246856757035,42.033452748973986,38.63963502984187,42.81,86.1,161.64047241210938,8.869187355041504,118.17837524414062,67.06773376464844,53.05,351.87,31.72083854675293,29.588132858276367,112.86662292480469,40.583709716796875,34.0618782043457,7.220118522644043,9.980790138244629,10.25739574432373,7.0609002113342285,35.303592681884766,91.33000183105469,18.709999084472656,11.276832580566406,356.7783203125,7.219872951507568,29.72968101501465
2021-04-23,67.83,77.56,66.10727597017068,7.0048041343688965,10.209503173828125,60.9992561340332,50.55246856757035,42.456802812506226,38.68013833226101,43.43,86.71,164.2273406982422,8.876548767089844,120.89510345458984,68.37617492675781,53.62,355.62,32.314517974853516,29.899106979370117,113.61066436767578,40.99245834350586,34.86673355102539,7.227686882019043,9.980790138244629,10.265406608581543,7.0609002113342285,35.50533676147461,90.86000061035156,17.329999923706055,11.276832580566406,360.68310546875,7.227437973022461,30.11939811706543
2021-04-26,68.07,77.55,66.24811288943003,7.0048041343688965,10.2174711227417,61.3322868347168,50.51030454626837,42.61148317001374,38.68013833226101,43.64,86.44,165.79452514648438,8.876548767089844,122.96177673339844,69.05927276611328,53.73,356.39,32.442378997802734,29.956344604492188,113.22486114501953,41.14180374145508,34.98394775390625,7.227686882019043,9.972465515136719,10.265406608581543,7.052449703216553,35.58097839355469,90.80999755859375,17.639999389648438,11.274367332458496,361.3276672363281,7.227437973022461,30.387916564941406
2021-04-27,68.54,77.56,66.24811288943003,6.988046646118164,10.209503173828125,61.40627670288086,50.42596201265011,42.49750172343049,38.72064418655152,43.55,86.7,165.24697875976562,8.869187355041504,122.24378204345703,69.62689971923828,53.58,356.28,32.6981201171875,29.906742095947266,112.57266998291016,41.03175354003906,35.101158142089844,7.235255718231201,9.95581340789795,10.25739574432373,7.035559177398682,35.58097839355469,90.91000366210938,17.559999465942383,11.2496976852417,361.25286865234375,7.227437973022461,30.170827865600586
2021-04-28,68.98,77.55,66.01336575046989,6.988046646118164,10.209503173828125,61.31379318237305,50.442877856687176,42.72546066563,38.72064418655152,43.47,86.8,164.60498046875,8.883906364440918,120.28868865966797,70.37735748291016,53.88,356.11,32.82598876953125,29.93153953552246,112.2328109741211,41.25185012817383,35.1636848449707,7.235255718231201,9.959153175354004,10.25739574432373,7.044004440307617,35.454898834228516,90.61000061035156,17.280000686645508,11.25792121887207,360.94464111328125,7.227437973022461,30.25278663635254
2021-04-29,69.18,77.55,66.49852120177093,6.988046646118164,10.209503173828125,61.47105407714844,50.400636549975545,42.74174655154688,38.72064418655152,43.62,87.56,163.88743591308594,8.883906364440918,121.39965057373047,70.9546127319336,53.85,358.49,33.41054153442383,30.154754638671875,111.78270721435547,41.267574310302734,35.249629974365234,7.235255718231201,9.950813293457031,10.25739574432373,7.035559177398682,35.71546936035156,90.61000061035156,17.610000610351562,11.2496976852417,363.4014587402344,7.227437973022461,30.12200355529785
2021-04-30,68.07,77.56,66.93672154322158,6.998116493225098,10.225480079650879,60.888240814208984,50.442877856687176,42.24512580525661,38.8506952072916,43.3,87.1,162.58460998535156,8.9060640335083,117.88729095458984,70.17530059814453,53.09,356.12,33.118263244628906,29.92104721069336,111.4520034790039,40.788082122802734,34.741703033447266,7.259556770324707,9.959153175354004,10.280686378479004,7.053319454193115,35.95082092285156,91.27999877929688,18.610000610351562,11.25792121887207,360.8138122558594,7.259331226348877,29.5605411529541
2021-05-03,69.51,77.56,66.57677024809098,7.006506443023682,10.233468055725098,61.01776123046875,50.485128824075005,42.77431437241366,38.8506952072916,43.11,87.97,161.47052001953125,8.9060640335083,116.51921081542969,70.98347473144531,53.52,356.93,33.28265380859375,29.951574325561523,112.71963500976562,41.29901885986328,35.44498062133789,7.259556770324707,9.96749496459961,10.288719177246094,7.053319454193115,35.75749588012695,90.94999694824219,18.309999465942383,11.266143798828125,361.8039855957031,7.259331226348877,29.668657302856445
2021-05-04,69.57,77.55,66.16984963796406,7.01489782333374,10.233468055725098,60.61071014404297,50.56961143749825,42.3102535450562,38.8506952072916,42.45,88.13,158.31719970703125,8.9060640335083,115.07351684570312,70.65636444091797,52.83,354.76,33.54753494262695,29.655866622924805,112.83905792236328,40.8509635925293,35.50749206542969,7.259556770324707,9.984174728393555,10.288719177246094,7.061777591705322,35.538944244384766,91.29000091552734,19.479999542236328,11.274367332458496,359.3844909667969,7.251737594604492,29.468128204345703
2021-05-05,70.24,77.56,65.19955294050789,7.01489782333374,10.241454124450684,60.619972229003906,50.56961143749825,42.888291868029924,38.8506952072916,42.24,88.68,157.45809936523438,8.913447380065918,115.58290100097656,71.49337768554688,53.39,354.82,33.82154846191406,29.652997970581055,113.04115295410156,41.40906524658203,35.74191665649414,7.259556770324707,9.984174728393555,10.296751022338867,7.070234775543213,35.0178108215332,91.30999755859375,19.149999618530273,11.274367332458496,359.63671875,7.259331226348877,29.74537467956543
2021-05-06,70.64,77.56,65.51255622836105,7.023289203643799,10.24944019317627,60.647727966308594,50.61186723522419,43.39305160631165,38.89131334392249,42.49,89.56,157.70358276367188,8.920832633972168,116.53377532958984,71.81085968017578,53.83,357.71,34.32389450073242,29.93153953552246,113.18812561035156,41.89641571044922,36.02323532104492,7.267146587371826,9.992517471313477,10.304783821105957,7.070234775543213,35.18592071533203,90.94999694824219,18.389999389648438,11.2825927734375,362.6354064941406,7.259331226348877,29.895322799682617
2021-05-07,71.58,77.55,66.31072207008822,7.023289203643799,10.265420913696289,61.4155387878418,50.61186723522419,43.873382515718056,38.931962103009845,42.81,90.09,159.28964233398438,8.935603141784668,118.17837524414062,73.04236602783203,54.43,360.27,34.506553649902344,30.083213806152344,113.96891784667969,42.36017990112305,36.42957305908203,7.274742126464844,9.992517471313477,10.31281852722168,7.070234775543213,35.61460494995117,90.2300033569336,16.690000534057617,11.290815353393555,365.3630676269531,7.274519443511963,30.282424926757812
2021-05-10,70.67,77.55,66.60807838970655,7.006506443023682,10.24944019317627,60.94374465942383,50.52734597909612,43.8815254586765,38.931962103009845,41.88,90.2,155.23941040039062,8.935603141784668,112.93892669677734,72.4747085571289,53.96,356.74,34.47916030883789,29.69115447998047,114.11592102050781,42.3680419921875,35.991973876953125,7.274742126464844,9.975830078125,10.304783821105957,7.053319454193115,35.77431106567383,90.20999908447266,19.65999984741211,11.274367332458496,361.56109619140625,7.2669243812561035,30.03483009338379
2021-05-11,70.09,77.55,65.82555241364125,6.989724636077881,10.233468055725098,60.42570495605469,50.442877856687176,43.279062257794436,38.89131334392249,41.78,88.93,155.56040954589844,8.920832633972168,113.1572494506836,71.2817153930664,53.42,353.61,33.867225646972656,29.491788864135742,112.88499450683594,41.78635787963867,35.73411560058594,7.267146587371826,9.959153175354004,10.280686378479004,7.044862270355225,35.354026794433594,90.13999938964844,21.84000015258789,11.25792121887207,358.42242431640625,7.2669243812561035,29.74537467956543
2021-05-12,67.97,77.54,64.229206525041,6.9645514488220215,10.193520545959473,58.84383773803711,50.31612978486178,42.74988554353834,38.8506952072916,40.66,87.75,150.7643280029297,8.898677825927734,108.49026489257812,69.61729431152344,52.38,346.06,33.5201416015625,28.901325225830078,111.8194351196289,41.27543258666992,34.710445404052734,7.259556770324707,9.934128761291504,10.240530967712402,7.019489288330078,34.49665069580078,90.70999908447266,27.59000015258789,11.225027084350586,350.7810974121094,7.251737594604492,28.722705841064453
2021-05-13,69.32,77.54,65.04301933500298,6.981331825256348,10.201509475708008,59.48213577270508,50.358380752249616,43.05111911946287,38.8506952072916,41.03,88.91,151.2080841064453,8.898677825927734,109.72250366210938,70.47354888916016,52.64,350.17,34.05902099609375,29.23710060119629,112.82988739013672,41.56627655029297,35.585636138916016,7.259556770324707,9.94247055053711,10.24856185913086,7.036405086517334,34.933738708496094,90.75,23.1299991607666,11.241476058959961,355.1155090332031,7.251737594604492,28.95897674560547
2021-05-14,71.16,77.54,65.65340735276632,6.989724636077881,10.217487335205078,60.647727966308594,50.442877856687176,43.67799139438532,38.8506952072916,41.83,89.83,154.75790405273438,8.913447380065918,113.20091247558594,72.6286392211914,53.55,355.55,34.597900390625,29.67303466796875,113.39939880371094,42.17152786254883,36.39830780029297,7.259556770324707,9.959153175354004,10.27265453338623,7.044862270355225,35.26156997680664,90.31999969482422,18.809999465942383,11.25792121887207,360.4402160644531,7.259331226348877,29.43325424194336
2021-05-17,71.84,77.55,65.68472259695486,6.989724636077881,10.217487335205078,60.47195816040039,50.442877856687176,43.62914558953563,38.8506952072916,41.63,89.84,153.7666473388672,8.913447380065918,111.93955993652344,73.2347640991211,53.47,354.69,34.661834716796875,29.575735092163086,113.18812561035156,42.124366760253906,36.64054489135742,7.259556770324707,9.959153175354004,10.264620780944824,7.044862270355225,35.27838897705078,90.22000122070312,19.719999313354492,11.25792121887207,359.5246887207031,7.251737594604492,28.65470314025879
2021-05-18,70.7,77.55,65.80989834283346,6.989724636077881,10.217487335205078,60.1019401550293,50.442877856687176,43.710551313318135,38.89131334392249,41.32,89.02,153.00189208984375,8.913447380065918,111.32344055175781,72.2437973022461,53.76,351.63,34.177757263183594,29.330577850341797,113.22486114501953,42.202964782714844,36.07011795043945,7.267146587371826,9.959153175354004,10.27265453338623,7.036405086517334,35.345619201660156,89.75,21.34000015258789,11.25792121887207,356.4980163574219,7.259331226348877,29.102827072143555
2021-05-19,69.86,77.54,65.55949713306552,6.97294282913208,10.193520545959473,59.74116134643555,50.358380752249616,43.156953672120686,38.8506952072916,41.3,88.54,153.0396728515625,8.8912935256958,113.31733703613281,71.34906005859375,53.38,350.7,33.967681884765625,29.278118133544922,113.03197479248047,41.668460845947266,35.74191665649414,7.259556770324707,9.94247055053711,10.24856185913086,7.027950286865234,35.21113204956055,90.19000244140625,22.18000030517578,11.241476058959961,355.49847412109375,7.251737594604492,28.85086441040039
2021-05-20,69.63,77.54,66.3733312507464,6.989724636077881,10.20949935913086,60.42570495605469,50.485128824075005,43.588442727644384,38.89131334392249,42.03,89.01,156.44793701171875,8.898677825927734,116.13111877441406,71.31057739257812,53.98,354.44,33.98595428466797,29.640602111816406,114.21693420410156,42.08506774902344,35.663780212402344,7.267146587371826,9.96749496459961,10.264620780944824,7.044862270355225,35.648231506347656,89.80999755859375,20.670000076293945,11.25792121887207,359.28179931640625,7.259331226348877,28.985998153686523
2021-05-21,70.09,77.55,66.26377406281078,6.998116493225098,10.217487335205078,60.508975982666016,50.485128824075005,43.621002646577196,38.8506952072916,41.81,89.35,155.834228515625,8.9060640335083,115.5440902709961,71.54146575927734,53.84,354.17,34.32389450073242,29.54806900024414,114.23531341552734,42.11650466918945,35.92945861816406,7.259556770324707,9.96749496459961,10.27265453338623,7.044862270355225,35.58938980102539,90.0199966430664,20.149999618530273,11.266143798828125,359.01092529296875,7.259331226348877,28.727066040039062
2021-05-24,70.2,77.54,66.98369796079086,7.006506443023682,10.233468055725098,61.036258697509766,50.56961143749825,43.840814694851275,38.89131334392249,42.48,89.63,158.5154571533203,8.913447380065918,118.08132934570312,72.5228271484375,54.2,357.75,34.48829650878906,29.919143676757812,114.34555053710938,42.3287353515625,35.976356506347656,7.267146587371826,9.984174728393555,10.280686378479004,7.053319454193115,35.976051330566406,89.83000183105469,18.399999618530273,11.2825927734375,362.6073913574219,7.259331226348877,28.91451072692871
2021-05-25,68.92,77.54,67.17150419504654,7.023289203643799,10.241454124450684,60.7032356262207,50.69634984864744,43.68613038637678,38.89131334392249,42.58,89.18,158.78927612304688,8.920832633972168,118.85755157470703,72.03215026855469,54.37,357.0,34.14122009277344,29.898149490356445,114.00567626953125,42.179386138916016,35.296512603759766,7.267146587371826,10.009197235107422,10.296751022338867,7.07869291305542,36.07691955566406,89.63999938964844,18.84000015258789,11.29903507232666,361.8414001464844,7.259331226348877,29.086259841918945
2021-05-26,70.4,77.54,67.32798097996775,7.023289203643799,10.24944019317627,61.04550552368164,50.65825780236638,43.653566516476985,38.89131334392249,42.66,89.24,159.9694061279297,8.920832633972168,118.97883605957031,72.97500610351562,54.48,357.65,34.24169158935547,29.904829025268555,113.34429168701172,42.147945404052734,35.92164611816406,7.267146587371826,10.001676559448242,10.304783821105957,7.070234775543213,36.16096115112305,90.04000091552734,17.360000610351562,11.29903507232666,362.5232849121094,7.2669243812561035,29.253662109375
2021-05-27,71.49,77.55,67.24974613879363,7.01489782333374,10.24944019317627,61.42479705810547,50.61594404058321,43.78382594704315,38.931962103009845,42.57,89.5,160.86630249023438,8.920832633972168,119.55128479003906,73.99483489990234,54.53,357.8,34.63443374633789,29.787498474121094,113.09626007080078,42.273712158203125,36.38267517089844,7.274742126464844,9.993322372436523,10.296751022338867,7.061777591705322,36.11894226074219,89.97000122070312,16.739999771118164,11.29079532623291,362.9717102050781,7.2669243812561035,29.411457061767578
2021-05-28,71.37,77.55,67.70360765362501,7.024981498718262,10.271856307983398,61.48029708862305,50.61594404058321,43.88965654873398,39.062446941883195,42.64,89.63,160.86630249023438,8.957880973815918,120.8902587890625,73.8120346069336,54.78,358.5,34.698368072509766,29.839963912963867,113.53718566894531,42.375892639160156,36.343605041503906,7.299124240875244,9.993322372436523,10.31847858428955,7.071093559265137,36.36270523071289,90.02999877929688,16.760000228881836,11.29079532623291,363.29864501953125,7.291304111480713,29.943281173706055
2021-06-01,72.71,77.54,68.86173189305575,7.024981498718262,10.279866218566895,61.71155548095703,50.61594404058321,44.04434480817547,39.062446941883195,42.49,89.57,162.00869750976562,8.965291976928711,120.71076202392578,75.19744873046875,55.26,358.22,34.90843963623047,29.708324432373047,111.67245483398438,42.525245666503906,36.94529724121094,7.299124240875244,9.993322372436523,10.334580421447754,7.071093559265137,36.984718322753906,89.83000183105469,17.899999618530273,11.299036979675293,363.1211853027344,7.298924922943115,30.34868049621582
2021-06-02,72.34,77.54,69.81641713514189,7.033383846282959,10.287872314453125,61.720821380615234,50.65825780236638,44.337431490174566,39.10323350202465,42.59,89.75,161.5743865966797,8.972695350646973,121.41905212402344,75.53418731689453,55.41,358.83,34.96324920654297,29.808490753173828,111.4520034790039,42.808223724365234,36.718685150146484,7.306745529174805,10.001676559448242,10.334580421447754,7.079561710357666,37.497467041015625,89.9000015258789,17.479999542236328,11.307280540466309,363.69097900390625,7.298924922943115,30.470748901367188
2021-06-03,72.12,77.54,69.6755518055907,7.016578197479248,10.271856307983398,61.48029708862305,50.57362544846193,44.17460818970861,39.062446941883195,42.15,90.09,160.52645874023438,8.957880973815918,119.34268951416016,74.84147644042969,55.0,357.46,35.04543685913086,29.692113876342773,111.79186248779297,42.65101623535156,36.63273620605469,7.299124240875244,9.984967231750488,10.326530456542969,7.062623023986816,37.421810150146484,90.5,18.040000915527344,11.29079532623291,362.4205017089844,7.291304111480713,30.157752990722656
2021-06-04,72.14,77.55,69.73815388367592,7.041786193847656,10.295876502990723,61.85957717895508,50.74290947762324,44.475841765633135,39.062446941883195,42.74,90.43,162.12197875976562,8.972695350646973,122.001220703125,75.14933776855469,55.53,360.7,35.13678741455078,30.00785255432129,112.15011596679688,42.94186019897461,36.68742752075195,7.299124240875244,10.018389701843262,10.350677490234375,7.096498012542725,37.4554328918457,90.13999938964844,16.420000076293945,11.323759078979492,365.6246643066406,7.298924922943115,30.410579681396484
2021-06-07,72.33,77.54,70.39546149842485,7.041786193847656,10.295876502990723,61.896583557128906,50.70059088550197,44.56539043237407,39.10323350202465,42.82,90.21,162.18804931640625,8.972695350646973,121.3802490234375,75.05313110351562,55.59,360.4,34.90843963623047,30.05364227294922,112.55430603027344,43.0283203125,36.78119659423828,7.306745529174805,10.010034561157227,10.350677490234375,7.0880303382873535,37.80846405029297,89.94999694824219,16.420000076293945,11.315521240234375,365.3444519042969,7.298924922943115,30.214426040649414
2021-06-08,73.03,77.54,70.7710739669362,7.050191402435303,10.31189250946045,62.127845764160156,50.785237730420725,44.492123700583036,39.062446941883195,42.84,90.04,162.0936279296875,8.980108261108398,120.38086700439453,75.28404235839844,55.46,360.45,34.81710433959961,30.034564971923828,112.20523834228516,42.95758056640625,37.08595657348633,7.299124240875244,10.02674674987793,10.366775512695312,7.104965686798096,38.01020050048828,90.08000183105469,17.06999969482422,11.33200454711914,365.4097900390625,7.298924922943115,30.061847686767578
2021-06-09,72.24,77.54,70.8493301158292,7.0669941902160645,10.335907936096191,61.831825256347656,50.86987008432517,44.32929249818311,39.10323350202465,42.86,89.81,160.762451171875,8.987516403198242,120.00731658935547,74.31231689453125,55.3,359.88,34.48829650878906,30.09657096862793,113.2891845703125,42.80036544799805,36.67180633544922,7.306745529174805,10.043456077575684,10.3828706741333,7.121903419494629,38.05223083496094,90.12000274658203,17.889999389648438,11.356727600097656,364.7559814453125,7.298924922943115,30.165599822998047
2021-06-10,71.38,77.54,71.56923980866337,7.083802223205566,10.343910217285156,61.96535110473633,50.996845182041405,44.37729279609776,39.10323350202465,43.28,89.86,160.61695861816406,8.99492359161377,121.57430267333984,73.86975860595703,55.53,361.55,34.086421966552734,30.302610397338867,115.22737884521484,42.846710205078125,36.28891372680664,7.306745529174805,10.068525314331055,10.39091968536377,7.130372047424316,38.43888473510742,90.08000183105469,16.100000381469727,11.373211860656738,366.4747009277344,7.298924922943115,30.39576530456543
2021-06-11,72.21,77.54,71.11537119125902,7.083802223205566,10.351923942565918,62.19721221923828,50.95451209890582,44.47658059645954,39.10323350202465,43.44,89.84,161.4105682373047,8.987516403198242,122.001220703125,74.18726348876953,55.56,362.18,34.30561828613281,30.342670440673828,114.40986633300781,42.94257354736328,36.63273620605469,7.306745529174805,10.06016731262207,10.398969650268555,7.130372047424316,38.19511795043945,90.55999755859375,15.649999618530273,11.36496639251709,367.1939697265625,7.306544303894043,30.24232292175293
2021-06-14,71.22,77.54,71.52230600653185,7.0669941902160645,10.335907936096191,61.99318313598633,50.86987008432517,44.55106422608232,39.10323350202465,43.83,89.44,160.75868225097656,8.987516403198242,123.65068054199219,73.50418090820312,55.69,363.09,33.94941711425781,30.525821685791016,114.51089477539062,43.014488220214844,36.16388702392578,7.306745529174805,10.043456077575684,10.39091968536377,7.113432884216309,38.41367721557617,90.5199966430664,16.389999389648438,11.348485946655273,367.9413146972656,7.306544303894043,30.439882278442383
2021-06-15,71.7,77.54,70.86496998149107,7.058594226837158,10.335907936096191,61.86334228515625,50.86987008432517,44.54278695024635,39.062446941883195,43.6,89.58,159.9461212158203,8.980108261108398,122.58336639404297,73.65809631347656,55.62,362.33,34.01335525512695,30.430431365966797,114.54763793945312,43.00649642944336,36.42957305908203,7.299124240875244,10.043456077575684,10.3828706741333,7.113432884216309,38.060630798339844,90.54000091552734,17.020000457763672,11.348485946655273,367.21270751953125,7.298924922943115,30.34197235107422
2021-06-16,71.45,77.54,70.22331643754993,7.041786193847656,10.319897651672363,61.54804992675781,50.74290947762324,44.22006011391721,39.02165017425626,43.38,88.98,159.54931640625,8.957880973815918,121.550048828125,73.57149505615234,55.14,360.34,33.9768180847168,30.309284210205078,114.10669708251953,42.69490051269531,36.32798385620117,7.291501045227051,10.018389701843262,10.366775512695312,7.096498012542725,37.716007232666016,91.12999725341797,18.149999618530273,11.323759078979492,365.24169921875,7.291304111480713,29.992300033569336
