Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-03-05,65.32,77.57,57.08606011520593,6.945148468017578,10.073122024536133,56.33367156982422,50.06018890651895,41.048354199351884,38.168027609450085,38.88,81.6,146.5049591064453,8.788152694702148,110.99353790283203,66.79380798339844,51.32,326.3,30.653343200683594,27.445228576660156,103.45946502685547,39.63258743286133,33.33150100708008,7.130833148956299,9.886624336242676,10.15474796295166,7.0177764892578125,30.6601619720459,91.9800033569336,24.65999984741211,11.161349296569824,330.9762268066406,7.130609035491943,29.032211303710938
2021-03-08,66.68,77.56,57.36498170670194,6.920132637023926,10.041420936584473,56.47214889526367,49.89250194351479,41.19489161390095,38.087676505373324,38.01,82.48,141.53250122070312,8.751472473144531,104.89543151855469,67.26423645019531,50.76,324.7,31.044342041015625,27.1380615234375,103.20315551757812,39.774070739746094,34.0645751953125,7.115821361541748,9.853507041931152,10.122763633728027,6.9924726486206055,30.809967041015625,92.30999755859375,25.469999313354492,11.120559692382812,329.20709228515625,7.115592956542969,28.469867706298828
2021-03-09,66.48,77.56,58.01580822362324,6.936812400817871,10.05726432800293,56.80909729003906,50.06018890651895,41.43099745002589,38.087676505373324,39.35,82.29,148.60910034179688,8.78081226348877,111.10997772216797,66.66897583007812,51.51,329.25,30.762468338012695,27.646846771240234,103.80733489990234,40.00203323364258,34.00999069213867,7.115821361541748,9.886624336242676,10.146759986877441,7.0177764892578125,31.159517288208008,91.95999908447266,24.030000686645508,11.145037651062012,333.8905944824219,7.115592956542969,28.962467193603516
2021-03-10,68.13,77.56,58.5891456695314,6.95348596572876,10.073122024536133,57.270687103271484,50.10212754827704,41.73223102595042,38.127864818847456,39.31,83.3,148.2976837158203,8.795483589172363,108.85411071777344,67.8019027709961,51.63,331.28,31.389892578125,27.723878860473633,104.04534912109375,40.292877197265625,34.79765319824219,7.1233296394348145,9.894906997680664,10.15474796295166,7.026213645935059,31.467449188232422,91.79000091552734,22.559999465942383,11.161349296569824,335.9203796386719,7.115592956542969,29.032211303710938
2021-03-11,68.97,77.57,59.45688121341931,6.95348596572876,10.096895217895508,57.916893005371094,50.10212754827704,41.642674457275504,38.208198056914156,40.18,83.16,153.26077270507812,8.8248291015625,113.42891693115234,68.46436309814453,52.32,334.78,31.298974990844727,28.077659606933594,104.67696380615234,40.2064094543457,35.2265739440918,7.138338088989258,9.894906997680664,10.18673038482666,7.026213645935059,31.93349838256836,91.41999816894531,21.90999984741211,11.177671432495117,339.44012451171875,7.138111114501953,29.78809356689453
2021-03-12,69.69,77.56,60.47959489933349,6.911797046661377,10.065193176269531,58.15923309326172,49.89250194351479,41.92761819631616,38.168027609450085,39.92,83.81,151.873779296875,8.795483589172363,112.0123291015625,69.19403076171875,52.15,335.25,31.617229461669922,27.968286514282227,104.90580749511719,40.48152542114258,35.60091781616211,7.130833148956299,9.853507041931152,10.15474796295166,6.984037399291992,32.482784271240234,91.68000030517578,20.690000534057617,11.120559692382812,339.86846923828125,7.130609035491943,29.64249038696289
2021-03-15,69.75,77.56,61.16142769851949,6.920132637023926,10.073122024536133,58.88621520996094,49.934416440977095,41.83806557860824,38.127864818847456,40.27,83.87,153.58160400390625,8.802823066711426,114.42828369140625,69.70288848876953,52.23,337.19,31.435365676879883,28.07575035095215,105.62899780273438,40.39506149291992,35.52293014526367,7.1233296394348145,9.861784934997559,10.16274642944336,6.9924726486206055,32.8489875793457,91.83000183105469,20.030000686645508,11.128717422485352,342.0844421386719,7.12310266494751,29.68608856201172
2021-03-16,68.54,77.56,61.16142769851949,6.920132637023926,10.073122024536133,58.33462905883789,49.934416440977095,41.7810768308001,38.168027609450085,40.48,83.49,152.96832275390625,8.802823066711426,115.67993927001953,67.94590759277344,52.33,336.81,31.108007431030273,28.220308303833008,105.56490325927734,40.34003829956055,34.977020263671875,7.130833148956299,9.861784934997559,10.15474796295166,6.9924726486206055,32.8489875793457,91.87000274658203,19.790000915527344,11.128717422485352,341.5538635253906,7.12310266494751,29.607616424560547
2021-03-17,69.15,77.57,61.068440813303724,6.9034600257873535,10.05726432800293,58.7085075378418,49.850568130615855,42.049738634890865,38.127864818847456,40.55,83.7,153.42123413085938,8.802823066711426,116.76663208007812,69.10762786865234,52.57,337.91,31.317148208618164,28.210798263549805,105.1804428100586,40.59943389892578,35.31237030029297,7.1233296394348145,9.84522533416748,10.146759986877441,6.984037399291992,32.79904556274414,91.4000015258789,19.229999542236328,11.120559692382812,342.540771484375,7.12310266494751,29.71224021911621
2021-03-18,67.6,77.56,60.681045176248766,6.88678503036499,10.017642974853516,58.06692123413086,49.724795665074,41.88691138345793,38.087676505373324,39.5,83.5,148.2505340576172,8.788152694702148,112.0899429321289,67.53306579589844,52.0,332.95,31.480823516845703,27.75811195373535,104.96074676513672,40.442222595214844,34.72746658325195,7.115821361541748,9.820385932922363,10.106769561767578,6.958733558654785,32.590980529785156,91.8499984741211,21.579999923706055,11.087922096252441,337.50335693359375,7.115592956542969,29.15339469909668
2021-03-19,67.94,77.56,59.87527958145248,6.895122051239014,10.025568008422852,57.9468994140625,49.766719820254615,41.89504247351541,38.168027609450085,39.54,83.12,149.6375732421875,8.795483589172363,113.3658447265625,67.37945556640625,52.24,332.35,31.117097854614258,27.740047454833984,105.33606719970703,40.4500732421875,34.78985595703125,7.130833148956299,9.828665733337402,10.114771842956543,6.967169761657715,32.1582145690918,91.91999816894531,20.950000762939453,11.087922096252441,337.33587646484375,7.12310266494751,29.278066635131836
2021-03-22,66.77,77.56,60.53571943087756,6.911797046661377,10.041420936584473,58.089988708496094,49.89250194351479,41.79735481478302,38.168027609450085,40.12,83.24,151.7510986328125,8.78081226348877,116.06803894042969,66.55781555175781,52.22,334.98,30.716140747070312,28.05330467224121,106.25279998779297,40.35575485229492,34.150360107421875,7.130833148956299,9.853507041931152,10.130767822265625,6.984037399291992,32.5129280090332,91.80000305175781,18.8799991607666,11.11240005493164,339.7007751464844,7.12310266494751,29.26760482788086
2021-03-23,63.96,77.57,60.723532767706196,6.928472518920898,10.041420936584473,57.095279693603516,49.97634059615771,41.30888096241817,38.127864818847456,40.0,82.47,150.9585418701172,8.773480415344238,113.16209411621094,64.29689025878906,51.49,332.52,30.28685760498047,27.995113372802734,105.17804718017578,39.88412857055664,32.79339599609375,7.1233296394348145,9.870064735412598,10.130767822265625,7.00091028213501,32.613800048828125,92.33999633789062,20.299999237060547,11.145037651062012,337.1030578613281,7.12310266494751,28.648597717285156
2021-03-24,63.45,77.56,60.45747038455751,6.936812400817871,10.049339294433594,56.679866790771484,50.01826958019749,41.19489161390095,38.168027609450085,39.49,82.62,147.22207641601562,8.766142845153809,111.2215576171875,64.36424255371094,50.91,330.68,30.396465301513672,27.790987014770508,105.05864715576172,39.774070739746094,32.59062957763672,7.130833148956299,9.878345489501953,10.138758659362793,7.009344100952148,32.47090148925781,92.52999877929688,21.200000762939453,11.145037651062012,335.2780456542969,7.12310266494751,28.378324508666992
2021-03-25,65.27,77.56,60.97393397747413,6.920132637023926,10.049339294433594,57.19258117675781,49.97634059615771,41.46356131992568,38.168027609450085,39.45,83.51,146.9407196044922,8.773480415344238,111.62906646728516,65.75929260253906,51.21,332.54,30.90793800354004,27.77953338623047,105.49957275390625,40.03347396850586,33.43288040161133,7.130833148956299,9.870064735412598,10.138758659362793,7.00091028213501,32.748287200927734,92.87999725341797,19.809999465942383,11.136876106262207,337.0491638183594,7.12310266494751,28.54833984375
2021-03-26,67.08,77.56,62.460722678138765,6.911797046661377,10.05726432800293,58.04827117919922,49.934416440977095,41.96018206621596,38.168027609450085,40.0,84.99,149.555908203125,8.773480415344238,117.22750091552734,67.18318176269531,52.05,337.96,31.392024993896484,28.182085037231445,107.4928970336914,40.51296615600586,34.32973098754883,7.130833148956299,9.861784934997559,10.146759986877441,6.9924726486206055,33.54682159423828,92.7699966430664,18.860000610351562,11.127066612243652,342.6634521484375,7.12310266494751,29.276325225830078
2021-03-29,65.24,77.56,62.31985734858757,6.9034600257873535,10.041420936584473,57.59961700439453,49.854643687742374,41.740366066974886,38.168027609450085,40.06,84.97,148.56463623046875,8.773480415344238,115.35004425048828,65.90359497070312,51.82,337.76,31.118013381958008,28.270795822143555,107.99811553955078,40.30073165893555,33.4562873840332,7.130833148956299,9.846030235290527,10.130767822265625,6.9756035804748535,33.47116470336914,92.94000244140625,20.739999771118164,11.118889808654785,342.3550720214844,7.12310266494751,29.084516525268555
2021-03-30,66.43,77.57,62.05382337573074,6.9034600257873535,10.041420936584473,57.7244987487793,49.896620960373696,41.7810768308001,38.127864818847456,39.83,84.74,148.76287841796875,8.766142845153809,114.8552017211914,67.0100326538086,51.79,336.9,31.33722686767578,28.074291229248047,107.0244140625,40.34003829956055,34.054073333740234,7.1233296394348145,9.854320526123047,10.122763633728027,6.984037399291992,33.32828140258789,93.30000305175781,19.610000610351562,11.118889808654785,341.30889892578125,7.115592956542969,29.26760482788086
2021-03-31,66.51,77.56,61.803415063389835,6.913479804992676,10.080337524414062,58.15234375,49.854643687742374,41.49612518982548,38.29716057783721,40.4,84.41,151.86898803710938,8.810304641723633,118.15410614013672,66.89454650878906,51.76,338.23,31.099748611450195,28.284149169921875,107.2356948852539,40.06491470336914,33.96811294555664,7.154958724975586,9.846030235290527,10.161233901977539,6.993328094482422,33.193790435791016,93.2300033569336,19.399999618530273,11.118889808654785,342.57928466796875,7.147227764129639,29.28504180908203
2021-04-01,67.42,77.57,62.78939424194564,6.946880340576172,10.104175567626953,58.86003112792969,50.06459765492714,41.80549380677447,38.337479057956024,41.0,84.78,154.27645874023438,8.82502555847168,122.70950317382812,68.13567352294922,52.42,341.82,31.483356475830078,28.597984313964844,106.9142074584961,40.36361312866211,34.444766998291016,7.162491321563721,9.887495040893555,10.193285942077637,7.018669128417969,33.72334671020508,92.93000030517578,17.329999923706055,11.159767150878906,346.6241760253906,7.154759407043457,29.537878036499023
2021-04-05,67.69,77.56,63.118044498033626,6.938527584075928,10.112115859985352,59.25086975097656,49.98061413650957,42.44865196761381,38.337479057956024,41.89,85.43,156.46678161621094,8.82502555847168,124.75191497802734,68.28960418701172,52.98,346.75,31.729965209960938,29.08924674987793,107.6582260131836,40.984588623046875,34.6557502746582,7.162491321563721,9.870908737182617,10.201299667358398,7.0102219581604,33.89986038208008,92.5999984741211,17.90999984741211,11.151591300964355,351.6684875488281,7.16228723526001,29.71224021911621
2021-04-06,67.44,77.55,63.27454969324668,6.955226898193359,10.128003120422363,59.454376220703125,50.106613558431704,42.00901996913167,38.37781540408489,41.9,85.28,157.42031860351562,8.839746475219727,123.04424285888672,68.42430114746094,52.69,346.55,31.66603660583496,29.062532424926758,107.24488067626953,40.56011962890625,34.56979751586914,7.170027256011963,9.895792961120605,10.217328071594238,7.027111530303955,33.983917236328125,92.33999633789062,18.1200008392334,11.184294700622559,351.3415832519531,7.169822692871094,29.816862106323242
2021-04-07,66.98,77.55,63.35277743184785,6.946880340576172,10.135950088500977,59.10747528076172,50.06459765492714,42.17999411449004,38.4181134659065,42.06,85.28,157.33531188964844,8.832386016845703,122.76287078857422,68.41466522216797,52.55,346.99,31.821298599243164,29.239965438842773,107.00605773925781,40.725196838378906,34.233795166015625,7.177556037902832,9.887495040893555,10.217328071594238,7.018669128417969,34.02593231201172,92.45999908447266,17.15999984741211,11.176116943359375,351.8647766113281,7.169822692871094,29.72968101501465
2021-04-08,66.98,77.56,63.03978124656765,6.963578224182129,10.143893241882324,59.373451232910156,50.14861980421795,42.21256193535682,38.4181134659065,42.53,85.27,159.8089141845703,8.839746475219727,124.5239028930664,68.26073455810547,52.9,348.68,31.830425262451172,29.403074264526367,107.17138671875,40.75664138793945,34.32756423950195,7.177556037902832,9.904088973999023,10.233354568481445,7.0355610847473145,33.857826232910156,92.05999755859375,16.950000762939453,11.192466735839844,353.43408203125,7.169822692871094,29.930208206176758
2021-04-09,67.19,77.55,63.13367726112253,6.946880340576172,10.143893241882324,59.639400482177734,50.106613558431704,42.24512580525661,38.4181134659065,42.89,85.74,160.847412109375,8.832386016845703,124.2328109741211,68.49163055419922,52.86,351.18,32.10444259643555,29.6911563873291,108.34719848632812,40.788082122802734,34.49946212768555,7.177556037902832,9.895792961120605,10.233354568481445,7.027111530303955,33.90825653076172,92.16000366210938,16.690000534057617,11.184294700622559,356.1617736816406,7.169822692871094,29.860456466674805
2021-04-12,67.39,77.55,63.509303934779794,6.946880340576172,10.143893241882324,59.70415496826172,50.106613558431704,42.09858048877357,38.37781540408489,42.9,85.8,161.59326171875,8.832386016845703,122.79198455810547,68.48202514648438,52.6,351.34,32.24144744873047,29.644411087036133,108.4574203491211,40.64659118652344,34.57760238647461,7.170027256011963,9.895792961120605,10.225341796875,7.027111530303955,34.11000061035156,92.13999938964844,16.90999984741211,11.184294700622559,356.0963134765625,7.169822692871094,29.71224021911621
2021-04-13,66.58,77.55,63.88490930071818,6.963578224182129,10.143893241882324,59.83827590942383,50.23262263807214,42.204411090464404,38.4181134659065,43.39,85.49,164.76548767089844,8.8471097946167,122.54940795898438,67.88551330566406,52.87,352.3,31.940040588378906,29.76937484741211,108.90753173828125,40.74877166748047,34.14783477783203,7.177556037902832,9.920679092407227,10.233354568481445,7.0355610847473145,34.31173324584961,91.8499984741211,16.649999618530273,11.200647354125977,357.2640686035156,7.169822692871094,29.794187545776367
2021-04-14,67.6,77.55,63.493635658826086,6.963578224182129,10.151836395263672,59.84754180908203,50.19061639228589,42.261415642140484,38.4181134659065,42.87,85.81,162.32022094726562,8.85446834564209,121.3753890991211,68.75139617919922,52.99,351.17,32.131839752197266,29.552841186523438,108.89834594726562,40.803810119628906,34.60886764526367,7.177556037902832,9.912383079528809,10.233354568481445,7.0355610847473145,34.101585388183594,91.69000244140625,16.989999771118164,11.200647354125977,355.853515625,7.177351474761963,29.9842586517334
2021-04-15,67.66,77.56,64.69871500810721,6.9886250495910645,10.183611869812012,60.411834716796875,50.35862205999427,42.578911398179976,38.458429393738164,43.58,86.3,165.6907196044922,8.876545906066895,122.93267822265625,68.51087188720703,53.42,354.94,32.10444259643555,29.939172744750977,110.76305389404297,41.110355377197266,34.69483184814453,7.185088157653809,9.945563316345215,10.273422241210938,7.069343566894531,34.748817443847656,91.66999816894531,16.56999969482422,11.241520881652832,359.8049621582031,7.177351474761963,30.374835968017578
2021-04-16,68.09,77.56,64.79261812523505,6.971925258636475,10.183611869812012,60.59685134887695,50.2746385415767,42.920851786962736,38.458429393738164,43.63,86.85,165.19032287597656,8.876545906066895,122.45238494873047,68.59748840332031,53.7,356.18,32.33278274536133,30.042192459106445,111.58978271484375,41.44050216674805,34.93706512451172,7.185088157653809,9.928977012634277,10.265411376953125,7.052450656890869,34.799251556396484,91.55999755859375,16.25,11.225171089172363,361.1034851074219,7.184884071350098,30.427146911621094
2021-04-19,67.67,77.55,64.99608553287146,6.963578224182129,10.175666809082031,60.12042236328125,50.23262263807214,42.92899077895419,38.458429393738164,43.27,86.63,162.89614868164062,8.869189262390137,119.42031860351562,68.10679626464844,53.56,354.43,32.24144744873047,29.924863815307617,111.61735534667969,41.448360443115234,34.679203033447266,7.185088157653809,9.920679092407227,10.25739574432373,7.044005393981934,34.908531188964844,91.06999969482422,17.290000915527344,11.216994285583496,359.1790466308594,7.184884071350098,30.357397079467773
2021-04-20,65.54,77.55,65.71602363599747,6.971925258636475,10.159777641296387,59.630157470703125,50.31661581420801,42.017162912090114,38.498724903272624,42.95,86.05,161.36668395996094,8.86182975769043,117.7466049194336,66.26920318603516,52.76,351.83,31.63861656188965,29.756977081298828,112.04907989501953,40.5679817199707,33.678985595703125,7.1926164627075195,9.937267303466797,10.249382972717285,7.052450656890869,35.29520034790039,91.23999786376953,18.68000030517578,11.225171089172363,356.7502746582031,7.184884071350098,30.165599822998047
2021-04-21,66.82,77.55,66.01337285304284,6.9802775382995605,10.167718887329102,60.39796447753906,50.31661581420801,42.326539430973085,38.458429393738164,43.26,86.89,162.7356414794922,8.869189262390137,120.85144805908203,67.78929901123047,53.22,355.13,32.07703399658203,29.8962459564209,113.37184143066406,40.8666877746582,34.374446868896484,7.185088157653809,9.937267303466797,10.25739574432373,7.052450656890869,35.45490264892578,91.16000366210938,17.5,11.225171089172363,360.0665283203125,7.184884071350098,30.228370666503906
2021-04-22,66.33,77.56,65.73164929651341,6.9886250495910645,10.175666809082031,60.21294403076172,50.35862205999427,42.033452748973986,38.458429393738164,42.81,86.1,161.6405029296875,8.869189262390137,118.17837524414062,67.06773376464844,53.05,351.87,31.720827102661133,29.588136672973633,112.86662292480469,40.583709716796875,34.061885833740234,7.185088157653809,9.945563316345215,10.25739574432373,7.0608978271484375,35.303592681884766,91.33000183105469,18.709999084472656,11.23334789276123,356.7783508300781,7.184884071350098,29.72968101501465
2021-04-23,67.83,77.56,66.10727597017068,6.9802775382995605,10.175666809082031,60.999267578125,50.35862205999427,42.456794910572256,38.498724903272624,43.43,86.71,164.22731018066406,8.876545906066895,120.89511108398438,68.37619018554688,53.62,355.62,32.314517974853516,29.89910888671875,113.61067962646484,40.99245071411133,34.866737365722656,7.1926164627075195,9.945563316345215,10.265411376953125,7.0608978271484375,35.50533676147461,90.86000061035156,17.329999923706055,11.23334789276123,360.6830139160156,7.1924147605896,30.119386672973633
2021-04-26,68.07,77.55,66.24812709457595,6.9802775382995605,10.183611869812012,61.332275390625,50.31661581420801,42.611487120980726,38.498724903272624,43.64,86.44,165.7945556640625,8.876545906066895,122.9617919921875,69.05927276611328,53.73,356.39,32.4423828125,29.95633888244629,113.22486877441406,41.141807556152344,34.98395538330078,7.1926164627075195,9.937267303466797,10.265411376953125,7.052450656890869,35.58098602294922,90.80999755859375,17.639999389648438,11.2308931350708,361.3275451660156,7.1924147605896,30.38791847229004
2021-04-27,68.54,77.56,66.24812709457595,6.963578224182129,10.175666809082031,61.40627670288086,50.23262263807214,42.49750567439747,38.53904848796574,43.55,86.7,165.2469482421875,8.869189262390137,122.24378204345703,69.62691497802734,53.58,356.28,32.69811248779297,29.906740188598633,112.57267761230469,41.03175735473633,35.101158142089844,7.200150012969971,9.920679092407227,10.25739574432373,7.0355610847473145,35.58098602294922,90.91000366210938,17.559999465942383,11.206311225891113,361.2529296875,7.1924147605896,30.17083168029785
2021-04-28,68.98,77.55,66.01337285304284,6.963578224182129,10.175666809082031,61.31377410888672,50.249456041085224,42.72546461659699,38.53904848796574,43.47,86.8,164.60498046875,8.883910179138184,120.28868865966797,70.37735748291016,53.88,356.11,32.825992584228516,29.931537628173828,112.23279571533203,41.251853942871094,35.163673400878906,7.200150012969971,9.924003601074219,10.25739574432373,7.044005393981934,35.45490264892578,90.61000061035156,17.280000686645508,11.21450138092041,360.944580078125,7.1924147605896,30.252788543701172
2021-04-29,69.18,77.55,66.49853540691686,6.963578224182129,10.175666809082031,61.47102737426758,50.20736287583419,42.7417426005799,38.53904848796574,43.62,87.56,163.8874053955078,8.883910179138184,121.399658203125,70.95460510253906,53.85,358.49,33.41054153442383,30.154748916625977,111.78270721435547,41.26757049560547,35.24962615966797,7.200150012969971,9.915690422058105,10.25739574432373,7.0355610847473145,35.715476989746094,90.61000061035156,17.610000610351562,11.206311225891113,363.4013977050781,7.1924147605896,30.12200355529785
2021-04-30,68.07,77.56,66.9367357483675,6.9736127853393555,10.191590309143066,60.888240814208984,50.249456041085224,42.24512580525661,38.66848773081094,43.3,87.1,162.58457946777344,8.906061172485352,117.88729095458984,70.17530059814453,53.09,356.12,33.118255615234375,29.921045303344727,111.4520034790039,40.788082122802734,34.741703033447266,7.224332809448242,9.924003601074219,10.28068733215332,7.053319931030273,35.950828552246094,91.27999877929688,18.610000610351562,11.21450138092041,360.8138122558594,7.224153518676758,29.5605411529541
2021-05-03,69.51,77.56,66.57677735066395,6.981971740722656,10.199553489685059,61.017757415771484,50.291549206336256,42.77431042144668,38.66848773081094,43.11,87.97,161.47052001953125,8.906061172485352,116.51921844482422,70.98346710205078,53.52,356.93,33.28266525268555,29.95157241821289,112.71965789794922,41.299015045166016,35.44498825073242,7.224332809448242,9.932316780090332,10.28872299194336,7.053319931030273,35.75749969482422,90.94999694824219,18.309999465942383,11.222696304321289,361.8040771484375,7.224153518676758,29.66865348815918
2021-05-04,69.57,77.55,66.16987804825591,6.990335464477539,10.199553489685059,60.6107177734375,50.37573070797917,42.31025749602318,38.66848773081094,42.45,88.13,158.31719970703125,8.906061172485352,115.07351684570312,70.6563491821289,52.83,354.76,33.54753494262695,29.65586280822754,112.83905792236328,40.85096740722656,35.50749588012695,7.224332809448242,9.948942184448242,10.28872299194336,7.061775207519531,35.53895950317383,91.29000091552734,19.479999542236328,11.2308931350708,359.3846130371094,7.2165961265563965,29.468122482299805
2021-05-05,70.24,77.56,65.19955294050789,6.990335464477539,10.207517623901367,60.6199836730957,50.37573070797917,42.88828791706294,38.66848773081094,42.24,88.68,157.4580841064453,8.913448333740234,115.5829086303711,71.49337768554688,53.39,354.82,33.82154846191406,29.652999877929688,113.04115295410156,41.409061431884766,35.74192810058594,7.224332809448242,9.948942184448242,10.296753883361816,7.070233345031738,35.0178108215332,91.30999755859375,19.149999618530273,11.2308931350708,359.63677978515625,7.224153518676758,29.74537467956543
2021-05-06,70.64,77.56,65.51254912578808,6.998698711395264,10.21548080444336,60.647727966308594,50.417799728934426,43.39305160631165,38.70892872071299,42.49,89.56,157.70350646972656,8.9208345413208,116.53376770019531,71.81088256835938,53.83,357.71,34.32388687133789,29.931537628173828,113.18811798095703,41.89641571044922,36.02323532104492,7.231888294219971,9.957250595092773,10.304786682128906,7.070233345031738,35.185916900634766,90.94999694824219,18.389999389648438,11.239081382751465,362.6353759765625,7.224153518676758,29.895320892333984
2021-05-07,71.58,77.55,66.3107433778071,6.998698711395264,10.231401443481445,61.41554260253906,50.417799728934426,43.873382515718056,38.749374815189334,42.81,90.09,159.2896728515625,8.935602188110352,118.17837524414062,73.04234313964844,54.43,360.27,34.506553649902344,30.083209991455078,113.96892547607422,42.36017990112305,36.42955780029297,7.239444732666016,9.957250595092773,10.312816619873047,7.070233345031738,35.61461639404297,90.2300033569336,16.690000534057617,11.247271537780762,365.36309814453125,7.239263534545898,30.282424926757812
2021-05-10,70.67,77.55,66.60808549227951,6.981971740722656,10.21548080444336,60.94374084472656,50.33361822729152,43.881521507709515,38.749374815189334,41.88,90.2,155.23939514160156,8.935602188110352,112.93893432617188,72.4747085571289,53.96,356.74,34.479164123535156,29.6911563873291,114.11591339111328,42.368038177490234,35.99197006225586,7.239444732666016,9.940625190734863,10.304786682128906,7.053319931030273,35.774314880371094,90.20999908447266,19.65999984741211,11.2308931350708,361.5611267089844,7.231708526611328,30.034826278686523
2021-05-11,70.09,77.55,65.82555951621421,6.9652485847473145,10.199553489685059,60.42572021484375,50.249456041085224,43.279062257794436,38.70892872071299,41.78,88.93,155.56045532226562,8.9208345413208,113.15724182128906,71.2817153930664,53.42,353.61,33.867225646972656,29.491792678833008,112.8849868774414,41.78635787963867,35.73410415649414,7.231888294219971,9.924003601074219,10.28068733215332,7.044864177703857,35.35403060913086,90.13999938964844,21.84000015258789,11.21450138092041,358.42236328125,7.231708526611328,29.74537467956543
2021-05-12,67.97,77.54,64.22921362761394,6.940164089202881,10.159743309020996,58.84383773803711,50.12321517620537,42.74988554353834,38.66848773081094,40.66,87.75,150.76437377929688,8.898679733276367,108.49027252197266,69.61727905273438,52.38,346.06,33.52013397216797,28.901321411132812,111.81941986083984,41.27543258666992,34.710453033447266,7.224332809448242,9.89907169342041,10.24052906036377,7.019491672515869,34.49665451049805,90.70999908447266,27.59000015258789,11.18173885345459,350.7810974121094,7.2165961265563965,28.72270393371582
2021-05-13,69.32,77.54,65.04304774529483,6.9568915367126465,10.167705535888672,59.48214340209961,50.165274539442315,43.051115168495876,38.66848773081094,41.03,88.91,151.20811462402344,8.898679733276367,109.72249603271484,70.47354888916016,52.64,350.17,34.059024810791016,29.23710060119629,112.82987213134766,41.5662727355957,35.58564758300781,7.224332809448242,9.907378196716309,10.24856185913086,7.036403656005859,34.933753967285156,90.75,23.1299991607666,11.1981201171875,355.11553955078125,7.2165961265563965,28.95897102355957
2021-05-14,71.16,77.54,65.6533931476204,6.9652485847473145,10.183626174926758,60.647727966308594,50.249456041085224,43.67799139438532,38.66848773081094,41.83,89.83,154.75791931152344,8.913448333740234,113.20089721679688,72.62865447998047,53.55,355.55,34.597904205322266,29.67303466796875,113.39939880371094,42.17152786254883,36.39830780029297,7.224332809448242,9.924003601074219,10.272656440734863,7.044864177703857,35.26156234741211,90.31999969482422,18.809999465942383,11.21450138092041,360.440185546875,7.224153518676758,29.433250427246094
2021-05-17,71.84,77.55,65.68471549438189,6.9652485847473145,10.183626174926758,60.47197341918945,50.249456041085224,43.629149540502624,38.66848773081094,41.63,89.84,153.76661682128906,8.913448333740234,111.93955993652344,73.23477935791016,53.47,354.69,34.66183090209961,29.575733184814453,113.18811798095703,42.12437057495117,36.64054489135742,7.224332809448242,9.924003601074219,10.264622688293457,7.044864177703857,35.278385162353516,90.22000122070312,19.719999313354492,11.21450138092041,359.524658203125,7.2165961265563965,28.65470314025879
2021-05-18,70.7,77.55,65.80990544540643,6.9652485847473145,10.183626174926758,60.1019287109375,50.249456041085224,43.710559215252104,38.70892872071299,41.32,89.02,153.0018768310547,8.913448333740234,111.32344055175781,72.24382781982422,53.76,351.63,34.17776107788086,29.330585479736328,113.22486877441406,42.202972412109375,36.07011795043945,7.231888294219971,9.924003601074219,10.272656440734863,7.036403656005859,35.34562301635742,89.75,21.34000015258789,11.21450138092041,356.498046875,7.224153518676758,29.102832794189453
2021-05-19,69.86,77.54,65.55949713306552,6.948525905609131,10.159743309020996,59.74114990234375,50.165274539442315,43.15694181921973,38.66848773081094,41.3,88.54,153.03964233398438,8.89129638671875,113.31733703613281,71.34906005859375,53.38,350.7,33.96768569946289,29.278118133544922,113.03199005126953,41.66844940185547,35.74192810058594,7.224332809448242,9.907378196716309,10.24856185913086,7.027949333190918,35.21113204956055,90.19000244140625,22.18000030517578,11.1981201171875,355.49853515625,7.2165961265563965,28.850868225097656
2021-05-20,69.63,77.54,66.37333835331937,6.9652485847473145,10.175665855407715,60.42572021484375,50.291549206336256,43.5884387766774,38.70892872071299,42.03,89.01,156.44784545898438,8.898679733276367,116.131103515625,71.31056213378906,53.98,354.44,33.98595428466797,29.640600204467773,114.21693420410156,42.08506393432617,35.66377639770508,7.231888294219971,9.932316780090332,10.264622688293457,7.044864177703857,35.64823532104492,89.80999755859375,20.670000076293945,11.21450138092041,359.2818908691406,7.224153518676758,28.986003875732422
2021-05-21,70.09,77.55,66.26376696023782,6.9736127853393555,10.183626174926758,60.50897216796875,50.291549206336256,43.62100659754418,38.66848773081094,41.81,89.35,155.8341827392578,8.906061172485352,115.54409790039062,71.5414810180664,53.84,354.17,34.32388687133789,29.548072814941406,114.23531341552734,42.11650848388672,35.92946243286133,7.224332809448242,9.932316780090332,10.272656440734863,7.044864177703857,35.589385986328125,90.0199966430664,20.149999618530273,11.222696304321289,359.01092529296875,7.224153518676758,28.72706413269043
2021-05-24,70.2,77.54,66.9836908582179,6.981971740722656,10.199553489685059,61.036251068115234,50.37573070797917,43.840806792917306,38.70892872071299,42.48,89.63,158.51548767089844,8.913448333740234,118.08133697509766,72.52281951904297,54.2,357.75,34.4882926940918,29.91913604736328,114.34554290771484,42.32872772216797,35.976341247558594,7.231888294219971,9.948942184448242,10.28068733215332,7.053319931030273,35.97604751586914,89.83000183105469,18.399999618530273,11.239081382751465,362.60736083984375,7.224153518676758,28.91451072692871
