Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-06-03,87.92,88.26,74.27357570932392,6.799478530883789,11.0732421875,76.31098175048828,49.79131317138672,65.08,42.733638763427734,69.79,125.08,231.7038116455078,9.877270698547363,248.0182647705078,89.63461303710938,63.59,539.94,49.95084762573242,49.359745025634766,129.6290740966797,59.38692855834961,44.158180236816406,7.914654731750488,9.659622192382812,11.077260971069336,6.80279016494751,39.55836868286133,99.25,17.690000534057617,10.76623821258545,544.696044921875,7.914792537689209,37.22010040283203
2025-06-04,87.19,88.26,74.50544989356979,6.837517738342285,11.10166072845459,76.1346206665039,50.09410858154297,65.32,42.79891586303711,69.99,124.43,231.1302490234375,9.923819541931152,250.96908569335938,89.78319549560547,64.0,539.59,49.667259216308594,49.438926696777344,129.88241577148438,59.489463806152344,43.86470031738281,7.933213233947754,9.726173400878906,11.115198135375977,6.850429058074951,39.68186569213867,98.79000091552734,17.610000610351562,10.841924667358398,544.7551879882812,7.933351516723633,37.521278381347656
2025-06-05,87.11,88.27,74.48760845930289,6.828007221221924,11.092187881469727,75.99744415283203,49.99381637573242,65.51,42.766273498535156,69.42,124.23,228.8458709716797,9.895892143249512,250.52047729492188,89.1888198852539,64.03,537.07,49.53034973144531,49.06282043457031,129.70703125,59.592002868652344,43.766883850097656,7.9239349365234375,9.707159042358398,11.096230506896973,6.831371784210205,39.67236328125,98.73999786376953,18.479999542236328,10.823003768920898,541.9234619140625,7.924072265625,37.812740325927734
2025-06-06,88.37,88.3,74.70166269635646,6.789969444274902,11.0732421875,76.63434600830078,49.70615005493164,65.84,42.68701934814453,70.17,125.54,230.1611328125,9.849343299865723,251.946044921875,90.63516998291016,64.27,542.56,50.146419525146484,49.626983642578125,130.94456481933594,59.787750244140625,44.3831787109375,7.9053778648376465,9.650113105773926,11.086745262145996,6.793262958526611,39.78636932373047,99.19000244140625,16.770000457763672,10.76623821258545,547.557373046875,7.905514717102051,37.75444793701172
2025-06-09,89.01,88.32,74.66597982782267,6.799478530883789,11.0732421875,76.44818115234375,49.77238845825195,65.85,42.696346282958984,70.25,125.65,228.8854217529297,9.877270698547363,256.16290283203125,91.42769622802734,64.42,543.14,49.87260818481445,49.76554870605469,130.72044372558594,59.77842330932617,44.72556686401367,7.914654731750488,9.659622192382812,11.077260971069336,6.80279016494751,39.767364501953125,98.94000244140625,17.15999984741211,10.785161018371582,548.1000366210938,7.914792537689209,38.007049560546875
2025-06-10,89.58,88.33,75.32596248617567,6.808987617492676,11.082716941833496,76.69312286376953,49.85282516479492,65.63,42.733638763427734,70.68,126.29,228.79641723632812,9.895892143249512,261.257080078125,92.24993896484375,64.65,546.23,49.9312858581543,50.14166259765625,132.2113037109375,59.74113845825195,45.244041442871094,7.914654731750488,9.678634643554688,11.096230506896973,6.81231689453125,40.118873596191406,99.05000305175781,16.950000762939453,10.804080963134766,551.1192016601562,7.914792537689209,38.249942779541016
2025-06-11,89.31,88.33,74.91570260869364,6.828007221221924,11.10166072845459,76.41878509521484,50.04680252075195,65.95,42.79145050048828,70.42,126.19,229.7952117919922,9.923819541931152,261.0676574707031,91.92302703857422,64.66,544.72,49.87260818481445,49.953609466552734,132.279541015625,59.769107818603516,45.038604736328125,7.9239349365234375,9.716667175292969,11.115198135375977,6.8409013748168945,39.900367736816406,98.62999725341797,17.260000228881836,10.841924667358398,549.609619140625,7.924072265625,38.51711654663086
2025-06-12,89.12,88.34,75.32596248617567,6.856536865234375,11.130077362060547,76.53636169433594,50.236053466796875,66.42,42.84553527832031,70.61,126.8,229.7161102294922,9.951745986938477,262.3337097167969,91.81405639648438,65.04,546.78,49.87260818481445,50.181251525878906,133.31243896484375,60.263145446777344,44.930999755859375,7.933213233947754,9.74518871307373,11.14365005493164,6.859955310821533,40.118873596191406,97.91999816894531,18.020000457763672,10.889228820800781,551.7210083007812,7.933351516723633,38.65799331665039
2025-06-13,87.84,88.38,74.71948980590696,6.828007221221924,11.092187881469727,75.70348358154297,50.05625915527344,65.58,42.8082389831543,69.63,125.99,227.70860290527344,9.914508819580078,256.19281005859375,90.08039855957031,64.16,540.69,48.855594635009766,49.6071891784668,132.64981079101562,59.52675247192383,44.21687698364258,7.9239349365234375,9.716667175292969,11.096230506896973,6.8409013748168945,39.79586410522461,98.18000030517578,20.81999969482422,10.841924667358398,545.5741577148438,7.924072265625,38.01676940917969
2025-06-16,88.78,88.38,74.79084838061635,6.808987617492676,11.10166072845459,76.37889099121094,49.966365814208984,66.03,42.82688903808594,70.54,126.49,229.6221160888672,9.905200004577637,262.5630187988281,92.34901428222656,64.57,545.92,49.412994384765625,50.12187194824219,132.24057006835938,59.758201599121094,44.715782165527344,7.9239349365234375,9.697650909423828,11.115198135375977,6.821846008300781,39.83386993408203,98.0,19.110000610351562,10.823003768920898,550.7837524414062,7.924072265625,38.274227142333984
2025-06-17,88.06,88.4,74.48760845930289,6.837517738342285,11.111133575439453,75.82833862304688,50.13196563720703,65.29,42.8082389831543,69.97,125.38,227.87803649902344,9.923819541931152,260.778564453125,91.39797973632812,63.77,541.27,49.12940979003906,49.68636703491211,130.0578155517578,58.98670196533203,44.21687698364258,7.9239349365234375,9.726173400878906,11.12468147277832,6.8409013748168945,39.67236328125,98.81999969482422,21.600000381469727,10.860844612121582,546.19580078125,7.924072265625,37.676727294921875
2025-06-18,88.2,88.42,74.63031128400527,6.837517738342285,11.111133575439453,75.98564147949219,50.16980743408203,65.3,42.854854583740234,69.76,125.64,228.18524169921875,9.923819541931152,261.77545166015625,91.7546157836914,63.82,541.16,49.1098518371582,49.656673431396484,129.83370971679688,59.18671798706055,44.42230987548828,7.9239349365234375,9.735682487487793,11.12468147277832,6.8409013748168945,39.74836730957031,98.91000366210938,20.139999389648438,10.870308876037598,546.0477294921875,7.933351516723633,37.851600646972656
2025-06-20,87.99,88.44,74.61247701209658,6.837517738342285,11.120606422424316,76.11344909667969,50.1887321472168,64.87,42.92946243286133,69.37,125.73,228.21498107910156,9.923819541931152,259.462646484375,91.72488403320312,63.33,539.66,49.246761322021484,49.409236907958984,129.21006774902344,58.73905563354492,44.45165252685547,7.933213233947754,9.74518871307373,11.12468147277832,6.850429058074951,39.738868713378906,98.70999908447266,20.6200008392334,10.879770278930664,544.8834228515625,7.933351516723633,37.599002838134766
2025-06-23,88.76,88.45,75.70138465339107,6.856536865234375,11.139551162719727,76.68364715576172,50.32120895385742,65.29,42.98539733886719,70.3,126.68,232.10939025878906,9.951745986938477,261.1075439453125,92.34615325927734,63.81,545.22,49.866905212402344,49.957706451416016,129.39610290527344,59.18671798706055,44.89186477661133,7.942492485046387,9.764204025268555,11.153135299682617,6.859955310821533,40.318824768066406,98.41999816894531,19.829999923706055,10.908147811889648,550.1226806640625,7.942630290985107,37.71558380126953
2025-06-24,89.24,88.45,76.06134328926075,6.875556468963623,11.186912536621094,77.47997283935547,50.51045227050781,66.5,43.0693244934082,71.3,127.71,234.74530029296875,9.951745986938477,270.69769287109375,94.46003723144531,64.78,551.21,50.61265563964844,50.552799224853516,130.98220825195312,59.76772689819336,45.29295349121094,7.951769828796387,9.792724609375,11.200554847717285,6.8885393142700195,40.51054000854492,97.86000061035156,17.479999542236328,10.945995330810547,550.1226806640625,7.951908588409424,38.98831558227539
2025-06-25,88.51,88.46,74.20750295496337,6.875556468963623,11.196385383605957,76.81145477294922,50.52937698364258,65.92,43.08796310424805,71.63,127.14,233.0706024169922,9.988983154296875,274.3463439941406,94.59898376464844,64.57,551.48,50.44583511352539,50.780914306640625,131.09970092773438,59.45341110229492,44.86252212524414,7.96104621887207,9.80223560333252,11.200554847717285,6.8885393142700195,39.52317810058594,97.68000030517578,16.760000228881836,10.955451965332031,556.2499389648438,7.961188793182373,39.02717971801758
2025-06-26,89.93,88.47,73.73955028221043,6.894576072692871,11.224801063537598,77.44065856933594,50.680782318115234,66.73,43.13459014892578,72.23,128.02,234.983154296875,10.026223182678223,276.34014892578125,96.00824737548828,65.2,555.85,50.81871032714844,51.17763900756836,131.41302490234375,60.06299591064453,45.61577224731445,7.970326900482178,9.833711624145508,11.229004859924316,6.907594203948975,39.27394485473633,97.1500015258789,16.59000015258789,10.985837936401367,560.7193603515625,7.9704670906066895,39.444942474365234
2025-06-27,90.23,88.51,74.00952821206043,6.88506555557251,11.224801063537598,77.81424713134766,50.55777359008789,66.95,43.1439208984375,72.64,128.45,235.55789184570312,10.007603645324707,277.5563659667969,96.38536071777344,65.51,558.61,50.96590042114258,51.43551254272461,131.1290740966797,60.47256088256836,45.69245147705078,7.96104621887207,9.8146333694458,11.229004859924316,6.8885393142700195,39.4177360534668,97.4000015258789,16.31999969482422,10.96684741973877,563.6793823242188,7.961188793182373,39.33323287963867
2025-06-30,90.12,88.52,74.54947690940223,6.9270477294921875,11.280874252319336,78.31564331054688,50.70916748046875,67.33,43.1905403137207,73.04,129.06,238.14427185058594,10.077783584594727,278.0149230957031,96.79226684570312,65.65,561.4,51.38783264160156,51.673545837402344,131.9710693359375,60.463035583496094,45.63346862792969,8.010475158691406,9.843247413635254,11.284191131591797,6.939197540283203,39.70531463623047,96.87999725341797,16.729999542236328,11.014323234558105,566.642822265625,8.010614395141602,39.5880126953125
2025-07-01,91.99,88.54,75.05344191916599,6.9270477294921875,11.280874252319336,78.85636138916016,50.71107482910156,67.23,43.18303680419922,72.27,130.37,234.66604614257812,10.077783584594727,274.9843444824219,96.91136169433594,65.66,561.14,51.672393798828125,51.35616683959961,133.85093688964844,60.577327728271484,46.74432373046875,8.001148223876953,9.833711624145508,11.284191131591797,6.939197540283203,39.97372817993164,96.81999969482422,16.829999923706055,11.004828453063965,566.0194702148438,8.010614395141602,39.5194206237793
2025-07-02,93.61,88.55,75.19741964362731,6.917507648468018,11.280874252319336,79.17095947265625,50.625606536865234,67.58,43.192413330078125,72.83,130.42,234.7552032470703,10.05906867980957,280.3775634765625,98.50918579101562,65.87,563.63,51.63314437866211,51.693382263183594,132.5291748046875,60.853546142578125,47.53076934814453,8.001148223876953,9.824170112609863,11.284191131591797,6.920081615447998,40.050411224365234,96.77999877929688,16.639999389648438,10.985837936401367,568.7205810546875,8.001288414001465,39.94077682495117
2025-07-03,93.99,88.6,75.23342481827993,6.89842414855957,11.280874252319336,79.64286804199219,50.492652893066406,67.83,43.15026092529297,73.61,131.22,237.20286560058594,10.040351867675781,282.740234375,99.56116485595703,65.99,568.51,52.19245529174805,52.17937469482422,132.66622924804688,60.91069793701172,47.77653121948242,7.991823673248291,9.795557975769043,11.293704986572266,6.900964736938477,40.06958770751953,97.18000030517578,16.3799991607666,10.96684741973877,573.549072265625,7.991961479187012,40.26414489746094
2025-07-07,92.69,88.61,74.6574781086437,6.879341125488281,11.261866569519043,79.08248138427734,50.35020446777344,66.95,43.136199951171875,73.15,130.23,236.4101104736328,10.012282371520996,278.8922119140625,98.28091430664062,65.19,563.95,51.692020416259766,51.772727966308594,131.5500946044922,60.12014389038086,47.0294075012207,7.991823673248291,9.766942977905273,11.265159606933594,6.881847858428955,39.76283645629883,97.4800033569336,17.790000915527344,10.928866386413574,569.0372314453125,7.991961479187012,39.421424865722656
2025-07-08,93.68,88.61,74.54947690940223,6.869799613952637,11.24285888671875,79.08248138427734,50.312217712402344,67.53,43.1268424987793,73.04,130.05,234.2894744873047,10.002923965454102,282.6006774902344,99.29320526123047,65.6,563.57,51.2308349609375,51.65371322631836,132.14732360839844,60.53923416137695,47.520938873291016,7.982497692108154,9.766942977905273,11.255645751953125,6.872291564941406,39.70531463623047,97.51000213623047,16.809999465942383,10.928866386413574,568.631591796875,7.98263692855835,39.59781265258789
2025-07-09,93.81,88.62,74.51349322182419,6.888882637023926,11.280874252319336,79.31843566894531,50.521148681640625,68.05,43.192413330078125,73.75,130.02,235.73626708984375,10.040351867675781,284.53466796875,99.86882019042969,65.89,566.91,51.41727066040039,52.090110778808594,132.6564483642578,61.1392936706543,47.70771789550781,7.991823673248291,9.795557975769043,11.284191131591797,6.900964736938477,39.68614959716797,97.47000122070312,15.9399995803833,10.96684741973877,572.0847778320312,7.991961479187012,39.5880126953125
2025-07-10,94.78,88.63,74.89145086384109,6.888882637023926,11.280874252319336,79.6330337524414,50.51164245605469,67.95,43.18303680419922,73.76,130.73,235.4587860107422,10.030997276306152,286.62811279296875,101.20861053466797,65.99,568.57,51.721458435058594,52.1992073059082,133.46910095214844,61.1202392578125,48.1599235534668,7.991823673248291,9.795557975769043,11.284191131591797,6.900964736938477,39.887451171875,97.6500015258789,15.779999732971191,10.96684741973877,573.7371215820312,7.991961479187012,39.6272087097168
2025-07-11,93.86,88.65,74.81944767689403,6.860259056091309,11.252362251281738,79.013671875,50.312217712402344,67.66,43.164306640625,73.64,129.89,234.11109924316406,10.002923965454102,286.59820556640625,100.52383422851562,65.51,566.53,51.1817741394043,52.1198616027832,132.3627471923828,60.61542892456055,47.68805694580078,7.982497692108154,9.757404327392578,11.255645751953125,6.862733364105225,39.84910202026367,97.8499984741211,16.399999618530273,10.91937255859375,571.8373413085938,7.98263692855835,39.34303665161133
2025-07-14,94.05,88.66,75.3234126866578,6.860259056091309,11.24285888671875,79.31843566894531,50.2932243347168,67.9,43.145572662353516,73.84,130.05,237.0443115234375,10.002923965454102,284.4349670410156,100.4245834350586,65.59,567.65,51.56446075439453,52.18928909301758,132.20606994628906,60.60590362548828,47.6978874206543,7.982497692108154,9.757404327392578,11.255645751953125,6.862733364105225,40.117515563964844,98.08000183105469,17.200000762939453,10.909875869750977,572.6388549804688,7.98263692855835,39.23524856567383
2025-07-15,91.89,88.67,74.35149500414109,6.831634044647217,11.223852157592773,78.23699188232422,50.13179397583008,67.05,43.09873580932617,74.1,128.51,235.08224487304688,9.965495109558105,289.89794921875,99.71002960205078,65.26,565.18,50.681339263916016,52.26863479614258,129.82688903808594,59.805824279785156,46.47889709472656,7.973169803619385,9.728790283203125,11.236618041992188,6.843616962432861,39.59986877441406,98.62000274658203,17.3799991607666,10.881391525268555,570.4224243164062,7.973310947418213,39.25484848022461
2025-07-16,92.2,88.69,75.16142163133289,6.850716590881348,11.233354568481445,78.5909194946289,50.250492095947266,67.48,43.164306640625,74.3,129.21,236.0038299560547,9.993568420410156,288.3826599121094,99.85889434814453,65.52,567.04,51.034584045410156,52.44715881347656,131.44239807128906,60.139190673828125,46.63618469238281,7.982497692108154,9.747868537902832,11.236618041992188,6.85317325592041,40.0312385559082,98.38999938964844,17.15999984741211,10.900381088256836,572.2430419921875,7.98263692855835,39.49982452392578
2025-07-17,93.52,88.69,75.08943993146042,6.850716590881348,11.24285888671875,79.35774993896484,50.26474380493164,67.51,43.15494918823242,74.75,129.79,237.10377502441406,9.984211921691895,290.80511474609375,101.22845458984375,65.74,570.44,51.52520751953125,52.71495056152344,129.9443817138672,60.16776657104492,47.216190338134766,7.973169803619385,9.747868537902832,11.246131896972656,6.85317325592041,39.99290084838867,98.7300033569336,16.520000457763672,10.900381088256836,575.3102416992188,7.973310947418213,39.77418899536133
2025-07-18,92.77,88.73,75.30541368051058,6.860259056091309,11.252362251281738,79.61337280273438,50.35020446777344,67.38,43.17367172241211,74.72,129.41,236.9055633544922,10.002923965454102,289.40948486328125,101.69490051269531,65.6,570.19,51.554649353027344,52.68519592285156,129.08279418945312,60.10108947753906,46.99991989135742,7.982497692108154,9.766942977905273,11.265159606933594,6.862733364105225,40.10792922973633,98.4800033569336,16.40999984741211,10.91937255859375,575.2904663085938,7.98263692855835,39.59781265258789
2025-07-21,92.69,88.75,75.5933834541496,6.879341125488281,11.27137279510498,79.28893280029297,50.51164245605469,68.03,43.22987747192383,75.04,129.38,237.38124084472656,10.02164077758789,289.6088562011719,101.37732696533203,65.99,571.2,51.4074592590332,52.89348220825195,128.34848022460938,60.577327728271484,46.891780853271484,7.991823673248291,9.795557975769043,11.284191131591797,6.881847858428955,40.26130294799805,97.8499984741211,16.649999618530273,10.957351684570312,576.1018676757812,7.991961479187012,39.98977279663086
2025-07-22,94.04,88.76,76.90727509110516,6.888882637023926,11.290375709533691,80.05577087402344,50.61610794067383,68.52,43.2767219543457,74.54,130.0,235.4092559814453,10.049711227416992,284.48480224609375,101.39716339111328,66.25,571.2,51.692020416259766,52.63560104370117,130.73744201660156,61.1202392578125,47.66839599609375,8.001148223876953,9.8146333694458,11.293704986572266,6.900964736938477,40.96108627319336,97.38999938964844,16.5,10.985837936401367,576.4778442382812,8.001288414001465,39.64680480957031
2025-07-23,95.56,88.77,77.12325600251353,6.879341125488281,11.290375709533691,80.59648895263672,50.51164245605469,69.73,43.281402587890625,75.1,131.22,238.18389892578125,10.030997276306152,285.720947265625,102.6277847290039,67.51,576.06,52.10414505004883,53.0422477722168,133.42013549804688,62.739444732666016,48.23856735229492,7.991823673248291,9.795557975769043,11.293704986572266,6.881847858428955,41.07611846923828,97.20999908447266,15.369999885559082,10.957351684570312,580.98974609375,7.991961479187012,40.27394104003906
2025-07-24,93.81,88.77,77.01526912798845,6.869799613952637,11.280874252319336,80.33104705810547,50.445167541503906,69.33,43.253292083740234,75.4,130.81,237.43077087402344,10.02164077758789,286.9072570800781,102.072021484375,67.07,576.45,52.07470703125,53.18110275268555,132.92080688476562,62.253684997558594,47.47178649902344,7.991823673248291,9.786019325256348,11.293704986572266,6.872291564941406,41.01860427856445,97.37999725341797,15.390000343322754,10.947856903076172,581.3953247070312,7.991961479187012,39.98977279663086
2025-07-25,94.13,88.8,77.01526912798845,6.879341125488281,11.299880981445312,80.88158416748047,50.540138244628906,69.17,43.262672424316406,75.7,131.25,239.10546875,10.030997276306152,286.59820556640625,102.91559600830078,66.93,578.74,52.43776321411133,53.37946319580078,133.62574768066406,62.19654083251953,47.6978874206543,7.991823673248291,9.805094718933105,11.31273365020752,6.8914079666137695,41.01860427856445,97.6500015258789,14.930000305175781,10.969779968261719,583.73046875,7.991961479187012,39.970176696777344
2025-07-28,94.27,88.81,75.68337848488567,6.869799613952637,11.309385299682617,80.52767944335938,50.473663330078125,68.21,43.28607940673828,76.03,130.59,238.5604705810547,10.012282371520996,290.5060729980469,103.60037994384766,66.1,578.61,52.07470703125,53.54807662963867,132.46063232421875,61.14881134033203,47.66839599609375,7.982497692108154,9.786019325256348,11.31273365020752,6.872291564941406,40.309234619140625,98.66000366210938,15.029999732971191,10.950715065002441,583.8294067382812,7.98263692855835,39.55861282348633
2025-07-29,93.66,88.82,76.9432659410414,6.907965660095215,11.328392028808594,80.48834991455078,50.73006820678711,68.51,43.30013656616211,75.62,130.59,238.5109100341797,10.05906867980957,291.9914245605469,102.9056625366211,66.07,577.1,51.80977249145508,53.3596305847168,131.6186065673828,61.24406433105469,47.461952209472656,8.001148223876953,9.837696075439453,11.331762313842773,6.910522937774658,40.980255126953125,98.91000366210938,15.979999542236328,11.00790023803711,582.0978393554688,8.001288414001465,39.61741256713867
2025-07-30,92.42,88.83,75.86336854635779,6.888882637023926,11.318888664245605,79.95745849609375,50.61610794067383,67.96,43.28607940673828,75.89,129.94,239.16494750976562,10.040351867675781,295.3410339355469,103.45150756835938,65.61,576.4,51.71164321899414,53.41914367675781,131.38365173339844,60.70115280151367,46.79347229003906,7.991823673248291,9.808988571166992,11.322246551513672,6.8914079666137695,40.40509796142578,99.94000244140625,15.479999542236328,10.979307174682617,581.3756103515625,7.991961479187012,39.65660095214844
2025-07-31,91.42,88.84,74.53148506561321,6.912818908691406,11.357030868530273,79.564208984375,50.635101318359375,67.72,43.2767219543457,75.91,128.52,239.10546875,10.092082977294922,287.88421630859375,102.02241516113281,65.04,574.24,51.38783264160156,53.44889831542969,127.7022705078125,60.32016372680664,46.2527961730957,8.022750854492188,9.818554878234863,11.359475135803223,6.91442346572876,39.69573211669922,100.02999877929688,16.719999313354492,10.988839149475098,579.26806640625,8.03226375579834,39.480224609375
2025-08-01,89.4,88.88,74.31549699184666,6.970266819000244,11.366567611694336,78.42378997802734,51.05555725097656,67.62,43.392486572265625,74.17,127.35,236.61819458007812,10.157923698425293,283.0692138671875,100.1169204711914,64.83,564.78,50.436031341552734,52.38764953613281,128.3876495361328,60.25348663330078,45.3877067565918,8.0602388381958,9.904685974121094,11.369022369384766,6.971962928771973,39.58069610595703,98.69000244140625,20.3799991607666,11.065081596374512,570.026611328125,8.060381889343262,39.34303665161133
2025-08-04,90.82,88.89,74.94544788228272,6.9798407554626465,11.39517593383789,79.59369659423828,51.14136505126953,68.44,43.50544357299805,75.65,128.4,240.14596557617188,10.176733016967773,289.28985595703125,101.5162582397461,65.62,573.37,50.936458587646484,53.21086502075195,130.2283172607422,61.01546859741211,46.00703048706055,8.0602388381958,9.914254188537598,11.397658348083496,6.9815545082092285,39.91621017456055,98.77999877929688,17.520000457763672,11.08414363861084,578.44677734375,8.060381889343262,39.93097686767578
2025-08-05,91.49,88.89,75.19741964362731,6.9798407554626465,11.39517593383789,79.33808898925781,51.1365966796875,68.63,43.496028900146484,75.01,128.37,238.94692993164062,10.176733016967773,286.2094421386719,100.8215560913086,65.74,570.61,50.73040008544922,52.97282028198242,129.72898864746094,61.08213806152344,46.35110092163086,8.0602388381958,9.914254188537598,11.397658348083496,6.9815545082092285,40.050411224365234,98.77999877929688,17.850000381469727,11.093674659729004,575.6367797851562,8.060381889343262,39.881980895996094
2025-08-06,91.66,88.92,74.56747591554944,6.970266819000244,11.385636329650879,79.22994995117188,51.098453521728516,69.2,43.496028900146484,76.15,128.41,241.85040283203125,10.176733016967773,285.7309265136719,100.16654968261719,66.19,574.85,50.97571563720703,53.627418518066406,127.78060150146484,61.60600280761719,46.223304748535156,8.0602388381958,9.914254188537598,11.397658348083496,6.971962928771973,39.714900970458984,98.18000030517578,16.770000457763672,11.08414363861084,579.8320922851562,8.060381889343262,40.13675308227539
2025-08-07,91.27,88.92,74.85546001390485,6.960690975189209,11.385636329650879,78.98416137695312,51.08415603637695,69.64,43.50544357299805,76.12,128.26,241.662109375,10.176733016967773,290.2169494628906,100.14669799804688,66.66,574.5,50.406585693359375,53.5976676940918,126.31197357177734,62.12986373901367,46.15449142456055,8.0602388381958,9.904685974121094,11.397658348083496,6.971962928771973,39.868282318115234,98.4000015258789,16.56999969482422,11.08414363861084,579.3867797851562,8.060381889343262,40.71489334106445
2025-08-08,91.48,88.94,74.2435009672578,6.951117038726807,11.376106262207031,78.83670043945312,50.97928237915039,70.07,43.500732421875,76.84,129.12,243.4359130859375,10.157923698425293,292.6194763183594,100.5833740234375,66.91,578.9,50.877586364746094,54.172916412353516,127.43791961669922,62.615623474121094,46.35110092163086,8.050870895385742,9.885543823242188,11.388113975524902,6.952782154083252,39.54235076904297,98.18000030517578,15.149999618530273,11.065081596374512,583.9580688476562,8.051010131835938,41.00886535644531
2025-08-11,91.29,88.95,73.81153914444108,6.951117038726807,11.376106262207031,78.56143188476562,51.00788116455078,69.94,43.500732421875,76.7,129.03,243.4755401611328,10.157923698425293,292.4898681640625,100.36502838134766,66.67,577.72,50.85796356201172,54.063819885253906,127.56519317626953,62.539432525634766,46.24296569824219,8.050870895385742,9.885543823242188,11.378568649291992,6.952782154083252,39.312286376953125,98.5199966430664,16.25,11.065081596374512,582.5430908203125,8.051010131835938,40.78348922729492
2025-08-12,94.4,88.96,73.93753934982978,6.951117038726807,11.39517593383789,79.55436706542969,50.98880386352539,70.93,43.524269104003906,77.48,130.25,245.61599731445312,10.167327880859375,299.1690979003906,103.3522720336914,67.42,583.88,51.47614669799805,54.609317779541016,128.44638061523438,63.32045364379883,47.737205505371094,8.0602388381958,9.885543823242188,11.397658348083496,6.952782154083252,39.37939453125,98.0999984741211,14.729999542236328,11.065081596374512,589.1724243164062,8.060381889343262,41.44982147216797
2025-08-13,96.3,88.97,74.42349102872994,6.970266819000244,11.423782348632812,80.4981689453125,51.16996383666992,71.27,43.61839294433594,77.49,130.94,244.0304718017578,10.204948425292969,300.345458984375,104.05689239501953,67.88,585.92,51.7705192565918,54.57956314086914,130.50247192382812,63.69192123413086,48.90704345703125,8.069612503051758,9.923823356628418,11.42629623413086,6.9815545082092285,39.638214111328125,97.83999633789062,14.489999771118164,11.112737655639648,591.0918579101562,8.069755554199219,41.66539764404297
2025-08-14,95.22,88.98,73.90154849989355,6.951117038726807,11.40471076965332,79.92796325683594,51.036476135253906,71.12,43.59956741333008,77.69,130.81,243.7332000732422,10.176733016967773,300.98345947265625,103.40189361572266,67.6,585.93,52.015830993652344,54.748172760009766,131.15846252441406,63.796695709228516,48.41551971435547,8.0602388381958,9.89511489868164,11.40720272064209,6.962374210357666,39.360225677490234,98.25,14.829999923706055,11.074612617492676,591.2897338867188,8.060381889343262,41.283241271972656
2025-08-15,94.21,89.02,74.3875001787937,6.941543102264404,11.376106262207031,79.68218994140625,50.9459114074707,71.42,43.58544921875,77.42,130.74,242.64317321777344,10.157923698425293,294.73291015625,102.31021118164062,67.9,584.66,51.47614669799805,54.678749084472656,133.36138916015625,64.24435424804688,47.973140716552734,8.0602388381958,9.885543823242188,11.388113975524902,6.943192958831787,39.61904525756836,97.8499984741211,15.09000015258789,11.055551528930664,589.7066650390625,8.060381889343262,41.30284118652344
2025-08-18,94.52,89.02,73.6855532637688,6.9319682121276855,11.376106262207031,79.81983184814453,50.91254425048828,71.31,43.57133865356445,77.37,130.85,242.62332153320312,10.148517608642578,295.93914794921875,103.10416412353516,67.95,584.46,51.51539611816406,54.65890884399414,133.048095703125,63.891944885253906,48.08127975463867,8.0602388381958,9.875974655151367,11.388113975524902,6.943192958831787,39.24518585205078,98.16999816894531,14.989999771118164,11.055551528930664,589.6868896484375,8.060381889343262,41.440025329589844
2025-08-19,94.32,89.04,74.99943773836617,6.941543102264404,11.376106262207031,79.88864135742188,51.01265335083008,71.2,43.57133865356445,76.21,131.39,239.91806030273438,10.148517608642578,289.9677429199219,101.92316436767578,67.78,581.26,51.61351776123047,54.01422882080078,133.89990234375,64.09195709228516,48.189414978027344,8.0602388381958,9.89511489868164,11.378568649291992,6.952782154083252,39.94496536254883,98.2699966430664,15.569999694824219,11.065081596374512,586.2733764648438,8.060381889343262,41.0186653137207
2025-08-20,93.89,89.06,75.28741467436338,6.951117038726807,11.366567611694336,79.91813659667969,51.05555725097656,71.49,43.61839294433594,75.71,131.88,240.66127014160156,10.157923698425293,288.06365966796875,101.1391372680664,67.89,579.73,51.878456115722656,53.75636291503906,134.62442016601562,64.50151824951172,47.94365310668945,8.0602388381958,9.89511489868164,11.378568649291992,6.952782154083252,40.09834289550781,98.22000122070312,15.6899995803833,11.074612617492676,584.8583984375,8.060381889343262,40.861881256103516
2025-08-21,94.22,89.06,75.01744390687158,6.9319682121276855,11.357030868530273,79.6330337524414,50.96498489379883,71.44,43.57603454589844,75.44,131.39,239.3433074951172,10.139111518859863,286.56829833984375,100.71238708496094,67.62,577.45,51.71164321899414,53.5579948425293,134.17404174804688,64.19673156738281,47.92399215698242,8.050870895385742,9.875974655151367,11.359475135803223,6.943192958831787,39.95455551147461,98.62000274658203,16.600000381469727,11.055551528930664,582.5925903320312,8.060381889343262,40.646305084228516
2025-08-22,97.96,89.09,76.20533533843845,6.960690975189209,11.39517593383789,81.2256851196289,51.189029693603516,72.5,43.68427658081055,76.6,132.9,241.4540252685547,10.19554328918457,292.7291564941406,104.06681823730469,68.74,586.29,52.565330505371094,54.36136245727539,135.28041076660156,65.16825866699219,49.9884033203125,8.069612503051758,9.923823356628418,11.40720272064209,6.971962928771973,40.58723068237305,97.72000122070312,14.220000267028809,11.103206634521484,591.4678955078125,8.079129219055176,41.31263732910156
