Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2023-09-21,73.75,81.28,58.9719835241352,6.1246185302734375,9.553693771362305,57.665523529052734,44.25354352723533,45.05473327290126,37.18845748901367,45.07,97.23,136.7264404296875,8.596470832824707,138.86712646484375,68.70633697509766,48.36,382.6,32.49331283569336,33.52788543701172,124.53640747070312,43.50078201293945,37.34628677368164,6.770963668823242,8.74347972869873,9.604702949523926,6.164102554321289,31.673063278198242,105.36000061035156,17.540000915527344,9.895479202270508,386.68231201171875,6.771002769470215,26.813262939453125
2023-09-22,73.62,81.29,58.56539314489848,6.1423444747924805,9.562467575073242,57.56034469604492,44.43327612551878,45.05473327290126,37.29749298095703,45.0,96.97,137.01919555664062,8.613227844238281,140.05099487304688,68.30472564697266,48.54,381.67,32.24425506591797,33.488704681396484,124.27859497070312,43.50078201293945,37.24394226074219,6.7793426513671875,8.778990745544434,9.622357368469238,6.190902233123779,31.454689025878906,105.58000183105469,17.200000762939453,9.842703819274902,385.7948303222656,6.779383659362793,26.841066360473633
2023-09-25,74.43,81.3,58.46374821355442,6.1068925857543945,9.527377128601074,57.76114273071289,44.1637110160458,44.828232218786155,37.24717330932617,45.24,97.24,137.4778594970703,8.579710006713867,141.0375518798828,68.49085235595703,48.34,383.26,32.32088851928711,33.645389556884766,124.95658111572266,43.2820930480957,37.56027603149414,6.7625837326049805,8.725730895996094,9.587044715881348,6.146235466003418,31.400096893310547,106.0,16.899999618530273,9.763540267944336,387.347900390625,6.7626237869262695,26.776187896728516
2023-09-26,73.46,81.31,57.430337954264445,6.098030090332031,9.509833335876465,56.9241943359375,44.11876821277431,44.329948074182575,37.16330337524414,44.47,96.1,135.97946166992188,8.55457878112793,138.8079376220703,67.39375305175781,47.71,377.63,31.88981819152832,33.11661148071289,123.89663696289062,42.800994873046875,37.03924560546875,6.7542033195495605,8.716851234436035,9.560561180114746,6.137301921844482,30.84506607055664,106.2300033569336,18.940000534057617,9.74594783782959,381.6661071777344,6.754244804382324,26.322038650512695
2023-09-27,74.41,81.34,56.92210264368366,6.071437358856201,9.483511924743652,57.06832504272461,43.988071586828426,44.23935239369731,37.087833404541016,44.52,96.0,136.24371337890625,8.521061897277832,140.08059692382812,67.63863372802734,47.64,377.72,31.841920852661133,33.09703063964844,123.27595520019531,42.713523864746094,37.37419128417969,6.737443923950195,8.691028594970703,9.542909622192383,6.1194353103637695,30.572099685668945,106.66999816894531,18.219999313354492,9.701966285705566,381.7629089355469,6.737483501434326,26.117401123046875
2023-09-28,75.26,81.36,57.515046798766924,6.089165210723877,9.483511924743652,57.55838394165039,44.078213016438035,44.637973387832474,37.19685363769531,44.81,96.34,137.349609375,8.537817001342773,142.3496551513672,68.54962158203125,47.97,379.92,32.07181930541992,33.27328109741211,123.86798858642578,43.09839630126953,37.74887466430664,6.745823860168457,8.70883846282959,9.534077644348145,6.128368377685547,30.890562057495117,106.22000122070312,17.34000015258789,9.722258567810059,384.0572204589844,6.745862007141113,26.3603515625
2023-09-29,74.83,81.37,57.71834376402869,6.108727931976318,9.535457611083984,57.3950309753418,44.078213016438035,44.329948074182575,37.23878860473633,44.88,95.72,136.72325134277344,8.584151268005371,143.03038024902344,68.66715240478516,47.84,379.02,31.774860382080078,33.25369644165039,122.93220520019531,42.800994873046875,37.543312072753906,6.785390853881836,8.70883846282959,9.585457801818848,6.147186279296875,30.9997501373291,106.16999816894531,17.520000457763672,9.731080055236816,383.0310974121094,6.785431861877441,26.45379638671875
2023-10-02,73.61,81.38,56.66799741789713,6.064269065856934,9.48263168334961,56.69357681274414,43.762720426229556,43.62327806059363,37.12919616699219,45.33,94.88,136.781982421875,8.525184631347656,144.26356506347656,68.20677185058594,47.26,378.99,31.506633758544922,33.49850082397461,122.76031494140625,42.11869812011719,37.02941131591797,6.760133266448975,8.646504402160645,9.532307624816895,6.102381706237793,30.435623168945312,106.9000015258789,17.610000610351562,9.642858505249023,383.0600891113281,6.760175704956055,26.117401123046875
2023-10-03,72.42,81.4,55.63458715860716,6.010915279388428,9.412195205688477,55.95367431640625,43.447232662871386,43.043441999684056,36.960575103759766,44.48,94.11,134.61911010742188,8.466215133666992,141.05728149414062,66.66886138916016,46.67,373.89,31.008508682250977,33.00889587402344,121.67174530029297,41.558860778808594,36.43141174316406,6.726459503173828,8.584171295166016,9.470293045043945,6.0575785636901855,29.880592346191406,107.0,19.780000686645508,9.554635047912598,377.822998046875,6.726500511169434,25.76231575012207
2023-10-04,72.09,81.41,56.22752421111679,6.046483039855957,9.429802894592285,56.38608169555664,43.67257416976963,42.807881377520424,37.07017135620117,45.14,94.0,135.7152099609375,8.499913215637207,143.25729370117188,67.31536865234375,46.67,376.64,31.238414764404297,33.341835021972656,122.1874008178711,41.331424713134766,36.422061920166016,6.734879493713379,8.628693580627441,9.479153633117676,6.0844597816467285,30.199050903320312,106.80000305175781,18.579999923706055,9.616393089294434,380.8819885253906,6.73491907119751,25.98657989501953
2023-10-05,72.14,81.46,56.634114590353505,6.046483039855957,9.429802894592285,56.26116180419922,43.71765695170022,43.29712570891205,37.0870361328125,45.2,93.83,135.4999237060547,8.508338928222656,143.25729370117188,67.04109954833984,47.01,376.32,31.382108688354492,33.341835021972656,122.8558120727539,41.803794860839844,36.46878433227539,6.743297100067139,8.637600898742676,9.48801326751709,6.093421459197998,30.41742515563965,106.33000183105469,18.489999771118164,9.616393089294434,380.4560546875,6.743337154388428,25.967891693115234
2023-10-06,72.57,81.46,56.85434409117004,6.019808769226074,9.420998573303223,56.91457748413086,43.53737891933131,43.813528989612685,37.07017135620117,45.98,94.46,137.51600646972656,8.483060836791992,146.35507202148438,67.9324951171875,47.54,380.81,31.650333404541016,33.792259216308594,124.14490509033203,42.30238723754883,36.665000915527344,6.726459503173828,8.601982116699219,9.470293045043945,6.0575785636901855,30.535707473754883,106.04000091552734,17.450000762939453,9.57227897644043,385.0058898925781,6.726500511169434,26.30428695678711
2023-10-09,73.48,81.47,57.59975919455622,6.0731587409973145,9.456218719482422,57.346988677978516,43.942993631748145,43.77729071741858,37.23036193847656,46.15,95.3,138.3283233642578,8.533607482910156,145.98016357421875,68.05984497070312,47.46,383.35,31.66948890686035,33.91956329345703,124.57462310791016,42.267398834228516,37.010719299316406,6.751716136932373,8.682122230529785,9.514589309692383,6.120302677154541,30.936059951782227,106.08000183105469,17.700000762939453,9.669326782226562,387.43572998046875,6.751756191253662,26.26691246032715
2023-10-10,74.26,81.47,57.803045505957535,6.0731587409973145,9.48263168334961,57.85626983642578,43.897920503518186,44.44772640978073,37.27251052856445,46.34,95.77,139.1895751953125,8.542033195495605,147.7855682373047,68.81410217285156,48.12,385.33,31.899394989013672,34.03706359863281,125.16664123535156,42.914710998535156,37.319061279296875,6.768553733825684,8.673216819763184,9.541167259216309,6.120302677154541,31.045242309570312,105.83000183105469,17.030000686645508,9.669326782226562,389.4589538574219,6.768594741821289,26.668718338012695
2023-10-11,74.5,81.49,58.9719835241352,6.108727931976318,9.509045600891113,58.12532424926758,44.123281317817685,44.583623881475944,37.30622482299805,46.77,95.62,139.65933227539062,8.558881759643555,149.3837890625,69.23529815673828,48.33,386.96,31.947294235229492,34.25249099731445,124.61280822753906,43.045921325683594,37.4779052734375,6.768553733825684,8.717742919921875,9.567741394042969,6.147186279296875,31.673063278198242,105.81999969482422,16.09000015258789,9.722258567810059,391.14337158203125,6.768594741821289,26.874292373657227
2023-10-12,73.29,81.53,58.19269624706585,6.055374622344971,9.465022087097168,57.27010726928711,43.762720426229556,44.19404665152005,37.17134475708008,46.57,95.1,138.72958374023438,8.508338928222656,150.14341735839844,68.24595642089844,47.88,384.63,31.746124267578125,34.174156188964844,123.54334259033203,42.66978073120117,36.851871490478516,6.751716136932373,8.646504402160645,9.52344799041748,6.093421459197998,31.254518508911133,106.56999969482422,16.690000534057617,9.625211715698242,388.7426452636719,6.743337154388428,26.59395980834961
2023-10-13,72.76,81.54,58.17574950636381,6.082050800323486,9.48263168334961,56.94340133666992,43.988071586828426,43.84071559569289,37.22193145751953,46.05,95.36,137.80960083007812,8.516759872436523,146.38467407226562,67.15863800048828,47.53,382.61,31.81317710876465,33.90977478027344,124.31678009033203,42.328636169433594,36.4968147277832,6.751716136932373,8.691028594970703,9.532307624816895,6.120302677154541,31.24541664123535,106.6500015258789,19.31999969482422,9.678146362304688,386.7967834472656,6.751756191253662,26.565929412841797
2023-10-16,73.79,81.55,58.76869011016025,6.046483039855957,9.456218719482422,57.721736907958984,43.762720426229556,44.23935239369731,37.188209533691406,46.55,96.25,139.43426513671875,8.499913215637207,148.0716552734375,68.20677185058594,47.88,386.61,32.14845657348633,34.24270248413086,125.25257110595703,42.713523864746094,37.048095703125,6.743297100067139,8.646504402160645,9.514589309692383,6.093421459197998,31.56387710571289,106.23999786376953,17.209999084472656,9.625211715698242,390.9013366699219,6.743337154388428,27.051837921142578
2023-10-17,74.91,81.56,58.46374821355442,6.010915279388428,9.420998573303223,58.03884506225586,43.447232662871386,44.28464233200531,36.98586654663086,46.42,96.48,139.28746032714844,8.44936466217041,146.32546997070312,68.63777923583984,47.85,386.62,32.30173873901367,34.13499069213867,125.08071899414062,42.75725173950195,37.468563079833984,6.709621429443359,8.584171295166016,9.470293045043945,6.048616886138916,31.400096893310547,106.25,17.8799991607666,9.545808792114258,390.8626708984375,6.709662437438965,27.276098251342773
2023-10-18,73.5,81.57,57.17621497204382,5.9842400550842285,9.38577938079834,56.91457748413086,43.26694980365217,43.57797231841637,36.90998458862305,45.71,95.65,137.5258026123047,8.407245635986328,143.39541625976562,67.01171112060547,47.06,381.45,31.746124267578125,33.723716735839844,123.99214172363281,42.074954986572266,36.74909210205078,6.692785739898682,8.548551559448242,9.434857368469238,6.02173376083374,30.708580017089844,106.56999969482422,19.219999313354492,9.492877960205078,385.62548828125,6.692826271057129,26.762157440185547
2023-10-19,72.5,81.61,55.770111366208035,5.948673248291016,9.359369277954102,56.174678802490234,43.0866862518342,43.17934342234658,36.91841506958008,45.37,94.82,136.61558532714844,8.398823738098145,142.41871643066406,65.84602355957031,46.71,378.22,31.324628829956055,33.488704681396484,122.7698745727539,41.6900749206543,36.27255630493164,6.692785739898682,8.512935638427734,9.408279418945312,5.994850158691406,29.953380584716797,106.25,21.399999618530273,9.43994140625,382.3824768066406,6.692826271057129,26.63134002685547
2023-10-20,71.55,81.62,55.482119761591065,5.966455459594727,9.359369277954102,55.41556167602539,43.26694980365217,42.6719799548579,37.00694274902344,44.68,93.98,135.13775634765625,8.398823738098145,140.18911743164062,64.54322052001953,46.23,373.51,30.845661163330078,33.07744598388672,122.28286743164062,41.20021057128906,35.85208511352539,6.7012038230896,8.548551559448242,9.408279418945312,6.012773036956787,29.798704147338867,106.16000366210938,21.709999084472656,9.47523307800293,377.58087158203125,6.701244831085205,26.27625846862793
2023-10-23,71.09,81.63,55.00776727855391,5.9931321144104,9.368171691894531,55.069637298583984,43.40215953464143,42.64480915264695,37.09546661376953,44.86,93.32,135.54884338378906,8.415671348571777,140.68238830566406,64.36688995361328,46.24,372.85,30.65407371520996,33.11661148071289,121.51897430419922,41.17397689819336,35.61849594116211,6.709621429443359,8.575265884399414,9.425997734069824,6.039656639099121,29.543935775756836,105.54000091552734,20.3700008392334,9.5193452835083,376.9420166015625,6.709662437438965,26.22018814086914
2023-10-24,71.22,81.64,55.70235281369442,6.010915279388428,9.403390884399414,55.44438934326172,43.53737891933131,42.798825760439215,37.22193145751953,45.25,93.89,136.87985229492188,8.44094181060791,142.32994079589844,64.6607666015625,46.54,375.64,30.86482048034668,33.36141586303711,121.8913803100586,41.32268142700195,35.683902740478516,6.718041896820068,8.601982116699219,9.452576637268066,6.0575785636901855,29.916988372802734,106.2699966430664,18.969999313354492,9.545808792114258,379.68157958984375,6.718080997467041,26.425765991210938
2023-10-25,70.67,81.65,54.53341124422993,5.966455459594727,9.368171691894531,54.54113006591797,43.22188632912283,42.662928288744,37.044883728027344,44.24,93.44,134.80502319335938,8.398823738098145,136.81509399414062,62.97592544555664,46.12,370.34,30.74986457824707,32.82285690307617,120.80279541015625,41.191471099853516,35.32883834838867,6.709621429443359,8.539648056030273,9.417139053344727,6.012773036956787,29.289165496826172,106.52999877929688,20.190000534057617,9.466409683227539,374.2411193847656,6.701244831085205,26.10805892944336
2023-10-26,71.04,81.69,55.68540607299237,6.002025127410889,9.37697696685791,54.531524658203125,43.49231061795167,42.39113334535358,37.11233139038086,43.31,93.0,132.6127471923828,8.44094181060791,135.61151123046875,62.52532196044922,45.83,365.79,30.68280792236328,32.18637466430664,119.60919189453125,40.92905044555664,35.562435150146484,6.709621429443359,8.593077659606934,9.425997734069824,6.048616886138916,29.907886505126953,106.5999984741211,20.68000030517578,9.53699016571045,369.8171081542969,6.709662437438965,26.10805892944336
2023-10-27,70.44,81.71,54.80447386457896,6.002025127410889,9.37697696685791,54.0318603515625,43.53752855169104,42.19181099538406,37.15448760986328,43.52,91.63,132.4953155517578,8.44936466217041,136.4500732421875,62.15309524536133,45.71,364.17,30.127206802368164,32.196163177490234,117.5848388671875,40.736602783203125,35.26343536376953,6.718041896820068,8.602011680603027,9.434857368469238,6.048616886138916,29.434749603271484,106.55999755859375,21.270000457763672,9.545808792114258,368.0455627441406,6.718080997467041,25.911827087402344
2023-10-30,70.86,81.72,54.97388089972346,5.9931321144104,9.37697696685791,54.21442794799805,43.44708303051166,42.681047424841054,37.16291046142578,44.17,92.69,133.93402099609375,8.43251895904541,136.10479736328125,62.60368728637695,46.27,368.55,30.663646697998047,32.66618347167969,118.24370574951172,41.20896530151367,35.52505874633789,6.718041896820068,8.584141731262207,9.425997734069824,6.030696392059326,29.52573585510254,106.12000274658203,19.75,9.519246101379395,372.49859619140625,6.718080997467041,26.210847854614258
2023-10-31,71.08,81.72,56.07505326281387,6.004731178283691,9.414101600646973,54.66605758666992,43.35666647043416,42.78976619239069,37.17555618286133,44.39,93.51,134.50164794921875,8.479106903076172,137.0814666748047,62.92694091796875,46.3,370.78,30.998933792114258,32.793479919433594,118.92166900634766,41.313934326171875,35.72127914428711,6.749335765838623,8.566277503967285,9.471351623535156,6.041483402252197,30.11716079711914,106.66000366210938,18.139999389648438,9.510392189025879,374.92840576171875,6.749377250671387,26.1547794342041
2023-11-01,71.66,81.75,56.36305197000448,6.0582661628723145,9.467137336730957,54.9158935546875,43.71834719129509,43.1612163843149,37.33064270019531,45.15,93.89,136.58624267578125,8.55534553527832,140.49496459960938,62.936744689941406,46.76,374.87,31.20009994506836,33.2830810546875,119.16996002197266,41.67257308959961,36.02961730957031,6.774707794189453,8.637737274169922,9.515820503234863,6.104416370391846,30.271841049194336,106.87999725341797,16.8700008392334,9.607797622680664,378.8684387207031,6.774749755859375,26.500518798828125
2023-11-02,73.76,81.77,58.10798740256337,6.102876663208008,9.537857055664062,56.14585494995117,43.989606525228204,43.92224775716232,37.50014114379883,46.0,95.58,139.10150146484375,8.589225769042969,144.13531494140625,64.82728576660156,47.72,381.99,31.937713623046875,33.870609283447266,121.06060791015625,42.40735626220703,36.95466232299805,6.808539867401123,8.69133186340332,9.595861434936523,6.140376091003418,31.209022521972656,106.12000274658203,15.65999984741211,9.687494277954102,386.041748046875,6.8085808753967285,27.061176300048828
2023-11-03,75.48,81.78,59.480225937289624,6.138566017150879,9.608570098876953,57.2316780090332,44.26087551286194,44.329948074182575,37.65267562866211,46.41,96.14,140.68698120117188,8.648521423339844,147.49945068359375,66.65907287597656,48.36,385.52,32.35920333862305,34.07623291015625,121.6622085571289,42.800994873046875,37.8049430847168,6.850830554962158,8.744928359985352,9.658111572265625,6.185328483581543,31.946033477783203,105.0199966430664,14.90999984741211,9.767190933227539,389.6816711425781,6.850870609283447,27.733970642089844
2023-11-06,74.36,81.79,58.667048730103005,6.1117987632751465,9.582053184509277,56.8184928894043,44.08003273900633,44.10345097103478,37.53403854370117,46.77,95.92,141.42098999023438,8.61463737487793,147.9335479736328,66.04193878173828,48.3,386.27,32.263404846191406,34.301448822021484,122.47384643554688,42.58230972290039,37.421844482421875,6.833915710449219,8.709197998046875,9.631433486938477,6.1583571434021,31.509286880493164,105.22000122070312,14.890000343322754,9.714058876037598,390.36895751953125,6.833954334259033,27.97692108154297
2023-11-07,73.43,81.81,58.17574950636381,6.138566017150879,9.59089183807373,56.83770751953125,44.306083792900694,43.668567998901636,37.53403854370117,47.24,95.62,141.6265411376953,8.640050888061523,148.86090087890625,66.36519622802734,48.01,387.36,32.215518951416016,34.54624557495117,122.55980682373047,42.16242599487305,37.057437896728516,6.833915710449219,8.753860473632812,9.64922046661377,6.185328483581543,31.24541664123535,105.54000091552734,14.8100004196167,9.776041030883789,391.4918518066406,6.833954334259033,27.84610366821289
2023-11-08,72.67,81.82,58.51457423051327,6.165333271026611,9.617410659790039,56.74161148071289,44.44170863301694,43.41489219160827,37.50014114379883,47.44,95.38,142.22352600097656,8.648521423339844,149.39364624023438,66.30643463134766,47.88,387.67,32.25382614135742,34.63437271118164,122.3879165649414,41.91749954223633,36.76778793334961,6.833915710449219,8.780656814575195,9.667007446289062,6.20330810546875,31.42739486694336,105.58999633789062,14.449999809265137,9.811466217041016,391.8984375,6.833954334259033,27.593807220458984
2023-11-09,71.99,81.86,57.616691730110986,6.1117987632751465,9.573211669921875,56.309200286865234,44.08003273900633,43.442074846721155,37.432334899902344,47.06,94.62,141.40139770507812,8.597694396972656,149.12728881835938,65.4248275756836,47.77,384.75,32.11971664428711,34.34062194824219,119.85746002197266,41.94374465942383,36.39403533935547,6.808539867401123,8.709197998046875,9.622539520263672,6.1583571434021,30.945154190063477,105.91000366210938,15.289999961853027,9.72291374206543,388.80072021484375,6.80012321472168,27.406917572021484
2023-11-10,72.91,81.87,58.26045835086629,6.120721340179443,9.582053184509277,57.02028274536133,44.08003273900633,43.695758555949155,37.453521728515625,48.0,95.64,143.87750244140625,8.606167793273926,155.16497802734375,66.7276382446289,48.02,390.75,32.48373794555664,34.94772720336914,120.57362365722656,42.18867874145508,36.81449890136719,6.808539867401123,8.709197998046875,9.631433486938477,6.1583571434021,31.290912628173828,105.86000061035156,14.170000076293945,9.731769561767578,394.9381408691406,6.80012321472168,27.715282440185547
2023-11-13,72.87,81.88,57.769162678413906,6.120721340179443,9.573211669921875,56.8857536315918,44.170454125934135,43.91319609104841,37.46623229980469,47.98,95.6,144.3081512451172,8.606167793273926,154.2178955078125,66.35539245605469,48.14,390.36,32.43583679199219,34.90855407714844,121.27069854736328,42.398616790771484,36.78646469116211,6.800082683563232,8.727063179016113,9.631433486938477,6.1583571434021,31.02704429626465,105.66000366210938,14.760000228881836,9.740625381469727,394.6283264160156,6.80012321472168,27.556428909301758
2023-11-14,76.56,81.89,60.886329543125406,6.192099571228027,9.679286003112793,58.759525299072266,44.667769340611926,45.00943938362594,37.80522918701172,48.88,97.05,146.67657470703125,8.69934368133545,158.9237518310547,69.27450561523438,49.36,397.86,33.04891586303711,35.4569091796875,122.09190368652344,43.45705032348633,38.49638366699219,6.859287261962891,8.825321197509766,9.729260444641113,6.239269733428955,32.70123291015625,104.11000061035156,14.15999984741211,9.87345027923584,402.23736572265625,6.850870609283447,28.715124130249023
2023-11-15,76.92,81.91,61.02186085329992,6.1564106941223145,9.652770042419434,58.951698303222656,44.44170863301694,44.84635530585052,37.728939056396484,48.82,97.51,145.8642578125,8.665462493896484,159.04214477539062,70.1658935546875,49.42,398.73,33.230934143066406,35.49607467651367,122.1874008178711,43.299591064453125,38.60850143432617,6.833915710449219,8.780656814575195,9.702581405639648,6.20330810546875,32.774024963378906,104.38999938964844,14.180000305175781,9.820321083068848,402.9440002441406,6.833954334259033,28.81791114807129
2023-11-16,75.62,81.94,61.00491411259788,6.192099571228027,9.67044734954834,58.65382385253906,44.667769340611926,44.701394315139474,37.822166442871094,49.1,97.32,146.4514617919922,8.69934368133545,159.63406372070312,69.84264373779297,49.22,399.29,33.365047454833984,35.61357498168945,122.71258544921875,43.159629821777344,38.07590866088867,6.850830554962158,8.825321197509766,9.729260444641113,6.230279922485352,32.764923095703125,104.37000274658203,14.319999694824219,9.882306098937988,403.52484130859375,6.850870609283447,28.86463737487793
2023-11-17,76.95,81.96,60.937148457510624,6.201022148132324,9.679286003112793,59.04779815673828,44.712977620650676,45.41712784774426,37.78826141357422,49.0,97.76,146.78419494628906,8.69934368133545,160.3838348388672,70.36180877685547,49.7,399.87,33.5374641418457,35.58420181274414,122.46430206298828,43.850677490234375,38.599159240722656,6.850830554962158,8.834253311157227,9.738154411315918,6.248260974884033,32.7285270690918,103.81999969482422,13.800000190734863,9.900017738342285,404.047607421875,6.84241247177124,28.97676658630371
2023-11-20,77.19,81.96,61.411500940547775,6.2099456787109375,9.696964263916016,59.307247161865234,44.80339418072817,45.507723528229526,37.83911895751953,49.58,98.08,148.2620391845703,8.707813262939453,162.68251037597656,71.01810455322266,50.0,402.89,33.67158508300781,35.92692565917969,123.20909881591797,43.938148498535156,38.72063064575195,6.859287261962891,8.852117538452148,9.755941390991211,6.25724983215332,32.98329544067383,103.47000122070312,13.40999984741211,9.917726516723633,407.06793212890625,6.850870609283447,29.369230270385742
2023-11-21,76.24,81.99,61.10655904394194,6.218867301940918,9.705804824829102,59.19192886352539,44.84861694131786,45.326532167258996,37.90690994262695,49.43,97.99,147.77267456054688,8.716286659240723,160.28518676757812,70.23446655273438,49.76,401.83,33.652435302734375,35.8192138671875,123.95393371582031,43.763206481933594,38.318843841552734,6.859287261962891,8.861052513122559,9.7648344039917,6.25724983215332,32.819515228271484,103.58999633789062,13.350000381469727,9.926581382751465,406.2547912597656,6.85932731628418,29.163654327392578
2023-11-22,76.53,82.02,61.29291637107531,6.218867301940918,9.714645385742188,59.46098327636719,44.84861694131786,45.31746864824316,37.84760284423828,49.69,98.26,148.007568359375,8.707813262939453,159.93988037109375,70.52833557128906,49.84,403.57,33.78654098510742,35.966094970703125,124.54594421386719,43.75445556640625,38.49638366699219,6.859287261962891,8.861052513122559,9.773724555969238,6.26624059677124,32.91960525512695,103.91999816894531,12.850000381469727,9.926581382751465,407.91986083984375,6.85932731628418,29.130945205688477
2023-11-24,76.96,82.03,61.53008551002025,6.192099571228027,9.696964263916016,59.71083068847656,44.712977620650676,45.81576859671599,37.77980041503906,49.58,98.7,148.08587646484375,8.690874099731445,159.58473205566406,70.6948471069336,50.1,403.79,33.89190673828125,35.9171257019043,125.21439361572266,44.23556900024414,38.71128845214844,6.850830554962158,8.834253311157227,9.755941390991211,6.239269733428955,33.0469856262207,103.4000015258789,12.460000038146973,9.891162872314453,408.1715393066406,6.850870609283447,29.079557418823242
2023-11-27,76.69,82.04,61.7503363185577,6.227789402008057,9.73232364654541,59.61473083496094,44.9842417814341,45.63456143187621,37.89845657348633,49.57,98.31,147.66506958007812,8.72475528717041,159.48606872558594,70.5675277709961,49.94,403.09,33.77695846557617,35.877960205078125,124.4313735961914,44.060611724853516,38.58047866821289,6.876203536987305,8.887848854064941,9.78261661529541,6.27523136138916,33.165279388427734,103.19999694824219,12.6899995803833,9.953147888183594,407.3777160644531,6.867785930633545,29.0328311920166
2023-11-28,76.27,82.06,62.089150388846704,6.254557132720947,9.758843421936035,59.51863479614258,45.12938517036909,45.75234766940899,38.05097961425781,49.72,98.32,147.16590881347656,8.750167846679688,158.56858825683594,70.73404693603516,50.07,403.48,33.76737594604492,35.966094970703125,123.7916030883789,44.17433547973633,38.34688186645508,6.8931193351745605,8.916525840759277,9.809298515319824,6.293213367462158,33.347251892089844,102.75,12.6899995803833,9.997419357299805,407.77459716796875,6.89315938949585,29.434633255004883
2023-11-29,76.81,82.07,62.56350287188386,6.281322956085205,9.811881065368652,59.81652069091797,45.35616507866084,45.77046285453873,38.203529357910156,49.6,98.4,147.03868103027344,8.784049987792969,160.0286865234375,71.57645416259766,50.06,403.22,34.00686264038086,35.83879470825195,123.82980346679688,44.19182586669922,38.58047866821289,6.926950931549072,8.961332321166992,9.86265754699707,6.329172611236572,33.602020263671875,102.7699966430664,12.979999542236328,10.056946754455566,407.4551086425781,6.926990032196045,29.387916564941406
2023-11-30,77.14,82.11,63.071727528604185,6.284905433654785,9.828731536865234,60.30658721923828,45.22010582201636,45.76140328649021,38.14081954956055,49.55,99.28,146.91148376464844,8.81385326385498,158.32192993164062,71.70380401611328,50.11,404.79,34.39003372192383,35.83879470825195,125.38626861572266,44.18307876586914,38.739322662353516,6.949890613555908,8.934450149536133,9.878721237182617,6.322859287261963,33.87498092651367,103.5,12.920000076293945,10.012526512145996,409.1202087402344,6.941436290740967,29.35053825378418
2023-12-01,79.54,82.12,64.39313294379795,6.32966947555542,9.881959915161133,61.33476257324219,45.58293533325195,46.27781842009278,38.359745025634766,49.64,100.03,147.3029327392578,8.873466491699219,158.9632110595703,73.6825180053711,50.53,407.16,34.648677825927734,35.85838317871094,125.88280487060547,44.68168258666992,39.82320022583008,6.975379467010498,9.006136894226074,9.93226432800293,6.376978874206543,34.58469009399414,103.2699966430664,12.630000114440918,10.110249519348145,411.5597229003906,6.975419521331787,29.81775665283203
2023-12-04,80.1,82.12,64.748893754789,6.31176233291626,9.864218711853027,61.35397720336914,45.54669952392578,45.906360326233944,38.342716217041016,49.09,100.02,145.66851806640625,8.847920417785645,156.6448211669922,73.65312957763672,50.1,405.11,34.61037063598633,35.554832458496094,126.12154388427734,44.323036193847656,40.159584045410156,6.966881275177002,8.979254722595215,9.923341751098633,6.3589396476745605,34.77576446533203,103.63999938964844,13.079999923706055,10.074718475341797,409.3331604003906,6.958428382873535,29.27578353881836
2023-12-05,78.8,82.14,64.47784533958725,6.3565263748168945,9.908570289611816,60.767826080322266,45.750885009765625,45.80670507770015,38.37678909301758,49.45,99.37,145.64894104003906,8.873466491699219,156.6448211669922,72.8694839477539,49.91,404.99,34.437931060791016,35.74087905883789,125.95919799804688,44.2268180847168,39.55223083496094,6.975379467010498,9.033021926879883,9.959036827087402,6.395017147064209,34.63018798828125,104.05000305175781,12.850000381469727,10.136902809143066,409.1104736328125,6.975419521331787,29.1356201171875
2023-12-06,78.51,82.15,64.25761583877072,6.37443208694458,9.926310539245605,60.767826080322266,45.92765426635742,45.91541594331515,38.410858154296875,49.17,99.05,144.2689666748047,8.881983757019043,155.38201904296875,72.84988403320312,49.99,403.3,34.265506744384766,35.49607467651367,126.0546875,44.33177947998047,39.39337921142578,6.983872890472412,9.068867683410645,9.985807418823242,6.42207670211792,34.511905670166016,104.1500015258789,12.970000267028809,10.181325912475586,407.52294921875,6.98391580581665,29.107587814331055
2023-12-07,79.5,82.19,64.34231402941273,6.365480899810791,9.93518352508545,61.03688049316406,45.95859909057617,46.24157619693136,38.47049331665039,49.82,99.29,146.3535919189453,8.899015426635742,158.93362426757812,73.70211029052734,50.22,406.46,34.42835235595703,35.868167877197266,125.90191650390625,44.646690368652344,39.81385040283203,6.992370128631592,9.059906959533691,9.985807418823242,6.413058280944824,34.557395935058594,103.54000091552734,13.0600004196167,10.172441482543945,410.83367919921875,6.98391580581665,29.313161849975586
2023-12-08,80.2,82.2,64.20677561666459,6.338623046875,9.899698257446289,61.296321868896484,45.786231994628906,46.30499712423836,38.266029357910156,50.09,99.64,147.58676147460938,8.873466491699219,160.2950439453125,74.38780975341797,50.27,408.18,34.61037063598633,36.073814392089844,126.11198425292969,44.707923889160156,40.05678939819336,6.966881275177002,9.015101432800293,9.959036827087402,6.385998725891113,34.48460006713867,104.01000213623047,12.350000381469727,10.11913776397705,412.5278015136719,6.966922283172607,29.35053825378418
