Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2023-09-27,74.41,81.34,56.92211684883094,6.114238262176514,9.546552658081055,57.068321228027344,44.332375074494344,44.23935239369731,37.44065856933594,44.52,96.0,136.2436981201172,8.559389114379883,140.08059692382812,67.63862609863281,47.64,377.72,31.8419189453125,33.097023010253906,123.2759780883789,42.713523864746094,37.37419128417969,6.803303241729736,8.75273323059082,9.57383918762207,6.140103340148926,30.572107315063477,106.66999816894531,18.219999313354492,9.771871566772461,381.76287841796875,6.803304195404053,26.117403030395508
2023-09-28,75.26,81.36,57.51505390134056,6.132091999053955,9.546552658081055,57.55839157104492,44.42322404488052,44.637977338799786,37.55072021484375,44.81,96.34,137.34962463378906,8.57622241973877,142.3496551513672,68.54961395263672,47.97,379.92,32.07181930541992,33.27328872680664,123.86797332763672,43.0984001159668,37.7488899230957,6.811765193939209,8.770669937133789,9.564985275268555,6.149066925048828,30.890565872192383,106.22000122070312,17.34000015258789,9.792309761047363,384.0572509765625,6.811766624450684,26.360355377197266
2023-09-29,74.83,81.37,57.71834021274187,6.151792526245117,9.598843574523926,57.39503479003906,44.42322404488052,44.329948074182575,37.593048095703125,44.88,95.72,136.7232666015625,8.622762680053711,143.03038024902344,68.66716003417969,47.84,379.02,31.774858474731445,33.25370788574219,122.93220520019531,42.800994873046875,37.54331588745117,6.851718902587891,8.770669937133789,9.616534233093262,6.1679487228393555,30.99974822998047,106.16999816894531,17.520000457763672,9.801193237304688,383.03106689453125,6.851720809936523,26.453798294067383
2023-10-02,73.61,81.38,56.66799386661032,6.107018947601318,9.545665740966797,56.69357681274414,44.10525747886549,43.62327806059363,37.48241424560547,45.33,94.88,136.78196716308594,8.56352710723877,144.26356506347656,68.20677185058594,47.26,378.99,31.506643295288086,33.498504638671875,122.76032257080078,42.11869812011719,37.02940368652344,6.826216697692871,8.707892417907715,9.563204765319824,6.122992038726807,30.43562126159668,106.9000015258789,17.610000610351562,9.712335586547852,383.0601501464844,6.826217174530029,26.117403030395508
2023-10-03,72.42,81.4,55.63459070989398,6.053290367126465,9.474761962890625,55.95367431640625,43.78731989486994,43.043441999684056,37.31219482421875,44.48,94.11,134.6190643310547,8.504294395446777,141.05726623535156,66.66886901855469,46.67,373.89,31.008512496948242,33.008907318115234,121.67173767089844,41.558860778808594,36.43141555786133,6.792213439941406,8.645120620727539,9.500992774963379,6.078036785125732,29.88059425354004,107.0,19.780000686645508,9.623476028442383,377.8229675292969,6.792214870452881,25.762317657470703
2023-10-04,72.09,81.41,56.22751355725633,6.089111328125,9.492486953735352,56.38608932495117,44.01442299948906,42.807885328487735,37.42283630371094,45.14,94.0,135.7152099609375,8.538142204284668,143.25729370117188,67.31538391113281,46.67,376.64,31.238418579101562,33.341835021972656,122.18738555908203,41.33142852783203,36.42206573486328,6.800713539123535,8.689958572387695,9.509880065917969,6.105010986328125,30.199045181274414,106.80000305175781,18.579999923706055,9.685676574707031,380.8819580078125,6.800714492797852,25.9865779876709
2023-10-05,72.14,81.46,56.634107487779865,6.089111328125,9.492486953735352,56.261165618896484,44.05983782400898,43.29712570891205,37.43986129760742,45.2,93.83,135.49990844726562,8.546602249145508,143.25729370117188,67.04110717773438,47.01,376.32,31.382108688354492,33.341835021972656,122.85580444335938,41.803794860839844,36.46878433227539,6.8092145919799805,8.698925018310547,9.518766403198242,6.114002704620361,30.417421340942383,106.33000183105469,18.489999771118164,9.685676574707031,380.4560546875,6.809215068817139,25.967891693115234
2023-10-06,72.57,81.46,56.85434764245686,6.062246322631836,9.483619689941406,56.914581298828125,43.878144713573214,43.813528989612685,37.42283630371094,45.98,94.46,137.5159912109375,8.521219253540039,146.35507202148438,67.93248748779297,47.54,380.81,31.650331497192383,33.79226303100586,124.14491271972656,42.30238723754883,36.66500473022461,6.792213439941406,8.663052558898926,9.500992774963379,6.078036785125732,30.535709381103516,106.04000091552734,17.450000762939453,9.641247749328613,385.00592041015625,6.792214870452881,26.304290771484375
2023-10-09,73.48,81.47,57.59975919455622,6.115973472595215,9.519075393676758,57.346988677978516,44.28696991064758,43.77729071741858,37.58453369140625,46.15,95.3,138.3283233642578,8.571988105773926,145.9801788330078,68.05985260009766,47.46,383.35,31.669492721557617,33.919559478759766,124.57460021972656,42.267398834228516,37.01072692871094,6.817715644836426,8.743768692016602,9.545432090759277,6.140974998474121,30.936059951782227,106.08000183105469,17.700000762939453,9.738996505737305,387.4357604980469,6.817717552185059,26.26691246032715
2023-10-10,74.26,81.47,57.803038403383894,6.115973472595215,9.545665740966797,57.856266021728516,44.24152610410817,44.44772640978073,37.62710189819336,46.34,95.77,139.1895751953125,8.580453872680664,147.78558349609375,68.81409454345703,48.12,385.33,31.899398803710938,34.03705596923828,125.16664123535156,42.914710998535156,37.319068908691406,6.834717750549316,8.734796524047852,9.57209587097168,6.140974998474121,31.045238494873047,105.83000183105469,17.030000686645508,9.738996505737305,389.45892333984375,6.834718227386475,26.668718338012695
2023-10-11,74.5,81.49,58.9719835241352,6.151792526245117,9.572254180908203,58.125328063964844,44.46864853007361,44.583623881475944,37.66114807128906,46.77,95.62,139.65933227539062,8.597378730773926,149.38377380371094,69.23531341552734,48.33,386.96,31.94729232788086,34.25248718261719,124.6128158569336,43.045921325683594,37.4779167175293,6.834717750549316,8.779638290405273,9.598758697509766,6.1679487228393555,31.673063278198242,105.81999969482422,16.09000015258789,9.792309761047363,391.1434020996094,6.834718227386475,26.87429428100586
2023-10-12,73.29,81.53,58.19268559320539,6.098062992095947,9.527939796447754,57.27012252807617,44.10525747886549,44.19404665152005,37.52496337890625,46.57,95.1,138.72959899902344,8.546602249145508,150.1434326171875,68.24594116210938,47.88,384.63,31.746124267578125,34.174156188964844,123.54334259033203,42.66978073120117,36.851871490478516,6.817715644836426,8.707892417907715,9.554317474365234,6.114002704620361,31.254512786865234,106.56999969482422,16.690000534057617,9.694561958312988,388.7426452636719,6.809215068817139,26.593961715698242
2023-10-13,72.76,81.54,58.175753057650624,6.124927997589111,9.545665740966797,56.94340133666992,44.332375074494344,43.84071164472558,37.57603073120117,46.05,95.36,137.80963134765625,8.555065155029297,146.38467407226562,67.15863037109375,47.53,382.61,31.813175201416016,33.909767150878906,124.3167953491211,42.32863235473633,36.4968147277832,6.817715644836426,8.75273323059082,9.563204765319824,6.140974998474121,31.245418548583984,106.6500015258789,19.31999969482422,9.747878074645996,386.7967834472656,6.817717552185059,26.565929412841797
2023-10-16,73.79,81.55,58.76869011016025,6.089111328125,9.519075393676758,57.721744537353516,44.10525747886549,44.23935239369731,37.5419807434082,46.55,96.25,139.43423461914062,8.538142204284668,148.07167053222656,68.20677185058594,47.88,386.61,32.14845275878906,34.24270248413086,125.25259399414062,42.713523864746094,37.048095703125,6.8092145919799805,8.707892417907715,9.545432090759277,6.114002704620361,31.56387710571289,106.23999786376953,17.209999084472656,9.694561958312988,390.9013671875,6.809215068817139,27.051836013793945
2023-10-17,74.91,81.56,58.46375531612805,6.053290367126465,9.483619689941406,58.038841247558594,43.78731989486994,44.28464628297263,37.33772277832031,46.42,96.48,139.28744506835938,8.4873685836792,146.3254852294922,68.63777923583984,47.85,386.62,32.30173110961914,34.13499069213867,125.08070373535156,42.75725555419922,37.46856689453125,6.775210380554199,8.645120620727539,9.500992774963379,6.069046497344971,31.400100708007812,106.25,17.8799991607666,9.61458969116211,390.8626708984375,6.77521276473999,27.276098251342773
2023-10-18,73.5,81.57,57.17622207461746,6.026427745819092,9.448169708251953,56.914581298828125,43.60561229342443,43.57797231841637,37.26111602783203,45.71,95.65,137.5258026123047,8.445061683654785,143.39541625976562,67.01171875,47.06,381.45,31.746124267578125,33.723716735839844,123.99211883544922,42.074954986572266,36.74909591674805,6.758208751678467,8.609245300292969,9.46544361114502,6.042071342468262,30.70858383178711,106.56999969482422,19.219999313354492,9.561275482177734,385.6254577636719,6.758210182189941,26.762157440185547
2023-10-19,72.5,81.61,55.77010781492122,5.9906086921691895,9.421579360961914,56.1746826171875,43.42391918298866,43.17934737331389,37.269630432128906,45.37,94.82,136.61561584472656,8.436599731445312,142.41873168945312,65.84603881835938,46.71,378.22,31.32463264465332,33.48871612548828,122.76988220214844,41.69007873535156,36.27255630493164,6.758208751678467,8.573372840881348,9.4387788772583,6.015099048614502,29.953378677368164,106.25,21.399999618530273,9.50795841217041,382.3824462890625,6.758210182189941,26.63134002685547
2023-10-20,71.55,81.62,55.482119761591065,6.008518695831299,9.421579360961914,55.41556167602539,43.60561229342443,42.671983905825215,37.3589973449707,44.68,93.98,135.13780212402344,8.436599731445312,140.18911743164062,64.54320526123047,46.23,373.51,30.845659255981445,33.07744216918945,122.28288269042969,41.20021438598633,35.85209274291992,6.766709804534912,8.609245300292969,9.4387788772583,6.033081531524658,29.798704147338867,106.16000366210938,21.709999084472656,9.543503761291504,377.5809020996094,6.766712665557861,26.276256561279297
2023-10-23,71.09,81.63,55.00777082984072,6.03538179397583,9.43044376373291,55.069637298583984,43.74187608833053,42.64480520167964,37.44835662841797,44.86,93.32,135.54884338378906,8.453521728515625,140.68240356445312,64.36690521240234,46.24,372.85,30.65407371520996,33.11661911010742,121.51896667480469,41.173973083496094,35.618499755859375,6.775210380554199,8.636148452758789,9.456554412841797,6.060054779052734,29.54393768310547,105.54000091552734,20.3700008392334,9.587931632995605,376.9419250488281,6.77521276473999,26.22018814086914
2023-10-24,71.22,81.64,55.70235281369442,6.053290367126465,9.465896606445312,55.44438552856445,43.878144713573214,42.798825760439215,37.57603073120117,45.25,93.89,136.87986755371094,8.478909492492676,142.32994079589844,64.6607666015625,46.54,375.64,30.864822387695312,33.361412048339844,121.8913803100586,41.32268142700195,35.683902740478516,6.7837114334106445,8.663052558898926,9.48321533203125,6.078036785125732,29.916988372802734,106.2699966430664,18.969999313354492,9.61458969116211,379.68157958984375,6.783714294433594,26.425764083862305
2023-10-25,70.67,81.65,54.53341124422993,6.008518695831299,9.43044376373291,54.541133880615234,43.560202299241084,42.66292433777669,37.39729690551758,44.24,93.44,134.8050537109375,8.436599731445312,136.81509399414062,62.975929260253906,46.12,370.34,30.749860763549805,32.822853088378906,120.80281066894531,41.19146728515625,35.32883834838867,6.775210380554199,8.600279808044434,9.447667121887207,6.033081531524658,29.289165496826172,106.52999877929688,20.190000534057617,9.534618377685547,374.2410583496094,6.766712665557861,26.10805320739746
2023-10-26,71.04,81.69,55.685416726852836,6.044336318969727,9.439306259155273,54.531524658203125,43.83272988905328,42.39112939438627,37.46540069580078,43.31,93.0,132.61276245117188,8.478909492492676,135.61151123046875,62.525325775146484,45.83,365.79,30.682809829711914,32.18637466430664,119.60918426513672,40.929046630859375,35.562435150146484,6.775210380554199,8.654086112976074,9.456554412841797,6.069046497344971,29.90789222717285,106.5999984741211,20.68000030517578,9.605705261230469,369.8171081542969,6.77521276473999,26.10805320739746
2023-10-27,70.44,81.71,54.804470313292136,6.044336318969727,9.439306259155273,54.031856536865234,43.87828479333402,42.19181494635137,37.50794982910156,43.52,91.63,132.4953155517578,8.4873685836792,136.4500732421875,62.15309524536133,45.71,364.17,30.127206802368164,32.196170806884766,117.58482360839844,40.73660659790039,35.2634391784668,6.7837114334106445,8.663080215454102,9.46544361114502,6.069046497344971,29.43474769592285,106.55999755859375,21.270000457763672,9.61458969116211,368.0455322265625,6.783714294433594,25.91182518005371
2023-10-30,70.86,81.72,54.97388089972346,6.03538179397583,9.439306259155273,54.21443176269531,43.787174984772555,42.681047424841054,37.516448974609375,44.17,92.69,133.93402099609375,8.470449447631836,136.10479736328125,62.60368728637695,46.27,368.55,30.663650512695312,32.66618347167969,118.24371337890625,41.20896530151367,35.525062561035156,6.7837114334106445,8.645092010498047,9.456554412841797,6.051063537597656,29.52573585510254,106.12000274658203,19.75,9.587835311889648,372.49859619140625,6.783714294433594,26.210844039916992
2023-10-31,71.08,81.72,56.07505326281387,6.04706335067749,9.476677894592285,54.66606140136719,43.69604102452819,42.78976619239069,37.52922058105469,44.39,93.51,134.5016326904297,8.517244338989258,137.0814666748047,62.92694091796875,46.3,370.78,30.998931884765625,32.793479919433594,118.92167663574219,41.313934326171875,35.72127914428711,6.81531286239624,8.62709903717041,9.502055168151855,6.061887741088867,30.11716079711914,106.66000366210938,18.139999389648438,9.578913688659668,374.9284362792969,6.815313816070557,26.154773712158203
2023-11-01,71.66,81.75,56.36305197000448,6.100973606109619,9.530069351196289,54.9158935546875,44.060562374495895,43.16122033528221,37.68578338623047,45.15,93.89,136.5862579345703,8.59382152557373,140.4949493408203,62.936737060546875,46.76,374.87,31.200101852416992,33.283084869384766,119.1699447631836,41.672576904296875,36.02962875366211,6.840932369232178,8.699068069458008,9.546664237976074,6.125032901763916,30.271841049194336,106.87999725341797,16.8700008392334,9.677021026611328,378.868408203125,6.840933322906494,26.500518798828125
2023-11-02,73.76,81.77,58.107990953850184,6.145899772644043,9.601253509521484,56.14585494995117,44.333940103546084,43.92224775716232,37.85688781738281,46.0,95.58,139.10150146484375,8.627860069274902,144.13531494140625,64.8272933959961,47.72,381.99,31.93770980834961,33.87059783935547,121.06061553955078,42.40735626220703,36.954654693603516,6.875097274780273,8.753042221069336,9.626968383789062,6.161115646362305,31.20902442932129,106.12000274658203,15.65999984741211,9.757293701171875,386.041748046875,6.875096797943115,27.061176300048828
2023-11-03,75.48,81.78,59.4802223860028,6.181839942932129,9.672441482543945,57.23168182373047,44.60733232360601,44.329948074182575,38.01087951660156,46.41,96.14,140.68695068359375,8.687418937683105,147.49945068359375,66.65907287597656,48.36,385.52,32.35920715332031,34.076229095458984,121.6622085571289,42.800994873046875,37.8049430847168,6.9177985191345215,8.807019233703613,9.689421653747559,6.206218719482422,31.94603157043457,105.0199966430664,14.90999984741211,9.837562561035156,389.68170166015625,6.91779899597168,27.73396873474121
2023-11-06,74.36,81.79,58.667041627529365,6.154885292053223,9.645747184753418,56.81848907470703,44.42507406379045,44.10345097103478,37.89111328125,46.77,95.92,141.42100524902344,8.653385162353516,147.9335479736328,66.04194641113281,48.3,386.27,32.26341247558594,34.30145263671875,122.47384643554688,42.58230972290039,37.421844482421875,6.900716781616211,8.771035194396973,9.66265869140625,6.179157733917236,31.5092830657959,105.22000122070312,14.890000343322754,9.784049034118652,390.36895751953125,6.900718688964844,27.9769229888916
2023-11-07,73.43,81.81,58.175753057650624,6.181839942932129,9.654644966125488,56.837711334228516,44.652887227886744,43.668567998901636,37.89111328125,47.24,95.62,141.62652587890625,8.678910255432129,148.86090087890625,66.36520385742188,48.01,387.36,32.21551513671875,34.5462532043457,122.5597915649414,42.16242599487305,37.05744552612305,6.900716781616211,8.81601333618164,9.680499076843262,6.206218719482422,31.245418548583984,105.54000091552734,14.8100004196167,9.846485137939453,391.4919128417969,6.900718688964844,27.846099853515625
2023-11-08,72.67,81.82,58.514570679226445,6.208798408508301,9.681339263916016,56.74161911010742,44.789571262075256,43.41489219160827,37.85688781738281,47.44,95.38,142.2235107421875,8.687418937683105,149.3936309814453,66.30642700195312,47.88,387.67,32.25382995605469,34.634376525878906,122.3879165649414,41.91749954223633,36.76778030395508,6.900716781616211,8.842999458312988,9.698346138000488,6.224259853363037,31.427392959594727,105.58999633789062,14.449999809265137,9.882155418395996,391.8984680175781,6.900718688964844,27.593807220458984
2023-11-09,71.99,81.86,57.616691730110986,6.154885292053223,9.636848449707031,56.309207916259766,44.42507406379045,43.442074846721155,37.78844451904297,47.06,94.62,141.4014129638672,8.636369705200195,149.1272735595703,65.4248275756836,47.77,384.75,32.11972427368164,34.34062194824219,119.85746765136719,41.94374465942383,36.39403533935547,6.875097274780273,8.771035194396973,9.653733253479004,6.179157733917236,30.945154190063477,105.91000366210938,15.289999961853027,9.792967796325684,388.8006591796875,6.866556167602539,27.406919479370117
2023-11-10,72.91,81.87,58.26045479957946,6.1638712882995605,9.645747184753418,57.02027893066406,44.42507406379045,43.69575460498184,37.809837341308594,48.0,95.64,143.87750244140625,8.644877433776855,155.1649627685547,66.7276382446289,48.02,390.75,32.48373794555664,34.947723388671875,120.57362365722656,42.18867492675781,36.81449890136719,6.875097274780273,8.771035194396973,9.66265869140625,6.179157733917236,31.290910720825195,105.86000061035156,14.170000076293945,9.801888465881348,394.9381103515625,6.866556167602539,27.715280532836914
2023-11-13,72.87,81.88,57.769162678413906,6.1638712882995605,9.636848449707031,56.8857536315918,44.516198363361646,43.9131921400811,37.822662353515625,47.98,95.6,144.3081512451172,8.644877433776855,154.21788024902344,66.35539245605469,48.14,390.36,32.43583679199219,34.9085578918457,121.27069854736328,42.39861297607422,36.78647232055664,6.8665547370910645,8.789026260375977,9.66265869140625,6.179157733917236,31.02704429626465,105.66000366210938,14.760000228881836,9.810807228088379,394.62835693359375,6.866556167602539,27.556427001953125
2023-11-14,76.56,81.89,60.88631533797813,6.235754013061523,9.743627548217773,58.75952911376953,45.01740374751787,45.00943938362594,38.16486740112305,48.88,97.05,146.67657470703125,8.738471984863281,158.92373657226562,69.27450561523438,49.36,397.86,33.04893493652344,35.4569091796875,122.0918960571289,43.45705032348633,38.49638366699219,6.926337718963623,8.887981414794922,9.760797500610352,6.260343074798584,32.70122528076172,104.11000061035156,14.15999984741211,9.944591522216797,402.2373352050781,6.91779899597168,28.715126037597656
2023-11-15,76.92,81.91,61.02185375072628,6.199810981750488,9.716930389404297,58.95170211791992,44.789571262075256,44.84635530585052,38.08787536621094,48.82,97.51,145.8642578125,8.704436302185059,159.04212951660156,70.16588592529297,49.42,398.73,33.23093032836914,35.4960823059082,122.18738555908203,43.299591064453125,38.60850524902344,6.900716781616211,8.842999458312988,9.73403263092041,6.224259853363037,32.77402114868164,104.38999938964844,14.180000305175781,9.89107608795166,402.9439392089844,6.900718688964844,28.817913055419922
2023-11-16,75.62,81.94,61.004921215171514,6.235754013061523,9.734728813171387,58.65382766723633,45.01740374751787,44.701398266106786,38.18198776245117,49.1,97.32,146.4514617919922,8.738471984863281,159.63406372070312,69.84264373779297,49.22,399.29,33.365047454833984,35.61357879638672,122.71257781982422,43.15963363647461,38.07590866088867,6.9177985191345215,8.887981414794922,9.760797500610352,6.251321315765381,32.76492691040039,104.37000274658203,14.319999694824219,9.953505516052246,403.5248718261719,6.91779899597168,28.8646297454834
2023-11-17,76.95,81.96,60.937148457510624,6.244737148284912,9.743627548217773,59.047794342041016,45.062948991125445,45.41712784774426,38.14777755737305,49.0,97.76,146.7842254638672,8.738471984863281,160.3838348388672,70.36181640625,49.7,399.87,33.5374641418457,35.584205627441406,122.46430206298828,43.850677490234375,38.59916305541992,6.9177985191345215,8.896973609924316,9.769718170166016,6.2693634033203125,32.7285270690918,103.81999969482422,13.800000190734863,9.97134780883789,404.047607421875,6.909258842468262,28.976768493652344
2023-11-20,77.19,81.96,61.411508043121415,6.253723621368408,9.761425971984863,59.30724334716797,45.1540829513698,45.507723528229526,38.199092864990234,49.58,98.08,148.2620391845703,8.746979713439941,162.6824951171875,71.01811981201172,50.0,402.89,33.67158889770508,35.92692184448242,123.20911407470703,43.938148498535156,38.72063064575195,6.926337718963623,8.914966583251953,9.787565231323242,6.278384685516357,32.983299255371094,103.47000122070312,13.40999984741211,9.989187240600586,407.0679626464844,6.91779899597168,29.36922836303711
2023-11-21,76.24,81.99,61.10655904394194,6.262709140777588,9.770320892333984,59.191932678222656,45.199647516323694,45.326532167258996,38.26753616333008,49.43,97.99,147.772705078125,8.755486488342285,160.2852020263672,70.23445892333984,49.76,401.83,33.65242004394531,35.8192138671875,123.95392608642578,43.763206481933594,38.318843841552734,6.926337718963623,8.923962593078613,9.796485900878906,6.278384685516357,32.819515228271484,103.58999633789062,13.350000381469727,9.998101234436035,406.2547912597656,6.9263386726379395,29.163650512695312
2023-11-22,76.53,82.02,61.29292347364895,6.262709140777588,9.779219627380371,59.46099090576172,45.199647516323694,45.31746864824316,38.2076530456543,49.69,98.26,148.007568359375,8.746979713439941,159.93988037109375,70.5283432006836,49.84,403.57,33.786537170410156,35.966094970703125,124.54593658447266,43.75445556640625,38.49638366699219,6.926337718963623,8.923962593078613,9.805408477783203,6.287404537200928,32.91960906982422,103.91999816894531,12.850000381469727,9.998101234436035,407.9198303222656,6.9263386726379395,29.13094711303711
2023-11-24,76.96,82.03,61.53008551002025,6.235754013061523,9.761425971984863,59.71082305908203,45.062948991125445,45.81576464574868,38.13920593261719,49.58,98.7,148.08587646484375,8.729960441589355,159.58473205566406,70.69486236572266,50.1,403.79,33.89191436767578,35.91712951660156,125.21438598632812,44.235565185546875,38.711280822753906,6.9177985191345215,8.896973609924316,9.787565231323242,6.260343074798584,33.0469856262207,103.4000015258789,12.460000038146973,9.962427139282227,408.1714782714844,6.91779899597168,29.079557418823242
2023-11-27,76.69,82.04,61.75032921598406,6.271694660186768,9.797018051147461,59.6147346496582,45.33634604152195,45.63456143187621,38.25898361206055,49.57,98.31,147.66505432128906,8.763996124267578,159.486083984375,70.5675048828125,49.94,403.09,33.77696228027344,35.877967834472656,124.43136596679688,44.060611724853516,38.58047103881836,6.943418502807617,8.95095157623291,9.8143310546875,6.296426773071289,33.16527557373047,103.19999694824219,12.6899995803833,10.024862289428711,407.377685546875,6.934879302978516,29.032833099365234
2023-11-28,76.27,82.06,62.089157491420345,6.298649311065674,9.823712348937988,59.51863479614258,45.482623124157236,45.75234371844168,38.4129753112793,49.72,98.32,147.1658935546875,8.78952407836914,158.56858825683594,70.7340316772461,50.07,403.48,33.767372131347656,35.966094970703125,123.79159545898438,44.17433166503906,38.34688186645508,6.9604997634887695,8.97983169555664,9.841096878051758,6.31446647644043,33.34725570678711,102.75,12.6899995803833,10.069454193115234,407.7746276855469,6.960501194000244,29.43463706970215
2023-11-29,76.81,82.07,62.56350287188386,6.325606822967529,9.877099990844727,59.816524505615234,45.711170499413605,45.77046285453873,38.56695556640625,49.6,98.4,147.03868103027344,8.82355785369873,160.02870178222656,71.57646179199219,50.06,403.22,34.006866455078125,35.83879852294922,123.82979583740234,44.19182586669922,38.58047103881836,6.994661331176758,9.024954795837402,9.894630432128906,6.350549697875977,33.602020263671875,102.7699966430664,12.979999542236328,10.129408836364746,407.45513916015625,6.994663238525391,29.38791847229004
2023-11-30,77.14,82.11,63.071727528604185,6.329209804534912,9.89406681060791,60.30657958984375,45.57402758325004,45.76139933552289,38.5036735534668,49.55,99.28,146.91146850585938,8.853498458862305,158.3219451904297,71.70379638671875,50.11,404.79,34.39004135131836,35.83879852294922,125.38627624511719,44.183074951171875,38.739322662353516,7.017825603485107,8.997878074645996,9.910740852355957,6.344214916229248,33.87498092651367,103.5,12.920000076293945,10.084665298461914,409.1202392578125,7.00924825668335,29.350540161132812
2023-12-01,79.54,82.12,64.39314004637158,6.374290466308594,9.947644233703613,61.33475875854492,45.93974685668945,46.27781842009278,38.72468185424805,49.64,100.03,147.3029327392578,8.913376808166504,158.9632110595703,73.6825180053711,50.53,407.16,34.648681640625,35.8583869934082,125.88278198242188,44.68168258666992,39.82320022583008,7.043562889099121,9.070083618164062,9.964461326599121,6.398515224456787,34.584693908691406,103.2699966430664,12.630000114440918,10.183096885681152,411.5596618652344,7.043566703796387,29.817758560180664
2023-12-04,80.1,82.12,64.74890795993628,6.356258869171143,9.92978572845459,61.353973388671875,45.90322494506836,45.906360326233944,38.70746612548828,49.09,100.02,145.6685028076172,8.887712478637695,156.64480590820312,73.65312957763672,50.1,405.11,34.61035919189453,35.55482864379883,126.12153625488281,44.323036193847656,40.159576416015625,7.034983158111572,9.043009757995605,9.955509185791016,6.380416393280029,34.77577209472656,103.63999938964844,13.079999923706055,10.147303581237793,409.33319091796875,7.026406764984131,29.275781631469727
2023-12-05,78.8,82.14,64.47784533958725,6.401340007781982,9.974435806274414,60.76782989501953,46.1090087890625,45.80670507770015,38.74187088012695,49.45,99.37,145.64894104003906,8.913376808166504,156.64480590820312,72.86947631835938,49.91,404.99,34.43793869018555,35.740882873535156,125.95918273925781,44.2268180847168,39.55223083496094,7.043562889099121,9.097152709960938,9.991320610046387,6.416616916656494,34.63018798828125,104.05000305175781,12.850000381469727,10.209944725036621,409.1105041503906,7.043566703796387,29.135616302490234
2023-12-06,78.51,82.15,64.25760873619707,6.419370174407959,9.992295265197754,60.76782989501953,46.287174224853516,45.91541594331515,38.77627944946289,49.17,99.05,144.2689971923828,8.921932220458984,155.38201904296875,72.84989166259766,49.99,403.3,34.2655029296875,35.4960823059082,126.05464935302734,44.33177947998047,39.39338684082031,7.0521440505981445,9.133256912231445,10.01817798614502,6.443767547607422,34.51190185546875,104.1500015258789,12.970000267028809,10.254685401916504,407.5229187011719,7.052145004272461,29.107585906982422
2023-12-07,79.5,82.19,64.34231402941273,6.410353660583496,10.001226425170898,61.03688430786133,46.31834411621094,46.24157224596405,38.83647537231445,49.82,99.29,146.3535919189453,8.93903923034668,158.93360900878906,73.70210266113281,50.22,406.46,34.428348541259766,35.86817169189453,125.90188598632812,44.64668655395508,39.8138542175293,7.060722351074219,9.124231338500977,10.01817798614502,6.43471622467041,34.557395935058594,103.54000091552734,13.0600004196167,10.245736122131348,410.8336486816406,7.052145004272461,29.31316566467285
2023-12-08,80.2,82.2,64.2067969243855,6.383307933807373,9.965505599975586,61.29632568359375,46.144649505615234,46.30499712423836,38.63008117675781,50.09,99.64,147.5867156982422,8.913376808166504,160.2950439453125,74.3877944946289,50.27,408.18,34.61035919189453,36.07381057739258,126.11199951171875,44.707923889160156,40.056793212890625,7.034983158111572,9.079102516174316,9.991320610046387,6.407564640045166,34.48461151123047,104.01000213623047,12.350000381469727,10.192047119140625,412.5277404785156,7.0349860191345215,29.350540161132812
2023-12-11,80.57,82.22,64.42701222005476,6.383307933807373,9.965505599975586,61.8248176574707,46.06890869140625,46.359358483496834,38.68167495727539,50.01,100.62,149.14288330078125,8.904824256896973,164.14260864257812,75.22042083740234,50.43,409.77,34.821109771728516,36.044429779052734,126.94271850585938,44.76041030883789,40.21564483642578,7.034983158111572,9.079102516174316,9.991320610046387,6.398515224456787,34.60288619995117,104.0999984741211,12.630000114440918,10.192047119140625,414.1443786621094,7.0349860191345215,29.294469833374023
2023-12-12,79.83,82.22,64.41007258192636,6.3923234939575195,9.983366966247559,61.9881706237793,46.17137145996094,46.341231445465155,38.68167495727539,50.4,100.75,150.473876953125,8.913376808166504,165.87893676757812,75.23021697998047,50.45,411.8,35.07017517089844,36.250064849853516,127.48700714111328,44.7429084777832,39.991390228271484,7.043562889099121,9.097152709960938,10.000269889831543,6.416616916656494,34.593788146972656,103.87000274658203,12.069999694824219,10.218890190124512,416.0611877441406,7.0349860191345215,29.327177047729492
2023-12-13,82.49,82.23,66.74794861828168,6.473466873168945,10.06373405456543,63.29500198364258,46.67022705078125,46.99354405076294,38.974063873291016,50.93,102.23,151.44277954101562,9.00747013092041,167.8323211669922,77.46360778808594,51.18,417.41,35.63536071777344,36.592777252197266,129.83604431152344,45.37272262573242,41.31612014770508,7.086460113525391,9.214481353759766,10.080846786499023,6.498068332672119,35.849430084228516,102.87000274658203,12.1899995803833,10.362062454223633,421.74365234375,7.086461067199707,29.99530029296875
2023-12-14,85.25,82.27,68.5945396360451,6.536579608917236,10.161961555480957,64.29434967041016,47.16017532348633,47.33781553854157,39.146053314208984,50.69,103.1,150.53262329101562,9.050240516662598,170.93008422851562,80.17699432373047,51.66,418.64,35.98979568481445,36.4948616027832,129.20579528808594,45.70512008666992,42.47765350341797,7.129356384277344,9.2866792678833,10.179330825805664,6.552369594573975,36.841209411621094,101.95999908447266,12.479999542236328,10.451545715332031,422.96343994140625,7.129357814788818,30.453170776367188
