Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-10-25,69.92,78.01,58.87043092624844,5.9336628913879395,8.983904838562012,54.128509521484375,43.26464016693933,35.831211933790485,35.437705993652344,36.53,90.23,138.6099090576172,8.014211654663086,92.6201171875,60.16360092163086,41.01,335.8,30.991134643554688,27.999866485595703,122.10237884521484,34.59538269042969,35.77073669433594,6.523197174072266,8.544537544250488,9.01926326751709,5.959994316101074,31.618520736694336,110.94999694824219,28.459999084472656,9.460365295410156,339.71209716796875,6.523126602172852,23.041418075561523
2022-10-26,70.31,78.02,58.75602622136237,5.959499359130859,9.026162147521973,54.175743103027344,43.395893412412036,36.1624215236326,35.58842849731445,35.6,90.93,139.49380493164062,8.022038459777832,91.71293640136719,59.99837112426758,41.46,333.29,31.066246032714844,27.503463745117188,123.45531463623047,34.91516876220703,35.814353942871094,6.547238826751709,8.570459365844727,9.053204536437988,5.994645118713379,31.55707550048828,109.69999694824219,27.280000686645508,9.520076751708984,337.2052307128906,6.539155960083008,23.37986946105957
2022-10-27,70.47,78.05,58.78871936782151,5.9853363037109375,9.068416595458984,54.30800247192383,43.632691052362404,35.99680882677692,35.78886413574219,35.02,91.18,139.5418701171875,8.061171531677246,90.56678009033203,59.648475646972656,41.12,331.51,31.31972312927246,27.103824615478516,122.8070297241211,34.75526809692383,35.91029357910156,6.571279048919678,8.617225646972656,9.09562873840332,6.020631790161133,31.574634552001953,110.58999633789062,27.389999389648438,9.571257591247559,335.1653137207031,6.563195705413818,23.406593322753906
2022-10-28,71.82,78.04,60.17794725869164,5.976722717285156,9.07686996459961,55.375457763671875,43.50114324642562,36.319306533694046,35.820926666259766,36.0,93.04,142.29925537109375,8.04551887512207,94.0247802734375,61.12582778930664,41.33,339.24,32.09896469116211,27.822786331176758,124.8270492553711,35.06664276123047,36.59938430786133,6.571279048919678,8.591245651245117,9.112598419189453,6.003308296203613,32.320770263671875,110.66999816894531,25.75,9.549012184143066,343.4486389160156,6.563195705413818,23.402135848999023
2022-10-31,71.98,78.04,60.030845856059614,5.967223644256592,9.081961631774902,55.19596862792969,43.32572524678296,35.98810484578656,35.6485595703125,35.57,92.72,141.8477020263672,8.057320594787598,92.28845977783203,60.6301383972168,41.01,336.94,31.901817321777344,27.57603645324707,124.72370147705078,34.746864318847656,36.64299392700195,6.568863391876221,8.556601524353027,9.108342170715332,6.001569747924805,32.241764068603516,111.52999877929688,25.8799991607666,9.506235122680664,340.89410400390625,6.568830490112305,23.406593322753906
2022-11-01,72.27,78.05,59.93278772440311,5.984494686126709,9.098917961120605,55.40378952026367,43.36958578276871,36.36288570315556,35.6686897277832,35.13,92.79,141.60751342773438,8.073060035705566,92.92738342285156,60.902286529541016,41.46,335.58,31.986310958862305,27.312835693359375,124.7988510131836,35.10871887207031,36.8261604309082,6.568863391876221,8.565263748168945,9.125365257263184,6.010256767272949,32.1890983581543,111.4800033569336,25.809999465942383,9.52334213256836,339.5024108886719,6.568830490112305,23.53128433227539
2022-11-02,70.15,78.07,58.36377948958909,5.975860118865967,9.081961631774902,53.92070007324219,43.32572524678296,35.82249609989818,35.57527160644531,33.86,91.46,139.20559692382812,8.065189361572266,90.2643814086914,58.84175109863281,40.9,327.02,31.582605361938477,26.550331115722656,122.67548370361328,34.58696746826172,35.84925079345703,6.56081485748291,8.556601524353027,9.11684799194336,6.010256767272949,31.346405029296875,111.3499984741211,25.860000610351562,9.52334213256836,331.00933837890625,6.552731037139893,23.23736000061035
2022-11-03,70.0,78.1,58.33108989441678,5.949951648712158,9.031078338623047,53.7884407043457,43.1503072471403,35.63945963719252,35.45607376098633,33.11,91.25,139.3016815185547,8.010112762451172,89.20600128173828,58.24886703491211,40.76,323.53,31.26340103149414,26.09650421142578,122.15872955322266,34.41024398803711,35.75330352783203,6.52056360244751,8.521957397460938,9.057266235351562,5.984199523925781,31.328847885131836,112.93000030517578,25.299999237060547,9.472002983093262,327.54925537109375,6.512481689453125,23.264080047607422
2022-11-04,71.59,78.12,59.14829070956974,5.949951648712158,9.039559364318848,54.42136001586914,43.10644671115455,37.042728648689774,35.49634552001953,33.57,92.4,140.07029724121094,8.033716201782227,93.35171508789062,59.37632369995117,42.33,328.27,31.836101531982422,26.45356559753418,122.9009780883789,35.765113830566406,36.44237518310547,6.528614044189453,8.51329517364502,9.065778732299805,5.975515842437744,31.76775550842285,110.87999725341797,24.549999237060547,9.472002983093262,332.0769348144531,6.5285797119140625,24.119117736816406
2022-11-07,72.51,78.11,59.13193348247972,5.932682037353516,9.039559364318848,54.80867004394531,42.974903734077834,37.147318655397406,35.46010208129883,33.94,93.32,141.54026794433594,8.033716201782227,95.19532775878906,59.80398178100586,42.45,331.42,32.155296325683594,26.739990234375,124.2163314819336,35.86609649658203,36.87849807739258,6.52056360244751,8.487316131591797,9.074291229248047,5.966829299926758,31.758970260620117,110.12000274658203,24.350000381469727,9.454891204833984,335.2702331542969,6.52053165435791,24.341781616210938
2022-11-08,72.51,78.12,59.491504824227945,5.95858907699585,9.064996719360352,55.186527252197266,43.19415812540591,37.47852429427221,35.5164794921875,34.1,93.85,142.4530029296875,8.057320594787598,97.24869537353516,60.61071014404297,42.88,333.23,32.34306716918945,26.84159278869629,124.8364028930664,36.18587875366211,36.8261604309082,6.536663055419922,8.530617713928223,9.091315269470215,5.992885589599609,31.952091217041016,109.62000274658203,25.540000915527344,9.497673988342285,337.14801025390625,6.536629676818848,24.94743537902832
2022-11-09,70.23,78.16,58.837759087510214,5.967223644256592,9.0480375289917,54.024600982666016,43.23802349025173,36.8684040689091,35.488277435302734,33.22,92.32,139.20559692382812,8.041584014892578,94.60518646240234,58.987545013427734,42.22,326.42,31.798538208007812,26.215526580810547,123.49285888671875,35.5968017578125,36.01498031616211,6.528614044189453,8.539280891418457,9.074291229248047,5.992885589599609,31.60097312927246,110.55000305175781,26.09000015258789,9.506235122680664,330.2182312011719,6.5285797119140625,24.61788558959961
2022-11-10,74.14,78.17,63.3486355670579,6.0708513259887695,9.209152221679688,57.2931022644043,43.983493249627266,38.507004546465836,35.975528717041016,35.86,95.32,142.88531494140625,8.183218002319336,104.27201080322266,64.2263412475586,44.32,344.28,33.403961181640625,27.786983489990234,126.6309585571289,37.17888641357422,37.7681884765625,6.617164611816406,8.686507225036621,9.236031532287598,6.097109317779541,34.023704528808594,108.20999908447266,23.530000686645508,9.720141410827637,348.53875732421875,6.617132186889648,25.455110549926758
2022-11-11,74.88,78.16,63.31594242059876,6.062215805053711,9.200675964355469,57.85044479370117,43.93966651566198,39.12583665475394,36.09634017944336,36.63,95.42,142.28001403808594,8.19108772277832,107.69100189208984,66.0633316040039,45.21,347.58,33.67622756958008,28.137269973754883,125.08069610595703,37.77637481689453,37.907737731933594,6.617164611816406,8.677851676940918,9.236031532287598,6.0884222984313965,34.00614547729492,106.29000091552734,22.520000457763672,9.711584091186523,351.7605895996094,6.617132186889648,26.12310218811035
2022-11-14,74.19,78.16,61.63254013475913,6.062215805053711,9.217641830444336,57.1419563293457,43.89580115081616,38.864361637984864,36.05204391479492,36.21,94.91,142.22238159179688,8.1753511428833,106.67166137695312,65.07194519042969,44.78,344.79,33.19740676879883,27.93987274169922,125.19345092773438,37.52391815185547,37.61989974975586,6.625214099884033,8.669188499450684,9.253053665161133,6.0884222984313965,33.102012634277344,106.66000366210938,23.729999542236328,9.711584091186523,348.69134521484375,6.617132186889648,25.731210708618164
2022-11-15,75.26,78.18,62.40069767893657,6.105393886566162,9.268514633178711,57.81265640258789,44.15889676268973,39.064829768475136,36.1849250793457,36.69,95.18,142.7604217529297,8.214690208435059,110.03211975097656,66.41322326660156,45.19,347.63,33.27251052856445,28.150819778442383,125.03373718261719,37.717472076416016,38.108360290527344,6.649364948272705,8.721148490905762,9.30412769317627,6.131850719451904,33.51457977294922,106.4000015258789,24.540000915527344,9.780037879943848,351.7605895996094,6.641282558441162,25.980600357055664
2022-11-16,73.83,78.18,61.959414778761406,6.139937877655029,9.29395580291748,57.12305450439453,44.4658722259893,39.064829768475136,36.26546859741211,36.35,94.74,142.087890625,8.230430603027344,106.07173156738281,64.58597564697266,44.92,345.0,33.1129150390625,27.966968536376953,124.97736358642578,37.717472076416016,37.55884552001953,6.649364948272705,8.781774520874023,9.321152687072754,6.166592121124268,33.27757263183594,106.27999877929688,24.110000610351562,9.848489761352539,348.93914794921875,6.649332046508789,25.455110549926758
2022-11-17,73.64,78.21,61.40373782756063,6.105393886566162,9.251555442810059,56.51848602294922,44.24661300580116,39.064829768475136,36.1688346862793,36.11,94.83,142.6547393798828,8.19108772277832,106.87162017822266,64.02225494384766,44.93,344.0,32.934539794921875,27.942777633666992,124.92101287841797,37.717472076416016,37.46290588378906,6.625214099884033,8.738471984863281,9.287104606628418,6.140536785125732,32.9791259765625,106.69000244140625,23.93000030517578,9.788594245910645,347.92877197265625,6.625180244445801,25.214632034301758
2022-11-18,74.1,78.21,62.18823129110718,6.096757888793945,9.251555442810059,57.07582092285156,44.15889676268973,39.22170687660195,36.1688346862793,36.1,95.61,143.586669921875,8.183218002319336,107.06671142578125,64.02225494384766,44.92,345.52,33.20680236816406,28.00954246520996,126.43363952636719,37.86893844604492,37.65479278564453,6.625214099884033,8.721148490905762,9.278586387634277,6.131850719451904,33.40046691894531,106.93000030517578,23.1200008392334,9.780037879943848,349.5968017578125,6.617132186889648,25.134469985961914
2022-11-21,73.76,78.22,62.62952839642962,6.105393886566162,9.251555442810059,56.9246826171875,44.15889676268973,38.95151997690789,36.13258361816406,35.72,95.72,143.59628295898438,8.1753511428833,105.19381713867188,63.29328155517578,44.52,344.3,33.310081481933594,27.805368423461914,126.49002838134766,37.608070373535156,37.61117935180664,6.617164611816406,8.721148490905762,9.278586387634277,6.131850719451904,33.637481689453125,107.83999633789062,22.360000610351562,9.788594245910645,348.2718505859375,6.617132186889648,25.107755661010742
2022-11-22,75.19,78.24,62.94004581334187,6.13129997253418,9.285475730895996,57.68985366821289,44.37815598287787,39.552912515476756,36.21714401245117,36.24,96.92,145.6715545654297,8.20682144165039,108.25189971923828,64.43046569824219,45.04,348.89,33.64806365966797,28.190492630004883,127.5892562866211,38.188720703125,38.18686294555664,6.6413140296936035,8.764451026916504,9.321152687072754,6.157906532287598,33.804256439208984,107.22000122070312,21.290000915527344,9.839934349060059,353.00927734375,6.633230686187744,25.32151222229004
2022-11-23,75.13,78.25,63.038096842424736,6.157207489013672,9.327876091003418,57.98269271850586,44.59743451850628,39.9277052257477,36.394317626953125,36.64,97.27,145.59469604492188,8.238296508789062,109.1932144165039,65.09139251708984,45.49,351.07,33.788883209228516,28.44304656982422,128.09661865234375,38.55058670043945,38.151973724365234,6.657417297363281,8.807757377624512,9.35520076751709,6.192647457122803,33.85691833496094,106.08000183105469,20.350000381469727,9.891274452209473,355.1158752441406,6.657381534576416,25.472923278808594
2022-11-25,75.29,78.25,63.414021859976174,6.157207489013672,9.327876091003418,58.11495590209961,44.59743451850628,40.18046440862447,36.43296813964844,36.5,97.46,145.7868194580078,8.246164321899414,107.91049194335938,64.94559478759766,45.61,351.03,33.901546478271484,28.371440887451172,128.85763549804688,38.79462814331055,38.29153060913086,6.657417297363281,8.807757377624512,9.3637113571167,6.192647457122803,34.05882263183594,105.95999908447266,20.5,9.89982795715332,355.0205383300781,6.657381534576416,25.392763137817383
2022-11-28,73.8,78.26,61.63254013475913,6.157207489013672,9.319392204284668,57.066375732421875,44.628204014851235,39.63135897147479,36.32989501953125,35.85,96.14,144.0670623779297,8.230430603027344,105.3645248413086,63.61402893066406,45.09,345.48,33.319461822509766,27.93309783935547,127.88990783691406,38.264461517333984,37.5762939453125,6.649364948272705,8.813834190368652,9.35520076751709,6.192647457122803,33.102012634277344,106.68000030517578,22.209999084472656,9.89982795715332,349.5397033691406,6.649332046508789,25.072120666503906
2022-11-29,74.41,78.29,62.662200235167845,6.13129997253418,9.302433013916016,57.23642349243164,44.452327273502235,39.9799962781342,36.32989501953125,35.54,96.42,144.211181640625,8.22255802154541,105.07676696777344,63.7209358215332,45.44,344.87,33.51661682128906,27.77924346923828,127.57049560546875,38.60107421875,37.811798095703125,6.6413140296936035,8.779099464416504,9.338178634643555,6.166592121124268,33.655029296875,106.81999969482422,21.889999389648438,9.862060546875,349.0058288574219,6.641282558441162,25.428388595581055
2022-11-30,75.83,78.29,64.13314323575173,6.182387828826904,9.384110450744629,58.728965759277344,44.716137556665664,40.520385881391576,36.50544357299805,37.17,98.26,146.76681518554688,8.329345703125,111.07097625732422,66.36461639404297,46.4,355.49,34.08930969238281,28.836883544921875,130.61460876464844,39.122825622558594,38.51831817626953,6.703579425811768,8.83120059967041,9.41930866241455,6.217094898223877,34.44505310058594,105.94999694824219,20.579999923706055,9.930726051330566,359.9010314941406,6.703546047210693,26.238889694213867
2022-12-01,75.29,78.3,64.00239195763609,6.251658916473389,9.460680961608887,58.89900207519531,45.155824581178095,40.72957379674146,36.69961929321289,37.23,98.05,146.0462646484375,8.37680721282959,110.71493530273438,66.53958892822266,46.64,355.53,33.892154693603516,28.80011558532715,130.9903564453125,39.324798583984375,38.396202087402344,6.744012355804443,8.918036460876465,9.496162414550781,6.27804708480835,34.37482833862305,104.7300033569336,19.84000015258789,10.033726692199707,359.6435852050781,6.743978500366211,26.11420440673828
2022-12-02,75.55,78.31,63.691853233002924,6.268975257873535,9.469185829162598,58.823429107666016,45.28772489389975,40.70342234409724,36.7764778137207,37.14,97.99,146.6707305908203,8.39262866973877,109.1932144165039,66.23827362060547,46.68,355.02,33.73255920410156,28.708181381225586,131.32859802246094,39.2995491027832,38.49214553833008,6.752097129821777,8.944086074829102,9.5047025680542,6.304169654846191,34.20804214477539,104.55000305175781,19.059999465942383,10.068058967590332,359.2432556152344,6.752063274383545,25.998414993286133
2022-12-05,73.04,78.32,62.613171169339594,6.225681304931641,9.435157775878906,57.500919342041016,44.97994301096903,40.25019107976289,36.640567779541016,36.42,96.43,144.4321746826172,8.329345703125,107.89097595214844,64.62483215332031,46.02,348.7,32.896976470947266,28.221458435058594,130.06964111328125,38.8619499206543,37.35823440551758,6.719752788543701,8.88330078125,9.46200180053711,6.251924514770508,33.62869644165039,105.29000091552734,20.75,9.99081039428711,352.81866455078125,6.719717979431152,25.544174194335938
2022-12-06,72.59,78.35,62.139195122705296,6.251658916473389,9.42664623260498,56.76409912109375,45.199796180945384,40.206615861268695,36.61225891113281,35.66,95.5,142.74122619628906,8.329345703125,105.52547454833984,63.341880798339844,45.83,343.66,32.60594177246094,27.70956802368164,129.08314514160156,38.81987762451172,37.140174865722656,6.719752788543701,8.92672061920166,9.46200180053711,6.27804708480835,33.37413024902344,105.58000183105469,22.170000076293945,10.025142669677734,347.7475891113281,6.719717979431152,25.455110549926758
2022-12-07,72.26,78.35,62.269932195673654,6.294952869415283,9.460680961608887,56.75464630126953,45.50756840615596,40.18918024251678,36.73360824584961,35.49,95.61,143.173583984375,8.368896484375,105.5010986328125,63.060001373291016,45.76,342.99,32.4744987487793,27.622486114501953,130.14480590820312,38.803043365478516,36.939552307128906,6.727838516235352,8.987504005432129,9.487619400024414,6.330292224884033,33.4443473815918,105.0999984741211,22.68000030517578,10.110974311828613,347.1089782714844,6.727805137634277,25.481830596923828
2022-12-08,72.23,78.4,62.72757942551248,6.286294460296631,9.460680961608887,57.10416793823242,45.37567775115445,40.25019107976289,36.705284118652344,35.87,96.11,143.3656768798828,8.353076934814453,108.1884994506836,63.97364044189453,46.09,345.7,32.502662658691406,27.86342430114746,131.31927490234375,38.8619499206543,37.000606536865234,6.727838516235352,8.961456298828125,9.487619400024414,6.3128767013549805,33.69014358520508,104.7699966430664,22.290000915527344,10.085227966308594,349.7684326171875,6.727805137634277,25.57089614868164
2022-12-09,71.35,78.39,62.59682104482321,6.2429986000061035,9.435157775878906,56.66018295288086,45.11185298141081,40.354785037437836,36.70124053955078,35.66,95.26,140.90615844726562,8.321438789367676,107.32032012939453,63.46823501586914,46.01,343.17,32.41817092895508,27.71150779724121,129.637451171875,38.96293640136719,36.62554931640625,6.727838516235352,8.90935230255127,9.470541954040527,6.2693400382995605,33.61991500854492,104.80999755859375,22.829999923706055,10.025142669677734,347.20428466796875,6.719717979431152,25.517454147338867
2022-12-12,72.24,78.4,63.1198332598594,6.2429986000061035,9.443669319152832,57.500919342041016,45.11185298141081,40.38964837300704,36.705284118652344,36.16,96.7,142.8564910888672,8.321438789367676,109.23223114013672,64.51792907714844,46.05,348.07,32.850040435791016,28.085018157958984,131.0186309814453,38.99659729003906,37.01805114746094,6.727838516235352,8.90935230255127,9.470541954040527,6.2693400382995605,33.90081787109375,105.12999725341797,25.0,10.025142669677734,352.1609802246094,6.719717979431152,25.624338150024414
2022-12-13,72.51,78.4,64.50905404815589,6.277634143829346,9.494711875915527,58.068603515625,45.42407258674282,40.95928698728197,36.89136505126953,36.6,96.95,142.51060485839844,8.39262866973877,111.05146789550781,65.44129943847656,46.61,350.64,32.934539794921875,28.305641174316406,131.42257690429688,39.54658889770508,37.079105377197266,6.768269062042236,8.971014022827148,9.53032112121582,6.3128767013549805,34.646949768066406,103.9800033569336,22.549999237060547,10.119559288024902,354.7441711425781,6.760150909423828,25.784658432006836
2022-12-14,72.05,78.42,63.88799080403684,6.294952869415283,9.503222465515137,57.72685241699219,45.51200129969718,40.97692015439954,36.90754318237305,36.34,96.54,142.27870178222656,8.400535583496094,109.13956451416016,64.86784362792969,46.55,348.53,32.521446228027344,28.15372085571289,131.6293182373047,39.56361389160156,36.81620788574219,6.768269062042236,8.98837947845459,9.53032112121582,6.321585655212402,34.313385009765625,103.7699966430664,21.139999389648438,10.136723518371582,352.6662292480469,6.768233776092529,25.642148971557617
2022-12-15,70.53,78.44,63.15251220117126,6.294952869415283,9.47769546508789,56.388343811035156,45.59996864353208,40.01576438521807,36.914825439453125,35.14,94.78,140.38487243652344,8.384716033935547,104.98410034179688,62.778141021728516,45.43,339.96,31.883039474487305,27.399927139282227,129.21469116210938,38.6356086730957,36.10589599609375,6.760183811187744,9.005752563476562,9.5047025680542,6.330292224884033,33.91836929321289,104.55999755859375,22.829999923706055,10.145307540893555,343.8966979980469,6.760150909423828,24.840553283691406
2022-12-16,69.9,78.44,61.289315366240466,6.277634143829346,9.443669319152832,55.761810302734375,45.46804901537017,39.72477564262148,36.914825439453125,34.66,93.91,139.4089813232422,8.353076934814453,104.16958618164062,61.913116455078125,45.17,335.9,31.638940811157227,27.047700881958008,127.33558654785156,38.35465621948242,35.847599029541016,6.752097129821777,8.97969913482666,9.479084968566895,6.3128767013549805,32.91767120361328,104.69999694824219,22.6200008392334,10.119559288024902,340.0933532714844,6.743978500366211,24.893993377685547
2022-12-19,69.27,78.45,60.56368093043819,6.234339714050293,9.40112590789795,55.154258728027344,45.248157214513284,39.72477564262148,36.80153274536133,34.13,93.66,139.16738891601562,8.321438789367676,102.9368896484375,60.814815521240234,45.09,333.01,31.553911209106445,26.76951789855957,126.86009216308594,38.35465621948242,35.616981506347656,6.727838516235352,8.936271667480469,9.436384201049805,6.2693400382995605,32.5279426574707,104.72000122070312,22.420000076293945,10.059270858764648,337.0332946777344,6.727805137634277,25.036502838134766
2022-12-20,69.65,78.46,60.43144521443205,6.199705600738525,9.36709213256836,55.296653747558594,44.984327615909585,40.121579191792705,36.728721618652344,34.14,93.86,139.70846557617188,8.313528060913086,102.43374633789062,60.75640106201172,45.22,333.51,31.686174392700195,26.786027908325195,126.8318099975586,38.73777389526367,35.829158782958984,6.711667060852051,8.884166717529297,9.393683433532715,6.225803375244141,32.4569206237793,103.97000122070312,21.479999542236328,9.990372657775879,337.3971252441406,6.7116312980651855,25.250255584716797
2022-12-21,71.12,78.47,61.04301942016974,6.208364009857178,9.392617225646973,56.09406280517578,45.028308873397,40.58892726233612,36.86627960205078,34.67,95.21,141.7086181640625,8.337257385253906,104.72254943847656,62.07084655761719,45.68,338.5,32.17743682861328,27.18800926208496,128.50164794921875,39.189002990722656,36.44721603393555,6.727838516235352,8.892852783203125,9.41930866241455,6.234508514404297,32.7853889465332,104.16000366210938,20.06999969482422,10.007594108581543,342.45269775390625,6.727805137634277,25.50855255126953
2022-12-22,69.93,78.52,60.74549971301639,6.199705600738525,9.37385082244873,55.43904495239258,45.028308873397,40.350849873994164,36.84199905395508,33.91,94.41,140.15298461914062,8.321438789367676,100.38172149658203,60.45456314086914,45.32,333.74,31.894012451171875,26.725828170776367,128.3223876953125,38.959136962890625,35.949073791503906,6.711667060852051,8.892852783203125,9.40903091430664,6.234508514404297,32.62559509277344,104.43000030517578,21.969999313354492,10.007594108581543,337.5024719238281,6.7116312980651855,25.16118812561035
2022-12-23,70.93,78.52,61.290963163324655,6.182387828826904,9.356794357299805,55.742820739746094,44.8524176454678,40.57129804618587,36.81772994995117,34.01,95.11,141.6796112060547,8.313528060913086,100.37185668945312,60.58114242553711,45.44,335.61,32.073509216308594,26.848167419433594,128.39788818359375,39.17198181152344,36.31806564331055,6.703579425811768,8.858115196228027,9.391908645629883,6.2083868980407715,32.918556213378906,104.30999755859375,20.8700008392334,9.973146438598633,339.49407958984375,6.695458889007568,25.366039276123047
2022-12-27,70.94,78.52,61.24139430189986,6.139093399047852,9.322678565979004,55.685855865478516,44.58859770458424,40.69474601987807,36.68017578125,33.57,95.33,141.9308624267578,8.28476619720459,98.57632446289062,59.88984298706055,45.69,334.28,32.064056396484375,26.629701614379883,128.06768798828125,39.29117202758789,36.3734130859375,6.679321765899658,8.806012153625488,9.35766315460205,6.164852142333984,32.89193344116211,104.18000030517578,21.649999618530273,9.895633697509766,338.14398193359375,6.671202182769775,25.232446670532227
2022-12-28,69.33,78.55,60.2661541207112,6.130434513092041,9.288558006286621,54.935909271240234,44.48275874964252,40.22739399836734,36.62351608276367,33.14,94.41,140.2592315673828,8.260794639587402,97.32340240478516,58.8967170715332,45.16,330.18,31.950698852539062,26.312196731567383,127.23746490478516,38.83993911743164,35.65388107299805,6.655059814453125,8.785109519958496,9.323416709899902,6.156143665313721,32.36814498901367,104.45999908447266,22.139999389648438,9.878411293029785,334.0747375488281,6.655028343200684,24.94743537902832
2022-12-29,70.8,78.58,61.605038969629916,6.147751331329346,9.297089576721191,55.98963928222656,44.65912320585825,40.73001630508051,36.643836975097656,33.98,95.36,141.0225830078125,8.28476619720459,100.50010681152344,60.83428955078125,45.86,336.03,32.394718170166016,26.841373443603516,128.62428283691406,39.325225830078125,36.382633209228516,6.655059814453125,8.819940567016602,9.331977844238281,6.173557758331299,33.087242126464844,103.83999633789062,21.440000534057617,9.912861824035645,339.95361328125,6.655028343200684,25.351037979125977
2022-12-30,70.54,78.57,61.04301942016974,6.139936923980713,9.321054458618164,55.69535446166992,44.48275874964252,40.45666863153611,36.66822052001953,33.9,95.26,141.0032501220703,8.312873840332031,100.1054916381836,60.68824768066406,45.38,335.11,32.30970001220703,26.796709060668945,128.1620330810547,39.06130599975586,36.24427032470703,6.685113906860352,8.785109519958496,9.346578598022461,6.173557758331299,32.7853889465332,103.5199966430664,21.670000076293945,9.869792938232422,339.1110534667969,6.676961898803711,25.23663902282715
2023-01-03,69.87,78.58,61.274442577040936,6.174674987792969,9.355291366577148,55.57194519042969,44.747288532955885,40.782927659335144,36.73324203491211,33.68,95.03,138.75192260742188,8.328937530517578,99.33596801757812,60.5227165222168,45.71,333.82,32.423057556152344,26.637468338012695,127.79410552978516,39.376312255859375,36.09667205810547,6.701361179351807,8.837352752685547,9.380943298339844,6.208486080169678,32.90968322753906,104.5199966430664,22.899999618530273,9.921472549438477,337.7610168457031,6.701328277587891,24.957502365112305
2023-01-04,70.75,78.57,62.67943107881544,6.209413051605225,9.406646728515625,56.45478439331055,44.96772116614024,41.232642562760994,36.91202163696289,33.84,95.74,138.62631225585938,8.369100570678711,101.8615493774414,62.236366271972656,46.5,336.22,32.942657470703125,26.707378387451172,128.1337432861328,39.810516357421875,36.47488784790039,6.733852863311768,8.880887031555176,9.432488441467285,6.234681129455566,33.664283752441406,104.25,22.010000228881836,9.990372657775879,340.31744384765625,6.73382043838501,25.47001075744629
2023-01-05,70.37,78.6,60.84467294873418,6.200727939605713,9.389528274536133,55.67636489868164,44.92363850259142,40.94164986919709,36.871395111083984,33.24,95.14,138.52969360351562,8.353033065795898,100.03643035888672,61.36006546020508,46.1,332.55,32.69702911376953,26.370452880859375,126.82237243652344,39.52956008911133,36.2903938293457,6.71760892868042,8.872180938720703,9.423898696899414,6.234681129455566,32.67885971069336,105.04000091552734,22.459999084472656,9.981760025024414,336.410888671875,6.717573642730713,25.378490447998047
2023-01-06,72.41,78.59,62.61331322081237,6.270204544067383,9.47512149810791,56.9674186706543,45.36447479579972,41.858712843166366,37.1883430480957,34.05,97.14,140.84866333007812,8.43335247039795,104.41178131103516,63.034759521484375,47.23,340.11,33.42447280883789,26.94818115234375,127.99220275878906,40.41499328613281,37.20363998413086,6.782589912414551,8.959243774414062,9.501213073730469,6.29580545425415,33.6287727355957,103.87999725341797,21.1299991607666,10.093717575073242,344.0995788574219,6.78255558013916,26.147258758544922
2023-01-09,72.34,78.61,62.580272048244936,6.287573337554932,9.51791763305664,57.214229583740234,45.49676624618677,41.955713041665874,37.28017044067383,34.33,96.26,138.96450805664062,8.457446098327637,106.68578338623047,63.89158630371094,47.47,339.87,33.30165481567383,26.963716506958008,125.85067749023438,40.50864791870117,37.1483039855957,6.806957721710205,8.985370635986328,9.544163703918457,6.313270568847656,33.611026763916016,103.0,21.969999313354492,10.136780738830566,343.8984375,6.798800945281982,26.467578887939453
2023-01-10,73.24,78.6,62.76209793339678,6.261518955230713,9.492240905761719,57.65090560913086,45.320401789971044,42.096798133442945,37.21271896362305,34.64,96.67,139.67953491210938,8.441383361816406,108.0718994140625,64.77763366699219,47.65,342.29,33.49060821533203,27.121007919311523,126.90728759765625,40.644866943359375,37.572635650634766,6.790712833404541,8.950539588928223,9.526984214782715,6.287073612213135,33.708683013916016,103.23999786376953,20.579999923706055,10.085110664367676,346.29217529296875,6.790679931640625,26.67807388305664
2023-01-11,73.97,78.6,65.0431249703476,6.296257495880127,9.535035133361816,58.45780944824219,45.584926744424344,42.26433890234734,37.314300537109375,35.37,97.21,140.3172149658203,8.489574432373047,109.3396224975586,65.86812591552734,47.94,346.66,33.8023681640625,27.551149368286133,127.62429809570312,40.8066291809082,37.89551544189453,6.815081596374512,9.002781867980957,9.569934844970703,6.330733776092529,34.93379211425781,103.19000244140625,21.09000015258789,10.154008865356445,350.7540283203125,6.815047740936279,26.91602897644043
2023-01-12,75.0,78.66,65.7704498186759,6.348365306854248,9.594952583312988,58.71412658691406,45.93760253939508,43.05795390262441,37.47196578979492,35.55,97.34,140.70372009277344,8.545798301696777,110.97728729248047,66.49125671386719,48.48,347.95,33.868492126464844,27.64533233642578,127.21862030029297,41.572872161865234,38.32907485961914,6.855694770812988,9.072433471679688,9.621479034423828,6.383127212524414,35.32442855834961,102.25,18.829999923706055,10.240131378173828,351.98907470703125,6.84753942489624,27.16313362121582
2023-01-13,75.36,78.67,65.39027035951486,6.330995559692383,9.586393356323242,58.8849983215332,45.805354548748625,43.21667611248636,37.479278564453125,35.81,97.59,141.0419158935547,8.537764549255371,111.37684631347656,66.7931137084961,48.79,349.31,34.123565673828125,27.791942596435547,127.78463745117188,41.72611999511719,38.51356887817383,6.847573280334473,9.04631519317627,9.61288833618164,6.356930732727051,35.1202392578125,102.19999694824219,18.350000381469727,10.205680847167969,353.4062194824219,6.839416027069092,27.153980255126953
