Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-02-06,82.95,82.89,65.26641568040245,6.479995250701904,10.158866882324219,64.46268463134766,46.77094268798828,47.94,39.107032775878906,54.65,106.45,168.9292449951172,9.063058853149414,191.29428100585938,80.09832000732422,52.21,440.02,37.38095474243164,39.36848068237305,138.10025024414062,45.70359420776367,41.584903717041016,7.166074752807617,9.206005096435547,10.185111999511719,6.49560022354126,35.05371856689453,104.18000030517578,13.0600004196167,10.366092681884766,444.59429931640625,7.166117191314697,29.488956451416016
2024-02-07,82.86,82.9,65.23216707031642,6.461970329284668,10.167824745178223,64.84759521484375,46.744205474853516,47.95,39.16730880737305,55.4,106.8,171.6605224609375,9.05449104309082,195.15509033203125,80.62838745117188,52.21,443.63,37.66012954711914,39.79052734375,138.4743194580078,45.5432014465332,41.56570053100586,7.174647331237793,9.187973022460938,10.194096565246582,6.48655366897583,35.03532409667969,104.04000091552734,12.829999923706055,10.35714054107666,448.25823974609375,7.166117191314697,29.74040412902832
2024-02-08,83.92,82.93,65.59172775820419,6.4529571533203125,10.158866882324219,65.15553283691406,46.628421783447266,47.66,39.22760009765625,55.45,106.78,172.40455627441406,9.037360191345215,197.93408203125,81.23698425292969,52.09,443.93,37.51573181152344,39.79052734375,138.23452758789062,45.364986419677734,41.99767303466797,7.166074752807617,9.169938087463379,10.185111999511719,6.468459606170654,35.22843933105469,104.1500015258789,12.789999961853027,10.321332931518555,448.56915283203125,7.166117191314697,29.636812210083008
2024-02-09,84.81,82.94,65.76292819319248,6.443945407867432,10.167824745178223,65.28062438964844,46.59279251098633,47.78,39.13285446166992,56.11,106.7,174.7051239013672,9.037360191345215,202.32095336914062,81.66886901855469,52.33,446.45,37.62162399291992,40.12424087524414,138.12904357910156,45.32933807373047,42.41045379638672,7.166074752807617,9.160922050476074,10.185111999511719,6.459414005279541,35.32038879394531,104.08000183105469,12.930000305175781,10.312382698059082,451.1932678222656,7.157545566558838,29.759235382080078
2024-02-12,86.38,82.96,65.55747204554453,6.443945407867432,10.167824745178223,65.6174087524414,46.610618591308594,48.09,39.17592239379883,55.7,107.17,173.6772003173828,9.037360191345215,201.536865234375,82.50324249267578,52.47,446.25,37.79490280151367,39.947574615478516,138.31126403808594,45.5610237121582,43.11121368408203,7.166074752807617,9.160922050476074,10.194096565246582,6.459414005279541,35.21004104614258,104.16999816894531,13.930000305175781,10.321332931518555,450.7655944824219,7.166117191314697,29.909915924072266
2024-02-13,83.45,82.96,64.35898376974286,6.380856990814209,10.10511589050293,64.50118255615234,46.24542236328125,47.4,39.01231002807617,54.98,105.9,171.6116180419922,8.968832015991211,197.80506896972656,80.11795806884766,51.56,439.96,37.28468322753906,39.46662902832031,137.0260009765625,44.96399688720703,41.613704681396484,7.123218059539795,9.079771041870117,10.122239112854004,6.405131816864014,34.566349029541016,104.95999908447266,15.850000381469727,10.231816291809082,444.6526794433594,7.123259544372559,29.26011085510254
2024-02-14,84.5,82.98,64.78702747265541,6.407895565032959,10.131990432739258,65.29986572265625,46.316680908203125,47.81,38.97785949707031,55.62,106.4,175.04774475097656,8.994528770446777,201.7750701904297,81.50200653076172,52.22,444.15,37.64087677001953,39.84941864013672,138.21534729003906,45.284786224365234,42.343257904052734,7.131787300109863,9.115839958190918,10.149186134338379,6.4232258796691895,34.79624557495117,104.72000122070312,14.380000114440918,10.267621994018555,448.996826171875,7.131830215454102,29.74040412902832
2024-02-15,86.49,83.02,66.34506223119757,6.425919055938721,10.158866882324219,66.1755599975586,46.450279235839844,48.18,39.04674530029297,55.7,107.62,175.38058471679688,9.020224571228027,201.1001739501953,82.54248809814453,52.74,447.15,38.28587341308594,39.99664306640625,139.22247314453125,45.80161666870117,43.25520706176758,7.140358924865723,9.133872032165527,10.176130294799805,6.441319465637207,35.6330451965332,104.30000305175781,14.010000228881836,10.294477462768555,451.7083740234375,7.140402793884277,29.768659591674805
2024-02-16,85.41,83.04,65.66021077322895,6.407895565032959,10.131990432739258,65.77139282226562,46.32558059692383,48.46,39.00369644165039,55.31,107.47,173.64781188964844,8.994528770446777,200.23667907714844,81.60999298095703,52.83,444.86,38.151100158691406,39.76107406616211,139.67324829101562,45.82835006713867,42.77523422241211,7.131787300109863,9.106822967529297,10.158166885375977,6.4232258796691895,35.265220642089844,104.27999877929688,14.239999771118164,10.25866985321045,449.6091003417969,7.131830215454102,29.919336318969727
2024-02-20,84.46,83.05,65.55747204554453,6.407895565032959,10.131990432739258,65.4345932006836,46.3879280090332,48.72,39.07258987426758,54.74,107.43,171.46475219726562,9.011662483215332,196.2964630126953,80.79524993896484,53.01,442.42,38.04520797729492,39.446998596191406,139.2032928466797,46.113487243652344,42.30485534667969,7.131787300109863,9.124852180480957,10.158166885375977,6.432272434234619,35.21004104614258,104.08000183105469,15.420000076293945,10.276572227478027,446.91705322265625,7.131830215454102,30.201858520507812
2024-02-21,84.58,83.06,66.03687445843883,6.38986873626709,10.1140718460083,65.54043579101562,46.28996658325195,48.83,39.00369644165039,54.58,107.99,169.9180145263672,8.9859619140625,195.03599548339844,80.57928466796875,53.03,442.87,38.160728454589844,39.476444244384766,139.5102081298828,46.20259475708008,42.40085220336914,7.123218059539795,9.097804069519043,10.140205383300781,6.414177417755127,35.46752166748047,104.01000213623047,15.34000015258789,10.240765571594238,447.5002136230469,7.123259544372559,30.098268508911133
2024-02-22,84.71,83.1,66.20808909857439,6.3988823890686035,10.149909019470215,66.37761688232422,46.28549575805664,49.27,39.02952194213867,56.3,108.92,176.594482421875,8.9859619140625,208.35533142089844,81.727783203125,53.6,452.17,38.603553771972656,40.595367431640625,141.15037536621094,46.53230285644531,42.57364273071289,7.131787300109863,9.097804069519043,10.167150497436523,6.414177417755127,35.559478759765625,103.95999908447266,14.539999961853027,10.24971866607666,456.9757080078125,7.123259544372559,30.361961364746094
2024-02-23,85.13,83.11,66.29369641864217,6.416907787322998,10.167824745178223,66.62779998779297,46.48590850830078,49.35,39.055362701416016,56.2,109.21,176.2714385986328,9.003095626831055,207.05516052246094,81.41368103027344,53.66,452.37,38.79610061645508,40.54629898071289,141.82179260253906,46.61249923706055,42.679237365722656,7.131787300109863,9.133872032165527,10.194096565246582,6.441319465637207,35.6054573059082,103.94000244140625,13.75,10.294477462768555,457.1410217285156,7.131830215454102,30.390209197998047
2024-02-26,85.25,83.11,65.5403619456488,6.407895565032959,10.167824745178223,66.4161148071289,46.42356872558594,49.05,39.02521896362305,56.02,108.8,176.74131774902344,8.9859619140625,208.77218627929688,81.10935974121094,53.54,450.72,38.603553771972656,40.37944030761719,141.0928497314453,46.43428421020508,42.68883514404297,7.131787300109863,9.124852180480957,10.185111999511719,6.432272434234619,35.20085144042969,103.83000183105469,13.739999771118164,10.276572227478027,455.4207458496094,7.131830215454102,30.333703994750977
2024-02-27,85.89,83.13,65.59172775820419,6.3988823890686035,10.149909019470215,66.7240219116211,46.3701171875,49.2,39.00369644165039,56.13,108.84,176.84901428222656,8.9859619140625,208.16676330566406,82.03206634521484,53.62,451.55,38.70945358276367,40.40888214111328,140.74754333496094,46.63032150268555,42.861629486083984,7.131787300109863,9.107670783996582,10.176130294799805,6.414177417755127,35.22843933105469,103.83000183105469,13.430000305175781,10.255022048950195,455.4207458496094,7.131830215454102,30.380786895751953
2024-02-28,85.22,83.14,66.43066244869172,6.407895565032959,10.158866882324219,66.81063842773438,46.43246078491211,48.98,39.03813171386719,55.94,108.73,176.47702026367188,9.003095626831055,205.854248046875,81.64925384521484,53.21,450.85,38.85385513305664,40.3009147644043,140.04734802246094,46.38081741333008,42.58324432373047,7.140358924865723,9.134806632995605,10.185111999511719,6.432272434234619,35.679019927978516,103.9800033569336,13.84000015258789,10.281962394714355,455.48876953125,7.131830215454102,30.29603385925293
2024-02-29,85.93,83.18,66.96142357156778,6.436825752258301,10.21190357208252,67.36876678466797,46.52865982055664,49.12,39.07258987426758,56.3,108.8,178.37620544433594,9.059067726135254,210.3601837158203,82.77808380126953,53.34,452.52,38.8346061706543,40.516845703125,138.9059600830078,46.46992492675781,43.01522445678711,7.172215938568115,9.143852233886719,10.237380981445312,6.460400104522705,35.96408462524414,104.16000366210938,13.399999618530273,10.299922943115234,457.967041015625,7.172297954559326,30.540891647338867
2024-03-01,86.47,83.2,67.69764084209179,6.4639458656311035,10.247859001159668,67.73442077636719,46.68604278564453,49.61,39.172142028808594,56.91,109.55,182.5563507080078,9.084901809692383,218.8857421875,83.83821105957031,53.95,456.88,38.786476135253906,40.9487190246582,140.36387634277344,46.84417724609375,43.236000061035156,7.189438343048096,9.180026054382324,10.264415740966797,6.478548526763916,36.3594970703125,103.86000061035156,13.109999656677246,10.344822883605957,461.66009521484375,7.189517498016357,30.842247009277344
2024-03-04,86.03,83.21,68.46809962012817,6.4549055099487305,10.23886775970459,68.04235076904297,46.632381439208984,49.57,39.13750076293945,56.61,109.66,183.78005981445312,9.076290130615234,222.40911865234375,83.56336212158203,53.8,456.34,38.88273620605469,40.76222610473633,140.15284729003906,46.648136138916016,43.08241653442383,7.180826663970947,9.170981407165527,10.264415740966797,6.4694743156433105,36.77330017089844,103.83000183105469,13.489999771118164,10.326859474182129,461.1158752441406,7.180907249450684,30.77632713317871
2024-03-05,86.12,83.21,67.59491631955463,6.482028484344482,10.265839576721191,67.522705078125,46.846107482910156,49.6,39.172142028808594,55.67,109.18,180.44183349609375,9.093515396118164,219.00485229492188,82.70936584472656,53.59,451.76,38.89236831665039,40.22239303588867,139.1073760986328,46.772891998291016,43.08241653442383,7.189438343048096,9.207160949707031,10.282438278198242,6.5057692527771,36.304325103759766,103.80000305175781,14.460000038146973,10.38074016571045,456.4315185546875,7.189517498016357,30.399627685546875
2024-03-06,86.09,83.23,67.9715800047645,6.500108242034912,10.283819198608398,68.02311706542969,46.972190856933594,50.21,39.215431213378906,55.86,109.87,182.21371459960938,9.110736846923828,224.6521759033203,83.25907135009766,54.26,454.16,39.09452438354492,40.42850875854492,140.05697631835938,47.28972244262695,43.13042068481445,7.198046684265137,9.225247383117676,10.30046272277832,6.514842987060547,36.50662612915039,103.37000274658203,14.5,10.407679557800293,458.8028259277344,7.1981282234191895,30.936424255371094
2024-03-07,86.72,83.26,67.9715800047645,6.500108242034912,10.301793098449707,68.70632934570312,47.0079460144043,50.56,39.27601623535156,56.62,110.43,185.2191619873047,9.127959251403809,232.41351318359375,84.43698120117188,54.8,458.65,39.03676223754883,40.93888854980469,140.70916748046875,47.71744155883789,43.52398681640625,7.206657886505127,9.243335723876953,10.327497482299805,6.523916244506836,36.50662612915039,102.81999969482422,14.4399995803833,10.425638198852539,463.5940246582031,7.206736087799072,31.266040802001953
2024-03-08,86.57,83.27,68.77628029031328,6.5091471672058105,10.301793098449707,68.48499298095703,47.061607360839844,50.49,39.34526824951172,56.08,110.16,181.75360107421875,9.13656997680664,223.30238342285156,84.0836181640625,54.67,455.87,39.104156494140625,40.50703048706055,140.4501953125,47.76198959350586,43.44719696044922,7.223877906799316,9.252378463745117,10.327497482299805,6.532989501953125,36.938819885253906,102.73999786376953,14.739999771118164,10.434619903564453,460.60076904296875,7.215348720550537,31.237781524658203
2024-03-11,86.36,83.28,68.43386521518943,6.500108242034912,10.292805671691895,68.45612335205078,46.97844696044922,50.2,39.336612701416016,55.76,110.65,179.3551788330078,9.127959251403809,219.32244873046875,83.9461898803711,54.51,455.5,39.171546936035156,40.467769622802734,140.37347412109375,47.47684860229492,43.30320358276367,7.215267658233643,9.243335723876953,10.318488121032715,6.523916244506836,36.754913330078125,102.87000274658203,15.220000267028809,10.434619903564453,460.0759582519531,7.215348720550537,31.218950271606445
2024-03-12,86.21,83.31,68.26264347248024,6.482028484344482,10.292805671691895,68.72557067871094,46.88277053833008,50.53,39.28467559814453,56.78,111.06,183.12417602539062,9.110736846923828,226.260009765625,84.21121215820312,54.96,460.37,39.335201263427734,41.14501190185547,141.02569580078125,47.708534240722656,43.26480484008789,7.206657886505127,9.216204643249512,10.318488121032715,6.496694564819336,36.6629524230957,102.95999908447266,13.84000015258789,10.398697853088379,465.2462158203125,7.206736087799072,31.878173828125
2024-03-13,86.67,83.31,67.83461397471496,6.472986698150635,10.292805671691895,68.72557067871094,46.82017517089844,50.6,39.293338775634766,56.51,111.31,182.1158447265625,9.119349479675293,221.7838592529297,83.95600128173828,54.89,459.67,39.62400817871094,40.98797607421875,140.47897338867188,47.770904541015625,43.37999725341797,7.206657886505127,9.207160949707031,10.30947494506836,6.487621784210205,36.43306350708008,102.79000091552734,13.75,10.38074016571045,464.37158203125,7.206736087799072,31.77457618713379
2024-03-14,85.43,83.35,66.87582335407363,6.4277849197387695,10.247859001159668,67.91725158691406,46.54297637939453,50.34,39.20676803588867,56.64,110.74,181.14663696289062,9.084901809692383,217.81385803222656,82.49342346191406,54.55,458.66,39.30632400512695,41.0272331237793,139.98020935058594,47.28972244262695,42.7176399230957,7.189438343048096,9.152892112731934,10.264415740966797,6.451327323913574,35.91810989379883,103.36000061035156,14.399999618530273,10.31788158416748,463.14697265625,7.189517498016357,31.520305633544922
2024-03-15,85.83,83.36,66.84157474398761,6.4277849197387695,10.229880332946777,67.83065032958984,46.54297637939453,50.53,39.18080139160156,55.9,110.58,178.69927978515625,9.076290130615234,216.2060089111328,81.94373321533203,54.47,455.51,39.267818450927734,40.58555221557617,139.42388916015625,47.53031539916992,42.92882537841797,7.180826663970947,9.143852233886719,10.255400657653809,6.442254066467285,35.899715423583984,103.43000030517578,14.40999984741211,10.308899879455566,460.15374755859375,7.180907249450684,31.09652328491211
2024-03-18,85.57,83.37,66.83124760191687,6.418742656707764,10.229880332946777,67.95575714111328,46.489322662353516,50.62,39.18080139160156,56.45,110.9,179.9915008544922,9.059067726135254,216.6427001953125,82.37307739257812,54.52,458.35,39.492958068847656,40.93966293334961,139.4075469970703,47.494667053222656,42.7176399230957,7.180826663970947,9.134806632995605,10.246391296386719,6.4331793785095215,35.894168853759766,103.58000183105469,14.329999923706055,10.290940284729004,463.0595703125,7.180907249450684,31.09652328491211
2024-03-19,86.41,83.39,66.83124760191687,6.436825752258301,10.256848335266113,68.36952209472656,46.525089263916016,50.9,39.22407913208008,56.78,111.38,180.7648468017578,9.076290130615234,216.1663055419922,82.60940551757812,54.53,460.92,39.68621826171875,41.175743103027344,140.33164978027344,47.71744155883789,43.13042068481445,7.189438343048096,9.161933898925781,10.273425102233887,6.451327323913574,35.894168853759766,103.80999755859375,13.819999694824219,10.31788158416748,465.6738586425781,7.189517498016357,30.88933563232422
2024-03-20,88.15,83.4,67.10702633116203,6.445864677429199,10.27482795715332,68.98538208007812,46.56085968017578,51.4,39.31930160522461,57.35,112.25,182.88919067382812,9.110736846923828,219.63011169433594,84.42131805419922,55.1,464.94,40.15971755981445,41.569210052490234,140.0139923095703,48.20753479003906,44.04236602783203,7.198046684265137,9.180026054382324,10.291449546813965,6.460400104522705,36.04228591918945,103.41000366210938,13.039999961853027,10.344822883605957,469.8819580078125,7.1981282234191895,31.36962890625
2024-03-21,89.38,83.43,67.36560972962778,6.445864677429199,10.292805671691895,69.62065887451172,46.63059997558594,51.52,39.336612701416016,57.26,113.22,184.79202270507812,9.119349479675293,224.6124725341797,85.51436614990234,55.11,466.5,40.48826599121094,41.52001953125,140.19688415527344,48.18080520629883,44.541534423828125,7.206657886505127,9.180026054382324,10.318488121032715,6.460400104522705,36.18116760253906,104.0,12.920000076293945,10.344822883605957,471.4175720214844,7.206736087799072,31.539140701293945
2024-03-22,88.18,83.44,66.57265710087748,6.472986698150635,10.319777488708496,69.21516418457031,46.78441619873047,51.24,39.388553619384766,57.33,112.71,184.78216552734375,9.13656997680664,225.9324951171875,84.72660064697266,54.92,465.89,40.0244255065918,41.598716735839844,140.00436401367188,48.14515686035156,44.03275680541992,7.215267658233643,9.216204643249512,10.336511611938477,6.487621784210205,35.75528335571289,104.43000030517578,13.0600004196167,10.389719009399414,470.7732238769531,7.215348720550537,31.322538375854492
2024-03-25,88.35,83.45,66.31410921527993,6.4549055099487305,10.301793098449707,69.12826538085938,46.7575798034668,51.32,39.39720916748047,57.1,112.49,184.5666046142578,9.127959251403809,225.37669372558594,84.51979064941406,54.83,464.68,39.86981964111328,41.451175689697266,139.81182861328125,48.15406799316406,44.109561920166016,7.215267658233643,9.198113441467285,10.327497482299805,6.478548526763916,35.61642074584961,104.2300033569336,13.1899995803833,10.371760368347168,469.3306579589844,7.215348720550537,31.322538375854492
2024-03-26,87.97,83.46,66.03828787059294,6.4639458656311035,10.301793098449707,69.08965301513672,46.82017517089844,51.38,39.371246337890625,56.9,112.41,183.9395751953125,9.127959251403809,223.2825164794922,84.25391387939453,54.87,463.38,40.005104064941406,41.32328796386719,140.32203674316406,48.20753479003906,43.99436950683594,7.215267658233643,9.209001541137695,10.318488121032715,6.478548526763916,35.46828079223633,104.29000091552734,13.239999771118164,10.389719009399414,468.0148010253906,7.215348720550537,31.327255249023438
2024-03-27,90.02,83.52,67.71036155147877,6.482028484344482,10.319777488708496,69.9971923828125,46.93642807006836,51.64,39.43183898925781,57.02,113.99,183.9297637939453,9.145180702209473,223.20310974121094,86.0362777709961,55.15,467.42,40.47859191894531,41.500343322753906,142.18951416015625,48.56396484375,44.9633674621582,7.215267658233643,9.236221313476562,10.336511611938477,6.496694564819336,36.366329193115234,104.3499984741211,12.779999732971191,10.414945602416992,472.1085510253906,7.215348720550537,31.496896743774414
2024-03-28,90.71,83.52,68.14131020700957,6.495635032653809,10.357669830322266,70.31580352783203,46.972190856933594,51.73,39.44049835205078,56.85,114.3,183.56727600097656,9.175477981567383,223.30238342285156,86.40064239501953,55.13,467.36,40.700843811035156,41.44132995605469,142.2087860107422,48.47486114501953,45.290870666503906,7.247265815734863,9.227147102355957,10.382633209228516,6.509439468383789,36.59778594970703,104.55000305175781,13.010000228881836,10.405938148498535,472.6446533203125,7.247346878051758,31.7890625
2024-04-01,90.01,83.54,66.95189902031822,6.450275421142578,10.321576118469238,69.85236358642578,46.61033630371094,51.4,39.34130096435547,56.83,113.84,183.76318359375,9.132197380065918,226.23023986816406,85.8393325805664,54.97,466.75,40.47859191894531,41.4708366394043,140.99586486816406,48.16298294067383,44.88631057739258,7.229969024658203,9.163639068603516,10.33741283416748,6.4639201164245605,35.95896911621094,105.0199966430664,13.649999618530273,10.324851989746094,471.6894836425781,7.2300519943237305,31.73722267150879
2024-04-02,88.64,83.56,66.21066023023162,6.441201686859131,10.285487174987793,69.22482299804688,46.56543731689453,51.53,39.30648422241211,56.5,113.17,182.55801391601562,9.140852928161621,223.3222198486328,84.29329681396484,54.78,463.7,40.2660026550293,41.23475646972656,138.80105590820312,48.056053161621094,44.2216911315918,7.229969024658203,9.15456485748291,10.31027889251709,6.4548163414001465,35.56085968017578,104.81999969482422,14.609999656677246,10.306833267211914,468.2877197265625,7.2300519943237305,31.883302688598633
2024-04-03,89.4,83.56,66.24515032782136,6.441201686859131,10.303534507751465,69.39860534667969,46.60136032104492,52.02,39.34130096435547,56.58,113.17,184.1159210205078,9.140852928161621,224.21546936035156,84.65765380859375,55.01,464.12,40.24668502807617,41.215091705322266,138.64706420898438,48.43921661376953,44.49138641357422,7.229969024658203,9.163639068603516,10.31932544708252,6.4639201164245605,35.579383850097656,104.25,14.329999923706055,10.31584358215332,468.8238220214844,7.2300519943237305,31.92099952697754
2024-04-04,88.31,83.6,65.72801904375805,6.459347724914551,10.312559127807617,68.6455307006836,46.70011520385742,51.78,39.393516540527344,55.78,111.9,180.59841918945312,9.158164978027344,218.24063110351562,83.36766052246094,54.65,458.4,39.79251480102539,40.68391799926758,136.64479064941406,48.189720153808594,44.067569732666016,7.238617897033691,9.190851211547852,10.328368186950684,6.482128620147705,35.301639556884766,104.12000274658203,16.350000381469727,10.342870712280273,463.0924987792969,7.238699436187744,31.9304256439209
2024-04-05,88.76,83.61,66.15894639156792,6.42305850982666,10.294508934020996,69.23446655273438,46.52053451538086,51.97,39.358699798583984,56.63,112.67,183.79257202148438,9.132197380065918,220.97000122070312,83.84032440185547,54.82,463.27,40.16937255859375,41.16590881347656,137.86734008789062,48.27882385253906,44.279483795166016,7.229969024658203,9.145490646362305,10.31027889251709,6.445713043212891,35.533084869384766,104.30000305175781,16.030000686645508,10.28881549835205,468.229248046875,7.2300519943237305,31.963409423828125
2024-04-08,89.15,83.62,66.72779861686857,6.4139862060546875,10.285487174987793,69.39860534667969,46.44871139526367,52.42,39.35000991821289,56.56,112.7,183.31246948242188,9.123539924621582,221.3868408203125,84.77581787109375,55.1,463.45,40.34330749511719,41.146236419677734,137.42449951171875,48.617435455322266,44.44322967529297,7.221322536468506,9.127346992492676,10.301238059997559,6.436607360839844,35.83860778808594,104.13999938964844,15.1899995803833,10.279805183410645,468.06353759765625,7.221404552459717,32.30740737915039
2024-04-09,89.22,83.63,67.57246508428256,6.441201686859131,10.303534507751465,69.562744140625,46.6282844543457,52.47,39.384803771972656,56.58,112.76,182.15631103515625,9.140852928161621,222.41905212402344,85.56360626220703,55.19,464.03,40.11140060424805,41.18558120727539,137.9154510498047,48.644161224365234,44.5491828918457,7.229969024658203,9.163639068603516,10.328368186950684,6.4548163414001465,36.292266845703125,104.1500015258789,14.979999542236328,10.31584358215332,468.8043518066406,7.2300519943237305,32.514747619628906
2024-04-10,86.96,83.65,64.7971628452379,6.368625164031982,10.231353759765625,68.41382598876953,46.134437561035156,51.96,39.20207214355469,56.26,111.5,181.4312286376953,9.045635223388672,220.48365783691406,83.14115142822266,54.44,459.54,39.512290954589844,40.9593391418457,136.2982177734375,48.020408630371094,43.44147872924805,7.195376396179199,9.063837051391602,10.25601577758789,6.381983757019043,34.80168914794922,105.25,15.800000190734863,10.189709663391113,464.379150390625,7.19545841217041,31.939842224121094
2024-04-11,87.25,83.68,64.86611463012282,6.359551906585693,10.222332000732422,68.5393295288086,46.11648941040039,51.99,39.17594909667969,57.16,111.37,183.45944213867188,9.045635223388672,225.60496520996094,83.67292785644531,54.63,462.85,39.232059478759766,41.500343322753906,135.73992919921875,47.993675231933594,43.56669998168945,7.186731338500977,9.054760932922363,10.246973991394043,6.372879505157471,34.838722229003906,105.27999877929688,14.90999984741211,10.180702209472656,467.83935546875,7.186808109283447,32.203731536865234
2024-04-12,86.02,83.69,64.19384893264207,6.377699375152588,10.222332000732422,67.40006256103516,46.224239349365234,51.05,39.1672477722168,56.42,109.76,180.18687438964844,9.054290771484375,219.02468872070312,81.66405487060547,53.65,456.54,38.71025085449219,40.88064956665039,133.71839904785156,47.43229293823242,42.91170120239258,7.195376396179199,9.081981658935547,10.237929344177246,6.391087532043457,34.477657318115234,106.04000091552734,17.309999465942383,10.207730293273926,461.0845947265625,7.19545841217041,31.270709991455078
2024-04-15,85.35,83.71,63.073368223114734,6.332337379455566,10.159174919128418,66.66629028320312,45.981788635253906,50.94,39.123748779296875,55.34,109.25,177.12989807128906,9.002352714538574,215.72959899902344,80.53162384033203,53.43,450.75,38.516990661621094,40.27077865600586,133.44888305664062,47.37882614135742,42.5553092956543,7.178079605102539,9.027542114257812,10.183664321899414,6.354671478271484,33.87586212158203,106.20999908447266,19.229999542236328,10.126642227172852,455.54833984375,7.178160667419434,30.818328857421875
2024-04-16,84.95,83.71,62.108057439873036,6.314191818237305,10.132109642028809,66.24149322509766,45.88032913208008,50.25,39.01933288574219,55.34,108.97,178.01170349121094,8.967731475830078,217.51609802246094,79.9703140258789,52.86,449.94,38.25608444213867,40.260948181152344,133.4969940185547,46.63923263549805,42.256710052490234,7.160782337188721,9.000326156616211,10.147483825683594,6.327359199523926,33.35740661621094,106.26000213623047,18.399999618530273,10.090604782104492,454.60284423828125,7.160862922668457,30.224578857421875
2024-04-17,84.15,83.72,61.59091905323609,6.34140682220459,10.150152206420898,65.96149444580078,46.08955383300781,50.45,38.993221282958984,54.78,108.66,175.60140991210938,9.002352714538574,210.80679321289062,79.46810150146484,52.87,447.23,38.352718353271484,39.97568130493164,133.26597595214844,46.817447662353516,41.9292106628418,7.169430732727051,9.045690536499023,10.165575981140137,6.363775730133057,33.07965850830078,105.94999694824219,18.209999084472656,10.144661903381348,451.9808654785156,7.1695122718811035,30.356521606445312
2024-04-18,84.17,83.77,61.60815699945732,6.323265552520752,10.132109642028809,65.88426208496094,45.927913665771484,50.49,39.06282424926758,54.44,108.78,174.5236053466797,8.976387977600098,207.06509399414062,79.103759765625,52.87,446.21,38.488006591796875,39.87732696533203,133.25634765625,46.817447662353516,41.95810317993164,7.160782337188721,9.018470764160156,10.147483825683594,6.336462497711182,33.08891677856445,106.1500015258789,18.0,10.108623504638672,451.0062255859375,7.160862922668457,30.45077133178711
2024-04-19,85.24,83.78,61.849488246554564,6.332337379455566,10.123088836669922,65.87460327148438,45.972816467285156,50.65,39.123748779296875,53.12,109.64,170.07528686523438,8.985041618347168,197.71575927734375,78.71971130371094,52.84,442.47,39.019474029541016,39.18876266479492,133.75689697265625,47.066951751708984,42.458988189697266,7.169430732727051,9.027542114257812,10.147483825683594,6.345566749572754,33.21853256225586,106.1500015258789,18.709999084472656,10.126642227172852,447.078125,7.1695122718811035,30.186878204345703
2024-04-22,86.04,83.8,62.349381584396646,6.332337379455566,10.141131401062012,66.43457794189453,46.008731842041016,51.11,39.162906646728516,53.65,110.52,171.77032470703125,9.002352714538574,201.49716186523438,79.60596466064453,53.42,446.31,39.492958068847656,39.60190200805664,134.26710510253906,47.601600646972656,42.7864875793457,7.178079605102539,9.036616325378418,10.165575981140137,6.354671478271484,33.48701858520508,106.08000183105469,16.940000534057617,10.126642227172852,450.9769287109375,7.178160667419434,30.38479995727539
2024-04-23,87.52,83.81,62.91823380969729,6.34140682220459,10.177221298217773,67.15869903564453,46.09852981567383,51.56,39.254268646240234,54.51,111.44,175.45443725585938,9.011011123657227,206.24131774902344,80.92550659179688,53.92,451.94,39.74420166015625,40.14291000366211,136.01905822753906,47.975852966308594,43.46073913574219,7.195376396179199,9.045690536499023,10.192707061767578,6.363775730133057,33.79254150390625,105.69000244140625,15.6899995803833,10.153674125671387,456.3768005371094,7.19545841217041,30.77120590209961
2024-04-24,87.35,83.81,63.15957215936817,6.323265552520752,10.159174919128418,67.29386138916016,45.981788635253906,51.52,39.254268646240234,54.5,111.35,174.6509552001953,8.993697166442871,206.47950744628906,81.33910369873047,53.87,451.61,39.73453903198242,40.10356521606445,135.5955352783203,47.81545639038086,43.422210693359375,7.195376396179199,9.027542114257812,10.1746187210083,6.345566749572754,33.92216110229492,105.86000061035156,15.970000267028809,10.126642227172852,456.47430419921875,7.186808109283447,30.74292755126953
2024-04-25,87.01,83.85,62.79757528872231,6.30511999130249,10.132109642028809,67.22627258300781,45.838138580322266,51.46,39.15855407714844,54.11,111.1,173.84751892089844,8.959074974060059,210.60830688476562,81.16184997558594,53.75,449.75,39.502620697021484,39.86748504638672,134.690673828125,47.655067443847656,43.20066833496094,7.169430732727051,9.000326156616211,10.147483825683594,6.318253993988037,33.72773742675781,105.5999984741211,15.369999885559082,10.081598281860352,454.388427734375,7.1695122718811035,30.62041473388672
2024-04-26,87.35,83.85,62.84926781966509,6.323265552520752,10.159174919128418,67.40006256103516,45.93690872192383,51.88,39.20207214355469,55.12,110.99,176.05210876464844,8.993697166442871,216.0074920654297,81.88069915771484,54.18,454.25,39.44464874267578,40.50686264038086,134.7291717529297,47.93130111694336,43.45111083984375,7.178079605102539,9.02400016784668,10.183664321899414,6.336462497711182,33.75550079345703,105.94000244140625,15.029999732971191,10.115949630737305,459.03778076171875,7.178160667419434,31.02566909790039
