Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-03-08,86.57,83.27,68.77628739288691,6.5550360679626465,10.370275497436523,68.71434783935547,47.42999267578125,50.49,39.719573974609375,56.08,110.16,182.1200408935547,9.218979835510254,223.30238342285156,84.0836181640625,54.67,455.87,39.10416030883789,40.50703430175781,140.4501953125,47.761993408203125,43.44719696044922,7.294493198394775,9.318068504333496,10.394450187683105,6.577224254608154,36.93882369995117,102.73999786376953,14.739999771118164,10.509803771972656,460.60076904296875,7.285838603973389,31.237783432006836
2024-03-11,86.36,83.28,68.4338581126158,6.545931816101074,10.361227035522461,68.68538665771484,47.346187591552734,50.2,39.710838317871094,55.76,110.65,179.71678161621094,9.21029281616211,219.3224334716797,83.94617462158203,54.51,455.5,39.17154312133789,40.467769622802734,140.3734588623047,47.47684097290039,43.3032112121582,7.285797119140625,9.308963775634766,10.385381698608398,6.568088054656982,36.75490951538086,102.87000274658203,15.220000267028809,10.509803771972656,460.075927734375,7.285838603973389,31.218950271606445
2024-03-12,86.21,83.31,68.26265057505387,6.527724266052246,10.361227035522461,68.95570373535156,47.249752044677734,50.53,39.65840148925781,56.78,111.06,183.49337768554688,9.192914009094238,226.26002502441406,84.21121215820312,54.96,460.37,39.335201263427734,41.1450080871582,141.0256805419922,47.708534240722656,43.264801025390625,7.277101516723633,9.281634330749512,10.385381698608398,6.540684700012207,36.66295623779297,102.95999908447266,13.84000015258789,10.473623275756836,465.2462463378906,7.2771430015563965,31.878170013427734
2024-03-13,86.67,83.31,67.83460687214132,6.518619060516357,10.361227035522461,68.95570373535156,47.18666076660156,50.6,39.66713333129883,56.51,111.31,182.4829864501953,9.201604843139648,221.78384399414062,83.95600891113281,54.89,459.67,39.62400817871094,40.98797607421875,140.47898864746094,47.770904541015625,43.37999725341797,7.277101516723633,9.272528648376465,10.376309394836426,6.531548976898193,36.43305969238281,102.79000091552734,13.75,10.455536842346191,464.3716125488281,7.2771430015563965,31.77457618713379
2024-03-14,85.43,83.35,66.87582335407363,6.47309684753418,10.315979957580566,68.14471435546875,46.90729522705078,50.34,39.57974624633789,56.64,110.74,181.51185607910156,9.16684627532959,217.81385803222656,82.49342346191406,54.55,458.66,39.30631637573242,41.0272331237793,139.98019409179688,47.28972244262695,42.7176399230957,7.2597150802612305,9.217875480651855,10.330957412719727,6.495009422302246,35.91810989379883,103.36000061035156,14.399999618530273,10.39222240447998,463.14703369140625,7.259756565093994,31.520313262939453
2024-03-15,85.83,83.36,66.84157474398761,6.47309684753418,10.297883033752441,68.05781555175781,46.90729522705078,50.53,39.55352783203125,55.9,110.58,179.05953979492188,9.158159255981445,216.20599365234375,81.94373321533203,54.47,455.51,39.26781463623047,40.58555221557617,139.4238739013672,47.53031539916992,42.92882537841797,7.2510199546813965,9.208768844604492,10.321887969970703,6.485873699188232,35.899715423583984,103.43000030517578,14.40999984741211,10.383176803588867,460.1537170410156,7.251062393188477,31.096519470214844
2024-03-18,85.57,83.37,66.83124049934324,6.463992595672607,10.297883033752441,68.1833267211914,46.85322570800781,50.62,39.55352783203125,56.45,110.9,180.3543701171875,9.140780448913574,216.6427001953125,82.37306213378906,54.52,458.35,39.49296569824219,40.939666748046875,139.4075164794922,47.494667053222656,42.7176399230957,7.2510199546813965,9.199661254882812,10.31281852722168,6.476738929748535,35.8941650390625,103.58000183105469,14.329999923706055,10.365090370178223,463.0595703125,7.251062393188477,31.096519470214844
2024-03-19,86.41,83.39,66.83124049934324,6.482202529907227,10.325030326843262,68.5984878540039,46.88927459716797,50.9,39.597225189208984,56.78,111.38,181.12928771972656,9.158159255981445,216.1663055419922,82.60940551757812,54.53,460.92,39.68621826171875,41.17574691772461,140.33164978027344,47.71744155883789,43.13041687011719,7.2597150802612305,9.226987838745117,10.34002685546875,6.495009422302246,35.8941650390625,103.80999755859375,13.819999694824219,10.39222240447998,465.6738586425781,7.259756565093994,30.88933753967285
2024-03-20,88.15,83.4,67.10703343373567,6.491307258605957,10.343128204345703,69.2164077758789,46.92532730102539,51.4,39.69334411621094,57.35,112.25,183.2579345703125,9.192914009094238,219.630126953125,84.42132568359375,55.1,464.94,40.15971374511719,41.56920623779297,140.0139923095703,48.20753479003906,44.04236602783203,7.268408298492432,9.24520206451416,10.358171463012695,6.504142761230469,36.04228973388672,103.41000366210938,13.039999961853027,10.419357299804688,469.8819274902344,7.268449306488037,31.369630813598633
2024-03-21,89.38,83.43,67.36561683220143,6.491307258605957,10.361227035522461,69.85382080078125,46.99562072753906,51.52,39.710838317871094,57.26,113.22,185.16453552246094,9.201604843139648,224.6124725341797,85.51437377929688,55.11,466.5,40.488250732421875,41.52002716064453,140.1968536376953,48.18080139160156,44.54153823852539,7.277101516723633,9.24520206451416,10.385381698608398,6.504142761230469,36.18117141723633,104.0,12.920000076293945,10.419357299804688,471.41754150390625,7.2771430015563965,31.539146423339844
2024-03-22,88.18,83.44,66.57267130602476,6.518619060516357,10.388372421264648,69.44696044921875,47.15061950683594,51.24,39.76326370239258,57.33,112.71,185.1547393798828,9.218979835510254,225.93247985839844,84.7265853881836,54.92,465.89,40.0244255065918,41.598716735839844,140.0043487548828,48.14515686035156,44.03275680541992,7.285797119140625,9.281634330749512,10.403520584106445,6.531548976898193,35.75529098510742,104.43000030517578,13.0600004196167,10.464579582214355,470.7732238769531,7.285838603973389,31.32254409790039
2024-03-25,88.35,83.45,66.3141021127063,6.500410556793213,10.370275497436523,69.35977935791016,47.12358856201172,51.32,39.772003173828125,57.1,112.49,184.93873596191406,9.21029281616211,225.37669372558594,84.5197982788086,54.83,464.68,39.869815826416016,41.451168060302734,139.81187438964844,48.15406799316406,44.10955810546875,7.285797119140625,9.263418197631836,10.394450187683105,6.5224151611328125,35.616416931152344,104.2300033569336,13.1899995803833,10.446488380432129,469.3307189941406,7.285838603973389,31.32254409790039
2024-03-26,87.97,83.46,66.03829497316659,6.509513854980469,10.370275497436523,69.32103729248047,47.18666076660156,51.38,39.74578857421875,56.9,112.41,184.31040954589844,9.21029281616211,223.2825164794922,84.25390625,54.87,463.38,40.00510787963867,41.32328796386719,140.32203674316406,48.20753479003906,43.9943733215332,7.285797119140625,9.274383544921875,10.385381698608398,6.5224151611328125,35.468284606933594,104.29000091552734,13.239999771118164,10.464579582214355,468.01483154296875,7.285838603973389,31.327253341674805
2024-03-27,90.02,83.52,67.71035444890514,6.527724266052246,10.388372421264648,70.23161315917969,47.3038215637207,51.64,39.80697250366211,57.02,113.99,184.30055236816406,9.227668762207031,223.203125,86.03628540039062,55.15,467.42,40.47859191894531,41.500343322753906,142.1895294189453,48.56396484375,44.963375091552734,7.285797119140625,9.301795959472656,10.403520584106445,6.540684700012207,36.36632537841797,104.3499984741211,12.779999732971191,10.48998737335205,472.10858154296875,7.285838603973389,31.496891021728516
2024-03-28,90.71,83.52,68.14130310443592,6.541426658630371,10.426518440246582,70.5512924194336,47.339866638183594,51.73,39.815696716308594,56.85,114.3,183.9373321533203,9.258241653442383,223.30238342285156,86.400634765625,55.13,467.36,40.700843811035156,41.44133377075195,142.2087860107422,48.47486114501953,45.29086685180664,7.31810998916626,9.292657852172852,10.449947357177734,6.553515434265137,36.597782135009766,104.55000305175781,13.010000228881836,10.480913162231445,472.6446533203125,7.318150043487549,31.7890625
2024-04-01,90.01,83.54,66.95190612289186,6.495748043060303,10.390188217163086,70.0863037109375,46.975189208984375,51.4,39.71555709838867,56.83,113.84,184.1336669921875,9.214569091796875,226.23025512695312,85.8393325805664,54.97,466.75,40.47859191894531,41.47084426879883,140.99586486816406,48.16297912597656,44.88631820678711,7.300643444061279,9.22869873046875,10.404433250427246,6.507685661315918,35.9589729309082,105.0199966430664,13.649999618530273,10.399242401123047,471.6894226074219,7.30068302154541,31.73722267150879
2024-04-02,88.64,83.56,66.21067443537889,6.486611843109131,10.353859901428223,69.45665740966797,46.929935455322266,51.53,39.680423736572266,56.5,113.17,182.92608642578125,9.223301887512207,223.3222198486328,84.29330444335938,54.78,463.7,40.26600646972656,41.23476028442383,138.80105590820312,48.05605697631836,44.2216796875,7.300643444061279,9.219559669494629,10.377120018005371,6.498521327972412,35.56086730957031,104.81999969482422,14.609999656677246,10.381094932556152,468.2877197265625,7.30068302154541,31.883302688598633
2024-04-03,89.4,83.56,66.24514322524772,6.486611843109131,10.372024536132812,69.6310043334961,46.96613311767578,52.02,39.71555709838867,56.58,113.17,184.4871063232422,9.223301887512207,224.21548461914062,84.65766906738281,55.01,464.12,40.24668502807617,41.2150993347168,138.6470489501953,48.43921661376953,44.49138641357422,7.300643444061279,9.22869873046875,10.386225700378418,6.507685661315918,35.57938003540039,104.25,14.329999923706055,10.390166282653809,468.82379150390625,7.30068302154541,31.920991897583008
2024-04-04,88.31,83.6,65.72801904375805,6.504883289337158,10.38110637664795,68.87541961669922,47.065677642822266,51.78,39.76826095581055,55.78,111.9,180.96250915527344,9.240771293640137,218.24063110351562,83.3676528930664,54.65,458.4,39.79252243041992,40.68391418457031,136.644775390625,48.18971252441406,44.067569732666016,7.309375286102295,9.256111145019531,10.395328521728516,6.526019096374512,35.301639556884766,104.12000274658203,16.350000381469727,10.417389869689941,463.0925598144531,7.309418201446533,31.9304256439209
2024-04-05,88.76,83.61,66.15894639156792,6.468338489532471,10.362943649291992,69.46633911132812,46.884700775146484,51.97,39.73311996459961,56.63,112.67,184.16311645507812,9.214569091796875,220.96998596191406,83.84032440185547,54.82,463.27,40.169376373291016,41.16591262817383,137.86732482910156,48.2788200378418,44.279483795166016,7.300643444061279,9.210421562194824,10.377120018005371,6.489355564117432,35.533084869384766,104.30000305175781,16.030000686645508,10.362945556640625,468.229248046875,7.30068302154541,31.963409423828125
2024-04-08,89.15,83.62,66.72779861686857,6.459203243255615,10.353859901428223,69.6310043334961,46.812294006347656,52.42,39.724342346191406,56.56,112.7,183.6820831298828,9.20583438873291,221.3868408203125,84.77583312988281,55.1,463.45,40.343318939208984,41.146240234375,137.4245147705078,48.617435455322266,44.44322967529297,7.291910648345947,9.19214916229248,10.36801815032959,6.480190753936768,35.83860778808594,104.13999938964844,15.1899995803833,10.353869438171387,468.0634765625,7.2919511795043945,32.307403564453125
2024-04-09,89.22,83.63,67.57246508428256,6.486611843109131,10.372024536132812,69.79570007324219,46.99327850341797,52.47,39.759483337402344,56.58,112.76,182.52354431152344,9.223301887512207,222.41905212402344,85.56360626220703,55.19,464.03,40.11139678955078,41.185585021972656,137.91546630859375,48.6441650390625,44.54918670654297,7.300643444061279,9.22869873046875,10.395328521728516,6.498521327972412,36.292266845703125,104.1500015258789,14.979999542236328,10.390166282653809,468.80426025390625,7.30068302154541,32.51475524902344
2024-04-10,86.96,83.65,64.79715574266426,6.413522720336914,10.299365997314453,68.64292907714844,46.49556350708008,51.96,39.575008392333984,56.26,111.5,181.7969970703125,9.127225875854492,220.48367309570312,83.14116668701172,54.44,459.54,39.512290954589844,40.95933532714844,136.29824829101562,48.020408630371094,43.44146728515625,7.265711784362793,9.128188133239746,10.322507858276367,6.425195693969727,34.80168533325195,105.25,15.800000190734863,10.2631254196167,464.3791809082031,7.265753269195557,31.93985366821289
2024-04-11,87.25,83.68,64.86610752754919,6.4043869972229,10.290284156799316,68.76886749267578,46.477474212646484,51.99,39.548648834228516,57.16,111.37,183.829345703125,9.127225875854492,225.60496520996094,83.67292022705078,54.63,462.85,39.232059478759766,41.500343322753906,135.73992919921875,47.993682861328125,43.56669616699219,7.256979465484619,9.119049072265625,10.313403129577637,6.416029930114746,34.83871841430664,105.27999877929688,14.90999984741211,10.254054069519043,467.8393859863281,7.257020950317383,32.2037353515625
2024-04-12,86.02,83.69,64.19383472749479,6.422659397125244,10.290284156799316,67.62579345703125,46.58606719970703,51.05,39.539859771728516,56.42,109.76,180.55015563964844,9.135961532592773,219.02468872070312,81.66405487060547,53.65,456.54,38.71025466918945,40.880645751953125,133.71841430664062,47.43229293823242,42.91169738769531,7.265711784362793,9.146463394165039,10.304300308227539,6.434360980987549,34.4776496887207,106.04000091552734,17.309999465942383,10.281275749206543,461.0846252441406,7.265753269195557,31.270709991455078
2024-04-15,85.35,83.71,63.073375325688374,6.376977920532227,10.22670841217041,66.88955688476562,46.34173583984375,50.94,39.495948791503906,55.34,109.25,177.48703002929688,9.083558082580566,215.72959899902344,80.53160858154297,53.43,450.75,38.516990661621094,40.27077865600586,133.44888305664062,47.378822326660156,42.5553092956543,7.2482452392578125,9.091636657714844,10.24968433380127,6.39769983291626,33.8758659362793,106.20999908447266,19.229999542236328,10.199606895446777,455.5483093261719,7.248287200927734,30.81832504272461
2024-04-16,84.95,83.71,62.1080503372994,6.358706474304199,10.199460983276367,66.46332550048828,46.239479064941406,50.25,39.39051818847656,55.34,108.97,178.3705596923828,9.048617362976074,217.51611328125,79.97030639648438,52.86,449.94,38.2560920715332,40.260948181152344,133.49697875976562,46.63922882080078,42.256710052490234,7.230780124664307,9.064225196838379,10.213273048400879,6.370202541351318,33.35740280151367,106.26000213623047,18.399999618530273,10.163311958312988,454.60284423828125,7.23082160949707,30.224578857421875
2024-04-17,84.15,83.72,61.590926155809726,6.386115074157715,10.217622756958008,66.18240356445312,46.45032501220703,50.45,39.364173889160156,54.78,108.66,175.95541381835938,9.083558082580566,210.8068084716797,79.46809387207031,52.87,447.23,38.35272216796875,39.97568130493164,133.26597595214844,46.81745147705078,41.92920684814453,7.239514350891113,9.10991096496582,10.231480598449707,6.406863689422607,33.07966232299805,105.94999694824219,18.209999084472656,10.217755317687988,451.98095703125,7.239556312561035,30.356523513793945
2024-04-18,84.17,83.77,61.60814989688368,6.367840766906738,10.199460983276367,66.10490417480469,46.287437438964844,50.49,39.434444427490234,54.44,108.78,174.8754425048828,9.057356834411621,207.06509399414062,79.10375213623047,52.87,446.21,38.488006591796875,39.8773193359375,133.25633239746094,46.81745147705078,41.958106994628906,7.230780124664307,9.082501411437988,10.213273048400879,6.379366874694824,33.08891296386719,106.1500015258789,18.0,10.181459426879883,451.00616455078125,7.23082160949707,30.45077133178711
2024-04-19,85.24,83.78,61.849481143980924,6.376977920532227,10.190377235412598,66.09522247314453,46.33268737792969,50.65,39.495948791503906,53.12,109.64,170.4181671142578,9.066086769104004,197.7157440185547,78.71971130371094,52.84,442.47,39.01947021484375,39.18877410888672,133.75689697265625,47.06694793701172,42.458988189697266,7.239514350891113,9.091636657714844,10.213273048400879,6.388531684875488,33.218528747558594,106.1500015258789,18.709999084472656,10.199606895446777,447.078125,7.239556312561035,30.186880111694336
2024-04-22,86.04,83.8,62.349381584396646,6.376977920532227,10.208539962768555,66.65706634521484,46.368892669677734,51.11,39.53547286987305,53.65,110.52,172.11663818359375,9.083558082580566,201.49716186523438,79.60596466064453,53.42,446.31,39.49296569824219,39.601898193359375,134.26707458496094,47.60159683227539,42.78647994995117,7.2482452392578125,9.100776672363281,10.231480598449707,6.39769983291626,33.48701858520508,106.08000183105469,16.940000534057617,10.199606895446777,450.9769287109375,7.248287200927734,30.384796142578125
2024-04-23,87.52,83.81,62.918240912270925,6.386115074157715,10.244872093200684,67.38360595703125,46.45936965942383,51.56,39.62771224975586,54.51,111.44,175.8081512451172,9.092288970947266,206.24131774902344,80.92550659179688,53.92,451.94,39.74420166015625,40.142906188964844,136.01907348632812,47.97585678100586,43.46074295043945,7.265711784362793,9.10991096496582,10.25878620147705,6.406863689422607,33.792545318603516,105.69000244140625,15.6899995803833,10.226832389831543,456.3768310546875,7.265753269195557,30.771207809448242
2024-04-24,87.35,83.81,63.159565056794534,6.367840766906738,10.22670841217041,67.51923370361328,46.34173583984375,51.52,39.62771224975586,54.5,111.35,175.00308227539062,9.074820518493652,206.4794921875,81.33909606933594,53.87,451.61,39.73453903198242,40.10356903076172,135.5955352783203,47.815460205078125,43.422210693359375,7.265711784362793,9.091636657714844,10.240584373474121,6.388531684875488,33.922157287597656,105.86000061035156,15.970000267028809,10.199606895446777,456.47430419921875,7.257020950317383,30.7429256439209
2024-04-25,87.01,83.85,62.797568186148666,6.349569320678711,10.199460983276367,67.45140838623047,46.196937561035156,51.46,39.53108215332031,54.11,111.1,174.19801330566406,9.039885520935059,210.60829162597656,81.16184997558594,53.75,449.75,39.502628326416016,39.86748123168945,134.69064331054688,47.65506362915039,43.20066833496094,7.239514350891113,9.064225196838379,10.213273048400879,6.3610358238220215,33.72773361206055,105.5999984741211,15.369999885559082,10.15423583984375,454.388427734375,7.239556312561035,30.620410919189453
2024-04-26,87.35,83.85,62.84928202481236,6.367840766906738,10.22670841217041,67.62579345703125,46.29648971557617,51.88,39.575008392333984,55.12,110.99,176.40701293945312,9.074820518493652,216.0074920654297,81.88069915771484,54.18,454.25,39.44464874267578,40.50686264038086,134.72915649414062,47.93130111694336,43.451114654541016,7.2482452392578125,9.088068962097168,10.24968433380127,6.379366874694824,33.75550842285156,105.94000244140625,15.029999732971191,10.188834190368652,459.03778076171875,7.248287200927734,31.025663375854492
2024-04-29,87.76,83.87,63.55603781988286,6.386115074157715,10.25395393371582,68.02295684814453,46.41413116455078,52.19,39.671634674072266,55.26,111.46,176.46592712402344,9.092288970947266,216.74195861816406,82.46170043945312,54.5,455.83,39.38666534423828,40.546207427978516,135.1815948486328,48.2699089050293,43.605224609375,7.265711784362793,9.115582466125488,10.276993751525879,6.39769983291626,34.13509750366211,105.58000183105469,14.670000076293945,10.234362602233887,460.50958251953125,7.265753269195557,31.51573944091797
2024-04-30,85.55,83.88,62.38385037426547,6.380613327026367,10.254865646362305,66.9670639038086,46.287437438964844,51.42,39.575008392333984,54.26,110.08,173.8838653564453,9.096678733825684,212.484130859375,80.72857666015625,53.74,448.63,39.00014877319336,39.896995544433594,135.08534240722656,47.64616012573242,42.64199447631836,7.289396286010742,9.078898429870605,10.267858505249023,6.40045690536499,33.505531311035156,106.22000122070312,15.649999618530273,10.179731369018555,453.2869873046875,7.2894392013549805,31.05394172668457
2024-05-01,85.56,83.89,62.41834757442885,6.39894962310791,10.2639799118042,66.71520233154297,46.42011642456055,51.41,39.658016204833984,54.1,109.64,172.09701538085938,9.140583038330078,206.2909393310547,79.8226089477539,53.73,447.17,39.00014877319336,39.847808837890625,135.32598876953125,47.583778381347656,42.738319396972656,7.298167705535889,9.106410026550293,10.276993751525879,6.418849945068359,33.5240592956543,105.76000213623047,15.390000343322754,10.225255012512207,451.7274475097656,7.2894392013549805,30.912572860717773
2024-05-02,87.08,83.94,63.31470657278562,6.426451683044434,10.300443649291992,67.28673553466797,46.556427001953125,52.16,39.78163528442383,54.76,110.2,173.98202514648438,9.18448543548584,210.43959045410156,80.63008880615234,54.64,451.34,39.096771240234375,40.27077865600586,135.22972106933594,48.29664611816406,43.43183898925781,7.315712928771973,9.143095016479492,10.313532829284668,6.437242031097412,34.0054817199707,105.30000305175781,14.680000305175781,10.270780563354492,455.8602294921875,7.315753936767578,31.501609802246094
2024-05-03,87.95,83.95,63.81461411577497,6.45395565032959,10.355134963989258,67.74202728271484,46.82905197143555,52.48,39.878780364990234,55.84,110.74,176.8193817138672,9.228386878967285,216.09681701660156,81.40804290771484,55.12,456.94,39.183746337890625,40.949501037597656,135.566650390625,48.6263427734375,43.81713104248047,7.333255290985107,9.188944816589355,10.368343353271484,6.474025249481201,34.27397537231445,105.02999877929688,13.489999771118164,10.325413703918457,461.60125732421875,7.3332953453063965,32.05294418334961
2024-05-06,88.8,83.95,63.83184495942257,6.463122367858887,10.373367309570312,68.4007568359375,46.84724807739258,52.92,39.931766510009766,56.63,111.45,180.4127197265625,9.219608306884766,220.99977111816406,82.54048156738281,55.42,461.55,39.68621826171875,41.43149185180664,136.11534118652344,48.9916877746582,44.308387756347656,7.333255290985107,9.198115348815918,10.395748138427734,6.483222007751465,34.28322982788086,105.05000305175781,13.489999771118164,10.34362506866455,466.3773193359375,7.3332953453063965,32.41107940673828
2024-05-07,88.68,83.96,64.50411775947697,6.481457233428955,10.391599655151367,68.52667999267578,46.9744758605957,52.83,39.931766510009766,56.57,111.88,180.30470275878906,9.237171173095703,219.07432556152344,81.87085723876953,55.4,462.21,39.82150650024414,41.41181945800781,137.24163818359375,49.0718879699707,44.29874801635742,7.342026233673096,9.216459274291992,10.404884338378906,6.49241828918457,34.6442985534668,105.41000366210938,13.229999542236328,10.370943069458008,467.0303039550781,7.3332953453063965,32.354530334472656
2024-05-08,88.72,83.98,63.90079674430749,6.463122367858887,10.373367309570312,68.41043853759766,46.901756286621094,52.73,39.91409683227539,56.46,112.13,180.55996704101562,9.219608306884766,219.73928833007812,81.77238464355469,55.32,462.23,39.96644973754883,41.421661376953125,136.7699432373047,48.94713592529297,44.4528694152832,7.333255290985107,9.198115348815918,10.395748138427734,6.474025249481201,34.32026290893555,105.55000305175781,13.0,10.34362506866455,467.02056884765625,7.3332953453063965,32.47704315185547
2024-05-09,89.92,84.02,65.41772890920224,6.481457233428955,10.391599655151367,68.97229766845703,46.983558654785156,53.12,39.92292785644531,56.65,112.93,180.93304443359375,9.237171173095703,218.3299560546875,82.03825378417969,55.69,464.88,40.26600646972656,41.52986145019531,137.94435119628906,49.33920669555664,44.95374298095703,7.342026233673096,9.216459274291992,10.404884338378906,6.49241828918457,35.134986877441406,105.2300033569336,12.6899995803833,10.370943069458008,469.4866027832031,7.342068195343018,32.57129669189453
2024-05-10,89.47,84.02,65.17640476467864,6.463122367858887,10.373367309570312,69.09823608398438,46.901756286621094,53.32,39.91409683227539,56.68,113.38,181.25706481933594,9.219608306884766,221.6250457763672,82.07764434814453,55.78,465.46,40.420616149902344,41.598716735839844,138.22348022460938,49.508514404296875,44.80925369262695,7.333255290985107,9.198115348815918,10.395748138427734,6.474025249481201,35.005374908447266,105.30999755859375,12.550000190734863,10.34362506866455,470.3345947265625,7.3332953453063965,32.59014892578125
2024-05-13,89.58,84.04,65.34877002174368,6.463122367858887,10.373367309570312,68.93354797363281,46.910858154296875,53.46,39.91409683227539,56.7,113.32,180.3341522216797,9.228386878967285,221.58534240722656,82.32383728027344,55.89,465.49,40.25634002685547,41.62822723388672,138.08872985839844,49.49959945678711,44.78998565673828,7.333255290985107,9.207286834716797,10.395748138427734,6.483222007751465,35.09794998168945,105.22000122070312,13.600000381469727,10.352731704711914,470.2273254394531,7.3332953453063965,32.78805923461914
2024-05-14,90.28,84.05,65.8141874671433,6.481457233428955,10.391599655151367,69.3307113647461,47.03807830810547,53.73,39.94942092895508,56.99,113.73,181.5024871826172,9.245950698852539,225.37669372558594,83.2101058959961,56.23,467.69,40.45927047729492,41.90364456176758,138.6759490966797,49.891685485839844,45.194541931152344,7.342026233673096,9.225629806518555,10.414017677307129,6.501613616943359,35.34791946411133,105.01000213623047,13.420000076293945,10.380045890808105,472.566650390625,7.342068195343018,33.278141021728516
2024-05-15,90.77,84.06,66.934661074097,6.527294635772705,10.4462890625,70.02819061279297,47.33797836303711,54.1,40.0642204284668,57.91,114.82,185.73399353027344,9.298633575439453,232.14553833007812,84.27361297607422,56.76,473.39,40.758819580078125,42.484004974365234,140.73594665527344,50.257022857666016,45.49313735961914,7.359572410583496,9.289822578430176,10.468831062316895,6.538398265838623,35.949710845947266,104.3499984741211,12.449999809265137,10.461993217468262,478.1907043457031,7.359613418579102,33.73051834106445
2024-05-16,90.3,84.1,66.81399545054836,6.5089592933654785,10.437175750732422,69.80538177490234,47.29253387451172,53.95,40.037723541259766,57.76,114.8,184.15330505371094,9.27229118347168,230.4582977294922,83.64337158203125,56.59,472.49,40.758819580078125,42.39547348022461,140.57229614257812,49.98079299926758,45.29086685180664,7.359572410583496,9.271482467651367,10.450557708740234,6.529201984405518,35.88490295410156,104.45999908447266,12.420000076293945,10.443784713745117,477.29400634765625,7.359613418579102,33.485477447509766
2024-05-17,90.46,84.11,66.81399545054836,6.499790668487549,10.41894245147705,69.90226745605469,47.20166015625,54.36,40.037723541259766,57.75,115.1,183.98638916015625,9.25473403930664,228.52291870117188,83.59414672851562,56.84,473.19,41.058380126953125,42.41514587402344,140.84182739257812,50.265933990478516,45.3679313659668,7.359572410583496,9.253138542175293,10.432291030883789,6.510809421539307,35.88490295410156,104.44999694824219,11.989999771118164,10.40736198425293,477.8690490722656,7.350840091705322,33.57972717285156
2024-05-20,90.31,84.12,66.40029184381244,6.490623950958252,10.41894245147705,69.96038055419922,47.16530990600586,54.37,40.0642204284668,58.13,114.46,185.55728149414062,9.245950698852539,233.23728942871094,84.12590789794922,56.81,473.65,40.497920989990234,42.49384307861328,140.54344177246094,50.18574142456055,45.21380615234375,7.350799560546875,9.24396800994873,10.441425323486328,6.501613616943359,35.6627082824707,104.56999969482422,12.149999618530273,10.40736198425293,478.3369140625,7.350840091705322,33.622127532958984
2024-05-21,90.36,84.13,66.34857800514875,6.499790668487549,10.428060531616211,69.91194915771484,47.247100830078125,54.33,40.0642204284668,58.34,114.59,185.6554412841797,9.263509750366211,232.90975952148438,83.91910552978516,56.64,474.93,40.758819580078125,42.700408935546875,140.7841033935547,50.18574142456055,45.22344207763672,7.359572410583496,9.262310981750488,10.450557708740234,6.52000617980957,35.63493347167969,104.66000366210938,11.859999656677246,10.425572395324707,479.54559326171875,7.359613418579102,33.447784423828125
2024-05-22,89.34,84.15,65.77971867727447,6.490623950958252,10.409829139709473,69.58258819580078,47.18347930908203,53.73,40.02007293701172,58.2,114.24,185.31182861328125,9.237171173095703,234.8153533935547,83.78125,56.22,473.55,40.526912689208984,42.602046966552734,141.03436279296875,49.63326644897461,44.8477897644043,7.350799560546875,9.253138542175293,10.432291030883789,6.510809421539307,35.32940673828125,104.94000244140625,12.289999961853027,10.416468620300293,478.2492370605469,7.350840091705322,33.26871109008789
2024-05-23,88.27,84.21,64.38345213592834,6.472289562225342,10.391599655151367,68.64292907714844,47.03807830810547,53.23,39.96707534790039,58.18,112.87,185.25289916992188,9.21082878112793,238.02113342285156,82.30415344238281,55.91,470.03,39.96644973754883,42.464324951171875,139.49415588378906,49.267921447753906,44.21205520629883,7.342026233673096,9.216459274291992,10.404884338378906,6.49241828918457,34.579490661621094,105.11000061035156,12.770000457763672,10.380045890808105,474.740234375,7.342068195343018,33.325260162353516
2024-05-24,89.11,84.22,64.38345213592834,6.481457233428955,10.400713920593262,69.18539428710938,47.11079025268555,53.75,39.99357604980469,58.67,113.04,187.1182861328125,9.21082878112793,242.42782592773438,83.24948120117188,56.25,473.23,40.20803451538086,42.81843566894531,139.0224609375,49.65999984741211,44.61661148071289,7.333255290985107,9.234798431396484,10.414017677307129,6.49241828918457,34.579490661621094,104.72000122070312,11.930000305175781,10.389151573181152,478.0737609863281,7.3332953453063965,33.42892837524414
2024-05-28,88.9,84.21,64.00421731906124,6.44478702545166,10.38248348236084,68.56544494628906,46.95628356933594,54.03,39.96707534790039,59.09,112.41,187.92337036132812,9.193267822265625,247.95603942871094,83.14116668701172,56.23,473.61,39.76352310180664,43.133216857910156,137.337890625,49.86494827270508,44.48175811767578,7.324483394622803,9.188944816589355,10.404884338378906,6.46483039855957,34.37580871582031,104.61000061035156,12.920000076293945,10.337053298950195,478.18096923828125,7.324524402618408,33.824764251708984
2024-05-29,87.74,84.23,63.40089630389178,6.426451683044434,10.34601879119873,67.7710952758789,46.738189697265625,53.21,39.878780364990234,58.94,111.18,186.5586700439453,9.166925430297852,243.80738830566406,81.82161712646484,55.34,470.27,39.44464874267578,42.90697479248047,136.26937866210938,49.0540657043457,43.807498931884766,7.315712928771973,9.165020942687988,10.368343353271484,6.437242031097412,34.05177307128906,105.0999984741211,14.279999732971191,10.28221607208252,474.6623229980469,7.315753936767578,32.8446044921875
