Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-11-29,73.1,77.51,76.66515124185128,7.072246074676514,10.372477531433105,65.52052307128906,50.60014332565386,40.86054046123015,38.49082565307617,50.85,92.24,177.8443145751953,8.894651412963867,151.08009338378906,75.7289047241211,52.26,399.32,35.81547927856445,34.77374267578125,122.46080017089844,39.45124816894531,36.5207405090332,7.206676006317139,10.032865524291992,10.415656089782715,7.115477561950684,41.17583084106445,96.33999633789062,22.959999084472656,11.256057739257812,404.6725769042969,7.206548690795898,28.38503074645996
2021-11-30,71.21,77.5,75.06531798992678,7.107699394226074,10.38621711730957,63.72456741333008,50.72737691363266,40.488173644889336,38.46390151977539,50.16,90.16,173.35772705078125,8.917226791381836,147.91700744628906,73.84701538085938,51.85,391.68,34.95900344848633,34.3288688659668,120.05470275878906,39.09172439575195,35.56214904785156,7.222143173217773,10.058093070983887,10.436773300170898,7.150339126586914,40.31658172607422,95.98999786376953,27.190000534057617,11.280976295471191,397.0601501464844,7.214280605316162,28.551748275756836
2021-12-01,69.93,77.51,74.08324522649995,7.116140842437744,10.39430046081543,62.514835357666016,50.76979452268967,40.38060855979508,38.48163986206055,49.26,89.67,169.6473388671875,8.909701347351074,147.39306640625,72.1967544555664,51.69,387.17,34.572200775146484,33.8925895690918,119.84184265136719,38.98786926269531,35.07500076293945,7.222143173217773,10.066503524780273,10.444894790649414,7.158842086791992,39.78912353515625,96.05000305175781,31.1200008392334,11.29759407043457,392.3892822265625,7.222014904022217,28.60439109802246
2021-12-02,71.88,77.51,76.1107386015998,7.107699394226074,10.410466194152832,63.99441146850586,50.72737691363266,41.100506411947684,38.558780670166016,49.72,91.23,172.4869384765625,8.917226791381836,147.7763214111328,74.0303726196289,52.39,393.08,35.603660583496094,34.16526412963867,120.42485809326172,39.68293762207031,36.13573455810547,7.222143173217773,10.058093070983887,10.45301628112793,7.150339126586914,40.8780632019043,96.12999725341797,27.950000762939453,11.289285659790039,398.0281982421875,7.222014904022217,28.981685638427734
2021-12-03,71.03,77.5,75.73058758896588,7.136414051055908,10.426629066467285,63.43608093261719,50.897042540062635,40.9350161950787,38.59735107421875,48.91,91.26,168.7481231689453,8.924752235412598,146.09776306152344,72.68894958496094,52.05,389.6,35.02347183227539,33.79022216796875,120.64694213867188,39.523155212402344,35.766441345214844,7.222143173217773,10.091733932495117,10.469259262084961,7.179257392883301,40.67388916015625,96.12000274658203,30.670000076293945,11.322513580322266,394.68243408203125,7.222014904022217,28.788654327392578
2021-12-06,72.6,77.5,76.82354572147217,7.111077308654785,10.426629066467285,64.10609436035156,50.76979452268967,41.390128119854005,38.527915954589844,49.48,92.33,168.27488708496094,8.924752235412598,145.5398712158203,74.05933380126953,52.51,394.25,35.5576171875,34.178646087646484,121.331787109375,39.96257019042969,36.56003189086914,7.237605094909668,10.066503524780273,10.477380752563477,7.16224479675293,41.260902404785156,96.29000091552734,27.18000030517578,11.305893898010254,399.31573486328125,7.229745864868164,28.845685958862305
2021-12-07,73.82,77.5,78.18578370267885,7.102631092071533,10.458961486816406,65.55774688720703,50.64253688572059,42.01899568511692,38.71304702758789,50.87,93.38,173.9635467529297,8.939801216125488,152.59852600097656,76.2307357788086,53.53,402.36,36.19306564331055,34.9249153137207,122.895751953125,40.56974792480469,37.00004196166992,7.25307035446167,10.041271209716797,10.501752853393555,7.145235061645508,41.9925422668457,96.37000274658203,21.889999389648438,11.305893898010254,407.5860595703125,7.245211601257324,29.218595504760742
2021-12-08,74.02,77.51,78.5183971944795,7.077295780181885,10.442792892456055,66.03234100341797,50.515293678145675,42.06037021481782,38.709197998046875,51.26,93.18,174.1244354248047,8.94732666015625,151.9387664794922,76.6746826171875,53.64,403.49,35.999664306640625,35.056941986083984,123.82117462158203,40.60969543457031,37.11790084838867,7.25307035446167,10.01604175567627,10.485504150390625,7.12822151184082,42.17118453979492,95.88999938964844,19.899999618530273,11.289285659790039,408.8546447753906,7.252946376800537,29.297563552856445
2021-12-09,73.21,77.5,77.52047859077494,7.085742473602295,10.442792892456055,65.12969970703125,50.55771128720268,41.76248308329287,38.686031341552734,50.67,93.15,171.25643920898438,8.939801216125488,148.2614288330078,75.50694274902344,53.26,400.74,35.925994873046875,34.817752838134766,124.10806274414062,40.32208251953125,36.74860763549805,7.25307035446167,10.024452209472656,10.485504150390625,7.12822151184082,41.635215759277344,96.2699966430664,21.579999923706055,11.29759407043457,405.96954345703125,7.245211601257324,29.113300323486328
2021-12-10,73.44,77.51,77.91650385397847,7.085742473602295,10.434709548950195,65.16692352294922,50.60014332565386,41.88659877046096,38.68989944458008,51.18,93.94,173.0738067626953,8.939801216125488,149.20260620117188,75.7289047241211,53.34,404.56,35.962825775146484,35.2549934387207,124.54297637939453,40.441917419433594,36.882179260253906,7.25307035446167,10.032865524291992,10.485504150390625,7.12822151184082,41.84791564941406,96.05000305175781,18.690000534057617,11.29759407043457,409.8415832519531,7.245211601257324,29.15630340576172
2021-12-13,71.8,77.51,78.96191736307854,7.111077308654785,10.45087718963623,64.70097351074219,50.71977743270398,41.39463617355804,38.65519332885742,50.47,93.72,170.3553466796875,8.939801216125488,145.3312530517578,73.81806945800781,52.72,400.97,35.5760383605957,34.90385818481445,125.7182846069336,39.966922760009766,36.13573455810547,7.245340347290039,10.056586265563965,10.493626594543457,7.1537394523620605,42.409393310546875,96.31999969482422,20.309999465942383,11.322513580322266,406.10107421875,7.245211601257324,28.74477767944336
2021-12-14,71.57,77.51,78.0907299687312,7.0941853523254395,10.434709548950195,64.08466339111328,50.677027947581095,41.436903621871664,38.67448043823242,49.79,93.74,168.31532287597656,8.932276725769043,144.49197387695312,73.28727722167969,52.51,398.25,35.78785705566406,34.591957092285156,125.20926666259766,40.00773239135742,36.05716323852539,7.245340347290039,10.048110008239746,10.477380752563477,7.145235061645508,41.941490173339844,96.56999969482422,21.889999389648438,11.305893898010254,403.1313781738281,7.237478733062744,28.615800857543945
2021-12-15,72.26,77.51,79.2470359494837,7.085742473602295,10.434709548950195,64.93441009521484,50.591586694912,41.80883188084074,38.651329040527344,50.81,94.79,172.01585388183594,8.939801216125488,150.46881103515625,74.17515563964844,52.95,404.47,35.88915252685547,35.250213623046875,127.77271270751953,40.3668327331543,36.42547607421875,7.245340347290039,10.031168937683105,10.477380752563477,7.12822151184082,42.56252670288086,96.51000213623047,19.290000915527344,11.289285659790039,409.7287902832031,7.245211601257324,28.97554588317871
2021-12-16,71.54,77.5,79.54802168388552,7.0941853523254395,10.434709548950195,64.28076934814453,50.677027947581095,42.053977549705515,38.67448043823242,49.66,95.45,169.2926483154297,8.939801216125488,143.92922973632812,72.86265563964844,53.01,400.82,36.340423583984375,34.776611328125,128.5315399169922,40.60352325439453,36.1488151550293,7.25307035446167,10.048110008239746,10.485504150390625,7.145235061645508,42.72418212890625,96.04000091552734,20.56999969482422,11.314204216003418,406.1575622558594,7.252946376800537,29.12208366394043
2021-12-17,71.13,77.51,79.27872763003921,7.111077308654785,10.437997817993164,64.10336303710938,50.76249805903852,41.58060030304258,38.6590461730957,49.37,93.99,167.4329071044922,8.939801216125488,143.25489807128906,72.87230682373047,52.43,396.66,35.53920364379883,34.399662017822266,127.63387298583984,40.1464729309082,35.94130325317383,7.245340347290039,10.065056800842285,10.480550765991211,7.1537394523620605,42.57954788208008,96.56999969482422,21.56999969482422,11.319210052490234,402.0035705566406,7.245211601257324,28.937816619873047
2021-12-20,69.88,77.5,78.7595295465323,7.0941853523254395,10.413358688354492,63.169593811035156,50.677027947581095,41.45380586003634,38.709197998046875,48.77,93.16,164.68125915527344,8.932276725769043,142.178466796875,71.53577423095703,52.09,392.37,34.848880767822266,34.07103729248047,126.86095428466797,40.024051666259766,35.29285430908203,7.245340347290039,10.048110008239746,10.455796241760254,7.145235061645508,42.30069351196289,96.55000305175781,22.8700008392334,11.310869216918945,397.4075012207031,7.245211601257324,28.40257453918457
2021-12-21,72.05,77.49,79.2068495916659,7.085742473602295,10.429787635803223,64.60759735107422,50.591586694912,41.90181789655033,38.79403305053711,49.9,94.05,168.45767211914062,8.94732666015625,147.31427001953125,74.5144271850586,52.78,399.33,35.570655822753906,34.628173828125,127.39051055908203,40.45661163330078,36.39090347290039,7.25307035446167,10.031168937683105,10.47230339050293,7.12822151184082,42.54094314575195,96.48999786376953,21.010000228881836,11.302528381347656,404.4986877441406,7.245211601257324,28.74477767944336
2021-12-22,72.71,77.49,79.98964546550374,7.0941853523254395,10.438836097717285,65.06513977050781,50.63433137023683,42.23993772822274,38.82487869262695,50.57,94.7,170.459716796875,8.96237564086914,149.0652313232422,75.16238403320312,53.2,403.36,35.73722457885742,35.061588287353516,128.87681579589844,40.7830696105957,36.76268768310547,7.25307035446167,10.039644241333008,10.48139476776123,7.136728286743164,42.96137237548828,96.08000183105469,18.6299991607666,11.310869216918945,408.6571960449219,7.245211601257324,29.03433609008789
2021-12-23,73.0,77.49,79.749990448627,7.077295780181885,10.438836097717285,65.54137420654297,50.54885644898135,42.52734294346651,38.84416961669922,50.92,95.23,171.9304656982422,8.969901084899902,150.3479766845703,75.95539855957031,53.54,405.85,35.922298431396484,35.27927017211914,129.4063720703125,41.06056213378906,37.03070068359375,7.260806560516357,10.022696495056152,10.48139476776123,7.119715213775635,42.83265686035156,96.0199966430664,17.959999084472656,11.302528381347656,411.2032775878906,7.252946376800537,29.244924545288086
2021-12-27,74.34,77.5,81.37950535295882,7.085742473602295,10.45528793334961,66.21368408203125,50.591586694912,42.780935780446306,38.83644485473633,51.74,96.19,175.01416015625,8.977426528930664,154.39613342285156,77.19327545166016,53.86,411.64,36.29243850708008,35.775970458984375,130.77198791503906,41.3054084777832,37.592681884765625,7.260806560516357,10.031168937683105,10.497922897338867,7.12822151184082,43.707847595214844,96.08999633789062,17.68000030517578,11.310869216918945,416.90826416015625,7.252946376800537,29.613441467285156
2021-12-28,74.19,77.49,81.73097617597304,7.085742473602295,10.45528793334961,66.16698455810547,50.591586694912,42.84855658600694,38.85573196411133,51.55,96.39,173.5908966064453,8.977426528930664,152.87442016601562,76.83544921875,53.84,411.33,36.310951232910156,35.692562103271484,130.42822265625,41.370697021484375,37.57539749145508,7.260806560516357,10.031168937683105,10.497922897338867,7.12822151184082,43.8966178894043,96.19999694824219,17.540000915527344,11.310869216918945,416.4839782714844,7.260677337646484,29.56957244873047
2021-12-29,74.55,77.49,82.22622438345279,7.068850517272949,10.438836097717285,66.40977478027344,50.45891322533172,42.797845920545605,38.890445709228516,51.56,96.57,173.75222778320312,8.977426528930664,152.8500213623047,76.83544921875,53.76,411.83,36.26467514038086,35.69447708129883,131.17140197753906,41.32173538208008,37.722373962402344,7.260806560516357,10.004862785339355,10.489662170410156,7.1112060546875,44.1626091003418,95.93000030517578,16.950000762939453,11.285844802856445,417.0684814453125,7.260677337646484,29.543241500854492
2021-12-30,74.07,77.5,82.5936475853392,7.077295780181885,10.44705867767334,66.40042114257812,50.544508391538606,42.65891805692139,38.89585876464844,51.35,96.43,173.03109741210938,8.984950065612793,151.1136932373047,76.52597045898438,53.85,410.66,36.19990539550781,35.57749557495117,131.4408416748047,41.187599182128906,37.5062255859375,7.260806560516357,10.021834373474121,10.489662170410156,7.12822151184082,44.359947204589844,95.97000122070312,17.329999923706055,11.302528381347656,415.85211181640625,7.260677337646484,29.64122200012207
2021-12-31,74.18,77.5,82.76938654813279,7.088291168212891,10.47014045715332,66.37242889404297,50.544508391538606,42.68433858061272,38.87651443481445,51.05,96.43,172.5187530517578,9.015154838562012,150.60646057128906,76.41960144042969,53.76,409.54,36.1351203918457,35.39242172241211,130.88343811035156,41.21214294433594,37.58403778076172,7.284078121185303,10.021834373474121,10.519478797912598,7.138442516326904,44.4543342590332,95.66999816894531,17.219999313354492,11.310869216918945,414.7864990234375,7.283949851989746,29.49871253967285
2022-01-03,75.18,77.49,82.00257146345896,7.045998573303223,10.44541072845459,66.15766143798828,50.244925309814505,43.06551605406134,38.87651443481445,51.58,96.88,172.8887939453125,9.000053405761719,153.9279022216797,77.46404266357422,54.11,412.05,36.57929611206055,35.83159637451172,129.53643798828125,41.58017349243164,38.05091857910156,7.291832447052002,9.962433815002441,10.486348152160645,7.087331771850586,44.04248809814453,96.23999786376953,16.600000381469727,11.260818481445312,417.4268493652344,7.283949851989746,29.73919105529785
2022-01-04,76.5,77.5,81.68304801362687,7.037538051605225,10.437165260314941,66.5031509399414,50.244925309814505,43.633060655660415,38.8803825378418,50.94,97.93,172.29100036621094,9.000053405761719,153.12802124023438,78.2280502319336,54.22,411.88,37.54167175292969,35.638858795166016,127.82711029052734,42.128143310546875,38.682071685791016,7.291832447052002,9.962433815002441,10.47806453704834,7.0788140296936035,43.87087631225586,96.29000091552734,16.90999984741211,11.252479553222656,417.1816711425781,7.283949851989746,29.819351196289062
2022-01-05,74.81,77.5,79.0311106288723,7.020620346069336,10.404191017150879,64.91573333740234,50.11652294090806,43.53141411960092,38.79135513305664,49.26,97.53,166.5125732421875,8.97740364074707,147.8751678466797,75.97474670410156,53.7,403.99,37.10675811767578,34.828575134277344,126.91669464111328,42.03000259399414,38.07686233520508,7.284078121185303,9.93697452545166,10.453219413757324,7.061775207519531,42.446556091308594,96.19000244140625,19.729999542236328,11.227458000183105,409.1286926269531,7.276188373565674,29.561058044433594
2022-01-06,75.9,77.5,79.1269527484187,7.01216459274292,10.387701034545898,65.08382415771484,50.07373978719879,43.67541502525493,38.702327728271484,49.09,97.52,167.100830078125,8.969852447509766,149.34324645996094,76.63236236572266,53.57,403.45,37.65270233154297,34.713497161865234,125.44893646240234,42.169036865234375,38.5091552734375,7.268560886383057,9.928491592407227,10.428365707397461,7.053260803222656,42.49803161621094,96.25,19.610000610351562,11.210772514343262,408.7608947753906,7.260676383972168,29.632314682006836
2022-01-07,75.55,77.5,78.71159428161319,6.995245933532715,10.362970352172852,64.80368041992188,49.94533260849429,44.082016973362194,38.68220520019531,48.6,98.03,165.56370544433594,8.962301254272461,144.80245971679688,76.14881134033203,53.81,402.05,38.09688186645508,34.59364318847656,124.80795288085938,42.561614990234375,38.31895065307617,7.260803699493408,9.903031349182129,10.411800384521484,7.036220550537109,42.27494812011719,95.73999786376953,18.760000228881836,11.177407264709473,407.1767578125,7.260676383972168,29.74810028076172
2022-01-10,75.3,77.49,78.24830765246149,6.986786842346191,10.34648323059082,64.48621368408203,49.94533260849429,43.98035858440075,38.63652801513672,48.53,97.97,166.1425018310547,8.95474910736084,144.98779296875,75.70394134521484,53.46,401.53,37.96733093261719,34.629127502441406,126.08992004394531,42.463462829589844,38.163330078125,7.245290279388428,9.903031349182129,10.386951446533203,7.027704238891602,42.026123046875,95.98999786376953,19.399999618530273,11.160726547241211,406.5826721191406,7.237402439117432,29.73919105529785
2022-01-11,76.11,77.48,78.12049685201407,6.995245933532715,10.371212005615234,65.18653869628906,49.98813019159773,44.454727523859226,38.62879943847656,49.09,98.68,168.01171875,8.969852447509766,147.91416931152344,77.16425323486328,54.28,405.04,38.30046463012695,34.94172286987305,127.09320831298828,42.921470642089844,38.48322296142578,7.253046035766602,9.911517143249512,10.420080184936523,7.044742584228516,41.95747756958008,95.62000274658203,18.40999984741211,11.177407264709473,410.307373046875,7.245163917541504,30.43390464782715
2022-01-12,76.19,77.49,78.32816898284386,6.995245933532715,10.387701034545898,65.223876953125,49.98813019159773,44.954505134107094,38.713932037353516,49.39,98.65,168.6949005126953,8.969852447509766,149.1774139404297,77.31897735595703,54.88,406.25,38.328216552734375,35.078861236572266,126.73089599609375,43.40401077270508,38.46592712402344,7.260803699493408,9.911517143249512,10.428365707397461,7.044742584228516,42.06901550292969,95.0,17.6200008392334,11.185751914978027,411.4672546386719,7.252919673919678,30.968305587768555
2022-01-13,76.28,77.5,78.05660210564979,7.01216459274292,10.379459381103516,64.57025146484375,50.07373978719879,45.04768474721501,38.67523193359375,48.08,98.3,163.98863220214844,8.95474910736084,146.5826873779297,76.38092041015625,54.42,400.65,38.18016052246094,34.36831283569336,124.76152038574219,43.49397659301758,38.65613555908203,7.253046035766602,9.928491592407227,10.428365707397461,7.053260803222656,41.923160552978516,94.79000091552734,20.309999465942383,11.194093704223633,405.6490478515625,7.245163917541504,30.941591262817383
2022-01-14,76.65,77.5,77.14598832879156,6.969870567321777,10.34648323059082,64.42082977294922,49.859732632489354,45.174751806965844,38.63652801513672,48.22,98.23,163.3433837890625,8.947200775146484,149.6895294189453,76.90312194824219,54.4,400.77,37.78226089477539,34.4689826965332,124.54781341552734,43.616661071777344,38.90687561035156,7.245290279388428,9.886058807373047,10.395235061645508,7.01918363571167,41.43408203125,95.16999816894531,19.190000534057617,11.14404296875,405.98858642578125,7.245163917541504,30.703779220581055
2022-01-18,74.95,77.48,76.61879274812966,6.927577018737793,10.288773536682129,63.169593811035156,49.60295675346481,44.72579548926407,38.543643951416016,47.16,96.93,159.10202026367188,8.909451484680176,142.99298095703125,74.93994903564453,53.6,393.75,36.940185546875,33.83803176879883,122.80133819580078,43.183189392089844,38.12873840332031,7.229776859283447,9.835145950317383,10.337249755859375,6.976593017578125,41.15093231201172,95.7300033569336,22.790000915527344,11.085653305053711,398.520263671875,7.229645252227783,30.148895263671875
2022-01-19,73.68,77.5,75.62829633317017,6.944495677947998,10.305262565612793,62.51594543457031,49.68855191967169,44.615674128318354,38.538204193115234,46.63,96.1,157.28977966308594,8.924549102783203,139.0423583984375,73.44094848632812,53.64,389.61,36.32019805908203,33.551307678222656,122.2997055053711,43.076866149902344,37.4630012512207,7.237532138824463,9.852117538452148,10.345537185668945,6.99362850189209,40.61894989013672,95.51000213623047,23.850000381469727,11.110673904418945,394.6634521484375,7.229645252227783,30.425006866455078
2022-01-20,71.85,77.5,74.95733047061572,6.952954292297363,10.29700756072998,61.61952209472656,49.73135431257319,44.166725712551205,38.52816390991211,46.03,95.4,155.55340576171875,8.91700267791748,134.78448486328125,72.04833221435547,53.49,385.32,36.08885955810547,33.166786193847656,121.50078582763672,42.643402099609375,36.63297653198242,7.237532138824463,9.860604286193848,10.345537185668945,6.99362850189209,40.258583068847656,95.73999786376953,25.59000015258789,11.119023323059082,390.34466552734375,7.229645252227783,30.10435676574707
2022-01-21,70.61,77.49,74.9094307185614,6.969870567321777,10.29700756072998,60.66708755493164,49.859732632489354,43.67541502525493,38.501075744628906,44.72,94.37,151.8054656982422,8.91700267791748,132.5408935546875,70.08515930175781,52.73,377.75,35.34857940673828,32.42459487915039,120.27452850341797,42.169036865234375,36.0536994934082,7.229776859283447,9.886058807373047,10.345537185668945,7.01918363571167,40.23285675048828,95.63999938964844,28.850000381469727,11.135698318481445,382.9611511230469,7.221891403198242,30.193431854248047
2022-01-24,72.4,77.5,75.0691604818991,6.961411952972412,10.280527114868164,61.255348205566406,49.81694466898202,43.20952091068266,38.5242805480957,44.95,94.29,152.61199951171875,8.901898384094238,134.2382049560547,70.87816619873047,52.14,379.33,35.45035934448242,32.44089126586914,119.87506866455078,41.71921157836914,36.82319259643555,7.222021579742432,9.877574920654297,10.320684432983398,7.0021467208862305,40.31864547729492,95.91999816894531,29.899999618530273,11.119023323059082,384.0172119140625,7.221891403198242,29.578874588012695
2022-01-25,72.12,77.48,74.86147414592338,6.952954292297363,10.264037132263184,60.47099304199219,49.7741230368883,43.412817933768984,38.51034927368164,43.92,94.24,150.21141052246094,8.89434814453125,128.92193603515625,70.40428924560547,51.92,374.72,35.59842300415039,32.00650405883789,119.1040267944336,41.915496826171875,36.64163589477539,7.222021579742432,9.869084358215332,10.31240177154541,7.0021467208862305,40.20709991455078,95.94999694824219,31.15999984741211,11.110673904418945,379.340087890625,7.2141313552856445,29.683969497680664
2022-01-26,71.07,77.49,73.6153987455068,6.927577018737793,10.255792617797852,59.901390075683594,49.56017359975553,43.27728395106656,38.528934478759766,43.99,93.87,150.37271118164062,8.879246711730957,130.7801971435547,70.33660125732422,51.59,373.88,35.69095230102539,32.06978988647461,118.48161315917969,41.784637451171875,36.20933151245117,7.222021579742432,9.82666301727295,10.295835494995117,6.968074798583984,39.53784942626953,96.48999786376953,31.959999084472656,11.077311515808105,378.7743225097656,7.221891403198242,29.30276870727539
2022-01-27,70.07,77.5,72.28941229669711,6.944495677947998,10.239299774169922,59.43450164794922,49.68018287105403,43.26035010516338,38.384952545166016,43.63,93.7,148.5034942626953,8.879246711730957,125.1956787109375,68.84725952148438,51.3,371.99,35.3670768737793,31.99212074279785,118.78816986083984,41.768287658691406,35.65598678588867,7.198744297027588,9.850458145141602,10.279268264770508,6.985112190246582,38.825679779052734,97.26000213623047,30.489999771118164,11.093995094299316,376.75634765625,7.190863609313965,29.08010482788086
2022-01-28,70.81,77.48,74.79759360470504,6.944495677947998,10.239299774169922,60.49898910522461,49.68018287105403,43.234941434373994,38.38725280761719,45.28,94.88,152.38429260253906,8.879246711730957,127.63433074951172,69.85303497314453,51.43,381.1,35.82976531982422,32.94911193847656,121.21280670166016,41.74375534057617,35.96723937988281,7.190991401672363,9.850458145141602,10.279268264770508,6.985112190246582,40.17279052734375,97.2699966430664,27.65999984741211,11.088981628417969,385.9786682128906,7.183104991912842,29.077430725097656
2022-01-31,71.85,77.5,75.62829633317017,6.955508708953857,10.269875526428223,61.98370361328125,49.68018287105403,43.57376453822811,38.392696380615234,46.63,95.51,156.93870544433594,8.924701690673828,134.3211212158203,71.94195556640625,52.47,388.07,36.14438247680664,33.6002082824707,121.90953063964844,42.070892333984375,36.494651794433594,7.214339733123779,9.850458145141602,10.309148788452148,6.995348930358887,40.61894989013672,96.54000091552734,24.829999923706055,11.088981628417969,393.267822265625,7.2064528465271,29.89950942993164
2022-02-01,73.2,77.49,75.1171028493912,6.9470367431640625,10.286401748657227,62.45057678222656,49.6373179507778,44.02272085592988,38.48426818847656,46.99,96.25,158.75100708007812,8.93227767944336,134.89663696289062,73.27654266357422,52.95,390.61,36.64407730102539,33.825557708740234,122.23469543457031,42.504364013671875,36.97882843017578,7.222116947174072,9.841958999633789,10.325752258300781,6.995348930358887,40.34439468383789,96.38999938964844,21.959999084472656,11.088981628417969,395.96478271484375,7.214235782623291,29.970767974853516
2022-02-02,73.02,77.5,76.41110641215394,6.955508708953857,10.302925109863281,62.7680549621582,49.72304779133025,44.302259695253625,38.48039245605469,47.32,97.11,159.99403381347656,8.93227767944336,138.3400115966797,73.44094848632812,53.22,394.33,36.893924713134766,34.09501266479492,123.87898254394531,42.774261474609375,36.9096565246582,7.222116947174072,9.858957290649414,10.350655555725098,7.003878116607666,41.03938674926758,95.94000244140625,22.09000015258789,11.105693817138672,399.6988830566406,7.222015857696533,30.024206161499023
2022-02-03,72.18,77.5,75.62829633317017,6.938564300537109,10.253350257873535,61.76892852783203,49.551578490629225,44.175192635502796,38.434600830078125,45.39,96.34,156.24606323242188,8.9019775390625,132.20436096191406,71.52611541748047,52.48,385.17,36.48675537109375,33.0824089050293,123.34943389892578,42.65157699584961,36.494651794433594,7.206554412841797,9.824958801269531,10.300849914550781,6.978287220001221,40.61894989013672,95.37999725341797,24.350000381469727,11.080623626708984,389.9674072265625,7.2064528465271,29.436363220214844
2022-02-04,72.2,77.48,74.58990016615635,6.88773250579834,10.203778266906738,61.97434616088867,49.29440339836602,44.13283826590828,38.38105010986328,46.05,96.22,158.276611328125,8.871671676635742,132.92132568359375,72.15473175048828,52.58,386.98,37.10675811767578,33.43624496459961,122.90352630615234,42.61068344116211,36.46006774902344,7.18320894241333,9.773966789245605,10.251049995422363,6.935633659362793,40.061241149902344,95.4800033569336,23.219999313354492,11.013773918151855,392.0419616699219,7.183105945587158,29.400739669799805
2022-02-07,72.26,77.48,74.60588805789334,6.88773250579834,10.203778266906738,62.00236892700195,49.29440339836602,44.38696843444264,38.27082061767578,45.65,96.35,157.8875274658203,8.871671676635742,133.13104248046875,72.6189193725586,52.65,385.7,37.21780014038086,33.18404769897461,122.68988037109375,42.856048583984375,36.52058792114258,7.175425052642822,9.773966789245605,10.242748260498047,6.927102088928223,40.069828033447266,95.4000015258789,22.860000610351562,11.013773918151855,390.5992431640625,7.175320625305176,29.682191848754883
2022-02-08,73.41,77.49,73.93491509276592,6.870789527893066,10.18725299835205,62.79608154296875,49.16580863753734,44.79356643158259,38.33680725097656,46.06,96.97,158.9597625732422,8.87924575805664,135.8574676513672,73.55699920654297,52.99,388.82,37.73599624633789,33.45445251464844,123.69314575195312,43.24862289428711,37.17768478393555,7.175425052642822,9.748469352722168,10.22614574432373,6.918570518493652,39.70945739746094,95.63999938964844,21.440000534057617,10.988703727722168,393.8807678222656,7.167541027069092,29.97967529296875
2022-02-09,74.15,77.48,75.72416686300842,6.879260540008545,10.212041854858398,63.991310119628906,49.208649508823285,45.19168565286902,38.29411315917969,46.94,97.75,162.8310089111328,8.894399642944336,140.5884552001953,75.58790588378906,53.81,394.53,37.97658157348633,33.87446212768555,124.65000915527344,43.63301086425781,37.4543571472168,7.175425052642822,9.756963729858398,10.259350776672363,6.918570518493652,40.670440673828125,95.48999786376953,19.959999084472656,10.997057914733887,399.64239501953125,7.175320625305176,30.407190322875977
2022-02-10,73.35,77.48,73.56745637801471,6.828429698944092,10.154204368591309,63.08555221557617,48.865734956411515,44.92062163843149,38.22888946533203,45.99,96.37,159.78524780273438,8.841367721557617,136.37933349609375,74.54342651367188,53.2,387.59,37.64346694946289,33.275146484375,122.69917297363281,43.37129592895508,37.056644439697266,7.1520795822143555,9.688971519470215,10.192941665649414,6.867386341094971,39.51210021972656,95.55000305175781,23.90999984741211,10.921849250793457,392.4569091796875,7.151974201202393,30.43390464782715
2022-02-11,73.15,77.48,72.56098627646415,6.8623175621032715,10.140970230102539,62.263816833496094,49.122934097664995,44.50556066930726,38.057369232177734,44.58,95.37,155.16436767578125,8.848942756652832,129.37066650390625,72.93806457519531,52.5,379.86,37.116004943847656,32.54733657836914,120.9991226196289,42.970550537109375,36.88371276855469,7.144294738769531,9.739968299865723,10.187962532043457,6.901509761810303,38.97153854370117,96.08000183105469,27.360000610351562,10.955278396606445,385.02618408203125,7.136410236358643,30.13109016418457
2022-02-14,72.68,77.48,71.77820460777221,6.81995964050293,10.091343879699707,61.69422912597656,48.90861430608191,44.13283826590828,37.99139404296875,44.67,94.71,153.97833251953125,8.826213836669922,129.28285217285156,72.15473175048828,52.16,378.63,36.69959259033203,32.522403717041016,119.76360321044922,42.61068344116211,36.728092193603516,7.128730773925781,9.697473526000977,10.138101577758789,6.867386341094971,38.551116943359375,96.37000274658203,28.329999923706055,10.905138969421387,383.5740051269531,7.120847225189209,29.926231384277344
2022-02-15,74.21,77.49,72.12966832821347,6.803012847900391,10.091343879699707,62.814754486083984,48.78000992565711,44.674974196717976,38.037960052490234,45.63,95.63,157.58392333984375,8.841367721557617,136.31593322753906,74.2049560546875,53.13,384.71,37.19929122924805,33.08527755737305,121.11058807373047,43.13412094116211,37.64456558227539,7.128730773925781,9.671974182128906,10.138101577758789,6.85032320022583,38.73988342285156,95.98999786376953,25.700000762939453,10.888429641723633,389.6656799316406,7.1286301612854,30.60312843322754
2022-02-16,74.32,77.49,72.32135966987924,6.8114848136901855,10.107885360717773,62.92681121826172,48.822889275327505,44.895209016674784,38.096187591552734,45.62,95.77,157.70730590820312,8.856518745422363,136.2866668701172,74.76585388183594,53.34,385.17,37.2270393371582,33.11692428588867,121.29643249511719,43.34675979614258,37.78290557861328,7.13651180267334,9.680476188659668,10.146414756774902,6.858854293823242,38.842838287353516,95.69999694824219,24.290000915527344,10.896780967712402,390.0617370605469,7.1286301612854,30.803529739379883
