Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-08-13,69.23,77.54,73.62327541345407,7.127745628356934,10.403229713439941,63.65311813354492,51.185816455086254,43.847709132242095,38.85511480267745,47.33,91.94,171.14210510253906,8.947347640991211,127.32313537597656,71.86863708496094,54.71,381.92,35.37682342529297,32.6268196105957,123.28495025634766,42.335391998291016,35.27450180053711,7.259201526641846,10.10892391204834,10.44981575012207,7.182418346405029,39.542076110839844,92.5199966430664,15.449999809265137,11.399307250976562,387.0342712402344,7.2590460777282715,29.535982131958008
2021-08-16,68.7,77.52,73.70204295510773,7.13613748550415,10.403229713439941,63.42129898071289,51.22809797073895,43.58292322676474,38.85511480267745,47.43,92.23,169.7626495361328,8.947347640991211,126.7749252319336,70.8842544555664,54.37,382.83,35.285125732421875,32.7502326965332,124.6866683959961,42.07973861694336,35.07866287231445,7.259201526641846,10.117274284362793,10.44981575012207,7.190877437591553,39.584381103515625,92.62999725341797,16.1200008392334,11.407547950744629,388.0462646484375,7.2514119148254395,29.35502052307129
2021-08-17,67.63,77.52,73.84378901721614,7.13613748550415,10.38720703125,62.86487579345703,51.22809797073895,43.094714089187974,38.814247590209504,47.0,91.96,167.67465209960938,8.939921379089355,124.3735122680664,69.33050537109375,53.71,380.31,35.03755187988281,32.53401565551758,126.162109375,41.608367919921875,34.538143157958984,7.251566410064697,10.117274284362793,10.441760063171387,7.182418346405029,39.6605110168457,93.12999725341797,17.90999984741211,11.399307250976562,385.33819580078125,7.243777751922607,29.04031753540039
2021-08-18,66.91,77.52,73.07195233989384,7.13613748550415,10.38720703125,62.35484313964844,51.22809797073895,42.929212033105415,38.814247590209504,46.55,90.79,166.41807556152344,8.9324951171875,122.7677230834961,68.76111602783203,53.59,376.22,34.606563568115234,32.153228759765625,124.24401092529297,41.44857406616211,34.185646057128906,7.251566410064697,10.117274284362793,10.433697700500488,7.182418346405029,39.245967864990234,93.13999938964844,21.56999969482422,11.399307250976562,381.2619934082031,7.243777751922607,29.027206420898438
2021-08-19,65.98,77.54,73.686289446777,7.144529342651367,10.379189491271973,61.993160247802734,51.27039880183965,42.36652716783984,38.7733982437475,46.74,90.57,164.78353881835938,8.917648315429688,123.84471893310547,67.76709747314453,52.96,376.75,34.349822998046875,32.29099655151367,124.80652618408203,40.905296325683594,33.707786560058594,7.243934631347656,10.125628471374512,10.433697700500488,7.190877437591553,39.57592010498047,93.56999969482422,21.670000076293945,11.407547950744629,381.76800537109375,7.236148357391357,28.78680419921875
2021-08-20,66.95,77.54,74.03280270689041,7.13613748550415,10.38720703125,62.6052360534668,51.27039880183965,42.47410804790554,38.814247590209504,47.26,90.95,165.9834442138672,8.917648315429688,124.37837219238281,68.42333221435547,53.07,379.73,34.56072235107422,32.60960388183594,125.51658630371094,41.0091667175293,34.16996765136719,7.251566410064697,10.125628471374512,10.441760063171387,7.190877437591553,39.762027740478516,93.5,18.559999465942383,11.399307250976562,384.88848876953125,7.243777751922607,28.76058006286621
2021-08-23,67.92,77.52,73.74927506980538,7.144529342651367,10.403229713439941,63.189449310302734,51.27039880183965,42.79681908036674,38.814247590209504,47.87,91.44,169.1863250732422,8.9324951171875,127.95380401611328,70.1025390625,53.66,383.09,34.84498977661133,32.94349670410156,125.5627212524414,41.32074737548828,34.592987060546875,7.251566410064697,10.125628471374512,10.457870483398438,7.190877437591553,39.60974884033203,92.95999908447266,17.149999618530273,11.407547950744629,388.2056579589844,7.2514119148254395,29.267602920532227
2021-08-24,68.72,77.52,73.19796620139243,7.127745628356934,10.419262886047363,63.70876693725586,51.185816455086254,42.962309283548336,38.85511480267745,47.92,91.46,170.51852416992188,8.939921379089355,128.04112243652344,71.09656524658203,54.14,383.7,35.055885314941406,32.95402526855469,125.12003326416016,41.48052978515625,34.94549560546875,7.259201526641846,10.10892391204834,10.465930938720703,7.182418346405029,39.31364822387695,92.88999938964844,17.219999313354492,11.407547950744629,388.78662109375,7.2590460777282715,29.398740768432617
2021-08-25,69.21,77.52,73.1192057623124,7.119347095489502,10.411247253417969,64.20027923583984,51.101171333126885,43.04505833610612,38.895964149139445,47.92,91.78,171.91683959960938,8.939921379089355,129.43345642089844,71.7431869506836,54.16,384.4,35.46852493286133,32.95975875854492,124.77885437011719,41.5604248046875,35.13350296020508,7.266833305358887,10.092206954956055,10.465930938720703,7.165497779846191,39.27134704589844,92.83000183105469,16.790000915527344,11.391061782836914,389.64874267578125,7.2590460777282715,29.69595718383789
2021-08-26,68.33,77.53,73.16647338987823,7.119347095489502,10.419262886047363,63.69023132324219,51.101171333126885,42.73890185531686,38.85511480267745,47.64,91.31,170.8681182861328,8.939921379089355,129.63235473632812,71.01937103271484,53.81,382.16,35.2943000793457,32.77511215209961,124.29013061523438,41.264827728271484,34.733978271484375,7.259201526641846,10.092206954956055,10.465930938720703,7.165497779846191,39.29673385620117,93.05999755859375,18.84000015258789,11.399307250976562,387.3904113769531,7.2590460777282715,29.5648250579834
2021-08-27,70.34,77.53,73.7650640910043,7.13613748550415,10.443306922912598,64.4228286743164,51.23254535263892,43.177455239811785,38.895964149139445,48.11,91.87,173.2301025390625,8.962198257446289,131.97555541992188,72.61174011230469,54.38,385.55,35.761962890625,33.021942138671875,124.15178680419922,41.688255310058594,35.72884750366211,7.266833305358887,10.118152618408203,10.490099906921387,7.182418346405029,39.618228912353516,92.69000244140625,16.389999389648438,11.415790557861328,390.8199768066406,7.266676902770996,29.95821189880371
2021-08-30,69.82,77.53,74.66288621953066,7.144529342651367,10.451322555541992,64.37645721435547,51.274928274393574,43.078155586549045,38.93681604788801,48.64,91.67,172.71987915039062,8.969625473022461,132.39276123046875,72.27396392822266,54.39,387.32,35.25761795043945,33.34341812133789,124.85267639160156,41.59238052368164,35.34500503540039,7.274465560913086,10.1265230178833,10.498157501220703,7.190877437591553,40.10043716430664,92.6500015258789,16.190000534057617,11.431485176086426,392.5160827636719,7.266676902770996,30.133047103881836
2021-08-31,69.71,77.52,75.10392052962847,7.1453728675842285,10.473814010620117,64.33937072753906,51.23254535263892,42.99540653399126,39.0680061295808,48.56,91.53,172.1813507080078,8.99942398071289,131.38853454589844,72.14849090576172,54.56,386.66,35.211769104003906,33.25826644897461,124.6866683959961,41.51248550415039,35.35283279418945,7.298975467681885,10.118152618408203,10.519954681396484,7.190878391265869,40.337310791015625,92.62999725341797,16.479999542236328,11.431485176086426,392.0381774902344,7.2911858558654785,30.39530372619629
2021-09-01,69.88,77.52,76.39558746899681,7.1453728675842285,10.473814010620117,64.47846984863281,51.23254535263892,43.39260119607523,39.10899840409041,48.69,91.23,171.99241638183594,9.00687026977539,131.18478393554688,71.7431869506836,55.07,387.07,35.01004409790039,33.25826644897461,124.7235336303711,41.89598083496094,35.37633514404297,7.306633949279785,10.118152618408203,10.52802848815918,7.190878391265869,41.03104782104492,92.44999694824219,16.110000610351562,11.431485176086426,392.17877197265625,7.29884147644043,30.48271369934082
2021-09-02,70.26,77.54,76.75786134001459,7.153777122497559,10.489876747131348,64.87724304199219,51.274928274393574,43.549822025354835,39.10899840409041,48.63,91.86,172.77662658691406,9.014322280883789,131.5049591064453,72.25465393066406,55.23,388.22,35.12924575805664,33.285057067871094,126.0606689453125,42.04777908325195,35.5173454284668,7.306633949279785,10.1265230178833,10.54417610168457,7.199347019195557,41.22562026977539,92.2300033569336,16.40999984741211,11.43974494934082,393.3594970703125,7.306504249572754,30.421527862548828
2021-09-03,69.97,77.52,76.75786134001459,7.136970043182373,10.48184585571289,64.73809814453125,51.23254535263892,43.75668280384834,39.1499983354597,48.77,91.57,172.993896484375,9.014322280883789,132.58197021484375,72.0230484008789,55.52,388.07,34.90916442871094,33.33671951293945,126.198974609375,42.24750518798828,35.3293342590332,7.31429386138916,10.118152618408203,10.536104202270508,7.190878391265869,41.22562026977539,92.04000091552734,16.40999984741211,11.431485176086426,393.2376708984375,7.306504249572754,30.7187442779541
2021-09-07,69.39,77.52,75.90728553133316,7.1285624504089355,10.473814010620117,64.12610626220703,51.10544004713294,43.632563175978646,39.1499983354597,48.91,90.68,173.02223205566406,9.014322280883789,132.31028747558594,71.8975830078125,55.55,386.64,34.69826126098633,33.38551712036133,125.46125030517578,42.12766647338867,35.03950119018555,7.31429386138916,10.093050003051758,10.519954681396484,7.173937797546387,40.7687873840332,92.5199966430664,18.139999389648438,11.414966583251953,391.90704345703125,7.306504249572754,30.456491470336914
2021-09-08,68.57,77.52,76.36405204204078,7.136970043182373,10.473814010620117,63.93132781982422,51.147798824577606,43.2850321689105,39.10899840409041,48.81,90.62,171.48223876953125,9.00687026977539,130.56382751464844,71.02901458740234,55.02,386.27,34.6157341003418,33.31184005737305,125.40594482421875,41.79212188720703,34.663482666015625,7.306633949279785,10.101415634155273,10.519954681396484,7.182408809661865,41.01411056518555,92.6500015258789,17.959999084472656,11.423225402832031,391.4010314941406,7.306504249572754,29.88827133178711
2021-09-09,68.73,77.52,74.74165376118432,7.153777122497559,10.489876747131348,63.88496780395508,51.274928274393574,43.23538036679563,39.10899840409041,48.59,90.12,172.14358520507812,9.014322280883789,131.102294921875,71.28960418701172,54.95,384.53,34.71661376953125,33.13103103637695,123.9581298828125,41.74418258666992,34.6556510925293,7.306633949279785,10.1265230178833,10.54417610168457,7.199347019195557,40.14274215698242,92.4800033569336,18.799999237060547,11.43974494934082,389.6298828125,7.29884147644043,29.809600830078125
2021-09-10,68.22,77.53,73.79653559479758,7.136970043182373,10.48184585571289,63.393463134765625,51.23254535263892,43.003695662728184,39.10899840409041,48.18,89.58,171.00038146972656,9.014322280883789,132.09197998046875,70.86495208740234,54.82,381.56,34.459861755371094,32.8200798034668,122.82386779785156,41.52048873901367,34.3736457824707,7.306633949279785,10.118152618408203,10.52802848815918,7.190878391265869,39.6351318359375,92.58000183105469,20.950000762939453,11.431485176086426,386.6407165527344,7.29884147644043,29.940719604492188
2021-09-13,68.94,77.53,74.20610550367576,7.153777122497559,10.489876747131348,63.514041900634766,51.274928274393574,43.55809139925683,39.10899840409041,48.09,90.15,171.38768005371094,9.021774291992188,133.0816650390625,71.5887680053711,55.17,382.46,34.85415267944336,32.89756393432617,122.06769561767578,42.055763244628906,34.76531982421875,7.306633949279785,10.1265230178833,10.54417610168457,7.199347019195557,39.855106353759766,92.62000274658203,19.3700008392334,11.448001861572266,387.51220703125,7.29884147644043,30.148670196533203
2021-09-14,67.82,77.52,74.0485704203684,7.170591831207275,10.497905731201172,63.07817459106445,51.402048066485555,43.23538036679563,39.0680061295808,48.06,89.14,170.08389282226562,9.021774291992188,133.16897583007812,70.87460327148438,54.86,380.47,34.38650131225586,32.77320098876953,122.04923248291016,41.74418258666992,34.185646057128906,7.298975467681885,10.151628494262695,10.54417610168457,7.2162885665893555,39.7704963684082,92.6500015258789,19.459999084472656,11.464520454406738,385.3851013183594,7.29884147644043,30.13990020751953
2021-09-15,69.08,77.52,74.33209805745344,7.162187099456787,10.505939483642578,63.625301361083984,51.359679631316894,43.425698446518155,39.10899840409041,48.42,90.05,172.3608856201172,9.021774291992188,133.63470458984375,71.9458236694336,55.05,383.65,34.71661376953125,33.02864074707031,122.8423080444336,41.92793655395508,34.72615051269531,7.306633949279785,10.143260955810547,10.552250862121582,7.20781946182251,39.92277526855469,92.48999786376953,18.18000030517578,11.456262588500977,388.65545654296875,7.29884147644043,30.183774948120117
2021-09-16,68.73,77.53,74.47387252985641,7.1453728675842285,10.497905731201172,63.680938720703125,51.274928274393574,43.29329759184551,39.0680061295808,48.45,89.63,172.3797607421875,9.014322280883789,133.8287353515625,72.00374603271484,54.76,382.99,34.6157341003418,32.97985076904297,122.52876281738281,41.80010223388672,34.522483825683594,7.298975467681885,10.1265230178833,10.54417610168457,7.199347019195557,39.99892044067383,92.86000061035156,18.690000534057617,11.43974494934082,388.0650939941406,7.2911858558654785,29.973190307617188
2021-09-17,68.51,77.52,73.79653559479758,7.136970043182373,10.48184585571289,63.23582077026367,51.19016725974627,42.66442612762806,39.0270138550712,47.92,89.07,171.03817749023438,9.014322280883789,131.47100830078125,71.32819366455078,54.18,379.23,34.459861755371094,32.66794967651367,122.6486587524414,41.19292068481445,34.40497970581055,7.291316986083984,10.109783172607422,10.52802848815918,7.182408809661865,39.6351318359375,93.19999694824219,20.809999465942383,11.431485176086426,384.5322570800781,7.2911858558654785,29.72751808166504
2021-09-20,67.1,77.53,73.29124430099006,7.153777122497559,10.457748413085938,62.150821685791016,51.317296709562235,41.712831778048454,38.98602668513473,46.99,87.78,166.48419189453125,8.99942398071289,128.2691192626953,69.35945129394531,53.01,373.04,33.66048049926758,31.990585327148438,121.36876678466797,40.274147033691406,33.723453521728516,7.2836594581604,10.13489055633545,10.511879920959473,7.20781946182251,39.363746643066406,93.23999786376953,25.709999084472656,11.431485176086426,378.0010681152344,7.275869369506836,28.99923324584961
2021-09-21,66.88,77.52,73.3070901427781,7.153777122497559,10.465781211853027,62.17865753173828,51.317296709562235,42.068640060952575,38.98602668513473,47.06,87.61,166.49363708496094,8.99942398071289,128.54080200195312,69.32083129882812,53.52,372.68,33.61442947387695,32.0011100769043,121.55389404296875,40.61768341064453,33.605960845947266,7.2836594581604,10.13489055633545,10.511879920959473,7.199347019195557,39.372257232666016,93.19999694824219,24.360000610351562,11.431485176086426,377.7105407714844,7.275869369506836,28.97291374206543
2021-09-22,67.97,77.52,73.92483648500786,7.162187099456787,10.48184585571289,62.90199661254883,51.359679631316894,42.39135899534775,38.98602668513473,47.53,88.23,169.29971313476562,9.00687026977539,130.8597412109375,70.98075103759766,53.92,376.27,34.176204681396484,32.26803970336914,121.75749969482422,40.92927169799805,34.16996765136719,7.2836594581604,10.143260955810547,10.52802848815918,7.20781946182251,39.70404052734375,93.45999908447266,20.8700008392334,11.43974494934082,381.2995300292969,7.275869369506836,29.358985900878906
2021-09-23,69.53,77.53,73.56052417535575,7.120156288146973,10.457748413085938,63.71805191040039,51.10544004713294,42.887841457793506,38.98602668513473,48.01,89.46,172.78604125976562,8.99942398071289,132.5043487548828,72.68895721435547,54.44,380.82,35.01426696777344,32.62489700317383,122.63660430908203,41.40863037109375,34.898494720458984,7.2836594581604,10.093050003051758,10.511879920959473,7.165468215942383,39.50837326049805,93.0999984741211,18.6299991607666,11.406705856323242,385.93792724609375,7.28352689743042,29.666086196899414
2021-09-24,69.71,77.52,72.72099997125622,7.103341579437256,10.441681861877441,63.687339782714844,51.02066937476163,42.59822372480824,38.98602668513473,48.1,89.52,173.130615234375,8.991972923278809,132.14537048339844,72.97846984863281,53.92,381.45,35.198455810546875,32.70909881591797,122.13688659667969,41.12900161743164,35.00033187866211,7.2836594581604,10.076308250427246,10.487663269042969,7.157001495361328,39.05747604370117,93.33000183105469,17.75,11.39018440246582,386.509521484375,7.28352689743042,29.30634307861328
2021-09-27,71.89,77.52,71.51719186779914,7.094935417175293,10.433650016784668,63.6966438293457,50.93591801783832,43.04505833610612,38.98602668513473,47.68,89.84,173.57545471191406,8.991972923278809,131.6747589111328,73.72154235839844,54.05,380.37,35.677337646484375,32.56749725341797,120.3970947265625,41.5604248046875,35.9246940612793,7.2836594581604,10.0595703125,10.479585647583008,7.1400604248046875,38.410926818847656,93.37999725341797,18.760000228881836,11.373666763305664,385.4412841796875,7.28352689743042,29.30634307861328
2021-09-28,71.05,77.52,71.08950329356853,7.0697174072265625,10.393487930297852,62.57065200805664,50.766140058857815,42.39135899534775,38.94501654461918,46.27,88.83,169.3160400390625,8.969623565673828,126.37226104736328,72.03267669677734,52.97,372.77,35.08793258666992,31.803062438964844,118.33341979980469,40.92927169799805,35.50950241088867,7.275997638702393,10.026040077209473,10.43921947479248,7.114648818969727,38.18122100830078,93.7699966430664,23.25,11.343052864074707,377.58721923828125,7.268210411071777,28.753557205200195
2021-09-29,71.17,77.53,71.5488622436543,7.0697174072265625,10.393487930297852,62.589290618896484,50.80860507126643,42.383077768544794,38.94501654461918,46.21,89.19,168.03823852539062,8.969623565673828,124.46568298339844,71.37644958496094,52.79,373.36,35.115570068359375,31.864290237426758,119.2680892944336,40.9212760925293,35.61716079711914,7.275997638702393,10.03442668914795,10.44728946685791,7.123119354248047,38.42793655395508,94.33999633789062,22.559999465942383,11.343052864074707,378.2170104980469,7.275869369506836,28.58683967590332
2021-09-30,69.9,77.53,70.40839489190753,7.078977584838867,10.407176971435547,61.919288635253906,50.80860507126643,42.07691338582156,39.06838642027889,45.91,87.79,166.21144104003906,8.999523162841797,124.32499694824219,70.54649353027344,52.73,368.63,34.562992095947266,31.573442459106445,117.80593872070312,40.62567138671875,35.05928039550781,7.299046516418457,10.03442668914795,10.451340675354004,7.131598472595215,37.815406799316406,94.25,23.139999389648438,11.343052864074707,373.7341003417969,7.298919200897217,28.832523345947266
2021-10-01,71.3,77.53,71.16870409221417,7.0958123207092285,10.423271179199219,62.645103454589844,50.935932504424315,42.19275968882227,39.10952417512266,46.44,88.77,167.8962860107422,9.014472961425781,124.43171691894531,72.11953735351562,52.87,373.04,35.13398742675781,31.9838809967041,117.83368682861328,40.73752212524414,35.711448669433594,7.306732177734375,10.05957317352295,10.475602149963379,7.1485595703125,38.223758697509766,94.04000091552734,21.100000381469727,11.367874145507812,378.02899169921875,7.298919200897217,28.92904281616211
2021-10-04,71.67,77.51,71.24791199343343,7.0958123207092285,10.407176971435547,62.02164077758789,50.89348680746369,42.00244160909975,39.06838642027889,45.4,88.38,165.60565185546875,9.006999969482422,121.19104766845703,71.1930923461914,52.31,368.45,34.83007049560547,31.44428825378418,116.03836059570312,40.553768157958984,35.774295806884766,7.299046516418457,10.051190376281738,10.459425926208496,7.140079975128174,38.266300201416016,93.80999755859375,22.959999084472656,11.351324081420898,373.1419982910156,7.298919200897217,28.639490127563477
2021-10-05,71.92,77.52,70.69349930034036,7.078977584838867,10.399127960205078,62.50551986694336,50.80860507126643,42.33342991739691,39.06838642027889,46.0,89.12,167.9246368408203,9.006999969482422,122.89385986328125,71.88792419433594,52.66,372.03,35.511573791503906,31.849937438964844,116.73242950439453,40.87334060668945,35.955020904541016,7.299046516418457,10.03442668914795,10.451340675354004,7.123120307922363,37.96853256225586,93.9800033569336,21.299999237060547,11.334784507751465,377.10797119140625,7.298919200897217,28.569293975830078
2021-10-06,71.14,77.52,71.37462190714864,7.078977584838867,10.383028030395508,62.57997512817383,50.80860507126643,42.03554676147664,39.02726908372764,46.33,89.34,167.8016357421875,8.999523162841797,123.26741027832031,71.7528076171875,52.33,373.68,35.54840850830078,32.038421630859375,116.51959991455078,40.585731506347656,35.65644836425781,7.291364669799805,10.03442668914795,10.435154914855957,7.123120307922363,38.334354400634766,94.2699966430664,21.0,11.326508522033691,378.65869140625,7.28355073928833,28.534194946289062
2021-10-07,72.34,77.52,71.45381560322062,7.0537238121032715,10.391073226928711,63.268585205078125,50.68124866493656,42.33342991739691,39.02726908372764,46.76,90.05,169.73252868652344,8.999523162841797,124.80043029785156,72.5441665649414,52.96,376.9,35.76022720336914,32.29290771484375,118.06505584716797,40.87334060668945,36.175025939941406,7.291364669799805,10.00927448272705,10.435154914855957,7.106159687042236,38.376888275146484,94.22000122070312,19.540000915527344,11.31823444366455,381.8822326660156,7.291234970092773,28.639490127563477
2021-10-08,72.3,77.52,70.67766056112596,7.045306205749512,10.374981880187988,63.11040496826172,50.59635244215331,42.42446019675766,39.02726908372764,46.57,90.18,169.4390869140625,8.992045402526855,123.58760070800781,72.48628234863281,53.0,376.19,35.935203552246094,32.275691986083984,117.47278594970703,40.96123123168945,36.112159729003906,7.291364669799805,9.992507934570312,10.4270658493042,7.089199066162109,37.960025787353516,94.06999969482422,18.770000457763672,11.293413162231445,381.1585693359375,7.28355073928833,28.74477767944336
2021-10-11,71.86,77.52,70.77270720155963,7.036890029907227,10.366931915283203,62.83119583129883,50.553906745192684,42.3748083946428,38.98614409031669,46.25,89.38,168.05718994140625,8.98457145690918,122.8501968383789,72.08094024658203,52.83,373.45,35.5760383605957,32.03937530517578,116.5566177368164,40.913291931152344,35.86073684692383,7.283681392669678,9.984125137329102,10.410892486572266,7.080724716186523,38.01107406616211,94.31999969482422,20.0,11.285139083862305,378.5365905761719,7.28355073928833,28.797426223754883
2021-10-12,71.97,77.52,71.72309547758633,7.0537238121032715,10.366931915283203,63.16623306274414,50.68124866493656,42.407909596052704,38.945019096905746,46.16,89.02,168.2180633544922,8.98457145690918,121.60826110839844,72.31257629394531,52.77,372.7,35.46552276611328,31.883434295654297,115.99209594726562,40.94525146484375,35.89216232299805,7.275998115539551,10.00927448272705,10.410892486572266,7.106159687042236,38.521514892578125,94.5199966430664,19.850000381469727,11.293413162231445,377.615478515625,7.268186569213867,28.630714416503906
2021-10-13,71.86,77.52,72.13493821002889,7.070558547973633,10.383028030395508,63.42678451538086,50.766140058857815,42.606501000644215,38.90389155120824,46.47,89.18,168.9468994140625,8.992045402526855,122.64643859863281,72.27396392822266,53.37,373.9,35.262916564941406,31.987703323364258,116.17717742919922,41.136993408203125,35.790016174316406,7.268314361572266,10.026040077209473,10.4270658493042,7.114639759063721,38.74271011352539,94.08000183105469,18.639999389648438,11.309959411621094,378.7620849609375,7.268186569213867,28.779876708984375
2021-10-14,72.67,77.51,73.14868854548682,7.078977584838867,10.415223121643066,64.49691009521484,50.851026623917065,42.91266143240046,38.98614409031669,47.25,90.56,172.1461944580078,8.999523162841797,126.32860565185547,73.67330169677734,53.81,380.18,35.852317810058594,32.51104736328125,117.84294128417969,41.432594299316406,36.2457389831543,7.283681392669678,10.042804718017578,10.459425926208496,7.131598472595215,39.28718185424805,93.95999908447266,16.860000610351562,11.326508522033691,385.2655029296875,7.275867462158203,28.937814712524414
2021-10-15,72.71,77.52,73.18038733163654,7.0621418952941895,10.407176971435547,64.60858917236328,50.72367987531119,43.227099139992674,38.98614409031669,47.66,91.31,174.1055145263672,8.999523162841797,127.38618469238281,74.02074432373047,54.27,383.14,36.38645553588867,32.839210510253906,118.42596435546875,41.73618698120117,36.2457389831543,7.283681392669678,10.017654418945312,10.451340675354004,7.114639759063721,39.30420684814453,93.94000244140625,16.299999237060547,11.309959411621094,388.141357421875,7.275867462158203,29.218595504760742
2021-10-18,73.09,77.51,73.3070901427781,7.0621418952941895,10.407176971435547,64.8226089477539,50.72367987531119,43.02850773540117,38.90389155120824,48.15,90.95,175.42120361328125,8.98457145690918,128.39039611816406,74.5225830078125,54.11,384.31,36.39567565917969,33.01812744140625,117.620849609375,41.5444450378418,36.35574722290039,7.268314361572266,10.017654418945312,10.451340675354004,7.106159687042236,39.372257232666016,93.94999694824219,16.309999465942383,11.301687240600586,389.44775390625,7.260502338409424,29.104524612426758
2021-10-19,73.0,77.51,73.6397249740014,7.045306205749512,10.399127960205078,65.12971496582031,50.59635244215331,43.24364974069763,38.945019096905746,48.47,91.79,176.27305603027344,8.98457145690918,129.86036682128906,74.98579406738281,54.52,387.3,36.75484848022461,33.267826080322266,119.16630554199219,41.752166748046875,36.340023040771484,7.275998115539551,9.992507934570312,10.443248748779297,7.089199066162109,39.55091094970703,93.79000091552734,15.699999809265137,11.293413162231445,392.3328552246094,7.275867462158203,29.394079208374023
2021-10-20,73.83,77.51,74.76436068910739,7.036890029907227,10.399127960205078,65.54844665527344,50.553906745192684,43.45052632305908,38.98614409031669,48.35,92.72,176.4907989501953,8.992045402526855,129.28790283203125,75.1595230102539,54.69,388.81,37.0495491027832,33.285057067871094,120.86906433105469,41.951908111572266,36.795753479003906,7.283681392669678,9.984125137329102,10.443248748779297,7.080724716186523,40.154937744140625,93.55999755859375,15.489999771118164,11.293413162231445,393.77081298828125,7.28355073928833,29.315113067626953
2021-10-21,73.63,77.51,75.00195598247066,7.020054817199707,10.383028030395508,65.79039764404297,50.46901535127144,43.06988226168006,38.945019096905746,48.7,92.61,176.8883819580078,8.977097511291504,130.76271057128906,75.18846893310547,54.35,389.76,36.892982482910156,33.416133880615234,121.35955810546875,41.58439254760742,36.732887268066406,7.275998115539551,9.96735954284668,10.435154914855957,7.072237968444824,40.28254699707031,93.7699966430664,15.010000228881836,11.268590927124023,394.9832458496094,7.268186569213867,29.11330223083496
2021-10-22,73.95,77.51,75.5405228337757,7.036890029907227,10.391073226928711,65.89274597167969,50.59635244215331,43.23538036679563,38.90389155120824,48.3,92.93,176.8125762939453,8.969622611999512,129.6080780029297,75.21742248535156,54.53,389.37,37.40871810913086,33.24103546142578,121.85001373291016,41.74418258666992,36.8428955078125,7.268314361572266,9.992507934570312,10.435154914855957,7.080724716186523,40.57180404663086,93.61000061035156,15.430000305175781,11.276866912841797,394.56024169921875,7.260502338409424,29.139629364013672
2021-10-25,74.9,77.52,75.76227228535092,7.036890029907227,10.391073226928711,66.04163360595703,50.59635244215331,43.16090068813985,38.90389155120824,48.72,93.09,179.74685668945312,8.977097511291504,130.26303100585938,75.85436248779297,54.56,391.39,37.3626594543457,33.46970748901367,121.99806213378906,41.672271728515625,37.29075622558594,7.268314361572266,9.992507934570312,10.443248748779297,7.089199066162109,40.69090270996094,93.80999755859375,15.239999771118164,11.285139083862305,396.4304504394531,7.260502338409424,29.35020637512207
2021-10-26,73.95,77.5,76.11075295836226,7.0537238121032715,10.399127960205078,65.80900573730469,50.68124866493656,43.2850321689105,38.90389155120824,48.87,93.23,179.47238159179688,8.98457145690918,131.0052947998047,75.68064880371094,54.55,391.76,37.39029312133789,33.604610443115234,122.5995864868164,41.79212188720703,36.85860061645508,7.268314361572266,10.00927448272705,10.443248748779297,7.0976786613464355,40.87806701660156,93.94999694824219,15.979999542236328,11.301687240600586,397.1541748046875,7.260502338409424,29.595897674560547
2021-10-27,71.98,77.5,75.5563615729901,7.087394714355469,10.415223121643066,64.94359588623047,50.88957060038347,43.053331660975104,38.86277421465699,49.01,92.07,177.27639770507812,8.977097511291504,129.89920043945312,74.58048248291016,54.25,390.06,36.773258209228516,33.678279876708984,121.62791442871094,41.56841278076172,35.9628791809082,7.260632514953613,10.050416946411133,10.459425926208496,7.131598472595215,40.5803108215332,93.86000061035156,16.979999542236328,11.326508522033691,395.15234375,7.25282096862793,29.13085174560547
2021-10-28,73.03,77.52,76.66515854888169,7.070558547973633,10.415223121643066,65.7624740600586,50.80451985401629,43.35949999466533,,49.47,92.83,180.16336059570312,8.962149620056152,132.37332153320312,75.87366485595703,54.65,393.87,37.22452926635742,33.985382080078125,122.6458740234375,41.86402130126953,36.536460876464844,7.260632514953613,10.03361988067627,10.459425926208496,7.123120307922363,41.17583084106445,93.3499984741211,16.530000686645508,11.307440757751465,399.05255126953125,7.260502338409424,29.241405487060547
2021-10-29,72.72,77.52,75.7464477512838,7.089104175567627,10.428936958312988,65.72525024414062,50.80451985401629,43.0119610856632,,49.7,92.84,180.48512268066406,8.96214771270752,132.7517547607422,75.8447036743164,54.17,394.57,37.07717514038086,34.165260314941406,123.83966064453125,41.52846908569336,36.40288543701172,7.276047229766846,10.03361988067627,10.48050308227539,7.132460117340088,40.682403564453125,94.12000274658203,16.260000228881836,11.307440757751465,399.8702392578125,7.275919437408447,28.858840942382812
2021-11-01,74.78,77.52,75.92067388264219,7.080673694610596,10.428936958312988,66.36734771728516,50.76201621071169,43.491892947404004,,49.69,93.03,182.34036254882812,8.96214771270752,134.2750701904297,77.28266143798828,54.7,395.4,37.095584869384766,34.148983001708984,123.69160461425781,41.99184799194336,37.3771858215332,7.276047229766846,10.025225639343262,10.472394943237305,7.123969554901123,40.775978088378906,93.87999725341797,16.40999984741211,11.299151420593262,400.5938415527344,7.268209457397461,28.990461349487305
