Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-06-21,69.47,77.54,70.75647071822146,7.017524719238281,10.251751899719238,61.33476257324219,50.51677181612219,43.35122666979634,38.57315642919898,44.01,87.93,158.36831665039062,8.895641326904297,120.10919189453125,72.10989379882812,54.64,360.4,32.928504943847656,30.471277236938477,115.03152465820312,41.85603332519531,35.273067474365234,7.205826759338379,9.980953216552734,10.341299057006836,7.097930431365967,38.00235366821289,91.86000061035156,17.889999389648438,11.259122848510742,365.3724365234375,7.198126316070557,29.492271423339844
2021-06-22,69.64,77.54,70.44143606447497,7.025866985321045,10.259705543518066,61.631526947021484,50.55875091645222,43.35949999466533,38.57315642919898,44.47,88.01,159.4737091064453,8.90301513671875,120.89510345458984,72.17745208740234,54.59,362.32,32.98352813720703,30.717159271240234,115.280517578125,41.86402130126953,35.28089141845703,7.205826759338379,9.98924732208252,10.341299057006836,7.106370449066162,37.833152770996094,91.7300033569336,16.65999984741211,11.275485038757324,367.24078369140625,7.198126316070557,29.579687118530273
2021-06-23,69.88,77.54,70.22092246071288,7.017524719238281,10.267654418945312,61.631526947021484,50.51677181612219,43.11125678795895,38.613555377114814,44.52,87.71,160.66416931152344,8.910392761230469,121.50638580322266,72.52487182617188,54.44,361.93,33.0477180480957,30.6932430267334,114.80095672607422,41.62434005737305,35.327762603759766,7.21337366104126,9.980953216552734,10.349324226379395,7.097930431365967,37.714717864990234,91.80000305175781,16.31999969482422,11.267301559448242,366.848388671875,7.2056732177734375,29.818342208862305
2021-06-24,70.98,77.54,69.89012009348839,7.017524719238281,10.27560806274414,62.00244140625,50.51677181612219,43.49189689837099,38.613555377114814,44.72,88.35,162.67660522460938,8.917768478393555,123.4905776977539,73.30659484863281,54.95,364.0,33.460357666015625,30.857797622680664,115.39118194580078,41.991851806640625,35.835689544677734,7.21337366104126,9.980953216552734,10.357343673706055,7.097930431365967,37.53704833984375,91.81999969482422,15.970000267028809,11.275485038757324,369.0062255859375,7.2056732177734375,30.11556625366211
2021-06-25,71.22,77.54,70.3941826420564,7.009178161621094,10.267654418945312,62.40120315551758,50.43276052012999,43.61601652624068,38.65394411489659,44.69,88.9,163.03562927246094,8.917768478393555,123.00543975830078,73.9049301147461,55.16,365.34,33.863826751708984,30.910417556762695,115.91682434082031,42.111690521240234,35.9060173034668,7.220918655395508,9.964354515075684,10.357343673706055,7.081052303314209,37.80777359008789,91.80999755859375,15.619999885559082,11.267301559448242,370.23931884765625,7.213219165802002,30.10857391357422
2021-06-28,69.84,77.54,70.42568965871787,7.025866985321045,10.27560806274414,62.27136993408203,50.56317230956505,43.16090859007382,38.613555377114814,45.12,88.61,163.30020141601562,8.925148010253906,125.989013671875,72.58277893066406,54.95,366.1,33.616241455078125,31.096027374267578,116.09201049804688,41.672279357910156,35.327762603759766,7.21337366104126,9.990120887756348,10.365367889404297,7.106370449066162,37.8246955871582,91.87999725341797,15.760000228881836,11.29025936126709,371.0948486328125,7.213219165802002,30.029020309448242
2021-06-29,69.62,77.54,70.37843623629931,7.034212112426758,10.27560806274414,62.21574020385742,50.56317230956505,43.13608071353289,38.613555377114814,45.25,88.4,163.50804138183594,8.917768478393555,127.08539581298828,72.4380111694336,54.93,366.27,33.49702453613281,31.11899185180664,116.22113800048828,41.64830780029297,35.14133834838867,7.21337366104126,9.990120887756348,10.357343673706055,7.106370449066162,37.79931640625,92.05000305175781,16.020000457763672,11.29845905303955,371.2261047363281,7.213219165802002,30.028148651123047
2021-06-30,70.17,77.54,69.82712736788636,7.043403148651123,10.31386661529541,62.17866897583008,50.605238293165854,42.82991633080966,38.7432393947942,45.19,88.82,163.85763549804688,8.947372436523438,127.22123718261719,72.93022155761719,54.51,366.6,33.64375686645508,31.130464553833008,116.14735412597656,41.35270309448242,35.32933044433594,7.237599849700928,9.998432159423828,10.395132064819336,7.1232686042785645,37.50321578979492,92.44000244140625,15.829999923706055,11.29845905303955,371.7320861816406,7.237445831298828,29.975692749023438
2021-07-01,70.97,77.54,70.11065500497139,7.043403148651123,10.31386661529541,62.52175521850586,50.605238293165854,42.95403595867935,38.7432393947942,45.34,89.38,164.1410675048828,8.939970970153809,125.3437728881836,73.68295288085938,54.56,368.67,33.909664154052734,31.286422729492188,117.18019104003906,41.47254180908203,35.68968963623047,7.237599849700928,9.998432159423828,10.40317440032959,7.1232686042785645,37.655494689941406,92.5999984741211,15.479999542236328,11.29845905303955,373.6999206542969,7.237445831298828,29.84193992614746
2021-07-02,70.17,77.54,70.44143606447497,7.060112476348877,10.32183837890625,62.6423225402832,50.68937991406422,43.04506228707311,38.78376341685219,45.86,89.67,164.3206024169922,8.947372436523438,126.03752136230469,73.47064208984375,54.67,371.47,33.872989654541016,31.637544631958008,118.30522155761719,41.560428619384766,35.33717346191406,7.2451701164245605,10.015056610107422,10.411208152770996,7.131719589233398,37.833152770996094,92.2300033569336,15.069999694824219,11.314860343933105,376.5485534667969,7.237445831298828,30.071857452392578
2021-07-06,68.51,77.53,71.07150537196796,7.085180759429932,10.337780952453613,62.27136993408203,50.85763419477069,42.656144900825105,38.7432393947942,46.18,88.83,162.56324768066406,8.939970970153809,125.99870300292969,71.73352813720703,54.12,370.77,33.34113693237305,31.732267379760742,118.1945571899414,41.1849250793457,34.53031539916992,7.237599849700928,10.048299789428711,10.419254302978516,7.157068729400635,38.17155456542969,92.55000305175781,16.440000534057617,11.331257820129395,375.7989807128906,7.237445831298828,29.643505096435547
2021-07-07,68.22,77.53,71.43380055070665,7.093533039093018,10.34575080871582,62.25283432006836,50.941766161972296,42.755444554087845,38.7432393947942,46.33,89.07,161.92079162597656,8.939970970153809,124.25223541259766,70.77810668945312,54.31,372.05,33.38700485229492,31.863338470458984,118.94152069091797,41.280799865722656,34.436302185058594,7.237599849700928,10.064922332763672,10.435324668884277,7.173970699310303,38.36613845825195,92.63999938964844,16.200000762939453,11.347657203674316,377.05462646484375,7.237445831298828,29.810476303100586
2021-07-08,67.37,77.54,71.3707865173837,7.10189151763916,10.34575080871582,61.54805374145508,50.983822491876346,42.134842463772394,38.7432393947942,46.02,88.28,160.02169799804688,8.925171852111816,122.58821868896484,70.01570892333984,53.44,369.09,32.71760177612305,31.64710807800293,118.28678131103516,40.681602478027344,33.9741325378418,7.237599849700928,10.07323169708252,10.427289962768555,7.182420253753662,38.33229446411133,92.36000061035156,19.0,11.347657203674316,373.90606689453125,7.2298736572265625,29.34715461730957
2021-07-09,69.44,77.54,72.31588337604954,7.076825141906738,10.337780952453613,62.595947265625,50.81557303801826,43.06987831071307,38.7432393947942,46.36,89.49,163.30963134765625,8.93256950378418,124.67913818359375,71.98443603515625,54.42,372.98,33.662078857421875,31.899690628051758,118.69254302978516,41.584388732910156,34.95332336425781,7.237599849700928,10.039989471435547,10.419254302978516,7.157068729400635,38.83989334106445,92.12999725341797,16.18000030517578,11.331257820129395,378.1228332519531,7.237445831298828,29.68284034729004
2021-07-12,69.69,77.54,72.94597399126343,7.076825141906738,10.337780952453613,62.633052825927734,50.773492573872325,43.1691819149428,38.7432393947942,46.48,89.86,165.076416015625,8.939970970153809,126.31404876708984,72.48628234863281,54.54,374.33,33.99219512939453,32.016414642333984,118.923095703125,41.680267333984375,35.102169036865234,7.237599849700928,10.031675338745117,10.427289962768555,7.148622035980225,39.178306579589844,92.2300033569336,16.170000076293945,11.331257820129395,379.4254150390625,7.2298736572265625,29.93198585510254
2021-07-13,68.42,77.54,72.00084161972941,7.060112476348877,10.34575080871582,61.89116668701172,50.68937991406422,42.89611873362948,38.7432393947942,46.47,89.41,163.37576293945312,8.93256950378418,126.04237365722656,71.25098419189453,54.37,373.07,33.625404357910156,32.01545333862305,118.81241607666016,41.416622161865234,34.4676399230957,7.237599849700928,10.015056610107422,10.427289962768555,7.131719589233398,38.67068862915039,92.75,17.1200008392334,11.314860343933105,378.0853576660156,7.2298736572265625,29.595426559448242
2021-07-14,67.68,77.53,72.63091802979604,7.085180759429932,10.34575080871582,61.52949523925781,50.81557303801826,42.95403595867935,38.702705162602165,46.6,89.34,162.18531799316406,8.947372436523438,125.76583862304688,70.2087173461914,54.51,373.58,33.46952438354492,32.12548065185547,118.70174407958984,41.47254180908203,34.22480392456055,7.230027675628662,10.039989471435547,10.435324668884277,7.157068729400635,39.00909423828125,92.41000366210938,16.329999923706055,11.339455604553223,378.5726318359375,7.2298736572265625,29.914501190185547
2021-07-15,67.23,77.54,72.7411783829639,7.093533039093018,10.34575080871582,61.33476257324219,50.941766161972296,42.56512647436532,38.66219135067823,46.35,89.38,161.80740356445312,8.939970970153809,122.3165512084961,69.42701721191406,54.19,372.38,33.579559326171875,31.98197364807129,118.28678131103516,41.0970458984375,34.162139892578125,7.222459316253662,10.064922332763672,10.435324668884277,7.173970699310303,39.06831359863281,92.62000274658203,17.010000228881836,11.355856895446777,377.34515380859375,7.222301483154297,29.710811614990234
2021-07-16,65.78,77.54,72.81996723233847,7.093533039093018,10.337780952453613,60.89891052246094,50.941766161972296,42.18448636395328,38.66219135067823,46.02,88.74,160.00283813476562,8.939970970153809,119.75505065917969,67.67058563232422,53.76,369.48,33.12107849121094,31.717910766601562,118.60954284667969,40.72953414916992,33.44928741455078,7.222459316253662,10.064922332763672,10.419254302978516,7.165520668029785,39.11063003540039,92.69000244140625,18.450000762939453,11.347657203674316,374.49639892578125,7.222301483154297,29.512374877929688
2021-07-19,64.13,77.53,71.6858211711302,7.126955986022949,10.32981014251709,59.90664291381836,51.152096079976324,41.20806808879974,38.581140754028745,45.46,87.25,157.8014373779297,8.917769432067871,119.73078918457031,65.64392852783203,52.83,363.96,32.19493103027344,31.286422729492188,117.3646011352539,39.78679275512695,32.611087799072266,7.207318305969238,10.106478691101074,10.411208152770996,7.199319362640381,38.501495361328125,92.88999938964844,22.5,11.372254371643066,368.5553894042969,7.1995930671691895,29.06916618347168
2021-07-20,65.95,77.53,72.97745970020398,7.1185994148254395,10.337780952453613,61.33476257324219,51.11003492322389,41.56388427363783,38.62166988115376,46.07,88.49,161.44834899902344,8.917769432067871,121.1958999633789,67.96009826660156,53.15,369.1,32.99269485473633,31.63850212097168,118.79400634765625,40.13033676147461,33.53545379638672,7.2148895263671875,10.09816837310791,10.427289962768555,7.190866947174072,39.19521713256836,92.97000122070312,19.729999542236328,11.364053726196289,374.1591491699219,7.21473503112793,29.346282958984375
2021-07-21,67.36,77.53,72.75691768614735,7.093533039093018,10.34575080871582,61.94682312011719,50.941766161972296,42.283778115282054,38.702705162602165,46.35,89.34,164.21665954589844,8.93256950378418,124.67913818359375,70.06395721435547,53.82,372.2,33.56121063232422,31.86142349243164,118.98763275146484,40.825401306152344,34.232635498046875,7.230027675628662,10.064922332763672,10.427289962768555,7.165520668029785,39.07676696777344,92.75,17.90999984741211,11.347657203674316,377.23260498046875,7.222301483154297,29.45905876159668
2021-07-22,66.2,77.54,72.23712293696951,7.110245227813721,10.353718757629395,61.76133346557617,51.02589812917391,42.283778115282054,38.66219135067823,46.73,89.1,163.66867065429688,8.939970970153809,123.92718505859375,69.32086944580078,53.89,372.99,33.194419860839844,32.03555679321289,119.86368560791016,40.825401306152344,33.64512634277344,7.222459316253662,10.081544876098633,10.435324668884277,7.182420253753662,38.79759216308594,92.81999969482422,17.690000534057617,11.364053726196289,378.0198059082031,7.222301483154297,29.489643096923828
2021-07-23,66.61,77.53,72.89869215855032,7.10189151763916,10.353718757629395,62.28065872192383,50.983822491876346,42.507201347381475,38.702705162602165,47.45,89.47,165.2086944580078,8.939970970153809,124.82953643798828,69.31119537353516,53.93,376.72,33.24944305419922,32.39814758300781,121.2469482421875,41.04111862182617,33.89580154418945,7.230027675628662,10.07323169708252,10.44337272644043,7.182420253753662,39.15291213989258,92.91000366210938,17.200000762939453,11.364053726196289,381.87109375,7.222301483154297,29.29383087158203
2021-07-26,67.39,77.54,72.89869215855032,7.10189151763916,10.353718757629395,62.3548469543457,50.983822491876346,42.78853785356378,38.702705162602165,47.58,89.71,165.86061096191406,8.947372436523438,124.68885040283203,70.36312866210938,53.68,377.68,33.4420166015625,32.52062225341797,120.46312713623047,41.31275177001953,34.240474700927734,7.230027675628662,10.07323169708252,10.44337272644043,7.173970699310303,39.15291213989258,92.6500015258789,17.579999923706055,11.355856895446777,382.780029296875,7.222301483154297,29.232637405395508
2021-07-27,66.72,77.53,73.48152224877201,7.1185994148254395,10.353718757629395,62.160091400146484,51.067959285926335,42.656144900825105,38.66219135067823,47.11,89.73,164.17889404296875,8.939970970153809,122.4863510131836,69.5814208984375,53.21,376.0,33.43284225463867,32.287166595458984,121.02561950683594,41.1849250793457,33.981964111328125,7.222459316253662,10.089855194091797,10.435324668884277,7.190866947174072,39.4659423828125,92.43000030517578,19.360000610351562,11.372254371643066,380.9809265136719,7.21473503112793,29.092771530151367
2021-07-28,67.36,77.53,73.04045242580601,7.1185994148254395,10.353718757629395,62.456844329833984,51.110097672252785,42.79681908036674,38.66219135067823,47.15,89.55,165.31263732910156,8.947372436523438,124.67428588867188,70.14115905761719,53.79,375.8,33.38700485229492,32.26899719238281,121.45906829833984,41.32074737548828,34.34231185913086,7.222459316253662,10.098180770874023,10.44337272644043,7.190866947174072,39.22904968261719,92.31999969482422,18.309999465942383,11.372254371643066,380.9058837890625,7.21473503112793,29.434574127197266
2021-07-29,68.2,77.54,72.81996723233847,7.110245227813721,10.353718757629395,62.8834342956543,51.025830553296636,43.06161288777806,38.66219135067823,47.18,90.2,166.35186767578125,8.954771041870117,127.01261901855469,70.82637023925781,54.11,377.42,33.753787994384766,32.29100036621094,121.75415802001953,41.57640838623047,34.773155212402344,7.222459316253662,10.081531524658203,10.44337272644043,7.182420253753662,39.11063003540039,91.86000061035156,17.700000762939453,11.369786262512207,382.55511474609375,7.222301483154297,29.649629592895508
2021-07-30,67.76,77.53,73.05622013928402,7.127811908721924,10.376887321472168,62.62376403808594,51.110097672252785,42.714066076841966,38.7923118515884,46.79,89.82,165.3693084716797,8.977046966552734,127.65788269042969,70.2376708984375,53.74,375.57,33.487857818603516,32.03363800048828,121.86477661132812,41.240848541259766,34.59298324584961,7.246767044067383,10.098180770874023,10.46592903137207,7.207799434661865,39.237518310546875,92.16999816894531,18.239999771118164,11.38621997833252,380.5123291015625,7.239016056060791,29.416215896606445
2021-08-02,67.26,77.53,73.08772715594549,7.14454460144043,10.392862319946289,62.54031753540039,51.236488696990264,42.80509240523572,38.7923118515884,46.7,89.73,165.23704528808594,8.977046966552734,128.56021118164062,69.84197998046875,54.04,374.81,33.49702453613281,31.993444442749023,122.03077697753906,41.3287353515625,34.2874755859375,7.246767044067383,10.123152732849121,10.473987579345703,7.22471809387207,39.25444030761719,92.05000305175781,19.459999084472656,11.402649879455566,379.8095397949219,7.239016056060791,29.494895935058594
2021-08-03,68.02,77.53,73.38698699364032,7.14454460144043,10.392862319946289,62.93906784057617,51.236488696990264,43.210552490254706,38.7923118515884,46.95,90.68,167.14556884765625,8.977046966552734,129.72451782226562,70.72019958496094,54.39,377.84,33.872989654541016,32.226898193359375,123.72758483886719,41.720211029052734,34.663482666015625,7.246767044067383,10.123152732849121,10.473987579345703,7.2162604331970215,39.41516876220703,92.08000183105469,18.040000915527344,11.402649879455566,382.9205627441406,7.239016056060791,29.68284034729004
2021-08-04,66.51,77.53,73.15071277897387,7.14454460144043,10.384871482849121,62.595947265625,51.236488696990264,42.97058655938431,38.75165254525421,46.99,89.73,166.8243408203125,8.969623565673828,131.14111328125,69.60071563720703,54.31,376.03,33.58872604370117,32.1599235534668,123.20195770263672,41.488521575927734,33.94279098510742,7.239171504974365,10.123152732849121,10.46592903137207,7.2162604331970215,39.28826904296875,92.2699966430664,17.969999313354492,11.402649879455566,381.1495361328125,7.239016056060791,29.911008834838867
2021-08-05,67.58,77.53,73.73353576662193,7.127811908721924,10.384871482849121,63.08744812011719,51.152231231730866,43.152631314237844,38.75165254525421,47.36,90.09,168.85565185546875,8.969623565673828,130.99557495117188,71.08694458007812,54.51,378.38,34.028873443603516,32.379981994628906,122.69474792480469,41.66428756713867,34.436302185058594,7.239171504974365,10.106505393981934,10.46592903137207,7.207799434661865,39.601295471191406,92.23999786376953,17.280000686645508,11.38621997833252,383.464111328125,7.231418132781982,29.87078857421875
2021-08-06,68.58,77.54,73.60751480254969,7.094350337982178,10.368898391723633,63.2172737121582,50.94155860749211,43.16090859007382,38.75165254525421,47.24,90.66,169.7815704345703,8.947347640991211,130.29212951660156,71.81071472167969,54.24,379.03,34.71660232543945,32.371360778808594,122.59333801269531,41.672279357910156,34.945491790771484,7.239171504974365,10.064881324768066,10.457865715026855,7.173958778381348,39.53361129760742,92.80000305175781,16.149999618530273,11.35335922241211,384.1481628417969,7.231418132781982,29.581445693969727
2021-08-09,68.1,77.54,73.27673374304611,7.085984706878662,10.360910415649414,63.124549865722656,50.85727218114245,43.086436813352,38.71098047625245,47.24,90.61,171.23658752441406,8.9324951171875,129.89918518066406,71.34750366210938,54.27,378.67,34.808311462402344,32.37041091918945,123.06360626220703,41.60037612915039,34.74965286254883,7.231573581695557,10.04822826385498,10.441757202148438,7.157039642333984,39.355953216552734,92.94999694824219,16.719999313354492,11.33692741394043,383.8201599121094,7.2238240242004395,29.521120071411133
2021-08-10,69.27,77.53,72.48917907026126,7.077620029449463,10.352921485900879,63.2636604309082,50.77302436957981,43.26847761723855,38.6703109597842,46.99,91.23,171.80345153808594,8.9324951171875,128.23516845703125,72.15815734863281,54.39,379.14,35.17509460449219,32.35700988769531,122.77776336669922,41.77613830566406,35.274497985839844,7.223976135253906,10.031582832336426,10.433700561523438,7.14857816696167,38.93296813964844,93.05999755859375,16.790000915527344,11.32871150970459,384.1950378417969,7.2238240242004395,29.407468795776367
2021-08-11,70.19,77.53,72.88294575279322,7.077620029449463,10.352921485900879,63.65312576293945,50.81516275590626,43.69048040102852,38.6703109597842,46.91,91.76,171.68060302734375,8.939921379089355,127.89557647705078,72.92054748535156,54.68,380.05,35.57855987548828,32.33118438720703,121.56050109863281,42.18358612060547,35.70534896850586,7.223976135253906,10.039908409118652,10.433700561523438,7.157039642333984,39.14445495605469,92.91000366210938,16.170000076293945,11.33692741394043,385.16021728515625,7.2238240242004395,29.57793426513672
2021-08-12,69.93,77.53,73.13499478351133,7.077620029449463,10.352921485900879,63.72731018066406,50.77302436957981,43.65738710155259,38.6703109597842,47.14,91.89,171.96408081054688,8.939921379089355,126.4983901977539,72.59243774414062,54.51,381.16,35.64275360107422,32.535926818847656,122.51953887939453,42.151634216308594,35.54084014892578,7.223976135253906,10.031582832336426,10.433700561523438,7.14857816696167,39.27982711791992,93.04000091552734,15.59000015258789,11.33692741394043,386.39715576171875,7.2238240242004395,29.464303970336914
2021-08-13,69.23,77.54,73.6232825160277,7.102713584899902,10.368898391723633,63.65312576293945,50.98369699381856,43.847709132242095,38.6703109597842,47.33,91.94,171.14208984375,8.947347640991211,127.32311248779297,71.86862182617188,54.71,381.92,35.3768196105957,32.62681579589844,123.28495788574219,42.335391998291016,35.274497985839844,7.223976135253906,10.073206901550293,10.449810981750488,7.182422161102295,39.54207992553711,92.5199966430664,15.449999809265137,11.361571311950684,387.0343017578125,7.2238240242004395,29.535980224609375
2021-08-16,68.7,77.52,73.7020358525341,7.111082077026367,10.368898391723633,63.42129135131836,51.025830553296636,43.58291137386379,38.6703109597842,47.43,92.23,169.7626495361328,8.947347640991211,126.77491760253906,70.8842544555664,54.37,382.83,35.285133361816406,32.750240325927734,124.68669128417969,42.07972717285156,35.07866287231445,7.223976135253906,10.081531524658203,10.449810981750488,7.190878868103027,39.58437728881836,92.62999725341797,16.1200008392334,11.369786262512207,388.04632568359375,7.216227054595947,29.35502815246582
2021-08-17,67.63,77.52,73.84379611978979,7.111082077026367,10.352921485900879,62.864891052246094,51.025830553296636,43.09471013822098,38.62965420598353,47.0,91.96,167.67462158203125,8.939921379089355,124.3735122680664,69.33051300048828,53.71,380.31,35.03754425048828,32.53401184082031,126.16210174560547,41.60836410522461,34.53815460205078,7.216381072998047,10.081531524658203,10.441757202148438,7.182422161102295,39.66051483154297,93.12999725341797,17.90999984741211,11.361571311950684,385.3382568359375,7.208629608154297,29.040321350097656
2021-08-18,66.91,77.52,73.07196654504111,7.111082077026367,10.352921485900879,62.3548469543457,51.025830553296636,42.9292159840724,38.62965420598353,46.55,90.79,166.4180450439453,8.9324951171875,122.7677230834961,68.76111602783203,53.59,376.22,34.606571197509766,32.15322494506836,124.24402618408203,41.448577880859375,34.185646057128906,7.216381072998047,10.081531524658203,10.433700561523438,7.182422161102295,39.245975494384766,93.13999938964844,21.56999969482422,11.361571311950684,381.26202392578125,7.208629608154297,29.027202606201172
2021-08-19,65.98,77.54,73.68627524162972,7.119448661804199,10.344932556152344,61.9931755065918,51.06796411277471,42.36653506977381,38.58898213698177,46.74,90.57,164.78350830078125,8.917645454406738,123.84471893310547,67.76709747314453,52.96,376.75,34.34981918334961,32.29100036621094,124.8065185546875,40.905303955078125,33.70779037475586,7.208783149719238,10.089856147766113,10.433700561523438,7.190878868103027,39.57591247558594,93.56999969482422,21.670000076293945,11.369786262512207,381.76800537109375,7.2010369300842285,28.786806106567383
2021-08-20,66.95,77.54,74.03281691203767,7.111082077026367,10.352921485900879,62.60521697998047,51.06796411277471,42.47411199887252,38.62965420598353,47.26,90.95,165.98345947265625,8.917645454406738,124.37837219238281,68.42333984375,53.07,379.73,34.56072235107422,32.60958480834961,125.5166244506836,41.00917053222656,34.16996765136719,7.216381072998047,10.089856147766113,10.441757202148438,7.190878868103027,39.76203536987305,93.5,18.559999465942383,11.361571311950684,384.8884582519531,7.208629608154297,28.760581970214844
2021-08-23,67.92,77.52,73.74930348009994,7.119448661804199,10.368898391723633,63.189449310302734,51.06796411277471,42.79681908036674,38.62965420598353,47.87,91.44,169.1863555908203,8.9324951171875,127.95379638671875,70.10255432128906,53.66,383.09,34.84497833251953,32.9434928894043,125.562744140625,41.32074737548828,34.59298324584961,7.216381072998047,10.089856147766113,10.457865715026855,7.190878868103027,39.609764099121094,92.95999908447266,17.149999618530273,11.369786262512207,388.2055969238281,7.216227054595947,29.267610549926758
2021-08-24,68.72,77.52,73.19796620139243,7.102713584899902,10.384871482849121,63.70878982543945,50.98369699381856,42.962309283548336,38.6703109597842,47.92,91.46,170.51849365234375,8.939921379089355,128.04110717773438,71.0965805053711,54.14,383.7,35.055885314941406,32.95402145385742,125.12002563476562,41.48052978515625,34.945491790771484,7.223976135253906,10.073206901550293,10.46592903137207,7.182422161102295,39.31364822387695,92.88999938964844,17.219999313354492,11.369786262512207,388.78668212890625,7.2238240242004395,29.398731231689453
2021-08-25,69.21,77.52,73.11922707003332,7.094350337982178,10.376887321472168,64.20027160644531,50.89942987486241,43.04506228707311,38.71098047625245,47.92,91.78,171.91685485839844,8.939921379089355,129.43345642089844,71.74317169189453,54.16,384.4,35.46851348876953,32.959774017333984,124.77886199951172,41.560428619384766,35.13349151611328,7.231573581695557,10.056557655334473,10.46592903137207,7.165498733520508,39.271358489990234,92.83000183105469,16.790000915527344,11.35335922241211,389.64874267578125,7.2238240242004395,29.695955276489258
2021-08-26,68.33,77.53,73.16649469759916,7.094350337982178,10.384871482849121,63.69021224975586,50.89942987486241,42.73889395338289,38.6703109597842,47.64,91.31,170.86810302734375,8.939921379089355,129.63235473632812,71.01936340332031,53.81,382.16,35.2943000793457,32.775108337402344,124.29009246826172,41.26482009887695,34.73398971557617,7.223976135253906,10.056557655334473,10.46592903137207,7.165498733520508,39.29674530029297,93.05999755859375,18.84000015258789,11.361571311950684,387.3903503417969,7.2238240242004395,29.56482696533203
2021-08-27,70.34,77.53,73.76505698843067,7.111082077026367,10.408839225769043,64.42283630371094,51.03027125380297,43.177455239811785,38.71098047625245,48.11,91.87,173.23011779785156,8.962197303771973,131.97555541992188,72.61173248291016,54.38,385.55,35.761959075927734,33.02195358276367,124.15180969238281,41.688255310058594,35.72884750366211,7.231573581695557,10.082408905029297,10.490097045898438,7.182422161102295,39.61822509765625,92.69000244140625,16.389999389648438,11.378007888793945,390.8199462890625,7.231418132781982,29.958215713500977
2021-08-30,69.82,77.53,74.66290042467793,7.119448661804199,10.416831016540527,64.37645721435547,51.07248204285507,43.078155586549045,38.75165254525421,48.64,91.67,172.7199249267578,8.969623565673828,132.3927459716797,72.27395629882812,54.39,387.32,35.257625579833984,33.343414306640625,124.8526382446289,41.59238052368164,35.345008850097656,7.239171504974365,10.09074878692627,10.49815845489502,7.190878868103027,40.10044479370117,92.6500015258789,16.190000534057617,11.393647193908691,392.5160827636719,7.231418132781982,30.13304901123047
2021-08-31,69.71,77.52,75.1039276322021,7.120286464691162,10.439245223999023,64.33935546875,51.03027125380297,42.99541048495824,38.882214634462194,48.56,91.53,172.181396484375,8.999423027038574,131.38853454589844,72.14849853515625,54.56,386.66,35.21176528930664,33.258262634277344,124.68669128417969,41.512489318847656,35.35283279418945,7.263561725616455,10.082408905029297,10.5199556350708,7.190881729125977,40.33731460571289,92.62999725341797,16.479999542236328,11.393647193908691,392.0381774902344,7.255809307098389,30.395301818847656
2021-09-01,69.88,77.52,76.39558036642318,7.120286464691162,10.439245223999023,64.47846221923828,51.03027125380297,43.392593294141264,38.92300667253908,48.69,91.23,171.99241638183594,9.00687026977539,131.18478393554688,71.74317169189453,55.07,387.07,35.01003646850586,33.258262634277344,124.7235336303711,41.895973205566406,35.3763427734375,7.271182060241699,10.082408905029297,10.528033256530762,7.190881729125977,41.031044006347656,92.44999694824219,16.110000610351562,11.393647193908691,392.1787109375,7.263432025909424,30.482717514038086
2021-09-02,70.26,77.54,76.7578471348673,7.128662109375,10.455259323120117,64.8772201538086,51.07248204285507,43.549814123420866,38.92300667253908,48.63,91.86,172.77659606933594,9.014324188232422,131.5049591064453,72.2546615600586,55.23,388.22,35.129249572753906,33.285057067871094,126.06069946289062,42.04777145385742,35.51734924316406,7.271182060241699,10.09074878692627,10.54417610168457,7.199347972869873,41.22561264038086,92.2300033569336,16.40999984741211,11.401880264282227,393.3594055175781,7.271052360534668,30.42152976989746
2021-09-03,69.97,77.52,76.7578471348673,7.111907005310059,10.447251319885254,64.73811340332031,51.03027125380297,43.75668675481533,38.96379360554894,48.77,91.57,172.99391174316406,9.014324188232422,132.5819854736328,72.02304077148438,55.52,388.07,34.90916442871094,33.33671951293945,126.19902801513672,42.24750900268555,35.32933044433594,7.278801441192627,10.082408905029297,10.536101341247559,7.190881729125977,41.22561264038086,92.04000091552734,16.40999984741211,11.393647193908691,393.2376403808594,7.271052360534668,30.718746185302734
2021-09-07,69.39,77.52,75.9072571210386,7.103529930114746,10.439245223999023,64.1260757446289,50.90365819404018,43.63256712694564,38.96379360554894,48.91,90.68,173.02224731445312,9.014324188232422,132.31028747558594,71.89759063720703,55.55,386.64,34.69826889038086,33.3855094909668,125.46126556396484,42.12767028808594,35.03950119018555,7.278801441192627,10.057393074035645,10.5199556350708,7.173938274383545,40.76877212524414,92.5199966430664,18.139999389648438,11.377179145812988,391.9069519042969,7.271052360534668,30.45649528503418
2021-09-08,68.57,77.52,76.36406624718806,7.111907005310059,10.439245223999023,63.93132781982422,50.94583036830527,43.28502426697652,38.92300667253908,48.81,90.62,171.4822540283203,9.00687026977539,130.56381225585938,71.02900695800781,55.02,386.27,34.61574172973633,33.31184387207031,125.40594482421875,41.7921142578125,34.663482666015625,7.271182060241699,10.065725326538086,10.5199556350708,7.182409763336182,41.01411819458008,92.6500015258789,17.959999084472656,11.38541316986084,391.4010009765625,7.271052360534668,29.888275146484375
