Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-05-28,36.16,77.58,52.588105106748436,6.87934684753418,9.178526878356934,41.86870193481445,49.77693293641395,31.34541205313832,34.17373474078538,29.91,64.52,116.23263549804688,8.013676643371582,36.989810943603516,38.2,254.2,21.16576385498047,21.701433181762695,92.03034973144531,30.264299392700195,19.380353927612305,6.385629653930664,9.827672004699707,9.229117393493652,6.94321870803833,28.244367599487305,98.37999725341797,28.59000015258789,10.961151123046875,257.95050048828125,6.385287284851074,18.74618148803711
2020-05-29,35.7,77.58,52.286298996404106,6.908229351043701,9.206727981567383,41.70866775512695,49.89913083989316,31.05987564543356,34.325514956056494,30.14,64.56,118.05142211914062,8.053414344787598,36.20927810668945,38.26,255.35,20.92443084716797,21.778884887695312,93.14251708984375,29.988611221313477,19.07442855834961,6.4139909744262695,9.851798057556152,9.256723403930664,6.963457107543945,28.082271575927734,98.33999633789062,27.510000228881836,11.0006685256958,259.228515625,6.4136457443237305,18.87436866760254
2020-06-01,36.15,77.59,53.32751498412306,6.916249752044678,9.214345932006836,42.18875503540039,49.89913083989316,31.757857481901393,34.36445141196636,30.35,64.61,118.68892669677734,8.067602157592773,37.1897087097168,39.1,256.46,21.16576385498047,21.849720001220703,92.22022247314453,30.662519454956055,19.2656307220459,6.421266555786133,9.851798057556152,9.272061347961426,6.971557140350342,28.641494750976562,97.83000183105469,28.229999542236328,11.0006685256958,260.203125,6.4136457443237305,19.25893211364746
2020-06-02,36.81,77.59,53.674568039833005,6.924276828765869,9.252456665039062,42.591121673583984,49.89913083989316,32.257530391515466,34.44227328635534,30.56,65.16,118.810791015625,8.08889102935791,38.03687286376953,39.67,258.57,21.335588455200195,22.0112247467041,92.75371551513672,31.14495849609375,19.518020629882812,6.435808181762695,9.851798057556152,9.310405731201172,6.9796552658081055,28.827892303466797,97.66999816894531,26.84000015258789,11.016471862792969,262.345458984375,6.435464382171631,19.74155616760254
2020-06-03,38.34,77.59,54.95720405681969,6.924276828765869,9.29818058013916,43.901092529296875,49.817662350681346,33.22518550192668,34.59796296882097,30.77,66.33,118.66079711914062,8.124366760253906,40.1595573425293,40.53,261.98,22.13109588623047,22.18784523010254,92.57286834716797,32.07923889160156,20.267539978027344,6.464900016784668,9.835713386535645,9.356424331665039,6.9877519607543945,29.51677894592285,97.27999877929688,25.65999984741211,11.008566856384277,265.9588317871094,6.464550495147705,20.514984130859375
2020-06-04,39.16,77.59,53.93109879451716,6.916249752044678,9.29818058013916,43.9239616394043,49.73619869180804,33.04275551270355,34.63686625040085,30.47,66.69,117.32015228271484,8.124366760253906,41.235172271728516,40.27,261.31,22.613752365112305,22.083009719848633,91.84046173095703,31.903100967407227,20.627002716064453,6.472169399261475,9.819629669189453,9.356424331665039,6.9796552658081055,28.96567153930664,96.68000030517578,25.809999465942383,10.984859466552734,265.1130065917969,6.47182035446167,20.50551986694336
2020-06-05,41.19,77.58,55.907869333218294,6.940321922302246,9.366776466369629,45.11048126220703,49.73619869180804,34.01834218999546,34.83143879947407,31.16,68.56,118.67015838623047,8.181131362915039,43.78619384765625,41.09,268.0,23.453954696655273,22.62230682373047,93.3233642578125,32.84503936767578,21.64419937133789,6.508526802062988,9.819629669189453,9.425447463989258,7.003946781158447,30.027368545532227,96.94000244140625,24.520000457763672,11.0006685256958,272.06396484375,6.508179187774658,21.223878860473633
2020-06-08,42.71,77.58,57.13015123070975,6.9563727378845215,9.404886245727539,45.86490249633789,49.817662350681346,34.63699255378716,34.90928619257842,31.39,69.69,119.61707305908203,8.195321083068848,46.29914093017578,41.56,271.25,23.900859832763672,22.835758209228516,93.9653549194336,33.442352294921875,22.301942825317383,6.523073196411133,9.835713386535645,9.456124305725098,7.020139694213867,30.683839797973633,96.62000274658203,25.809999465942383,11.032278060913086,275.3463439941406,6.5154523849487305,21.371850967407227
2020-06-09,41.23,77.58,56.46619909567314,6.9563727378845215,9.389638900756836,44.884151458740234,49.93985542382206,34.042130964186555,34.90928619257842,31.52,68.46,120.07643127441406,8.195321083068848,44.290687561035156,41.11,269.32,23.391387939453125,22.850873947143555,92.98881530761719,32.86800765991211,21.67479133605957,6.523073196411133,9.859838485717773,9.448454856872559,7.020139694213867,30.327239990234375,96.31999969482422,27.56999969482422,11.055984497070312,273.22247314453125,6.5227203369140625,21.33571434020996
2020-06-10,39.27,77.59,55.409904344119134,6.980439186096191,9.397257804870605,44.0245475769043,50.1435459682056,33.75660245841642,35.02603941913419,31.82,67.23,121.84834289550781,8.20241928100586,41.85388946533203,41.08,267.64,22.51543426513672,22.927379608154297,92.8441162109375,32.59232711791992,20.68817901611328,6.544889450073242,9.900053977966309,9.448454856872559,7.044430255889893,29.759918212890625,95.95999908447266,27.56999969482422,11.095500946044922,271.7698059082031,6.5445380210876465,21.136987686157227
2020-06-11,35.66,77.58,51.98450709120706,6.964393138885498,9.29818058013916,41.26744079589844,50.2249951360634,31.599226144287638,34.90928619257842,30.16,62.91,116.18578338623047,8.138556480407715,37.55142593383789,38.86,252.21,20.67416000366211,21.640045166015625,87.68111419677734,30.50935935974121,18.883228302001953,6.523073196411133,9.91613483428955,9.348756790161133,7.028234958648682,27.920183181762695,96.7300033569336,40.790000915527344,11.095500946044922,255.7805938720703,6.5227203369140625,20.22247886657715
2020-06-12,36.93,77.59,53.629296235459655,6.964393138885498,9.313423156738281,42.08359909057617,50.1435459682056,32.217878483563,35.02603941913419,30.46,63.87,116.65452575683594,8.152749061584473,39.2933464050293,39.59,255.25,21.29983139038086,21.88088035583496,88.25076293945312,31.106674194335938,19.449186325073242,6.544889450073242,9.900053977966309,9.371760368347168,7.020139694213867,28.803577423095703,97.31999969482422,36.09000015258789,11.079690933227539,259.19171142578125,6.5445380210876465,20.40572166442871
2020-06-15,37.5,77.59,54.30835554462587,6.9563727378845215,9.305806159973145,42.55933380126953,50.1435459682056,32.33432929414401,34.98713358568278,30.76,64.25,118.4087905883789,8.14565372467041,39.759769439697266,39.64,257.58,21.594797134399414,21.98383903503418,88.4496841430664,31.21910858154297,19.770408630371094,6.537619590759277,9.900053977966309,9.364092826843262,7.020139694213867,29.168291091918945,96.68000030517578,34.400001525878906,11.07178783416748,261.3616943359375,6.537264823913574,20.11411476135254
2020-06-16,38.64,77.59,55.213738362790664,6.996490478515625,9.374393463134766,43.366363525390625,50.18426089145749,32.816218899882635,35.1427951975615,31.35,65.56,120.58990478515625,8.18822193145752,40.97815704345703,40.1,262.62,21.934452056884766,22.484411239624023,90.62882232666016,31.684377670288086,20.32872772216797,6.56670618057251,9.908092498779297,9.425447463989258,7.052526473999023,29.654560089111328,96.95999908447266,33.66999816894531,11.087594032287598,266.31744384765625,6.566353797912598,20.341686248779297
2020-06-17,37.61,77.59,54.56485788901547,6.988464832305908,9.366776466369629,43.105003356933594,50.2249951360634,32.751966293956265,35.220647694408925,31.41,64.84,120.93775177001953,8.181131362915039,39.82639694213867,40.26,261.42,21.60373878479004,22.423967361450195,90.53839111328125,31.62234115600586,19.778059005737305,6.581253528594971,9.91613483428955,9.425447463989258,7.052526473999023,29.306055068969727,97.16000366210938,33.470001220703125,11.095500946044922,265.36114501953125,6.573624134063721,20.378026962280273
2020-06-18,37.47,77.58,53.88583764400427,6.996490478515625,9.359153747558594,42.98119354248047,50.30646362527521,32.56724276820799,35.220647694408925,31.46,64.86,120.95655059814453,8.174036026000977,39.864479064941406,40.1,261.65,21.57691764831543,22.458908081054688,90.23098754882812,31.443988800048828,19.747465133666992,6.581253528594971,9.932219505310059,9.410110473632812,7.052526473999023,28.941362380981445,97.41999816894531,32.939998626708984,11.111303329467773,265.5175476074219,6.573624134063721,20.252561569213867
2020-06-19,37.02,77.58,53.34260440181857,7.00451135635376,9.359153747558594,42.49285125732422,50.347197869881114,32.27008261466862,35.298472120669445,31.33,64.38,121.84026336669922,8.181131362915039,39.16008758544922,39.95,260.11,21.43390655517578,22.359745025634766,91.09901428222656,31.15707778930664,19.50272560119629,6.595795631408691,9.940261840820312,9.417776107788086,7.068723201751709,28.649599075317383,97.62000274658203,35.119998931884766,11.119206428527832,264.0647888183594,6.588167667388916,20.35120964050293
2020-06-22,37.14,77.58,53.19053830021306,6.996490478515625,9.359153747558594,42.584556579589844,50.347197869881114,32.66362068935571,35.25954842411727,31.75,64.27,122.91200256347656,8.181131362915039,39.09700393676758,40.45,261.83,21.327760696411133,22.615549087524414,90.74942016601562,31.53704261779785,19.586854934692383,6.588522434234619,9.940261840820312,9.417776107788086,7.0606255531311035,28.56792640686035,97.04000091552734,31.770000457763672,11.119206428527832,265.7842102050781,6.588167667388916,20.72069549560547
2020-06-23,37.22,77.58,52.99285947069954,6.996490478515625,9.366776466369629,42.56850051879883,50.30646362527521,32.89652626148506,35.33739326535009,32.02,64.43,123.11885070800781,8.18822193145752,39.34553909301758,40.71,263.02,21.426708221435547,22.77952766418457,91.13988494873047,31.76191520690918,19.617446899414062,6.6030683517456055,9.932219505310059,9.425447463989258,7.052526473999023,28.461755752563477,96.69000244140625,31.3700008392334,11.111303329467773,266.9242858886719,6.595440864562988,20.815881729125977
2020-06-24,35.62,77.58,51.639520884425984,6.988464832305908,9.328667640686035,41.28229904174805,50.347197869881114,31.988989069707237,35.298472120669445,31.25,62.7,120.76850128173828,8.174036026000977,37.137367248535156,39.83,256.29,20.671106338500977,22.272445678710938,88.76080322265625,30.885679244995117,18.79145050048828,6.595795631408691,9.940261840820312,9.37942886352539,7.052526473999023,27.734895706176758,97.1500015258789,33.84000015258789,11.111303329467773,260.0285339355469,6.595440864562988,20.64195442199707
2020-06-25,36.08,77.59,52.18694109377172,6.988464832305908,9.313423156738281,41.651424407958984,50.347197869881114,32.39055353449053,35.298472120669445,31.59,63.39,122.21632385253906,8.166942596435547,37.9307746887207,40.26,259.01,21.219818115234375,22.535934448242188,89.63252258300781,31.273393630981445,19.0897274017334,6.595795631408691,9.940261840820312,9.371760368347168,7.044430255889893,28.028907775878906,97.43000030517578,32.220001220703125,11.111303329467773,262.8970947265625,6.588167667388916,20.558883666992188
2020-06-26,34.9,77.58,51.289779504593774,6.996490478515625,9.290556907653809,40.93381118774414,50.44924360112081,31.780166618833796,35.298472120669445,30.79,61.92,119.81898498535156,8.152749061584473,36.592491149902344,39.7,252.94,20.311298370361328,21.957775115966797,88.54287719726562,30.684059143066406,18.51611328125,6.595795631408691,9.960409164428711,9.348756790161133,7.052526473999023,27.547054290771484,97.5,34.72999954223633,11.13345718383789,256.4996337890625,6.588167667388916,20.443796157836914
2020-06-29,36.33,77.58,52.17173448361117,6.996490478515625,9.282939910888672,41.575775146484375,50.490059961481286,32.14157740281588,35.25954842411727,31.14,62.94,120.65570831298828,8.152749061584473,37.63444137573242,40.02,256.63,20.53617286682129,22.17008399963379,89.34193420410156,31.033004760742188,19.290496826171875,6.588522434234619,9.968467712402344,9.333415031433105,7.052526473999023,28.020740509033203,97.54000091552734,31.780000686645508,11.125547409057617,260.2966003417969,6.58089542388916,20.457643508911133
2020-06-30,36.86,77.58,52.93204013263097,7.007741451263428,9.302799224853516,42.27732849121094,50.44924360112081,32.10142569749833,35.37290766152898,31.74,63.71,123.15645599365234,8.199810981750488,38.24622344970703,39.93,260.05,20.815027236938477,22.548259735107422,90.86746978759766,30.994237899780273,19.58184814453125,6.609704494476318,9.960409164428711,9.36031723022461,7.063068866729736,28.42909049987793,97.38999938964844,30.43000030517578,11.125547409057617,264.3244323730469,6.609379768371582,20.514755249023438
2020-07-01,35.97,77.58,54.3766112772942,7.015774250030518,9.310431480407715,42.25440979003906,50.490059961481286,32.13354903723602,35.41197681475876,32.13,63.68,124.82984924316406,8.206939697265625,37.5579719543457,40.13,261.83,20.635128021240234,22.763412475585938,91.56663513183594,31.025253295898438,19.083484649658203,6.617004871368408,9.968467712402344,9.36031723022461,7.079287528991699,29.2049503326416,97.19999694824219,28.6200008392334,11.125547409057617,265.6547546386719,6.616682052612305,20.567537307739258
2020-07-02,36.28,77.59,54.19412485279395,7.039883613586426,9.325713157653809,42.44699478149414,50.57168302152523,32.54314779405014,35.49015850303444,32.28,63.96,125.78877258300781,8.221198081970215,37.816070556640625,40.74,263.15,20.662113189697266,22.87335205078125,92.25676727294922,31.420724868774414,19.18315887451172,6.631613731384277,9.984582901000977,9.383369445800781,7.0955023765563965,29.1069393157959,97.31999969482422,27.68000030517578,11.157200813293457,266.9203186035156,6.623985290527344,21.100568771362305
2020-07-06,36.8,77.58,54.254961947296614,7.039883613586426,9.356261253356934,42.88489532470703,50.57168302152523,33.06519108058997,35.49015850303444,33.04,64.63,128.421142578125,8.22833251953125,38.466094970703125,41.64,267.23,21.057905197143555,23.320720672607422,93.1920394897461,31.924762725830078,19.45917510986328,6.631613731384277,9.984582901000977,9.414114952087402,7.0955023765563965,29.13961410522461,96.79000091552734,27.940000534057617,11.165112495422363,271.1607666015625,6.631288051605225,21.483034133911133
2020-07-07,35.81,77.58,53.3730034169924,7.0559563636779785,9.348624229431152,42.30025100708008,50.694141763283675,32.48693738208922,35.529255726851126,32.74,63.83,127.97928619384766,8.221198081970215,37.24251937866211,41.04,264.46,20.626129150390625,23.115991592407227,92.38387298583984,31.366453170776367,18.953142166137695,6.638919353485107,10.008760452270508,9.406423568725586,7.111724376678467,28.665925979614258,96.87999725341797,29.43000030517578,11.188851356506348,268.2229919433594,6.638589382171631,21.256322860717773
2020-07-08,36.17,77.58,53.342597299244936,7.0479230880737305,9.356261253356934,42.437828063964844,50.65332057258469,32.7439339774091,35.529255726851126,33.19,64.04,129.4552764892578,8.221198081970215,37.653568267822266,41.56,266.43,20.842018127441406,23.411710739135742,92.39298248291016,31.614585876464844,19.09115219116211,6.638919353485107,10.000700950622559,9.406423568725586,7.103618621826172,28.649595260620117,96.43000030517578,28.079999923706055,11.188851356506348,270.3292236328125,6.638589382171631,21.477840423583984
2020-07-09,34.98,77.58,53.16012507989196,7.0559563636779785,9.356261253356934,42.09621047973633,50.77578414468164,32.12552067165617,35.529255726851126,33.35,62.97,130.32958984375,8.221198081970215,36.37263488769531,41.26,265.07,20.401248931884766,23.418346405029297,91.66650390625,31.017501831054688,18.485445022583008,6.638919353485107,10.024879455566406,9.406423568725586,7.11983585357666,28.551591873168945,96.69999694824219,29.260000228881836,11.220502853393555,268.8788757324219,6.638589382171631,21.304780960083008
2020-07-10,36.07,77.59,53.22094796924735,7.0479230880737305,9.348624229431152,42.45386505126953,50.734953293305644,32.56724276820799,35.529255726851126,33.54,64.08,131.1475372314453,8.221198081970215,37.5866584777832,41.47,267.73,21.102874755859375,23.63823127746582,91.44861602783203,31.443988800048828,19.075820922851562,6.638919353485107,10.016818046569824,9.406423568725586,7.103618621826172,28.584259033203125,96.6500015258789,27.290000915527344,11.204678535461426,271.687255859375,6.631288051605225,21.185367584228516
2020-07-13,35.72,77.59,52.38461637199842,7.0559563636779785,9.356261253356934,42.37133026123047,50.77578414468164,32.398585851037694,35.56834784692474,32.86,64.34,128.43997192382812,8.22833251953125,37.45281982421875,41.21,265.31,21.192829132080078,23.324508666992188,91.9661636352539,31.28114891052246,18.968477249145508,6.646224021911621,10.024879455566406,9.414114952087402,7.111724376678467,28.13507652282715,96.45999908447266,32.189998626708984,11.204678535461426,269.1468200683594,6.645895481109619,21.221704483032227
2020-07-14,36.37,77.59,52.90163401488351,7.0479230880737305,9.363898277282715,43.17148208618164,50.77578414468164,33.008964864759804,35.56834784692474,33.2,65.26,130.17918395996094,8.22833251953125,37.9307746887207,41.66,268.86,21.300779342651367,23.612648010253906,93.79134368896484,31.87047576904297,19.2828311920166,6.646224021911621,10.024879455566406,9.421796798706055,7.111724376678467,28.41275978088379,96.26000213623047,29.520000457763672,11.220502853393555,272.7866516113281,6.638589382171631,21.430252075195312
2020-07-15,38.01,77.59,53.14492202101823,7.063991546630859,9.402090072631836,44.07252502441406,50.77578414468164,33.35431891758218,35.60742465576913,33.37,66.0,130.45181274414062,8.23546028137207,39.6323127746582,42.07,271.24,21.723548889160156,23.643922805786133,95.00811004638672,32.20391845703125,20.10321044921875,6.6535258293151855,10.024879455566406,9.460217475891113,7.11983585357666,28.543426513671875,96.08000183105469,27.760000228881836,11.228411674499512,275.2717590332031,6.645895481109619,21.42505645751953
2020-07-16,37.86,77.58,52.521468760869745,7.072030544281006,9.409724235534668,44.049591064453125,50.85740237438708,33.23384997324392,35.60742465576913,33.09,66.13,129.81251525878906,8.242589950561523,39.38378143310547,41.7,270.45,21.723548889160156,23.516918182373047,94.853759765625,32.08760452270508,20.072547912597656,6.6535258293151855,10.040993690490723,9.467905044555664,7.127942085266113,28.20857810974121,96.3499984741211,28.0,11.24423885345459,274.3386535644531,6.6531982421875,21.39303970336914
2020-07-17,37.52,77.59,53.25136829214209,7.072030544281006,9.425004005432129,44.40266418457031,50.85740237438708,33.34629055200232,35.646486153384295,33.19,66.24,130.58343505859375,8.249720573425293,38.98228454589844,41.88,271.17,21.543649673461914,23.533971786499023,96.15225982666016,32.1961669921875,19.94986915588379,6.660824775695801,10.040993690490723,9.47558879852295,7.127942085266113,28.600597381591797,95.94000244140625,25.68000030517578,11.236328125,275.1332092285156,6.660500526428223,21.379196166992188
2020-07-20,37.01,77.59,52.74955725941755,7.080066204071045,9.45555591583252,44.14817810058594,50.93903992544654,33.402508865897865,35.685598688430204,34.02,65.73,133.70462036132812,8.25684928894043,38.54256057739258,42.21,273.43,21.444698333740234,23.944379806518555,96.13408660888672,32.25044631958008,19.673856735229492,6.66813325881958,10.057111740112305,9.506330490112305,7.144161701202393,28.33108139038086,95.83000183105469,24.459999084472656,11.252151489257812,277.4427185058594,6.667803764343262,21.511592864990234
2020-07-21,38.29,77.59,52.76476031829128,7.096136569976807,9.486100196838379,44.345340728759766,50.97985628580701,33.442662546699076,35.7637676173482,33.77,66.5,132.3415069580078,8.278241157531738,39.62276077270508,42.43,274.0,21.867481231689453,23.87613296508789,96.07052612304688,32.289215087890625,20.24122428894043,6.682739734649658,10.065170288085938,9.544756889343262,7.15226936340332,28.33924674987793,95.12000274658203,24.84000015258789,11.283806800842285,277.9138488769531,6.682409286499023,21.735702514648438
2020-07-22,38.2,77.58,53.40342373988714,7.1041765213012695,9.50901985168457,44.80158615112305,51.06150349754348,33.45069881421355,35.841931442523126,33.96,66.84,132.9525146484375,8.285367965698242,39.61318588256836,42.43,275.56,21.867481231689453,23.976598739624023,96.93316650390625,32.296974182128906,20.264225006103516,6.69734525680542,10.081290245056152,9.567808151245117,7.160380840301514,28.68226432800293,94.97000122070312,24.31999969482422,11.299633026123047,279.51202392578125,6.689711570739746,21.909631729125977
2020-07-23,38.61,77.59,53.129701205710404,7.112212657928467,9.516657829284668,44.615882873535156,51.14311689691041,33.16156307528673,35.88102356259674,33.14,66.68,130.29200744628906,8.285367965698242,39.660987854003906,42.09,272.26,21.885467529296875,23.509340286254883,96.49730682373047,32.0178108215332,20.46356964111328,6.704649925231934,10.097403526306152,9.575494766235352,7.168489933013916,28.53525161743164,94.69000244140625,26.079999923706055,11.30754566192627,276.09393310546875,6.697019100189209,21.753873825073242
2020-07-24,38.21,77.58,52.91682286860997,7.1041765213012695,9.50901985168457,44.23300552368164,51.14311689691041,33.01700903420891,35.88102356259674,33.01,65.99,128.8253936767578,8.285367965698242,39.25950241088867,41.93,270.5,21.83149528503418,23.351043701171875,95.43489837646484,31.87824249267578,20.24122428894043,6.704649925231934,10.097403526306152,9.567808151245117,7.168489933013916,28.420917510986328,94.44000244140625,25.84000015258789,11.30754566192627,274.3848876953125,6.697019100189209,21.901845932006836
2020-07-27,38.34,77.58,53.54027257747164,7.096136569976807,9.516657829284668,44.592960357666016,51.06150349754348,33.386436330868904,35.841931442523126,33.49,65.97,130.87490844726562,8.285367965698242,39.28817367553711,42.5,272.47,21.651592254638672,23.552928924560547,96.15225982666016,32.234928131103516,20.36389923095703,6.69734525680542,10.081290245056152,9.575494766235352,7.15226936340332,28.75576400756836,93.66999816894531,24.739999771118164,11.30754566192627,276.417236328125,6.697019100189209,22.558610916137695
2020-07-28,38.01,77.59,54.61989218085528,7.1041765213012695,9.524291038513184,44.32012939453125,51.14311689691041,33.12944368651634,35.88102356259674,33.1,66.02,129.662109375,8.278241157531738,38.90581130981445,42.24,270.78,21.597623825073242,23.42781639099121,96.04326629638672,31.986799240112305,20.172218322753906,6.704649925231934,10.097403526306152,9.575494766235352,7.160380840301514,29.335613250732422,93.76000213623047,25.440000534057617,11.319435119628906,274.625,6.704320430755615,22.2644100189209
2020-07-29,38.89,77.59,55.65388840247045,7.112212657928467,9.547209739685059,45.06526184082031,51.159486914101144,33.442662546699076,35.92010802705574,33.54,66.63,131.17572021484375,8.285367965698242,40.0338020324707,42.74,274.06,22.00240707397461,23.609804153442383,97.05119323730469,32.289215087890625,20.70891761779785,6.711953163146973,10.100635528564453,9.606230735778809,7.168489933013916,29.890958786010742,93.26000213623047,24.100000381469727,11.327361106872559,278.043212890625,6.711624622344971,22.71263885498047
2020-07-30,38.38,77.58,55.19773626438257,7.120245933532715,9.554841041564941,44.98271560668945,51.24126937531573,32.80015229130464,35.9592103546155,33.62,66.0,131.17572021484375,8.285367965698242,39.42201232910156,42.19,273.06,21.606611251831055,23.607906341552734,96.37925720214844,31.668865203857422,20.425233840942383,6.719259738922119,10.116782188415527,9.606230735778809,7.176599502563477,29.645965576171875,93.0199966430664,24.760000228881836,11.343214988708496,277.05474853515625,6.718927383422852,22.26008415222168
2020-07-31,37.85,77.59,55.136902721166734,7.132321834564209,9.583163261413574,44.93685531616211,51.28216785143078,32.03717704253927,36.151534704864716,34.17,65.75,131.7962188720703,8.318331718444824,39.09700393676758,41.49,275.34,21.615610122680664,23.96238136291504,95.82534790039062,30.932205200195312,20.210556030273438,6.755197048187256,10.124856948852539,9.633956909179688,7.18796968460083,29.613292694091797,93.48999786376953,24.459999084472656,11.351139068603516,279.1979675292969,6.747528553009033,22.16230010986328
2020-08-03,38.48,77.58,54.254961947296614,7.132321834564209,9.590818405151367,45.29222869873047,51.24126937531573,32.58330937678598,36.151534704864716,34.56,66.0,133.44140625,8.32548999786377,39.240379333496094,42.12,277.08,21.678577423095703,24.23725128173828,96.81512451171875,31.459501266479492,20.49423599243164,6.755197048187256,10.116782188415527,9.649358749389648,7.18796968460083,29.13961410522461,93.5,24.280000686645508,11.351139068603516,281.2119140625,6.754863262176514,22.2341251373291
2020-08-04,38.84,77.59,55.06085901650352,7.148423671722412,9.61378288269043,45.459590911865234,51.40487294045293,33.00094242563092,36.151534704864716,34.67,66.31,133.98667907714844,8.332658767700195,39.479373931884766,42.43,278.24,21.588626861572266,24.278947830200195,96.38833618164062,31.862730026245117,20.586246490478516,6.755197048187256,10.149083137512207,9.664758682250977,7.204212188720703,29.572450637817383,93.37999725341797,23.760000228881836,11.382847785949707,282.2281799316406,6.754863262176514,22.445255279541016
2020-08-05,39.74,77.58,54.65029829860274,7.140371799468994,9.62908935546875,45.73242950439453,51.32306149720732,33.12140939448552,36.19077483348747,34.89,66.77,134.18408203125,8.35415267944336,40.30145263671875,42.72,279.98,21.885467529296875,24.473251342773438,96.83325958251953,31.979042053222656,21.0462703704834,6.762529373168945,10.132930755615234,9.687864303588867,7.204212188720703,29.351943969726562,92.83000183105469,22.989999771118164,11.382847785949707,284.0388488769531,6.762200355529785,22.6062068939209
2020-08-06,39.6,77.58,54.756741018439776,7.156473159790039,9.644397735595703,45.7760009765625,51.36395031264536,33.1856521229936,36.19077483348747,35.36,66.75,134.65415954589844,8.361316680908203,40.12939453125,42.8,281.86,21.876474380493164,24.77939224243164,96.31570434570312,32.04106903076172,20.93893051147461,6.762529373168945,10.141003608703613,9.703269004821777,7.212338447570801,29.40911293029785,92.79000091552734,22.649999618530273,11.398707389831543,285.89569091796875,6.762200355529785,22.710044860839844
2020-08-07,40.49,77.59,55.50183650601222,7.148423671722412,9.644397735595703,46.22535705566406,51.32306149720732,33.03306576536862,36.19077483348747,35.03,67.56,133.53541564941406,8.368483543395996,40.7220458984375,42.41,282.01,22.344228744506836,24.62774085998535,96.62444305419922,31.89374542236328,21.444961547851562,6.762529373168945,10.132930755615234,9.695569038391113,7.204212188720703,29.809293746948242,93.44000244140625,22.209999084472656,11.382847785949707,286.1358947753906,6.762200355529785,22.51447868347168
2020-08-10,41.44,77.59,55.410621704056645,7.140371799468994,9.644397735595703,46.48672103881836,51.28216785143078,33.2418862407584,36.151534704864716,34.89,68.11,132.48248291015625,8.368483543395996,41.993431091308594,42.53,282.9,22.506145477294922,24.635324478149414,96.29753112792969,32.09536361694336,21.874319076538086,6.755197048187256,10.124856948852539,9.703269004821777,7.204212188720703,29.760303497314453,93.58000183105469,22.1299991607666,11.382847785949707,286.92120361328125,6.754863262176514,22.54996109008789
2020-08-11,41.68,77.58,54.34618385182582,7.124274253845215,9.636743545532227,46.326236724853516,51.159486914101144,33.571159856617186,36.151534704864716,34.36,68.18,129.81251525878906,8.375649452209473,42.251529693603516,42.64,280.62,22.767004013061523,24.332971572875977,95.68916320800781,32.41328048706055,21.943326950073242,6.755197048187256,10.100635528564453,9.695569038391113,7.1798481941223145,29.188608169555664,93.62999725341797,24.030000686645508,11.335283279418945,284.6392822265625,6.754863262176514,22.57592010498047
2020-08-12,41.98,77.58,55.03046355261651,7.108170986175537,9.636743545532227,46.71369934082031,51.03681563744852,34.35021159137884,36.151534704864716,35.08,68.75,133.32858276367188,8.368483543395996,42.29932403564453,43.45,284.46,22.704036712646484,24.76991081237793,97.29637908935547,33.165462493896484,22.012331008911133,6.755197048187256,10.076416015625,9.687864303588867,7.171726226806641,29.55612564086914,93.44000244140625,22.280000686645508,11.327361106872559,288.6579284667969,6.747528553009033,22.760231018066406
2020-08-13,41.48,77.59,54.391803682307476,7.092071533203125,9.621438026428223,46.470664978027344,50.914100887749356,34.01288590413631,36.112294576241965,35.25,68.16,134.02427673339844,8.368483543395996,41.86915969848633,43.22,283.98,22.56011390686035,24.7623291015625,97.16924285888672,32.83977127075195,21.805315017700195,6.747864723205566,10.0521879196167,9.672463417053223,7.147359848022461,29.213109970092773,93.33999633789062,22.1299991607666,11.295655250549316,288.1406555175781,6.747528553009033,22.661584854125977
2020-08-14,41.85,77.58,54.52865251989197,7.0759735107421875,9.606128692626953,46.42024612426758,50.87322173298833,33.804073330681156,36.112294576241965,35.18,68.3,133.92083740234375,8.361316680908203,42.21328353881836,43.05,283.98,22.650062561035156,24.7263126373291,96.97856140136719,32.638160705566406,21.950990676879883,6.747864723205566,10.044116973876953,9.664758682250977,7.139235496520996,29.286609649658203,93.0999984741211,22.049999237060547,11.287726402282715,288.1036682128906,6.747528553009033,22.58890151977539
2020-08-17,41.71,77.58,55.015253391169146,7.084024906158447,9.61378288269043,46.61281204223633,50.914100887749356,33.97273222333511,36.112294576241965,35.54,68.12,136.35580444335938,8.35415267944336,41.91694641113281,43.43,284.9,22.272268295288086,24.838151931762695,97.55062866210938,32.801002502441406,21.851320266723633,6.747864723205566,10.0521879196167,9.664758682250977,7.139235496520996,29.547956466674805,92.8499984741211,21.350000381469727,11.295655250549316,288.89813232421875,6.747528553009033,22.745519638061523
