Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-04-16,28.75,77.58,50.490615675196395,6.771490097045898,8.82526683807373,37.12949752807617,49.3307210699367,28.204523421287913,32.86075292407887,27.23,60.84,109.2950668334961,7.825904846191406,63.030941009521484,29.52712631225586,35.04,234.15,19.011642456054688,20.296043395996094,89.27249908447266,27.231740951538086,16.099308013916016,6.139289855957031,9.742555618286133,8.903925895690918,6.85916805267334,27.117834091186523,100.02999877929688,40.11000061035156,10.781351089477539,237.80543518066406,6.138963222503662,17.68111801147461
2020-04-17,30.39,77.6,52.120318953040304,6.771490097045898,8.863080024719238,38.48060989379883,49.24991008998451,29.084921418593282,32.899139316521946,27.71,62.95,111.08570098876953,7.8399529457092285,63.647605895996094,30.973970413208008,35.94,240.61,20.012723922729492,20.64739227294922,91.12613677978516,28.08177375793457,16.978843688964844,6.146461486816406,9.726595878601074,8.949747085571289,6.851100921630859,27.993125915527344,99.77999877929688,38.150001525878906,10.765667915344238,244.18637084960938,6.146132946014404,18.05019187927246
2020-04-20,29.78,77.59,50.188809564852065,6.763523578643799,8.832829475402832,37.51813507080078,49.3307210699367,28.379015917179387,32.86075292407887,27.28,61.67,109.89508056640625,7.818880558013916,62.29863357543945,30.26006507873535,35.47,236.28,19.664134979248047,20.380102157592773,90.40276336669922,27.40021514892578,16.64997100830078,6.139289855957031,9.742555618286133,8.919198989868164,6.843029022216797,26.955738067626953,99.95999908447266,43.83000183105469,10.765667915344238,239.81898498535156,6.131793022155762,17.768869400024414
2020-04-21,29.28,77.59,49.44941744391154,6.755555629730225,8.772332191467285,36.633399963378906,49.411512734447015,27.84760686262428,32.745591194462875,26.34,60.01,105.77938842773438,7.790776252746582,59.50914001464844,29.1844539642334,34.68,229.06,19.02951431274414,19.73123550415039,87.65399169921875,26.887134552001953,16.26757049560547,6.117774486541748,9.758511543273926,8.850468635559082,6.834961891174316,26.55862045288086,100.26000213623047,45.40999984741211,10.773505210876465,232.4726104736328,6.117447853088379,17.263870239257812
2020-04-22,29.48,77.59,50.30952845770298,6.755555629730225,8.772332191467285,37.24608612060547,49.3307210699367,28.339365984710575,32.70719459287287,27.13,60.92,108.60128784179688,7.797801494598389,62.8719482421875,30.06969451904297,35.37,234.1,19.2351016998291,20.161928176879883,88.99221801757812,27.3619327545166,16.30580711364746,6.11060094833374,9.742555618286133,8.850468635559082,6.834961891174316,27.02057456970215,100.38999938964844,41.97999954223633,10.765667915344238,237.80543518066406,6.110276699066162,17.641536712646484
2020-04-23,30.03,77.6,49.73611282883944,6.779455661773682,8.779891967773438,37.18208312988281,49.45191098113241,28.371082374815042,32.78397503461923,27.06,60.91,108.31067657470703,7.797801494598389,62.29381561279297,30.288619995117188,35.29,234.05,19.154653549194336,20.19025993347168,89.48046875,27.392555236816406,16.573490142822266,6.124945640563965,9.76648998260498,8.865745544433594,6.85916805267334,26.712600708007812,100.43000030517578,41.380001068115234,10.78918743133545,237.68592834472656,6.117447853088379,17.736175537109375
2020-04-24,30.41,77.59,49.9172071489065,6.771490097045898,8.779891967773438,37.7353401184082,49.45191098113241,28.62489844144802,32.745591194462875,27.48,61.65,109.8857192993164,7.783750534057617,63.5512580871582,30.93589210510254,35.57,237.45,19.43174171447754,20.45376968383789,90.68305969238281,27.637617111206055,16.84882354736328,6.117774486541748,9.76648998260498,8.865745544433594,6.851100921630859,26.809864044189453,100.37999725341797,35.93000030517578,10.78918743133545,241.00511169433594,6.117447853088379,17.710369110107422
2020-04-27,32.02,77.59,51.365819657970164,6.747589588165283,8.779891967773438,38.949275970458984,49.24991008998451,29.156309471486786,32.745591194462875,27.72,62.82,111.28257751464844,7.783750534057617,64.33654022216797,31.878253936767578,36.08,240.88,20.093170166015625,20.64266586303711,91.84951782226562,28.150699615478516,17.720714569091797,6.117774486541748,9.726595878601074,8.865745544433594,6.826889991760254,27.587894439697266,100.04000091552734,33.290000915527344,10.757755279541016,244.55419921875,6.117447853088379,17.954694747924805
2020-04-28,32.87,77.59,51.41110211620398,6.771490097045898,8.795019149780273,39.32877731323242,49.403796215417216,29.489433304992012,32.86075292407887,27.29,62.93,109.89508056640625,7.804826259613037,63.907772064208984,32.43986129760742,36.33,239.76,20.30768585205078,20.376327514648438,89.995849609375,28.472333908081055,18.1643009185791,6.139289855957031,9.756987571716309,8.881022453308105,6.85916805267334,27.612215042114258,99.87000274658203,33.56999969482422,10.797043800354004,243.27613830566406,6.138963222503662,18.112995147705078
2020-04-29,35.23,77.58,51.546899772889944,6.787421703338623,8.840394973754883,40.32326126098633,49.403796215417216,30.52053699948142,32.9375231566783,28.22,64.06,112.56697845458984,7.8329267501831055,66.90925598144531,34.3055305480957,37.29,245.94,20.89760971069336,20.98834800720215,90.5926513671875,29.46787452697754,19.227392196655273,6.153632640838623,9.756987571716309,8.926833152770996,6.8672380447387695,27.685150146484375,99.56999969482422,31.229999542236328,10.804903984069824,249.74908447265625,6.146132946014404,18.753067016601562
2020-04-30,34.02,77.6,51.184753748197664,6.791411399841309,8.875258445739746,39.40422439575195,49.36330622038291,29.70358165980327,33.12649191399836,28.31,62.93,111.50758361816406,7.872467994689941,64.4281005859375,33.17279815673828,36.55,243.8,20.370256423950195,20.964740753173828,90.17671966552734,28.679096221923828,18.54671287536621,6.188937187194824,9.748991012573242,8.953620910644531,6.870471000671387,27.490646362304688,99.0199966430664,34.150001525878906,10.804903984069824,247.45962524414062,6.188637733459473,18.465721130371094
2020-05-01,32.26,77.58,49.615404589848985,6.783435344696045,8.844939231872559,38.0622444152832,49.403796215417216,28.934225598827528,33.12649191399836,27.54,61.16,108.77943420410156,7.851284980773926,61.39289855957031,31.49750518798828,35.61,237.15,19.71776580810547,20.45754623413086,88.458740234375,27.936275482177734,17.74365997314453,6.188937187194824,9.756987571716309,8.930663108825684,6.862389087677002,26.647769927978516,98.80000305175781,37.189998626708984,10.78918743133545,240.5362091064453,6.188637733459473,17.92974853515625
2020-05-04,32.31,77.58,49.58522220317114,6.77545166015625,8.837359428405762,38.05766677856445,49.36330622038291,28.86284544786865,33.12649191399836,27.82,61.0,110.24195861816406,7.851284980773926,62.07219696044922,31.649810791015625,35.69,237.9,19.538999557495117,20.553882598876953,88.41350555419922,27.86735725402832,17.667171478271484,6.188937187194824,9.748991012573242,8.91535472869873,6.862389087677002,26.631559371948242,99.4800033569336,35.970001220703125,10.78918743133545,241.55677795410156,6.188637733459473,18.088905334472656
2020-05-05,32.06,77.58,49.902110628637345,6.783435344696045,8.867676734924316,38.446319580078125,49.32282588306954,28.989744591508686,33.20361180988002,28.17,61.35,111.98571014404297,7.85835075378418,62.881587982177734,31.811613082885742,35.84,240.09,19.476430892944336,20.725784301757812,90.33043670654297,27.989879608154297,17.552457809448242,6.20334529876709,9.740996360778809,8.945965766906738,6.862389087677002,26.801755905151367,99.70999908447266,33.61000061035156,10.78918743133545,243.74505615234375,6.203047752380371,18.23859977722168
2020-05-06,31.41,77.59,48.9816312902034,6.7515106201171875,8.852519989013672,37.98223876953125,49.16085141635091,28.728004859929648,33.28073936262189,28.23,60.46,111.95758056640625,7.837164402008057,63.61870193481445,31.668842315673828,35.64,238.48,19.056333541870117,20.690834045410156,89.43529510498047,27.737167358398438,17.101215362548828,6.21775484085083,9.709007263183594,8.938312530517578,6.830056190490723,26.3073787689209,100.08999633789062,34.119998931884766,10.757755279541016,242.0532684326172,6.210254669189453,18.17751693725586
2020-05-07,31.98,77.58,49.419238608520516,6.77545166015625,8.890412330627441,38.576629638671875,49.36330622038291,29.092854960957627,33.35787201993721,28.63,60.85,112.76385498046875,7.84422492980957,64.19684600830078,32.30659484863281,36.08,241.3,19.503244400024414,20.875009536743164,89.42622375488281,28.089433670043945,17.43773078918457,6.232165336608887,9.748991012573242,8.97657299041748,6.854305267333984,26.54241180419922,99.88999938964844,31.440000534057617,10.797043800354004,244.93121337890625,6.231866836547852,18.441631317138672
2020-05-08,33.74,77.58,50.32463208054577,6.7515106201171875,8.905574798583984,39.456809997558594,49.24182657755905,29.632199533360737,33.39644217702497,28.99,62.2,114.04821014404297,7.85835075378418,65.83488464355469,33.47739791870117,36.7,245.33,19.92334747314453,21.169689178466797,89.88739013671875,28.61017608642578,18.3402099609375,6.239371299743652,9.72499942779541,8.991880416870117,6.83814001083374,27.0286865234375,99.7300033569336,27.979999542236328,10.773468971252441,249.11465454101562,6.239070892333984,18.547454833984375
2020-05-11,33.04,77.59,49.721037616291206,6.735549449920654,8.905574798583984,39.159610748291016,49.12031796157238,29.489433304992012,33.435007229539266,29.18,61.84,115.63262939453125,7.851284980773926,65.86862182617188,33.07761001586914,36.64,245.37,19.538999557495117,21.25847053527832,91.43359375,28.472333908081055,17.86602210998535,6.246576309204102,9.70100212097168,8.984230995178223,6.813891410827637,26.704504013061523,100.23999786376953,27.56999969482422,10.74203872680664,249.1513671875,6.239070892333984,18.2644100189209
2020-05-12,31.62,77.59,47.60845876704365,6.759490489959717,8.920733451843262,37.98223876953125,49.24182657755905,29.069060260315563,33.4735748343403,28.6,60.73,113.59823608398438,7.865408897399902,64.05713653564453,32.04958724975586,36.24,240.43,19.02951431274414,20.927902221679688,90.04108428955078,28.06645965576172,17.101215362548828,6.253781795501709,9.72499942779541,8.99953556060791,6.83814001083374,25.569866180419922,99.93000030517578,33.040000915527344,10.773468971252441,244.0668182373047,6.25347900390625,18.285917282104492
2020-05-13,30.19,77.59,46.853963023260334,6.759490489959717,8.897989273071289,36.91231155395508,49.32282588306954,28.672487842732146,33.4735748343403,28.22,59.49,112.49199676513672,7.851284980773926,62.920127868652344,30.93589210510254,35.99,236.17,18.466413497924805,20.566162109375,89.06454467773438,27.683565139770508,16.359346389770508,6.253781795501709,9.740996360778809,8.984230995178223,6.83814001083374,25.164636611938477,100.23999786376953,35.279998779296875,10.78918743133545,239.82821655273438,6.25347900390625,17.983083724975586
2020-05-14,30.44,77.6,46.91432069404238,6.767471790313721,8.882835388183594,37.239227294921875,49.403796215417216,28.379015917179387,33.435007229539266,28.46,60.36,113.44823455810547,7.851284980773926,64.68343353271484,31.63077735900879,35.82,239.02,18.940139770507812,20.773948669433594,90.04108428955078,27.40021514892578,16.504661560058594,6.246576309204102,9.756987571716309,8.968928337097168,6.846222877502441,25.197053909301758,100.47000122070312,32.61000061035156,10.804903984069824,242.64169311523438,6.239070892333984,18.02524185180664
2020-05-15,30.8,77.58,46.748329996818114,6.77545166015625,8.890412330627441,37.48385238647461,49.403796215417216,28.434540836311513,33.435007229539266,28.72,60.36,114.80762481689453,7.851284980773926,63.20918655395508,31.48798942565918,35.72,240.09,18.81500244140625,20.88823127746582,90.80062103271484,27.453824996948242,16.665271759033203,6.246576309204102,9.756987571716309,8.97657299041748,6.854305267333984,25.10790252685547,100.4000015258789,31.889999389648438,10.804903984069824,243.6163330078125,6.246274948120117,17.646705627441406
2020-05-18,33.57,77.58,49.02690309457676,6.783435344696045,8.951050758361816,39.433937072753906,49.24182657755905,29.759100652484427,33.51213988685459,29.38,62.51,115.92327880859375,7.851284980773926,65.93123626708984,34.44831085205078,37.1,247.43,19.78032875061035,21.363311767578125,91.55110931396484,28.73270034790039,18.06488037109375,6.260986804962158,9.72499942779541,9.037799835205078,6.862389087677002,26.331693649291992,99.66999816894531,29.299999237060547,10.78918743133545,251.32127380371094,6.25347900390625,18.371946334838867
2020-05-19,32.74,77.58,48.076241369464974,6.807374477386475,8.966206550598145,39.132164001464844,49.403796215417216,29.283210590610476,33.5506896256485,29.26,61.36,115.388916015625,7.893646717071533,65.68553924560547,33.52499771118164,36.68,245.09,19.297664642333984,21.200855255126953,90.44796752929688,28.273223876953125,17.590700149536133,6.268188953399658,9.756987571716309,9.053104400634766,6.886638164520264,25.82110595703125,99.37000274658203,30.530000686645508,10.820619583129883,248.71006774902344,6.267887592315674,18.298824310302734
2020-05-20,33.88,77.58,48.52894165676442,6.831317901611328,9.019258499145508,39.708282470703125,49.48478586320677,29.838422247742272,33.62782228296383,29.8,62.33,116.52328491210938,7.921892166137695,68.06551361083984,34.53398895263672,37.34,249.09,19.726703643798828,21.567317962646484,90.55650329589844,28.80928611755371,18.18724822998047,6.282599449157715,9.772982597351074,9.099017143249512,6.918970108032227,26.064245223999023,99.12000274658203,27.989999771118164,10.867766380310059,252.89349365234375,6.275093078613281,18.628320693969727
2020-05-21,34.1,77.59,48.28749676848895,6.839293956756592,9.041996002197266,39.55738830566406,49.56576585327538,29.50529643875339,33.70494983570569,29.56,61.88,115.44514465332031,7.943073749542236,66.34075164794922,34.54349136352539,36.91,247.3,19.664134979248047,21.39542007446289,89.88739013671875,28.48764991760254,18.217838287353516,6.297008991241455,9.788975715637207,9.121973037719727,6.918970108032227,25.934568405151367,99.37000274658203,29.530000686645508,10.883487701416016,250.94424438476562,6.296706676483154,18.54831314086914
2020-05-22,34.06,77.58,49.34378796875614,6.839293956756592,9.049580574035645,39.680850982666016,49.60626550603063,29.338733534258946,33.74350978364652,29.65,61.92,115.98888397216797,7.936012268066406,66.48046112060547,34.40071105957031,36.64,247.86,19.59262466430664,21.420927047729492,90.0772705078125,28.326831817626953,18.225492477416992,6.304213047027588,9.796974182128906,9.129632949829102,6.927048683166504,26.501888275146484,99.86000061035156,28.15999984741211,10.891345024108887,251.5787811279297,6.303910732269287,18.272153854370117
2020-05-26,35.8,77.59,50.913133575817994,6.847275733947754,9.095054626464844,41.03425216674805,49.56576585327538,30.377760893694415,33.85919983661595,29.69,63.33,115.11700439453125,7.978376865386963,67.05377960205078,36.69473648071289,37.65,251.05,20.611581802368164,21.56165313720703,89.91450500488281,29.33002281188965,19.120323181152344,6.325827121734619,9.788975715637207,9.183199882507324,6.927048683166504,27.344762802124023,98.91000366210938,28.010000228881836,10.899199485778809,254.67727661132812,6.318319320678711,18.677352905273438
2020-05-27,37.58,77.58,51.99959650890257,6.855257511138916,9.132949829101562,42.0058708190918,49.58606638268793,31.147126832088436,33.936327389357814,29.86,64.77,115.9513931274414,7.999554634094238,68.06551361083984,38.32243728637695,37.99,254.71,21.50541114807129,21.747711181640625,90.84583282470703,30.072853088378906,20.04574203491211,6.340236663818359,9.792984962463379,9.2138090133667,6.935136795043945,27.928287506103516,99.05999755859375,27.6200008392334,10.918883323669434,258.4561767578125,6.339934825897217,18.634340286254883
2020-05-28,36.16,77.58,52.588105106748436,6.855257511138916,9.14810562133789,41.868709564208984,49.58606638268793,31.345417979589286,34.0134728081068,29.91,64.52,116.23265075683594,8.01367473602295,66.61054229736328,36.98981857299805,38.2,254.2,21.165760040283203,21.701435089111328,92.03034210205078,30.264305114746094,19.380352020263672,6.354649543762207,9.792984962463379,9.229117393493652,6.943218231201172,28.244367599487305,98.37999725341797,28.59000015258789,10.918883323669434,257.9504699707031,6.354342460632324,18.746183395385742
2020-05-29,35.7,77.58,52.28630609897775,6.8840413093566895,9.176215171813965,41.70867156982422,49.70779712625619,31.059879596400872,34.16454010746276,30.14,64.56,118.05140686035156,8.0534086227417,67.94506072998047,36.20926284790039,38.26,255.35,20.924423217773438,21.778879165649414,93.14252471923828,29.988615036010742,19.07442855834961,6.382873058319092,9.817026138305664,9.256723403930664,6.963461875915527,28.082275390625,98.33999633789062,27.510000228881836,10.958244323730469,259.2284851074219,6.382566452026367,18.87436866760254
2020-06-01,36.15,77.59,53.32749367640214,6.892035484313965,9.18381118774414,42.18876647949219,49.70779712625619,31.757843653515796,34.20328637233501,30.35,64.61,118.68892669677734,8.067601203918457,67.8438949584961,37.189701080322266,39.1,256.46,21.165760040283203,21.849721908569336,92.22023010253906,30.662506103515625,19.26563835144043,6.390111923217773,9.817026138305664,9.272062301635742,6.971558094024658,28.641483306884766,97.83000183105469,28.229999542236328,10.958244323730469,260.2032165527344,6.382566452026367,19.25892448425293
2020-06-02,36.81,77.59,53.674582244980286,6.900031566619873,9.221789360046387,42.59112548828125,49.70779712625619,32.2575382934501,34.28076103607236,30.56,65.16,118.810791015625,8.088885307312012,69.17842102050781,38.0368766784668,39.67,258.57,21.33558464050293,22.01123046875,92.75370788574219,31.14496612548828,19.51802635192871,6.404586315155029,9.817026138305664,9.310409545898438,6.97965669631958,28.827899932861328,97.66999816894531,26.84000015258789,10.973991394042969,262.3453674316406,6.404273986816406,19.741561889648438
2020-06-03,38.34,77.59,54.95720050553287,6.900031566619873,9.26736831665039,43.901092529296875,49.626638468350215,33.22518155095937,34.43568228839303,30.77,66.33,118.66079711914062,8.12436580657959,71.08625793457031,40.159549713134766,40.53,261.98,22.131092071533203,22.18784523010254,92.57286071777344,32.0792350769043,20.267536163330078,6.433529853820801,9.800997734069824,9.356420516967773,6.9877543449401855,29.51677703857422,97.27999877929688,25.65999984741211,10.966116905212402,265.9588317871094,6.433222770690918,20.514986038208008
2020-06-04,39.16,77.59,53.931095243230345,6.892035484313965,9.26736831665039,43.92396545410156,49.545508783607055,33.04275748818721,34.47440303039795,30.47,66.69,117.32013702392578,8.12436580657959,71.87155151367188,41.23516082763672,40.27,261.31,22.613750457763672,22.083009719848633,91.84046173095703,31.90310287475586,20.626998901367188,6.4407639503479,9.784975051879883,9.356420516967773,6.97965669631958,28.965669631958008,96.68000030517578,25.809999465942383,10.942498207092285,265.11297607421875,6.440455913543701,20.505521774291992
2020-06-05,41.19,77.58,55.90785512807101,6.916022300720215,9.335735321044922,45.11046600341797,49.545508783607055,34.018330337093516,34.668106279605105,31.16,68.56,118.67017364501953,8.18112850189209,73.56741333007812,43.786197662353516,41.09,268.0,23.453950881958008,22.622303009033203,93.32335662841797,32.845027923583984,21.644203186035156,6.476953029632568,9.784975051879883,9.425445556640625,7.003946304321289,30.027360916137695,96.94000244140625,24.520000457763672,10.958244323730469,272.0639953613281,6.476638317108154,21.223878860473633
2020-06-08,42.71,77.58,57.13013347427565,6.932013511657715,9.373717308044434,45.864906311035156,49.626638468350215,34.63699255378716,34.74556818190881,31.39,69.69,119.6170425415039,8.195321083068848,73.3458023071289,46.299137115478516,41.56,271.25,23.900859832763672,22.835758209228516,93.96534729003906,33.442352294921875,22.301942825317383,6.491425037384033,9.800997734069824,9.456123352050781,7.020139217376709,30.68383026123047,96.62000274658203,25.809999465942383,10.98973560333252,275.346435546875,6.4838738441467285,21.37185287475586
2020-06-09,41.23,77.58,56.4661919930995,6.932013511657715,9.358526229858398,44.88414001464844,49.74836921191847,34.042127013219236,34.74556818190881,31.52,68.46,120.07644653320312,8.195321083068848,73.4806900024414,44.29068374633789,41.11,269.32,23.391380310058594,22.850872039794922,92.98881530761719,32.868003845214844,21.674795150756836,6.491425037384033,9.82503890991211,9.448454856872559,7.020139217376709,30.32723617553711,96.31999969482422,27.56999969482422,11.013346672058105,273.2224426269531,6.4911088943481445,21.335723876953125
2020-06-10,39.27,77.59,55.40991854926641,6.95599889755249,9.366118431091309,44.0245475769043,49.95126344225317,33.756594556481794,34.86178400594494,31.82,67.23,121.84833526611328,8.202418327331543,73.85648345947266,41.8538932800293,41.08,267.64,22.51543426513672,22.9273738861084,92.8441162109375,32.59231948852539,20.688182830810547,6.513137340545654,9.86510944366455,9.448454856872559,7.044429779052734,29.759925842285156,95.95999908447266,27.56999969482422,11.05271053314209,271.769775390625,6.512821674346924,21.13698959350586
2020-06-11,35.66,77.58,51.984517745067514,6.940010070800781,9.26736831665039,41.26744842529297,50.032426929019614,31.599222193320326,34.74556818190881,30.16,62.91,116.18574523925781,8.138559341430664,69.32295227050781,37.55142593383789,38.86,252.21,20.674152374267578,21.640045166015625,87.68109130859375,30.509355545043945,18.883224487304688,6.491425037384033,9.881138801574707,9.348755836486816,7.028236389160156,27.920188903808594,96.7300033569336,40.790000915527344,11.05271053314209,255.78053283691406,6.4911088943481445,20.222476959228516
2020-06-12,36.93,77.59,53.629296235459655,6.940010070800781,9.282567024230957,42.083595275878906,49.95126344225317,32.21787453259569,34.86178400594494,30.46,63.87,116.65450286865234,8.152749061584473,70.30096435546875,39.29335021972656,39.59,255.25,21.299837112426758,21.880889892578125,88.25076293945312,31.106670379638672,19.44919204711914,6.513137340545654,9.86510944366455,9.371761322021484,7.020139217376709,28.803577423095703,97.31999969482422,36.09000015258789,11.036964416503906,259.1917419433594,6.512821674346924,20.405725479125977
2020-06-15,37.5,77.59,54.30835554462587,6.932013511657715,9.27496337890625,42.559329986572266,49.95126344225317,32.33433324511133,34.82302242735231,30.76,64.25,118.40880584716797,8.145651817321777,71.21150970458984,39.75977325439453,39.64,257.58,21.594797134399414,21.983837127685547,88.44966888427734,31.219112396240234,19.770410537719727,6.505895614624023,9.86510944366455,9.364092826843262,7.020139217376709,29.168291091918945,96.68000030517578,34.400001525878906,11.029097557067871,261.3616638183594,6.505584239959717,20.114112854003906
2020-06-16,38.64,77.59,55.213745465364305,6.971989154815674,9.343331336975098,43.366363525390625,49.99184518563639,32.81622285084995,34.97797941168722,31.35,65.56,120.58987426757812,8.188222885131836,72.32440948486328,40.97816848754883,40.1,262.62,21.934452056884766,22.48441505432129,90.62884521484375,31.68438148498535,20.328723907470703,6.53484582901001,9.873124122619629,9.425445556640625,7.052525997161865,29.654563903808594,96.95999908447266,33.66999816894531,11.044836044311523,266.3173522949219,6.534528732299805,20.34168815612793
2020-06-17,37.61,77.59,54.56487209416275,6.963996410369873,9.335735321044922,43.1049919128418,50.032426929019614,32.75196234298895,35.05543876170419,31.41,64.84,120.93775177001953,8.18112850189209,73.0904541015625,39.82639694213867,40.26,261.42,21.603734970092773,22.423969268798828,90.53841400146484,31.622337341308594,19.778060913085938,6.549317359924316,9.881138801574707,9.425445556640625,7.052525997161865,29.306062698364258,97.16000366210938,33.470001220703125,11.05271053314209,265.3612060546875,6.541766166687012,20.378034591674805
2020-06-18,37.47,77.58,53.88583054143063,6.971989154815674,9.328140258789062,42.98118591308594,50.11356627148371,32.56724276820799,35.05543876170419,31.46,64.86,120.95655059814453,8.17403507232666,72.98927307128906,39.864471435546875,40.1,261.65,21.576913833618164,22.45890998840332,90.23099517822266,31.443988800048828,19.747465133666992,6.549317359924316,9.897163391113281,9.410104751586914,7.052525997161865,28.94135856628418,97.41999816894531,32.939998626708984,11.068452835083008,265.5175476074219,6.541766166687012,20.252559661865234
2020-06-19,37.02,77.58,53.34259374795811,6.979986667633057,9.328140258789062,42.49284744262695,50.154143186006465,32.27008261466862,35.13291853001501,31.33,64.38,121.84027099609375,8.18112850189209,72.64720916748047,39.160091400146484,39.95,260.11,21.433908462524414,22.359739303588867,91.09900665283203,31.15707778930664,19.50272560119629,6.563792705535889,9.905177116394043,9.417776107788086,7.068720817565918,28.649593353271484,97.62000274658203,35.119998931884766,11.076326370239258,264.06475830078125,6.556240081787109,20.351211547851562
2020-06-22,37.14,77.58,53.19053474892625,6.971989154815674,9.328140258789062,42.58454132080078,50.154143186006465,32.6636167383884,35.094185026576426,31.75,64.27,122.9119873046875,8.18112850189209,73.31207275390625,39.09699630737305,40.45,261.83,21.3277587890625,22.61555290222168,90.74940490722656,31.537038803100586,19.58685874938965,6.556556224822998,9.905177116394043,9.417776107788086,7.060626029968262,28.56792449951172,97.04000091552734,31.770000457763672,11.076326370239258,265.7841796875,6.556240081787109,20.7206974029541
2020-06-23,37.22,77.58,52.99286657327318,6.971989154815674,9.335735321044922,42.568504333496094,50.11356627148371,32.89652626148506,35.17165203345359,32.02,64.43,123.11883544921875,8.188222885131836,73.55296325683594,39.34553527832031,40.71,263.02,21.426712036132812,22.779523849487305,91.1398696899414,31.76191520690918,19.617454528808594,6.571029186248779,9.897163391113281,9.425445556640625,7.052525997161865,28.461759567260742,96.69000244140625,31.3700008392334,11.068452835083008,266.9242858886719,6.563475131988525,20.815876007080078
2020-06-24,35.62,77.58,51.6395244357128,6.963996410369873,9.297750473022461,41.28230667114258,50.154143186006465,31.98898709422358,35.13291853001501,31.25,62.7,120.76852416992188,8.17403507232666,72.01126861572266,37.137367248535156,39.83,256.29,20.67110824584961,22.272445678710938,88.76081848144531,30.885677337646484,18.79144859313965,6.563792705535889,9.905177116394043,9.379432678222656,7.052525997161865,27.73489761352539,97.1500015258789,33.84000015258789,11.068452835083008,260.02838134765625,6.563475131988525,20.641950607299805
2020-06-25,36.08,77.59,52.18694464505854,6.963996410369873,9.282567024230957,41.65142059326172,50.154143186006465,32.390555509974185,35.13291853001501,31.59,63.39,122.21631622314453,8.166940689086914,72.502685546875,37.93077850341797,40.26,259.01,21.219820022583008,22.535940170288086,89.63252258300781,31.273395538330078,19.0897274017334,6.563792705535889,9.905177116394043,9.371761322021484,7.044429779052734,28.02890968322754,97.43000030517578,32.220001220703125,11.068452835083008,262.89715576171875,6.556240081787109,20.558883666992188
2020-06-26,34.9,77.58,51.28979726102787,6.971989154815674,9.259775161743164,40.93380355834961,50.255800356604226,31.780168594317455,35.13291853001501,30.79,61.92,119.81898498535156,8.152749061584473,71.14407348632812,36.592498779296875,39.7,252.94,20.311296463012695,21.957778930664062,88.54288482666016,30.68406105041504,18.516117095947266,6.563792705535889,9.925253868103027,9.348755836486816,7.052525997161865,27.54706382751465,97.5,34.72999954223633,11.090529441833496,256.49957275390625,6.556240081787109,20.443796157836914
2020-06-29,36.33,77.58,52.171738034897984,6.971989154815674,9.252176284790039,41.57576370239258,50.29644970403402,32.14157740281588,35.094185026576426,31.14,62.94,120.65570831298828,8.152749061584473,71.86672973632812,37.634437561035156,40.02,256.63,20.53618049621582,22.170089721679688,89.34194946289062,31.033004760742188,19.290498733520508,6.556556224822998,9.933281898498535,9.333415985107422,7.052525997161865,28.020742416381836,97.54000091552734,31.780000686645508,11.082643508911133,260.2966003417969,6.549001693725586,20.457639694213867
2020-06-30,36.86,77.58,52.93204013263097,6.983201503753662,9.27196979522705,42.2773323059082,50.255800356604226,32.101427672981984,35.20698844325243,31.74,63.71,123.15643310546875,8.199807167053223,73.61558532714844,38.2462272644043,39.93,260.05,20.815031051635742,22.548261642456055,90.86749267578125,30.994239807128906,19.58184814453125,6.577630996704102,9.925253868103027,9.360318183898926,7.063068389892578,28.42909049987793,97.38999938964844,30.43000030517578,11.082643508911133,264.32452392578125,6.577346324920654,20.51474952697754
2020-07-01,35.97,77.58,54.37660772600738,6.991209030151367,9.279582977294922,42.254417419433594,50.29644970403402,32.13354706175237,35.24590826362242,32.13,63.68,124.82986450195312,8.206939697265625,72.77246856689453,37.5579719543457,40.13,261.83,20.6351318359375,22.76341438293457,91.56664276123047,31.025251388549805,19.08348274230957,6.584902286529541,9.933281898498535,9.360318183898926,7.079287052154541,29.20494842529297,97.19999694824219,28.6200008392334,11.082643508911133,265.6546936035156,6.584616661071777,20.567535400390625
2020-07-02,36.28,77.59,54.19414616051487,7.015232563018799,9.294803619384766,42.44699478149414,50.37778702977735,32.54315372050111,35.32370196320122,32.28,63.96,125.78877258300781,8.221199989318848,73.8853759765625,37.81606674194336,40.74,263.15,20.662111282348633,22.87335968017578,92.25675964355469,31.420730590820312,19.18315887451172,6.599436283111572,9.949345588684082,9.383368492126465,7.0955071449279785,29.106950759887695,97.31999969482422,27.68000030517578,11.114173889160156,266.92034912109375,6.59188175201416,21.100566864013672
2020-07-06,36.8,77.58,54.25495129343616,7.015232563018799,9.325254440307617,42.8848991394043,50.37778702977735,33.06519503155729,35.32370196320122,33.04,64.63,128.42112731933594,8.228328704833984,75.92330169677734,38.466094970703125,41.64,267.23,21.057907104492188,23.320716857910156,93.19203186035156,31.924766540527344,19.45917510986328,6.599436283111572,9.949345588684082,9.41411018371582,7.0955071449279785,29.13960838317871,96.79000091552734,27.940000534057617,11.122057914733887,271.1607360839844,6.59915018081665,21.4830322265625
