Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-11-20,98.6,86.3,76.22487000901596,6.672060012817383,10.85239315032959,77.6465072631836,48.774017333984375,54.01,41.43779373168945,66.67,125.55,208.42230224609375,9.522958755493164,240.72071838378906,88.64886474609375,56.05,531.36,48.23468780517578,48.52483367919922,138.59396362304688,49.341407775878906,49.37358474731445,7.64085054397583,9.498555183410645,10.87116527557373,6.680728435516357,40.93935775756836,106.68000030517578,17.15999984741211,10.62285041809082,536.3482055664062,7.640985012054443,32.46991729736328
2024-11-21,100.37,86.31,76.73338587125548,6.662743091583252,10.870944023132324,78.65160369873047,48.73701095581055,54.09,41.45591354370117,66.76,127.03,210.58917236328125,9.531977653503418,244.2540283203125,90.5566635131836,56.14,534.04,48.848087310791016,48.50508499145508,139.70945739746094,49.387229919433594,50.17948532104492,7.64085054397583,9.498555183410645,10.880461692810059,6.680728435516357,41.21247482299805,106.97000122070312,16.8700008392334,10.61358642578125,539.2902221679688,7.640985012054443,32.55614471435547
2024-11-22,102.33,86.33,77.31204675075122,6.672060012817383,10.870944023132324,79.52984619140625,48.75550842285156,53.92,41.44685745239258,66.76,128.01,211.67262268066406,9.531977653503418,242.78512573242188,91.6539077758789,56.29,535.84,49.393333435058594,48.50508499145508,139.8355712890625,49.48804473876953,51.0533561706543,7.64085054397583,9.498555183410645,10.889753341674805,6.680728435516357,41.52326583862305,107.48999786376953,15.239999771118164,10.62285041809082,541.1829223632812,7.640985012054443,32.527400970458984
2024-11-25,103.92,86.34,78.34660762697067,6.727971076965332,10.92659854888916,80.18365478515625,49.18117141723633,54.2,41.537471771240234,66.76,128.67,211.22940063476562,9.586087226867676,241.83233642578125,93.3145980834961,56.46,537.56,49.714637756347656,48.52483367919922,141.02867126464844,49.570526123046875,51.8398323059082,7.658849239349365,9.582451820373535,10.936210632324219,6.736791610717773,42.078914642333984,106.81999969482422,14.600000381469727,10.724725723266602,542.8207397460938,7.658985614776611,32.66153335571289
2024-11-26,102.81,86.34,78.73239101673269,6.718653202056885,10.92659854888916,80.02753448486328,49.09788131713867,54.01,41.54653549194336,67.46,128.76,213.0022430419922,9.577068328857422,239.609130859375,92.4447021484375,56.15,540.57,49.81200408935547,48.98895263671875,141.78524780273438,49.20394515991211,51.315513610839844,7.649850368499756,9.567486763000488,10.936210632324219,6.727447032928467,42.28611373901367,107.01000213623047,14.100000381469727,10.705209732055664,545.9588012695312,7.649985313415527,32.517818450927734
2024-11-27,102.82,86.37,79.27597938760033,6.737289905548096,10.935870170593262,79.9201889038086,49.21817398071289,54.22,41.60088348388672,66.98,128.77,212.00747680664062,9.595101356506348,236.46290588378906,91.5550537109375,56.4,538.85,49.90937042236328,48.74208068847656,142.5418701171875,49.46971130371094,51.23783874511719,7.658849239349365,9.595545768737793,10.945501327514648,6.7461347579956055,42.578067779541016,106.08000183105469,14.100000381469727,10.733087539672852,543.9092407226562,7.658985614776611,32.124996185302734
2024-11-29,103.03,86.39,78.907739354726,6.7774882316589355,11.000086784362793,80.04703521728516,49.421749114990234,54.78,41.63713836669922,67.58,129.19,213.25836181640625,9.663089752197266,240.31381225585938,92.01964569091797,56.98,541.69,49.98725891113281,49.14694595336914,142.98806762695312,50.175376892089844,51.32522201538086,7.706793308258057,9.632953643798828,11.008889198303223,6.794869422912598,42.38029098510742,105.73999786376953,13.510000228881836,10.770257949829102,547.0081176757812,7.706925868988037,31.95254135131836
2024-12-02,103.26,86.41,77.71535929225367,6.786836624145508,11.000086784362793,79.7835693359375,49.43010330200195,54.59,41.64989471435547,68.27,128.4,211.55442810058594,9.672155380249023,246.0107421875,93.71985626220703,57.13,543.22,49.49069595336914,49.48269271850586,142.73585510253906,50.10205841064453,51.45145034790039,7.706793308258057,9.632953643798828,11.018210411071777,6.794869422912598,41.7398796081543,106.44999694824219,13.34000015258789,10.770257949829102,548.4105834960938,7.706925868988037,32.53697967529297
2024-12-03,102.59,86.43,77.25944509038268,6.768139839172363,11.000086784362793,79.58840942382812,49.41154098510742,55.02,41.66809844970703,68.57,127.67,212.02719116210938,9.663089752197266,246.55662536621094,93.24539184570312,57.36,543.34,49.12070846557617,49.65056228637695,142.41575622558594,50.33116912841797,51.06306457519531,7.706793308258057,9.614248275756836,11.008889198303223,6.776125907897949,41.49501419067383,106.37000274658203,13.300000190734863,10.751673698425293,548.6654663085938,7.706925868988037,32.53697967529297
2024-12-04,102.54,86.44,77.04901714118762,6.786836624145508,11.028005599975586,79.82260131835938,49.5072021484375,55.09,41.72273254394531,69.7,127.27,213.39625549316406,9.672155380249023,250.7350616455078,93.9175796508789,57.42,546.77,48.93571472167969,50.09492492675781,142.3381805419922,50.2028694152832,51.0145149230957,7.7158379554748535,9.65165901184082,11.036855697631836,6.8042426109313965,41.381996154785156,106.33999633789062,13.449999809265137,10.78884506225586,551.989990234375,7.715972423553467,32.814823150634766
2024-12-05,101.42,86.45,76.85615385660117,6.786836624145508,11.018697738647461,79.58840942382812,49.56013870239258,55.48,41.76826858520508,69.64,126.93,213.32728576660156,9.681218147277832,246.43753051757812,92.76102447509766,57.67,545.86,49.081764221191406,50.17392349243164,140.74737548828125,50.59693908691406,50.509613037109375,7.724881649017334,9.65165901184082,11.036855697631836,6.8042426109313965,41.278411865234375,105.70999908447266,13.539999961853027,10.78884506225586,550.9896850585938,7.725017070770264,33.16932678222656
2024-12-06,100.88,86.49,76.7509150229959,6.805532932281494,11.037311553955078,79.74452209472656,49.67158889770508,55.23,41.786476135253906,70.1,126.65,214.27284240722656,9.690284729003906,246.7451934814453,93.8780288696289,57.61,546.94,49.07202911376953,50.40104675292969,139.95196533203125,50.48696517944336,50.32512283325195,7.724881649017334,9.670366287231445,11.055497169494629,6.813614845275879,41.22188949584961,105.97000122070312,12.770000457763672,10.81672191619873,552.4313354492188,7.725017070770264,32.92022705078125
2024-12-09,100.59,86.5,76.90874841439606,6.786836624145508,11.018697738647461,78.9638671875,49.56013870239258,55.61,41.8046760559082,69.68,125.86,209.7815399169922,9.681218147277832,244.22425842285156,93.70999145507812,57.95,544.1,48.400211334228516,50.154178619384766,140.359375,50.56028366088867,50.29600524902344,7.724881649017334,9.65165901184082,11.027531623840332,6.794869422912598,41.30665969848633,106.1500015258789,14.1899995803833,10.78884506225586,549.1067504882812,7.725017070770264,32.96333694458008
2024-12-10,100.59,86.52,75.66376669155518,6.7774882316589355,10.990781784057617,78.18321228027344,49.53227615356445,55.03,41.8046760559082,69.62,125.22,207.8018035888672,9.672155380249023,238.0806884765625,91.989990234375,57.31,542.55,48.39047622680664,50.085060119628906,139.77734375,50.23036193847656,50.169769287109375,7.724881649017334,9.632953643798828,11.008889198303223,6.785497665405273,40.637996673583984,106.4000015258789,14.180000305175781,10.779553413391113,547.4789428710938,7.725017070770264,32.74776077270508
2024-12-11,101.34,86.53,75.47087499667417,6.758791923522949,10.990781784057617,78.44668579101562,49.402244567871094,55.34,41.786476135253906,70.77,124.7,210.1361083984375,9.672155380249023,243.90664672851562,93.02791595458984,57.65,546.66,48.48783874511719,50.736793518066406,137.8761444091797,50.422813415527344,50.499900817871094,7.724881649017334,9.614248275756836,10.9995698928833,6.766753196716309,40.53439712524414,106.70999908447266,13.579999923706055,10.751673698425293,551.9605712890625,7.725017070770264,33.035194396972656
2024-12-12,100.29,86.55,75.418266233732,6.730746269226074,10.962862014770508,78.21247863769531,49.22577667236328,54.95,41.77737045288086,70.39,124.1,208.59962463378906,9.635894775390625,241.54449462890625,92.38539123535156,57.17,543.84,48.27363204956055,50.40104675292969,136.78005981445312,49.964595794677734,50.043548583984375,7.7158379554748535,9.586191177368164,10.971603393554688,6.7480082511901855,40.506141662597656,106.95999908447266,13.920000076293945,10.705209732055664,548.9695434570312,7.715972423553467,32.728599548339844
2024-12-13,99.63,86.57,75.10263496379986,6.702702522277832,10.925636291503906,77.83191680908203,49.05859375,54.86,41.72273254394531,70.35,124.62,211.0619354248047,9.608701705932617,247.6186065673828,92.30630493164062,57.06,543.8,48.23468780517578,50.50967025756836,136.76063537597656,49.92793655395508,49.6391487121582,7.706793308258057,9.54878044128418,10.934313774108887,6.719893932342529,40.33662033081055,107.0,13.8100004196167,10.658747673034668,549.0185546875,7.706925868988037,32.96812438964844
2024-12-16,99.5,86.58,74.71686577918511,6.7120513916015625,10.925636291503906,77.61723327636719,49.07810592651367,54.66,41.731842041015625,71.13,124.19,212.79544067382812,9.608701705932617,251.3503875732422,92.66216278076172,56.83,545.94,48.147064208984375,50.94416427612305,135.13104248046875,49.625511169433594,49.55144119262695,7.706793308258057,9.558135032653809,10.943636894226074,6.719893932342529,40.12942886352539,106.86000061035156,14.6899995803833,10.656881332397461,551.1759643554688,7.706925868988037,32.862735748291016
2024-12-17,98.11,86.59,74.38369115236527,6.702702522277832,10.907023429870605,76.95398712158203,49.06882095336914,54.28,41.7409553527832,70.97,123.49,210.23361206054688,9.59963607788086,248.0850830078125,91.89114379882812,56.66,543.65,47.806278228759766,50.85529327392578,135.0340576171875,49.43162536621094,48.86932373046875,7.697744846343994,9.54878044128418,10.924995422363281,6.719893932342529,39.95048522949219,106.95999908447266,15.869999885559082,10.656881332397461,549.0577392578125,7.69788122177124,32.412437438964844
2024-12-18,94.21,86.59,71.47287180829338,6.660605430603027,10.841878890991211,74.34803009033203,48.76219940185547,53.18,41.61346435546875,68.6,120.49,202.95928955078125,9.554308891296387,240.17486572265625,88.14472198486328,55.32,527.68,46.37501907348633,49.37406921386719,133.2007598876953,48.30373001098633,46.94963073730469,7.688699722290039,9.492666244506836,10.850418090820312,6.677688121795654,38.387123107910156,108.02999877929688,27.6200008392334,10.582291603088379,532.866943359375,7.688837051391602,31.636369705200195
2024-12-19,93.83,86.61,70.24541923719292,6.632540702819824,10.7953462600708,74.25006866455078,48.62282180786133,53.31,41.6043586730957,68.67,120.07,202.8011474609375,9.527116775512695,237.07826232910156,87.33414459228516,55.32,527.49,46.54053497314453,49.433319091796875,132.19192504882812,48.266441345214844,46.67677688598633,7.670609951019287,9.46461009979248,10.81313705444336,6.649552345275879,37.727874755859375,108.41000366210938,24.09000015258789,10.544999122619629,532.406005859375,7.670743942260742,31.645952224731445
2024-12-20,94.27,86.64,71.52547346866191,6.651251316070557,10.823265075683594,75.35710144042969,48.71572494506836,53.31,41.65899658203125,69.39,121.41,206.67552185058594,9.527116775512695,240.8894500732422,88.87621307373047,55.38,533.46,47.23182678222656,49.94681167602539,133.86033630371094,48.294410705566406,46.95936965942383,7.679655075073242,9.483315467834473,10.83177661895752,6.658931732177734,38.415374755859375,107.62000274658203,18.360000610351562,10.572970390319824,538.2213745117188,7.6797895431518555,31.904638290405273
2024-12-23,94.25,86.64,71.85159523985848,6.632540702819824,10.804654121398926,75.36689758300781,48.58565902709961,53.63,41.88664245605469,70.08,121.87,207.4859619140625,9.527116775512695,248.44692993164062,89.74225616455078,55.69,537.28,47.34524917602539,50.441429138183594,135.19720458984375,48.56473159790039,47.095802307128906,7.670609951019287,9.455256462097168,10.822453498840332,6.640172958374023,38.59053039550781,108.04000091552734,16.780000686645508,10.535674095153809,542.1771850585938,7.670743942260742,32.11541748046875
2024-12-24,95.22,86.66,72.3301382413425,6.632540702819824,10.813959121704102,75.99388885498047,48.63955307006836,53.83,41.65899658203125,71.03,122.92,210.154541015625,9.527116775512695,250.5902557373047,90.74192810058594,55.93,542.8,47.9025993347168,51.06465530395508,135.75262451171875,48.74183654785156,47.52456283569336,7.670609951019287,9.455256462097168,10.83177661895752,6.640172958374023,38.84754943847656,108.26000213623047,14.270000457763672,10.535674095153809,548.1572265625,7.6797895431518555,32.21122741699219
2024-12-26,95.75,86.68,72.43647087128814,6.632540702819824,10.823265075683594,76.07227325439453,48.632110595703125,53.99,41.7136344909668,70.9,123.22,210.45101928710938,9.527116775512695,250.15162658691406,90.65283966064453,56.04,542.79,48.01993942260742,51.01519012451172,136.02548217773438,49.07741165161133,47.73894119262695,7.670609951019287,9.46461009979248,10.83177661895752,6.649552345275879,38.904659271240234,108.12999725341797,14.729999542236328,10.544999122619629,547.9802856445312,7.670743942260742,32.0866813659668
2024-12-27,94.64,86.72,71.85159523985848,6.623187065124512,10.800918579101562,75.376708984375,48.60424041748047,53.71,41.67721176147461,69.81,122.57,207.9010772705078,9.527116775512695,247.6294708251953,89.49481964111328,55.89,537.17,47.66792678833008,50.3721809387207,135.39208984375,49.03080368041992,47.19324493408203,7.670609951019287,9.448659896850586,10.809394836425781,6.630794525146484,38.59053039550781,108.0,15.949999809265137,10.526351928710938,541.9608154296875,7.670743942260742,31.8902645111084
2024-12-30,94.32,86.72,71.51483381335107,6.651251316070557,10.81023120880127,74.612548828125,48.75290298461914,53.6,41.72273254394531,69.01,121.22,205.46971130371094,9.545248031616211,243.9010772705078,88.12893676757812,55.5,531.19,47.20835876464844,49.76874542236328,133.7258758544922,48.83504867553711,47.027584075927734,7.679655075073242,9.495573043823242,10.818720817565918,6.658931732177734,38.40966033935547,108.12999725341797,17.399999618530273,10.572970390319824,536.167724609375,7.6797895431518555,31.685842514038086
2024-12-31,94.68,86.74,72.0819956261257,6.664391994476318,10.84388256072998,74.60274505615234,48.711883544921875,53.59,41.74652862548828,68.35,121.6,204.51100158691406,9.58625316619873,241.41879272460938,87.742919921875,55.5,529.05,47.25724792480469,49.422508239746094,134.04742431640625,48.90962219238281,47.271202087402344,7.718749046325684,9.476806640625,10.85149097442627,6.671162128448486,38.71427536010742,108.48999786376953,17.350000381469727,10.554322242736816,533.9153442382812,7.718883991241455,31.51227378845215
2025-01-02,94.53,86.76,71.40851538855271,6.664391994476318,10.862580299377441,74.56356048583984,48.75850296020508,53.46,41.764835357666016,68.18,121.33,205.5586700439453,9.595364570617676,244.03067016601562,87.72312927246094,55.29,527.72,47.13991165161133,49.27412796020508,134.08641052246094,48.72319412231445,47.056819915771484,7.727840900421143,9.486191749572754,10.870216369628906,6.671162128448486,38.35255813598633,109.38999938964844,17.93000030517578,10.563645362854004,532.7350463867188,7.727977275848389,31.59905433654785
2025-01-03,95.37,86.77,72.3833010050285,6.65500545501709,10.871927261352539,75.47466278076172,48.67458724975586,53.85,41.77398681640625,69.31,122.26,208.80047607421875,9.58625316619873,251.09869384765625,89.75215148925781,55.65,534.54,47.51148223876953,49.97648620605469,135.40182495117188,48.9935188293457,47.38813781738281,7.727840900421143,9.467426300048828,10.888941764831543,6.661752700805664,38.876102447509766,108.94999694824219,16.1299991607666,10.544999122619629,539.4921264648438,7.727977275848389,32.0619010925293
2025-01-06,95.24,86.78,71.39078736475041,6.6456193923950195,10.881278038024902,75.56283569335938,48.62797927856445,54.13,41.78313446044922,70.12,122.01,209.43301391601562,9.595364570617676,259.42279052734375,91.0982437133789,56.01,537.65,47.36480712890625,50.50078201293945,135.46029663085938,49.31044387817383,47.35890197753906,7.727840900421143,9.458043098449707,10.888941764831543,6.652345180511475,38.34303665161133,108.26000213623047,16.040000915527344,10.544999122619629,542.5116577148438,7.727977275848389,32.85260772705078
2025-01-07,94.6,86.8,70.85907449700676,6.617460250854492,10.84388256072998,75.13178253173828,48.49745559692383,53.92,41.77398681640625,68.67,121.89,206.39878845214844,9.56802749633789,253.25196838378906,90.02928924560547,55.86,531.6,47.25724792480469,49.719276428222656,136.1326446533203,49.37569808959961,47.1347770690918,7.727840900421143,9.429893493652344,10.860854148864746,6.63352632522583,38.05746078491211,108.54000091552734,17.81999969482422,10.507705688476562,536.4923095703125,7.727977275848389,32.49583053588867
2025-01-08,94.28,86.81,71.16037277333592,6.626845836639404,10.834535598754883,75.2983169555664,48.52542495727539,53.85,41.72822952270508,68.79,122.14,207.3377227783203,9.56802749633789,251.4475860595703,89.33646392822266,55.75,532.32,47.41370391845703,49.719276428222656,136.8341827392578,49.16130447387695,47.056819915771484,7.727840900421143,9.439277648925781,10.85149097442627,6.63352632522583,38.21928405761719,109.08999633789062,17.700000762939453,10.5170259475708,537.338134765625,7.727977275848389,32.2354736328125
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.18000030517578,,,,,
2025-01-10,92.87,86.84,69.44118061893066,6.589302062988281,10.78779411315918,74.11290740966797,48.2923469543457,52.9,41.60011291503906,67.73,120.33,204.49124145507812,9.504240989685059,246.4132537841797,88.09925079345703,54.8,524.22,46.2696647644043,48.96746063232422,136.06442260742188,48.35966110229492,46.26750183105469,7.709656238555908,9.392361640930176,10.804677963256836,6.595888614654541,37.295928955078125,109.6500015258789,19.540000915527344,10.451762199401855,529.1549682617188,7.709792613983154,32.03297805786133
2025-01-13,93.66,86.85,70.32736162926311,6.57991361618042,10.769098281860352,74.5733642578125,48.236419677734375,52.95,41.62757110595703,67.37,121.46,204.43191528320312,9.49513053894043,243.88113403320312,87.7132339477539,54.63,524.89,46.60211944580078,48.898216247558594,137.8378143310547,48.396942138671875,46.832698822021484,7.700566291809082,9.3735933303833,10.776588439941406,6.586479663848877,37.77188491821289,109.95999908447266,19.190000534057617,10.442437171936035,529.9810791015625,7.70070219039917,31.49298858642578
2025-01-14,95.48,86.87,70.9299723870687,6.57991361618042,10.778446197509766,75.31790924072266,48.24574279785156,53.29,41.655025482177734,67.06,122.35,206.55690002441406,9.504240989685059,244.6786651611328,88.44566345214844,54.95,525.56,47.17902374267578,48.690467834472656,136.4152069091797,48.71387481689453,47.6512451171875,7.700566291809082,9.382979393005371,10.79531478881836,6.595888614654541,38.09553909301758,109.2699966430664,18.709999084472656,10.451762199401855,530.5909423828125,7.709792613983154,31.820842742919922
2025-01-15,97.06,86.88,71.23127066339786,6.636232376098633,10.862580299377441,76.16043853759766,48.665260314941406,53.88,41.78313446044922,68.68,123.74,210.50045776367188,9.577139854431152,250.43077087402344,89.93030548095703,55.59,535.17,48.38172149658203,49.75885009765625,136.9706268310547,49.29180145263672,48.469791412353516,7.727840900421143,9.458043098449707,10.870216369628906,6.652345180511475,38.257362365722656,109.08999633789062,16.1200008392334,10.544999122619629,540.357666015625,7.727977275848389,32.41868209838867
2025-01-16,97.01,86.88,72.8263879589079,6.65500545501709,10.881278038024902,76.86580657958984,48.74917221069336,54.05,41.8654899597168,68.11,124.42,211.90390014648438,9.595364570617676,251.5074005126953,90.36581420898438,55.73,534.38,48.70439529418945,49.31369400024414,137.5162811279297,49.43162536621094,48.440555572509766,7.736931800842285,9.486191749572754,10.898303031921387,6.661752700805664,39.114078521728516,108.95999908447266,16.600000381469727,10.563645362854004,539.2264404296875,7.737067699432373,32.45726013183594
2025-01-17,97.41,86.93,72.80867414025288,6.65500545501709,10.890625,77.28707885742188,48.77714920043945,54.3,41.92039108276367,69.05,125.34,214.819580078125,9.595364570617676,257.44891357421875,91.5040512084961,56.01,539.5,49.11507797241211,49.93691635131836,136.59059143066406,49.64601516723633,48.66468048095703,7.736931800842285,9.486191749572754,10.90766716003418,6.661752700805664,39.10456466674805,109.3499984741211,15.970000267028809,10.563645362854004,544.6262817382812,7.737067699432373,32.630821228027344
2025-01-21,98.78,86.93,74.13794920703836,6.673778057098389,10.928016662597656,78.31574249267578,48.88900375366211,55.17,42.09426498413086,69.37,126.86,218.19976806640625,9.604474067687988,261.5760803222656,92.9194107055664,56.95,544.41,49.525753021240234,50.24358367919922,138.85121154785156,50.50358963012695,49.19089126586914,7.736931800842285,9.514341354370117,10.935755729675293,6.680572509765625,39.81850051879883,108.05999755859375,15.0600004196167,10.600939750671387,549.406494140625,7.737067699432373,33.151527404785156
2025-01-22,97.92,86.95,72.8441159827102,6.65500545501709,10.93736743927002,77.9826431274414,48.851715087890625,54.8,41.947853088378906,70.52,126.32,219.3956756591797,9.604474067687988,266.3412780761719,93.83988189697266,56.89,547.51,49.291080474853516,50.80744552612305,138.53936767578125,50.11208724975586,48.801109313964844,7.736931800842285,9.495573043823242,10.945117950439453,6.671162128448486,39.123600006103516,108.16999816894531,15.100000381469727,10.582291603088379,552.7898559570312,7.737067699432373,33.48902130126953
2025-01-23,98.07,86.95,73.4289987167135,6.6456193923950195,10.918669700622559,78.20797729492188,48.74917221069336,55.38,41.93870162963867,70.78,127.51,221.17471313476562,9.595364570617676,266.0222473144531,94.23580932617188,57.22,550.54,49.57464599609375,51.07454299926758,140.39073181152344,50.5968017578125,48.95701599121094,7.736931800842285,9.476806640625,10.935755729675293,6.652345180511475,39.4377326965332,108.05000305175781,15.020000457763672,10.563645362854004,555.7306518554688,7.737067699432373,33.4600944519043
2025-01-24,97.91,86.98,73.64168528432569,6.65500545501709,10.928016662597656,78.15898895263672,48.83866882324219,55.46,41.95700454711914,70.39,127.42,220.41368103027344,9.604474067687988,260.71875,93.53307342529297,57.55,548.88,49.7213134765625,50.916263580322266,140.61483764648438,50.801876068115234,48.92778396606445,7.7460246086120605,9.495573043823242,10.935755729675293,6.661752700805664,39.551963806152344,107.44000244140625,14.850000381469727,10.582291603088379,554.1962890625,7.746159553527832,33.595088958740234
2025-01-27,97.2,86.99,74.36834959330558,6.683165073394775,10.890625,77.68873596191406,49.02885437011719,55.69,42.021053314208984,68.44,127.88,211.42950439453125,9.631813049316406,235.07852172851562,89.62348175048828,57.2,541.24,50.26887893676758,49.79841995239258,143.77188110351562,51.19337844848633,48.820594787597656,7.755115985870361,9.542488098144531,10.90766716003418,6.699390411376953,39.94224548339844,107.33999633789062,17.899999618530273,10.638233184814453,546.1113891601562,7.755251407623291,32.80439376831055
2025-01-28,96.88,86.99,73.46444055917082,6.683165073394775,10.899971008300781,77.66915130615234,49.094112396240234,55.67,42.066810607910156,70.05,126.86,213.7718963623047,9.6409273147583,239.70413208007812,90.09857940673828,57.28,545.78,50.180885314941406,50.659061431884766,142.76828002929688,51.11880874633789,48.771873474121094,7.755115985870361,9.542488098144531,10.91702938079834,6.699390411376953,39.45676803588867,107.87000274658203,16.40999984741211,10.638233184814453,551.1473388671875,7.755251407623291,32.79475021362305
2025-01-29,97.06,87.0,72.61371559644299,6.683165073394775,10.899971008300781,77.50260162353516,49.04750061035156,55.59,42.057674407958984,69.58,126.69,213.82131958007812,9.6409273147583,238.7869873046875,89.93030548095703,57.25,543.38,50.14177322387695,50.342506408691406,141.93026733398438,51.11880874633789,48.752384185791016,7.7460246086120605,9.53589916229248,10.91702938079834,6.689981937408447,38.999855041503906,108.0,16.559999465942383,10.626073837280273,548.560546875,7.746159553527832,32.77546691894531
2025-01-30,97.7,87.01,73.57078739426375,6.692551136016846,10.93736743927002,78.2471694946289,49.16870880126953,56.3,42.085113525390625,69.63,127.96,217.33001708984375,9.650038719177246,244.4095001220703,91.2467041015625,57.93,546.22,50.62089920043945,50.4216423034668,143.5672607421875,51.724700927734375,49.20063400268555,7.755115985870361,9.545313835144043,10.95448112487793,6.699390411376953,39.513885498046875,107.80000305175781,15.84000015258789,10.644782066345215,551.4619140625,7.755251407623291,33.334739685058594
2025-01-31,96.42,87.04,73.41127779548484,6.70573616027832,10.95518684387207,77.6397705078125,49.019535064697266,55.87,42.10341262817383,69.3,127.29,216.57887268066406,9.700418472290039,242.8643035888672,90.3757095336914,57.39,543.3,50.32755661010742,50.24358367919922,143.10928344726562,51.137451171875,48.654937744140625,7.794407844543457,9.53589916229248,10.971389770507812,6.7116618156433105,39.42821502685547,108.37000274658203,16.43000030517578,10.635428428649902,548.7178955078125,7.794543743133545,32.81403350830078
2025-02-03,94.69,87.07,73.28721003916326,6.70573616027832,10.95518684387207,77.19890594482422,49.11405944824219,55.45,42.06663513183594,68.62,127.03,216.51956176757812,9.700418472290039,238.03932189941406,88.96033477783203,56.82,539.74,50.12221145629883,49.75885009765625,143.66470336914062,50.60612869262695,47.69995880126953,7.7852702140808105,9.53589916229248,10.961996078491211,6.7116618156433105,39.36157989501953,108.98999786376953,18.6200008392334,10.635428428649902,544.5671997070312,7.78540563583374,32.601898193359375
2025-02-04,96.1,87.07,73.28721003916326,6.715154647827148,10.964564323425293,77.35565185546875,49.142127990722656,56.28,42.12179946899414,69.53,127.02,217.8043975830078,9.709580421447754,240.72097778320312,89.98970794677734,57.53,543.32,50.00487518310547,50.29304504394531,143.27493286132812,51.22134017944336,48.41132354736328,7.794407844543457,9.554725646972656,10.971389770507812,6.730542182922363,39.36157989501953,107.95999908447266,17.209999084472656,10.663490295410156,548.5015258789062,7.794543743133545,33.344383239746094
2025-02-05,96.59,87.08,74.43924748336752,6.752828121185303,11.01146411895752,78.01203155517578,49.42289352416992,56.56,42.19536590576172,69.69,128.08,221.20436096191406,9.737061500549316,246.37338256835938,90.54398345947266,57.88,545.55,50.53289031982422,50.3721809387207,144.64883422851562,51.7806282043457,48.742645263671875,7.803544521331787,9.60179615020752,11.018354415893555,6.758861541748047,39.980323791503906,107.58000183105469,15.770000457763672,10.710259437561035,550.6654052734375,7.803680896759033,33.6625862121582
2025-02-06,96.53,87.09,74.65192694840607,6.743409156799316,11.01146411895752,77.77691650390625,49.366737365722656,56.87,42.16777801513672,70.26,127.94,223.4677276611328,9.746220588684082,247.5796356201172,90.9002914428711,58.13,547.52,50.95335006713867,50.6689567565918,143.35287475585938,52.1441650390625,48.72315216064453,7.803544521331787,9.592381477355957,11.027748107910156,6.758861541748047,40.09455108642578,107.69000244140625,15.5,10.710259437561035,552.6718139648438,7.803680896759033,34.01936721801758
2025-02-07,95.31,87.11,74.38607761710789,6.724572658538818,10.992704391479492,77.46342468261719,49.2357177734375,56.6,42.12179946899414,69.4,127.08,222.2520294189453,9.727901458740234,244.24002075195312,90.38561248779297,57.76,542.19,50.66978454589844,50.055625915527344,142.68055725097656,51.78995132446289,48.07026290893555,7.7852702140808105,9.573552131652832,10.999568939208984,6.730542182922363,39.95176696777344,108.04000091552734,16.540000915527344,10.672844886779785,547.458984375,7.78540563583374,33.39259719848633
2025-02-10,95.62,87.12,74.49241024705353,6.724572658538818,11.002083778381348,77.71813201904297,49.24507141113281,56.93,42.14019775390625,70.13,127.57,224.43629455566406,9.727901458740234,248.84568786621094,91.66240692138672,58.21,546.07,50.26887893676758,50.451324462890625,142.5538787841797,52.097557067871094,48.17744827270508,7.7852702140808105,9.564140319824219,11.008960723876953,6.730542182922363,40.00887680053711,108.31999969482422,15.8100004196167,10.672844886779785,551.206298828125,7.78540563583374,33.85544967651367
2025-02-11,95.99,87.13,74.90006246104923,6.70573616027832,10.973946571350098,77.45361328125,49.142127990722656,57.17,42.12179946899414,70.01,128.2,223.329345703125,9.71873950958252,249.09490966796875,90.57367706298828,58.35,546.56,50.39599609375,50.510677337646484,142.29078674316406,52.330596923828125,48.401580810546875,7.7852702140808105,9.554725646972656,10.980782508850098,6.721102237701416,40.227821350097656,107.95999908447266,16.020000457763672,10.654134750366211,551.4030151367188,7.78540563583374,34.12543869018555
2025-02-12,94.61,87.14,74.2620098607863,6.668064117431641,10.92704963684082,76.9833755493164,48.917518615722656,57.41,42.06663513183594,69.93,127.59,222.8648223876953,9.691261291503906,247.7391357421875,90.46479034423828,58.5,544.76,50.219993591308594,50.391963958740234,142.086181640625,52.5077018737793,47.690216064453125,7.766993999481201,9.498245239257812,10.943208694458008,6.683342933654785,39.8851318359375,107.94000244140625,15.890000343322754,10.598013877868652,549.9572143554688,7.767131805419922,34.17365264892578
