Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-08-27,41.33,77.58,55.182526102935206,7.027132034301758,9.60480785369873,46.83292007446289,50.527081525999456,33.7077013359844,36.06009812922705,37.66,68.7,141.6768798828125,8.389974594116211,83.29448699951172,41.90739822387695,43.44,293.67,22.72203254699707,26.14422607421875,97.85026550292969,32.54511260986328,21.57530403137207,6.737015724182129,9.97883129119873,9.687864303588867,7.11487340927124,29.63779640197754,93.01000213623047,24.469999313354492,11.22050666809082,297.83154296875,6.729425430297852,22.599281311035156
2020-08-28,41.64,77.59,55.60828632842289,7.035155773162842,9.612441062927246,47.13325881958008,50.567895051283124,34.08517280209351,36.06009812922705,37.9,69.24,142.278564453125,8.40431022644043,84.619384765625,42.69123840332031,43.82,295.58,22.81197738647461,26.276918411254883,98.06819915771484,32.90956497192383,21.73631477355957,6.737015724182129,9.986891746520996,9.703269958496094,7.11487340927124,29.866466522216797,92.37000274658203,22.959999084472656,11.233166694641113,299.8638610839844,6.7367262840271,22.748979568481445
2020-08-31,41.0,77.59,55.12169611100618,7.053630828857422,9.631548881530762,46.85126495361328,50.64948829982999,33.731794334658595,36.252369532977234,38.06,68.65,144.29046630859375,8.440254211425781,84.48930358886719,41.80223846435547,43.32,294.54,22.5421199798584,26.275026321411133,98.3042984008789,32.56837463378906,21.33761978149414,6.772937297821045,10.003005981445312,9.714073181152344,7.140897750854492,29.605125427246094,92.13999938964844,26.40999984741211,11.264809608459473,299.8638610839844,6.765311241149902,22.267004013061523
2020-09-01,41.56,77.59,55.030449347469236,7.077733516693115,9.66212272644043,47.098876953125,50.81277620298513,33.67556811882842,36.252369532977234,38.63,68.58,145.96389770507812,8.46181869506836,86.14662170410156,42.06033706665039,43.58,297.29,22.605091094970703,26.600122451782227,97.42350006103516,32.51408767700195,21.605974197387695,6.772937297821045,10.03525447845459,9.744932174682617,7.16529655456543,29.55611801147461,92.33999633789062,26.1200008392334,11.296454429626465,301.48980712890625,6.772640705108643,22.38382339477539
2020-09-02,41.86,77.59,56.26214570631885,7.101833820343018,9.692703247070312,47.967803955078125,50.93520229225593,34.02896239013259,36.33083192653767,39.01,69.76,147.01681518554688,8.46900749206543,88.43024444580078,42.710365295410156,43.97,301.62,22.928924560546875,26.93564224243164,99.37578582763672,32.85529327392578,21.74397850036621,6.787596225738525,10.059432983398438,9.78350830078125,7.181563377380371,30.2176456451416,92.8499984741211,26.56999969482422,11.320185661315918,306.1551818847656,6.779970645904541,22.454774856567383
2020-09-03,40.96,77.58,55.319371389232884,7.093801975250244,9.677413940429688,46.704532623291016,50.975996502099335,33.37841191625636,36.29158541603807,37.11,68.56,139.62745666503906,8.46900749206543,83.73291015625,42.19416809082031,43.04,291.18,22.57810401916504,25.8323974609375,96.66983032226562,32.22718048095703,21.299283981323242,6.780263900756836,10.067489624023438,9.760357856750488,7.181563377380371,29.711294174194336,92.73999786376953,33.599998474121094,11.328093528747559,295.45733642578125,6.779970645904541,22.248836517333984
2020-09-04,41.14,77.59,55.12169611100618,7.061664581298828,9.639193534851074,46.4248161315918,50.73112500811746,33.64345070554169,36.252369532977234,36.57,68.51,137.6813507080078,8.46181869506836,82.58145904541016,42.55742645263672,43.09,288.85,22.749011993408203,25.5347900390625,95.97970581054688,32.48307800292969,21.421958923339844,6.772937297821045,10.019128799438477,9.729499816894531,7.140897750854492,29.605125427246094,92.72000122070312,30.75,11.264809608459473,293.0553894042969,6.772640705108643,22.3033447265625
2020-09-08,40.12,77.59,54.422227556489034,7.061664581298828,9.616259574890137,45.46647262573242,50.771938533401126,33.193688390508086,36.21311281333138,35.1,67.34,131.86196899414062,8.447444915771484,78.91995239257812,41.26692199707031,42.48,280.91,22.164318084716797,24.684612274169922,94.3997573852539,32.048828125,20.846927642822266,6.765603065490723,10.027189254760742,9.706355094909668,7.149031162261963,29.229450225830078,93.4800033569336,31.459999084472656,11.272720336914062,284.9256896972656,6.757981777191162,22.273923873901367
2020-09-09,40.52,77.58,55.01524273730868,7.061664581298828,9.631548881530762,46.184085845947266,50.771938533401126,33.72376201811142,36.21311281333138,36.16,68.15,135.94215393066406,8.447444915771484,81.17949676513672,41.35296630859375,43.2,286.46,22.389202117919922,25.293100357055664,96.07052612304688,32.56061935424805,21.01559829711914,6.765603065490723,10.027189254760742,9.714073181152344,7.140897750854492,29.547950744628906,93.26000213623047,28.809999465942383,11.264809608459473,290.68109130859375,6.765311241149902,22.465160369873047
2020-09-10,39.93,77.58,54.23974113198879,7.069698333740234,9.623899459838867,45.59028625488281,50.81277620298513,33.314161285813654,36.21311281333138,35.45,67.14,133.5166015625,8.46181869506836,80.15813446044922,40.722049713134766,42.67,281.45,22.074365615844727,24.794553756713867,94.5994873046875,32.16514587402344,20.701251983642578,6.765603065490723,10.03525447845459,9.714073181152344,7.149031162261963,29.131439208984375,93.33999633789062,29.709999084472656,11.280632019042969,285.5816650390625,6.765311241149902,22.18220329284668
2020-09-11,39.87,77.58,54.05727601520945,7.069698333740234,9.631548881530762,45.68657684326172,50.85358007054867,33.595260757226,36.252369532977234,35.27,67.57,133.05593872070312,8.46181869506836,80.00395202636719,40.894126892089844,43.06,281.66,22.227285385131836,24.71967887878418,94.9717788696289,32.43655014038086,20.724254608154297,6.772937297821045,10.043313026428223,9.714073181152344,7.157160758972168,29.03343963623047,93.33000183105469,26.8700008392334,11.288540840148926,285.747802734375,6.765311241149902,22.216815948486328
2020-09-14,40.73,77.59,55.380190727301446,7.069698333740234,9.646834373474121,46.63803482055664,50.85358007054867,33.77195591739443,36.21311281333138,35.82,68.33,136.00796508789062,8.46181869506836,81.8058090209961,41.9265022277832,43.44,285.32,22.533124923706055,24.986007690429688,96.3338623046875,32.60715103149414,21.07693862915039,6.765603065490723,10.043313026428223,9.729499816894531,7.157160758972168,29.743959426879883,93.06999969482422,25.850000381469727,11.296454429626465,289.4709777832031,6.765311241149902,22.53892707824707
2020-09-15,40.56,77.58,56.110086707286975,7.069698333740234,9.654481887817383,46.759544372558594,50.85358007054867,33.91651786040687,36.21311281333138,36.31,68.24,138.17962646484375,8.46900749206543,83.52574920654297,41.601497650146484,43.78,286.79,22.227285385131836,25.151880264282227,96.46097564697266,32.746726989746094,20.938932418823242,6.765603065490723,10.043313026428223,9.744932174682617,7.157160758972168,30.135976791381836,93.05000305175781,25.59000015258789,11.296454429626465,290.99517822265625,6.765311241149902,22.766395568847656
2020-09-16,41.03,77.59,56.47502049213246,7.069698333740234,9.654481887817383,46.96360397338867,50.85358007054867,33.860291644576705,36.252369532977234,35.8,68.6,136.4309844970703,8.476202964782715,82.49956512451172,42.46182632446289,43.71,285.63,22.47915267944336,24.882699966430664,96.29752349853516,32.692440032958984,21.18427848815918,6.772937297821045,10.043313026428223,9.737215042114258,7.149031162261963,30.33197784423828,93.20999908447266,26.040000915527344,11.296454429626465,289.65570068359375,6.765311241149902,22.669160842895508
2020-09-17,40.91,77.59,55.2281352795564,7.069698333740234,9.646834373474121,46.722869873046875,50.85358007054867,33.852271180931474,36.252369532977234,35.3,68.33,134.99261474609375,8.476202964782715,82.31167602539062,42.299320220947266,43.69,283.13,22.245277404785156,24.60309600830078,95.97970581054688,32.684696197509766,21.115272521972656,6.772937297821045,10.043313026428223,9.729499816894531,7.157160758972168,29.66229248046875,92.97000122070312,26.459999084472656,11.296454429626465,287.22607421875,6.765311241149902,22.49551773071289
2020-09-18,40.68,77.58,54.133305514725386,7.069698333740234,9.631548881530762,46.22077560424805,50.85358007054867,33.442662546699076,36.252369532977234,34.78,67.92,134.4567108154297,8.46181869506836,81.06868743896484,41.64929962158203,43.37,279.84,22.200302124023438,24.31686019897461,95.83444213867188,32.289215087890625,20.961929321289062,6.772937297821045,10.043313026428223,9.714073181152344,7.149031162261963,29.07427406311035,92.93000030517578,25.829999923706055,11.288540840148926,284.0111389160156,6.772640705108643,22.437345504760742
2020-09-21,38.95,77.58,52.68462197992533,7.061664581298828,9.58568286895752,45.062957763671875,50.85358007054867,32.36645065839806,36.17389182569742,34.85,66.53,134.9362030029297,8.433061599731445,81.10722351074219,39.574951171875,42.5,276.8,21.644046783447266,24.12729835510254,94.06399536132812,31.2501220703125,20.087881088256836,6.758275508880615,10.043313026428223,9.667776107788086,7.149031162261963,28.296205520629883,93.54000091552734,27.780000686645508,11.280632019042969,280.7408142089844,6.75065279006958,22.12217903137207
2020-09-22,39.03,77.58,53.31182539895507,7.061664581298828,9.58568286895752,45.55130386352539,50.85358007054867,32.31827453846796,36.17389182569742,35.45,66.48,135.9985809326172,8.425871849060059,81.77207946777344,39.536712646484375,42.42,279.6,21.463153839111328,24.497894287109375,93.86345672607422,31.2036075592041,20.11854362487793,6.758275508880615,10.043313026428223,9.667776107788086,7.140897750854492,28.633068084716797,93.98999786376953,26.860000610351562,11.280632019042969,283.687744140625,6.75065279006958,21.92682647705078
2020-09-23,37.91,77.58,51.782076639929215,7.061664581298828,9.547467231750488,44.58781051635742,50.85358007054867,32.00504382538329,36.13465041977094,34.41,65.27,132.23089599609375,8.411497116088867,79.90278625488281,38.437416076660156,41.97,273.12,20.983781814575195,23.855281829833984,92.8970947265625,30.901180267333984,19.535846710205078,6.750944137573242,10.043313026428223,9.636914253234863,7.140897750854492,27.811460494995117,94.38999938964844,28.579999923706055,11.256898880004883,276.9807434082031,6.75065279006958,21.4744930267334
2020-09-24,38.01,77.58,52.026838430093974,7.053630828857422,9.524532318115234,44.643035888671875,50.81277620298513,31.988985118739922,36.09542943213698,34.5,65.39,132.4380340576172,8.404308319091797,80.60137176513672,38.44697570800781,41.87,273.88,21.029006958007812,23.922578811645508,92.4321517944336,30.88567543029785,19.627851486206055,6.743616580963135,10.03525447845459,9.606048583984375,7.132763385772705,27.94291877746582,94.3499984741211,28.510000228881836,11.256898880004883,277.8215026855469,6.735993385314941,21.30605697631836
2020-09-25,38.19,77.58,53.03646217026779,7.045600414276123,9.532175064086914,45.25498962402344,50.81277620298513,32.045209359086435,36.09542943213698,35.29,66.11,135.6020965576172,8.404308319091797,81.5360107421875,38.98228454589844,42.02,278.26,21.246082305908203,24.333925247192383,93.91813659667969,30.939960479736328,19.758193969726562,6.743616580963135,10.03525447845459,9.613763809204102,7.124632358551025,28.48517417907715,94.58000183105469,26.3799991607666,11.24107837677002,282.2651062011719,6.735993385314941,21.315603256225586
2020-09-28,39.51,77.58,53.95432776160268,7.045600414276123,9.555105209350586,46.152217864990234,50.7800461894531,32.69574402909341,36.09542943213698,35.89,67.01,137.52308654785156,8.411497116088867,83.6076431274414,40.11026382446289,42.6,282.92,21.752588272094727,24.729156494140625,94.7659683227539,31.568058013916016,20.3638973236084,6.743616580963135,10.028790473937988,9.636914253234863,7.132763385772705,28.978147506713867,94.26000213623047,26.190000534057617,11.246625900268555,286.8315124511719,6.743321418762207,21.66983985900879
2020-09-29,38.95,77.58,53.67897163548903,7.053630828857422,9.547467231750488,45.87384796142578,50.820927318777706,32.49496574766908,36.09542943213698,35.82,66.52,137.4383544921875,8.411497116088867,84.05088806152344,39.46980667114258,42.56,281.31,21.481243133544922,24.628686904907227,94.64746856689453,31.374204635620117,20.16455841064453,6.743616580963135,10.036864280700684,9.636914253234863,7.132763385772705,28.830257415771484,93.88999938964844,26.270000457763672,11.262476921081543,285.4864807128906,6.743321418762207,21.76274299621582
2020-09-30,39.1,77.58,53.95432776160268,7.054437637329102,9.581160545349121,46.08551025390625,50.7800461894531,32.40661421661755,36.288476731002724,36.04,67.14,138.8037872314453,8.447566032409668,83.92562103271484,39.70877456665039,42.59,283.47,21.770679473876953,24.82677459716797,96.16082000732422,31.28890037536621,20.24152374267578,6.7796831130981445,10.028790473937988,9.662416458129883,7.13276481628418,28.978147506713867,93.88999938964844,26.3700008392334,11.254552841186523,287.8518981933594,6.779392719268799,21.90338897705078
2020-10-01,39.51,77.58,54.84158126055458,7.054437637329102,9.588823318481445,46.47430419921875,50.820927318777706,32.446769872902415,36.32789934927526,36.54,67.09,140.5458984375,8.461993217468262,85.99726867675781,39.785255432128906,42.9,285.27,21.806854248046875,25.025821685791016,95.83262634277344,31.32767105102539,20.518592834472656,6.78704833984375,10.036864280700684,9.677877426147461,7.140906810760498,29.454679489135742,93.70999908447266,26.700000762939453,11.262476921081543,289.40081787109375,6.779392719268799,22.090055465698242
2020-10-02,40.44,77.58,55.72883120821965,7.054437637329102,9.581160545349121,46.73887634277344,50.7800461894531,32.49496574766908,36.32789934927526,35.74,67.01,137.29710388183594,8.454778671264648,83.41976165771484,40.36835861206055,42.71,282.62,21.97870635986328,24.576560974121094,94.95741271972656,31.374204635620117,20.90341567993164,6.78704833984375,10.028790473937988,9.670145988464355,7.13276481628418,29.931209564208984,93.83999633789062,27.6299991607666,11.254552841186523,286.63671875,6.786748886108398,21.96590232849121
2020-10-05,41.64,77.58,56.03479232414265,7.030304908752441,9.596479415893555,47.606197357177734,50.61651201443456,33.057162715010115,36.32789934927526,36.47,68.04,140.36703491210938,8.461993217468262,86.26225280761719,41.400753021240234,43.36,287.56,22.340496063232422,25.022974014282227,96.90835571289062,31.917011260986328,21.48834228515625,6.78704833984375,9.996493339538574,9.677877426147461,7.108339786529541,30.095537185668945,93.51000213623047,27.959999084472656,11.230772018432617,291.81256103515625,6.786748886108398,22.226367950439453
2020-10-06,41.38,77.58,55.56057479000463,7.0463948249816895,9.604138374328613,47.14376449584961,50.69829358852403,32.84834421510399,36.36728113096277,35.79,67.36,138.1917266845703,8.469207763671875,85.50585174560547,40.77939987182617,43.0,283.54,22.114381790161133,24.595518112182617,95.6229248046875,31.715394973754883,21.365196228027344,6.794405937194824,10.01264476776123,9.693339347839355,7.12462043762207,29.84084129333496,93.83000183105469,29.479999542236328,11.262476921081543,287.7404479980469,6.794111728668213,21.93811798095703
2020-10-07,42.42,77.58,55.71352871331498,7.038350582122803,9.611795425415039,47.82013702392578,50.61651201443456,33.185656073960914,36.40670119694875,36.42,68.49,140.71539306640625,8.469207763671875,87.33660888671875,41.85960006713867,43.45,288.4,22.48521614074707,25.03244972229004,97.42802429199219,32.041072845458984,21.85007095336914,6.8017706871032715,9.996493339538574,9.693339347839355,7.116480827331543,29.922990798950195,93.62999725341797,28.059999465942383,11.238698959350586,292.7493591308594,6.794111728668213,22.373960494995117
2020-10-08,43.2,77.58,56.64668259440726,7.0463948249816895,9.634770393371582,48.39069747924805,50.69829358852403,33.45069881421355,36.4460804263497,36.59,69.23,141.27102661132812,8.476422309875488,88.4061508178711,42.77727508544922,43.76,290.96,22.792734146118164,25.167991638183594,97.90203857421875,32.296974182128906,22.211803436279297,6.8091278076171875,10.01264476776123,9.724262237548828,7.13276481628418,30.424175262451172,93.61000061035156,26.360000610351562,11.262476921081543,295.1889343261719,6.8014750480651855,22.472942352294922
2020-10-09,43.19,77.58,56.493725119810094,7.052171230316162,9.650092124938965,48.51032257080078,50.69829358852403,33.547066857943,36.4460804263497,37.18,69.47,143.0225372314453,8.490848541259766,89.92375183105469,42.56697082519531,44.06,293.55,22.819868087768555,25.476024627685547,98.7863540649414,32.390018463134766,22.22719383239746,6.8091278076171875,10.01264476776123,9.731990814208984,7.130255699157715,30.342023849487305,93.05999755859375,25.0,11.262476921081543,297.78607177734375,6.808836936950684,22.592754364013672
2020-10-12,43.45,77.58,56.78435888182068,7.052171230316162,9.665410041809082,48.79560470581055,50.69829358852403,33.63541838899452,36.4460804263497,38.09,69.94,145.64039611816406,8.490848541259766,91.50880432128906,42.672115325927734,44.32,298.28,23.073116302490234,26.05797576904297,99.46099090576172,32.47532272338867,22.434995651245117,6.8091278076171875,10.01264476776123,9.75517749786377,7.130255699157715,30.498119354248047,93.06999969482422,25.06999969482422,11.270401954650879,302.6742858886719,6.8014750480651855,22.72993278503418
2020-10-13,42.87,77.58,55.820621318639965,7.06868839263916,9.673066139221191,48.335487365722656,50.820927318777706,33.169595391833894,36.485497940049115,37.96,69.45,145.8664093017578,8.490848541259766,91.23418426513672,41.80223846435547,43.95,296.37,22.62993049621582,25.92150115966797,98.70431518554688,32.02556610107422,22.065568923950195,6.816492080688477,10.036864280700684,9.75517749786377,7.14697265625,29.98050880432129,93.52999877929688,26.06999969482422,11.302104949951172,300.7635192871094,6.808836936950684,22.5866756439209
2020-10-14,42.74,77.58,55.178126058566,7.06868839263916,9.665410041809082,48.24575424194336,50.86181810582244,33.08928407926416,36.4460804263497,37.72,69.03,144.9058837890625,8.483635902404785,90.75241088867188,41.75444030761719,43.81,294.52,22.412853240966797,25.682647705078125,98.12996673583984,31.94802474975586,21.988603591918945,6.8091278076171875,10.044939994812012,9.747450828552246,7.14697265625,29.635433197021484,93.37999725341797,26.399999618530273,11.302104949951172,298.79705810546875,6.808836936950684,22.47120475769043
2020-10-15,43.35,77.58,55.43818324106179,7.060428619384766,9.650092124938965,48.5034294128418,50.820927318777706,32.67165103041922,36.40670119694875,37.46,69.16,143.954833984375,8.469207763671875,90.40071105957031,42.12725067138672,43.37,294.17,22.584701538085938,25.587867736816406,97.41887664794922,31.544795989990234,22.327245712280273,6.8017706871032715,10.036864280700684,9.739721298217773,7.138613700866699,29.77510643005371,93.86000061035156,26.969999313354492,11.286253929138184,298.35186767578125,6.794111728668213,22.1534366607666
2020-10-16,42.98,77.58,55.23932538432424,7.060428619384766,9.65774917602539,48.365386962890625,50.820927318777706,32.84834421510399,36.40670119694875,37.32,69.43,143.64404296875,8.476422309875488,89.8370361328125,41.85960006713867,43.53,293.92,22.60279083251953,25.524364471435547,98.38521575927734,31.715394973754883,22.211803436279297,6.8017706871032715,10.036864280700684,9.747450828552246,7.138613700866699,29.668302536010742,93.68000030517578,27.40999984741211,11.294181823730469,298.3889465332031,6.8014750480651855,22.185556411743164
2020-10-19,42.52,77.58,54.36736727770337,7.052171230316162,9.650092124938965,47.63150405883789,50.73914574468824,32.72786539334745,36.40670119694875,36.71,68.47,141.51580810546875,8.476422309875488,89.39380645751953,41.44856262207031,43.38,289.48,22.259098052978516,25.1044864654541,96.82630920410156,31.599071502685547,21.942428588867188,6.8017706871032715,10.020712852478027,9.731990814208984,7.138613700866699,29.19998550415039,93.43000030517578,29.18000030517578,11.286253929138184,293.5191955566406,6.8014750480651855,22.269777297973633
2020-10-20,42.98,77.58,54.73450641166369,7.043913841247559,9.650092124938965,47.93287658691406,50.657412459199435,32.89653416341968,36.485497940049115,36.86,68.6,141.2333526611328,8.476422309875488,89.466064453125,42.00297927856445,43.67,290.62,22.43998908996582,25.21917152404785,96.95394134521484,31.76192283630371,22.15022850036621,6.816492080688477,10.004570960998535,9.731990814208984,7.121897220611572,29.397171020507812,93.06999969482422,29.350000381469727,11.262476921081543,294.91058349609375,6.816195964813232,22.501590728759766
2020-10-21,42.71,77.58,54.53562724720522,7.0356574058532715,9.642433166503906,47.781036376953125,50.657412459199435,32.79212590120845,36.485497940049115,36.82,68.27,140.46116638183594,8.476422309875488,88.89274597167969,41.59193420410156,43.56,290.1,22.322404861450195,25.1926326751709,96.47077178955078,31.661115646362305,22.04248046875,6.816492080688477,10.004570960998535,9.724262237548828,7.113537311553955,29.290355682373047,92.61000061035156,28.649999618530273,11.254552841186523,294.2706298828125,6.816195964813232,22.617931365966797
2020-10-22,43.45,77.58,54.15320337477433,7.019139766693115,9.627119064331055,48.01799774169922,50.53476424236556,32.84834421510399,36.485497940049115,36.76,69.12,140.32933044433594,8.476422309875488,88.85902404785156,42.92066955566406,43.58,291.69,22.765602111816406,25.248552322387695,97.92939758300781,31.715394973754883,22.427305221557617,6.816492080688477,9.980348587036133,9.716529846191406,7.096821308135986,29.0849609375,92.94999694824219,28.110000610351562,11.238698959350586,295.82891845703125,6.816195964813232,22.703018188476562
2020-10-23,43.9,77.58,54.50504001382997,7.027397632598877,9.634770393371582,48.2480583190918,50.61651201443456,33.16156307528673,36.485497940049115,36.94,69.15,140.6966094970703,8.483635902404785,88.64704895019531,43.178768157958984,43.84,292.69,22.837955474853516,25.286462783813477,98.29407501220703,32.0178108215332,22.558137893676758,6.816492080688477,9.996493339538574,9.724262237548828,7.113537311553955,29.273927688598633,92.7699966430664,27.549999237060547,11.246625900268555,296.84918212890625,6.816195964813232,22.80199432373047
2020-10-26,42.73,77.58,53.84724225885133,7.043913841247559,9.611795425415039,47.22199630737305,50.69829358852403,32.65559429925951,36.4460804263497,36.3,67.91,139.12399291992188,8.483635902404785,86.74884033203125,41.668399810791016,43.1,287.3,22.322404861450195,24.873218536376953,97.20010375976562,31.529293060302734,22.00399398803711,6.8091278076171875,10.01264476776123,9.701067924499512,7.121897220611572,28.92063331604004,93.05000305175781,32.459999084472656,11.262476921081543,291.3302307128906,6.808836936950684,22.44428825378418
2020-10-27,41.94,77.58,53.158860821784266,7.052171230316162,9.611795425415039,46.837791442871094,50.7800461894531,32.16567435245738,36.4460804263497,36.56,66.96,139.34056091308594,8.483635902404785,86.45014190673828,40.78896713256836,42.94,286.35,21.915390014648438,24.966108322143555,96.53458404541016,31.056270599365234,21.534517288208008,6.8091278076171875,10.028790473937988,9.693339347839355,7.138613700866699,28.550912857055664,92.94000244140625,33.349998474121094,11.283123016357422,290.458251953125,6.808836936950684,22.43474006652832
2020-10-28,40.54,77.58,51.98095225310087,7.043913841247559,9.558186531066895,45.54486083984375,50.75546246285358,31.009155102553944,36.40670119694875,35.04,64.97,134.6698760986328,8.454778671264648,83.66064453125,39.28818130493164,41.75,276.49,21.354623794555664,23.997447967529297,93.4714126586914,29.939640045166016,20.864925384521484,6.8017706871032715,10.023935317993164,9.63923168182373,7.130255699157715,27.91827392578125,93.41000366210938,40.279998779296875,11.259299278259277,280.1993713378906,6.794111728668213,21.792259216308594
2020-10-29,41.22,77.58,52.57755423360808,7.027397632598877,9.550527572631836,46.126914978027344,50.63257280301637,31.185848287238713,36.36728113096277,35.56,65.35,135.3949432373047,8.447566032409668,85.72747802734375,40.263214111328125,42.01,279.4,21.517423629760742,24.313072204589844,92.7056655883789,30.110239028930664,21.134305953979492,6.794405937194824,9.999665260314941,9.631497383117676,7.105178356170654,28.23870086669922,93.95999908447266,37.59000015258789,11.227540016174316,283.5757141113281,6.794111728668213,21.821775436401367
2020-10-30,40.94,77.58,52.2410165381703,7.019957542419434,9.539780616760254,45.54716491699219,50.55064153426484,31.193880603785882,36.5452775959587,34.81,65.42,132.99366760253906,8.469281196594238,84.2869644165039,40.40659713745117,41.71,276.26,21.580738067626953,23.94437599182129,92.67829132080078,30.11799430847168,21.041950225830078,6.82766056060791,9.983484268188477,9.627629280090332,7.096808433532715,28.057950973510742,94.04000091552734,38.02000045776367,11.211661338806152,280.16229248046875,6.819973945617676,21.576072692871094
2020-11-02,41.89,77.58,53.52600705831822,7.028224945068359,9.555131912231445,46.665245056152344,50.63257280301637,31.73198062148542,36.5452775959587,34.89,66.59,134.04830932617188,8.476521492004395,84.94216918945312,41.71621322631836,42.24,279.48,21.98775291442871,24.04010009765625,94.34662628173828,30.637535095214844,21.565303802490234,6.82766056060791,9.999665260314941,9.643122673034668,7.113546848297119,28.74810218811035,94.05000305175781,37.130001068115234,11.227540016174316,283.61285400390625,6.827363014221191,21.859981536865234
2020-11-03,42.92,77.58,54.36736727770337,7.028224945068359,9.585835456848145,47.81094741821289,50.591614411930706,32.68770776157893,36.5848176194132,35.49,67.72,136.46844482421875,8.490999221801758,86.71028900146484,42.547847747802734,43.01,284.4,22.47616958618164,24.405956268310547,95.72322845458984,31.560298919677734,22.134836196899414,6.835047721862793,9.991576194763184,9.674100875854492,7.105180263519287,29.19998550415039,93.55000305175781,35.54999923706055,11.227540016174316,288.6681213378906,6.834753036499023,22.361806869506836
2020-11-04,42.06,77.58,54.520317649726906,7.077836513519287,9.662578582763672,47.82474136352539,50.87837626699112,32.69574402909341,36.70346576492891,36.99,68.17,142.59877014160156,8.527189254760742,89.89002990722656,41.89783477783203,43.73,290.81,22.213865280151367,25.246660232543945,99.97149658203125,31.568058013916016,21.61148452758789,6.857214450836182,10.048210144042969,9.751553535461426,7.15539026260376,29.282133102416992,93.41000366210938,29.56999969482422,11.3069429397583,295.0311279296875,6.856919765472412,22.855825424194336
2020-11-05,43.37,77.58,54.71920746804584,7.086104393005371,9.716301918029785,48.784095764160156,50.960283391442324,33.33826218642247,36.78258154384981,37.9,69.11,145.22608947753906,8.563387870788574,93.46001434326172,43.12140655517578,44.72,296.5,22.756555557250977,25.74614715576172,100.17205810546875,32.18841552734375,22.350339889526367,6.871995449066162,10.064386367797852,9.805774688720703,7.172131061553955,29.388954162597656,92.52999877929688,27.579999923706055,11.338706016540527,300.8284912109375,6.864309787750244,23.420166015625
2020-11-06,42.7,77.58,54.50504001382997,7.077836513519287,9.708624839782715,48.945133209228516,50.87837626699112,33.402508865897865,36.7430134452431,37.94,69.0,145.1978302001953,8.556143760681152,94.91014862060547,42.547847747802734,44.84,296.47,22.575653076171875,25.72908592224121,100.20852661132812,32.25044631958008,22.065568923950195,6.864603042602539,10.048210144042969,9.798027038574219,7.15539026260376,29.273927688598633,92.2300033569336,24.860000610351562,11.314881324768066,300.70794677734375,6.864309787750244,23.744882583618164
2020-11-09,45.33,77.58,55.943002213722345,7.06129789352417,9.762351989746094,49.96430206298828,50.71450407176791,35.048944111636125,36.901227137078955,37.38,71.71,140.988525390625,8.60682201385498,93.87432861328125,47.48994445800781,45.78,300.16,24.42983055114746,25.749942779541016,101.14752960205078,33.84009552001953,23.443225860595703,6.894161701202393,10.015846252441406,9.852246284484863,7.138654708862305,30.04623794555664,92.7300033569336,25.75,11.283123016357422,304.3161926269531,6.886474609375,24.310091018676758
2020-11-10,46.57,77.58,56.24894912449806,7.044763088226318,9.747005462646484,50.452030181884766,50.63257280301637,35.87616999084421,36.901227137078955,36.74,72.79,139.2369842529297,8.60682201385498,90.9692153930664,47.57597732543945,45.96,299.77,24.55645751953125,25.566068649291992,101.43925476074219,34.638790130615234,24.0974178314209,6.894161701202393,9.999665260314941,9.829010009765625,7.13028621673584,30.21055793762207,92.75,24.799999237060547,11.27518081665039,303.9450988769531,6.886474609375,24.25452423095703
2020-11-11,46.11,77.58,56.677273379069334,7.053030967712402,9.754677772521973,50.590065002441406,50.67355533840238,35.99664288614978,36.86168456133789,37.45,72.55,142.0714111328125,8.60682201385498,94.168212890625,46.84947967529297,46.3,301.88,24.45696449279785,25.898746490478516,101.3116226196289,34.75510787963867,23.85883140563965,6.886774063110352,10.007759094238281,9.844498634338379,7.13028621673584,30.44060516357422,93.04000091552734,23.450000762939453,11.291061401367188,306.2640380859375,6.886474609375,24.501096725463867
2020-11-12,45.02,77.58,56.09596679089315,7.069566249847412,9.747005462646484,49.93209457397461,50.83740821818532,35.33003963208116,36.86168456133789,37.21,71.67,141.68536376953125,8.599580764770508,93.15166473388672,45.530330657958984,45.7,299.09,24.049951553344727,25.717716217041016,100.9378433227539,34.11149597167969,23.343170166015625,6.886774063110352,10.040119171142578,9.836756706237793,7.15539026260376,30.128393173217773,92.95999908447266,25.350000381469727,11.314881324768066,303.2679748535156,6.879086971282959,24.15901756286621
2020-11-13,46.33,77.58,57.38095731104107,7.069566249847412,9.762351989746094,50.95585250854492,50.83740821818532,35.932392255707065,36.86168456133789,37.52,72.94,142.34454345703125,8.599580764770508,94.52472686767578,47.25096893310547,46.36,303.16,24.447921752929688,25.943294525146484,102.21417236328125,34.69307327270508,23.989667892456055,6.886774063110352,10.040119171142578,9.852246284484863,7.147021293640137,30.818544387817383,92.76000213623047,23.100000381469727,11.314881324768066,307.4234313964844,6.879086971282959,24.63219451904297
