Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-07-10,94.78,88.63,74.89143990124917,6.9374470710754395,11.35586166381836,79.89971160888672,50.90703201293945,67.95,43.59385681152344,73.76,130.73,235.93350219726562,10.121477127075195,286.62811279296875,101.30410766601562,65.99,568.57,51.90450668334961,52.2728385925293,133.9799346923828,61.1202392578125,48.1599235534668,8.069944381713867,9.865104675292969,11.357342720031738,6.947691440582275,40.22319412231445,97.6500015258789,15.779999732971191,11.045865058898926,573.7371215820312,8.070039749145508,39.62720489501953
2025-07-11,93.86,88.65,74.81944822170847,6.908621311187744,11.327162742614746,79.27828979492188,50.706050872802734,67.66,43.574947357177734,73.64,129.89,234.5830841064453,10.09315013885498,286.59820556640625,100.61866760253906,65.51,566.53,51.3629150390625,52.19337463378906,132.86929321289062,60.61542892456055,47.688053131103516,8.060528755187988,9.826682090759277,11.328617095947266,6.909200191497803,40.18452835083008,97.8499984741211,16.399999618530273,10.998048782348633,571.8373413085938,8.060623168945312,39.343040466308594
2025-07-14,94.05,88.66,75.3233970810664,6.908621311187744,11.31759262084961,79.58406066894531,50.686912536621094,67.9,43.55603790283203,73.84,130.05,237.52220153808594,10.09315013885498,284.4349670410156,100.51933288574219,65.59,567.65,51.74695587158203,52.26289749145508,132.71206665039062,60.60590362548828,47.6978874206543,8.060528755187988,9.826682090759277,11.328617095947266,6.909200191497803,40.45519256591797,98.08000183105469,17.200000762939453,10.988483428955078,572.6387939453125,8.060623168945312,39.23524856567383
2025-07-15,91.89,88.67,74.35148809954792,6.879795074462891,11.29845905303955,78.49900817871094,50.52420425415039,67.05,43.50874328613281,74.1,128.51,235.55618286132812,10.055384635925293,289.89794921875,99.8041000366211,65.26,565.18,50.8607063293457,52.34235763549805,130.32376098632812,59.80582809448242,46.47889709472656,8.051112174987793,9.797863960266113,11.309464454650879,6.889954566955566,39.93319320678711,98.62000274658203,17.3799991607666,10.959792137145996,570.4224853515625,8.051206588745117,39.254844665527344
2025-07-16,92.2,88.69,75.16140869952685,6.899013042449951,11.308026313781738,78.85411834716797,50.64384460449219,67.48,43.574947357177734,74.3,129.21,236.4796142578125,10.083710670471191,288.3826599121094,99.95310974121094,65.52,567.04,51.215206146240234,52.52113723754883,131.94541931152344,60.13919448852539,46.63618469238281,8.060528755187988,9.81707763671875,11.309464454650879,6.899577617645264,40.36819076538086,98.38999938964844,17.15999984741211,10.978918075561523,572.2429809570312,8.060623168945312,39.499820709228516
2025-07-17,93.52,88.69,75.0894241225591,6.899013042449951,11.31759262084961,79.62351989746094,50.65819549560547,67.51,43.56548309326172,74.75,129.79,237.581787109375,10.074268341064453,290.80511474609375,101.32395935058594,65.74,570.44,51.70756149291992,52.789306640625,130.44171142578125,60.167762756347656,47.2161865234375,8.051112174987793,9.81707763671875,11.319040298461914,6.899577617645264,40.32952880859375,98.7300033569336,16.520000457763672,10.978918075561523,575.310302734375,8.051206588745117,39.77418899536133
2025-07-18,92.77,88.73,75.3054062637542,6.908621311187744,11.327162742614746,79.87998962402344,50.74433517456055,67.38,43.58439254760742,74.72,129.41,237.38319396972656,10.09315013885498,289.40948486328125,101.79084777832031,65.6,570.19,51.73711013793945,52.75950241088867,129.57679748535156,60.10108947753906,46.99991989135742,8.060528755187988,9.836287498474121,11.338191986083984,6.909200191497803,40.44552993774414,98.4800033569336,16.40999984741211,10.998048782348633,575.29052734375,8.060623168945312,39.597808837890625
2025-07-21,92.69,88.75,75.59337298191704,6.9278388023376465,11.346295356750488,79.55447387695312,50.90703201293945,68.03,43.641136169433594,75.04,129.38,237.85980224609375,10.112035751342773,289.6088562011719,101.47296905517578,65.99,571.2,51.58939743041992,52.968082427978516,128.8396759033203,60.57733154296875,46.891780853271484,8.069944381713867,9.865104675292969,11.357342720031738,6.928445816040039,40.60019302368164,97.8499984741211,16.649999618530273,11.036301612854004,576.1019287109375,8.070039749145508,39.98977279663086
2025-07-22,94.04,88.76,76.90726374897281,6.9374470710754395,11.365427017211914,80.3238754272461,51.01232147216797,68.52,43.68842315673828,74.54,130.0,235.88385009765625,10.140360832214355,284.48480224609375,101.49282836914062,66.25,571.2,51.874969482421875,52.709842681884766,131.23779296875,61.1202392578125,47.66839599609375,8.079360008239746,9.884316444396973,11.36691951751709,6.947691440582275,41.30586624145508,97.38999938964844,16.5,11.064990997314453,576.4779052734375,8.079458236694336,39.64680099487305
2025-07-23,95.56,88.77,77.1232458901679,6.9278388023376465,11.365427017211914,80.86640930175781,50.90703201293945,69.73,43.693145751953125,75.1,131.22,238.66409301757812,10.121477127075195,285.720947265625,102.72462463378906,67.51,576.06,52.288543701171875,53.1170654296875,133.93075561523438,62.73944854736328,48.23856735229492,8.069944381713867,9.865104675292969,11.36691951751709,6.928445816040039,41.42186737060547,97.20999908447266,15.369999885559082,11.036301612854004,580.9896850585938,8.070039749145508,40.27394104003906
2025-07-24,93.81,88.77,77.01525837085683,6.918231010437012,11.35586166381836,80.60006713867188,50.84004211425781,69.33,43.66477584838867,75.4,130.81,237.90945434570312,10.112035751342773,286.9072570800781,102.16832733154297,67.07,576.45,52.25900650024414,53.2561149597168,133.42950439453125,62.253684997558594,47.47178649902344,8.069944381713867,9.855500221252441,11.36691951751709,6.9188232421875,41.363868713378906,97.37999725341797,15.390000343322754,11.026738166809082,581.3953247070312,8.070039749145508,39.98977279663086
2025-07-25,94.13,88.8,77.01525837085683,6.9278388023376465,11.374996185302734,81.15245819091797,50.93574905395508,69.17,43.67423629760742,75.7,131.25,239.5875244140625,10.121477127075195,286.59820556640625,103.01268768310547,66.93,578.74,52.62335205078125,53.45475387573242,134.13714599609375,62.196537017822266,47.6978874206543,8.069944381713867,9.874709129333496,11.38607406616211,6.938068866729736,41.363868713378906,97.6500015258789,14.930000305175781,11.048816680908203,583.73046875,8.070039749145508,39.97017288208008
2025-07-28,94.27,88.81,75.6833696839159,6.918231010437012,11.384560585021973,80.79735565185547,50.8687629699707,68.21,43.6978759765625,76.03,130.59,239.0414276123047,10.102592468261719,290.5060729980469,103.6981201171875,66.1,578.61,52.25900650024414,53.62360382080078,132.96759033203125,61.14881134033203,47.66839599609375,8.060528755187988,9.855500221252441,11.38607406616211,6.9188232421875,40.648529052734375,98.66000366210938,15.029999732971191,11.02961540222168,583.8294067382812,8.060623168945312,39.55861282348633
2025-07-29,93.66,88.82,76.94325958874316,6.956664562225342,11.403696060180664,80.75789642333984,51.12716293334961,68.51,43.71206283569336,75.62,130.59,238.99176025390625,10.149800300598145,291.9914245605469,103.00276184082031,66.07,577.1,51.993133544921875,53.43489074707031,132.12234497070312,61.24406433105469,47.461952209472656,8.079360008239746,9.907541275024414,11.405224800109863,6.957314491271973,41.325199127197266,98.91000366210938,15.979999542236328,11.087212562561035,582.0978393554688,8.079458236694336,39.61741256713867
2025-07-30,92.42,88.83,75.86335598534063,6.9374470710754395,11.394128799438477,80.2252426147461,51.01232147216797,67.96,43.6978759765625,75.89,129.94,239.64712524414062,10.130918502807617,295.3410339355469,103.54911804199219,65.61,576.4,51.89466094970703,53.49448776245117,131.88645935058594,60.701148986816406,46.79347229003906,8.069944381713867,9.878629684448242,11.395648956298828,6.938068866729736,40.74519729614258,99.94000244140625,15.479999542236328,11.058417320251465,581.3756103515625,8.070039749145508,39.6566047668457
2025-07-31,91.42,88.84,74.53147440097266,6.961552143096924,11.432524681091309,79.83067321777344,51.03145980834961,67.72,43.68842315673828,75.91,128.52,239.5875244140625,10.183114051818848,287.88421630859375,102.11865997314453,65.04,574.24,51.5697021484375,53.5242805480957,128.19100952148438,60.32016372680664,46.2527961730957,8.101176261901855,9.88826847076416,11.43311882019043,6.961240291595459,40.02986145019531,100.02999877929688,16.719999313354492,11.068013191223145,579.26806640625,8.110735893249512,39.480220794677734
2025-08-01,89.4,88.88,74.31549225977756,7.019405841827393,11.442124366760254,78.68641662597656,51.455204010009766,67.62,43.805294036865234,74.17,127.35,237.09523010253906,10.249547958374023,283.0692138671875,100.21138000488281,64.83,564.78,50.61452865600586,52.461544036865234,128.87899780273438,60.25348663330078,45.38770294189453,8.139033317565918,9.975007057189941,11.442726135253906,7.019171237945557,39.91386032104492,98.69000244140625,20.3799991607666,11.144807815551758,570.0266723632812,8.139126777648926,39.343040466308594
2025-08-04,90.82,88.89,74.94543366090471,7.029047012329102,11.470922470092773,79.86026000976562,51.541683197021484,68.44,43.9193229675293,75.65,128.4,240.63011169433594,10.268527030944824,289.28985595703125,101.61204528808594,65.62,573.37,51.11673355102539,53.285911560058594,130.7267303466797,61.015464782714844,46.00703048706055,8.139033317565918,9.98464298248291,11.471549034118652,7.028825759887695,40.252193450927734,98.77999877929688,17.520000457763672,11.164009094238281,578.4468383789062,8.139126777648926,39.93097686767578
2025-08-05,91.49,88.89,75.19741164187016,7.029047012329102,11.470922470092773,79.60379028320312,51.5368766784668,68.63,43.90981674194336,75.01,128.37,239.42864990234375,10.268527030944824,286.2094421386719,100.91667938232422,65.74,570.61,50.909942626953125,53.04753875732422,130.22549438476562,61.08213806152344,46.351104736328125,8.139033317565918,9.98464298248291,11.471549034118652,7.028825759887695,40.38752746582031,98.77999877929688,17.850000381469727,11.173606872558594,575.6369018554688,8.139126777648926,39.88198471069336
2025-08-06,91.66,88.92,74.56746313817006,7.019405841827393,11.461322784423828,79.49527740478516,51.49843978881836,69.2,43.90981674194336,76.15,128.41,242.33799743652344,10.268527030944824,285.7309265136719,100.26105499267578,66.19,574.85,51.156124114990234,53.703060150146484,128.26963806152344,61.60600280761719,46.22330093383789,8.139033317565918,9.98464298248291,11.471549034118652,7.019171237945557,40.049190521240234,98.18000030517578,16.770000457763672,11.164009094238281,579.8320922851562,8.139126777648926,40.136756896972656
2025-08-07,91.27,88.92,74.85544406147882,7.009763717651367,11.461322784423828,79.2486801147461,51.48402786254883,69.64,43.9193229675293,76.12,128.26,242.14932250976562,10.268527030944824,290.2169494628906,100.24118041992188,66.66,574.5,50.584983825683594,53.67326736450195,126.79537963867188,62.12986373901367,46.15449142456055,8.139033317565918,9.975007057189941,11.471549034118652,7.019171237945557,40.203861236572266,98.4000015258789,16.56999969482422,11.164009094238281,579.3867797851562,8.139126777648926,40.71489334106445
2025-08-08,91.48,88.94,74.2435076828098,7.000121116638184,11.4517240524292,79.10072326660156,51.378334045410156,70.07,43.91456604003906,76.84,129.12,243.9267120361328,10.249547958374023,292.6194763183594,100.67826843261719,66.91,578.9,51.057647705078125,54.24932861328125,127.92562866210938,62.615623474121094,46.351104736328125,8.129568099975586,9.955731391906738,11.461941719055176,6.999859809875488,39.87519836425781,98.18000030517578,15.149999618530273,11.144807815551758,583.9580078125,8.12966251373291,41.00886535644531
2025-08-11,91.29,88.95,73.81153629784666,7.000121116638184,11.4517240524292,78.82452392578125,51.40715789794922,69.94,43.91456604003906,76.7,129.03,243.96641540527344,10.249547958374023,292.4898681640625,100.45972442626953,66.67,577.72,51.037960052490234,54.140071868896484,128.05340576171875,62.5394287109375,46.24296569824219,8.129568099975586,9.955731391906738,11.452333450317383,6.999859809875488,39.643192291259766,98.5199966430664,16.25,11.144807815551758,582.5430908203125,8.12966251373291,40.78348922729492
2025-08-12,94.4,88.96,73.93752883961587,7.000121116638184,11.470922470092773,79.82079315185547,51.3879508972168,70.93,43.938323974609375,77.48,130.25,246.11117553710938,10.259038925170898,299.1690979003906,103.44978332519531,67.42,583.88,51.658329010009766,54.68634796142578,128.93797302246094,63.32046127319336,47.73720932006836,8.139033317565918,9.955731391906738,11.471549034118652,6.999859809875488,39.71086120605469,98.0999984741211,14.729999542236328,11.144807815551758,589.17236328125,8.139126777648926,41.449825286865234
2025-08-13,96.3,88.97,74.42347977908862,7.019405841827393,11.49971866607666,80.76776123046875,51.57050704956055,71.27,44.033355712890625,77.49,130.94,244.52244567871094,10.296998023986816,300.345458984375,104.15508270263672,67.88,585.92,51.953739166259766,54.65654754638672,131.0019073486328,63.69192123413086,48.90704345703125,8.148494720458984,9.994279861450195,11.500372886657715,7.028825759887695,39.971858978271484,97.83999633789062,14.489999771118164,11.1928071975708,591.0919189453125,8.148591041564941,41.665401458740234
2025-08-14,95.22,88.98,73.9015329998455,7.000121116638184,11.480520248413086,80.19564056396484,51.43598556518555,71.12,44.014347076416016,77.69,130.81,244.22457885742188,10.268527030944824,300.98345947265625,103.49945068359375,67.6,585.93,52.19992446899414,54.82539749145508,131.66043090820312,63.796695709228516,48.4155158996582,8.139033317565918,9.96536922454834,11.481157302856445,7.009515762329102,39.6915283203125,98.25,14.829999923706055,11.154407501220703,591.2897338867188,8.139126777648926,41.283241271972656
2025-08-15,94.21,89.02,74.38749104189124,6.990479469299316,11.4517240524292,79.94904327392578,51.344703674316406,71.42,44.000091552734375,77.42,130.74,243.13235473632812,10.249547958374023,294.73291015625,102.40673828125,67.9,584.66,51.658329010009766,54.75586700439453,133.87179565429688,64.24434661865234,47.973140716552734,8.139033317565918,9.955731391906738,11.461941719055176,6.990204811096191,39.95252990722656,97.8499984741211,15.09000015258789,11.135208129882812,589.7066040039062,8.139126777648926,41.30284118652344
2025-08-18,94.52,89.02,73.68554375607745,6.980836391448975,11.4517240524292,80.08714294433594,51.31107711791992,71.31,43.985836029052734,77.37,130.85,243.1124725341797,10.240057945251465,295.93914794921875,103.2014389038086,67.95,584.46,51.697715759277344,54.736000061035156,133.55728149414062,63.89194107055664,48.08127975463867,8.139033317565918,9.94609260559082,11.461941719055176,6.990204811096191,39.575523376464844,98.16999816894531,14.989999771118164,11.135208129882812,589.6868286132812,8.139126777648926,41.440025329589844
2025-08-19,94.32,89.04,74.99942742056025,6.990479469299316,11.4517240524292,80.15618896484375,51.411964416503906,71.2,43.985836029052734,76.21,131.39,240.40176391601562,10.240057945251465,289.9677429199219,102.01932525634766,67.78,581.26,51.79618835449219,54.09041213989258,134.412353515625,64.09195709228516,48.189414978027344,8.139033317565918,9.96536922454834,11.452333450317383,6.999859809875488,40.281192779541016,98.2699966430664,15.569999694824219,11.144807815551758,586.2733154296875,8.139126777648926,41.0186653137207
2025-08-20,93.89,89.06,75.28740834386902,7.000121116638184,11.442124366760254,80.18577575683594,51.455204010009766,71.49,44.033355712890625,75.71,131.88,241.1464385986328,10.249547958374023,288.06365966796875,101.23456573486328,67.89,579.73,52.06206512451172,53.83218002319336,135.1396484375,64.50152587890625,47.94364929199219,8.139033317565918,9.96536922454834,11.452333450317383,6.999859809875488,40.43586349487305,98.22000122070312,15.6899995803833,11.154407501220703,584.8583374023438,8.139126777648926,40.86188507080078
2025-08-21,94.22,89.06,75.01743244301838,6.980836391448975,11.432524681091309,79.89971160888672,51.363922119140625,71.44,43.99058532714844,75.44,131.39,239.82583618164062,10.23056697845459,286.56829833984375,100.80741119384766,67.62,577.45,51.89466094970703,53.63353729248047,134.68753051757812,64.19673156738281,47.923988342285156,8.129568099975586,9.94609260559082,11.43311882019043,6.990204811096191,40.290863037109375,98.62000274658203,16.600000381469727,11.135208129882812,582.592529296875,8.139126777648926,40.64630889892578
2025-08-22,97.96,89.09,76.20532356573197,7.009763717651367,11.470922470092773,81.49771118164062,51.58972930908203,72.5,44.0998649597168,76.6,132.9,241.9407958984375,10.287508964538574,292.7291564941406,104.16500854492188,68.74,586.29,52.751365661621094,54.43803787231445,135.79815673828125,65.16825866699219,49.988407135009766,8.148494720458984,9.994279861450195,11.481157302856445,7.019171237945557,40.928863525390625,97.72000122070312,14.220000267028809,11.183206558227539,591.4678955078125,8.158055305480957,41.31263732910156
2025-08-25,97.51,89.1,75.82736724814325,7.009763717651367,11.470922470092773,80.90585327148438,51.551292419433594,71.74,44.0998649597168,76.48,131.88,241.12660217285156,10.268527030944824,293.00830078125,103.68817901611328,68.04,583.8,52.44610595703125,54.34865188598633,133.86196899414062,64.21577453613281,49.722984313964844,8.148494720458984,9.98464298248291,11.471549034118652,7.009515762329102,40.725868225097656,98.43000030517578,14.789999961853027,11.1774263381958,588.9447631835938,8.148591041564941,41.13625717163086
2025-08-26,98.11,89.11,75.61137800437518,7.009763717651367,11.49971866607666,81.05381774902344,51.6281623840332,71.49,44.13787841796875,76.95,132.32,243.44015502929688,10.287508964538574,295.8294982910156,104.353759765625,68.0,586.14,52.84983825683594,54.62675094604492,134.69737243652344,64.08243560791016,49.8212890625,8.157960891723633,9.994279861450195,11.500372886657715,7.019171237945557,40.60986328125,98.2300033569336,14.619999885559082,11.187060356140137,591.4183349609375,8.167520523071289,41.12645721435547
2025-08-27,99.16,89.12,75.93534056230838,7.019405841827393,11.509317398071289,81.43852996826172,51.66659927368164,70.99,44.19488525390625,77.09,132.7,243.04298400878906,10.296998023986816,296.7366638183594,104.84050750732422,67.77,587.48,52.95815658569336,54.745933532714844,134.61874389648438,63.796695709228516,50.21451187133789,8.167424201965332,10.007820129394531,11.519588470458984,7.019171237945557,40.78385925292969,98.2300033569336,14.850000381469727,11.196695327758789,592.8333129882812,8.167520523071289,41.12645721435547
2025-08-28,98.98,89.13,75.73737054614439,7.029047012329102,11.528514862060547,81.64566802978516,51.7626838684082,71.42,44.223392486572266,77.52,132.85,244.58203125,10.306488037109375,297.952880859375,105.68486022949219,68.05,589.56,53.0270881652832,54.994239807128906,134.08799743652344,64.0252914428711,50.16535568237305,8.167424201965332,10.027156829833984,11.529194831848145,7.038480281829834,40.67753219604492,97.80999755859375,14.430000305175781,11.225604057312012,594.7131958007812,8.167520523071289,41.30284118652344
2025-08-29,98.78,89.17,76.15132980607645,7.04356050491333,11.54874324798584,81.408935546875,51.68581771850586,71.23,44.2328987121582,76.59,132.91,242.0102996826172,10.34941291809082,289.3895568847656,104.17493438720703,67.74,586.16,53.164947509765625,54.54729080200195,135.0708465576172,63.77764129638672,50.08671188354492,8.217833518981934,10.017486572265625,11.558115005493164,7.052042484283447,40.899864196777344,97.7699966430664,15.359999656677246,11.206332206726074,590.953369140625,8.217930793762207,40.852081298828125
2025-09-02,98.41,89.19,74.85544406147882,7.024209499359131,11.519845962524414,80.88613891601562,51.59421920776367,70.86,44.20998001098633,75.9,132.48,240.77906799316406,10.320796012878418,285.59136962890625,103.15176391601562,67.27,581.84,52.771060943603516,54.15000915527344,135.1986083984375,63.2728271484375,49.75247573852539,8.208322525024414,9.988480567932129,11.519556999206543,7.032668113708496,40.203861236572266,98.4000015258789,17.170000076293945,11.1774263381958,586.9757690429688,8.208418846130371,40.67570114135742
2025-09-03,98.06,89.2,74.6574598401689,7.053235054016113,11.53911018371582,80.71844482421875,51.76777267456055,70.87,44.257720947265625,76.72,131.79,240.95779418945312,10.339875221252441,285.54150390625,102.95309448242188,67.42,584.81,52.682437896728516,54.69627380371094,134.5597686767578,63.17758560180664,49.62467956542969,8.208322525024414,10.017486572265625,11.538834571838379,7.052042484283447,40.09752655029297,98.13999938964844,16.350000381469727,11.215968132019043,589.973876953125,8.208418846130371,41.06766128540039
2025-09-04,99.84,89.22,75.16140869952685,7.072585105895996,11.57763957977295,81.36947631835938,51.93168640136719,71.19,44.30547332763672,77.39,132.74,243.21177673339844,10.368489265441895,288.9608459472656,104.21468353271484,67.68,589.63,53.23387908935547,55.17301559448242,135.0708465576172,63.720497131347656,50.37179946899414,8.217833518981934,10.056166648864746,11.57739543914795,7.08110237121582,40.36819076538086,98.3499984741211,15.300000190734863,11.254509925842285,594.95068359375,8.217930793762207,41.29304122924805
2025-09-05,99.86,89.25,75.91735684756912,7.11128568649292,11.606534957885742,81.32015991210938,52.18238067626953,71.45,44.38185119628906,77.19,132.2,242.5762939453125,10.40664291381836,292.3702697753906,104.56236267089844,68.11,588.01,52.25900650024414,54.974369049072266,135.53277587890625,63.9300422668457,50.4701042175293,8.22734546661377,10.104513168334961,11.606313705444336,7.110163688659668,40.774200439453125,97.7699966430664,15.180000305175781,11.312324523925781,593.1498413085938,8.227441787719727,41.72419738769531
2025-09-08,99.76,89.26,75.41339378306526,7.1306376457214355,11.635429382324219,81.458251953125,52.351112365722656,72.07,44.400943756103516,77.71,132.04,244.74090576171875,10.425722122192383,295.6001892089844,104.82062530517578,68.75,589.54,52.298397064208984,55.18294906616211,135.483642578125,64.42532348632812,50.37179946899414,8.22734546661377,10.14319133758545,11.635233879089355,7.129537582397461,40.5035285949707,97.44999694824219,15.109999656677246,11.360502243041992,594.4263305664062,8.227441787719727,41.802589416503906
2025-09-09,98.73,89.27,75.37740504586787,7.11128568649292,11.625799179077148,81.28069305419922,52.259517669677734,72.03,44.362754821777344,77.91,132.44,246.6870880126953,10.40664291381836,296.8861999511719,104.69149780273438,68.7,590.97,52.52488327026367,55.4610481262207,136.2109375,64.23483276367188,49.86061096191406,8.217833518981934,10.123851776123047,11.635233879089355,7.1198506355285645,40.48419952392578,97.79000091552734,15.039999961853027,11.331596374511719,596.0391235351562,8.217930793762207,41.8809814453125
2025-09-10,98.97,89.28,75.3413950009516,7.1306376457214355,11.654694557189941,81.22151184082031,52.38486099243164,72.34,44.39140701293945,77.92,133.55,252.5752410888672,10.416182518005371,299.8968200683594,105.52592468261719,68.84,592.68,52.347633361816406,55.78880310058594,134.97256469726562,64.25387573242188,49.86061096191406,8.217833518981934,10.14319133758545,11.664155006408691,7.129537582397461,40.46485900878906,97.77999877929688,15.350000381469727,11.360502243041992,597.8300170898438,8.227441787719727,42.32193374633789
2025-09-11,100.58,89.29,76.5652890660085,7.1403117179870605,11.673957824707031,82.31643676757812,52.47163772583008,73.19,44.410499572753906,78.3,135.08,252.16815185546875,10.435260772705078,302.9872131347656,107.19478607177734,69.62,597.51,53.2043342590332,56.037113189697266,137.321533203125,64.93965911865234,50.676544189453125,8.22734546661377,10.162528038024902,11.683432579040527,7.139224529266357,41.122196197509766,97.54000091552734,14.710000038146973,11.379776000976562,602.9058227539062,8.227441787719727,43.056861877441406
2025-09-12,99.07,89.32,76.22332148561715,7.1306376457214355,11.654694557189941,81.7541732788086,52.38486099243164,73.02,44.39140701293945,78.73,134.13,251.73123168945312,10.425722122192383,303.37603759765625,106.7577133178711,69.4,597.38,52.977848052978516,56.26555252075195,135.73916625976562,64.59677124023438,50.03756332397461,8.217833518981934,10.14319133758545,11.664155006408691,7.129537582397461,40.93852996826172,97.55000305175781,14.760000228881836,11.370139122009277,602.638671875,8.217930793762207,42.96867370605469
2025-09-15,99.45,89.33,76.1333247836183,7.1403117179870605,11.673957824707031,81.63581085205078,52.48128128051758,73.45,44.400943756103516,79.48,134.04,252.82347106933594,10.435260772705078,306.2171936035156,107.731201171875,69.92,600.5,52.85968780517578,56.76216125488281,134.57943725585938,64.93013763427734,49.9490852355957,8.217833518981934,10.162528038024902,11.673792839050293,7.139224529266357,40.890193939208984,97.30000305175781,15.6899995803833,11.389411926269531,605.60693359375,8.217930793762207,43.331233978271484
2025-09-16,99.21,89.34,75.6833696839159,7.1403117179870605,11.673957824707031,81.32097625732422,52.50056838989258,73.34,44.410499572753906,79.37,134.07,252.21035766601562,10.44480037689209,306.2570495605469,107.55239868164062,69.96,599.71,52.741519927978516,56.75222396850586,134.57943725585938,64.63487243652344,49.90976333618164,8.217833518981934,10.172199249267578,11.683432579040527,7.148910999298096,40.648529052734375,96.62999725341797,16.360000610351562,11.39904499053955,604.8450317382812,8.217930793762207,43.63500213623047
2025-09-17,99.31,89.35,75.64737384414553,7.1306376457214355,11.664327621459961,81.4793930053711,52.404144287109375,73.13,44.3723030090332,79.02,134.8,251.93167114257812,10.425722122192383,304.3031311035156,107.64180755615234,69.91,599.01,53.25357437133789,56.60324478149414,134.84478759765625,64.36817932128906,49.87043762207031,8.208322525024414,10.152859687805176,11.673792839050293,7.129537582397461,40.62919616699219,96.87000274658203,15.720000267028809,11.389411926269531,604.2613525390625,8.208418846130371,43.448822021484375
2025-09-18,101.03,89.36,75.70136760380107,7.11128568649292,11.664327621459961,82.02391052246094,52.26914978027344,73.07,44.362754821777344,79.41,135.19,253.48434448242188,10.40664291381836,315.9867858886719,110.00604248046875,70.0,601.83,53.30281448364258,56.74229431152344,135.1101531982422,64.24434661865234,50.73552703857422,8.208322525024414,10.123851776123047,11.664155006408691,7.110163688659668,40.65819549560547,97.3499984741211,15.699999809265137,11.35086727142334,607.1703491210938,8.208418846130371,43.73299789428711
2025-09-19,99.63,89.39,75.3233970810664,7.101611614227295,11.664327621459961,81.756591796875,52.27880096435547,72.92,44.35321044921875,80.26,135.23,255.60433959960938,10.397104263305664,314.7306823730469,109.86695861816406,69.79,604.64,53.42097473144531,57.21903991699219,134.93324279785156,64.07290649414062,50.02772521972656,8.208322525024414,10.123851776123047,11.673792839050293,7.110163688659668,40.45519256591797,97.63999938964844,15.449999809265137,11.35086727142334,610.1287231445312,8.208418846130371,43.47822189331055
2025-09-22,99.47,89.4,75.57185928841578,7.091936111450195,11.673957824707031,81.87539672851562,52.18238067626953,73.27,44.362754821777344,80.93,135.36,256.4801940917969,10.397104263305664,321.170654296875,110.61033630371094,70.02,607.58,53.3498420715332,57.58610153198242,134.89869689941406,64.2729263305664,49.919593811035156,8.198811531066895,10.104513168334961,11.683432579040527,7.100476264953613,40.58863830566406,97.33000183105469,16.100000381469727,11.341233253479004,612.8595581054688,8.198907852172852,43.98776626586914
2025-09-23,99.76,89.4,76.17034339389515,7.11128568649292,11.673957824707031,81.87539672851562,52.30772399902344,73.09,44.39140701293945,80.01,135.51,255.58447265625,10.40664291381836,320.7021179199219,110.023193359375,69.96,604.4,53.11273193359375,57.05887985229492,135.20477294921875,64.23483276367188,49.89010238647461,8.208322525024414,10.133520126342773,11.673792839050293,7.110163688659668,40.91007614135742,97.26000213623047,16.639999389648438,11.370139122009277,609.4854736328125,8.208418846130371,44.20334243774414
2025-09-24,99.56,89.42,75.39050929298237,7.091936111450195,11.664327621459961,81.52888488769531,52.23058319091797,72.78,44.38185119628906,79.7,135.24,253.95213317871094,10.397104263305664,320.1139221191406,109.28679656982422,69.56,602.38,52.96453857421875,56.8499870300293,134.6617431640625,63.92051315307617,49.83111572265625,8.198811531066895,10.114182472229004,11.664155006408691,7.100476264953613,40.49123764038086,97.87000274658203,16.18000030517578,11.341233253479004,607.7540283203125,8.198907852172852,43.742794036865234
2025-09-25,98.82,89.42,75.209152194976,7.082261562347412,11.635429382324219,80.94477081298828,52.1438102722168,72.38,44.3341064453125,79.34,134.75,252.3994598388672,10.368489265441895,320.0640869140625,108.02296447753906,69.14,599.51,52.82622528076172,56.65103530883789,132.43038940429688,63.634769439697266,49.418235778808594,8.189297676086426,10.094842910766602,11.64487361907959,7.090789794921875,40.39383316040039,98.55000305175781,16.739999771118164,11.32479190826416,604.7164916992188,8.1893949508667,43.26264572143555
2025-09-26,99.93,89.45,75.95272055834589,7.082261562347412,11.645064353942871,81.78630065917969,52.12452697753906,72.92,44.3341064453125,79.66,135.61,253.46444702148438,10.368489265441895,320.8217468261719,108.89868927001953,69.41,603.04,53.21153259277344,56.8499870300293,133.78302001953125,64.29197692871094,49.9490852355957,8.189297676086426,10.089020729064941,11.64487361907959,7.08110237121582,40.79319381713867,98.1500015258789,15.289999961853027,11.32479190826416,608.2982177734375,8.1893949508667,43.243045806884766
2025-09-29,99.18,89.46,76.09779771366343,7.101611614227295,11.654694557189941,82.1624984741211,52.1920280456543,73.14,44.34365463256836,79.94,135.61,254.43984985351562,10.387567520141602,321.65911865234375,109.12757110595703,69.8,604.73,53.47827911376953,56.969356536865234,134.1779327392578,64.35865020751953,49.6181640625,8.179788589477539,10.118125915527344,11.664155006408691,7.100476264953613,40.87111282348633,97.91000366210938,16.1200008392334,11.344132423400879,609.9033203125,8.179883003234863,43.405521392822266
