Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-07-18,92.77,88.73,75.30542054375964,6.8844313621521,11.289620399475098,79.87999725341797,50.54975128173828,67.38,43.37997817993164,74.72,129.41,237.38319396972656,10.093151092529297,289.40948486328125,101.79084777832031,65.6,570.19,51.73711013793945,52.75950241088867,129.57679748535156,60.10108947753906,46.99991989135742,8.021417617797852,9.801570892333984,11.338193893432617,6.9091997146606445,40.445533752441406,98.4800033569336,16.40999984741211,10.955636978149414,575.29052734375,8.021560668945312,39.597808837890625
2025-07-21,92.69,88.75,75.59338018679523,6.903581619262695,11.30869197845459,79.5544662475586,50.71183395385742,68.03,43.43645095825195,75.04,129.38,237.85980224609375,10.112035751342773,289.6088562011719,101.47296905517578,65.99,571.2,51.589393615722656,52.968082427978516,128.8396759033203,60.57733154296875,46.891780853271484,8.030787467956543,9.830286979675293,11.357344627380371,6.928445816040039,40.60019302368164,97.8499984741211,16.649999618530273,10.993742942810059,576.1018676757812,8.030929565429688,39.989776611328125
2025-07-22,94.04,88.76,76.90727107907921,6.913156986236572,11.327762603759766,80.3238754272461,50.81671142578125,68.52,43.48351287841797,74.54,130.0,235.8838348388672,10.140358924865723,284.48480224609375,101.49282836914062,66.25,571.2,51.874969482421875,52.70984649658203,131.23779296875,61.1202392578125,47.668399810791016,8.040159225463867,9.849431037902832,11.366920471191406,6.947690963745117,41.30586624145508,97.38999938964844,16.5,11.022320747375488,576.4778442382812,8.040299415588379,39.64680480957031
2025-07-23,95.56,88.77,77.12325324085977,6.903581619262695,11.327762603759766,80.86640167236328,50.71183395385742,69.73,43.488216400146484,75.1,131.22,238.66407775878906,10.121478080749512,285.720947265625,102.72462463378906,67.51,576.06,52.28854751586914,53.117061614990234,133.93077087402344,62.73944854736328,48.23856735229492,8.030787467956543,9.830286979675293,11.366920471191406,6.928445816040039,41.42186737060547,97.20999908447266,15.369999885559082,10.993742942810059,580.9896850585938,8.030929565429688,40.2739372253418
2025-07-24,93.81,88.77,77.01525860868267,6.894007682800293,11.318227767944336,80.60006713867188,50.64509582519531,69.33,43.459983825683594,75.4,130.81,237.90945434570312,10.112035751342773,286.9072570800781,102.16832733154297,67.07,576.45,52.25900650024414,53.2561149597168,133.42950439453125,62.253684997558594,47.47178649902344,8.030787467956543,9.820714950561523,11.366920471191406,6.9188232421875,41.36386489868164,97.37999725341797,15.390000343322754,10.984213829040527,581.3953247070312,8.030929565429688,39.989776611328125
2025-07-25,94.13,88.8,77.01525860868267,6.903581619262695,11.337297439575195,81.1524658203125,50.74044418334961,69.17,43.469390869140625,75.7,131.25,239.5875244140625,10.121478080749512,286.59820556640625,103.0126953125,66.93,578.74,52.62335205078125,53.45475769042969,134.1371307373047,62.196537017822266,47.69788360595703,8.030787467956543,9.83985710144043,11.386075973510742,6.9380693435668945,41.36386489868164,97.6500015258789,14.930000305175781,11.006209373474121,583.7305297851562,8.030929565429688,39.97017288208008
2025-07-28,94.27,88.81,75.68337689737176,6.894007682800293,11.346832275390625,80.79735565185547,50.67369842529297,68.21,43.49291229248047,76.03,130.59,239.04141235351562,10.102593421936035,290.5060729980469,103.6981201171875,66.1,578.61,52.25900650024414,53.62360382080078,132.9675750732422,61.14881134033203,47.668399810791016,8.021417617797852,9.820714950561523,11.386075973510742,6.9188232421875,40.648529052734375,98.66000366210938,15.029999732971191,10.987083435058594,583.829345703125,8.021560668945312,39.55861282348633
2025-07-29,93.66,88.82,76.94327402485399,6.932305812835693,11.365904808044434,80.75790405273438,50.93111801147461,68.51,43.507041931152344,75.62,130.59,238.9917755126953,10.149799346923828,291.9914245605469,103.00276184082031,66.07,577.1,51.993133544921875,53.43489074707031,132.12232971191406,61.24406433105469,47.461952209472656,8.040159225463867,9.872573852539062,11.405223846435547,6.957313537597656,41.32520294189453,98.91000366210938,15.979999542236328,11.04445743560791,582.0978393554688,8.040299415588379,39.61741256713867
2025-07-30,92.42,88.83,75.86336321595117,6.913156986236572,11.356368064880371,80.22523498535156,50.81671142578125,67.96,43.49291229248047,75.89,129.94,239.64712524414062,10.130919456481934,295.3410339355469,103.54911041259766,65.61,576.4,51.8946647644043,53.49448776245117,131.886474609375,60.701148986816406,46.79347610473633,8.030787467956543,9.84376335144043,11.395650863647461,6.9380693435668945,40.74519729614258,99.94000244140625,15.479999542236328,11.015772819519043,581.3756103515625,8.030929565429688,39.6566047668457
2025-07-31,91.42,88.84,74.53147440206662,6.937177658081055,11.394638061523438,79.83065795898438,50.835784912109375,67.72,43.48351287841797,75.91,128.52,239.5875244140625,10.183115005493164,287.88421630859375,102.11866760253906,65.04,574.24,51.5697021484375,53.5242805480957,128.1909942626953,60.32016372680664,46.25279235839844,8.061868667602539,9.853367805480957,11.433119773864746,6.961240291595459,40.02985763549805,100.02999877929688,16.719999313354492,11.0253324508667,579.26806640625,8.071427345275879,39.480224609375
2025-08-01,89.4,88.88,74.3154993428597,6.9948272705078125,11.404204368591309,78.68641662597656,51.257896423339844,67.62,43.59983444213867,74.17,127.35,237.09523010253906,10.24954605102539,283.0692138671875,100.21138000488281,64.83,564.78,50.614532470703125,52.461544036865234,128.87899780273438,60.25348663330078,45.38770294189453,8.099539756774902,9.939802169799805,11.442726135253906,7.019169807434082,39.91386032104492,98.69000244140625,20.3799991607666,11.101832389831543,570.0266723632812,8.09968376159668,39.343040466308594
2025-08-04,90.82,88.89,74.9454479066008,7.004436016082764,11.432907104492188,79.86026000976562,51.34404754638672,68.44,43.713340759277344,75.65,128.4,240.630126953125,10.268527030944824,289.28985595703125,101.6120376586914,65.62,573.37,51.116737365722656,53.28591537475586,130.72671508789062,61.015464782714844,46.00702667236328,8.099539756774902,9.949402809143066,11.471548080444336,7.028825759887695,40.252197265625,98.77999877929688,17.520000457763672,11.120957374572754,578.44677734375,8.09968376159668,39.93097686767578
2025-08-05,91.49,88.89,75.19742591158253,7.004436016082764,11.432907104492188,79.60379028320312,51.339263916015625,68.63,43.7038688659668,75.01,128.37,239.4286651611328,10.268527030944824,286.2094421386719,100.91667938232422,65.74,570.61,50.90994644165039,53.04753875732422,130.22549438476562,61.08213806152344,46.35110092163086,8.099539756774902,9.949402809143066,11.471548080444336,7.028825759887695,40.38753128051758,98.77999877929688,17.850000381469727,11.130518913269043,575.6368408203125,8.09968376159668,39.881980895996094
2025-08-06,91.66,88.92,74.5674773478414,6.9948272705078125,11.423338890075684,79.49528503417969,51.30097961425781,69.2,43.7038688659668,76.15,128.41,242.3379669189453,10.268527030944824,285.7309265136719,100.26104736328125,66.19,574.85,51.156124114990234,53.703060150146484,128.26963806152344,61.60600280761719,46.22330093383789,8.099539756774902,9.949402809143066,11.471548080444336,7.019169807434082,40.0491943359375,98.18000030517578,16.770000457763672,11.120957374572754,579.83203125,8.09968376159668,40.136756896972656
2025-08-07,91.27,88.92,74.85545829859792,6.9852190017700195,11.423338890075684,79.2486801147461,51.286617279052734,69.64,43.713340759277344,76.12,128.26,242.14932250976562,10.268527030944824,290.2169494628906,100.2411880493164,66.66,574.5,50.58498764038086,53.67326736450195,126.79537963867188,62.12986373901367,46.15449142456055,8.099539756774902,9.939802169799805,11.471548080444336,7.019169807434082,40.20386505126953,98.4000015258789,16.56999969482422,11.120957374572754,579.3867797851562,8.09968376159668,40.71489715576172
2025-08-08,91.48,88.94,74.24350765645738,6.975610733032227,11.41377067565918,79.10072326660156,51.18132400512695,70.07,43.70859909057617,76.84,129.12,243.92669677734375,10.24954605102539,292.6194763183594,100.67827606201172,66.91,578.9,51.057655334472656,54.249332427978516,127.9256591796875,62.615623474121094,46.35110092163086,8.090123176574707,9.92059326171875,11.461942672729492,6.9998602867126465,39.87519454956055,98.18000030517578,15.149999618530273,11.101832389831543,583.9580078125,8.090265274047852,41.00886535644531
2025-08-11,91.29,88.95,73.81153623032262,6.975610733032227,11.41377067565918,78.82452392578125,51.210044860839844,69.94,43.70859909057617,76.7,129.03,243.96640014648438,10.24954605102539,292.4898681640625,100.45972442626953,66.67,577.72,51.037960052490234,54.140071868896484,128.05340576171875,62.5394287109375,46.24296188354492,8.090123176574707,9.92059326171875,11.4523344039917,6.9998602867126465,39.6431884765625,98.5199966430664,16.25,11.101832389831543,582.5430908203125,8.090265274047852,40.78348922729492
2025-08-12,94.4,88.96,73.93753588667393,6.975610733032227,11.432907104492188,79.82080078125,51.19089126586914,70.93,43.732242584228516,77.48,130.25,246.1111602783203,10.259037971496582,299.1690979003906,103.44977569580078,67.42,583.88,51.658329010009766,54.68634796142578,128.93797302246094,63.32046127319336,47.73720932006836,8.099539756774902,9.92059326171875,11.471548080444336,6.9998602867126465,39.71086120605469,98.0999984741211,14.729999542236328,11.101832389831543,589.17236328125,8.09968376159668,41.449825286865234
2025-08-13,96.3,88.97,74.42348687246316,6.9948272705078125,11.461606979370117,80.76776123046875,51.372764587402344,71.27,43.826820373535156,77.49,130.94,244.5224609375,10.296998023986816,300.345458984375,104.15506744384766,67.88,585.92,51.9537467956543,54.65654754638672,131.0019073486328,63.69192123413086,48.90704345703125,8.108956336975098,9.959006309509277,11.500372886657715,7.028825759887695,39.971858978271484,97.83999633789062,14.489999771118164,11.149643898010254,591.0919189453125,8.109100341796875,41.665401458740234
2025-08-14,95.22,88.98,73.90154004347278,6.975610733032227,11.442474365234375,80.19563293457031,51.23875045776367,71.12,43.80791091918945,77.69,130.81,244.22457885742188,10.268527030944824,300.98345947265625,103.49945831298828,67.6,585.93,52.19992446899414,54.82539367675781,131.66041564941406,63.796695709228516,48.4155158996582,8.099539756774902,9.930196762084961,11.481157302856445,7.009515762329102,39.6915283203125,98.25,14.829999923706055,11.111394882202148,591.2897338867188,8.09968376159668,41.28324508666992
2025-08-15,94.21,89.02,74.387491029262,6.966001987457275,11.41377067565918,79.94904327392578,51.147823333740234,71.42,43.79372024536133,77.42,130.74,243.13233947753906,10.24954605102539,294.73291015625,102.40673828125,67.9,584.66,51.658329010009766,54.75586700439453,133.87181091308594,64.24434661865234,47.973140716552734,8.099539756774902,9.92059326171875,11.461942672729492,6.99020528793335,39.9525260925293,97.8499984741211,15.09000015258789,11.092269897460938,589.7066040039062,8.09968376159668,41.30284118652344
2025-08-18,94.52,89.02,73.68555077911857,6.956394195556641,11.41377067565918,80.0871353149414,51.11432647705078,71.31,43.779541015625,77.37,130.85,243.11248779296875,10.240056037902832,295.93914794921875,103.2014389038086,67.95,584.46,51.697715759277344,54.736000061035156,133.5572967529297,63.89194107055664,48.081275939941406,8.099539756774902,9.910987854003906,11.461942672729492,6.99020528793335,39.575523376464844,98.16999816894531,14.989999771118164,11.092269897460938,589.6868286132812,8.09968376159668,41.440025329589844
2025-08-19,94.32,89.04,74.9994345688289,6.966001987457275,11.41377067565918,80.15618896484375,51.21482467651367,71.2,43.779541015625,76.21,131.39,240.4017333984375,10.240056037902832,289.9677429199219,102.01932525634766,67.78,581.26,51.79618835449219,54.090415954589844,134.41233825683594,64.09195709228516,48.189414978027344,8.099539756774902,9.930196762084961,11.4523344039917,6.9998602867126465,40.281192779541016,98.2699966430664,15.569999694824219,11.101832389831543,586.2733154296875,8.09968376159668,41.0186653137207
2025-08-20,93.89,89.06,75.28741551958542,6.975610733032227,11.404204368591309,80.18577575683594,51.257896423339844,71.49,43.826820373535156,75.71,131.88,241.14645385742188,10.24954605102539,288.06365966796875,101.23456573486328,67.89,579.73,52.06206130981445,53.832176208496094,135.13963317871094,64.50152587890625,47.94364929199219,8.099539756774902,9.930196762084961,11.4523344039917,6.9998602867126465,40.43586349487305,98.22000122070312,15.6899995803833,11.111394882202148,584.8583984375,8.09968376159668,40.861881256103516
2025-08-21,94.22,89.06,75.01743959300312,6.956394195556641,11.394638061523438,79.89971923828125,51.16696548461914,71.44,43.784263610839844,75.44,131.39,239.8258514404297,10.230566024780273,286.56829833984375,100.80741119384766,67.62,577.45,51.8946647644043,53.6335334777832,134.68753051757812,64.19673156738281,47.923988342285156,8.090123176574707,9.910987854003906,11.433119773864746,6.99020528793335,40.290863037109375,98.62000274658203,16.600000381469727,11.092269897460938,582.5925903320312,8.09968376159668,40.64630126953125
2025-08-22,97.96,89.09,76.20532372636214,6.9852190017700195,11.432907104492188,81.49771118164062,51.391902923583984,72.5,43.893028259277344,76.6,132.9,241.9407958984375,10.287508964538574,292.7291564941406,104.16500854492188,68.74,586.29,52.751365661621094,54.43803787231445,135.7981414794922,65.16825866699219,49.988407135009766,8.108956336975098,9.959006309509277,11.481157302856445,7.019169807434082,40.92885971069336,97.72000122070312,14.220000267028809,11.140079498291016,591.4678344726562,8.118518829345703,41.31263732910156
2025-08-25,97.51,89.1,75.82736737275002,6.9852190017700195,11.432907104492188,80.9058609008789,51.3536262512207,71.74,43.893028259277344,76.48,131.88,241.1265869140625,10.268527030944824,293.00830078125,103.68817901611328,68.04,583.8,52.44610595703125,54.34865188598633,133.86196899414062,64.21577453613281,49.722984313964844,8.108956336975098,9.949402809143066,11.471548080444336,7.009515762329102,40.72586441040039,98.43000030517578,14.789999961853027,11.134323120117188,588.9447631835938,8.109100341796875,41.136253356933594
2025-08-26,98.11,89.11,75.61137810839581,6.9852190017700195,11.461606979370117,81.05381774902344,51.43019104003906,71.49,43.93085861206055,76.95,132.32,243.4401397705078,10.287508964538574,295.8294982910156,104.35375213623047,68.0,586.14,52.84983825683594,54.62675094604492,134.69735717773438,64.08243560791016,49.8212890625,8.118376731872559,9.959006309509277,11.500372886657715,7.019169807434082,40.609859466552734,98.2300033569336,14.619999885559082,11.1439208984375,591.4183959960938,8.127937316894531,41.12645721435547
2025-08-27,99.16,89.12,75.93534779977983,6.9948272705078125,11.471173286437988,81.43852233886719,51.46848678588867,70.99,43.98760223388672,77.09,132.7,243.04298400878906,10.296998023986816,296.7366638183594,104.84049987792969,67.77,587.48,52.95815658569336,54.745933532714844,134.61874389648438,63.796695709228516,50.214508056640625,8.127795219421387,9.972497940063477,11.5195894241333,7.019169807434082,40.78385925292969,98.2300033569336,14.850000381469727,11.153519630432129,592.833251953125,8.127937316894531,41.12645721435547
2025-08-28,98.98,89.13,75.73737776474712,7.004436016082764,11.490311622619629,81.64566802978516,51.564205169677734,71.42,44.01598358154297,77.52,132.85,244.58204650878906,10.306488990783691,297.952880859375,105.68486785888672,68.05,589.56,53.02708435058594,54.99423599243164,134.0880126953125,64.0252914428711,50.16535568237305,8.127795219421387,9.991765975952148,11.529194831848145,7.038480281829834,40.67753219604492,97.80999755859375,14.430000305175781,11.182313919067383,594.7131958007812,8.127937316894531,41.30284118652344
2025-08-29,98.78,89.17,76.15134416670767,7.018897533416748,11.510467529296875,81.408935546875,51.48762893676758,71.23,44.02543258666992,76.59,132.91,242.01031494140625,10.34941291809082,289.3895568847656,104.17494201660156,67.74,586.16,53.16495132446289,54.54729080200195,135.0708465576172,63.77764129638672,50.08671569824219,8.177960395812988,9.982132911682129,11.558115005493164,7.052042484283447,40.89986801147461,97.7699966430664,15.359999656677246,11.163119316101074,590.953369140625,8.178105354309082,40.852081298828125
2025-09-02,98.41,89.19,74.85545829859792,6.999614715576172,11.481670379638672,80.8861312866211,51.39638137817383,70.86,44.00262451171875,75.9,132.48,240.77906799316406,10.320796966552734,285.59136962890625,103.1517562866211,67.27,581.84,52.77106475830078,54.15000915527344,135.1986083984375,63.2728271484375,49.75247573852539,8.16849422454834,9.953226089477539,11.519556999206543,7.032668590545654,40.20386505126953,98.4000015258789,17.170000076293945,11.134323120117188,586.975830078125,8.168639183044434,40.67570114135742
2025-09-03,98.06,89.2,74.6574669558443,7.028539180755615,11.500868797302246,80.71844482421875,51.56925964355469,70.87,44.050140380859375,76.72,131.79,240.95779418945312,10.339874267578125,285.54150390625,102.95308685302734,67.42,584.81,52.68243408203125,54.69627380371094,134.55979919433594,63.17758560180664,49.62467956542969,8.16849422454834,9.982132911682129,11.538836479187012,7.052042484283447,40.09752655029297,98.13999938964844,16.350000381469727,11.172715187072754,589.9738159179688,8.168639183044434,41.06766128540039
2025-09-04,99.84,89.22,75.16142296580773,7.047821521759033,11.53927230834961,81.36946868896484,51.73255920410156,71.19,44.09767150878906,77.39,132.74,243.21177673339844,10.368490219116211,288.9608459472656,104.21469116210938,67.68,589.63,53.233882904052734,55.173011779785156,135.0708465576172,63.720497131347656,50.37179946899414,8.177960395812988,10.020671844482422,11.577393531799316,7.081101894378662,40.368194580078125,98.3499984741211,15.300000190734863,11.211111068725586,594.9506225585938,8.178105354309082,41.29303741455078
2025-09-05,99.86,89.25,75.91736408332653,7.086386203765869,11.568071365356445,81.32015991210938,51.98228073120117,71.45,44.1736946105957,77.19,132.2,242.5762939453125,10.406643867492676,292.3702697753906,104.5623550415039,68.11,588.01,52.25900650024414,54.974369049072266,135.53277587890625,63.9300422668457,50.47010803222656,8.18742561340332,10.068849563598633,11.606313705444336,7.11016321182251,40.774200439453125,97.7699966430664,15.180000305175781,11.268701553344727,593.1499633789062,8.187568664550781,41.72419738769531
2025-09-08,99.76,89.26,75.41340097078945,7.10567045211792,11.596871376037598,81.45825958251953,52.15037536621094,72.07,44.19270706176758,77.71,132.04,244.74090576171875,10.425721168518066,295.6001892089844,104.82061767578125,68.75,589.54,52.29840087890625,55.18294906616211,135.483642578125,64.42532348632812,50.37179946899414,8.18742561340332,10.107390403747559,11.635234832763672,7.129537105560303,40.5035285949707,97.44999694824219,15.109999656677246,11.316695213317871,594.4263916015625,8.187568664550781,41.802589416503906
2025-09-09,98.73,89.27,75.3774051275883,7.086386203765869,11.587271690368652,81.28070068359375,52.05912780761719,72.03,44.154685974121094,77.91,132.44,246.68707275390625,10.406643867492676,296.8861999511719,104.69149780273438,68.7,590.97,52.524879455566406,55.46105194091797,136.2109375,64.23483276367188,49.86061096191406,8.177960395812988,10.088119506835938,11.635234832763672,7.119850158691406,40.484195709228516,97.79000091552734,15.039999961853027,11.2878999710083,596.0390625,8.178105354309082,41.880985260009766
2025-09-10,98.97,89.28,75.3414021818135,7.10567045211792,11.616070747375488,81.22151184082031,52.18399429321289,72.34,44.183189392089844,77.92,133.55,252.5752410888672,10.416183471679688,299.8968200683594,105.52592468261719,68.84,592.68,52.347633361816406,55.78880310058594,134.97256469726562,64.25387573242188,49.86061096191406,8.177960395812988,10.107390403747559,11.664155006408691,7.129537105560303,40.46485900878906,97.77999877929688,15.350000381469727,11.316695213317871,597.830078125,8.187568664550781,42.32193374633789
2025-09-11,100.58,89.29,76.56529636352096,7.1153106689453125,11.635271072387695,82.3164291381836,52.27043533325195,73.19,44.202205657958984,78.3,135.08,252.1681365966797,10.435260772705078,302.9872131347656,107.19479370117188,69.62,597.51,53.20433807373047,56.037109375,137.321533203125,64.93965911865234,50.676544189453125,8.18742561340332,10.126662254333496,11.683431625366211,7.139224052429199,41.122196197509766,97.54000091552734,14.710000038146973,11.335892677307129,602.9058227539062,8.187568664550781,43.05685806274414
2025-09-12,99.07,89.32,76.22332875053635,7.10567045211792,11.616070747375488,81.75418090820312,52.18399429321289,73.02,44.183189392089844,78.73,134.13,251.7312469482422,10.425721168518066,303.37603759765625,106.7577133178711,69.4,597.38,52.977848052978516,56.26555633544922,135.73916625976562,64.59677124023438,50.037559509277344,8.177960395812988,10.107390403747559,11.664155006408691,7.129537105560303,40.93852996826172,97.55000305175781,14.760000228881836,11.326292991638184,602.6386108398438,8.178105354309082,42.96866989135742
2025-09-15,99.45,89.33,76.13333203995983,7.1153106689453125,11.635271072387695,81.63581085205078,52.2800407409668,73.45,44.19270706176758,79.48,134.04,252.82347106933594,10.435260772705078,306.2171936035156,107.73120880126953,69.92,600.5,52.85968780517578,56.76216125488281,134.5794219970703,64.93013763427734,49.94908905029297,8.177960395812988,10.126662254333496,11.673791885375977,7.139224052429199,40.890193939208984,97.30000305175781,15.6899995803833,11.345489501953125,605.6070556640625,8.178105354309082,43.331233978271484
2025-09-16,99.21,89.34,75.68337689737176,7.1153106689453125,11.635271072387695,81.32098388671875,52.29924774169922,73.34,44.202205657958984,79.37,134.07,252.21035766601562,10.44479751586914,306.2570495605469,107.55239868164062,69.96,599.71,52.74152374267578,56.75222396850586,134.5794219970703,64.63487243652344,49.90976333618164,8.177960395812988,10.136296272277832,11.683431625366211,7.148910999298096,40.648529052734375,96.62999725341797,16.360000610351562,11.355088233947754,604.8450927734375,8.178105354309082,43.63500213623047
2025-09-17,99.31,89.35,75.6473810541706,7.10567045211792,11.625669479370117,81.47938537597656,52.20320510864258,73.13,44.1641960144043,79.02,134.8,251.93167114257812,10.425721168518066,304.3031311035156,107.64181518554688,69.91,599.01,53.25357437133789,56.60324478149414,134.84478759765625,64.36817932128906,49.87043762207031,8.16849422454834,10.117024421691895,11.673791885375977,7.129537105560303,40.62919616699219,96.87000274658203,15.720000267028809,11.345489501953125,604.2614135742188,8.168639183044434,43.448822021484375
2025-09-18,101.03,89.36,75.70137481897233,7.086386203765869,11.625669479370117,82.0239028930664,52.068729400634766,73.07,44.154685974121094,79.41,135.19,253.48434448242188,10.406643867492676,315.9867858886719,110.00603485107422,70.0,601.83,53.30281066894531,56.74229431152344,135.1101531982422,64.24434661865234,50.735530853271484,8.16849422454834,10.088119506835938,11.664155006408691,7.11016321182251,40.65819549560547,97.3499984741211,15.699999809265137,11.307095527648926,607.1702880859375,8.168639183044434,43.73299789428711
2025-09-19,99.63,89.39,75.32340426021294,7.076746463775635,11.625669479370117,81.756591796875,52.078338623046875,72.92,44.14518356323242,80.26,135.23,255.60435485839844,10.397106170654297,314.7306823730469,109.8669662475586,69.79,604.64,53.42097473144531,57.21903610229492,134.93324279785156,64.07290649414062,50.02772521972656,8.16849422454834,10.088119506835938,11.673791885375977,7.11016321182251,40.45519256591797,97.63999938964844,15.449999809265137,11.307095527648926,610.1287231445312,8.168639183044434,43.47821807861328
2025-09-22,99.47,89.4,75.57186649124347,7.067104339599609,11.635271072387695,81.8753890991211,51.98228073120117,73.27,44.154685974121094,80.93,135.36,256.480224609375,10.397106170654297,321.170654296875,110.61033630371094,70.02,607.58,53.34984588623047,57.58610153198242,134.89869689941406,64.2729263305664,49.919593811035156,8.159029960632324,10.068849563598633,11.683431625366211,7.1004767417907715,40.58863830566406,97.33000183105469,16.100000381469727,11.297496795654297,612.8595581054688,8.159172058105469,43.987770080566406
2025-09-23,99.76,89.4,76.17034355119132,7.086386203765869,11.635271072387695,81.8753890991211,52.10715103149414,73.09,44.183189392089844,80.01,135.51,255.58445739746094,10.406643867492676,320.7021179199219,110.02320098876953,69.96,604.4,53.11273193359375,57.05887985229492,135.20477294921875,64.23483276367188,49.89010238647461,8.16849422454834,10.097755432128906,11.673791885375977,7.11016321182251,40.910072326660156,97.26000213623047,16.639999389648438,11.326292991638184,609.485595703125,8.168639183044434,44.203346252441406
2025-09-24,99.56,89.42,75.39051647852543,7.067104339599609,11.625669479370117,81.52889251708984,52.03031539916992,72.78,44.1736946105957,79.7,135.24,253.95213317871094,10.397106170654297,320.1139221191406,109.28678894042969,69.56,602.38,52.964542388916016,56.8499870300293,134.66172790527344,63.92051315307617,49.831119537353516,8.159029960632324,10.078485488891602,11.664155006408691,7.1004767417907715,40.49123764038086,97.87000274658203,16.18000030517578,11.297496795654297,607.7540893554688,8.159172058105469,43.742794036865234
2025-09-25,98.82,89.42,75.20915226066009,7.057462692260742,11.596871376037598,80.94477081298828,51.94386672973633,72.38,44.12617874145508,79.34,134.75,252.3994598388672,10.368490219116211,320.0640869140625,108.02295684814453,69.14,599.51,52.82622528076172,56.65103530883789,132.43038940429688,63.634769439697266,49.41823196411133,8.14956283569336,10.05921459197998,11.64487361907959,7.090789318084717,40.393829345703125,98.55000305175781,16.739999771118164,11.281119346618652,604.7164306640625,8.14970588684082,43.26264190673828
2025-09-26,99.93,89.45,75.95272069490021,7.057462692260742,11.606470108032227,81.78629302978516,51.924659729003906,72.92,44.12617874145508,79.66,135.61,253.46444702148438,10.368490219116211,320.8217468261719,108.898681640625,69.41,603.04,53.21152877807617,56.8499870300293,133.78302001953125,64.29197692871094,49.94908905029297,8.14956283569336,10.053413391113281,11.64487361907959,7.081101894378662,40.793190002441406,98.1500015258789,15.289999961853027,11.281119346618652,608.2982788085938,8.14970588684082,43.2430419921875
2025-09-29,99.18,89.46,76.09780496661882,7.076746463775635,11.616070747375488,82.16250610351562,51.99189376831055,73.14,44.13567352294922,79.94,135.61,254.43984985351562,10.387569427490234,321.65911865234375,109.12757110595703,69.8,604.73,53.47827911376953,56.969356536865234,134.1779327392578,64.35865020751953,49.618167877197266,8.14009952545166,10.082414627075195,11.664155006408691,7.1004767417907715,40.87111282348633,97.91000366210938,16.1200008392334,11.300387382507324,609.9033203125,8.140240669250488,43.405517578125
2025-09-30,98.91,89.46,76.40612058570306,7.090287208557129,11.664229393005371,82.22190856933594,52.02070617675781,73.26,44.1071662902832,80.34,136.19,255.2460479736328,10.430708885192871,325.3476257324219,109.26689147949219,70.04,606.96,53.22140884399414,57.21804428100586,137.40650939941406,64.6063003540039,49.558895111083984,8.181004524230957,10.082414627075195,11.70186996459961,7.12282657623291,41.036705017089844,97.7699966430664,16.280000686645508,11.300387382507324,612.4527587890625,8.19066047668457,43.63199996948242
2025-10-01,99.3,89.48,76.40612058570306,7.109632968902588,11.683493614196777,82.1229019165039,52.12965774536133,73.75,44.14823532104492,80.76,136.55,254.69862365722656,10.449882507324219,332.6549072265625,110.74964904785156,70.61,609.13,52.747188568115234,57.4368896484375,141.65203857421875,64.9872817993164,49.82560729980469,8.190515518188477,10.101747512817383,11.721210479736328,7.132543563842773,41.036705017089844,97.70999908447266,16.290000915527344,11.319655418395996,614.5657348632812,8.200173377990723,44.06526565551758
2025-10-02,99.21,89.49,76.00713351154663,7.119307041168213,11.693124771118164,82.45951843261719,52.21642303466797,73.65,44.1768798828125,80.9,136.22,254.6090545654297,10.45946979522705,337.1907958984375,111.61543273925781,70.78,609.81,52.70766830444336,57.44683837890625,141.3755645751953,64.82536315917969,49.805850982666016,8.200030326843262,10.121081352233887,11.74055290222168,7.142260551452637,40.82241439819336,97.8499984741211,16.6299991607666,11.338922500610352,614.9525756835938,8.200173377990723,44.27205276489258
2025-10-03,100.04,89.51,76.31543492548359,7.099961757659912,11.683493614196777,82.68721008300781,52.187503814697266,74.1,44.18642807006836,80.59,136.84,253.07627868652344,10.449882507324219,335.6356201171875,111.42635345458984,71.28,609.86,53.07321548461914,57.32746505737305,142.98492431640625,65.42542266845703,50.24049377441406,8.190515518188477,10.101747512817383,11.73088264465332,7.132543563842773,40.987998962402344,97.72000122070312,16.649999618530273,11.319655418395996,615.0518188476562,8.19066047668457,44.44929885864258
2025-10-06,99.91,89.53,75.55373362074376,7.090287208557129,11.683493614196777,82.77632141113281,52.06216049194336,74.0,44.16733169555664,81.29,136.74,253.01657104492188,10.44029712677002,342.3148498535156,112.5608139038086,71.47,611.94,53.0534553527832,57.665679931640625,142.29379272460938,65.27302551269531,50.220733642578125,8.181004524230957,10.082414627075195,11.721210479736328,7.113109111785889,40.57889938354492,98.11000061035156,16.3700008392334,11.300387382507324,617.3333740234375,8.181147575378418,44.528072357177734
2025-10-07,98.71,89.53,75.31796368880565,7.099961757659912,11.673861503601074,82.27140808105469,52.148929595947266,73.42,44.1338996887207,80.77,136.65,253.30519104003906,10.44029712677002,336.0044860839844,110.98848724365234,70.91,609.76,53.12261199951172,57.47667694091797,142.4023895263672,64.86345672607422,49.56877899169922,8.181004524230957,10.101747512817383,11.721210479736328,7.132543563842773,40.4522705078125,98.58000183105469,17.239999771118164,11.319655418395996,614.9823608398438,8.181147575378418,44.27205276489258
