Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-10-21,42.71,77.58,54.535630798492036,7.03565788269043,9.642430305480957,47.78104782104492,50.45746694633607,32.792131090967274,36.31196502573852,36.82,68.27,140.46119689941406,8.438467025756836,88.89273834228516,41.59193801879883,43.56,290.1,22.322406768798828,25.1926326751709,96.47074127197266,31.661123275756836,22.042476654052734,6.816490173339844,10.004570960998535,9.692837715148926,7.089592456817627,29.29035758972168,92.61000061035156,28.649999618530273,11.254549980163574,294.2706604003906,6.8161940574646,22.617931365966797
2020-10-22,43.45,77.58,54.15320337477433,7.0191426277160645,9.627114295959473,48.01799774169922,50.33528839432162,32.84834742472961,36.31196502573852,36.76,69.12,140.329345703125,8.438467025756836,88.85901641845703,42.920654296875,43.58,291.69,22.76559829711914,25.248552322387695,97.92939758300781,31.71540069580078,22.42730140686035,6.816490173339844,9.980345726013184,9.685134887695312,7.072932243347168,29.0849609375,92.94999694824219,28.110000610351562,11.23869800567627,295.8288879394531,6.8161940574646,22.703014373779297
2020-10-23,43.9,77.58,54.505043565116786,7.02739953994751,9.634779930114746,48.24806594848633,50.41672312639613,33.161556381589136,36.31196502573852,36.94,69.15,140.6965789794922,8.445649147033691,88.64704895019531,43.17875671386719,43.84,292.69,22.83795738220215,25.286474227905273,98.2940673828125,32.01780700683594,22.558141708374023,6.816490173339844,9.996492385864258,9.692837715148926,7.089592456817627,29.273929595947266,92.7699966430664,27.549999237060547,11.246623992919922,296.8491516113281,6.8161940574646,22.8019962310791
2020-10-26,42.73,77.58,53.84726001528543,7.043911933898926,9.611796379089355,47.22199249267578,50.49816266827113,32.655587647409654,36.272752760313345,36.3,67.91,139.12399291992188,8.445649147033691,86.74884033203125,41.66841125488281,43.1,287.3,22.322406768798828,24.87322425842285,97.20010375976562,31.52928924560547,22.003995895385742,6.809129238128662,10.012639999389648,9.66972541809082,7.097925186157227,28.920642852783203,93.05000305175781,32.459999084472656,11.262479782104492,291.3301086425781,6.808835029602051,22.444292068481445
2020-10-27,41.94,77.58,53.158853719210626,7.052170276641846,9.611796379089355,46.83778381347656,50.579631068949055,32.16566971661137,36.272752760313345,36.56,66.96,139.34054565429688,8.445649147033691,86.45013427734375,40.78897476196289,42.94,286.35,21.915390014648438,24.966110229492188,96.53458404541016,31.0562686920166,21.53451919555664,6.809129238128662,10.028793334960938,9.662017822265625,7.11458683013916,28.5509090423584,92.94000244140625,33.349998474121094,11.283122062683105,290.4583435058594,6.808835029602051,22.43474006652832
2020-10-28,40.54,77.58,51.98095225310087,7.043911933898926,9.558184623718262,45.544864654541016,50.55516361386294,31.00915253784496,36.233532874444016,35.04,64.97,134.66981506347656,8.416926383972168,83.66064453125,39.28817367553711,41.75,276.49,21.35462188720703,23.997447967529297,93.47145080566406,29.939640045166016,20.864933013916016,6.801766872406006,10.023941993713379,9.608086585998535,7.10625696182251,27.91827392578125,93.41000366210938,40.279998779296875,11.25930118560791,280.19940185546875,6.7941107749938965,21.792255401611328
2020-10-29,41.22,77.58,52.57755068232127,7.02739953994751,9.550529479980469,46.12690353393555,50.432739762023566,31.18584373243228,36.194328229462975,35.56,65.35,135.3948974609375,8.409745216369629,85.72747039794922,40.26321792602539,42.01,279.4,21.517425537109375,24.313068389892578,92.7056655883789,30.11023712158203,21.134307861328125,6.794407367706299,9.99966812133789,9.600375175476074,7.081264495849609,28.238698959350586,93.95999908447266,37.59000015258789,11.2275390625,283.5757141113281,6.7941107749938965,21.82177734375
2020-10-30,40.94,77.58,52.2409987817362,7.019954681396484,9.539782524108887,45.54716110229492,50.351107828129024,31.193874072831612,36.371473074071474,34.81,65.42,132.99365234375,8.43136215209961,84.2869644165039,40.4066162109375,41.71,276.26,21.580738067626953,23.944374084472656,92.67831420898438,30.117990493774414,21.041950225830078,6.827661037445068,9.983482360839844,9.59652042388916,7.072920322418213,28.057941436767578,94.04000091552734,38.02000045776367,11.211658477783203,280.1622619628906,6.819971561431885,21.57607078552246
2020-11-02,41.89,77.58,53.525996404457764,7.02822732925415,9.555131912231445,46.665245056152344,50.432739762023566,31.731976021509404,36.371473074071474,34.89,66.59,134.04830932617188,8.438569068908691,84.94216918945312,41.71620559692383,42.24,279.48,21.98775291442871,24.04010772705078,94.34664916992188,30.63753318786621,21.5653076171875,6.827661037445068,9.99966812133789,9.611960411071777,7.089603424072266,28.748096466064453,94.05000305175781,37.130001068115234,11.2275390625,283.6127624511719,6.827363967895508,21.859981536865234
2020-11-03,42.92,77.58,54.3673708289902,7.02822732925415,9.585831642150879,47.81095504760742,50.39193822447776,32.68771295997398,36.41082504763933,35.49,67.72,136.4684295654297,8.452977180480957,86.71028900146484,42.5478630065918,43.01,284.4,22.476171493530273,24.405956268310547,95.72322082519531,31.560306549072266,22.134836196899414,6.835048198699951,9.991578102111816,9.642842292785645,7.081263542175293,29.199987411499023,93.55000305175781,35.54999923706055,11.2275390625,288.6681213378906,6.834753513336182,22.36180877685547
2020-11-04,42.06,77.58,54.52033895744783,7.077836036682129,9.662577629089355,47.82474899291992,50.67755860689938,32.695743300373316,36.52889874937922,36.99,68.17,142.5987548828125,8.489009857177734,89.89002990722656,41.89784240722656,43.73,290.81,22.2138729095459,25.24665641784668,99.97149658203125,31.56805992126465,21.611480712890625,6.857213020324707,10.048210144042969,9.720043182373047,7.1313066482543945,29.28214454650879,93.41000366210938,29.56999969482422,11.306941986083984,295.03118896484375,6.856919288635254,22.855825424194336
2020-11-05,43.37,77.58,54.71919326289856,7.0861053466796875,9.716304779052734,48.78410339355469,50.75916168199099,33.338255478110426,36.607643338883705,37.9,69.11,145.22608947753906,8.525041580200195,93.46000671386719,43.12141418457031,44.72,296.5,22.756555557250977,25.746150970458984,100.17206573486328,32.188411712646484,22.3503360748291,6.871994972229004,10.064390182495117,9.774087905883789,7.147987365722656,29.388946533203125,92.52999877929688,27.579999923706055,11.338706016540527,300.8284912109375,6.864307880401611,23.420166015625
2020-11-06,42.7,77.58,54.505043565116786,7.077836036682129,9.708626747131348,48.94514465332031,50.67755860689938,33.40250610323909,36.568271044131464,37.94,69.0,145.19784545898438,8.517831802368164,94.91014862060547,42.5478630065918,44.84,296.47,22.57565689086914,25.729089736938477,100.20851135253906,32.25044631958008,22.065567016601562,6.8646039962768555,10.048210144042969,9.766369819641113,7.1313066482543945,29.273929595947266,92.2300033569336,24.860000610351562,11.314879417419434,300.70782470703125,6.864307880401611,23.744876861572266
2020-11-09,45.33,77.58,55.94301641886962,7.061298847198486,9.762353897094727,49.964298248291016,50.5143332175142,35.04893726183679,36.725732281511895,37.38,71.71,140.988525390625,8.568279266357422,93.87432861328125,47.48994827270508,45.78,300.16,24.429826736450195,25.749940872192383,101.14751434326172,33.840091705322266,23.443227767944336,6.894162654876709,10.015846252441406,9.820415496826172,7.114626884460449,30.046245574951172,92.7300033569336,25.75,11.283122062683105,304.31610107421875,6.886475563049316,24.310091018676758
2020-11-10,46.57,77.58,56.24895977835852,7.044763088226318,9.746999740600586,50.45201873779297,50.432739762023566,35.87616702359357,36.725732281511895,36.74,72.79,139.2369842529297,8.568279266357422,90.9692153930664,47.57597351074219,45.96,299.77,24.556455612182617,25.566064834594727,101.43927764892578,34.638790130615234,24.097415924072266,6.894162654876709,9.99966812133789,9.797250747680664,7.10628604888916,30.21056365966797,92.75,24.799999237060547,11.27518081665039,303.9452209472656,6.886475563049316,24.2545223236084
2020-11-11,46.11,77.58,56.67729823807707,7.053028106689453,9.754677772521973,50.590065002441406,50.473531679968396,35.99663595796806,36.68637014735185,37.45,72.55,142.07142639160156,8.568279266357422,94.168212890625,46.849483489990234,46.3,301.88,24.45696258544922,25.898752212524414,101.31163787841797,34.755104064941406,23.85883140563965,6.886773586273193,10.007756233215332,9.812690734863281,7.10628604888916,30.44061851501465,93.04000091552734,23.450000762939453,11.291061401367188,306.2640686035156,6.886475563049316,24.501096725463867
2020-11-12,45.02,77.58,56.09598454732725,7.069568157196045,9.746999740600586,49.93209457397461,50.63672821055064,35.330040660966915,36.68637014735185,37.21,71.67,141.68536376953125,8.561076164245605,93.15165710449219,45.53032302856445,45.7,299.09,24.049951553344727,25.71771812438965,100.93785858154297,34.11149978637695,23.343168258666992,6.886773586273193,10.040114402770996,9.804970741271973,7.1313066482543945,30.128402709960938,92.95999908447266,25.350000381469727,11.314879417419434,303.2679748535156,6.879087924957275,24.159019470214844
2020-11-13,46.33,77.58,57.38097861876199,7.069568157196045,9.762353897094727,50.95586013793945,50.63672821055064,35.93238928380639,36.68637014735185,37.52,72.94,142.3445281982422,8.561076164245605,94.52471923828125,47.25096130371094,46.36,303.16,24.447921752929688,25.943296432495117,102.21416473388672,34.69307327270508,23.98967170715332,6.886773586273193,10.040114402770996,9.820415496826172,7.122965335845947,30.81855583190918,92.76000213623047,23.100000381469727,11.314879417419434,307.4234619140625,6.879087924957275,24.632200241088867
2020-11-16,47.87,77.58,57.74811775272231,7.069568157196045,9.79305362701416,51.78866958618164,50.63672821055064,36.615053163540175,36.68637014735185,37.73,74.1,142.57052612304688,8.575488090515137,97.18413543701172,49.21059799194336,46.92,306.83,24.9906063079834,26.16318130493164,102.04096221923828,35.35219192504883,24.78239631652832,6.886773586273193,10.040114402770996,9.843568801879883,7.122965335845947,31.0157413482666,92.56999969482422,22.450000762939453,11.314879417419434,311.0131530761719,6.886475563049316,25.187854766845703
2020-11-17,48.26,77.58,57.7787120886712,7.077836036682129,9.79305362701416,51.57472229003906,50.718350524844205,36.71946931904997,36.725732281511895,37.63,73.73,142.61761474609375,8.582695007324219,96.06641387939453,49.46869659423828,46.88,305.3,24.954425811767578,26.040916442871094,101.37544250488281,35.453006744384766,24.80548667907715,6.894162654876709,10.05629825592041,9.851297378540039,7.139650344848633,31.03217315673828,92.41999816894531,22.709999084472656,11.338706016540527,309.56610107421875,6.886475563049316,25.13489532470703
2020-11-18,47.73,77.58,56.79965782543853,7.09437370300293,9.800724983215332,50.992671966552734,50.75916168199099,36.48656376618381,36.725732281511895,37.29,72.83,141.93963623046875,8.59710693359375,95.58946228027344,48.97161102294922,46.68,301.6,24.719257354736328,25.72340202331543,99.48831176757812,35.22813415527344,24.57459259033203,6.894162654876709,10.064390182495117,9.859012603759766,7.147987365722656,30.506336212158203,92.31999969482422,23.84000015258789,11.346643447875977,306.04144287109375,6.893864631652832,25.284229278564453
2020-11-19,48.13,77.58,56.89144793585884,7.102639675140381,9.816078186035156,51.24113082885742,50.8407647570826,36.71143305220016,36.725732281511895,37.55,72.91,143.0884246826172,8.59710693359375,96.8372573852539,49.55473327636719,46.91,302.86,24.8006649017334,25.821027755737305,99.41539764404297,35.445247650146484,24.65925407409668,6.894162654876709,10.080570220947266,9.866735458374023,7.156326770782471,30.555635452270508,92.29000091552734,23.110000610351562,11.37840747833252,307.2658386230469,6.893864631652832,25.13142204284668
2020-11-20,47.8,77.58,56.50899565313339,7.1109089851379395,9.823750495910645,51.08469772338867,50.96317417952051,36.80780898989315,36.76510203611609,37.22,72.56,142.40106201171875,8.59710693359375,96.34584045410156,49.17236328125,47.1,300.83,24.58359146118164,25.619150161743164,99.1875,35.538299560546875,24.52841567993164,6.901553153991699,10.104841232299805,9.874452590942383,7.173008918762207,30.3502254486084,92.38999938964844,23.700000762939453,11.394286155700684,305.1788024902344,6.901249408721924,25.18698501586914
2020-11-23,49.28,77.58,56.32543674001369,7.102639675140381,9.839097023010254,51.531002044677734,50.88158553383037,37.00055691431215,36.76510203611609,37.22,73.44,142.4857635498047,8.604310989379883,97.82971954345703,51.160675048828125,47.13,302.61,25.04487419128418,25.625782012939453,98.93222045898438,35.72439956665039,25.1903076171875,6.901553153991699,10.088664054870605,9.889893531799316,7.164671421051025,30.251638412475586,92.51000213623047,22.65999984741211,11.386346817016602,306.9318542480469,6.901249408721924,25.459609985351562
2020-11-24,50.83,77.58,56.294838852777985,7.102639675140381,9.869800567626953,52.24189758300781,50.8407647570826,37.8759805713659,36.804454009683944,37.73,75.01,143.1920166015625,8.618724822998047,98.1380615234375,53.454864501953125,47.85,307.51,25.922210693359375,26.04376220703125,99.22393035888672,36.56962966918945,25.990732192993164,6.908940315246582,10.080570220947266,9.920775413513184,7.156326770782471,30.235204696655273,92.2300033569336,21.639999389648438,11.37840747833252,311.89434814453125,6.908642768859863,25.734832763671875
2020-11-25,50.23,77.58,56.43250803761776,7.09437370300293,9.869800567626953,51.9957275390625,50.80805811375931,37.715354008544246,36.843826304436185,37.92,74.49,144.77407836914062,8.625931739807129,98.13323974609375,52.76660919189453,47.7,307.01,25.83176040649414,26.084514617919922,98.85929870605469,36.41454315185547,25.675180435180664,6.9163312911987305,10.074085235595703,9.928504943847656,7.156326770782471,30.309144973754883,91.98999786376953,21.25,11.382381439208984,311.4120788574219,6.916029453277588,25.582895278930664
2020-11-27,50.02,77.58,56.32543674001369,7.1109089851379395,9.892822265625,52.05093765258789,50.93069359682019,37.73141468934292,36.843826304436185,38.14,74.52,146.43145751953125,8.625931739807129,99.44849395751953,52.54674530029297,48.06,307.88,25.750362396240234,26.16128921508789,99.77091217041016,36.430049896240234,25.567424774169922,6.9163312911987305,10.098401069641113,9.95166015625,7.173008918762207,30.251638412475586,91.79000091552734,20.84000015258789,11.406244277954102,312.18182373046875,6.908642768859863,25.72441291809082
2020-11-30,48.45,77.58,55.83591315968418,7.128297328948975,9.903584480285645,51.820884704589844,50.971576900974306,36.775683677328814,36.982111964198246,38.17,73.78,147.1282958984375,8.654851913452148,100.50358581542969,50.873897552490234,46.97,306.5,25.216720581054688,26.14707374572754,100.04444122314453,35.50728225708008,24.80548667907715,6.942290306091309,10.106507301330566,9.961713790893555,7.18135929107666,29.98872184753418,91.87000274658203,20.56999969482422,11.414199829101562,310.7998046875,6.934600830078125,25.36931037902832
2020-12-01,49.23,77.57,56.539611296803194,7.111738681793213,9.918962478637695,52.269500732421875,50.848936608112936,37.67520033106407,37.0216265072412,38.66,74.48,147.2224578857422,8.676542282104492,102.32951354980469,51.56214904785156,48.0,309.87,25.60564613342285,26.450368881225586,100.8831558227539,36.37577438354492,25.167221069335938,6.949707984924316,10.08219051361084,9.977184295654297,7.164658069610596,30.366668701171875,91.30999755859375,20.770000457763672,11.390339851379395,314.3059997558594,6.942015647888184,26.003110885620117
2020-12-02,49.67,77.58,55.94301641886962,7.095180511474609,9.926656723022461,52.16826248168945,50.80805811375931,37.81173784817121,37.06112834954392,38.53,74.99,146.5067596435547,8.6837739944458,102.73902893066406,52.41291809082031,48.05,310.53,25.886030197143555,26.52240562438965,101.63980865478516,36.50760269165039,25.321142196655273,6.957123279571533,10.074085235595703,9.977184295654297,7.156308174133301,30.046245574951172,91.12000274658203,21.170000076293945,11.382381439208984,314.899658203125,6.949430465698242,26.194120407104492
2020-12-03,50.17,77.58,56.3560168708153,7.1200151443481445,9.949725151062012,52.43284225463867,50.93069359682019,37.940239098428535,37.10064543273493,38.51,75.1,146.9682159423828,8.698232650756836,102.70050048828125,53.454864501953125,48.3,310.43,25.895076751708984,26.39539909362793,101.5121841430664,36.63167190551758,25.498165130615234,6.964541435241699,10.098401069641113,10.000384330749512,7.173011302947998,30.268062591552734,90.70999908447266,21.280000686645508,11.406244277954102,314.7605285644531,6.964267253875732,26.489316940307617
2020-12-04,51.62,77.59,57.1056153900747,7.091782093048096,9.965099334716797,53.1322135925293,50.767184429206175,38.325742849200516,37.140144734889596,38.68,76.04,147.73094177246094,8.698232650756836,105.6971435546875,55.23287582397461,48.74,313.11,26.211641311645508,26.56315803527832,102.59705352783203,37.00387954711914,26.198535919189453,6.971956253051758,10.065980911254883,10.023589134216309,7.144533634185791,30.67066192626953,90.69999694824219,20.790000915527344,11.390339851379395,317.561767578125,6.971682548522949,27.084043502807617
2020-12-07,51.25,77.57,56.539611296803194,7.108391284942627,9.97279167175293,53.07929992675781,50.848936608112936,37.91613424884608,37.17966943852475,38.82,75.48,149.0587158203125,8.705465316772461,106.29936218261719,54.65931701660156,48.49,312.53,26.03074836730957,26.569793701171875,101.968017578125,36.6083984375,26.075393676757812,6.979375839233398,10.08219051361084,10.023589134216309,7.16128396987915,30.366668701171875,90.79000091552734,21.299999237060547,11.406244277954102,316.9402770996094,6.971682548522949,27.249874114990234
2020-12-08,51.52,77.57,56.279550563020585,7.108391284942627,9.97279167175293,53.24954605102539,50.88979105346412,37.98039277590871,37.17966943852475,38.91,75.9,149.727294921875,8.698232650756836,106.43907928466797,54.8983039855957,48.58,313.43,26.02170181274414,26.662677764892578,102.74290466308594,36.670440673828125,26.221622467041016,6.979375839233398,10.090291023254395,10.031325340270996,7.16128396987915,30.226993560791016,90.97000122070312,20.68000030517578,11.414199829101562,317.830810546875,6.971682548522949,27.11963653564453
2020-12-09,51.58,77.57,55.759436198029,7.091782093048096,9.957411766052246,53.01948547363281,50.80805811375931,38.1731446512947,37.17966943852475,38.16,75.93,146.064208984375,8.705465316772461,103.14372253417969,54.754913330078125,48.52,310.65,25.958391189575195,26.41814422607422,102.38735961914062,36.856544494628906,26.252405166625977,6.979375839233398,10.074085235595703,10.015853881835938,7.152907848358154,29.947647094726562,91.08999633789062,22.270000457763672,11.390339851379395,315.3170471191406,6.971682548522949,27.078832626342773
2020-12-10,51.93,77.57,55.45347863339283,7.108391284942627,9.97279167175293,52.936676025390625,50.93069359682019,38.22935900957355,37.17966943852475,38.28,75.61,147.5897216796875,8.712692260742188,103.22080993652344,55.31889724731445,48.74,310.5,26.00361442565918,26.352745056152344,102.21416473388672,36.91082000732422,26.390949249267578,6.979375839233398,10.098401069641113,10.031325340270996,7.169662952423096,29.783321380615234,90.79000091552734,22.520000457763672,11.414199829101562,314.9367980957031,6.979100704193115,27.11442756652832
2020-12-11,51.37,77.58,55.484090725775815,7.116695404052734,9.97279167175293,52.7917366027832,50.980556798486745,37.95629977922721,37.18361428844412,38.24,75.55,147.40135192871094,8.705465316772461,102.38251495361328,54.53505325317383,48.56,310.1,25.741315841674805,26.394447326660156,101.81304168701172,36.647178649902344,26.18313980102539,6.980116367340088,10.108287811279297,10.031325340270996,7.178035259246826,29.799762725830078,90.9800033569336,23.309999465942383,11.422151565551758,314.54718017578125,6.979841709136963,26.723735809326172
2020-12-14,50.84,77.57,55.08633239685887,7.116695404052734,9.980480194091797,52.76565933227539,50.980556798486745,38.01165677767006,37.18361428844412,38.37,74.67,148.33543395996094,8.705465316772461,103.42796325683594,53.43574905395508,48.51,308.68,25.442840576171875,26.2949275970459,101.04724884033203,36.700626373291016,25.975341796875,6.980116367340088,10.108287811279297,10.031325340270996,7.169662952423096,29.586132049560547,90.70999908447266,24.719999313354492,11.430108070373535,313.23004150390625,6.979841709136963,26.675111770629883
2020-12-15,52.22,77.57,56.05008061390004,7.116695404052734,9.995856285095215,53.483421325683594,50.980556798486745,38.47571365406054,37.18361428844412,38.77,75.66,149.74134826660156,8.727160453796387,105.05156707763672,54.57329559326172,49.03,312.95,25.87698745727539,26.61528778076172,102.1412124633789,37.148677825927734,26.644926071166992,6.980116367340088,10.108287811279297,10.046792030334473,7.169662952423096,30.103748321533203,90.47000122070312,22.889999389648438,11.422151565551758,317.2742614746094,6.972417831420898,26.97551918029785
2020-12-16,51.93,77.58,56.06539021137836,7.116695404052734,10.003544807434082,53.437252044677734,50.980556798486745,38.63039401156805,37.18361428844412,38.99,75.57,150.43017578125,8.719924926757812,105.00821685791016,54.30564498901367,49.17,313.43,25.922210693359375,26.718595504760742,101.84037780761719,37.29802322387695,26.484275817871094,6.980116367340088,10.108287811279297,10.054523468017578,7.169662952423096,30.111970901489258,90.44999694824219,22.5,11.432723999023438,317.840087890625,6.979841709136963,27.139610290527344
2020-12-17,52.27,77.58,56.723180863783355,7.116695404052734,10.011237144470215,53.928836822509766,50.93902898106714,38.7606573931012,37.22318725489219,39.28,75.85,152.4493408203125,8.741617202758789,104.9841079711914,54.39167022705078,49.53,315.13,25.99456787109375,26.845600128173828,102.93437194824219,37.42379379272461,26.726030349731445,6.987545013427734,10.100053787231445,10.06999683380127,7.169662952423096,30.465261459350586,89.81999969482422,21.93000030517578,11.432723999023438,319.6858825683594,6.987268447875977,27.247270584106445
2020-12-18,51.92,77.58,55.74413370312433,7.108391284942627,10.009683609008789,53.61957931518555,50.93902898106714,38.451280874218234,37.26272973956368,39.21,75.59,152.77015686035156,8.741617202758789,104.62278747558594,53.818119049072266,49.28,313.87,25.768451690673828,26.728076934814453,103.01641845703125,37.12508773803711,26.499868392944336,6.994967937469482,10.100053787231445,10.06843090057373,7.169662952423096,29.939428329467773,90.0199966430664,21.56999969482422,11.432723999023438,318.5821533203125,6.987268447875977,27.21861457824707
2020-12-21,51.62,77.58,55.24207763160925,7.108391284942627,9.994125366210938,53.47649002075195,50.980556798486745,37.881397347103906,37.22318725489219,39.2,75.17,152.67579650878906,8.719924926757812,104.09495544433594,53.429283142089844,48.69,312.9,26.115814208984375,26.75765037536621,101.98568725585938,36.574859619140625,26.33609962463379,6.987545013427734,10.108287811279297,10.052781105041504,7.169662952423096,29.669780731201172,90.04000091552734,25.15999984741211,11.432723999023438,317.36334228515625,6.987268447875977,26.767141342163086
2020-12-22,51.47,77.58,55.629469754300445,7.116695404052734,10.00190544128418,53.478797912597656,51.02209904530781,37.7429949735793,37.22318725489219,39.29,74.6,153.6571044921875,8.719924926757812,103.91061401367188,52.7860107421875,48.52,312.29,25.861204147338867,26.735782623291016,101.67442321777344,36.44123077392578,26.258108139038086,6.987545013427734,10.116524696350098,10.060606956481934,7.178035259246826,29.877843856811523,90.6500015258789,24.229999542236328,11.4408540725708,316.7301025390625,6.987268447875977,26.671640396118164
2020-12-23,52.48,77.57,55.10262214949933,7.108391284942627,10.0152587890625,53.65188980102539,50.980556798486745,38.23961176890259,37.26272973956368,39.04,75.22,152.17568969726562,8.727160453796387,103.1343994140625,53.928531646728516,48.99,312.54,26.28858757019043,26.676816940307617,101.74765014648438,36.920719146728516,26.757232666015625,6.994967937469482,10.108287811279297,10.06613540649414,7.169662952423096,29.594881057739258,90.41000366210938,23.309999465942383,11.42459487915039,316.962890625,6.987268447875977,26.888690948486328
2020-12-24,52.33,77.58,55.644964018693365,7.116695404052734,10.0152587890625,53.739593505859375,51.02209904530781,38.288457573752275,37.26272973956368,39.24,75.4,152.6097869873047,8.734384536743164,104.2405014038086,53.86131286621094,49.0,313.79,26.32496452331543,26.77952766418457,102.04058074951172,36.96788024902344,26.765024185180664,6.994967937469482,10.116524696350098,10.06613540649414,7.178035259246826,29.886165618896484,90.33000183105469,21.530000686645508,11.4408540725708,318.1175231933594,6.994693279266357,27.1040096282959
2020-12-28,52.34,77.58,56.0943438528167,7.125000476837158,10.030966758728027,53.65419387817383,51.02209904530781,38.581544255751375,37.26272973956368,39.73,75.7,151.9209442138672,8.741617202758789,104.03189849853516,53.9093132019043,49.26,316.52,26.452266693115234,27.166587829589844,102.29690551757812,37.250858306884766,26.86640739440918,6.994967937469482,10.116524696350098,10.081936836242676,7.178035259246826,30.127521514892578,90.33999633789062,21.700000762939453,11.448984146118164,320.8921813964844,6.994693279266357,27.37489891052246
2020-12-29,51.6,77.58,55.66045473179947,7.125000476837158,10.030966758728027,53.30570602416992,51.034604526578484,38.69552570233463,37.30228238482737,39.69,75.59,151.47747802734375,8.741617202758789,103.7699203491211,53.506080627441406,49.66,315.85,26.361328125,27.144710540771484,102.7820816040039,37.36090850830078,26.507665634155273,7.002392768859863,10.119004249572754,10.081936836242676,7.178035259246826,29.894485473632812,90.01000213623047,23.079999923706055,11.457117080688477,320.1752014160156,6.994693279266357,27.596290588378906
2020-12-30,52.2,77.57,55.97038618638652,7.133303165435791,10.046675682067871,53.80652618408203,51.07620930080591,38.72808562126743,37.30228238482737,39.62,75.88,152.03416442871094,8.74885082244873,105.68620300292969,54.36056137084961,49.94,316.27,26.47953987121582,27.067676544189453,102.76377868652344,37.3923454284668,26.83521270751953,7.002392768859863,10.127253532409668,10.09774112701416,7.186410427093506,30.060945510864258,89.62999725341797,22.770000457763672,11.465250968933105,320.6407470703125,7.002118110656738,27.917999267578125
2020-12-31,52.17,77.58,56.65217998640365,7.143281936645508,10.073436737060547,54.046539306640625,51.11783812403577,38.426863898243866,37.441248804266436,39.7,76.58,152.18516540527344,8.785118103027344,105.96272277832031,54.50458908081055,49.65,317.98,26.806901931762695,27.129499435424805,103.84394073486328,37.10151290893555,26.850812911987305,7.02847957611084,10.135507583618164,10.123862266540527,7.204026222229004,30.427127838134766,89.94000244140625,22.75,11.473382949829102,322.72650146484375,7.028204917907715,27.79419708251953
2021-01-04,51.68,77.58,54.82368987755858,7.143281936645508,10.065566062927246,53.1672248840332,51.11783812403577,38.597834092635246,37.441248804266436,39.13,75.66,151.03399658203125,8.785118103027344,106.1761703491211,53.71730422973633,49.9,313.67,26.44316291809082,26.77191925048828,103.39539337158203,37.26658630371094,26.570056915283203,7.02847957611084,10.135507583618164,10.123862266540527,7.195634841918945,29.445070266723633,89.87999725341797,26.969999313354492,11.473382949829102,317.97772216796875,7.028204917907715,28.29114532470703
2021-01-05,53.06,77.57,54.7617128199869,7.126651287078857,10.073436737060547,53.57111358642578,50.992970893548126,38.980469441375284,37.48096655915328,39.34,76.13,152.4021759033203,8.777868270874023,108.03424072265625,55.05183792114258,50.66,315.73,26.56138038635254,26.909814834594727,104.14600372314453,37.636024475097656,27.162755966186523,7.035935401916504,10.110749244689941,10.123862266540527,7.178866386413574,29.41178321838379,89.44000244140625,25.34000015258789,11.457117080688477,320.268310546875,7.028204917907715,28.82732582092285
2021-01-06,56.03,77.58,54.498274812439064,7.093386650085449,10.065566062927246,54.71583557128906,50.78481715779782,39.95742504803894,37.48096655915328,38.85,77.88,151.2227325439453,8.777868270874023,107.704345703125,57.048831939697266,50.94,317.64,27.73440933227539,26.723417282104492,105.57405853271484,38.57928466796875,28.667896270751953,7.035935401916504,10.069477081298828,10.123862266540527,7.145318031311035,29.270294189453125,89.52999877929688,25.06999969482422,11.408329963684082,322.1026611328125,7.028204917907715,29.020004272460938
2021-01-07,56.66,77.58,54.668722374621645,7.085073471069336,10.073436737060547,55.502830505371094,50.74316428556551,40.152816169371675,37.48096655915328,39.7,78.48,155.90274047851562,8.76335334777832,112.1481704711914,58.02812576293945,51.11,322.39,28.13451385498047,27.174190521240234,106.94719696044922,38.76793670654297,29.042232513427734,7.035935401916504,10.06121826171875,10.123862266540527,7.136929988861084,29.361839294433594,89.83000183105469,22.3700008392334,11.400198936462402,326.95379638671875,7.028204917907715,29.407094955444336
2021-01-08,55.91,77.57,55.25756834471535,7.076757431030273,10.073436737060547,55.69438934326172,50.701578750540044,40.274932656979395,37.48096655915328,40.12,78.6,158.4786376953125,8.756104469299316,111.74549865722656,57.74970245361328,51.84,324.2,28.1163272857666,27.333967208862305,107.45980834960938,38.885841369628906,28.652305603027344,7.035935401916504,10.052972793579102,10.131776809692383,7.128547191619873,29.6781005859375,90.0999984741211,21.559999465942383,11.383934020996094,328.7881164550781,7.035656452178955,30.01738929748535
2021-01-11,56.35,77.58,54.32783790411695,7.068440914154053,10.065566062927246,55.59975814819336,50.618311484479335,39.78645880461455,37.441248804266436,39.51,78.83,156.53489685058594,8.741594314575195,113.4192123413086,57.884117126464844,51.15,322.08,28.20726203918457,27.112377166748047,107.96329498291016,38.414215087890625,28.878459930419922,7.02847957611084,10.036462783813477,10.115945816040039,7.120157718658447,29.178754806518555,90.54000091552734,24.079999923706055,11.367670059204102,326.62786865234375,7.020751476287842,29.848247528076172
