Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-04-29,35.23,77.58,51.546906875463584,6.811270236968994,8.869781494140625,40.32326126098633,49.593970470981155,30.52052909754679,33.09274685864793,28.22,64.06,112.56700134277344,7.832927227020264,66.90924835205078,34.30553436279297,37.29,245.94,20.897607803344727,20.988346099853516,90.59265899658203,29.467866897583008,19.227394104003906,6.18363618850708,9.791548728942871,8.92682933807373,6.867237091064453,27.68515396118164,99.56999969482422,31.229999542236328,10.846726417541504,249.74905395507812,6.176064491271973,18.753068923950195
2020-04-30,34.02,77.6,51.18474309433721,6.815276145935059,8.904767990112305,39.404212951660156,49.55329418953802,29.70358561077058,33.282621486647535,28.31,62.93,111.5075912475586,7.872467994689941,64.4281005859375,33.17280197143555,36.55,243.8,20.370258331298828,20.96473503112793,90.17671966552734,28.679100036621094,18.54671287536621,6.219115734100342,9.783517837524414,8.953620910644531,6.8704729080200195,27.49064064025879,99.0199966430664,34.150001525878906,10.846726417541504,247.45965576171875,6.218778610229492,18.465723037719727
2020-05-01,32.26,77.58,49.615397487275345,6.807267189025879,8.87435245513916,38.0622444152832,49.593970470981155,28.934225598827528,33.282621486647535,27.54,61.16,108.7794418334961,7.851290225982666,61.39289474487305,31.49750518798828,35.61,237.15,19.717758178710938,20.457548141479492,88.45873260498047,27.936275482177734,17.743654251098633,6.219115734100342,9.791548728942871,8.930663108825684,6.86238956451416,26.64776611328125,98.80000305175781,37.189998626708984,10.830953598022461,240.5361785888672,6.218778610229492,17.92974281311035
2020-05-04,32.31,77.58,49.58522220317114,6.799258708953857,8.866741180419922,38.057674407958984,49.55329418953802,28.862837545934028,33.282621486647535,27.82,61.0,110.24195098876953,7.851290225982666,62.07219696044922,31.649803161621094,35.69,237.9,19.538997650146484,20.55388641357422,88.41349792480469,27.86734962463379,17.667179107666016,6.219115734100342,9.783517837524414,8.91535472869873,6.86238956451416,26.631559371948242,99.4800033569336,35.970001220703125,10.830953598022461,241.55677795410156,6.218778610229492,18.088905334472656
2020-05-05,32.06,77.58,49.90211417992416,6.807267189025879,8.897163391113281,38.44632339477539,49.512666211481,28.98974656699234,33.36010144062065,28.17,61.35,111.98571014404297,7.858345985412598,62.88158416748047,31.811613082885742,35.84,240.09,19.476430892944336,20.725786209106445,90.33041381835938,27.98988151550293,17.552453994750977,6.233593463897705,9.775496482849121,8.945960998535156,6.86238956451416,26.8017578125,99.70999908447266,33.61000061035156,10.830953598022461,243.7450714111328,6.233255386352539,18.238597869873047
2020-05-06,31.41,77.59,48.981627738916586,6.775233268737793,8.881956100463867,37.982234954833984,49.350057692480696,28.728004859929648,33.43758394646631,28.23,60.46,111.95759582519531,7.8371663093566895,63.61870574951172,31.668834686279297,35.64,238.48,19.056333541870117,20.690839767456055,89.43524932861328,27.737167358398438,17.10121726989746,6.248071670532227,9.743391990661621,8.938315391540527,6.830057621002197,26.307376861572266,100.08999633789062,34.119998931884766,10.79940128326416,242.05332946777344,6.240495681762695,18.177515029907227
2020-05-07,31.98,77.58,49.41924926238097,6.799258708953857,8.919974327087402,38.57663345336914,49.55329418953802,29.092854960957627,33.515069004184504,28.63,60.85,112.76382446289062,7.844226837158203,64.19683837890625,32.30658721923828,36.08,241.3,19.50324249267578,20.87501335144043,89.42623901367188,28.089433670043945,17.437728881835938,6.262550354003906,9.783517837524414,8.976573944091797,6.854305267333984,26.542417526245117,99.88999938964844,31.440000534057617,10.838842391967773,244.93115234375,6.2622175216674805,18.441631317138672
2020-05-08,33.74,77.58,50.32461432411167,6.775233268737793,8.93518352508545,39.45679473876953,49.431352291303625,29.632199533360737,33.55383960364151,28.99,62.2,114.04823303222656,7.858345985412598,65.83486938476562,33.47739791870117,36.7,245.33,19.923341751098633,21.16969108581543,89.88737487792969,28.61017608642578,18.340211868286133,6.269794940948486,9.759442329406738,8.991881370544434,6.838143348693848,27.028676986694336,99.7300033569336,27.979999542236328,10.815180778503418,249.1146697998047,6.269454479217529,18.547454833984375
2020-05-11,33.04,77.59,49.721037616291206,6.759214878082275,8.93518352508545,39.159603118896484,49.309395902053396,29.489433304992012,33.592566821265386,29.18,61.84,115.63264465332031,7.851290225982666,65.86861419677734,33.077613830566406,36.64,245.37,19.538997650146484,21.258464813232422,91.4335708618164,28.472333908081055,17.86602783203125,6.277031421661377,9.735363960266113,8.984232902526855,6.813892841339111,26.704504013061523,100.23999786376953,27.56999969482422,10.783621788024902,249.15138244628906,6.269454479217529,18.264404296875
2020-05-12,31.62,77.59,47.608455215756834,6.7832417488098145,8.950394630432129,37.982234954833984,49.431352291303625,29.069066186766534,33.631332316977314,28.6,60.73,113.59825134277344,7.865403652191162,64.05712127685547,32.04957962036133,36.24,240.43,19.029521942138672,20.927900314331055,90.04109191894531,28.066465377807617,17.10121726989746,6.284275054931641,9.759442329406738,8.999533653259277,6.838143348693848,25.56986427307129,99.93000030517578,33.040000915527344,10.815180778503418,244.06687927246094,6.283934593200684,18.285913467407227
2020-05-13,30.19,77.59,46.85394881811306,6.7832417488098145,8.927583694458008,36.91231155395508,49.512666211481,28.672487842732146,33.631332316977314,28.22,59.49,112.49198150634766,7.851290225982666,62.920127868652344,30.935894012451172,35.99,236.17,18.466405868530273,20.566158294677734,89.06453704833984,27.683565139770508,16.359344482421875,6.284275054931641,9.775496482849121,8.984232902526855,6.838143348693848,25.164628982543945,100.23999786376953,35.279998779296875,10.830953598022461,239.82821655273438,6.283934593200684,17.98308563232422
2020-05-14,30.44,77.6,46.914324245329205,6.791248321533203,8.912372589111328,37.239227294921875,49.593970470981155,28.379015917179387,33.592566821265386,28.46,60.36,113.4482421875,7.851290225982666,64.68343353271484,31.630767822265625,35.82,239.02,18.94013786315918,20.77395248413086,90.04109191894531,27.40021514892578,16.50465965270996,6.277031421661377,9.791548728942871,8.968925476074219,6.846222877502441,25.19705581665039,100.47000122070312,32.61000061035156,10.846726417541504,242.64175415039062,6.269454479217529,18.025239944458008
2020-05-15,30.8,77.58,46.748337099391755,6.799258708953857,8.919974327087402,37.48385238647461,49.593970470981155,28.4345368853442,33.592566821265386,28.72,60.36,114.80763244628906,7.851290225982666,63.209205627441406,31.487998962402344,35.72,240.09,18.81500244140625,20.88823699951172,90.80061340332031,27.453821182250977,16.66526985168457,6.277031421661377,9.791548728942871,8.976573944091797,6.854305267333984,25.107906341552734,100.4000015258789,31.889999389648438,10.846726417541504,243.61630249023438,6.276692867279053,17.646705627441406
2020-05-18,33.57,77.58,49.02689599200312,6.807267189025879,8.98080825805664,39.43394088745117,49.431352291303625,29.759108554419054,33.67006463834626,29.38,62.51,115.92326354980469,7.851290225982666,65.9312515258789,34.44831085205078,37.1,247.43,19.78032875061035,21.363311767578125,91.5511245727539,28.732707977294922,18.064884185791016,6.291512489318848,9.759442329406738,9.037799835205078,6.86238956451416,26.331689834594727,99.66999816894531,29.299999237060547,10.830953598022461,251.32130432128906,6.283934593200684,18.371950149536133
2020-05-19,32.74,77.58,48.076241369464974,6.831294059753418,8.996017456054688,39.13216781616211,49.593970470981155,29.283214541577788,33.70880716720536,29.26,61.36,115.38890075683594,7.893645763397217,65.6855239868164,33.52499008178711,36.68,245.09,19.297670364379883,21.20086097717285,90.44795989990234,28.27322769165039,17.5906982421875,6.2987518310546875,9.791548728942871,9.05310344696045,6.886636734008789,25.82110595703125,99.37000274658203,30.530000686645508,10.862505912780762,248.71009826660156,6.2984113693237305,18.298826217651367
2020-05-20,33.88,77.58,48.52893810547759,6.855319499969482,9.049254417419434,39.70828628540039,49.67525540912686,29.838422247742272,33.78629732866863,29.8,62.33,116.52326965332031,7.921888828277588,68.06550598144531,34.533973693847656,37.34,249.09,19.726701736450195,21.567317962646484,90.55648040771484,28.80928611755371,18.1872501373291,6.313231468200684,9.807597160339355,9.099019050598145,6.918972492218018,26.06424331665039,99.12000274658203,27.989999771118164,10.909839630126953,252.89358520507812,6.305654048919678,18.628320693969727
2020-05-21,34.1,77.59,48.28750031977577,6.863326549530029,9.072062492370605,39.557395935058594,49.75655966862701,29.50529643875339,33.86379004200443,29.56,61.88,115.44513702392578,7.9430742263793945,66.34075164794922,34.54350662231445,36.91,247.3,19.66413116455078,21.395421981811523,89.88737487792969,28.48764991760254,18.21784210205078,6.327711582183838,9.823649406433105,9.121979713439941,6.918972492218018,25.9345703125,99.37000274658203,29.530000686645508,10.925618171691895,250.94430541992188,6.3273701667785645,18.548311233520508
2020-05-22,34.06,77.58,49.34379507132978,6.863326549530029,9.079670906066895,39.68084716796875,49.797235950070146,29.338733534258946,33.90254788209875,29.65,61.92,115.98887634277344,7.936009883880615,66.48046112060547,34.40072250366211,36.64,247.86,19.592628479003906,21.420921325683594,90.07726287841797,28.326831817626953,18.225492477416992,6.334953784942627,9.831680297851562,9.129633903503418,6.927053928375244,26.50189208984375,99.86000061035156,28.15999984741211,10.933505058288574,251.57872009277344,6.334611892700195,18.272153854370117
2020-05-26,35.8,77.59,50.91313002453118,6.871333599090576,9.125292778015137,41.03425216674805,49.75655966862701,30.37776286917807,34.01877546867605,29.69,63.33,115.11700439453125,7.978373050689697,67.05377960205078,36.694732666015625,37.65,251.05,20.611587524414062,21.561655044555664,89.91449737548828,29.33002471923828,19.12032127380371,6.3566718101501465,9.823649406433105,9.183201789855957,6.927053928375244,27.34476089477539,98.91000366210938,28.010000228881836,10.941391944885254,254.6773223876953,6.349090576171875,18.677356719970703
2020-05-27,37.58,77.58,51.99960361147621,6.87934684753418,9.16331672668457,42.00586700439453,49.77692920654955,31.14713078305575,34.09627583762946,29.86,64.77,115.9513931274414,7.99955415725708,68.06550598144531,38.32242965698242,37.99,254.71,21.505414962768555,21.74771499633789,90.8458251953125,30.072856903076172,20.045740127563477,6.371153354644775,9.82767105102539,9.213812828063965,6.935135364532471,27.92829132080078,99.05999755859375,27.6200008392334,10.961152076721191,258.4562072753906,6.370810031890869,18.634340286254883
2020-05-28,36.16,77.58,52.588098004174796,6.87934684753418,9.178523063659668,41.86869430541992,49.77692920654955,31.345414028621974,34.17376855096527,29.91,64.52,116.23265075683594,8.013676643371582,66.61054229736328,36.989810943603516,38.2,254.2,21.165754318237305,21.701433181762695,92.03034210205078,30.264301300048828,19.380359649658203,6.38563346862793,9.82767105102539,9.229114532470703,6.943220615386963,28.24436378479004,98.37999725341797,28.59000015258789,10.961152076721191,257.95050048828125,6.3852858543396,18.746185302734375
2020-05-29,35.7,77.58,52.28630254769093,6.908229827880859,9.2067232131958,41.70867919921875,49.89914643408477,31.0598736699499,34.325536066367526,30.14,64.56,118.05142211914062,8.0534086227417,67.945068359375,36.20927810668945,38.26,255.35,20.924423217773438,21.778886795043945,93.14252471923828,29.988609313964844,19.07442855834961,6.413992404937744,9.851800918579102,9.256723403930664,6.963459014892578,28.082273483276367,98.33999633789062,27.510000228881836,11.000663757324219,259.2284851074219,6.413646697998047,18.874364852905273
2020-06-01,36.15,77.59,53.327504330262606,6.916252613067627,9.214347839355469,42.188751220703125,49.89914643408477,31.757851555450422,34.36445212255915,30.35,64.61,118.68891906738281,8.067604064941406,67.84390258789062,37.1897087097168,39.1,256.46,21.165754318237305,21.849721908569336,92.2202377319336,30.662513732910156,19.265636444091797,6.421264171600342,9.851800918579102,9.27206039428711,6.971557140350342,28.641489028930664,97.83000183105469,28.229999542236328,11.000663757324219,260.20318603515625,6.413646697998047,19.258928298950195
2020-06-02,36.81,77.59,53.67456093725937,6.924276828765869,9.252452850341797,42.59113311767578,49.89914643408477,32.2575382934501,34.44229699430508,30.56,65.16,118.81080627441406,8.088887214660645,69.17841339111328,38.0368766784668,39.67,258.57,21.335586547851562,22.01123046875,92.75373077392578,31.14496612548828,19.518022537231445,6.435810089111328,9.851800918579102,9.310410499572754,6.979653835296631,28.82788848876953,97.66999816894531,26.84000015258789,11.016467094421387,262.3454284667969,6.435464382171631,19.74156379699707
2020-06-03,38.34,77.59,54.95720760810651,6.924276828765869,9.29818344116211,43.901092529296875,49.817648961040184,33.22518155095937,34.59796377094412,30.77,66.33,118.66080474853516,8.124364852905273,71.08625793457031,40.159542083740234,40.53,261.98,22.13109016418457,22.18784523010254,92.5728759765625,32.0792350769043,20.26753807067871,6.464897632598877,9.835710525512695,9.35642147064209,6.987754821777344,29.516780853271484,97.27999877929688,25.65999984741211,11.008563995361328,265.9588928222656,6.464549541473389,20.514982223510742
2020-06-04,39.16,77.59,53.9311058970908,6.916252613067627,9.29818344116211,43.9239501953125,49.73619013070448,33.04275946367087,34.636879827135736,30.47,66.69,117.32015991210938,8.124364852905273,71.87154388427734,41.23517990112305,40.27,261.31,22.613759994506836,22.0830078125,91.84046173095703,31.903104782104492,20.626998901367188,6.472169399261475,9.81962776184082,9.35642147064209,6.979653835296631,28.965675354003906,96.68000030517578,25.809999465942383,10.984855651855469,265.11309814453125,6.471821308135986,20.50551986694336
2020-06-05,41.19,77.58,55.90786578193148,6.940321445465088,9.366776466369629,45.110477447509766,49.73619013070448,34.01833823902815,34.83147286745655,31.16,68.56,118.67017364501953,8.181127548217773,73.5674057006836,43.78619384765625,41.09,268.0,23.45394515991211,22.62230682373047,93.32337188720703,32.845035552978516,21.644207000732422,6.508530616760254,9.81962776184082,9.425444602966309,7.0039472579956055,30.027366638183594,96.94000244140625,24.520000457763672,11.000663757324219,272.06396484375,6.5081787109375,21.2238826751709
2020-06-08,42.71,77.58,57.130140576849286,6.956371307373047,9.404884338378906,45.86490249633789,49.817648961040184,34.63699255378716,34.90930497983979,31.39,69.69,119.6170654296875,8.195322036743164,73.3458023071289,46.29913330078125,41.56,271.25,23.900861740112305,22.83576202392578,93.9653549194336,33.442352294921875,22.30194091796875,6.523074150085449,9.835710525512695,9.456121444702148,7.020142078399658,30.683834075927734,96.62000274658203,25.809999465942383,11.032278060913086,275.34637451171875,6.515449523925781,21.371850967407227
2020-06-09,41.23,77.58,56.46619554438632,6.956371307373047,9.389642715454102,44.88414001464844,49.93986135823679,34.042130964186555,34.90930497983979,31.52,68.46,120.0764389038086,8.195322036743164,73.48069763183594,44.29068374633789,41.11,269.32,23.391380310058594,22.850875854492188,92.98881530761719,32.86800765991211,21.674793243408203,6.523074150085449,9.85983943939209,9.448457717895508,7.020142078399658,30.327238082885742,96.31999969482422,27.56999969482422,11.055983543395996,273.2225341796875,6.522724151611328,21.33572006225586
2020-06-10,39.27,77.59,55.40991499797959,6.98043966293335,9.397260665893555,44.02455139160156,50.14354224644633,33.756594556481794,35.02606080403228,31.82,67.23,121.84834289550781,8.202417373657227,73.85648345947266,41.8538932800293,41.08,267.64,22.515432357788086,22.92737579345703,92.84416198730469,32.59231948852539,20.68818473815918,6.544890880584717,9.900053024291992,9.448457717895508,7.044430255889893,29.759923934936523,95.95999908447266,27.56999969482422,11.095499038696289,271.769775390625,6.544538497924805,21.136987686157227
2020-06-11,35.66,77.58,51.984517745067514,6.964395523071289,9.29818344116211,41.267433166503906,50.22501073745926,31.599216266869355,34.90930497983979,30.16,62.91,116.1857681274414,8.138554573059082,69.32295227050781,37.55141830444336,38.86,252.21,20.674158096313477,21.640045166015625,87.68110656738281,30.509349822998047,18.883230209350586,6.523074150085449,9.9161376953125,9.348756790161133,7.0282368659973145,27.920188903808594,96.7300033569336,40.790000915527344,11.095499038696289,255.7806396484375,6.522724151611328,20.22247886657715
2020-06-12,36.93,77.59,53.62931044060693,6.964395523071289,9.31342601776123,42.08360290527344,50.14354224644633,32.21787453259569,35.02606080403228,30.46,63.87,116.65451049804688,8.152751922607422,70.30096435546875,39.29335021972656,39.59,255.25,21.29983139038086,21.880887985229492,88.25074768066406,31.106670379638672,19.44919204711914,6.544890880584717,9.900053024291992,9.3717622756958,7.020142078399658,28.803585052490234,97.31999969482422,36.09000015258789,11.079692840576172,259.1917419433594,6.544538497924805,20.405723571777344
2020-06-15,37.5,77.59,54.30833778819177,6.956371307373047,9.305806159973145,42.55934143066406,50.14354224644633,32.33433719607864,34.987147299713186,30.76,64.25,118.40878295898438,8.145648002624512,71.21151733398438,39.759769439697266,39.64,257.58,21.59479331970215,21.983837127685547,88.44967651367188,31.2191162109375,19.77041244506836,6.537619590759277,9.900053024291992,9.364094734191895,7.020142078399658,29.16828155517578,96.68000030517578,34.400001525878906,11.071791648864746,261.3616027832031,6.537264347076416,20.114118576049805
2020-06-16,38.64,77.59,55.213731260217024,6.996486186981201,9.374396324157715,43.36635208129883,50.18427166161418,32.81622285084995,35.142824283842366,31.35,65.56,120.58990478515625,8.188227653503418,72.32443237304688,40.9781608581543,40.1,262.62,21.934444427490234,22.484411239624023,90.62882232666016,31.68438148498535,20.32872200012207,6.566709041595459,9.90809440612793,9.425444602966309,7.0525288581848145,29.654556274414062,96.95999908447266,33.66999816894531,11.087596893310547,266.3173828125,6.566352367401123,20.341690063476562
2020-06-17,37.61,77.59,54.56488274802321,6.988465785980225,9.366776466369629,43.10498809814453,50.22501073745926,32.75196826943992,35.22064363686293,31.41,64.84,120.93773651123047,8.181127548217773,73.0904541015625,39.82639694213867,40.26,261.42,21.60373306274414,22.42397117614746,90.53839111328125,31.622343063354492,19.778059005737305,6.581250190734863,9.9161376953125,9.425444602966309,7.0525288581848145,29.306068420410156,97.16000366210938,33.470001220703125,11.095499038696289,265.3611755371094,6.573624610900879,20.37803077697754
2020-06-18,37.47,77.58,53.88582343885699,6.996486186981201,9.35915470123291,42.9811897277832,50.30646473745635,32.56724276820799,35.22064363686293,31.46,64.86,120.95654296875,8.174038887023926,72.98927307128906,39.86447525024414,40.1,261.65,21.576921463012695,22.458911895751953,90.2309799194336,31.443988800048828,19.747467041015625,6.581250190734863,9.932219505310059,9.410107612609863,7.0525288581848145,28.941354751586914,97.41999816894531,32.939998626708984,11.11130142211914,265.51751708984375,6.573624610900879,20.252561569213867
2020-06-19,37.02,77.58,53.34258664538448,7.004510402679443,9.35915470123291,42.49284744262695,50.34721347397865,32.27008656563593,35.29848595673633,31.33,64.38,121.84027099609375,8.181127548217773,72.647216796875,39.16007995605469,39.95,260.11,21.43390655517578,22.3597412109375,91.09901428222656,31.157081604003906,19.502721786499023,6.595795631408691,9.940264701843262,9.417778968811035,7.068724632263184,28.64958953857422,97.62000274658203,35.119998931884766,11.1192045211792,264.0648193359375,6.588171005249023,20.351205825805664
2020-06-22,37.14,77.58,53.19053119763942,6.996486186981201,9.35915470123291,42.58456039428711,50.34721347397865,32.663618713872054,35.25957500428978,31.75,64.27,122.9120101928711,8.181127548217773,73.31206512451172,39.097007751464844,40.45,261.83,21.327762603759766,22.615554809570312,90.7494125366211,31.53704071044922,19.586854934692383,6.58852481842041,9.940264701843262,9.417778968811035,7.060626029968262,28.567922592163086,97.04000091552734,31.770000457763672,11.1192045211792,265.7842102050781,6.588171005249023,20.720699310302734
2020-06-23,37.22,77.58,52.99285591941272,6.996486186981201,9.366776466369629,42.56849670410156,50.30646473745635,32.89652823696871,35.33739690918287,32.02,64.43,123.11880493164062,8.188227653503418,73.5529556274414,39.34553527832031,40.71,263.02,21.42671012878418,22.779521942138672,91.13985443115234,31.761917114257812,19.617448806762695,6.603066444396973,9.932219505310059,9.425444602966309,7.0525288581848145,28.461753845214844,96.69000244140625,31.3700008392334,11.11130142211914,266.9241943359375,6.595439910888672,20.815879821777344
2020-06-24,35.62,77.58,51.639535089573265,6.988465785980225,9.328667640686035,41.28229904174805,50.34721347397865,31.98898116777261,35.29848595673633,31.25,62.7,120.76851654052734,8.174038887023926,72.01126861572266,37.13736343383789,39.83,256.29,20.671104431152344,22.272445678710938,88.76081848144531,30.885671615600586,18.791454315185547,6.595795631408691,9.940264701843262,9.379430770874023,7.0525288581848145,27.73490333557129,97.1500015258789,33.84000015258789,11.11130142211914,260.0284423828125,6.595439910888672,20.641950607299805
2020-06-25,36.08,77.59,52.18694109377172,6.988465785980225,9.31342601776123,41.651424407958984,50.34721347397865,32.39056143642515,35.29848595673633,31.59,63.39,122.21630859375,8.166939735412598,72.50269317626953,37.930782318115234,40.26,259.01,21.219820022583008,22.53594207763672,89.63251495361328,31.273401260375977,19.089725494384766,6.595795631408691,9.940264701843262,9.3717622756958,7.044430255889893,28.028907775878906,97.43000030517578,32.220001220703125,11.11130142211914,262.8970642089844,6.588171005249023,20.558883666992188
2020-06-26,34.9,77.58,51.28978305588059,6.996486186981201,9.290558815002441,40.93380355834961,50.449244716458544,31.780174520768423,35.29848595673633,30.79,61.92,119.81900787353516,8.152751922607422,71.1440658569336,36.59249496459961,39.7,252.94,20.311296463012695,21.95777702331543,88.54287719726562,30.684066772460938,18.516117095947266,6.595795631408691,9.960409164428711,9.348756790161133,7.0525288581848145,27.547056198120117,97.5,34.72999954223633,11.133461952209473,256.4996337890625,6.588171005249023,20.44379997253418
2020-06-29,36.33,77.58,52.17173448361117,6.996486186981201,9.282938003540039,41.575775146484375,50.490085229414454,32.14157937829954,35.25957500428978,31.14,62.94,120.65569305419922,8.152751922607422,71.86673736572266,37.63445281982422,40.02,256.63,20.53618049621582,22.170085906982422,89.3419418334961,31.03300666809082,19.29050064086914,6.58852481842041,9.968472480773926,9.333416938781738,7.0525288581848145,28.020740509033203,97.54000091552734,31.780000686645508,11.125551223754883,260.2965087890625,6.580897331237793,20.457639694213867
2020-06-30,36.86,77.58,52.9320259274837,7.007734775543213,9.3027982711792,42.27732849121094,50.449244716458544,32.101427672981984,35.37291897490008,31.74,63.71,123.15641784667969,8.199806213378906,73.61558532714844,38.2462272644043,39.93,260.05,20.815031051635742,22.548259735107422,90.8674545288086,30.994239807128906,19.581851959228516,6.60970401763916,9.960409164428711,9.360313415527344,7.063070297241211,28.4290828704834,97.38999938964844,30.43000030517578,11.125551223754883,264.3244934082031,6.609381198883057,20.51474952697754
2020-07-01,35.97,77.58,54.37660772600738,7.015774726867676,9.31043529510498,42.25440979003906,50.490085229414454,32.13354903723602,35.41200855842423,32.13,63.68,124.82984924316406,8.206939697265625,72.7724838256836,37.5579719543457,40.13,261.83,20.635129928588867,22.763408660888672,91.56663513183594,31.025253295898438,19.083486557006836,6.617008209228516,9.968472480773926,9.360313415527344,7.079290390014648,29.20494842529297,97.19999694824219,28.6200008392334,11.125551223754883,265.6547546386719,6.6166815757751465,20.567537307739258
2020-07-02,36.28,77.59,54.19413195536759,7.039883613586426,9.325714111328125,42.44698715209961,50.5716938002471,32.54315372050111,35.49016731049223,32.28,63.96,125.78876495361328,8.221199035644531,73.88538360595703,37.81606674194336,40.74,263.15,20.66211700439453,22.87335777282715,92.25675964355469,31.420730590820312,19.183155059814453,6.631612777709961,9.98458480834961,9.383369445800781,7.095508575439453,29.106943130493164,97.31999969482422,27.68000030517578,11.157201766967773,266.9203186035156,6.62398624420166,21.10056495666504
2020-07-06,36.8,77.58,54.25495129343616,7.039883613586426,9.35626220703125,42.884891510009766,50.5716938002471,33.065185154139,35.49016731049223,33.04,64.63,128.42112731933594,8.228327751159668,75.92330169677734,38.466094970703125,41.64,267.23,21.057903289794922,23.320720672607422,93.1920394897461,31.92475700378418,19.45917510986328,6.631612777709961,9.98458480834961,9.414112091064453,7.095508575439453,29.13960838317871,96.79000091552734,27.940000534057617,11.165111541748047,271.1607360839844,6.63128662109375,21.4830322265625
2020-07-07,35.81,77.58,53.37299986570558,7.055957317352295,9.348625183105469,42.300262451171875,50.69413322335843,32.48693343112191,35.52926199776146,32.74,63.83,127.97926330566406,8.221199035644531,74.97901916503906,37.24252700805664,41.04,264.46,20.626131057739258,23.11599349975586,92.38387298583984,31.3664493560791,18.953140258789062,6.638917922973633,10.008758544921875,9.406423568725586,7.111724376678467,28.665924072265625,96.87999725341797,29.43000030517578,11.188852310180664,268.2230224609375,6.638591766357422,21.256324768066406
2020-07-08,36.17,77.58,53.34260085053175,7.047922134399414,9.35626220703125,42.43782424926758,50.653326522772794,32.743935952892755,35.52926199776146,33.19,64.04,129.4552764892578,8.221199035644531,76.05338287353516,37.653564453125,41.56,266.43,20.84201431274414,23.411706924438477,92.39295196533203,31.614587783813477,19.091157913208008,6.638917922973633,10.000701904296875,9.406423568725586,7.103616237640381,28.64959716796875,96.43000030517578,28.079999923706055,11.188852310180664,270.3291931152344,6.638591766357422,21.477842330932617
2020-07-09,34.98,77.58,53.16012507989196,7.055957317352295,9.35626220703125,42.09620666503906,50.77578526723857,32.125522647139825,35.52926199776146,33.35,62.97,130.3296356201172,8.221199035644531,77.37345123291016,36.37263107299805,41.26,265.07,20.401248931884766,23.418346405029297,91.66654205322266,31.01750373840332,18.48545265197754,6.638917922973633,10.024879455566406,9.406423568725586,7.1198344230651855,28.551591873168945,96.69999694824219,29.260000228881836,11.220503807067871,268.8787841796875,6.638591766357422,21.304780960083008
2020-07-10,36.07,77.59,53.22094796924735,7.047922134399414,9.348625183105469,42.453880310058594,50.7349592452985,32.56724276820799,35.52926199776146,33.54,64.08,131.14749145507812,8.221199035644531,77.06993103027344,37.58665084838867,41.47,267.73,21.10288429260254,23.638235092163086,91.4486083984375,31.443988800048828,19.075817108154297,6.638917922973633,10.01681900024414,9.406423568725586,7.103616237640381,28.584259033203125,96.6500015258789,27.290000915527344,11.204678535461426,271.6872863769531,6.63128662109375,21.185365676879883
2020-07-13,35.72,77.59,52.384634128432516,7.055957317352295,9.35626220703125,42.371337890625,50.77578526723857,32.398585851037694,35.56834647754054,32.86,64.34,128.43991088867188,8.228327751159668,75.96184539794922,37.452816009521484,41.21,265.31,21.19283676147461,23.324514389038086,91.96619415283203,31.28114891052246,18.968477249145508,6.646221160888672,10.024879455566406,9.414112091064453,7.111724376678467,28.135086059570312,96.45999908447266,32.189998626708984,11.204678535461426,269.14678955078125,6.6458940505981445,21.221710205078125
2020-07-14,36.37,77.59,52.90163401488351,7.047922134399414,9.363897323608398,43.17148208618164,50.77578526723857,33.00896684024346,35.56834647754054,33.2,65.26,130.1791534423828,8.228327751159668,77.23855590820312,37.930782318115234,41.66,268.86,21.300779342651367,23.612642288208008,93.79135131835938,31.8704776763916,19.282833099365234,6.646221160888672,10.024879455566406,9.421794891357422,7.111724376678467,28.41275978088379,96.26000213623047,29.520000457763672,11.220503807067871,272.78662109375,6.638591766357422,21.430252075195312
2020-07-15,38.01,77.59,53.14492557230505,7.063992023468018,9.40208911895752,44.072509765625,50.77578526723857,33.35431891758218,35.60743606106469,33.37,66.0,130.45176696777344,8.235461235046387,76.88685607910156,39.63230895996094,42.07,271.24,21.723556518554688,23.643917083740234,95.00811767578125,32.20391845703125,20.10321044921875,6.653525352478027,10.024879455566406,9.46021842956543,7.1198344230651855,28.543428421020508,96.08000183105469,27.760000228881836,11.228416442871094,275.2717590332031,6.6458940505981445,21.42506217956543
2020-07-16,37.86,77.58,52.52148296601702,7.072027206420898,9.4097261428833,44.04957962036133,50.857417989764265,33.23385392421123,35.60743606106469,33.09,66.13,129.81248474121094,8.242589950561523,76.82905578613281,39.38377380371094,41.7,270.45,21.723556518554688,23.516916275024414,94.85374450683594,32.087608337402344,20.072546005249023,6.653525352478027,10.040996551513672,9.467901229858398,7.127946853637695,28.208585739135742,96.3499984741211,28.0,11.244242668151855,274.3387451171875,6.653197288513184,21.393043518066406
2020-07-17,37.52,77.59,53.251357638281625,7.072027206420898,9.425005912780762,44.40266418457031,50.857417989764265,33.34628660103501,35.64653074833391,33.19,66.24,130.5834197998047,8.24971866607666,77.18555450439453,38.98228454589844,41.88,271.17,21.543649673461914,23.53397560119629,96.15225219726562,32.196163177490234,19.94986915588379,6.660830497741699,10.040996551513672,9.475586891174316,7.127946853637695,28.6005916595459,95.94000244140625,25.68000030517578,11.236329078674316,275.1331481933594,6.660499572753906,21.379199981689453
