Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-02-11,73.15,77.48,72.56100029489623,6.8623175621032715,10.140971183776855,62.26381301879883,49.317598005911506,44.50556066930726,38.23921585083008,44.58,95.37,155.1643829345703,8.888745307922363,129.37066650390625,72.93806457519531,52.5,379.86,37.11600875854492,32.547332763671875,120.99910736083984,42.970550537109375,36.88371658325195,7.144294261932373,9.739967346191406,10.220985412597656,6.924818515777588,38.97154235839844,96.08000183105469,27.360000610351562,10.95527458190918,385.02630615234375,7.136413097381592,30.131086349487305
2022-02-14,72.68,77.48,71.77821144902298,6.8199591636657715,10.091339111328125,61.69423294067383,49.10241923105798,44.13283826590828,38.17292404174805,44.67,94.71,153.9783172607422,8.865910530090332,129.28285217285156,72.15471649169922,52.16,378.63,36.6995849609375,32.52239227294922,119.76358032226562,42.61068344116211,36.728092193603516,7.128729820251465,9.697470664978027,10.170963287353516,6.890579700469971,38.551116943359375,96.37000274658203,28.329999923706055,10.905139923095703,383.5740661621094,7.120845317840576,29.926227569580078
2022-02-15,74.21,77.49,72.12968230553622,6.803012847900391,10.091339111328125,62.81474685668945,48.973324521178625,44.674974196717976,38.21971130371094,45.63,95.63,157.58392333984375,8.881133079528809,136.31593322753906,74.2049560546875,53.13,384.71,37.19929122924805,33.085269927978516,121.11061096191406,43.13412094116211,37.64456558227539,7.128729820251465,9.671975135803223,10.170963287353516,6.873458385467529,38.73988723754883,95.98999786376953,25.700000762939453,10.888427734375,389.6656799316406,7.128628253936768,30.60313606262207
2022-02-16,74.32,77.49,72.32138076804593,6.811485290527344,10.107884407043457,62.92681884765625,49.016349652660075,44.895212967642095,38.278221130371094,45.62,95.77,157.70729064941406,8.896350860595703,136.2866668701172,74.76587677001953,53.34,385.17,37.22704315185547,33.11692810058594,121.29641723632812,43.346763610839844,37.78289794921875,7.136508941650391,9.680472373962402,10.179304122924805,6.88201904296875,38.84284591674805,95.69999694824219,24.290000915527344,10.896780014038086,390.0616455078125,7.128628253936768,30.80353546142578
2022-02-17,72.91,77.48,71.69833590588166,6.828429698944092,10.107884407043457,61.50747299194336,49.10241923105798,44.36154791075131,38.23921585083008,44.28,94.5,152.35580444335938,8.881133079528809,130.8240966796875,72.53186798095703,52.62,376.98,36.30168914794922,32.349796295166016,119.34556579589844,42.831504821777344,37.07393264770508,7.120945930480957,9.697470664978027,10.179304122924805,6.890579700469971,38.508216857910156,95.80000305175781,28.110000610351562,10.913496017456055,381.848388671875,7.120845317840576,30.175617218017578
2022-02-18,72.84,77.49,71.37881952816913,6.8369011878967285,10.116154670715332,61.152645111083984,49.18849363831464,44.20908008214571,38.24700927734375,43.79,94.1,150.59095764160156,8.87352180480957,129.37066650390625,71.83556365966797,52.29,374.56,36.292442321777344,32.05348587036133,118.4537353515625,42.684295654296875,36.97018051147461,7.120945930480957,9.714469909667969,10.187639236450195,6.907698154449463,38.33660888671875,96.04000091552734,27.75,10.921852111816406,379.1609191894531,7.120845317840576,29.96630859375
2022-02-22,71.67,77.49,71.18710686051215,6.828429698944092,10.091339111328125,60.414955139160156,49.14546850683319,43.55682279039031,38.22359848022461,43.14,93.42,148.77867126464844,8.858301162719727,128.4829864501953,70.64605712890625,51.64,370.47,36.10736846923828,31.66992950439453,118.15647888183594,42.054534912109375,36.399539947509766,7.113165855407715,9.705972671508789,10.170963287353516,6.8991379737854,38.233642578125,96.02999877929688,28.809999465942383,10.913496017456055,375.322998046875,7.113062858581543,29.72138023376465
2022-02-23,70.67,77.48,70.26053351389616,6.803012847900391,10.066526412963867,59.21974182128906,48.973324521178625,43.353521816336674,38.17683029174805,42.06,92.49,145.52413940429688,8.835474014282227,125.79071044921875,69.02133178710938,51.2,363.8,35.478118896484375,31.047595977783203,117.56194305419922,41.858245849609375,35.949954986572266,7.113165855407715,9.671975135803223,10.145955085754395,6.864901065826416,37.735992431640625,96.19000244140625,31.020000457763672,10.871712684631348,368.4110107421875,7.105280876159668,29.427459716796875
2022-02-24,71.21,77.48,71.47468296457126,6.803012847900391,10.025167465209961,60.20018768310547,48.95609032429228,42.040552162776216,38.157325744628906,43.46,92.06,149.64212036132812,8.774584770202637,130.10711669921875,71.50677490234375,50.42,369.39,35.052467346191406,31.617189407348633,118.03570556640625,40.59056091308594,36.18339157104492,7.097601413726807,9.668571472167969,10.104268074035645,6.873458385467529,38.38809585571289,97.13999938964844,30.31999969482422,10.855001449584961,373.9462585449219,7.089717864990234,28.768367767333984
2022-02-25,72.94,77.48,73.26393490534909,6.811485290527344,10.08306884765625,61.7502555847168,48.99917340207876,43.31117139770948,38.34450149536133,44.09,94.88,152.57403564453125,8.820252418518066,131.92147827148438,73.23786926269531,51.58,377.45,36.181396484375,32.23088836669922,121.64939880371094,41.81735610961914,37.18633270263672,7.113165855407715,9.677080154418945,10.154294967651367,6.88201904296875,39.34907913208008,96.62000274658203,27.59000015258789,10.88430404663086,382.3576354980469,7.113062858581543,29.489809036254883
2022-02-28,73.3,77.48,72.0018643903334,6.8725762367248535,10.119535446166992,61.61018371582031,49.343934601545605,42.311620128181055,38.2860107421875,44.17,94.33,152.73532104492188,8.743885040283203,130.78504943847656,73.0831298828125,50.86,376.51,35.644691467285156,32.211708068847656,120.729736328125,40.85227966308594,37.23819351196289,7.1522040367126465,9.745168685913086,10.198561668395996,6.942877769470215,38.67123794555664,96.70999908447266,30.149999618530273,10.942912101745605,381.4618225097656,7.152103424072266,29.400739669799805
2022-03-01,71.92,77.48,71.85808699216429,6.914999485015869,10.152687072753906,60.47099304199219,49.343934601545605,41.28665228592862,38.19533157348633,43.53,93.0,150.34420776367188,8.713339805603027,126.65885925292969,71.27467346191406,49.94,370.86,34.330684661865234,31.78116226196289,120.06087493896484,39.86266326904297,36.39089584350586,7.1522040367126465,9.745168685913086,10.223613739013672,6.9771623611450195,38.594017028808594,97.41000366210938,33.31999969482422,10.984777450561523,375.5682373046875,7.152103424072266,29.008852005004883
2022-03-02,74.42,77.48,73.13611699014625,6.830151557922363,10.094675064086914,61.80628204345703,49.042280624159,41.896547306154886,38.32430648803711,44.15,94.88,153.67465209960938,8.682793617248535,130.80458068847656,72.89936065673828,50.39,377.67,35.219024658203125,32.2730827331543,121.87236785888672,40.45152282714844,37.63591384887695,7.1522040367126465,9.685593605041504,10.173505783081055,6.900019645690918,39.28042984008789,97.38999938964844,30.739999771118164,10.892678260803223,382.574462890625,7.144293308258057,29.30276870727539
2022-03-03,74.07,77.49,73.93492213957487,6.855607032775879,10.102957725524902,61.43278503417969,49.17155400181218,41.13417655538839,38.22660446166992,43.5,95.11,151.44493103027344,8.682793617248535,127.98548889160156,71.4970932006836,49.57,375.77,35.10798645019531,32.044864654541016,122.49478149414062,39.71544647216797,37.506229400634766,7.136588096618652,9.711124420166016,10.173505783081055,6.917162895202637,39.70945739746094,97.79000091552734,30.479999542236328,10.909422874450684,380.61309814453125,7.136486053466797,29.40964698791504
2022-03-04,73.32,77.49,74.5579598991655,6.881057262420654,10.094675064086914,60.90986633300781,49.430139387988575,39.88896994221183,38.089813232421875,42.79,95.21,149.03480529785156,8.64460563659668,124.5421142578125,70.0271224975586,48.48,372.74,34.45097732543945,31.749515533447266,123.10790252685547,38.513187408447266,36.987464904785156,7.113165855407715,9.76219367980957,10.173505783081055,6.942877769470215,40.04408264160156,98.6500015258789,31.979999542236328,10.934542655944824,377.61456298828125,7.113064289093018,28.937597274780273
2022-03-07,71.3,77.49,73.20003305032131,6.838637351989746,10.036656379699707,58.892913818359375,49.21466605275117,38.66070902784038,38.00226593017578,41.05,93.38,143.1235809326172,8.56060791015625,118.34305572509766,66.4295425415039,46.89,361.73,33.19249725341797,30.80978775024414,120.96198272705078,37.32728958129883,35.967247009277344,7.0897369384765625,9.71963882446289,10.115032196044922,6.908590793609619,39.31475830078125,99.29000091552734,36.45000076293945,10.867555618286133,366.4685363769531,7.089640140533447,27.75301742553711
2022-03-08,71.71,77.49,72.5450266067827,6.796212196350098,9.98692798614502,58.71550369262695,48.95609032429228,39.10118656968863,37.9334831237793,40.89,92.32,142.3929443359375,8.568244934082031,120.1281509399414,67.0097885131836,47.12,359.0,32.9981689453125,30.559511184692383,118.49089813232422,37.7525749206543,36.157447814941406,7.074125289916992,9.668571472167969,10.064919471740723,6.865734100341797,38.96296310424805,99.05999755859375,35.130001068115234,10.808951377868652,363.8186950683594,7.066217422485352,28.05584144592285
2022-03-09,72.99,77.49,73.75918316003143,6.779243469238281,10.003507614135742,60.12549591064453,48.78370972455886,40.61746905020466,38.00384521484375,42.47,93.76,148.10498046875,8.591154098510742,125.34687042236328,69.59193420410156,48.78,368.57,34.210391998291016,31.434036254882812,120.729736328125,39.21656036376953,36.88371658325195,7.0897369384765625,9.634527206420898,10.073272705078125,6.8485894203186035,39.61507034301758,97.97000122070312,32.45000076293945,10.800579071044922,373.2296447753906,7.081830024719238,29.124637603759766
2022-03-10,73.64,77.49,74.01480478528983,6.745303630828857,9.962065696716309,59.96674728393555,48.61131946710793,40.210859200162766,37.925662994384766,42.14,93.63,147.38385009765625,8.568244934082031,122.63508605957031,68.95364379882812,48.17,366.93,33.923526763916016,31.310338973999023,120.68328094482422,38.823974609375,37.04798889160156,7.074125289916992,9.600481033325195,10.039860725402832,6.814305782318115,39.75236129760742,98.51000213623047,30.229999542236328,10.750347137451172,371.6548767089844,7.074023723602295,28.79509162902832
2022-03-11,73.01,77.48,73.27990859346262,6.736818313598633,9.953780174255371,59.15437316894531,48.568236389321456,39.94827001061145,37.79278564453125,41.3,92.96,144.53733825683594,8.56060791015625,119.87940216064453,67.49333953857422,47.56,362.25,33.68294143676758,30.860610961914062,119.78217315673828,38.57044219970703,36.840492248535156,7.066315650939941,9.591972351074219,10.023153305053711,6.805733680725098,39.35765838623047,99.12000274658203,30.75,10.74197006225586,366.8551025390625,7.058407306671143,28.54570770263672
2022-03-14,72.25,77.49,72.8326027108418,6.677426815032959,9.86260986328125,58.65946578979492,48.18038245435063,40.4226310481353,37.62161636352539,40.57,93.1,142.87686157226562,8.530059814453125,116.41651916503906,65.90731048583984,47.53,359.6,34.10859680175781,30.53266143798828,120.62757110595703,39.0284423828125,36.59840774536133,7.035083770751953,9.515373229980469,9.939627647399902,6.7371625900268555,39.11741638183594,99.05999755859375,31.770000457763672,10.641501426696777,364.2053527832031,7.034984588623047,28.176082611083984
2022-03-15,72.68,77.48,73.40770520094455,6.677426815032959,9.86260986328125,59.5558967590332,48.18038245435063,40.710636810410634,37.6114387512207,41.89,94.22,146.52992248535156,8.522422790527344,121.2938232421875,67.89950561523438,47.84,367.49,34.589786529541016,31.315135955810547,123.03361511230469,39.306514739990234,36.86642837524414,7.035083770751953,9.515373229980469,9.939627647399902,6.7371625900268555,39.42629623413086,99.06999969482422,29.829999923706055,10.633127212524414,372.01318359375,7.027176856994629,28.429920196533203
2022-03-16,74.47,77.49,74.22247693591306,6.6859130859375,9.912336349487305,61.02191162109375,48.223465532137105,41.82030944088478,37.800601959228516,43.34,95.28,151.6346893310547,8.575881958007812,127.71723175048828,70.84915161132812,49.95,375.71,35.5614128112793,32.051578521728516,124.51066589355469,40.37791442871094,37.72237777709961,7.0507001876831055,9.523881912231445,9.981392860412598,6.754303932189941,39.86389923095703,98.37999725341797,26.670000076293945,10.674992561340332,380.3490295410156,7.050598621368408,29.53434181213379
2022-03-17,75.44,77.49,75.27686109515824,6.702880382537842,9.937201499938965,61.92766189575195,48.223465532137105,42.10831520316011,37.87095260620117,43.9,96.44,154.3293914794922,8.62170124053955,128.5171356201172,72.13538360595703,50.2,380.31,36.00557327270508,32.4389762878418,126.48009490966797,40.65598678588867,38.04227066040039,7.074125289916992,9.523881912231445,10.014806747436523,6.762876033782959,40.43019485473633,98.01000213623047,25.670000076293945,10.700112342834473,385.0639343261719,7.066217422485352,29.997482299804688
2022-03-18,75.75,77.48,75.45258586955441,6.719851016998291,9.962065696716309,62.64666748046875,48.35276305408405,42.29467442937594,37.94286346435547,44.87,96.59,157.33721923828125,8.6293363571167,131.2923126220703,73.5183334350586,50.76,384.51,36.08885955810547,32.927066802978516,127.26043701171875,40.83591842651367,38.1114387512207,7.074125289916992,9.549417495727539,10.039860725402832,6.7800188064575195,40.524574279785156,98.2300033569336,23.8700008392334,10.733597755432129,389.5525207519531,7.074023723602295,30.02420425415039
2022-03-21,75.71,77.48,75.065374862491,6.660457134246826,9.912336349487305,62.45058059692383,47.96489463253697,42.20996569018693,37.80451583862305,44.7,97.06,157.1379852294922,8.60642147064209,130.9850311279297,73.05986022949219,50.37,384.53,36.05355453491211,32.94792175292969,127.16352844238281,40.75413131713867,38.120094299316406,7.066315650939941,9.47281551361084,9.989741325378418,6.720016956329346,40.31660842895508,98.5,23.530000686645508,10.658245086669922,389.40167236328125,7.058407306671143,30.077646255493164
2022-03-22,75.98,77.48,75.11358002977715,6.635004997253418,9.887473106384277,62.98283004760742,47.83562608374253,42.70128032845052,37.738853454589844,45.53,97.6,159.9939727783203,8.598791122436523,131.88734436035156,74.10662841796875,50.94,388.99,36.63880920410156,33.432525634765625,127.19149780273438,41.22850036621094,38.293006896972656,7.058507919311523,9.447285652160645,9.96468734741211,6.702876567840576,40.342498779296875,98.48999786376953,22.940000534057617,10.624756813049316,393.8053283691406,7.050598621368408,30.20233726501465
2022-03-23,74.82,77.5,74.26203116850722,6.668943405151367,9.904052734375,62.18912887573242,48.05108493240368,42.24384918586253,37.725563049316406,44.88,96.6,157.32774353027344,8.60642147064209,128.5902862548828,72.5849609375,50.38,383.98,35.96066665649414,33.072914123535156,124.90837097167969,40.78684616088867,37.70508575439453,7.058507919311523,9.489837646484375,9.981392860412598,6.7371625900268555,39.8851432800293,98.62000274658203,23.56999969482422,10.674992561340332,388.9721984863281,7.050598621368408,29.890602111816406
2022-03-24,75.56,77.5,74.84044345792562,6.651974678039551,9.904052734375,62.88798904418945,47.92180189703299,42.53185889910518,37.741973876953125,45.73,97.62,160.00674438476562,8.591154098510742,134.84788513183594,74.17449188232422,50.72,389.69,36.24864196777344,33.60559844970703,126.3993911743164,41.06492233276367,38.05092239379883,7.058507919311523,9.46430492401123,9.973037719726562,6.711447238922119,40.19580078125,98.79000091552734,21.670000076293945,10.641501426696777,394.5904235839844,7.050598621368408,30.362659454345703
2022-03-25,76.61,77.48,75.72411015718995,6.6010661125183105,9.870896339416504,63.23460388183594,47.62013343307012,42.709743300434795,37.36677932739258,45.74,98.54,159.9496612548828,8.575881958007812,134.28697204589844,73.9903335571289,50.71,391.67,36.71311950683594,33.73443603515625,126.98650360107422,41.236671447753906,38.48322296142578,7.042891502380371,9.4047269821167,9.939627647399902,6.668588638305664,40.670406341552734,98.80999755859375,20.809999465942383,10.582891464233398,396.58599853515625,7.042791843414307,30.425004959106445
2022-03-28,75.74,77.48,76.68816378489758,6.618034839630127,9.870896339416504,63.33766174316406,47.70632373293683,42.50644627734847,37.352725982666016,46.48,98.47,161.97532653808594,8.583513259887695,135.26243591308594,74.37799835205078,50.62,394.37,36.61095428466797,34.09788513183594,127.90900421142578,41.04038619995117,38.13737869262695,7.042891502380371,9.421749114990234,9.947981834411621,6.67716121673584,41.18818664550781,99.08999633789062,19.6299991607666,10.592964172363281,399.4140625,7.042791843414307,30.407188415527344
2022-03-29,77.03,77.48,78.93753465114054,6.643490314483643,9.928913116455078,64.49929809570312,47.87469155104724,43.243404406358266,37.51139831542969,47.33,98.92,164.27676391601562,8.636972427368164,138.32049560546875,76.24861145019531,51.58,399.36,36.69454574584961,34.47479248046875,128.6638641357422,41.75192642211914,38.72531509399414,7.066315650939941,9.455000877380371,9.998096466064453,6.711447238922119,42.39629364013672,98.4000015258789,18.899999618530273,10.65172290802002,404.31353759765625,7.066217422485352,30.73228645324707
2022-03-30,75.66,77.5,78.50372365843333,6.668943405151367,9.945487976074219,63.86225891113281,48.00419671392053,43.23493748340668,37.52389907836914,46.82,98.85,162.355712890625,8.64460563659668,134.3064727783203,74.72694396972656,51.41,396.87,36.4344367980957,34.26326370239258,128.91546630859375,41.743751525878906,38.08195114135742,7.081933498382568,9.48057746887207,10.023153305053711,6.7285895347595215,42.163299560546875,97.79000091552734,19.329999923706055,10.685296058654785,401.80706787109375,7.074023723602295,30.629859924316406
2022-03-31,74.5,77.5,77.63612298073983,6.689342975616455,9.97789478302002,63.0472412109375,48.04735705344704,42.57421326869969,37.513736724853516,46.13,97.38,160.0257568359375,8.675259590148926,131.5849609375,73.62201690673828,50.61,390.77,35.59835433959961,33.795005798339844,127.65740966796875,41.10581588745117,37.55375671386719,7.105435848236084,9.48910140991211,10.054970741271973,6.748338222503662,41.697322845458984,98.30999755859375,20.559999465942383,10.7020845413208,395.5456848144531,7.097525596618652,30.433908462524414
2022-04-01,74.92,77.5,79.17855338499767,6.663844585418701,9.961273193359375,63.281455993652344,47.9178567194325,43.01468685958062,37.570186614990234,46.19,97.67,160.2825164794922,8.659934997558594,129.45358276367188,73.6317138671875,51.14,391.86,35.50545883178711,33.82770919799805,128.6638641357422,41.531097412109375,37.744258880615234,7.0897650718688965,9.463525772094727,10.038230895996094,6.731164932250977,42.52574157714844,98.62999725341797,19.6299991607666,10.676901817321777,396.88873291015625,7.089693546295166,30.69220733642578
2022-04-04,74.53,77.49,78.93753465114054,6.672342300415039,9.97789478302002,63.46879959106445,47.9178567194325,42.913036372553805,37.94883728027344,47.08,97.49,162.0513916015625,8.675259590148926,131.58982849121094,74.94985961914062,51.54,395.18,35.347537994384766,34.2834587097168,127.59217071533203,41.432952880859375,37.51912307739258,7.097601413726807,9.463525772094727,10.046595573425293,6.731164932250977,42.39629364013672,98.98999786376953,18.56999969482422,10.693693161010742,400.1044616699219,7.097525596618652,30.816892623901367
2022-04-05,72.94,77.48,79.00180583999753,6.612844467163086,9.919733047485352,62.63504409790039,47.57251122805665,42.40479974128897,37.84926986694336,46.18,96.95,158.5231475830078,8.613950729370117,125.91263580322266,72.9048080444336,50.81,390.29,35.12458801269531,33.80654525756836,127.8624267578125,40.94224548339844,36.76579284667969,7.0819315910339355,9.3953218460083,9.987992286682129,6.679650783538818,42.43081283569336,99.47000122070312,21.030000686645508,10.609756469726562,395.1388854980469,7.081857681274414,30.22905921936035
2022-04-06,72.02,77.49,80.17469644040516,6.5958452224731445,9.87819766998291,62.16664505004883,47.443001236324605,42.07443565845182,37.77400588989258,45.03,97.39,155.78424072265625,8.59096622467041,123.30816650390625,71.11174774169922,50.22,386.34,34.8830451965332,33.30656814575195,129.81007385253906,40.62327575683594,36.38480758666992,7.058431625366211,9.369744300842285,9.946134567260742,6.653895378112793,43.06075668334961,99.5999984741211,22.100000381469727,10.567785263061523,391.30828857421875,7.058355808258057,29.765913009643555
2022-04-07,71.96,77.49,79.5159611457062,6.578845500946045,9.861577033996582,62.297794342041016,47.399811923645586,42.14220264980303,37.68464279174805,45.17,98.01,157.01107788085938,8.59096622467041,123.32766723632812,71.13113403320312,50.18,388.29,34.84588623046875,33.4344482421875,132.30743408203125,40.68870544433594,36.29821014404297,7.058431625366211,9.361214637756348,9.929383277893066,6.645308971405029,42.70695877075195,99.75,21.549999237060547,10.5426025390625,393.02032470703125,7.058355808258057,29.837162017822266
2022-04-08,72.35,77.48,79.80514953398131,6.544844627380371,9.828346252441406,62.34464645385742,47.183990910578025,42.320087051132646,37.625850677490234,44.63,98.62,156.23118591308594,8.567971229553223,120.39640045166016,70.51081848144531,50.22,387.35,35.19889450073242,33.229652404785156,133.0995635986328,40.86045455932617,36.35017013549805,7.042762279510498,9.318591117858887,9.89589786529541,6.610967636108398,42.86227798461914,99.80000305175781,21.15999984741211,10.492239952087402,391.9798889160156,7.042687892913818,29.73029136657715
2022-04-11,72.03,77.49,78.71261745172242,6.519347190856934,9.770190238952637,61.83877182006836,46.96815058207546,42.08291048333803,37.50040817260742,43.48,97.7,152.91221618652344,8.544981002807617,117.68949127197266,69.45438385009766,49.66,380.64,35.04098892211914,32.51908874511719,130.45306396484375,40.6314582824707,36.23759841918945,7.019260883331299,9.27596378326416,9.83729362487793,6.576623439788818,42.27549362182617,99.93000030517578,24.3700008392334,10.441877365112305,385.3591003417969,7.019187927246094,29.320579528808594
2022-04-12,72.45,77.49,78.47158451271801,6.536347389221191,9.7868070602417,61.68886947631836,47.09765574494875,41.82030944088478,37.56233596801758,43.31,97.44,152.10389709472656,8.567971229553223,117.0554428100586,69.24114227294922,49.36,379.24,34.660099029541016,32.399871826171875,129.1856689453125,40.37791442871094,36.40211868286133,7.034926891326904,9.30154037475586,9.862410545349121,6.5937957763671875,42.14603805541992,100.29000091552734,24.260000228881836,10.467056274414062,384.0538635253906,7.034852504730225,29.34730339050293
2022-04-13,74.01,77.49,78.79294045700298,6.536347389221191,9.803424835205078,62.52263259887695,47.14081125561651,42.260794884667646,37.68464279174805,44.1,97.83,154.215087890625,8.567971229553223,119.83551025390625,70.59806060791016,49.91,383.53,34.660099029541016,32.76235580444336,129.81936645507812,40.80320739746094,37.09483337402344,7.042762279510498,9.310063362121582,9.879155158996582,6.5937957763671875,42.318634033203125,99.87999725341797,21.81999969482422,10.475452423095703,388.4141540527344,7.042687892913818,29.676843643188477
2022-04-14,73.9,77.48,78.34304923757766,6.4938459396362305,9.770190238952637,62.07295608520508,46.83862127490841,42.176086145478635,37.690120697021484,43.14,97.45,151.34304809570312,8.53731918334961,116.1872787475586,69.30900573730469,49.59,378.87,34.26992416381836,32.21333312988281,129.19496154785156,40.72142028808594,37.03421401977539,7.034926891326904,9.250382423400879,9.83729362487793,6.550867557525635,42.077003479003906,100.31999969482422,22.700000762939453,10.408306121826172,383.6944274902344,7.034852504730225,29.17807388305664
2022-04-18,74.35,77.49,78.15024987615395,6.476846218109131,9.753573417663574,61.77318572998047,46.752300595855395,42.065964784532916,37.6572151184082,43.15,97.35,151.4666748046875,8.53731918334961,118.1772232055664,69.51253509521484,49.34,378.93,34.474308013916016,32.259490966796875,127.76927947998047,40.61509704589844,37.15544509887695,7.027096748352051,9.2333345413208,9.820549011230469,6.533694267272949,41.973453521728516,100.77999877929688,22.170000076293945,10.391514778137207,383.6092834472656,7.019187927246094,29.1335391998291
2022-04-19,75.61,77.48,79.7890906149841,6.442848205566406,9.72865104675293,62.991024017333984,46.53643612305907,42.24384918586253,37.58271789550781,44.09,98.35,154.3386993408203,8.506662368774414,120.69392395019531,71.31526947021484,49.48,384.98,34.94807434082031,32.78638458251953,128.98995971679688,40.78684616088867,37.856815338134766,7.0114264488220215,9.190702438354492,9.795431137084961,6.499351501464844,42.85365295410156,100.95999908447266,21.3700008392334,10.341154098510742,389.776123046875,7.011350631713867,29.01776123046875
2022-04-20,76.26,77.5,81.29939607867391,6.476846218109131,9.753573417663574,63.36575698852539,46.795485079675665,42.57421326869969,37.6077995300293,43.54,99.09,153.9678192138672,8.53731918334961,120.47443389892578,70.92758178710938,49.65,384.69,35.18960952758789,32.51813507080078,130.72328186035156,41.10581588745117,38.159881591796875,7.019260883331299,9.241863250732422,9.8289155960083,6.533694267272949,43.664817810058594,100.38999938964844,20.31999969482422,10.391514778137207,389.5396728515625,7.019187927246094,29.053380966186523
2022-04-21,74.4,77.5,80.76916764882075,6.442848205566406,9.7120361328125,62.232215881347656,46.57962543573809,42.12526090196523,37.53569030761719,42.72,98.04,150.4205780029297,8.498998641967773,117.1725082397461,68.67899322509766,48.99,378.99,34.63222122192383,32.071990966796875,129.2788543701172,40.67234802246094,37.42387390136719,7.003593444824219,9.19923210144043,9.787060737609863,6.507938385009766,43.38003921508789,100.58000183105469,22.68000030517578,10.341154098510742,383.82684326171875,7.003519058227539,28.43971824645996
2022-04-22,72.08,77.49,79.32314757913522,6.4343485832214355,9.678802490234375,60.574066162109375,46.53643612305907,41.35442322824714,37.449459075927734,41.48,95.46,145.73214721679688,8.453017234802246,114.48509979248047,66.70177459716797,48.26,368.64,33.601051330566406,31.19605827331543,124.56356048583984,39.928096771240234,36.38480758666992,6.987922668457031,9.190702438354492,9.753567695617676,6.490766525268555,42.60340118408203,101.22000122070312,28.209999084472656,10.307576179504395,373.1767883300781,6.987853050231934,27.9133358001709
2022-04-25,72.0,77.5,78.95360067271137,6.459847927093506,9.687108039855957,60.667755126953125,46.53643612305907,41.0410048442151,37.39458084106445,41.99,95.57,146.8257598876953,8.468347549438477,116.46527862548828,67.5450210571289,47.94,370.66,33.656795501708984,31.482589721679688,125.40227508544922,39.62548828125,36.39345932006836,6.987922668457031,9.190702438354492,9.753567695617676,6.516523361206055,42.40492248535156,101.75,27.020000457763672,10.349546432495117,375.3049621582031,6.987853050231934,27.610511779785156
2022-04-26,70.15,77.49,77.71643178087311,6.485347270965576,9.703729629516602,59.215702056884766,46.88179127215243,40.04991654667096,37.461219787597656,40.3,93.9,141.34800720214844,8.46068000793457,111.50018310546875,64.96687316894531,46.75,360.06,32.811424255371094,30.463394165039062,123.19374084472656,38.668582916259766,35.49293899536133,6.987922668457031,9.25890827178955,9.770316123962402,6.550867557525635,41.740455627441406,102.30000305175781,33.52000045776367,10.374732971191406,364.74945068359375,6.987853050231934,27.040491104125977
2022-04-27,70.31,77.49,77.25050295017151,6.459847927093506,9.678802490234375,59.300010681152344,46.721719433378176,40.21933007408167,37.453369140625,40.42,94.02,141.29090881347656,8.445355415344238,110.96367645263672,65.04441833496094,47.05,360.99,32.7835578918457,30.524934768676758,122.92347717285156,38.8321533203125,35.51891326904297,6.980091571807861,9.227294921875,9.745199203491211,6.525109767913818,41.490211486816406,102.94999694824219,31.600000381469727,10.341070175170898,365.515625,6.972180366516113,27.111738204956055
2022-04-28,71.98,77.51,78.66440518186263,6.451347827911377,9.670495986938477,60.255550384521484,46.67847700325288,40.73605338313465,37.504337310791016,41.93,95.41,145.12347412109375,8.437689781188965,117.29930114746094,67.39961242675781,47.76,370.04,33.20159912109375,31.48065948486328,124.6195068359375,39.3310546875,36.29821014404297,6.972255229949951,9.218754768371582,9.736824035644531,6.507938385009766,42.24959945678711,103.62000274658203,29.989999771118164,10.324237823486328,374.5766296386719,6.972180366516113,27.316593170166016
2022-04-29,70.09,77.49,74.87256129592002,6.429207801818848,9.644676208496094,58.400672912597656,46.462163446592605,40.3294553859947,37.351463317871094,40.03,92.64,139.7312469482422,8.445382118225098,112.10497283935547,65.17041015625,47.33,356.45,32.058956146240234,30.175905227661133,121.41384887695312,38.938480377197266,35.39768600463867,6.972255706787109,9.176033973693848,9.70997142791748,6.4933180809021,40.213050842285156,102.95999908447266,33.400001525878906,10.273755073547363,361.0134582519531,6.972182750701904,27.22752571105957
2022-05-02,70.65,77.5,72.92844483952301,6.386630058288574,9.594704627990723,58.784759521484375,46.20262194638329,40.19391745232497,37.31057357788086,40.54,92.62,141.59524536132812,8.406926155090332,115.36788940429688,66.45948028564453,47.23,358.69,32.068260192871094,30.472047805786133,120.65904235839844,38.8076171875,35.6228141784668,6.956537246704102,9.124775886535645,9.659621238708496,6.450315952301025,39.16889190673828,103.73999786376953,32.34000015258789,10.206441879272461,363.0564270019531,6.948604583740234,26.886404037475586
2022-05-03,72.18,77.49,73.8121399490819,6.403662204742432,9.603031158447266,59.225067138671875,46.28910680663388,40.719107684329536,37.262611389160156,40.57,93.27,142.6888885498047,8.437689781188965,116.31409454345703,67.27365112304688,47.59,360.24,32.48628616333008,30.527814865112305,121.04108428955078,39.314693450927734,36.11637878417969,6.956537246704102,9.14185619354248,9.676401138305664,6.458916664123535,39.64351272583008,103.47000122070312,29.25,10.22326946258545,364.8156433105469,6.948604583740234,27.165180206298828
