Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-04-28,71.98,77.51,78.66440518186263,6.45134973526001,9.670491218566895,60.25555419921875,46.678484688634455,40.73604548120003,37.50433349609375,41.93,95.41,145.1234588623047,8.437689781188965,117.29930114746094,67.3996353149414,47.76,370.04,33.201595306396484,31.480661392211914,124.61952209472656,39.33104705810547,36.298213958740234,6.972257137298584,9.218755722045898,9.736827850341797,6.50793981552124,42.24959945678711,103.62000274658203,29.989999771118164,10.32424259185791,374.5766296386719,6.972183704376221,27.316591262817383
2022-04-29,70.09,77.49,74.87256839849366,6.429209232330322,9.64467716217041,58.400672912597656,46.462180776454815,40.32945143502739,37.35146713256836,40.03,92.64,139.7312774658203,8.445384979248047,112.10497283935547,65.17042541503906,47.33,356.45,32.0589599609375,30.175901412963867,121.41383361816406,38.9384765625,35.397682189941406,6.972257137298584,9.176036834716797,9.709968566894531,6.493317604064941,40.21305465698242,102.95999908447266,33.400001525878906,10.27375602722168,361.01348876953125,6.972182273864746,27.227523803710938
2022-05-02,70.65,77.5,72.92844483952301,6.386630058288574,9.594703674316406,58.784767150878906,46.202605458349346,40.19392140329228,37.31056213378906,40.54,92.62,141.59523010253906,8.4069242477417,115.36788177490234,66.45947265625,47.23,358.69,32.06825256347656,30.472047805786133,120.65902709960938,38.807621002197266,35.6228141784668,6.956536293029785,9.124772071838379,9.659618377685547,6.450315952301025,39.16889190673828,103.73999786376953,32.34000015258789,10.206440925598145,363.05645751953125,6.948601722717285,26.88640594482422
2022-05-03,72.18,77.49,73.81214705165554,6.403660297393799,9.603036880493164,59.22507095336914,46.28912895476482,40.719107684329536,37.262611389160156,40.57,93.27,142.68893432617188,8.437689781188965,116.31409454345703,67.27363586425781,47.59,360.24,32.48628616333008,30.527816772460938,121.04110717773438,39.314693450927734,36.116371154785156,6.956536293029785,9.141860008239746,9.676400184631348,6.458914756774902,39.643516540527344,103.47000122070312,29.25,10.223267555236816,364.8157043457031,6.948601722717285,27.16518211364746
2022-05-04,74.38,77.51,74.6797761396436,6.429209232330322,9.636346817016602,60.84574508666992,46.462180776454815,41.37983585000384,37.35380554199219,41.92,95.79,147.37738037109375,8.476146697998047,120.3037338256836,69.68698120117188,48.35,371.17,33.48030471801758,31.486438751220703,123.72489166259766,39.952632904052734,37.16410446166992,6.964395523071289,9.176036834716797,9.709968566894531,6.493317604064941,40.1095085144043,102.58999633789062,25.420000076293945,10.27375602722168,375.7116394042969,6.964322090148926,27.770830154418945
2022-05-05,72.02,77.51,72.76777041866735,6.386630058288574,9.578047752380371,58.766029357910156,46.15933888128256,40.28709706543288,37.306640625,39.76,93.73,141.05319213867188,8.422307014465332,114.65580749511719,66.48855590820312,46.77,358.13,32.50487518310547,30.186477661132812,121.32067108154297,38.8975830078125,36.116371154785156,6.948675155639648,9.116227149963379,9.651224136352539,6.441713809967041,39.08259582519531,103.75,31.200000762939453,10.189614295959473,362.3564758300781,6.948601722717285,26.737661361694336
2022-05-06,71.29,77.51,72.02869791354057,6.35256814956665,9.528076171875,58.063419342041016,45.98629188845161,40.092278818200086,37.192630767822266,39.33,93.81,139.4650115966797,8.3838472366333,113.48037719726562,65.2382583618164,46.28,355.88,32.27263641357422,30.07590675354004,120.93860626220703,38.7094841003418,35.78733825683594,6.925094127655029,9.082051277160645,9.60086727142334,6.415914058685303,38.68564987182617,103.66000366210938,30.190000534057617,10.147542953491211,360.35137939453125,6.925020217895508,26.66640853881836
2022-05-09,68.79,77.5,68.67066502030515,6.369598865509033,9.486433029174805,55.91812515258789,46.15933888128256,39.09272359770435,37.03378677368164,37.61,91.74,132.78895568847656,8.353081703186035,107.73490142822266,61.4486083984375,44.93,344.4,31.50157928466797,29.114397048950195,117.8074951171875,37.74440383911133,34.82619857788086,6.901510715484619,9.116227149963379,9.558910369873047,6.433115482330322,36.88209533691406,103.6500015258789,34.75,10.15595531463623,348.83111572265625,6.893580436706543,25.7579345703125
2022-05-10,68.39,77.5,67.14430774019179,6.386630058288574,9.503090858459473,55.84318923950195,46.24586720655709,39.228249678472146,37.03929138183594,37.99,91.43,133.58779907226562,8.360774993896484,110.51985168457031,61.87506866455078,45.15,345.28,31.222883224487305,29.317277908325195,118.22686004638672,37.8752555847168,34.60105514526367,6.893652439117432,9.133316040039062,9.575692176818848,6.441713809967041,36.06230926513672,103.91999816894531,32.9900016784668,10.18120002746582,349.68243408203125,6.893580436706543,25.909345626831055
2022-05-11,67.4,77.5,67.04790450819313,6.412176609039307,9.519746780395508,55.00004577636719,46.418914199388034,39.05883220009412,37.01177978515625,36.85,91.05,130.39242553710938,8.3838472366333,107.13011932373047,59.98508834838867,44.88,339.72,30.93490219116211,28.690378189086914,117.4440689086914,37.7116813659668,34.13348388671875,6.893652439117432,9.167491912841797,9.584087371826172,6.476117134094238,36.01053237915039,103.8499984741211,32.560001373291016,10.223267555236816,343.9412536621094,6.885719299316406,25.784658432006836
2022-05-12,67.66,77.51,67.54597958718368,6.412176609039307,9.503090858459473,55.22488784790039,46.462180776454815,38.948714790115716,37.02199935913086,36.69,91.12,130.54457092285156,8.376157760620117,107.63735961914062,60.26615905761719,44.74,339.46,30.702655792236328,28.546152114868164,118.58097076416016,37.60536193847656,34.30666732788086,6.8857903480529785,9.176036834716797,9.575692176818848,6.476117134094238,36.27804183959961,104.8499984741211,31.770000457763672,10.223267555236816,343.6196594238281,6.877856731414795,25.668872833251953
2022-05-13,69.37,77.52,69.23302549329999,6.386630058288574,9.503090858459473,56.9860954284668,46.28912895476482,39.82967382477952,36.937862396240234,38.02,92.23,135.38519287109375,8.3838472366333,113.28040313720703,63.202911376953125,45.95,347.47,31.1485652923584,29.269203186035156,119.83899688720703,38.455936431884766,35.00802993774414,6.877928256988525,9.141860008239746,9.567299842834473,6.450315952301025,37.18413162231445,104.55999755859375,28.8700008392334,10.198026657104492,351.8577880859375,6.869997978210449,26.52390480041504
2022-05-16,69.37,77.51,68.67066502030515,6.395145416259766,9.503090858459473,56.63009262084961,46.3756427934622,40.03297084786584,36.94493865966797,37.59,92.56,133.6448211669922,8.391538619995117,111.451416015625,62.243370056152344,45.97,346.22,30.888446807861328,29.14324951171875,120.72428894042969,38.6522216796875,35.077301025390625,6.877928256988525,9.15894603729248,9.567299842834473,6.458914756774902,36.88209533691406,104.19000244140625,27.469999313354492,10.21485710144043,350.4864196777344,6.869997978210449,26.50609016418457
2022-05-17,71.56,77.51,69.40975883315285,6.361083984375,9.486433029174805,57.79175567626953,46.11608196193387,40.769932927842945,36.894615173339844,38.51,93.95,136.8307342529297,8.3838472366333,116.78231048583984,64.34657287597656,46.88,353.15,31.715248107910156,29.713417053222656,122.38299560546875,39.363765716552734,36.21162033081055,6.8543477058410645,9.107684135437012,9.550519943237305,6.4245147705078125,37.279052734375,103.36000061035156,26.100000381469727,10.172785758972168,357.5706787109375,6.85427713394165,27.280961990356445
2022-05-18,68.83,77.51,67.38529096118074,6.386630058288574,9.469775199890137,55.618350982666016,46.33238587411351,39.98214560435243,36.744422912597656,36.67,90.92,130.51605224609375,8.360774993896484,111.20266723632812,61.5455322265625,45.79,339.16,30.84200668334961,28.430767059326172,119.22396087646484,38.6031494140625,35.059993743896484,6.838627815246582,9.150403022766113,9.533734321594238,6.441713809967041,36.19173812866211,103.80999755859375,30.959999084472656,10.189614295959473,343.2034606933594,6.83855676651001,26.764381408691406
2022-05-19,68.56,77.53,67.2567769937613,6.395145416259766,9.469775199890137,55.740135192871094,46.418914199388034,40.354864056784095,36.75857925415039,36.53,89.97,130.60162353515625,8.360774993896484,111.23193359375,61.94291305541992,46.28,336.9,30.63762664794922,28.15481948852539,119.48487854003906,38.9630126953125,34.86082458496094,6.838627815246582,9.167491912841797,9.533734321594238,6.450315952301025,36.12271499633789,102.72000122070312,29.350000381469727,10.206440925598145,341.2361755371094,6.830695152282715,27.28987693786621
2022-05-20,68.36,77.53,68.04407597389516,6.412176609039307,9.486433029174805,55.637088775634766,46.548704272870296,40.63440289610784,36.7884635925293,36.44,90.24,130.3258514404297,8.376157760620117,111.28559112548828,61.98168182373047,46.54,336.98,30.58188819885254,28.151935577392578,120.93860626220703,39.23291015625,34.67899703979492,6.838627815246582,9.193124771118164,9.558910369873047,6.476117134094238,36.545562744140625,103.1500015258789,29.43000030517578,10.248514175415039,341.2929382324219,6.83855676651001,27.334409713745117
2022-05-23,69.55,77.53,68.92774977573313,6.386630058288574,9.47810173034668,56.395904541015625,46.3756427934622,41.37135707415032,36.74993133544922,37.2,91.89,133.2549285888672,8.3838472366333,112.17813110351562,62.34029006958008,47.19,343.37,31.57590103149414,28.76921844482422,122.00091552734375,39.9444465637207,35.207191467285156,6.838627815246582,9.15894603729248,9.550519943237305,6.450315952301025,37.020172119140625,102.08000183105469,28.479999542236328,10.21485710144043,347.66778564453125,6.83855676651001,27.966777801513672
2022-05-24,68.77,77.52,69.73110767486419,6.429209232330322,9.503090858459473,55.76823806762695,46.678484688634455,41.532307629576756,36.838783264160156,36.36,92.35,130.94400024414062,8.399231910705566,109.21759033203125,60.1595344543457,46.89,340.9,31.510866165161133,28.41922950744629,122.36437225341797,40.09984588623047,34.87814712524414,6.862209320068359,9.218755722045898,9.567299842834473,6.493317604064941,37.45164489746094,101.86000061035156,29.450000762939453,10.27375602722168,344.8491516113281,6.85427713394165,27.708480834960938
2022-05-25,70.63,77.53,70.11671350028524,6.4547553062438965,9.553061485290527,56.66757583618164,46.765008185049936,41.57466199917126,37.06681442260742,36.83,92.93,132.98861694335938,8.4299955368042,111.49042510986328,61.70061111450195,46.97,343.74,31.761688232421875,28.667301177978516,122.32708740234375,40.14073944091797,35.640132904052734,6.893652439117432,9.235843658447266,9.626046180725098,6.510518550872803,37.658748626708984,102.05999755859375,28.3700008392334,10.315828323364258,348.1028747558594,6.885719299316406,27.788644790649414
2022-05-26,72.4,77.54,70.03638339243105,6.463271141052246,9.61136245727539,57.95100021362305,46.81267385270911,41.981256045343905,37.287784576416016,37.81,94.05,137.01144409179688,8.468456268310547,115.2166976928711,64.2884292602539,47.52,350.57,32.495582580566406,29.24228286743164,122.84894561767578,40.53330993652344,36.402122497558594,6.925094127655029,9.245257377624512,9.676400184631348,6.519120693206787,37.615604400634766,101.83000183105469,27.5,10.341072082519531,355.0358581542969,6.925020217895508,28.171627044677734
2022-05-27,74.05,77.53,72.01263189196973,6.471784591674805,9.64467716217041,59.34684753417969,46.8560225203797,42.26926575858655,37.41671371459961,39.12,95.46,140.6917724609375,8.483841896057129,119.78673553466797,66.59516143798828,48.1,359.36,33.043670654296875,29.98263931274414,124.88976287841797,40.81138610839844,37.077518463134766,6.948675155639648,9.25381851196289,9.718361854553223,6.527719497680664,38.67702102661133,101.66999816894531,25.719999313354492,10.374807357788086,363.8888244628906,6.948601722717285,28.643674850463867
2022-05-31,73.23,77.52,71.04860667455664,6.450453281402588,9.637162208557129,58.71918869018555,46.55260599098078,41.86266381047928,37.3121452331543,39.02,94.7,138.89437866210938,8.499279022216797,119.28925323486328,66.0621109008789,48.11,357.37,32.95077896118164,29.88648796081543,123.22168731689453,40.41880798339844,36.783119201660156,6.948675155639648,9.19389533996582,9.701533317565918,6.505316257476807,38.15925598144531,101.75,26.190000534057617,10.315765380859375,361.62823486328125,6.948601245880127,28.775495529174805
2022-06-01,73.31,77.52,70.2773879211409,6.4248576164245605,9.612107276916504,58.17583465576172,46.42256481682804,41.65089986444138,37.25537109375,38.74,94.0,138.50445556640625,8.476122856140137,117.32857513427734,65.04444122314453,47.69,354.38,32.421260833740234,29.754758834838867,121.4511489868164,40.21434783935547,36.75714111328125,6.932899475097656,9.168212890625,9.684708595275879,6.4880852699279785,37.74504470825195,102.55000305175781,25.690000534057617,10.282028198242188,358.9609680175781,6.932827949523926,28.51007652282715
2022-06-02,74.61,77.54,71.33780926797903,6.433389186859131,9.628813743591309,59.2906379699707,46.46591831335768,42.29467838034326,37.235652923583984,39.89,94.76,139.1416473388672,8.499279022216797,121.47428131103516,67.62255859375,48.63,361.11,32.86716842651367,30.298974990844727,122.41096496582031,40.83592224121094,37.389244079589844,6.932899475097656,9.176774978637695,9.69311809539795,6.4880852699279785,38.31458282470703,101.7699966430664,24.719999313354492,10.298895835876465,365.6385192871094,6.932827949523926,29.02666473388672
2022-06-03,74.18,77.52,70.43804103427566,6.4248576164245605,9.603755950927734,58.625511169433594,46.42256481682804,41.7864338471438,37.159156799316406,38.85,93.98,138.54254150390625,8.483840942382812,117.89434814453125,66.0718002319336,47.88,355.26,32.39338684082031,29.669187545776367,120.97588348388672,40.34520721435547,37.10349655151367,6.917128086090088,9.168212890625,9.667878150939941,6.479467391967773,37.831329345703125,102.13999938964844,24.790000915527344,10.273590087890625,359.6798400878906,6.917054653167725,28.652587890625
2022-06-06,75.02,77.53,70.22920406157567,6.382195472717285,9.570353507995605,58.84097671508789,46.16250178395876,41.95585132552183,37.07794952392578,39.01,94.15,138.6756591796875,8.452960968017578,117.99188232421875,66.4982681274414,48.07,356.23,32.48628616333008,29.77399444580078,120.99449157714844,40.50878143310547,37.49313735961914,6.901349067687988,9.116851806640625,9.634220123291016,6.445003986358643,37.71916580200195,102.44000244140625,25.06999969482422,10.214547157287598,360.8148498535156,6.9012770652771,28.51007652282715
2022-06-07,76.11,77.52,71.04860667455664,6.3992600440979,9.578702926635742,59.506107330322266,46.292523642675306,42.19302394234912,37.13315200805664,39.32,95.2,140.9105224609375,8.452960968017578,118.93321228027344,67.23487091064453,48.26,359.71,32.73711013793945,30.041290283203125,122.56935119628906,40.73777389526367,37.90877151489258,6.901349067687988,9.14253044128418,9.642635345458984,6.462235450744629,38.15925598144531,102.31999969482422,24.020000457763672,10.239852905273438,364.2575988769531,6.893392086029053,28.314136505126953
2022-06-08,74.62,77.53,69.3454947468695,6.382195472717285,9.545299530029297,58.65361022949219,46.16250178395876,41.532307629576756,37.003028869628906,39.05,94.06,139.59811401367188,8.429800987243652,116.45553588867188,66.24623107910156,47.86,355.78,32.16114044189453,29.830720901489258,121.60025024414062,40.09984588623047,37.19873809814453,6.88557767868042,9.116851806640625,9.617396354675293,6.445003986358643,37.244537353515625,102.54000091552734,23.959999084472656,10.214547157287598,360.3324890136719,6.877617359161377,28.082563400268555
2022-06-09,73.16,77.54,67.75485207275187,6.382195472717285,9.511893272399902,57.24136734008789,46.16250178395876,40.70342234409724,36.876869201660156,37.99,92.04,136.5309600830078,8.406643867492676,113.35844421386719,64.33688354492188,46.84,347.41,31.352935791015625,29.097089767456055,118.85121154785156,39.2995491027832,36.50603103637695,6.861913204193115,9.116851806640625,9.583739280700684,6.436387538909912,36.39022445678711,103.22000122070312,26.09000015258789,10.197678565979004,351.7915954589844,6.861843109130859,27.4323787689209
2022-06-10,71.02,77.52,66.14815047963704,6.331002712249756,9.436735153198242,55.672210693359375,45.81573175803019,39.70980542747283,36.648189544677734,36.53,90.2,134.39529418945312,8.321728706359863,109.16395568847656,61.52613830566406,45.93,337.22,30.21959686279297,28.195205688476562,116.94087219238281,38.34020233154297,35.5189094543457,6.814589977264404,9.04836654663086,9.499595642089844,6.384687423706055,35.527286529541016,104.1500015258789,27.75,10.113332748413086,341.55767822265625,6.806632041931152,26.866809844970703
2022-06-13,67.67,77.53,62.96686513140177,6.228612899780273,9.253010749816895,53.14464569091797,45.208918014668534,38.576731217604255,36.0567626953125,34.86,87.43,129.76161193847656,8.182775497436523,103.0965805053711,57.49419403076172,44.38,324.22,29.3184757232666,27.08562469482422,113.39974975585938,37.24620819091797,33.96030807495117,6.696281909942627,8.928524017333984,9.314486503601074,6.28129243850708,33.818660736083984,105.08000183105469,34.02000045776367,9.936199188232422,328.316162109375,6.696210861206055,25.873716354370117
2022-06-14,67.92,77.52,62.51698101455008,6.194483757019043,9.211254119873047,52.83456802368164,44.94883566636306,38.22808995997754,35.92744064331055,34.91,86.76,129.11325073242188,8.14417839050293,103.8525619506836,57.54265213012695,44.28,323.41,29.06766128540039,27.0346622467041,112.3187484741211,36.90959167480469,33.98628234863281,6.680506706237793,8.877159118652344,9.272412300109863,6.246829032897949,33.57703399658203,105.5199966430664,32.689998626708984,9.877154350280762,327.1905212402344,6.672549247741699,25.85590934753418
2022-06-15,68.3,77.53,63.94694216523841,6.25421142578125,9.278064727783203,53.39834976196289,45.38229336991472,38.9776674785848,36.0740966796875,35.83,87.24,129.21815490722656,8.2213716506958,105.75472259521484,58.88986587524414,45.02,328.04,29.392797470092773,27.54522132873535,113.45564270019531,37.63331604003906,34.22007369995117,6.719944953918457,8.962764739990234,9.348137855529785,6.3071417808532715,34.34504699707031,105.16000366210938,29.6200008392334,9.978372573852539,331.9764404296875,6.719872951507568,26.18456268310547
2022-06-16,64.59,77.55,62.42057778255141,6.262741565704346,9.227957725524902,51.199642181396484,45.468985876396864,38.20195036023525,35.9897346496582,34.42,85.14,125.9097671508789,8.182775497436523,99.48737335205078,55.39098358154297,43.89,317.26,28.649616241455078,26.71640396118164,111.78759765625,36.88435363769531,32.4796257019043,6.688394546508789,8.979886054992676,9.29765510559082,6.31575870513916,33.5252571105957,103.62999725341797,32.95000076293945,9.978372573852539,321.2130126953125,6.688323974609375,25.366046905517578
2022-06-17,64.24,77.54,62.79012468897526,6.262741565704346,9.236310958862305,51.50971984863281,45.51232488634936,37.80973388411433,36.0189094543457,34.81,84.62,124.18407440185547,8.182775497436523,100.30188751220703,56.379581451416016,43.76,318.09,28.73322868347168,26.8087100982666,111.72236633300781,36.50566482543945,32.41035461425781,6.680506706237793,8.988445281982422,9.306069374084473,6.31575870513916,33.72373580932617,104.69999694824219,31.1299991607666,9.978372573852539,321.93182373046875,6.68043851852417,25.29479217529297
2022-06-21,65.35,77.55,63.959485310284435,6.23714542388916,9.227957725524902,52.40235900878906,45.33894470224413,38.55058371592735,35.9778938293457,35.7,86.85,128.3410186767578,8.190492630004883,103.14534759521484,57.359195709228516,44.47,325.88,29.306655883789062,27.558990478515625,114.73006439208984,37.22096252441406,32.96452331542969,6.680506706237793,8.954203605651855,9.289240837097168,6.298524856567383,34.351783752441406,104.44000244140625,30.190000534057617,9.95306396484375,329.82000732421875,6.68043851852417,25.811376571655273
2022-06-22,64.17,77.56,64.99607752256456,6.288339614868164,9.244657516479492,52.411746978759766,45.68570989931364,38.12350390423722,35.95820617675781,35.7,86.61,127.62593841552734,8.205934524536133,101.69190979003906,57.19414520263672,43.99,325.2,29.24128532409668,27.553203582763672,116.3209457397461,36.80861282348633,32.63547897338867,6.688394546508789,9.022687911987305,9.314486503601074,6.34160852432251,34.90852355957031,104.19999694824219,28.950000762939453,10.020547866821289,329.3943786621094,6.688323974609375,25.276981353759766
2022-06-23,63.65,77.56,66.27557775328974,6.305405616760254,9.269713401794434,52.928531646728516,45.81573175803019,37.76615471465282,36.081214904785156,36.32,86.85,128.05496215820312,8.2213716506958,101.1651611328125,58.05821990966797,43.95,328.61,29.129215240478516,27.88990020751953,118.93182373046875,36.46358871459961,32.41035461425781,6.704170227050781,9.04836654663086,9.331311225891113,6.3588409423828125,35.595726013183594,104.43000030517578,29.049999237060547,10.054283142089844,332.55340576171875,6.704100608825684,24.849458694458008
2022-06-24,65.65,77.55,67.71705927842011,6.288339614868164,9.278064727783203,54.65742492675781,45.68570989931364,38.63773810388306,36.21054458618164,37.66,89.05,130.71507263183594,8.229093551635742,105.42794036865234,60.7669563293457,45.13,338.84,30.203227996826172,28.73695182800293,120.90637969970703,37.305110931396484,33.50137710571289,6.719944953918457,9.022687911987305,9.339729309082031,6.350224494934082,36.36992645263672,104.19000244140625,27.229999542236328,10.0374174118042,342.72113037109375,6.711986541748047,25.232444763183594
2022-06-27,66.38,77.55,67.47411574710686,6.271274566650391,9.261363983154297,54.68562316894531,45.555678382879,38.533152048142746,36.193180084228516,37.29,89.23,131.76382446289062,8.213653564453125,105.07676696777344,60.291229248046875,45.09,337.57,30.10049819946289,28.590307235717773,121.35557556152344,37.204132080078125,33.804447174072266,6.704170227050781,8.997007369995117,9.322896957397461,6.324375152587891,36.239444732666016,103.94000244140625,26.950000762939453,10.012113571166992,341.7091064453125,6.704100608825684,25.366046905517578
2022-06-28,65.93,77.56,66.55093743069021,6.262741565704346,9.227957725524902,53.84935760498047,45.56435101372855,38.507004546465836,35.97080612182617,36.03,88.45,130.81039428710938,8.182775497436523,102.42838287353516,58.699005126953125,44.87,330.28,29.80164337158203,27.880252838134766,119.24065399169922,37.17888641357422,33.45808410644531,6.680506706237793,8.998720169067383,9.289240837097168,6.324375152587891,35.74361801147461,104.51000213623047,28.360000610351562,10.004502296447754,334.7979736328125,6.68043851852417,25.0364990234375
2022-06-29,64.81,77.57,66.12981163450179,6.296875,9.211254119873047,53.4359245300293,45.78152894939581,38.20195036023525,35.936893463134766,36.14,88.18,130.4004364013672,8.190492630004883,100.62378692626953,57.679588317871094,44.61,330.44,29.633533477783203,27.960330963134766,120.27940368652344,36.88435363769531,33.05424118041992,6.672621726989746,9.041611671447754,9.280826568603516,6.350224494934082,35.51743698120117,105.11000061035156,28.15999984741211,10.038331031799316,334.5891418457031,6.672549247741699,24.920711517333984
2022-06-30,64.05,77.58,66.17841454591172,6.326796054840088,9.245588302612305,52.947322845458984,45.95526646907057,37.827165551898936,36.164791107177734,35.66,87.82,130.01902770996094,8.226158142089844,99.36543273925781,56.90287780761719,44.42,327.83,29.372034072875977,27.646787643432617,120.00801086425781,36.52249526977539,32.811065673828125,6.696367263793945,9.075923919677734,9.30613899230957,6.379576683044434,35.543540954589844,104.69000244140625,28.709999084472656,10.063701629638672,331.712646484375,6.696295738220215,24.546634674072266
2022-07-01,64.62,77.57,67.36074446668523,6.3695454597473145,9.279090881347656,53.65203857421875,46.21589447844843,37.94918722639117,36.31523895263672,36.0,88.7,131.4110565185547,8.257174491882324,95.59040069580078,57.368896484375,44.41,331.2,29.773624420166016,27.876392364501953,121.35557556152344,36.64030838012695,33.09767150878906,6.728028297424316,9.127396583557129,9.348323822021484,6.422739028930664,36.17855453491211,105.13999938964844,26.700000762939453,10.114439010620117,335.21563720703125,6.727958679199219,24.39522361755371
2022-07-05,64.05,77.57,67.08541319957934,6.38664436340332,9.279090881347656,53.68022918701172,46.34619641098974,36.8509724011245,36.33977127075195,36.66,87.72,129.4184112548828,8.249418258666992,96.09276580810547,58.27181625366211,43.62,331.78,29.6708927154541,28.122407913208008,120.65371704101562,35.57997131347656,32.7328987121582,6.728028297424316,9.153130531311035,9.348323822021484,6.440002918243408,36.030677795410156,106.5,27.540000915527344,10.139812469482422,335.80426025390625,6.727958679199219,24.083494186401367
2022-07-06,63.17,77.57,67.0368102881694,6.343896865844727,9.253965377807617,53.56747817993164,46.042137643337476,36.66793988938615,36.358795166015625,36.88,87.85,129.79022216796875,8.226158142089844,96.74633026123047,57.9514274597168,43.54,332.98,29.596176147460938,28.271942138671875,121.46788024902344,35.40325164794922,32.376834869384766,6.7121968269348145,9.093080520629883,9.323012351989746,6.405473232269287,36.004573822021484,107.0999984741211,26.729999542236328,10.080611228942871,337.00994873046875,6.712127208709717,23.90536117553711
2022-07-07,64.79,77.57,67.08541319957934,6.335344314575195,9.270713806152344,54.525875091552734,45.911840539655216,37.243192828212734,36.42212677001953,37.6,88.69,131.08688354492188,8.233916282653809,101.21393585205078,59.776668548583984,44.28,337.87,30.025789260864258,28.75335121154785,121.98258209228516,35.95866394042969,33.045562744140625,6.720112323760986,9.067347526550293,9.331451416015625,6.388207912445068,36.030677795410156,107.12999725341797,26.079999923706055,10.07215690612793,342.0887756347656,6.720040321350098,24.60898208618164
2022-07-08,64.75,77.56,66.77767288895983,6.309699535369873,9.253965377807617,54.32855987548828,45.78152894939581,37.38264617048957,36.312862396240234,37.62,88.62,131.2966766357422,8.233916282653809,101.76020812988281,59.57279586791992,44.33,337.67,29.960416793823242,28.790977478027344,122.3475341796875,36.09330749511719,33.00213623046875,6.7121968269348145,9.041611671447754,9.323012351989746,6.370942115783691,35.865394592285156,107.01000213623047,24.639999389648438,10.046784400939941,341.8324890136719,6.712127208709717,24.466474533081055
2022-07-11,64.1,77.57,66.77767288895983,6.343896865844727,9.279090881347656,53.746002197265625,45.99871654278117,36.807401133597615,36.32315444946289,36.92,88.14,130.74365234375,8.233916282653809,99.32154083251953,58.07763671875,43.48,333.85,29.717586517333984,28.375171661376953,122.0387191772461,35.53790283203125,32.68080139160156,6.720112323760986,9.084505081176758,9.339889526367188,6.396841526031494,35.865394592285156,108.0199966430664,26.170000076293945,10.080611228942871,337.89276123046875,6.720040321350098,23.9454402923584
2022-07-12,64.02,77.56,66.35656840049234,6.352445602416992,9.287461280822754,53.42652893066406,46.042137643337476,36.7638219641361,36.34294891357422,36.44,87.63,129.44699096679688,8.226158142089844,99.28251647949219,57.66986846923828,43.42,330.77,29.53080177307129,28.071273803710938,120.48526763916016,35.495826721191406,32.67211151123047,6.720112323760986,9.093080520629883,9.348323822021484,6.405473232269287,35.639225006103516,108.06999969482422,27.290000915527344,10.089070320129395,334.7790222167969,6.720040321350098,23.745040893554688
2022-07-13,63.97,77.56,66.00024648618383,6.360996723175049,9.279090881347656,53.25739669799805,46.12900881760438,36.65050427063423,36.39916229248047,36.35,87.01,129.03700256347656,8.226158142089844,100.0677719116211,57.54365921020508,43.35,329.23,29.269302368164062,27.963220596313477,119.31551361083984,35.386417388916016,32.55921173095703,6.704280376434326,9.110237121582031,9.348323822021484,6.422739028930664,35.44784927368164,107.95999908447266,26.81999969482422,10.097528457641602,333.28851318359375,6.704212665557861,23.755725860595703
2022-07-14,63.1,77.57,65.35237812915216,6.335344314575195,9.245588302612305,52.66543960571289,45.99871654278117,35.9183663217462,36.29543685913086,36.47,86.35,128.49356079101562,8.187395095825195,102.17964935302734,57.19414520263672,42.8,328.36,28.70894432067871,28.01242446899414,118.9692611694336,34.67953109741211,32.17707443237305,6.680535316467285,9.084505081176758,9.3145751953125,6.396841526031494,35.09988784790039,108.54000091552734,26.399999618530273,10.063701629638672,332.3297424316406,6.680466175079346,23.38788414001465
2022-07-15,64.54,77.56,66.40515710675498,6.360996723175049,9.279090881347656,53.59566116333008,46.12900881760438,36.484907377647794,36.39045715332031,37.1,88.14,130.53390502929688,8.226158142089844,104.7597427368164,58.786380767822266,43.31,334.57,29.680233001708984,28.509273529052734,121.84217834472656,35.226531982421875,32.9066047668457,6.704280376434326,9.110237121582031,9.348323822021484,6.41410493850708,35.665321350097656,108.05999755859375,24.229999542236328,10.097528457641602,338.7092590332031,6.696295738220215,23.958799362182617
2022-07-18,64.96,77.56,65.75729585229695,6.352445602416992,9.295841217041016,53.501705169677734,46.042137643337476,36.77252989609378,36.46092987060547,36.77,87.35,129.29441833496094,8.241665840148926,103.98426055908203,58.932003021240234,43.55,331.8,29.568161010742188,28.22660255432129,119.26871490478516,35.504234313964844,33.071617126464844,6.7121968269348145,9.093080520629883,9.35676097869873,6.405473232269287,35.31736373901367,107.37000274658203,25.299999237060547,10.097528457641602,335.8802185058594,6.712127208709717,24.12802505493164
2022-07-19,67.44,77.56,67.57129315963216,6.335344314575195,9.304214477539062,55.12723922729492,45.95526646907057,37.722575545191305,36.55117416381836,37.91,89.26,131.6112518310547,8.257174491882324,108.73475646972656,61.40773391723633,44.57,340.81,30.455394744873047,28.959800720214844,121.29940795898438,36.421512603759766,34.209320068359375,6.7121968269348145,9.075923919677734,9.365200996398926,6.388207912445068,36.2916374206543,106.68000030517578,24.5,10.080611228942871,345.1645812988281,6.712127208709717,24.653512954711914
