Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2026-03-24,109.92,91.06,60.400001525878906,7.084728240966797,11.753928184509277,83.38099670410156,52.31523513793945,83.85,44.66025924682617,74.2,144.76,245.26902770996094,10.493657112121582,394.5899963378906,118.0843505859375,74.13,598.74,49.107975006103516,54.52650833129883,144.15423583984375,70.59376525878906,54.43341064453125,8.250717163085938,10.09432315826416,11.797657012939453,7.103707790374756,39.94001388549805,99.43000030517578,26.950000762939453,11.305240631103516,603.5232543945312,8.250814437866211,54.35826873779297
2026-03-25,110.73,91.05,61.689998626708984,7.114125728607178,11.80294418334961,83.84960174560547,52.53032302856445,85.04,44.742919921875,74.68,145.22,246.90721130371094,10.542555809020996,399.0199890136719,119.03317260742188,75.2,602.0,49.16776657104492,54.915771484375,145.59788513183594,71.53865814208984,54.87982940673828,8.260424613952637,10.1334867477417,11.846855163574219,7.133225440979004,39.92018508911133,99.5999984741211,25.329999923706055,11.354182243347168,606.815185546875,8.26052188873291,55.250362396240234
2026-03-26,110.34,91.07,59.65999984741211,7.065130233764648,11.714714050292969,82.79276275634766,52.17835998535156,83.5,44.56787872314453,72.75,144.1,237.94712829589844,10.474098205566406,380.8399963378906,115.79716491699219,73.38,591.33,48.87877655029297,53.867759704589844,145.10008239746094,70.46712493896484,54.66157913208008,8.231304168701172,10.07474136352539,11.758298873901367,7.093869686126709,39.94001388549805,99.9000015258789,27.440000534057617,11.285664558410645,596.2531127929688,8.231400489807129,53.148983001708984
2026-03-27,109.23,91.1,57.470001220703125,7.065130233764648,11.685304641723633,81.79573822021484,52.14902877807617,83.11,44.58732604980469,71.07,142.75,235.49981689453125,10.454537391662598,374.25,113.35018157958984,72.82,581.27,47.64310836791992,52.81974411010742,142.63095092773438,70.0093002319336,53.93738555908203,8.231304168701172,10.069828987121582,11.718940734863281,7.084030628204346,39.66244125366211,100.1500015258789,31.049999237060547,11.284682273864746,586.264404296875,8.241106033325195,53.000301361083984
2026-03-30,108.27,91.11,57.88999938964844,7.1043267250061035,11.685304641723633,81.1376953125,52.46188735961914,83.15,44.67484664916992,70.7,142.63,230.5153350830078,10.503436088562012,362.5299987792969,111.22280883789062,72.75,579.24,48.19118881225586,52.72991943359375,143.18850708007812,70.48661041259766,53.635704040527344,8.250717163085938,10.128774642944336,11.718940734863281,7.123385906219482,39.8607063293457,100.51000213623047,30.610000610351562,11.343610763549805,583.9505004882812,8.250814437866211,52.06062316894531
2026-03-31,110.47,91.11,59.029998779296875,7.137753486633301,11.793503761291504,83.18159484863281,52.569427490234375,85.64,44.80126953125,73.49,144.95,239.72515869140625,10.589885711669922,383.3999938964844,115.8071517944336,75.1,595.81,49.197662353515625,54.446659088134766,145.96624755859375,72.42509460449219,54.73092269897461,8.302424430847168,10.148423194885254,11.836417198181152,7.155958652496338,40.47532272338867,99.95999908447266,25.25,11.373074531555176,601.0155029296875,8.302522659301758,54.39986801147461
2026-04-01,110.67,91.13,59.36000061035156,7.137753486633301,11.82301139831543,83.7499008178711,52.583168029785156,86.6,44.84621047973633,74.35,145.31,244.9693603515625,10.609532356262207,391.9700012207031,117.03563690185547,76.09,600.55,49.267417907714844,54.8259391784668,147.08132934570312,73.32127380371094,54.87031555175781,8.31218147277832,10.148423194885254,11.866032600402832,7.155958652496338,40.59428024291992,99.6500015258789,24.540000915527344,11.382896423339844,605.3441162109375,8.312277793884277,55.58442306518555
2026-04-02,111.42,91.15,58.36000061035156,7.147584915161133,11.832846641540527,84.10883331298828,52.64204406738281,86.12,44.85598373413086,74.37,145.47,245.5786895751953,10.629179954528809,392.32000732421875,116.7459945678711,75.58,601.24,49.35710144042969,54.80597686767578,146.16537475585938,73.06800842285156,55.01966094970703,8.31218147277832,10.168071746826172,11.875904083251953,7.165829181671143,41.2485466003418,100.02999877929688,23.8700008392334,11.402539253234863,606.0621948242188,8.312277793884277,54.87767028808594
2026-04-06,112.16,91.17,60.720001220703125,7.137753486633301,11.832846641540527,84.51760864257812,52.6027946472168,86.6,44.865753173828125,74.7,146.17,247.41665649414062,10.619357109069824,395.9800109863281,117.45511627197266,75.98,603.91,49.70588302612305,55.06548309326172,145.6376953125,73.43816375732422,55.34822463989258,8.302424430847168,10.158246994018555,11.875904083251953,7.155958652496338,41.397239685058594,99.9800033569336,24.170000076293945,11.392718315124512,608.7850341796875,8.312277793884277,55.42515563964844
2026-04-07,112.42,91.18,60.09000015258789,7.147584915161133,11.832846641540527,84.33814239501953,52.65185546875,86.77,44.885284423828125,74.82,146.01,249.00489807128906,10.619357109069824,399.8999938964844,117.66485595703125,76.01,604.28,49.70588302612305,55.125370025634766,145.9264373779297,73.40894317626953,55.38805389404297,8.31218147277832,10.168071746826172,11.875904083251953,7.165829181671143,41.35758972167969,99.63999938964844,25.780000686645508,11.402539253234863,609.2537841796875,8.312277793884277,55.57447052001953
2026-04-08,114.74,91.18,62.13999938964844,7.1574177742004395,11.931208610534668,86.60138702392578,52.789222717285156,89.68,45.01035690307617,76.76,149.28,259.3534851074219,10.688121795654297,422.9200134277344,122.12935638427734,79.21,619.54,51.02127456665039,56.30313491821289,149.0128173828125,75.70784759521484,56.58283615112305,8.331693649291992,10.19754409790039,11.964752197265625,7.1855692863464355,42.07133483886719,99.12999725341797,21.040000915527344,11.441824913024902,624.5335083007812,8.33178997039795,59.217716217041016
2026-04-09,115.46,91.19,62.83000183105469,7.1574177742004395,11.931208610534668,86.73099517822266,52.8088493347168,89.64,45.0318489074707,77.23,150.18,262.12042236328125,10.688121795654297,430.30999755859375,121.96955108642578,79.01,623.2,51.150821685791016,56.732322692871094,148.67431640625,75.54225158691406,56.891483306884766,8.331693649291992,10.19754409790039,11.97462272644043,7.1855692863464355,42.35881423950195,98.81999969482422,19.489999771118164,11.441824913024902,628.4232788085938,8.33178997039795,59.13808059692383
2026-04-10,114.73,91.22,63.849998474121094,7.147584915161133,11.941044807434082,86.29231262207031,52.730350494384766,89.84,45.012306213378906,77.52,148.75,263.1492614746094,10.688121795654297,436.8800048828125,122.0993881225586,79.21,622.79,50.5927734375,56.88203811645508,146.66317749023438,75.71759033203125,56.59278869628906,8.331693649291992,10.177895545959473,11.97462272644043,7.175699234008789,42.448036193847656,98.6500015258789,19.229999542236328,11.432002067565918,627.7650146484375,8.33178997039795,59.60593032836914
2026-04-13,115.86,91.22,63.900001525878906,7.1574177742004395,11.96071720123291,87.34915161132812,52.83828353881836,90.38,45.0709342956543,78.68,149.63,265.7563781738281,10.697946548461914,443.3399963378906,124.95587158203125,79.72,628.89,51.47966766357422,57.35114669799805,147.32028198242188,76.126708984375,57.14039611816406,8.331693649291992,10.19754409790039,11.994366645812988,7.1855692863464355,42.646297454833984,98.37000274658203,19.1200008392334,11.451644897460938,634.148193359375,8.33178997039795,60.2330436706543
2026-04-14,115.46,91.23,64.70999908447266,7.177080154418945,12.009897232055664,87.85763549804688,52.96583938598633,91.06,45.14908981323242,80.25,149.82,270.0316467285156,10.7372407913208,452.0,126.9134521484375,80.68,636.5,51.599246978759766,58.28936767578125,148.17649841308594,76.4286880493164,56.98109436035156,8.341450691223145,10.227015495300293,12.05359935760498,7.205309867858887,43.052734375,98.12000274658203,18.360000610351562,11.490930557250977,641.638427734375,8.351303100585938,61.586822509765625
2026-04-15,115.13,91.24,65.36000061035156,7.167248249053955,12.009897232055664,87.70808410644531,52.90696716308594,90.56,45.139320373535156,81.8,149.19,269.6920471191406,10.727416038513184,453.0,128.14193725585938,80.49,641.58,51.987884521484375,59.13775634765625,147.12115478515625,76.22412109375,56.74213790893555,8.341450691223145,10.217191696166992,12.043725967407227,7.195438861846924,43.03290939331055,98.05999755859375,18.170000076293945,11.471288681030273,646.7948608398438,8.341547966003418,61.35787582397461
2026-04-16,115.71,91.25,65.62999725341797,7.1574177742004395,11.99022388458252,88.07697296142578,52.82847213745117,90.47,45.110008239746094,82.01,149.41,270.5211486816406,10.707769393920898,454.79998779296875,129.39039611816406,80.51,642.99,51.84837341308594,59.287471771240234,145.96624755859375,76.05852508544922,57.001007080078125,8.341450691223145,10.19754409790039,12.033854484558105,7.175699234008789,43.42943572998047,98.22000122070312,17.940000534057617,11.461466789245605,648.4903564453125,8.341547966003418,61.44746398925781
2026-04-17,117.52,91.28,67.4800033569336,7.1869120597839355,12.059077262878418,89.34320068359375,53.03452682495117,91.33,45.19794464111328,83.18,150.63,274.1571044921875,10.756887435913086,464.1600036621094,131.74749755859375,81.63,650.88,52.246978759765625,60.006107330322266,148.14663696289062,76.57479858398438,57.946876525878906,8.351204872131348,10.23684024810791,12.093086242675781,7.205309867858887,44.09361267089844,98.0999984741211,17.479999542236328,11.51057243347168,656.2998046875,8.351303100585938,62.98041534423828
2026-04-20,118.21,91.29,66.44000244140625,7.177080154418945,12.059077262878418,89.73204040527344,53.024715423583984,90.81,45.19794464111328,82.89,150.52,273.2580871582031,10.7372407913208,463.9599914550781,132.60643005371094,81.26,649.65,52.44628143310547,59.7565803527832,146.77268981933594,76.3117904663086,58.26548385620117,8.341450691223145,10.23684024810791,12.093086242675781,7.205309867858887,44.25222396850586,98.05000305175781,18.8700008392334,11.500752449035645,654.7538452148438,8.351303100585938,62.373207092285156
2026-04-21,117.78,91.3,65.31999969482422,7.1574177742004395,12.019734382629395,89.31328582763672,52.84809494018555,89.25,45.12955093383789,82.37,149.44,271.290283203125,10.697946548461914,464.6600036621094,132.16697692871094,79.72,645.37,52.117431640625,59.3673210144043,145.27928161621094,74.64605712890625,57.99665832519531,8.331693649291992,10.19754409790039,12.063469886779785,7.175699234008789,43.39969253540039,98.41000366210938,19.5,11.471288681030273,650.5947875976562,8.33178997039795,61.586822509765625
2026-04-22,118.17,91.3,68.69000244140625,7.1574177742004395,12.039405822753906,89.3631362915039,52.897159576416016,89.88,45.14908981323242,84.04,149.48,275.6854248046875,10.697946548461914,476.8299865722656,133.705078125,80.34,652.0,52.027748107910156,60.285579681396484,145.7372589111328,74.87985229492188,58.06635284423828,8.331693649291992,10.207368850708008,12.08321475982666,7.1855692863464355,43.08247375488281,98.58999633789062,18.920000076293945,11.481107711791992,657.4068603515625,8.33178997039795,62.94059753417969
2026-04-23,118.89,91.32,67.66999816894531,7.147584915161133,12.029569625854492,89.53263854980469,52.81865692138672,89.22,45.110008239746094,82.87,150.56,275.5755615234375,10.678297996520996,481.8500061035156,132.4066925048828,79.58,649.37,51.619178771972656,59.826446533203125,145.59788513183594,74.4317626953125,58.285396575927734,8.331693649291992,10.19754409790039,12.073341369628906,7.175699234008789,43.57813262939453,98.80000305175781,19.309999465942383,11.461466789245605,654.6939697265625,8.33178997039795,61.537052154541016
2026-04-24,118.96,91.34,67.61000061035156,7.1574177742004395,12.04924201965332,89.39305114746094,52.90696716308594,89.47,45.15886688232422,84.26,150.08,280.5899963378906,10.688121795654297,506.44000244140625,134.54405212402344,80.38,654.51,51.24050521850586,60.51514434814453,143.5469207763672,74.70451354980469,58.1957893371582,8.331693649291992,10.217191696166992,12.08321475982666,7.1855692863464355,43.44926452636719,98.51000213623047,18.709999084472656,11.481107711791992,659.940185546875,8.341547966003418,62.76142120361328
2026-04-27,119.61,91.35,66.94999694824219,7.147584915161133,12.04924201965332,89.30331420898438,52.8088493347168,89.16,45.15886688232422,84.45,150.01,280.4401550292969,10.678297996520996,506.260009765625,134.08460998535156,80.23,655.59,51.629146575927734,60.684818267822266,142.83009338378906,74.49994659423828,58.47456741333008,8.331693649291992,10.19754409790039,12.08321475982666,7.165829181671143,43.11221694946289,98.4800033569336,18.020000457763672,11.462383270263672,660.748046875,8.33178997039795,62.61211013793945
2026-04-28,119.44,91.36,66.4800033569336,7.137753486633301,12.019734382629395,88.54557800292969,52.779415130615234,89.13,45.12955093383789,83.72,150.07,275.9051818847656,10.658651351928711,491.2099914550781,131.35797119140625,79.77,652.36,51.669002532958984,60.51514434814453,143.20840454101562,74.61683654785156,58.46461486816406,8.32193660736084,10.186697006225586,12.05359935760498,7.165829181671143,43.528564453125,98.62000274658203,17.829999923706055,11.452526092529297,657.5165405273438,8.32203483581543,62.11439895629883
2026-04-29,118.6,91.36,65.70999908447266,7.1180901527404785,11.980390548706055,88.55554962158203,52.563541412353516,88.56,45.0318489074707,83.65,150.39,277.40350341796875,10.609532356262207,499.5799865722656,131.43788146972656,79.13,652.34,51.7387580871582,60.45525360107422,142.21279907226562,73.79859161376953,58.00661087036133,8.302424430847168,10.14725112915039,12.023982048034668,7.136218070983887,43.26091003417969,98.91999816894531,18.809999465942383,11.403246879577637,657.2572631835938,8.312277793884277,61.22846984863281
2026-04-30,120.14,91.37,66.52999877929688,7.151629447937012,12.058343887329102,90.23054504394531,52.61259841918945,90.39,45.08070373535156,84.0,152.72,283.6666259765625,10.676630973815918,506.7200012207031,134.39422607421875,80.92,658.66,51.948028564453125,60.784629821777344,145.34898376464844,75.58120727539062,58.89274597167969,8.3641996383667,10.157112121582031,12.091320991516113,7.168893337249756,44.014312744140625,98.08000183105469,16.889999389648438,11.422958374023438,664.0094604492188,8.364248275756836,62.741512298583984
2026-05-01,119.96,91.4,68.30000305175781,7.151629447937012,12.068211555480957,90.14081573486328,52.65692901611328,90.2,45.14645767211914,84.75,152.13,284.775390625,10.696366310119629,509.82000732421875,135.14329528808594,80.81,660.6,51.7387580871582,61.18387222290039,144.5226287841797,75.35716247558594,58.80313491821289,8.3641996383667,10.166974067687988,12.101224899291992,7.17879581451416,43.93500518798828,98.20999908447266,16.989999771118164,11.432815551757812,665.9642944335938,8.364248275756836,62.851009368896484
2026-05-04,118.56,91.42,69.72000122070312,7.131900310516357,12.038607597351074,89.68218231201172,52.48948287963867,89.24,45.08756637573242,84.6,151.14,283.97625732421875,10.656895637512207,506.7900085449219,135.25315856933594,80.11,658.2,51.39994812011719,60.964290618896484,144.09449768066406,74.2369384765625,58.13604736328125,8.354394912719727,10.13739013671875,12.081418991088867,7.149089813232422,43.69709014892578,98.47000122070312,18.290000915527344,11.393392562866211,663.2913208007812,8.354442596435547,62.78133010864258
2026-05-05,120.16,91.43,71.08000183105469,7.141764163970947,12.058343887329102,90.63932800292969,52.59783172607422,90.48,45.11701202392578,85.17,152.73,290.77874755859375,10.666764259338379,522.6900024414062,137.5403594970703,81.26,663.37,51.409912109375,61.24375915527344,144.66200256347656,75.03570556640625,58.9026985168457,8.354394912719727,10.14725112915039,12.091320991516113,7.158992290496826,43.78630447387695,98.4800033569336,17.3799991607666,11.422958374023438,668.6871337890625,8.354442596435547,64.58304595947266
2026-05-06,120.39,91.42,70.91999816894531,7.171358108520508,12.12741756439209,91.54661560058594,52.81452560424805,92.56,45.20534133911133,86.87,153.96,298.8498229980469,10.725968360900879,549.760009765625,140.68646240234375,83.46,672.7,51.65903854370117,62.24186325073242,144.7615509033203,76.79884338378906,59.2412223815918,8.374006271362305,10.196558952331543,12.16064167022705,7.188697814941406,44.351356506347656,98.0199966430664,17.389999389648438,11.472238540649414,678.44140625,8.374053955078125,67.7584457397461
2026-05-07,119.18,91.44,69.80000305175781,7.151629447937012,12.087945938110352,90.3501968383789,52.69633102416992,90.95,45.175899505615234,87.05,152.65,293.5856628417969,10.706233978271484,540.0999755859375,138.61900329589844,82.24,670.59,51.370052337646484,62.31173324584961,144.0845489501953,75.36690521240234,58.633872985839844,8.3641996383667,10.166974067687988,12.13093376159668,7.168893337249756,44.014312744140625,98.25,17.079999923706055,11.442670822143555,675.8682250976562,8.364248275756836,66.80284118652344
2026-05-08,119.84,91.46,69.80999755859375,7.16149377822876,12.107682228088379,90.60941314697266,52.81452560424805,92.02,45.21515655517578,88.12,153.8,301.4669189453125,10.735836029052734,566.5399780273438,141.49546813964844,83.29,676.07,51.061134338378906,62.78084182739258,142.85995483398438,76.00981903076172,58.87282943725586,8.3641996383667,10.196558952331543,12.150738716125488,7.188697814941406,44.02422332763672,97.83999633789062,17.190000534057617,11.462383270263672,681.6629028320312,8.374053955078125,68.5547866821289
2026-05-11,118.98,91.48,71.3499984741211,7.141764163970947,12.107682228088379,91.01819610595703,52.686485290527344,92.39,45.16608810424805,88.04,154.8,306.32159423828125,10.696366310119629,576.3099975585938,142.13467407226562,83.21,677.55,51.0013427734375,62.730934143066406,142.41192626953125,76.25334167480469,58.27543640136719,8.354394912719727,10.166974067687988,12.140836715698242,7.168893337249756,44.182830810546875,97.94000244140625,18.3799991607666,11.442670822143555,682.9893798828125,8.354442596435547,68.79368591308594
2026-05-12,118.3,91.49,70.36000061035156,7.122036457061768,12.078079223632812,90.62935638427734,52.548580169677734,91.51,45.11701202392578,87.8,155.02,302.90533447265625,10.656895637512207,561.25,140.0872039794922,82.11,676.7,51.39994812011719,62.75089645385742,145.2095947265625,76.05852508544922,57.78757095336914,8.344589233398438,10.13739013671875,12.111127853393555,7.149089813232422,44.1927490234375,98.29000091552734,17.989999771118164,11.403246879577637,681.9221801757812,8.344637870788574,66.3150863647461
2026-05-13,117.81,91.49,69.30000305175781,7.122036457061768,12.087945938110352,90.5595703125,52.52888107299805,92.06,45.13664627075195,88.71,155.16,305.0629577636719,10.647028923034668,572.4600219726562,139.9773406982422,82.96,680.43,50.812007904052734,63.3597412109375,146.06581115722656,76.5066146850586,57.52870178222656,8.344589233398438,10.13739013671875,12.1210298538208,7.149089813232422,43.825958251953125,98.4800033569336,17.8700008392334,11.403246879577637,685.931640625,8.344637870788574,67.52949523925781
2026-05-14,118.77,91.51,70.88999938964844,7.122036457061768,12.107682228088379,91.04810333251953,52.509185791015625,92.09,45.126827239990234,89.72,155.63,306.9109191894531,10.647028923034668,578.3400268554688,141.03604125976562,82.88,685.73,51.1109619140625,64.10832214355469,145.9861602783203,76.35075378417969,57.9170036315918,8.344589233398438,10.13739013671875,12.150738716125488,7.139188766479492,43.528564453125,98.87999725341797,17.260000228881836,11.403246879577637,691.1978149414062,8.344637870788574,67.83808135986328
2026-05-15,117.25,91.53,68.83999633789062,7.072714805603027,12.028739929199219,89.83173370361328,52.21369171142578,90.76,45.009056091308594,88.54,154.03,297.9408264160156,10.558220863342285,556.3400268554688,137.9897918701172,81.01,677.47,50.92162322998047,63.42960739135742,144.462890625,75.26949310302734,57.04083251953125,8.31517219543457,10.07822322845459,12.071516036987305,7.099581241607666,42.85447311401367,99.2699966430664,18.43000030517578,11.324400901794434,682.7799682617188,8.32502555847168,65.30970764160156
2026-05-18,118.42,91.53,66.87000274658203,7.072714805603027,11.999137878417969,89.76194763183594,52.15459060668945,91.27,45.01886749267578,88.24,154.65,293.9952087402344,10.558220863342285,546.1599731445312,135.44293212890625,81.46,676.94,51.559391021728516,63.39966583251953,145.0801544189453,76.16567993164062,57.538658142089844,8.305367469787598,10.06836223602295,12.041808128356934,7.089679718017578,43.369956970214844,98.97000122070312,17.81999969482422,11.324400901794434,682.3111572265625,8.305414199829102,65.63819885253906
2026-05-19,117.18,91.55,66.81999969482422,7.043121337890625,11.95966625213623,89.42295837402344,51.98714065551758,90.67,44.945255279541016,87.44,154.59,292.26708984375,10.51875114440918,543.9600219726562,133.58522033691406,80.77,687.96,50.92162322998047,62.90061569213867,146.6731414794922,75.66887664794922,57.070701599121094,8.295560836791992,10.038777351379395,11.992294311523438,7.069875717163086,43.55830383300781,99.30000305175781,18.059999465942383,11.284976959228516,677.7931518554688,8.305414199829102,64.5730972290039
2026-05-20,119.26,91.57,67.56999969482422,7.082579135894775,12.018874168395996,90.51968383789062,52.262943267822266,91.96,45.04831314086914,88.67,155.32,299.2593688964844,10.587823867797852,564.6599731445312,137.50039672851562,82.14,691.89,51.47966766357422,63.43959426879883,146.48397827148438,76.71117401123047,58.185829162597656,8.31517219543457,10.088083267211914,12.051711082458496,7.109483242034912,44.04404830932617,99.11000061035156,17.440000534057617,11.344112396240234,685.123779296875,8.315220832824707,66.36485290527344
2026-05-21,119.24,91.57,67.55999755859375,7.092443466186523,12.018874168395996,91.04810333251953,52.312191009521484,92.4,45.07775115966797,88.79,155.72,301.8265380859375,10.607558250427246,567.8800048828125,139.82752990722656,82.58,693.47,51.54942321777344,63.36972427368164,147.49948120117188,76.94496154785156,58.1957893371582,8.31517219543457,10.097945213317871,12.051711082458496,7.109483242034912,44.113441467285156,99.19000244140625,16.760000228881836,11.35396957397461,686.3804931640625,8.32502555847168,67.66886138916016
2026-05-22,120.03,91.59,65.9800033569336,7.092443466186523,12.028739929199219,91.8556900024414,52.43038558959961,91.69,45.058128356933594,88.99,156.96,303.26495361328125,10.627294540405273,576.3200073242188,141.80508422851562,82.44,683.56,51.758689880371094,63.43959426879883,149.23184204101562,76.61376953125,58.59404754638672,8.31517219543457,10.107806205749512,12.061613082885742,7.119385242462158,44.17292022705078,99.31999969482422,16.700000762939453,11.363823890686035,688.9736328125,8.315220832824707,67.2109603881836
2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59000015258789,,,,
2026-05-26,121.35,91.61,66.05999755859375,7.1121721267700195,12.078079223632812,92.62340545654297,52.469783782958984,93.23,45.14645767211914,89.69,157.88,313.7033996582031,10.656895637512207,602.1400146484375,145.7602081298828,84.09,696.23,51.669002532958984,63.49947738647461,147.85791015625,77.32486724853516,59.22130584716797,8.32497787475586,10.14725112915039,12.111127853393555,7.139188766479492,44.321617126464844,99.16999816894531,17.010000228881836,11.413103103637695,693.2124633789062,8.32502555847168,71.15283966064453
2026-05-27,121.02,91.62,65.22000122070312,7.122036457061768,12.087945938110352,92.51373291015625,52.578128814697266,92.65,45.15626907348633,89.62,157.76,312.98419189453125,10.666764259338379,595.5,146.10977172851562,83.82,691.35,51.24050521850586,63.59928894042969,148.1366729736328,77.03263854980469,59.16156768798828,8.334783554077148,10.152198791503906,12.1210298538208,7.139188766479492,44.242313385009766,99.20999908447266,16.290000915527344,11.416071891784668,693.3320922851562,8.334832191467285,71.89940643310547
2026-05-28,121.09,91.63,63.84000015258789,7.131900310516357,12.097814559936523,92.88262939453125,52.7061767578125,92.4,45.25932693481445,90.75,157.53,314.3027648925781,10.696366310119629,599.8300170898438,147.727783203125,83.92,694.04,51.09103012084961,64.11830139160156,150.21751403808594,76.55531311035156,59.35074234008789,8.344589233398438,10.171988487243652,12.140836715698242,7.158992290496826,44.02422332763672,99.0199966430664,15.739999771118164,11.445749282836914,697.3215942382812,8.344637870788574,72.466796875
2026-05-29,120.05,91.66,63.900001525878906,7.165550708770752,12.150297164916992,93.15182495117188,52.72587966918945,92.79,45.303489685058594,91.27,157.63,315.46148681640625,10.753851890563965,598.9299926757812,149.8551483154297,84.0,693.4705200195312,51.39994812011719,64.24806213378906,148.81369018554688,76.6040267944336,59.02217483520508,8.386967658996582,10.181883811950684,12.19250774383545,7.182835578918457,43.607872009277344,98.91000366210938,15.319999694824219,11.455641746520996,698.8775024414062,8.387016296386719,72.18807220458984
2026-06-01,119.23988342285156,90.58377838134766,62.20000076293945,7.155653953552246,12.160200119018555,93.49080657958984,52.69820022583008,93.09400177001953,45.29362487792969,91.96831512451172,156.6022491455078,316.5802307128906,10.734029769897461,607.8099975585938,150.31459045410156,83.9866714477539,695.2752685546875,51.25047302246094,64.46763610839844,147.1908416748047,76.2338638305664,59.02217483520508,8.37711238861084,10.171988487243652,12.19250774383545,7.172900676727295,42.894126892089844,99.19999694824219,16.049999237060547,11.445749282836914,700.7625732421875,8.387016296386719,73.83052062988281
2026-06-02,120.33228302001953,90.57386016845703,58.459999084472656,7.155653953552246,12.180005073547363,94.58753967285156,52.72785949707031,93.87799835205078,45.3133430480957,91.6885986328125,157.99603271484375,325.6701965332031,10.753851890563965,632.2100219726562,153.00128173828125,84.6037826538086,696.2325439453125,51.280364990234375,64.27799987792969,145.75717163085938,76.5066146850586,59.589698791503906,8.386967658996582,10.171988487243652,12.212381362915039,7.182835578918457,43.11221694946289,99.22000122070312,15.770000457763672,11.445749282836914,701.68017578125,8.387016296386719,74.4576416015625
2026-06-03,119.16043853759766,90.59368896484375,56.90999984741211,7.145756721496582,12.150297164916992,94.35822296142578,52.629005432128906,92.91999816894531,45.254188537597656,90.6496353149414,158.12545776367188,329.1363830566406,10.71420669555664,637.9000244140625,151.98252868652344,83.77764892578125,691.3467407226562,50.69242477416992,63.53940200805664,146.90213012695312,75.91240692138672,59.07196044921875,8.37711238861084,10.152198791503906,12.19250774383545,7.162966251373291,43.13203811645508,99.52999877929688,16.059999465942383,11.42596435546875,696.5137329101562,8.37716007232666,73.49208068847656
2026-06-04,120.61034393310547,90.59368896484375,55.27000045776367,7.155653953552246,12.180005073547363,95.0162582397461,52.668540954589844,93.33999633789062,45.29362487792969,90.76951599121094,159.34999084472656,325.5103759765625,10.734029769897461,627.530029296875,151.65293884277344,83.90705108642578,694.0388793945312,52.007816314697266,63.80889129638672,151.4122314453125,76.3702392578125,59.659393310546875,8.37711238861084,10.162094116210938,12.212381362915039,7.172900676727295,44.014312744140625,99.41000366210938,15.399999618530273,11.435855865478516,699.4660034179688,8.37716007232666,72.34734344482422
2026-06-05,118.87244415283203,90.63331604003906,52.459999084472656,7.125961780548096,12.090882301330566,92.85271453857422,52.45106887817383,90.56999969482422,45.20489501953125,87.38288879394531,157.03033447265625,306.13177490234375,10.674561500549316,569.6900024414062,143.0535430908203,80.75181579589844,676.0313110351562,52.117431640625,62.09214782714844,152.33815002441406,74.90907287597656,58.9026985168457,8.367257118225098,10.122513771057129,12.122949600219727,7.143096923828125,44.311702728271484,100.06999969482422,21.510000228881836,11.386393547058105,681.064453125,8.367304801940918,66.43453216552734
2026-06-08,120.07408142089844,90.64324188232422,55.16999816894531,7.11606502532959,12.090882301330566,92.93247985839844,52.421409606933594,91.0,45.19503402709961,87.77250671386719,157.78697204589844,314.7322692871094,10.664649963378906,598.1599731445312,145.70028686523438,81.4784164428711,677.7064208984375,51.7885856628418,62.13207244873047,151.97972106933594,75.17208099365234,59.26113510131836,8.357400894165039,10.112619400024414,12.13288688659668,7.133161544799805,43.64752197265625,100.05000305175781,18.920000076293945,11.376501083374023,683.1090698242188,8.367304801940918,67.85798645019531
2026-06-09,120.64521026611328,90.64324188232422,54.0099983215332,7.125961780548096,12.100785255432129,93.22161865234375,52.549922943115234,91.2020034790039,45.224609375,86.79347229003906,158.54359436035156,311.2861022949219,10.68447208404541,591.010009765625,144.741455078125,81.5679931640625,675.7322387695312,52.27687454223633,61.59309387207031,153.8913116455078,75.31819915771484,59.69921875,8.367257118225098,10.142304420471191,12.13288688659668,7.153030872344971,44.57936096191406,99.91000366210938,19.8700008392334,11.396286964416504,681.3736572265625,8.367304801940918,68.83350372314453
2026-06-10,120.4657974243164,90.65315246582031,53.880001068115234,7.125961780548096,12.061176300048828,91.72608184814453,52.47084045410156,90.36000061035156,45.224609375,85.04521942138672,157.12989807128906,304.58349609375,10.68447208404541,570.9099731445312,139.52789306640625,80.39349365234375,665.1130981445312,52.04767608642578,60.56504821777344,152.17886352539062,74.60709381103516,59.37065505981445,8.367257118225098,10.13240909576416,12.093138694763184,7.143096923828125,44.599185943603516,99.94999694824219,22.219999313354492,11.396286964416504,670.3527221679688,8.367304801940918,66.86256408691406
2026-06-11,122.79816436767578,90.6630630493164,55.290000915527344,7.165550708770752,12.140395164489746,93.82980346679688,52.78717041015625,93.01000213623047,45.342926025390625,86.60366821289062,159.98715209960938,318.657958984375,10.743941307067871,609.4500122070312,146.35946655273438,83.07096099853516,676.2606201171875,52.436317443847656,61.14394760131836,153.4134063720703,76.53583526611328,60.33643341064453,8.37711238861084,10.191778182983398,12.17263412475586,7.182835578918457,44.529788970947266,99.86000061035156,19.440000534057617,11.455641746520996,682.101806640625,8.387016296386719,70.86416625976562
