Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2026-03-12,106.51,90.95,61.369998931884766,7.133723258972168,11.822549819946289,82.9637680053711,52.63786697387695,84.37,44.81099319458008,76.61,145.23,243.4126434326172,10.601234436035156,388.1300048828125,115.96150207519531,75.49,608.8,48.410701751708984,56.16618728637695,148.8885955810547,71.47046661376953,53.193355560302734,8.289546012878418,10.153068542480469,11.856695175170898,7.152902603149414,41.49503707885742,99.73999786376953,27.290000915527344,11.383545875549316,613.9957885742188,8.299348831176758,54.30870819091797
2026-03-13,106.29,90.98,61.97999954223633,7.123924732208252,11.793139457702637,82.98365020751953,52.54987716674805,83.56,44.742916107177734,75.75,145.56,242.9535675048828,10.57189655303955,387.3299865722656,116.01134490966797,74.75,605.41,48.470184326171875,55.55839157104492,148.52171325683594,70.80807495117188,53.05447006225586,8.279837608337402,10.14327621459961,11.827176094055176,7.143064975738525,41.603355407714844,100.36000061035156,27.190000534057617,11.363967895507812,610.3458251953125,8.289641380310059,54.0212516784668
2026-03-16,106.86,90.98,64.44000244140625,7.1435227394104,11.832352638244629,83.83863830566406,52.75518035888672,85.02,44.820716857910156,76.66,146.51,246.28689575195312,10.620793342590332,393.9200134277344,117.64600372314453,76.3,611.47,48.87666320800781,56.16618728637695,149.73138427734375,72.0062255859375,53.26279830932617,8.289546012878418,10.182437896728516,11.866534233093262,7.172580718994141,41.92830276489258,99.70999908447266,23.510000228881836,11.403120994567871,616.5916137695312,8.299348831176758,56.01359558105469
2026-03-17,107.68,90.99,64.94000244140625,7.153322219848633,11.851959228515625,84.39796447753906,52.82362365722656,85.76,44.89850997924805,76.8,146.79,247.9560546875,10.640353202819824,396.8800048828125,119.200927734375,76.53,613.16,49.13443374633789,56.176151275634766,148.37298583984375,72.55172729492188,53.67945861816406,8.299251556396484,10.202022552490234,11.886213302612305,7.182420253753662,42.066162109375,99.58000183105469,22.3700008392334,11.432485580444336,618.1431274414062,8.299348831176758,56.51911926269531
2026-03-18,106.5,91.01,61.88999938964844,7.133723258972168,11.812746047973633,83.31121063232422,52.65742111206055,84.7,44.80126953125,75.66,144.83,245.96826171875,10.601234436035156,393.6700134277344,117.92509460449219,75.25,604.7,48.54949951171875,55.33918762207031,145.8941650390625,71.3827896118164,53.05447006225586,8.279837608337402,10.162858963012695,11.856695175170898,7.152902603149414,41.37687301635742,100.08999633789062,25.09000015258789,11.383545875549316,609.7391967773438,8.289641380310059,55.57746505737305
2026-03-19,107.43,91.01,61.189998626708984,7.133723258972168,11.802942276000977,83.41091918945312,52.696533203125,84.8,44.80126953125,75.38,144.51,246.5875701904297,10.59145450592041,394.9200134277344,118.47330474853516,75.11,603.08,48.5693244934082,55.110023498535156,145.36863708496094,71.39253997802734,53.26279830932617,8.279837608337402,10.172649383544922,11.846855163574219,7.152902603149414,41.27840042114258,99.2300033569336,24.059999465942383,11.383545875549316,608.0881958007812,8.27993392944336,55.587379455566406
2026-03-20,106.08,91.04,61.119998931884766,7.084728240966797,11.724517822265625,82.00511169433594,52.266353607177734,82.47,44.655399322509766,74.06,143.35,241.2534637451172,10.483878135681152,384.739990234375,115.24385070800781,72.86,594.33,48.65855407714844,54.31291198730469,144.0994873046875,69.38587188720703,52.57828903198242,8.250718116760254,10.094324111938477,11.758298873901367,7.103708267211914,39.9687614440918,99.6500015258789,26.780000686645508,11.295452117919922,598.8985595703125,8.250815391540527,53.49591064453125
2026-03-23,108.21,91.05,61.54999923706055,7.1043267250061035,11.763731002807617,83.0719223022461,52.452110290527344,84.2,44.75264358520508,75.17,144.1,244.25015258789062,10.52299690246582,391.3599853515625,117.5949478149414,74.7,600.78,49.0980110168457,54.98563766479492,144.13433837890625,70.79833221435547,53.71914291381836,8.260424613952637,10.123695373535156,11.79765796661377,7.123385906219482,40.26714324951172,98.94999694824219,26.149999618530273,11.334606170654297,605.7908325195312,8.26052188873291,55.35939407348633
2026-03-24,109.92,91.06,60.400001525878906,7.084728240966797,11.753927230834961,83.38099670410156,52.31523132324219,83.85,44.66025924682617,74.2,144.76,245.26902770996094,10.493658065795898,394.5899963378906,118.0843505859375,74.13,598.74,49.107975006103516,54.52650833129883,144.15423583984375,70.59376525878906,54.43341064453125,8.250718116760254,10.094324111938477,11.79765796661377,7.103708267211914,39.94001388549805,99.43000030517578,26.950000762939453,11.305241584777832,603.5232543945312,8.250815391540527,54.3582649230957
2026-03-25,110.73,91.05,61.689998626708984,7.114125728607178,11.802942276000977,83.84960174560547,52.53032302856445,85.04,44.742916107177734,74.68,145.22,246.90721130371094,10.542556762695312,399.0199890136719,119.03317260742188,75.2,602.0,49.16776657104492,54.915771484375,145.59788513183594,71.53865814208984,54.87983322143555,8.260424613952637,10.1334867477417,11.846855163574219,7.133225440979004,39.92018508911133,99.5999984741211,25.329999923706055,11.354181289672852,606.815185546875,8.26052188873291,55.2503662109375
2026-03-26,110.34,91.07,59.65999984741211,7.06512975692749,11.714715003967285,82.79276275634766,52.17836380004883,83.5,44.56787872314453,72.75,144.1,237.94712829589844,10.47409725189209,380.8399963378906,115.79716491699219,73.38,591.33,48.87877655029297,53.867759704589844,145.10008239746094,70.46712493896484,54.66157913208008,8.231304168701172,10.07474136352539,11.758298873901367,7.093868732452393,39.94001388549805,99.9000015258789,27.440000534057617,11.285664558410645,596.2531127929688,8.231399536132812,53.148983001708984
2026-03-27,109.23,91.1,57.470001220703125,7.06512975692749,11.685306549072266,81.79573822021484,52.14902877807617,83.11,44.58732604980469,71.07,142.75,235.49981689453125,10.454537391662598,374.25,113.35018157958984,72.82,581.27,47.64310836791992,52.81974411010742,142.63095092773438,70.0093002319336,53.9373893737793,8.231304168701172,10.069829940795898,11.718940734863281,7.084030628204346,39.66244125366211,100.1500015258789,31.049999237060547,11.284682273864746,586.264404296875,8.241106986999512,53.000301361083984
2026-03-30,108.27,91.11,57.88999938964844,7.1043267250061035,11.685306549072266,81.1376953125,52.461883544921875,83.15,44.674842834472656,70.7,142.63,230.5153350830078,10.503436088562012,362.5299987792969,111.22280883789062,72.75,579.24,48.19118881225586,52.72991943359375,143.18850708007812,70.48661041259766,53.635704040527344,8.250718116760254,10.128775596618652,11.718940734863281,7.123385906219482,39.8607063293457,100.51000213623047,30.610000610351562,11.343611717224121,583.9505004882812,8.250815391540527,52.06062316894531
2026-03-31,110.47,91.11,59.029998779296875,7.137753963470459,11.793502807617188,83.18159484863281,52.569435119628906,85.64,44.80126953125,73.49,144.95,239.72515869140625,10.589885711669922,383.3999938964844,115.8071517944336,75.1,595.81,49.197662353515625,54.446659088134766,145.96624755859375,72.42509460449219,54.73092269897461,8.302425384521484,10.14842414855957,11.836417198181152,7.15595817565918,40.47532272338867,99.95999908447266,25.25,11.373075485229492,601.0155029296875,8.302522659301758,54.39986801147461
2026-04-01,110.67,91.13,59.36000061035156,7.137753963470459,11.82301139831543,83.7499008178711,52.58317184448242,86.6,44.846214294433594,74.35,145.31,244.9693603515625,10.609533309936523,391.9700012207031,117.03563690185547,76.09,600.55,49.267417907714844,54.8259391784668,147.08132934570312,73.32127380371094,54.87031555175781,8.31218147277832,10.14842414855957,11.866032600402832,7.15595817565918,40.59428024291992,99.6500015258789,24.540000915527344,11.38289737701416,605.3441162109375,8.312277793884277,55.58442306518555
2026-04-02,111.42,91.15,58.36000061035156,7.147585391998291,11.832846641540527,84.10883331298828,52.64204406738281,86.12,44.85598373413086,74.37,145.47,245.5786895751953,10.629179000854492,392.32000732421875,116.7459945678711,75.58,601.24,49.35710144042969,54.80597686767578,146.16537475585938,73.06800842285156,55.01966094970703,8.31218147277832,10.168071746826172,11.875903129577637,7.165829181671143,41.2485466003418,100.02999877929688,23.8700008392334,11.40253734588623,606.0621948242188,8.312277793884277,54.87767028808594
2026-04-06,112.16,91.17,60.720001220703125,7.137753963470459,11.832846641540527,84.51760864257812,52.6027946472168,86.6,44.865753173828125,74.7,146.17,247.41665649414062,10.619357109069824,395.9800109863281,117.45511627197266,75.98,603.91,49.70588302612305,55.06548309326172,145.6376953125,73.43816375732422,55.34822463989258,8.302425384521484,10.158246994018555,11.875903129577637,7.15595817565918,41.397239685058594,99.9800033569336,24.170000076293945,11.392717361450195,608.7850341796875,8.312277793884277,55.42515563964844
2026-04-07,112.42,91.18,60.09000015258789,7.147585391998291,11.832846641540527,84.33814239501953,52.65185546875,86.77,44.88528823852539,74.82,146.01,249.00489807128906,10.619357109069824,399.8999938964844,117.66485595703125,76.01,604.28,49.70588302612305,55.125370025634766,145.9264373779297,73.40894317626953,55.38805389404297,8.31218147277832,10.168071746826172,11.875903129577637,7.165829181671143,41.35758972167969,99.63999938964844,25.780000686645508,11.40253734588623,609.2537841796875,8.312277793884277,55.57447052001953
2026-04-08,114.74,91.18,62.13999938964844,7.1574177742004395,11.931208610534668,86.60138702392578,52.789222717285156,89.68,45.010353088378906,76.76,149.28,259.3534851074219,10.688121795654297,422.9200134277344,122.12935638427734,79.21,619.54,51.02127456665039,56.30313491821289,149.0128173828125,75.70784759521484,56.58283615112305,8.331693649291992,10.19754409790039,11.964752197265625,7.185569763183594,42.07133483886719,99.12999725341797,21.040000915527344,11.44182300567627,624.5335083007812,8.33178997039795,59.217716217041016
2026-04-09,115.46,91.19,62.83000183105469,7.1574177742004395,11.931208610534668,86.73099517822266,52.8088493347168,89.64,45.0318489074707,77.23,150.18,262.12042236328125,10.688121795654297,430.30999755859375,121.96955108642578,79.01,623.2,51.150821685791016,56.732322692871094,148.67431640625,75.54225158691406,56.891483306884766,8.331693649291992,10.19754409790039,11.974623680114746,7.185569763183594,42.35881423950195,98.81999969482422,19.489999771118164,11.44182300567627,628.4232788085938,8.33178997039795,59.13808059692383
2026-04-10,114.73,91.22,63.849998474121094,7.147585391998291,11.941044807434082,86.29231262207031,52.73035430908203,89.84,45.01231002807617,77.52,148.75,263.1492614746094,10.688121795654297,436.8800048828125,122.0993881225586,79.21,622.79,50.5927734375,56.88203811645508,146.66317749023438,75.71759033203125,56.59278869628906,8.331693649291992,10.177894592285156,11.974623680114746,7.175698757171631,42.448036193847656,98.6500015258789,19.229999542236328,11.432002067565918,627.7650146484375,8.33178997039795,59.60593032836914
2026-04-13,115.86,91.22,63.900001525878906,7.1574177742004395,11.960716247558594,87.34915161132812,52.83828353881836,90.38,45.07093048095703,78.68,149.63,265.7563781738281,10.697945594787598,443.3399963378906,124.95587158203125,79.72,628.89,51.47966766357422,57.35114669799805,147.32028198242188,76.126708984375,57.14039611816406,8.331693649291992,10.19754409790039,11.994365692138672,7.185569763183594,42.646297454833984,98.37000274658203,19.1200008392334,11.451644897460938,634.148193359375,8.33178997039795,60.2330436706543
2026-04-14,115.46,91.23,64.70999908447266,7.1770806312561035,12.009897232055664,87.85763549804688,52.965843200683594,91.06,45.14908981323242,80.25,149.82,270.0316467285156,10.7372407913208,452.0,126.9134521484375,80.68,636.5,51.599246978759766,58.28936767578125,148.17649841308594,76.4286880493164,56.98109436035156,8.341449737548828,10.22701644897461,12.053598403930664,7.205309867858887,43.052734375,98.12000274658203,18.360000610351562,11.49092960357666,641.638427734375,8.351304054260254,61.586822509765625
2026-04-15,115.13,91.24,65.36000061035156,7.167248725891113,12.009897232055664,87.70808410644531,52.9069709777832,90.56,45.139320373535156,81.8,149.19,269.6920471191406,10.727415084838867,453.0,128.14193725585938,80.49,641.58,51.987884521484375,59.13775634765625,147.12115478515625,76.22412109375,56.74213790893555,8.341449737548828,10.217190742492676,12.04372501373291,7.195438861846924,43.03290939331055,98.05999755859375,18.170000076293945,11.471287727355957,646.7948608398438,8.341547966003418,61.35787582397461
2026-04-16,115.71,91.25,65.62999725341797,7.1574177742004395,11.99022388458252,88.07697296142578,52.82847213745117,90.47,45.110008239746094,82.01,149.41,270.5211486816406,10.707769393920898,454.79998779296875,129.39039611816406,80.51,642.99,51.84837341308594,59.287471771240234,145.96624755859375,76.05852508544922,57.001007080078125,8.341449737548828,10.19754409790039,12.033853530883789,7.175698757171631,43.42943572998047,98.22000122070312,17.940000534057617,11.461466789245605,648.4903564453125,8.341547966003418,61.44746398925781
2026-04-17,117.52,91.28,67.4800033569336,7.1869120597839355,12.059078216552734,89.34320068359375,53.03453063964844,91.33,45.197940826416016,83.18,150.63,274.1571044921875,10.756888389587402,464.1600036621094,131.74749755859375,81.63,650.88,52.246978759765625,60.006107330322266,148.14663696289062,76.57479858398438,57.946876525878906,8.35120677947998,10.236841201782227,12.093086242675781,7.205309867858887,44.09361267089844,98.0999984741211,17.479999542236328,11.510571479797363,656.2998046875,8.351304054260254,62.98041534423828
2026-04-20,118.21,91.29,66.44000244140625,7.1770806312561035,12.059078216552734,89.73204040527344,53.02471160888672,90.81,45.197940826416016,82.89,150.52,273.2580871582031,10.7372407913208,463.9599914550781,132.60643005371094,81.26,649.65,52.44628143310547,59.7565803527832,146.77268981933594,76.3117904663086,58.26548385620117,8.341449737548828,10.236841201782227,12.093086242675781,7.205309867858887,44.25222396850586,98.05000305175781,18.8700008392334,11.500752449035645,654.7538452148438,8.351304054260254,62.373207092285156
2026-04-21,117.78,91.3,65.31999969482422,7.1574177742004395,12.019733428955078,89.31328582763672,52.84809494018555,89.25,45.12955093383789,82.37,149.44,271.290283203125,10.697945594787598,464.6600036621094,132.16697692871094,79.72,645.37,52.117431640625,59.3673210144043,145.27928161621094,74.64605712890625,57.99665832519531,8.331693649291992,10.19754409790039,12.063470840454102,7.175698757171631,43.39969253540039,98.41000366210938,19.5,11.471287727355957,650.5947875976562,8.33178997039795,61.586822509765625
2026-04-22,118.17,91.3,68.69000244140625,7.1574177742004395,12.039405822753906,89.3631362915039,52.897159576416016,89.88,45.14908981323242,84.04,149.48,275.6854248046875,10.697945594787598,476.8299865722656,133.705078125,80.34,652.0,52.027748107910156,60.285579681396484,145.7372589111328,74.87985229492188,58.06635284423828,8.331693649291992,10.207368850708008,12.083213806152344,7.185569763183594,43.08247375488281,98.58999633789062,18.920000076293945,11.481108665466309,657.4068603515625,8.33178997039795,62.94059753417969
2026-04-23,118.89,91.32,67.66999816894531,7.147585391998291,12.029568672180176,89.53263854980469,52.818660736083984,89.22,45.110008239746094,82.87,150.56,275.5755615234375,10.678297996520996,481.8500061035156,132.4066925048828,79.58,649.37,51.619178771972656,59.826446533203125,145.59788513183594,74.4317626953125,58.285396575927734,8.331693649291992,10.19754409790039,12.073341369628906,7.175698757171631,43.57813262939453,98.80000305175781,19.309999465942383,11.461466789245605,654.6939697265625,8.33178997039795,61.537052154541016
2026-04-24,118.96,91.34,67.61000061035156,7.1574177742004395,12.049241065979004,89.39305114746094,52.9069709777832,89.47,45.15886688232422,84.26,150.08,280.5899963378906,10.688121795654297,506.44000244140625,134.54405212402344,80.38,654.51,51.24050521850586,60.51514434814453,143.5469207763672,74.70451354980469,58.1957893371582,8.331693649291992,10.217190742492676,12.083213806152344,7.185569763183594,43.44926452636719,98.51000213623047,18.709999084472656,11.481108665466309,659.940185546875,8.341547966003418,62.76142120361328
2026-04-27,119.61,91.35,66.94999694824219,7.147585391998291,12.049241065979004,89.30331420898438,52.8088493347168,89.16,45.15886688232422,84.45,150.01,280.4401550292969,10.678297996520996,506.260009765625,134.08460998535156,80.23,655.59,51.629146575927734,60.684818267822266,142.83009338378906,74.49994659423828,58.47456741333008,8.331693649291992,10.19754409790039,12.083213806152344,7.165829181671143,43.11221694946289,98.4800033569336,18.020000457763672,11.462382316589355,660.748046875,8.33178997039795,62.61211013793945
2026-04-28,119.44,91.36,66.4800033569336,7.137753963470459,12.019733428955078,88.54557800292969,52.779415130615234,89.13,45.12955093383789,83.72,150.07,275.9051818847656,10.658651351928711,491.2099914550781,131.35797119140625,79.77,652.36,51.669002532958984,60.51514434814453,143.20840454101562,74.61683654785156,58.46461486816406,8.32193660736084,10.186697959899902,12.053598403930664,7.165829181671143,43.528564453125,98.62000274658203,17.829999923706055,11.45252799987793,657.5165405273438,8.322033882141113,62.11439895629883
2026-04-29,118.6,91.36,65.70999908447266,7.1180901527404785,11.980389595031738,88.55554962158203,52.56353759765625,88.56,45.0318489074707,83.65,150.39,277.40350341796875,10.609533309936523,499.5799865722656,131.43788146972656,79.13,652.34,51.7387580871582,60.45525360107422,142.21279907226562,73.79859161376953,58.00661087036133,8.302425384521484,10.147252082824707,12.023983001708984,7.136218070983887,43.26091003417969,98.91999816894531,18.809999465942383,11.403246879577637,657.2572631835938,8.312277793884277,61.22846984863281
2026-04-30,120.14,91.37,66.52999877929688,7.1516289710998535,12.058343887329102,90.23054504394531,52.612606048583984,90.39,45.08070373535156,84.0,152.72,283.6666259765625,10.676630973815918,506.7200012207031,134.39422607421875,80.92,658.66,51.948028564453125,60.784629821777344,145.34898376464844,75.58120727539062,58.89274597167969,8.3641996383667,10.157112121582031,12.09132194519043,7.168893337249756,44.014312744140625,98.08000183105469,16.889999389648438,11.42296028137207,664.0094604492188,8.364248275756836,62.741512298583984
2026-05-01,119.96,91.4,68.30000305175781,7.1516289710998535,12.06821060180664,90.14081573486328,52.65692901611328,90.2,45.14645767211914,84.75,152.13,284.775390625,10.696366310119629,509.82000732421875,135.14329528808594,80.81,660.6,51.7387580871582,61.18387222290039,144.5226287841797,75.35716247558594,58.80313491821289,8.3641996383667,10.166975021362305,12.101224899291992,7.178795337677002,43.93500518798828,98.20999908447266,16.989999771118164,11.432815551757812,665.9642944335938,8.364248275756836,62.851009368896484
2026-05-04,118.56,91.42,69.72000122070312,7.131900310516357,12.03860855102539,89.68218231201172,52.48948287963867,89.24,45.08756637573242,84.6,151.14,283.97625732421875,10.656895637512207,506.7900085449219,135.25315856933594,80.11,658.2,51.39994812011719,60.964290618896484,144.09449768066406,74.2369384765625,58.13604736328125,8.354394912719727,10.137389183044434,12.08141803741455,7.149089813232422,43.69709014892578,98.47000122070312,18.290000915527344,11.393391609191895,663.2913208007812,8.354442596435547,62.78133010864258
2026-05-05,120.16,91.43,71.08000183105469,7.1417646408081055,12.058343887329102,90.63932800292969,52.59783172607422,90.48,45.11701202392578,85.17,152.73,290.77874755859375,10.666764259338379,522.6900024414062,137.5403594970703,81.26,663.37,51.409912109375,61.24375915527344,144.66200256347656,75.03570556640625,58.9026985168457,8.354394912719727,10.147252082824707,12.09132194519043,7.158992290496826,43.78630447387695,98.4800033569336,17.3799991607666,11.42296028137207,668.6871337890625,8.354442596435547,64.58304595947266
2026-05-06,120.39,91.42,70.91999816894531,7.17135763168335,12.127418518066406,91.54661560058594,52.81452560424805,92.56,45.20534133911133,86.87,153.96,298.8498229980469,10.725968360900879,549.760009765625,140.68646240234375,83.46,672.7,51.65903854370117,62.24186325073242,144.7615509033203,76.79884338378906,59.2412223815918,8.374007225036621,10.196557998657227,12.160640716552734,7.188697814941406,44.351356506347656,98.0199966430664,17.389999389648438,11.472238540649414,678.44140625,8.374053955078125,67.7584457397461
2026-05-07,119.18,91.44,69.80000305175781,7.1516289710998535,12.087946891784668,90.3501968383789,52.69633102416992,90.95,45.175899505615234,87.05,152.65,293.5856628417969,10.706233978271484,540.0999755859375,138.61900329589844,82.24,670.59,51.370052337646484,62.31173324584961,144.0845489501953,75.36690521240234,58.633872985839844,8.3641996383667,10.166975021362305,12.13093376159668,7.168893337249756,44.014312744140625,98.25,17.079999923706055,11.442669868469238,675.8682250976562,8.364248275756836,66.80284118652344
2026-05-08,119.84,91.46,69.80999755859375,7.16149377822876,12.107682228088379,90.60941314697266,52.81452560424805,92.02,45.21515655517578,88.12,153.8,301.4669189453125,10.735836029052734,566.5399780273438,141.49546813964844,83.29,676.07,51.061134338378906,62.78084182739258,142.85995483398438,76.00981903076172,58.87282943725586,8.3641996383667,10.196557998657227,12.150739669799805,7.188697814941406,44.02422332763672,97.83999633789062,17.190000534057617,11.462382316589355,681.6629028320312,8.374053955078125,68.5547866821289
2026-05-11,118.98,91.48,71.3499984741211,7.1417646408081055,12.107682228088379,91.01819610595703,52.68648147583008,92.39,45.16608810424805,88.04,154.8,306.32159423828125,10.696366310119629,576.3099975585938,142.13467407226562,83.21,677.55,51.0013427734375,62.730934143066406,142.41192626953125,76.25334167480469,58.27543640136719,8.354394912719727,10.166975021362305,12.140836715698242,7.168893337249756,44.182830810546875,97.94000244140625,18.3799991607666,11.442669868469238,682.9893798828125,8.354442596435547,68.79368591308594
2026-05-12,118.3,91.49,70.36000061035156,7.122036457061768,12.078079223632812,90.62935638427734,52.548580169677734,91.51,45.11701202392578,87.8,155.02,302.90533447265625,10.656895637512207,561.25,140.0872039794922,82.11,676.7,51.39994812011719,62.75089645385742,145.2095947265625,76.05852508544922,57.78757095336914,8.344589233398438,10.137389183044434,12.111126899719238,7.149089813232422,44.1927490234375,98.29000091552734,17.989999771118164,11.403246879577637,681.9221801757812,8.344637870788574,66.3150863647461
2026-05-13,117.81,91.49,69.30000305175781,7.122036457061768,12.087946891784668,90.5595703125,52.52888870239258,92.06,45.13664627075195,88.71,155.16,305.0629577636719,10.647028923034668,572.4600219726562,139.9773406982422,82.96,680.43,50.812007904052734,63.3597412109375,146.06581115722656,76.5066146850586,57.52870178222656,8.344589233398438,10.137389183044434,12.1210298538208,7.149089813232422,43.825958251953125,98.4800033569336,17.8700008392334,11.403246879577637,685.931640625,8.344637870788574,67.52949523925781
2026-05-14,118.77,91.51,70.88999938964844,7.122036457061768,12.107682228088379,91.04810333251953,52.509185791015625,92.09,45.126827239990234,89.72,155.63,306.9109191894531,10.647028923034668,578.3400268554688,141.03604125976562,82.88,685.73,51.1109619140625,64.10832214355469,145.9861602783203,76.35075378417969,57.9170036315918,8.344589233398438,10.137389183044434,12.150739669799805,7.139188766479492,43.528564453125,98.87999725341797,17.260000228881836,11.403246879577637,691.1978149414062,8.344637870788574,67.83808135986328
2026-05-15,117.25,91.53,68.83999633789062,7.072714805603027,12.028739929199219,89.83173370361328,52.213687896728516,90.76,45.009056091308594,88.54,154.03,297.9408264160156,10.558221817016602,556.3400268554688,137.9897918701172,81.01,677.47,50.92162322998047,63.42960739135742,144.462890625,75.26949310302734,57.04083251953125,8.31517219543457,10.07822322845459,12.071515083312988,7.099581241607666,42.85447311401367,99.2699966430664,18.43000030517578,11.324399948120117,682.7799682617188,8.32502555847168,65.30970764160156
2026-05-18,118.42,91.53,66.87000274658203,7.072714805603027,11.999136924743652,89.76194763183594,52.15459442138672,91.27,45.01886749267578,88.24,154.65,293.9952087402344,10.558221817016602,546.1599731445312,135.44293212890625,81.46,676.94,51.559391021728516,63.39966583251953,145.0801544189453,76.16567993164062,57.538658142089844,8.305367469787598,10.06836223602295,12.041808128356934,7.08967924118042,43.369956970214844,98.97000122070312,17.81999969482422,11.324399948120117,682.3111572265625,8.305415153503418,65.63819885253906
2026-05-19,117.18,91.55,66.81999969482422,7.043121814727783,11.95966625213623,89.42295837402344,51.987144470214844,90.67,44.945255279541016,87.44,154.59,292.26708984375,10.51875114440918,543.9600219726562,133.58522033691406,80.77,672.63,50.92162322998047,62.90061569213867,146.6731414794922,75.66887664794922,57.070701599121094,8.295561790466309,10.038777351379395,11.992293357849121,7.069875717163086,43.55830383300781,99.30000305175781,18.059999465942383,11.284976959228516,677.7931518554688,8.305415153503418,64.5730972290039
2026-05-20,119.26,91.57,67.56999969482422,7.082578182220459,12.01887321472168,90.51968383789062,52.262939453125,91.96,45.04831314086914,88.67,155.32,299.2593688964844,10.587822914123535,564.6599731445312,137.50039672851562,82.14,679.59,51.47966766357422,63.43959426879883,146.48397827148438,76.71117401123047,58.185829162597656,8.31517219543457,10.088083267211914,12.051711082458496,7.109482765197754,44.04404830932617,99.11000061035156,17.440000534057617,11.34411334991455,685.123779296875,8.31521987915039,66.36485290527344
2026-05-21,119.24,91.57,67.55999755859375,7.092443466186523,12.01887321472168,91.04810333251953,52.31218338012695,92.4,45.07775115966797,88.79,155.72,301.8265380859375,10.607558250427246,567.8800048828125,139.82752990722656,82.58,693.47,51.54942321777344,63.36972427368164,147.49948120117188,76.94496154785156,58.1957893371582,8.31517219543457,10.097944259643555,12.051711082458496,7.109482765197754,44.113441467285156,99.19000244140625,16.760000228881836,11.353968620300293,686.3804931640625,8.32502555847168,67.66886138916016
2026-05-22,120.03,91.59,65.9800033569336,7.092443466186523,12.028739929199219,91.8556900024414,52.430381774902344,91.69,45.058128356933594,88.99,156.96,303.26495361328125,10.627294540405273,576.3200073242188,141.80508422851562,82.44,683.56,51.758689880371094,63.43959426879883,149.23184204101562,76.61376953125,58.59404754638672,8.31517219543457,10.107807159423828,12.061614036560059,7.119384765625,44.17292022705078,99.31999969482422,16.700000762939453,11.363823890686035,688.9736328125,8.31521987915039,67.2109603881836
2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59000015258789,,,,
2026-05-26,121.35,91.61,66.05999755859375,7.1121721267700195,12.078079223632812,92.62340545654297,52.469783782958984,93.23,45.14645767211914,89.69,157.88,313.7033996582031,10.656895637512207,602.1400146484375,145.7602081298828,84.09,696.23,51.669002532958984,63.49947738647461,147.85791015625,77.32486724853516,59.22130584716797,8.324978828430176,10.147252082824707,12.111126899719238,7.139188766479492,44.321617126464844,99.16999816894531,17.010000228881836,11.413104057312012,693.2124633789062,8.32502555847168,71.15283966064453
2026-05-27,121.02,91.62,65.22000122070312,7.122036457061768,12.087946891784668,92.51373291015625,52.57813262939453,92.65,45.15626907348633,89.62,157.76,312.98419189453125,10.666764259338379,595.5,146.10977172851562,83.82,691.35,51.24050521850586,63.59928894042969,148.1366729736328,77.03263854980469,59.16156768798828,8.334783554077148,10.152198791503906,12.1210298538208,7.139188766479492,44.242313385009766,99.20999908447266,16.290000915527344,11.416070938110352,693.3320922851562,8.334833145141602,71.89940643310547
2026-05-28,121.09,91.63,63.84000015258789,7.131900310516357,12.09781551361084,92.88262939453125,52.706180572509766,92.4,45.25932693481445,90.75,157.53,314.3027648925781,10.696366310119629,599.8300170898438,147.727783203125,83.92,691.89,51.09103012084961,64.11830139160156,150.21751403808594,76.55531311035156,59.35074234008789,8.344589233398438,10.171987533569336,12.140836715698242,7.158992290496826,44.02422332763672,99.0199966430664,15.739999771118164,11.445748329162598,697.3215942382812,8.344637870788574,72.466796875
2026-05-29,120.05,91.66,63.900001525878906,7.165550708770752,12.150297164916992,93.15182495117188,52.72587966918945,92.79,45.303489685058594,91.27,157.63,315.46148681640625,10.753852844238281,598.9299926757812,149.8551483154297,84.0,693.4705200195312,51.39994812011719,64.24806213378906,148.81369018554688,76.6040267944336,59.02217483520508,8.386967658996582,10.181883811950684,12.192508697509766,7.182835578918457,43.607872009277344,98.91000366210938,15.319999694824219,11.455642700195312,698.8775024414062,8.387016296386719,72.18807220458984
2026-06-01,119.23988342285156,90.58377838134766,62.20000076293945,7.155653476715088,12.160199165344238,93.49080657958984,52.69820022583008,93.09400177001953,45.29362487792969,91.96831512451172,156.6022491455078,316.5802307128906,10.734029769897461,607.8099975585938,150.31459045410156,83.9866714477539,695.2752685546875,51.25047302246094,64.46763610839844,147.1908416748047,76.2338638305664,59.02217483520508,8.37711238861084,10.171987533569336,12.192508697509766,7.172900676727295,42.894126892089844,99.19999694824219,16.049999237060547,11.445748329162598,700.7625732421875,8.387016296386719,73.83052062988281
