Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-05-08,33.74,77.58,50.32462373276992,6.751513481140137,8.905571937561035,39.456809997558594,49.047418279059315,29.632195107053672,33.23761004843896,28.99,62.2,114.0482406616211,7.823156833648682,65.83488464355469,33.47739791870117,36.7,245.33,19.923343658447266,21.169694900512695,89.88735961914062,28.61017417907715,18.340211868286133,6.239370346069336,9.724998474121094,8.962828636169434,6.815121173858643,27.028684616088867,99.7300033569336,27.979999542236328,10.773468017578125,249.11463928222656,6.239071369171143,18.547456741333008
2020-05-11,33.04,77.59,49.72102932604454,6.7355499267578125,8.905571937561035,39.15960693359375,48.92640861027287,29.489436792426847,33.27599677328654,29.18,61.84,115.63262939453125,7.816128730773926,65.86861419677734,33.077606201171875,36.64,245.37,19.53900146484375,21.25847053527832,91.43356323242188,28.472339630126953,17.866025924682617,6.246576309204102,9.701004981994629,8.955201148986816,6.790956020355225,26.70450210571289,100.23999786376953,27.56999969482422,10.742040634155273,249.15139770507812,6.239071369171143,18.264406204223633
2020-05-12,31.62,77.59,47.608443575575954,6.759490489959717,8.920729637145996,37.98223114013672,49.047418279059315,29.069059831551677,33.31437841783704,28.6,60.73,113.59823608398438,7.8301873207092285,64.05712127685547,32.049591064453125,36.24,240.43,19.02952003479004,20.927902221679688,90.04109954833984,28.06646156311035,17.10121726989746,6.253781318664551,9.724998474121094,8.970457077026367,6.815121173858643,25.569860458374023,99.93000030517578,33.040000915527344,10.773468017578125,244.06689453125,6.253479957580566,18.285913467407227
2020-05-13,30.19,77.59,46.8539585575638,6.759490489959717,8.897997856140137,36.91231155395508,49.12806894586686,28.672485471284524,33.31437841783704,28.22,59.49,112.4919662475586,7.816128730773926,62.92013168334961,30.935895919799805,35.99,236.17,18.46640968322754,20.566164016723633,89.06453704833984,27.683565139770508,16.359346389770508,6.253781318664551,9.740989685058594,8.955201148986816,6.815121173858643,25.164636611938477,100.23999786376953,35.279998779296875,10.78918743133545,239.82826232910156,6.253479957580566,17.98308563232422
2020-05-14,30.44,77.6,46.914316222593094,6.7674713134765625,8.882831573486328,37.23922348022461,49.20875809104597,28.37900961903729,33.27599677328654,28.46,60.36,113.44824981689453,7.816128730773926,64.68343353271484,31.63075828552246,35.82,239.02,18.940135955810547,20.773950576782227,90.04109954833984,27.400211334228516,16.50465965270996,6.246576309204102,9.756988525390625,8.93994140625,6.823179721832275,25.197053909301758,100.47000122070312,32.61000061035156,10.80490493774414,242.64173889160156,6.239071369171143,18.025243759155273
2020-05-15,30.8,77.58,46.74832198990308,6.775451183319092,8.890419960021973,37.483848571777344,49.20875809104597,28.434538484544042,33.27599677328654,28.72,60.36,114.80762481689453,7.816128730773926,63.209197998046875,31.487985610961914,35.72,240.09,18.814998626708984,20.888233184814453,90.80064392089844,27.453824996948242,16.665267944335938,6.246576309204102,9.756988525390625,8.947572708129883,6.831236839294434,25.107900619506836,100.4000015258789,31.889999389648438,10.80490493774414,243.6163787841797,6.246276378631592,17.64670181274414
2020-05-18,33.57,77.58,49.02689487048872,6.7834320068359375,8.951048851013184,39.433929443359375,49.047418279059315,29.75910411761558,33.35276006238753,29.38,62.51,115.92326354980469,7.816128730773926,65.93124389648438,34.44831848144531,37.1,247.43,19.78032875061035,21.36330795288086,91.55109405517578,28.73270606994629,18.064878463745117,6.260986328125,9.724998474121094,9.008596420288086,6.839289665222168,26.33169174194336,99.66999816894531,29.299999237060547,10.78918743133545,251.32127380371094,6.253479957580566,18.3719482421875
2020-05-19,32.74,77.58,48.07624033855838,6.807373523712158,8.966208457946777,39.13216781616211,49.20875809104597,29.283214095101602,33.39113662664093,29.26,61.36,115.38888549804688,7.858302116394043,65.6855239868164,33.52499008178711,36.68,245.09,19.29766845703125,21.20085906982422,90.4479751586914,28.273229598999023,17.590696334838867,6.268190383911133,9.756988525390625,9.02385139465332,6.8634562492370605,25.821107864379883,99.37000274658203,30.530000686645508,10.820623397827148,248.71005249023438,6.267889022827148,18.29882049560547
2020-05-20,33.88,77.58,48.528929928851085,6.831312656402588,9.019259452819824,39.708290100097656,49.28944242642864,29.838423730829394,33.467897375593374,29.8,62.33,116.52327728271484,7.886420249938965,68.06551361083984,34.53397750854492,37.34,249.09,19.726703643798828,21.567317962646484,90.55648803710938,28.809289932250977,18.1872501373291,6.282599925994873,9.77298641204834,9.069616317749023,6.895680904388428,26.064241409301758,99.12000274658203,27.989999771118164,10.867768287658691,252.8936004638672,6.2750935554504395,18.628318786621094
2020-05-21,34.1,77.59,48.28748861487445,6.839295864105225,9.042001724243164,39.557395935058594,49.370093093236186,29.505290047458747,33.54467082528855,29.56,61.88,115.44514465332031,7.907507419586182,66.34075164794922,34.543487548828125,36.91,247.3,19.66413688659668,21.39542007446289,89.88735961914062,28.487646102905273,18.217844009399414,6.297011852264404,9.78897762298584,9.092501640319824,6.895680904388428,25.934566497802734,99.37000274658203,29.530000686645508,10.8834867477417,250.94432067871094,6.296705722808838,18.548309326171875
2020-05-22,34.06,77.58,49.34379391961142,6.839295864105225,9.049581527709961,39.680850982666016,49.4104328560293,29.33873308319089,33.583047389541946,29.65,61.92,115.9888916015625,7.900476932525635,66.48046112060547,34.40071487426758,36.64,247.86,19.592626571655273,21.42091941833496,90.0772476196289,28.326833724975586,18.225488662719727,6.304215908050537,9.796976089477539,9.100133895874023,6.9037370681762695,26.501893997192383,99.86000061035156,28.15999984741211,10.891345024108887,251.57870483398438,6.303911209106445,18.27215576171875
2020-05-26,35.8,77.59,50.913125171951506,6.847274303436279,9.095050811767578,41.03425598144531,49.370093093236186,30.37776430765734,33.69818724289633,29.69,63.33,115.11700439453125,7.94265079498291,67.05378723144531,36.69473648071289,37.65,251.05,20.611587524414062,21.56165313720703,89.91450500488281,29.330028533935547,19.12032127380371,6.325829982757568,9.78897762298584,9.153526306152344,6.9037370681762695,27.34476089477539,98.91000366210938,28.010000228881836,10.899199485778809,254.67726135253906,6.318319797515869,18.677358627319336
2020-05-27,37.58,77.58,51.99958800148424,6.855257511138916,9.132950782775879,42.00587463378906,49.39030385790254,31.147126231451566,33.774945451700226,29.86,64.77,115.95137786865234,7.963738441467285,68.06551361083984,38.32243728637695,37.99,254.71,21.505414962768555,21.747713088989258,90.84584045410156,30.07285499572754,20.045740127563477,6.34023904800415,9.792984962463379,9.184039115905762,6.9117913246154785,27.928285598754883,99.05999755859375,27.6200008392334,10.918880462646484,258.4561767578125,6.339931964874268,18.634342193603516
2020-05-28,36.16,77.58,52.58809654323879,6.855257511138916,9.148109436035156,41.86869812011719,49.39030385790254,31.34541143610165,33.851708740801215,29.91,64.52,116.23263549804688,7.977792263031006,66.61054992675781,36.98981857299805,38.2,254.2,21.165760040283203,21.701435089111328,92.03034210205078,30.264301300048828,19.380353927612305,6.354649066925049,9.792984962463379,9.19929313659668,6.91984748840332,28.244365692138672,98.37999725341797,28.59000015258789,10.918880462646484,257.9504089355469,6.354341983795166,18.74618148803711
2020-05-29,35.7,77.58,52.28630466680582,6.884039402008057,9.176213264465332,41.70866775512695,49.51155401651128,31.059873076529577,34.002052512873355,30.14,64.56,118.05140686035156,8.017348289489746,67.945068359375,36.20928192138672,38.26,255.35,20.92442512512207,21.778884887695312,93.14252471923828,29.988611221313477,19.074430465698242,6.382871627807617,9.817026138305664,9.226816177368164,6.940022945404053,28.082277297973633,98.33999633789062,27.510000228881836,10.958245277404785,259.228515625,6.382565021514893,18.87436866760254
2020-06-01,36.15,77.59,53.32749924756658,6.892038345336914,9.183809280395508,42.18876647949219,49.51155401651128,31.757850904301655,34.04060688752507,30.35,64.61,118.68892669677734,8.031479835510254,67.8438949584961,37.189697265625,39.1,256.46,21.165760040283203,21.84972381591797,92.22021484375,30.66251564025879,19.265636444091797,6.390109062194824,9.817026138305664,9.242104530334473,6.94809103012085,28.641489028930664,97.83000183105469,28.229999542236328,10.958245277404785,260.2031555175781,6.382565021514893,19.258930206298828
2020-06-02,36.81,77.59,53.674559372771526,6.900030612945557,9.221794128417969,42.591129302978516,49.51155401651128,32.25753365000619,34.11771055653141,30.56,65.16,118.810791015625,8.052669525146484,69.17842102050781,38.036869049072266,39.67,258.57,21.33559226989746,22.011232376098633,92.75371551513672,31.14496421813965,19.518024444580078,6.404582977294922,9.817026138305664,9.280324935913086,6.956159591674805,28.827890396118164,97.66999816894531,26.84000015258789,10.973987579345703,262.34539794921875,6.404276371002197,19.741561889648438
2020-06-03,38.34,77.59,54.957188164935964,6.900030612945557,9.267366409301758,43.901092529296875,49.430720577438784,33.22518275393399,34.27191027409843,30.77,66.33,118.66082000732422,8.087990760803223,71.08625793457031,40.159549713134766,40.53,261.98,22.131092071533203,22.187843322753906,92.57288360595703,32.07923889160156,20.26753807067871,6.433529376983643,9.80099868774414,9.326192855834961,6.964231491088867,29.516773223876953,97.27999877929688,25.65999984741211,10.966117858886719,265.9588928222656,6.433218955993652,20.514984130859375
2020-06-04,39.16,77.59,53.93109010300549,6.892038345336914,9.267366409301758,43.9239616394043,49.349887138366284,33.04275870624978,34.31045956845305,30.47,66.69,117.32015228271484,8.087990760803223,71.8715591430664,41.23516845703125,40.27,261.31,22.61375617980957,22.083005905151367,91.8404769897461,31.903106689453125,20.62700653076172,6.440765857696533,9.784971237182617,9.326192855834961,6.956159591674805,28.965669631958008,96.68000030517578,25.809999465942383,10.942499160766602,265.11297607421875,6.440456867218018,20.505517959594727
2020-06-05,41.19,77.58,55.90787820973111,6.916022300720215,9.335736274719238,45.110469818115234,49.349887138366284,34.018335425435275,34.5031933394834,31.16,68.56,118.67018127441406,8.144495010375977,73.56739807128906,43.78618621826172,41.09,268.0,23.45395278930664,22.62230682373047,93.32334899902344,32.845035552978516,21.644203186035156,6.476945877075195,9.784971237182617,9.394991874694824,6.98037052154541,30.027376174926758,96.94000244140625,24.520000457763672,10.958245277404785,272.06396484375,6.476640224456787,21.223878860473633
2020-06-08,42.71,77.58,57.130159990725694,6.932011127471924,9.37371826171875,45.86491394042969,49.430720577438784,34.63699363999354,34.5803274902723,31.39,69.69,119.6170654296875,8.158620834350586,73.34579467773438,46.29914474487305,41.56,271.25,23.900863647460938,22.835763931274414,93.96536254882812,33.44235610961914,22.30194091796875,6.491425514221191,9.80099868774414,9.42557144165039,6.996508598327637,30.683847427368164,96.62000274658203,25.809999465942383,10.989734649658203,275.34637451171875,6.483875274658203,21.371849060058594
2020-06-09,41.23,77.58,56.46617950867916,6.932011127471924,9.358521461486816,44.8841438293457,49.55197554584397,34.04213209959282,34.5803274902723,31.52,68.46,120.07644653320312,8.158620834350586,73.4806900024414,44.290679931640625,41.11,269.32,23.391382217407227,22.850873947143555,92.9887924194336,32.868011474609375,21.67479705810547,6.491425514221191,9.825040817260742,9.417927742004395,6.996508598327637,30.327232360839844,96.31999969482422,27.56999969482422,11.013352394104004,273.22247314453125,6.491113185882568,21.335718154907227
2020-06-10,39.27,77.59,55.409902614234035,6.955999851226807,9.366121292114258,44.02455139160156,49.75404952393232,33.756599666471224,34.695985533930354,31.82,67.23,121.84832763671875,8.165692329406738,73.85647583007812,41.85389709472656,41.08,267.64,22.51543426513672,22.927377700805664,92.8441162109375,32.59232711791992,20.688186645507812,6.513136863708496,9.865107536315918,9.417927742004395,7.020721912384033,29.759920120239258,95.95999908447266,27.56999969482422,11.05271053314209,271.769775390625,6.512818813323975,21.13698959350586
2020-06-11,35.66,77.58,51.984509239086364,6.940008640289307,9.267366409301758,41.26744079589844,49.83487334341193,31.59922550625848,34.5803274902723,30.16,62.91,116.1857681274414,8.102117538452148,69.32295227050781,37.55142593383789,38.86,252.21,20.67415428161621,21.640039443969727,87.68109893798828,30.509361267089844,18.883230209350586,6.491425514221191,9.881133079528809,9.318543434143066,7.004578113555908,27.92018699645996,96.7300033569336,40.790000915527344,11.05271053314209,255.78062438964844,6.491113185882568,20.22247886657715
2020-06-12,36.93,77.59,53.629301777859,6.940008640289307,9.282559394836426,42.0836067199707,49.75404952393232,32.21787976984976,34.695985533930354,30.46,63.87,116.65453338623047,8.116243362426758,70.30095672607422,39.2933464050293,39.59,255.25,21.299829483032227,21.88088607788086,88.25074768066406,31.106678009033203,19.449190139770508,6.513136863708496,9.865107536315918,9.34148120880127,6.996508598327637,28.8035831451416,97.31999969482422,36.09000015258789,11.036969184875488,259.191650390625,6.512818813323975,20.405719757080078
2020-06-15,37.5,77.59,54.30834326587101,6.932011127471924,9.2749662399292,42.559329986572266,49.75404952393232,32.33432859531586,34.6574184585359,30.76,64.25,118.4087905883789,8.10918140411377,71.21151733398438,39.759761810302734,39.64,257.58,21.59479331970215,21.983837127685547,88.44966125488281,31.2191104888916,19.770410537719727,6.505897045135498,9.865107536315918,9.333840370178223,6.996508598327637,29.16828727722168,96.68000030517578,34.400001525878906,11.029094696044922,261.36163330078125,6.505585670471191,20.114118576049805
2020-06-16,38.64,77.59,55.213718895169926,6.971988201141357,9.343329429626465,43.366371154785156,49.7944902924508,32.816212234747816,34.811615635954375,31.35,65.56,120.58990478515625,8.15156078338623,72.32442474365234,40.97816848754883,40.1,262.62,21.9344482421875,22.484411239624023,90.62883758544922,31.68437385559082,20.32872200012207,6.5348429679870605,9.873126029968262,9.394991874694824,7.028792381286621,29.654552459716797,96.95999908447266,33.66999816894531,11.04483699798584,266.3174133300781,6.534531593322754,20.341691970825195
2020-06-17,37.61,77.59,54.564866893532006,6.963994979858398,9.335736274719238,43.1049919128418,49.83487334341193,32.75195963413566,34.88872692540635,31.41,64.84,120.93771362304688,8.144495010375977,73.0904541015625,39.82640838623047,40.26,261.42,21.603734970092773,22.423967361450195,90.53842163085938,31.622337341308594,19.778059005737305,6.549318313598633,9.881133079528809,9.394991874694824,7.028792381286621,29.306062698364258,97.16000366210938,33.470001220703125,11.05271053314209,265.3612365722656,6.541769981384277,20.378034591674805
2020-06-18,37.47,77.58,53.88582185423351,6.971988201141357,9.328142166137695,42.9811897277832,49.9157260216702,32.567244025599486,34.88872692540635,31.46,64.86,120.95655059814453,8.137434005737305,72.9892807006836,39.864471435546875,40.1,261.65,21.576921463012695,22.458906173706055,90.23097229003906,31.443992614746094,19.747467041015625,6.549318313598633,9.897164344787598,9.379701614379883,7.028792381286621,28.941356658935547,97.41999816894531,32.939998626708984,11.068456649780273,265.5174865722656,6.541769981384277,20.252561569213867
2020-06-19,37.02,77.58,53.342581561250945,6.97998571395874,9.328142166137695,42.49284744262695,49.9561475510029,32.270077970187195,34.96583313456124,31.33,64.38,121.84026336669922,8.144495010375977,72.64720916748047,39.16008758544922,39.95,260.11,21.433908462524414,22.3597412109375,91.09900665283203,31.157075881958008,19.502727508544922,6.563792705535889,9.905179023742676,9.387341499328613,7.044930934906006,28.64958953857422,97.62000274658203,35.119998931884766,11.076325416564941,264.0648193359375,6.556243419647217,20.35120964050293
2020-06-22,37.14,77.58,53.19054388443085,6.971988201141357,9.328142166137695,42.58456039428711,49.9561475510029,32.66361601232549,34.927271139463876,31.75,64.27,122.9119873046875,8.144495010375977,73.31206512451172,39.09699630737305,40.45,261.83,21.3277645111084,22.615550994873047,90.74943542480469,31.53704071044922,19.58685874938965,6.556553840637207,9.905179023742676,9.387341499328613,7.03685998916626,28.56793212890625,97.04000091552734,31.770000457763672,11.076325416564941,265.7841796875,6.556243419647217,20.72069549560547
2020-06-23,37.22,77.58,52.99285441989884,6.971988201141357,9.335736274719238,42.568511962890625,49.9157260216702,32.89652354067515,35.00438750921295,32.02,64.43,123.11882781982422,8.15156078338623,73.5529556274414,39.34553909301758,40.71,263.02,21.426712036132812,22.779525756835938,91.13987731933594,31.76191520690918,19.617446899414062,6.571030139923096,9.897164344787598,9.394991874694824,7.028792381286621,28.461755752563477,96.69000244140625,31.3700008392334,11.068456649780273,266.9242248535156,6.563476085662842,20.81587791442871
2020-06-24,35.62,77.58,51.63951951389978,6.963994979858398,9.297755241394043,41.28230285644531,49.9561475510029,31.988984448474536,34.96583313456124,31.25,62.7,120.76853942871094,8.137434005737305,72.01126098632812,37.13737106323242,39.83,256.29,20.67110824584961,22.272451400756836,88.76082611083984,30.885677337646484,18.79144859313965,6.563792705535889,9.905179023742676,9.349126815795898,7.028792381286621,27.73489761352539,97.1500015258789,33.84000015258789,11.068456649780273,260.0284118652344,6.563476085662842,20.641952514648438
2020-06-25,36.08,77.59,52.18692901721092,6.963994979858398,9.282559394836426,41.65142059326172,49.9561475510029,32.39054888004518,34.96583313456124,31.59,63.39,122.21630859375,8.130372047424316,72.50269317626953,37.930782318115234,40.26,259.01,21.219820022583008,22.535938262939453,89.63253784179688,31.273391723632812,19.089725494384766,6.563792705535889,9.905179023742676,9.34148120880127,7.020721912384033,28.02890396118164,97.43000030517578,32.220001220703125,11.068456649780273,262.8970642089844,6.556243419647217,20.55888557434082
2020-06-26,34.9,77.58,51.289785269974715,6.971988201141357,9.259772300720215,40.933815002441406,50.057393766192476,31.780165965839394,34.96583313456124,30.79,61.92,119.81895446777344,8.116243362426758,71.1440658569336,36.592498779296875,39.7,252.94,20.311298370361328,21.957775115966797,88.54290008544922,30.68406105041504,18.516115188598633,6.563792705535889,9.925253868103027,9.318543434143066,7.028792381286621,27.547060012817383,97.5,34.72999954223633,11.090527534484863,256.49957275390625,6.556243419647217,20.44379425048828
2020-06-29,36.33,77.58,52.171743716218614,6.971988201141357,9.252182960510254,41.57577896118164,50.09790668165765,32.14158067089686,34.927271139463876,31.14,62.94,120.65569305419922,8.116243362426758,71.86672973632812,37.63444137573242,40.02,256.63,20.53618049621582,22.170085906982422,89.34197998046875,31.033010482788086,19.290498733520508,6.556553840637207,9.933286666870117,9.303258895874023,7.028792381286621,28.020748138427734,97.54000091552734,31.780000686645508,11.082646369934082,260.2965393066406,6.549004077911377,20.4576416015625
2020-06-30,36.86,77.58,52.93202443376759,6.983199596405029,9.271970748901367,42.27732849121094,50.057393766192476,32.10142501793319,35.039558405999585,31.74,63.71,123.15643310546875,8.163091659545898,73.61558532714844,38.24623107910156,39.93,260.05,20.81502914428711,22.548255920410156,90.8674545288086,30.994239807128906,19.581851959228516,6.577632427215576,9.925253868103027,9.33006763458252,7.0392985343933105,28.42908477783203,97.38999938964844,30.43000030517578,11.082646369934082,264.3243713378906,6.577348709106445,20.514753341674805
2020-07-01,35.97,77.58,54.37658833817437,6.9912109375,9.27957820892334,42.2544059753418,50.09790668165765,32.133554281464505,35.078270269861235,32.13,63.68,124.8298568725586,8.170191764831543,72.77247619628906,37.55797576904297,40.13,261.83,20.635129928588867,22.763410568237305,91.56664276123047,31.02526092529297,19.083484649658203,6.584899425506592,9.933286666870117,9.33006763458252,7.05546236038208,29.204940795898438,97.19999694824219,28.6200008392334,11.082646369934082,265.65472412109375,6.584619522094727,20.567533493041992
2020-07-02,36.28,77.59,54.19411258492653,7.015235900878906,9.294812202453613,42.446990966796875,50.17888922441997,32.54314905343449,35.15571939907001,32.28,63.96,125.78877258300781,8.184389114379883,73.88538360595703,37.81606674194336,40.74,263.15,20.6621150970459,22.873353958129883,92.25675201416016,31.42072868347168,19.18315887451172,6.599438190460205,9.94934368133545,9.35305118560791,7.071621894836426,29.106935501098633,97.31999969482422,27.68000030517578,11.114175796508789,266.9203796386719,6.591883182525635,21.10056495666504
2020-07-06,36.8,77.58,54.25494257105778,7.015235900878906,9.325257301330566,42.88490676879883,50.17888922441997,33.06518439486313,35.15571939907001,33.04,64.63,128.42117309570312,8.191482543945312,75.92329406738281,38.46609878540039,41.64,267.23,21.057903289794922,23.32071876525879,93.19204711914062,31.924758911132812,19.45917320251465,6.599438190460205,9.94934368133545,9.38369083404541,7.071621894836426,29.139606475830078,96.79000091552734,27.940000534057617,11.122053146362305,271.16064453125,6.599153518676758,21.483034133911133
2020-07-07,35.81,77.58,53.373001881246296,7.031250953674316,9.317645072937012,42.30026626586914,50.30038949244391,32.486922842254685,35.194426182634565,32.74,63.83,127.97927856445312,8.184389114379883,74.97901916503906,37.24252700805664,41.04,264.46,20.626129150390625,23.115997314453125,92.38388061523438,31.36644172668457,18.953149795532227,6.606704235076904,9.973434448242188,9.376029014587402,7.0877861976623535,28.66592788696289,96.87999725341797,29.43000030517578,11.14570140838623,268.2229919433594,6.606417179107666,21.256324768066406
2020-07-08,36.17,77.58,53.3425886638239,7.023243427276611,9.325257301330566,42.43782424926758,50.25989100636808,32.743931269219814,35.194426182634565,33.19,64.04,129.45529174804688,8.184389114379883,76.05338287353516,37.653560638427734,41.56,266.43,20.84202003479004,23.411706924438477,92.39295959472656,31.614585876464844,19.091154098510742,6.606704235076904,9.965404510498047,9.376029014587402,7.079706192016602,28.649593353271484,96.43000030517578,28.079999923706055,11.14570140838623,270.329345703125,6.606417179107666,21.477840423583984
2020-07-09,34.98,77.58,53.16012001314902,7.031250953674316,9.325257301330566,42.09620666503906,50.38139608418847,32.125510112680715,35.194426182634565,33.35,62.97,130.32958984375,8.184389114379883,77.37345886230469,36.37263870239258,41.26,265.07,20.401248931884766,23.418344497680664,91.6665267944336,31.017494201660156,18.48544692993164,6.606704235076904,9.989496231079102,9.376029014587402,7.095868110656738,28.551591873168945,96.69999694824219,29.260000228881836,11.17723274230957,268.8789367675781,6.606417179107666,21.304780960083008
2020-07-10,36.07,77.59,53.220942896707314,7.023243427276611,9.317645072937012,42.45387649536133,50.34090240790908,32.567244025599486,35.194426182634565,33.54,64.08,131.1475372314453,8.184389114379883,77.06993103027344,37.586647033691406,41.47,267.73,21.102876663208008,23.638235092163086,91.44859313964844,31.443992614746094,19.075815200805664,6.606704235076904,9.981467247009277,9.376029014587402,7.079706192016602,28.584259033203125,96.6500015258789,27.290000915527344,11.161467552185059,271.68731689453125,6.599153518676758,21.18536949157715
2020-07-13,35.72,77.59,52.38461493045644,7.031250953674316,9.325257301330566,42.371337890625,50.38139608418847,32.39857922044452,35.2331532873875,32.86,64.34,128.43992614746094,8.191482543945312,75.96184539794922,37.45281982421875,41.21,265.31,21.19283676147461,23.32451057434082,91.9661865234375,31.281145095825195,18.96847915649414,6.613974094390869,9.989496231079102,9.38369083404541,7.0877861976623535,28.13507843017578,96.45999908447266,32.189998626708984,11.161467552185059,269.146728515625,6.6136884689331055,21.221708297729492
2020-07-14,36.37,77.59,52.90160766505872,7.023243427276611,9.332866668701172,43.171485900878906,50.38139608418847,33.008966085617296,35.2331532873875,33.2,65.26,130.17916870117188,8.191482543945312,77.2385482788086,37.930782318115234,41.66,268.86,21.300779342651367,23.61264991760254,93.79135131835938,31.870479583740234,19.28282928466797,6.613974094390869,9.989496231079102,9.391349792480469,7.0877861976623535,28.412748336791992,96.26000213623047,29.520000457763672,11.17723274230957,272.78662109375,6.606417179107666,21.430252075195312
2020-07-15,38.01,77.59,53.14490985315134,7.039257526397705,9.370929718017578,44.07251739501953,50.38139608418847,33.3543161589091,35.271870231546245,33.37,66.0,130.4518280029297,8.198583602905273,76.88684844970703,39.63230895996094,42.07,271.24,21.72355079650879,23.643918991088867,95.00811004638672,32.20391845703125,20.10321617126465,6.621242046356201,9.989496231079102,9.42965030670166,7.095868110656738,28.54342269897461,96.08000183105469,27.760000228881836,11.185117721557617,275.2718200683594,6.6136884689331055,21.425058364868164
2020-07-16,37.86,77.58,52.52147085757071,7.047267436981201,9.3785400390625,44.049583435058594,50.46239786613657,33.233843273567615,35.271870231546245,33.09,66.13,129.81251525878906,8.205687522888184,76.82905578613281,39.38376998901367,41.7,270.45,21.72355079650879,23.516918182373047,94.85372924804688,32.08760070800781,20.072546005249023,6.621242046356201,10.0055570602417,9.437312126159668,7.103952407836914,28.208581924438477,96.3499984741211,28.0,11.200879096984863,274.3386535644531,6.620954513549805,21.393041610717773
2020-07-17,37.52,77.59,53.251363216702664,7.047267436981201,9.393771171569824,44.40264892578125,50.46239786613657,33.34629174496024,35.31058971585353,33.19,66.24,130.58340454101562,8.21278190612793,77.18555450439453,38.9822883605957,41.88,271.17,21.543651580810547,23.53397560119629,96.15225982666016,32.196170806884766,19.949874877929688,6.628510475158691,10.0055570602417,9.444971084594727,7.103952407836914,28.600597381591797,95.94000244140625,25.68000030517578,11.192997932434082,275.13323974609375,6.628222942352295,21.379196166992188
2020-07-20,37.01,77.59,52.74955223180622,7.055276393890381,9.424215316772461,44.14817810058594,50.54338521869534,33.402502152272106,35.34930411986373,34.02,65.73,133.70468139648438,8.219878196716309,78.72724914550781,38.54256820678711,42.21,273.43,21.4447021484375,23.944377899169922,96.13408660888672,32.25044250488281,19.67385482788086,6.635777950286865,10.021615028381348,9.475613594055176,7.120115280151367,28.33108139038086,95.83000183105469,24.459999084472656,11.208765029907227,277.4426574707031,6.635488986968994,21.5115909576416
2020-07-21,38.29,77.59,52.76476239180389,7.071294784545898,9.454665184020996,44.3453483581543,50.58389332436406,33.44266373168625,35.426750708923954,33.77,66.5,132.34146118164062,8.241172790527344,78.33218383789062,39.622745513916016,42.43,274.0,21.867475509643555,23.876136779785156,96.07052612304688,32.28921890258789,20.24122428894043,6.65031623840332,10.029646873474121,9.513910293579102,7.128198623657227,28.339250564575195,95.12000274658203,24.84000015258789,11.2402925491333,277.913818359375,6.650024890899658,21.73570442199707
2020-07-22,38.2,77.58,53.4034115473822,7.0792999267578125,9.47750186920166,44.80158996582031,50.664919155294406,33.45069999853607,35.50418967753854,33.96,66.84,132.9525146484375,8.248271942138672,78.90550231933594,39.613189697265625,42.43,275.56,21.867475509643555,23.976600646972656,96.93315887451172,32.29697799682617,20.264225006103516,6.664853096008301,10.0457124710083,9.536890983581543,7.136281490325928,28.682260513305664,94.97000122070312,24.31999969482422,11.256056785583496,279.5120849609375,6.657295227050781,21.909631729125977
2020-07-23,38.61,77.59,53.12970679572663,7.087308883666992,9.485118865966797,44.615882873535156,50.745882458870945,33.16156428352311,35.5428964611031,33.14,66.68,130.29197692871094,8.248271942138672,77.6047134399414,39.660987854003906,42.09,272.26,21.885478973388672,23.509334564208984,96.49729919433594,32.01781463623047,20.46356773376465,6.672119140625,10.061765670776367,9.544551849365234,7.1443610191345215,28.53525733947754,94.69000244140625,26.079999923706055,11.263941764831543,276.09393310546875,6.664562702178955,21.75387191772461
2020-07-24,38.21,77.58,52.91681427376991,7.0792999267578125,9.47750186920166,44.23299789428711,50.745882458870945,33.01700235246711,35.5428964611031,33.01,65.99,128.82537841796875,8.248271942138672,76.82423400878906,39.259498596191406,41.93,270.5,21.831491470336914,23.351055145263672,95.43489074707031,31.878238677978516,20.24122428894043,6.672119140625,10.061765670776367,9.536890983581543,7.1443610191345215,28.420915603637695,94.44000244140625,25.84000015258789,11.263941764831543,274.38482666015625,6.664562702178955,21.901844024658203
2020-07-27,38.34,77.58,53.54025326935054,7.071294784545898,9.485118865966797,44.592960357666016,50.664919155294406,33.38644542244042,35.50418967753854,33.49,65.97,130.87484741210938,8.248271942138672,79.92205810546875,39.288177490234375,42.5,272.47,21.65159034729004,23.552928924560547,96.15225982666016,32.23493957519531,20.363895416259766,6.664853096008301,10.0457124710083,9.544551849365234,7.128198623657227,28.755756378173828,93.66999816894531,24.739999771118164,11.263941764831543,276.417236328125,6.664562702178955,22.558612823486328
2020-07-28,38.01,77.59,54.619890526267,7.0792999267578125,9.49272632598877,44.32012939453125,50.745882458870945,33.12943699547529,35.5428964611031,33.1,66.02,129.66207885742188,8.241172790527344,77.8456039428711,38.905799865722656,42.24,270.78,21.597618103027344,23.42782211303711,96.04326629638672,31.98679542541504,20.172210693359375,6.672119140625,10.061765670776367,9.544551849365234,7.136281490325928,29.335615158081055,93.76000213623047,25.440000534057617,11.275785446166992,274.6250305175781,6.671828269958496,22.264406204223633
