Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-06-06,88.37,88.3,74.70165916902457,6.837835311889648,11.146851539611816,76.8909912109375,50.095237731933594,65.84,43.093116760253906,70.17,125.54,230.62513732910156,9.938182830810547,251.946044921875,90.72067260742188,64.27,542.56,50.32389831542969,49.69697570800781,131.44570922851562,59.787750244140625,44.383174896240234,7.982654571533203,9.718628883361816,11.158622741699219,6.839259147644043,40.12126159667969,99.19000244140625,16.770000457763672,10.843812942504883,547.557373046875,7.982748985290527,37.75444793701172
2025-06-09,89.01,88.32,74.6659758390635,6.847412586212158,11.146851539611816,76.70418548583984,50.16199493408203,65.85,43.10252380371094,70.25,125.65,229.3468780517578,9.966365814208984,256.16290283203125,91.51396179199219,64.42,543.14,50.04911804199219,49.83574295043945,131.22073364257812,59.77842712402344,44.72557067871094,7.9920220375061035,9.728203773498535,11.149075508117676,6.848852157592773,40.10209655761719,98.94000244140625,17.15999984741211,10.862868309020996,548.1000366210938,7.992117881774902,38.007049560546875
2025-06-10,89.58,88.33,75.32595408414925,6.856989860534668,11.15638542175293,76.9499740600586,50.2430534362793,65.63,43.14017868041992,70.68,126.29,229.2576904296875,9.985152244567871,261.257080078125,92.33697509765625,64.65,546.23,50.108001708984375,50.21238708496094,132.71731567382812,59.74113845825195,45.24403762817383,7.9920220375061035,9.747352600097656,11.168166160583496,6.858443260192871,40.45656204223633,99.05000305175781,16.950000762939453,10.881926536560059,551.119140625,7.992117881774902,38.24993896484375
2025-06-11,89.31,88.33,74.91569522562811,6.876142978668213,11.175457954406738,76.67469787597656,50.43855285644531,65.95,43.19853591918945,70.42,126.19,230.2584991455078,10.013333320617676,261.0676574707031,92.0097427368164,64.66,544.72,50.04911804199219,50.02406311035156,132.78578186035156,59.76911163330078,45.03860855102539,8.00139045715332,9.785652160644531,11.18725872039795,6.887219429016113,40.2362174987793,98.62999725341797,17.260000228881836,10.920042037963867,549.6095581054688,8.001486778259277,38.517112731933594
2025-06-12,89.12,88.34,75.32595408414925,6.904872894287109,11.204062461853027,76.79267883300781,50.62929153442383,66.42,43.25313186645508,70.61,126.8,230.1792449951172,10.041512489318848,262.3337097167969,91.90067291259766,65.04,546.78,50.04911804199219,50.252037048339844,133.82264709472656,60.26314163208008,44.930999755859375,8.010762214660645,9.814379692077637,11.21589469909668,6.906404495239258,40.45656204223633,97.91999816894531,18.020000457763672,10.96768856048584,551.7210693359375,8.010855674743652,38.657989501953125
2025-06-13,87.84,88.38,74.71949373143144,6.876142978668213,11.16592025756836,75.95702362060547,50.44809341430664,65.58,43.21548080444336,69.63,125.99,228.1676788330078,10.003937721252441,256.19281005859375,90.16539001464844,64.16,540.69,49.02850341796875,49.677154541015625,133.15748596191406,59.52675247192383,44.216880798339844,8.00139045715332,9.785652160644531,11.168166160583496,6.887219429016113,40.13084030151367,98.18000030517578,20.81999969482422,10.920042037963867,545.5741577148438,8.001486778259277,38.01676559448242
2025-06-16,88.78,88.38,74.79084618620627,6.856989860534668,11.175457954406738,76.63468170166016,50.35749053955078,66.03,43.23430633544922,70.54,126.49,230.08505249023438,9.994544982910156,262.5630187988281,92.43612670898438,64.57,545.92,49.5878791809082,50.192562103271484,132.74667358398438,59.758201599121094,44.715782165527344,8.00139045715332,9.766504287719727,11.18725872039795,6.868036270141602,40.16916275024414,98.0,19.110000610351562,10.900983810424805,550.7838134765625,8.001486778259277,38.274227142333984
2025-06-17,88.06,88.4,74.48761600984737,6.885720252990723,11.184990882873535,76.08229064941406,50.524383544921875,65.29,43.21548080444336,69.97,125.38,228.33746337890625,10.013333320617676,260.778564453125,91.48419952392578,63.77,541.27,49.303287506103516,49.75645065307617,130.55557250976562,58.98670196533203,44.216880798339844,8.00139045715332,9.795228004455566,11.19680404663086,6.887219429016113,40.00630187988281,98.81999969482422,21.600000381469727,10.939098358154297,546.19580078125,8.001486778259277,37.676719665527344
2025-06-18,88.2,88.42,74.63031381682337,6.885720252990723,11.184990882873535,76.2401123046875,50.56253433227539,65.3,43.262542724609375,69.76,125.64,228.64529418945312,10.013333320617676,261.77545166015625,91.8411865234375,63.82,541.16,49.283660888671875,49.72671127319336,130.33059692382812,59.18671798706055,44.42230987548828,8.00139045715332,9.804803848266602,11.19680404663086,6.887219429016113,40.082942962646484,98.91000366210938,20.139999389648438,10.948627471923828,546.0477294921875,8.010855674743652,37.85160446166992
2025-06-20,87.99,88.44,74.61247925441648,6.885720252990723,11.194525718688965,76.36834716796875,50.58160400390625,64.87,43.337852478027344,69.37,125.73,228.67506408691406,10.013333320617676,259.462646484375,91.8114242553711,63.33,539.66,49.42104721069336,49.478919982910156,129.70458984375,58.739051818847656,44.45166015625,8.010762214660645,9.814379692077637,11.19680404663086,6.896812438964844,40.0733642578125,98.70999908447266,20.6200008392334,10.958157539367676,544.8834838867188,8.010855674743652,37.5989990234375
2025-06-23,88.76,88.45,75.70138192154597,6.904872894287109,11.21359920501709,76.94046020507812,50.715118408203125,65.29,43.39432907104492,70.3,126.68,232.5773468017578,10.041512489318848,261.1075439453125,92.43328094482422,63.81,545.22,50.043392181396484,50.02816390991211,129.8913116455078,59.18671798706055,44.891868591308594,8.020132064819336,9.833528518676758,11.22544002532959,6.906404495239258,40.658199310302734,98.41999816894531,19.829999923706055,10.986743927001953,550.1226806640625,8.020227432250977,37.7155876159668
2025-06-24,89.24,88.45,76.06133325098388,6.924027442932129,11.261274337768555,77.73946380615234,50.905845642089844,66.5,43.47904968261719,71.3,127.71,235.2185821533203,10.041512489318848,270.69769287109375,94.54916381835938,64.78,551.21,50.791778564453125,50.62409591674805,131.48348999023438,59.767730712890625,45.29294967651367,8.029501914978027,9.86225414276123,11.273167610168457,6.935182094573975,40.851524353027344,97.86000061035156,17.479999542236328,11.024859428405762,550.1226806640625,8.029593467712402,38.98832321166992
2025-06-25,88.51,88.46,74.20750471068258,6.924027442932129,11.2708101272583,77.0687026977539,50.9249153137207,65.92,43.49788284301758,71.63,127.14,233.54049682617188,10.079084396362305,274.3463439941406,94.68824005126953,64.57,551.48,50.6243782043457,50.852542877197266,131.60142517089844,59.453407287597656,44.86252212524414,8.03886890411377,9.871827125549316,11.273167610168457,6.935182094573975,39.855857849121094,97.68000030517578,16.760000228881836,11.034388542175293,556.2499389648438,8.038966178894043,39.02717590332031
2025-06-26,89.93,88.47,73.73955164649394,6.943180561065674,11.299417495727539,77.70001220703125,51.07749557495117,66.73,43.54493713378906,72.23,128.02,235.45689392089844,10.116660118103027,276.34014892578125,96.09882354736328,65.2,555.85,50.99856948852539,51.24982452392578,131.91595458984375,60.06299591064453,45.61577224731445,8.048237800598145,9.90352725982666,11.301802635192871,6.954366683959961,39.60452651977539,97.1500015258789,16.59000015258789,11.064990997314453,560.7194213867188,8.048334121704102,39.444942474365234
2025-06-27,90.23,88.51,74.0095204705026,6.933603763580322,11.299417495727539,78.0748519897461,50.95352554321289,66.95,43.554351806640625,72.64,128.45,236.0327911376953,10.097870826721191,277.5563659667969,96.47631072998047,65.51,558.61,51.146278381347656,51.508060455322266,131.6309356689453,60.472557067871094,45.69245529174805,8.03886890411377,9.884315490722656,11.301802635192871,6.935182094573975,39.7495231628418,97.4000015258789,16.31999969482422,11.04586410522461,563.679443359375,8.038966178894043,39.33323669433594
2025-06-30,90.12,88.52,74.54947232366719,6.975881576538086,11.35586166381836,78.57791900634766,51.106109619140625,67.33,43.601417541503906,73.04,129.06,238.6243896484375,10.168685913085938,278.0149230957031,96.88359069824219,65.65,561.4,51.5697021484375,51.746429443359375,132.47616577148438,60.46303176879883,45.63346862792969,8.08877944946289,9.91313362121582,11.357346534729004,6.986183166503906,40.03952407836914,96.87999725341797,16.729999542236328,11.093681335449219,566.642822265625,8.088872909545898,39.5880126953125
2025-07-01,91.99,88.54,75.05343543620427,6.975881576538086,11.35586166381836,79.12044525146484,51.10802459716797,67.23,43.593849182128906,72.27,130.37,235.13912963867188,10.168685913085938,274.9843444824219,97.00279998779297,65.66,561.14,51.85527038574219,51.42859649658203,134.36322021484375,60.57733154296875,46.744319915771484,8.079360008239746,9.90352725982666,11.357346534729004,6.986183166503906,40.31019592285156,96.81999969482422,16.829999923706055,11.084117889404297,566.0194702148438,8.088872909545898,39.51941680908203
2025-07-02,93.61,88.55,75.1974188090089,6.966273307800293,11.35586166381836,79.43609619140625,51.021888732910156,67.58,43.60331344604492,72.83,130.42,235.22850036621094,10.149800300598145,280.3775634765625,98.60212707519531,65.87,563.63,51.81588363647461,51.766292572021484,133.036376953125,60.85354995727539,47.530765533447266,8.079360008239746,9.8939208984375,11.357346534729004,6.966937065124512,40.38752746582031,96.77999877929688,16.639999389648438,11.064990997314453,568.7206420898438,8.079458236694336,39.940773010253906
2025-07-03,93.99,88.6,75.23342175478369,6.947056293487549,11.35586166381836,79.90959167480469,50.88789367675781,67.83,43.56075668334961,73.61,131.22,237.68106079101562,10.130916595458984,282.740234375,99.65509033203125,65.99,568.51,52.377174377441406,52.25297164916992,133.17398071289062,60.91069412231445,47.77653121948242,8.069944381713867,9.865104675292969,11.366922378540039,6.947691917419434,40.406864166259766,97.18000030517578,16.3799991607666,11.04586410522461,573.549072265625,8.070038795471191,40.26414489746094
2025-07-07,92.69,88.61,74.65747405841793,6.92783784866333,11.3367280960083,79.34732055664062,50.74433898925781,66.95,43.546573638916016,73.15,130.23,236.88673400878906,10.102592468261719,278.8922119140625,98.37364959716797,65.19,563.95,51.874969482421875,51.84574890136719,132.0535430908203,60.120140075683594,47.0294075012207,8.069944381713867,9.836288452148438,11.3381929397583,6.928445339202881,40.097530364990234,97.4800033569336,17.790000915527344,11.007612228393555,569.0371704101562,8.070038795471191,39.421424865722656
2025-07-08,93.68,88.61,74.54947232366719,6.918230056762695,11.317593574523926,79.34732055664062,50.706050872802734,67.53,43.537113189697266,73.04,130.05,234.76182556152344,10.093152046203613,282.6006774902344,99.38689422607422,65.6,563.57,51.412147521972656,51.726566314697266,132.653076171875,60.53923034667969,47.52093505859375,8.060528755187988,9.836288452148438,11.328617095947266,6.918822765350342,40.03952407836914,97.51000213623047,16.809999465942383,11.007612228393555,568.6315307617188,8.060624122619629,39.597808837890625
2025-07-09,93.81,88.62,74.51349068561332,6.9374470710754395,11.35586166381836,79.58406829833984,50.91661071777344,68.05,43.60331344604492,73.75,130.02,236.21151733398438,10.130916595458984,284.53466796875,99.9630355834961,65.89,566.91,51.599246978759766,52.163578033447266,133.1641387939453,61.13928985595703,47.70772171020508,8.069944381713867,9.865104675292969,11.357346534729004,6.947691917419434,40.020198822021484,97.47000122070312,15.9399995803833,11.04586410522461,572.0847778320312,8.070038795471191,39.5880126953125
2025-07-10,94.78,88.63,74.8914399366518,6.9374470710754395,11.35586166381836,79.89971923828125,50.907039642333984,67.95,43.593849182128906,73.76,130.73,235.9334716796875,10.121477127075195,286.62811279296875,101.3041000366211,65.99,568.57,51.904510498046875,52.2728385925293,133.97991943359375,61.1202392578125,48.15992736816406,8.069944381713867,9.865104675292969,11.357346534729004,6.947691917419434,40.22319030761719,97.6500015258789,15.779999732971191,11.04586410522461,573.7371215820312,8.070038795471191,39.62720489501953
2025-07-11,93.86,88.65,74.81945535282313,6.908621788024902,11.32716178894043,79.27828216552734,50.706050872802734,67.66,43.57494354248047,73.64,129.89,234.58309936523438,10.093152046203613,286.59820556640625,100.61866760253906,65.51,566.53,51.3629150390625,52.19337463378906,132.86929321289062,60.61542892456055,47.688053131103516,8.060528755187988,9.826681137084961,11.328617095947266,6.909199237823486,40.18452835083008,97.8499984741211,16.399999618530273,10.998045921325684,571.8373413085938,8.060624122619629,39.34303665161133
2025-07-14,94.05,88.66,75.32341136278657,6.908621788024902,11.317593574523926,79.58406829833984,50.68690490722656,67.9,43.5560302734375,73.84,130.05,237.522216796875,10.093152046203613,284.4349670410156,100.51933288574219,65.59,567.65,51.7469482421875,52.262901306152344,132.71205139160156,60.60590362548828,47.6978874206543,8.060528755187988,9.826681137084961,11.328617095947266,6.909199237823486,40.455196380615234,98.08000183105469,17.200000762939453,10.988483428955078,572.6387939453125,8.060624122619629,39.23524856567383
2025-07-15,91.89,88.67,74.35149518606084,6.879795551300049,11.29845905303955,78.49900817871094,50.52420425415039,67.05,43.50873947143555,74.1,128.51,235.55618286132812,10.055384635925293,289.89794921875,99.8041000366211,65.26,565.18,50.8607063293457,52.34235763549805,130.32376098632812,59.80582809448242,46.47889709472656,8.051112174987793,9.797863960266113,11.309464454650879,6.889955043792725,39.93319320678711,98.62000274658203,17.3799991607666,10.959793090820312,570.4224243164062,8.0512056350708,39.254844665527344
2025-07-16,92.2,88.69,75.16142296580773,6.899012565612793,11.308026313781738,78.85411071777344,50.64383316040039,67.48,43.57494354248047,74.3,129.21,236.4796142578125,10.083709716796875,288.3826599121094,99.95310974121094,65.52,567.04,51.215206146240234,52.52113723754883,131.9454345703125,60.13919448852539,46.63618087768555,8.060528755187988,9.8170747756958,11.309464454650879,6.899578094482422,40.368194580078125,98.38999938964844,17.15999984741211,10.97891902923584,572.2429809570312,8.060624122619629,39.499820709228516
2025-07-17,93.52,88.69,75.08943838197906,6.899012565612793,11.317593574523926,79.62351989746094,50.6581916809082,67.51,43.56548309326172,74.75,129.79,237.58177185058594,10.074268341064453,290.80511474609375,101.32395935058594,65.74,570.44,51.70756530761719,52.789302825927734,130.44171142578125,60.167762756347656,47.216190338134766,8.051112174987793,9.8170747756958,11.319039344787598,6.899578094482422,40.329532623291016,98.7300033569336,16.520000457763672,10.97891902923584,575.3102416992188,8.0512056350708,39.77418899536133
2025-07-18,92.77,88.73,75.30541344118599,6.908621788024902,11.32716178894043,79.87999725341797,50.74433898925781,67.38,43.58439636230469,74.72,129.41,237.38319396972656,10.093152046203613,289.40948486328125,101.79084777832031,65.6,570.19,51.73710632324219,52.75950622558594,129.57679748535156,60.10108947753906,46.999916076660156,8.060528755187988,9.836288452148438,11.3381929397583,6.909199237823486,40.44552993774414,98.4800033569336,16.40999984741211,10.998045921325684,575.2904663085938,8.060624122619629,39.597808837890625
2025-07-21,92.69,88.75,75.59338018679523,6.92783784866333,11.346292495727539,79.5544662475586,50.907039642333984,68.03,43.641136169433594,75.04,129.38,237.85980224609375,10.112034797668457,289.6088562011719,101.47297668457031,65.99,571.2,51.58939743041992,52.96808624267578,128.8396759033203,60.57733154296875,46.891780853271484,8.069944381713867,9.865104675292969,11.357346534729004,6.928445339202881,40.60019302368164,97.8499984741211,16.649999618530273,11.036301612854004,576.1018676757812,8.070038795471191,39.98977279663086
2025-07-22,94.04,88.76,76.90727107907921,6.9374470710754395,11.36542797088623,80.3238754272461,51.0123176574707,68.52,43.688419342041016,74.54,130.0,235.8838348388672,10.140359878540039,284.48480224609375,101.49282836914062,66.25,571.2,51.874969482421875,52.7098503112793,131.23779296875,61.1202392578125,47.66839599609375,8.079360008239746,9.884315490722656,11.366922378540039,6.947691917419434,41.30586624145508,97.38999938964844,16.5,11.064990997314453,576.4779052734375,8.079458236694336,39.64680480957031
2025-07-23,95.56,88.77,77.12325324085977,6.92783784866333,11.36542797088623,80.86640167236328,50.907039642333984,69.73,43.693145751953125,75.1,131.22,238.66409301757812,10.121477127075195,285.720947265625,102.72462463378906,67.51,576.06,52.288543701171875,53.117061614990234,133.93075561523438,62.73944854736328,48.23856735229492,8.069944381713867,9.865104675292969,11.366922378540039,6.928445339202881,41.42186737060547,97.20999908447266,15.369999885559082,11.036301612854004,580.9896850585938,8.070038795471191,40.27394104003906
2025-07-24,93.81,88.77,77.01525860868267,6.918230056762695,11.35586166381836,80.6000747680664,50.84003448486328,69.33,43.6647834777832,75.4,130.81,237.9094696044922,10.112034797668457,286.9072570800781,102.16832733154297,67.07,576.45,52.25900650024414,53.25611114501953,133.42950439453125,62.253684997558594,47.47178268432617,8.069944381713867,9.855498313903809,11.366922378540039,6.918822765350342,41.36386489868164,97.37999725341797,15.390000343322754,11.026737213134766,581.3953247070312,8.070038795471191,39.98977279663086
2025-07-25,94.13,88.8,77.01525860868267,6.92783784866333,11.374995231628418,81.1524658203125,50.93575668334961,69.17,43.67424011230469,75.7,131.25,239.5875244140625,10.121477127075195,286.59820556640625,103.0126953125,66.93,578.74,52.62335205078125,53.45475387573242,134.13714599609375,62.196537017822266,47.6978874206543,8.069944381713867,9.874710083007812,11.38607406616211,6.938068866729736,41.36386489868164,97.6500015258789,14.930000305175781,11.04881763458252,583.73046875,8.070038795471191,39.97017288208008
2025-07-28,94.27,88.81,75.68337689737176,6.918230056762695,11.384562492370605,80.79735565185547,50.868751525878906,68.21,43.697872161865234,76.03,130.59,239.04141235351562,10.102592468261719,290.5060729980469,103.6981201171875,66.1,578.61,52.25900650024414,53.62360382080078,132.96759033203125,61.14881134033203,47.66839599609375,8.060528755187988,9.855498313903809,11.38607406616211,6.918822765350342,40.648529052734375,98.66000366210938,15.029999732971191,11.029616355895996,583.8294067382812,8.060624122619629,39.55861282348633
2025-07-29,93.66,88.82,76.94326692228036,6.956664562225342,11.403695106506348,80.75789642333984,51.127174377441406,68.51,43.712059020996094,75.62,130.59,238.9917755126953,10.149800300598145,291.9914245605469,103.00276184082031,66.07,577.1,51.99312973022461,53.43489074707031,132.12234497070312,61.24406433105469,47.461952209472656,8.079360008239746,9.90754222869873,11.40522575378418,6.957314491271973,41.325199127197266,98.91000366210938,15.979999542236328,11.087212562561035,582.0978393554688,8.079458236694336,39.617408752441406
2025-07-30,92.42,88.83,75.8633703185248,6.9374470710754395,11.394129753112793,80.22523498535156,51.0123176574707,67.96,43.697872161865234,75.89,129.94,239.64712524414062,10.130916595458984,295.3410339355469,103.54911804199219,65.61,576.4,51.89466094970703,53.494483947753906,131.88645935058594,60.701148986816406,46.79347610473633,8.069944381713867,9.878629684448242,11.395649909973145,6.938068866729736,40.745201110839844,99.94000244140625,15.479999542236328,11.058416366577148,581.3756103515625,8.070038795471191,39.6566047668457
2025-07-31,91.42,88.84,74.53147440206662,6.961552619934082,11.432526588439941,79.8306655883789,51.03145217895508,67.72,43.688419342041016,75.91,128.52,239.5875244140625,10.18311595916748,287.88421630859375,102.11865234375,65.04,574.24,51.5697021484375,53.5242805480957,128.1909942626953,60.32016372680664,46.2527961730957,8.101177215576172,9.888267517089844,11.43311882019043,6.961240291595459,40.02985763549805,100.02999877929688,16.719999313354492,11.068016052246094,579.26806640625,8.110734939575195,39.480220794677734
2025-08-01,89.4,88.88,74.3154993428597,7.019404888153076,11.442123413085938,78.6864242553711,51.455204010009766,67.62,43.80529022216797,74.17,127.35,237.09524536132812,10.249547004699707,283.0692138671875,100.21138000488281,64.83,564.78,50.614532470703125,52.461544036865234,128.87899780273438,60.25348663330078,45.38770294189453,8.139030456542969,9.975006103515625,11.442727088928223,7.019170761108398,39.91386032104492,98.69000244140625,20.3799991607666,11.14480972290039,570.026611328125,8.139127731323242,39.34303665161133
2025-08-04,90.82,88.89,74.9454479066008,7.029047012329102,11.470922470092773,79.8602523803711,51.54168701171875,68.44,43.91932678222656,75.65,128.4,240.630126953125,10.268527030944824,289.28985595703125,101.6120376586914,65.62,573.37,51.11673355102539,53.285911560058594,130.72671508789062,61.015464782714844,46.00702667236328,8.139030456542969,9.984643936157227,11.471549987792969,7.028826713562012,40.252197265625,98.77999877929688,17.520000457763672,11.164009094238281,578.4468383789062,8.139127731323242,39.93097686767578
2025-08-05,91.49,88.89,75.1974188090089,7.029047012329102,11.470922470092773,79.60379028320312,51.5368766784668,68.63,43.90981674194336,75.01,128.37,239.4286651611328,10.268527030944824,286.2094421386719,100.91667938232422,65.74,570.61,50.90994644165039,53.04753875732422,130.22547912597656,61.08213806152344,46.351097106933594,8.139030456542969,9.984643936157227,11.471549987792969,7.028826713562012,40.38752746582031,98.77999877929688,17.850000381469727,11.173606872558594,575.6368408203125,8.139127731323242,39.881980895996094
2025-08-06,91.66,88.92,74.5674773478414,7.019404888153076,11.461321830749512,79.49528503417969,51.498451232910156,69.2,43.90981674194336,76.15,128.41,242.33798217773438,10.268527030944824,285.7309265136719,100.26105499267578,66.19,574.85,51.156124114990234,53.703060150146484,128.26963806152344,61.60600280761719,46.223304748535156,8.139030456542969,9.984643936157227,11.471549987792969,7.019170761108398,40.0491943359375,98.18000030517578,16.770000457763672,11.164009094238281,579.8320922851562,8.139127731323242,40.13675308227539
2025-08-07,91.27,88.92,74.85545829859792,7.009763717651367,11.461321830749512,79.24867248535156,51.48402786254883,69.64,43.91932678222656,76.12,128.26,242.14932250976562,10.268527030944824,290.2169494628906,100.2411880493164,66.66,574.5,50.584983825683594,53.67326736450195,126.7953872680664,62.12986373901367,46.15449142456055,8.139030456542969,9.975006103515625,11.471549987792969,7.019170761108398,40.20386505126953,98.4000015258789,16.56999969482422,11.164009094238281,579.3867797851562,8.139127731323242,40.71489715576172
2025-08-08,91.48,88.94,74.24350055388373,7.000120162963867,11.451722145080566,79.1007308959961,51.37833023071289,70.07,43.91456985473633,76.84,129.12,243.9267120361328,10.249547004699707,292.6194763183594,100.67826843261719,66.91,578.9,51.05765151977539,54.24932861328125,127.92564392089844,62.615623474121094,46.351097106933594,8.129568099975586,9.955731391906738,11.461942672729492,6.9998602867126465,39.87519073486328,98.18000030517578,15.149999618530273,11.14480972290039,583.9580688476562,8.129663467407227,41.00886535644531
2025-08-11,91.29,88.95,73.81154333289625,7.000120162963867,11.451722145080566,78.82452392578125,51.40715789794922,69.94,43.91456985473633,76.7,129.03,243.9664306640625,10.249547004699707,292.4898681640625,100.45972442626953,66.67,577.72,51.0379638671875,54.14007568359375,128.05340576171875,62.5394287109375,46.24296569824219,8.129568099975586,9.955731391906738,11.452335357666016,6.9998602867126465,39.643192291259766,98.5199966430664,16.25,11.14480972290039,582.5430908203125,8.129663467407227,40.78348922729492
2025-08-12,94.4,88.96,73.93753588667393,7.000120162963867,11.470922470092773,79.82080078125,51.387939453125,70.93,43.938331604003906,77.48,130.25,246.11117553710938,10.259037017822266,299.1690979003906,103.44978332519531,67.42,583.88,51.658329010009766,54.686344146728516,128.93797302246094,63.32046127319336,47.73720932006836,8.139030456542969,9.955731391906738,11.471549987792969,6.9998602867126465,39.71086120605469,98.0999984741211,14.729999542236328,11.14480972290039,589.17236328125,8.139127731323242,41.44982147216797
2025-08-13,96.3,88.97,74.42348687246316,7.019404888153076,11.499717712402344,80.76776123046875,51.57050323486328,71.27,44.03335189819336,77.49,130.94,244.5224609375,10.296998977661133,300.345458984375,104.15508270263672,67.88,585.92,51.953739166259766,54.65654373168945,131.00189208984375,63.69192123413086,48.907039642333984,8.148493766784668,9.994282722473145,11.500371932983398,7.028826713562012,39.971858978271484,97.83999633789062,14.489999771118164,11.192805290222168,591.0919189453125,8.148591041564941,41.66539764404297
2025-08-14,95.22,88.98,73.90154004347278,7.000120162963867,11.48051929473877,80.19564056396484,51.43598556518555,71.12,44.014347076416016,77.69,130.81,244.22457885742188,10.268527030944824,300.98345947265625,103.49945068359375,67.6,585.93,52.19992446899414,54.82539367675781,131.66041564941406,63.796695709228516,48.4155158996582,8.139030456542969,9.965368270874023,11.481157302856445,7.009515285491943,39.6915283203125,98.25,14.829999923706055,11.154407501220703,591.2897338867188,8.139127731323242,41.28323745727539
2025-08-15,94.21,89.02,74.38749813183564,6.990478992462158,11.451722145080566,79.94903564453125,51.34470748901367,71.42,44.00008773803711,77.42,130.74,243.13235473632812,10.249547004699707,294.73291015625,102.40674591064453,67.9,584.66,51.658329010009766,54.75586700439453,133.87179565429688,64.24434661865234,47.973140716552734,8.139030456542969,9.955731391906738,11.461942672729492,6.99020528793335,39.95252990722656,97.8499984741211,15.09000015258789,11.135209083557129,589.7066040039062,8.139127731323242,41.30283737182617
2025-08-18,94.52,89.02,73.68555077911857,6.980836868286133,11.451722145080566,80.08714294433594,51.311073303222656,71.31,43.985843658447266,77.37,130.85,243.11248779296875,10.240057945251465,295.93914794921875,103.2014389038086,67.95,584.46,51.697715759277344,54.73600387573242,133.55728149414062,63.89194107055664,48.081275939941406,8.139030456542969,9.946093559265137,11.461942672729492,6.99020528793335,39.575523376464844,98.16999816894531,14.989999771118164,11.135209083557129,589.6868286132812,8.139127731323242,41.440025329589844
2025-08-19,94.32,89.04,74.9994345688289,6.990478992462158,11.451722145080566,80.15618133544922,51.41196823120117,71.2,43.985843658447266,76.21,131.39,240.4017333984375,10.240057945251465,289.9677429199219,102.01931762695312,67.78,581.26,51.79618835449219,54.090415954589844,134.41233825683594,64.09195709228516,48.189414978027344,8.139030456542969,9.965368270874023,11.452335357666016,6.9998602867126465,40.281192779541016,98.2699966430664,15.569999694824219,11.14480972290039,586.2733764648438,8.139127731323242,41.0186653137207
2025-08-20,93.89,89.06,75.28741551958542,7.000120162963867,11.442123413085938,80.18578338623047,51.455204010009766,71.49,44.03335189819336,75.71,131.88,241.14645385742188,10.249547004699707,288.06365966796875,101.23455810546875,67.89,579.73,52.06206512451172,53.832176208496094,135.1396484375,64.50152587890625,47.94364929199219,8.139030456542969,9.965368270874023,11.452335357666016,6.9998602867126465,40.43586349487305,98.22000122070312,15.6899995803833,11.154407501220703,584.8583984375,8.139127731323242,40.861881256103516
2025-08-21,94.22,89.06,75.01743959300312,6.980836868286133,11.432526588439941,79.89971923828125,51.363922119140625,71.44,43.99058532714844,75.44,131.39,239.82583618164062,10.23056697845459,286.56829833984375,100.80741119384766,67.62,577.45,51.89466094970703,53.6335334777832,134.68753051757812,64.19673156738281,47.923988342285156,8.129568099975586,9.946093559265137,11.43311882019043,6.99020528793335,40.290863037109375,98.62000274658203,16.600000381469727,11.135209083557129,582.5925903320312,8.139127731323242,40.646305084228516
2025-08-22,97.96,89.09,76.20533082893577,7.009763717651367,11.470922470092773,81.49771881103516,51.589725494384766,72.5,44.09987258911133,76.6,132.9,241.9407958984375,10.287508010864258,292.7291564941406,104.16500854492188,68.74,586.29,52.751365661621094,54.43803787231445,135.7981414794922,65.16825866699219,49.9884033203125,8.148493766784668,9.994282722473145,11.481157302856445,7.019170761108398,40.928863525390625,97.72000122070312,14.220000267028809,11.183207511901855,591.4678955078125,8.15805435180664,41.3126335144043
2025-08-25,97.51,89.1,75.82736737275002,7.009763717651367,11.470922470092773,80.90586853027344,51.551292419433594,71.74,44.09987258911133,76.48,131.88,241.1265869140625,10.268527030944824,293.00830078125,103.68817901611328,68.04,583.8,52.446102142333984,54.34865188598633,133.86196899414062,64.21577453613281,49.722984313964844,8.148493766784668,9.984643936157227,11.471549987792969,7.009515285491943,40.72586441040039,98.43000030517578,14.789999961853027,11.177425384521484,588.9447631835938,8.148591041564941,41.136253356933594
2025-08-26,98.11,89.11,75.61138521096944,7.009763717651367,11.499717712402344,81.05381774902344,51.62815475463867,71.49,44.137874603271484,76.95,132.32,243.44015502929688,10.287508010864258,295.8294982910156,104.35375213623047,68.0,586.14,52.84983444213867,54.626747131347656,134.6973876953125,64.08243560791016,49.8212890625,8.157958984375,9.994282722473145,11.500371932983398,7.019170761108398,40.60986328125,98.2300033569336,14.619999885559082,11.187060356140137,591.4183349609375,8.167520523071289,41.12645721435547
2025-08-27,99.16,89.12,75.93535490235348,7.019404888153076,11.509319305419922,81.43851470947266,51.666603088378906,70.99,44.194889068603516,77.09,132.7,243.04296875,10.296998977661133,296.7366638183594,104.84050750732422,67.77,587.48,52.958152770996094,54.745933532714844,134.61874389648438,63.796695709228516,50.21451187133789,8.167426109313965,10.007819175720215,11.519588470458984,7.019170761108398,40.78386306762695,98.2300033569336,14.850000381469727,11.196698188781738,592.833251953125,8.167520523071289,41.12645721435547
