Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-02-23,70.67,77.48,70.26052641132253,6.826916694641113,10.099996566772461,59.2197380065918,49.16184137475232,43.35352218161529,38.35673522949219,42.06,92.49,145.5241241455078,8.835474014282227,125.79071044921875,69.02133178710938,51.2,363.8,35.478126525878906,31.04759407043457,117.56192779541016,41.85824966430664,35.949954986572266,7.147846221923828,9.706232070922852,10.145953178405762,6.864901065826416,37.73598861694336,96.19000244140625,31.020000457763672,10.913797378540039,368.41107177734375,7.1398844718933105,29.427465438842773
2022-02-24,71.21,77.48,71.47467586199761,6.826916694641113,10.058500289916992,60.20018768310547,49.14454876328959,42.04055263664808,38.33714294433594,43.46,92.06,149.64212036132812,8.774591445922852,130.1071319580078,71.50676727294922,50.42,369.39,35.052467346191406,31.617185592651367,118.03570556640625,40.5905647277832,36.183387756347656,7.132206916809082,9.702817916870117,10.104267120361328,6.873458385467529,38.388092041015625,97.13999938964844,30.31999969482422,10.89702320098877,373.9463806152344,7.124244213104248,28.768367767333984
2022-02-25,72.94,77.48,73.26392780277544,6.835418701171875,10.116595268249512,61.7502555847168,49.187799613299994,43.31116781552383,38.52519226074219,44.09,94.88,152.5740509033203,8.820247650146484,131.92149353027344,73.23786926269531,51.58,377.45,36.18138885498047,32.23088836669922,121.64942169189453,41.81735610961914,37.18632125854492,7.147846221923828,9.711357116699219,10.154292106628418,6.882017612457275,39.34907531738281,96.62000274658203,27.59000015258789,10.926441192626953,382.35760498046875,7.147706031799316,29.489809036254883
2022-02-28,73.3,77.48,72.0018643903334,6.89672327041626,10.153183937072754,61.61018753051758,49.53387886845914,42.311620579633406,38.466426849365234,44.17,94.33,152.7353057861328,8.743885040283203,130.78506469726562,73.08312225341797,50.86,376.51,35.64468765258789,32.21170425415039,120.72972869873047,40.8522834777832,37.23820114135742,7.187078475952148,9.779685020446777,10.198558807373047,6.942876815795898,38.67123794555664,96.70999908447266,30.149999618530273,10.985275268554688,381.4617614746094,7.186933994293213,29.400737762451172
2022-03-01,71.92,77.48,71.85810119731157,6.939294815063477,10.186445236206055,60.47099685668945,49.53387886845914,41.28664887118715,38.375328063964844,43.53,93.0,150.34422302246094,8.713338851928711,126.65886688232422,71.274658203125,49.94,370.86,34.3306770324707,31.781164169311523,120.06085205078125,39.86266326904297,36.39089584350586,7.187078475952148,9.779685020446777,10.223614692687988,6.977161407470703,38.594024658203125,97.41000366210938,33.31999969482422,11.027298927307129,375.5682067871094,7.186933994293213,29.008848190307617
2022-03-02,74.42,77.48,73.13613119529353,6.854153633117676,10.128239631652832,61.806278228759766,49.23106978466398,41.89654779193713,38.50489807128906,44.15,94.88,153.67471313476562,8.682791709899902,130.8045654296875,72.89938354492188,50.39,377.67,35.21902847290039,32.27309036254883,121.87236785888672,40.4515266418457,37.635921478271484,7.187078475952148,9.719900131225586,10.173503875732422,6.900021076202393,39.28043746948242,97.38999938964844,30.739999771118164,10.934844970703125,382.57452392578125,7.179085731506348,29.30276870727539
2022-03-03,74.07,77.49,73.93490083185395,6.879692554473877,10.136552810668945,61.432777404785156,49.36084165604876,41.1341731532579,38.4067497253418,43.5,95.11,151.44493103027344,8.682791709899902,127.98548889160156,71.49710083007812,49.57,375.77,35.10798645019531,32.044864654541016,122.49478149414062,39.71544647216797,37.5062255859375,7.171384334564209,9.745521545410156,10.173503875732422,6.91716194152832,39.70944595336914,97.79000091552734,30.479999542236328,10.951654434204102,380.6131286621094,7.171244144439697,29.409648895263672
2022-03-04,73.32,77.49,74.55794569401822,6.905237197875977,10.128239631652832,60.90987014770508,49.620404720171926,39.88896664307004,38.26930618286133,42.79,95.21,149.0348663330078,8.64460563659668,124.5421142578125,70.02713775634766,48.48,372.74,34.45098114013672,31.749521255493164,123.1079330444336,38.513187408447266,36.98747253417969,7.14784574508667,9.796768188476562,10.173503875732422,6.942876815795898,40.04407501220703,98.6500015258789,31.979999542236328,10.976868629455566,377.6144104003906,7.147705078125,28.937597274780273
2022-03-07,71.3,77.49,73.20004725546859,6.862666606903076,10.07003116607666,58.892906188964844,49.40410699707436,38.66069792835177,38.181358337402344,41.05,93.38,143.12351989746094,8.560606956481934,118.34304809570312,66.42951965332031,46.89,361.73,33.1924934387207,30.809791564941406,120.96196746826172,37.3272819519043,35.96723937988281,7.1243085861206055,9.754063606262207,10.115033149719238,6.908591270446777,39.31476593017578,99.29000091552734,36.45000076293945,10.909627914428711,366.46844482421875,7.124166965484619,27.753015518188477
2022-03-08,71.71,77.49,72.54503370935633,6.820094108581543,10.020140647888184,58.71549987792969,49.14454876328959,39.101187286669905,38.11223602294922,40.89,92.32,142.3929443359375,8.568242073059082,120.1281509399414,67.00979614257812,47.12,359.0,32.99817657470703,30.559511184692383,118.49089813232422,37.75257873535156,36.15745162963867,7.108614444732666,9.702817916870117,10.064920425415039,6.865732669830322,38.96296691894531,99.05999755859375,35.130001068115234,10.85079288482666,363.8186950683594,7.100627422332764,28.05583953857422
2022-03-09,72.99,77.49,73.75916185231051,6.803063869476318,10.036767959594727,60.12550354003906,48.97149705986403,40.61746173984309,38.182926177978516,42.47,93.76,148.10499572753906,8.591153144836426,125.34687042236328,69.59192657470703,48.78,368.57,34.21038818359375,31.434040069580078,120.72972869873047,39.216556549072266,36.88370895385742,7.1243085861206055,9.668651580810547,10.073267936706543,6.8485918045043945,39.61505889892578,97.97000122070312,32.45000076293945,10.842390060424805,373.2295837402344,7.116316318511963,29.12464141845703
2022-03-10,73.64,77.49,74.01479768271618,6.76900577545166,9.995189666748047,59.96674728393555,48.798450186776854,40.2108637763321,38.10438919067383,42.14,93.63,147.3838348388672,8.568242073059082,122.63509368896484,68.95365142822266,48.17,366.93,33.92353057861328,31.310335159301758,120.68327331542969,38.82398223876953,37.04798126220703,7.108614444732666,9.634486198425293,10.039860725402832,6.814306259155273,39.752357482910156,98.51000213623047,30.229999542236328,10.791961669921875,371.6548767089844,7.108476161956787,28.795093536376953
2022-03-11,73.01,77.48,73.27990859346262,6.760493755340576,9.986875534057617,59.15436935424805,48.755189676089664,39.948266706565065,37.970890045166016,41.3,92.96,144.53732299804688,8.560606956481934,119.87939453125,67.49333953857422,47.56,362.25,33.68293380737305,30.86060333251953,119.78218841552734,38.57044219970703,36.840484619140625,7.100769996643066,9.625945091247559,10.023154258728027,6.805731773376465,39.35765838623047,99.12000274658203,30.75,10.78355884552002,366.85516357421875,7.092784404754639,28.54570198059082
2022-03-14,72.25,77.49,72.8326027108418,6.7008891105651855,9.895403861999512,58.65947723388672,48.365859570920115,40.4226277048554,37.79889678955078,40.57,93.1,142.87686157226562,8.530058860778809,116.41651916503906,65.9073257446289,47.53,359.6,34.108604431152344,30.53265953063965,120.62755584716797,39.0284423828125,36.59840774536133,7.069385528564453,9.549077987670898,9.939629554748535,6.737161636352539,39.11741638183594,99.05999755859375,31.770000457763672,10.682690620422363,364.20538330078125,7.069244384765625,28.176084518432617
2022-03-15,72.68,77.48,73.40771940609181,6.7008891105651855,9.895403861999512,59.55588150024414,48.365859570920115,40.710637394277306,37.7886848449707,41.89,94.22,146.5298614501953,8.522419929504395,121.2938232421875,67.8995132446289,47.84,367.49,34.58978271484375,31.315135955810547,123.03361511230469,39.3065185546875,36.866424560546875,7.069385528564453,9.549077987670898,9.939629554748535,6.737161636352539,39.42630386352539,99.06999969482422,29.829999923706055,10.674290657043457,372.0132141113281,7.061396598815918,28.429920196533203
2022-03-16,74.47,77.49,74.22246273076578,6.709404945373535,9.945296287536621,61.02191162109375,48.40910076025372,41.820309932972506,37.978721618652344,43.34,95.28,151.6346893310547,8.575879096984863,127.71723937988281,70.84915161132812,49.95,375.71,35.561405181884766,32.05157470703125,124.5106430053711,40.3779182434082,37.722373962402344,7.085077285766602,9.557615280151367,9.981391906738281,6.754303932189941,39.8638916015625,98.37999725341797,26.670000076293945,10.716316223144531,380.34912109375,7.084935665130615,29.53433609008789
2022-03-17,75.44,77.49,75.27683978743732,6.72643518447876,9.970246315002441,61.92766571044922,48.40910076025372,42.10831962239441,38.04941177368164,43.9,96.44,154.32936096191406,8.621695518493652,128.51712036132812,72.1353530883789,50.2,380.31,36.00558090209961,32.43897247314453,126.4800796508789,40.6559944152832,38.042274475097656,7.108614444732666,9.557615280151367,10.014805793762207,6.762876033782959,40.43018341064453,98.01000213623047,25.670000076293945,10.741528511047363,385.0639343261719,7.100627422332764,29.997478485107422
2022-03-18,75.75,77.48,75.45257876698076,6.743463039398193,9.995189666748047,62.646671295166016,48.5388871226537,42.294674882229835,38.12165832519531,44.87,96.59,157.33721923828125,8.629334449768066,131.2923126220703,73.518310546875,50.76,384.51,36.088863372802734,32.927066802978516,127.26042938232422,40.83592224121094,38.1114501953125,7.108614444732666,9.583239555358887,10.039860725402832,6.780019283294678,40.52457046508789,98.2300033569336,23.8700008392334,10.77514934539795,389.5524597167969,7.108476161956787,30.024200439453125
2022-03-21,75.71,77.48,75.06538196506465,6.683860778808594,9.945296287536621,62.450565338134766,48.14953769613056,42.20997010101391,37.982669830322266,44.7,97.06,157.13800048828125,8.606428146362305,130.98504638671875,73.05988311767578,50.37,384.53,36.053558349609375,32.94792938232422,127.1635513305664,40.7541389465332,38.120086669921875,7.100769996643066,9.506368637084961,9.98974609375,6.720019817352295,40.316612243652344,98.5,23.530000686645508,10.699507713317871,389.40167236328125,7.092784404754639,30.077648162841797
2022-03-22,75.98,77.48,75.1135871323508,6.658315658569336,9.92034912109375,62.98282241821289,48.01975616406898,42.701276796707816,37.91670608520508,45.53,97.6,159.99398803710938,8.59879207611084,131.88734436035156,74.10663604736328,50.94,388.99,36.63881301879883,33.432525634765625,127.19148254394531,41.22850036621094,38.293006896972656,7.092923164367676,9.480745315551758,9.96468734741211,6.702876091003418,40.34250259399414,98.48999786376953,22.940000534057617,10.665886878967285,393.8053894042969,7.084935665130615,30.20233917236328
2022-03-23,74.82,77.5,74.26202406593359,6.692376613616943,9.936980247497559,62.18912887573242,48.236063547843344,42.24384964292009,37.90333557128906,44.88,96.6,157.32777404785156,8.606428146362305,128.59027099609375,72.5849609375,50.38,383.98,35.96065902709961,33.072914123535156,124.90837860107422,40.78684997558594,37.7050895690918,7.092923164367676,9.523451805114746,9.981391906738281,6.737161636352539,39.88513946533203,98.62000274658203,23.56999969482422,10.716316223144531,388.97210693359375,7.084935665130615,29.890605926513672
2022-03-24,75.56,77.5,74.84042925277834,6.675348281860352,9.936980247497559,62.88799285888672,48.10627718544337,42.53185143040802,37.919830322265625,45.73,97.62,160.0067138671875,8.591153144836426,134.84788513183594,74.17448425292969,50.72,389.69,36.248653411865234,33.605594635009766,126.39937591552734,41.064918518066406,38.050926208496094,7.092923164367676,9.497827529907227,9.973038673400879,6.711447715759277,40.19579315185547,98.79000091552734,21.670000076293945,10.682690620422363,394.59033203125,7.084935665130615,30.362655639648438
2022-03-25,76.61,77.48,75.72411725976359,6.624258041381836,9.903716087341309,63.234622955322266,47.803453610633014,42.709743718959125,37.542869567871094,45.74,98.54,159.94969177246094,8.575879096984863,134.28697204589844,73.99031829833984,50.71,391.67,36.713134765625,33.734439849853516,126.98646545410156,41.23667526245117,38.48322677612305,7.0772318840026855,9.438039779663086,9.939629554748535,6.668591499328613,40.67041015625,98.80999755859375,20.809999465942383,10.623863220214844,396.5860290527344,7.07708740234375,30.425004959106445
2022-03-28,75.74,77.48,76.68814247717667,6.641286849975586,9.903716087341309,63.33766174316406,47.889969801669004,42.506446712687115,37.528743743896484,46.48,98.47,161.9752960205078,8.583517074584961,135.26243591308594,74.37801361083984,50.62,394.37,36.61094284057617,34.09788513183594,127.90900421142578,41.04039001464844,38.13737487792969,7.0772318840026855,9.455121040344238,9.947979927062988,6.677161693572998,41.188175201416016,99.08999633789062,19.6299991607666,10.633975982666016,399.4140930175781,7.07708740234375,30.40719223022461
2022-03-29,77.03,77.48,78.93755595886145,6.666831016540527,9.961928367614746,64.49930572509766,48.058988172532736,43.24340478074449,37.68815994262695,47.33,98.92,164.27674865722656,8.636972427368164,138.3205108642578,76.24859619140625,51.58,399.36,36.694557189941406,34.474796295166016,128.66380310058594,41.751930236816406,38.725311279296875,7.100769996643066,9.48849105834961,9.998096466064453,6.711447715759277,42.396305084228516,98.4000015258789,18.899999618530273,10.692956924438477,404.3135681152344,7.100627422332764,30.73227882385254
2022-03-30,75.66,77.5,78.50374496615424,6.692376613616943,9.978556632995605,63.86226272583008,48.1889822394838,43.23493785849318,37.70071792602539,46.82,98.85,162.355712890625,8.64460563659668,134.30648803710938,74.72694396972656,51.41,396.87,36.43444061279297,34.26326370239258,128.91543579101562,41.74375534057617,38.081947326660156,7.116462230682373,9.514156341552734,10.023154258728027,6.7285919189453125,42.16331100463867,97.79000091552734,19.329999923706055,10.726661682128906,401.8070068359375,7.108476161956787,30.629852294921875
2022-03-31,74.5,77.5,77.63610877559256,6.7128472328186035,10.011067390441895,63.04724884033203,48.23230554457016,42.57420579649948,37.69052505493164,46.13,97.38,160.02574157714844,8.675262451171875,131.5849609375,73.62201690673828,50.61,390.77,35.598358154296875,33.795005798339844,127.65740966796875,41.105812072753906,37.55375671386719,7.140079021453857,9.522709846496582,10.05496883392334,6.748338222503662,41.69731521606445,98.30999755859375,20.559999465942383,10.74351692199707,395.5456237792969,7.132091045379639,30.433908462524414
2022-04-01,74.92,77.5,79.17853207727676,6.687257766723633,9.994397163391113,63.28146743774414,48.10233079897269,43.014691203850624,37.74723434448242,46.19,97.67,160.2825164794922,8.659934997558594,129.4535675048828,73.63172912597656,51.14,391.86,35.505462646484375,33.82770538330078,128.66380310058594,41.531105041503906,37.7442512512207,7.124334335327148,9.497048377990723,10.038228034973145,6.731167316436768,42.52573013305664,98.62999725341797,19.6299991607666,10.71823787689209,396.8887939453125,7.124218463897705,30.692203521728516
2022-04-04,74.53,77.49,78.93755595886145,6.6957879066467285,10.011067390441895,63.46881103515625,48.10233079897269,42.91304467619811,38.12765121459961,47.08,97.49,162.05140686035156,8.675262451171875,131.58981323242188,74.94984436035156,51.54,395.18,35.347530364990234,34.283451080322266,127.59217071533203,41.43296432495117,37.51912307739258,7.132204055786133,9.497048377990723,10.046597480773926,6.731167316436768,42.396305084228516,98.98999786376953,18.56999969482422,10.735088348388672,400.1044921875,7.132091045379639,30.816892623901367
2022-04-05,72.94,77.48,79.00180583999753,6.636078834533691,9.952718734741211,62.63505935668945,47.75562843016027,42.40479228310064,38.02762985229492,46.18,96.95,158.5231475830078,8.613956451416016,125.91263580322266,72.90479278564453,50.81,390.29,35.12459182739258,33.80654525756836,127.8624267578125,40.94224166870117,36.76579666137695,7.116460800170898,9.428597450256348,9.987993240356445,6.679652214050293,42.43081283569336,99.47000122070312,21.030000686645508,10.650825500488281,395.1388854980469,7.1163482666015625,30.22905731201172
2022-04-06,72.02,77.49,80.17471064555244,6.619021892547607,9.911042213439941,62.166656494140625,47.6256295328708,42.074436129521246,37.9520149230957,45.03,97.39,155.78424072265625,8.590964317321777,123.30815887451172,71.11174774169922,50.22,386.34,34.88304138183594,33.30656814575195,129.81005859375,40.6232795715332,36.38479995727539,7.092845916748047,9.402931213378906,9.94612979888916,6.653894424438477,43.06076431274414,99.5999984741211,22.100000381469727,10.608697891235352,391.3083190917969,7.09273099899292,29.765913009643555
2022-04-07,71.96,77.49,79.51595404313257,6.601961612701416,9.894368171691895,62.29780197143555,47.582272415415666,42.14219916430059,37.86221694946289,45.17,98.01,157.01104736328125,8.590964317321777,123.3276596069336,71.1311264038086,50.18,388.29,34.84588623046875,33.434444427490234,132.3074493408203,40.68870544433594,36.298213958740234,7.092845916748047,9.394371032714844,9.929388046264648,6.6453070640563965,42.70695495605469,99.75,21.549999237060547,10.583415985107422,393.0203552246094,7.09273099899292,29.83716583251953
2022-04-08,72.35,77.48,79.80515663655494,6.567842960357666,9.861026763916016,62.34464645385742,47.36561241693829,42.32008355091772,37.80315017700195,44.63,98.62,156.23123168945312,8.567973136901855,120.39640045166016,70.51082611083984,50.22,387.35,35.19890594482422,33.22965621948242,133.0995635986328,40.86045455932617,36.35016632080078,7.077101707458496,9.351594924926758,9.89589786529541,6.610966205596924,42.862281799316406,99.80000305175781,21.15999984741211,10.532852172851562,391.9798583984375,7.07698392868042,29.730283737182617
2022-04-11,72.03,77.49,78.71260324657516,6.542252063751221,9.8026762008667,61.838768005371094,47.14896207913771,42.08290700273954,37.6771240234375,43.48,97.7,152.91221618652344,8.54498291015625,117.68949127197266,69.4543685913086,49.66,380.64,35.040977478027344,32.51909255981445,130.45301818847656,40.6314582824707,36.237606048583984,7.05348539352417,9.308820724487305,9.837292671203613,6.57662296295166,42.27548599243164,99.93000030517578,24.3700008392334,10.482297897338867,385.35906982421875,7.05336856842041,29.320585250854492
2022-04-12,72.45,77.49,78.47159871786529,6.5593132972717285,9.81934928894043,61.68886947631836,47.27893682473519,41.820309932972506,37.73936080932617,43.31,97.44,152.10385131835938,8.567973136901855,117.0554428100586,69.24114227294922,49.36,379.24,34.660099029541016,32.39986801147461,129.18568420410156,40.3779182434082,36.402122497558594,7.069228172302246,9.334482192993164,9.862408638000488,6.593794345855713,42.14604568481445,100.29000091552734,24.260000228881836,10.50758171081543,384.0538330078125,7.069112300872803,29.347301483154297
2022-04-13,74.01,77.49,78.79294755957662,6.5593132972717285,9.836021423339844,62.52263259887695,47.32226979049834,42.26079138935667,37.86221694946289,44.1,97.83,154.215087890625,8.567973136901855,119.83550262451172,70.59806060791016,49.91,383.53,34.660099029541016,32.762351989746094,129.81935119628906,40.80320739746094,37.0948371887207,7.077101707458496,9.343037605285645,9.879154205322266,6.593794345855713,42.31863784790039,99.87999725341797,21.81999969482422,10.51600456237793,388.4140930175781,7.07698392868042,29.676843643188477
2022-04-14,73.9,77.48,78.3430563401513,6.516663074493408,9.8026762008667,62.072967529296875,47.01893903015626,42.17608265717376,37.86773681640625,43.14,97.45,151.3430633544922,8.53731632232666,116.1872787475586,69.30897521972656,49.59,378.87,34.26992416381836,32.21334457397461,129.19497680664062,40.72142028808594,37.03422164916992,7.069228172302246,9.283149719238281,9.837292671203613,6.550866603851318,42.07700729370117,100.31999969482422,22.700000762939453,10.44859504699707,383.6944274902344,7.069112300872803,29.17807388305664
2022-04-18,74.35,77.49,78.15024277358032,6.499605655670166,9.786006927490234,61.7731819152832,46.93224894693797,42.06596130533597,37.83464813232422,43.15,97.35,151.46669006347656,8.53731632232666,118.17721557617188,69.51252746582031,49.34,378.93,34.474300384521484,32.25947952270508,127.76924133300781,40.61509704589844,37.15544128417969,7.061357021331787,9.266034126281738,9.820549011230469,6.533694744110107,41.97344970703125,100.77999877929688,22.170000076293945,10.431742668151855,383.6092834472656,7.05336856842041,29.133535385131836
2022-04-19,75.61,77.48,79.78907640983682,6.465487003326416,9.761001586914062,62.99103927612305,46.71559377879899,42.24384964292009,37.75982666015625,44.09,98.35,154.33872985839844,8.50666332244873,120.69390869140625,71.3152847290039,49.48,384.98,34.94807434082031,32.7863883972168,128.98997497558594,40.78684997558594,37.85681915283203,7.045608997344971,9.223258972167969,9.795429229736328,6.499351978302002,42.85364532470703,100.95999908447266,21.3700008392334,10.381184577941895,389.776123046875,7.045496463775635,29.017757415771484
2022-04-20,76.26,77.5,81.29938897610026,6.499605655670166,9.786006927490234,63.36576461791992,46.975586743039514,42.57420579649948,37.785037994384766,43.54,99.09,153.96780395507812,8.53731632232666,120.47443389892578,70.92760467529297,49.65,384.69,35.18961715698242,32.518131256103516,130.72325134277344,41.105812072753906,38.159889221191406,7.05348539352417,9.274590492248535,9.828922271728516,6.533694744110107,43.66481399536133,100.38999938964844,20.31999969482422,10.431742668151855,389.53961181640625,7.05336856842041,29.053386688232422
2022-04-21,74.4,77.5,80.76918185396802,6.465487003326416,9.744327545166016,62.23222351074219,46.758931574900544,42.125261368831,37.71257781982422,42.72,98.04,150.42059326171875,8.499001502990723,117.17249298095703,68.67899322509766,48.99,378.99,34.63222885131836,32.07198715209961,129.2788848876953,40.6723518371582,37.42387008666992,7.0377373695373535,9.231815338134766,9.78705883026123,6.507938861846924,43.38004684448242,100.58000183105469,22.68000030517578,10.381184577941895,383.8267517089844,7.037625789642334,28.439716339111328
2022-04-22,72.08,77.49,79.32314757913522,6.456958293914795,9.710980415344238,60.574073791503906,46.71559377879899,41.35441980790046,37.62592315673828,41.48,95.46,145.7321319580078,8.453015327453613,114.48509979248047,66.70178985595703,48.26,368.64,33.60105895996094,31.196062088012695,124.56359100341797,39.928096771240234,36.38479995727539,7.0219950675964355,9.223258972167969,9.753569602966309,6.4907660484313965,42.60340118408203,101.22000122070312,28.209999084472656,10.347479820251465,373.1767578125,7.021881103515625,27.913339614868164
2022-04-25,72.0,77.5,78.95360067271137,6.482546806335449,9.719322204589844,60.66775894165039,46.71559377879899,41.040993547856694,37.570804595947266,41.99,95.57,146.82579040527344,8.468345642089844,116.46528625488281,67.5450210571289,47.94,370.66,33.656795501708984,31.48259735107422,125.40229797363281,39.62548065185547,36.39345932006836,7.0219950675964355,9.223258972167969,9.753569602966309,6.516523838043213,42.40492248535156,101.75,27.020000457763672,10.389610290527344,375.304931640625,7.021881103515625,27.610509872436523
2022-04-26,70.15,77.49,77.71645308859402,6.508134841918945,9.735994338989258,59.2156982421875,47.062252674565826,40.04991323421757,37.63774871826172,40.3,93.9,141.34800720214844,8.460679054260254,111.50019073486328,64.9668960571289,46.75,360.06,32.81142807006836,30.463394165039062,123.19373321533203,38.668582916259766,35.4929313659668,7.0219950675964355,9.291701316833496,9.770316123962402,6.550866603851318,41.7404670715332,102.30000305175781,33.52000045776367,10.414887428283691,364.74945068359375,7.021881103515625,27.040489196777344
2022-04-27,70.31,77.49,77.25051005274514,6.482546806335449,9.710980415344238,59.30000305175781,46.90158112845282,40.219326747616414,37.629859924316406,40.42,94.02,141.2909393310547,8.445354461669922,110.96368408203125,65.04441833496094,47.05,360.99,32.7835693359375,30.524930953979492,122.92349243164062,38.8321533203125,35.51890563964844,7.014122009277344,9.259979248046875,9.745194435119629,6.52510929107666,41.49021530151367,102.94999694824219,31.600000381469727,10.38110065460205,365.515625,7.0061354637146,27.11174201965332
2022-04-28,71.98,77.51,78.66436966899444,6.4740166664123535,9.702651023864746,60.255550384521484,46.85816604693691,40.73605001393218,37.681060791015625,41.93,95.41,145.1234588623047,8.43769359588623,117.29930114746094,67.39965057373047,47.76,370.04,33.201602935791016,31.480674743652344,124.6194839477539,39.3310546875,36.298213958740234,7.006250381469727,9.251407623291016,9.736824989318848,6.507938861846924,42.24958038330078,103.62000274658203,29.989999771118164,10.364208221435547,374.57666015625,7.0061354637146,27.316591262817383
2022-04-29,70.09,77.49,74.87256129592002,6.4517974853515625,9.67674446105957,58.400672912597656,46.64101818428139,40.32945205042119,37.52747344970703,40.03,92.64,139.73129272460938,8.445384979248047,112.10497283935547,65.17041015625,47.33,356.45,32.058963775634766,30.1759033203125,121.4138412475586,38.938480377197266,35.397682189941406,7.006254196166992,9.208535194396973,9.709966659545898,6.493318557739258,40.213050842285156,102.95999908447266,33.400001525878906,10.313528060913086,361.0134582519531,7.006136417388916,27.22752571105957
2022-05-02,70.65,77.5,72.92843773694938,6.409071445465088,9.626608848571777,58.784767150878906,46.38046973112516,40.19392202989551,37.48638916015625,40.54,92.62,141.59523010253906,8.406923294067383,115.36788177490234,66.45948791503906,47.23,358.69,32.0682487487793,30.472043991088867,120.6590347290039,38.80762481689453,35.62281799316406,6.990455150604248,9.15709400177002,9.659619331359863,6.450314521789551,39.168888092041016,103.73999786376953,32.34000015258789,10.245950698852539,363.0564880371094,6.982440948486328,26.886402130126953
2022-05-03,72.18,77.49,73.8121399490819,6.426163196563721,9.634965896606445,59.225067138671875,46.46731921551057,40.719104316528615,37.43821334838867,40.57,93.27,142.68890380859375,8.437691688537598,116.3140869140625,67.27362060546875,47.59,360.24,32.48628616333008,30.527809143066406,121.04110717773438,39.314693450927734,36.11637878417969,6.990455150604248,9.174241065979004,9.676403045654297,6.458918571472168,39.64351272583008,103.47000122070312,29.25,10.262845039367676,364.8156433105469,6.982440948486328,27.165178298950195
2022-05-04,74.38,77.51,74.67976903706995,6.4517974853515625,9.668391227722168,60.84573745727539,46.64101818428139,41.37982452562136,37.52984619140625,41.92,95.79,147.3773651123047,8.47614860534668,120.30372619628906,69.68698120117188,48.35,371.17,33.48029327392578,31.48643684387207,123.72489166259766,39.9526252746582,37.16410827636719,6.998351573944092,9.208535194396973,9.709966659545898,6.493318557739258,40.10950469970703,102.58999633789062,25.420000076293945,10.313528060913086,375.7115783691406,6.998237609863281,27.770832061767578
2022-05-05,72.02,77.51,72.76779172638827,6.409071445465088,9.609891891479492,58.766029357910156,46.33704015859406,40.287093733362745,37.48243713378906,39.76,93.73,141.0531768798828,8.422308921813965,114.65579986572266,66.4885482788086,46.77,358.13,32.50487518310547,30.186479568481445,121.32066345214844,38.8975830078125,36.11637878417969,6.982555389404297,9.148519515991211,9.651224136352539,6.441715240478516,39.08260726928711,103.75,31.200000762939453,10.229060173034668,362.35650634765625,6.982440948486328,26.737661361694336
2022-05-06,71.29,77.51,72.02869081096692,6.3748908042907715,9.559754371643066,58.06342315673828,46.16332186846965,40.09227155127601,37.36789321899414,39.33,93.81,139.46498107910156,8.383849143981934,113.48037719726562,65.23826599121094,46.28,355.88,32.27262878417969,30.075908660888672,120.93859100341797,38.70948028564453,35.78733444213867,6.958858966827393,9.114221572875977,9.600873947143555,6.415914535522461,38.685646057128906,103.66000366210938,30.190000534057617,10.1868257522583,360.3513488769531,6.958745956420898,26.666412353515625
2022-05-09,68.79,77.5,68.67067922545243,6.391979217529297,9.517972946166992,55.918128967285156,46.33704015859406,39.09271246248463,37.20830535888672,37.61,91.74,132.7889404296875,8.353084564208984,107.73490905761719,61.448612213134766,44.93,344.4,31.501577377319336,29.114398956298828,117.8074951171875,37.7443962097168,34.82619857788086,6.935161113739014,9.148519515991211,9.55890941619873,6.433114528656006,36.882102966308594,103.6500015258789,34.75,10.195272445678711,348.8311462402344,6.927150249481201,25.757938385009766
2022-05-10,68.39,77.5,67.14431484276544,6.409071445465088,9.534688949584961,55.84318161010742,46.42388481264107,39.228250384944275,37.213836669921875,37.99,91.43,133.5877685546875,8.360772132873535,110.51985168457031,61.87507247924805,45.15,345.28,31.222890853881836,29.317277908325195,118.22684478759766,37.87525939941406,34.601070404052734,6.92726469039917,9.165665626525879,9.575691223144531,6.441715240478516,36.062313079833984,103.91999816894531,32.9900016784668,10.220614433288574,349.6824645996094,6.927150249481201,25.909345626831055
2022-05-11,67.4,77.5,67.04789740561948,6.434708595275879,9.551403045654297,55.00005340576172,46.59758378141189,39.05882501864448,37.186180114746094,36.85,91.05,130.39242553710938,8.383849143981934,107.13011169433594,59.985084533691406,44.88,339.72,30.93490219116211,28.690378189086914,117.44407653808594,37.71167755126953,34.133480072021484,6.92726469039917,9.199959754943848,9.584084510803223,6.47611665725708,36.010528564453125,103.8499984741211,32.560001373291016,10.262845039367676,343.9412536621094,6.919251441955566,25.784658432006836
2022-05-12,67.66,77.51,67.5459653820364,6.434708595275879,9.534688949584961,55.22488784790039,46.64101818428139,38.94870761777368,37.19644546508789,36.69,91.12,130.54458618164062,8.376158714294434,107.63735961914062,60.26615905761719,44.74,339.46,30.70265769958496,28.5461483001709,118.58097076416016,37.6053581237793,34.30665588378906,6.919365882873535,9.208535194396973,9.575691223144531,6.47611665725708,36.27803421020508,104.8499984741211,31.770000457763672,10.262845039367676,343.6195983886719,6.911352634429932,25.668865203857422
