Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-02-28,73.3,77.48,72.00186907314009,6.848444938659668,10.086140632629395,61.4045524597168,49.14916802103007,42.311620579633406,38.103939056396484,44.17,94.33,152.4280242919922,8.665715217590332,130.78506469726562,73.01425170898438,50.86,376.51,35.518978118896484,32.166343688964844,120.26944732666016,40.8522834777832,37.23820114135742,7.117499351501465,9.71074104309082,10.132868766784668,6.896183490753174,38.34844970703125,96.70999908447266,30.149999618530273,10.906691551208496,381.4617919921875,7.1173996925354,29.40073585510254
2022-03-01,71.92,77.48,71.85808473235006,6.890719890594482,10.119178771972656,60.2691535949707,49.14916802103007,41.28664887118715,38.01369094848633,43.53,93.0,150.04177856445312,8.63544750213623,126.65885925292969,71.20746612548828,49.94,370.86,34.20961380004883,31.736404418945312,119.6031265258789,39.86266326904297,36.39089584350586,7.117499351501465,9.71074104309082,10.157769203186035,6.930240154266357,38.27186965942383,97.41000366210938,33.31999969482422,10.94841480255127,375.5682067871094,7.1173996925354,29.008852005004883
2022-03-02,74.42,77.48,73.13612876653333,6.806168556213379,10.061355590820312,61.5999870300293,48.84869172519978,41.896543840970146,38.142051696777344,44.15,94.88,153.36549377441406,8.605173110961914,130.80458068847656,72.8306655883789,50.39,377.67,35.09482192993164,32.227622985839844,121.40774536132812,40.45152282714844,37.63590621948242,7.117499351501465,9.651373863220215,10.107973098754883,6.85361385345459,38.95256042480469,97.38999938964844,30.739999771118164,10.856621742248535,382.5744323730469,7.1096296310424805,29.302766799926758
2022-03-03,74.07,77.49,73.93490360201355,6.831531047821045,10.069613456726074,61.227725982666016,48.97747210740653,41.13417710422489,38.044803619384766,43.5,95.11,151.14022827148438,8.605173110961914,127.98548126220703,71.42972564697266,49.57,375.77,34.98417282104492,31.99972915649414,122.02777099609375,39.715450286865234,37.506229400634766,7.101962089538574,9.676817893981934,10.107973098754883,6.870640754699707,39.37799072265625,97.79000091552734,30.479999542236328,10.873310089111328,380.6131286621094,7.1018595695495605,29.40964698791504
2022-03-04,73.32,77.49,74.5579571415066,6.856899738311768,10.061355590820312,60.70656204223633,49.23502804496911,39.88896664307004,37.908668518066406,42.79,95.21,148.7349853515625,8.567330360412598,124.54212188720703,69.96110534667969,48.48,372.74,34.32948684692383,31.704805374145508,122.63858032226562,38.513187408447266,36.98746109008789,7.078649997711182,9.727705001831055,10.107973098754883,6.896183490753174,39.70983123779297,98.6500015258789,31.979999542236328,10.898344993591309,377.6144714355469,7.078550815582275,28.937599182128906
2022-03-07,71.3,77.49,73.200052813435,6.814624786376953,10.003533363342285,58.69633483886719,49.020402119376044,38.66070583028574,37.821556091308594,41.05,93.38,142.83555603027344,8.48408031463623,118.34305572509766,66.36691284179688,46.89,361.73,33.07543182373047,30.766399383544922,120.50081634521484,37.32728958129883,35.96724319458008,7.055341720581055,9.68529987335205,10.049877166748047,6.862127780914307,38.98660659790039,99.29000091552734,36.45000076293945,10.831589698791504,366.46844482421875,7.055239677429199,27.75301742553711
2022-03-08,71.71,77.49,72.5450551563866,6.772350788116455,9.953967094421387,58.51952362060547,48.76286066236618,39.10118333570292,37.75308609008789,40.89,92.32,142.10643005371094,8.491647720336914,120.1281509399414,66.94662475585938,47.12,359.0,32.881805419921875,30.516468048095703,118.0391616821289,37.7525749206543,36.15745162963867,7.039800643920898,9.634415626525879,10.000083923339844,6.819559574127197,38.637752532958984,99.05999755859375,35.130001068115234,10.773172378540039,363.8187561035156,7.031929016113281,28.055843353271484
2022-03-09,72.99,77.49,73.7591751436682,6.7554402351379395,9.970490455627441,59.9248046875,48.591155095040826,40.61746173984309,37.82309341430664,42.47,93.76,147.8069610595703,8.51435375213623,125.34687042236328,69.52632904052734,48.78,368.57,34.08974075317383,31.38976287841797,120.26944732666016,39.216556549072266,36.88372039794922,7.055341720581055,9.60049057006836,10.008387565612793,6.802530765533447,39.28439712524414,97.97000122070312,32.45000076293945,10.764833450317383,373.2296142578125,7.047470569610596,29.124637603759766
2022-03-10,73.64,77.49,74.01479254533469,6.721620559692383,9.929186820983887,59.766597747802734,48.41945435456637,40.210859825365105,37.74531555175781,42.14,93.63,147.08731079101562,8.491647720336914,122.63508605957031,68.88866424560547,48.17,366.93,33.80388641357422,31.2662353515625,120.22318267822266,38.823978424072266,37.0479850769043,7.039800643920898,9.566566467285156,9.975188255310059,6.7684736251831055,39.42053985595703,98.51000213623047,30.229999542236328,10.714757919311523,371.65484619140625,7.039700984954834,28.79509162902832
2022-03-11,73.01,77.48,73.27990594496515,6.713167667388916,9.920927047729492,58.95692443847656,48.376514688895035,39.94826275559808,37.613059997558594,41.3,92.96,144.24655151367188,8.48408031463623,119.87940216064453,67.42972564697266,47.56,362.25,33.564144134521484,30.817142486572266,119.32550048828125,38.570438385009766,36.840484619140625,7.032032489776611,9.558082580566406,9.958592414855957,6.759960174560547,39.029136657714844,99.12000274658203,30.75,10.706417083740234,366.8551330566406,7.024158000946045,28.545705795288086
2022-03-14,72.25,77.49,72.83259518853383,6.653981685638428,9.830060005187988,58.46367645263672,47.99020733023115,40.42263165582239,37.44269561767578,40.57,93.1,142.58938598632812,8.453805923461914,116.41651916503906,65.84517669677734,47.53,359.6,33.988319396972656,30.489660263061523,120.16767120361328,39.028446197509766,36.59839630126953,7.000948429107666,9.481757164001465,9.875602722167969,6.6918535232543945,38.790897369384766,99.05999755859375,31.770000457763672,10.606278419494629,364.20526123046875,7.000849723815918,28.176084518432617
2022-03-15,72.68,77.48,73.40771106461929,6.653981685638428,9.830060005187988,59.35710144042969,47.99020733023115,40.71063344331032,37.43257522583008,41.89,94.22,146.23507690429688,8.446240425109863,121.2938232421875,67.83551025390625,47.84,367.49,34.46780014038086,31.271026611328125,122.56449890136719,39.306514739990234,36.86642074584961,7.000948429107666,9.481757164001465,9.875602722167969,6.6918535232543945,39.097206115722656,99.06999969482422,29.829999923706055,10.597929954528809,372.01324462890625,6.993078231811523,28.42991828918457
2022-03-16,74.47,77.49,74.22247228359358,6.662436008453369,9.87962532043457,60.81822967529297,48.03311803479704,41.82030598200552,37.62083435058594,43.34,95.28,151.32957458496094,8.49921703338623,127.71724700927734,70.78235626220703,49.95,375.71,35.43599319458008,32.006431579589844,124.03596496582031,40.37791442871094,37.722373962402344,7.016488075256348,9.490235328674316,9.917097091674805,6.708878517150879,39.531150817871094,98.37999725341797,26.670000076293945,10.639657020568848,380.34912109375,7.016390323638916,29.534339904785156
2022-03-17,75.44,77.49,75.27685735838207,6.679345607757568,9.904403686523438,61.720977783203125,48.03311803479704,42.10831172046044,37.69084548950195,43.9,96.44,154.01885986328125,8.544626235961914,128.5171356201172,72.06736755371094,50.2,380.31,35.87859344482422,32.393280029296875,125.99787139892578,40.65598678588867,38.04227828979492,7.039800643920898,9.490235328674316,9.950292587280273,6.717391014099121,40.09272003173828,98.01000213623047,25.670000076293945,10.664687156677246,385.06396484375,7.031929016113281,29.997482299804688
2022-03-18,75.75,77.48,75.45259297908562,6.696256160736084,9.929186820983887,62.437557220458984,48.16187428274925,42.294674882229835,37.76241683959961,44.87,96.59,157.0207061767578,8.552197456359863,131.2923126220703,73.44902801513672,50.76,384.51,35.96158218383789,32.88068389892578,126.77523040771484,40.83592224121094,38.11144256591797,7.039800643920898,9.515674591064453,9.975188255310059,6.734420299530029,40.186317443847656,98.2300033569336,23.8700008392334,10.698071479797363,389.552490234375,7.039700984954834,30.024206161499023
2022-03-21,75.71,77.48,75.06536008320458,6.63707160949707,9.87962532043457,62.24213409423828,47.77558140463808,42.209966150046924,37.62472915649414,44.7,97.06,156.82180786132812,8.529489517211914,130.98504638671875,72.99101257324219,50.37,384.53,35.92641067504883,32.901519775390625,126.6787109375,40.75413513183594,38.12009811401367,7.032032489776611,9.439352035522461,9.925399780273438,6.674823760986328,39.98007583618164,98.5,23.530000686645508,10.622964859008789,389.4016418457031,7.024158000946045,30.0776424407959
2022-03-22,75.98,77.48,75.11359140329823,6.611706256866455,9.85484504699707,62.7725944519043,47.64679619558043,42.70127284574083,37.55937957763672,45.53,97.6,159.67205810546875,8.521918296813965,131.88734436035156,74.03679656982422,50.94,388.99,36.50959777832031,33.38543701171875,126.70655059814453,41.22849655151367,38.293025970458984,7.0242600440979,9.413907051086426,9.900500297546387,6.6577959060668945,40.00576400756836,98.48999786376953,22.940000534057617,10.589587211608887,393.805419921875,7.016390323638916,30.202342987060547
2022-03-23,74.82,77.5,74.26201566319514,6.645526885986328,9.871362686157227,61.981544494628906,47.861407640620776,42.243845691953105,37.546138763427734,44.88,96.6,157.01121520996094,8.529489517211914,128.5902862548828,72.51652526855469,50.38,383.98,35.83384323120117,33.02633285522461,124.43217468261719,40.78684616088867,37.705078125,7.0242600440979,9.45630931854248,9.917097091674805,6.6918535232543945,39.55221176147461,98.62000274658203,23.56999969482422,10.639657020568848,388.97210693359375,7.016390323638916,29.890602111816406
2022-03-24,75.56,77.5,74.84044054876729,6.6286187171936035,9.871362686157227,62.67808151245117,47.73264173896675,42.531855381375,37.56248474121094,45.73,97.62,159.68478393554688,8.51435375213623,134.84786987304688,74.10455322265625,50.72,389.69,36.12080764770508,33.558265686035156,125.91748046875,41.06492233276367,38.050926208496094,7.0242600440979,9.430868148803711,9.908798217773438,6.6663103103637695,39.86028289794922,98.79000091552734,21.670000076293945,10.606278419494629,394.59039306640625,7.016390323638916,30.362651824951172
2022-03-25,76.61,77.48,75.72412514066421,6.577887535095215,9.838321685791016,63.02354049682617,47.43217026998737,42.70973976799214,37.18907165527344,45.74,98.54,159.6278533935547,8.49921703338623,134.28697204589844,73.92060089111328,50.71,391.67,36.583656311035156,33.68692398071289,126.50231170654297,41.236671447753906,38.483219146728516,7.0087199211120605,9.371501922607422,9.875602722167969,6.623739242553711,40.330936431884766,98.80999755859375,20.809999465942383,10.547863960266113,396.5860595703125,7.00861930847168,30.425006866455078
2022-03-28,75.74,77.48,76.68814990444865,6.594797611236572,9.838321685791016,63.12624740600586,47.518010986522775,42.50645066365411,37.17509078979492,46.48,98.47,161.64942932128906,8.50678539276123,135.26243591308594,74.30789947509766,50.62,394.37,36.481834411621094,34.04985809326172,127.42135620117188,41.0403938293457,38.13738250732422,7.0087199211120605,9.38846206665039,9.883904457092285,6.632253170013428,40.84437942504883,99.08999633789062,19.6299991607666,10.557901382446289,399.4141540527344,7.00861930847168,30.407188415527344
2022-03-29,77.03,77.48,78.93755295720932,6.620162010192871,9.89614486694336,64.28400421142578,47.68571509444599,43.24340478074449,37.3329963684082,47.33,98.92,163.94619750976562,8.559762001037598,138.3205108642578,76.1767349243164,51.58,399.36,36.56513977050781,34.42624282836914,128.1732940673828,41.751930236816406,38.72530746459961,7.032032489776611,9.42159652709961,9.933697700500488,6.6663103103637695,42.04241943359375,98.4000015258789,18.899999618530273,10.616464614868164,404.3134765625,7.031929016113281,30.73227882385254
2022-03-30,75.66,77.5,78.50372892126157,6.645526885986328,9.912668228149414,63.64911651611328,47.814741646049,43.2349339075262,37.34543991088867,46.82,98.85,162.029052734375,8.567330360412598,134.30648803710938,74.65650177001953,51.41,396.87,36.30594253540039,34.21500778198242,128.42391967773438,41.743751525878906,38.08195495605469,7.047571182250977,9.447089195251465,9.958592414855957,6.683335781097412,41.811363220214844,97.79000091552734,19.329999923706055,10.649928092956543,401.80712890625,7.039700984954834,30.629858016967773
2022-03-31,74.5,77.5,77.63610233644066,6.665853500366211,9.944961547851562,62.8368034362793,47.857719926527594,42.57420974746646,37.3353385925293,46.13,97.38,159.70379638671875,8.597712516784668,131.5849609375,73.5526123046875,50.61,390.77,35.472816467285156,33.747413635253906,127.17068481445312,41.10581588745117,37.55376052856445,7.070958614349365,9.455580711364746,9.990201950073242,6.702952861785889,41.34926223754883,98.30999755859375,20.559999465942383,10.66666030883789,395.545654296875,7.063088417053223,30.433908462524414
2022-04-01,74.92,77.5,79.17854482343904,6.640445232391357,9.928399085998535,63.07023620605469,47.7287078554773,43.014691203850624,37.39153289794922,46.19,97.67,159.95999145507812,8.582523345947266,129.4535675048828,73.56232452392578,51.14,391.86,35.380252838134766,33.78004837036133,128.1732940673828,41.531105041503906,37.7442626953125,7.0553693771362305,9.43009090423584,9.973563194274902,6.685894012451172,42.170772552490234,98.62999725341797,19.6299991607666,10.641563415527344,396.8887634277344,7.055293083190918,30.69220542907715
2022-04-04,74.53,77.49,78.93755295720932,6.648914337158203,9.944961547851562,63.25697326660156,47.7287078554773,42.91304467619811,37.768367767333984,47.08,97.49,161.72531127929688,8.597712516784668,131.58982849121094,74.87921905517578,51.54,395.18,35.222877502441406,34.23517990112305,127.10572814941406,41.43296432495117,37.51912307739258,7.063161849975586,9.43009090423584,9.98188304901123,6.685894012451172,42.04241943359375,98.98999786376953,18.56999969482422,10.658293724060059,400.1044921875,7.063088417053223,30.81689453125
2022-04-05,72.94,77.48,79.00179214787161,6.589625835418701,9.886995315551758,62.42597579956055,47.38470784501589,42.40479228310064,37.66927719116211,46.18,96.95,158.20420837402344,8.536951065063477,125.91264343261719,72.83609008789062,50.81,390.29,35.00071334838867,33.75893783569336,127.37496948242188,40.94224166870117,36.76580047607422,7.047570705413818,9.3621244430542,9.92365550994873,6.634727954864502,42.07663345336914,99.47000122070312,21.030000686645508,10.574636459350586,395.138916015625,7.047494411468506,30.229055404663086
2022-04-06,72.02,77.49,80.17469276373372,6.5726847648620605,9.845595359802246,61.95915603637695,47.25573438877285,42.07443217855426,37.5943717956543,45.03,97.39,155.47080993652344,8.514164924621582,123.30816650390625,71.04471588134766,50.22,386.34,34.7600212097168,33.2596549987793,129.31512451171875,40.62327575683594,36.38480758666992,7.024182319641113,9.336642265319824,9.882064819335938,6.60914421081543,42.701324462890625,99.5999984741211,22.100000381469727,10.532806396484375,391.3083190917969,7.024108409881592,29.765911102294922
2022-04-07,71.96,77.49,79.51595635570686,6.555746078491211,9.829032897949219,62.08987045288086,47.21273197403973,42.14219916430059,37.50543212890625,45.17,98.01,156.6951446533203,8.514164924621582,123.3276596069336,71.06407165527344,50.18,388.29,34.72299575805664,33.38735580444336,131.8030548095703,40.68870544433594,36.29821014404297,7.024182319641113,9.328145980834961,9.865426063537598,6.6006178855896,42.35047912597656,99.75,21.549999237060547,10.507704734802246,393.020263671875,7.024108409881592,29.837160110473633
2022-04-08,72.35,77.48,79.80516521731383,6.521865367889404,9.795912742614746,62.13655090332031,46.997724727224984,42.32008750188471,37.44690704345703,44.63,98.62,155.91688537597656,8.491381645202637,120.39640808105469,70.44436645507812,50.22,387.35,35.074764251708984,33.18284606933594,132.59213256835938,40.86045837402344,36.350162506103516,7.008590221405029,9.285665512084961,9.832154273986816,6.56650447845459,42.504512786865234,99.80000305175781,21.15999984741211,10.45750904083252,391.9798278808594,7.008516788482666,29.730287551879883
2022-04-11,72.03,77.49,78.71259761098104,6.49645471572876,9.737944602966309,61.632362365722656,46.78272713411206,42.082903051772554,37.32207489013672,43.48,97.7,152.6045379638672,8.468592643737793,117.68949127197266,69.388916015625,49.66,380.64,34.917396545410156,32.47328567504883,129.9556427001953,40.63145446777344,36.23759841918945,6.985205173492432,9.243186950683594,9.77392864227295,6.532392501831055,41.922607421875,99.93000030517578,24.3700008392334,10.407315254211426,385.35906982421875,6.985128402709961,29.32057762145996
2022-04-12,72.45,77.49,78.47159142003493,6.513394355773926,9.754510879516602,61.48295974731445,46.91174403201326,41.82030598200552,37.383697509765625,43.31,97.44,151.7978057861328,8.491381645202637,117.05543518066406,69.1758804321289,49.36,379.24,34.5378532409668,32.35423278808594,128.6931610107422,40.37791442871094,36.40212631225586,7.000794410705566,9.268677711486816,9.798883438110352,6.549448490142822,41.794246673583984,100.29000091552734,24.260000228881836,10.432413101196289,384.0539245605469,7.000720024108887,29.34730339050293
2022-04-13,74.01,77.49,78.79293062051035,6.513394355773926,9.771073341369629,62.313941955566406,46.95474644674639,42.26079138935667,37.50543212890625,44.1,97.83,153.9048309326172,8.491381645202637,119.83551025390625,70.53150177001953,49.91,383.53,34.5378532409668,32.71620178222656,129.32440185546875,40.80320739746094,37.094825744628906,7.008590221405029,9.27717399597168,9.815524101257324,6.549448490142822,41.96539306640625,99.87999725341797,21.81999969482422,10.440778732299805,388.4141540527344,7.008516788482666,29.67684555053711
2022-04-14,73.9,77.48,78.34305573984477,6.471044063568115,9.737944602966309,61.865779876708984,46.653758504719924,42.17608660814074,37.51088333129883,43.14,97.45,151.03857421875,8.461000442504883,116.1872787475586,69.24365997314453,49.59,378.87,34.14906311035156,32.16796112060547,128.70245361328125,40.7214241027832,37.03422927856445,7.000794410705566,9.217705726623535,9.77392864227295,6.506808280944824,41.72578811645508,100.31999969482422,22.700000762939453,10.373849868774414,383.6944274902344,7.000720024108887,29.178077697753906
2022-04-18,74.35,77.49,78.15025221955952,6.454104423522949,9.721384048461914,61.5670051574707,46.56776332895548,42.06596130533597,37.47809982299805,43.15,97.35,151.16195678710938,8.461000442504883,118.1772232055664,69.44699096679688,49.34,378.93,34.352718353271484,32.21404266357422,127.28213500976562,40.61509704589844,37.15544891357422,6.992998123168945,9.200715065002441,9.757293701171875,6.489753246307373,41.62310028076172,100.77999877929688,22.170000076293945,10.357118606567383,383.6092529296875,6.985128402709961,29.133541107177734
2022-04-19,75.61,77.48,79.78910004787961,6.420226097106934,9.696544647216797,62.78078842163086,46.35274642843893,42.243845691953105,37.40400314331055,44.09,98.35,154.02816772460938,8.43061637878418,120.69391632080078,71.24805450439453,49.48,384.98,34.8248176574707,32.740211486816406,128.49819946289062,40.78684616088867,37.85681915283203,6.977404594421387,9.158232688903809,9.732340812683105,6.455641746520996,42.49595642089844,100.95999908447266,21.3700008392334,10.30692195892334,389.7760925292969,6.977332592010498,29.017759323120117
2022-04-20,76.26,77.5,81.29939070893495,6.454104423522949,9.721384048461914,63.15426254272461,46.610760916837705,42.57420974746646,37.42896270751953,43.54,99.09,153.6580352783203,8.461000442504883,120.47443389892578,70.86072540283203,49.65,384.69,35.06550979614258,32.47233200073242,130.22486877441406,41.10581588745117,38.159881591796875,6.985205173492432,9.209210395812988,9.765609741210938,6.489753246307373,43.30034255981445,100.38999938964844,20.31999969482422,10.357118606567383,389.5396728515625,6.985128402709961,29.053380966186523
2022-04-21,74.4,77.5,80.76918281874006,6.420226097106934,9.679985046386719,62.024505615234375,46.39573436261933,42.12525741786401,37.357177734375,42.72,98.04,150.11793518066406,8.423023223876953,117.1725082397461,68.61425018310547,48.99,378.99,34.510093688964844,32.02680969238281,128.7859649658203,40.67234802246094,37.42387390136719,6.969610691070557,9.166726112365723,9.724014282226562,6.464169979095459,43.01795196533203,100.58000183105469,22.68000030517578,10.30692195892334,383.8268127441406,6.969536304473877,28.439722061157227
2022-04-22,72.08,77.49,79.32315283542161,6.4117560386657715,9.646860122680664,60.371891021728516,46.35274642843893,41.35441980790046,37.271366119384766,41.48,95.46,145.43890380859375,8.377456665039062,114.48509979248047,66.63890075683594,48.26,368.64,33.482566833496094,31.152130126953125,124.08868408203125,39.928096771240234,36.38480758666992,6.954017162322998,9.158232688903809,9.690746307373047,6.447113990783691,42.2477912902832,101.22000122070312,28.209999084472656,10.273458480834961,373.1767883300781,6.953946113586426,27.91333770751953
2022-04-25,72.0,77.5,78.95359663956896,6.437166690826416,9.655139923095703,60.46525955200195,46.35274642843893,41.040997498823685,37.21674728393555,41.99,95.57,146.53038024902344,8.3926420211792,116.46527862548828,67.4813461303711,47.94,370.66,33.53810119628906,31.43824577331543,124.92417907714844,39.625484466552734,36.393455505371094,6.954017162322998,9.158232688903809,9.690746307373047,6.472697734832764,42.05096435546875,101.75,27.020000457763672,10.315289497375488,375.3048400878906,6.953946113586426,27.61051368713379
2022-04-26,70.15,77.49,77.71644250832816,6.4625773429870605,9.671704292297363,59.01805114746094,46.69674161204942,40.04991323421757,37.28305435180664,40.3,93.9,141.06361389160156,8.385047912597656,111.50018310546875,64.90563201904297,46.75,360.06,32.695709228515625,30.420490264892578,122.72405242919922,38.668582916259766,35.492942810058594,6.954017162322998,9.226198196411133,9.707382202148438,6.506808280944824,41.392051696777344,102.30000305175781,33.52000045776367,10.340384483337402,364.7494812011719,6.953946113586426,27.040489196777344
2022-04-27,70.31,77.49,77.25049529587017,6.437166690826416,9.646860122680664,59.10207748413086,46.53733003398496,40.2193306985834,37.27525329589844,40.42,94.02,141.00668334960938,8.369855880737305,110.96368408203125,64.98311614990234,47.05,360.99,32.66794967651367,30.481935501098633,122.4548568725586,38.832157135009766,35.51891326904297,6.94622278213501,9.1947021484375,9.682433128356934,6.481224536895752,41.14388656616211,102.94999694824219,31.600000381469727,10.306840896606445,365.5155944824219,6.938352584838867,27.11174201965332
2022-04-28,71.98,77.51,78.66439494032018,6.4286956787109375,9.638579368591309,60.05442810058594,46.49420212112824,40.736046062965194,37.32596969604492,41.93,95.41,144.8314971923828,8.362263679504395,117.29930114746094,67.33610534667969,47.76,370.04,33.084510803222656,31.436330795288086,124.14437866210938,39.331050872802734,36.29821014404297,6.938425064086914,9.18618106842041,9.674111366271973,6.464169979095459,41.896934509277344,103.62000274658203,29.989999771118164,10.290067672729492,374.57666015625,6.938352584838867,27.31659698486328
2022-04-29,70.09,77.49,74.87257804999392,6.406633377075195,9.612846374511719,58.20573425292969,46.27877493828456,40.3294480994542,37.17383575439453,40.03,92.64,139.4501190185547,8.369882583618164,112.10497283935547,65.10897827148438,47.33,356.45,31.945884704589844,30.133405685424805,120.95094299316406,38.9384765625,35.397682189941406,6.938426494598389,9.143617630004883,9.64742374420166,6.449647903442383,39.87739944458008,102.95999908447266,33.400001525878906,10.239750862121582,361.013427734375,6.938351631164551,27.227527618408203
2022-05-02,70.65,77.5,72.92844902827444,6.364205360412598,9.56303882598877,58.58855438232422,46.02021018888235,40.193918078928526,37.133140563964844,40.54,92.62,141.31036376953125,8.331771850585938,115.36788940429688,66.39684295654297,47.23,358.69,31.95514678955078,30.429128646850586,120.19900512695312,38.807621002197266,35.62281799316406,6.922780990600586,9.092531204223633,9.597397804260254,6.406933784484863,38.841949462890625,103.73999786376953,32.34000015258789,10.172660827636719,363.05645751953125,6.914886474609375,26.88640594482422
2022-05-03,72.18,77.49,73.81214078252957,6.381175994873047,9.57133960723877,59.02737808227539,46.10642739978853,40.719104316528615,37.085391998291016,40.57,93.27,142.4018096923828,8.362263679504395,116.31409454345703,67.2102279663086,47.59,360.24,32.37172317504883,30.484819412231445,120.57963562011719,39.314693450927734,36.116371154785156,6.922780990600586,9.109565734863281,9.614072799682617,6.415477752685547,39.31260681152344,103.47000122070312,29.25,10.189434051513672,364.815673828125,6.914886474609375,27.165180206298828
2022-05-04,74.38,77.51,74.67974588027589,6.406633377075195,9.604546546936035,60.642642974853516,46.27877493828456,41.37982452562136,37.17618179321289,41.92,95.79,147.08084106445312,8.400379180908203,120.3037338256836,69.62129974365234,48.35,371.17,33.36221694946289,31.44208526611328,123.253173828125,39.9526252746582,37.16410446166992,6.930602073669434,9.143617630004883,9.64742374420166,6.449647903442383,39.774696350097656,102.58999633789062,25.420000076293945,10.239750862121582,375.711669921875,6.930532932281494,27.770832061767578
2022-05-05,72.02,77.51,72.76777584685765,6.364205360412598,9.546436309814453,58.569881439208984,45.9771305445347,40.287093733362745,37.12922286987305,39.76,93.73,140.76939392089844,8.347017288208008,114.65580749511719,66.42588806152344,46.77,358.13,32.39024353027344,30.143966674804688,120.85812377929688,38.8975830078125,36.116371154785156,6.9149603843688965,9.084019660949707,9.589056968688965,6.398393630981445,38.75637435913086,103.75,31.200000762939453,10.155882835388184,362.3565673828125,6.914886474609375,26.73766326904297
2022-05-06,71.29,77.51,72.02869926694329,6.330261707305908,9.496627807617188,57.86960983276367,45.80477817918777,40.092275502243,37.015724182128906,39.33,93.81,139.18435668945312,8.3089017868042,113.48037719726562,65.1767807006836,46.28,355.88,32.158817291259766,30.033546447753906,120.47750854492188,38.7094841003418,35.7873420715332,6.891493320465088,9.049966812133789,9.539031982421875,6.372762680053711,38.36273956298828,103.66000366210938,30.190000534057617,10.113954544067383,360.351318359375,6.891417980194092,26.666410446166992
2022-05-09,68.79,77.5,68.67068492549019,6.347231388092041,9.455121040344238,55.73148727416992,45.9771305445347,39.09271641345161,36.857669830322266,37.61,91.74,132.5217742919922,8.278409957885742,107.73489379882812,61.39069747924805,44.93,344.4,31.39048194885254,29.073396682739258,117.35836791992188,37.74440002441406,34.826194763183594,6.8680267333984375,9.084019660949707,9.49733829498291,6.3898491859436035,36.574249267578125,103.6500015258789,34.75,10.122340202331543,348.8311767578125,6.86013126373291,25.757938385009766
2022-05-10,68.39,77.5,67.14430760792605,6.364205360412598,9.471726417541504,55.65678405761719,46.063318794335444,39.22825433591126,36.86315155029297,37.99,91.43,133.31900024414062,8.286032676696777,110.51985168457031,61.81673812866211,45.15,345.28,31.11277198791504,29.27597999572754,117.7761001586914,37.87526321411133,34.601070404052734,6.860202789306641,9.101048469543457,9.514012336730957,6.398393630981445,35.761295318603516,103.91999816894531,32.9900016784668,10.147500038146973,349.6824035644531,6.86013126373291,25.909345626831055
2022-05-11,67.4,77.5,67.04790226660432,6.389659881591797,9.488326072692871,54.81648254394531,46.23569046708601,39.05882896961146,36.83576202392578,36.85,91.05,130.1300506591797,8.3089017868042,107.13011169433594,59.92854690551758,44.88,339.72,30.8258056640625,28.64996910095215,116.9963150024414,37.7116813659668,34.133480072021484,6.860202789306641,9.13510513305664,9.52235221862793,6.432563781738281,35.7099494934082,103.8499984741211,32.560001373291016,10.189434051513672,343.9412841796875,6.8523077964782715,25.78465461730957
2022-05-12,67.66,77.51,67.54597981793076,6.389659881591797,9.471726417541504,55.040557861328125,46.27877493828456,38.94870761777368,36.84592056274414,36.69,91.12,130.28192138671875,8.301280975341797,107.63735961914062,60.209354400634766,44.74,339.46,30.594379425048828,28.505945205688477,118.12886047363281,37.6053581237793,34.30666732788086,6.852380752563477,9.143617630004883,9.514012336730957,6.432563781738281,35.97522735595703,104.8499984741211,31.770000457763672,10.189434051513672,343.61956787109375,6.844486713409424,25.668867111206055
2022-05-13,69.37,77.52,69.23303031691171,6.364205360412598,9.471726417541504,56.79587936401367,46.10642739978853,39.829670530541996,36.7622184753418,38.02,92.23,135.1127471923828,8.3089017868042,113.2803955078125,63.14333724975586,45.95,347.47,31.038715362548828,29.227975845336914,119.38211059570312,38.455936431884766,35.00802993774414,6.8445563316345215,9.109565734863281,9.505674362182617,6.406933784484863,36.873756408691406,104.55999755859375,28.8700008392334,10.164274215698242,351.8578186035156,6.836662292480469,26.52390480041504
2022-05-16,69.37,77.51,68.67068492549019,6.372692108154297,9.471726417541504,56.44108200073242,46.19261082273836,40.032967536814006,36.76923370361328,37.59,92.56,133.37600708007812,8.316524505615234,111.451416015625,62.18470764160156,45.97,346.22,30.779521942138672,29.10219955444336,120.26399993896484,38.6522216796875,35.07729721069336,6.8445563316345215,9.126593589782715,9.505674362182617,6.415477752685547,36.574249267578125,104.19000244140625,27.469999313354492,10.181042671203613,350.4863586425781,6.836662292480469,26.506093978881836
2022-05-17,71.56,77.51,69.40976866776273,6.338747978210449,9.455121040344238,57.59884262084961,45.934055727037965,40.76992955583836,36.719154357910156,38.51,93.95,136.55538940429688,8.3089017868042,116.78231811523438,64.28591918945312,46.88,353.15,31.6033878326416,29.671566009521484,121.91641235351562,39.363765716552734,36.21162414550781,6.821091651916504,9.075509071350098,9.488999366760254,6.3813066482543945,36.96788787841797,103.36000061035156,26.100000381469727,10.139115333557129,357.57061767578125,6.821020126342773,27.280963897705078
