Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-02-22,71.67,77.49,71.18711396308579,6.828428745269775,10.091341018676758,60.41495895385742,49.14547406795089,43.55681918788729,38.22360610961914,43.14,93.42,148.7786407470703,8.818636894226074,128.4829864501953,70.64604187011719,51.64,370.47,36.10736846923828,31.66992950439453,118.15646362304688,42.054534912109375,36.39954376220703,7.113162994384766,9.705974578857422,10.138100624084473,6.875917434692383,38.233646392822266,96.02999877929688,28.809999465942383,10.913496017456055,375.32305908203125,7.113064289093018,29.721378326416016
2022-02-23,70.67,77.48,70.26051220617525,6.803012847900391,10.06652545928955,59.2197380065918,48.97332043892896,43.35352218161529,38.176822662353516,42.06,92.49,145.52410888671875,8.795907974243164,125.79071044921875,69.02134704589844,51.2,363.8,35.478126525878906,31.047592163085938,117.56192779541016,41.85824966430664,35.949954986572266,7.113162994384766,9.671975135803223,10.11317253112793,6.841792106628418,37.73598098754883,96.19000244140625,31.020000457763672,10.871713638305664,368.4110412597656,7.105281352996826,29.427465438842773
2022-02-24,71.21,77.48,71.47468296457126,6.803012847900391,10.025169372558594,60.2001953125,48.95606692804581,42.04055263664808,38.157318115234375,43.46,92.06,149.64212036132812,8.735297203063965,130.1071319580078,71.50676727294922,50.42,369.39,35.05246353149414,31.617185592651367,118.03569793701172,40.5905647277832,36.18339157104492,7.097598552703857,9.668567657470703,10.07162094116211,6.85032320022583,38.38809585571289,97.13999938964844,30.31999969482422,10.855000495910645,373.9462890625,7.089715003967285,28.768369674682617
2022-02-25,72.94,77.48,73.26392780277544,6.8114848136901855,10.083067893981934,61.750244140625,48.99916448881607,43.31117176649082,38.34450149536133,44.09,94.88,152.57403564453125,8.780759811401367,131.92149353027344,73.23786926269531,51.58,377.45,36.181400299072266,32.23088455200195,121.6494140625,41.817359924316406,37.186317443847656,7.113162994384766,9.677079200744629,10.121480941772461,6.858853816986084,39.34907531738281,96.62000274658203,27.59000015258789,10.884308815002441,382.3575744628906,7.113064289093018,29.48981285095215
2022-02-28,73.3,77.48,72.00187149290703,6.8725738525390625,10.11953353881836,61.61018753051758,49.343930488403146,42.31161267769943,38.286006927490234,44.17,94.33,152.7353515625,8.704733848571777,130.78506469726562,73.08312225341797,50.86,376.51,35.64468002319336,32.21171569824219,120.72972869873047,40.85227584838867,37.238197326660156,7.152204990386963,9.745168685913086,10.165606498718262,6.9195075035095215,38.671241760253906,96.70999908447266,30.149999618530273,10.942907333374023,381.46173095703125,7.152103424072266,29.400739669799805
2022-03-01,71.92,77.48,71.85807278701702,6.914999961853027,10.15268611907959,60.47098922729492,49.343930488403146,41.28664887118715,38.195335388183594,43.53,93.0,150.34423828125,8.674322128295898,126.65886688232422,71.27466583251953,49.94,370.86,34.33068084716797,31.781160354614258,120.06088256835938,39.86266326904297,36.39089584350586,7.152204990386963,9.745168685913086,10.19058609008789,6.953678607940674,38.59400939941406,97.41000366210938,33.31999969482422,10.984777450561523,375.56817626953125,7.152103424072266,29.008848190307617
2022-03-02,74.42,77.48,73.13611699014625,6.83015251159668,10.094670295715332,61.80626678466797,49.042266878444686,41.89654779193713,38.324302673339844,44.15,94.88,153.67471313476562,8.643914222717285,130.8045654296875,72.89936828613281,50.39,377.67,35.21902084350586,32.2730827331543,121.87237548828125,40.4515266418457,37.63591766357422,7.152204990386963,9.685591697692871,10.140626907348633,6.876793384552002,39.28042984008789,97.38999938964844,30.739999771118164,10.892679214477539,382.5745849609375,7.144294738769531,29.302770614624023
2022-03-03,74.07,77.49,73.93489372928032,6.855606555938721,10.102957725524902,61.432769775390625,49.171545074180436,41.134181055191874,38.22658920288086,43.5,95.11,151.4449005126953,8.643914222717285,127.98548889160156,71.49710845947266,49.57,375.77,35.10798263549805,32.04486083984375,122.49478149414062,39.7154541015625,37.506229400634766,7.136587619781494,9.7111234664917,10.140626907348633,6.893877983093262,39.709442138671875,97.79000091552734,30.479999542236328,10.90942096710205,380.6131286621094,7.1364874839782715,29.409650802612305
2022-03-04,73.32,77.49,74.55794569401822,6.881060600280762,10.094670295715332,60.90987014770508,49.43013043880203,39.88896664307004,38.08980941772461,42.79,95.21,149.0348663330078,8.6058988571167,124.5421142578125,70.02713012695312,48.48,372.74,34.45098114013672,31.749513626098633,123.1079330444336,38.513187408447266,36.98746871948242,7.113163471221924,9.762192726135254,10.140626907348633,6.9195075035095215,40.04407501220703,98.6500015258789,31.979999542236328,10.934540748596191,377.61444091796875,7.113063335418701,28.93760108947754
2022-03-07,71.3,77.49,73.20003305032131,6.838637351989746,10.03665828704834,58.89291763305664,49.2146522926674,38.66070583028574,38.002281188964844,41.05,93.38,143.12356567382812,8.5222749710083,118.34304809570312,66.42952728271484,46.89,361.73,33.19249725341797,30.809785842895508,120.96197509765625,37.32728958129883,35.96724319458008,7.089739799499512,9.719636917114258,10.082347869873047,6.885337829589844,39.31475830078125,99.29000091552734,36.45000076293945,10.867559432983398,366.4685363769531,7.08964204788208,27.753015518188477
2022-03-08,71.71,77.49,72.54504081192998,6.796213626861572,9.986929893493652,58.71550369262695,48.95606692804581,39.101187286669905,37.93349075317383,40.89,92.32,142.39297485351562,8.52988052368164,120.1281509399414,67.00978088378906,47.12,359.0,32.9981689453125,30.55950927734375,118.49091339111328,37.75257873535156,36.15745162963867,7.07412576675415,9.668567657470703,10.032398223876953,6.842626094818115,38.96297073364258,99.05999755859375,35.130001068115234,10.808950424194336,363.8187255859375,7.066216468811035,28.05584144592285
2022-03-09,72.99,77.49,73.7591760574578,6.779242038726807,10.003506660461426,60.125484466552734,48.78370565811484,40.6174577888761,38.00382995605469,42.47,93.76,148.10499572753906,8.552682876586914,125.34687042236328,69.5919418334961,48.78,368.57,34.210391998291016,31.434036254882812,120.72972869873047,39.216552734375,36.88372039794922,7.089739799499512,9.634527206420898,10.040724754333496,6.825537204742432,39.61506652832031,97.97000122070312,32.45000076293945,10.800580978393555,373.2295837402344,7.081833362579346,29.12464141845703
2022-03-10,73.64,77.49,74.01478347756891,6.745304584503174,9.962068557739258,59.96675491333008,48.611329901608826,40.21085587439812,37.92567443847656,42.14,93.63,147.38385009765625,8.52988052368164,122.63509368896484,68.95365905761719,48.17,366.93,33.923526763916016,31.310331344604492,120.68328857421875,38.823974609375,37.04798126220703,7.07412576675415,9.600483894348145,10.007418632507324,6.791367530822754,39.752349853515625,98.51000213623047,30.229999542236328,10.750344276428223,371.65484619140625,7.0740227699279785,28.795095443725586
2022-03-11,73.01,77.48,73.27991569603626,6.736819744110107,9.953777313232422,59.15437316894531,48.56823234083856,39.948266706565065,37.79277801513672,41.3,92.96,144.537353515625,8.5222749710083,119.87939453125,67.49333953857422,47.56,362.25,33.682945251464844,30.860605239868164,119.78218078613281,38.57044219970703,36.84048843383789,7.066317558288574,9.591972351074219,9.990766525268555,6.7828240394592285,39.357662200927734,99.12000274658203,30.75,10.741971015930176,366.85504150390625,7.058407306671143,28.54570770263672
2022-03-14,72.25,77.49,72.8326027108418,6.677426815032959,9.862608909606934,58.65947341918945,48.18035912276452,40.4226277048554,37.621612548828125,40.57,93.1,142.87686157226562,8.49186897277832,116.41651916503906,65.90731811523438,47.53,359.6,34.108604431152344,30.53265953063965,120.6275405883789,39.0284423828125,36.59840393066406,7.0350799560546875,9.515369415283203,9.907512664794922,6.714483737945557,39.11741638183594,99.05999755859375,31.770000457763672,10.641500473022461,364.20538330078125,7.034982204437256,28.176084518432617
2022-03-15,72.68,77.48,73.40770520094455,6.677426815032959,9.862608909606934,59.55588912963867,48.18035912276452,40.710637394277306,37.6114501953125,41.89,94.22,146.52989196777344,8.484264373779297,121.2938232421875,67.89949035644531,47.84,367.49,34.589778900146484,31.315134048461914,123.03359985351562,39.3065185546875,36.866424560546875,7.0350799560546875,9.515369415283203,9.907512664794922,6.714483737945557,39.42629623413086,99.06999969482422,29.829999923706055,10.633129119873047,372.01318359375,7.027176380157471,28.429922103881836
2022-03-16,74.47,77.49,74.2224840384867,6.6859130859375,9.912335395812988,61.021915435791016,48.22345185467643,41.82030598200552,37.80061721801758,43.34,95.28,151.63465881347656,8.5374755859375,127.71723937988281,70.84913635253906,49.95,375.71,35.5614128112793,32.05158233642578,124.51067352294922,40.37791442871094,37.72237777709961,7.0507001876831055,9.523880004882812,9.949143409729004,6.731568813323975,39.8639030456543,98.37999725341797,26.670000076293945,10.674991607666016,380.34906005859375,7.050599575042725,29.534339904785156
2022-03-17,75.44,77.49,75.2768539925846,6.702882289886475,9.937199592590332,61.92766189575195,48.22345185467643,42.10831172046044,37.8709602355957,43.9,96.44,154.32937622070312,8.583096504211426,128.51712036132812,72.1353759765625,50.2,380.31,36.005577087402344,32.43897247314453,126.48009490966797,40.65598678588867,38.042274475097656,7.07412576675415,9.523880004882812,9.982437133789062,6.7401123046875,40.43019104003906,98.01000213623047,25.670000076293945,10.700108528137207,385.0639953613281,7.066216468811035,29.997482299804688
2022-03-18,75.75,77.48,75.45259297212804,6.719851016998291,9.962068557739258,62.64666748046875,48.35276868127898,42.294674882229835,37.94286346435547,44.87,96.59,157.33721923828125,8.590697288513184,131.2923126220703,73.518310546875,50.76,384.51,36.08885955810547,32.92706298828125,127.26045227050781,40.83592224121094,38.11144256591797,7.07412576675415,9.549419403076172,10.007418632507324,6.757197380065918,40.52457809448242,98.2300033569336,23.8700008392334,10.733598709106445,389.552490234375,7.0740227699279785,30.024202346801758
2022-03-21,75.71,77.48,75.065374862491,6.660458087921143,9.912335395812988,62.450565338134766,47.96487614777154,42.20996219907994,37.804508209228516,44.7,97.06,157.13796997070312,8.567889213562012,130.98504638671875,73.05987548828125,50.37,384.53,36.053558349609375,32.94792556762695,127.16350555419922,40.75413131713867,38.12009048461914,7.066317558288574,9.47281265258789,9.957466125488281,6.697402000427246,40.31660842895508,98.5,23.530000686645508,10.658246994018555,389.4016418457031,7.058407306671143,30.0776424407959
2022-03-22,75.98,77.48,75.11357292720352,6.63500452041626,9.887475967407227,62.98283767700195,47.83560760975249,42.701276796707816,37.73886489868164,45.53,97.6,159.9939727783203,8.560285568237305,131.88734436035156,74.10663604736328,50.94,388.99,36.63880920410156,33.432525634765625,127.19145202636719,41.22850036621094,38.29301071166992,7.058509349822998,9.447282791137695,9.932486534118652,6.680315017700195,40.34249496459961,98.48999786376953,22.940000534057617,10.624755859375,393.8053283691406,7.050599575042725,30.20233726501465
2022-03-23,74.82,77.5,74.26202406593359,6.668942928314209,9.90404987335205,62.18913269042969,48.05107609817042,42.243853593887074,37.72556686401367,44.88,96.6,157.3277130126953,8.567889213562012,128.59027099609375,72.5849609375,50.38,383.98,35.960662841796875,33.07291030883789,124.90839385986328,40.7868537902832,37.705081939697266,7.058509349822998,9.489836692810059,9.949143409729004,6.714483737945557,39.88513946533203,98.62000274658203,23.56999969482422,10.674991607666016,388.9721374511719,7.050599575042725,29.89060401916504
2022-03-24,75.56,77.5,74.84044345792562,6.651973247528076,9.90404987335205,62.887996673583984,47.92178824471797,42.531855381375,37.741973876953125,45.73,97.62,160.0067138671875,8.552682876586914,134.84788513183594,74.17448425292969,50.72,389.69,36.2486457824707,33.60559844970703,126.39938354492188,41.06492233276367,38.0509147644043,7.058509349822998,9.464303016662598,9.940815925598145,6.688856601715088,40.19580078125,98.79000091552734,21.670000076293945,10.641500473022461,394.5903625488281,7.050599575042725,30.362653732299805
2022-03-25,76.61,77.48,75.72412436233724,6.601064205169678,9.870899200439453,63.234615325927734,47.62014877905126,42.709743718959125,37.36677932739258,45.74,98.54,159.94967651367188,8.5374755859375,134.28697204589844,73.99031066894531,50.71,391.67,36.713130950927734,33.73442840576172,126.98648834228516,41.23667526245117,38.48322296142578,7.042893886566162,9.404730796813965,9.907512664794922,6.646144866943359,40.670413970947266,98.80999755859375,20.809999465942383,10.582892417907715,396.5860595703125,7.042793273925781,30.425003051757812
2022-03-28,75.74,77.48,76.68814247717667,6.61803674697876,9.870899200439453,63.337650299072266,47.70630526972499,42.506446712687115,37.35272216796875,46.48,98.47,161.975341796875,8.545080184936523,135.26243591308594,74.37802124023438,50.62,394.37,36.61094284057617,34.0978889465332,127.90901947021484,41.04039001464844,38.13737869262695,7.042893886566162,9.421746253967285,9.915836334228516,6.6546831130981445,41.188175201416016,99.08999633789062,19.6299991607666,10.592967987060547,399.4140319824219,7.042793273925781,30.40718650817871
2022-03-29,77.03,77.48,78.93753465114054,6.643490314483643,9.928913116455078,64.4992904663086,47.87467790265918,43.243396878810515,37.51140213012695,47.33,98.92,164.2767333984375,8.598299980163574,138.3205108642578,76.24861145019531,51.58,399.36,36.694549560546875,34.47479248046875,128.6638641357422,41.751922607421875,38.725311279296875,7.066317558288574,9.454998970031738,9.965791702270508,6.688856601715088,42.39629364013672,98.4000015258789,18.899999618530273,10.651721954345703,404.3134765625,7.066216468811035,30.732284545898438
2022-03-30,75.66,77.5,78.50372365843333,6.668942928314209,9.945490837097168,63.86225128173828,48.00418305473736,43.2349339075262,37.52389907836914,46.82,98.85,162.35569763183594,8.6058988571167,134.30648803710938,74.72693634033203,51.41,396.87,36.43444061279297,34.26325988769531,128.91543579101562,41.743751525878906,38.081947326660156,7.081931114196777,9.480575561523438,9.990766525268555,6.705942630767822,42.163299560546875,97.79000091552734,19.329999923706055,10.685297966003418,401.8070373535156,7.0740227699279785,30.629854202270508
2022-03-31,74.5,77.5,77.63610877559256,6.689341068267822,9.97789192199707,63.0472526550293,48.04734821952452,42.57421369843345,37.513736724853516,46.13,97.38,160.0257568359375,8.6364164352417,131.5849609375,73.62201690673828,50.61,390.77,35.59836196899414,33.795005798339844,127.65741729736328,41.10581970214844,37.55375671386719,7.105432510375977,9.489100456237793,10.022482872009277,6.72562313079834,41.69731521606445,98.30999755859375,20.559999465942383,10.702085494995117,395.5456848144531,7.097524166107178,30.433908462524414
2022-04-01,74.92,77.5,79.17853207727676,6.66384220123291,9.961275100708008,63.28144836425781,47.917852725163044,43.014691203850624,37.5701904296875,46.19,97.67,160.28250122070312,8.621160507202148,129.4535675048828,73.63169860839844,51.14,391.86,35.50546646118164,33.827693939208984,128.6638641357422,41.531105041503906,37.7442512512207,7.089766025543213,9.463525772094727,10.005790710449219,6.708508491516113,42.52573013305664,98.62999725341797,19.6299991607666,10.676904678344727,396.8887634277344,7.089691638946533,30.692195892333984
2022-04-04,74.53,77.49,78.93753465114054,6.672342777252197,9.97789192199707,63.46881103515625,47.917852725163044,42.91303677426414,37.94884490966797,47.08,97.49,162.05137634277344,8.6364164352417,131.58981323242188,74.94986724853516,51.54,395.18,35.347537994384766,34.283451080322266,127.59217834472656,41.43295669555664,37.51911926269531,7.097600936889648,9.463525772094727,10.01413631439209,6.708508491516113,42.39629364013672,98.98999786376953,18.56999969482422,10.693696022033691,400.1045227050781,7.097524166107178,30.816898345947266
2022-04-05,72.94,77.48,79.00178453227662,6.6128435134887695,9.919732093811035,62.63505935668945,47.57249277599897,42.404796234067625,37.84927749633789,46.18,96.95,158.52313232421875,8.5753812789917,125.91263580322266,72.90480041503906,50.81,390.29,35.12458801269531,33.806556701660156,127.8624496459961,40.94224548339844,36.765785217285156,7.081934452056885,9.395318984985352,9.955718040466309,6.657167434692383,42.43080139160156,99.47000122070312,21.030000686645508,10.609752655029297,395.138916015625,7.081858158111572,30.229055404663086
2022-04-06,72.02,77.49,80.1747248506997,6.595846652984619,9.878192901611328,62.1666374206543,47.442982795062434,42.07443217855426,37.77402114868164,45.03,97.39,155.7842559814453,8.552495956420898,123.30815887451172,71.11173248291016,50.22,386.34,34.8830451965332,33.30656433105469,129.81005859375,40.62327575683594,36.38479232788086,7.058426380157471,9.369741439819336,9.91399097442627,6.631497383117676,43.06077194213867,99.5999984741211,22.100000381469727,10.56778335571289,391.308349609375,7.05835485458374,29.76590919494629
2022-04-07,71.96,77.49,79.51595404313257,6.578845500946045,9.861580848693848,62.29779052734375,47.39981763027527,42.14219916430059,37.68464279174805,45.17,98.01,157.0110626220703,8.552495956420898,123.3276596069336,71.13111877441406,50.18,388.29,34.845890045166016,33.4344482421875,132.3074951171875,40.68870544433594,36.29821014404297,7.058426380157471,9.36121654510498,9.897299766540527,6.622941017150879,42.70695495605469,99.75,21.549999237060547,10.542604446411133,393.020263671875,7.05835485458374,29.837169647216797
2022-04-08,72.35,77.48,79.80514953398131,6.544844627380371,9.828349113464355,62.34463882446289,47.18397731976442,42.32008750188471,37.62583541870117,44.63,98.62,156.23123168945312,8.529607772827148,120.39640045166016,70.51081848144531,50.22,387.35,35.19889831542969,33.229644775390625,133.0995635986328,40.86045837402344,36.35016632080078,7.042761325836182,9.318589210510254,9.863923072814941,6.5887131690979,42.86227798461914,99.80000305175781,21.15999984741211,10.492239952087402,391.9798583984375,7.042686939239502,29.73028564453125
2022-04-11,72.03,77.49,78.71259614400151,6.519347667694092,9.770193099975586,61.838768005371094,46.968137009253574,42.082903051772554,37.500404357910156,43.48,97.7,152.9121856689453,8.506722450256348,117.68949127197266,69.45437622070312,49.66,380.64,35.040977478027344,32.51909255981445,130.45301818847656,40.63145446777344,36.23760223388672,7.019260883331299,9.275961875915527,9.80550765991211,6.554486274719238,42.275482177734375,99.93000030517578,24.3700008392334,10.441879272460938,385.3590393066406,7.01918888092041,29.320581436157227
2022-04-12,72.45,77.49,78.47160582043892,6.536346435546875,9.786806106567383,61.688865661621094,47.0976566479068,41.82030598200552,37.56234359741211,43.31,97.44,152.10386657714844,8.529607772827148,117.0554428100586,69.24116516113281,49.36,379.24,34.660099029541016,32.39986038208008,129.18565368652344,40.37791442871094,36.40211868286133,7.034928321838379,9.301541328430176,9.83054256439209,6.571599960327148,42.14604949951172,100.29000091552734,24.260000228881836,10.467061996459961,384.0538024902344,7.034853935241699,29.347301483154297
2022-04-13,74.01,77.49,78.79293335442935,6.536346435546875,9.803425788879395,62.522640228271484,47.14081215497726,42.26079138935667,37.68464279174805,44.1,97.83,154.215087890625,8.529607772827148,119.83550262451172,70.59805297851562,49.91,383.53,34.660099029541016,32.76236343383789,129.81935119628906,40.80320739746094,37.09483337402344,7.042761325836182,9.310064315795898,9.8472318649292,6.571599960327148,42.31863021850586,99.87999725341797,21.81999969482422,10.47545337677002,388.4141540527344,7.042686939239502,29.676843643188477
2022-04-14,73.9,77.48,78.34304213500403,6.493846893310547,9.770193099975586,62.07297134399414,46.838617370600346,42.17607870620677,37.69013214111328,43.14,97.45,151.3430633544922,8.499093055725098,116.1872787475586,69.3089828491211,49.59,378.87,34.269927978515625,32.21333312988281,129.1950225830078,40.72141647338867,37.03422164916992,7.034928321838379,9.250382423400879,9.80550765991211,6.528815746307373,42.07699966430664,100.31999969482422,22.700000762939453,10.408300399780273,383.6944580078125,7.034853935241699,29.178075790405273
2022-04-18,74.35,77.49,78.15024277358032,6.476848125457764,9.753575325012207,61.773189544677734,46.75227738330933,42.06596130533597,37.65721130371094,43.15,97.35,151.46669006347656,8.499093055725098,118.17721557617188,69.51251983642578,49.34,378.93,34.47430419921875,32.25949478149414,127.76924896240234,40.61509704589844,37.15544509887695,7.027094841003418,9.233330726623535,9.788817405700684,6.5117034912109375,41.97344970703125,100.77999877929688,22.170000076293945,10.39151382446289,383.6092529296875,7.01918888092041,29.133543014526367
2022-04-19,75.61,77.48,79.7890906149841,6.442847728729248,9.728652000427246,62.99103546142578,46.53644190165683,42.243853593887074,37.582733154296875,44.09,98.35,154.33871459960938,8.468573570251465,120.69390869140625,71.31527709960938,49.48,384.98,34.94807052612305,32.78639221191406,128.989990234375,40.7868537902832,37.8568229675293,7.01142692565918,9.190704345703125,9.76378059387207,6.477475166320801,42.85365295410156,100.95999908447266,21.3700008392334,10.34114933013916,389.776123046875,7.011350631713867,29.017757415771484
2022-04-20,76.26,77.5,81.29939607867391,6.476848125457764,9.753575325012207,63.365753173828125,46.795452205813184,42.57421369843345,37.607826232910156,43.54,99.09,153.96783447265625,8.499093055725098,120.47443389892578,70.92759704589844,49.65,384.69,35.189613342285156,32.518131256103516,130.72328186035156,41.10581970214844,38.15987777709961,7.019260883331299,9.241857528686523,9.797163963317871,6.5117034912109375,43.664817810058594,100.38999938964844,20.31999969482422,10.39151382446289,389.5397033691406,7.01918888092041,29.053386688232422
2022-04-21,74.4,77.5,80.76918185396802,6.442847728729248,9.7120361328125,62.23222732543945,46.579607066443984,42.12525741786401,37.53569412231445,42.72,98.04,150.4206085205078,8.460946083068848,117.17249298095703,68.67900085449219,48.99,378.99,34.63222122192383,32.071990966796875,129.2788848876953,40.67234802246094,37.42387008666992,7.003592491149902,9.19922924041748,9.755435943603516,6.486032485961914,43.38004684448242,100.58000183105469,22.68000030517578,10.34114933013916,383.82684326171875,7.003516674041748,28.43971824645996
2022-04-22,72.08,77.49,79.3231617842825,6.434348106384277,9.678807258605957,60.57408142089844,46.53644190165683,41.35441980790046,37.449459075927734,41.48,95.46,145.73214721679688,8.415169715881348,114.48509979248047,66.7017822265625,48.26,368.64,33.60105895996094,31.196060180664062,124.56358337402344,39.928096771240234,36.38479232788086,6.987923622131348,9.190704345703125,9.72205638885498,6.468919277191162,42.60340881347656,101.22000122070312,28.209999084472656,10.307574272155762,373.17681884765625,6.987851142883301,27.9133358001709
2022-04-25,72.0,77.5,78.95360067271137,6.459847450256348,9.687112808227539,60.66775131225586,46.53644190165683,41.04100144979067,37.394588470458984,41.99,95.57,146.8257598876953,8.430428504943848,116.46528625488281,67.54500579833984,47.94,370.66,33.65679931640625,31.48258399963379,125.40228271484375,39.62548828125,36.39346694946289,6.987923622131348,9.190704345703125,9.72205638885498,6.494589805603027,42.40492248535156,101.75,27.020000457763672,10.349543571472168,375.3049011230469,6.987851142883301,27.610515594482422
2022-04-26,70.15,77.49,77.71641757572583,6.48534631729126,9.703726768493652,59.21569061279297,46.88178736424586,40.0499053322836,37.461219787597656,40.3,93.9,141.34800720214844,8.422797203063965,111.50019073486328,64.96688079833984,46.75,360.06,32.811431884765625,30.463394165039062,123.1937255859375,38.668575286865234,35.49293518066406,6.987923622131348,9.25890827178955,9.738746643066406,6.528815746307373,41.740447998046875,102.30000305175781,33.52000045776367,10.374724388122559,364.7494812011719,6.987851142883301,27.04048728942871
2022-04-27,70.31,77.49,77.25048874502423,6.459847450256348,9.678807258605957,59.30000305175781,46.7217300253897,40.219326747616414,37.453369140625,40.42,94.02,141.2909393310547,8.407538414001465,110.96368408203125,65.0444107055664,47.05,360.99,32.78356170654297,30.52492904663086,122.92350006103516,38.8321533203125,35.518917083740234,6.980090618133545,9.22729778289795,9.713709831237793,6.50314474105835,41.490203857421875,102.94999694824219,31.600000381469727,10.341069221496582,365.5155029296875,6.972184181213379,27.111743927001953
2022-04-28,71.98,77.51,78.66440518186263,6.451347351074219,9.670496940612793,60.255558013916016,46.6784634545772,40.73605001393218,37.50433349609375,41.93,95.41,145.1234893798828,8.399909019470215,117.29930114746094,67.39962768554688,47.76,370.04,33.201602935791016,31.480667114257812,124.6195068359375,39.3310546875,36.29821014404297,6.972257137298584,9.21875286102295,9.705364227294922,6.486032485961914,42.24959945678711,103.62000274658203,29.989999771118164,10.324243545532227,374.5766906738281,6.972184181213379,27.31659507751465
2022-04-29,70.09,77.49,74.8725755010673,6.4292073249816895,9.644678115844727,58.40067672729492,46.46216440252313,40.3294480994542,37.35146713256836,40.03,92.64,139.73126220703125,8.407567024230957,112.10497283935547,65.17041778564453,47.33,356.45,32.0589599609375,30.175901412963867,121.41384887695312,38.9384765625,35.39768981933594,6.972254276275635,9.176034927368164,9.678594589233398,6.471460819244385,40.21305847167969,102.95999908447266,33.400001525878906,10.273758888244629,361.01348876953125,6.972181797027588,27.227529525756836
2022-05-02,70.65,77.5,72.92844483952301,6.386629104614258,9.594706535339355,58.784767150878906,46.202608437373264,40.19391412796154,37.31057357788086,40.54,92.62,141.59524536132812,8.369282722473145,115.36788177490234,66.45948028564453,47.23,358.69,32.06825637817383,30.4720458984375,120.65904235839844,38.8076171875,35.62281799316406,6.956534385681152,9.124773979187012,9.628405570983887,6.428603172302246,39.16889190673828,103.73999786376953,32.34000015258789,10.206441879272461,363.05645751953125,6.948601722717285,26.886402130126953
2022-05-03,72.18,77.49,73.81214705165554,6.403663158416748,9.603033065795898,59.22506332397461,46.289112605848175,40.719104316528615,37.26259994506836,40.57,93.27,142.68890380859375,8.399908065795898,116.3140869140625,67.27362823486328,47.59,360.24,32.48629379272461,30.527814865112305,121.04113006591797,39.314693450927734,36.11638259887695,6.956534385681152,9.141858100891113,9.645135879516602,6.437175273895264,39.643516540527344,103.47000122070312,29.25,10.22326946258545,364.815673828125,6.948601722717285,27.165180206298828
2022-05-04,74.38,77.51,74.67975483192268,6.4292073249816895,9.636345863342285,60.845741271972656,46.46216440252313,41.37982847658835,37.35382843017578,41.92,95.79,147.3773651123047,8.438197135925293,120.30372619628906,69.6869888305664,48.35,371.17,33.480289459228516,31.4864444732666,123.72489166259766,39.95262908935547,37.16410827636719,6.964395046234131,9.176034927368164,9.678594589233398,6.471460819244385,40.1094970703125,102.58999633789062,25.420000076293945,10.273758888244629,375.7116394042969,6.964322566986084,27.770828247070312
2022-05-05,72.02,77.51,72.76777752124099,6.386629104614258,9.578047752380371,58.766029357910156,46.15932737998572,40.28709768432973,37.306644439697266,39.76,93.73,141.0531768798828,8.384594917297363,114.65579986572266,66.48855590820312,46.77,358.13,32.50487518310547,30.18647575378418,121.32066345214844,38.897586822509766,36.11638259887695,6.948675632476807,9.116226196289062,9.620036125183105,6.420031547546387,39.08259963989258,103.75,31.200000762939453,10.189616203308105,362.3565368652344,6.948601722717285,26.7376651763916
2022-05-06,71.29,77.51,72.02869081096692,6.35256814956665,9.528076171875,58.06341552734375,45.9863093853192,40.09226760030903,37.1926155090332,39.33,93.81,139.4650115966797,8.346308708190918,113.48037719726562,65.2382583618164,46.28,355.88,32.27263259887695,30.075910568237305,120.93860626220703,38.709476470947266,35.78733825683594,6.925092697143555,9.082056045532227,9.569847106933594,6.394318103790283,38.685646057128906,103.66000366210938,30.190000534057617,10.147544860839844,360.351318359375,6.925020694732666,26.666414260864258
2022-05-09,68.79,77.5,68.67069343059971,6.369598388671875,9.486432075500488,55.918128967285156,46.15932737998572,39.09271641345161,37.03379440307617,37.61,91.74,132.78895568847656,8.315682411193848,107.73490905761719,61.4486083984375,44.93,344.4,31.5015869140625,29.114402770996094,117.8074951171875,37.74440002441406,34.82619857788086,6.9015116691589355,9.116226196289062,9.528019905090332,6.41146183013916,36.882110595703125,103.6500015258789,34.75,10.15595531463623,348.8311767578125,6.89357852935791,25.7579345703125
2022-05-10,68.39,77.5,67.14429353504451,6.386629104614258,9.503085136413574,55.84318542480469,46.24585569275237,39.22825433591126,37.039302825927734,37.99,91.43,133.58778381347656,8.32333755493164,110.51985168457031,61.87506103515625,45.15,345.28,31.222883224487305,29.317277908325195,118.22684478759766,37.87526321411133,34.6010627746582,6.893650531768799,9.133315086364746,9.544754981994629,6.420031547546387,36.06230163574219,103.91999816894531,32.9900016784668,10.181204795837402,349.68243408203125,6.89357852935791,25.909347534179688
2022-05-11,67.4,77.5,67.04789740561948,6.412177085876465,9.519746780395508,55.000057220458984,46.41890266056898,39.05882896961146,37.01176071166992,36.85,91.05,130.39239501953125,8.346308708190918,107.13011169433594,59.985084533691406,44.88,339.72,30.93489646911621,28.690380096435547,117.4440689086914,37.7116813659668,34.133487701416016,6.893650531768799,9.16749095916748,9.553117752075195,6.454318046569824,36.010528564453125,103.8499984741211,32.560001373291016,10.22326946258545,343.94122314453125,6.88571834564209,25.784656524658203
