Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-04-08,89.15,83.62,66.7277993595505,6.436588287353516,10.319547653198242,69.63101196289062,46.63279724121094,52.42,39.53803253173828,56.56,112.7,183.68206787109375,9.164616584777832,221.3868408203125,84.77582550048828,55.1,463.45,40.34330749511719,41.146236419677734,137.4245147705078,48.617431640625,44.4432258605957,7.25653076171875,9.159706115722656,10.334517478942871,6.458377361297607,35.8386116027832,104.13999938964844,15.1899995803833,10.313944816589355,468.06353759765625,7.256611347198486,32.30739974975586
2024-04-09,89.22,83.63,67.5724657464585,6.4638991355896,10.337651252746582,69.79570770263672,46.81308364868164,52.47,39.572998046875,56.58,112.76,182.52357482910156,9.18200397491455,222.41905212402344,85.5635986328125,55.19,464.03,40.111392974853516,41.185585021972656,137.9154510498047,48.6441650390625,44.54918670654297,7.265221118927002,9.196125030517578,10.361740112304688,6.476647853851318,36.29227066040039,104.1500015258789,14.979999542236328,10.350102424621582,468.8043212890625,7.265303134918213,32.514747619628906
2024-04-10,86.96,83.65,64.79714956678467,6.39106559753418,10.265235900878906,68.64292907714844,46.31727981567383,51.96,39.38938522338867,56.26,111.5,181.79701232910156,9.086358070373535,220.48367309570312,83.14115905761719,54.44,459.54,39.51228332519531,40.9593391418457,136.2982177734375,48.020408630371094,43.441471099853516,7.2304582595825195,9.095968246459961,10.289155006408691,6.403567790985107,34.80168533325195,105.25,15.800000190734863,10.223548889160156,464.3791809082031,7.230541706085205,31.939849853515625
2024-04-11,87.25,83.68,64.86612265281661,6.381961822509766,10.256180763244629,68.76886749267578,46.29924774169922,51.99,39.36315155029297,57.16,111.37,183.82933044433594,9.086358070373535,225.60496520996094,83.67293548583984,54.63,462.85,39.232059478759766,41.50035095214844,135.73989868164062,47.99367904663086,43.56669235229492,7.221767902374268,9.086865425109863,10.28007984161377,6.39443302154541,34.83872985839844,105.27999877929688,14.90999984741211,10.214509963989258,467.83935546875,7.221851348876953,32.203731536865234
2024-04-12,86.02,83.69,64.19383571169126,6.40017032623291,10.256180763244629,67.62577819824219,46.40743637084961,51.05,39.35441207885742,56.42,109.76,180.55015563964844,9.095052719116211,219.02468872070312,81.66405487060547,53.65,456.54,38.71025466918945,40.880653381347656,133.71841430664062,47.43229293823242,42.911705017089844,7.2304582595825195,9.114178657531738,10.271007537841797,6.412703514099121,34.47765350341797,106.04000091552734,17.309999465942383,10.241628646850586,461.0846252441406,7.230541706085205,31.270706176757812
2024-04-15,85.35,83.71,63.07338351924988,6.354649543762207,10.192817687988281,66.88955688476562,46.16403579711914,50.94,39.31069564819336,55.34,109.25,177.4869842529297,9.042882919311523,215.72959899902344,80.53163146972656,53.43,450.75,38.51699447631836,40.270782470703125,133.44886779785156,47.37882995605469,42.5553092956543,7.213077545166016,9.059551239013672,10.216567993164062,6.376163005828857,33.87587356567383,106.20999908447266,19.229999542236328,10.16027545928955,455.5482482910156,7.213159084320068,30.818330764770508
2024-04-16,84.95,83.71,62.108051520294005,6.3364410400390625,10.165658950805664,66.46332550048828,46.062171936035156,50.25,39.205780029296875,55.34,108.97,178.37060546875,9.008101463317871,217.51611328125,79.9703140258789,52.86,449.94,38.25609588623047,40.260948181152344,133.4969940185547,46.63923645019531,42.2567024230957,7.195696830749512,9.032232284545898,10.180274963378906,6.348757266998291,33.35740661621094,106.26000213623047,18.399999618530273,10.124117851257324,454.6028747558594,7.195778846740723,30.224580764770508
2024-04-17,84.15,83.72,61.59091318294602,6.3637542724609375,10.183761596679688,66.18241119384766,46.27222442626953,50.45,39.17955017089844,54.78,108.66,175.9553985595703,9.042882919311523,210.8068084716797,79.46809387207031,52.87,447.23,38.35271453857422,39.97568893432617,133.26600646972656,46.817447662353516,41.929203033447266,7.2043867111206055,9.07776165008545,10.198419570922852,6.385298252105713,33.07965850830078,105.94999694824219,18.209999084472656,10.178353309631348,451.98089599609375,7.204469203948975,30.356523513793945
2024-04-18,84.17,83.77,61.608158230097246,6.345544815063477,10.165658950805664,66.10489654541016,46.10994338989258,50.49,39.24949264526367,54.44,108.78,174.87545776367188,9.016797065734863,207.06509399414062,79.10375213623047,52.87,446.21,38.48800277709961,39.877323150634766,133.25633239746094,46.817447662353516,41.958106994628906,7.195696830749512,9.050443649291992,10.180274963378906,6.357893466949463,33.08892059326172,106.1500015258789,18.0,10.142196655273438,451.00616455078125,7.195778846740723,30.45077133178711
2024-04-19,85.24,83.78,61.849496556765935,6.354649543762207,10.156610488891602,66.09521484375,46.15502166748047,50.65,39.31069564819336,53.12,109.64,170.4181365966797,9.025493621826172,197.7157440185547,78.71971130371094,52.84,442.47,39.01947784423828,39.18876266479492,133.75689697265625,47.066951751708984,42.458988189697266,7.2043867111206055,9.059551239013672,10.180274963378906,6.367029190063477,33.21854019165039,106.1500015258789,18.709999084472656,10.16027545928955,447.0780944824219,7.204469203948975,30.186880111694336
2024-04-22,86.04,83.8,62.349382744389736,6.354649543762207,10.174713134765625,66.65706634521484,46.19108200073242,51.11,39.35004806518555,53.65,110.52,172.1166229248047,9.042882919311523,201.49716186523438,79.60596466064453,53.42,446.31,39.49296188354492,39.60190200805664,134.26708984375,47.601600646972656,42.78648376464844,7.213077545166016,9.068656921386719,10.198419570922852,6.376163005828857,33.487022399902344,106.08000183105469,16.940000534057617,10.16027545928955,450.9768981933594,7.213159084320068,30.38479995727539
2024-04-23,87.52,83.81,62.91822781289956,6.3637542724609375,10.210918426513672,67.38360595703125,46.28122329711914,51.56,39.44184875488281,54.51,111.44,175.80813598632812,9.051579475402832,206.24131774902344,80.92552947998047,53.92,451.94,39.744205474853516,40.14291000366211,136.0190887451172,47.97584915161133,43.46073913574219,7.2304582595825195,9.07776165008545,10.225640296936035,6.385298252105713,33.79254150390625,105.69000244140625,15.6899995803833,10.187393188476562,456.3768005371094,7.230541706085205,30.77120590209961
2024-04-24,87.35,83.81,63.15955903699529,6.345544815063477,10.192817687988281,67.51921844482422,46.16403579711914,51.52,39.44184875488281,54.5,111.35,175.0030517578125,9.034187316894531,206.4794921875,81.33909606933594,53.87,451.61,39.73453903198242,40.10356140136719,135.5955352783203,47.81545639038086,43.422218322753906,7.2304582595825195,9.059551239013672,10.207494735717773,6.367029190063477,33.922157287597656,105.86000061035156,15.970000267028809,10.16027545928955,456.4742126464844,7.221851348876953,30.74292755126953
2024-04-25,87.01,83.85,62.797555098278735,6.32733678817749,10.165658950805664,67.45140838623047,46.01979446411133,51.46,39.345664978027344,54.11,111.1,174.19801330566406,8.999408721923828,210.60829162597656,81.16183471679688,53.75,449.75,39.502620697021484,39.86748504638672,134.69065856933594,47.65506362915039,43.20066452026367,7.2043867111206055,9.032232284545898,10.180274963378906,6.339622974395752,33.72772979736328,105.5999984741211,15.369999885559082,10.115077018737793,454.388427734375,7.204469203948975,30.62041664123535
2024-04-26,87.35,83.85,62.849276034586495,6.345544815063477,10.192817687988281,67.62577819824219,46.11896896362305,51.88,39.38938522338867,55.12,110.99,176.40699768066406,9.034187316894531,216.0074920654297,81.88069915771484,54.18,454.25,39.44464111328125,40.50686264038086,134.72918701171875,47.93130111694336,43.451107025146484,7.213077545166016,9.055992126464844,10.216567993164062,6.357893466949463,33.75550842285156,105.94000244140625,15.029999732971191,10.149544715881348,459.03778076171875,7.213159084320068,31.025665283203125
2024-04-29,87.76,83.87,63.55602465972245,6.3637542724609375,10.21997356414795,68.02295684814453,46.23615646362305,52.19,39.485565185546875,55.26,111.46,176.46592712402344,9.051579475402832,216.74195861816406,82.4616928100586,54.5,455.83,39.38666534423828,40.546207427978516,135.1815948486328,48.2699089050293,43.605220794677734,7.2304582595825195,9.083409309387207,10.243785858154297,6.376163005828857,34.135093688964844,105.58000183105469,14.670000076293945,10.194894790649414,460.5095520019531,7.230541706085205,31.51573944091797
2024-04-30,85.55,83.88,62.3838515309733,6.358273029327393,10.220880508422852,66.9670639038086,46.10994338989258,51.42,39.38938522338867,54.26,110.08,173.8838653564453,9.055948257446289,212.484130859375,80.72856140136719,53.74,448.63,39.000144958496094,39.89699172973633,135.0853271484375,47.646156311035156,42.641998291015625,7.2540283203125,9.046854972839355,10.234681129455566,6.378912925720215,33.50553512573242,106.22000122070312,15.649999618530273,10.14047622680664,453.2870178222656,7.254110813140869,31.05394172668457
2024-05-01,85.56,83.89,62.41832742012984,6.376543045043945,10.229968070983887,66.7151870727539,46.24212646484375,51.41,39.472015380859375,54.1,109.64,172.0970001220703,9.099655151367188,206.2909393310547,79.82260131835938,53.73,447.17,39.000144958496094,39.847808837890625,135.32598876953125,47.583778381347656,42.738319396972656,7.262758255004883,9.074271202087402,10.243785858154297,6.397243022918701,33.524051666259766,105.76000213623047,15.390000343322754,10.185827255249023,451.72747802734375,7.254110813140869,30.912572860717773
2024-05-02,87.08,83.94,63.31470764077265,6.40394926071167,10.266308784484863,67.28673553466797,46.37791442871094,52.16,39.59505081176758,54.76,110.2,173.98202514648438,9.143362045288086,210.43959045410156,80.63009643554688,54.64,451.34,39.096778869628906,40.270782470703125,135.229736328125,48.2966423034668,43.43184280395508,7.28021764755249,9.11082649230957,10.280206680297852,6.4155731201171875,34.00548553466797,105.30000305175781,14.680000305175781,10.231175422668457,455.8601989746094,7.280298709869385,31.501602172851562
2024-05-03,87.95,83.95,63.81460803354237,6.4313554763793945,10.320818901062012,67.74203491210938,46.64949417114258,52.48,39.691749572753906,55.84,110.74,176.8193817138672,9.187067031860352,216.09681701660156,81.40803527832031,55.12,456.94,39.183738708496094,40.949501037597656,135.56663513183594,48.6263427734375,43.817138671875,7.297674655914307,9.156518936157227,10.334840774536133,6.45223331451416,34.27397537231445,105.02999877929688,13.489999771118164,10.285597801208496,461.60125732421875,7.297757625579834,32.052947998046875
2024-05-06,88.8,83.95,63.831838875547675,6.440491676330566,10.338988304138184,68.40074920654297,46.66759490966797,52.92,39.74447250366211,56.63,111.45,180.41270446777344,9.178326606750488,220.99977111816406,82.54048156738281,55.42,461.55,39.68621826171875,41.43149185180664,136.11534118652344,48.99168395996094,44.308380126953125,7.297674655914307,9.165650367736816,10.362156867980957,6.461399078369141,34.28322982788086,105.05000305175781,13.489999771118164,10.303738594055176,466.3772888183594,7.297757625579834,32.411075592041016
2024-05-07,88.68,83.96,64.50411871410006,6.45876407623291,10.357159614562988,68.52667236328125,46.79434585571289,52.83,39.74447250366211,56.57,111.88,180.3047332763672,9.195810317993164,219.07432556152344,81.87086486816406,55.4,462.21,39.82151412963867,41.41181945800781,137.24163818359375,49.07188415527344,44.29875183105469,7.30640172958374,9.183929443359375,10.371262550354004,6.470564842224121,34.64430236816406,105.41000366210938,13.229999542236328,10.330948829650879,467.0303649902344,7.297757625579834,32.35453414916992
2024-05-08,88.72,83.98,63.90077644871482,6.440491676330566,10.338988304138184,68.41045379638672,46.72191619873047,52.73,39.72689437866211,56.46,112.13,180.55995178222656,9.178326606750488,219.73928833007812,81.77239227294922,55.32,462.23,39.966453552246094,41.421661376953125,136.76992797851562,48.94713592529297,44.4528694152832,7.297674655914307,9.165650367736816,10.362156867980957,6.45223331451416,34.320255279541016,105.55000305175781,13.0,10.303738594055176,467.0206298828125,7.297757625579834,32.47705078125
2024-05-09,89.92,84.02,65.41772267417522,6.45876407623291,10.357159614562988,68.9722900390625,46.80339813232422,53.12,39.735679626464844,56.65,112.93,180.9330291748047,9.195810317993164,218.3299560546875,82.03825378417969,55.69,464.88,40.26600646972656,41.52986145019531,137.94432067871094,49.339210510253906,44.9537353515625,7.30640172958374,9.183929443359375,10.371262550354004,6.470564842224121,35.134986877441406,105.2300033569336,12.6899995803833,10.330948829650879,469.48663330078125,7.306487083435059,32.57129669189453
2024-05-10,89.47,84.02,65.17639855265246,6.440491676330566,10.338988304138184,69.09822845458984,46.72191619873047,53.32,39.72689437866211,56.68,113.38,181.2570343017578,9.178326606750488,221.6250457763672,82.0776596069336,55.78,465.46,40.420616149902344,41.598716735839844,138.22348022460938,49.50851821899414,44.80924987792969,7.297674655914307,9.165650367736816,10.362156867980957,6.45223331451416,35.005374908447266,105.30999755859375,12.550000190734863,10.303738594055176,470.3345947265625,7.297757625579834,32.590145111083984
2024-05-13,89.58,84.04,65.34877799843511,6.440491676330566,10.338988304138184,68.93355560302734,46.73097229003906,53.46,39.72689437866211,56.7,113.32,180.33416748046875,9.187067031860352,221.58534240722656,82.32384490966797,55.89,465.49,40.25634002685547,41.62822723388672,138.08872985839844,49.499603271484375,44.78998947143555,7.297674655914307,9.174789428710938,10.362156867980957,6.461399078369141,35.097957611083984,105.22000122070312,13.600000381469727,10.312807083129883,470.2274169921875,7.297757625579834,32.788063049316406
2024-05-14,90.28,84.05,65.81418119432942,6.45876407623291,10.357159614562988,69.33072662353516,46.85771942138672,53.73,39.76205062866211,56.99,113.73,181.5024871826172,9.204548835754395,225.37669372558594,83.2101058959961,56.23,467.69,40.45927047729492,41.90364456176758,138.67591857910156,49.89167785644531,45.194541931152344,7.30640172958374,9.193069458007812,10.380367279052734,6.479728698730469,35.34791946411133,105.01000213623047,13.420000076293945,10.340017318725586,472.56671142578125,7.306487083435059,33.27813720703125
2024-05-15,90.77,84.06,66.9346546944897,6.504439830780029,10.411670684814453,70.0281982421875,47.15645980834961,54.1,39.87630081176758,57.91,114.82,185.73397827148438,9.256998062133789,232.14553833007812,84.27362060546875,56.76,473.39,40.75882339477539,42.484004974365234,140.73594665527344,50.25702667236328,45.49314880371094,7.323862075805664,9.257033348083496,10.435002326965332,6.5163893699646,35.949710845947266,104.3499984741211,12.449999809265137,10.421649932861328,478.19073486328125,7.323944091796875,33.73051834106445
2024-05-16,90.3,84.1,66.81399618501479,6.48616886138916,10.40258502960205,69.80537414550781,47.11119079589844,53.95,39.84994125366211,57.76,114.8,184.15333557128906,9.230772018432617,230.4582977294922,83.64337921142578,56.59,472.49,40.75882339477539,42.39547348022461,140.57228088378906,49.98078918457031,45.29087448120117,7.323862075805664,9.238760948181152,10.416789054870605,6.507222652435303,35.88490676879883,104.45999908447266,12.420000076293945,10.403507232666016,477.29400634765625,7.323944091796875,33.485469818115234
2024-05-17,90.46,84.11,66.81399618501479,6.477032661437988,10.384416580200195,69.90226745605469,47.020668029785156,54.36,39.84994125366211,57.75,115.1,183.9864044189453,9.213292121887207,228.52291870117188,83.59414672851562,56.84,473.19,41.058387756347656,42.41514587402344,140.8418426513672,50.265933990478516,45.367923736572266,7.323862075805664,9.220480918884277,10.398580551147461,6.488893985748291,35.88490676879883,104.44999694824219,11.989999771118164,10.367230415344238,477.8691101074219,7.315215587615967,33.5797233581543
2024-05-20,90.31,84.12,66.40029261770937,6.467896938323975,10.384416580200195,69.96038818359375,46.984466552734375,54.37,39.87630081176758,58.13,114.46,185.55726623535156,9.204548835754395,233.23728942871094,84.12590026855469,56.81,473.65,40.49791717529297,42.49384689331055,140.5434112548828,50.185733795166016,45.213809967041016,7.315131187438965,9.211344718933105,10.407687187194824,6.479728698730469,35.66271209716797,104.56999969482422,12.149999618530273,10.367230415344238,478.3369445800781,7.315215587615967,33.62213134765625
2024-05-21,90.36,84.13,66.3485716814016,6.477032661437988,10.393500328063965,69.91194152832031,47.06592559814453,54.33,39.87630081176758,58.34,114.59,185.6554718017578,9.222033500671387,232.90975952148438,83.91909790039062,56.64,474.93,40.75882339477539,42.700408935546875,140.78407287597656,50.185733795166016,45.223445892333984,7.323862075805664,9.229620933532715,10.416789054870605,6.4980597496032715,35.63493347167969,104.66000366210938,11.859999656677246,10.385370254516602,479.5455627441406,7.323944091796875,33.447776794433594
2024-05-22,89.34,84.15,65.77971951031881,6.467896938323975,10.375330924987793,69.58259582519531,47.0025520324707,53.73,39.832359313964844,58.2,114.24,185.31182861328125,9.195810317993164,234.8153533935547,83.78123474121094,56.22,473.55,40.526912689208984,42.602046966552734,141.0343475341797,49.633270263671875,44.847782135009766,7.315131187438965,9.220480918884277,10.398580551147461,6.488893985748291,35.329410552978516,104.94000244140625,12.289999961853027,10.376298904418945,478.2492370605469,7.315215587615967,33.26871109008789
2024-05-23,88.27,84.21,64.38343889690627,6.449627876281738,10.357159614562988,68.64292907714844,46.85771942138672,53.23,39.77963638305664,58.18,112.87,185.25291442871094,9.169585227966309,238.02113342285156,82.30413818359375,55.91,470.03,39.966453552246094,42.46432876586914,139.49417114257812,49.26792526245117,44.212059020996094,7.30640172958374,9.183929443359375,10.371262550354004,6.470564842224121,34.57948684692383,105.11000061035156,12.770000457763672,10.340017318725586,474.74029541015625,7.306487083435059,33.325260162353516
2024-05-24,89.11,84.22,64.38343889690627,6.45876407623291,10.366246223449707,69.18541717529297,46.93013000488281,53.75,39.805999755859375,58.67,113.04,187.1182861328125,9.169585227966309,242.42782592773438,83.24948120117188,56.25,473.23,40.20802688598633,42.818443298339844,139.02249145507812,49.659996032714844,44.616615295410156,7.297674655914307,9.2022066116333,10.380367279052734,6.470564842224121,34.57948684692383,104.72000122070312,11.930000305175781,10.349089622497559,478.0737609863281,7.297757625579834,33.42893981933594
2024-05-28,88.9,84.21,64.00421121875738,6.422220230102539,10.348074913024902,68.5654296875,46.77623748779297,54.03,39.77963638305664,59.09,112.41,187.92337036132812,9.152101516723633,247.95603942871094,83.14115905761719,56.23,473.61,39.763526916503906,43.13321304321289,137.337890625,49.86494445800781,44.48176193237305,7.288944244384766,9.156518936157227,10.371262550354004,6.4430694580078125,34.37580871582031,104.61000061035156,12.920000076293945,10.29719352722168,478.18096923828125,7.289027690887451,33.82476043701172
2024-05-29,87.74,84.23,63.40089736366398,6.40394926071167,10.311735153198242,67.77110290527344,46.5589714050293,53.21,39.691749572753906,58.94,111.18,186.55868530273438,9.125880241394043,243.80738830566406,81.82162475585938,55.34,470.27,39.44464111328125,42.90697479248047,136.2693634033203,49.05406188964844,43.807498931884766,7.28021764755249,9.132676124572754,10.334840774536133,6.4155731201171875,34.05177688598633,105.0999984741211,14.279999732971191,10.242566108703613,474.6623229980469,7.280298709869385,32.844608306884766
2024-05-30,88.79,84.24,64.31449422116617,6.422220230102539,10.329904556274414,67.95514678955078,46.75812911987305,53.52,39.74447250366211,57.95,111.5,183.2794952392578,9.152101516723633,240.4527587890625,81.52619171142578,55.66,467.11,39.6572380065918,42.365970611572266,136.3367462158203,49.544158935546875,44.385440826416016,7.297674655914307,9.169354438781738,10.353052139282227,6.4430694580078125,34.542457580566406,104.72000122070312,14.470000267028809,10.288086891174316,471.8746337890625,7.289027690887451,32.50532531738281
2024-05-31,90.07,84.26,65.59010922253084,6.4726457595825195,10.386444091796875,68.58480834960938,46.91203308105469,53.88,39.88509750366211,58.02,113.28,183.20098876953125,9.200431823730469,238.67617797851562,81.91023254394531,55.87,471.17,40.23701095581055,42.56269454956055,138.32937622070312,50.14118194580078,44.9537353515625,7.335404396057129,9.169354438781738,10.399658203125,6.4835333824157715,35.22757339477539,104.66999816894531,12.920000076293945,10.324506759643555,475.70526123046875,7.32675838470459,32.45820236206055
2024-06-03,89.36,84.28,65.33153295128389,6.509317398071289,10.41379451751709,68.06171417236328,47.186492919921875,54.06,39.9160270690918,58.53,112.64,182.88681030273438,9.244367599487305,241.6536865234375,81.65421295166016,56.18,471.69,39.985782623291016,42.85779571533203,139.3016357421875,50.203556060791016,44.6455078125,7.352951526641846,9.242706298828125,10.436213493347168,6.520320415496826,35.08869552612305,104.13999938964844,13.109999656677246,10.388238906860352,476.2900390625,7.353083610534668,32.750362396240234
2024-06-04,87.3,84.29,65.95209895610148,6.536821365356445,10.432035446166992,67.81952667236328,47.38644027709961,53.46,39.95136260986328,58.8,112.59,182.39590454101562,9.261945724487305,240.78028869628906,81.17170715332031,55.86,472.26,39.80217742919922,42.95615768432617,139.70594787597656,49.91841506958008,43.82676315307617,7.361727714538574,9.288552284240723,10.445350646972656,6.547906398773193,35.421993255615234,104.11000061035156,13.15999984741211,10.42465591430664,477.0210876464844,7.3618574142456055,32.467628479003906
2024-06-05,88.08,84.3,65.86589502806422,6.55515718460083,10.468513488769531,68.36199951171875,47.4827766418457,53.47,40.02205276489258,59.87,113.16,186.55868530273438,9.270731925964355,252.50169372558594,82.74728393554688,56.33,477.91,39.91813659667969,43.60537338256836,140.3412628173828,49.97187805175781,44.17353057861328,7.370500564575195,9.306891441345215,10.481907844543457,6.566300868988037,35.375694274902344,104.2699966430664,12.630000114440918,10.461073875427246,482.68414306640625,7.370630741119385,32.95770263671875
2024-06-06,87.7,84.31,65.96932979810678,6.55515718460083,10.450273513793945,68.11013793945312,47.54638671875,53.7,40.04854965209961,59.96,113.19,185.6947021484375,9.270731925964355,250.51669311523438,82.52078247070312,56.54,477.81,39.8988151550293,43.67422866821289,140.80335998535156,50.10554122924805,43.97124481201172,7.361727714538574,9.306891441345215,10.472766876220703,6.566300868988037,35.43124771118164,104.0999984741211,12.579999923706055,10.461073875427246,482.5866394042969,7.3618574142456055,33.165042877197266
2024-06-07,87.0,84.35,65.45219856333175,6.500150680541992,10.404678344726562,67.8388900756836,47.186492919921875,53.05,39.96019744873047,59.96,113.06,185.8419647216797,9.209221839904785,250.31820678710938,81.94963073730469,55.91,477.18,40.08240509033203,43.6545524597168,140.9573516845703,49.47287368774414,43.62449264526367,7.344176769256592,9.233537673950195,10.427074432373047,6.511122703552246,35.15350341796875,104.88999938964844,12.220000267028809,10.36092472076416,482.1382751464844,7.344306945800781,32.58072280883789
2024-06-10,87.03,84.37,65.77971951031881,6.481812953948975,10.404678344726562,68.14888763427734,47.09562301635742,53.22,39.95136260986328,60.14,113.44,187.9037322998047,9.209221839904785,253.94081115722656,82.5306167602539,56.02,478.75,39.927799224853516,43.772586822509766,141.4771728515625,49.45505142211914,43.61486053466797,7.344176769256592,9.22436809539795,10.417936325073242,6.501926898956299,35.329410552978516,105.1500015258789,12.739999771118164,10.342714309692383,483.4151306152344,7.344306945800781,32.72208786010742
2024-06-11,86.34,84.38,65.57287127795257,6.509317398071289,10.422919273376465,67.93606567382812,47.24101638793945,52.51,39.96019744873047,60.79,112.78,187.42019653320312,9.226795196533203,253.56365966796875,82.1958236694336,55.53,479.84,39.4736328125,44.08735275268555,140.8899688720703,48.73655700683594,43.30662536621094,7.344176769256592,9.2610445022583,10.436213493347168,6.529514789581299,35.21831512451172,105.2300033569336,12.850000381469727,10.388238906860352,484.7310485839844,7.344306945800781,32.54301834106445
2024-06-12,87.72,84.4,66.03828867899281,6.536821365356445,10.477630615234375,68.53857421875,47.49549865722656,53.06,40.07504653930664,61.63,112.9,189.53323364257812,9.253155708312988,261.1165771484375,83.78123474121094,56.12,483.83,39.43498611450195,44.51032638549805,140.59156799316406,49.240604400634766,43.95199203491211,7.370500564575195,9.297723770141602,10.5001859664917,6.557104587554932,35.468284606933594,104.6500015258789,12.039999961853027,10.433760643005371,488.86370849609375,7.370630741119385,33.14619064331055
2024-06-13,86.54,84.4,66.36580962597986,6.573493003845215,10.504988670349121,68.28589630126953,47.704524993896484,52.28,40.1015625,61.8,113.27,191.2531280517578,9.279519081115723,265.2056579589844,83.55474853515625,55.54,484.75,39.40599060058594,44.8054313659668,140.47604370117188,48.479949951171875,43.422218322753906,7.370500564575195,9.343568801879883,10.518461227416992,6.584693908691406,35.64419174194336,105.19999694824219,11.9399995803833,10.497491836547852,490.0139465332031,7.370630741119385,33.08021926879883
2024-06-14,84.92,84.45,66.41752345971467,6.582662582397461,10.495870590209961,67.70284271240234,47.749977111816406,51.88,40.09272003173828,62.02,113.16,191.33172607421875,9.261945724487305,265.880615234375,82.70787811279297,55.17,485.14,39.28037643432617,44.95297622680664,140.42791748046875,48.021732330322266,42.70942687988281,7.361727714538574,9.361909866333008,10.518461227416992,6.593891143798828,35.671966552734375,105.55000305175781,12.65999984741211,10.506596565246582,489.9359436035156,7.3618574142456055,32.95770263671875
2024-06-17,85.9,84.46,66.07276456814934,6.55515718460083,10.477630615234375,68.14985656738281,47.63181686401367,52.16,40.07504653930664,62.61,114.11,193.94598388671875,9.244367599487305,270.4361572265625,83.37750244140625,55.4,488.99,39.62824630737305,45.26774215698242,140.2834930419922,48.168365478515625,43.191036224365234,7.352951526641846,9.325227737426758,10.491044998168945,6.566300868988037,35.48680114746094,105.31999969482422,12.75,10.470178604125977,493.7470397949219,7.353083610534668,33.37238311767578
2024-06-18,86.05,84.48,66.33131953167741,6.582662582397461,10.504988670349121,68.42195892333984,47.82268524169922,52.49,40.11039352416992,62.71,114.47,195.38088989257812,9.261945724487305,274.6840515136719,83.73200225830078,55.68,490.29,39.879486083984375,45.366111755371094,140.46640014648438,48.406639099121094,43.30662536621094,7.361727714538574,9.361909866333008,10.527597427368164,6.593891143798828,35.625667572021484,105.26000213623047,12.300000190734863,10.506596565246582,495.0044250488281,7.3618574142456055,33.67396926879883
2024-06-20,85.97,84.5,66.1589471884677,6.564323902130127,10.486748695373535,68.29562377929688,47.749977111816406,52.8,40.12805938720703,62.31,114.68,193.71995544433594,9.253155708312988,266.9028625488281,83.05253601074219,55.64,488.93,40.092071533203125,45.13986587524414,140.92848205566406,48.544105529785156,43.27772521972656,7.361727714538574,9.343568801879883,10.509324073791504,6.575498104095459,35.53308868408203,105.58999633789062,13.279999732971191,10.488387107849121,493.75677490234375,7.3618574142456055,33.76821517944336
2024-06-21,85.84,84.52,66.33131953167741,6.564323902130127,10.486748695373535,68.36363983154297,47.72270584106445,52.31,40.14572525024414,62.2,114.36,192.0590057373047,9.261945724487305,262.9031066894531,83.13130950927734,55.33,487.86,39.937461853027344,44.982486724853516,141.3231658935547,48.140865325927734,43.32588577270508,7.361727714538574,9.343568801879883,10.509324073791504,6.575498104095459,35.625667572021484,105.80000305175781,13.199999809265137,10.488387107849121,493.0062255859375,7.3618574142456055,33.71166229248047
2024-06-24,86.84,84.54,66.77884555142688,6.564323902130127,10.486748695373535,68.74262237548828,47.749977111816406,52.84,40.172237396240234,61.52,115.01,189.79856872558594,9.261945724487305,253.86141967773438,82.70401763916016,55.71,486.55,40.34782409667969,44.641441345214844,142.14749145507812,48.75489044189453,43.65338897705078,7.361727714538574,9.352739334106445,10.5001859664917,6.584693908691406,35.86602783203125,105.47000122070312,13.329999923706055,10.506596565246582,491.5246887207031,7.3618574142456055,33.45719909667969
2024-06-25,86.11,84.54,65.83854301958836,6.573493003845215,10.495870590209961,68.32477569580078,47.78633117675781,52.79,40.172237396240234,62.49,114.05,191.5479278564453,9.253155708312988,259.8064880371094,82.90139770507812,55.76,488.57,40.04708480834961,45.0948486328125,141.7029571533203,48.782379150390625,43.268096923828125,7.361727714538574,9.352739334106445,10.509324073791504,6.584693908691406,35.36100387573242,105.61000061035156,12.84000015258789,10.506596565246582,493.45465087890625,7.3618574142456055,33.53260803222656
2024-06-26,86.16,84.55,65.75147968022273,6.536821365356445,10.459393501281738,67.8680419921875,47.586387634277344,52.53,40.13689041137695,62.77,113.79,190.99758911132812,9.226795196533203,258.95294189453125,82.7435073852539,55.41,489.11,39.794857025146484,45.331417083740234,141.20042419433594,48.388309478759766,43.316253662109375,7.352951526641846,9.310420036315918,10.472766876220703,6.547906398773193,35.31424331665039,106.05000305175781,12.550000190734863,10.451970100402832,494.224609375,7.353083610534668,33.560874938964844
