Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-05-12,88.3,88.02,74.29140741307707,6.790102481842041,11.024442672729492,75.7603759765625,49.75737380981445,62.79,42.673858642578125,67.19,124.33,221.22137451171875,9.8585844039917,236.67356872558594,86.99229431152344,62.1,528.03,49.92154312133789,47.95252990722656,132.9912109375,57.5599250793457,44.617958068847656,7.894645690917969,9.66152286529541,11.064218521118164,6.81630277633667,39.90092086791992,101.79000091552734,18.389999389648438,10.767707824707031,532.6587524414062,7.894784927368164,36.83148193359375
2025-05-13,89.17,88.04,73.2925369693923,6.780592441558838,11.033910751342773,76.16346740722656,49.71952438354492,62.94,42.68318557739258,68.34,123.58,225.40304565429688,9.867928504943848,244.79827880859375,89.0548095703125,62.21,531.5,50.127628326416016,48.3985595703125,128.9905242919922,57.57856750488281,45.00925827026367,7.894645690917969,9.652012825012207,11.083245277404785,6.81630277633667,39.36444091796875,101.0,18.219999313354492,10.758255004882812,536.5265502929688,7.894784927368164,37.12294006347656
2025-05-14,88.61,88.04,72.66823495169399,6.76157283782959,11.024442672729492,75.87837219238281,49.58229446411133,62.97,42.63654327392578,68.85,122.74,226.42367553710938,9.830551147460938,247.2207489013672,89.27295684814453,62.13,532.16,49.990234375,48.695899963378906,125.95819854736328,57.44807052612305,44.63752365112305,7.88537073135376,9.623485565185547,11.07373046875,6.797183036804199,39.029136657714844,101.04000091552734,18.6200008392334,10.729894638061523,537.0986938476562,7.885507583618164,37.45326614379883
2025-05-15,88.89,88.05,74.00601179912506,6.799612522125244,11.04338264465332,76.32077026367188,49.85200500488281,63.23,42.701839447021484,68.82,124.16,226.8596954345703,9.87727165222168,246.36341857910156,88.93582153320312,62.6,534.77,50.32389831542969,48.745460510253906,127.6113052368164,58.06328582763672,44.735347747802734,7.903923988342285,9.67103385925293,11.083245277404785,6.825862884521484,39.74763870239258,100.87999725341797,17.829999923706055,10.786614418029785,539.4569091796875,7.904062747955322,37.54070281982422
2025-05-16,89.34,88.09,74.93354399318227,6.799612522125244,11.052854537963867,77.19575500488281,49.89931869506836,63.61,42.757808685302734,69.08,125.28,228.57395935058594,9.87727165222168,245.65562438964844,89.8282470703125,62.68,538.22,50.62811279296875,48.993255615234375,130.18386840820312,58.175140380859375,44.930999755859375,7.903923988342285,9.680542945861816,11.102272033691406,6.835423469543457,40.24580383300781,101.08999633789062,17.239999771118164,10.786614418029785,543.3048706054688,7.904062747955322,37.24924087524414
2025-05-19,88.73,88.09,75.09406925999153,6.799612522125244,11.04338264465332,77.15644073486328,49.88985824584961,64.09,42.76713180541992,69.12,125.57,229.09913635253906,9.87727165222168,245.24688720703125,89.5704345703125,63.12,538.77,50.657554626464844,49.03289794921875,131.4359130859375,58.71578598022461,44.6668701171875,7.903923988342285,9.680542945861816,11.092758178710938,6.825862884521484,40.3320198059082,100.43000030517578,18.139999389648438,10.786614418029785,543.857421875,7.904062747955322,37.42412185668945
2025-05-20,88.61,88.11,74.70165916902457,6.790102481842041,11.04338264465332,76.86150360107422,49.79521942138672,64.24,42.77647018432617,68.81,125.38,228.23704528808594,9.867928504943848,244.77833557128906,89.0052261352539,63.33,536.86,50.38277816772461,48.81484603881836,131.7587127685547,59.18185806274414,44.54948425292969,7.903923988342285,9.67103385925293,11.083245277404785,6.81630277633667,40.12126159667969,100.12000274658203,18.09000015258789,10.767707824707031,541.755859375,7.904062747955322,37.29296112060547
2025-05-21,86.12,88.12,72.72175284406192,6.742554187774658,10.977087020874023,75.23931884765625,49.501869201660156,64.35,42.71116638183594,67.74,123.12,224.07521057128906,9.811860084533691,240.72097778320312,86.64523315429688,63.05,527.89,49.35235595703125,48.17058563232422,128.7068328857422,58.95813751220703,43.248409271240234,7.894645690917969,9.613977432250977,11.026164054870605,6.77806282043457,39.05788040161133,99.55999755859375,20.8700008392334,10.710987091064453,533.0238037109375,7.904062747955322,37.10350799560547
2025-05-22,86.17,88.14,72.47203345749733,6.76157283782959,10.986557960510254,75.0623550415039,49.67219924926758,64.02,42.748477935791016,67.96,122.65,224.2040252685547,9.830551147460938,240.06301879882812,86.69482421875,62.95,528.13,49.29347610473633,48.23005294799805,127.6993408203125,58.86492919921875,43.219058990478516,7.903923988342285,9.632996559143066,11.035676956176758,6.787621974945068,38.92375946044922,99.95999908447266,20.280000686645508,10.720438957214355,532.7969360351562,7.904062747955322,37.09379577636719
2025-05-23,85.76,88.18,72.48986091733057,6.771083354949951,10.986557960510254,74.70842742919922,49.728973388671875,64.38,42.785789489746094,67.23,122.5,223.67884826660156,9.84924030303955,236.70347595214844,86.07012939453125,63.12,524.57,49.11682891845703,47.754295349121094,127.4939193725586,59.0606803894043,43.09188461303711,7.903923988342285,9.652012825012207,11.026164054870605,6.797183036804199,38.93333435058594,99.11000061035156,22.290000915527344,10.739348411560059,529.2546997070312,7.913338661193848,37.220096588134766
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.93000030517578,,,,,
2025-05-27,88.17,88.18,73.68494706035928,6.799612522125244,11.04338264465332,76.02583312988281,49.93716812133789,64.84,42.86040496826172,68.89,124.33,228.48477172851562,9.87727165222168,244.21011352539062,88.58876037597656,63.69,535.34,49.98042297363281,48.854488372802734,129.27418518066406,59.63861083984375,44.21687316894531,7.9131999015808105,9.690052032470703,11.083245277404785,6.825862884521484,39.575199127197266,99.5199966430664,18.959999084472656,10.792503356933594,540.117919921875,7.913338661193848,37.482418060302734
2025-05-28,87.04,88.19,73.68494706035928,6.790102481842041,11.024442672729492,75.45561981201172,49.85200500488281,64.45,42.84174728393555,68.6,123.48,228.02894592285156,9.867928504943848,241.60821533203125,87.89464569091797,63.14,532.29,49.64675521850586,48.65625762939453,128.60902404785156,58.89289093017578,43.639705657958984,7.9131999015808105,9.674786567687988,11.064218521118164,6.81630277633667,39.575199127197266,99.87999725341797,19.309999465942383,10.773519515991211,537.108642578125,7.913338661193848,37.385257720947266
2025-05-29,87.29,88.2,74.36275986785189,6.809122562408447,11.04338264465332,75.6129150390625,50.003414154052734,64.92,42.86040496826172,68.81,124.09,228.2271270751953,9.905306816101074,243.3228759765625,87.92438507080078,63.38,534.34,49.901912689208984,48.92387390136719,129.46981811523438,59.25642776489258,43.854923248291016,7.922475814819336,9.703410148620605,11.092758178710938,6.835423469543457,39.93924331665039,99.27999877929688,19.18000030517578,10.811487197875977,539.2694091796875,7.922615051269531,37.297821044921875
2025-05-30,86.77,88.23,74.43410522005307,6.84252405166626,11.081398010253906,75.78005981445312,50.13589859008789,64.63,42.93503189086914,68.64,124.22,229.43603515625,9.97575855255127,239.0063018798828,87.1608657836914,63.25,533.79,50.009864807128906,48.804935455322266,129.74368286132812,59.321678161621094,43.571231842041016,7.962568283081055,9.732034683227539,11.129987716674805,6.877628803253174,39.977561950683594,99.33000183105469,18.56999969482422,10.830471992492676,539.2694091796875,7.962707042694092,36.74403762817383
2025-06-02,86.62,88.24,74.54111969706803,6.823437690734863,11.071893692016602,75.89801788330078,50.01715087890625,65.4,42.94721603393555,69.29,124.53,231.37823486328125,9.966364860534668,242.54530334472656,88.01363372802734,63.88,536.89,50.02949142456055,49.141929626464844,129.82196044921875,59.91824722290039,43.404930114746094,7.962568283081055,9.703410148620605,11.120440483093262,6.8584442138671875,40.035037994384766,98.69999694824219,18.360000610351562,10.801994323730469,541.548583984375,7.962707042694092,37.21038055419922
2025-06-03,87.92,88.26,74.27357285067018,6.823437690734863,11.109909057617188,76.56655883789062,49.9886474609375,65.08,42.93785095214844,69.79,125.08,232.1709747314453,9.966364860534668,248.0182647705078,89.71917724609375,63.59,539.94,50.127628326416016,49.42936325073242,130.12518310546875,59.38692855834961,44.158180236816406,7.953245162963867,9.693870544433594,11.149077415466309,6.848851680755615,39.89134216308594,99.25,17.690000534057617,10.801994323730469,544.696044921875,7.953382968902588,37.220096588134766
2025-06-04,87.19,88.26,74.50546477740154,6.861609935760498,11.138420104980469,76.38957977294922,50.292640686035156,65.32,43.00343322753906,69.99,124.43,231.5962371826172,10.01333236694336,250.96908569335938,89.86790466308594,64.0,539.59,49.8430290222168,49.508663177490234,130.37950134277344,59.489463806152344,43.864707946777344,7.971892356872559,9.76065731048584,11.18725872039795,6.896812915802002,40.01588821411133,98.79000091552734,17.610000610351562,10.87793254852295,544.7553100585938,7.972032070159912,37.52127456665039
2025-06-05,87.11,88.27,74.48761600984737,6.852066516876221,11.128917694091797,76.25194549560547,50.19194412231445,65.51,42.97064208984375,69.42,124.23,229.30722045898438,9.985152244567871,250.52047729492188,89.27295684814453,64.03,537.07,49.70564270019531,49.132015228271484,130.2034454345703,59.59199905395508,43.766883850097656,7.962568283081055,9.741575241088867,11.168167114257812,6.877628803253174,40.00630187988281,98.73999786376953,18.479999542236328,10.858945846557617,541.9235229492188,7.962707042694092,37.812744140625
2025-06-06,88.37,88.3,74.70165916902457,6.813893795013428,11.109909057617188,76.89098358154297,49.90314483642578,65.84,42.8909912109375,70.17,125.54,230.62515258789062,9.938183784484863,251.946044921875,90.7206802368164,64.27,542.56,50.32389831542969,49.69697570800781,131.44569396972656,59.787750244140625,44.383182525634766,7.943922996520996,9.684328079223633,11.15861988067627,6.839258193969727,40.12126159667969,99.19000244140625,16.770000457763672,10.801994323730469,547.5574340820312,7.944061279296875,37.754451751708984
2025-06-09,89.01,88.32,74.66598294163715,6.823437690734863,11.109909057617188,76.70419311523438,49.96964645385742,65.85,42.900367736816406,70.25,125.65,229.3468475341797,9.966364860534668,256.16290283203125,91.51396179199219,64.42,543.14,50.04911422729492,49.83573913574219,131.22073364257812,59.77842712402344,44.72556686401367,7.953245162963867,9.693870544433594,11.149077415466309,6.848851680755615,40.10210037231445,98.94000244140625,17.15999984741211,10.820977210998535,548.10009765625,7.953382968902588,38.007049560546875
2025-06-10,89.58,88.33,75.32595408414925,6.832981109619141,11.119414329528809,76.94998168945312,50.05039596557617,65.63,42.93785095214844,70.68,126.29,229.2576904296875,9.985152244567871,261.257080078125,92.33697509765625,64.65,546.23,50.10800552368164,50.21238327026367,132.71731567382812,59.74113845825195,45.244041442871094,7.953245162963867,9.71295166015625,11.168167114257812,6.8584442138671875,40.45656204223633,99.05000305175781,16.950000762939453,10.839962005615234,551.1192626953125,7.953382968902588,38.249935150146484
2025-06-11,89.31,88.33,74.91570232820175,6.852066516876221,11.138420104980469,76.67469787597656,50.24514389038086,65.95,42.995933532714844,70.42,126.19,230.2584991455078,10.01333236694336,261.0676574707031,92.00975036621094,64.66,544.72,50.04911422729492,50.02406311035156,132.78578186035156,59.76911163330078,45.03860855102539,7.962568283081055,9.751115798950195,11.18725872039795,6.887220859527588,40.23622131347656,98.62999725341797,17.260000228881836,10.87793254852295,549.609619140625,7.962707042694092,38.51711654663086
2025-06-12,89.12,88.34,75.32595408414925,6.880697727203369,11.166930198669434,76.79267883300781,50.435150146484375,66.42,43.05026626586914,70.61,126.8,230.17921447753906,10.041511535644531,262.3337097167969,91.90067291259766,65.04,546.78,50.04911422729492,50.25203323364258,133.8226318359375,60.263145446777344,44.930999755859375,7.971892356872559,9.779742240905762,11.215893745422363,6.9064040184021,40.45656204223633,97.91999816894531,18.020000457763672,10.925393104553223,551.7210693359375,7.972032070159912,38.657989501953125
2025-06-13,87.84,88.38,74.71948662885781,6.852066516876221,11.128917694091797,75.95701599121094,50.254642486572266,65.58,43.01279067993164,69.63,125.99,228.16769409179688,10.003937721252441,256.19281005859375,90.16539001464844,64.16,540.69,49.028507232666016,49.67715072631836,133.15750122070312,59.52674865722656,44.21687316894531,7.962568283081055,9.751115798950195,11.168167114257812,6.887220859527588,40.130836486816406,98.18000030517578,20.81999969482422,10.87793254852295,545.57421875,7.962707042694092,38.01676940917969
2025-06-16,88.78,88.38,74.79084618620627,6.832981109619141,11.138420104980469,76.63468170166016,50.16440200805664,66.03,43.031532287597656,70.54,126.49,230.08506774902344,9.994546890258789,262.5630187988281,92.4361343383789,64.57,545.92,49.58787536621094,50.19256591796875,132.7466583251953,59.758201599121094,44.715782165527344,7.962568283081055,9.732034683227539,11.18725872039795,6.86803674697876,40.16916275024414,98.0,19.110000610351562,10.858945846557617,550.7838134765625,7.962707042694092,38.274227142333984
2025-06-17,88.06,88.4,74.48761600984737,6.861609935760498,11.147924423217773,76.08228302001953,50.330650329589844,65.29,43.01279067993164,69.97,125.38,228.3374786376953,10.01333236694336,260.778564453125,91.48420715332031,63.77,541.27,49.303287506103516,49.75645065307617,130.5555877685547,58.98670196533203,44.21687316894531,7.962568283081055,9.76065731048584,11.196802139282227,6.887220859527588,40.00630187988281,98.81999969482422,21.600000381469727,10.896913528442383,546.1957397460938,7.962707042694092,37.67672348022461
2025-06-18,88.2,88.42,74.63030671424974,6.861609935760498,11.147924423217773,76.2401123046875,50.36864471435547,65.3,43.059635162353516,69.76,125.64,228.64529418945312,10.01333236694336,261.77545166015625,91.8411865234375,63.82,541.16,49.28366470336914,49.726715087890625,130.3306121826172,59.18671798706055,44.42230987548828,7.962568283081055,9.770198822021484,11.196802139282227,6.887220859527588,40.08293914794922,98.91000366210938,20.139999389648438,10.906408309936523,546.0477905273438,7.972032070159912,37.851600646972656
2025-06-20,87.99,88.44,74.61247925441648,6.861609935760498,11.157427787780762,76.36833953857422,50.38765335083008,64.87,43.134586334228516,69.37,125.73,228.67507934570312,10.01333236694336,259.462646484375,91.8114242553711,63.33,539.66,49.421051025390625,49.47892379760742,129.70457458496094,58.73905563354492,44.451656341552734,7.971892356872559,9.779742240905762,11.196802139282227,6.896812915802002,40.0733642578125,98.70999908447266,20.6200008392334,10.915898323059082,544.883544921875,7.972032070159912,37.5989990234375
2025-06-23,88.76,88.45,75.70138192154597,6.880697727203369,11.176436424255371,76.94046783447266,50.5206413269043,65.29,43.19080352783203,70.3,126.68,232.5773162841797,10.041511535644531,261.1075439453125,92.43327331542969,63.81,545.22,50.043392181396484,50.028167724609375,129.89132690429688,59.18671798706055,44.891868591308594,7.9812164306640625,9.798822402954102,11.225440979003906,6.9064040184021,40.658199310302734,98.41999816894531,19.829999923706055,10.944378852844238,550.1226806640625,7.981357097625732,37.7155876159668
2025-06-24,89.24,88.45,76.06134035355751,6.899783134460449,11.223956108093262,77.73946380615234,50.71065139770508,66.5,43.275115966796875,71.3,127.71,235.21856689453125,10.041511535644531,270.69769287109375,94.54916381835938,64.78,551.21,50.791778564453125,50.62409973144531,131.48348999023438,59.76772689819336,45.29294967651367,7.99053955078125,9.827447891235352,11.273167610168457,6.935182094573975,40.85152816772461,97.86000061035156,17.479999542236328,10.982345581054688,550.1226806640625,7.990681171417236,38.988319396972656
2025-06-25,88.51,88.46,74.20750471068258,6.899783134460449,11.233458518981934,77.0687026977539,50.729652404785156,65.92,43.293861389160156,71.63,127.14,233.54051208496094,10.079083442687988,274.3463439941406,94.68824005126953,64.57,551.48,50.6243782043457,50.8525390625,131.6014404296875,59.45341110229492,44.86252212524414,7.999863624572754,9.836987495422363,11.273167610168457,6.935182094573975,39.855857849121094,97.68000030517578,16.760000228881836,10.991837501525879,556.2498168945312,8.000005722045898,39.02717971801758
2025-06-26,89.93,88.47,73.7395445439203,6.918870449066162,11.261968612670898,77.70000457763672,50.88164138793945,66.73,43.3406982421875,72.23,128.02,235.45689392089844,10.116659164428711,276.34014892578125,96.09882354736328,65.2,555.85,50.99856948852539,51.24982452392578,131.91595458984375,60.06299591064453,45.61577224731445,8.009187698364258,9.868574142456055,11.301803588867188,6.954366207122803,39.604522705078125,97.1500015258789,16.59000015258789,11.022322654724121,560.7194213867188,8.009330749511719,39.444942474365234
2025-06-27,90.23,88.51,74.00952757307624,6.909326076507568,11.261968612670898,78.07484436035156,50.75814437866211,66.95,43.35007095336914,72.64,128.45,236.0327911376953,10.097871780395508,277.5563659667969,96.47630310058594,65.51,558.61,51.14627456665039,51.50806427001953,131.6309356689453,60.47256088256836,45.69245147705078,7.999863624572754,9.849431037902832,11.301803588867188,6.935182094573975,39.74952697753906,97.4000015258789,16.31999969482422,11.00326919555664,563.679443359375,8.000005722045898,39.33323669433594
2025-06-30,90.12,88.52,74.54947942624084,6.9514570236206055,11.318224906921387,78.57791900634766,50.91014862060547,67.33,43.39692306518555,73.04,129.06,238.6243896484375,10.168684005737305,278.0149230957031,96.88359069824219,65.65,561.4,51.5697021484375,51.74642562866211,132.4761505126953,60.463035583496094,45.63346862792969,8.049529075622559,9.878145217895508,11.35734748840332,6.986183166503906,40.039527893066406,96.87999725341797,16.729999542236328,11.050901412963867,566.642822265625,8.04967212677002,39.5880126953125
2025-07-01,91.99,88.54,75.05343543620427,6.9514570236206055,11.318224906921387,79.12045288085938,50.91205978393555,67.23,43.38938903808594,72.27,130.37,235.13914489746094,10.168684005737305,274.9843444824219,97.00279998779297,65.66,561.14,51.85527420043945,51.4286003112793,134.36322021484375,60.577327728271484,46.74432373046875,8.040159225463867,9.868574142456055,11.35734748840332,6.986183166503906,40.31019592285156,96.81999969482422,16.829999923706055,11.041376113891602,566.0194091796875,8.04967212677002,39.5194206237793
2025-07-02,93.61,88.55,75.19742591158253,6.941882133483887,11.318224906921387,79.43609619140625,50.82624816894531,67.58,43.39879608154297,72.83,130.42,235.22848510742188,10.149801254272461,280.3775634765625,98.60211944580078,65.87,563.63,51.815887451171875,51.766292572021484,133.036376953125,60.853546142578125,47.530765533447266,8.040159225463867,9.859002113342285,11.35734748840332,6.96693754196167,40.38753128051758,96.77999877929688,16.639999389648438,11.022322654724121,568.7205810546875,8.040301322937012,39.94077682495117
2025-07-03,93.99,88.6,75.23341465221004,6.922731399536133,11.318224906921387,79.90957641601562,50.69276428222656,67.83,43.35645294189453,73.61,131.22,237.68106079101562,10.1309175491333,282.740234375,99.65510559082031,65.99,568.51,52.377174377441406,52.25297164916992,133.17398071289062,60.91069793701172,47.77653121948242,8.030787467956543,9.83028793334961,11.366920471191406,6.947691440582275,40.4068603515625,97.18000030517578,16.3799991607666,11.00326919555664,573.5490112304688,8.030927658081055,40.26414108276367
2025-07-07,92.69,88.61,74.65745985327065,6.9035820960998535,11.299156188964844,79.34732818603516,50.54975891113281,66.95,43.34231948852539,73.15,130.23,236.88673400878906,10.102593421936035,278.8922119140625,98.37364196777344,65.19,563.95,51.874969482421875,51.84574890136719,132.05355834960938,60.12014389038086,47.0294075012207,8.030787467956543,9.801569938659668,11.338193893432617,6.9284443855285645,40.0975227355957,97.4800033569336,17.790000915527344,10.965164184570312,569.0372314453125,8.030927658081055,39.421424865722656
2025-07-08,93.68,88.61,74.54947942624084,6.894006729125977,11.280086517333984,79.34732818603516,50.51162338256836,67.53,43.33292007446289,73.04,130.05,234.76181030273438,10.09315013885498,282.6006774902344,99.38688659667969,65.6,563.57,51.412147521972656,51.726566314697266,132.653076171875,60.53923416137695,47.52093505859375,8.021416664123535,9.801569938659668,11.328617095947266,6.9188232421875,40.039527893066406,97.51000213623047,16.809999465942383,10.965164184570312,568.6316528320312,8.021559715270996,39.597808837890625
2025-07-09,93.81,88.62,74.51348358303967,6.913156032562256,11.318224906921387,79.58406829833984,50.72136688232422,68.05,43.39879608154297,73.75,130.02,236.21151733398438,10.1309175491333,284.53466796875,99.96304321289062,65.89,566.91,51.5992431640625,52.163578033447266,133.16415405273438,61.1392936706543,47.70771789550781,8.030787467956543,9.83028793334961,11.35734748840332,6.947691440582275,40.02019500732422,97.47000122070312,15.9399995803833,11.00326919555664,572.084716796875,8.030927658081055,39.5880126953125
2025-07-10,94.78,88.63,74.89145414179907,6.913156032562256,11.318224906921387,79.89971923828125,50.71183395385742,67.95,43.38938903808594,73.76,130.73,235.93348693847656,10.121477127075195,286.62811279296875,101.3041000366211,65.99,568.57,51.90450668334961,52.27283477783203,133.97991943359375,61.1202392578125,48.1599235534668,8.030787467956543,9.83028793334961,11.35734748840332,6.947691440582275,40.22319793701172,97.6500015258789,15.779999732971191,11.00326919555664,573.737060546875,8.030927658081055,39.62720489501953
2025-07-11,93.86,88.65,74.8194482502495,6.8844313621521,11.289623260498047,79.27827453613281,50.51162338256836,67.66,43.37057113647461,73.64,129.89,234.58306884765625,10.09315013885498,286.59820556640625,100.61866760253906,65.51,566.53,51.3629150390625,52.19337463378906,132.8693084716797,60.61542892456055,47.68805694580078,8.021416664123535,9.791998863220215,11.328617095947266,6.909200668334961,40.18452453613281,97.8499984741211,16.399999618530273,10.955636024475098,571.8374633789062,8.021559715270996,39.34303665161133
2025-07-14,94.05,88.66,75.32340426021294,6.8844313621521,11.280086517333984,79.58406829833984,50.492549896240234,67.9,43.351741790771484,73.84,130.05,237.522216796875,10.09315013885498,284.4349670410156,100.51933288574219,65.59,567.65,51.74695587158203,52.262901306152344,132.71205139160156,60.60590362548828,47.6978874206543,8.021416664123535,9.791998863220215,11.328617095947266,6.909200668334961,40.45519256591797,98.08000183105469,17.200000762939453,10.946107864379883,572.6388549804688,8.021559715270996,39.23524856567383
2025-07-15,91.89,88.67,74.35149518606084,6.855706691741943,11.261017799377441,78.49900817871094,50.33047103881836,67.05,43.3046760559082,74.1,128.51,235.55616760253906,10.055383682250977,289.89794921875,99.8041000366211,65.26,565.18,50.8607063293457,52.34235763549805,130.3237762451172,59.805824279785156,46.4788932800293,8.012046813964844,9.763283729553223,11.309463500976562,6.889955043792725,39.93319320678711,98.62000274658203,17.3799991607666,10.917529106140137,570.4224853515625,8.012185096740723,39.254844665527344
2025-07-16,92.2,88.69,75.16142296580773,6.874856472015381,11.270553588867188,78.85411071777344,50.44964599609375,67.48,43.37057113647461,74.3,129.21,236.4796142578125,10.083709716796875,288.3826599121094,99.95310974121094,65.52,567.04,51.21520233154297,52.52113723754883,131.9454345703125,60.139190673828125,46.63618087768555,8.021416664123535,9.782426834106445,11.309463500976562,6.899578094482422,40.368194580078125,98.38999938964844,17.15999984741211,10.936582565307617,572.2430419921875,8.021559715270996,39.49981689453125
2025-07-17,93.52,88.69,75.08943127940543,6.874856472015381,11.280086517333984,79.62351989746094,50.463951110839844,67.51,43.36115264892578,74.75,129.79,237.581787109375,10.074268341064453,290.80511474609375,101.32396697998047,65.74,570.44,51.70756530761719,52.789302825927734,130.44171142578125,60.16776657104492,47.216190338134766,8.012046813964844,9.782426834106445,11.319042205810547,6.899578094482422,40.32952880859375,98.7300033569336,16.520000457763672,10.936582565307617,575.310302734375,8.012185096740723,39.774192810058594
2025-07-18,92.77,88.73,75.30540633861236,6.8844313621521,11.289623260498047,79.87999725341797,50.54975891113281,67.38,43.379974365234375,74.72,129.41,237.38319396972656,10.09315013885498,289.40948486328125,101.79084777832031,65.6,570.19,51.73710632324219,52.75950622558594,129.57681274414062,60.10108947753906,46.99991989135742,8.021416664123535,9.801569938659668,11.338193893432617,6.909200668334961,40.445526123046875,98.4800033569336,16.40999984741211,10.955636024475098,575.29052734375,8.021559715270996,39.597808837890625
2025-07-21,92.69,88.75,75.59338728936886,6.9035820960998535,11.30869197845459,79.55447387695312,50.71183395385742,68.03,43.43645095825195,75.04,129.38,237.85980224609375,10.112035751342773,289.6088562011719,101.47296905517578,65.99,571.2,51.58939743041992,52.968082427978516,128.83969116210938,60.577327728271484,46.89177703857422,8.030787467956543,9.83028793334961,11.35734748840332,6.9284443855285645,40.600196838378906,97.8499984741211,16.649999618530273,10.993741035461426,576.1019287109375,8.030927658081055,39.98977279663086
2025-07-22,94.04,88.76,76.90726397650556,6.913156032562256,11.327763557434082,80.32386779785156,50.816715240478516,68.52,43.48350524902344,74.54,130.0,235.88385009765625,10.140360832214355,284.48480224609375,101.49282836914062,66.25,571.2,51.874969482421875,52.709842681884766,131.23779296875,61.1202392578125,47.66839599609375,8.040159225463867,9.849431037902832,11.366920471191406,6.947691440582275,41.30586242675781,97.38999938964844,16.5,11.022322654724121,576.4778442382812,8.040301322937012,39.64680480957031
2025-07-23,95.56,88.77,77.12325324085977,6.9035820960998535,11.327763557434082,80.86640930175781,50.71183395385742,69.73,43.488216400146484,75.1,131.22,238.66407775878906,10.121477127075195,285.720947265625,102.72462463378906,67.51,576.06,52.28854751586914,53.117061614990234,133.93077087402344,62.739444732666016,48.23857116699219,8.030787467956543,9.83028793334961,11.366920471191406,6.9284443855285645,41.42186737060547,97.20999908447266,15.369999885559082,10.993741035461426,580.9896850585938,8.030927658081055,40.27394104003906
2025-07-24,93.81,88.77,77.0152657112563,6.894006729125977,11.318224906921387,80.60006713867188,50.64509201049805,69.33,43.45997619628906,75.4,130.81,237.9094696044922,10.112035751342773,286.9072570800781,102.16832733154297,67.07,576.45,52.25900650024414,53.2561149597168,133.4295196533203,62.253684997558594,47.47178268432617,8.030787467956543,9.820713996887207,11.366920471191406,6.9188232421875,41.363868713378906,97.37999725341797,15.390000343322754,10.984214782714844,581.3953247070312,8.030927658081055,39.98977279663086
2025-07-25,94.13,88.8,77.0152657112563,6.9035820960998535,11.337299346923828,81.1524658203125,50.74043273925781,69.17,43.469398498535156,75.7,131.25,239.5875244140625,10.121477127075195,286.59820556640625,103.0126953125,66.93,578.74,52.62335205078125,53.45476150512695,134.13714599609375,62.19654083251953,47.6978874206543,8.030787467956543,9.839858055114746,11.386075019836426,6.9380693435668945,41.363868713378906,97.6500015258789,14.930000305175781,11.006209373474121,583.73046875,8.030927658081055,39.97017288208008
2025-07-28,94.27,88.81,75.68337689737176,6.894006729125977,11.346833229064941,80.79736328125,50.6736946105957,68.21,43.492919921875,76.03,130.59,239.04139709472656,10.102593421936035,290.5060729980469,103.6981201171875,66.1,578.61,52.25900650024414,53.62360382080078,132.96759033203125,61.14881134033203,47.66839599609375,8.021416664123535,9.820713996887207,11.386075019836426,6.9188232421875,40.648529052734375,98.66000366210938,15.029999732971191,10.987083435058594,583.8294067382812,8.021559715270996,39.55861282348633
2025-07-29,93.66,88.82,76.94326692228036,6.932306289672852,11.365901947021484,80.75790405273438,50.93111038208008,68.51,43.50703811645508,75.62,130.59,238.99176025390625,10.149801254272461,291.9914245605469,103.00276184082031,66.07,577.1,51.993133544921875,53.43489456176758,132.12234497070312,61.24406433105469,47.461952209472656,8.040159225463867,9.872573852539062,11.405223846435547,6.957314968109131,41.325199127197266,98.91000366210938,15.979999542236328,11.04445743560791,582.0978393554688,8.040301322937012,39.61741256713867
2025-07-30,92.42,88.83,75.86336321595117,6.913156032562256,11.356368064880371,80.2252426147461,50.816715240478516,67.96,43.492919921875,75.89,129.94,239.6471405029297,10.1309175491333,295.3410339355469,103.54911041259766,65.61,576.4,51.8946647644043,53.49448776245117,131.88645935058594,60.70115280151367,46.79347610473633,8.030787467956543,9.84376335144043,11.395648956298828,6.9380693435668945,40.74519729614258,99.94000244140625,15.479999542236328,11.015771865844727,581.3756103515625,8.030927658081055,39.6566047668457
2025-07-31,91.42,88.84,74.53147440206662,6.937177658081055,11.394638061523438,79.8306655883789,50.83577346801758,67.72,43.48350524902344,75.91,128.52,239.5875244140625,10.183115005493164,287.88421630859375,102.11866760253906,65.04,574.24,51.5697021484375,53.5242805480957,128.19100952148438,60.32016372680664,46.2527961730957,8.061868667602539,9.85336685180664,11.433117866516113,6.961240768432617,40.02985763549805,100.02999877929688,16.719999313354492,11.0253324508667,579.26806640625,8.071426391601562,39.480224609375
