Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-11-04,95.98,89.8,74.24796097012887,7.157955169677734,11.7793550491333,80.76656341552734,52.6032829284668,73.6,44.535728454589844,83.03,134.86,248.0400390625,10.579622268676758,351.665771484375,111.10791015625,70.6,615.5,51.78886795043945,58.98869705200195,143.26138305664062,64.7586898803711,48.393272399902344,8.252645492553711,10.180940628051758,11.777298927307129,7.164680480957031,39.877586364746094,100.22000122070312,19.0,11.411666870117188,620.4681396484375,8.252741813659668,46.76333999633789
2025-11-05,97.2,89.81,74.22982099705553,7.128739356994629,11.759966850280762,81.31107330322266,52.38960647583008,74.3,44.49717330932617,83.14,135.35,248.97561645507812,10.560351371765137,358.3848571777344,112.96882629394531,71.08,617.35,51.966697692871094,59.098121643066406,143.81427001953125,65.23492431640625,48.827911376953125,8.243037223815918,10.142007827758789,11.767595291137695,7.135437488555908,39.86784362792969,100.19999694824219,18.010000228881836,11.372851371765137,622.7298583984375,8.243134498596191,47.472320556640625
2025-11-06,96.33,89.82,73.86710676647215,7.157955169677734,11.759966850280762,80.62796783447266,52.6032829284668,74.63,44.535728454589844,81.77,135.29,245.77072143554688,10.579622268676758,350.0009460449219,111.47610473632812,70.85,610.79,51.778987884521484,58.3122673034668,144.09072875976562,65.43494415283203,48.30436706542969,8.252645492553711,10.180940628051758,11.757894515991211,7.164680480957031,39.67303466796875,99.7300033569336,19.5,11.411666870117188,615.7759399414062,8.252741813659668,46.77318572998047
2025-11-07,97.14,89.85,74.84643803007671,7.157955169677734,11.759966850280762,81.3902816772461,52.59356689453125,74.79,44.564640045166016,81.43,136.03,247.01486206054688,10.579622268676758,347.0401611328125,111.94381713867188,70.98,611.43,52.144527435302734,58.14316177368164,144.28819274902344,65.79689025878906,48.76864242553711,8.252645492553711,10.180940628051758,11.757894515991211,7.154933929443359,40.19902038574219,99.5999984741211,19.079999923706055,11.411666870117188,616.6092529296875,8.252741813659668,46.655025482177734
2025-11-10,97.88,89.87,74.79203231600394,7.14821720123291,11.7793550491333,82.00409698486328,52.57414627075195,75.98,44.574283599853516,83.43,136.5,251.4340362548828,10.569987297058105,357.67706298828125,113.75498962402344,71.88,620.93,52.33224105834961,59.346805572509766,145.4137420654297,66.5398178100586,49.074867248535156,8.252645492553711,10.1712064743042,11.777298927307129,7.154933929443359,40.1697998046875,99.62000274658203,17.600000381469727,11.411666870117188,626.1820678710938,8.252741813659668,47.51171112060547
2025-11-11,98.38,89.86,75.62627930788989,7.167694568634033,11.7793550491333,82.2120132446289,52.71982955932617,76.38,44.632118225097656,83.32,137.67,250.5880126953125,10.598892211914062,349.9610595703125,112.70013427734375,72.22,622.35,52.56935501098633,59.416439056396484,148.77066040039062,67.13035583496094,49.34157943725586,8.252645492553711,10.200406074523926,11.777298927307129,7.164680480957031,40.617862701416016,99.45999908447266,17.280000686645508,11.440778732299805,627.4815673828125,8.252741813659668,47.60033416748047
2025-11-12,98.64,89.87,75.0277951453684,7.167694568634033,11.7793550491333,82.3506088256836,52.710121154785156,76.97,44.60320281982422,83.14,138.54,250.4088592529297,10.589255332946777,354.4271545410156,113.46639251708984,72.55,622.66,53.02381896972656,59.376651763916016,150.88356018066406,67.61610412597656,49.47987365722656,8.252645492553711,10.200406074523926,11.777298927307129,7.164680480957031,40.296424865722656,99.4800033569336,17.510000228881836,11.440778732299805,627.8982543945312,8.252741813659668,47.78742980957031
2025-11-13,97.11,89.88,74.04847098433747,7.14821720123291,11.73088264465332,80.94477081298828,52.54500198364258,76.53,44.55500411987305,81.42,137.33,244.63607788085938,10.569987297058105,343.7503967285156,110.20232391357422,71.74,612.52,52.34212112426758,58.28242874145508,150.8045654296875,67.13035583496094,48.88718032836914,8.252645492553711,10.1712064743042,11.728791236877441,7.1451849937438965,39.770442962646484,99.18000030517578,20.0,11.411666870117188,617.511962890625,8.252741813659668,46.97997283935547
2025-11-14,96.99,89.92,74.26609384062859,7.138477802276611,11.711490631103516,80.78636169433594,52.50614929199219,76.4,44.564640045166016,81.56,136.92,244.91477966308594,10.541078567504883,343.909912109375,109.97344207763672,71.67,612.36,51.818504333496094,58.34211349487305,149.9060821533203,66.92080688476562,48.798274993896484,8.252645492553711,10.161473274230957,11.71908950805664,7.135437488555908,39.887325286865234,99.2699966430664,19.829999923706055,11.39225959777832,617.3334350585938,8.252741813659668,46.85688400268555
2025-11-17,94.55,89.92,73.7764282088263,7.138477802276611,11.70179557800293,79.46961975097656,52.53529357910156,75.57,44.574283599853516,80.88,135.61,242.21749877929688,10.541078567504883,339.244384765625,107.57514190673828,70.78,606.63,50.830543518066406,57.91436767578125,149.77774047851562,65.95880889892578,47.563507080078125,8.243037223815918,10.161473274230957,11.709388732910156,7.1451849937438965,39.624332427978516,99.58999633789062,22.3799991607666,11.401962280273438,611.728515625,8.252741813659668,46.61563491821289
2025-11-18,95.04,89.94,74.04847098433747,7.14821720123291,11.70179557800293,79.47952270507812,52.642127990722656,74.88,44.593563079833984,79.79,135.4,240.9036865234375,10.550714492797852,332.25616455078125,106.8984375,70.12,601.63,50.75150680541992,57.227989196777344,150.65646362304688,65.22540283203125,47.85984802246094,8.252645492553711,10.1712064743042,11.699687957763672,7.1451849937438965,39.770442962646484,99.55000305175781,24.690000534057617,11.411666870117188,606.7189331054688,8.252741813659668,46.152828216552734
2025-11-19,94.8,89.94,73.4681196923157,7.138477802276611,11.70179557800293,79.29141998291016,52.59356689453125,74.62,44.60320281982422,80.41,135.27,241.80941772460938,10.541078567504883,338.3870849609375,107.63484954833984,69.95,603.81,50.93922424316406,57.56620407104492,150.39974975585938,64.93013763427734,47.82033920288086,8.252645492553711,10.1712064743042,11.709388732910156,7.1451849937438965,39.458744049072266,100.2300033569336,23.65999984741211,11.401962280273438,609.0203857421875,8.252741813659668,46.20698547363281
2025-11-20,93.35,89.96,73.21421688987787,7.14821720123291,11.69210147857666,78.10338592529297,52.67127227783203,73.77,44.632118225097656,78.82,134.01,236.90257263183594,10.550714492797852,324.091552734375,104.01251983642578,69.01,594.65,50.4946403503418,56.690826416015625,149.50128173828125,64.13957214355469,47.22764587402344,8.262251853942871,10.190674781799316,11.689986228942871,7.154933929443359,39.3223762512207,100.16000366210938,26.420000076293945,11.421369552612305,599.6162109375,8.262349128723145,45.414302825927734
2025-11-21,96.23,89.98,74.17542238555637,7.167694568634033,11.70179557800293,79.47952270507812,52.79267501831055,74.53,44.69960021972656,79.3,135.63,236.71347045898438,10.560351371765137,325.1183776855469,105.87344360351562,69.7,600.57,51.04789352416992,57.03898620605469,152.65086364746094,65.27302551269531,48.73900604248047,8.271860122680664,10.210140228271484,11.709388732910156,7.164680480957031,39.838626861572266,100.18000030517578,23.43000030517578,11.440778732299805,605.5582885742188,8.271957397460938,45.601402282714844
2025-11-24,96.98,89.98,74.2842267111283,7.177433490753174,11.74057674407959,79.98444366455078,52.8946533203125,74.88,44.738162994384766,81.33,135.71,241.1624755859375,10.579622268676758,338.06805419921875,107.99310302734375,69.79,609.5,51.2652473449707,58.22273635864258,153.29263305664062,65.29207611083984,49.09462356567383,8.262251853942871,10.229607582092285,11.748191833496094,7.174428462982178,39.897064208984375,100.13999938964844,20.520000457763672,11.460186004638672,614.9228515625,8.262349128723145,46.13313293457031
2025-11-25,99.57,90.0,74.88271087364978,7.187171459197998,11.759966850280762,81.15267944335938,53.02091979980469,75.83,44.77671432495117,81.82,137.39,243.06350708007812,10.598892211914062,338.955322265625,109.65499114990234,70.64,615.17,51.90742492675781,58.61069107055664,156.75816345214844,66.17787170410156,50.28988265991211,8.271860122680664,10.254020690917969,11.767595291137695,7.193924427032471,40.218502044677734,99.66000366210938,18.559999465942383,11.479593276977539,620.5276489257812,8.271957397460938,46.45808410644531
2025-11-26,100.31,90.0,75.20915936323374,7.196910858154297,11.7793550491333,81.69718933105469,53.05976867675781,76.73,44.78635787963867,82.39,138.24,246.5172119140625,10.608527183532715,346.63140869140625,111.50596618652344,71.36,619.42,52.3124885559082,58.98869705200195,156.41258239746094,66.74935913085938,50.546714782714844,8.271860122680664,10.263787269592285,11.786996841430664,7.193924427032471,40.39383316040039,99.5999984741211,17.190000534057617,11.497116088867188,624.822998046875,8.271957397460938,47.26553726196289
2025-11-28,100.5,90.03,75.57186649124347,7.2105889320373535,11.817288398742676,82.27140808105469,53.02091979980469,76.93,44.79600524902344,82.71,139.22,249.0751495361328,10.652105331420898,351.187255859375,112.64043426513672,71.61,622.85,52.68791198730469,59.27717590332031,155.65234375,66.93032836914062,50.66525650024414,8.31337833404541,10.244255065917969,11.823978424072266,7.206635475158691,40.58863830566406,99.45999908447266,16.350000381469727,11.487381935119629,628.1859741210938,8.313475608825684,47.37385177612305
2025-12-01,100.49,90.05,74.5199966430664,7.181277275085449,11.788110733032227,81.69718933105469,52.800636291503906,76.78,44.78631591796875,82.48,138.22,246.4873504638672,10.632737159729004,351.8651428222656,112.39163970947266,71.3,619.99,52.25320816040039,59.088172912597656,153.32225036621094,66.8255615234375,50.72452163696289,8.31337833404541,10.205190658569336,11.785050392150879,7.177302360534668,40.0236930847168,99.41000366210938,17.239999771118164,11.438705444335938,624.912353515625,8.313475608825684,47.31476974487305
2025-12-02,100.42,90.08,79.3499984741211,7.181277275085449,11.797835350036621,81.60809326171875,52.82987976074219,77.18,44.82505416870117,82.92,138.1,247.6419219970703,10.632737159729004,358.3150634765625,113.51615142822266,71.47,621.04,52.20381164550781,59.18764877319336,152.40402221679688,67.09225463867188,50.6257438659668,8.31337833404541,10.214957237243652,11.794784545898438,7.187079429626465,39.92628860473633,99.36000061035156,16.59000015258789,11.458175659179688,626.4598388671875,8.313475608825684,47.78742980957031
2025-12-03,102.35,90.08,81.05000305175781,7.1910481452941895,11.817288398742676,82.330810546875,52.89810562133789,77.39,44.86379623413086,82.9,139.47,248.6272735595703,10.652105331420898,363.23974609375,115.69552612304688,71.73,623.21,52.9052619934082,59.207542419433594,153.11489868164062,67.21607208251953,51.485145568847656,8.31337833404541,10.234488487243652,11.814249038696289,7.196857929229736,40.00421142578125,98.8499984741211,16.079999923706055,11.467912673950195,628.3446044921875,8.323131561279297,47.9843635559082
2025-12-04,102.32,90.09,80.66000366210938,7.181277275085449,11.817288398742676,82.46942138671875,52.81037902832031,77.59,44.834747314453125,83.0,139.31,250.41880798339844,10.64241886138916,360.47833251953125,116.02391815185547,71.91,623.73,53.013938903808594,59.27717590332031,151.94984436035156,67.46371459960938,51.34684753417969,8.31337833404541,10.205190658569336,11.814249038696289,7.177302360534668,39.93602752685547,98.98999786376953,15.779999732971191,11.448441505432129,629.0687866210938,8.313475608825684,48.00898361206055
2025-12-05,102.26,90.11,77.87000274658203,7.161736488342285,11.807562828063965,82.55851745605469,52.732398986816406,77.61,44.815372467041016,83.38,139.07,251.6032257080078,10.623054504394531,363.28961181640625,116.8797378540039,72.12,624.9,53.033695220947266,59.4263916015625,151.31797790527344,67.36847686767578,51.35673141479492,8.303722381591797,10.195425033569336,11.814249038696289,7.16752290725708,39.92628860473633,98.98999786376953,15.40999984741211,11.428971290588379,630.3782348632812,8.303820610046387,48.033599853515625
2025-12-08,101.83,90.12,79.13999938964844,7.151966094970703,11.797835350036621,82.07340240478516,52.59593963623047,77.49,44.79600143432617,83.21,138.36,252.19046020507812,10.603686332702637,367.4067687988281,117.11858367919922,71.91,623.05,52.83610153198242,59.3070182800293,149.51113891601562,67.1208267211914,51.09001922607422,8.2940673828125,10.175894737243652,11.80451488494873,7.157744884490967,39.68277359008789,99.08999633789062,16.65999984741211,11.419236183166504,628.2354736328125,8.294164657592773,48.26008224487305
2025-12-09,102.23,90.14,81.18000030517578,7.142195224761963,11.797835350036621,81.88529968261719,52.60081481933594,77.46,44.7475700378418,83.21,137.87,252.3098907470703,10.594001770019531,367.8553771972656,117.59625244140625,71.81,622.54,52.638511657714844,59.27717590332031,148.05978393554688,67.14939880371094,51.16904067993164,8.2940673828125,10.166129112243652,11.794784545898438,7.1479668617248535,39.449005126953125,99.22000122070312,16.93000030517578,11.409501075744629,627.68994140625,8.294164657592773,48.54564666748047
2025-12-10,104.67,90.14,80.66000366210938,7.161736488342285,11.817288398742676,83.06343841552734,52.751895904541016,78.4,44.805686950683594,83.27,139.68,254.71853637695312,10.613370895385742,372.9395751953125,119.98458862304688,72.61,626.57,53.24116516113281,59.436336517333984,150.21217346191406,68.05424499511719,52.50259780883789,8.2940673828125,10.195425033569336,11.814249038696289,7.16752290725708,39.52692794799805,98.79000091552734,15.770000457763672,11.438705444335938,631.9357299804688,8.294164657592773,49.17584991455078
2025-12-11,105.59,90.15,79.9800033569336,7.161736488342285,11.827014923095703,83.70695495605469,52.742149353027344,78.88,44.815372467041016,83.06,140.71,254.85787963867188,10.623054504394531,369.7395324707031,120.41251373291016,72.78,628.1,54.20936965942383,59.366703033447266,151.6339111328125,68.65431213378906,52.92736053466797,8.303722381591797,10.205190658569336,11.833709716796875,7.16752290725708,39.741214752197266,98.3499984741211,14.850000381469727,11.438705444335938,633.2550048828125,8.303820610046387,49.04784393310547
2025-12-12,104.46,90.19,78.66999816894531,7.142195224761963,11.788110733032227,82.88522338867188,52.62031173706055,78.52,44.834747314453125,81.8,140.54,248.28887939453125,10.603686332702637,353.02154541015625,117.61615753173828,72.29,621.32,54.28840255737305,58.700218200683594,152.1078338623047,68.42571258544922,52.43345260620117,8.303722381591797,10.175894737243652,11.794784545898438,7.1479668617248535,39.69251251220703,98.4000015258789,15.739999771118164,11.409501075744629,626.5391845703125,8.303820610046387,48.653961181640625
2025-12-15,104.39,90.19,74.73999786376953,7.151966094970703,11.788110733032227,82.88522338867188,52.704200744628906,79.03,44.8831672668457,81.42,141.09,247.1741180419922,10.623054504394531,351.8053283691406,117.2280502319336,72.57,620.42,54.32792663574219,58.4714241027832,154.1219940185547,68.99720001220703,52.3401985168457,8.303722381591797,10.185661315917969,11.794784545898438,7.1479668617248535,39.848365783691406,98.1500015258789,16.5,11.419236183166504,625.6364135742188,8.303820610046387,48.67365646362305
2025-12-16,103.26,90.2,76.3499984741211,7.161736488342285,11.797835350036621,82.3274917602539,52.811500549316406,78.41,44.91222381591797,81.74,139.71,247.21505737304688,10.632737159729004,350.8482971191406,117.23799133300781,72.15,618.69,53.98213577270508,58.45153045654297,152.1177215576172,68.53839111328125,51.84417724609375,8.31337833404541,10.205190658569336,11.80451488494873,7.16752290725708,39.497703552246094,98.1500015258789,16.479999542236328,11.444711685180664,624.1683349609375,8.313475608825684,48.23054122924805
2025-12-17,103.27,90.21,74.8499984741211,7.164669036865234,11.770486831665039,82.02924346923828,52.77248001098633,78.25,44.936439514160156,80.21,139.42,241.3966827392578,10.632737159729004,338.18768310546875,114.8595962524414,71.63,611.89,53.972259521484375,57.62588882446289,151.8412628173828,68.41175842285156,51.90370178222656,8.31337833404541,10.205190658569336,11.767376899719238,7.160675525665283,39.67303466796875,98.37000274658203,17.6200008392334,11.434914588928223,616.946533203125,8.313475608825684,47.71849822998047
2025-12-18,103.51,90.23,73.75,7.174444198608398,11.799788475036621,82.18830871582031,52.94807052612305,78.8,44.98002624511719,81.28,139.35,245.5783233642578,10.64241886138916,346.1728515625,116.33241271972656,72.19,616.51,53.88334274291992,58.192893981933594,151.95973205566406,68.65528869628906,51.96322250366211,8.31337833404541,10.224723815917969,11.796696662902832,7.180240631103516,39.42951965332031,98.43000030517578,16.8700008392334,11.464308738708496,621.8470458984375,8.313475608825684,48.55549621582031
2025-12-19,103.51,90.26,76.69000244140625,7.164669036865234,11.799788475036621,82.63568878173828,52.85051727294922,79.31,44.970340728759766,82.45,139.68,250.7479705810547,10.632737159729004,355.125,118.26300048828125,72.76,622.01,54.17972946166992,58.8394889831543,152.9766845703125,69.0059585571289,51.943382263183594,8.31337833404541,10.214957237243652,11.806469917297363,7.160675525665283,39.283416748046875,98.5999984741211,14.90999984741211,11.444711685180664,627.3328247070312,8.313475608825684,48.9001350402832
2025-12-22,103.96,90.26,76.95999908447266,7.154894828796387,11.80955696105957,83.37137603759766,52.84076690673828,79.73,44.970340728759766,82.95,140.74,252.88369750976562,10.632737159729004,359.70001220703125,119.61956787109375,73.11,625.93,54.844970703125,59.12544631958008,153.98507690429688,69.22026824951172,52.17155456542969,8.303722381591797,10.205190658569336,11.806469917297363,7.160675525665283,39.57487869262695,98.29000091552734,14.079999923706055,11.444711685180664,631.4203491210938,8.313475608825684,49.274322509765625
2025-12-23,103.46,90.26,76.33999633789062,7.154894828796387,11.819327354431152,83.19242858886719,52.83101272583008,80.22,44.970340728759766,83.53,140.88,253.8118438720703,10.632737159729004,363.1600036621094,119.1211929321289,73.58,628.85,54.95402526855469,59.573822021484375,153.67770385742188,69.6683578491211,51.9334602355957,8.303722381591797,10.205190658569336,11.816244125366211,7.1508941650390625,39.56503677368164,97.94000244140625,14.0,11.444711685180664,634.294677734375,8.303820610046387,49.600433349609375
2025-12-24,103.55,90.29,76.0199966430664,7.164669036865234,11.829092979431152,83.47079467773438,52.94807052612305,80.28,45.00907897949219,83.68,141.7,254.95953369140625,10.652105331420898,364.1700134277344,119.48998260498047,73.63,630.94,55.25144958496094,59.76313400268555,154.4808349609375,69.70732116699219,52.06242752075195,8.31337833404541,10.224723815917969,11.826018333435059,7.1704583168029785,39.8210563659668,97.9800033569336,13.470000267028809,11.464308738708496,636.33349609375,8.313475608825684,49.85319137573242
2025-12-26,103.42,90.32,76.27999877929688,7.174444198608398,11.829092979431152,83.43102264404297,52.93831253051758,80.5,45.01876449584961,83.69,141.57,254.52040100097656,10.652105331420898,365.8599853515625,119.22087097167969,73.87,631.0,55.142391204833984,59.76313400268555,154.72872924804688,69.80474090576172,52.04258728027344,8.31337833404541,10.234488487243652,11.826018333435059,7.1704583168029785,39.89983367919922,98.0199966430664,13.600000381469727,11.464308738708496,636.1942138671875,8.313475608825684,50.54208755493164
2025-12-29,102.92,90.32,75.87999725341797,7.174444198608398,11.829092979431152,83.14270782470703,53.03585433959961,80.23,45.0575065612793,83.24,141.43,252.98350524902344,10.661787033081055,364.2099914550781,118.36366271972656,73.64,628.78,54.844970703125,59.49410629272461,154.49075317382812,69.60991668701172,51.84417724609375,8.31337833404541,10.239388465881348,11.835789680480957,7.180240631103516,40.00815200805664,98.04000091552734,14.199999809265137,11.483906745910645,633.986328125,8.323131561279297,50.73041915893555
2025-12-30,102.65,90.33,76.55000305175781,7.174444198608398,11.829092979431152,83.01347351074219,53.0163459777832,80.63,45.0575065612793,83.13,141.33,252.28488159179688,10.661787033081055,363.30999755859375,117.8553237915039,73.77,627.9,54.706172943115234,59.42436218261719,154.36184692382812,69.82421875,51.69537353515625,8.31337833404541,10.239388465881348,11.826018333435059,7.1704583168029785,40.09677505493164,98.23999786376953,14.329999923706055,11.483906745910645,633.1111450195312,8.323131561279297,50.998046875
2025-12-31,101.72,90.34,76.2300033569336,7.178366184234619,11.856552124023438,82.24796295166016,52.92335891723633,80.28,45.04194641113281,82.48,140.39,249.80984497070312,10.69585132598877,360.1300048828125,116.5894546508789,73.45,623.34,54.29969024658203,59.06566619873047,153.4893035888672,69.56121063232422,51.22911071777344,8.35510540008545,10.209993362426758,11.862320899963379,7.173402309417725,39.7324333190918,98.27999877929688,14.949999809265137,11.454509735107422,628.4963989257812,8.355154037475586,50.81962966918945
2026-01-02,102.86,90.38,78.19000244140625,7.168559551239014,11.876166343688965,83.0532455444336,52.85484313964844,81.2,45.022483825683594,82.1,141.66,252.22500610351562,10.69585132598877,373.29998779296875,118.64275360107422,74.58,624.5,54.45832061767578,58.856422424316406,154.1932830810547,70.29179382324219,51.7548942565918,8.35510540008545,10.209993362426758,11.872133255004883,7.173402309417725,39.76197814941406,98.41999816894531,14.510000228881836,11.454509735107422,629.8291015625,8.36485767364502,52.147857666015625
2026-01-05,104.39,90.38,82.0999984741211,7.188172817230225,11.905588150024414,83.947998046875,52.93804168701172,81.86,45.10032653808594,82.37,143.12,254.6102294921875,10.715314865112305,377.5899963378906,120.59637451171875,75.38,628.64,55.648014068603516,59.06566619873047,153.7272491455078,70.70092010498047,52.508846282958984,8.35510540008545,10.229589462280273,11.901566505432129,7.1832146644592285,39.81121063232422,98.2699966430664,14.899999618530273,11.47410774230957,633.8271484375,8.36485767364502,52.990386962890625
2026-01-06,105.88,90.39,80.55000305175781,7.188172817230225,11.915393829345703,85.00182342529297,52.93314743041992,82.01,45.11005401611328,82.59,144.35,257.59423828125,10.715314865112305,387.6199951171875,123.3972396850586,75.65,632.37,55.91569900512695,59.1453742980957,156.75144958496094,70.52558135986328,53.193355560302734,8.364809036254883,10.219792366027832,11.92119026184082,7.1832146644592285,40.07707977294922,98.58000183105469,14.75,11.47410774230957,637.805419921875,8.36485767364502,53.84283447265625
2026-01-07,104.9,90.41,79.2300033569336,7.188172817230225,11.905588150024414,84.10706329345703,52.9625129699707,81.6,45.14897155761719,83.0,142.73,255.95755004882812,10.715314865112305,385.0199890136719,121.44361114501953,75.25,630.34,55.13248062133789,59.215126037597656,158.3081512451172,70.03852081298828,52.677490234375,8.364809036254883,10.239388465881348,11.911380767822266,7.193028450012207,39.5256462097168,98.68000030517578,15.380000114440918,11.483906745910645,635.6074829101562,8.36485767364502,53.80318832397461
2026-01-08,106.87,90.41,79.12000274658203,7.178366184234619,11.885973930358887,84.4649658203125,52.93314743041992,81.91,45.1295166015625,82.33,143.83,252.8238067626953,10.705584526062012,378.9800109863281,120.9053726196289,75.32,630.23,55.41999053955078,59.06566619873047,156.78118896484375,70.3502426147461,53.64970016479492,8.35510540008545,10.219792366027832,11.891756057739258,7.173402309417725,39.8210563659668,98.93000030517578,15.449999809265137,11.464308738708496,635.6571655273438,8.355154037475586,53.48599624633789
2026-01-09,107.05,90.43,78.58999633789062,7.188172817230225,11.915393829345703,84.97199249267578,52.97229766845703,82.29,45.09059143066406,82.83,144.73,256.47650146484375,10.725049018859863,389.2200012207031,122.60980987548828,75.85,634.45,55.25144958496094,59.37454605102539,155.97804260253906,70.60350799560547,53.92747116088867,8.3454008102417,10.239388465881348,11.92119026184082,7.1832146644592285,39.88014221191406,99.12999725341797,14.489999771118164,11.493704795837402,639.7944946289062,8.345450401306152,54.09063720703125
2026-01-12,106.59,90.44,79.69000244140625,7.178366184234619,11.925201416015625,85.0714111328125,52.92335891723633,82.83,45.11005401611328,83.05,144.82,258.4325866699219,10.715314865112305,390.6600036621094,122.55996704101562,76.55,635.48,54.81522750854492,59.50407409667969,156.04745483398438,71.04185485839844,53.73897933959961,8.3454008102417,10.239388465881348,11.92119026184082,7.1832146644592285,39.99829864501953,98.86000061035156,15.119999885559082,11.483906745910645,640.8486938476562,8.345450401306152,54.437564849853516
2026-01-13,106.77,90.45,82.33000183105469,7.188172817230225,11.925201416015625,85.18077087402344,53.02123260498047,82.68,45.11005401611328,82.75,144.49,258.39263916015625,10.715314865112305,391.5299987792969,122.68953704833984,76.14,634.17,53.76432800292969,59.29483413696289,155.41287231445312,70.81781005859375,53.81834411621094,8.3454008102417,10.249186515808105,11.931001663208008,7.1832146644592285,40.30355453491211,99.12999725341797,15.979999542236328,11.493704795837402,639.615478515625,8.345450401306152,54.055946350097656
2026-01-14,107.3,90.46,85.12000274658203,7.197979927062988,11.935009956359863,85.30007934570312,53.09954833984375,83.45,45.139244079589844,81.64,145.31,255.21900939941406,10.734780311584473,388.3500061035156,122.00179290771484,76.46,,53.685020446777344,58.75678634643555,156.5233917236328,71.5191650390625,54.18539810180664,8.3454008102417,10.25898551940918,11.931001663208008,7.193028450012207,40.75651550292969,99.12999725341797,16.75,11.513300895690918,636.2141723632812,8.345450401306152,54.477210998535156
2026-01-15,108.62,90.46,82.98999786376953,7.188172817230225,11.944814682006836,85.7176284790039,53.050601959228516,83.65,45.10032653808594,81.7,145.8,256.696044921875,10.725049018859863,396.4100036621094,122.95867156982422,76.61,,53.90312576293945,58.7169303894043,155.6310272216797,71.43150329589844,54.820308685302734,8.3454008102417,10.249186515808105,11.940814971923828,7.1832146644592285,41.06177520751953,99.31999969482422,15.84000015258789,11.50350284576416,637.875,8.345450401306152,54.93317413330078
2026-01-16,108.23,90.5,83.2300033569336,7.168559551239014,11.925201416015625,85.59832000732422,52.92335891723633,83.74,45.11005401611328,81.58,146.06,257.86370849609375,10.705584526062012,400.3900146484375,122.4004898071289,76.61,632.25,53.9725227355957,58.63722229003906,154.4213409423828,71.55813598632812,54.47309494018555,8.325993537902832,10.229589462280273,11.931001663208008,7.163589954376221,41.563968658447266,99.38999938964844,15.859999656677246,11.483906745910645,637.507080078125,8.335746765136719,55.23053741455078
2026-01-20,106.6,90.5,77.9800033569336,7.1391401290893555,11.876166343688965,84.3257827758789,52.72760009765625,83.01,45.061405181884766,79.5,144.17,252.3347930908203,10.666654586791992,390.3900146484375,119.48002624511719,75.67,619.38,52.7431755065918,57.24228286743164,154.08421325683594,70.65221405029297,53.70922088623047,8.325993537902832,10.19039535522461,11.872133255004883,7.143962860107422,40.76636505126953,98.63999938964844,20.09000015258789,11.444711685180664,624.3690185546875,8.326042175292969,54.526771545410156
2026-01-21,109.82,90.5,78.48999786376953,7.158753395080566,11.905588150024414,85.55855560302734,52.86463165283203,84.09,45.10032653808594,80.21,146.19,254.88966369628906,10.69585132598877,401.92999267578125,122.42042541503906,76.51,626.48,53.000938415527344,57.700618743896484,156.9199981689453,71.30486297607422,55.44529342651367,8.335697174072266,10.219792366027832,11.901566505432129,7.163589954376221,40.91407012939453,98.76000213623047,16.899999618530273,11.47410774230957,631.6093139648438,8.335746765136719,55.706321716308594
2026-01-22,109.98,90.51,77.83000183105469,7.158753395080566,11.925201416015625,85.68779754638672,52.88420486450195,84.75,45.10032653808594,80.96,146.28,255.55833435058594,10.705584526062012,402.82000732421875,122.81912231445312,76.92,629.74,53.347938537597656,58.1390266418457,156.94973754882812,71.6263198852539,55.57426071166992,8.325993537902832,10.219792366027832,11.92119026184082,7.163589954376221,40.51034164428711,98.36000061035156,15.640000343322754,11.483906745910645,635.080322265625,8.335746765136719,56.5885009765625
2026-01-23,108.21,90.54,77.91999816894531,7.168559551239014,11.925201416015625,85.2702407836914,52.952720642089844,85.21,45.11978530883789,81.44,145.43,254.9794921875,10.705584526062012,400.0899963378906,121.67285919189453,77.35,630.0,52.614288330078125,58.41801834106445,156.1466064453125,71.8990707397461,54.671504974365234,8.335697174072266,10.229589462280273,11.92119026184082,7.173402309417725,40.61865997314453,97.5999984741211,16.09000015258789,11.493704795837402,635.348876953125,8.335746765136719,57.06428527832031
2026-01-26,108.21,90.54,76.26000213623047,7.178366184234619,11.925201416015625,85.46907806396484,53.050601959228516,85.72,45.144107818603516,81.99,145.89,256.43658447265625,10.715314865112305,398.82000732421875,121.63299560546875,77.65,633.24,52.95137023925781,58.79663848876953,156.76136779785156,72.34716033935547,54.64174270629883,8.335697174072266,10.249186515808105,11.931001663208008,7.173402309417725,40.58911895751953,97.04000091552734,16.149999618530273,11.513300895690918,638.521484375,8.335746765136719,57.38147735595703
2026-01-27,108.5,90.55,77.83000183105469,7.168559551239014,11.935009956359863,85.6281509399414,52.9625129699707,87.45,45.168434143066406,82.57,145.74,259.7000427246094,10.725049018859863,407.25,122.24101257324219,78.88,635.83,52.544891357421875,59.03577423095703,154.1337890625,73.7401351928711,54.65166473388672,8.335697174072266,10.239388465881348,11.940814971923828,7.173402309417725,40.61865997314453,96.22000122070312,16.350000381469727,11.513300895690918,641.127197265625,8.335746765136719,58.97237777709961
