Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2023-02-23,76.53,79.04,64.21666338119047,6.218667507171631,9.448137283325195,59.22675323486328,45.08452377496854,43.15495015015661,37.00239562988281,37.45,94.83,136.62619018554688,8.420698165893555,119.63922119140625,69.80171203613281,47.9,351.16,33.66065216064453,28.51337432861328,122.82234191894531,41.66652297973633,39.05782699584961,6.739097595214844,8.903956413269043,9.481865882873535,6.243101119995117,34.48991394042969,104.5999984741211,21.139999389648438,10.00088119506836,355.1871032714844,6.739065170288086,26.87026596069336
2023-02-24,76.29,79.05,63.026563358285756,6.183827877044678,9.422369003295898,58.7141227722168,44.84963840276308,42.537698428793675,36.879940032958984,36.81,94.37,135.87252807617188,8.372257232666016,117.50334167480469,68.43859100341797,47.1,347.4,33.68899917602539,28.15411949157715,121.2374038696289,41.070560455322266,38.93790817260742,6.714620590209961,8.85756778717041,9.447388648986816,6.208077907562256,33.85072708129883,105.20999908447266,21.670000076293945,9.940425872802734,351.4530334472656,6.714588642120361,26.229629516601562
2023-02-27,76.73,79.06,63.12573658455124,6.192539215087891,9.439546585083008,58.828041076660156,44.93827694337003,43.00504254836978,36.94852828979492,37.03,94.38,135.97882080078125,8.388405799865723,118.03114318847656,68.74040985107422,47.52,348.6,33.67954635620117,28.292966842651367,120.86947631835938,41.521785736083984,39.05782699584961,6.7309393882751465,8.875073432922363,9.464629173278809,6.22559118270874,33.90399169921875,104.66999816894531,20.950000762939453,9.967269897460938,352.5732116699219,6.7309064865112305,26.275386810302734
2023-02-28,76.55,79.07,63.158777753969495,6.209131240844727,9.46195125579834,58.77107238769531,44.98259138481424,42.81105005330539,36.94117736816406,36.99,93.88,134.56809997558594,8.424927711486816,118.09033203125,68.85725402832031,47.16,347.29,33.745689392089844,28.212373733520508,119.97322845458984,41.3344841003418,39.00248336791992,6.761261940002441,8.883825302124023,9.494895935058594,6.241391658782959,33.92173767089844,104.87000274658203,20.700000762939453,9.967269897460938,351.5391540527344,6.761229991912842,26.275386810302734
2023-03-01,77.01,79.07,62.18355187087784,6.1829328536987305,9.436098098754883,58.647674560546875,44.76102400645242,43.04913139261466,36.868202209472656,36.66,93.8,135.28311157226562,8.400580406188965,118.16925811767578,68.63331604003906,47.66,346.02,33.6323127746582,28.030807495117188,119.7751235961914,41.564353942871094,39.16853332519531,6.73667573928833,8.840066909790039,9.468955039978027,6.206277370452881,33.39795684814453,104.4800033569336,20.579999923706055,9.906651496887207,349.9018249511719,6.736643314361572,26.742136001586914
2023-03-02,77.37,79.1,62.993486676002696,6.156733512878418,9.410246849060059,59.103336334228516,44.62806136668273,43.09322023685954,36.78208923339844,37.02,94.32,135.87252807617188,8.384346008300781,119.21500396728516,69.20777893066406,47.79,348.6,33.471702575683594,28.230823516845703,120.51097869873047,41.6069221496582,39.24232482910156,6.728480339050293,8.813807487487793,9.443011283874512,6.188720226287842,33.83296203613281,105.02999877929688,19.59000015258789,9.8720121383667,352.6019592285156,6.720250606536865,26.577402114868164
2023-03-03,78.27,79.11,64.05137230322367,6.209131240844727,9.46195125579834,59.98618698120117,44.93827694337003,43.71047986015709,36.962501525878906,37.8,95.42,137.21560668945312,8.424927711486816,120.83295440673828,70.6390609741211,48.4,354.13,34.00075912475586,28.77553367614746,121.86005401611328,42.2028923034668,39.648223876953125,6.744870662689209,8.875073432922363,9.494895935058594,6.232612133026123,34.40113830566406,104.5199966430664,18.489999771118164,9.949951171875,358.3276672363281,6.744838714599609,27.016700744628906
2023-03-06,76.86,79.12,63.803435686273474,6.200397968292236,9.47056770324707,59.66341781616211,44.89398181736286,43.65756850590246,36.95840835571289,37.9,95.47,137.3895263671875,8.416812896728516,119.75760650634766,70.04511260986328,48.28,354.55,34.02909851074219,28.881370544433594,121.80345153808594,42.15180587768555,38.96559524536133,6.753066539764404,8.866325378417969,9.503541946411133,6.232612133026123,34.267974853515625,104.3499984741211,18.610000610351562,9.932631492614746,358.586181640625,6.753032684326172,27.05330467224121
2023-03-07,75.91,79.12,62.20007955815993,6.200397968292236,9.46195125579834,58.70463562011719,44.84963840276308,42.88159457467758,36.85999298095703,37.38,93.89,135.52467346191406,8.368114471435547,118.42083740234375,69.06171417236328,47.43,349.07,33.1505012512207,28.45608901977539,119.84117889404297,41.40259552001953,38.49512481689453,6.728480339050293,8.85756778717041,9.486247062683105,6.223834037780762,33.40683364868164,105.62000274658203,19.59000015258789,9.923972129821777,353.0902404785156,6.728447914123535,26.604860305786133
2023-03-08,75.87,79.14,63.07613931755906,6.1829328536987305,9.444716453552246,58.81854248046875,44.805328790178116,43.110857354944415,36.757484436035156,37.56,93.74,134.72268676757812,8.351883888244629,121.51861572265625,69.58749389648438,47.66,349.61,33.02768325805664,28.469680786132812,119.19963836669922,41.62395095825195,38.53202438354492,6.703895092010498,8.848816871643066,9.468955039978027,6.2150559425354,33.87735366821289,105.66000366210938,19.110000610351562,9.915315628051758,353.6264343261719,6.703861236572266,26.824506759643555
2023-03-09,73.51,79.16,61.63808847255823,6.209131240844727,9.436098098754883,57.41358184814453,44.98259138481424,42.70523524673075,36.76240539550781,36.9,92.04,132.7998809814453,8.368114471435547,119.19034576416016,67.24097442626953,47.07,343.21,31.686176300048828,28.018184661865234,117.99207305908203,41.23231887817383,37.47116470336914,6.720283508300781,8.883825302124023,9.468955039978027,6.232612133026123,33.10499572753906,105.30999755859375,22.610000610351562,9.958608627319336,347.1538391113281,6.712056636810303,26.40351676940918
2023-03-10,71.54,79.18,59.67108771137396,6.278994560241699,9.479188919067383,55.76180648803711,45.55873224104093,42.20261294001758,36.946102142333984,36.32,91.17,131.4954376220703,8.400580406188965,117.26162719726562,65.26445007324219,46.66,338.29,31.109888076782227,27.734661102294922,117.1241455078125,40.747032165527344,36.585594177246094,6.753066539764404,8.997610092163086,9.503541946411133,6.30283784866333,32.048545837402344,104.58000183105469,24.799999237060547,10.088504791259766,342.0791931152344,6.753032684326172,26.220478057861328
2023-03-13,68.79,79.19,60.62980011232944,6.305194854736328,9.48780345916748,55.19222640991211,45.86895747544675,41.56772410056978,37.122413635253906,36.61,90.53,130.64520263671875,8.465510368347168,117.18270874023438,64.21289825439453,46.48,337.72,29.88174057006836,27.85506248474121,118.218505859375,40.13404083251953,35.36790466308594,6.777651786804199,9.058877944946289,9.520838737487793,6.329174995422363,32.56345748901367,103.5999984741211,26.520000457763672,10.157781600952148,341.5239562988281,6.7776198387146,26.138107299804688
2023-03-14,69.94,79.2,61.25791615220542,6.261528015136719,9.47056770324707,55.98014450073242,45.55873224104093,42.04389073015563,37.22494125366211,37.45,91.63,131.8336639404297,8.4330472946167,120.68989562988281,65.32284545898438,46.88,343.33,30.486364364624023,28.406570434570312,119.27511596679688,40.59378433227539,35.949073791503906,6.753066539764404,8.997610092163086,9.503541946411133,6.285281658172607,32.90081024169922,103.5999984741211,23.729999542236328,10.097166061401367,347.34539794921875,6.753032684326172,26.174715042114258
2023-03-15,68.01,79.24,61.29097152676959,6.296459674835205,9.479188919067383,55.00236129760742,45.95760084491297,40.57129804618587,37.16014862060547,37.56,90.59,129.58229064941406,8.441160202026367,119.33338928222656,64.33948516845703,45.64,341.21,29.673900604248047,28.43278694152832,119.17133331298828,39.17198181152344,35.08194351196289,6.769457817077637,9.076384544372559,9.503541946411133,6.329174995422363,32.91856384277344,104.6500015258789,26.139999389648438,10.17509937286377,344.9324951171875,6.769424915313721,25.44255828857422
2023-03-16,69.42,79.28,61.29097152676959,6.270259380340576,9.47056770324707,55.771305084228516,45.69169488081062,40.95046842823953,37.19705581665039,38.52,91.55,130.80946350097656,8.408698081970215,124.10830688476562,65.7220687866211,46.35,347.05,30.240739822387695,29.02992820739746,120.2845687866211,39.5380744934082,35.663108825683594,6.753066539764404,9.023869514465332,9.494895935058594,6.30283784866333,32.91856384277344,104.41999816894531,22.989999771118164,10.123141288757324,351.0412902832031,6.753032684326172,25.927614212036133
2023-03-17,67.23,79.3,59.8859831589059,6.322658061981201,9.496421813964844,54.7745361328125,46.09056348468266,40.21857939029221,37.22084045410156,38.4,90.03,128.67404174804688,8.441160202026367,123.47692108154297,64.5731430053711,45.87,343.25,29.267669677734375,28.849328994750977,118.73737335205078,38.83142852783203,34.5930290222168,6.7858500480651855,9.102643966674805,9.529486656188965,6.346730709075928,32.163963317871094,103.70999908447266,25.510000228881836,10.218399047851562,347.1730041503906,6.785813331604004,25.74457359313965
2023-03-20,68.07,79.31,60.52853162704023,6.296459674835205,9.47056770324707,55.42005920410156,45.91327191689097,40.88874641687709,37.229026794433594,38.47,91.32,130.9254150390625,8.416812896728516,124.71996307373047,64.96725463867188,46.44,346.35,29.593320846557617,29.002853393554688,120.24229431152344,39.47848129272461,35.054264068603516,6.753066539764404,9.06762981414795,9.494895935058594,6.329174995422363,32.50906753540039,103.27999877929688,24.149999618530273,10.1664457321167,350.2752990722656,6.753032684326172,25.881847381591797
2023-03-21,69.86,79.31,60.178964293579774,6.278994560241699,9.479188919067383,56.3218879699707,45.69169488081062,41.655901789059534,37.19623565673828,39.06,92.31,132.62594604492188,8.416812896728516,125.11458587646484,66.35243225097656,46.97,350.88,30.343353271484375,29.428569793701172,120.97156524658203,40.21917724609375,35.866058349609375,6.728480339050293,9.023869514465332,9.503541946411133,6.311615943908691,32.321319580078125,103.26000213623047,21.3799991607666,10.131803512573242,354.8423767089844,6.728447914123535,26.229629516601562
2023-03-22,67.9,79.32,57.98155251422852,6.340126037597656,9.522273063659668,55.049835205078125,46.09056348468266,41.4001872826327,37.274147033691406,38.52,90.72,130.46157836914062,8.473628044128418,124.310546875,64.9087142944336,46.9,345.06,29.640789031982422,29.030134201049805,119.1436767578125,39.97228240966797,34.96202087402344,6.7858500480651855,9.102643966674805,9.546777725219727,6.36428689956665,31.1411190032959,102.3499984741211,22.260000228881836,10.235722541809082,349.030517578125,6.7776198387146,26.275386810302734
2023-03-23,67.15,79.36,57.6319603217627,6.348856449127197,9.539505958557129,54.82963562011719,46.267816421600266,41.22382005275124,37.45046615600586,38.96,90.39,129.60035705566406,8.481744766235352,127.6155014038086,65.38670349121094,47.07,345.88,29.441415786743164,29.258087158203125,118.91636657714844,39.801998138427734,34.60225296020508,6.818629741668701,9.137650489807129,9.57271957397461,6.381844997406006,30.953357696533203,102.52999877929688,22.610000610351562,10.27901840209961,350.098388671875,6.810399532318115,26.458423614501953
2023-03-24,67.63,79.37,59.11353928515986,6.348856449127197,9.530890464782715,55.134666442871094,46.267816421600266,40.99455727248441,37.44882583618164,39.09,91.05,130.9806671142578,8.473628044128418,125.5979995727539,65.1720962524414,46.94,348.19,29.422420501708984,29.394468307495117,120.56431579589844,39.58064270019531,34.98969650268555,6.802239418029785,9.137650489807129,9.555427551269531,6.381844997406006,31.749094009399414,103.12000274658203,21.739999771118164,10.27901840209961,352.07830810546875,6.8022074699401855,26.339452743530273
2023-03-27,68.67,79.37,58.913768766750046,6.296459674835205,9.496421813964844,55.57314682006836,45.86895747544675,41.53244986440002,37.32746124267578,38.83,91.9,132.24429321289062,8.441160202026367,124.13296508789062,65.04527282714844,47.18,348.76,29.830673217773438,29.33699607849121,121.05679321289062,40.09998321533203,35.36790466308594,6.761261940002441,9.058877944946289,9.529486656188965,6.320395469665527,31.641799926757812,102.86000061035156,20.600000381469727,10.183761596679688,352.655029296875,6.761229991912842,26.321149826049805
2023-03-28,68.99,79.38,58.714026658632086,6.287728309631348,9.48780345916748,55.658939361572266,45.824652691721056,41.69117207426197,37.20854568481445,38.65,91.91,132.72059631347656,8.424927711486816,123.26972961425781,64.86969757080078,47.4,348.15,29.82118034362793,29.20061492919922,120.32754516601562,40.253231048583984,35.46938705444336,6.744870662689209,9.050127983093262,9.512189865112305,6.311615943908691,31.534521102905273,102.43000030517578,19.969999313354492,10.1620454788208,352.1071472167969,6.736643314361572,26.586557388305664
2023-03-29,69.48,79.38,60.11236346691706,6.287728309631348,9.505037307739258,56.50731658935547,45.76687056179608,42.158524095772705,37.289737701416016,39.31,92.93,133.8189697265625,8.449275970458984,127.107421875,66.4499740600586,47.8,353.1,30.257909774780273,29.601964950561523,120.65902709960938,40.704463958740234,35.71845245361328,6.744870662689209,9.038716316223145,9.538127899169922,6.311615943908691,32.28554916381836,102.63999938964844,19.1200008392334,10.170731544494629,357.11480712890625,6.744838714599609,26.750934600830078
2023-03-30,69.29,79.4,60.89477580181497,6.296459674835205,9.530890464782715,56.82188034057617,45.8557408876476,42.63468677439125,37.33974838256836,39.62,93.25,134.0814208984375,8.457393646240234,128.9276123046875,67.06452941894531,48.36,355.21,30.191452026367188,29.802644729614258,121.31250762939453,41.16420364379883,35.630462646484375,6.761261940002441,9.056267738342285,9.555427551269531,6.329174995422363,32.705772399902344,102.13999938964844,19.020000457763672,10.19679069519043,359.2100830078125,6.753032684326172,26.980518341064453
2023-03-31,70.43,79.38,62.22652953986964,6.350770950317383,9.615631103515625,57.803707122802734,46.07792635999491,42.79341688618782,37.540687561035156,40.35,94.13,135.1506805419922,8.526751518249512,129.8253631591797,68.24485778808594,48.51,360.17,30.52374839782715,30.24979019165039,122.61002349853516,41.31745910644531,36.223228454589844,6.82465124130249,9.10014820098877,9.63958740234375,6.382877826690674,33.42103958129883,102.51000213623047,18.700000762939453,10.248905181884766,364.4002990722656,6.816421031951904,26.989702224731445
2023-04-03,70.99,79.4,61.64388417209505,6.377049446105957,9.65021800994873,57.7083854675293,46.255652525120155,43.29603919290099,37.63378143310547,40.33,95.06,137.8626251220703,8.543069839477539,129.08546447753906,67.805908203125,48.86,361.6,30.580707550048828,30.365711212158203,123.9832992553711,41.8027458190918,36.2787971496582,6.8493475914001465,9.135248184204102,9.674294471740723,6.400486946105957,33.10810852050781,102.08999633789062,18.549999237060547,10.292325973510742,365.745849609375,6.849351406097412,26.9254207611084
2023-04-04,69.27,79.41,61.66053260311749,6.403327941894531,9.658865928649902,56.983924865722656,46.43338351910466,43.251946397688805,37.7285270690918,40.26,94.33,136.6573028564453,8.5593900680542,127.10250854492188,66.92797088623047,48.85,359.56,30.29588508605957,30.30239486694336,124.0022201538086,41.76017379760742,35.49154281616211,6.865813255310059,9.17034912109375,9.682969093322754,6.426896572113037,33.11705017089844,101.58999633789062,19.0,10.353128433227539,363.66015625,6.86581563949585,26.81521987915039
2023-04-05,68.8,79.45,61.34424792655598,6.412088394165039,9.658865928649902,56.64077377319336,46.56668900788193,42.98740938125221,37.724395751953125,39.86,94.98,138.29029846191406,8.56755256652832,124.87781524658203,65.66958618164062,48.51,358.69,30.257909774780273,30.21666717529297,126.14266967773438,41.5047607421875,35.269248962402344,6.865813255310059,9.196676254272461,9.682969093322754,6.444506645202637,32.94717788696289,101.8499984741211,19.079999923706055,10.379186630249023,362.79510498046875,6.86581563949585,26.604000091552734
2023-04-06,68.59,79.46,61.760423189252116,6.4208478927612305,9.658865928649902,56.65983581542969,46.61112417080769,43.251946397688805,37.78207778930664,40.17,95.05,138.0959014892578,8.551228523254395,124.50292205810547,65.7183609008789,48.67,360.06,30.371837615966797,30.418317794799805,126.45520782470703,41.76017379760742,35.18589401245117,6.865813255310059,9.205451965332031,9.682969093322754,6.444506645202637,33.17070007324219,101.81999969482422,18.399999618530273,10.370499610900879,364.16961669921875,6.86581563949585,26.429523468017578
2023-04-10,69.57,79.47,62.076707865813624,6.368290424346924,9.632925987243652,57.079254150390625,46.255652525120155,43.23431323057124,37.64201736450195,40.06,95.31,138.68882751464844,8.510431289672852,126.38723754882812,66.49874877929688,48.69,360.45,30.43829917907715,30.335514068603516,126.36994171142578,41.74314880371094,35.63972091674805,6.832883834838867,9.135248184204102,9.656939506530762,6.391682147979736,33.340572357177734,102.58000183105469,18.969999313354492,10.292325973510742,364.5348205566406,6.824656009674072,26.604000091552734
2023-04-11,70.39,79.48,62.37635831649862,6.377049446105957,9.632925987243652,57.49867248535156,46.255652525120155,43.481213128922946,37.62554931640625,39.82,95.62,139.17483520507812,8.51858901977539,125.71638488769531,66.7816390991211,48.9,360.5,30.704132080078125,30.193283081054688,126.796142578125,41.98153305053711,35.954627990722656,6.832883834838867,9.135248184204102,9.665617942810059,6.400486946105957,33.50151062011719,102.19999694824219,19.100000381469727,10.30101490020752,364.5155334472656,6.832889556884766,26.989702224731445
2023-04-12,70.17,79.5,62.1932255752518,6.385808944702148,9.65021800994873,57.21270751953125,46.3445180221124,43.78102043056197,37.69721603393555,39.58,95.47,139.40814208984375,8.543069839477539,123.48184967041016,65.7378921508789,49.04,359.06,30.637676239013672,30.063724517822266,126.83403778076172,42.270999908447266,35.8434944152832,6.8493475914001465,9.152798652648926,9.674294471740723,6.409290313720703,33.40315246582031,101.5,19.09000015258789,10.32707405090332,363.0162353515625,6.849351406097412,27.08153533935547
2023-04-13,70.78,79.54,61.993472813274394,6.368290424346924,9.65021800994873,57.65119171142578,46.255652525120155,44.16901332262539,37.806793212890625,40.43,96.12,140.42872619628906,8.5593900680542,124.47826385498047,66.65483093261719,49.67,363.72,30.913007736206055,30.628738403320312,128.4819793701172,42.64561080932617,36.10281753540039,6.8493475914001465,9.135248184204102,9.682969093322754,6.400486946105957,33.295867919921875,101.01000213623047,17.799999237060547,10.30101490020752,367.8892822265625,6.849351406097412,27.52233123779297
2023-04-14,70.45,79.54,60.92807266385985,6.342010974884033,9.632925987243652,57.35569381713867,46.07792635999491,44.054379957008315,37.67084884643555,40.32,96.02,139.65115356445312,8.526751518249512,124.34508514404297,66.33292388916016,49.46,362.97,31.21681785583496,30.600492477416992,127.4496841430664,42.53493118286133,35.889793395996094,6.832883834838867,9.10014820098877,9.656939506530762,6.374075412750244,32.723655700683594,101.55000305175781,17.06999969482422,10.257589340209961,367.1299743652344,6.824656009674072,27.494779586791992
2023-04-17,70.82,79.56,62.309771694981826,6.315732002258301,9.598336219787598,57.746517181396484,45.8557408876476,43.975012925626366,37.53491973876953,40.38,96.46,139.4761962890625,8.502273559570312,124.25628662109375,66.6743392944336,49.49,364.2,31.57759666442871,30.634584426879883,127.34546661376953,42.45830154418945,36.16765213012695,6.808185577392578,9.056267738342285,9.630908966064453,6.347663402557373,33.46574783325195,102.0999984741211,16.950000762939453,10.205474853515625,368.3409729003906,6.7999587059021,27.439682006835938
2023-04-18,70.58,79.57,62.2098811088472,6.324491024017334,9.606986045837402,57.83230209350586,45.900171221714096,44.2219207259127,37.52255630493164,40.43,96.47,139.6414031982422,8.502273559570312,124.81369018554688,66.84992980957031,49.66,364.45,31.67254066467285,30.65017318725586,126.47411346435547,42.696693420410156,36.065773010253906,6.808185577392578,9.065042495727539,9.63958740234375,6.356464385986328,33.4120979309082,101.75,16.829999923706055,10.214159965515137,368.658203125,6.7999587059021,27.494779586791992
2023-04-19,70.79,79.58,62.57612528362195,6.315732002258301,9.58104419708252,57.72744369506836,45.8557408876476,44.17782793070051,37.45665740966797,40.49,96.38,138.9318389892578,8.477794647216797,123.62982940673828,66.77188873291016,49.36,364.43,31.74849510192871,30.642377853393555,126.86243438720703,42.65412139892578,36.158390045166016,6.791721343994141,9.056267738342285,9.61355972290039,6.347663402557373,33.608802795410156,101.97000122070312,16.459999084472656,10.205474853515625,368.62933349609375,6.791726589202881,27.210100173950195
2023-04-20,70.21,79.64,61.82700981076891,6.342010974884033,9.589692115783691,57.451011657714844,46.03348153935063,44.02793218181562,37.543155670166016,40.22,95.81,138.5333251953125,8.494112968444824,123.76795196533203,66.09880828857422,49.38,362.37,31.653553009033203,30.4124755859375,126.34153747558594,42.509395599365234,35.963890075683594,6.808185577392578,9.091370582580566,9.622236251831055,6.365270137786865,33.20646286010742,101.83999633789062,17.170000076293945,10.240218162536621,366.4666748046875,6.808191299438477,27.320301055908203
2023-04-21,69.76,79.63,61.89358932971273,6.333250522613525,9.589692115783691,57.46054458618164,45.989046376424874,44.08965419317806,37.580223083496094,40.28,95.81,138.42640686035156,8.494112968444824,122.5002212524414,66.0207748413086,49.39,362.58,31.539627075195312,30.492355346679688,127.19393157958984,42.56898880004883,35.73234939575195,6.808185577392578,9.082594871520996,9.61355972290039,6.356464385986328,33.24222183227539,101.81999969482422,16.770000457763672,10.231532096862793,366.80316162109375,6.808191299438477,26.833581924438477
2023-04-24,70.08,79.64,61.7271334297802,6.350770950317383,9.606986045837402,57.54633331298828,46.12232772090584,44.25719496208246,37.63954162597656,40.21,96.16,139.3303680419922,8.502273559570312,121.84416961669922,66.04029083251953,49.44,363.06,31.463666915893555,30.473846435546875,127.90425109863281,42.730751037597656,35.80644607543945,6.82465124130249,9.108917236328125,9.63958740234375,6.382877826690674,33.1528205871582,101.3499984741211,16.889999389648438,10.274959564208984,367.1107177734375,6.816421031951904,26.89786720275879
2023-04-25,68.02,79.63,61.161129390455095,6.394567966461182,9.632925987243652,56.411991119384766,46.477813853171156,43.622302171667336,37.78949737548828,39.42,95.08,138.21253967285156,8.526751518249512,117.9818115234375,63.95273971557617,48.68,357.33,30.922502517700195,30.02865219116211,126.54041290283203,42.11775588989258,34.917301177978516,6.865813255310059,9.179123878479004,9.665617942810059,6.426896572113037,32.84882736206055,101.86000061035156,18.760000228881836,10.353128433227539,361.3246154785156,6.857583999633789,26.447885513305664
2023-04-26,67.33,79.65,60.661726177792694,6.368290424346924,9.615631103515625,55.94491195678711,46.312903480526344,43.72811697824197,37.79608154296875,39.72,93.83,136.0838165283203,8.51858901977539,118.80558776855469,63.474754333496094,48.73,355.74,30.62818145751953,30.078336715698242,124.74098205566406,42.21992111206055,34.59313201904297,6.8493475914001465,9.146554946899414,9.648266792297363,6.400486946105957,32.580604553222656,101.47000122070312,18.84000015258789,10.309701919555664,359.93096923828125,6.841117858886719,26.604000091552734
2023-04-27,68.27,79.67,62.126653158880934,6.342010974884033,9.598336219787598,56.79329299926758,46.090017823586095,44.292465247284895,37.75406265258789,40.76,95.12,137.4348907470703,8.510431289672852,119.95491027832031,64.49901580810547,49.33,362.8,31.12187385559082,30.79045295715332,125.39444732666016,42.76480484008789,35.15810775756836,6.82465124130249,9.10253620147705,9.630908966064453,6.365270137786865,33.36739730834961,101.5,17.030000686645508,10.26179027557373,366.9857177734375,6.816421031951904,27.24683380126953
2023-04-28,69.34,79.67,62.84248597483502,6.39560079574585,9.674694061279297,57.31755828857422,46.35748350922995,44.283646688242456,37.829864501953125,41.06,95.9,138.3874969482422,8.571955680847168,121.96255493164062,65.58180236816406,49.42,365.9,31.492151260375977,31.013532638549805,126.46466827392578,42.756290435791016,35.556373596191406,6.8717875480651855,9.155359268188477,9.706650733947754,6.418241500854492,33.751861572265625,101.66999816894531,15.779999732971191,10.322765350341797,370.0518493652344,6.871826171875,27.13663101196289
2023-05-01,69.05,79.67,62.25984060706044,6.334103584289551,9.639989852905273,57.33662414550781,45.91171702420871,44.204283607827826,37.73552322387695,41.0,96.05,138.66940307617188,8.539141654968262,122.89484405517578,65.53303527832031,49.31,365.65,31.406700134277344,31.000871658325195,127.1181869506836,42.679664611816406,35.41744613647461,6.846978664398193,9.067322731018066,9.671826362609863,6.356441974639893,33.43893051147461,102.1500015258789,16.079999923706055,10.218235969543457,369.8979797363281,6.847018718719482,27.063167572021484
2023-05-02,67.47,79.66,61.19441914992701,6.386815547943115,9.657342910766602,56.33572769165039,46.35748350922995,43.5693908174127,37.82654571533203,40.7,94.65,136.31710815429688,8.563745498657227,121.82936096191406,64.4697494506836,48.82,361.55,30.694639205932617,30.722259521484375,126.56886291503906,42.06666946411133,34.63018035888672,6.8800554275512695,9.155359268188477,9.680536270141602,6.418241500854492,32.86670684814453,101.95999908447266,17.780000686645508,10.322765350341797,365.6113586425781,6.871826171875,26.97134017944336
2023-05-03,67.04,79.67,60.81154785184871,6.413169860839844,9.674694061279297,56.116493225097656,46.580340193014635,43.59584254357271,37.967220306396484,40.48,93.76,135.37420654296875,8.604763984680176,120.5715103149414,64.0698013305664,48.88,359.03,30.343353271484375,30.53911590576172,126.39839172363281,42.09220886230469,34.46346664428711,6.9048638343811035,9.199372291564941,9.697945594787598,6.444725513458252,32.66107177734375,101.33999633789062,18.34000015258789,10.366323471069336,363.0643005371094,6.904905319213867,27.035619735717773
2023-05-04,65.93,79.69,61.3775376860279,6.39560079574585,9.657342910766602,55.71614074707031,46.491189793325944,43.46357996180539,37.98958206176758,40.29,93.0,134.26612854003906,8.604763984680176,120.16703033447266,63.28940963745117,48.94,356.41,29.954099655151367,30.350130081176758,125.39444732666016,41.964508056640625,33.80588150024414,6.9048638343811035,9.18176555633545,9.680536270141602,6.42706823348999,32.965057373046875,101.4000015258789,20.09000015258789,10.366323471069336,360.4787902832031,6.904905319213867,27.026432037353516
2023-05-05,67.98,79.71,62.32642722857723,6.378030300140381,9.648662567138672,56.65983581542969,46.35748350922995,44.27482812920002,37.9920654296875,41.16,94.37,136.59898376464844,8.604763984680176,122.70740509033203,64.48926544189453,49.66,362.95,30.694639205932617,30.966773986816406,126.52147674560547,42.74777603149414,34.685760498046875,6.888325214385986,9.155359268188477,9.680536270141602,6.4094133377075195,33.474693298339844,101.20999908447266,17.190000534057617,10.322765350341797,367.1587829589844,6.880095481872559,27.439682006835938
2023-05-08,67.68,79.72,61.89358932971273,6.342888355255127,9.622633934020996,56.57404327392578,46.13459302343044,44.30128380632733,37.84723663330078,41.29,94.29,136.56011962890625,8.580154418945312,123.38813018798828,64.66485595703125,49.69,363.15,30.742116928100586,31.026199340820312,126.24683380126953,42.773319244384766,34.50051498413086,6.863516807556152,9.111339569091797,9.654417991638184,6.374096870422363,33.24222183227539,101.37000274658203,16.979999542236328,10.270501136779785,367.33172607421875,6.863560199737549,27.485599517822266
2023-05-09,67.37,79.73,61.693829465162366,6.342888355255127,9.613957405090332,56.45012664794922,46.090017823586095,44.2219207259127,37.793453216552734,41.08,93.93,136.462890625,8.571955680847168,121.48407745361328,64.11858367919922,49.49,361.58,30.62818145751953,30.851823806762695,125.4039306640625,42.696693420410156,34.34305953979492,6.855248928070068,9.10253620147705,9.645711898803711,6.365270137786865,33.13493347167969,101.63999938964844,17.709999084472656,10.26179027557373,365.6690368652344,6.855288028717041,27.44886589050293
2023-05-10,67.34,79.73,62.27649614065584,6.378030300140381,9.648662567138672,56.50731658935547,46.35748350922995,44.11610591933807,37.96310043334961,41.55,93.78,136.37539672851562,8.612968444824219,122.47063446044922,64.32342529296875,49.42,363.16,30.457290649414062,31.091466903686523,125.75436401367188,42.59452819824219,34.2967529296875,6.888325214385986,9.155359268188477,9.671826362609863,6.400583267211914,33.4478759765625,101.4800033569336,16.940000534057617,10.331478118896484,367.3221435546875,6.888365268707275,27.54069709777832
2023-05-11,66.97,79.79,61.627242843645575,6.39560079574585,9.657342910766602,56.21181869506836,46.491189793325944,43.772209773454165,37.983787536621094,41.62,93.38,135.8115997314453,8.612968444824219,121.38542175292969,63.98200225830078,49.25,362.65,30.409814834594727,31.127511978149414,125.36604309082031,42.26249313354492,34.13930130004883,6.89659309387207,9.18176555633545,9.680536270141602,6.418241500854492,33.09917068481445,102.05999755859375,16.93000030517578,10.357611656188965,366.77435302734375,6.896633625030518,27.19173240661621
2023-05-12,66.91,79.8,61.74378186080264,6.36046028137207,9.631308555603027,56.24994659423828,46.26829930752643,43.72811697824197,37.93413162231445,41.49,93.36,136.0838165283203,8.580154418945312,121.24730682373047,63.689361572265625,49.02,362.16,30.28639030456543,31.049577713012695,125.19557189941406,42.21992111206055,34.10225296020508,6.8800554275512695,9.13774585723877,9.663121223449707,6.391756534576416,33.16176223754883,102.68000030517578,17.030000686645508,10.30534553527832,366.27447509765625,6.871826171875,27.210100173950195
