Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2026-02-20,115.24,90.79,59.0099983215332,7.235621452331543,12.003328323364258,87.64632415771484,53.47269058227539,91.23,45.261749267578125,77.99,152.13,254.2709197998047,10.779268264770508,415.0299987792969,123.97534942626953,81.31,630.19,52.03927230834961,57.441558837890625,155.49220275878906,77.08133697509766,57.99484634399414,8.35634708404541,10.324716567993164,12.009207725524902,7.230687141418457,42.893306732177734,97.80000305175781,19.09000015258789,11.571698188781738,635.3189697265625,8.356444358825684,60.77143478393555
2026-02-23,112.56,90.79,56.130001068115234,7.245424747467041,12.003328323364258,86.50302124023438,53.580322265625,91.02,45.27147674560547,76.95,151.04,249.25096130371094,10.789005279541016,412.8800048828125,120.36712646484375,80.83,623.84,50.29438400268555,56.92344284057617,157.1976318359375,77.01314544677734,56.57622146606445,8.366052627563477,10.344307899475098,11.999396324157715,7.250308990478516,42.942543029785156,97.69999694824219,21.010000228881836,11.601067543029785,628.735107421875,8.366148948669434,60.37494659423828
2026-02-24,113.6,90.81,56.130001068115234,7.245424747467041,12.003328323364258,87.31824493408203,53.60967254638672,91.26,45.28120422363281,77.78,151.5,251.63619995117188,10.779268264770508,419.1600036621094,122.61976623535156,81.34,628.39,50.542236328125,57.321990966796875,156.53329467773438,77.08133697509766,57.002803802490234,8.35634708404541,10.344307899475098,12.009207725524902,7.250308990478516,43.06070327758789,97.87999725341797,19.549999237060547,11.601067543029785,633.5785522460938,8.356444358825684,61.673439025878906
2026-02-25,113.92,90.82,60.29999923706055,7.245424747467041,12.013134002685547,87.66620635986328,53.55096435546875,92.21,45.27147674560547,78.89,151.94,255.86770629882812,10.779268264770508,426.1600036621094,124.55345916748047,82.14,633.68,51.42459487915039,57.93975067138672,156.49365234375,77.87036895751953,57.14168930053711,8.35634708404541,10.336447715759277,12.009207725524902,7.240497589111328,42.77513885498047,97.69999694824219,17.93000030517578,11.601067543029785,638.750244140625,8.356444358825684,62.62500762939453
2026-02-26,114.3,90.83,58.7400016784668,7.255229949951172,12.003328323364258,88.2428207397461,53.6488151550293,92.13,45.29093551635742,78.03,151.82,254.3806915283203,10.789005279541016,412.010009765625,124.51358795166016,81.89,630.12,52.0491828918457,57.28213882446289,156.08712768554688,77.76322174072266,57.38969802856445,8.366052627563477,10.356098175048828,12.009207725524902,7.250308990478516,42.96223449707031,97.79000091552734,18.6299991607666,11.617762565612793,635.3289794921875,8.366148948669434,62.44658660888672
2026-02-27,112.69,90.85,57.150001525878906,7.296530723571777,12.038735389709473,88.00421905517578,53.7760124206543,91.84,45.3006591796875,77.32,152.27,252.4545440673828,10.855507850646973,406.3699951171875,122.69950866699219,81.7,627.23,50.988372802734375,56.913475036621094,158.8435821533203,77.69503021240234,56.62582778930664,8.407995223999023,10.385575294494629,12.043646812438965,7.290647983551025,43.16901779174805,97.61000061035156,19.860000610351562,11.637404441833496,632.623779296875,8.408093452453613,62.268165588378906
2026-03-02,113.35,90.86,60.2599983215332,7.257195949554443,12.00922966003418,88.01416778564453,53.54338073730469,90.14,45.25962448120117,77.55,151.87,253.1930694580078,10.796828269958496,406.3900146484375,122.33071899414062,80.28,627.47,50.8594856262207,56.953330993652344,157.18771362304688,76.16567993164062,56.86391830444336,8.388487815856934,10.336447715759277,12.014128684997559,7.2512922286987305,43.2477912902832,98.37999725341797,21.440000534057617,11.588301658630371,632.922119140625,8.388586044311523,60.55336380004883
2026-03-03,112.05,90.87,59.45000076293945,7.247363090515137,11.969888687133789,86.68197631835938,53.49430465698242,86.9,45.24007797241211,77.05,150.16,246.5164337158203,10.747930526733398,391.05999755859375,119.68933868408203,77.5,621.94,50.770259857177734,56.7042350769043,155.41287231445312,73.7596206665039,56.10996627807617,8.378731727600098,10.326621055603027,11.964929580688477,7.2512922286987305,43.03116226196289,99.05000305175781,23.56999969482422,11.558839797973633,626.9647827148438,8.378830909729004,56.71736145019531
2026-03-04,112.74,90.88,63.68000030517578,7.2375288009643555,11.989558219909668,87.12934875488281,53.43541717529297,87.73,45.22053527832031,77.9,150.78,250.20904541015625,10.757711410522461,399.1000061035156,121.89215087890625,78.31,626.37,51.057769775390625,57.1326789855957,155.7202606201172,74.29537963867188,56.37781524658203,8.378731727600098,10.316795349121094,11.984609603881836,7.241453170776367,43.090240478515625,98.7699966430664,21.149999618530273,11.558839797973633,631.8380737304688,8.378830909729004,57.71848678588867
2026-03-05,110.77,90.89,62.04999923706055,7.227695941925049,11.950217247009277,86.06558990478516,53.297996520996094,85.86,45.19122314453125,78.02,148.68,246.53639221191406,10.71859073638916,395.3500061035156,121.47351837158203,76.68,623.02,50.79009246826172,57.033042907714844,152.60684204101562,72.7270736694336,55.53458023071289,8.368978500366211,10.287320137023926,11.955090522766113,7.221775531768799,42.67667007446289,99.31999969482422,23.75,11.529377937316895,628.2875366210938,8.369075775146484,55.7459716796875
2026-03-06,108.37,90.91,59.310001373291016,7.217862129211426,11.901039123535156,84.81292724609375,53.25872802734375,84.91,45.14236831665039,77.04,147.09,240.9974822998047,10.689251899719238,380.55999755859375,117.89519500732422,76.07,614.69,50.1357536315918,56.38539123535156,151.40708923339844,72.25949096679688,54.324283599853516,8.359224319458008,10.277495384216309,11.896052360534668,7.211935997009277,42.233558654785156,98.98999786376953,29.489999771118164,11.509737014770508,620.0327758789062,8.359321594238281,54.96290969848633
2026-03-09,108.71,90.92,60.130001068115234,7.227695941925049,11.930545806884766,85.28018951416016,53.405967712402344,85.85,45.15214538574219,78.03,147.47,246.74598693847656,10.699031829833984,394.3699951171875,119.98835754394531,76.84,620.03,49.89781951904297,56.9433708190918,152.95387268066406,72.68810272216797,54.36396789550781,8.359224319458008,10.306971549987793,11.93541145324707,7.231614589691162,42.322181701660156,99.18000030517578,25.5,11.539198875427246,625.2342529296875,8.359321594238281,56.31096649169922
2026-03-10,108.28,90.93,61.029998779296875,7.2080278396606445,11.940381050109863,84.72344970703125,53.21947479248047,85.98,45.16191482543945,77.91,147.22,247.7838897705078,10.70881175994873,397.3299865722656,119.1112289428711,77.1,618.96,49.6301383972168,56.92344284057617,151.85325622558594,72.89266967773438,54.03659439086914,8.359224319458008,10.277495384216309,11.93541145324707,7.211935997009277,42.26309585571289,98.83000183105469,24.93000030517578,11.519556999206543,623.9612426757812,8.369075775146484,56.61823654174805
2026-03-11,107.99,90.93,61.56999969482422,7.17852783203125,11.910873413085938,84.47490692138672,53.01334762573242,86.21,45.132598876953125,77.99,146.89,248.29287719726562,10.65013313293457,401.0299987792969,119.1112289428711,76.99,618.27,49.2137451171875,56.953330993652344,151.5558319091797,72.81473541259766,53.98698806762695,8.359224319458008,10.22836685180664,11.905893325805664,7.182419300079346,41.76090621948242,99.2300033569336,24.229999542236328,11.460633277893066,623.4639892578125,8.359321594238281,56.65789031982422
2026-03-12,106.51,90.95,61.369998931884766,7.158860206604004,11.861696243286133,82.96376037597656,52.84648132324219,84.37,45.025115966796875,76.61,145.23,243.4126434326172,10.601235389709473,388.1300048828125,115.96150207519531,75.49,608.8,48.410701751708984,56.16618728637695,148.8885955810547,71.47046661376953,53.193355560302734,8.329962730407715,10.189064979553223,11.856695175170898,7.1529035568237305,41.49503707885742,99.73999786376953,27.290000915527344,11.421351432800293,613.995849609375,8.339813232421875,54.30870819091797
2026-03-13,106.29,90.98,61.97999954223633,7.149026870727539,11.832189559936523,82.98365020751953,52.758148193359375,83.56,44.95671844482422,75.75,145.56,242.9535675048828,10.571895599365234,387.3299865722656,116.01134490966797,74.75,605.41,48.470184326171875,55.55839157104492,148.52171325683594,70.80807495117188,53.05447006225586,8.320207595825195,10.179238319396973,11.827176094055176,7.143064498901367,41.603355407714844,100.36000061035156,27.190000534057617,11.40170955657959,610.3458251953125,8.330060958862305,54.02125549316406
2026-03-16,106.86,90.98,64.44000244140625,7.168693542480469,11.871532440185547,83.83863830566406,52.964271545410156,85.02,45.034889221191406,76.66,146.51,246.28689575195312,10.620793342590332,393.9200134277344,117.64600372314453,76.3,611.47,48.87666320800781,56.16618728637695,149.73138427734375,72.0062255859375,53.26279830932617,8.329962730407715,10.218541145324707,11.866534233093262,7.172580718994141,41.92830276489258,99.70999908447266,23.510000228881836,11.44099235534668,616.5916137695312,8.339813232421875,56.01359558105469
2026-03-17,107.68,90.99,64.94000244140625,7.17852783203125,11.891202926635742,84.39796447753906,53.03297805786133,85.76,45.11305236816406,76.8,146.79,247.9560546875,10.64035415649414,396.8800048828125,119.200927734375,76.53,613.16,49.13443374633789,56.176151275634766,148.37298583984375,72.55172729492188,53.67945861816406,8.339715957641602,10.238192558288574,11.886214256286621,7.182419300079346,42.066162109375,99.58000183105469,22.3700008392334,11.470455169677734,618.1431274414062,8.339813232421875,56.51911926269531
2026-03-18,106.5,91.01,61.88999938964844,7.158860206604004,11.851860046386719,83.31121063232422,52.866111755371094,84.7,45.01534652709961,75.66,144.83,245.96826171875,10.601235389709473,393.6700134277344,117.92509460449219,75.25,604.7,48.54949951171875,55.33918762207031,145.8941650390625,71.3827896118164,53.05447006225586,8.320207595825195,10.198890686035156,11.856695175170898,7.1529035568237305,41.37687301635742,100.08999633789062,25.09000015258789,11.421351432800293,609.7391357421875,8.330060958862305,55.57746124267578
2026-03-19,107.43,91.01,61.189998626708984,7.158860206604004,11.842024803161621,83.41091918945312,52.90538024902344,84.8,45.01534652709961,75.38,144.51,246.5875701904297,10.591455459594727,394.9200134277344,118.47330474853516,75.11,603.08,48.5693244934082,55.110023498535156,145.36863708496094,71.39253997802734,53.26279830932617,8.320207595825195,10.208715438842773,11.846855163574219,7.1529035568237305,41.27840042114258,99.2300033569336,24.059999465942383,11.421351432800293,608.0881958007812,8.320304870605469,55.58737564086914
2026-03-20,106.08,91.04,61.119998931884766,7.109692096710205,11.763340950012207,82.00511169433594,52.47349548339844,82.47,44.868778228759766,74.06,143.35,241.2534637451172,10.483878135681152,384.739990234375,115.24385070800781,72.86,594.33,48.65855407714844,54.31291198730469,144.0994873046875,69.38587188720703,52.57828903198242,8.290946006774902,10.130111694335938,11.758298873901367,7.103707790374756,39.9687614440918,99.6500015258789,26.780000686645508,11.332965850830078,598.8985595703125,8.291043281555176,53.49591064453125
2026-03-23,108.21,91.05,61.54999923706055,7.129358768463135,11.802684783935547,83.0719223022461,52.659996032714844,84.2,44.96649169921875,75.17,144.1,244.25015258789062,10.522995948791504,391.3599853515625,117.5949478149414,74.7,600.78,49.0980110168457,54.98563766479492,144.13433837890625,70.79833221435547,53.71914291381836,8.300699234008789,10.159588813781738,11.797657012939453,7.123386383056641,40.26714324951172,98.94999694824219,26.149999618530273,11.372248649597168,605.790771484375,8.300797462463379,55.35939407348633
2026-03-24,109.92,91.06,60.400001525878906,7.109692096710205,11.792847633361816,83.38099670410156,52.5225715637207,83.85,44.87366485595703,74.2,144.76,245.26902770996094,10.493657112121582,394.5899963378906,118.0843505859375,74.13,598.74,49.107975006103516,54.52650833129883,144.15423583984375,70.59376525878906,54.43341064453125,8.290946006774902,10.130111694335938,11.797657012939453,7.103707790374756,39.94001388549805,99.43000030517578,26.950000762939453,11.342785835266113,603.5232543945312,8.291043281555176,54.35826873779297
2026-03-25,110.73,91.05,61.689998626708984,7.139193534851074,11.842024803161621,83.84960174560547,52.7385139465332,85.04,44.95671844482422,74.68,145.22,246.90721130371094,10.542556762695312,399.0199890136719,119.03317260742188,75.2,602.0,49.16776657104492,54.915771484375,145.59788513183594,71.53865814208984,54.87983322143555,8.300699234008789,10.169414520263672,11.846855163574219,7.133224964141846,39.92018508911133,99.5999984741211,25.329999923706055,11.391889572143555,606.815185546875,8.300797462463379,55.250362396240234
2026-03-26,110.34,91.07,59.65999984741211,7.090024948120117,11.75350570678711,82.79276275634766,52.385154724121094,83.5,44.78084182739258,72.75,144.1,237.94712829589844,10.47409725189209,380.8399963378906,115.79716491699219,73.38,591.33,48.87877655029297,53.867759704589844,145.10008239746094,70.46712493896484,54.66157913208008,8.271437644958496,10.11046028137207,11.758298873901367,7.093869686126709,39.94001388549805,99.9000015258789,27.440000534057617,11.323144912719727,596.2531127929688,8.271533012390137,53.148983001708984
2026-03-27,109.23,91.1,57.470001220703125,7.090024948120117,11.723998069763184,81.79573822021484,52.355709075927734,83.11,44.800376892089844,71.07,142.75,235.49981689453125,10.45453929901123,374.25,113.35018157958984,72.82,581.27,47.64310836791992,52.81974411010742,142.63095092773438,70.0093002319336,53.9373893737793,8.271437644958496,10.105531692504883,11.718940734863281,7.0840301513671875,39.66244125366211,100.1500015258789,31.049999237060547,11.322159767150879,586.264404296875,8.281289100646973,53.000301361083984
2026-03-30,108.27,91.11,57.88999938964844,7.129358768463135,11.723998069763184,81.1376953125,52.66980743408203,83.15,44.88832092285156,70.7,142.63,230.5153350830078,10.503437042236328,362.5299987792969,111.22280883789062,72.75,579.24,48.19118881225586,52.72991943359375,143.18850708007812,70.48661041259766,53.635704040527344,8.290946006774902,10.16468620300293,11.718940734863281,7.123386383056641,39.8607063293457,100.51000213623047,30.610000610351562,11.3812837600708,583.9505004882812,8.291043281555176,52.06062316894531
2026-03-31,110.47,91.11,59.029998779296875,7.162904739379883,11.83255386352539,83.18159484863281,52.777774810791016,85.64,45.01534652709961,73.49,144.95,239.72515869140625,10.589884757995605,383.3999938964844,115.8071517944336,75.1,595.81,49.197662353515625,54.446659088134766,145.96624755859375,72.42509460449219,54.73092269897461,8.342905044555664,10.184403419494629,11.836416244506836,7.15595817565918,40.47532272338867,99.95999908447266,25.25,11.410844802856445,601.0155029296875,8.343003273010254,54.39986801147461
2026-04-01,110.67,91.13,59.36000061035156,7.162904739379883,11.862159729003906,83.7499008178711,52.791568756103516,86.6,45.06050491333008,74.35,145.31,244.9693603515625,10.609532356262207,391.9700012207031,117.03563690185547,76.09,600.55,49.267417907714844,54.8259391784668,147.08132934570312,73.32127380371094,54.87031555175781,8.35270881652832,10.184403419494629,11.866032600402832,7.15595817565918,40.59428024291992,99.6500015258789,24.540000915527344,11.420700073242188,605.3441162109375,8.352806091308594,55.58442306518555
2026-04-02,111.42,91.15,58.36000061035156,7.172770977020264,11.872028350830078,84.10883331298828,52.850677490234375,86.12,45.0703239440918,74.37,145.47,245.5786895751953,10.629179000854492,392.32000732421875,116.7459945678711,75.58,601.24,49.35710144042969,54.80597686767578,146.16537475585938,73.06800842285156,55.01966094970703,8.35270881652832,10.204121589660645,11.875904083251953,7.165829181671143,41.2485466003418,100.02999877929688,23.8700008392334,11.440406799316406,606.0621948242188,8.352806091308594,54.87767028808594
2026-04-06,112.16,91.17,60.720001220703125,7.162904739379883,11.872028350830078,84.51760864257812,52.81127166748047,86.6,45.08013916015625,74.7,146.17,247.41665649414062,10.619357109069824,395.9800109863281,117.45511627197266,75.98,603.91,49.70588302612305,55.06548309326172,145.6376953125,73.43816375732422,55.34822463989258,8.342905044555664,10.194263458251953,11.875904083251953,7.15595817565918,41.397239685058594,99.9800033569336,24.170000076293945,11.430553436279297,608.7850341796875,8.352806091308594,55.42515563964844
2026-04-07,112.42,91.18,60.09000015258789,7.172770977020264,11.872028350830078,84.33814239501953,52.86052703857422,86.77,45.099769592285156,74.82,146.01,249.00489807128906,10.619357109069824,399.8999938964844,117.66485595703125,76.01,604.28,49.70588302612305,55.125370025634766,145.9264373779297,73.40894317626953,55.38805389404297,8.35270881652832,10.204121589660645,11.875904083251953,7.165829181671143,41.35758972167969,99.63999938964844,25.780000686645508,11.440406799316406,609.2537841796875,8.352806091308594,55.57447052001953
2026-04-08,114.74,91.18,62.13999938964844,7.1826372146606445,11.970714569091797,86.60138702392578,52.99843978881836,89.68,45.225433349609375,76.76,149.28,259.3534851074219,10.688121795654297,422.9200134277344,122.12935638427734,79.21,619.54,51.02127456665039,56.30313491821289,149.0128173828125,75.70784759521484,56.58283615112305,8.372316360473633,10.233698844909668,11.964751243591309,7.185568809509277,42.07133483886719,99.12999725341797,21.040000915527344,11.479823112487793,624.5335083007812,8.372414588928223,59.217716217041016
2026-04-09,115.46,91.19,62.83000183105469,7.1826372146606445,11.970714569091797,86.73099517822266,53.01814270019531,89.64,45.24702453613281,77.23,150.18,262.12042236328125,10.688121795654297,430.30999755859375,121.96955108642578,79.01,623.2,51.150821685791016,56.732322692871094,148.67431640625,75.54225158691406,56.891483306884766,8.372316360473633,10.233698844909668,11.97462272644043,7.185568809509277,42.35881423950195,98.81999969482422,19.489999771118164,11.479823112487793,628.4232788085938,8.372414588928223,59.13808059692383
2026-04-10,114.73,91.22,63.849998474121094,7.172770977020264,11.980584144592285,86.29231262207031,52.93933868408203,89.84,45.227394104003906,77.52,148.75,263.1492614746094,10.688121795654297,436.8800048828125,122.0993881225586,79.21,622.79,50.5927734375,56.88203811645508,146.66317749023438,75.71759033203125,56.59278869628906,8.372316360473633,10.213979721069336,11.97462272644043,7.175699234008789,42.448036193847656,98.6500015258789,19.229999542236328,11.469968795776367,627.7650146484375,8.372414588928223,59.60593032836914
2026-04-13,115.86,91.22,63.900001525878906,7.1826372146606445,12.000321388244629,87.34915161132812,53.047698974609375,90.38,45.28629684448242,78.68,149.63,265.7563781738281,10.697945594787598,443.3399963378906,124.95587158203125,79.72,628.89,51.47966766357422,57.35114669799805,147.32028198242188,76.126708984375,57.14039611816406,8.372316360473633,10.233698844909668,11.994366645812988,7.185568809509277,42.646297454833984,98.37000274658203,19.1200008392334,11.489677429199219,634.148193359375,8.372414588928223,60.2330436706543
2026-04-14,115.46,91.23,64.70999908447266,7.202369689941406,12.049664497375488,87.85763549804688,53.175758361816406,91.06,45.36483383178711,80.25,149.82,270.0316467285156,10.7372407913208,452.0,126.9134521484375,80.68,636.5,51.599246978759766,58.28936767578125,148.17649841308594,76.4286880493164,56.98109436035156,8.382120132446289,10.263276100158691,12.05359935760498,7.2053093910217285,43.052734375,98.12000274658203,18.360000610351562,11.529092788696289,641.638427734375,8.392022132873535,61.586822509765625
2026-04-15,115.13,91.24,65.36000061035156,7.192503452301025,12.049664497375488,87.70808410644531,53.11665344238281,90.56,45.355018615722656,81.8,149.19,269.6920471191406,10.727416038513184,453.0,128.14193725585938,80.49,641.58,51.987884521484375,59.13775634765625,147.12115478515625,76.22412109375,56.74213790893555,8.382120132446289,10.253416061401367,12.043725967407227,7.195439338684082,43.03290939331055,98.05999755859375,18.170000076293945,11.50938606262207,646.7948608398438,8.382217407226562,61.35787582397461
2026-04-16,115.71,91.25,65.62999725341797,7.1826372146606445,12.029927253723145,88.07697296142578,53.037845611572266,90.47,45.325565338134766,82.01,149.41,270.5211486816406,10.707769393920898,454.79998779296875,129.39039611816406,80.51,642.99,51.84837341308594,59.287471771240234,145.96624755859375,76.05852508544922,57.001007080078125,8.382120132446289,10.233698844909668,12.033854484558105,7.175699234008789,43.42943572998047,98.22000122070312,17.940000534057617,11.499530792236328,648.4903564453125,8.382217407226562,61.44746398925781
2026-04-17,117.52,91.28,67.4800033569336,7.212235450744629,12.099007606506348,89.34320068359375,53.244712829589844,91.33,45.413917541503906,83.18,150.63,274.1571044921875,10.756888389587402,464.1600036621094,131.74749755859375,81.63,650.88,52.246978759765625,60.006107330322266,148.14663696289062,76.57479858398438,57.946876525878906,8.391924858093262,10.2731351852417,12.093086242675781,7.2053093910217285,44.09361267089844,98.0999984741211,17.479999542236328,11.548800468444824,656.2998046875,8.392022132873535,62.98041534423828
2026-04-20,118.21,91.29,66.44000244140625,7.202369689941406,12.099007606506348,89.73204040527344,53.234867095947266,90.81,45.413917541503906,82.89,150.52,273.2580871582031,10.7372407913208,463.9599914550781,132.60643005371094,81.26,649.65,52.44628143310547,59.7565803527832,146.77268981933594,76.3117904663086,58.26548385620117,8.382120132446289,10.2731351852417,12.093086242675781,7.2053093910217285,44.25222396850586,98.05000305175781,18.8700008392334,11.538947105407715,654.7538452148438,8.392022132873535,62.373207092285156
2026-04-21,117.78,91.3,65.31999969482422,7.1826372146606445,12.05953311920166,89.31328582763672,53.05754852294922,89.25,45.34519577026367,82.37,149.44,271.290283203125,10.697945594787598,464.6600036621094,132.16697692871094,79.72,645.37,52.117431640625,59.3673210144043,145.27928161621094,74.64605712890625,57.99665832519531,8.372316360473633,10.233698844909668,12.063470840454102,7.175699234008789,43.39969253540039,98.41000366210938,19.5,11.50938606262207,650.5947875976562,8.372414588928223,61.586822509765625
2026-04-22,118.17,91.3,68.69000244140625,7.1826372146606445,12.079270362854004,89.3631362915039,53.1068000793457,89.88,45.36483383178711,84.04,149.48,275.6854248046875,10.697945594787598,476.8299865722656,133.705078125,80.34,652.0,52.027748107910156,60.285579681396484,145.7372589111328,74.87985229492188,58.06635284423828,8.372316360473633,10.243557929992676,12.083213806152344,7.185568809509277,43.08247375488281,98.58999633789062,18.920000076293945,11.519237518310547,657.4068603515625,8.372414588928223,62.94059753417969
2026-04-23,118.89,91.32,67.66999816894531,7.172770977020264,12.069401741027832,89.53263854980469,53.02799606323242,89.22,45.325565338134766,82.87,150.56,275.5755615234375,10.678297996520996,481.8500061035156,132.4066925048828,79.58,649.37,51.619178771972656,59.826446533203125,145.59788513183594,74.4317626953125,58.285396575927734,8.372316360473633,10.233698844909668,12.073341369628906,7.175699234008789,43.57813262939453,98.80000305175781,19.309999465942383,11.499530792236328,654.6939697265625,8.372414588928223,61.537052154541016
2026-04-24,118.96,91.34,67.61000061035156,7.1826372146606445,12.089138984680176,89.39305114746094,53.11665344238281,89.47,45.37464904785156,84.26,150.08,280.5899963378906,10.688121795654297,506.44000244140625,134.54405212402344,80.38,654.51,51.24050521850586,60.51514434814453,143.5469207763672,74.70451354980469,58.1957893371582,8.372316360473633,10.253416061401367,12.083213806152344,7.185568809509277,43.44926452636719,98.51000213623047,18.709999084472656,11.519237518310547,659.940185546875,8.382217407226562,62.76142120361328
2026-04-27,119.61,91.35,66.94999694824219,7.172770977020264,12.089138984680176,89.30331420898438,53.01814270019531,89.16,45.37464904785156,84.45,150.01,280.4401550292969,10.678297996520996,506.260009765625,134.08460998535156,80.23,655.59,51.629146575927734,60.684818267822266,142.83009338378906,74.49994659423828,58.47456741333008,8.372316360473633,10.233698844909668,12.083213806152344,7.165829181671143,43.11221694946289,98.4800033569336,18.020000457763672,11.500450134277344,660.748046875,8.372414588928223,62.61211013793945
2026-04-28,119.44,91.36,66.4800033569336,7.162904739379883,12.05953311920166,88.54557800292969,52.988590240478516,89.13,45.34519577026367,83.72,150.07,275.9051818847656,10.658651351928711,491.2099914550781,131.35797119140625,79.77,652.36,51.669002532958984,60.51514434814453,143.20840454101562,74.61683654785156,58.46461486816406,8.362512588500977,10.22281265258789,12.05359935760498,7.165829181671143,43.528564453125,98.62000274658203,17.829999923706055,11.490560531616211,657.5165405273438,8.36260986328125,62.11439895629883
2026-04-29,118.6,91.36,65.70999908447266,7.143171310424805,12.020057678222656,88.55554962158203,52.77186584472656,88.56,45.24702453613281,83.65,150.39,277.40350341796875,10.609532356262207,499.5799865722656,131.43788146972656,79.13,652.34,51.7387580871582,60.45525360107422,142.21279907226562,73.79859161376953,58.00661087036133,8.342905044555664,10.183228492736816,12.023983001708984,7.1362175941467285,43.26091003417969,98.91999816894531,18.809999465942383,11.441118240356445,657.2572631835938,8.352806091308594,61.22846984863281
2026-04-30,120.14,91.37,66.52999877929688,7.176828384399414,12.098271369934082,90.23054504394531,52.82112121582031,90.39,45.29611587524414,84.0,152.72,283.6666259765625,10.676630973815918,506.7200012207031,134.39422607421875,80.92,658.66,51.948028564453125,60.784629821777344,145.34898376464844,75.58120727539062,58.89274597167969,8.40498161315918,10.193123817443848,12.09132194519043,7.168893814086914,44.014312744140625,98.08000183105469,16.889999389648438,11.460895538330078,664.0094604492188,8.405030250549316,62.741512298583984
2026-05-01,119.96,91.4,68.30000305175781,7.176828384399414,12.108171463012695,90.14081573486328,52.86561965942383,90.2,45.362186431884766,84.75,152.13,284.775390625,10.696366310119629,509.82000732421875,135.14329528808594,80.81,660.6,51.7387580871582,61.18387222290039,144.5226287841797,75.35716247558594,58.80313491821289,8.40498161315918,10.203021049499512,12.101224899291992,7.178795337677002,43.93500518798828,98.20999908447266,16.989999771118164,11.470785140991211,665.9642944335938,8.405030250549316,62.851009368896484
2026-05-04,118.56,91.42,69.72000122070312,7.1570305824279785,12.078471183776855,89.68218231201172,52.697513580322266,89.24,45.30301284790039,84.6,151.14,283.97625732421875,10.656895637512207,506.7900085449219,135.25315856933594,80.11,658.2,51.39994812011719,60.964290618896484,144.09449768066406,74.2369384765625,58.13604736328125,8.39512825012207,10.173331260681152,12.081418991088867,7.149089813232422,43.69709014892578,98.47000122070312,18.290000915527344,11.431230545043945,663.2913208007812,8.395176887512207,62.78133010864258
2026-05-05,120.16,91.43,71.08000183105469,7.166929721832275,12.098271369934082,90.63932800292969,52.80629348754883,90.48,45.33259963989258,85.17,152.73,290.77874755859375,10.666764259338379,522.6900024414062,137.5403594970703,81.26,663.37,51.409912109375,61.24375915527344,144.66200256347656,75.03570556640625,58.9026985168457,8.39512825012207,10.183228492736816,12.09132194519043,7.158991813659668,43.78630447387695,98.4800033569336,17.3799991607666,11.460895538330078,668.6871337890625,8.395176887512207,64.58304595947266
2026-05-06,120.39,91.42,70.91999816894531,7.196626663208008,12.167573928833008,91.54661560058594,53.023841857910156,92.56,45.42135238647461,86.87,153.96,298.8498229980469,10.725968360900879,549.760009765625,140.68646240234375,83.46,672.7,51.65903854370117,62.24186325073242,144.7615509033203,76.79884338378906,59.2412223815918,8.414835929870605,10.232709884643555,12.160640716552734,7.188697814941406,44.351356506347656,98.0199966430664,17.389999389648438,11.51033878326416,678.44140625,8.414883613586426,67.7584457397461
2026-05-07,119.18,91.44,69.80000305175781,7.176828384399414,12.127972602844238,90.3501968383789,52.90517807006836,90.95,45.39176940917969,87.05,152.65,293.5856628417969,10.706233978271484,540.0999755859375,138.61900329589844,82.24,670.59,51.370052337646484,62.31173324584961,144.0845489501953,75.36690521240234,58.633872985839844,8.40498161315918,10.203021049499512,12.13093376159668,7.168893814086914,44.014312744140625,98.25,17.079999923706055,11.480672836303711,675.8682250976562,8.405030250549316,66.80284118652344
2026-05-08,119.84,91.46,69.80999755859375,7.186728000640869,12.147774696350098,90.60941314697266,53.023841857910156,92.02,45.43121337890625,88.12,153.8,301.4669189453125,10.735836029052734,566.5399780273438,141.49546813964844,83.29,676.07,51.061134338378906,62.78084182739258,142.85995483398438,76.00981903076172,58.87282943725586,8.40498161315918,10.232709884643555,12.150738716125488,7.188697814941406,44.02422332763672,97.83999633789062,17.190000534057617,11.500450134277344,681.6629028320312,8.414883613586426,68.5547866821289
2026-05-11,118.98,91.48,71.3499984741211,7.166929721832275,12.147774696350098,91.01819610595703,52.89529037475586,92.39,45.38190841674805,88.04,154.8,306.32159423828125,10.696366310119629,576.3099975585938,142.13467407226562,83.21,677.55,51.0013427734375,62.730934143066406,142.41192626953125,76.25334167480469,58.27543640136719,8.39512825012207,10.203021049499512,12.140835762023926,7.168893814086914,44.182830810546875,97.94000244140625,18.3799991607666,11.480672836303711,682.9893798828125,8.395176887512207,68.79368591308594
2026-05-12,118.3,91.49,70.36000061035156,7.147131443023682,12.118072509765625,90.62935638427734,52.7568473815918,91.51,45.33259963989258,87.8,155.02,302.90533447265625,10.656895637512207,561.25,140.0872039794922,82.11,676.7,51.39994812011719,62.75089645385742,145.2095947265625,76.05852508544922,57.78757095336914,8.385275840759277,10.173331260681152,12.111126899719238,7.149089813232422,44.1927490234375,98.29000091552734,17.989999771118164,11.441118240356445,681.9221801757812,8.385323524475098,66.3150863647461
