Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-04-29,35.23,77.58,51.546894859905066,6.811272144317627,8.869786262512207,40.32324981689453,49.593935505950945,30.520524597767658,33.09275124367285,28.22,64.06,112.56697845458984,7.832926273345947,66.90924835205078,34.30552291870117,37.29,245.94,20.897613525390625,20.98834800720215,90.5926513671875,29.467864990234375,19.227394104003906,6.183637619018555,9.791544914245605,8.926836013793945,6.867239952087402,27.685150146484375,99.56999969482422,31.229999542236328,10.846731185913086,249.74905395507812,6.176063537597656,18.753070831298828
2020-04-30,34.02,77.6,51.18474531844279,6.815274238586426,8.904769897460938,39.40422439575195,49.55327855868689,29.7035831540428,33.282618197290084,28.31,62.93,111.50757598876953,7.87246561050415,64.42808532714844,33.172794342041016,36.55,243.8,20.370256423950195,20.964736938476562,90.17671966552734,28.679100036621094,18.54671287536621,6.219115734100342,9.783517837524414,8.953619003295898,6.870469570159912,27.490644454956055,99.0199966430664,34.150001525878906,10.846731185913086,247.4596405029297,6.21877908706665,18.46571922302246
2020-05-01,32.26,77.58,49.6153963096703,6.807266712188721,8.874348640441895,38.0622444152832,49.593935505950945,28.93421727928159,33.282618197290084,27.54,61.16,108.77943420410156,7.851282596588135,61.39289474487305,31.49750518798828,35.61,237.15,19.717763900756836,20.457550048828125,88.4587173461914,27.936269760131836,17.743656158447266,6.219115734100342,9.791544914245605,8.9306640625,6.862386226654053,26.647768020629883,98.80000305175781,37.189998626708984,10.83095645904541,240.5362091064453,6.21877908706665,17.929750442504883
2020-05-04,32.31,77.58,49.58521747715565,6.799259185791016,8.866744041442871,38.057674407958984,49.55327855868689,28.862841085193416,33.282618197290084,27.82,61.0,110.24193572998047,7.851282596588135,62.072200775146484,31.649805068969727,35.69,237.9,19.538997650146484,20.553884506225586,88.41350555419922,27.867355346679688,17.667171478271484,6.219115734100342,9.783517837524414,8.91535472869873,6.862386226654053,26.631559371948242,99.4800033569336,35.970001220703125,10.83095645904541,241.55677795410156,6.21877908706665,18.088909149169922
2020-05-05,32.06,77.58,49.90210232113243,6.807266712188721,8.897164344787598,38.446327209472656,49.512645763108274,28.98974021833786,33.36009048798892,28.17,61.35,111.98572540283203,7.858343601226807,62.88158416748047,31.81161880493164,35.84,240.09,19.47642707824707,20.725784301757812,90.33043670654297,27.989877700805664,17.552452087402344,6.2335920333862305,9.775495529174805,8.945965766906738,6.862386226654053,26.801753997802734,99.70999908447266,33.61000061035156,10.83095645904541,243.74508666992188,6.23325777053833,18.238597869873047
2020-05-06,31.41,77.59,48.981619519143784,6.775233745574951,8.88195514678955,37.98222732543945,49.3500421257375,28.728006434857303,33.43758064179375,28.23,60.46,111.95758819580078,7.837164402008057,63.61870574951172,31.668846130371094,35.64,238.48,19.05632781982422,20.690837860107422,89.43526458740234,27.737171173095703,17.101215362548828,6.248071670532227,9.743391990661621,8.938315391540527,6.8300580978393555,26.307374954223633,100.08999633789062,34.119998931884766,10.79940128326416,242.0532989501953,6.240496635437012,18.177518844604492
2020-05-07,31.98,77.58,49.41923389832508,6.799259185791016,8.91997241973877,38.576629638671875,49.55327855868689,29.092854530225722,33.51507079559858,28.63,60.85,112.76383972167969,7.844223976135254,64.19683837890625,32.30658721923828,36.08,241.3,19.503246307373047,20.875009536743164,89.42623138427734,28.089435577392578,17.43773078918457,6.262551307678223,9.783517837524414,8.976572036743164,6.854308605194092,26.54241180419922,99.88999938964844,31.440000534057617,10.83884334564209,244.93115234375,6.262214183807373,18.441633224487305
2020-05-08,33.74,77.58,50.32461307891048,6.775233745574951,8.935184478759766,39.45680618286133,49.43134635959143,29.63220103350415,33.553815872501005,28.99,62.2,114.04827880859375,7.858343601226807,65.83488464355469,33.47740173339844,36.7,245.33,19.923343658447266,21.169689178466797,89.88738250732422,28.610179901123047,18.3402099609375,6.269791126251221,9.759444236755371,8.99188232421875,6.838140487670898,27.02867889404297,99.7300033569336,27.979999542236328,10.815174102783203,249.11463928222656,6.269455432891846,18.54745101928711
2020-05-11,33.04,77.59,49.721025774758054,6.759215831756592,8.935184478759766,39.15960693359375,49.30939966948471,29.489430865976367,33.592563501275706,29.18,61.84,115.63263702392578,7.851282596588135,65.86861419677734,33.077613830566406,36.64,245.37,19.538997650146484,21.25847625732422,91.4335708618164,28.472333908081055,17.866025924682617,6.277031421661377,9.735367774963379,8.984228134155273,6.813892841339111,26.704500198364258,100.23999786376953,27.56999969482422,10.783625602722168,249.15139770507812,6.269455432891846,18.264408111572266
2020-05-12,31.62,77.59,47.608443575575954,6.783243656158447,8.950392723083496,37.98222732543945,49.43134635959143,29.069059831551677,33.631316233794976,28.6,60.73,113.59822845458984,7.865405559539795,64.05713653564453,32.049583435058594,36.24,240.43,19.02951431274414,20.92791175842285,90.04109954833984,28.06646156311035,17.101215362548828,6.28427267074585,9.759444236755371,8.999537467956543,6.838140487670898,25.569860458374023,99.93000030517578,33.040000915527344,10.815174102783203,244.06687927246094,6.283937931060791,18.285919189453125
2020-05-13,30.19,77.59,46.8539585575638,6.783243656158447,8.92757797241211,36.91231155395508,49.512645763108274,28.672483495801032,33.631316233794976,28.22,59.49,112.49198913574219,7.851282596588135,62.920127868652344,30.93589973449707,35.99,236.17,18.466411590576172,20.566165924072266,89.06453704833984,27.683563232421875,16.359342575073242,6.28427267074585,9.775495529174805,8.984228134155273,6.838140487670898,25.164636611938477,100.23999786376953,35.279998779296875,10.83095645904541,239.82823181152344,6.283937931060791,17.98308563232422
2020-05-14,30.44,77.6,46.91431267130662,6.791250228881836,8.912371635437012,37.239227294921875,49.593935505950945,28.37901357000428,33.592563501275706,28.46,60.36,113.44822692871094,7.851282596588135,64.68343353271484,31.630769729614258,35.82,239.02,18.940135955810547,20.773954391479492,90.04109954833984,27.40021514892578,16.504661560058594,6.277031421661377,9.791544914245605,8.968921661376953,6.846223831176758,25.197052001953125,100.47000122070312,32.61000061035156,10.846731185913086,242.64175415039062,6.269455432891846,18.025239944458008
2020-05-15,30.8,77.58,46.748332643762524,6.799259185791016,8.91997241973877,37.483848571777344,49.593935505950945,28.43453650906055,33.592563501275706,28.72,60.36,114.8076400756836,7.851282596588135,63.209197998046875,31.487987518310547,35.72,240.09,18.815006256103516,20.888227462768555,90.80061340332031,27.45382308959961,16.665267944335938,6.277031421661377,9.791544914245605,8.976572036743164,6.854308605194092,25.107906341552734,100.4000015258789,31.889999389648438,10.846731185913086,243.6163330078125,6.276693344116211,17.64670181274414
2020-05-18,33.57,77.58,49.02689487048872,6.807266712188721,8.980813980102539,39.4339485168457,49.43134635959143,29.759102142132086,33.67006131069739,29.38,62.51,115.92328643798828,7.851282596588135,65.93123626708984,34.44831466674805,37.1,247.43,19.780332565307617,21.363311767578125,91.55111694335938,28.732704162597656,18.064878463745117,6.291512489318848,9.759444236755371,9.037796020507812,6.862386226654053,26.33169174194336,99.66999816894531,29.299999237060547,10.83095645904541,251.32131958007812,6.283937931060791,18.3719482421875
2020-05-19,32.74,77.58,48.07623323598542,6.831295013427734,8.996018409729004,39.13215637207031,49.593935505950945,29.28321211961811,33.70881659508895,29.26,61.36,115.3888931274414,7.893653869628906,65.68553161621094,33.52499771118164,36.68,245.09,19.297666549682617,21.20086097717285,90.447998046875,28.27322769165039,17.5906925201416,6.2987542152404785,9.791544914245605,9.053101539611816,6.886636257171631,25.821104049682617,99.37000274658203,30.530000686645508,10.862509727478027,248.71006774902344,6.298412799835205,18.2988224029541
2020-05-20,33.88,77.58,48.52893703142404,6.855320453643799,9.049245834350586,39.708290100097656,49.67523973980487,29.838417804378913,33.786304197021494,29.8,62.33,116.52326965332031,7.9218926429748535,68.06550598144531,34.53398132324219,37.34,249.09,19.726701736450195,21.567319869995117,90.55648040771484,28.809284210205078,18.187253952026367,6.313233375549316,9.807597160339355,9.099020004272461,6.918972969055176,26.064245223999023,99.12000274658203,27.989999771118164,10.909839630126953,252.8936004638672,6.305652618408203,18.628318786621094
2020-05-21,34.1,77.59,48.28748861487445,6.8633270263671875,9.072062492370605,39.55739974975586,49.75653914332172,29.505299924876212,33.86379179895404,29.56,61.88,115.44514465332031,7.943070411682129,66.34074401855469,34.543495178222656,36.91,247.3,19.664134979248047,21.395416259765625,89.88738250732422,28.487655639648438,18.21784210205078,6.327712535858154,9.823648452758789,9.121978759765625,6.918972969055176,25.934566497802734,99.37000274658203,29.530000686645508,10.925615310668945,250.9442596435547,6.32736873626709,18.548309326171875
2020-05-22,34.06,77.58,49.343786817038456,6.8633270263671875,9.079671859741211,39.68085479736328,49.7972250726083,29.33874098512486,33.902531772111885,29.65,61.92,115.9888916015625,7.936012268066406,66.48046112060547,34.40072250366211,36.64,247.86,19.59262466430664,21.42092514038086,90.07725524902344,28.326841354370117,18.225486755371094,6.334951400756836,9.831681251525879,9.129630088806152,6.927050590515137,26.501890182495117,99.86000061035156,28.15999984741211,10.933504104614258,251.57879638671875,6.334611892700195,18.272151947021484
2020-05-26,35.8,77.59,50.91313937709743,6.871335029602051,9.125292778015137,41.03425216674805,49.75653914332172,30.37775838120686,34.01876445094685,29.69,63.33,115.11701965332031,7.978372573852539,67.05377960205078,36.694732666015625,37.65,251.05,20.611587524414062,21.56165313720703,89.91450500488281,29.33002281188965,19.12032127380371,6.356670379638672,9.823648452758789,9.18320083618164,6.927050590515137,27.344768524169922,98.91000366210938,28.010000228881836,10.941391944885254,254.6772918701172,6.349088668823242,18.677356719970703
2020-05-27,37.58,77.58,51.99959510405721,6.87934684753418,9.163320541381836,42.0058708190918,49.7769038444819,31.147120305001085,34.09625970849625,29.86,64.77,115.9513931274414,7.99955415725708,68.06550598144531,38.32243347167969,37.99,254.71,21.505414962768555,21.747716903686523,90.8458251953125,30.07284927368164,20.045738220214844,6.371150970458984,9.827669143676758,9.213810920715332,6.935132026672363,27.92828941345215,99.05999755859375,27.6200008392334,10.961149215698242,258.45623779296875,6.370809078216553,18.634340286254883
2020-05-28,36.16,77.58,52.58810364581175,6.87934684753418,9.178526878356934,41.86869812011719,49.7769038444819,31.34540748513466,34.1737473104288,29.91,64.52,116.23265838623047,8.01367473602295,66.61053466796875,36.98980712890625,38.2,254.2,21.165760040283203,21.701438903808594,92.03035736083984,30.264297485351562,19.380355834960938,6.385630130767822,9.827669143676758,9.229114532470703,6.943217754364014,28.244369506835938,98.37999725341797,28.59000015258789,10.961149215698242,257.950439453125,6.385288238525391,18.746183395385742
2020-05-29,35.7,77.58,52.286297564232854,6.908228874206543,9.20672607421875,41.70866775512695,49.89911137279134,31.05986912556259,34.32552757019313,30.14,64.56,118.05140686035156,8.053406715393066,67.945068359375,36.20928192138672,38.26,255.35,20.9244327545166,21.77888298034668,93.14250946044922,29.98860740661621,19.074434280395508,6.413991451263428,9.851797103881836,9.256729125976562,6.963461399078369,28.082273483276367,98.33999633789062,27.510000228881836,11.000662803649902,259.2285461425781,6.41364860534668,18.874370574951172
2020-06-01,36.15,77.59,53.32749924756658,6.916252136230469,9.214346885681152,42.18875503540039,49.89911137279134,31.757850904301655,34.364448726283214,30.35,64.61,118.68892669677734,8.067605972290039,67.84388732910156,37.189701080322266,39.1,256.46,21.165760040283203,21.84972381591797,92.22025299072266,30.66251564025879,19.265634536743164,6.421264171600342,9.851797103881836,9.272061347961426,6.971558570861816,28.641489028930664,97.83000183105469,28.229999542236328,11.000662803649902,260.2031555175781,6.41364860534668,19.258926391601562
2020-06-02,36.81,77.59,53.67456647534449,6.924278736114502,9.252455711364746,42.59113311767578,49.89911137279134,32.25753957645667,34.44229359033565,30.56,65.16,118.81079864501953,8.088888168334961,69.17842102050781,38.03688430786133,39.67,258.57,21.335590362548828,22.011226654052734,92.75370788574219,31.144969940185547,19.518020629882812,6.435810089111328,9.851797103881836,9.310407638549805,6.97965669631958,28.82789421081543,97.66999816894531,26.84000015258789,11.016470909118652,262.3454284667969,6.435463905334473,19.74156379699707
2020-06-03,38.34,77.59,54.95719171622245,6.924278736114502,9.298182487487793,43.90109634399414,49.81763807713935,33.225178802967,34.59796545533454,30.77,66.33,118.66080474853516,8.12436294555664,71.08625793457031,40.15955352783203,40.53,261.98,22.13109016418457,22.187847137451172,92.57286834716797,32.0792350769043,20.267539978027344,6.464898586273193,9.835711479187012,9.356428146362305,6.987754821777344,29.516775131225586,97.27999877929688,25.65999984741211,11.008566856384277,265.9588928222656,6.464548110961914,20.51498031616211
2020-06-04,39.16,77.59,53.93109010300549,6.916252136230469,9.298182487487793,43.92396926879883,49.736179272498624,33.042756730766286,34.636881507680044,30.47,66.69,117.32015991210938,8.12436294555664,71.87155151367188,41.23516845703125,40.27,261.31,22.613752365112305,22.0830135345459,91.84046936035156,31.903104782104492,20.627004623413086,6.472170352935791,9.819628715515137,9.356428146362305,6.97965669631958,28.965669631958008,96.68000030517578,25.809999465942383,10.984858512878418,265.11297607421875,6.471819877624512,20.50551414489746
2020-06-05,41.19,77.58,55.907853350725745,6.94032096862793,9.366780281066895,45.11046600341797,49.736179272498624,34.018327523501306,34.83146432127987,31.16,68.56,118.67017364501953,8.181129455566406,73.56741333007812,43.786197662353516,41.09,268.0,23.453948974609375,22.622310638427734,93.32337188720703,32.845027923583984,21.64419937133789,6.5085296630859375,9.819628715515137,9.425445556640625,7.003950119018555,30.027362823486328,96.94000244140625,24.520000457763672,11.000662803649902,272.06396484375,6.508179187774658,21.223878860473633
2020-06-08,42.71,77.58,57.130138683006805,6.956371784210205,9.404882431030273,45.864906311035156,49.81763807713935,34.63698968902656,34.90930408158774,31.39,69.69,119.61703491210938,8.195324897766113,73.3458023071289,46.299137115478516,41.56,271.25,23.900861740112305,22.83576011657715,93.96537017822266,33.442352294921875,22.301944732666016,6.523074626922607,9.835711479187012,9.456123352050781,7.020138263702393,30.683835983276367,96.62000274658203,25.809999465942383,11.032272338867188,275.346435546875,6.515451431274414,21.37185287475586
2020-06-09,41.23,77.58,56.46618661125212,6.956371784210205,9.389640808105469,44.88414001464844,49.939869757134225,34.04212419765884,34.90930408158774,31.52,68.46,120.0764389038086,8.195324897766113,73.4806900024414,44.29068374633789,41.11,269.32,23.391382217407227,22.850873947143555,92.98880004882812,32.868003845214844,21.67479705810547,6.523074626922607,9.859844207763672,9.44845199584961,7.020138263702393,30.32723617553711,96.31999969482422,27.56999969482422,11.055981636047363,273.2225036621094,6.522721290588379,21.335721969604492
2020-06-10,39.27,77.59,55.40991681937996,6.980442523956299,9.397261619567871,44.02454376220703,50.14354092042147,33.756599666471224,35.0260471348797,31.82,67.23,121.84834289550781,8.20241641998291,73.85647583007812,41.8538932800293,41.08,267.64,22.51543617248535,22.927379608154297,92.84414672851562,32.59232711791992,20.688186645507812,6.544888973236084,9.900055885314941,9.44845199584961,7.044433116912842,29.75992774963379,95.95999908447266,27.56999969482422,11.095500946044922,271.7698059082031,6.544539451599121,21.13698959350586
2020-06-11,35.66,77.58,51.984509239086364,6.964393615722656,9.298182487487793,41.26744842529297,50.22500455539929,31.599213653357523,34.90930408158774,30.16,62.91,116.1857681274414,8.138559341430664,69.32295989990234,37.55140686035156,38.86,252.21,20.674150466918945,21.64004898071289,87.68109893798828,30.509349822998047,18.883228302001953,6.523074626922607,9.916139602661133,9.34875202178955,7.028235912322998,27.92018699645996,96.7300033569336,40.790000915527344,11.095500946044922,255.78067016601562,6.522721290588379,20.222475051879883
2020-06-12,36.93,77.59,53.62929467528603,6.964393615722656,9.31342601776123,42.08359146118164,50.14354092042147,32.21787384339928,35.0260471348797,30.46,63.87,116.65453338623047,8.152746200561523,70.30096435546875,39.29335403442383,39.59,255.25,21.299833297729492,21.88088607788086,88.2507553100586,31.106672286987305,19.44919204711914,6.544888973236084,9.900055885314941,9.371761322021484,7.020138263702393,28.803579330444336,97.31999969482422,36.09000015258789,11.079692840576172,259.1917724609375,6.544539451599121,20.405723571777344
2020-06-15,37.5,77.59,54.30835036844397,6.956371784210205,9.305803298950195,42.5593376159668,50.14354092042147,32.334332546282845,34.98712087504504,30.76,64.25,118.40880584716797,8.145649909973145,71.2115249633789,39.759765625,39.64,257.58,21.59479522705078,21.983837127685547,88.44967651367188,31.219114303588867,19.77041244506836,6.5376152992248535,9.900055885314941,9.364092826843262,7.020138263702393,29.168291091918945,96.68000030517578,34.400001525878906,11.071791648864746,261.36163330078125,6.537266254425049,20.114112854003906
2020-06-16,38.64,77.59,55.21373310031585,6.996489524841309,9.374398231506348,43.36635971069336,50.18423168004514,32.8162161857148,35.14280805127764,31.35,65.56,120.58988189697266,8.188225746154785,72.32441711425781,40.97816467285156,40.1,262.62,21.934444427490234,22.484416961669922,90.62882232666016,31.684377670288086,20.328725814819336,6.566706657409668,9.908089637756348,9.425445556640625,7.052526473999023,29.654560089111328,96.95999908447266,33.66999816894531,11.087596893310547,266.3174743652344,6.566352367401123,20.341690063476562
2020-06-17,37.61,77.59,54.56486334224552,6.988462924957275,9.366780281066895,43.10499572753906,50.22500455539929,32.75196160961915,35.220652915330085,31.41,64.84,120.93772888183594,8.181129455566406,73.09046173095703,39.826393127441406,40.26,261.42,21.603731155395508,22.423965454101562,90.53839111328125,31.622339248657227,19.778060913085938,6.581252574920654,9.916139602661133,9.425445556640625,7.052526473999023,29.306060791015625,97.16000366210938,33.470001220703125,11.095500946044922,265.3612365722656,6.573625087738037,20.378032684326172
2020-06-18,37.47,77.58,53.88583250809296,6.996489524841309,9.359153747558594,42.981197357177734,50.30644886902875,32.567236123665516,35.220652915330085,31.46,64.86,120.95655059814453,8.174031257629395,72.98927307128906,39.86447525024414,40.1,261.65,21.576921463012695,22.45890998840332,90.23095703125,31.443984985351562,19.747467041015625,6.581252574920654,9.932219505310059,9.410110473632812,7.052526473999023,28.941362380981445,97.41999816894531,32.939998626708984,11.11130428314209,265.517578125,6.573625087738037,20.252565383911133
2020-06-19,37.02,77.58,53.342581561250945,7.004509925842285,9.359153747558594,42.49283981323242,50.347178271349115,32.27008192115418,35.29848246814881,31.33,64.38,121.84026336669922,8.181129455566406,72.64720916748047,39.16008377075195,39.95,260.11,21.433902740478516,22.359745025634766,91.09900665283203,31.157079696655273,19.502729415893555,6.595795631408691,9.940260887145996,9.417779922485352,7.068724632263184,28.64958953857422,97.62000274658203,35.119998931884766,11.11920166015625,264.06475830078125,6.588169574737549,20.351207733154297
2020-06-22,37.14,77.58,53.190533230571404,6.996489524841309,9.359153747558594,42.58455276489258,50.347178271349115,32.66361996329248,35.259576623292446,31.75,64.27,122.9119873046875,8.181129455566406,73.31207275390625,39.09699249267578,40.45,261.83,21.327760696411133,22.61555290222168,90.74942779541016,31.537044525146484,19.586856842041016,6.588525772094727,9.940260887145996,9.417779922485352,7.060626983642578,28.56792640686035,97.04000091552734,31.770000457763672,11.11920166015625,265.7842102050781,6.588169574737549,20.7206974029541
2020-06-23,37.22,77.58,52.99285797118532,6.996489524841309,9.366780281066895,42.56850814819336,50.30644886902875,32.896531442609124,35.33739852049432,32.02,64.43,123.11881256103516,8.188225746154785,73.5529556274414,39.34552764892578,40.71,263.02,21.426708221435547,22.779523849487305,91.13990783691406,31.76192283630371,19.617446899414062,6.603067398071289,9.932219505310059,9.425445556640625,7.052526473999023,28.46175765991211,96.69000244140625,31.3700008392334,11.11130428314209,266.9242858886719,6.595440864562988,20.815879821777344
2020-06-24,35.62,77.58,51.63952306518626,6.988462924957275,9.328670501708984,41.28230285644531,50.347178271349115,31.98898642395803,35.29848246814881,31.25,62.7,120.76851654052734,8.174031257629395,72.01126861572266,37.137367248535156,39.83,256.29,20.67110252380371,22.27245330810547,88.76081085205078,30.885679244995117,18.791446685791016,6.595795631408691,9.940260887145996,9.379434585571289,7.052526473999023,27.734899520874023,97.1500015258789,33.84000015258789,11.11130428314209,260.0284729003906,6.595440864562988,20.641952514648438
2020-06-25,36.08,77.59,52.18693967107036,6.988462924957275,9.31342601776123,41.65142059326172,50.347178271349115,32.39055085552868,35.29848246814881,31.59,63.39,122.21632385253906,8.166939735412598,72.502685546875,37.9307746887207,40.26,259.01,21.219818115234375,22.53594207763672,89.63253021240234,31.273393630981445,19.08972930908203,6.595795631408691,9.940260887145996,9.371761322021484,7.044433116912842,28.02890968322754,97.43000030517578,32.220001220703125,11.11130428314209,262.8971252441406,6.588169574737549,20.558887481689453
2020-06-26,34.9,77.58,51.2897888212612,6.996489524841309,9.290560722351074,40.933815002441406,50.4492384636673,31.78016991680638,35.29848246814881,30.79,61.92,119.81900024414062,8.152746200561523,71.14405822753906,36.59249496459961,39.7,252.94,20.31130027770996,21.957780838012695,88.5428695678711,30.684064865112305,18.516117095947266,6.595795631408691,9.960411071777344,9.34875202178955,7.052526473999023,27.547061920166016,97.5,34.72999954223633,11.133459091186523,256.4996337890625,6.588169574737549,20.443796157836914
2020-06-29,36.33,77.58,52.171722408499726,6.996489524841309,9.282940864562988,41.57575607299805,50.490049981718144,32.14158067089686,35.259576623292446,31.14,62.94,120.65567779541016,8.152746200561523,71.86673736572266,37.63444137573242,40.02,256.63,20.536182403564453,22.170085906982422,89.34196472167969,31.033010482788086,19.290502548217773,6.588525772094727,9.96846866607666,9.333415031433105,7.052526473999023,28.020736694335938,97.54000091552734,31.780000686645508,11.125547409057617,260.2965393066406,6.580897808074951,20.457643508911133
2020-06-30,36.86,77.58,52.932031536340546,7.007740020751953,9.302799224853516,42.2773323059082,50.4492384636673,32.1014210669662,35.37292058270084,31.74,63.71,123.15644836425781,8.199808120727539,73.61559295654297,38.24623107910156,39.93,260.05,20.815031051635742,22.548259735107422,90.86746978759766,30.99423599243164,19.581851959228516,6.609704971313477,9.960411071777344,9.36031436920166,7.063069820404053,28.429088592529297,97.38999938964844,30.43000030517578,11.125547409057617,264.3243713378906,6.609379291534424,20.51475715637207
2020-07-01,35.97,77.58,54.376602543320296,7.015773296356201,9.310433387756348,42.2544059753418,50.490049981718144,32.13355230598101,35.41200761048945,32.13,63.68,124.82984924316406,8.206938743591309,72.77247619628906,37.557979583740234,40.13,261.83,20.63512420654297,22.763410568237305,91.56663513183594,31.025259017944336,19.083484649658203,6.617008686065674,9.96846866607666,9.36031436920166,7.07928991317749,29.20494842529297,97.19999694824219,28.6200008392334,11.125547409057617,265.6546630859375,6.616683006286621,20.567535400390625
2020-07-02,36.28,77.59,54.19412679007245,7.039885997772217,9.325712203979492,42.446990966796875,50.571677848156924,32.54314312698401,35.49017656232207,32.28,63.96,125.78878784179688,8.221196174621582,73.88538360595703,37.816070556640625,40.74,263.15,20.662111282348633,22.87335777282715,92.25675964355469,31.42072296142578,19.18315887451172,6.631615161895752,9.98458480834961,9.383365631103516,7.09550666809082,29.106943130493164,97.31999969482422,27.68000030517578,11.157200813293457,266.92034912109375,6.623985290527344,21.100568771362305
2020-07-06,36.8,77.58,54.254946122344265,7.039885997772217,9.356260299682617,42.8848991394043,50.571677848156924,33.06518439486313,35.49017656232207,33.04,64.63,128.42112731933594,8.228326797485352,75.92330169677734,38.466087341308594,41.64,267.23,21.057903289794922,23.320716857910156,93.19203186035156,31.924758911132812,19.459177017211914,6.631615161895752,9.98458480834961,9.414107322692871,7.09550666809082,29.13960838317871,96.79000091552734,27.940000534057617,11.16511344909668,271.16064453125,6.631290435791016,21.483036041259766
2020-07-07,35.81,77.58,53.37298767610037,7.055959224700928,9.348625183105469,42.30025863647461,50.69413172365782,32.48692679322167,35.52926614198296,32.74,63.83,127.97927856445312,8.221196174621582,74.97901916503906,37.24251174926758,41.04,264.46,20.626131057739258,23.115991592407227,92.38387298583984,31.366445541381836,18.953144073486328,6.638919353485107,10.008761405944824,9.40641975402832,7.111726760864258,28.66592025756836,96.87999725341797,29.43000030517578,11.188850402832031,268.2229309082031,6.63859224319458,21.256324768066406
2020-07-08,36.17,77.58,53.342592215110386,7.047919273376465,9.356260299682617,42.43782424926758,50.653320205606974,32.7439352201868,35.52926614198296,33.19,64.04,129.4552459716797,8.221196174621582,76.05338287353516,37.653568267822266,41.56,266.43,20.84202003479004,23.411706924438477,92.39297485351562,31.61458969116211,19.091154098510742,6.638919353485107,10.000703811645508,9.40641975402832,7.103617191314697,28.649595260620117,96.43000030517578,28.079999923706055,11.188850402832031,270.3292236328125,6.63859224319458,21.47783851623535
2020-07-09,34.98,77.58,53.160116461862536,7.055959224700928,9.356260299682617,42.096214294433594,50.775754759759515,32.125510112680715,35.52926614198296,33.35,62.97,130.32960510253906,8.221196174621582,77.37345886230469,36.37263488769531,41.26,265.07,20.401248931884766,23.41834259033203,91.66654205322266,31.017494201660156,18.485450744628906,6.638919353485107,10.024876594543457,9.40641975402832,7.119833946228027,28.551589965820312,96.69999694824219,29.260000228881836,11.220499038696289,268.87884521484375,6.63859224319458,21.30478286743164
2020-07-10,36.07,77.59,53.22093579413435,7.047919273376465,9.348625183105469,42.45387268066406,50.73494807204575,32.567236123665516,35.52926614198296,33.54,64.08,131.14749145507812,8.221196174621582,77.06993865966797,37.586639404296875,41.47,267.73,21.102874755859375,23.638235092163086,91.44859313964844,31.443984985351562,19.075817108154297,6.638919353485107,10.016819953918457,9.40641975402832,7.103617191314697,28.58425521850586,96.6500015258789,27.290000915527344,11.204673767089844,271.68731689453125,6.631290435791016,21.18536949157715
2020-07-13,35.72,77.59,52.384618481742926,7.055959224700928,9.356260299682617,42.37133026123047,50.775754759759515,32.39858119592802,35.568332754793275,32.86,64.34,128.43992614746094,8.228326797485352,75.96184539794922,37.452816009521484,41.21,265.31,21.192827224731445,23.324508666992188,91.9661865234375,31.281147003173828,18.968481063842773,6.646219253540039,10.024876594543457,9.414107322692871,7.111726760864258,28.135080337524414,96.45999908447266,32.189998626708984,11.204673767089844,269.1467590332031,6.645896911621094,21.221712112426758
2020-07-14,36.37,77.59,52.90161831891816,7.047919273376465,9.363900184631348,43.17148208618164,50.775754759759515,33.00897201206777,35.568332754793275,33.2,65.26,130.17918395996094,8.228326797485352,77.23855590820312,37.9307746887207,41.66,268.86,21.300777435302734,23.612646102905273,93.79135131835938,31.870485305786133,19.282833099365234,6.646219253540039,10.024876594543457,9.421792030334473,7.111726760864258,28.41275405883789,96.26000213623047,29.520000457763672,11.220499038696289,272.78662109375,6.63859224319458,21.430252075195312
2020-07-15,38.01,77.59,53.14492050701079,7.063994407653809,9.402091979980469,44.072505950927734,50.775754759759515,33.3543161589091,35.60742999007102,33.37,66.0,130.45184326171875,8.235461235046387,76.88684844970703,39.6323127746582,42.07,271.24,21.723552703857422,23.6439208984375,95.00811004638672,32.20391845703125,20.103212356567383,6.653524875640869,10.024876594543457,9.460216522216797,7.119833946228027,28.543428421020508,96.08000183105469,27.760000228881836,11.228416442871094,275.2717590332031,6.645896911621094,21.4250545501709
2020-07-16,37.86,77.58,52.521474408857195,7.072029113769531,9.409725189208984,44.049591064453125,50.857416438557905,33.233843273567615,35.60742999007102,33.09,66.13,129.81248474121094,8.242591857910156,76.82904052734375,39.38377380371094,41.7,270.45,21.723552703857422,23.51691436767578,94.853759765625,32.08760070800781,20.07254409790039,6.653524875640869,10.040999412536621,9.467901229858398,7.127943515777588,28.20858383178711,96.3499984741211,28.0,11.244241714477539,274.3387451171875,6.653198719024658,21.39303970336914
2020-07-17,37.52,77.59,53.25134546027026,7.072029113769531,9.425004005432129,44.40266418457031,50.857416438557905,33.346287793993255,35.646506810370475,33.19,66.24,130.5834197998047,8.249722480773926,77.18555450439453,38.98228073120117,41.88,271.17,21.54364776611328,23.53397560119629,96.15223693847656,32.1961669921875,19.949871063232422,6.660826683044434,10.040999412536621,9.475586891174316,7.127943515777588,28.600587844848633,95.94000244140625,25.68000030517578,11.236327171325684,275.13311767578125,6.660501003265381,21.379196166992188
