Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-08-26,68.33,77.53,73.1664828405691,7.0943474769592285,10.38487434387207,63.477657318115234,50.899427610199375,42.73890143920415,38.67030460729896,47.64,91.31,170.52432250976562,8.89985466003418,129.6323699951172,70.95242309570312,53.81,382.16,35.169830322265625,32.72895050048828,123.81623077392578,41.26482391357422,34.73399353027344,7.223976135253906,10.05655574798584,10.432221412658691,7.14134407043457,38.968727111816406,93.05999755859375,18.84000015258789,11.361576080322266,387.3904113769531,7.223824501037598,29.564834594726562
2021-08-27,70.34,77.53,73.76504827738913,7.111081123352051,10.40884017944336,64.20780181884766,51.03026418128501,43.17745881093831,38.710979222152496,48.11,91.87,172.881591796875,8.92203140258789,131.97555541992188,72.54329681396484,54.38,385.55,35.635841369628906,32.97544860839844,123.67845916748047,41.688255310058594,35.72884750366211,7.231574535369873,10.082406044006348,10.456318855285645,7.158206939697266,39.28752517700195,92.69000244140625,16.389999389648438,11.378008842468262,390.8200378417969,7.231420040130615,29.95820426940918
2021-08-30,69.82,77.53,74.66288568908189,7.119444847106934,10.416828155517578,64.16158294677734,51.07249428386113,43.07816705139731,38.751651284472935,48.64,91.67,172.3723907470703,8.929423332214355,132.3927459716797,72.20582580566406,54.39,387.32,35.13328170776367,33.29645919799805,124.37664031982422,41.59238815307617,35.345001220703125,7.239172458648682,10.090749740600586,10.464346885681152,7.1666388511657715,39.765716552734375,92.6500015258789,16.190000534057617,11.393646240234375,392.5160827636719,7.231420040130615,30.133045196533203
2021-08-31,69.71,77.52,75.10394370680785,7.1202850341796875,10.43924331665039,64.12459564208984,51.03026418128501,42.9954179919955,38.88219037943525,48.56,91.53,171.8349151611328,8.959089279174805,131.3885498046875,72.08049011230469,54.56,386.66,35.08759307861328,33.211421966552734,124.21127319335938,41.51249313354492,35.352840423583984,7.263558387756348,10.082406044006348,10.486077308654785,7.166637897491455,40.00062561035156,92.62999725341797,16.479999542236328,11.393646240234375,392.0382385253906,7.255809783935547,30.395305633544922
2021-09-01,69.88,77.52,76.39556757213124,7.1202850341796875,10.43924331665039,64.26325225830078,51.03026418128501,43.39260478499608,38.92299262094349,48.69,91.23,171.64637756347656,8.966506958007812,131.1847686767578,71.67555236816406,55.07,387.07,34.88656997680664,33.211421966552734,124.24803924560547,41.89598083496094,35.37633514404297,7.271180629730225,10.082406044006348,10.494123458862305,7.166637897491455,40.68854904174805,92.44999694824219,16.110000610351562,11.393646240234375,392.1787109375,7.263432025909424,30.482717514038086
2021-09-02,70.26,77.54,76.7578539744147,7.128663539886475,10.455252647399902,64.66067504882812,51.07249428386113,43.5498177253445,38.92299262094349,48.63,91.86,172.428955078125,8.97392463684082,131.50497436523438,72.18656158447266,55.23,388.22,35.0053596496582,33.23817443847656,125.5800552368164,42.04777145385742,35.51734161376953,7.271180629730225,10.090749740600586,10.510218620300293,7.175080299377441,40.88150405883789,92.2300033569336,16.40999984741211,11.40188217163086,393.3594665527344,7.271053314208984,30.42152976989746
2021-09-03,69.97,77.52,76.7578539744147,7.111907005310059,10.447247505187988,64.52203369140625,51.03026418128501,43.7566864228817,38.96379230991863,48.77,91.57,172.64590454101562,8.97392463684082,132.5819854736328,71.95515441894531,55.52,388.07,34.78606414794922,33.28976821899414,125.71788024902344,42.24750518798828,35.3293342590332,7.278802394866943,10.082406044006348,10.50217056274414,7.166637897491455,40.88150405883789,92.04000091552734,16.40999984741211,11.393646240234375,393.2376708984375,7.271053314208984,30.718746185302734
2021-09-07,69.39,77.52,75.9072666397427,7.103529930114746,10.43924331665039,63.912044525146484,50.90366075684005,43.6325667847463,38.96379230991863,48.91,90.68,172.67416381835938,8.97392463684082,132.31028747558594,71.8298110961914,55.55,386.64,34.57590866088867,33.3384895324707,124.98295593261719,42.12766647338867,35.039493560791016,7.278802394866943,10.057392120361328,10.486077308654785,7.149755477905273,40.4284782409668,92.5199966430664,18.139999389648438,11.377179145812988,391.9070129394531,7.271053314208984,30.456499099731445
2021-09-08,68.57,77.52,76.36408184550046,7.111907005310059,10.43924331665039,63.717933654785156,50.94587155201986,43.28502784699989,38.92299262094349,48.81,90.62,171.1371612548828,8.966506958007812,130.56381225585938,70.96206665039062,55.02,386.27,34.49365997314453,33.26491928100586,124.9278335571289,41.7921142578125,34.663482666015625,7.271180629730225,10.0657320022583,10.486077308654785,7.158199310302734,40.67177963256836,92.6500015258789,17.959999084472656,11.385414123535156,391.4010009765625,7.271053314208984,29.88827896118164
2021-09-09,68.73,77.52,74.7416573045244,7.128663539886475,10.455252647399902,63.67172622680664,51.07249428386113,43.23537604077841,38.92299262094349,48.59,90.12,171.7972412109375,8.97392463684082,131.102294921875,71.2223892211914,54.95,384.53,34.59417724609375,33.0843505859375,123.48552703857422,41.74417495727539,34.65565490722656,7.271180629730225,10.090749740600586,10.510218620300293,7.175080299377441,39.80767059326172,92.4800033569336,18.799999237060547,11.40188217163086,389.6298828125,7.263432025909424,29.80959129333496
2021-09-10,68.22,77.53,73.79653400401992,7.111907005310059,10.447247505187988,63.18190383911133,51.03026418128501,43.003691317548764,38.92299262094349,48.18,89.58,170.6563262939453,8.97392463684082,132.0919647216797,70.79815673828125,54.82,381.56,34.33832931518555,32.77384948730469,122.3555679321289,41.52048110961914,34.37363815307617,7.271180629730225,10.082406044006348,10.494123458862305,7.166637897491455,39.30429458618164,92.58000183105469,20.950000762939453,11.393646240234375,386.6407165527344,7.263432025909424,29.94072151184082
2021-09-13,68.94,77.53,74.20608480804052,7.128663539886475,10.455252647399902,63.302032470703125,51.07249428386113,43.55809105089775,38.92299262094349,48.09,90.15,171.04287719726562,8.981339454650879,133.08164978027344,71.52128601074219,55.17,382.46,34.73123550415039,32.85123825073242,121.6023178100586,42.05575942993164,34.76531982421875,7.271180629730225,10.090749740600586,10.510218620300293,7.175080299377441,39.522422790527344,92.62000274658203,19.3700008392334,11.410113334655762,387.51214599609375,7.263432025909424,30.148679733276367
2021-09-14,67.82,77.52,74.04857022658827,7.145415306091309,10.463260650634766,62.86763381958008,51.199107362004256,43.23537604077841,38.88219037943525,48.06,89.14,169.74171447753906,8.981339454650879,133.16897583007812,70.80780029296875,54.86,380.47,34.26522445678711,32.72704315185547,121.58391571044922,41.74417495727539,34.185638427734375,7.263558387756348,10.115765571594238,10.510218620300293,7.191964149475098,39.43852996826172,92.6500015258789,19.459999084472656,11.426579475402832,385.3851013183594,7.263432025909424,30.1398983001709
2021-09-15,69.08,77.52,74.3320993381456,7.137040615081787,10.471270561218262,63.41295623779297,51.1569062205226,43.42569413624179,38.92299262094349,48.42,90.05,172.01405334472656,8.981339454650879,133.6346893310547,71.87800598144531,55.05,383.65,34.59417724609375,32.98213577270508,122.37396240234375,41.92792892456055,34.726158142089844,7.271180629730225,10.107427597045898,10.518265724182129,7.1835222244262695,39.58953857421875,92.48999786376953,18.18000030517578,11.418339729309082,388.6554260253906,7.263432025909424,30.183780670166016
2021-09-16,68.73,77.53,74.47387821864066,7.1202850341796875,10.463260650634766,63.46840286254883,51.07249428386113,43.29330117255314,38.88219037943525,48.45,89.63,172.03294372558594,8.97392463684082,133.8287353515625,71.93587493896484,54.76,382.99,34.49365997314453,32.93340301513672,122.06163787841797,41.80010223388672,34.522483825683594,7.263558387756348,10.090749740600586,10.510218620300293,7.175080299377441,39.6650505065918,92.86000061035156,18.690000534057617,11.40188217163086,388.0650939941406,7.255809783935547,29.97319221496582
2021-09-17,68.51,77.52,73.79653400401992,7.111907005310059,10.447247505187988,63.024757385253906,50.988067866652436,42.66442965632291,38.84140345312558,47.92,89.07,170.6940155029297,8.97392463684082,131.47100830078125,71.2609634399414,54.18,379.23,34.33832931518555,32.621944427490234,122.18104553222656,41.19292068481445,34.40496826171875,7.25593900680542,10.074069023132324,10.494123458862305,7.158199310302734,39.30429458618164,93.19999694824219,20.809999465942383,11.393646240234375,384.5323486328125,7.255809783935547,29.727510452270508
2021-09-20,67.1,77.53,73.29125828270622,7.128663539886475,10.423234939575195,61.94337844848633,51.114714732739095,41.7128312770714,38.800596106551154,46.99,87.78,166.14918518066406,8.959089279174805,128.2691192626953,69.29405975341797,53.01,373.04,33.5417594909668,31.945520401000977,120.90606689453125,40.27414321899414,33.72345733642578,7.248315811157227,10.099091529846191,10.478031158447266,7.1835222244262695,39.03518295288086,93.23999786376953,25.709999084472656,11.393646240234375,378.00103759765625,7.240568161010742,28.999235153198242
2021-09-21,66.88,77.52,73.30707993196178,7.128663539886475,10.431239128112793,61.97111129760742,51.114714732739095,42.06864354037108,38.800596106551154,47.06,87.61,166.1586456298828,8.959089279174805,128.54080200195312,69.25552368164062,53.52,372.68,33.49588394165039,31.956035614013672,121.09043884277344,40.61768341064453,33.605953216552734,7.248315811157227,10.099091529846191,10.478031158447266,7.175080299377441,39.043609619140625,93.19999694824219,24.360000610351562,11.393646240234375,377.7105407714844,7.240568161010742,28.97291374206543
2021-09-22,67.97,77.52,73.9248548134642,7.137040615081787,10.447247505187988,62.6920280456543,51.1569062205226,42.391358550490416,38.800596106551154,47.53,88.23,168.95909118652344,8.966506958007812,130.85972595214844,70.91387176513672,53.92,376.27,34.05567932128906,32.222591400146484,121.29324340820312,40.92926788330078,34.16997528076172,7.248315811157227,10.107427597045898,10.494123458862305,7.1835222244262695,39.37263870239258,93.45999908447266,20.8700008392334,11.40188217163086,381.29949951171875,7.240568161010742,29.35898208618164
2021-09-23,69.53,77.53,73.5605199767366,7.095154762268066,10.423234939575195,63.5053596496582,50.90366075684005,42.88784105399931,38.800596106551154,48.01,89.46,172.43841552734375,8.959089279174805,132.5043487548828,72.62043762207031,54.44,380.82,34.89078140258789,32.578956604003906,122.1690673828125,41.408626556396484,34.89849090576172,7.248315811157227,10.057392120361328,10.478031158447266,7.141316890716553,39.178592681884766,93.0999984741211,18.6299991607666,11.36894702911377,385.93798828125,7.248187065124512,29.66609001159668
2021-09-24,69.71,77.52,72.72101997255243,7.078400135040283,10.407220840454102,63.47475051879883,50.81922951278227,42.59822724802762,38.800596106551154,48.1,89.52,172.78228759765625,8.95167350769043,132.1453399658203,72.90967559814453,53.92,381.45,35.07431411743164,32.663028717041016,121.67123413085938,41.12900161743164,35.00032424926758,7.248315811157227,10.04071044921875,10.45388412475586,7.132874011993408,38.73147201538086,93.33000183105469,17.75,11.352481842041016,386.50958251953125,7.248187065124512,29.306339263916016
2021-09-27,71.89,77.52,71.51717796928246,7.070021629333496,10.399213790893555,63.4840202331543,50.73481274927173,43.04505794531504,38.800596106551154,47.68,89.84,173.2262420654297,8.95167350769043,131.67477416992188,73.65209197998047,54.05,380.37,35.5515251159668,32.521629333496094,119.93809509277344,41.560420989990234,35.92469024658203,7.248315811157227,10.024031639099121,10.445838928222656,7.115992546081543,38.090301513671875,93.37999725341797,18.760000228881836,11.336019515991211,385.4413146972656,7.248187065124512,29.306339263916016
2021-09-28,71.05,77.52,71.08950639902531,7.044892311096191,10.359193801879883,62.3618278503418,50.56571857240048,42.391358550490416,38.75979641757601,46.27,88.83,168.9754180908203,8.929421424865723,126.37226867675781,71.96480560302734,52.97,372.77,34.96419143676758,31.758270263671875,117.88229370117188,40.92926788330078,35.509517669677734,7.240694046020508,9.990622520446777,10.405598640441895,7.090669631958008,37.86252212524414,93.7699966430664,23.25,11.30550765991211,377.5872802734375,7.232943058013916,28.75355339050293
2021-09-29,71.17,77.53,71.54885707958454,7.044892311096191,10.359193801879883,62.380374908447266,50.60796315552383,42.38308917590447,38.75979641757601,46.21,89.19,167.70013427734375,8.929421424865723,124.46568298339844,71.30918884277344,52.79,373.36,34.99172592163086,31.819412231445312,118.81336975097656,40.92128372192383,35.61716079711914,7.240694046020508,9.998969078063965,10.41364860534668,7.099112033843994,38.107173919677734,94.33999633789062,22.559999465942383,11.30550765991211,378.21697998046875,7.240568161010742,28.586843490600586
2021-09-30,69.9,77.53,70.40838762163513,7.054119110107422,10.372825622558594,61.712615966796875,50.60796315552383,42.076924767858955,38.88258602206483,45.91,87.79,165.8769989013672,8.959186553955078,124.32499694824219,70.47998046875,52.73,368.63,34.44110107421875,31.528966903686523,117.3567886352539,40.62567901611328,35.05928039550781,7.263632297515869,9.998969078063965,10.417683601379395,7.107563495635986,37.499755859375,94.25,23.139999389648438,11.30550765991211,373.7341003417969,7.263500213623047,28.832521438598633
2021-10-01,71.3,77.53,71.1687005936014,7.070895671844482,10.388870239257812,62.43601989746094,50.73481274927173,42.192767129473786,38.92351844276086,46.44,88.77,167.5584259033203,8.974068641662598,124.43171691894531,72.05157470703125,52.87,373.04,35.01007080078125,31.9388427734375,117.38444519042969,40.737525939941406,35.71144104003906,7.2712788581848145,10.024031639099121,10.44187068939209,7.124464511871338,37.904701232910156,94.04000091552734,21.100000381469727,11.330245971679688,378.0290222167969,7.263500213623047,28.929044723510742
2021-10-04,71.67,77.51,71.2478947881775,7.070895671844482,10.372825622558594,61.814632415771484,50.69256816614838,42.00244508304309,38.88258602206483,45.4,88.38,165.2724609375,8.966630935668945,121.1910400390625,71.12599182128906,52.31,368.45,34.70722961425781,31.399993896484375,115.59598541259766,40.553768157958984,35.774288177490234,7.263632297515869,10.015685081481934,10.425741195678711,7.116014003753662,37.94688034057617,93.80999755859375,22.959999084472656,11.31375503540039,373.1419982910156,7.263500213623047,28.639488220214844
2021-10-05,71.92,77.52,70.69350677671203,7.054119110107422,10.364808082580566,62.29689025878906,50.60796315552383,42.333437369683004,38.88258602206483,46.0,89.12,167.58676147460938,8.966630935668945,122.89385986328125,71.8201675415039,52.66,372.03,35.38632583618164,31.80508041381836,116.2873764038086,40.87334442138672,35.95501708984375,7.263632297515869,9.998969078063965,10.417683601379395,7.0991106033325195,37.651611328125,93.9800033569336,21.299999237060547,11.297264099121094,377.1080627441406,7.263500213623047,28.569297790527344
2021-10-06,71.14,77.52,71.37461839174401,7.054119110107422,10.348764419555664,62.371089935302734,50.60796315552383,42.03554628719074,38.841645943769514,46.33,89.34,167.4639892578125,8.959186553955078,123.26741027832031,71.6851806640625,52.33,373.68,35.42304229736328,31.9932918548584,116.07535552978516,40.58572769165039,35.656436920166016,7.255984306335449,9.998969078063965,10.4015531539917,7.0991106033325195,38.014373779296875,94.2699966430664,21.0,11.289015769958496,378.65875244140625,7.248211860656738,28.53420066833496
2021-10-07,72.34,77.52,71.4538269110365,7.028956890106201,10.356781959533691,63.05742645263672,50.481142522870385,42.333437369683004,38.841645943769514,46.76,90.05,169.39097595214844,8.959186553955078,124.8004379272461,72.47579193115234,52.96,376.9,35.63411331176758,32.24742889404297,117.61491394042969,40.87334442138672,36.17502212524414,7.255984306335449,9.973912239074707,10.4015531539917,7.082208156585693,38.05656051635742,94.22000122070312,19.540000915527344,11.280769348144531,381.8821716308594,7.255856990814209,28.639488220214844
2021-10-08,72.3,77.52,70.6776708027401,7.020570278167725,10.340740203857422,62.89972686767578,50.396609914981994,42.424459754638065,38.841645943769514,46.57,90.18,169.09817504882812,8.951748847961426,123.58759307861328,72.41796875,53.0,376.19,35.808475494384766,32.23023986816406,117.02491760253906,40.96122741699219,36.112159729003906,7.255984306335449,9.957210540771484,10.393487930297852,7.065304279327393,37.6431770324707,94.06999969482422,18.770000457763672,11.256028175354004,381.1585388183594,7.248211860656738,28.74477767944336
2021-10-11,71.86,77.52,70.77270097128813,7.012179374694824,10.332716941833496,62.62150573730469,50.35430258282064,42.374807948416596,38.8007058654742,46.25,89.38,167.71902465820312,8.944305419921875,122.85018920898438,72.01300811767578,52.83,373.45,35.45056915283203,31.994251251220703,116.11222839355469,40.91328811645508,35.8607292175293,7.248336315155029,9.948851585388184,10.377364158630371,7.056851387023926,37.693790435791016,94.31999969482422,20.0,11.247786521911621,378.5365295410156,7.248211860656738,28.797428131103516
2021-10-12,71.97,77.52,71.72308860506688,7.028956890106201,10.332716941833496,62.95539093017578,50.481142522870385,42.40790915256424,38.75980662770839,46.16,89.02,167.879638671875,8.944305419921875,121.60826110839844,72.2444076538086,52.77,372.7,35.340450286865234,31.838523864746094,115.54986572265625,40.945247650146484,35.89215850830078,7.240695953369141,9.973912239074707,10.377364158630371,7.082208156585693,38.19997024536133,94.5199966430664,19.850000381469727,11.256028175354004,377.6154479980469,7.2329182624816895,28.630718231201172
2021-10-13,71.86,77.52,72.13493852606848,7.045730113983154,10.348764419555664,63.21507263183594,50.56571857240048,42.606504524548185,38.71886654941308,46.47,89.18,168.60699462890625,8.951748847961426,122.64643859863281,72.20582580566406,53.37,373.9,35.1385498046875,31.942651748657227,115.73426055908203,41.136993408203125,35.790016174316406,7.233047962188721,9.990622520446777,10.393487930297852,7.090658664703369,38.4193229675293,94.08000183105469,18.639999389648438,11.27252197265625,378.76214599609375,7.2329182624816895,28.779878616333008
2021-10-14,72.67,77.51,73.14869154280959,7.054119110107422,10.380854606628418,64.28163146972656,50.650260833987026,42.912664981626385,38.8007058654742,47.25,90.56,171.7998046875,8.959186553955078,126.32860565185547,73.60386657714844,53.81,380.18,35.72588348388672,32.46525192260742,117.3936767578125,41.432594299316406,36.24574279785156,7.248336315155029,10.007326126098633,10.425741195678711,7.107563495635986,38.959251403808594,93.95999908447266,16.860000610351562,11.289015769958496,385.2655334472656,7.240567207336426,28.937814712524414
2021-10-15,72.71,77.52,73.18037065311167,7.037345886230469,10.372825622558594,64.3929443359375,50.52343537448451,43.22710666619247,38.8007058654742,47.66,91.31,173.75521850585938,8.959186553955078,127.38616943359375,73.9509506225586,54.27,383.14,36.258140563964844,32.79296112060547,117.9744644165039,41.73619079589844,36.24574279785156,7.248336315155029,9.982268333435059,10.417683601379395,7.090658664703369,38.97612380981445,93.94000244140625,16.299999237060547,11.27252197265625,388.141357421875,7.240567207336426,29.218591690063477
2021-10-18,73.09,77.51,73.30707993196178,7.037345886230469,10.372825622558594,64.60626983642578,50.52343537448451,43.02851524517584,38.71886654941308,48.15,90.95,175.06822204589844,8.944305419921875,128.39041137695312,74.45233917236328,54.11,384.31,36.2673225402832,32.971614837646484,117.17240142822266,41.54444885253906,36.355735778808594,7.233047962188721,9.982268333435059,10.417683601379395,7.082208156585693,39.043609619140625,93.94999694824219,16.309999465942383,11.264275550842285,389.44769287109375,7.225274562835693,29.104530334472656
2021-10-19,73.0,77.51,73.63972133367089,7.020570278167725,10.364808082580566,64.91230773925781,50.396609914981994,43.24364936633167,38.75980662770839,48.47,91.79,175.9183807373047,8.944305419921875,129.86036682128906,74.91511535644531,54.52,387.3,36.62521743774414,33.22096633911133,118.71197509765625,41.75216293334961,36.340023040771484,7.240695953369141,9.957210540771484,10.409616470336914,7.065304279327393,39.22077560424805,93.79000091552734,15.699999809265137,11.256028175354004,392.3329162597656,7.240567207336426,29.394086837768555
2021-10-20,73.83,77.51,74.76435481764837,7.012179374694824,10.364808082580566,65.3296890258789,50.35430258282064,43.45052991677081,38.8007058654742,48.35,92.72,176.1356658935547,8.951748847961426,129.2879180908203,75.08866119384766,54.69,388.81,36.91889572143555,33.23817443847656,120.40825653076172,41.951908111572266,36.795753479003906,7.248336315155029,9.948851585388184,10.409616470336914,7.056851387023926,39.819759368896484,93.55999755859375,15.489999771118164,11.256028175354004,393.7708740234375,7.248211860656738,29.315113067626953
2021-10-21,73.63,77.51,75.00194456373485,6.995406150817871,10.348764419555664,65.57080078125,50.269769974932245,43.06988582390943,38.75980662770839,48.7,92.61,176.5324249267578,8.93686580657959,130.76272583007812,75.11761474609375,54.35,389.76,36.762874603271484,33.36906051635742,120.89684295654297,41.58439254760742,36.73289108276367,7.240695953369141,9.932149887084961,10.4015531539917,7.048399925231934,39.9463005065918,93.7699966430664,15.010000228881836,11.231293678283691,394.983154296875,7.2329182624816895,29.113311767578125
2021-10-22,73.95,77.51,75.54051808830297,7.012179374694824,10.356781959533691,65.67281341552734,50.396609914981994,43.23537604077841,38.71886654941308,48.3,92.93,176.45684814453125,8.929421424865723,129.60809326171875,75.14652252197266,54.53,389.37,37.27678298950195,33.19422912597656,121.38545989990234,41.74417495727539,36.8428840637207,7.233047962188721,9.957210540771484,10.4015531539917,7.056851387023926,40.23314666748047,93.61000061035156,15.430000305175781,11.23953914642334,394.5602111816406,7.225274562835693,29.13962173461914
2021-10-25,74.9,77.52,75.76228618513392,7.012179374694824,10.356781959533691,65.82121276855469,50.396609914981994,43.16090820886449,38.71886654941308,48.72,93.09,179.38523864746094,8.93686580657959,130.26304626464844,75.78285217285156,54.56,391.39,37.23090744018555,33.42255783081055,121.53294372558594,41.67227554321289,37.2907600402832,7.233047962188721,9.957210540771484,10.409616470336914,7.065304279327393,40.351261138916016,93.80999755859375,15.239999771118164,11.247786521911621,396.4305114746094,7.225274562835693,29.350208282470703
2021-10-26,73.95,77.5,76.11077072317318,7.028956890106201,10.364808082580566,65.58934783935547,50.481142522870385,43.28502784699989,38.71886654941308,48.87,93.23,179.11126708984375,8.944305419921875,131.0052947998047,75.60932159423828,54.55,391.76,37.25843048095703,33.55727767944336,122.13219451904297,41.7921142578125,36.858604431152344,7.233047962188721,9.973912239074707,10.409616470336914,7.073756217956543,40.536865234375,93.94999694824219,15.979999542236328,11.264275550842285,397.1541442871094,7.225274562835693,29.59589385986328
2021-10-27,71.98,77.5,75.55634689991672,7.062507152557373,10.380854606628418,64.72682189941406,50.68862463045234,43.0533352218356,38.677954548981795,49.01,92.07,176.91970825195312,8.93686580657959,129.89918518066406,74.5101547241211,54.25,390.06,36.64357376098633,33.63084411621094,121.16419982910156,41.56841278076172,35.96288299560547,7.225405216217041,10.01490592956543,10.425741195678711,7.107563495635986,40.2415771484375,93.86000061035156,16.979999542236328,11.289015769958496,395.1523742675781,7.217628479003906,29.1308536529541
2021-10-28,73.03,77.52,76.66516589699684,7.045730113983154,10.380854606628418,65.54297637939453,50.60395687078978,43.35950358084843,,49.47,92.83,179.8008270263672,8.92198371887207,132.37335205078125,75.8021469116211,54.65,393.87,37.09324645996094,33.937522888183594,122.17828369140625,41.86402130126953,36.536460876464844,7.225405216217041,9.998177528381348,10.425741195678711,7.0991106033325195,40.83213806152344,93.3499984741211,16.530000686645508,11.270010948181152,399.0525817871094,7.225274562835693,29.24140739440918
2021-10-29,72.72,77.52,75.74642156172919,7.064210891723633,10.394514083862305,65.5058822631836,50.60395687078978,43.0119606921347,,49.7,92.84,180.1220245361328,8.921977996826172,132.7517547607422,75.7732162475586,54.17,394.57,36.94641876220703,34.117149353027344,123.3675308227539,41.528465270996094,36.40288543701172,7.240744590759277,9.998177528381348,10.446748733520508,7.108417510986328,40.342811584472656,94.12000274658203,16.260000228881836,11.270010948181152,399.8701477050781,7.2406134605407715,28.858848571777344
2021-11-01,74.78,77.52,75.92067457428611,7.055810451507568,10.394514083862305,66.14582061767578,50.56160127013766,43.49190444647171,,49.69,93.03,181.9735107421875,8.921977996826172,134.27508544921875,77.20982360839844,54.7,395.4,36.96476745605469,34.10089874267578,123.22003173828125,41.99185562133789,37.377193450927734,7.240744590759277,9.989809036254883,10.43867301940918,7.099957466125488,40.43561935424805,93.87999725341797,16.40999984741211,11.261748313903809,400.5937805175781,7.232944965362549,28.99045753479004
2021-11-02,74.56,77.5,76.63347246197836,7.064210891723633,10.40255069732666,66.23857116699219,50.646307644592824,43.21055606411865,38.760066986083984,49.81,93.5,181.94517517089844,8.929447174072266,135.75473022460938,77.2676773071289,54.43,396.94,37.05653381347656,34.23560333251953,123.99442291259766,41.720211029052734,37.30647659301758,7.240744590759277,10.006545066833496,10.446748733520508,7.108417510986328,40.81525802612305,94.08999633789062,16.030000686645508,11.278273582458496,402.0693359375,7.2406134605407715,28.999235153198242
2021-11-03,76.14,77.5,77.07697284384926,7.047413349151611,10.394514083862305,66.55390930175781,50.56160127013766,43.50017382105765,38.81315231323242,50.22,93.89,183.02206420898438,8.936914443969727,137.09854125976562,77.79794311523438,54.79,399.33,37.19418716430664,34.48592758178711,124.72270965576172,41.999839782714844,38.037208557128906,7.240744590759277,9.989809036254883,10.446748733520508,7.091493129730225,41.05146789550781,93.86000061035156,15.100000381469727,11.261748313903809,404.6631774902344,7.2406134605407715,29.20982551574707
2021-11-04,75.85,77.51,76.2058080540794,7.072610378265381,10.418634414672852,66.47044372558594,50.68862463045234,43.24364936633167,38.82545852661133,50.81,93.65,182.33245849609375,8.951848030090332,142.77459716796875,78.07756042480469,54.74,401.2,36.707820892333984,34.779232025146484,123.86534881591797,41.75216293334961,37.785770416259766,7.248415946960449,10.01490592956543,10.470985412597656,7.116883277893066,40.58748245239258,94.3499984741211,15.4399995803833,11.294797897338867,406.4112243652344,7.248284816741943,29.446733474731445
2021-11-05,77.27,77.51,76.38003241720354,7.106208801269531,10.458830833435059,66.84141540527344,50.90037849946757,43.44225659121755,38.86007308959961,50.9,94.02,182.09629821777344,8.966779708862305,143.89039611816406,79.50453186035156,54.83,402.56,36.72616195678711,34.87858963012695,122.48250579833984,41.94392013549805,38.626495361328125,7.256082534790039,10.056743621826172,10.511382102966309,7.150730133056641,40.680274963378906,94.31999969482422,16.479999542236328,11.336114883422852,407.96197509765625,7.25595235824585,29.552019119262695
2021-11-08,77.54,77.52,76.3641964432316,7.089408874511719,10.458830833435059,67.14746856689453,50.81567695186148,43.45052991677081,38.871612548828125,50.86,94.25,182.59693908691406,8.974245071411133,146.4810028076172,79.71664428710938,55.03,403.05,36.928062438964844,34.83463668823242,123.21078491210938,41.951908111572266,38.65793228149414,7.256082534790039,10.040008544921875,10.503304481506348,7.1338043212890625,40.67184066772461,94.05000305175781,17.219999313354492,11.327847480773926,408.3284606933594,7.248284816741943,29.797706604003906
2021-11-09,77.39,77.5,76.64932276066669,7.106208801269531,10.466870307922363,67.20310974121094,50.94272927327062,43.29330117255314,38.86007308959961,50.56,94.15,179.82919311523438,8.974245071411133,146.67506408691406,79.23456573486328,54.88,401.64,36.72616195678711,34.588138580322266,122.75907135009766,41.80010223388672,38.626495361328125,7.248415946960449,10.06511116027832,10.519465446472168,7.159193992614746,40.823699951171875,93.95999908447266,17.780000686645508,11.344375610351562,406.92816162109375,7.248284816741943,29.885448455810547
2021-11-10,76.36,77.5,76.26915911232537,7.064210891723633,10.426669120788574,66.41477966308594,50.646307644592824,42.95404346229461,38.833152770996094,49.86,93.99,177.94937133789062,8.951848030090332,142.04690551757812,77.33515930175781,54.34,398.4,36.66193389892578,34.328269958496094,123.10940551757812,41.4725456237793,38.25720977783203,7.240744590759277,10.006545066833496,10.470985412597656,7.108417510986328,40.62122344970703,94.8499984741211,18.729999542236328,11.286534309387207,403.66705322265625,7.232944965362549,29.65731430053711
2021-11-11,77.32,77.51,76.30083106026925,7.055810451507568,10.426669120788574,66.73011016845703,50.56160127013766,43.08643247501594,38.760066986083984,49.84,94.04,178.4500274658203,8.959311485290527,144.6035614013672,78.01006317138672,54.72,398.54,36.762874603271484,34.29579544067383,122.74987030029297,41.60036849975586,38.65007781982422,7.240744590759277,9.989809036254883,10.470985412597656,7.099957466125488,40.638092041015625,95.18000030517578,17.65999984741211,11.270010948181152,403.8831787109375,7.232944965362549,29.7889347076416
2021-11-12,77.33,77.51,76.33252449528771,7.055810451507568,10.418634414672852,67.20310974121094,50.56160127013766,43.218833340639215,38.81776428222656,50.49,94.27,179.24349975585938,8.951848030090332,146.07351684570312,78.44393920898438,55.01,401.5,36.845462799072266,34.5948371887207,123.35830688476562,41.72820281982422,38.673648834228516,7.2330732345581055,9.989809036254883,10.462907791137695,7.099957466125488,40.654972076416016,95.12999725341797,16.290000915527344,11.270010948181152,406.8436279296875,7.2252726554870605,29.81525230407715
