Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-09-18,101.03,89.36,75.70138192154597,7.111286163330078,11.664326667785645,82.0239028930664,52.269161224365234,73.07,44.362754821777344,79.41,135.19,253.48434448242188,10.406645774841309,315.9867858886719,110.00603485107422,70.0,601.83,53.30281066894531,56.74229431152344,135.1101531982422,64.24435424804688,50.735530853271484,8.208321571350098,10.123851776123047,11.664154052734375,7.110164165496826,40.658199310302734,97.3499984741211,15.699999809265137,11.350870132446289,607.1703491210938,8.208418846130371,43.73299789428711
2025-09-19,99.63,89.39,75.32340426021294,7.101611137390137,11.664326667785645,81.756591796875,52.278804779052734,72.92,44.353214263916016,80.26,135.23,255.6043701171875,10.397106170654297,314.7306823730469,109.8669662475586,69.79,604.64,53.42097473144531,57.21903991699219,134.93325805664062,64.07290649414062,50.02772903442383,8.208321571350098,10.123851776123047,11.673792839050293,7.110164165496826,40.45519256591797,97.63999938964844,15.449999809265137,11.350870132446289,610.1287841796875,8.208418846130371,43.47821807861328
2025-09-22,99.47,89.4,75.57186649124347,7.091935634613037,11.673957824707031,81.87539672851562,52.182376861572266,73.27,44.362754821777344,80.93,135.36,256.4802551269531,10.397106170654297,321.170654296875,110.61033630371094,70.02,607.58,53.3498420715332,57.58610153198242,134.89869689941406,64.27293395996094,49.919593811035156,8.198811531066895,10.104513168334961,11.683432579040527,7.10047721862793,40.58863830566406,97.33000183105469,16.100000381469727,11.341233253479004,612.8595581054688,8.198907852172852,43.987770080566406
2025-09-23,99.76,89.4,76.1703577563386,7.111286163330078,11.673957824707031,81.87539672851562,52.3077278137207,73.09,44.39140701293945,80.01,135.51,255.58447265625,10.406645774841309,320.7021179199219,110.023193359375,69.96,604.4,53.112728118896484,57.05887985229492,135.20477294921875,64.23483276367188,49.890106201171875,8.208321571350098,10.133520126342773,11.673792839050293,7.110164165496826,40.91007995605469,97.26000213623047,16.639999389648438,11.370139122009277,609.485595703125,8.208418846130371,44.20335006713867
2025-09-24,99.56,89.42,75.39051647852543,7.091935634613037,11.664326667785645,81.52888488769531,52.230587005615234,72.78,44.38185119628906,79.7,135.24,253.9521484375,10.397106170654297,320.1139221191406,109.28679656982422,69.56,602.38,52.964542388916016,56.8499870300293,134.6617431640625,63.920509338378906,49.831119537353516,8.198811531066895,10.114180564880371,11.664154052734375,7.10047721862793,40.49123764038086,97.87000274658203,16.18000030517578,11.341233253479004,607.7540893554688,8.198907852172852,43.742794036865234
2025-09-25,98.82,89.42,75.20915936323374,7.082261085510254,11.635429382324219,80.94477081298828,52.1438102722168,72.38,44.334110260009766,79.34,134.75,252.39947509765625,10.368489265441895,320.0640869140625,108.02296447753906,69.14,599.51,52.826229095458984,56.65103530883789,132.4303741455078,63.634769439697266,49.418235778808594,8.189299583435059,10.094842910766602,11.64487361907959,7.090790271759033,40.39383316040039,98.55000305175781,16.739999771118164,11.32479190826416,604.7164306640625,8.189396858215332,43.262638092041016
2025-09-26,99.93,89.45,75.95272779747384,7.082261085510254,11.645063400268555,81.78629302978516,52.12452697753906,72.92,44.334110260009766,79.66,135.61,253.46444702148438,10.368489265441895,320.8217468261719,108.89868927001953,69.41,603.04,53.21152877807617,56.8499870300293,133.78302001953125,64.29197692871094,49.9490852355957,8.189299583435059,10.089022636413574,11.64487361907959,7.081101894378662,40.79319381713867,98.1500015258789,15.289999961853027,11.32479190826416,608.2982177734375,8.189396858215332,43.2430419921875
2025-09-29,99.18,89.46,76.09780496661882,7.101611137390137,11.654696464538574,82.1624984741211,52.19202423095703,73.14,44.343658447265625,79.94,135.61,254.43984985351562,10.387568473815918,321.65911865234375,109.12757110595703,69.8,604.73,53.47827911376953,56.969356536865234,134.1779327392578,64.35865020751953,49.6181640625,8.179788589477539,10.118125915527344,11.664154052734375,7.10047721862793,40.87111282348633,97.91000366210938,16.1200008392334,11.344133377075195,609.9032592773438,8.179884910583496,43.405517578125
2025-09-30,98.91,89.46,76.40612058570306,7.115200519561768,11.703014373779297,82.22191619873047,52.220943450927734,73.26,44.31501388549805,80.34,136.19,255.24606323242188,10.430709838867188,325.3476257324219,109.26689147949219,70.04,606.96,53.22140884399414,57.21804428100586,137.40650939941406,64.60629272460938,49.55889129638672,8.220892906188965,10.118125915527344,11.70186996459961,7.122826099395752,41.036705017089844,97.7699966430664,16.280000686645508,11.344133377075195,612.4527587890625,8.230549812316895,43.631996154785156
2025-10-01,99.3,89.48,76.40612058570306,7.13461446762085,11.722341537475586,82.1229019165039,52.3303108215332,73.75,44.35626983642578,80.76,136.55,254.69862365722656,10.449884414672852,332.6549072265625,110.7496566772461,70.61,609.13,52.74718475341797,57.4368896484375,141.6520233154297,64.98728942871094,49.82560729980469,8.230451583862305,10.137527465820312,11.721211433410645,7.132543563842773,41.036705017089844,97.70999908447266,16.290000915527344,11.363475799560547,614.565673828125,8.240107536315918,44.06526565551758
2025-10-02,99.21,89.49,76.00712640897298,7.144321441650391,11.732007026672363,82.45951080322266,52.417415618896484,73.65,44.385047912597656,80.9,136.22,254.6090545654297,10.45946979522705,337.1907958984375,111.61543273925781,70.78,609.81,52.70766830444336,57.446834564208984,141.3755645751953,64.82536315917969,49.805850982666016,8.240010261535645,10.156929016113281,11.74055290222168,7.1422600746154785,40.822410583496094,97.8499984741211,16.6299991607666,11.382818222045898,614.9525756835938,8.240107536315918,44.27205276489258
2025-10-03,100.04,89.51,76.31544202805722,7.124907493591309,11.722341537475586,82.68721008300781,52.38838195800781,74.1,44.394657135009766,80.59,136.84,253.07627868652344,10.449884414672852,335.6356201171875,111.42635345458984,71.28,609.86,53.073219299316406,57.32746505737305,142.98492431640625,65.42542266845703,50.24049377441406,8.230451583862305,10.137527465820312,11.730883598327637,7.132543563842773,40.98800277709961,97.72000122070312,16.649999618530273,11.363475799560547,615.0518188476562,8.230549812316895,44.44929885864258
2025-10-06,99.91,89.53,75.55373362074376,7.115200519561768,11.722341537475586,82.77632141113281,52.26256561279297,74.0,44.375457763671875,81.29,136.74,253.01657104492188,10.440295219421387,342.3148498535156,112.56082153320312,71.47,611.94,53.0534553527832,57.665679931640625,142.29379272460938,65.27302551269531,50.220733642578125,8.220892906188965,10.118125915527344,11.721211433410645,7.113109588623047,40.57889938354492,98.11000061035156,16.3700008392334,11.344133377075195,617.3334350585938,8.220989227294922,44.528076171875
2025-10-07,98.71,89.53,75.31796368880565,7.124907493591309,11.712677955627441,82.27140808105469,52.349674224853516,73.42,44.34187698364258,80.77,136.65,253.30520629882812,10.440295219421387,336.0044860839844,110.98848724365234,70.91,609.76,53.12261199951172,57.47667694091797,142.4023895263672,64.86345672607422,49.56877517700195,8.220892906188965,10.137527465820312,11.721211433410645,7.132543563842773,40.4522705078125,98.58000183105469,17.239999771118164,11.363475799560547,614.9822998046875,8.220989227294922,44.27205276489258
2025-10-08,99.25,89.55,74.93711658772256,7.124907493591309,11.732007026672363,82.72682189941406,52.349674224853516,73.74,44.33707809448242,81.63,136.55,254.71853637695312,10.449884414672852,344.99652099609375,112.83946228027344,71.19,613.3,52.86573791503906,57.89447021484375,142.6788330078125,64.98728942871094,49.805850982666016,8.220892906188965,10.137527465820312,11.730883598327637,7.122826099395752,40.24772262573242,98.8499984741211,16.299999237060547,11.363475799560547,618.5634765625,8.220989227294922,44.90718078613281
2025-10-09,98.04,89.55,74.59254233021254,7.115200519561768,11.722341537475586,82.09319305419922,52.3012809753418,73.21,44.31789016723633,81.54,136.03,254.83798217773438,10.430709838867188,344.13916015625,112.31202697753906,70.56,611.64,52.67803192138672,57.914371490478516,142.36289978027344,64.53009796142578,49.22304153442383,8.211333274841309,10.127825736999512,11.730883598327637,7.122826099395752,40.06265640258789,99.54000091552734,16.43000030517578,11.353804588317871,616.8770751953125,8.211429595947266,44.47883987426758
2025-10-10,94.6,89.59,73.7764282088263,7.15402889251709,11.693352699279785,80.1032485961914,52.54323959350586,71.61,44.31789016723633,78.85,133.74,248.79647827148438,10.449884414672852,324.330810546875,106.9382553100586,68.9,595.2,51.53199768066406,56.20339584350586,140.30926513671875,63.55857849121094,47.44496536254883,8.211333274841309,10.176331520080566,11.70186996459961,7.151978015899658,39.624332427978516,98.9800033569336,21.65999984741211,11.392489433288574,600.2312622070312,8.211429595947266,43.21842575073242
2025-10-13,96.94,89.6,74.19355525605609,7.15402889251709,11.732007026672363,81.07347106933594,52.62066650390625,72.69,44.40424346923828,80.37,134.99,253.54408264160156,10.469057083129883,338.69610595703125,110.18241882324219,69.94,604.22,52.02597427368164,57.22798538208008,140.15127563476562,63.920509338378906,48.40314865112305,8.211333274841309,10.18603229522705,11.730883598327637,7.151978015899658,39.848365783691406,99.2699966430664,19.030000686645508,11.402159690856934,609.5858764648438,8.211429595947266,44.409912109375
2025-10-14,98.55,89.6,74.9008437441495,7.1637349128723145,11.732007026672363,81.66748809814453,52.68840789794922,72.83,44.43302917480469,79.7,136.02,252.92698669433594,10.488229751586914,332.46551513671875,110.18241882324219,69.95,603.36,52.598995208740234,56.84003829956055,140.5363311767578,64.36817932128906,49.22304153442383,8.220892906188965,10.205434799194336,11.730883598327637,7.171412944793701,40.228240966796875,99.05000305175781,20.809999465942383,11.411829948425293,608.6434326171875,8.220989227294922,44.21297073364258
2025-10-15,98.58,89.61,75.98899353847327,7.1637349128723145,11.751333236694336,81.87539672851562,52.64970016479492,73.23,44.46180725097656,80.16,136.4,253.66351318359375,10.488229751586914,340.7198181152344,111.6651840209961,70.6,606.02,52.598995208740234,57.19814682006836,140.75355529785156,64.53961944580078,49.22304153442383,8.230451583862305,10.195733070373535,11.759896278381348,7.16169548034668,40.81267166137695,98.79000091552734,20.639999389648438,11.421501159667969,611.1333618164062,8.230549812316895,45.109046936035156
2025-10-16,96.49,89.62,75.75323781168244,7.183149337768555,11.76099681854248,80.8754653930664,52.804542541503906,73.54,44.48100662231445,79.84,135.07,251.7027587890625,10.516992568969727,342.2350769042969,110.67999267578125,70.88,602.02,51.136810302734375,56.919620513916016,140.5166015625,64.81584167480469,48.24509811401367,8.240010261535645,10.234536170959473,11.76956558227539,7.190847873687744,40.68605041503906,98.38999938964844,25.309999465942383,11.460186958312988,607.2843627929688,8.240107536315918,45.57185363769531
2025-10-17,96.46,89.64,76.24289634091109,7.173442363739014,11.751333236694336,81.11307525634766,52.76583480834961,73.25,44.509788513183594,80.38,135.9,251.61318969726562,10.526577949523926,341.76654052734375,110.55062866210938,70.86,605.36,51.551753997802734,57.24788284301758,141.45455932617188,64.86345672607422,48.442657470703125,8.230451583862305,10.224837303161621,11.750226020812988,7.181130886077881,40.949039459228516,98.43000030517578,20.780000686645508,11.44084358215332,610.4984741210938,8.230549812316895,45.71955871582031
2025-10-20,97.94,89.66,77.04087048922398,7.183149337768555,11.770661354064941,82.043701171875,52.89165496826172,73.97,44.52898025512695,81.34,136.95,253.02650451660156,10.545753479003906,346.1429443359375,112.06324768066406,71.61,611.71,52.1544075012207,57.884525299072266,142.95530700683594,65.28254699707031,49.262550354003906,8.230451583862305,10.234536170959473,11.76956558227539,7.190847873687744,41.377620697021484,98.58999633789062,18.229999542236328,11.460186958312988,617.0159301757812,8.230549812316895,46.305458068847656
2025-10-21,98.17,89.66,76.80510055728587,7.192856311798096,11.780325889587402,82.34070587158203,52.87229537963867,73.17,44.557762145996094,81.26,136.96,252.3795623779297,10.545753479003906,344.2288818359375,112.56082153320312,70.97,611.63,52.09513473510742,57.755210876464844,143.29098510742188,64.82536315917969,49.37120819091797,8.230451583862305,10.244237899780273,11.779237747192383,7.200564861297607,41.25099182128906,98.93000030517578,17.8700008392334,11.479528427124023,617.0358276367188,8.230549812316895,45.709712982177734
2025-10-22,97.57,89.68,77.14968901994317,7.192856311798096,11.76099681854248,81.7763900756836,52.978755950927734,73.35,44.538570404052734,80.72,136.53,249.74200439453125,10.555340766906738,337.5496826171875,110.9984359741211,70.96,608.54,51.798744201660156,57.4368896484375,144.1104736328125,64.90156555175781,49.09462356567383,8.230451583862305,10.244237899780273,11.76956558227539,7.200564861297607,41.436065673828125,98.9000015258789,18.600000381469727,11.479528427124023,613.7522583007812,8.230549812316895,45.74910354614258
2025-10-23,98.65,89.69,77.07714333279705,7.173442363739014,11.770661354064941,82.27140808105469,52.76583480834961,73.83,44.538570404052734,81.38,136.73,251.77243041992188,10.545753479003906,343.7304382324219,112.86931610107422,71.34,611.98,51.90742111206055,57.76515579223633,144.18943786621094,65.10157775878906,49.54901885986328,8.220892906188965,10.224837303161621,11.76956558227539,7.181130886077881,41.39710235595703,98.94000244140625,17.299999237060547,11.460186958312988,617.3334350585938,8.230549812316895,46.07405471801758
2025-10-24,99.29,89.72,77.34918610830822,7.183149337768555,11.799654006958008,82.617919921875,52.88197326660156,74.06,44.557762145996094,82.24,137.45,254.30050659179688,10.555340766906738,350.0508117675781,114.03363037109375,71.64,617.04,52.470558166503906,58.381900787353516,144.17958068847656,65.25398254394531,49.815731048583984,8.230451583862305,10.234536170959473,11.798579216003418,7.181130886077881,41.543212890625,98.94999694824219,16.3700008392334,11.460186958312988,622.2338256835938,8.230549812316895,46.43838882446289
2025-10-27,99.19,89.72,77.5124103531002,7.183149337768555,11.828643798828125,82.98422241210938,52.91100311279297,74.66,44.557762145996094,83.76,138.04,256.70916748046875,10.56492805480957,358.823486328125,115.16809844970703,72.16,624.43,52.68791198730469,59.29707336425781,144.51527404785156,65.73021697998047,49.73670196533203,8.230451583862305,10.244237899780273,11.827593803405762,7.190847873687744,41.63087844848633,98.77999877929688,15.789999961853027,11.479592323303223,629.8822631835938,8.230549812316895,46.96028137207031
2025-10-28,98.72,89.73,75.78950355268186,7.192856311798096,11.838309288024902,82.2120132446289,52.88197326660156,74.64,44.586544036865234,84.5,137.26,256.739013671875,10.57451343536377,361.983642578125,114.41178894042969,72.12,626.1,52.35200500488281,59.84418487548828,143.60693359375,65.87308502197266,49.46011734008789,8.230451583862305,10.25394058227539,11.837264060974121,7.190847873687744,40.705528259277344,98.69000244140625,16.420000076293945,11.489297866821289,631.3206176757812,8.230549812316895,47.216304779052734
2025-10-29,97.68,89.76,73.72202249475352,7.15402889251709,11.818979263305664,81.63778686523438,52.68840789794922,74.65,44.51938247680664,85.02,136.01,256.8086853027344,10.536165237426758,367.4665832519531,115.15814971923828,71.9,626.36,51.46284103393555,60.202293395996094,142.1555633544922,65.53019714355469,48.857547760009766,8.220892906188965,10.20040512084961,11.817919731140137,7.151978015899658,39.59511184692383,99.22000122070312,16.920000076293945,11.431075096130371,631.2908325195312,8.220989227294922,47.649566650390625
2025-10-30,96.72,89.76,74.13914243940968,7.144321441650391,11.780325889587402,81.23188018798828,52.5335578918457,74.48,44.48100662231445,83.75,135.7,252.36961364746094,10.516992568969727,362.60174560546875,113.84455871582031,71.52,619.71,51.60115432739258,59.366703033447266,142.4715118408203,65.38732147216797,48.53156661987305,8.211333274841309,10.180940628051758,11.779237747192383,7.1422600746154785,39.81914138793945,99.52999877929688,16.90999984741211,11.411667823791504,625.041259765625,8.211429595947266,47.37385559082031
2025-10-31,97.19,89.78,74.17542238555637,7.157955646514893,11.808441162109375,81.76649475097656,52.59162521362305,74.28,44.52898025512695,83.99,135.77,253.02650451660156,10.569987297058105,361.8939208984375,114.54115295410156,71.31,621.49,51.739463806152344,59.58555221557617,142.42213439941406,65.18730163574219,48.729129791259766,8.252644538879395,10.171207427978516,11.816102981567383,7.164680480957031,39.838626861572266,99.80000305175781,17.440000534057617,11.411667823791504,626.7177734375,8.262350082397461,47.5412483215332
2025-11-03,97.21,89.79,74.04847098433747,7.148216724395752,11.798746109008789,81.52888488769531,52.447879791259766,74.4,44.516448974609375,84.52,135.1,252.32980346679688,10.569987297058105,364.9643859863281,114.60086822509766,71.55,622.71,51.522117614746094,59.8143424987793,142.61959838867188,65.18730163574219,48.83778762817383,8.252644538879395,10.161473274230957,11.806400299072266,7.154933452606201,39.770442962646484,99.87000274658203,17.170000076293945,11.40196418762207,627.8287963867188,8.252742767333984,48.447174072265625
2025-11-04,95.98,89.8,74.24796097012887,7.157955646514893,11.77935791015625,80.76656341552734,52.60327911376953,73.6,44.53572463989258,83.03,134.86,248.0400390625,10.579620361328125,351.665771484375,111.10791015625,70.6,615.5,51.78886032104492,58.98869705200195,143.26138305664062,64.75868225097656,48.393272399902344,8.252644538879395,10.180940628051758,11.777297019958496,7.164680480957031,39.877586364746094,100.22000122070312,19.0,11.411667823791504,620.4681396484375,8.252742767333984,46.76333999633789
2025-11-05,97.2,89.81,74.22982099705553,7.128739833831787,11.759965896606445,81.31107330322266,52.38959884643555,74.3,44.49717330932617,83.14,135.35,248.97561645507812,10.56035041809082,358.3848571777344,112.96882629394531,71.08,617.35,51.966697692871094,59.098121643066406,143.81427001953125,65.23492431640625,48.827911376953125,8.243038177490234,10.142005920410156,11.767597198486328,7.135437965393066,39.86784362792969,100.19999694824219,18.010000228881836,11.37285327911377,622.7298583984375,8.243134498596191,47.47232437133789
2025-11-06,96.33,89.82,73.86710676647215,7.157955646514893,11.759965896606445,80.62796020507812,52.60327911376953,74.63,44.53572463989258,81.77,135.29,245.77072143554688,10.579620361328125,350.0009460449219,111.47610473632812,70.85,610.79,51.778987884521484,58.31227111816406,144.09072875976562,65.43494415283203,48.30436706542969,8.252644538879395,10.180940628051758,11.757894515991211,7.164680480957031,39.67303466796875,99.7300033569336,19.5,11.411667823791504,615.7759399414062,8.252742767333984,46.77318572998047
2025-11-07,97.14,89.85,74.84643803007671,7.157955646514893,11.759965896606445,81.39028930664062,52.593570709228516,74.79,44.56464385986328,81.43,136.03,247.01486206054688,10.579620361328125,347.0401611328125,111.94381713867188,70.98,611.43,52.14453125,58.14316177368164,144.28819274902344,65.79689025878906,48.76864242553711,8.252644538879395,10.180940628051758,11.757894515991211,7.154933452606201,40.19902038574219,99.5999984741211,19.079999923706055,11.411667823791504,616.6092529296875,8.252742767333984,46.655025482177734
2025-11-10,97.88,89.87,74.79203231600394,7.148216724395752,11.77935791015625,82.00410461425781,52.57414245605469,75.98,44.57427978515625,83.43,136.5,251.4340362548828,10.569987297058105,357.67706298828125,113.75499725341797,71.88,620.93,52.332244873046875,59.34680938720703,145.4137420654297,66.5398178100586,49.074867248535156,8.252644538879395,10.171207427978516,11.777297019958496,7.154933452606201,40.1697998046875,99.62000274658203,17.600000381469727,11.411667823791504,626.1820068359375,8.252742767333984,47.51171112060547
2025-11-11,98.38,89.86,75.62627930788989,7.167694091796875,11.77935791015625,82.2120132446289,52.71982955932617,76.38,44.63212203979492,83.32,137.67,250.5880126953125,10.598892211914062,349.9610595703125,112.70013427734375,72.22,622.35,52.56935119628906,59.41644287109375,148.77066040039062,67.1303482055664,49.34157943725586,8.252644538879395,10.20040512084961,11.777297019958496,7.164680480957031,40.617862701416016,99.45999908447266,17.280000686645508,11.440778732299805,627.4815673828125,8.252742767333984,47.6003303527832
2025-11-12,98.64,89.87,75.0277951453684,7.167694091796875,11.77935791015625,82.3506088256836,52.71012496948242,76.97,44.603206634521484,83.14,138.54,250.4088592529297,10.589256286621094,354.4271545410156,113.46640014648438,72.55,622.66,53.0238151550293,59.376651763916016,150.88356018066406,67.61610412597656,49.47987365722656,8.252644538879395,10.20040512084961,11.777297019958496,7.164680480957031,40.296424865722656,99.4800033569336,17.510000228881836,11.440778732299805,627.8982543945312,8.252742767333984,47.78742599487305
2025-11-13,97.11,89.88,74.04847098433747,7.148216724395752,11.730883598327637,80.94477081298828,52.54500198364258,76.53,44.55500411987305,81.42,137.33,244.63607788085938,10.569987297058105,343.7503967285156,110.20232391357422,71.74,612.52,52.342124938964844,58.28242492675781,150.8045654296875,67.1303482055664,48.88718032836914,8.252644538879395,10.171207427978516,11.728791236877441,7.145185470581055,39.770442962646484,99.18000030517578,20.0,11.411667823791504,617.511962890625,8.252742767333984,46.97997283935547
2025-11-14,96.99,89.92,74.26609384062859,7.138477802276611,11.711490631103516,80.78636169433594,52.50614929199219,76.4,44.56464385986328,81.56,136.92,244.91477966308594,10.5410795211792,343.909912109375,109.97344207763672,71.67,612.36,51.818504333496094,58.34211349487305,149.9060821533203,66.92080688476562,48.79827880859375,8.252644538879395,10.161473274230957,11.719090461730957,7.135437965393066,39.887325286865234,99.2699966430664,19.829999923706055,11.392260551452637,617.3334350585938,8.252742767333984,46.85688400268555
2025-11-17,94.55,89.92,73.7764282088263,7.138477802276611,11.701794624328613,79.4696273803711,52.53529357910156,75.57,44.57427978515625,80.88,135.61,242.21749877929688,10.5410795211792,339.244384765625,107.57514190673828,70.78,606.63,50.83054733276367,57.914371490478516,149.77774047851562,65.95880889892578,47.563507080078125,8.243038177490234,10.161473274230957,11.70938777923584,7.145185470581055,39.624332427978516,99.58999633789062,22.3799991607666,11.40196418762207,611.728515625,8.252742767333984,46.61563491821289
2025-11-18,95.04,89.94,74.04847098433747,7.148216724395752,11.701794624328613,79.47952270507812,52.64213180541992,74.88,44.59355926513672,79.79,135.4,240.9036865234375,10.550714492797852,332.25616455078125,106.8984375,70.12,601.63,50.75150680541992,57.22798538208008,150.65646362304688,65.22540283203125,47.85984802246094,8.252644538879395,10.171207427978516,11.699688911437988,7.145185470581055,39.770442962646484,99.55000305175781,24.690000534057617,11.411667823791504,606.7189331054688,8.252742767333984,46.15282440185547
2025-11-19,94.8,89.94,73.4681196923157,7.138477802276611,11.701794624328613,79.29141998291016,52.593570709228516,74.62,44.603206634521484,80.41,135.27,241.80941772460938,10.5410795211792,338.3870849609375,107.63485717773438,69.95,603.81,50.9392204284668,57.56620407104492,150.39974975585938,64.93013000488281,47.82033920288086,8.252644538879395,10.171207427978516,11.70938777923584,7.145185470581055,39.458744049072266,100.2300033569336,23.65999984741211,11.40196418762207,609.0203857421875,8.252742767333984,46.20698547363281
2025-11-20,93.35,89.96,73.21421688987787,7.148216724395752,11.692102432250977,78.10338592529297,52.67127227783203,73.77,44.63212203979492,78.82,134.01,236.90257263183594,10.550714492797852,324.091552734375,104.01252746582031,69.01,594.65,50.4946403503418,56.690826416015625,149.50128173828125,64.13957977294922,47.22764587402344,8.262252807617188,10.190672874450684,11.689986228942871,7.154933452606201,39.3223762512207,100.16000366210938,26.420000076293945,11.421371459960938,599.6162719726562,8.262350082397461,45.414302825927734
2025-11-21,96.23,89.98,74.17542238555637,7.167694091796875,11.701794624328613,79.47952270507812,52.79267501831055,74.53,44.69960403442383,79.3,135.63,236.71347045898438,10.56035041809082,325.1183776855469,105.87345123291016,69.7,600.57,51.04789733886719,57.03898620605469,152.65086364746094,65.27302551269531,48.739009857177734,8.271859169006348,10.210140228271484,11.70938777923584,7.164680480957031,39.838626861572266,100.18000030517578,23.43000030517578,11.440778732299805,605.558349609375,8.271957397460938,45.60139846801758
2025-11-24,96.98,89.98,74.2842267111283,7.177433490753174,11.74057674407959,79.98444366455078,52.894657135009766,74.88,44.738162994384766,81.33,135.71,241.1624755859375,10.579620361328125,338.06805419921875,107.99310302734375,69.79,609.5,51.2652473449707,58.222740173339844,153.29263305664062,65.29207611083984,49.09462356567383,8.262252807617188,10.229606628417969,11.748193740844727,7.1744279861450195,39.897064208984375,100.13999938964844,20.520000457763672,11.460186004638672,614.9228515625,8.262350082397461,46.13313293457031
2025-11-25,99.57,90.0,74.88271087364978,7.187171459197998,11.759965896606445,81.15267181396484,53.02091598510742,75.83,44.77671813964844,81.82,137.39,243.06350708007812,10.598892211914062,338.955322265625,109.65499877929688,70.64,615.17,51.90742111206055,58.61069107055664,156.75816345214844,66.1778793334961,50.28988265991211,8.271859169006348,10.254020690917969,11.767597198486328,7.193924903869629,40.218502044677734,99.66000366210938,18.559999465942383,11.479592323303223,620.5276489257812,8.271957397460938,46.45808410644531
2025-11-26,100.31,90.0,75.20915936323374,7.196910381317139,11.77935791015625,81.69719696044922,53.05977249145508,76.73,44.786354064941406,82.39,138.24,246.5172119140625,10.608529090881348,346.63140869140625,111.50596618652344,71.36,619.42,52.31248474121094,58.98869705200195,156.41258239746094,66.7493667602539,50.546714782714844,8.271859169006348,10.263786315917969,11.786999702453613,7.193924903869629,40.39383316040039,99.5999984741211,17.190000534057617,11.497117042541504,624.8229370117188,8.271957397460938,47.26553726196289
2025-11-28,100.5,90.03,75.57186649124347,7.210588455200195,11.817290306091309,82.27140808105469,53.02091598510742,76.93,44.79600143432617,82.71,139.22,249.0751495361328,10.652105331420898,351.187255859375,112.64043426513672,71.61,622.85,52.68791198730469,59.27717971801758,155.65234375,66.93032836914062,50.66525650024414,8.313377380371094,10.244255065917969,11.823979377746582,7.206636428833008,40.58863830566406,99.45999908447266,16.350000381469727,11.487380981445312,628.1859130859375,8.3134765625,47.37385559082031
2025-12-01,100.49,90.05,74.5199966430664,7.181278228759766,11.788107872009277,81.69719696044922,52.800628662109375,76.78,44.78631591796875,82.48,138.22,246.4873504638672,10.632736206054688,351.8651428222656,112.39164733886719,71.3,619.99,52.25320816040039,59.08817672729492,153.32225036621094,66.8255615234375,50.72452163696289,8.313377380371094,10.205191612243652,11.785053253173828,7.17730188369751,40.0236930847168,99.41000366210938,17.239999771118164,11.438705444335938,624.9122924804688,8.3134765625,47.31476974487305
2025-12-02,100.42,90.08,79.3499984741211,7.181278228759766,11.797835350036621,81.60808563232422,52.82987976074219,77.18,44.82505798339844,82.92,138.1,247.6419219970703,10.632736206054688,358.3150634765625,113.51615142822266,71.47,621.04,52.20380783081055,59.18764877319336,152.40402221679688,67.09225463867188,50.62574005126953,8.313377380371094,10.214958190917969,11.794783592224121,7.187079429626465,39.92628860473633,99.36000061035156,16.59000015258789,11.458176612854004,626.4598388671875,8.3134765625,47.78742599487305
2025-12-03,102.35,90.08,81.05000305175781,7.1910481452941895,11.817290306091309,82.33081817626953,52.89810562133789,77.39,44.863800048828125,82.9,139.47,248.6272735595703,10.652105331420898,363.23974609375,115.69552612304688,71.73,623.21,52.9052619934082,59.207542419433594,153.11489868164062,67.21607208251953,51.485145568847656,8.313377380371094,10.234488487243652,11.814248085021973,7.1968584060668945,40.00421142578125,98.8499984741211,16.079999923706055,11.467911720275879,628.3446044921875,8.32313060760498,47.9843635559082
2025-12-04,102.32,90.09,80.66000366210938,7.181278228759766,11.817290306091309,82.46942138671875,52.81037902832031,77.59,44.834739685058594,83.0,139.31,250.41880798339844,10.642420768737793,360.47833251953125,116.02391815185547,71.91,623.73,53.01393508911133,59.27717971801758,151.94984436035156,67.46371459960938,51.34685134887695,8.313377380371094,10.205191612243652,11.814248085021973,7.17730188369751,39.93602752685547,98.98999786376953,15.779999732971191,11.448441505432129,629.0687866210938,8.3134765625,48.00898742675781
2025-12-05,102.26,90.11,77.87000274658203,7.161736488342285,11.807562828063965,82.55851745605469,52.732398986816406,77.61,44.815372467041016,83.38,139.07,251.6032257080078,10.623053550720215,363.28961181640625,116.8797378540039,72.12,624.9,53.033695220947266,59.426387786865234,151.31797790527344,67.36846923828125,51.35673141479492,8.303723335266113,10.195426940917969,11.814248085021973,7.16752290725708,39.92628860473633,98.98999786376953,15.40999984741211,11.428971290588379,630.3782958984375,8.303821563720703,48.033599853515625
2025-12-08,101.83,90.12,79.13999938964844,7.151966571807861,11.797835350036621,82.07340240478516,52.595943450927734,77.49,44.795997619628906,83.21,138.36,252.19046020507812,10.603684425354004,367.4067687988281,117.11858367919922,71.91,623.05,52.83610153198242,59.3070182800293,149.51113891601562,67.1208267211914,51.09001922607422,8.294066429138184,10.17589282989502,11.804516792297363,7.157745361328125,39.68277359008789,99.08999633789062,16.65999984741211,11.419235229492188,628.2355346679688,8.29416561126709,48.26008224487305
