Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-04-02,87.5,87.64,75.05841434032503,6.896002769470215,11.005921363830566,73.84327697753906,50.54880142211914,60.37,42.81178665161133,62.55,126.19,204.2272186279297,9.956462860107422,213.4259033203125,79.4958724975586,59.14,511.27,49.22478103637695,46.06931686401367,141.1490936279297,55.06177520751953,44.15817642211914,7.930294513702393,9.810150146484375,11.01944351196289,6.89947509765625,40.312870025634766,103.80999755859375,21.510000228881836,10.940999984741211,516.3196411132812,7.930387496948242,34.208290100097656
2025-04-03,80.37,87.65,72.81093275866999,6.934048175811768,10.949089050292969,69.95005798339844,50.880001068115234,58.94,42.79313278198242,58.89,121.97,193.21817016601562,9.975055694580078,194.96336364746094,72.30683135986328,57.95,486.89,46.80083084106445,43.74999237060547,140.004638671875,54.045738220214844,40.5582275390625,7.939571857452393,9.876691818237305,10.9530611038208,6.937593936920166,39.105777740478516,102.06999969482422,30.020000457763672,10.99774169921875,491.3571472167969,7.939664363861084,33.3144645690918
2025-04-04,76.79,87.68,69.49322827855538,6.934048175811768,10.873316764831543,65.95852661132812,50.99354553222656,55.18,42.71852493286133,55.36,114.45,179.5138397216797,9.937868118286133,180.23916625976562,67.53727722167969,54.4,458.67,43.37590408325195,41.20270538330078,132.32606506347656,50.47563171386719,38.86585235595703,7.902469158172607,9.886197090148926,10.877196311950684,6.947123050689697,37.323883056640625,103.0199966430664,45.310001373291016,10.988283157348633,462.0632019042969,7.902563095092773,31.39079475402832
2025-04-07,75.86,87.69,67.816545027378,6.848443984985352,10.788073539733887,65.30966186523438,50.43998336791992,53.43,42.33619689941406,55.36,113.75,181.0497589111328,9.835607528686523,184.32644653320312,68.5883560180664,52.92,456.74,43.26795196533203,41.20270538330078,131.53375244140625,49.133338928222656,38.523468017578125,7.865367412567139,9.772125244140625,10.80133056640625,6.861355781555176,36.42335891723633,103.26000213623047,46.97999954223633,10.855894088745117,460.98773193359375,7.86545991897583,30.749568939208984
2025-04-08,74.01,87.71,66.13986177620062,6.819908142089844,10.769132614135742,64.30686950683594,50.122989654541016,53.15,42.36417770385742,54.53,112.42,179.19674682617188,9.789124488830566,179.3917999267578,66.71426391601562,52.54,450.02,43.10111999511719,40.578269958496094,130.07626342773438,48.84437942504883,37.48652267456055,7.8560943603515625,9.72459602355957,10.772881507873535,6.823237895965576,35.52283477783203,102.95999908447266,52.33000183105469,10.78969955444336,453.7456359863281,7.856185436248779,30.079198837280273
2025-04-09,80.69,87.71,69.93915626189028,6.800885200500488,10.825960159301758,69.56663513183594,49.99998092651367,56.67,42.46208953857422,61.2,119.77,197.97454833984375,9.789124488830566,210.176025390625,76.144287109375,56.33,491.76,46.349403381347656,44.77088928222656,135.73004150390625,52.190773010253906,40.7734375,7.828266620635986,9.696076393127441,10.829778671264648,6.804178237915039,37.563385009765625,102.9000015258789,33.619998931884766,10.770787239074707,496.9317932128906,7.828359603881836,32.50807571411133
2025-04-10,76.7,87.72,68.45868871005685,6.762837886810303,10.778603553771973,67.36441040039062,49.735023498535156,56.06,42.112388610839844,58.72,116.69,191.50389099121094,9.75194263458252,195.60137939453125,71.54331970214844,55.37,474.97,45.054019927978516,43.16520690917969,131.94456481933594,51.35184097290039,38.699554443359375,7.828266620635986,9.64854907989502,10.791845321655273,6.766059398651123,36.768245697021484,100.87000274658203,40.720001220703125,10.714049339294434,479.8132019042969,7.828359603881836,31.633682250976562
2025-04-11,77.76,87.75,69.42188292635419,6.743814468383789,10.769132614135742,68.40653991699219,49.65931701660156,57.44,42.07509231567383,59.72,118.31,194.2784423828125,9.696165084838867,200.685546875,72.52498626708984,56.82,483.33,45.79984664916992,43.99778366088867,133.88131713867188,52.75938034057617,39.16910934448242,7.80971622467041,9.620033264160156,10.782362937927246,6.747000694274902,37.28556442260742,99.77999877929688,37.560001373291016,10.685677528381348,488.5057067871094,7.80980920791626,32.950130462646484
2025-04-14,78.39,87.75,70.95586837055556,6.781861305236816,10.835431098937988,69.12421417236328,49.905357360839844,58.18,42.28025436401367,60.13,119.67,196.0026397705078,9.77053165435791,200.984619140625,73.46699523925781,57.41,488.19,46.270896911621094,44.25548553466797,135.51486206054688,53.32798767089844,39.52128601074219,7.846818447113037,9.68657112121582,10.839264869689941,6.79464864730835,38.10944747924805,99.63999938964844,30.889999389648438,10.76132869720459,492.38330078125,7.846911907196045,33.363040924072266
2025-04-15,78.31,87.77,71.06288995014415,6.800885200500488,10.854375839233398,69.04557800292969,50.00944519042969,58.65,42.35484313964844,60.21,119.2,197.09263610839844,9.798422813415527,202.29055786132812,73.63556671142578,57.72,486.82,46.3886604309082,44.146461486816406,134.6834259033203,53.84999084472656,39.482147216796875,7.8560943603515625,9.705586433410645,10.85822868347168,6.804178237915039,38.166927337646484,100.22000122070312,30.1200008392334,10.780241966247559,491.5841064453125,7.856185436248779,33.528202056884766
2025-04-16,78.0,87.78,71.02722082533039,6.819908142089844,10.854375839233398,68.27871704101562,50.17030715942383,58.53,42.41080093383789,58.24,117.76,192.93080139160156,9.8170166015625,193.7471466064453,71.89036560058594,57.4,476.12,45.66245651245117,42.90750503540039,133.31398010253906,53.905921936035156,39.237586975097656,7.865367412567139,9.734102249145508,10.85822868347168,6.832766532897949,38.147769927978516,99.37999725341797,32.63999938964844,10.81806755065918,480.572998046875,7.86545991897583,33.29503631591797
2025-04-17,79.2,87.82,72.15095451358427,6.800885200500488,10.854375839233398,68.91777038574219,50.10405731201172,59.19,42.625282287597656,58.28,117.8,193.57489013671875,9.8170166015625,191.9327850341797,72.01925659179688,57.98,476.78,45.78022384643555,42.808380126953125,132.53147888183594,54.57706069946289,39.70714569091797,7.874643325805664,9.715091705322266,10.86771297454834,6.813708305358887,38.751312255859375,99.37999725341797,29.649999618530273,10.78969955444336,481.2142639160156,7.874737739562988,33.58649826049805
2025-04-21,77.59,87.83,70.6526452967703,6.7723493576049805,10.797545433044434,67.41356658935547,49.85804748535156,59.01,42.56932830810547,56.67,115.51,188.2140655517578,9.77053165435791,187.2473602294922,70.12533569335938,57.78,465.42,44.798866271972656,41.74784469604492,129.6752166748047,54.42791748046875,38.944114685058594,7.865367412567139,9.667560577392578,10.810812950134277,6.775588512420654,37.946590423583984,98.27999877929688,33.81999969482422,10.732961654663086,469.9071350097656,7.86545991897583,33.54763412475586
2025-04-22,79.49,87.83,72.09743662121633,6.781861305236816,10.835431098937988,69.21271514892578,49.95267105102539,60.2,42.606624603271484,58.18,118.05,193.9910888671875,9.789124488830566,191.3047332763672,72.17793273925781,58.87,477.16,46.28071212768555,42.81829833984375,132.11083984375,55.593101501464844,39.971275329589844,7.865367412567139,9.6770658493042,10.848746299743652,6.785118103027344,38.72256851196289,98.91999816894531,30.56999969482422,10.76132869720459,481.71746826171875,7.86545991897583,33.99454879760742
2025-04-23,80.3,87.85,72.18663784354531,6.791372776031494,10.892261505126953,70.05821228027344,49.9876708984375,60.39,42.59729766845703,59.66,118.86,198.5096435546875,9.807719230651855,198.29299926757812,74.19084930419922,59.18,484.83,46.83027267456055,43.700439453125,132.76622009277344,55.63038635253906,40.43105697631836,7.874643325805664,9.696076393127441,10.896161079406738,6.804178237915039,38.770477294921875,99.83999633789062,28.450000762939453,10.78969955444336,489.7587585449219,7.874737739562988,34.35402297973633
2025-04-24,81.72,87.85,72.40068100272251,6.82942008972168,10.93014907836914,71.2281265258789,50.28385925292969,60.88,42.72785568237305,61.51,119.85,202.95884704589844,9.854204177856445,208.32179260253906,77.6812515258789,59.9,495.02,47.35038757324219,44.68169021606445,134.3899688720703,56.23628234863281,41.22343063354492,7.893194675445557,9.743607521057129,10.943577766418457,6.832766532897949,38.88543701171875,99.29000091552734,26.469999313354492,10.855894088745117,499.6747131347656,7.893285751342773,34.92723846435547
2025-04-25,81.43,87.89,72.29365232056027,6.848443984985352,10.968032836914062,71.20846557617188,50.39739990234375,60.83,42.83042907714844,62.57,119.74,204.91094970703125,9.882089614868164,211.31248474121094,78.18696594238281,59.98,498.66,47.12467575073242,45.28629684448242,135.03555297851562,56.413387298583984,41.076698303222656,7.902469158172607,9.781631469726562,10.972026824951172,6.861355781555176,38.82795333862305,99.47000122070312,24.84000015258789,10.894804954528809,503.3648376464844,7.902563095092773,34.93695068359375
2025-04-28,81.81,87.9,72.73957320132153,6.876978874206543,10.97750473022461,71.41492462158203,50.54880142211914,61.46,42.85840606689453,62.46,120.16,205.87213134765625,9.90068244934082,209.99656677246094,78.35552215576172,60.33,498.97,47.27188491821289,45.2169189453125,135.5735626220703,56.92606735229492,41.22343063354492,7.911742687225342,9.819803237915039,10.981508255004883,6.8804144859313965,39.06745147705078,99.01000213623047,25.149999618530273,10.9232759475708,503.6903991699219,7.911838531494141,35.06325149536133
2025-04-29,82.27,87.9,73.32820609420608,6.886490821838379,10.986978530883789,71.85733795166016,50.7002067565918,61.66,42.905033111572266,62.92,120.89,207.40805053710938,9.909979820251465,209.63768005371094,78.50426483154297,60.49,501.99,47.76255798339844,45.434974670410156,136.2386932373047,57.09385299682617,41.45821762084961,7.921019554138184,9.83889102935791,11.000476837158203,6.89947509765625,39.38359832763672,99.23999786376953,24.170000076293945,10.942256927490234,506.6109619140625,7.921113014221191,35.26728439331055
2025-04-30,81.33,87.91,73.66711249795239,6.90939474105835,11.01358413696289,71.79834747314453,50.67181396484375,61.36,42.923683166503906,62.85,121.08,207.7251434326172,9.970720291137695,210.62461853027344,78.50426483154297,60.45,502.24,47.85087966918945,45.3754997253418,137.40272521972656,56.82353210449219,41.08647918701172,7.961104869842529,9.83889102935791,11.016648292541504,6.911901950836182,39.56562042236328,99.47000122070312,24.700000762939453,10.932765007019043,507.4002990722656,7.961198329925537,35.121551513671875
2025-05-01,82.09,87.93,73.88115565712958,6.890307426452637,11.01358413696289,71.76885223388672,50.56637191772461,61.05,42.8562126159668,63.86,120.73,209.5979766845703,9.933340072631836,211.64146423339844,79.15872955322266,60.31,505.8,47.84107208251953,45.9305534362793,133.65635681152344,56.562530517578125,41.4093017578125,7.9517822265625,9.800719261169434,11.026165008544922,6.8927836418151855,39.680580139160156,100.25,24.600000381469727,10.904294967651367,510.5970764160156,7.951875686645508,35.17984390258789
2025-05-02,84.2,87.96,74.79083908363263,6.8521342277526855,11.01358413696289,73.17473602294922,50.27188491821289,61.98,42.84684371948242,64.74,122.51,214.413818359375,9.895962715148926,218.3505859375,81.35013580322266,61.52,513.05,48.832237243652344,46.52524948120117,135.50509643554688,57.41078186035156,42.387550354003906,7.933139324188232,9.75300407409668,11.026165008544922,6.864102363586426,40.169158935546875,100.0,22.68000030517578,10.856840133666992,518.1350708007812,7.933230400085449,35.93764877319336
2025-05-05,83.53,87.96,74.7016662715982,6.842590808868408,11.004081726074219,73.02726745605469,50.20539093017578,62.16,42.81871795654297,64.31,121.72,214.07687377929688,9.877272605895996,216.9349822998047,80.99317169189453,61.75,510.37,48.51820373535156,46.12879180908203,135.1236114501953,57.541282653808594,42.12342071533203,7.933139324188232,9.743460655212402,11.016648292541504,6.844982147216797,40.12126541137695,99.83000183105469,23.639999389648438,10.837862014770508,514.8494873046875,7.933230400085449,36.1999626159668
2025-05-06,83.11,87.98,74.18437873091483,6.8521342277526855,11.01358413696289,72.52587890625,50.309879302978516,62.36,42.86558532714844,63.71,120.8,212.12478637695312,9.895962715148926,214.92124938964844,80.2693099975586,61.66,506.02,48.24342346191406,45.762054443359375,131.39682006835938,57.634498596191406,41.8299446105957,7.942459583282471,9.762544631958008,11.016648292541504,6.864102363586426,39.84343719482422,99.23999786376953,24.760000228881836,10.856840133666992,510.8930969238281,7.942553997039795,36.04451370239258
2025-05-07,83.21,87.98,74.13086794112054,6.8521342277526855,11.01358413696289,73.03711700439453,50.395381927490234,61.95,42.912445068359375,64.0,121.66,213.72015380859375,9.895962715148926,219.33750915527344,81.07249450683594,61.28,508.31,48.52801513671875,45.95037841796875,132.40431213378906,57.373497009277344,41.92777633666992,7.942459583282471,9.762544631958008,11.016648292541504,6.864102363586426,39.814697265625,99.61000061035156,23.549999237060547,10.856840133666992,510.8930969238281,7.942553997039795,35.97651290893555
2025-05-08,85.08,88.0,73.77413407754098,6.833047866821289,11.01358413696289,73.69580078125,50.129390716552734,61.91,42.809349060058594,64.49,122.09,215.66233825683594,9.877272605895996,221.2615203857422,82.39131164550781,61.14,511.7,48.93037033081055,46.20808029174805,131.21095275878906,57.103172302246094,42.896240234375,7.933139324188232,9.724372863769531,11.026165008544922,6.835422515869141,39.62310028076172,100.63999938964844,22.479999542236328,10.837862014770508,516.0828247070312,7.933230400085449,36.073665618896484
2025-05-09,85.17,88.02,74.22005495830224,6.833047866821289,11.01358413696289,73.78428649902344,50.14838409423828,62.37,42.82809066772461,64.42,121.81,215.2362518310547,9.886619567871094,222.70701599121094,82.50038146972656,61.49,511.02,48.93037033081055,46.18825912475586,129.78282165527344,57.541282653808594,42.945152282714844,7.933139324188232,9.733915328979492,11.026165008544922,6.844982147216797,39.86259841918945,100.33999633789062,21.899999618530273,10.8473539352417,515.806640625,7.933230400085449,36.41370391845703
2025-05-12,88.3,88.02,74.29141451565071,6.813960552215576,11.061097145080566,75.7603759765625,49.94890213012695,62.79,42.87495040893555,67.19,124.33,221.22137451171875,9.858586311340332,236.67356872558594,86.9923095703125,62.1,528.03,49.921539306640625,47.95252990722656,132.99122619628906,57.5599250793457,44.61796188354492,7.933139324188232,9.695744514465332,11.064217567443848,6.816302299499512,39.90092468261719,101.79000091552734,18.389999389648438,10.809392929077148,532.6588134765625,7.933230400085449,36.83147048950195
2025-05-13,89.17,88.04,73.29252986681867,6.804417133331299,11.070599555969238,76.16346740722656,49.9109001159668,62.94,42.884315490722656,68.34,123.58,225.4030303955078,9.86793041229248,244.79827880859375,89.0548095703125,62.21,531.5,50.127628326416016,48.398555755615234,128.99050903320312,57.57857131958008,45.00926208496094,7.933139324188232,9.686203956604004,11.083244323730469,6.816302299499512,39.364437103271484,101.0,18.219999313354492,10.79990291595459,536.5265502929688,7.933230400085449,37.12294006347656
2025-05-14,88.61,88.04,72.66822784912036,6.785330772399902,11.061097145080566,75.87837219238281,49.773155212402344,62.97,42.837459564208984,68.85,122.74,226.42367553710938,9.830551147460938,247.2207489013672,89.27294921875,62.13,532.16,49.990234375,48.69590377807617,125.95821380615234,57.44807052612305,44.63752365112305,7.923817157745361,9.657573699951172,11.07373332977295,6.797183513641357,39.02913284301758,101.04000091552734,18.6200008392334,10.771432876586914,537.0986938476562,7.923909664154053,37.453269958496094
2025-05-15,88.89,88.05,74.00600469655141,6.823504447937012,11.080102920532227,76.32077026367188,50.04389953613281,63.23,42.90306854248047,68.82,124.16,226.8596954345703,9.877272605895996,246.36341857910156,88.93582153320312,62.6,534.77,50.32389831542969,48.74546432495117,127.61132049560547,58.06328582763672,44.735347747802734,7.942459583282471,9.705288887023926,11.083244323730469,6.825862407684326,39.74763488769531,100.87999725341797,17.829999923706055,10.828371047973633,539.456787109375,7.942553997039795,37.540706634521484
2025-05-16,89.34,88.09,74.93354399318227,6.823504447937012,11.089605331420898,77.19576263427734,50.09138870239258,63.61,42.95929718017578,69.08,125.28,228.57395935058594,9.877272605895996,245.65562438964844,89.8282470703125,62.68,538.22,50.628116607666016,48.993255615234375,130.18386840820312,58.175140380859375,44.930999755859375,7.942459583282471,9.714829444885254,11.102272987365723,6.835422515869141,40.24580383300781,101.08999633789062,17.239999771118164,10.828371047973633,543.3048706054688,7.942553997039795,37.24924087524414
2025-05-19,88.73,88.09,75.09406925999153,6.823504447937012,11.080102920532227,77.15644836425781,50.08189010620117,64.09,42.96866226196289,69.12,125.57,229.09913635253906,9.877272605895996,245.24688720703125,89.5704345703125,63.12,538.77,50.65755844116211,49.032901763916016,131.4359130859375,58.715789794921875,44.666873931884766,7.942459583282471,9.714829444885254,11.092756271362305,6.825862407684326,40.3320198059082,100.43000030517578,18.139999389648438,10.828371047973633,543.8573608398438,7.942553997039795,37.42412185668945
2025-05-20,88.61,88.11,74.7016662715982,6.813960552215576,11.080102920532227,76.86150360107422,49.98689270019531,64.24,42.97803497314453,68.81,125.38,228.23704528808594,9.86793041229248,244.77833557128906,89.0052261352539,63.33,536.86,50.38277816772461,48.814842224121094,131.75872802734375,59.181854248046875,44.54948043823242,7.942459583282471,9.705288887023926,11.083244323730469,6.816302299499512,40.12126541137695,100.12000274658203,18.09000015258789,10.809392929077148,541.7557373046875,7.942553997039795,37.29296112060547
2025-05-21,86.12,88.12,72.72175284406192,6.766243934631348,11.01358413696289,75.23932647705078,49.692413330078125,64.35,42.912445068359375,67.74,123.12,224.0751953125,9.811861038208008,240.72097778320312,86.64523315429688,63.05,527.89,49.35235595703125,48.17058563232422,128.70684814453125,58.9581413269043,43.248409271240234,7.933139324188232,9.648027420043945,11.026165008544922,6.77806282043457,39.05788040161133,99.55999755859375,20.8700008392334,10.752450942993164,533.0238647460938,7.942553997039795,37.10350799560547
2025-05-22,86.17,88.14,72.47203345749733,6.785330772399902,11.023088455200195,75.0623550415039,49.8634033203125,64.02,42.94992446899414,67.96,122.65,224.2040252685547,9.830551147460938,240.06301879882812,86.69481658935547,62.95,528.13,49.29347229003906,48.23005676269531,127.69935607910156,58.86492919921875,43.21906661987305,7.942459583282471,9.667115211486816,11.035676002502441,6.787622451782227,38.92375946044922,99.95999908447266,20.280000686645508,10.761940002441406,532.7969360351562,7.942553997039795,37.09379196166992
2025-05-23,85.76,88.18,72.48986091733057,6.7948737144470215,11.023088455200195,74.70841979980469,49.92040252685547,64.38,42.98741149902344,67.23,122.5,223.67884826660156,9.84924030303955,236.70347595214844,86.07012176513672,63.12,524.57,49.116825103759766,47.75429916381836,127.49391174316406,59.0606803894043,43.091888427734375,7.942459583282471,9.686203956604004,11.026165008544922,6.797183513641357,38.93333435058594,99.11000061035156,22.290000915527344,10.78092098236084,529.2547607421875,7.951875686645508,37.2200927734375
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.93000030517578,,,,,
2025-05-27,88.17,88.18,73.68494706035928,6.823504447937012,11.080102920532227,76.02584075927734,50.129390716552734,64.84,43.06238555908203,68.89,124.33,228.4847869873047,9.877272605895996,244.21011352539062,88.5887451171875,63.69,535.34,49.98042297363281,48.8544921875,129.27418518066406,59.638607025146484,44.21687698364258,7.9517822265625,9.724372863769531,11.083244323730469,6.825862407684326,39.575199127197266,99.5199966430664,18.959999084472656,10.834281921386719,540.1179809570312,7.951875686645508,37.48241424560547
2025-05-28,87.04,88.19,73.68494706035928,6.813960552215576,11.061097145080566,75.45561981201172,50.04389953613281,64.45,43.043643951416016,68.6,123.48,228.02894592285156,9.86793041229248,241.60821533203125,87.89464569091797,63.14,532.29,49.64676284790039,48.65625,128.6090087890625,58.89289093017578,43.63970947265625,7.9517822265625,9.709053039550781,11.064217567443848,6.816302299499512,39.575199127197266,99.87999725341797,19.309999465942383,10.815225601196289,537.108642578125,7.951875686645508,37.385257720947266
2025-05-29,87.29,88.2,74.36275276527826,6.833047866821289,11.080102920532227,75.6129150390625,50.19588851928711,64.92,43.06238555908203,68.81,124.09,228.22714233398438,9.90531063079834,243.3228759765625,87.92438507080078,63.38,534.34,49.901912689208984,48.92387390136719,129.46981811523438,59.25642395019531,43.85491943359375,7.961104869842529,9.737778663635254,11.092756271362305,6.835422515869141,39.939239501953125,99.27999877929688,19.18000030517578,10.853341102600098,539.2693481445312,7.961198329925537,37.29781723022461
2025-05-30,86.77,88.23,74.43409811747944,6.866565704345703,11.118244171142578,75.7800521850586,50.32887649536133,64.63,43.137351989746094,68.64,124.22,229.43603515625,9.975756645202637,239.0063018798828,87.1608657836914,63.25,533.79,50.00986099243164,48.804931640625,129.7436981201172,59.321678161621094,43.571231842041016,8.00139331817627,9.766502380371094,11.129983901977539,6.877628326416016,39.97755813598633,99.33000183105469,18.56999969482422,10.872396469116211,539.2693481445312,8.001486778259277,36.74403381347656
2025-06-02,86.62,88.24,74.54111969706803,6.847413063049316,11.108709335327148,75.89801788330078,50.20967483520508,65.4,43.149593353271484,69.29,124.53,231.37823486328125,9.966363906860352,242.54530334472656,88.01363372802734,63.88,536.89,50.02949142456055,49.141929626464844,129.8219451904297,59.918251037597656,43.404930114746094,8.00139331817627,9.737778663635254,11.120441436767578,6.858443260192871,40.035037994384766,98.69999694824219,18.360000610351562,10.843812942504883,541.548583984375,8.001486778259277,37.21037673950195
2025-06-03,87.92,88.26,74.27357285067018,6.847413063049316,11.146852493286133,76.56655883789062,50.181060791015625,65.08,43.14017868041992,69.79,125.08,232.17095947265625,9.966363906860352,248.0182647705078,89.71917724609375,63.59,539.94,50.127628326416016,49.42936706542969,130.12518310546875,59.386924743652344,44.15817642211914,7.9920220375061035,9.728203773498535,11.149077415466309,6.848852157592773,39.89134216308594,99.25,17.690000534057617,10.843812942504883,544.696044921875,7.992117881774902,37.2200927734375
2025-06-04,87.19,88.26,74.5054576748279,6.885720729827881,11.175458908081055,76.38958740234375,50.486236572265625,65.32,43.20607376098633,69.99,124.43,231.5962371826172,10.013331413269043,250.96908569335938,89.86790466308594,64.0,539.59,49.8430290222168,49.50865936279297,130.37950134277344,59.48946762084961,43.864707946777344,8.010762214660645,9.79522705078125,11.187256813049316,6.896813869476318,40.01588439941406,98.79000091552734,17.610000610351562,10.920042991638184,544.7552490234375,8.010856628417969,37.52127456665039
2025-06-05,87.11,88.27,74.48760890727374,6.876143932342529,11.165921211242676,76.251953125,50.38514709472656,65.51,43.17312240600586,69.42,124.23,229.30722045898438,9.985150337219238,250.52047729492188,89.27294921875,64.03,537.07,49.70564270019531,49.13201904296875,130.20343017578125,59.59199905395508,43.76688003540039,8.00139331817627,9.776078224182129,11.168167114257812,6.877628326416016,40.00629806518555,98.73999786376953,18.479999542236328,10.900982856750488,541.9235229492188,8.001486778259277,37.812740325927734
2025-06-06,88.37,88.3,74.7016662715982,6.837836265563965,11.146852493286133,76.8909912109375,50.09524154663086,65.84,43.09311294555664,70.17,125.54,230.62515258789062,9.938183784484863,251.946044921875,90.72067260742188,64.27,542.56,50.32389831542969,49.696983337402344,131.44570922851562,59.787750244140625,44.3831787109375,7.982655048370361,9.718629837036133,11.158621788024902,6.839259624481201,40.12126541137695,99.19000244140625,16.770000457763672,10.843812942504883,547.5574340820312,7.982748508453369,37.75444793701172
2025-06-09,89.01,88.32,74.66598294163715,6.847413063049316,11.146852493286133,76.70419311523438,50.161991119384766,65.85,43.102535247802734,70.25,125.65,229.3468475341797,9.966363906860352,256.16290283203125,91.51395416259766,64.42,543.14,50.04911804199219,49.83574295043945,131.22073364257812,59.77842712402344,44.72557067871094,7.9920220375061035,9.728203773498535,11.149077415466309,6.848852157592773,40.10210037231445,98.94000244140625,17.15999984741211,10.862868309020996,548.1000366210938,7.992117881774902,38.007049560546875
2025-06-10,89.58,88.33,75.32595408414925,6.856990337371826,11.156386375427246,76.9499740600586,50.24306106567383,65.63,43.14017868041992,70.68,126.29,229.2576904296875,9.985150337219238,261.257080078125,92.33697509765625,64.65,546.23,50.108001708984375,50.21238327026367,132.71731567382812,59.74113845825195,45.24403762817383,7.9920220375061035,9.747354507446289,11.168167114257812,6.858443260192871,40.45656204223633,99.05000305175781,16.950000762939453,10.881926536560059,551.1192016601562,7.992117881774902,38.24993896484375
2025-06-11,89.31,88.33,74.91570232820175,6.876143932342529,11.175458908081055,76.67469024658203,50.43855667114258,65.95,43.19853210449219,70.42,126.19,230.2584991455078,10.013331413269043,261.0676574707031,92.0097427368164,64.66,544.72,50.04911804199219,50.02406311035156,132.7857666015625,59.76911163330078,45.03860855102539,8.00139331817627,9.78565502166748,11.187256813049316,6.88722038269043,40.23622131347656,98.62999725341797,17.260000228881836,10.920042991638184,549.609619140625,8.001486778259277,38.51711654663086
2025-06-12,89.12,88.34,75.32595408414925,6.904873847961426,11.204062461853027,76.79267883300781,50.6292839050293,66.42,43.253135681152344,70.61,126.8,230.17921447753906,10.041510581970215,262.3337097167969,91.90066528320312,65.04,546.78,50.04911804199219,50.25202941894531,133.82264709472656,60.263145446777344,44.930999755859375,8.010762214660645,9.81437873840332,11.215895652770996,6.906405448913574,40.45656204223633,97.91999816894531,18.020000457763672,10.967687606811523,551.7210693359375,8.010856628417969,38.657989501953125
2025-06-13,87.84,88.38,74.71949373143144,6.876143932342529,11.165921211242676,75.95701599121094,50.44809341430664,65.58,43.215476989746094,69.63,125.99,228.1676788330078,10.003935813903809,256.19281005859375,90.16539001464844,64.16,540.69,49.028507232666016,49.677154541015625,133.15748596191406,59.52675247192383,44.21687698364258,8.00139331817627,9.78565502166748,11.168167114257812,6.88722038269043,40.13084030151367,98.18000030517578,20.81999969482422,10.920042991638184,545.5741577148438,8.001486778259277,38.01676559448242
2025-06-16,88.78,88.38,74.79083908363263,6.856990337371826,11.175458908081055,76.63468170166016,50.35749053955078,66.03,43.23430633544922,70.54,126.49,230.08505249023438,9.994544982910156,262.5630187988281,92.43612670898438,64.57,545.92,49.5878791809082,50.192562103271484,132.7466583251953,59.758201599121094,44.71578598022461,8.00139331817627,9.766502380371094,11.187256813049316,6.868035793304443,40.169158935546875,98.0,19.110000610351562,10.900982856750488,550.7837524414062,8.001486778259277,38.274227142333984
2025-06-17,88.06,88.4,74.48760890727374,6.885720729827881,11.184993743896484,76.08228302001953,50.524375915527344,65.29,43.215476989746094,69.97,125.38,228.3374786376953,10.013331413269043,260.778564453125,91.48419952392578,63.77,541.27,49.30328369140625,49.756446838378906,130.55557250976562,58.98670196533203,44.21687698364258,8.00139331817627,9.79522705078125,11.196802139282227,6.88722038269043,40.00629806518555,98.81999969482422,21.600000381469727,10.939101219177246,546.19580078125,8.001486778259277,37.67672348022461
2025-06-18,88.2,88.42,74.63031381682337,6.885720729827881,11.184993743896484,76.2401123046875,50.56253433227539,65.3,43.26254653930664,69.76,125.64,228.64529418945312,10.013331413269043,261.77545166015625,91.84117889404297,63.82,541.16,49.283660888671875,49.72671127319336,130.33059692382812,59.18671798706055,44.42230987548828,8.00139331817627,9.804805755615234,11.196802139282227,6.88722038269043,40.082942962646484,98.91000366210938,20.139999389648438,10.948628425598145,546.0477294921875,8.010856628417969,37.851600646972656
2025-06-20,87.99,88.44,74.61247925441648,6.885720729827881,11.194526672363281,76.36833953857422,50.58160400390625,64.87,43.33785629272461,69.37,125.73,228.67507934570312,10.013331413269043,259.462646484375,91.81141662597656,63.33,539.66,49.421051025390625,49.47892379760742,129.70458984375,58.739051818847656,44.451656341552734,8.010762214660645,9.81437873840332,11.196802139282227,6.896813869476318,40.0733642578125,98.70999908447266,20.6200008392334,10.958159446716309,544.883544921875,8.010856628417969,37.5989990234375
2025-06-23,88.76,88.45,75.70138192154597,6.904873847961426,11.213600158691406,76.94047546386719,50.715110778808594,65.29,43.39432907104492,70.3,126.68,232.57733154296875,10.041510581970215,261.1075439453125,92.43328094482422,63.81,545.22,50.043392181396484,50.02817153930664,129.8913116455078,59.18671798706055,44.891868591308594,8.020130157470703,9.83353042602539,11.22544002532959,6.906405448913574,40.658199310302734,98.41999816894531,19.829999923706055,10.986745834350586,550.1227416992188,8.02022647857666,37.7155876159668
