Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-12-31,101.72,90.34,76.2300033569336,7.153232097625732,11.817259788513184,82.24796295166016,52.720420837402344,80.28,44.8306884765625,82.48,140.39,249.80984497070312,10.647960662841797,360.1300048828125,116.5894546508789,73.45,623.34,54.29969024658203,59.06566619873047,153.4893035888672,69.56121063232422,51.22911071777344,8.314565658569336,10.173957824707031,11.823993682861328,7.149255752563477,39.7324333190918,98.27999877929688,14.949999809265137,11.410337448120117,628.4963989257812,8.314661979675293,50.81962966918945
2026-01-02,102.86,90.38,78.19000244140625,7.143460273742676,11.836808204650879,83.0532455444336,52.65217208862305,81.2,44.81131362915039,82.1,141.66,252.22500610351562,10.647960662841797,373.29998779296875,118.64274597167969,74.58,624.5,54.458316802978516,58.85642623901367,154.1932830810547,70.29179382324219,51.75489044189453,8.314565658569336,10.173957824707031,11.833773612976074,7.149255752563477,39.76197814941406,98.41999816894531,14.510000228881836,11.410337448120117,629.8291015625,8.324318885803223,52.147857666015625
2026-01-05,104.39,90.38,82.0999984741211,7.163003444671631,11.866131782531738,83.947998046875,52.735050201416016,81.86,44.888790130615234,82.37,143.12,254.6102294921875,10.667337417602539,377.5899963378906,120.59637451171875,75.38,628.64,55.648014068603516,59.06566619873047,153.7272491455078,70.70092010498047,52.50885009765625,8.314565658569336,10.193485260009766,11.86311149597168,7.159036159515381,39.81121063232422,98.2699966430664,14.899999618530273,11.429861068725586,633.8271484375,8.324318885803223,52.990386962890625
2026-01-06,105.88,90.39,80.55000305175781,7.163003444671631,11.875906944274902,85.00182342529297,52.73017501831055,82.01,44.89848327636719,82.59,144.35,257.5942687988281,10.667337417602539,387.6199951171875,123.3972396850586,75.65,632.37,55.91569900512695,59.14537811279297,156.75144958496094,70.52558135986328,53.193355560302734,8.324222564697266,10.183721542358398,11.882671356201172,7.159036159515381,40.07707977294922,98.58000183105469,14.75,11.429861068725586,637.805419921875,8.324318885803223,53.84283447265625
2026-01-07,104.9,90.41,79.2300033569336,7.163003444671631,11.866131782531738,84.10706329345703,52.759429931640625,81.6,44.93722152709961,83.0,142.73,255.95755004882812,10.667337417602539,385.0199890136719,121.44361114501953,75.25,630.34,55.13248062133789,59.21512222290039,158.3081512451172,70.03852081298828,52.677494049072266,8.324222564697266,10.203248977661133,11.872892379760742,7.168815612792969,39.5256462097168,98.68000030517578,15.380000114440918,11.439620971679688,635.6074829101562,8.324318885803223,53.80318832397461
2026-01-08,106.87,90.41,79.12000274658203,7.153232097625732,11.846582412719727,84.4649658203125,52.73017501831055,81.91,44.917850494384766,82.33,143.83,252.82382202148438,10.657648086547852,378.9800109863281,120.9053726196289,75.32,630.23,55.41999053955078,59.06566619873047,156.78118896484375,70.3502426147461,53.649696350097656,8.314565658569336,10.183721542358398,11.853331565856934,7.149255752563477,39.8210563659668,98.93000030517578,15.449999809265137,11.420100212097168,635.6571655273438,8.314661979675293,53.48599624633789
2026-01-09,107.05,90.43,78.58999633789062,7.163003444671631,11.875906944274902,84.97200012207031,52.76918029785156,82.29,44.87910842895508,82.83,144.73,256.4764709472656,10.677026748657227,389.2200012207031,122.60980987548828,75.85,634.45,55.25144958496094,59.37454605102539,155.97804260253906,70.60350799560547,53.927467346191406,8.304909706115723,10.203248977661133,11.882671356201172,7.159036159515381,39.88014221191406,99.12999725341797,14.489999771118164,11.449380874633789,639.7944946289062,8.30500602722168,54.09063720703125
2026-01-12,106.59,90.44,79.69000244140625,7.153232097625732,11.885680198669434,85.0714111328125,52.720420837402344,82.83,44.89848327636719,83.05,144.82,258.4325866699219,10.667337417602539,390.6600036621094,122.55996704101562,76.55,635.48,54.81522750854492,59.50407791137695,156.04745483398438,71.04185485839844,53.73897933959961,8.304909706115723,10.203248977661133,11.882671356201172,7.159036159515381,39.99829864501953,98.86000061035156,15.119999885559082,11.439620971679688,640.8486938476562,8.30500602722168,54.437564849853516
2026-01-13,106.77,90.45,82.33000183105469,7.163003444671631,11.885680198669434,85.18077087402344,52.817928314208984,82.68,44.89848327636719,82.75,144.49,258.3926696777344,10.667337417602539,391.5299987792969,122.68954467773438,76.14,634.17,53.76432800292969,59.29483413696289,155.41287231445312,70.81781005859375,53.81834411621094,8.304909706115723,10.213013648986816,11.892452239990234,7.159036159515381,40.30355453491211,99.12999725341797,15.979999542236328,11.449380874633789,639.615478515625,8.30500602722168,54.055946350097656
2026-01-14,107.3,90.46,85.12000274658203,7.172775745391846,11.895454406738281,85.3000717163086,52.895931243896484,83.45,44.92753601074219,81.64,145.31,255.21900939941406,10.686714172363281,388.3500061035156,122.00179290771484,76.46,,53.68501663208008,58.75678634643555,156.5233917236328,71.5191650390625,54.18539810180664,8.304909706115723,10.2227783203125,11.892452239990234,7.168815612792969,40.75651550292969,99.12999725341797,16.75,11.468904495239258,636.2141723632812,8.30500602722168,54.477210998535156
2026-01-15,108.62,90.46,82.98999786376953,7.163003444671631,11.905230522155762,85.7176284790039,52.84718704223633,83.65,44.888790130615234,81.7,145.8,256.696044921875,10.677026748657227,396.4100036621094,122.95866394042969,76.61,,53.90312576293945,58.7169303894043,155.6310272216797,71.43150329589844,54.82030487060547,8.304909706115723,10.213013648986816,11.902231216430664,7.159036159515381,41.06177520751953,99.31999969482422,15.84000015258789,11.459142684936523,637.875,8.30500602722168,54.93317413330078
2026-01-16,108.23,90.5,83.2300033569336,7.143460273742676,11.885680198669434,85.59832000732422,52.720420837402344,83.74,44.89848327636719,81.58,146.06,257.8637390136719,10.657648086547852,400.3900146484375,122.40049743652344,76.61,632.25,53.9725227355957,58.6372184753418,154.4213409423828,71.55813598632812,54.47309494018555,8.285594940185547,10.193485260009766,11.892452239990234,7.1394758224487305,41.563968658447266,99.38999938964844,15.859999656677246,11.439620971679688,637.507080078125,8.29534912109375,55.23053741455078
2026-01-20,106.6,90.5,77.9800033569336,7.1141438484191895,11.836808204650879,84.3257827758789,52.525421142578125,83.01,44.85005569458008,79.5,144.17,252.33477783203125,10.618892669677734,390.3900146484375,119.48002624511719,75.67,619.38,52.7431755065918,57.24228286743164,154.08421325683594,70.65221405029297,53.7092170715332,8.285594940185547,10.15442943572998,11.833773612976074,7.11991548538208,40.76636505126953,98.63999938964844,20.09000015258789,11.4005765914917,624.3690185546875,8.285693168640137,54.526771545410156
2026-01-21,109.82,90.5,78.48999786376953,7.133687496185303,11.866131782531738,85.55855560302734,52.66191864013672,84.09,44.888790130615234,80.21,146.19,254.88966369628906,10.647960662841797,401.92999267578125,122.42041778564453,76.51,626.48,53.000938415527344,57.700618743896484,156.9199981689453,71.30486297607422,55.44529342651367,8.295251846313477,10.183721542358398,11.86311149597168,7.1394758224487305,40.91407012939453,98.76000213623047,16.899999618530273,11.429861068725586,631.6093139648438,8.29534912109375,55.706321716308594
2026-01-22,109.98,90.51,77.83000183105469,7.133687496185303,11.885680198669434,85.68779754638672,52.681427001953125,84.75,44.888790130615234,80.96,146.28,255.558349609375,10.657648086547852,402.82000732421875,122.81912231445312,76.92,629.74,53.34793472290039,58.1390266418457,156.94973754882812,71.6263198852539,55.57426452636719,8.285594940185547,10.183721542358398,11.882671356201172,7.1394758224487305,40.51034164428711,98.36000061035156,15.640000343322754,11.439620971679688,635.080322265625,8.29534912109375,56.5885009765625
2026-01-23,108.21,90.54,77.91999816894531,7.143460273742676,11.885680198669434,85.2702407836914,52.74967956542969,85.21,44.90816116333008,81.44,145.43,254.9794921875,10.657648086547852,400.0899963378906,121.67286682128906,77.35,630.0,52.614288330078125,58.41801834106445,156.1466064453125,71.8990707397461,54.67150115966797,8.295251846313477,10.193485260009766,11.882671356201172,7.149255752563477,40.61865997314453,97.5999984741211,16.09000015258789,11.449380874633789,635.348876953125,8.29534912109375,57.06428527832031
2026-01-26,108.21,90.54,76.26000213623047,7.153232097625732,11.885680198669434,85.46908569335938,52.84718704223633,85.72,44.932376861572266,81.99,145.89,256.43658447265625,10.667337417602539,398.82000732421875,121.63299560546875,77.65,633.24,52.95137023925781,58.7966423034668,156.76136779785156,72.34716033935547,54.64173889160156,8.295251846313477,10.213013648986816,11.892452239990234,7.149255752563477,40.58911895751953,97.04000091552734,16.149999618530273,11.468904495239258,638.521484375,8.29534912109375,57.38147735595703
2026-01-27,108.5,90.55,77.83000183105469,7.143460273742676,11.895454406738281,85.6281509399414,52.759429931640625,87.45,44.95658493041992,82.57,145.74,259.7000427246094,10.677026748657227,407.25,122.24101257324219,78.88,635.83,52.544891357421875,59.03577423095703,154.1337890625,73.7401351928711,54.65166091918945,8.295251846313477,10.203248977661133,11.902231216430664,7.149255752563477,40.61865997314453,96.22000122070312,16.350000381469727,11.468904495239258,641.127197265625,8.29534912109375,58.97237777709961
2026-01-28,108.01,90.56,77.55000305175781,7.143460273742676,11.905230522155762,85.51879119873047,52.788673400878906,86.98,44.98564147949219,82.43,145.88,259.5702819824219,10.677026748657227,416.6300048828125,123.12811279296875,78.6,635.74,52.534976959228516,59.06566619873047,153.00343322753906,73.05826568603516,54.42348861694336,8.295251846313477,10.197372436523438,11.902231216430664,7.1394758224487305,40.22478103637695,96.44999694824219,16.350000381469727,11.464008331298828,641.0775146484375,8.29534912109375,59.2548713684082
2026-01-29,109.47,90.58,73.1500015258789,7.143460273742676,11.895454406738281,85.4491958618164,52.798431396484375,87.6,44.98564147949219,81.74,146.93,260.5982360839844,10.677026748657227,417.5199890136719,123.49691009521484,78.81,634.41,53.09016799926758,58.7966423034668,152.51759338378906,73.93496704101562,55.00879669189453,8.304909706115723,10.207167625427246,11.892452239990234,7.149255752563477,40.736820220947266,96.27999877929688,16.8799991607666,11.464008331298828,640.2520141601562,8.30500602722168,58.64031982421875
2026-01-30,108.99,90.6,73.0199966430664,7.166990756988525,11.90526294708252,84.68368530273438,52.76918029785156,86.47,45.019535064697266,81.1,147.39,255.37869262695312,10.711106300354004,403.4599914550781,120.755859375,77.61,632.38,52.981109619140625,58.7966423034668,153.42982482910156,73.38945770263672,54.77070617675781,8.346643447875977,10.207167625427246,11.901281356811523,7.162010192871094,40.79590606689453,96.98999786376953,17.440000534057617,11.454218864440918,637.536865234375,8.346739768981934,57.35173797607422
2026-02-02,110.46,90.62,67.88999938964844,7.157186031341553,11.90526294708252,85.29013061523438,52.75841522216797,86.96,45.02829360961914,81.23,148.78,257.84375,10.701370239257812,407.9700012207031,122.19116973876953,78.04,635.82,53.566043853759766,59.06566619873047,154.37176513671875,73.9836654663086,55.504817962646484,8.346643447875977,10.187575340270996,11.901281356811523,7.1521992683410645,40.33309555053711,97.61000061035156,16.34000015258789,11.444428443908691,640.9978637695312,8.346739768981934,57.71848678588867
2026-02-03,111.53,90.62,66.58000183105469,7.157186031341553,11.895455360412598,85.3000717163086,52.77798080444336,87.84,45.067203521728516,79.55,149.43,255.9375762939453,10.711106300354004,397.67999267578125,121.08478546142578,78.25,630.32,53.070335388183594,58.408050537109375,152.7952423095703,74.61683654785156,56.060359954833984,8.346643447875977,10.197372436523438,11.891469955444336,7.162010192871094,40.18539810180664,97.44000244140625,18.0,11.444428443908691,635.6074829101562,8.346739768981934,58.6601448059082
2026-02-04,112.86,90.64,63.900001525878906,7.157186031341553,11.866036415100098,85.64803314208984,52.72906494140625,88.32,45.067203521728516,78.42,150.09,246.5563507080078,10.701370239257812,382.0199890136719,119.91858673095703,78.18,627.1,53.496646881103516,57.959678649902344,154.70889282226562,75.37664031982422,57.042484283447266,8.346643447875977,10.187575340270996,11.871849060058594,7.1521992683410645,40.825443267822266,97.62000274658203,18.639999389648438,11.434638977050781,632.3850708007812,8.346739768981934,57.56980895996094
2026-02-05,111.67,90.64,55.45000076293945,7.186598777770996,11.875842094421387,84.56437683105469,52.973670959472656,86.94,45.09638595581055,76.95,149.54,243.64219665527344,10.720844268798828,381.07000732421875,117.48653411865234,77.25,619.34,52.832401275634766,57.08285903930664,153.52896118164062,74.2466812133789,56.49686050415039,8.35634708404541,10.236554145812988,11.871849060058594,7.181631565093994,40.59896469116211,97.81999969482422,21.770000457763672,11.483588218688965,624.6475219726562,8.356444358825684,57.09402084350586
2026-02-06,114.89,90.67,60.959999084472656,7.186598777770996,11.915069580078125,86.72174835205078,52.97856903076172,88.97,45.125572204589844,78.6,152.34,252.98348999023438,10.730582237243652,401.6499938964844,122.59983825683594,79.07,631.4,53.794071197509766,58.09917449951172,156.37466430664062,75.8247299194336,58.014686584472656,8.35634708404541,10.236554145812988,11.920905113220215,7.181631565093994,41.34733581542969,97.62999725341797,20.3700008392334,11.483588218688965,636.969970703125,8.356444358825684,58.46189880371094
2026-02-09,114.91,90.67,61.60499954223633,7.186598777770996,11.93468189239502,86.96034240722656,53.003028869628906,89.96,45.145023345947266,79.43,151.94,256.9156188964844,10.740318298339844,406.6499938964844,123.83580017089844,80.03,634.37,53.4768180847168,58.5076904296875,154.99644470214844,76.59428405761719,57.9254035949707,8.35634708404541,10.236554145812988,11.940528869628906,7.181631565093994,41.60335159301758,96.81999969482422,17.360000610351562,11.493378639221191,640.0133056640625,8.356444358825684,59.51259231567383
2026-02-10,114.2,90.68,59.900001525878906,7.206207752227783,11.95429515838623,87.07964324951172,53.15958786010742,90.11,45.17420196533203,79.08,151.61,254.55035400390625,10.759793281555176,404.760009765625,124.10492706298828,80.26,632.59,53.09016799926758,58.248626708984375,154.0148162841797,76.63324737548828,57.88572311401367,8.366052627563477,10.275736808776855,11.960149765014648,7.211064338684082,42.184326171875,96.80000305175781,17.790000915527344,11.522747993469238,637.9247436523438,8.36614990234375,58.96742248535156
2026-02-11,114.96,90.7,58.81999969482422,7.196403503417969,11.96410083770752,87.27848052978516,53.081302642822266,90.79,45.16447830200195,78.71,152.41,254.64016723632812,10.750056266784668,414.7799987792969,124.42388916015625,80.91,632.51,52.28712463378906,58.01945877075195,154.92701721191406,77.18849182128906,58.15357208251953,8.35634708404541,10.256147384643555,11.969962120056152,7.191442489624023,42.144935607910156,96.83000183105469,17.649999618530273,11.503169059753418,637.914794921875,8.356444358825684,60.295650482177734
2026-02-12,113.1,90.7,56.90999984741211,7.225816249847412,11.973908424377441,85.95622253417969,53.31613540649414,90.26,45.18393325805664,77.3,150.87,249.70005798339844,10.779268264770508,406.1099853515625,120.99507141113281,80.14,622.7,51.24613952636719,57.033042907714844,154.67913818359375,76.83780670166016,57.171451568603516,8.35634708404541,10.305124282836914,11.969962120056152,7.230687141418457,42.2138671875,96.93000030517578,20.81999969482422,11.552118301391602,627.9692993164062,8.356444358825684,59.76039505004883
2026-02-13,114.6,90.74,59.88999938964844,7.245424747467041,11.993520736694336,87.01998901367188,53.502044677734375,90.04,45.22283935546875,76.87,151.81,250.9774932861328,10.79874324798584,407.7200012207031,122.24101257324219,80.36,623.1,51.206485748291016,56.654415130615234,156.3350067138672,76.59428405761719,57.66747283935547,8.366052627563477,10.334513664245605,11.999396324157715,7.240498065948486,42.834224700927734,96.87999725341797,20.600000381469727,11.581487655639648,628.3770751953125,8.36614990234375,59.86943054199219
2026-02-17,114.37,90.75,59.02000045776367,7.245424747467041,12.003328323364258,86.85098266601562,53.4629020690918,90.07,45.232566833496094,77.11,151.51,251.14715576171875,10.789005279541016,407.510009765625,122.54003143310547,80.22,624.2,51.75175857543945,56.843727111816406,156.03753662109375,76.6235122680664,57.419464111328125,8.35634708404541,10.324715614318848,11.999396324157715,7.240498065948486,43.267486572265625,97.16000366210938,20.290000915527344,11.581487655639648,629.0930786132812,8.356444358825684,59.28461456298828
2026-02-18,114.88,90.76,57.689998626708984,7.235620975494385,12.003328323364258,87.36795043945312,53.423763275146484,90.32,45.24229431152344,77.56,152.04,252.98348999023438,10.779268264770508,412.54998779296875,123.8856430053711,80.47,627.34,52.13841247558594,57.12271499633789,156.3350067138672,76.61376953125,57.75675582885742,8.35634708404541,10.314921379089355,11.999396324157715,7.230687141418457,42.686519622802734,97.69999694824219,19.6200008392334,11.571697235107422,632.623779296875,8.36614990234375,59.53241729736328
2026-02-19,114.68,90.76,58.459999084472656,7.235620975494385,12.003328323364258,87.22876739501953,53.48247528076172,90.34,45.22283935546875,77.33,151.66,252.7938690185547,10.779268264770508,410.20001220703125,122.89886474609375,80.29,625.73,51.70219039916992,56.963294982910156,155.928466796875,76.516357421875,57.61787033081055,8.35634708404541,10.324715614318848,11.999396324157715,7.230687141418457,42.538814544677734,97.93000030517578,20.229999542236328,11.571697235107422,630.923095703125,8.356444358825684,59.52250289916992
2026-02-20,115.24,90.79,59.0099983215332,7.235620975494385,12.003328323364258,87.64632415771484,53.472694396972656,91.23,45.261749267578125,77.99,152.13,254.2709197998047,10.779268264770508,415.0299987792969,123.97534942626953,81.31,630.19,52.03927230834961,57.44156265258789,155.49220275878906,77.08133697509766,57.99484634399414,8.35634708404541,10.324715614318848,12.009208679199219,7.230687141418457,42.89330291748047,97.80000305175781,19.09000015258789,11.571697235107422,635.3189697265625,8.356444358825684,60.77143478393555
2026-02-23,112.56,90.79,56.130001068115234,7.245424747467041,12.003328323364258,86.50302124023438,53.580322265625,91.02,45.271480560302734,76.95,151.04,249.25096130371094,10.789005279541016,412.8800048828125,120.36712646484375,80.83,623.84,50.29438018798828,56.92344284057617,157.1976318359375,77.01314544677734,56.57622146606445,8.366052627563477,10.344307899475098,11.999396324157715,7.250308990478516,42.942543029785156,97.69999694824219,21.010000228881836,11.601067543029785,628.735107421875,8.36614990234375,60.37494659423828
2026-02-24,113.6,90.81,56.130001068115234,7.245424747467041,12.003328323364258,87.31824493408203,53.60968017578125,91.26,45.28120422363281,77.78,151.5,251.63619995117188,10.779268264770508,419.1600036621094,122.61976623535156,81.34,628.39,50.542236328125,57.321990966796875,156.53329467773438,77.08133697509766,57.002803802490234,8.35634708404541,10.344307899475098,12.009208679199219,7.250308990478516,43.060699462890625,97.87999725341797,19.549999237060547,11.601067543029785,633.5785522460938,8.356444358825684,61.673439025878906
2026-02-25,113.92,90.82,60.29999923706055,7.245424747467041,12.013134956359863,87.66620635986328,53.55096435546875,92.21,45.271480560302734,78.89,151.94,255.86770629882812,10.779268264770508,426.1600036621094,124.55345916748047,82.14,633.68,51.42459487915039,57.939754486083984,156.49365234375,77.87036895751953,57.14168930053711,8.35634708404541,10.336446762084961,12.009208679199219,7.240498065948486,42.775142669677734,97.69999694824219,17.93000030517578,11.601067543029785,638.750244140625,8.356444358825684,62.62500762939453
2026-02-26,114.3,90.83,58.7400016784668,7.255229473114014,12.003328323364258,88.2428207397461,53.64881134033203,92.13,45.29093551635742,78.03,151.82,254.3806915283203,10.789005279541016,412.010009765625,124.51358795166016,81.89,630.12,52.0491828918457,57.28213882446289,156.08712768554688,77.76322174072266,57.38969802856445,8.366052627563477,10.356098175048828,12.009208679199219,7.250308990478516,42.96223449707031,97.79000091552734,18.6299991607666,11.617762565612793,635.3289794921875,8.36614990234375,62.44658660888672
2026-02-27,112.69,90.85,57.150001525878906,7.296530723571777,12.038736343383789,88.00421905517578,53.77600860595703,91.84,45.3006591796875,77.32,152.27,252.4545440673828,10.855507850646973,406.3699951171875,122.69950866699219,81.7,627.23,50.988372802734375,56.913475036621094,158.8435821533203,77.69503021240234,56.62582778930664,8.407995223999023,10.385576248168945,12.043646812438965,7.290647983551025,43.16902160644531,97.61000061035156,19.860000610351562,11.637404441833496,632.623779296875,8.408092498779297,62.268165588378906
2026-03-02,113.35,90.86,60.2599983215332,7.257195949554443,12.00922966003418,88.01416778564453,53.54338073730469,90.14,45.25962448120117,77.55,151.87,253.1930694580078,10.796829223632812,406.3900146484375,122.33071899414062,80.28,627.47,50.85948944091797,56.953330993652344,157.18771362304688,76.16567993164062,56.86391830444336,8.388487815856934,10.336446762084961,12.014127731323242,7.2512922286987305,43.24779510498047,98.37999725341797,21.440000534057617,11.588301658630371,632.922119140625,8.388586044311523,60.55336380004883
2026-03-03,112.05,90.87,59.45000076293945,7.2473626136779785,11.969887733459473,86.68197631835938,53.49430465698242,86.9,45.24007797241211,77.05,150.16,246.5164337158203,10.747931480407715,391.05999755859375,119.68933868408203,77.5,621.94,50.770263671875,56.7042350769043,155.41287231445312,73.7596206665039,56.10996627807617,8.37873363494873,10.326622009277344,11.96492862701416,7.2512922286987305,43.031166076660156,99.05000305175781,23.56999969482422,11.558839797973633,626.9647827148438,8.378830909729004,56.71736145019531
2026-03-04,112.74,90.88,63.68000030517578,7.2375288009643555,11.989559173583984,87.12934875488281,53.43540954589844,87.73,45.22053527832031,77.9,150.78,250.20904541015625,10.757710456848145,399.1000061035156,121.89215087890625,78.31,626.37,51.057769775390625,57.13268280029297,155.7202606201172,74.29537963867188,56.37781524658203,8.37873363494873,10.31679630279541,11.984609603881836,7.241453647613525,43.090240478515625,98.7699966430664,21.149999618530273,11.558839797973633,631.8380737304688,8.378830909729004,57.71848678588867
2026-03-05,110.77,90.89,62.04999923706055,7.227694988250732,11.950216293334961,86.06558990478516,53.29800033569336,85.86,45.19122314453125,78.02,148.68,246.53639221191406,10.71859073638916,395.3500061035156,121.47351837158203,76.68,623.02,50.79008865356445,57.033042907714844,152.60684204101562,72.7270736694336,55.53458023071289,8.368978500366211,10.287321090698242,11.955090522766113,7.221776008605957,42.67667007446289,99.31999969482422,23.75,11.529377937316895,628.2875366210938,8.3690767288208,55.7459716796875
2026-03-06,108.37,90.91,59.310001373291016,7.217862129211426,11.901040077209473,84.81292724609375,53.258731842041016,84.91,45.14236831665039,77.04,147.09,240.9974822998047,10.689251899719238,380.55999755859375,117.89519500732422,76.07,614.69,50.13575744628906,56.38539123535156,151.40708923339844,72.25949096679688,54.324283599853516,8.359224319458008,10.277495384216309,11.896052360534668,7.211936950683594,42.233558654785156,98.98999786376953,29.489999771118164,11.509737014770508,620.0327758789062,8.359320640563965,54.96290969848633
2026-03-09,108.71,90.92,60.130001068115234,7.227694988250732,11.930545806884766,85.28018951416016,53.40596389770508,85.85,45.15214157104492,78.03,147.47,246.74598693847656,10.6990327835083,394.3699951171875,119.98835754394531,76.84,620.03,49.89781951904297,56.9433708190918,152.95387268066406,72.68810272216797,54.36396789550781,8.359224319458008,10.306971549987793,11.935410499572754,7.231614112854004,42.322181701660156,99.18000030517578,25.5,11.539199829101562,625.2342529296875,8.359320640563965,56.31096649169922
2026-03-10,108.28,90.93,61.029998779296875,7.208028316497803,11.940381050109863,84.72344970703125,53.2194709777832,85.98,45.16191482543945,77.91,147.22,247.7838897705078,10.708810806274414,397.3299865722656,119.1112289428711,77.1,618.96,49.63013458251953,56.92344284057617,151.85325622558594,72.89266967773438,54.03659439086914,8.359224319458008,10.277495384216309,11.935410499572754,7.211936950683594,42.263099670410156,98.83000183105469,24.93000030517578,11.519556045532227,623.9612426757812,8.3690767288208,56.61823654174805
2026-03-11,107.99,90.93,61.56999969482422,7.178527355194092,11.910874366760254,84.47490692138672,53.013343811035156,86.21,45.13259506225586,77.99,146.89,248.29287719726562,10.65013313293457,401.0299987792969,119.1112289428711,76.99,618.27,49.213741302490234,56.953330993652344,151.5558319091797,72.81473541259766,53.98698806762695,8.359224319458008,10.22836685180664,11.905893325805664,7.182420253753662,41.76090621948242,99.2300033569336,24.229999542236328,11.460633277893066,623.4639892578125,8.359320640563965,56.65789031982422
2026-03-12,106.51,90.95,61.369998931884766,7.158860683441162,11.861695289611816,82.96376037597656,52.84648513793945,84.37,45.02511978149414,76.61,145.23,243.4126434326172,10.601234436035156,388.1300048828125,115.96150207519531,75.49,608.8,48.41069793701172,56.16618347167969,148.8885955810547,71.47046661376953,53.193355560302734,8.329961776733398,10.189065933227539,11.856695175170898,7.152903079986572,41.49503707885742,99.73999786376953,27.290000915527344,11.421350479125977,613.995849609375,8.339813232421875,54.30870819091797
2026-03-13,106.29,90.98,61.97999954223633,7.149026393890381,11.832188606262207,82.98365020751953,52.75814437866211,83.56,44.95671463012695,75.75,145.56,242.9535675048828,10.57189655303955,387.3299865722656,116.01134490966797,74.75,605.41,48.470184326171875,55.55839157104492,148.52171325683594,70.80807495117188,53.05447006225586,8.320207595825195,10.179238319396973,11.827177047729492,7.143064498901367,41.60335159301758,100.36000061035156,27.190000534057617,11.401710510253906,610.3458251953125,8.330060005187988,54.02125549316406
2026-03-16,106.86,90.98,64.44000244140625,7.168693542480469,11.871532440185547,83.83863830566406,52.96426773071289,85.02,45.034889221191406,76.66,146.51,246.28689575195312,10.620793342590332,393.9200134277344,117.64600372314453,76.3,611.47,48.87665939331055,56.16618347167969,149.73138427734375,72.0062255859375,53.26279830932617,8.329961776733398,10.218541145324707,11.866535186767578,7.172581195831299,41.928306579589844,99.70999908447266,23.510000228881836,11.440993309020996,616.5916137695312,8.339813232421875,56.01359558105469
2026-03-17,107.68,90.99,64.94000244140625,7.178527355194092,11.891203880310059,84.39796447753906,53.03297805786133,85.76,45.11305236816406,76.8,146.79,247.9560546875,10.640353202819824,396.8800048828125,119.200927734375,76.53,613.16,49.13443374633789,56.176151275634766,148.37298583984375,72.55172729492188,53.67945861816406,8.339715957641602,10.238192558288574,11.886213302612305,7.182420253753662,42.066162109375,99.58000183105469,22.3700008392334,11.470454216003418,618.1431274414062,8.339813232421875,56.51911926269531
2026-03-18,106.5,91.01,61.88999938964844,7.158860683441162,11.851861000061035,83.31121063232422,52.866119384765625,84.7,45.01534652709961,75.66,144.83,245.96826171875,10.601234436035156,393.6700134277344,117.92509460449219,75.25,604.7,48.54949951171875,55.33918762207031,145.8941650390625,71.3827896118164,53.05447006225586,8.320207595825195,10.19888973236084,11.856695175170898,7.152903079986572,41.37687301635742,100.08999633789062,25.09000015258789,11.421350479125977,609.7391357421875,8.330060005187988,55.57746124267578
2026-03-19,107.43,91.01,61.189998626708984,7.158860683441162,11.842025756835938,83.41091918945312,52.90538024902344,84.8,45.01534652709961,75.38,144.51,246.5875701904297,10.591455459594727,394.9200134277344,118.47330474853516,75.11,603.08,48.56932830810547,55.11001968383789,145.36863708496094,71.39253997802734,53.26279830932617,8.320207595825195,10.20871639251709,11.846855163574219,7.152903079986572,41.278404235839844,99.2300033569336,24.059999465942383,11.421350479125977,608.0881958007812,8.320304870605469,55.58737564086914
2026-03-20,106.08,91.04,61.119998931884766,7.109692573547363,11.763340950012207,82.00511169433594,52.4734992980957,82.47,44.868778228759766,74.06,143.35,241.2534637451172,10.483878135681152,384.739990234375,115.24385070800781,72.86,594.33,48.65855407714844,54.31291198730469,144.0994873046875,69.38587188720703,52.57828903198242,8.290946960449219,10.130111694335938,11.75829792022705,7.103708744049072,39.9687614440918,99.6500015258789,26.780000686645508,11.332964897155762,598.8985595703125,8.291043281555176,53.49591064453125
2026-03-23,108.21,91.05,61.54999923706055,7.129359245300293,11.802682876586914,83.0719223022461,52.65999221801758,84.2,44.966487884521484,75.17,144.1,244.25015258789062,10.522997856140137,391.3599853515625,117.5949478149414,74.7,600.78,49.0980110168457,54.98563766479492,144.13433837890625,70.79833221435547,53.71914291381836,8.300700187683105,10.159587860107422,11.797657012939453,7.123385906219482,40.26714324951172,98.94999694824219,26.149999618530273,11.372247695922852,605.790771484375,8.300798416137695,55.35939407348633
2026-03-24,109.92,91.06,60.400001525878906,7.109692573547363,11.7928466796875,83.38099670410156,52.52257537841797,83.85,44.873661041259766,74.2,144.76,245.26902770996094,10.493656158447266,394.5899963378906,118.0843505859375,74.13,598.74,49.107975006103516,54.52650833129883,144.15423583984375,70.59376525878906,54.43341064453125,8.290946960449219,10.130111694335938,11.797657012939453,7.103708744049072,39.94001388549805,99.43000030517578,26.950000762939453,11.342785835266113,603.5232543945312,8.291043281555176,54.35826873779297
