Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-06-28,87.27,84.6,66.88333077440979,6.5165886878967285,10.44399642944336,67.8836441040039,47.2989616394043,52.82,39.97238540649414,62.38,114.04,191.1331024169922,9.257665634155273,258.7445068359375,83.33558654785156,55.55,487.98,39.882164001464844,45.094852447509766,140.85252380371094,48.608253479003906,43.86468505859375,7.363749027252197,9.25002384185791,10.500247955322266,6.550616264343262,35.922142028808594,105.87000274658203,12.4399995803833,10.370936393737793,492.70843505859375,7.36387825012207,33.68485641479492
2024-07-01,86.77,84.63,66.23904921706568,6.470762729644775,10.398387908935547,67.44783020019531,47.04279327392578,53.16,39.920249938964844,62.91,113.72,191.45680236816406,9.222332000732422,259.0522155761719,82.65469360351562,55.63,489.1,39.969478607177734,45.46941375732422,140.06005859375,48.85569763183594,43.4390983581543,7.3549699783325195,9.204188346862793,10.454395294189453,6.513710975646973,35.576107025146484,105.9000015258789,12.220000267028809,10.29809284210205,494.0382995605469,7.355100154876709,33.61809158325195
2024-07-02,87.14,84.64,66.51765477061905,6.489092826843262,10.416631698608398,67.65120697021484,47.15180587768555,53.29,40.00421142578125,63.49,114.16,192.6239776611328,9.24000072479248,261.65252685546875,83.54280853271484,55.79,492.27,40.43514633178711,45.83411407470703,139.54786682128906,48.93817901611328,43.613197326660156,7.3549699783325195,9.231687545776367,10.463565826416016,6.532164096832275,35.72574234008789,105.72000122070312,12.029999732971191,10.325409889221191,497.0991516113281,7.355100154876709,33.65625
2024-07-03,87.14,84.67,66.44799983094389,6.525753974914551,10.453117370605469,67.74806213378906,47.4061279296875,53.9,40.0130500793457,63.97,114.22,194.25216674804688,9.275335311889648,267.5976257324219,84.12501525878906,56.5,494.5,40.30902099609375,46.16924285888672,138.48486328125,49.52470016479492,43.651893615722656,7.363749027252197,9.277527809143066,10.509416580200195,6.569069862365723,35.688331604003906,105.4000015258789,12.09000015258789,10.38914680480957,499.6416015625,7.36387825012207,34.28568649291992
2024-07-05,85.83,84.69,66.6917814659465,6.553252220153809,10.48047924041748,67.69963836669922,47.651390075683594,54.08,40.136783599853516,64.8,114.13,194.7818145751953,9.310669898986816,267.69683837890625,84.05596160888672,56.77,497.46,40.2993278503418,46.61280059814453,139.5575408935547,49.79047393798828,43.100563049316406,7.381300926208496,9.323363304138184,10.5369291305542,6.596747398376465,35.81926345825195,104.87999725341797,12.479999542236328,10.443778991699219,502.4383239746094,7.381430149078369,34.571800231933594
2024-07-08,86.27,84.71,66.84850685585903,6.562414646148682,10.498723983764648,67.80616760253906,47.69681167602539,53.8,40.145633697509766,64.82,114.25,195.69398498535156,9.310669898986816,272.1531677246094,84.69735717773438,56.59,497.93,40.19260787963867,46.66208267211914,139.40293884277344,49.56135940551758,43.23596954345703,7.381300926208496,9.323363304138184,10.546100616455078,6.596747398376465,35.903438568115234,105.01000213623047,12.369999885559082,10.461991310119629,502.9566955566406,7.381430149078369,34.876983642578125
2024-07-09,85.84,84.71,66.86591526384758,6.553252220153809,10.489603996276855,67.57372283935547,47.651390075683594,53.5,40.15446853637695,64.94,114.31,196.1255645751953,9.310669898986816,272.7486572265625,84.60855865478516,56.54,498.48,40.503047943115234,46.7705078125,140.0793914794922,49.28642272949219,43.06187438964844,7.381300926208496,9.323363304138184,10.5369291305542,6.587521553039551,35.91278839111328,105.12000274658203,12.510000228881836,10.452880859375,503.3381042480469,7.381430149078369,34.934207916259766
2024-07-10,86.83,84.73,67.33607012586424,6.553252220153809,10.507845878601074,68.12577819824219,47.669551849365234,54.06,40.163307189941406,65.56,115.34,197.7242889404297,9.319504737854004,279.1601867675781,85.81246185302734,57.19,503.28,40.65827178955078,47.283058166503906,141.4033660888672,49.90960693359375,43.59385681152344,7.381300926208496,9.323363304138184,10.555269241333008,6.596747398376465,36.16530227661133,105.05000305175781,12.850000381469727,10.461991310119629,508.5404357910156,7.381430149078369,35.33476257324219
2024-07-11,90.03,84.74,69.1295978159726,6.589911460876465,10.544333457946777,69.12335968017578,47.90571212768555,54.48,40.242862701416016,64.04,115.93,194.92892456054688,9.354835510253906,268.9870910644531,86.11837005615234,57.43,498.97,40.97841262817383,46.31709671020508,142.39874267578125,50.23036193847656,45.1124382019043,7.398856163024902,9.378368377685547,10.591954231262207,6.624426364898682,37.12858200073242,104.44000244140625,12.920000076293945,10.525727272033691,504.1007995605469,7.398983955383301,35.2966194152832
2024-07-12,90.62,84.78,69.63457659654001,6.599078178405762,10.55345344543457,69.75289916992188,47.99655532836914,54.76,40.29587936401367,64.36,116.56,195.50759887695312,9.372505187988281,272.3913879394531,87.2531967163086,57.93,502.05,41.11423110961914,46.52408981323242,143.28785705566406,50.63359832763672,45.42195129394531,7.407632827758789,9.396702766418457,10.601123809814453,6.642879486083984,37.39979934692383,104.08999633789062,12.460000038146973,10.553043365478516,506.8780517578125,7.407762050628662,35.344303131103516
2024-07-15,92.09,84.79,69.93059055808195,6.580746650695801,10.544333457946777,69.88850402832031,47.942054748535156,54.62,40.34008026123047,64.6,117.09,196.47862243652344,9.363669395446777,271.7760314941406,87.42095184326172,57.46,503.57,41.71571350097656,46.68178939819336,142.78530883789062,50.26702117919922,46.060333251953125,7.407632827758789,9.378368377685547,10.591954231262207,6.624426364898682,37.55878448486328,104.19000244140625,13.119999885559082,10.516621589660645,508.3545837402344,7.407762050628662,35.182167053222656
2024-07-16,95.4,84.79,70.59230183113553,6.608242988586426,10.571697235107422,71.18630981445312,48.07829666137695,54.93,40.366607666015625,64.48,118.61,197.51829528808594,9.372505187988281,271.65692138671875,89.13800048828125,57.78,506.43,42.19108200073242,46.68178939819336,144.82440185546875,50.50529479980469,47.65629959106445,7.416409015655518,9.405869483947754,10.619462013244629,6.642879486083984,37.914180755615234,104.2699966430664,13.1899995803833,10.562150955200195,511.60113525390625,7.407762050628662,35.096336364746094
2024-07-17,95.1,84.82,71.21916077534381,6.608242988586426,10.544333457946777,70.58583068847656,48.16006088256836,54.87,40.35776901245117,62.67,118.94,190.10330200195312,9.372505187988281,252.31312561035156,86.36506652832031,57.3,499.36,42.511226654052734,45.83411407470703,145.48155212402344,50.734413146972656,47.50153732299805,7.407632827758789,9.4150390625,10.601123809814453,6.652105331420898,38.250858306884766,103.75,14.479999542236328,10.57125186920166,504.4821472167969,7.407762050628662,34.17124557495117
2024-07-18,93.74,84.83,70.62711864711265,6.589911460876465,10.52608871459961,70.05313873291016,47.98564910888672,54.35,40.366607666015625,62.14,118.02,188.66146850585938,9.363669395446777,253.6232147216797,85.69404602050781,56.77,495.6,41.997047424316406,45.52854919433594,142.17648315429688,50.395328521728516,46.81479263305664,7.407632827758789,9.387537002563477,10.582783699035645,6.633652687072754,37.93288040161133,104.16999816894531,15.930000305175781,10.534830093383789,500.5412902832031,7.407762050628662,33.703922271728516
2024-07-19,93.01,84.86,70.54004819687529,6.5715813636779785,10.507845878601074,69.56888580322266,47.89663314819336,53.86,40.333900451660156,61.76,117.13,187.53350830078125,9.346002578735352,246.2787322998047,85.07235717773438,56.36,492.29,41.570194244384766,45.153995513916016,142.9012908935547,50.07456588745117,46.47625732421875,7.407632827758789,9.36920166015625,10.555269241333008,6.615200042724609,37.88611602783203,104.4000015258789,16.520000457763672,10.498411178588867,496.9916076660156,7.407762050628662,33.436893463134766
2024-07-22,94.22,84.88,71.236576285906,6.5715813636779785,10.516968727111816,70.2952651977539,47.84212112426758,54.4,40.366607666015625,62.73,117.59,190.65255737304688,9.346002578735352,255.786865234375,86.69071197509766,56.91,497.41,41.80303192138672,45.7158317565918,143.72274780273438,50.514461517333984,47.13398361206055,7.407632827758789,9.360033988952637,10.573609352111816,6.605973720550537,38.26021194458008,104.30999755859375,14.90999984741211,10.498411178588867,502.3699035644531,7.407762050628662,33.62763214111328
2024-07-23,95.04,84.88,71.11467481454424,6.5715813636779785,10.52608871459961,70.014404296875,47.87847137451172,54.11,40.379859924316406,62.67,117.24,190.95657348632812,9.346002578735352,252.9483184814453,86.29598236083984,56.54,496.58,41.880638122558594,45.705970764160156,143.63575744628906,50.16621398925781,47.46284866333008,7.407632827758789,9.360033988952637,10.582783699035645,6.605973720550537,38.194740295410156,104.44999694824219,14.720000267028809,10.498411178588867,501.5876159667969,7.407762050628662,33.570411682128906
2024-07-24,93.22,84.91,70.13954117196016,6.553252220153809,10.48047924041748,68.99744415283203,47.796722412109375,53.56,40.34892272949219,60.26,116.69,184.0515899658203,9.337170600891113,239.17242431640625,83.46387481689453,55.82,485.21,41.30826187133789,44.3555908203125,144.83407592773438,49.79963302612305,46.60199737548828,7.407632827758789,9.34169864654541,10.52775764465332,6.587521553039551,37.6710090637207,104.38999938964844,18.040000915527344,10.461991310119629,489.9801330566406,7.407762050628662,32.912353515625
2024-07-25,94.95,84.91,69.75647096532815,6.562414646148682,10.48047924041748,69.0749282836914,47.85121536254883,53.46,40.35776901245117,59.47,117.02,182.05072021484375,9.346002578735352,234.78558349609375,82.76324462890625,55.53,482.76,41.46348571777344,43.94160461425781,144.10928344726562,49.69882583618164,47.41448211669922,7.407632827758789,9.360033988952637,10.5369291305542,6.605973720550537,37.465267181396484,104.36000061035156,18.459999084472656,10.48930549621582,487.4669494628906,7.407762050628662,32.836055755615234
2024-07-26,96.38,84.95,70.92313971122823,6.589911460876465,10.516968727111816,69.90786743164062,48.09646987915039,54.06,40.43730926513672,60.04,118.61,184.483154296875,9.372505187988281,238.50746154785156,84.22370147705078,56.22,488.18,42.113468170166016,44.375301361083984,144.9210662841797,50.248695373535156,48.2076301574707,7.416409015655518,9.396702766418457,10.564441680908203,6.624426364898682,38.09186935424805,104.31999969482422,16.389999389648438,10.526768684387207,492.90399169921875,7.416540145874023,33.01726531982422
2024-07-29,95.59,84.95,71.37587906268269,6.599078178405762,10.52608871459961,70.06282806396484,48.14189529418945,53.85,40.446144104003906,60.22,118.31,183.7965545654297,9.372505187988281,236.81028747558594,84.33226013183594,56.01,488.54,42.055267333984375,44.414730072021484,145.00802612304688,49.992088317871094,47.84975051879883,7.416409015655518,9.40958023071289,10.573609352111816,6.633652687072754,38.33502960205078,104.55999755859375,16.600000381469727,10.545044898986816,493.3049011230469,7.416540145874023,32.759765625
2024-07-30,96.27,84.96,71.89827335381231,6.608242988586426,10.52608871459961,70.37275695800781,48.205474853515625,53.89,40.46383285522461,59.45,118.45,181.41317749023438,9.381338119506836,227.74876403808594,83.74017333984375,56.04,485.98,42.54032516479492,43.93174743652344,145.1336669921875,50.102054595947266,48.03352737426758,7.425185680389404,9.42797565460205,10.573609352111816,6.642879486083984,38.6156005859375,104.55000305175781,17.690000534057617,10.563323020935059,490.86016845703125,7.425315856933594,32.56902313232422
2024-07-31,96.98,84.98,71.72412535076394,6.667096138000488,10.619467735290527,70.63424682617188,48.47797393798828,54.57,40.54338455200195,60.95,119.19,187.3079376220703,9.47457504272461,245.13735961914062,85.79273986816406,56.96,493.64,42.43361282348633,44.90757751464844,144.60215759277344,50.58777618408203,48.33336639404297,7.471940517425537,9.473965644836426,10.66656494140625,6.702125072479248,38.52206802368164,104.0999984741211,16.360000610351562,10.618148803710938,498.64422607421875,7.472071170806885,33.5131950378418
2024-08-01,93.42,85.0,72.838575975272,6.6946845054626465,10.619467735290527,69.70447540283203,48.691341400146484,53.34,40.58068084716797,59.96,117.92,182.1880340576172,9.492335319519043,229.27720642089844,82.45732116699219,55.64,486.91,41.83212661743164,44.18802261352539,146.0807342529297,49.332252502441406,46.843807220458984,7.48076057434082,9.510758399963379,10.66656494140625,6.729896068572998,39.12062454223633,104.41999816894531,18.59000015258789,10.654698371887207,491.8381042480469,7.480892658233643,32.73115539550781
2024-08-02,89.5,85.05,72.8908083018113,6.768253326416016,10.637776374816895,68.27105712890625,49.22932434082031,52.23,40.63399124145508,58.74,116.21,175.9597930908203,9.527851104736328,216.7915802001953,79.08245849609375,54.73,478.01,40.803794860839844,43.41919708251953,145.79083251953125,48.67240905761719,45.09309005737305,7.489583492279053,9.63033390045166,10.694172859191895,6.813208103179932,39.148677825927734,103.20999908447266,23.389999389648438,10.773489952087402,482.80242919921875,7.489715099334717,31.952930450439453
2024-08-05,86.45,85.05,70.78384403702518,6.768253326416016,10.592002868652344,66.62458038330078,49.256675720214844,50.66,40.56291961669922,56.68,113.56,172.09535217285156,9.483454704284668,211.70997619628906,77.12858581542969,53.49,463.66,39.62023162841797,41.93082046508789,141.896240234375,47.46269989013672,43.613197326660156,7.471940517425537,9.621134757995605,10.64815616607666,6.803951263427734,38.01705551147461,102.69000244140625,38.56999969482422,10.76435375213623,468.3492126464844,7.472071170806885,30.489946365356445
2024-08-06,87.28,85.07,72.35101270526677,6.722273349761963,10.582850456237793,67.4090805053711,48.9466438293457,50.8,40.55403518676758,57.38,114.28,174.96917724609375,9.465694427490234,215.828857421875,78.10552978515625,53.63,468.28,40.26051712036133,42.265953063964844,142.55337524414062,47.39855194091797,44.0097770690918,7.471940517425537,9.565947532653809,10.638956069946289,6.757666110992432,38.858760833740234,102.97000122070312,27.709999084472656,10.70039176940918,473.1995544433594,7.472071170806885,30.928647994995117
2024-08-07,86.33,85.08,71.82861841413714,6.703880310058594,10.56453800201416,66.9248046875,48.7369384765625,51.06,40.58068084716797,56.85,113.73,172.64462280273438,9.456816673278809,209.88377380371094,76.61544799804688,53.96,465.03,40.30902099609375,41.980106353759766,141.1038055419922,47.81094741821289,43.49713897705078,7.48076057434082,9.538352966308594,10.620549201965332,6.7391533851623535,38.578189849853516,103.19999694824219,27.850000381469727,10.682110786437988,469.55206298828125,7.480892658233643,31.00494384765625
2024-08-08,88.17,85.09,72.43806895035685,6.685489654541016,10.582850456237793,68.33885192871094,48.718692779541016,51.87,40.598453521728516,58.5,115.69,179.28477478027344,9.456816673278809,223.2229766845703,79.34890747070312,54.94,475.88,40.95901107788086,43.0347785949707,144.2252655029297,48.36997985839844,44.4547004699707,7.48076057434082,9.51995849609375,10.638956069946289,6.729896068572998,38.905517578125,103.20999908447266,23.790000915527344,10.663838386535645,480.37725830078125,7.480892658233643,32.00634002685547
2024-08-09,87.92,85.11,72.80373785157394,6.703880310058594,10.610313415527344,68.41633605957031,48.80989074707031,52.21,40.61621856689453,59.0,115.92,181.10910034179688,9.465694427490234,223.16342163085938,79.57586669921875,55.16,477.92,41.13363265991211,43.31077194213867,144.9403839111328,48.61741638183594,44.35798263549805,7.48076057434082,9.547552108764648,10.65735912322998,6.748409271240234,39.10191345214844,103.13999938964844,20.3700008392334,10.70039176940918,482.67529296875,7.480892658233643,32.26383590698242
2024-08-12,87.22,85.14,72.36842821582897,6.722273349761963,10.610313415527344,68.05796813964844,48.9466438293457,52.38,40.64286422729492,59.26,115.54,181.619140625,9.47457504272461,225.2576141357422,79.2798080444336,55.21,478.17,40.92020797729492,43.46847915649414,144.38954162597656,48.61741638183594,43.9710807800293,7.48076057434082,9.565947532653809,10.66656494140625,6.757666110992432,38.86811447143555,103.13999938964844,20.709999084472656,10.727801322937012,482.7535095214844,7.480892658233643,32.54041290283203
2024-08-13,88.39,85.15,72.87338568867547,6.740664482116699,10.646931648254395,68.96839141845703,49.16549301147461,53.11,40.705055236816406,60.62,116.67,185.5326385498047,9.492335319519043,234.41836547851562,81.24356079101562,55.99,486.11,41.25975036621094,44.345733642578125,146.13870239257812,49.31391906738281,44.638484954833984,7.4984049797058105,9.602738380432129,10.703377723693848,6.78543758392334,39.139320373535156,102.55999755859375,18.1200008392334,10.76435375213623,490.8894958496094,7.489715099334717,33.10309600830078
2024-08-14,87.81,85.16,73.13459703938756,6.75905704498291,10.67439079284668,69.16210174560547,49.2475471496582,53.14,40.72283172607422,60.76,117.42,187.01368713378906,9.501214027404785,234.61685180664062,81.0264663696289,56.09,487.66,41.764225006103516,44.493587493896484,146.66058349609375,49.46055221557617,44.435359954833984,7.4984049797058105,9.621134757995605,10.721784591674805,6.7946953773498535,39.27961349487305,102.56999969482422,16.190000534057617,10.791768074035645,492.7866516113281,7.498537540435791,33.27476119995117
2024-08-15,89.94,85.17,72.92563932293571,6.722273349761963,10.665240287780762,70.10155487060547,49.03782653808594,53.8,40.71394348144531,62.05,118.76,191.29983520507812,9.483454704284668,244.52200317382812,83.6612319946289,56.77,496.03,42.15227508544922,45.3314094543457,147.5786590576172,50.02874755859375,45.42195129394531,7.489583492279053,9.575145721435547,10.721784591674805,6.766922950744629,39.16738510131836,102.9800033569336,15.229999542236328,10.746078491210938,500.8737487792969,7.489715099334717,33.68485641479492
2024-08-16,90.43,85.21,72.8908083018113,6.740664482116699,10.683547019958496,70.2371597290039,49.09254837036133,54.31,40.74947738647461,62.14,119.14,191.1331024169922,9.501214027404785,244.85946655273438,83.58229064941406,57.15,497.08,42.46271514892578,45.45954895019531,147.73326110839844,50.33116912841797,45.62507629394531,7.489583492279053,9.593541145324707,10.730987548828125,6.776180744171143,39.148677825927734,102.45999908447266,14.800000190734863,10.76435375213623,501.9396667480469,7.489715099334717,33.91374588012695
2024-08-19,91.19,85.21,73.32614634785085,6.749863147735596,10.701859474182129,70.78921508789062,49.22019958496094,55.05,40.78500747680664,62.9,119.89,193.27134704589844,9.501214027404785,249.4547119140625,84.71710968017578,57.79,501.86,42.6955451965332,45.97210693359375,148.63201904296875,50.963523864746094,46.060333251953125,7.4984049797058105,9.602738380432129,10.749394416809082,6.78543758392334,39.38249206542969,101.88999938964844,14.649999618530273,10.791768074035645,506.8681945800781,7.498537540435791,34.333377838134766
2024-08-20,89.75,85.23,73.39577997980508,6.768253326416016,10.711013793945312,70.47928619384766,49.32050323486328,54.52,40.78500747680664,62.9,119.56,192.91822814941406,9.510093688964844,246.19932556152344,83.98688507080078,57.54,501.03,42.559730529785156,45.96225357055664,149.231201171875,50.76190185546875,45.38326644897461,7.507227897644043,9.639530181884766,10.76779842376709,6.803951263427734,39.419891357421875,101.44000244140625,15.880000114440918,10.819181442260742,505.88055419921875,7.507359981536865,34.1807861328125
2024-08-21,90.62,85.25,73.63956871738134,6.777448654174805,10.729323387145996,71.07976531982422,49.42992401123047,54.96,40.87384796142578,63.18,119.76,193.85980224609375,9.518973350524902,248.75006103515625,85.09210205078125,57.94,502.78,42.49182891845703,46.050968170166016,149.4824676513672,51.2017936706543,45.857215881347656,7.516049861907959,9.657927513122559,10.777005195617676,6.822465896606445,39.55082702636719,101.04000091552734,16.270000457763672,10.837456703186035,508.0417785644531,7.51617956161499,34.29522705078125
2024-08-22,90.09,85.25,74.09230096626216,6.749863147735596,10.692705154418945,70.83763885498047,49.284027099609375,54.52,40.82942581176758,62.22,119.59,192.23167419433594,9.492335319519043,240.6016387939453,83.73030090332031,57.49,498.71,42.734352111816406,45.50883483886719,149.57908630371094,50.93602752685547,45.59605407714844,7.507227897644043,9.621134757995605,10.749394416809082,6.7946953773498535,39.793983459472656,101.51000213623047,17.549999237060547,10.791768074035645,503.51409912109375,7.507359981536865,33.78022384643555
2024-08-23,93.24,85.29,75.5201739603007,6.777448654174805,10.738476753234863,71.90300750732422,49.41168212890625,55.6,40.909385681152344,62.86,120.85,194.07559204101562,9.536731719970703,246.52685546875,85.69404602050781,58.5,504.11,43.10301208496094,46.02138900756836,150.22657775878906,51.9166259765625,47.10496520996094,7.524871349334717,9.657927513122559,10.786208152770996,6.813208103179932,40.560874938964844,100.72000122070312,15.859999656677246,10.837456703186035,509.2933044433594,7.525000095367432,34.419212341308594
2024-08-26,93.2,85.3,75.46792742861409,6.768253326416016,10.729323387145996,71.76741790771484,49.43904113769531,55.43,40.91826629638672,62.49,121.0,192.3101348876953,9.527851104736328,240.75050354003906,84.5098876953125,58.18,502.87,43.23882293701172,45.853824615478516,150.14926147460938,51.83414077758789,46.99856948852539,7.524871349334717,9.64872932434082,10.786208152770996,6.813208103179932,40.532814025878906,100.8499984741211,16.149999618530273,10.829204559326172,507.69940185546875,7.525000095367432,34.037723541259766
2024-08-27,92.58,85.32,75.65947673707738,6.768253326416016,10.729323387145996,71.73836517333984,49.46639633178711,55.73,40.962677001953125,62.7,121.11,192.9476776123047,9.527851104736328,243.1721954345703,84.70724487304688,58.41,503.54,43.461952209472656,45.89324951171875,150.38119506835938,52.08158493041992,46.776100158691406,7.533692359924316,9.64872932434082,10.777005195617676,6.813208103179932,40.63569259643555,100.55000305175781,15.430000305175781,10.829204559326172,508.5501708984375,7.533823490142822,34.1903190612793
2024-08-28,92.22,85.33,75.39827959151258,6.768253326416016,10.720170021057129,71.4865493774414,49.39344024658203,55.27,41.00710678100586,62.04,121.02,191.16256713867188,9.527851104736328,239.08311462402344,83.33558654785156,58.11,500.67,43.568668365478516,45.53840637207031,150.55516052246094,51.83414077758789,46.669708251953125,7.533692359924316,9.643193244934082,10.777005195617676,6.803951263427734,40.49540710449219,101.08999633789062,17.110000610351562,10.820032119750977,505.5089416503906,7.533823490142822,34.009117126464844
2024-08-29,92.83,85.33,75.10226562997063,6.75905704498291,10.711013793945312,71.68994140625,49.35697937011719,55.39,40.94491958618164,61.84,121.52,190.7996826171875,9.518973350524902,236.12545776367188,83.7007064819336,58.27,500.74,43.95672607421875,45.3708381652832,150.8740692138672,51.99910354614258,46.90184783935547,7.533692359924316,9.633965492248535,10.76779842376709,6.7946953773498535,40.336421966552734,101.33999633789062,15.649999618530273,10.801694869995117,505.5089416503906,7.533823490142822,33.9518928527832
2024-08-30,93.29,85.37,75.83360343240483,6.762747287750244,10.746835708618164,72.25166320800781,49.256675720214844,55.55,40.97156524658203,62.47,122.62,193.58518981933594,9.550212860107422,241.6338348388672,84.62830352783203,58.43,505.46,44.37388229370117,45.84396743774414,151.9177703857422,52.08158493041992,47.192020416259766,7.56295108795166,9.606282234191895,10.793652534484863,6.797481060028076,40.72921371459961,101.69999694824219,15.0,10.765016555786133,510.6819763183594,7.563083171844482,33.97096633911133
2024-09-03,90.66,85.41,76.00775143545319,6.790426254272461,10.728466033935547,71.09913635253906,49.42775344848633,54.56,40.97246551513672,60.63,121.36,187.88662719726562,9.559137344360352,223.50086975097656,81.05606842041016,57.41,495.23,44.04404067993164,44.74000549316406,151.62783813476562,51.375919342041016,45.866878509521484,7.56295108795166,9.652423858642578,10.775187492370605,6.825339317321777,40.82274627685547,101.83000183105469,20.719999313354492,10.820032119750977,499.9252014160156,7.563083171844482,33.5131950378418
2024-09-04,90.07,85.42,76.181871028207,6.818105220794678,10.746835708618164,71.01197052001953,49.68389129638672,54.66,41.026031494140625,60.49,121.44,187.6414031982422,9.576986312866211,222.9649200439453,80.97712707519531,57.3,494.0,44.09254837036133,44.552734375,151.36692810058594,51.33009719848633,45.62507629394531,7.571817874908447,9.69856071472168,10.802886009216309,6.853199481964111,40.916263580322266,101.36000061035156,21.31999969482422,10.865882873535156,499.1428527832031,7.571949481964111,32.912353515625
2024-09-05,89.51,85.42,75.97290620918152,6.827330112457275,10.765209197998047,70.51802825927734,49.81195831298828,54.96,41.07960510253906,60.57,120.33,186.53305053710938,9.59483814239502,222.5778350830078,80.67121887207031,57.36,492.78,43.607479095458984,44.60200881958008,149.2891845703125,51.6875114440918,45.30588912963867,7.580684661865234,9.717016220092773,10.812121391296387,6.871769905090332,40.80403137207031,101.11000061035156,19.899999618530273,10.893392562866211,497.646728515625,7.580816268920898,33.02680206298828
2024-09-06,88.01,85.47,75.97290620918152,6.836557388305664,10.756022453308105,69.75289916992188,49.88515090942383,53.9,41.115318298339844,59.29,118.89,182.46263122558594,9.603764533996582,213.38731384277344,78.75682067871094,56.35,484.58,42.967185974121094,43.665618896484375,148.7769775390625,50.816890716552734,44.52241134643555,7.5895490646362305,9.735472679138184,10.812121391296387,6.881056308746338,40.80403137207031,101.18000030517578,22.3799991607666,10.902559280395508,489.1195373535156,7.589684009552002,32.19707489013672
2024-09-09,87.78,85.47,76.87839201466407,6.84578275680542,10.774393081665039,70.47928619384766,49.95834732055664,54.19,41.151031494140625,60.02,120.08,185.5718536376953,9.612689971923828,218.21084594726562,79.93110656738281,56.9,490.03,43.607479095458984,44.16831588745117,149.82069396972656,51.275115966796875,44.416011810302734,7.5895490646362305,9.744699478149414,10.8213529586792,6.881056308746338,41.29035568237305,101.55000305175781,19.450000762939453,10.92090129852295,494.8304138183594,7.589684009552002,32.63577651977539
2024-09-10,87.29,85.5,78.2366029664538,6.864234924316406,10.783577919006348,70.45993041992188,50.104705810546875,53.96,41.133174896240234,60.46,120.27,185.944580078125,9.621614456176758,220.27525329589844,80.37517547607422,56.67,492.05,43.161216735839844,44.50344467163086,150.5068359375,50.89019775390625,44.212894439697266,7.5895490646362305,9.78161334991455,10.839818000793457,6.9089155197143555,42.019832611083984,101.62999725341797,19.079999923706055,10.948408126831055,497.0599670410156,7.589684009552002,32.25429916381836
2024-09-11,87.21,85.5,78.02764525000195,6.864234924316406,10.801948547363281,70.6923599243164,50.17789077758789,53.95,41.15995788574219,61.75,120.1,188.9164581298828,9.630537986755371,231.64927673339844,82.2500991821289,57.02,497.09,42.957481384277344,45.22298812866211,150.06228637695312,50.98184585571289,44.1742057800293,7.5895490646362305,9.772385597229004,10.849051475524902,6.899628639221191,41.9076042175293,101.68000030517578,17.690000534057617,10.948408126831055,502.36016845703125,7.589684009552002,32.874210357666016
2024-09-12,88.28,85.51,78.16694092420501,6.855008602142334,10.801948547363281,71.08946228027344,50.0772590637207,54.37,41.168880462646484,62.35,120.81,191.41754150390625,9.630537986755371,232.14553833007812,82.78297424316406,57.53,501.36,43.054500579833984,45.65668487548828,150.6034698486328,51.33009719848633,44.65782928466797,7.5895490646362305,9.763155937194824,10.858284950256348,6.89034366607666,41.982418060302734,101.37000274658203,17.06999969482422,10.930069923400879,506.1348571777344,7.589684009552002,33.2938346862793
2024-09-13,90.55,85.56,78.72416623645903,6.864234924316406,10.829503059387207,71.87396240234375,50.159603118896484,54.78,41.20460510253906,62.53,121.52,192.9868927001953,9.657317161560059,235.13296508789062,84.22370147705078,57.71,504.02,43.18061447143555,45.78483200073242,150.91275024414062,51.577537536621094,45.7991828918457,7.598415374755859,9.78161334991455,10.885984420776367,6.9089155197143555,42.28169631958008,101.11000061035156,16.559999465942383,10.957576751708984,508.9511413574219,7.598548412322998,33.44643020629883
2024-09-16,91.34,85.57,78.98536338202383,6.882686614990234,10.857060432434082,72.3969497680664,50.29682159423828,55.25,41.26709747314453,62.29,122.55,193.5165252685547,9.666243553161621,232.04629516601562,84.45068359375,58.08,504.78,43.7432975769043,45.7158317565918,151.95645141601562,52.09074783325195,46.07968521118164,7.607281684875488,9.809294700622559,10.913686752319336,6.918201446533203,42.42198181152344,100.76000213623047,17.139999389648438,10.994256019592285,509.6845703125,7.607416152954102,33.46550369262695
2024-09-17,92.3,85.58,78.35849023266829,6.873459815979004,10.866243362426758,72.542236328125,50.25108337402344,55.08,41.30281066894531,62.33,122.38,193.39883422851562,9.657317161560059,231.96688842773438,85.03287506103516,57.85,505.02,43.97613525390625,45.73554229736328,150.39085388183594,51.80664825439453,46.44723892211914,7.598415374755859,9.800069808959961,10.913686752319336,6.9089155197143555,42.085296630859375,100.88999938964844,17.610000610351562,10.97591495513916,509.8311462402344,7.598548412322998,33.41781997680664
2024-09-18,92.28,85.6,78.13212410822788,6.84578275680542,10.847875595092773,72.47444915771484,50.0772590637207,55.1,41.293880462646484,62.03,122.1,192.79075622558594,9.648392677307129,229.32684326171875,84.70724487304688,57.68,503.38,43.84030532836914,45.55812072753906,150.1396026611328,51.76999282836914,46.52461624145508,7.598415374755859,9.763155937194824,10.895217895507812,6.89034366607666,41.96371841430664,100.5999984741211,18.229999542236328,10.939237594604492,508.3643798828125,7.598548412322998,33.2938346862793
