Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-03-12,69.69,77.56,60.47959489933349,6.911797523498535,10.065195083618164,58.15923309326172,49.89248024486313,41.927614245349176,38.1680363507164,39.92,83.81,151.8738250732422,8.756102561950684,112.0123291015625,69.19403076171875,52.15,335.25,31.617231369018555,27.968292236328125,104.90580749511719,40.48152160644531,35.60090255737305,7.130833148956299,9.853504180908203,10.121936798095703,6.96052885055542,32.482784271240234,91.68000030517578,20.690000534057617,11.120561599731445,339.86846923828125,7.130608081817627,29.64249038696289
2021-03-15,69.75,77.56,61.16143480109245,6.920135498046875,10.073122024536133,58.8862190246582,49.93440922284198,41.83806162764125,38.12785313261379,40.27,83.87,153.5816192626953,8.763404846191406,114.42827606201172,69.70288848876953,52.23,337.19,31.435365676879883,28.075754165649414,105.62898254394531,40.395057678222656,35.522926330566406,7.123325824737549,9.861784934997559,10.129907608032227,6.968935489654541,32.84899139404297,91.83000183105469,20.030000686645508,11.128714561462402,342.0845947265625,7.12310266494751,29.68609046936035
2021-03-16,68.54,77.56,61.16143480109245,6.920135498046875,10.073122024536133,58.33462142944336,49.93440922284198,41.78107287983312,38.1680363507164,40.48,83.49,152.96827697753906,8.763404846191406,115.67993927001953,67.94590759277344,52.33,336.81,31.108009338378906,28.220304489135742,105.56489562988281,40.34003448486328,34.97702407836914,7.130833148956299,9.861784934997559,10.121936798095703,6.968935489654541,32.84899139404297,91.87000274658203,19.790000915527344,11.128714561462402,341.5538635253906,7.12310266494751,29.607622146606445
2021-03-17,69.15,77.57,61.06841240301188,6.903461456298828,10.057271003723145,58.70851135253906,49.850556095742746,42.04973468392388,38.12785313261379,40.55,83.7,153.4211883544922,8.763404846191406,116.7666244506836,69.10762786865234,52.57,337.91,31.31715202331543,28.210796356201172,105.18045043945312,40.599430084228516,35.3123664855957,7.123325824737549,9.845224380493164,10.113970756530762,6.96052885055542,32.79903030395508,91.4000015258789,19.229999542236328,11.120561599731445,342.540771484375,7.12310266494751,29.712244033813477
2021-03-18,67.6,77.56,60.68105938139469,6.886785507202148,10.017642974853516,58.06690979003906,49.72477881952313,41.88691138345793,38.08767246679891,39.5,83.5,148.25054931640625,8.748797416687012,112.08995819091797,67.5330810546875,52.0,332.95,31.48082733154297,27.75811767578125,104.96073150634766,40.442222595214844,34.72746276855469,7.115818977355957,9.82038402557373,10.074117660522461,6.935308933258057,32.59098815917969,91.8499984741211,21.579999923706055,11.087922096252441,337.5033874511719,7.115596771240234,29.153390884399414
2021-03-19,67.94,77.56,59.87527958145248,6.895122528076172,10.025568008422852,57.946903228759766,49.766722284077346,41.89505037544938,38.1680363507164,39.54,83.12,149.63755798339844,8.756102561950684,113.36585235595703,67.37947082519531,52.24,332.35,31.117101669311523,27.740047454833984,105.33604431152344,40.45008087158203,34.789852142333984,7.130833148956299,9.828667640686035,10.082086563110352,6.943717002868652,32.1582145690918,91.91999816894531,20.950000762939453,11.087922096252441,337.3358154296875,7.12310266494751,29.27806282043457
2021-03-22,66.77,77.56,60.53572653345052,6.911797523498535,10.041414260864258,58.08998489379883,49.89248024486313,41.797358765750005,38.1680363507164,40.12,83.24,151.75111389160156,8.741497993469238,116.06803894042969,66.5578384399414,52.22,334.98,30.716136932373047,28.053312301635742,106.2528076171875,40.35575866699219,34.15037536621094,7.130833148956299,9.853504180908203,10.098029136657715,6.96052885055542,32.51293182373047,91.80000305175781,18.8799991607666,11.112401962280273,339.70086669921875,7.12310266494751,29.26760482788086
2021-03-23,63.96,77.57,60.72353987027916,6.928473949432373,10.041414260864258,57.09528732299805,49.97630922767008,41.30888096241817,38.12785313261379,40.0,82.47,150.9585418701172,8.73419189453125,113.16209411621094,64.29692077636719,51.49,332.52,30.286861419677734,27.995119094848633,105.17806243896484,39.88412857055664,32.79338836669922,7.123325824737549,9.870059967041016,10.098029136657715,6.977341651916504,32.61380386352539,92.33999633789062,20.299999237060547,11.145031929016113,337.10302734375,7.12310266494751,28.648601531982422
2021-03-24,63.45,77.56,60.457477487130475,6.936809539794922,10.049345016479492,56.67986297607422,50.018247863365836,41.194899515834926,38.1680363507164,39.49,82.62,147.22207641601562,8.726892471313477,111.2215576171875,64.36422729492188,50.91,330.68,30.39645767211914,27.790985107421875,105.05866241455078,39.774078369140625,32.59062957763672,7.130833148956299,9.878342628479004,10.105997085571289,6.985748767852783,32.47090530395508,92.52999877929688,21.200000762939453,11.145031929016113,335.2781066894531,7.12310266494751,28.37833023071289
2021-03-25,65.27,77.56,60.97391977232821,6.920135498046875,10.049345016479492,57.19258499145508,49.97630922767008,41.46356131992568,38.1680363507164,39.45,83.51,146.94070434570312,8.73419189453125,111.62907409667969,65.75927734375,51.21,332.54,30.907941818237305,27.779539108276367,105.49955749511719,40.03347396850586,33.43288040161133,7.130833148956299,9.870059967041016,10.105997085571289,6.977341651916504,32.7482795715332,92.87999725341797,19.809999465942383,11.136873245239258,337.0491638183594,7.12310266494751,28.548336029052734
2021-03-26,67.08,77.56,62.46071557556581,6.911797523498535,10.057271003723145,58.04827117919922,49.93440922284198,41.96017416428198,38.1680363507164,40.0,84.99,149.55593872070312,8.73419189453125,117.22750854492188,67.18319702148438,52.05,337.96,31.392019271850586,28.182086944580078,107.49286651611328,40.51295852661133,34.3297233581543,7.130833148956299,9.861784934997559,10.113970756530762,6.968935489654541,33.546817779541016,92.7699966430664,18.860000610351562,11.127063751220703,342.66339111328125,7.12310266494751,29.276329040527344
2021-03-29,65.24,77.56,62.319864451160534,6.903461456298828,10.041414260864258,57.59961700439453,49.85461233684631,41.740366066974886,38.1680363507164,40.06,84.97,148.56459045410156,8.73419189453125,115.35005187988281,65.90361022949219,51.82,337.76,31.118013381958008,28.270795822143555,107.99810791015625,40.30073165893555,33.4562873840332,7.130833148956299,9.846025466918945,10.098029136657715,6.95212459564209,33.471168518066406,92.94000244140625,20.739999771118164,11.118886947631836,342.3550720214844,7.12310266494751,29.084518432617188
2021-03-30,66.43,77.57,62.05381627315777,6.903461456298828,10.041414260864258,57.724510192871094,49.89659926112663,41.78107287983312,38.12785313261379,39.83,84.74,148.7628631591797,8.726892471313477,114.8552017211914,67.00999450683594,51.79,336.9,31.337221145629883,28.074291229248047,107.02442169189453,40.34003448486328,34.05406188964844,7.123325824737549,9.854317665100098,10.090057373046875,6.96052885055542,33.328277587890625,93.30000305175781,19.610000610351562,11.118886947631836,341.30889892578125,7.115596771240234,29.26760482788086
2021-03-31,66.51,77.56,61.80340796081688,6.913479804992676,10.080345153808594,58.15234375,49.85461233684631,41.49612914079246,38.29716424410217,40.4,84.41,151.8689727783203,8.770855903625488,118.15411376953125,66.89456176757812,51.76,338.23,31.09975814819336,28.28415298461914,107.23568725585938,40.064918518066406,33.968109130859375,7.1549577713012695,9.846025466918945,10.128397941589355,6.969789981842041,33.19378662109375,93.2300033569336,19.399999618530273,11.118886947631836,342.5793151855469,7.147225379943848,29.285043716430664
2021-04-01,67.42,77.57,62.789372934226755,6.946878433227539,10.104169845581055,58.860023498535156,50.06460007569094,41.80550170870844,38.337492942605685,41.0,84.78,154.2764434814453,8.785510063171387,122.70950317382812,68.13565826416016,52.42,341.82,31.48335838317871,28.597991943359375,106.91419982910156,40.36362075805664,34.44477462768555,7.162492275238037,9.887496948242188,10.16034984588623,6.99504280090332,33.72333526611328,92.93000030517578,17.329999923706055,11.159767150878906,346.6241760253906,7.154757976531982,29.53787612915039
2021-04-05,67.69,77.56,63.118051600606584,6.938529968261719,10.112114906311035,59.2508659362793,49.980616569413385,42.44865986954779,38.337492942605685,41.89,85.43,156.46678161621094,8.785510063171387,124.75192260742188,68.28959655761719,52.98,346.75,31.72996711730957,29.089244842529297,107.65824127197266,40.984596252441406,34.655757904052734,7.162492275238037,9.87091064453125,10.168338775634766,6.986625671386719,33.899864196777344,92.5999984741211,17.90999984741211,11.151589393615723,351.66845703125,7.162290096282959,29.712244033813477
2021-04-06,67.44,77.55,63.27454969324668,6.955226898193359,10.128005981445312,59.45438003540039,50.10659665768818,42.00903182203263,38.37782164110921,41.9,85.28,157.42031860351562,8.800165176391602,123.04425048828125,68.42430114746094,52.69,346.55,31.6660213470459,29.062528610229492,107.244873046875,40.56013107299805,34.569801330566406,7.170026779174805,9.895791053771973,10.184310913085938,7.003460884094238,33.983917236328125,92.33999633789062,18.1200008392334,11.184298515319824,351.3416442871094,7.169821262359619,29.816864013671875
2021-04-07,66.98,77.55,63.35279163699377,6.946878433227539,10.135948181152344,59.107486724853516,50.06460007569094,42.17999806545703,38.41810184614576,42.06,85.28,157.33535766601562,8.792837142944336,122.76286315917969,68.4146728515625,52.55,346.99,31.821304321289062,29.239961624145508,107.00602722167969,40.72520065307617,34.23379135131836,7.177552223205566,9.887496948242188,10.184310913085938,6.99504280090332,34.02593994140625,92.45999908447266,17.15999984741211,11.176118850708008,351.86468505859375,7.169821262359619,29.729677200317383
2021-04-08,66.98,77.56,63.03978124656765,6.963578701019287,10.143895149230957,59.373451232910156,50.14859806854387,42.21255798438983,38.41810184614576,42.53,85.27,159.80892944335938,8.800165176391602,124.5239028930664,68.26073455810547,52.9,348.68,31.830429077148438,29.403074264526367,107.17137908935547,40.75663757324219,34.32756423950195,7.177552223205566,9.904086112976074,10.200287818908691,7.011878490447998,33.857826232910156,92.05999755859375,16.950000762939453,11.19247055053711,353.43408203125,7.169821262359619,29.930208206176758
2021-04-09,67.19,77.55,63.13368436369549,6.946878433227539,10.143895149230957,59.639400482177734,50.10659665768818,42.245117903322644,38.41810184614576,42.89,85.74,160.84742736816406,8.792837142944336,124.23281860351562,68.49163055419922,52.86,351.18,32.10443878173828,29.691152572631836,108.3471908569336,40.7880744934082,34.49946594238281,7.177552223205566,9.895791053771973,10.200287818908691,7.003460884094238,33.908260345458984,92.16000366210938,16.690000534057617,11.184298515319824,356.1618347167969,7.169821262359619,29.860456466674805
2021-04-12,67.39,77.55,63.509296832206836,6.946878433227539,10.143895149230957,59.70415496826172,50.10659665768818,42.09858839070754,38.37782164110921,42.9,85.8,161.59329223632812,8.792837142944336,122.79197692871094,68.48200225830078,52.6,351.34,32.241451263427734,29.6444149017334,108.45740509033203,40.64659881591797,34.57761001586914,7.170026779174805,9.895791053771973,10.192296981811523,7.003460884094238,34.1099967956543,92.13999938964844,16.90999984741211,11.184298515319824,356.09637451171875,7.169821262359619,29.712244033813477
2021-04-13,66.58,77.55,63.8849235058641,6.963578701019287,10.143895149230957,59.838294982910156,50.23262020568908,42.20441899239838,38.41810184614576,43.39,85.49,164.7654571533203,8.8074951171875,122.5494155883789,67.88551330566406,52.87,352.3,31.940032958984375,29.769376754760742,108.90750885009766,40.748779296875,34.14783477783203,7.177552223205566,9.920680046081543,10.200287818908691,7.011878490447998,34.31174087524414,91.8499984741211,16.649999618530273,11.200642585754395,357.2640686035156,7.169821262359619,29.794191360473633
2021-04-14,67.6,77.55,63.493635658826086,6.963578701019287,10.151830673217773,59.84754180908203,50.190599479399566,42.26140774020651,38.41810184614576,42.87,85.81,162.3202362060547,8.814823150634766,121.3753890991211,68.75140380859375,52.99,351.17,32.13182830810547,29.552841186523438,108.89832305908203,40.803802490234375,34.60886001586914,7.177552223205566,9.912381172180176,10.200287818908691,7.011878490447998,34.101585388183594,91.69000244140625,16.989999771118164,11.200642585754395,355.8534851074219,7.177350997924805,29.9842586517334
2021-04-15,67.66,77.56,64.69871500810721,6.988627910614014,10.183609008789062,60.411834716796875,50.35860512282233,42.578919300113945,38.45842544007381,43.58,86.3,165.690673828125,8.836799621582031,122.93267059326172,68.51087188720703,53.42,354.94,32.10443878173828,29.939170837402344,110.76306915283203,41.1103630065918,34.694828033447266,7.185085773468018,9.945561408996582,10.240224838256836,7.045546054840088,34.748817443847656,91.66999816894531,16.56999969482422,11.241522789001465,359.8049621582031,7.177350997924805,30.374834060668945
2021-04-16,68.09,77.56,64.7926465355269,6.971926212310791,10.183609008789062,60.596839904785156,50.27461195882786,42.920851786962736,38.45842544007381,43.63,86.85,165.1903076171875,8.836799621582031,122.452392578125,68.59749603271484,53.7,356.18,32.33278274536133,30.042194366455078,111.58980560302734,41.44050216674805,34.93706512451172,7.185085773468018,9.928973197937012,10.232236862182617,7.028711795806885,34.79926681518555,91.55999755859375,16.25,11.225172996520996,361.1033630371094,7.1848835945129395,30.427143096923828
2021-04-19,67.67,77.55,64.99609263544443,6.963578701019287,10.175664901733398,60.12042999267578,50.23262020568908,42.92899472992117,38.45842544007381,43.27,86.63,162.89613342285156,8.829472541809082,119.42029571533203,68.10679626464844,53.56,354.43,32.241451263427734,29.924861907958984,111.61734008789062,41.4483642578125,34.679203033447266,7.185085773468018,9.920680046081543,10.224251747131348,7.020294666290283,34.90853500366211,91.06999969482422,17.290000915527344,11.216994285583496,359.1791076660156,7.1848835945129395,30.35740089416504
2021-04-20,65.54,77.55,65.71600232827859,6.971926212310791,10.159778594970703,59.630157470703125,50.31661336968355,42.017170814024084,38.498754138577326,42.95,86.05,161.36666870117188,8.822151184082031,117.74659729003906,66.26919555664062,52.76,351.83,31.638628005981445,29.756973266601562,112.04907989501953,40.567989349365234,33.67898178100586,7.192620277404785,9.937268257141113,10.21626091003418,7.028711795806885,35.295188903808594,91.23999786376953,18.68000030517578,11.225172996520996,356.75030517578125,7.1848835945129395,30.165597915649414
2021-04-21,66.82,77.55,66.01336575046989,6.9802775382995605,10.167718887329102,60.39796829223633,50.31661336968355,42.32653548000609,38.45842544007381,43.26,86.89,162.73562622070312,8.829472541809082,120.85144805908203,67.789306640625,53.22,355.13,32.07704162597656,29.896244049072266,113.37186431884766,40.86668395996094,34.37444305419922,7.185085773468018,9.937268257141113,10.224251747131348,7.028711795806885,35.454898834228516,91.16000366210938,17.5,11.225172996520996,360.0665588378906,7.1848835945129395,30.22837257385254
2021-04-22,66.33,77.56,65.73164929651341,6.988627910614014,10.175664901733398,60.21294403076172,50.35860512282233,42.033448798007,38.45842544007381,42.81,86.1,161.64047241210938,8.829472541809082,118.17837524414062,67.0677261352539,53.05,351.87,31.7208309173584,29.588134765625,112.86663818359375,40.58370590209961,34.0618782043457,7.185085773468018,9.945561408996582,10.224251747131348,7.037131309509277,35.303592681884766,91.33000183105469,18.709999084472656,11.233345031738281,356.77825927734375,7.1848835945129395,29.729677200317383
2021-04-23,67.83,77.56,66.10726886759772,6.9802775382995605,10.175664901733398,60.999263763427734,50.35860512282233,42.45679886153924,38.498754138577326,43.43,86.71,164.22732543945312,8.836799621582031,120.89510345458984,68.37619018554688,53.62,355.62,32.314510345458984,29.899106979370117,113.61068725585938,40.992454528808594,34.86673355102539,7.192620277404785,9.945561408996582,10.232236862182617,7.037131309509277,35.505332946777344,90.86000061035156,17.329999923706055,11.233345031738281,360.6829833984375,7.192413330078125,30.1193904876709
2021-04-26,68.07,77.55,66.24811288943003,6.9802775382995605,10.183609008789062,61.332275390625,50.31661336968355,42.611487120980726,38.498754138577326,43.64,86.44,165.7945556640625,8.836799621582031,122.96178436279297,69.05927276611328,53.73,356.39,32.44237518310547,29.95633888244629,113.22486114501953,41.141807556152344,34.98394775390625,7.192620277404785,9.937268257141113,10.232236862182617,7.028711795806885,35.58097839355469,90.80999755859375,17.639999389648438,11.230888366699219,361.32763671875,7.192413330078125,30.387910842895508
2021-04-27,68.54,77.56,66.24811288943003,6.963578701019287,10.175664901733398,61.40627670288086,50.23262020568908,42.49750567439747,38.539052209628025,43.55,86.7,165.2469482421875,8.829472541809082,122.24378204345703,69.62692260742188,53.58,356.28,32.69811248779297,29.906736373901367,112.57266998291016,41.03175735473633,35.10116195678711,7.200149059295654,9.920680046081543,10.224251747131348,7.011878490447998,35.58097839355469,90.91000366210938,17.559999465942383,11.206317901611328,361.2528991699219,7.192413330078125,30.170827865600586
2021-04-28,68.98,77.55,66.01336575046989,6.963578701019287,10.175664901733398,61.31376647949219,50.249453606268865,42.72546461659699,38.539052209628025,43.47,86.8,164.6049346923828,8.844127655029297,120.2886962890625,70.37735748291016,53.88,356.11,32.82598876953125,29.931535720825195,112.23280334472656,41.251853942871094,35.163673400878906,7.200149059295654,9.924004554748535,10.224251747131348,7.020294666290283,35.454898834228516,90.61000061035156,17.280000686645508,11.214503288269043,360.94464111328125,7.192413330078125,30.252784729003906
2021-04-29,69.18,77.55,66.49852120177093,6.963578701019287,10.175664901733398,61.471046447753906,50.20737010481941,42.7417426005799,38.539052209628025,43.62,87.56,163.8874053955078,8.844127655029297,121.39965057373047,70.95458984375,53.85,358.49,33.41054916381836,30.15475082397461,111.78268432617188,41.26757049560547,35.249629974365234,7.200149059295654,9.915693283081055,10.224251747131348,7.011878490447998,35.71546936035156,90.61000061035156,17.610000610351562,11.206317901611328,363.4013671875,7.192413330078125,30.12200927734375
2021-04-30,68.07,77.56,66.9367357483675,6.9736127853393555,10.19158935546875,60.88825607299805,50.249453606268865,42.245117903322644,38.66848637754202,43.3,87.1,162.58460998535156,8.866183280944824,117.88729095458984,70.17530822753906,53.09,356.12,33.11825942993164,29.921049118041992,111.4520034790039,40.7880744934082,34.7417106628418,7.224330902099609,9.924004554748535,10.247468948364258,7.029576778411865,35.950828552246094,91.27999877929688,18.610000610351562,11.214503288269043,360.8138122558594,7.224152088165283,29.5605411529541
2021-05-03,69.51,77.56,66.57676314551802,6.981972694396973,10.19954776763916,61.01776123046875,50.291527450001404,42.774306470479694,38.66848637754202,43.11,87.97,161.47055053710938,8.866183280944824,116.51921081542969,70.98346710205078,53.52,356.93,33.28267288208008,29.951574325561523,112.71965789794922,41.29901123046875,35.444984436035156,7.224330902099609,9.932313919067383,10.255474090576172,7.029576778411865,35.75749206542969,90.94999694824219,18.309999465942383,11.222699165344238,361.8039855957031,7.224152088165283,29.668649673461914
2021-05-04,69.57,77.55,66.16985674053701,6.9903340339660645,10.19954776763916,60.610721588134766,50.37572342605105,42.31026144699017,38.66848637754202,42.45,88.13,158.3172149658203,8.866183280944824,115.07351684570312,70.65635681152344,52.83,354.76,33.54753875732422,29.655864715576172,112.83905792236328,40.85097122192383,35.50749969482422,7.224330902099609,9.948942184448242,10.255474090576172,7.03800630569458,35.53894805908203,91.29000091552734,19.479999542236328,11.230888366699219,359.3846130371094,7.2165937423706055,29.468130111694336
2021-05-05,70.24,77.56,65.19953873536197,6.9903340339660645,10.207510948181152,60.61997985839844,50.37572342605105,42.88828791706294,38.66848637754202,42.24,88.68,157.45806884765625,8.87353229522705,115.58289337158203,71.4933853149414,53.39,354.82,33.82154846191406,29.653003692626953,113.0411605834961,41.409061431884766,35.741920471191406,7.224330902099609,9.948942184448242,10.263481140136719,7.046435356140137,35.01780319213867,91.30999755859375,19.149999618530273,11.230888366699219,359.6368713378906,7.224152088165283,29.745372772216797
2021-05-06,70.64,77.56,65.51257753607993,6.998697280883789,10.215479850769043,60.64772415161133,50.417782783208224,43.39305160631165,38.70892737670589,42.49,89.56,157.7035675048828,8.880888938903809,116.53376770019531,71.81085205078125,53.83,357.71,34.323890686035156,29.931535720825195,113.1881332397461,41.89641571044922,36.023223876953125,7.231886386871338,9.95724868774414,10.271484375,7.046435356140137,35.18593215942383,90.94999694824219,18.389999389648438,11.239081382751465,362.63531494140625,7.224152088165283,29.895326614379883
2021-05-07,71.58,77.55,66.31071496751525,6.998697280883789,10.231401443481445,61.4155387878418,50.417782783208224,43.87338646668504,38.749381137308426,42.81,90.09,159.28964233398438,8.895594596862793,118.17837524414062,73.0423583984375,54.43,360.27,34.50655746459961,30.083215713500977,113.96892547607422,42.36018371582031,36.429561614990234,7.239444255828857,9.95724868774414,10.279492378234863,7.046435356140137,35.614601135253906,90.2300033569336,16.690000534057617,11.247273445129395,365.363037109375,7.239264965057373,30.282426834106445
2021-05-10,70.67,77.55,66.60809969742543,6.981972694396973,10.215479850769043,60.94375228881836,50.33361095145086,43.881521507709515,38.749381137308426,41.88,90.2,155.2394256591797,8.895594596862793,112.93891906738281,72.47472381591797,53.96,356.74,34.479164123535156,29.691152572631836,114.11590576171875,42.368038177490234,35.99197769165039,7.239444255828857,9.940625190734863,10.271484375,7.029576778411865,35.774322509765625,90.20999908447266,19.65999984741211,11.230888366699219,361.5610656738281,7.23170804977417,30.034818649291992
2021-05-11,70.09,77.55,65.82555951621421,6.965250492095947,10.19954776763916,60.42570495605469,50.249453606268865,43.27907411069539,38.70892737670589,41.78,88.93,155.56039428710938,8.880888938903809,113.1572494506836,71.28172302246094,53.42,353.61,33.86722183227539,29.491790771484375,112.885009765625,41.78636932373047,35.73410415649414,7.231886386871338,9.924004554748535,10.247468948364258,7.021149158477783,35.35403060913086,90.13999938964844,21.84000015258789,11.214503288269043,358.42242431640625,7.23170804977417,29.745372772216797
2021-05-12,67.97,77.54,64.22922073018691,6.940165042877197,10.159740447998047,58.843833923339844,50.12317895762822,42.74988554353834,38.66848637754202,40.66,87.75,150.76437377929688,8.858834266662598,108.49027252197266,69.61730194091797,52.38,346.06,33.520145416259766,28.901321411132812,111.8194351196289,41.27543258666992,34.710445404052734,7.224330902099609,9.899065971374512,10.207440376281738,6.9958648681640625,34.49665832519531,90.70999908447266,27.59000015258789,11.181737899780273,350.78106689453125,7.2165937423706055,28.722702026367188
2021-05-13,69.32,77.54,65.04303354014891,6.956888198852539,10.167705535888672,59.482139587402344,50.165262459077674,43.05111121752889,38.66848637754202,41.03,88.91,151.20811462402344,8.858834266662598,109.72249603271484,70.47356414794922,52.64,350.17,34.05902099609375,29.237098693847656,112.82987213134766,41.56626892089844,35.58563995361328,7.224330902099609,9.907377243041992,10.215441703796387,7.012720108032227,34.933746337890625,90.75,23.1299991607666,11.198123931884766,355.115478515625,7.2165937423706055,28.958972930908203
2021-05-14,71.16,77.54,65.65340735276632,6.965250492095947,10.18363094329834,60.64772415161133,50.249453606268865,43.67799139438532,38.66848637754202,41.83,89.83,154.75791931152344,8.87353229522705,113.20089721679688,72.62863159179688,53.55,355.55,34.597896575927734,29.673032760620117,113.39940643310547,42.17152786254883,36.398311614990234,7.224330902099609,9.924004554748535,10.239461898803711,7.021149158477783,35.26156997680664,90.31999969482422,18.809999465942383,11.214503288269043,360.440185546875,7.224152088165283,29.433256149291992
2021-05-17,71.84,77.55,65.68470128923597,6.965250492095947,10.18363094329834,60.47195816040039,50.249453606268865,43.629149540502624,38.66848637754202,41.63,89.84,153.7666015625,8.87353229522705,111.93955993652344,73.23477172851562,53.47,354.69,34.66183090209961,29.575735092163086,113.1881332397461,42.12437057495117,36.64054870605469,7.224330902099609,9.924004554748535,10.231457710266113,7.021149158477783,35.278377532958984,90.22000122070312,19.719999313354492,11.214503288269043,359.5246887207031,7.2165937423706055,28.65470314025879
2021-05-18,70.7,77.55,65.8098912402605,6.965250492095947,10.18363094329834,60.1019401550293,50.249453606268865,43.710551313318135,38.70892737670589,41.32,89.02,153.0018768310547,8.87353229522705,111.32344055175781,72.24380493164062,53.76,351.63,34.17775344848633,29.330585479736328,113.22486114501953,42.202964782714844,36.07010269165039,7.231886386871338,9.924004554748535,10.239461898803711,7.012720108032227,35.34561538696289,89.75,21.34000015258789,11.214503288269043,356.49810791015625,7.224152088165283,29.102828979492188
2021-05-19,69.86,77.54,65.55949713306552,6.948526859283447,10.159740447998047,59.74114990234375,50.165262459077674,43.15694181921973,38.66848637754202,41.3,88.54,153.03965759277344,8.851480484008789,113.31733703613281,71.34906005859375,53.38,350.7,33.967689514160156,29.278120040893555,113.03197479248047,41.66844940185547,35.741920471191406,7.224330902099609,9.907377243041992,10.215441703796387,7.0042924880981445,35.21113204956055,90.19000244140625,22.18000030517578,11.198123931884766,355.4985656738281,7.2165937423706055,28.850862503051758
2021-05-20,69.63,77.54,66.37332414817344,6.965250492095947,10.175663948059082,60.42570495605469,50.291527450001404,43.5884387766774,38.70892737670589,42.03,89.01,156.44790649414062,8.858834266662598,116.13111877441406,71.31058502197266,53.98,354.44,33.98594665527344,29.640600204467773,114.21693420410156,42.08506393432617,35.66377258300781,7.231886386871338,9.932313919067383,10.231457710266113,7.021149158477783,35.64822769165039,89.80999755859375,20.670000076293945,11.214503288269043,359.28179931640625,7.224152088165283,28.986003875732422
2021-05-21,70.09,77.55,66.26375985766485,6.9736127853393555,10.18363094329834,60.50896072387695,50.291527450001404,43.62100659754418,38.66848637754202,41.81,89.35,155.83419799804688,8.866183280944824,115.5440902709961,71.54148864746094,53.84,354.17,34.323890686035156,29.548070907592773,114.23531341552734,42.11650848388672,35.9294548034668,7.224330902099609,9.932313919067383,10.239461898803711,7.021149158477783,35.58938217163086,90.0199966430664,20.149999618530273,11.222699165344238,359.01092529296875,7.224152088165283,28.727069854736328
2021-05-24,70.2,77.54,66.98369796079086,6.981972694396973,10.19954776763916,61.0362663269043,50.37572342605105,43.840814694851275,38.70892737670589,42.48,89.63,158.51551818847656,8.87353229522705,118.08133697509766,72.5228271484375,54.2,357.75,34.488304138183594,29.91914176940918,114.34555053710938,42.3287353515625,35.976341247558594,7.231886386871338,9.948942184448242,10.247468948364258,7.029576778411865,35.976051330566406,89.83000183105469,18.399999618530273,11.239081382751465,362.6073913574219,7.224152088165283,28.91451072692871
2021-05-25,68.92,77.54,67.1714899899006,6.998697280883789,10.207510948181152,60.7032470703125,50.501969101540965,43.686134337343766,38.70892737670589,42.58,89.18,158.78927612304688,8.880888938903809,118.85755157470703,72.03215789794922,54.37,357.0,34.14122009277344,29.898151397705078,114.00566101074219,42.17938995361328,35.29651641845703,7.231886386871338,9.973875045776367,10.263481140136719,7.054860591888428,36.07691192626953,89.63999938964844,18.84000015258789,11.25546646118164,361.8413391113281,7.224152088165283,29.086259841918945
2021-05-26,70.4,77.54,67.3280093902596,6.998697280883789,10.215479850769043,61.04551315307617,50.464033589505746,43.653566516476985,38.70892737670589,42.66,89.24,159.96939086914062,8.880888938903809,118.97884368896484,72.97502136230469,54.48,357.65,34.2416877746582,29.90483283996582,113.34429931640625,42.147945404052734,35.92164993286133,7.231886386871338,9.96638298034668,10.271484375,7.046435356140137,36.16097640991211,90.04000091552734,17.360000610351562,11.25546646118164,362.5233154296875,7.23170804977417,29.25365447998047
2021-05-27,71.49,77.55,67.24974613879363,6.9903340339660645,10.215479850769043,61.42478561401367,50.4218486820287,43.78382594704315,38.749381137308426,42.57,89.5,160.86630249023438,8.880888938903809,119.55130004882812,73.99482727050781,54.53,357.8,34.63443374633789,29.787498474121094,113.09626770019531,42.273712158203125,36.38267517089844,7.239444255828857,9.958051681518555,10.263481140136719,7.03800630569458,36.11894226074219,89.97000122070312,16.739999771118164,11.247258186340332,362.9717712402344,7.23170804977417,29.41145896911621
2021-05-28,71.37,77.55,67.70360055105205,7.000383377075195,10.237822532653809,61.48028564453125,50.4218486820287,43.889660499700966,38.8792491941374,42.64,89.63,160.86630249023438,8.917770385742188,120.8902587890625,73.8120346069336,54.78,358.5,34.698368072509766,29.839967727661133,113.53720092773438,42.37589645385742,36.34361267089844,7.263707160949707,9.958051681518555,10.285140991210938,7.047289848327637,36.362701416015625,90.02999877929688,16.760000228881836,11.247258186340332,363.29864501953125,7.2559709548950195,29.94327735900879
2021-06-01,72.71,77.54,68.86171768790982,7.000383377075195,10.245796203613281,61.71156692504883,50.4218486820287,44.04435666107642,38.8792491941374,42.49,89.57,162.00868225097656,8.925145149230957,120.71076965332031,75.19744110107422,55.26,358.22,34.90843963623047,29.708324432373047,111.6724624633789,42.5252571105957,36.9453010559082,7.263707160949707,9.958051681518555,10.301187515258789,7.047289848327637,36.984710693359375,89.83000183105469,17.899999618530273,11.25546646118164,363.1210632324219,7.263553142547607,30.34868621826172
