Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2020-06-05,41.19,77.58,55.907876435791934,6.940321922302246,9.366774559020996,45.110469818115234,49.736192362719514,34.018335425435275,34.831456145641035,31.16,68.56,118.670166015625,8.181133270263672,73.5674057006836,43.786190032958984,41.09,268.0,23.45394515991211,22.622310638427734,93.32335662841797,32.845035552978516,21.64420509338379,6.508531093597412,9.819629669189453,9.425445556640625,7.003946781158447,30.027372360229492,96.94000244140625,24.520000457763672,11.00066089630127,272.0639953613281,6.508179187774658,21.223878860473633
2020-06-08,42.71,77.58,57.130140576849286,6.956368923187256,9.404882431030273,45.86491394042969,49.81766567190209,34.63698968902656,34.90927800747207,31.39,69.69,119.61705017089844,8.195320129394531,73.34580993652344,46.299137115478516,41.56,271.25,23.900861740112305,22.83576202392578,93.96536254882812,33.442352294921875,22.301942825317383,6.523072719573975,9.835715293884277,9.456122398376465,7.020140647888184,30.683834075927734,96.62000274658203,25.809999465942383,11.032272338867188,275.34649658203125,6.515450477600098,21.371849060058594
2020-06-09,41.23,77.58,56.4661742366654,6.956368923187256,9.389643669128418,44.8841438293457,49.939858729493345,34.04213209959282,34.90927800747207,31.52,68.46,120.07645416259766,8.195320129394531,73.48069763183594,44.290687561035156,41.11,269.32,23.39138412475586,22.850875854492188,92.98880004882812,32.868011474609375,21.674793243408203,6.523072719573975,9.859840393066406,9.448453903198242,7.020140647888184,30.327226638793945,96.31999969482422,27.56999969482422,11.055985450744629,273.22247314453125,6.5227251052856445,21.335721969604492
2020-06-10,39.27,77.59,55.40990789540595,6.980440616607666,9.397263526916504,44.0245475769043,50.14352992660507,33.756599666471224,35.026046526414376,31.82,67.23,121.84834289550781,8.202418327331543,73.85647583007812,41.85390090942383,41.08,267.64,22.51542854309082,22.927377700805664,92.8441162109375,32.59232711791992,20.688182830810547,6.544891834259033,9.900052070617676,9.448453903198242,7.044432163238525,29.759920120239258,95.95999908447266,27.56999969482422,11.095498085021973,271.769775390625,6.544538974761963,21.136987686157227
2020-06-11,35.66,77.58,51.9845141937807,6.964393615722656,9.298182487487793,41.26743698120117,50.22498874477398,31.599219579808,34.90927800747207,30.16,62.91,116.18577575683594,8.138555526733398,69.32295227050781,37.551422119140625,38.86,252.21,20.674152374267578,21.640045166015625,87.68109893798828,30.509355545043945,18.883228302001953,6.523072719573975,9.91613483428955,9.348756790161133,7.028237342834473,27.92018699645996,96.7300033569336,40.790000915527344,11.095498085021973,255.78057861328125,6.5227251052856445,20.222476959228516
2020-06-12,36.93,77.59,53.629303338033296,6.964393615722656,9.313426971435547,42.08360290527344,50.14352992660507,32.21787186791579,35.026046526414376,30.46,63.87,116.65453338623047,8.152748107910156,70.30095672607422,39.29335021972656,39.59,255.25,21.299835205078125,21.880891799926758,88.25076293945312,31.106670379638672,19.449190139770508,6.544891834259033,9.900052070617676,9.371760368347168,7.020140647888184,28.80358123779297,97.31999969482422,36.09000015258789,11.079693794250488,259.1917419433594,6.544538974761963,20.405723571777344
2020-06-15,37.5,77.59,54.30833778819177,6.956368923187256,9.305807113647461,42.559329986572266,50.14352992660507,32.33432859531586,34.98713049175661,30.76,64.25,118.40878295898438,8.145651817321777,71.21151733398438,39.759761810302734,39.64,257.58,21.594791412353516,21.98383903503418,88.44969177246094,31.2191104888916,19.770410537719727,6.5376200675964355,9.900052070617676,9.364093780517578,7.020140647888184,29.16828155517578,96.68000030517578,34.400001525878906,11.07179069519043,261.36163330078125,6.537265777587891,20.11411476135254
2020-06-16,38.64,77.59,55.213731260217024,6.996487140655518,9.374399185180664,43.36635971069336,50.18426416602741,32.816212234747816,35.14278442290318,31.35,65.56,120.58988952636719,8.188223838806152,72.32443237304688,40.97816848754883,40.1,262.62,21.934450149536133,22.484411239624023,90.62884521484375,31.68437385559082,20.328723907470703,6.566705226898193,9.90809440612793,9.425445556640625,7.052527904510498,29.654556274414062,96.95999908447266,33.66999816894531,11.087594032287598,266.31744384765625,6.5663557052612305,20.341693878173828
2020-06-17,37.61,77.59,54.56486144030229,6.98846435546875,9.366774559020996,43.10499572753906,50.22498874477398,32.751965560586136,35.220636907187725,31.41,64.84,120.93771362304688,8.181133270263672,73.09046173095703,39.82639694213867,40.26,261.42,21.603736877441406,22.423969268798828,90.53839111328125,31.622343063354492,19.778059005737305,6.581252574920654,9.91613483428955,9.425445556640625,7.052527904510498,29.30605697631836,97.16000366210938,33.470001220703125,11.095498085021973,265.36114501953125,6.573625087738037,20.378034591674805
2020-06-18,37.47,77.58,53.88583054143063,6.996487140655518,9.359153747558594,42.98118209838867,50.30648137530812,32.56723809914901,35.220636907187725,31.46,64.86,120.95652770996094,8.174034118652344,72.98928833007812,39.86446762084961,40.1,261.65,21.576913833618164,22.45890998840332,90.23096466064453,31.443986892700195,19.747465133666992,6.581252574920654,9.93222427368164,9.41010570526123,7.052527904510498,28.94135856628418,97.41999816894531,32.939998626708984,11.111303329467773,265.5175476074219,6.573625087738037,20.2525634765625
2020-06-19,37.02,77.58,53.34259374795811,7.004513263702393,9.359153747558594,42.49284744262695,50.347181802365235,32.270077970187195,35.29846387276101,31.33,64.38,121.84027099609375,8.181133270263672,72.647216796875,39.16008377075195,39.95,260.11,21.433910369873047,22.3597412109375,91.09900665283203,31.157075881958008,19.50272560119629,6.595795154571533,9.94025993347168,9.417778968811035,7.068723201751709,28.649593353271484,97.62000274658203,35.119998931884766,11.119205474853516,264.0648193359375,6.588168621063232,20.3512020111084
2020-06-22,37.14,77.58,53.19053119763942,6.996487140655518,9.359153747558594,42.58455276489258,50.347181802365235,32.663614036842,35.25954273436099,31.75,64.27,122.9120101928711,8.181133270263672,73.31207275390625,39.09700012207031,40.45,261.83,21.327760696411133,22.615554809570312,90.74940490722656,31.537038803100586,19.586854934692383,6.588522434234619,9.94025993347168,9.417778968811035,7.060625076293945,28.567922592163086,97.04000091552734,31.770000457763672,11.119205474853516,265.7842102050781,6.588168621063232,20.72069549560547
2020-06-23,37.22,77.58,52.99286302198636,6.996487140655518,9.366774559020996,42.56850814819336,50.30648137530812,32.89652354067515,35.337382459289906,32.02,64.43,123.11884307861328,8.188223838806152,73.5529556274414,39.34553527832031,40.71,263.02,21.426713943481445,22.779523849487305,91.1398696899414,31.76191520690918,19.617446899414062,6.603067398071289,9.93222427368164,9.425445556640625,7.052527904510498,28.46175765991211,96.69000244140625,31.3700008392334,11.111303329467773,266.92431640625,6.595439434051514,20.81587791442871
2020-06-24,35.62,77.58,51.6395244357128,6.98846435546875,9.328666687011719,41.28229904174805,50.347181802365235,31.98898247299104,35.29846387276101,31.25,62.7,120.76850891113281,8.174034118652344,72.01127624511719,37.13736343383789,39.83,256.29,20.671110153198242,22.272449493408203,88.76081085205078,30.88567543029785,18.791452407836914,6.595795154571533,9.94025993347168,9.379432678222656,7.052527904510498,27.73489761352539,97.1500015258789,33.84000015258789,11.111303329467773,260.0284118652344,6.595439434051514,20.641956329345703
2020-06-25,36.08,77.59,52.186948196345355,6.98846435546875,9.313426971435547,41.65142822265625,50.347181802365235,32.39055085552868,35.29846387276101,31.59,63.39,122.21629333496094,8.16694164276123,72.502685546875,37.93077087402344,40.26,259.01,21.219820022583008,22.535938262939453,89.6325454711914,31.273393630981445,19.089725494384766,6.595795154571533,9.94025993347168,9.371760368347168,7.044432163238525,28.028911590576172,97.43000030517578,32.220001220703125,11.111303329467773,262.8971252441406,6.588168621063232,20.558879852294922
2020-06-26,34.9,77.58,51.28978660716741,6.996487140655518,9.290563583374023,40.933815002441406,50.449222690281395,31.780163990355902,35.29846387276101,30.79,61.92,119.8189926147461,8.152748107910156,71.14407348632812,36.59249496459961,39.7,252.94,20.31130027770996,21.957780838012695,88.54289245605469,30.684059143066406,18.5161190032959,6.595795154571533,9.960406303405762,9.348756790161133,7.052527904510498,27.54705810546875,97.5,34.72999954223633,11.13346004486084,256.4996337890625,6.588168621063232,20.443803787231445
2020-06-29,36.33,77.58,52.17174158618481,6.996487140655518,9.282938957214355,41.575767517089844,50.4900680274752,32.14158067089686,35.25954273436099,31.14,62.94,120.65567779541016,8.152748107910156,71.86673736572266,37.634437561035156,40.02,256.63,20.536178588867188,22.17008399963379,89.34195709228516,31.033010482788086,19.290496826171875,6.588522434234619,9.968470573425293,9.333414077758789,7.052527904510498,28.02074432373047,97.54000091552734,31.780000686645508,11.125548362731934,260.29656982421875,6.580895900726318,20.457643508911133
2020-06-30,36.86,77.58,52.9320259274837,7.00773811340332,9.302799224853516,42.2773323059082,50.449222690281395,32.10142699341668,35.37289940160904,31.74,63.71,123.15644073486328,8.199810028076172,73.61558532714844,38.2462272644043,39.93,260.05,20.815034866333008,22.548259735107422,90.86743927001953,30.99424171447754,19.581850051879883,6.60970401763916,9.960406303405762,9.360312461853027,7.063070297241211,28.4290828704834,97.38999938964844,30.43000030517578,11.125548362731934,264.3244323730469,6.609377861022949,20.51475715637207
2020-07-01,35.97,77.58,54.37659707214692,7.015777587890625,9.31043815612793,42.254398345947266,50.4900680274752,32.133544404047036,35.411983859761065,32.13,63.68,124.82986450195312,8.206940650939941,72.7724838256836,37.55796432495117,40.13,261.83,20.635128021240234,22.763412475585938,91.5666275024414,31.025251388549805,19.08348846435547,6.617007255554199,9.968470573425293,9.360312461853027,7.079288959503174,29.20494270324707,97.19999694824219,28.6200008392334,11.125548362731934,265.6546936035156,6.616681098937988,20.567537307739258
2020-07-02,36.28,77.59,54.19412840408077,7.039885997772217,9.325713157653809,42.446998596191406,50.571710398483916,32.54315102891798,35.490150224194,32.28,63.96,125.78876495361328,8.221200942993164,73.8853759765625,37.816070556640625,40.74,263.15,20.662109375,22.873355865478516,92.2567367553711,31.420730590820312,19.18315315246582,6.631613254547119,9.984589576721191,9.383367538452148,7.095507621765137,29.10694122314453,97.31999969482422,27.68000030517578,11.157200813293457,266.9203796386719,6.6239848136901855,21.100568771362305
2020-07-06,36.8,77.58,54.254961947296614,7.039885997772217,9.356263160705566,42.88490295410156,50.571710398483916,33.06518439486313,35.490150224194,33.04,64.63,128.421142578125,8.2283296585083,75.92329406738281,38.46609878540039,41.64,267.23,21.057907104492188,23.32071876525879,93.19203186035156,31.924758911132812,19.45917320251465,6.631613254547119,9.984589576721191,9.414105415344238,7.095507621765137,29.13961410522461,96.79000091552734,27.940000534057617,11.165108680725098,271.1606750488281,6.631289958953857,21.483036041259766
2020-07-07,35.81,77.58,53.373014070852854,7.055959701538086,9.348625183105469,42.30026626586914,50.69412565161809,32.48693271967215,35.52925764918614,32.74,63.83,127.97927856445312,8.221200942993164,74.9790267944336,37.242515563964844,41.04,264.46,20.626136779785156,23.115997314453125,92.3838882446289,31.366451263427734,18.953140258789062,6.638920783996582,10.008758544921875,9.40642261505127,7.111724853515625,28.665931701660156,96.87999725341797,29.43000030517578,11.188852310180664,268.2229309082031,6.638592720031738,21.25632667541504
2020-07-08,36.17,77.58,53.34260085053175,7.0479207038879395,9.356263160705566,42.43783187866211,50.653338278478955,32.74392534276934,35.52925764918614,33.19,64.04,129.45530700683594,8.221200942993164,76.05339050292969,37.65355682373047,41.56,266.43,20.842021942138672,23.41170883178711,92.3929672241211,31.614580154418945,19.09115219116211,6.638920783996582,10.00070571899414,9.40642261505127,7.1036176681518555,28.64959716796875,96.43000030517578,28.079999923706055,11.188852310180664,270.3292541503906,6.638592720031738,21.477840423583984
2020-07-09,34.98,77.58,53.16012863117878,7.055959701538086,9.356263160705566,42.09621047973633,50.775772852964685,32.1255160391312,35.52925764918614,33.35,62.97,130.32958984375,8.221200942993164,77.37345886230469,36.37263488769531,41.26,265.07,20.4012508392334,23.41834831237793,91.66653442382812,31.017499923706055,18.485448837280273,6.638920783996582,10.02487850189209,9.40642261505127,7.119833469390869,28.551593780517578,96.69999694824219,29.260000228881836,11.220498085021973,268.87884521484375,6.638592720031738,21.304777145385742
2020-07-10,36.07,77.59,53.22094086667371,7.0479207038879395,9.348625183105469,42.45386505126953,50.734956497798215,32.56723809914901,35.52925764918614,33.54,64.08,131.14749145507812,8.221200942993164,77.06993865966797,37.58665084838867,41.47,267.73,21.102880477905273,23.638233184814453,91.44861602783203,31.443986892700195,19.07581329345703,6.638920783996582,10.016819953918457,9.40642261505127,7.1036176681518555,28.58425521850586,96.6500015258789,27.290000915527344,11.204678535461426,271.687255859375,6.631289958953857,21.185365676879883
2020-07-13,35.72,77.59,52.38462347457206,7.055959701538086,9.356263160705566,42.3713264465332,50.775772852964685,32.39858119592802,35.56832679611142,32.86,64.34,128.43995666503906,8.2283296585083,75.96183776855469,37.452823638916016,41.21,265.31,21.192834854125977,23.32451057434082,91.96620178222656,31.281147003173828,18.96847915649414,6.646221160888672,10.02487850189209,9.414105415344238,7.111724853515625,28.135080337524414,96.45999908447266,32.189998626708984,11.204678535461426,269.1466369628906,6.645895004272461,21.221708297729492
2020-07-14,36.37,77.59,52.90161980973624,7.0479207038879395,9.363901138305664,43.171478271484375,50.775772852964685,33.008966085617296,35.56832679611142,33.2,65.26,130.17918395996094,8.2283296585083,77.23855590820312,37.93077087402344,41.66,268.86,21.300779342651367,23.612642288208008,93.79135131835938,31.870479583740234,19.282827377319336,6.646221160888672,10.02487850189209,9.421792984008789,7.111724853515625,28.412752151489258,96.26000213623047,29.520000457763672,11.220498085021973,272.78662109375,6.638592720031738,21.43025016784668
2020-07-15,38.01,77.59,53.14492557230505,7.06399393081665,9.402091979980469,44.072513580322266,50.775772852964685,33.3543161589091,35.607401046778946,33.37,66.0,130.45181274414062,8.23546028137207,76.88685607910156,39.63230514526367,42.07,271.24,21.72355079650879,23.6439266204834,95.00809478759766,32.20391845703125,20.10321617126465,6.653522491455078,10.02487850189209,9.460217475891113,7.119833469390869,28.543428421020508,96.08000183105469,27.760000228881836,11.228418350219727,275.2718505859375,6.645895004272461,21.425060272216797
2020-07-16,37.86,77.58,52.52147586344338,7.072027206420898,9.409728050231934,44.049591064453125,50.857420054311284,33.233843273567615,35.607401046778946,33.09,66.13,129.8125,8.242589950561523,76.82905578613281,39.3837776184082,41.7,270.45,21.72355079650879,23.51691246032715,94.8537368774414,32.08760070800781,20.07254409790039,6.653522491455078,10.040998458862305,9.467900276184082,7.12794303894043,28.208581924438477,96.3499984741211,28.0,11.244240760803223,274.33868408203125,6.653194904327393,21.39303970336914
2020-07-17,37.52,77.59,53.25136118956845,7.072027206420898,9.42500114440918,44.40266418457031,50.857420054311284,33.346287793993255,35.64651102364222,33.19,66.24,130.58340454101562,8.24972152709961,77.18555450439453,38.9822883605957,41.88,271.17,21.54364585876465,23.53397560119629,96.1522445678711,32.1961669921875,19.949872970581055,6.660830497741699,10.040998458862305,9.475589752197266,7.12794303894043,28.60059356689453,95.94000244140625,25.68000030517578,11.236326217651367,275.13311767578125,6.660500526428223,21.379196166992188
2020-07-20,37.01,77.59,52.74956081070437,7.080068588256836,9.455554008483887,44.148170471191406,50.93902861295477,33.40250610323909,35.68558782618087,34.02,65.73,133.70462036132812,8.25684928894043,78.72724151611328,38.54256820678711,42.21,273.43,21.4447021484375,23.94437599182129,96.13410186767578,32.25044631958008,19.67385482788086,6.668132305145264,10.057110786437988,9.506327629089355,7.144161701202393,28.331083297729492,95.83000183105469,24.459999084472656,11.252154350280762,277.4426574707031,6.667805194854736,21.511587142944336
2020-07-21,38.29,77.59,52.764774523438554,7.0961384773254395,9.486104965209961,44.34535217285156,50.97986428947279,33.44266373168625,35.763761846227176,33.77,66.5,132.34144592285156,8.278241157531738,78.33218383789062,39.62275695800781,42.43,274.0,21.867481231689453,23.876127243041992,96.07051849365234,32.28921890258789,20.241228103637695,6.682739734649658,10.065173149108887,9.544751167297363,7.152272701263428,28.33925437927246,95.12000274658203,24.84000015258789,11.283803939819336,277.9139099121094,6.6824116706848145,21.735706329345703
2020-07-22,38.2,77.58,53.40340953473986,7.104174613952637,9.509016036987305,44.80158996582031,51.061496999805726,33.45069604756908,35.84193331440235,33.96,66.84,132.95249938964844,8.28537368774414,78.9054946899414,39.61317825317383,42.43,275.56,21.867481231689453,23.97660255432129,96.93316650390625,32.296974182128906,20.264225006103516,6.6973466873168945,10.081290245056152,9.56781005859375,7.160382270812988,28.6822566986084,94.97000122070312,24.31999969482422,11.299631118774414,279.5121154785156,6.689713954925537,21.909629821777344
2020-07-23,38.61,77.59,53.12969765442358,7.112210273742676,9.516654968261719,44.61589050292969,51.14310072811132,33.1615682344901,35.8809999094565,33.14,66.68,130.29197692871094,8.28537368774414,77.60469818115234,39.66098403930664,42.09,272.26,21.885465621948242,23.509334564208984,96.49730682373047,32.017818450927734,20.463573455810547,6.704646587371826,10.09740161895752,9.575494766235352,7.168489933013916,28.535249710083008,94.69000244140625,26.079999923706055,11.307543754577637,276.0939025878906,6.697016716003418,21.753875732421875
2020-07-24,38.21,77.58,52.9168299711836,7.104174613952637,9.509016036987305,44.23300552368164,51.14310072811132,33.01699247504965,35.8809999094565,33.01,65.99,128.8253936767578,8.28537368774414,76.82423400878906,39.25950241088867,41.93,270.5,21.831501007080078,23.351045608520508,95.43489837646484,31.87822914123535,20.241228103637695,6.704646587371826,10.09740161895752,9.56781005859375,7.168489933013916,28.420921325683594,94.44000244140625,25.84000015258789,11.307543754577637,274.3848571777344,6.697016716003418,21.9018497467041
2020-07-27,38.34,77.58,53.54027968004527,7.0961384773254395,9.516654968261719,44.59295654296875,51.061496999805726,33.38643752050644,35.84193331440235,33.49,65.97,130.87486267089844,8.28537368774414,79.92205047607422,39.288177490234375,42.5,272.47,21.651588439941406,23.552932739257812,96.1522445678711,32.23493194580078,20.363893508911133,6.6973466873168945,10.081290245056152,9.575494766235352,7.152272701263428,28.755767822265625,93.66999816894531,24.739999771118164,11.307543754577637,276.41729736328125,6.697016716003418,22.55861473083496
2020-07-28,38.01,77.59,54.619899283428914,7.104174613952637,9.524293899536133,44.320125579833984,51.14310072811132,33.12943897095878,35.8809999094565,33.1,66.02,129.6620635986328,8.278241157531738,77.84559631347656,38.905818939208984,42.24,270.78,21.597618103027344,23.42782211303711,96.04328918457031,31.986797332763672,20.172216415405273,6.704646587371826,10.09740161895752,9.575494766235352,7.160382270812988,29.335617065429688,93.76000213623047,25.440000534057617,11.31943416595459,274.6250305175781,6.704320907592773,22.264408111572266
2020-07-29,38.89,77.59,55.65390615890455,7.112210273742676,9.54720687866211,45.065250396728516,51.15949006457047,33.44266373168625,35.92012009380428,33.54,66.63,131.1757354736328,8.28537368774414,79.80642700195312,40.03378677368164,42.74,274.06,22.002405166625977,23.609804153442383,97.05120086669922,32.28921890258789,20.70891761779785,6.71195650100708,10.100637435913086,9.606234550476074,7.168489933013916,29.890968322753906,93.26000213623047,24.100000381469727,11.327360153198242,278.0432434082031,6.711623668670654,22.71263885498047
2020-07-30,38.38,77.58,55.197722059235296,7.120248317718506,9.554845809936523,44.98271560668945,51.24124353335064,32.80014957846565,35.95917903324505,33.62,66.0,131.1757354736328,8.28537368774414,80.5580062866211,39.4220085144043,42.19,273.06,21.606613159179688,23.60791015625,96.3792495727539,31.668865203857422,20.42523193359375,6.719254970550537,10.116778373718262,9.606234550476074,7.176602840423584,29.645957946777344,93.0199966430664,24.760000228881836,11.343217849731445,277.0547790527344,6.718928337097168,22.260082244873047
2020-07-31,37.85,77.59,55.13692402888765,7.132322788238525,9.58316421508789,44.93686294555664,51.28214200426123,32.037168466354046,36.151546734268436,34.17,65.75,131.79615783691406,8.318328857421875,80.08104705810547,39.09700012207031,41.49,275.34,21.615615844726562,23.962385177612305,95.82535552978516,30.932199478149414,20.21055793762207,6.755200386047363,10.124853134155273,9.633955955505371,7.187972545623779,29.613304138183594,93.48999786376953,24.459999084472656,11.351142883300781,279.1979064941406,6.747532367706299,22.16230010986328
2020-08-03,38.48,77.58,54.254961947296614,7.132322788238525,9.590821266174316,45.292236328125,51.24124353335064,32.58330668188165,36.151546734268436,34.56,66.0,133.44142150878906,8.325496673583984,81.50709533691406,39.24038314819336,42.12,277.08,21.67858123779297,24.237245559692383,96.81512451171875,31.459501266479492,20.49423599243164,6.755200386047363,10.116778373718262,9.649356842041016,7.187972545623779,29.13961410522461,93.5,24.280000686645508,11.351142883300781,281.2118835449219,6.754866123199463,22.23412322998047
2020-08-04,38.84,77.59,55.0608554652167,7.148422718048096,9.61378002166748,45.45958709716797,51.404837416993,33.000943647151935,36.151546734268436,34.67,66.31,133.98667907714844,8.332659721374512,82.69227600097656,39.47936248779297,42.43,278.24,21.588621139526367,24.278949737548828,96.38834381103516,31.862733840942383,20.58624267578125,6.755200386047363,10.149077415466309,9.664764404296875,7.2042131423950195,29.57244873046875,93.37999725341797,23.760000228881836,11.38284969329834,282.2281188964844,6.754866123199463,22.44525718688965
2020-08-05,39.74,77.58,54.65029829860274,7.140371799468994,9.629093170166016,45.7324333190918,51.32304530550971,33.12140270410897,36.19079196030134,34.89,66.77,134.18408203125,8.35415267944336,82.76454162597656,40.30144500732422,42.72,279.98,21.885465621948242,24.473249435424805,96.8332748413086,31.97903823852539,21.046274185180664,6.762533664703369,10.132928848266602,9.6878662109375,7.2042131423950195,29.351943969726562,92.83000183105469,22.989999771118164,11.38284969329834,284.03875732421875,6.762197494506836,22.60620880126953
2020-08-06,39.6,77.58,54.7567623261607,7.156472206115723,9.64439868927002,45.77598571777344,51.363948606758186,33.185653329237624,36.19079196030134,35.36,66.75,134.6541748046875,8.361316680908203,82.62001037597656,40.12938690185547,42.8,281.86,21.876474380493164,24.779390335083008,96.3156967163086,32.041072845458984,20.93893051147461,6.762533664703369,10.14100456237793,9.703268051147461,7.21233606338501,29.40912437438965,92.79000091552734,22.649999618530273,11.398699760437012,285.8956604003906,6.762197494506836,22.71004295349121
2020-08-07,40.49,77.59,55.50185071115949,7.148422718048096,9.64439868927002,46.22536087036133,51.32304530550971,33.03306105778229,36.19079196030134,35.03,67.56,133.5354461669922,8.36848258972168,81.67090606689453,40.72205352783203,42.41,282.01,22.34423065185547,24.627742767333984,96.62442779541016,31.89374351501465,21.444961547851562,6.762533664703369,10.132928848266602,9.695564270019531,7.2042131423950195,29.809301376342773,93.44000244140625,22.209999084472656,11.38284969329834,286.1358337402344,6.762197494506836,22.514480590820312
2020-08-10,41.44,77.59,55.410614601483005,7.140371799468994,9.64439868927002,46.48672103881836,51.28214200426123,33.241875589450444,36.151546734268436,34.89,68.11,132.48243713378906,8.36848258972168,81.72872161865234,41.993431091308594,42.53,282.9,22.506141662597656,24.635324478149414,96.29753875732422,32.09535598754883,21.874326705932617,6.755200386047363,10.124853134155273,9.703268051147461,7.2042131423950195,29.760299682617188,93.58000183105469,22.1299991607666,11.38284969329834,286.92108154296875,6.754866123199463,22.549959182739258
2020-08-11,41.68,77.58,54.34618740311264,7.124273777008057,9.636743545532227,46.326229095458984,51.15949006457047,33.571157080009606,36.151546734268436,34.36,68.18,129.8125,8.37564754486084,80.57244873046875,42.251529693603516,42.64,280.62,22.767004013061523,24.332975387573242,95.68914031982422,32.41328048706055,21.94332504272461,6.755200386047363,10.100637435913086,9.695564270019531,7.179847717285156,29.188610076904297,93.62999725341797,24.030000686645508,11.335286140441895,284.6392822265625,6.754866123199463,22.575918197631836
2020-08-12,41.98,77.58,55.030449347469236,7.10817289352417,9.636743545532227,46.71369934082031,51.03678499116293,34.35020479937036,36.151546734268436,35.08,68.75,133.32861328125,8.36848258972168,83.10660552978516,42.29930877685547,43.45,284.46,22.704036712646484,24.769916534423828,97.29639434814453,33.16545867919922,22.0123291015625,6.755200386047363,10.076411247253418,9.6878662109375,7.171728134155273,29.55611801147461,93.44000244140625,22.280000686645508,11.327360153198242,288.6579895019531,6.747532367706299,22.760229110717773
2020-08-13,41.48,77.59,54.39181078488111,7.092073440551758,9.621434211730957,46.47066879272461,50.91410406944483,34.012887041961385,36.11227343765315,35.25,68.16,134.02427673339844,8.36848258972168,82.31648254394531,41.86915588378906,43.22,283.98,22.56011199951172,24.762331008911133,97.16924285888672,32.83977508544922,21.80531883239746,6.747861862182617,10.052189826965332,9.67246150970459,7.147359848022461,29.21311378479004,93.33999633789062,22.1299991607666,11.295653343200684,288.1405334472656,6.747532367706299,22.66158676147461
2020-08-14,41.85,77.58,54.528656071178794,7.075973987579346,9.606127738952637,46.42023468017578,50.87321525921003,33.804074485776724,36.11227343765315,35.18,68.3,133.9208526611328,8.361316680908203,82.22976684570312,42.21327590942383,43.05,283.98,22.650070190429688,24.726308822631836,96.97854614257812,32.63816452026367,21.950990676879883,6.747861862182617,10.044116973876953,9.664764404296875,7.139236927032471,29.286611557006836,93.0999984741211,22.049999237060547,11.287723541259766,288.1036071777344,6.747532367706299,22.588897705078125
2020-08-17,41.71,77.58,55.015253391169146,7.084022521972656,9.61378002166748,46.61281967163086,50.91410406944483,33.97272941351422,36.11227343765315,35.54,68.12,136.3557586669922,8.35415267944336,83.42939758300781,41.91694641113281,43.43,284.9,22.272266387939453,24.838151931762695,97.55062866210938,32.801002502441406,21.851322174072266,6.747861862182617,10.052189826965332,9.664764404296875,7.139236927032471,29.547956466674805,92.8499984741211,21.350000381469727,11.295653343200684,288.8981018066406,6.747532367706299,22.745519638061523
2020-08-18,41.06,77.59,54.95443405310058,7.084022521972656,9.61378002166748,46.489017486572266,50.99590101126601,33.900446472502736,36.11227343765315,35.85,67.87,137.23953247070312,8.361316680908203,82.91389465332031,41.22869873046875,43.44,285.49,22.128341674804688,25.0078125,97.52338409423828,32.7312126159668,21.49863052368164,6.747861862182617,10.068339347839355,9.67246150970459,7.147359848022461,29.515291213989258,92.2699966430664,21.510000228881836,11.303579330444336,289.6002197265625,6.747532367706299,22.60706901550293
2020-08-19,41.04,77.59,53.82918041408801,7.084022521972656,9.61378002166748,46.31477737426758,50.91410406944483,33.77194917321239,36.151546734268436,35.68,67.71,136.55316162109375,8.361316680908203,82.40803527832031,41.16178512573242,43.15,284.28,22.119346618652344,24.930095672607422,97.20557403564453,32.607147216796875,21.513959884643555,6.755200386047363,10.052189826965332,9.67246150970459,7.139236927032471,28.910932540893555,92.88999938964844,22.540000915527344,11.263946533203125,288.37152099609375,6.747532367706299,22.59062957763672
2020-08-20,40.52,77.59,54.40701384375485,7.092073440551758,9.61378002166748,46.140533447265625,50.99590101126601,33.65147628787091,36.151546734268436,36.1,67.34,138.1514129638672,8.361316680908203,81.74797821044922,40.57866668701172,43.03,285.18,21.91245460510254,25.157567977905273,96.89684295654297,32.49082946777344,21.268617630004883,6.755200386047363,10.068339347839355,9.67246150970459,7.147359848022461,29.22127914428711,92.79000091552734,22.719999313354492,11.31943416595459,289.2952575683594,6.754866123199463,22.1761474609375
2020-08-21,40.18,77.59,54.589500268255094,7.100126266479492,9.621434211730957,46.202430725097656,51.07769795308719,33.43463141580342,36.151546734268436,36.34,67.47,138.84716796875,8.37564754486084,82.34058380126953,40.35879898071289,42.91,286.2,21.867481231689453,25.310163497924805,96.99673461914062,32.281463623046875,21.115276336669922,6.755200386047363,10.084488868713379,9.67246150970459,7.155481338500977,29.319290161132812,93.25,22.540000915527344,11.327360153198242,290.3023986816406,6.754866123199463,22.18220329284668
2020-08-24,41.26,77.59,54.66552621648421,7.092073440551758,9.636743545532227,46.64033126831055,51.03678499116293,33.92455132208519,36.19079196030134,36.61,68.38,138.3958740234375,8.382811546325684,83.07286834716797,41.83091354370117,43.44,289.11,22.389202117919922,25.512039184570312,96.55178833007812,32.754486083984375,21.659637451171875,6.762533664703369,10.076411247253418,9.6878662109375,7.155481338500977,29.360122680664062,93.30000305175781,22.3700008392334,11.335286140441895,293.2492980957031,6.762197494506836,22.472084045410156
