Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-04-03,80.37,87.65,72.8109187164166,6.934049606323242,10.949090003967285,69.95005798339844,50.87998962402344,58.94,42.79313278198242,58.89,121.97,193.21820068359375,9.975052833557129,194.96336364746094,72.30682373046875,57.95,486.89,46.80083084106445,43.74999237060547,140.00462341308594,54.045738220214844,40.55821990966797,7.939572334289551,9.876690864562988,10.953059196472168,6.937593460083008,39.10577392578125,102.06999969482422,30.020000457763672,10.997739791870117,491.3571472167969,7.939663887023926,33.3144645690918
2025-04-04,76.79,87.68,69.49322165508856,6.934049606323242,10.873320579528809,65.95852661132812,50.99353790283203,55.18,42.71853256225586,55.36,114.45,179.5138397216797,9.937870025634766,180.23916625976562,67.53727722167969,54.4,458.67,43.37589645385742,41.202701568603516,132.32606506347656,50.47562789916992,38.86585235595703,7.902470111846924,9.88619613647461,10.87719440460205,6.947124004364014,37.323883056640625,103.0199966430664,45.310001373291016,10.98828125,462.0632019042969,7.902563095092773,31.390792846679688
2025-04-07,75.86,87.69,67.81654566629045,6.848443031311035,10.78807544708252,65.3096694946289,50.43998718261719,53.43,42.33620071411133,55.36,113.75,181.0497589111328,9.83560848236084,184.32644653320312,68.58837127685547,52.92,456.74,43.2679557800293,41.202701568603516,131.5337371826172,49.13333511352539,38.52346420288086,7.8653669357299805,9.772126197814941,10.801331520080566,6.861356258392334,36.423362731933594,103.26000213623047,46.97999954223633,10.855894088745117,460.9877624511719,7.865458965301514,30.749568939208984
2025-04-08,74.01,87.71,66.13986257491938,6.819908618927002,10.769131660461426,64.30686950683594,50.122989654541016,53.15,42.36417770385742,54.53,112.42,179.19674682617188,9.789125442504883,179.3917999267578,66.71426391601562,52.54,450.02,43.10111618041992,40.578269958496094,130.07626342773438,48.84437561035156,37.48651885986328,7.856093406677246,9.724594116210938,10.77287769317627,6.82323694229126,35.5228385925293,102.95999908447266,52.33000183105469,10.789698600769043,453.74566650390625,7.8561859130859375,30.079198837280273
2025-04-09,80.69,87.71,69.93914959592163,6.800885200500488,10.825960159301758,69.56664276123047,49.99997329711914,56.67,42.46209716796875,61.2,119.77,197.97454833984375,9.789125442504883,210.176025390625,76.144287109375,56.33,491.76,46.349403381347656,44.77089309692383,135.73007202148438,52.190773010253906,40.7734375,7.82826566696167,9.696078300476074,10.829778671264648,6.804177761077881,37.563385009765625,102.9000015258789,33.619998931884766,10.770787239074707,496.9317626953125,7.828359603881836,32.50807571411133
2025-04-10,76.7,87.72,68.458682185193,6.762838363647461,10.778603553771973,67.36441040039062,49.73502731323242,56.06,42.11239242553711,58.72,116.69,191.50389099121094,9.751941680908203,195.60137939453125,71.5433120727539,55.37,474.97,45.054019927978516,43.16521072387695,131.94456481933594,51.35184097290039,38.69955062866211,7.82826566696167,9.648548126220703,10.791849136352539,6.766059398651123,36.768245697021484,100.87000274658203,40.720001220703125,10.714049339294434,479.813232421875,7.828359603881836,31.633682250976562
2025-04-11,77.76,87.75,69.42186920711441,6.7438154220581055,10.769131660461426,68.40653991699219,49.65932846069336,57.44,42.07509994506836,59.72,118.31,194.27842712402344,9.696162223815918,200.685546875,72.52498626708984,56.82,483.33,45.79984664916992,43.99778747558594,133.88133239746094,52.75938034057617,39.16911315917969,7.809716701507568,9.620030403137207,10.782363891601562,6.746999740600586,37.285560607910156,99.77999877929688,37.560001373291016,10.685677528381348,488.50567626953125,7.80980920791626,32.95013427734375
2025-04-14,78.39,87.75,70.95586871025607,6.781861305236816,10.835432052612305,69.12422180175781,49.905357360839844,58.18,42.280242919921875,60.13,119.67,196.00262451171875,9.770533561706543,200.984619140625,73.46699523925781,57.41,488.19,46.27090072631836,44.255489349365234,135.51486206054688,53.32798767089844,39.52128601074219,7.846817970275879,9.686572074890137,10.839262962341309,6.794649124145508,38.10945129394531,99.63999938964844,30.889999389648438,10.761330604553223,492.3832702636719,7.846909999847412,33.363040924072266
2025-04-15,78.31,87.77,71.06289027964434,6.800885200500488,10.854374885559082,69.04557037353516,50.009437561035156,58.65,42.354854583740234,60.21,119.2,197.09263610839844,9.798422813415527,202.29055786132812,73.63556671142578,57.72,486.82,46.38866424560547,44.146461486816406,134.6834259033203,53.84999084472656,39.48215103149414,7.856093406677246,9.705584526062012,10.85822868347168,6.804177761077881,38.16693115234375,100.22000122070312,30.1200008392334,10.780242919921875,491.5841064453125,7.8561859130859375,33.52820587158203
2025-04-16,78.0,87.78,71.02722115823022,6.819908618927002,10.854374885559082,68.27873229980469,50.1702995300293,58.53,42.410797119140625,58.24,117.76,192.9307861328125,9.817015647888184,193.7471466064453,71.89036560058594,57.4,476.12,45.66245651245117,42.90750503540039,133.31399536132812,53.905921936035156,39.23759078979492,7.8653669357299805,9.734102249145508,10.85822868347168,6.832766532897949,38.14777374267578,99.37999725341797,32.63999938964844,10.818068504333496,480.572998046875,7.865458965301514,33.2950325012207
2025-04-17,79.2,87.82,72.150947636807,6.800885200500488,10.854374885559082,68.91777038574219,50.10406494140625,59.19,42.625274658203125,58.28,117.8,193.57489013671875,9.817015647888184,191.9327850341797,72.0192642211914,57.98,476.78,45.78022003173828,42.808387756347656,132.53146362304688,54.577064514160156,39.707149505615234,7.874643802642822,9.71509075164795,10.867712020874023,6.813708305358887,38.751312255859375,99.37999725341797,29.649999618530273,10.789698600769043,481.2142639160156,7.874735355377197,33.58650207519531
2025-04-21,77.59,87.83,70.65263856279833,6.7723493576049805,10.7975435256958,67.41357421875,49.85803985595703,59.01,42.569332122802734,56.67,115.51,188.21405029296875,9.770533561706543,187.2473602294922,70.12533569335938,57.78,465.42,44.798866271972656,41.74784469604492,129.6752471923828,54.427921295166016,38.944114685058594,7.8653669357299805,9.667561531066895,10.810811996459961,6.775589466094971,37.946590423583984,98.27999877929688,33.81999969482422,10.732962608337402,469.90716552734375,7.865458965301514,33.54763412475586
2025-04-22,79.49,87.83,72.0974297495399,6.781861305236816,10.835432052612305,69.21269989013672,49.95267105102539,60.2,42.60662841796875,58.18,118.05,193.99107360839844,9.789125442504883,191.3047332763672,72.17792510986328,58.87,477.16,46.28071212768555,42.818302154541016,132.11085510253906,55.593101501464844,39.971275329589844,7.8653669357299805,9.677066802978516,10.84874439239502,6.785118579864502,38.72256851196289,98.91999816894531,30.56999969482422,10.761330604553223,481.7174987792969,7.865458965301514,33.994544982910156
2025-04-23,80.3,87.85,72.18662386079407,6.791372299194336,10.892263412475586,70.0582046508789,49.987667083740234,60.39,42.59730911254883,59.66,118.86,198.50962829589844,9.807720184326172,198.29299926757812,74.19084930419922,59.18,484.83,46.83026885986328,43.700439453125,132.76622009277344,55.63039016723633,40.431053161621094,7.874643802642822,9.696078300476074,10.896162033081055,6.804177761077881,38.77047348022461,99.83999633789062,28.450000762939453,10.789698600769043,489.7587585449219,7.874735355377197,34.354026794433594
2025-04-24,81.72,87.85,72.4006669995706,6.82942008972168,10.930147171020508,71.2281265258789,50.28385543823242,60.88,42.72785568237305,61.51,119.85,202.9588623046875,9.854201316833496,208.32179260253906,77.6812515258789,59.9,495.02,47.35039138793945,44.68169021606445,134.38998413085938,56.23628234863281,41.22343826293945,7.893192768096924,9.743608474731445,10.943578720092773,6.832766532897949,38.885433197021484,99.29000091552734,26.469999313354492,10.855894088745117,499.6747131347656,7.8932881355285645,34.927242279052734
2025-04-25,81.43,87.89,72.29364543018234,6.848443031311035,10.968032836914062,71.20846557617188,50.397403717041016,60.83,42.83043670654297,62.57,119.74,204.9109344482422,9.882091522216797,211.31248474121094,78.18696594238281,59.98,498.66,47.12467956542969,45.28629684448242,135.0355682373047,56.413387298583984,41.076698303222656,7.902470111846924,9.781630516052246,10.972026824951172,6.861356258392334,38.82795333862305,99.47000122070312,24.84000015258789,10.894804954528809,503.3648681640625,7.902563095092773,34.93695068359375
2025-04-28,81.81,87.9,72.73957337101541,6.876978397369385,10.977505683898926,71.41493225097656,50.54881286621094,61.46,42.858402252197266,62.46,120.16,205.8721466064453,9.90068244934082,209.99656677246094,78.35553741455078,60.33,498.97,47.271881103515625,45.216915130615234,135.57357788085938,56.926063537597656,41.22343826293945,7.9117431640625,9.819806098937988,10.981510162353516,6.880415439605713,39.06745529174805,99.01000213623047,25.149999618530273,10.923274993896484,503.6904296875,7.911838054656982,35.063255310058594
2025-04-29,82.27,87.9,73.32819910522383,6.886490345001221,10.986977577209473,71.85733795166016,50.70021057128906,61.66,42.905029296875,62.92,120.89,207.4080352783203,9.909978866577148,209.63768005371094,78.50428009033203,60.49,501.99,47.76255798339844,45.434974670410156,136.23870849609375,57.093849182128906,41.458213806152344,7.921020984649658,9.838889122009277,11.000475883483887,6.899474143981934,39.38359832763672,99.23999786376953,24.170000076293945,10.942254066467285,506.6109313964844,7.921114444732666,35.26728057861328
2025-04-30,81.33,87.91,73.66709837409567,6.90939474105835,11.013585090637207,71.79835510253906,50.671817779541016,61.36,42.92367935180664,62.85,121.08,207.7251434326172,9.970720291137695,210.62461853027344,78.50428009033203,60.45,502.24,47.85087585449219,45.3754997253418,137.40272521972656,56.82353210449219,41.08647918701172,7.961104393005371,9.838889122009277,11.016651153564453,6.911903381347656,39.565616607666016,99.47000122070312,24.700000762939453,10.93276596069336,507.4002990722656,7.961198329925537,35.12154769897461
2025-05-01,82.09,87.93,73.8811415128722,6.890307903289795,11.013585090637207,71.76885986328125,50.56637954711914,61.05,42.8562126159668,63.86,120.73,209.5979766845703,9.933341979980469,211.64146423339844,79.15872955322266,60.31,505.8,47.841064453125,45.93054962158203,133.65635681152344,56.562530517578125,41.4093017578125,7.9517822265625,9.800719261169434,11.026164054870605,6.892783164978027,39.68057632446289,100.25,24.600000381469727,10.904294967651367,510.5970764160156,7.951875686645508,35.179840087890625
2025-05-02,84.2,87.96,74.79083195524541,6.8521342277526855,11.013585090637207,73.17474365234375,50.27188491821289,61.98,42.84683609008789,64.74,122.51,214.41378784179688,9.895963668823242,218.3505859375,81.35014343261719,61.52,513.05,48.832237243652344,46.52524948120117,135.50509643554688,57.4107780456543,42.38755416870117,7.933137893676758,9.75300407409668,11.026164054870605,6.864101409912109,40.169158935546875,100.0,22.68000030517578,10.856842994689941,518.1351318359375,7.933232307434082,35.937652587890625
2025-05-05,83.53,87.96,74.70165204913717,6.842590808868408,11.004079818725586,73.02725982666016,50.205387115478516,62.16,42.81871795654297,64.31,121.72,214.07687377929688,9.877272605895996,216.9349822998047,80.9931640625,61.75,510.37,48.5181999206543,46.128787994384766,135.12359619140625,57.54127883911133,42.1234245300293,7.933137893676758,9.743459701538086,11.016651153564453,6.844982624053955,40.12126159667969,99.83000183105469,23.639999389648438,10.837862014770508,514.849609375,7.933232307434082,36.19997024536133
2025-05-06,83.11,87.98,74.18438586547586,6.8521342277526855,11.013585090637207,72.52586364746094,50.309879302978516,62.36,42.865577697753906,63.71,120.8,212.1248016357422,9.895963668823242,214.92124938964844,80.2693099975586,61.66,506.02,48.24342346191406,45.762054443359375,131.3968048095703,57.634498596191406,41.8299446105957,7.9424614906311035,9.76254653930664,11.016651153564453,6.864101409912109,39.84344482421875,99.23999786376953,24.760000228881836,10.856842994689941,510.8930358886719,7.942553997039795,36.044517517089844
2025-05-07,83.21,87.98,74.13087508078173,6.8521342277526855,11.013585090637207,73.03710174560547,50.3953742980957,61.95,42.91242980957031,64.0,121.66,213.72015380859375,9.895963668823242,219.33750915527344,81.07250213623047,61.28,508.31,48.528018951416016,45.950374603271484,132.404296875,57.37349319458008,41.92776870727539,7.9424614906311035,9.76254653930664,11.016651153564453,6.864101409912109,39.81470489501953,99.61000061035156,23.549999237060547,10.856842994689941,510.8930358886719,7.942553997039795,35.97650909423828
2025-05-08,85.08,88.0,73.7741270460569,6.833047866821289,11.013585090637207,73.69580078125,50.12938690185547,61.91,42.80935287475586,64.49,122.09,215.662353515625,9.877272605895996,221.2615203857422,82.39131164550781,61.14,511.7,48.93037033081055,46.20808410644531,131.21095275878906,57.103172302246094,42.896236419677734,7.933137893676758,9.724374771118164,11.026164054870605,6.835422992706299,39.62310028076172,100.63999938964844,22.479999542236328,10.837862014770508,516.0828247070312,7.933232307434082,36.07366943359375
2025-05-09,85.17,88.02,74.22005498688998,6.833047866821289,11.013585090637207,73.78428649902344,50.14839172363281,62.37,42.828094482421875,64.42,121.81,215.23626708984375,9.886617660522461,222.70701599121094,82.50038146972656,61.49,511.02,48.93037033081055,46.18825912475586,129.78282165527344,57.54127883911133,42.945152282714844,7.933137893676758,9.733916282653809,11.026164054870605,6.844982624053955,39.86260223388672,100.33999633789062,21.899999618530273,10.847354888916016,515.806640625,7.933232307434082,36.41371154785156
2025-05-12,88.3,88.02,74.29140743486413,6.813960552215576,11.061098098754883,75.7603759765625,49.94889831542969,62.79,42.87494659423828,67.19,124.33,221.22137451171875,9.858585357666016,236.67356872558594,86.99229431152344,62.1,528.03,49.92153549194336,47.95253372192383,132.99119567871094,57.5599250793457,44.61796188354492,7.933137893676758,9.695744514465332,11.064217567443848,6.816302299499512,39.90092468261719,101.79000091552734,18.389999389648438,10.809392929077148,532.6587524414062,7.933232307434082,36.831478118896484
2025-05-13,89.17,88.04,73.29252288123675,6.804417133331299,11.070599555969238,76.16346740722656,49.91090393066406,62.94,42.88432693481445,68.34,123.58,225.40301513671875,9.867929458618164,244.79827880859375,89.0548095703125,62.21,531.5,50.127628326416016,48.3985595703125,128.9905242919922,57.57856750488281,45.009254455566406,7.933137893676758,9.686201095581055,11.083244323730469,6.816302299499512,39.364437103271484,101.0,18.219999313354492,10.799901962280273,536.5265502929688,7.933232307434082,37.12294006347656
2025-05-14,88.61,88.04,72.66822092304126,6.7853312492370605,11.061098098754883,75.87835693359375,49.77315139770508,62.97,42.837467193603516,68.85,122.74,226.4236602783203,9.830550193786621,247.2207489013672,89.27295684814453,62.13,532.16,49.990234375,48.69590759277344,125.95820617675781,57.44807052612305,44.63752746582031,7.923816680908203,9.657572746276855,11.07373046875,6.797182083129883,39.02913284301758,101.04000091552734,18.6200008392334,10.771431922912598,537.0986938476562,7.923908710479736,37.453269958496094
2025-05-15,88.89,88.05,74.00601184811345,6.823504447937012,11.08010196685791,76.32076263427734,50.04389572143555,63.23,42.9030647277832,68.82,124.16,226.85964965820312,9.877272605895996,246.36341857910156,88.93582153320312,62.6,534.77,50.32389831542969,48.74546432495117,127.6113052368164,58.06328582763672,44.7353515625,7.9424614906311035,9.705286979675293,11.083244323730469,6.825862407684326,39.747642517089844,100.87999725341797,17.829999923706055,10.828371047973633,539.4569091796875,7.942553997039795,37.540706634521484
2025-05-16,89.34,88.09,74.93352974862076,6.823504447937012,11.089606285095215,77.19575500488281,50.09138488769531,63.61,42.959293365478516,69.08,125.28,228.57394409179688,9.877272605895996,245.65562438964844,89.8282470703125,62.68,538.22,50.62812042236328,48.993255615234375,130.18385314941406,58.175140380859375,44.930999755859375,7.9424614906311035,9.714831352233887,11.10227108001709,6.835422992706299,40.24580001831055,101.08999633789062,17.239999771118164,10.828371047973633,543.304931640625,7.942553997039795,37.24924087524414
2025-05-19,88.73,88.09,75.09406920527611,6.823504447937012,11.08010196685791,77.15644073486328,50.08189010620117,64.09,42.96866226196289,69.12,125.57,229.09913635253906,9.877272605895996,245.24688720703125,89.5704345703125,63.12,538.77,50.657554626464844,49.032901763916016,131.4359130859375,58.71578598022461,44.6668701171875,7.9424614906311035,9.714831352233887,11.092756271362305,6.825862407684326,40.33202362060547,100.43000030517578,18.139999389648438,10.828371047973633,543.857421875,7.942553997039795,37.42412185668945
2025-05-20,88.61,88.11,74.70165204913717,6.813960552215576,11.08010196685791,76.86149597167969,49.98689651489258,64.24,42.97804260253906,68.81,125.38,228.23704528808594,9.867929458618164,244.77833557128906,89.0052261352539,63.33,536.86,50.38277816772461,48.81484603881836,131.7587127685547,59.181861877441406,44.54948043823242,7.9424614906311035,9.705286979675293,11.083244323730469,6.816302299499512,40.12126159667969,100.12000274658203,18.09000015258789,10.809392929077148,541.7557373046875,7.942553997039795,37.292964935302734
2025-05-21,86.12,88.12,72.72173881030835,6.766244411468506,11.013585090637207,75.23931884765625,49.692405700683594,64.35,42.91242980957031,67.74,123.12,224.07521057128906,9.81186294555664,240.72097778320312,86.64523315429688,63.05,527.89,49.35235595703125,48.17058563232422,128.70684814453125,58.9581413269043,43.248409271240234,7.933137893676758,9.648029327392578,11.026164054870605,6.778061866760254,39.05787658691406,99.55999755859375,20.8700008392334,10.75245189666748,533.0238037109375,7.942553997039795,37.1035041809082
2025-05-22,86.17,88.14,72.47202655011772,6.7853312492370605,11.023088455200195,75.0623550415039,49.863407135009766,64.02,42.94993209838867,67.96,122.65,224.20401000976562,9.830550193786621,240.06301879882812,86.69482421875,62.95,528.13,49.29347229003906,48.23005294799805,127.6993408203125,58.86492919921875,43.21906280517578,7.9424614906311035,9.6671142578125,11.035676956176758,6.787622928619385,38.92375946044922,99.95999908447266,20.280000686645508,10.761941909790039,532.7969360351562,7.942553997039795,37.09379577636719
2025-05-23,85.76,88.18,72.48985400825181,6.7948737144470215,11.023088455200195,74.70842742919922,49.9203987121582,64.38,42.98740768432617,67.23,122.5,223.6788330078125,9.84924030303955,236.70347595214844,86.07012939453125,63.12,524.57,49.1168327331543,47.754302978515625,127.4939193725586,59.06067657470703,43.091888427734375,7.9424614906311035,9.686201095581055,11.026164054870605,6.797182083129883,38.93333435058594,99.11000061035156,22.290000915527344,10.78092098236084,529.2547607421875,7.951875686645508,37.220096588134766
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.93000030517578,,,,,
2025-05-27,88.17,88.18,73.68494713994866,6.823504447937012,11.08010196685791,76.02583312988281,50.12938690185547,64.84,43.0623779296875,68.89,124.33,228.48477172851562,9.877272605895996,244.21011352539062,88.58876037597656,63.69,535.34,49.98042678833008,48.8544921875,129.27418518066406,59.638607025146484,44.21687698364258,7.9517822265625,9.724374771118164,11.083244323730469,6.825862407684326,39.57520294189453,99.5199966430664,18.959999084472656,10.834282875061035,540.117919921875,7.951875686645508,37.482418060302734
2025-05-28,87.04,88.19,73.68494713994866,6.813960552215576,11.061098098754883,75.45561981201172,50.04389572143555,64.45,43.04364013671875,68.6,123.48,228.0289306640625,9.867929458618164,241.60821533203125,87.89464569091797,63.14,532.29,49.646759033203125,48.65625762939453,128.60902404785156,58.89289474487305,43.63970947265625,7.9517822265625,9.709053039550781,11.064217567443848,6.816302299499512,39.57520294189453,99.87999725341797,19.309999465942383,10.815225601196289,537.108642578125,7.951875686645508,37.38526153564453
2025-05-29,87.29,88.2,74.36274567769236,6.833047866821289,11.08010196685791,75.6129150390625,50.195892333984375,64.92,43.0623779296875,68.81,124.09,228.22714233398438,9.905308723449707,243.3228759765625,87.92438507080078,63.38,534.34,49.901912689208984,48.92387008666992,129.4698028564453,59.25642776489258,43.85492706298828,7.961104393005371,9.737778663635254,11.092756271362305,6.835422992706299,39.939239501953125,99.27999877929688,19.18000030517578,10.853338241577148,539.2693481445312,7.961198329925537,37.29781723022461
2025-05-30,86.77,88.23,74.43409812566651,6.866566181182861,11.118246078491211,75.78005981445312,50.32887649536133,64.63,43.13735580444336,68.64,124.22,229.43603515625,9.975759506225586,239.0063018798828,87.1608657836914,63.25,533.79,50.00986099243164,48.804931640625,129.7436981201172,59.321678161621094,43.571231842041016,8.001392364501953,9.766504287719727,11.129984855651855,6.877628803253174,39.977561950683594,99.33000183105469,18.56999969482422,10.872397422790527,539.2693481445312,8.001486778259277,36.74403762817383
2025-06-02,86.62,88.24,74.54111259248181,6.847413063049316,11.108707427978516,75.89801788330078,50.20968246459961,65.4,43.14958572387695,69.29,124.53,231.37823486328125,9.966363906860352,242.54530334472656,88.01363372802734,63.88,536.89,50.02948760986328,49.14193344116211,129.82196044921875,59.918251037597656,43.40493392944336,8.001392364501953,9.737778663635254,11.120439529418945,6.858443737030029,40.035037994384766,98.69999694824219,18.360000610351562,10.843811988830566,541.548583984375,8.001486778259277,37.21038055419922
2025-06-03,87.92,88.26,74.2735657715841,6.847413063049316,11.1468505859375,76.5665512084961,50.181068420410156,65.08,43.14018249511719,69.79,125.08,232.1709747314453,9.966363906860352,248.0182647705078,89.71917724609375,63.59,539.94,50.127628326416016,49.42936706542969,130.12518310546875,59.38692855834961,44.158180236816406,7.992023944854736,9.728203773498535,11.149075508117676,6.848851203918457,39.89134216308594,99.25,17.690000534057617,10.843811988830566,544.6959838867188,7.992116928100586,37.220096588134766
2025-06-04,87.19,88.26,74.5054434710677,6.885720252990723,11.175458908081055,76.38957977294922,50.48623275756836,65.32,43.206077575683594,69.99,124.43,231.59622192382812,10.013330459594727,250.96908569335938,89.86790466308594,64.0,539.59,49.84303283691406,49.50865936279297,130.37948608398438,59.489463806152344,43.86470413208008,8.010761260986328,9.7952299118042,11.18725872039795,6.896812438964844,40.0158805847168,98.79000091552734,17.610000610351562,10.920042991638184,544.7553100585938,8.010855674743652,37.521278381347656
2025-06-05,87.11,88.27,74.48760180778767,6.876142501831055,11.165921211242676,76.251953125,50.385154724121094,65.51,43.17312240600586,69.42,124.23,229.30723571777344,9.985150337219238,250.52047729492188,89.27295684814453,64.03,537.07,49.70564270019531,49.132015228271484,130.20343017578125,59.592002868652344,43.766883850097656,8.001392364501953,9.776079177856445,11.168166160583496,6.877628803253174,40.00629806518555,98.73999786376953,18.479999542236328,10.900982856750488,541.9235229492188,8.001486778259277,37.812744140625
2025-06-06,88.37,88.3,74.70165204913717,6.837836265563965,11.1468505859375,76.8909912109375,50.09524154663086,65.84,43.09311294555664,70.17,125.54,230.62515258789062,9.938183784484863,251.946044921875,90.7206802368164,64.27,542.56,50.32389831542969,49.69697952270508,131.44570922851562,59.787750244140625,44.383182525634766,7.982654571533203,9.718628883361816,11.158621788024902,6.839259624481201,40.12126159667969,99.19000244140625,16.770000457763672,10.843811988830566,547.5574340820312,7.982748031616211,37.754451751708984
2025-06-09,89.01,88.32,74.66596872257713,6.847413063049316,11.1468505859375,76.70418548583984,50.16199493408203,65.85,43.10252380371094,70.25,125.65,229.3468780517578,9.966363906860352,256.16290283203125,91.51396179199219,64.42,543.14,50.04911804199219,49.83574295043945,131.22073364257812,59.77842330932617,44.72557067871094,7.992023944854736,9.728203773498535,11.149075508117676,6.848851203918457,40.10209655761719,98.94000244140625,17.15999984741211,10.862868309020996,548.10009765625,7.992116928100586,38.007049560546875
2025-06-10,89.58,88.33,75.32594690475969,6.85698938369751,11.15638542175293,76.94998168945312,50.2430534362793,65.63,43.14018249511719,70.68,126.29,229.2576904296875,9.985150337219238,261.257080078125,92.33697509765625,64.65,546.23,50.108001708984375,50.2123908996582,132.71730041503906,59.74113845825195,45.24403381347656,7.992023944854736,9.747353553771973,11.168166160583496,6.858443737030029,40.45656204223633,99.05000305175781,16.950000762939453,10.881927490234375,551.1192626953125,7.992116928100586,38.249942779541016
2025-06-11,89.31,88.33,74.91568808534073,6.876142501831055,11.175458908081055,76.67469787597656,50.43854904174805,65.95,43.19853210449219,70.42,126.19,230.2584991455078,10.013330459594727,261.0676574707031,92.00975036621094,64.66,544.72,50.04911804199219,50.02406311035156,132.78579711914062,59.769107818603516,45.03860855102539,8.001392364501953,9.78565502166748,11.18725872039795,6.8872199058532715,40.2362174987793,98.62999725341797,17.260000228881836,10.920042991638184,549.6096801757812,8.001486778259277,38.517120361328125
2025-06-12,89.12,88.34,75.32594690475969,6.904873847961426,11.204062461853027,76.79267120361328,50.629276275634766,66.42,43.25313949584961,70.61,126.8,230.17922973632812,10.041510581970215,262.3337097167969,91.90067291259766,65.04,546.78,50.04911804199219,50.25203323364258,133.8226318359375,60.263145446777344,44.930999755859375,8.010761260986328,9.814376831054688,11.215895652770996,6.906405448913574,40.45656204223633,97.91999816894531,18.020000457763672,10.967686653137207,551.7211303710938,8.010855674743652,38.657989501953125
2025-06-13,87.84,88.38,74.71948660984422,6.876142501831055,11.165921211242676,75.95701599121094,50.44808578491211,65.58,43.215484619140625,69.63,125.99,228.1676788330078,10.003936767578125,256.19281005859375,90.16539001464844,64.16,540.69,49.02850341796875,49.677154541015625,133.15750122070312,59.52675247192383,44.21687698364258,8.001392364501953,9.78565502166748,11.168166160583496,6.8872199058532715,40.13084030151367,98.18000030517578,20.81999969482422,10.920042991638184,545.57421875,8.001486778259277,38.01676559448242
2025-06-16,88.78,88.38,74.79083195524541,6.85698938369751,11.175458908081055,76.63468170166016,50.35749053955078,66.03,43.234317779541016,70.54,126.49,230.08505249023438,9.99454402923584,262.5630187988281,92.4361343383789,64.57,545.92,49.58788299560547,50.192562103271484,132.74667358398438,59.758201599121094,44.715782165527344,8.001392364501953,9.766504287719727,11.18725872039795,6.868036270141602,40.169158935546875,98.0,19.110000610351562,10.900982856750488,550.7837524414062,8.001486778259277,38.27422332763672
2025-06-17,88.06,88.4,74.48760180778767,6.885720252990723,11.184992790222168,76.08228302001953,50.524375915527344,65.29,43.215484619140625,69.97,125.38,228.33746337890625,10.013330459594727,260.778564453125,91.48420715332031,63.77,541.27,49.303287506103516,49.75645065307617,130.55555725097656,58.98670196533203,44.21687698364258,8.001392364501953,9.7952299118042,11.19680118560791,6.8872199058532715,40.00629806518555,98.81999969482422,21.600000381469727,10.93910026550293,546.1957397460938,8.001486778259277,37.676727294921875
2025-06-18,88.2,88.42,74.63029960116302,6.885720252990723,11.184992790222168,76.2401123046875,50.56252670288086,65.3,43.262550354003906,69.76,125.64,228.64529418945312,10.013330459594727,261.77545166015625,91.8411865234375,63.82,541.16,49.283660888671875,49.72671127319336,130.33059692382812,59.18671798706055,44.42230987548828,8.001392364501953,9.804804801940918,11.19680118560791,6.8872199058532715,40.08293914794922,98.91000366210938,20.139999389648438,10.948628425598145,546.0478515625,8.010855674743652,37.85160446166992
2025-06-20,87.99,88.44,74.61246504045596,6.885720252990723,11.194525718688965,76.36833953857422,50.581600189208984,64.87,43.337860107421875,69.37,125.73,228.67506408691406,10.013330459594727,259.462646484375,91.8114242553711,63.33,539.66,49.42104721069336,49.47892379760742,129.70457458496094,58.73905563354492,44.451656341552734,8.010761260986328,9.814376831054688,11.19680118560791,6.896812438964844,40.073360443115234,98.70999908447266,20.6200008392334,10.958157539367676,544.883544921875,8.010855674743652,37.5989990234375
2025-06-23,88.76,88.45,75.70136760380107,6.904873847961426,11.213597297668457,76.94046783447266,50.715118408203125,65.29,43.39432907104492,70.3,126.68,232.57733154296875,10.041510581970215,261.1075439453125,92.43327331542969,63.81,545.22,50.04338836669922,50.02817153930664,129.8913116455078,59.18671798706055,44.89186477661133,8.020132064819336,9.833529472351074,11.22544002532959,6.906405448913574,40.65819549560547,98.41999816894531,19.829999923706055,10.986742973327637,550.1226806640625,8.02022647857666,37.7155876159668
2025-06-24,89.24,88.45,76.06133310407759,6.924026966094971,11.261275291442871,77.73946380615234,50.905845642089844,66.5,43.47905349731445,71.3,127.71,235.2185821533203,10.041510581970215,270.69769287109375,94.54916381835938,64.78,551.21,50.791778564453125,50.62409591674805,131.48348999023438,59.76772689819336,45.29295349121094,8.029500961303711,9.86225414276123,11.273165702819824,6.935181617736816,40.85152816772461,97.86000061035156,17.479999542236328,11.024859428405762,550.1226806640625,8.029596328735352,38.988319396972656
