Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-06-07,72.33,77.54,70.39547570357078,7.017132759094238,10.26175594329834,61.89657211303711,50.50618704849089,44.56539069742129,38.91980508872226,42.82,90.21,162.1880645751953,8.932520866394043,121.38024139404297,75.05315399169922,55.59,360.4,34.90843200683594,30.053638458251953,112.55430603027344,43.028324127197266,36.78120040893555,7.2712883949279785,9.97470474243164,10.317232131958008,7.064169406890869,37.8084716796875,89.94999694824219,16.420000076293945,11.271882057189941,365.3444519042969,7.263553142547607,30.21442222595215
2021-06-08,73.03,77.54,70.7710739669362,7.025506019592285,10.277716636657715,62.127845764160156,50.590513431835504,44.492123971690006,38.87922884221238,42.84,90.04,162.09365844726562,8.939896583557129,120.38087463378906,75.28404235839844,55.46,360.45,34.81711196899414,30.034561157226562,112.20523834228516,42.957584381103516,37.08595275878906,7.263707637786865,9.991358757019043,10.333277702331543,7.081048011779785,38.01020050048828,90.08000183105469,17.06999969482422,11.288302421569824,365.4098205566406,7.263553142547607,30.06184959411621
2021-06-09,72.24,77.54,70.84933721840217,7.042250156402588,10.301654815673828,61.83181381225586,50.674825328599916,44.32929278275754,38.91980508872226,42.86,89.81,160.76242065429688,8.947274208068848,120.00731658935547,74.31232452392578,55.3,359.88,34.48830032348633,30.096567153930664,113.28917694091797,42.80036926269531,36.67180633544922,7.2712883949279785,10.008009910583496,10.349326133728027,7.097927093505859,38.0522346496582,90.12000274658203,17.889999389648438,11.312932968139648,364.75592041015625,7.263553142547607,30.16559410095215
2021-06-10,71.38,77.54,71.56924691123633,7.058999061584473,10.309633255004883,61.96536636352539,50.80128834488647,44.37728122380221,38.91980508872226,43.28,89.86,160.61692810058594,8.954648971557617,121.57430267333984,73.86974334716797,55.53,361.55,34.086421966552734,30.302610397338867,115.22736358642578,42.846702575683594,36.288902282714844,7.2712883949279785,10.03298568725586,10.357346534729004,7.106372356414795,38.43888854980469,90.08000183105469,16.100000381469727,11.329352378845215,366.4747619628906,7.263553142547607,30.395761489868164
2021-06-11,72.21,77.54,71.11539960155086,7.058999061584473,10.31761360168457,62.19720458984375,50.75910825220393,44.476576917885396,38.91980508872226,43.44,89.84,161.41058349609375,8.947274208068848,122.00121307373047,74.1872329711914,55.56,362.18,34.305625915527344,30.342674255371094,114.40985107421875,42.94257354736328,36.63273620605469,7.2712883949279785,10.02465534210205,10.365372657775879,7.106372356414795,38.195133209228516,90.55999755859375,15.649999618530273,11.32114315032959,367.1940002441406,7.271134853363037,30.2423152923584
2021-06-14,71.22,77.54,71.52231310910481,7.042250156402588,10.301654815673828,61.993167877197266,50.674825328599916,44.55105263941445,38.91980508872226,43.83,89.44,160.75865173339844,8.947274208068848,123.65067291259766,73.50414276123047,55.69,363.09,33.949405670166016,30.52582359313965,114.51090240478516,43.01448059082031,36.16388702392578,7.2712883949279785,10.008009910583496,10.357346534729004,7.0894880294799805,38.41368103027344,90.5199966430664,16.389999389648438,11.304723739624023,367.9413757324219,7.271134853363037,30.43988800048828
2021-06-15,71.7,77.54,70.86496998149107,7.03387975692749,10.301654815673828,61.86334991455078,50.674825328599916,44.5427832661964,38.87922884221238,43.6,89.58,159.9461669921875,8.939896583557129,122.58336639404297,73.65808868408203,55.62,362.33,34.01334762573242,30.430429458618164,114.547607421875,43.00649642944336,36.4295654296875,7.263707637786865,10.008009910583496,10.349326133728027,7.0894880294799805,38.060630798339844,90.54000091552734,17.020000457763672,11.304723739624023,367.2126770019531,7.263553142547607,30.34197235107422
2021-06-16,71.45,77.54,70.22331643754993,7.017132759094238,10.285696983337402,61.54805374145508,50.54834782573316,44.220068309459364,38.838650043416266,43.38,88.98,159.54933166503906,8.917770385742188,121.550048828125,73.5715103149414,55.14,360.34,33.97681427001953,30.309284210205078,114.10671997070312,42.69491195678711,36.32798767089844,7.256126403808594,9.983031272888184,10.333277702331543,7.072608470916748,37.716007232666016,91.12999725341797,18.149999618530273,11.280096054077148,365.2416687011719,7.255971908569336,29.99230194091797
2021-06-17,69.13,77.54,70.48935751297972,7.042250156402588,10.285696983337402,61.186397552490234,50.674825328599916,43.872521527268205,38.75747713210664,43.93,88.01,158.02818298339844,8.910393714904785,122.92296600341797,71.58959197998047,54.94,360.21,32.97212600708008,30.502927780151367,114.97936248779297,42.359352111816406,35.210567474365234,7.240961074829102,10.008009910583496,10.333277702331543,7.0894880294799805,37.85889434814453,91.88999938964844,17.75,11.296515464782715,365.0922546386719,7.240808486938477,29.76852035522461
2021-06-18,67.4,77.54,69.3781883833994,7.067374229431152,10.285696983337402,60.3054084777832,50.84344429326868,42.705793170824016,38.71690088559675,43.65,86.34,155.845703125,8.89564037322998,119.79385375976562,69.9828872680664,54.03,355.43,32.17750549316406,30.175743103027344,113.66578674316406,41.23286437988281,34.31193923950195,7.233380317687988,10.041311264038086,10.341304779052734,7.1232500076293945,37.26210021972656,92.2300033569336,20.700000762939453,11.312932968139648,360.3094177246094,7.225640773773193,29.357648849487305
2021-06-21,69.47,77.54,70.75646397435379,7.042250156402588,10.285696983337402,61.33475112915039,50.71697161926199,43.351215182364776,38.75747713210664,44.01,87.93,158.3683319091797,8.89564037322998,120.10919189453125,72.10990905761719,54.64,360.4,32.92851638793945,30.471275329589844,115.03152465820312,41.85602569580078,35.273075103759766,7.240961074829102,10.01633358001709,10.341304779052734,7.097927093505859,38.00235366821289,91.86000061035156,17.889999389648438,11.296515464782715,365.3724365234375,7.233222007751465,29.492271423339844
2021-06-22,69.64,77.54,70.44143645320652,7.050628185272217,10.293678283691406,61.63151168823242,50.75910825220393,43.35950431041613,38.75747713210664,44.47,88.01,159.47373962402344,8.903017044067383,120.89510345458984,72.17745208740234,54.59,362.32,32.983524322509766,30.7171573638916,115.280517578125,41.86402893066406,35.280887603759766,7.240961074829102,10.02465534210205,10.341304779052734,7.106372356414795,37.83315658569336,91.7300033569336,16.65999984741211,11.312932968139648,367.2407531738281,7.233222007751465,29.579687118530273
2021-06-23,69.88,77.54,70.22090866531587,7.042250156402588,10.301654815673828,61.63151168823242,50.71697161926199,43.111253222308164,38.798055930902756,44.52,87.71,160.6641845703125,8.910393714904785,121.50638580322266,72.52487182617188,54.44,361.93,33.0477180480957,30.6932430267334,114.80097961425781,41.62434005737305,35.32777404785156,7.248542308807373,10.01633358001709,10.349326133728027,7.097927093505859,37.71471405029297,91.80000305175781,16.31999969482422,11.304723739624023,366.8483581542969,7.240808486938477,29.81833839416504
2021-06-24,70.98,77.54,69.8901205347664,7.042250156402588,10.309633255004883,62.002445220947266,50.71697161926199,43.49189330123817,38.798055930902756,44.72,88.35,162.67660522460938,8.917770385742188,123.4905776977539,73.30658721923828,54.95,364.0,33.46034622192383,30.85780143737793,115.39118194580078,41.991851806640625,35.835689544677734,7.248542308807373,10.01633358001709,10.357346534729004,7.097927093505859,37.537052154541016,91.81999969482422,15.970000267028809,11.312932968139648,369.0062561035156,7.240808486938477,30.115570068359375
2021-06-25,71.22,77.54,70.39416172757285,7.03387975692749,10.301654815673828,62.401206970214844,50.63267903793784,43.61600896787551,38.838650043416266,44.69,88.9,163.03562927246094,8.917770385742188,123.00543975830078,73.9049301147461,55.16,365.34,33.86382293701172,30.910423278808594,115.91680908203125,42.11168670654297,35.90602111816406,7.256126403808594,9.999686241149902,10.357346534729004,7.081048011779785,37.80776596069336,91.80999755859375,15.619999885559082,11.304723739624023,370.2393493652344,7.248388290405273,30.108570098876953
2021-06-28,69.84,77.54,70.42567584380431,7.050628185272217,10.309633255004883,62.271385192871094,50.76359426320589,43.16090502031642,38.798055930902756,45.12,88.61,163.30020141601562,8.925146102905273,125.989013671875,72.58279418945312,54.95,366.1,33.61624526977539,31.09602928161621,116.09202575683594,41.672279357910156,35.32777404785156,7.248542308807373,10.025541305541992,10.365372657775879,7.106372356414795,37.82469177246094,91.87999725341797,15.760000228881836,11.327753067016602,371.0948486328125,7.248388290405273,30.029022216796875
2021-06-29,69.62,77.54,70.37841532331656,7.058999061584473,10.309633255004883,62.215736389160156,50.76359426320589,43.13607714582896,38.798055930902756,45.25,88.4,163.508056640625,8.917770385742188,127.08539581298828,72.43801879882812,54.93,366.27,33.497032165527344,31.118986129760742,116.22111511230469,41.64830780029297,35.1413459777832,7.248542308807373,10.025541305541992,10.357346534729004,7.106372356414795,37.79930877685547,92.05000305175781,16.020000457763672,11.335979461669922,371.2261047363281,7.248388290405273,30.028139114379883
2021-06-30,70.17,77.54,69.82711361002235,7.0682220458984375,10.348023414611816,62.178653717041016,50.80581298676896,42.82991278842801,38.92837311360173,45.19,88.82,163.8576202392578,8.947372436523438,127.22123718261719,72.93021392822266,54.51,366.6,33.64374542236328,31.13047218322754,116.14735412597656,41.35270309448242,35.3293342590332,7.272889137268066,10.033879280090332,10.39513111114502,7.123270511627197,37.503211975097656,92.44000244140625,15.829999923706055,11.335979461669922,371.7321472167969,7.27273416519165,29.975698471069336
2021-07-01,70.97,77.54,70.11065542523001,7.0682220458984375,10.348023414611816,62.52176284790039,50.80581298676896,42.954032406032006,38.92837311360173,45.34,89.38,164.1410675048828,8.939972877502441,125.3437728881836,73.6829605102539,54.56,368.67,33.90966796875,31.286418914794922,117.18019104003906,41.47254180908203,35.68968200683594,7.272889137268066,10.033879280090332,10.40317153930664,7.123270511627197,37.65549850463867,92.5999984741211,15.479999542236328,11.335979461669922,373.69989013671875,7.27273416519165,29.841943740844727
2021-07-02,70.17,77.54,70.44143645320652,7.084990501403809,10.356016159057617,62.642333984375,50.89028423591558,43.04506662883046,38.96907186985073,45.86,89.67,164.32058715820312,8.947372436523438,126.03752136230469,73.47064208984375,54.67,371.47,33.87298583984375,31.63754653930664,118.30522918701172,41.5604362487793,35.3371696472168,7.280492782592773,10.050561904907227,10.411211013793945,7.131720542907715,37.83315658569336,92.2300033569336,15.069999694824219,11.352437019348145,376.5486145019531,7.27273416519165,30.071853637695312
2021-07-06,68.51,77.53,71.07149149550106,7.110145568847656,10.3720121383667,62.271385192871094,51.05921224762861,42.65614532378242,38.92837311360173,46.18,88.83,162.56324768066406,8.939972877502441,125.99870300292969,71.7335205078125,54.12,370.77,33.341148376464844,31.732261657714844,118.19456481933594,41.18492889404297,34.53031539916992,7.272889137268066,10.083924293518066,10.419249534606934,7.157069206237793,38.17155075073242,92.55000305175781,16.440000534057617,11.368886947631836,375.7989501953125,7.27273416519165,29.643503189086914
2021-07-07,68.22,77.53,71.43377953713609,7.118527412414551,10.38000774383545,62.252830505371094,51.143683496775225,42.7554331159323,38.92837311360173,46.33,89.07,161.92079162597656,8.939972877502441,124.25223541259766,70.7780990600586,54.31,372.05,33.387001037597656,31.863332748413086,118.94153594970703,41.280792236328125,34.436309814453125,7.272889137268066,10.100606918334961,10.43532943725586,7.173969268798828,38.36613082885742,92.63999938964844,16.200000762939453,11.38534164428711,377.0545959472656,7.27273416519165,29.810470581054688
2021-07-08,67.37,77.54,71.37078681753798,7.1269145011901855,10.38000774383545,61.54805374145508,51.185911878058434,42.13483502791234,38.92837311360173,46.02,88.28,160.02169799804688,8.925169944763184,122.58821868896484,70.01571655273438,53.44,369.09,32.71760177612305,31.647117614746094,118.28678131103516,40.68159866333008,33.9741325378418,7.272889137268066,10.108946800231934,10.427289009094238,7.182420253753662,38.332298278808594,92.36000061035156,19.0,11.38534164428711,373.90606689453125,7.265125274658203,29.34716033935547
2021-07-09,69.44,77.54,72.31589068869866,7.101761817932129,10.3720121383667,62.595947265625,51.016998352925604,43.06987869945128,38.92837311360173,46.36,89.49,163.30966186523438,8.932570457458496,124.67913818359375,71.98443603515625,54.42,372.98,33.66208267211914,31.899694442749023,118.69255065917969,41.58439254760742,34.95332717895508,7.272889137268066,10.075587272644043,10.419249534606934,7.157069206237793,38.839900970458984,92.12999725341797,16.18000030517578,11.368886947631836,378.12286376953125,7.27273416519165,29.682846069335938
2021-07-12,69.69,77.54,72.94595993613913,7.101761817932129,10.3720121383667,62.63303756713867,50.9747554850622,43.16917044256782,38.92837311360173,46.48,89.86,165.07643127441406,8.939972877502441,126.31404876708984,72.48628234863281,54.54,374.33,33.9921989440918,32.016414642333984,118.92308807373047,41.680259704589844,35.10216522216797,7.272889137268066,10.067244529724121,10.427289009094238,7.148619651794434,39.17830276489258,92.2300033569336,16.170000076293945,11.368886947631836,379.4253845214844,7.265125274658203,29.93198585510254
2021-07-13,68.42,77.54,72.0008418598325,7.084990501403809,10.38000774383545,61.89117431640625,50.89028423591558,42.896111234805694,38.92837311360173,46.47,89.41,163.3757781982422,8.932570457458496,126.04237365722656,71.25098419189453,54.37,373.07,33.625404357910156,32.015464782714844,118.81241607666016,41.41661834716797,34.46764373779297,7.272889137268066,10.050561904907227,10.427289009094238,7.131720542907715,38.670692443847656,92.75,17.1200008392334,11.352437019348145,378.0853576660156,7.265125274658203,29.59542465209961
2021-07-14,67.68,77.53,72.6309253124189,7.110145568847656,10.38000774383545,61.52950668334961,51.016998352925604,42.954032406032006,38.88764628220418,46.6,89.34,162.18531799316406,8.947372436523438,125.76583862304688,70.20870971679688,54.51,373.58,33.46952819824219,32.12548065185547,118.70175170898438,41.47254180908203,34.22480773925781,7.265280246734619,10.075587272644043,10.43532943725586,7.157069206237793,39.00910186767578,92.41000366210938,16.329999923706055,11.377116203308105,378.5726623535156,7.265125274658203,29.914505004882812
2021-07-15,67.23,77.54,72.74117855250478,7.118527412414551,10.38000774383545,61.33475112915039,51.143683496775225,42.56511900291728,38.84691945080663,46.35,89.38,161.8074188232422,8.939972877502441,122.3165512084961,69.427001953125,54.19,372.38,33.579559326171875,31.981966018676758,118.28678131103516,41.097042083740234,34.162132263183594,7.257671356201172,10.100606918334961,10.43532943725586,7.173969268798828,39.06831741333008,92.62000274658203,17.010000228881836,11.393566131591797,377.3450927734375,7.257513999938965,29.710811614990234
2021-07-16,65.78,77.54,72.81993188150511,7.118527412414551,10.3720121383667,60.89889907836914,51.143683496775225,42.184486825920594,38.84691945080663,46.02,88.74,160.0028533935547,8.939972877502441,119.75505065917969,67.67059326171875,53.76,369.48,33.121070861816406,31.717906951904297,118.60955810546875,40.72953796386719,33.44929885864258,7.257671356201172,10.100606918334961,10.419249534606934,7.165520191192627,39.11061477661133,92.69000244140625,18.450000762939453,11.38534164428711,374.4964599609375,7.257513999938965,29.512374877929688
2021-07-19,64.13,77.53,71.68581433868523,7.152068138122559,10.36401653289795,59.906646728515625,51.35483988977146,41.20806863152476,38.76547854944268,45.46,87.25,157.80145263671875,8.917770385742188,119.73078918457031,65.64393615722656,52.83,363.96,32.1949348449707,31.286418914794922,117.36461639404297,39.78679656982422,32.6110954284668,7.242455959320068,10.142309188842773,10.411211013793945,7.199318885803223,38.501495361328125,92.88999938964844,22.5,11.41002082824707,368.55548095703125,7.234694957733154,29.069164276123047
2021-07-20,65.95,77.53,72.97745274465171,7.143682956695557,10.3720121383667,61.33475112915039,51.31261150848825,41.56388083596731,38.806200276267774,46.07,88.49,161.4483642578125,8.917770385742188,121.1958999633789,67.9600830078125,53.15,369.1,32.99269485473633,31.638505935668945,118.79398345947266,40.13033676147461,33.535457611083984,7.250063896179199,10.1339693069458,10.427289009094238,7.190868377685547,39.19521713256836,92.97000122070312,19.729999542236328,11.401795387268066,374.15911865234375,7.249908924102783,29.34627914428711
2021-07-21,67.36,77.53,72.75692495676107,7.118527412414551,10.38000774383545,61.946815490722656,51.143683496775225,42.28378252000378,38.88764628220418,46.35,89.34,164.21665954589844,8.932570457458496,124.67913818359375,70.06394958496094,53.82,372.2,33.561222076416016,31.861421585083008,118.98764038085938,40.825408935546875,34.232643127441406,7.265280246734619,10.100606918334961,10.427289009094238,7.165520191192627,39.07677459716797,92.75,17.90999984741211,11.38534164428711,377.23260498046875,7.257513999938965,29.45905303955078
2021-07-22,66.2,77.54,72.2371231545524,7.135297775268555,10.388007164001465,61.7613410949707,51.22814025934164,42.28378252000378,38.84691945080663,46.73,89.1,163.6686553955078,8.939972877502441,123.92718505859375,69.32086181640625,53.89,372.99,33.19442367553711,32.035552978515625,119.86369323730469,40.825408935546875,33.64512252807617,7.257671356201172,10.117286682128906,10.43532943725586,7.182420253753662,38.7975959777832,92.81999969482422,17.690000534057617,11.401795387268066,378.019775390625,7.257513999938965,29.48965072631836
2021-07-23,66.61,77.53,72.89868521050545,7.1269145011901855,10.388007164001465,62.28065872192383,51.185911878058434,42.50720178265763,38.88764628220418,47.45,89.47,165.208740234375,8.939972877502441,124.82953643798828,69.31120300292969,53.93,376.72,33.24944305419922,32.39815139770508,121.24697875976562,41.04112243652344,33.89579772949219,7.265280246734619,10.108946800231934,10.443371772766113,7.182420253753662,39.15291213989258,92.91000366210938,17.200000762939453,11.401795387268066,381.8710632324219,7.257513999938965,29.29383087158203
2021-07-26,67.39,77.54,72.89868521050545,7.1269145011901855,10.388007164001465,62.354835510253906,51.185911878058434,42.78853826557113,38.88764628220418,47.58,89.71,165.8606414794922,8.947372436523438,124.68885040283203,70.36312103271484,53.68,377.68,33.442012786865234,32.520626068115234,120.46311950683594,41.3127555847168,34.240478515625,7.265280246734619,10.108946800231934,10.443371772766113,7.173969268798828,39.15291213989258,92.6500015258789,17.579999923706055,11.393566131591797,382.780029296875,7.257513999938965,29.232637405395508
2021-07-27,66.72,77.53,73.48150814260408,7.143682956695557,10.388007164001465,62.16008377075195,51.27037829834498,42.65614532378242,38.84691945080663,47.11,89.73,164.17886352539062,8.939972877502441,122.4863510131836,69.5814208984375,53.21,376.0,33.43283462524414,32.287166595458984,121.02561950683594,41.18492889404297,33.981971740722656,7.257671356201172,10.125628471374512,10.43532943725586,7.190868377685547,39.465938568115234,92.43000030517578,19.360000610351562,11.41002082824707,380.9808349609375,7.249908924102783,29.092769622802734
2021-07-28,67.36,77.53,73.0404525668228,7.143682956695557,10.388007164001465,62.45685577392578,51.31269359910939,42.79681158975584,38.84691945080663,47.15,89.55,165.31259155273438,8.947372436523438,124.67428588867188,70.14115905761719,53.79,375.8,33.387001037597656,32.26900100708008,121.45904541015625,41.320743560791016,34.34231185913086,7.257671356201172,10.13398551940918,10.443371772766113,7.190868377685547,39.22905349731445,92.31999969482422,18.309999465942383,11.41002082824707,380.90594482421875,7.249908924102783,29.4345760345459
2021-07-29,68.2,77.54,72.81993188150511,7.135297775268555,10.388007164001465,62.883426666259766,51.228067826440636,43.061605375266566,38.84691945080663,47.18,90.2,166.35189819335938,8.95477294921875,127.01261901855469,70.82637786865234,54.11,377.42,33.753787994384766,32.29099655151367,121.7541275024414,41.5764045715332,34.77315139770508,7.257671356201172,10.11727237701416,10.443371772766113,7.182420253753662,39.11061477661133,91.86000061035156,17.700000762939453,11.407548904418945,382.5550842285156,7.257513999938965,29.649616241455078
2021-07-30,67.76,77.53,73.05621317622501,7.152931213378906,10.411247253417969,62.623775482177734,51.31269359910939,42.71406649500873,38.97766796987874,46.79,89.82,165.36935424804688,8.97704792022705,127.65788269042969,70.23766326904297,53.74,375.57,33.48785400390625,32.03363037109375,121.86481475830078,41.24085235595703,34.592987060546875,7.282098770141602,10.13398551940918,10.465928077697754,7.207798957824707,39.237518310546875,92.16999816894531,18.239999771118164,11.424036026000977,380.5124206542969,7.274308204650879,29.416223526000977
2021-08-02,67.26,77.53,73.08772018988351,7.1697187423706055,10.427278518676758,62.54030990600586,51.43960087052208,42.80508886490721,38.97766796987874,46.7,89.73,165.23704528808594,8.97704792022705,128.56021118164062,69.84200286865234,54.04,374.81,33.497032165527344,31.993450164794922,122.03080749511719,41.3287353515625,34.287471771240234,7.282098770141602,10.159049034118652,10.473989486694336,7.224720001220703,39.25444030761719,92.05000305175781,19.459999084472656,11.44051742553711,379.8095397949219,7.274308204650879,29.494895935058594
2021-08-03,68.02,77.53,73.38698710162856,7.1697187423706055,10.427278518676758,62.939064025878906,51.43960087052208,43.21054891639136,38.97766796987874,46.95,90.68,167.1455535888672,8.97704792022705,129.72451782226562,70.7201919555664,54.39,377.84,33.87298583984375,32.22688674926758,123.72761535644531,41.720211029052734,34.663490295410156,7.282098770141602,10.159049034118652,10.473989486694336,7.216256618499756,39.4151725769043,92.08000183105469,18.040000915527344,11.44051742553711,382.9206237792969,7.274308204650879,29.682846069335938
2021-08-04,66.51,77.53,73.15070580690868,7.1697187423706055,10.41926097869873,62.595947265625,51.43960087052208,42.97058695633475,38.93680331502468,46.99,89.73,166.82437133789062,8.969623565673828,131.14111328125,69.60070037841797,54.31,376.03,33.58872985839844,32.15991973876953,123.20197296142578,41.488525390625,33.94280242919922,7.274464130401611,10.159049034118652,10.465928077697754,7.216256618499756,39.28826904296875,92.2699966430664,17.969999313354492,11.44051742553711,381.1495056152344,7.274308204650879,29.911001205444336
2021-08-05,67.58,77.53,73.73353584158026,7.152931213378906,10.41926097869873,63.08745193481445,51.3549799267134,43.15262774516505,38.93680331502468,47.36,90.09,168.85565185546875,8.969623565673828,130.99557495117188,71.08692169189453,54.51,378.38,34.02887725830078,32.379974365234375,122.69476318359375,41.66428756713867,34.436309814453125,7.274464130401611,10.14233684539795,10.465928077697754,7.207798957824707,39.60129928588867,92.23999786376953,17.280000686645508,11.424036026000977,383.46405029296875,7.2666778564453125,29.870790481567383
2021-08-06,68.58,77.54,73.60751488951921,7.119347095489502,10.403230667114258,63.21727752685547,51.14348551351249,43.16090502031642,38.93680331502468,47.24,90.66,169.7815704345703,8.947346687316895,130.29212951660156,71.81074523925781,54.24,379.03,34.71661376953125,32.371360778808594,122.59331512451172,41.672279357910156,34.94548797607422,7.274464130401611,10.100567817687988,10.45787239074707,7.173959732055664,39.53361511230469,92.80000305175781,16.149999618530273,11.391058921813965,384.14825439453125,7.2666778564453125,29.581438064575195
2021-08-09,68.1,77.54,73.2767338615427,7.110949993133545,10.395217895507812,63.124534606933594,51.05887422742394,43.086429298787365,38.89594886931555,47.24,90.61,171.23654174804688,8.93249797821045,129.89918518066406,71.34750366210938,54.27,378.67,34.80829620361328,32.37041091918945,123.06362915039062,41.600372314453125,34.74964904785156,7.266831398010254,10.083857536315918,10.441756248474121,7.15703821182251,39.35595703125,92.94999694824219,16.719999313354492,11.374580383300781,383.82012939453125,7.259044647216797,29.521120071411133
2021-08-10,69.27,77.53,72.48914375095563,7.1025567054748535,10.387207984924316,63.263648986816406,50.97426294133539,43.26847403858433,38.85510463275135,46.99,91.23,171.80343627929688,8.93249797821045,128.23516845703125,72.15817260742188,54.39,379.14,35.17509078979492,32.357017517089844,122.7777328491211,41.77613830566406,35.27450180053711,7.259200572967529,10.067147254943848,10.433700561523438,7.148581027984619,38.932952880859375,93.05999755859375,16.790000915527344,11.366333961486816,384.1949768066406,7.259044647216797,29.407474517822266
2021-08-11,70.19,77.53,72.88295301139509,7.1025567054748535,10.387207984924316,63.65312576293945,51.016558926659535,43.690480738437905,38.85510463275135,46.91,91.76,171.6806182861328,8.939923286437988,127.89557647705078,72.92056274414062,54.68,380.05,35.57855987548828,32.3311882019043,121.56049346923828,42.183589935302734,35.705352783203125,7.259200572967529,10.07550048828125,10.433700561523438,7.15703821182251,39.14446258544922,92.91000366210938,16.170000076293945,11.374580383300781,385.16021728515625,7.259044647216797,29.577939987182617
2021-08-12,69.93,77.53,73.1349736077983,7.1025567054748535,10.387207984924316,63.727325439453125,50.97426294133539,43.65738349073239,38.85510463275135,47.14,91.89,171.96405029296875,8.939923286437988,126.4983901977539,72.5924301147461,54.51,381.16,35.64275360107422,32.535919189453125,122.51954650878906,42.151634216308594,35.540836334228516,7.259200572967529,10.067147254943848,10.433700561523438,7.148581027984619,39.27981948852539,93.04000091552734,15.59000015258789,11.374580383300781,386.3970947265625,7.259044647216797,29.464298248291016
2021-08-13,69.23,77.54,73.62326839634846,7.127740383148193,10.403230667114258,63.65312576293945,51.1857863276967,43.847701554714064,38.85510463275135,47.33,91.94,171.14210510253906,8.947346687316895,127.32311248779297,71.86864471435547,54.71,381.92,35.376834869384766,32.62681579589844,123.28495788574219,42.33538818359375,35.27450180053711,7.259200572967529,10.108922004699707,10.449813842773438,7.182420253753662,39.542076110839844,92.5199966430664,15.449999809265137,11.399306297302246,387.0343017578125,7.259044647216797,29.535978317260742
2021-08-16,68.7,77.52,73.70204303306768,7.13613748550415,10.403230667114258,63.42127990722656,51.228067826440636,43.582911720169996,38.85510463275135,47.43,92.23,169.7626953125,8.947346687316895,126.77491760253906,70.88426971435547,54.37,382.83,35.28512954711914,32.75023651123047,124.68666076660156,42.07973098754883,35.07866287231445,7.259200572967529,10.11727237701416,10.449813842773438,7.1908793449401855,39.58438491821289,92.62999725341797,16.1200008392334,11.407548904418945,388.0462951660156,7.251411437988281,29.35502815246582
2021-08-17,67.63,77.52,73.84378908166615,7.13613748550415,10.387207984924316,62.864891052246094,51.228067826440636,43.09470262297208,38.81424508246976,47.0,91.96,167.67465209960938,8.939923286437988,124.3735122680664,69.33049774169922,53.71,380.31,35.03755569458008,32.53400421142578,126.162109375,41.608360290527344,34.538150787353516,7.2515668869018555,10.11727237701416,10.441756248474121,7.182420253753662,39.66051483154297,93.12999725341797,17.90999984741211,11.399306297302246,385.33819580078125,7.243777751922607,29.04032325744629
2021-08-18,66.91,77.52,73.0719595804813,7.13613748550415,10.387207984924316,62.354835510253906,51.228067826440636,42.92921638444452,38.81424508246976,46.55,90.79,166.41807556152344,8.93249797821045,122.7677230834961,68.7611083984375,53.59,376.22,34.606571197509766,32.15323257446289,124.2440185546875,41.44858169555664,34.18564224243164,7.2515668869018555,10.11727237701416,10.433700561523438,7.182420253753662,39.245975494384766,93.13999938964844,21.56999969482422,11.399306297302246,381.26202392578125,7.243777751922607,29.02720832824707
2021-08-19,65.98,77.54,73.68626111594659,7.144532680511475,10.379186630249023,61.993167877197266,51.27037829834498,42.36652761475089,38.77337532304324,46.74,90.57,164.78353881835938,8.917642593383789,123.84471893310547,67.76710510253906,52.96,376.75,34.349815368652344,32.29099655151367,124.8064956665039,40.90530014038086,33.707794189453125,7.243931293487549,10.125628471374512,10.433700561523438,7.1908793449401855,39.57590866088867,93.56999969482422,21.670000076293945,11.407548904418945,381.7679748535156,7.236146926879883,28.78680992126465
2021-08-20,66.95,77.54,74.03282406104421,7.13613748550415,10.387207984924316,62.605228424072266,51.27037829834498,42.47410453495212,38.81424508246976,47.26,90.95,165.98342895507812,8.917642593383789,124.37837219238281,68.42333221435547,53.07,379.73,34.56071853637695,32.609596252441406,125.5166015625,41.0091667175293,34.16997146606445,7.2515668869018555,10.125628471374512,10.441756248474121,7.1908793449401855,39.76204299926758,93.5,18.559999465942383,11.399306297302246,384.888427734375,7.243777751922607,28.760581970214844
2021-08-23,67.92,77.52,73.74927514326359,7.144532680511475,10.403230667114258,63.189456939697266,51.27037829834498,42.79681158975584,38.81424508246976,47.87,91.44,169.18634033203125,8.93249797821045,127.95379638671875,70.1025619506836,53.66,383.09,34.8449821472168,32.94350051879883,125.56271362304688,41.320743560791016,34.592987060546875,7.2515668869018555,10.125628471374512,10.45787239074707,7.1908793449401855,39.6097526550293,92.95999908447266,17.149999618530273,11.407548904418945,388.2056579589844,7.251411437988281,29.26760482788086
2021-08-24,68.72,77.52,73.19798053254236,7.127740383148193,10.41926097869873,63.70875930786133,51.1857863276967,42.962301779250055,38.85510463275135,47.92,91.46,170.5185089111328,8.939923286437988,128.04110717773438,71.0965576171875,54.14,383.7,35.055885314941406,32.95402526855469,125.12007904052734,41.480525970458984,34.94548797607422,7.259200572967529,10.108922004699707,10.465928077697754,7.182420253753662,39.31365966796875,92.88999938964844,17.219999313354492,11.407548904418945,388.78662109375,7.259044647216797,29.39873504638672
