Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-09-22,99.47,89.4,75.57185928841578,7.042290210723877,11.596871376037598,81.87539672851562,51.77708435058594,73.27,43.944705963134766,80.93,135.36,256.480224609375,10.350550651550293,321.170654296875,110.61033630371094,70.02,607.58,53.3498420715332,57.58610153198242,134.89869689941406,64.2729263305664,49.919593811035156,8.119440078735352,10.033276557922363,11.645682334899902,7.076576232910156,40.58863830566406,97.33000183105469,16.100000381469727,11.260103225708008,612.859619140625,8.119584083557129,43.987770080566406
2025-09-23,99.76,89.4,76.17035049646812,7.06150484085083,11.596871376037598,81.87539672851562,51.90145492553711,73.09,43.97307586669922,80.01,135.51,255.58447265625,10.36004638671875,320.7021179199219,110.023193359375,69.96,604.4,53.11273193359375,57.05888366699219,135.20477294921875,64.23483276367188,49.890106201171875,8.128862380981445,10.062080383300781,11.636072158813477,7.086230278015137,40.91007995605469,97.26000213623047,16.639999389648438,11.288804054260254,609.485595703125,8.129003524780273,44.20335006713867
2025-09-24,99.56,89.42,75.3905021904094,7.042290210723877,11.587301254272461,81.52888488769531,51.824913024902344,72.78,43.9636116027832,79.7,135.24,253.9521484375,10.350550651550293,320.1139221191406,109.28679656982422,69.56,602.38,52.964542388916016,56.8499870300293,134.6617431640625,63.92051315307617,49.831119537353516,8.119440078735352,10.042879104614258,11.62646484375,7.076576232910156,40.491233825683594,97.87000274658203,16.18000030517578,11.260103225708008,607.7540893554688,8.119584083557129,43.742794036865234
2025-09-25,98.82,89.42,75.209152194976,7.032682418823242,11.558595657348633,80.94477081298828,51.73881912231445,72.38,43.916324615478516,79.34,134.75,252.39947509765625,10.322063446044922,320.0640869140625,108.02296447753906,69.14,599.51,52.82622528076172,56.65103530883789,132.4303741455078,63.634769439697266,49.418235778808594,8.110021591186523,10.023675918579102,11.607246398925781,7.066921710968018,40.39383316040039,98.55000305175781,16.739999771118164,11.243779182434082,604.7164306640625,8.110163688659668,43.26264572143555
2025-09-26,99.93,89.45,75.95272055834589,7.032682418823242,11.56816577911377,81.78629302978516,51.71968078613281,72.92,43.916324615478516,79.66,135.61,253.46444702148438,10.322063446044922,320.8217468261719,108.89868927001953,69.41,603.04,53.21152877807617,56.8499870300293,133.78302001953125,64.29197692871094,49.9490852355957,8.110021591186523,10.017895698547363,11.607246398925781,7.057267665863037,40.79319381713867,98.1500015258789,15.289999961853027,11.243779182434082,608.2982788085938,8.110163688659668,43.243045806884766
2025-09-29,99.18,89.46,76.09779771366343,7.051898002624512,11.577733039855957,82.1624984741211,51.786643981933594,73.14,43.92578125,79.94,135.61,254.4398651123047,10.341054916381836,321.65911865234375,109.12757110595703,69.8,604.73,53.47827911376953,56.969356536865234,134.1779327392578,64.35865020751953,49.6181640625,8.100603103637695,10.046793937683105,11.62646484375,7.076576232910156,40.87111282348633,97.91000366210938,16.1200008392334,11.262982368469238,609.9033203125,8.100746154785156,43.405521392822266
2025-09-30,98.91,89.46,76.4061133033618,7.065392017364502,11.62573528289795,82.22191619873047,51.81535339355469,73.26,43.89740753173828,80.34,136.19,255.2460479736328,10.384004592895508,325.3476257324219,109.26689147949219,70.04,606.96,53.22140884399414,57.218040466308594,137.40650939941406,64.6063003540039,49.55889129638672,8.141310691833496,10.046793937683105,11.66405963897705,7.098850727081299,41.036705017089844,97.7699966430664,16.280000686645508,11.262982368469238,612.4527587890625,8.150917053222656,43.63199996948242
2025-10-01,99.3,89.48,76.4061133033618,7.08466911315918,11.644935607910156,82.1229019165039,51.92386245727539,73.75,43.93827438354492,80.76,136.55,254.69862365722656,10.403092384338379,332.6549072265625,110.7496566772461,70.61,609.13,52.747188568115234,57.4368896484375,141.6520233154297,64.9872817993164,49.82560729980469,8.150776863098145,10.066059112548828,11.68333911895752,7.108535289764404,41.036705017089844,97.70999908447266,16.290000915527344,11.282186508178711,614.5657348632812,8.160386085510254,44.06526565551758
2025-10-02,99.21,89.49,76.00711916466024,7.094309329986572,11.654533386230469,82.45951080322266,52.010292053222656,73.65,43.9667854309082,80.9,136.22,254.6090545654297,10.41263484954834,337.1907958984375,111.61543273925781,70.78,609.81,52.70766830444336,57.446834564208984,141.3755645751953,64.82536315917969,49.805850982666016,8.160243034362793,10.08532428741455,11.702619552612305,7.118220329284668,40.822410583496094,97.8499984741211,16.6299991607666,11.301390647888184,614.9525756835938,8.160386085510254,44.27204895019531
2025-10-03,100.04,89.51,76.31543475435862,7.075031280517578,11.644935607910156,82.68721008300781,51.98148727416992,74.1,43.976295471191406,80.59,136.84,253.07627868652344,10.403092384338379,335.6356201171875,111.42635345458984,71.28,609.86,53.07321548461914,57.32746887207031,142.98492431640625,65.42542266845703,50.24049377441406,8.150776863098145,10.066059112548828,11.692977905273438,7.108535289764404,40.98800277709961,97.72000122070312,16.649999618530273,11.282186508178711,615.0518188476562,8.150917053222656,44.44929885864258
2025-10-06,99.91,89.53,75.55372641964432,7.065392017364502,11.644935607910156,82.77632141113281,51.85664367675781,74.0,43.957279205322266,81.29,136.74,253.01657104492188,10.393548965454102,342.3148498535156,112.56082153320312,71.47,611.94,53.0534553527832,57.665679931640625,142.29379272460938,65.27302551269531,50.220733642578125,8.141310691833496,10.046793937683105,11.68333911895752,7.089166164398193,40.57889938354492,98.11000061035156,16.3700008392334,11.262982368469238,617.3333740234375,8.14145278930664,44.528072357177734
2025-10-07,98.71,89.53,75.31795651017768,7.075031280517578,11.635334968566895,82.27140808105469,51.94307327270508,73.42,43.92402267456055,80.77,136.65,253.30520629882812,10.393548965454102,336.0044860839844,110.98848724365234,70.91,609.76,53.122615814208984,57.47667694091797,142.4023895263672,64.86345672607422,49.56877517700195,8.141310691833496,10.066059112548828,11.68333911895752,7.108535289764404,40.4522705078125,98.58000183105469,17.239999771118164,11.282186508178711,614.9823608398438,8.14145278930664,44.27204895019531
2025-10-08,99.25,89.55,74.93710944539349,7.075031280517578,11.654533386230469,82.72682189941406,51.94307327270508,73.74,43.91926956176758,81.63,136.55,254.71852111816406,10.403092384338379,344.99652099609375,112.83946228027344,71.19,613.3,52.86574172973633,57.894474029541016,142.6788330078125,64.9872817993164,49.805850982666016,8.141310691833496,10.066059112548828,11.692977905273438,7.098850727081299,40.24772262573242,98.8499984741211,16.299999237060547,11.282186508178711,618.5634765625,8.14145278930664,44.90718460083008
2025-10-09,98.04,89.55,74.59252811815222,7.065392017364502,11.644935607910156,82.09319305419922,51.89506149291992,73.21,43.90026092529297,81.54,136.03,254.83798217773438,10.384004592895508,344.13916015625,112.31202697753906,70.56,611.64,52.67803192138672,57.914371490478516,142.36289978027344,64.53009796142578,49.22304153442383,8.131841659545898,10.056427001953125,11.692977905273438,7.098850727081299,40.062652587890625,99.54000091552734,16.43000030517578,11.2725830078125,616.8770751953125,8.131985664367676,44.47883605957031
2025-10-10,94.6,89.59,73.77642117712357,7.103947162628174,11.616133689880371,80.1032485961914,52.135135650634766,71.61,43.90026092529297,78.85,133.74,248.79647827148438,10.403092384338379,324.330810546875,106.9382553100586,68.9,595.2,51.53199768066406,56.20339584350586,140.30926513671875,63.55857467651367,47.44496536254883,8.131841659545898,10.10459041595459,11.66405963897705,7.127904891967773,39.624332427978516,98.9800033569336,21.65999984741211,11.310992240905762,600.2313232421875,8.131985664367676,43.21842575073242
2025-10-13,96.94,89.6,74.19354818459658,7.103947162628174,11.654533386230469,81.07347106933594,52.21195602416992,72.69,43.98579406738281,80.37,134.99,253.5440673828125,10.422181129455566,338.69610595703125,110.18241882324219,69.94,604.22,52.02597427368164,57.227989196777344,140.15127563476562,63.92051315307617,48.40314865112305,8.131841659545898,10.114222526550293,11.692977905273438,7.127904891967773,39.848365783691406,99.2699966430664,19.030000686645508,11.32059383392334,609.5858764648438,8.131985664367676,44.409912109375
2025-10-14,98.55,89.6,74.90083660527763,7.113587379455566,11.654533386230469,81.66748809814453,52.279178619384766,72.83,44.01430892944336,79.7,136.02,252.92698669433594,10.441268920898438,332.46551513671875,110.18241882324219,69.95,603.36,52.59899139404297,56.84003448486328,140.5363311767578,64.36817932128906,49.22304153442383,8.141310691833496,10.133485794067383,11.692977905273438,7.147273540496826,40.228240966796875,99.05000305175781,20.809999465942383,11.330196380615234,608.6434326171875,8.14145278930664,44.21297073364258
2025-10-15,98.58,89.61,75.9889862958888,7.113587379455566,11.673736572265625,81.87539672851562,52.24076843261719,73.23,44.042816162109375,80.16,136.4,253.66351318359375,10.441268920898438,340.7198181152344,111.6651840209961,70.6,606.02,52.59899139404297,57.19814682006836,140.75355529785156,64.53961944580078,49.22304153442383,8.150776863098145,10.123854637145996,11.72189712524414,7.137589454650879,40.81267166137695,98.79000091552734,20.639999389648438,11.339797019958496,611.1334228515625,8.150917053222656,45.109046936035156
2025-10-16,96.49,89.62,75.7532234889951,7.132863521575928,11.68333625793457,80.8754653930664,52.3944206237793,73.54,44.061832427978516,79.84,135.07,251.70277404785156,10.469902038574219,342.2350769042969,110.67999267578125,70.88,602.02,51.136810302734375,56.919620513916016,140.5166015625,64.81584167480469,48.24509811401367,8.160243034362793,10.162385940551758,11.731535911560059,7.166643142700195,40.6860466003418,98.38999938964844,25.309999465942383,11.378205299377441,607.2843627929688,8.160386085510254,45.57185363769531
2025-10-17,96.46,89.64,76.2428890741269,7.123226165771484,11.673736572265625,81.11307525634766,52.35600280761719,73.25,44.09034729003906,80.38,135.9,251.61318969726562,10.47944450378418,341.76654052734375,110.55062866210938,70.86,605.36,51.551753997802734,57.24788284301758,141.45455932617188,64.86345672607422,48.442657470703125,8.150776863098145,10.152752876281738,11.712258338928223,7.15695858001709,40.949039459228516,98.43000030517578,20.780000686645508,11.359000205993652,610.4984130859375,8.150917053222656,45.71955871582031
2025-10-20,97.94,89.66,77.04086314638408,7.132863521575928,11.692936897277832,82.043701171875,52.4808464050293,73.97,44.10935592651367,81.34,136.95,253.02651977539062,10.498533248901367,346.1429443359375,112.06324768066406,71.61,611.71,52.15441131591797,57.884521484375,142.95530700683594,65.28254699707031,49.262550354003906,8.150776863098145,10.162385940551758,11.731535911560059,7.166643142700195,41.377620697021484,98.58999633789062,18.229999542236328,11.378205299377441,617.0159301757812,8.150917053222656,46.305458068847656
2025-10-21,98.17,89.66,76.80509323691744,7.142502784729004,11.702534675598145,82.34070587158203,52.46163558959961,73.17,44.13787078857422,81.26,136.96,252.37957763671875,10.498533248901367,344.2288818359375,112.56082153320312,70.97,611.63,52.09513473510742,57.755210876464844,143.29098510742188,64.82536315917969,49.37120819091797,8.150776863098145,10.172018051147461,11.741177558898926,7.176327228546143,41.25099182128906,98.93000030517578,17.8700008392334,11.397409439086914,617.0358276367188,8.150917053222656,45.709712982177734
2025-10-22,97.57,89.68,77.14967456415873,7.142502784729004,11.68333625793457,81.7763900756836,52.56726837158203,73.35,44.11885452270508,80.72,136.53,249.7420196533203,10.508077621459961,337.5496826171875,110.9984359741211,70.96,608.54,51.79874801635742,57.4368896484375,144.1104736328125,64.90156555175781,49.09462356567383,8.150776863098145,10.172018051147461,11.731535911560059,7.176327228546143,41.43606185913086,98.9000015258789,18.600000381469727,11.397409439086914,613.7522583007812,8.150917053222656,45.74909973144531
2025-10-23,98.65,89.69,77.07713598649995,7.123226165771484,11.692936897277832,82.27140808105469,52.35600280761719,73.83,44.11885452270508,81.38,136.73,251.77244567871094,10.498533248901367,343.7304382324219,112.86931610107422,71.34,611.98,51.90742492675781,57.76515579223633,144.18943786621094,65.10157775878906,49.54901885986328,8.141310691833496,10.152752876281738,11.731535911560059,7.15695858001709,41.39710235595703,98.94000244140625,17.299999237060547,11.378205299377441,617.3333740234375,8.150917053222656,46.07405090332031
2025-10-24,99.29,89.72,77.34917873608246,7.132863521575928,11.721736907958984,82.617919921875,52.47124481201172,74.06,44.13787078857422,82.24,137.45,254.30052185058594,10.508077621459961,350.0508117675781,114.03363037109375,71.64,617.04,52.470558166503906,58.38189697265625,144.17958068847656,65.25397491455078,49.815731048583984,8.150776863098145,10.162385940551758,11.760457038879395,7.15695858001709,41.543212890625,98.94999694824219,16.3700008392334,11.378205299377441,622.2338256835938,8.150917053222656,46.43838882446289
2025-10-27,99.19,89.72,77.51240296531738,7.132863521575928,11.750535011291504,82.98422241210938,52.50005340576172,74.66,44.13787078857422,83.76,138.04,256.7091979980469,10.517621994018555,358.823486328125,115.16809844970703,72.16,624.43,52.68790817260742,59.29707336425781,144.51527404785156,65.73020935058594,49.73670196533203,8.150776863098145,10.172018051147461,11.789376258850098,7.166643142700195,41.63087844848633,98.77999877929688,15.789999961853027,11.397472381591797,629.8822631835938,8.150917053222656,46.96027755737305
2025-10-28,98.72,89.73,75.78949632911097,7.142502784729004,11.76013469696045,82.2120132446289,52.47124481201172,74.64,44.16638946533203,84.5,137.26,256.7390441894531,10.527164459228516,361.983642578125,114.41178894042969,72.12,626.1,52.35200500488281,59.844181060791016,143.60693359375,65.87308502197266,49.46011734008789,8.150776863098145,10.181649208068848,11.799015045166016,7.166643142700195,40.705528259277344,98.69000244140625,16.420000076293945,11.407109260559082,631.3206176757812,8.150917053222656,47.21630096435547
2025-10-29,97.68,89.76,73.7220225708092,7.103947162628174,11.740936279296875,81.63778686523438,52.279178619384766,74.65,44.099849700927734,85.02,136.01,256.8086853027344,10.48898983001709,367.4665832519531,115.15814971923828,71.9,626.36,51.46283721923828,60.202293395996094,142.1555633544922,65.53019714355469,48.857547760009766,8.141310691833496,10.128495216369629,11.779736518859863,7.127904891967773,39.595115661621094,99.22000122070312,16.920000076293945,11.349299430847168,631.2908325195312,8.14145278930664,47.649566650390625
2025-10-30,96.72,89.76,74.13914247570925,7.094309329986572,11.702534675598145,81.23188018798828,52.125526428222656,74.48,44.061832427978516,83.75,135.7,252.36959838867188,10.469902038574219,362.60174560546875,113.84455871582031,71.52,619.71,51.60115432739258,59.366703033447266,142.4715118408203,65.38732147216797,48.53156661987305,8.131841659545898,10.109167098999023,11.741177558898926,7.118220329284668,39.81914520263672,99.52999877929688,16.90999984741211,11.330033302307129,625.041259765625,8.131985664367676,47.37385559082031
2025-10-31,97.19,89.78,74.17541531582512,7.107847690582275,11.730466842651367,81.76649475097656,52.18315124511719,74.28,44.10935592651367,83.99,135.77,253.02651977539062,10.522658348083496,361.8939208984375,114.54115295410156,71.31,621.49,51.739463806152344,59.585548400878906,142.42213439941406,65.18730926513672,48.729129791259766,8.172754287719727,10.099501609802246,11.777923583984375,7.140564441680908,39.838626861572266,99.80000305175781,17.440000534057617,11.330033302307129,626.7177734375,8.182412147521973,47.54125213623047
2025-11-03,97.21,89.79,74.04845682413311,7.098177433013916,11.72083568572998,81.52888488769531,52.04051971435547,74.4,44.09694290161133,84.52,135.1,252.32980346679688,10.522658348083496,364.9643859863281,114.60086822509766,71.55,622.71,51.522117614746094,59.81433868408203,142.61959838867188,65.18730926513672,48.83778762817383,8.172754287719727,10.089837074279785,11.7682523727417,7.130849361419678,39.77043914794922,99.87000274658203,17.170000076293945,11.32039737701416,627.8287963867188,8.172898292541504,48.44717788696289
2025-11-04,95.98,89.8,74.24794679091093,7.107847690582275,11.70157241821289,80.76656341552734,52.19470977783203,73.6,44.11603927612305,83.03,134.86,248.0400390625,10.53225040435791,351.665771484375,111.10791015625,70.6,615.5,51.78886413574219,58.98869705200195,143.26138305664062,64.7586898803711,48.393272399902344,8.172754287719727,10.109167098999023,11.73924446105957,7.140564441680908,39.87758255004883,100.22000122070312,19.0,11.330033302307129,620.4681396484375,8.172898292541504,46.76333999633789
2025-11-05,97.2,89.81,74.22981392213947,7.0788350105285645,11.68231201171875,81.31107330322266,51.98269271850586,74.3,44.077842712402344,83.14,135.35,248.97561645507812,10.513066291809082,358.3848571777344,112.96882629394531,71.08,617.35,51.966697692871094,59.098121643066406,143.81427001953125,65.23492431640625,48.827911376953125,8.163240432739258,10.070507049560547,11.729573249816895,7.111419677734375,39.86784362792969,100.19999694824219,18.010000228881836,11.291496276855469,622.7298583984375,8.163384437561035,47.47232437133789
2025-11-06,96.33,89.82,73.86709262355379,7.107847690582275,11.68231201171875,80.62796020507812,52.19470977783203,74.63,44.11603927612305,81.77,135.29,245.77072143554688,10.53225040435791,350.0009460449219,111.47610473632812,70.85,610.79,51.778987884521484,58.3122673034668,144.09072875976562,65.43494415283203,48.30436706542969,8.172754287719727,10.109167098999023,11.719903945922852,7.140564441680908,39.673030853271484,99.7300033569336,19.5,11.330033302307129,615.7759399414062,8.172898292541504,46.77318572998047
2025-11-07,97.14,89.85,74.8464308963903,7.107847690582275,11.68231201171875,81.39028930664062,52.18507766723633,74.79,44.144691467285156,81.43,136.03,247.01486206054688,10.53225040435791,347.0401611328125,111.94381713867188,70.98,611.43,52.14453125,58.14316177368164,144.28819274902344,65.79689025878906,48.76864242553711,8.172754287719727,10.109167098999023,11.719903945922852,7.130849361419678,40.19902038574219,99.5999984741211,19.079999923706055,11.330033302307129,616.6092529296875,8.172898292541504,46.655025482177734
2025-11-10,97.88,89.87,74.79202518750299,7.098177433013916,11.70157241821289,82.00410461425781,52.165802001953125,75.98,44.154239654541016,83.43,136.5,251.43402099609375,10.522658348083496,357.67706298828125,113.75499725341797,71.88,620.93,52.332244873046875,59.34680938720703,145.4137420654297,66.5398178100586,49.074867248535156,8.172754287719727,10.099501609802246,11.73924446105957,7.130849361419678,40.1697998046875,99.62000274658203,17.600000381469727,11.330033302307129,626.1820678710938,8.172898292541504,47.511714935302734
2025-11-11,98.38,89.86,75.62627920244901,7.117517471313477,11.70157241821289,82.2120132446289,52.31034851074219,76.38,44.21152114868164,83.32,137.67,250.5880126953125,10.551434516906738,349.9610595703125,112.70013427734375,72.22,622.35,52.56935501098633,59.416439056396484,148.77066040039062,67.13035583496094,49.34157943725586,8.172754287719727,10.128495216369629,11.73924446105957,7.140564441680908,40.61786651611328,99.45999908447266,17.280000686645508,11.358935356140137,627.4815673828125,8.172898292541504,47.60033416748047
2025-11-12,98.64,89.87,75.02778799439668,7.117517471313477,11.70157241821289,82.3506088256836,52.300716400146484,76.97,44.18288040161133,83.14,138.54,250.4088592529297,10.541841506958008,354.4271545410156,113.46640014648438,72.55,622.66,53.0238151550293,59.37664794921875,150.88356018066406,67.61610412597656,49.47987365722656,8.172754287719727,10.128495216369629,11.73924446105957,7.140564441680908,40.296424865722656,99.4800033569336,17.510000228881836,11.358935356140137,627.8982543945312,8.172898292541504,47.78742599487305
2025-11-13,97.11,89.88,74.04845682413311,7.098177433013916,11.653417587280273,80.94477081298828,52.13689041137695,76.53,44.135135650634766,81.42,137.33,244.63607788085938,10.522658348083496,343.7503967285156,110.20232391357422,71.74,612.52,52.342124938964844,58.28242492675781,150.8045654296875,67.13035583496094,48.88718032836914,8.172754287719727,10.099501609802246,11.690893173217773,7.121133804321289,39.77043914794922,99.18000030517578,20.0,11.330033302307129,617.511962890625,8.172898292541504,46.97997283935547
2025-11-14,96.99,89.92,74.26608676225534,7.088506698608398,11.634156227111816,80.78636169433594,52.09834289550781,76.4,44.144691467285156,81.56,136.92,244.91477966308594,10.493880271911621,343.909912109375,109.97344207763672,71.67,612.36,51.81850814819336,58.34211349487305,149.9060821533203,66.92080688476562,48.79827880859375,8.172754287719727,10.089837074279785,11.681224822998047,7.111419677734375,39.887325286865234,99.2699966430664,19.829999923706055,11.310762405395508,617.3333740234375,8.172898292541504,46.85688781738281
2025-11-17,94.55,89.92,73.77642117712357,7.088506698608398,11.624526023864746,79.4696273803711,52.127254486083984,75.57,44.154239654541016,80.88,135.61,242.2174835205078,10.493880271911621,339.244384765625,107.57514190673828,70.78,606.63,50.83054733276367,57.914371490478516,149.77774047851562,65.95880889892578,47.563507080078125,8.163240432739258,10.089837074279785,11.671553611755371,7.121133804321289,39.624332427978516,99.58999633789062,22.3799991607666,11.32039737701416,611.7285766601562,8.172898292541504,46.615638732910156
2025-11-18,95.04,89.94,74.04845682413311,7.098177433013916,11.624526023864746,79.47952270507812,52.23326110839844,74.88,44.17333221435547,79.79,135.4,240.90370178222656,10.503472328186035,332.25616455078125,106.8984375,70.12,601.63,50.75150680541992,57.227989196777344,150.65646362304688,65.22540283203125,47.85984802246094,8.172754287719727,10.099501609802246,11.661885261535645,7.121133804321289,39.77043914794922,99.55000305175781,24.690000534057617,11.330033302307129,606.718994140625,8.172898292541504,46.152828216552734
2025-11-19,94.8,89.94,73.46810558742519,7.088506698608398,11.624526023864746,79.29141998291016,52.18507766723633,74.62,44.18288040161133,80.41,135.27,241.80941772460938,10.493880271911621,338.3870849609375,107.63485717773438,69.95,603.81,50.9392204284668,57.56620407104492,150.39974975585938,64.93013763427734,47.82033920288086,8.172754287719727,10.099501609802246,11.671553611755371,7.121133804321289,39.458740234375,100.2300033569336,23.65999984741211,11.32039737701416,609.0203857421875,8.172898292541504,46.20698165893555
2025-11-20,93.35,89.96,73.21420280918709,7.098177433013916,11.614895820617676,78.10338592529297,52.26217269897461,73.77,44.21152114868164,78.82,134.01,236.90257263183594,10.503472328186035,324.091552734375,104.01252746582031,69.01,594.65,50.4946403503418,56.690826416015625,149.50128173828125,64.13957214355469,47.22764587402344,8.182269096374512,10.118830680847168,11.652213096618652,7.130849361419678,39.32237243652344,100.16000366210938,26.420000076293945,11.339667320251465,599.6162719726562,8.182412147521973,45.414302825927734
2025-11-21,96.23,89.98,74.17541531582512,7.117517471313477,11.624526023864746,79.47952270507812,52.382633209228516,74.53,44.27836990356445,79.3,135.63,236.7134552001953,10.513066291809082,325.1183776855469,105.87345123291016,69.7,600.57,51.04789733886719,57.03899002075195,152.65086364746094,65.27302551269531,48.739009857177734,8.191783905029297,10.138160705566406,11.671553611755371,7.140564441680908,39.838626861572266,100.18000030517578,23.43000030517578,11.358935356140137,605.558349609375,8.191925048828125,45.60139465332031
2025-11-24,96.98,89.98,74.2842196310268,7.127188682556152,11.663049697875977,79.98444366455078,52.483821868896484,74.88,44.31656265258789,81.33,135.71,241.1624755859375,10.53225040435791,338.06805419921875,107.99310302734375,69.79,609.5,51.26524353027344,58.222740173339844,153.29263305664062,65.29207611083984,49.09462356567383,8.182269096374512,10.157488822937012,11.710233688354492,7.150279521942139,39.897064208984375,100.13999938964844,20.520000457763672,11.378206253051758,614.9228515625,8.182412147521973,46.13313674926758
2025-11-25,99.57,90.0,74.88270373650617,7.1368584632873535,11.68231201171875,81.15267181396484,52.609107971191406,75.83,44.354766845703125,81.82,137.39,243.0635223388672,10.551434516906738,338.955322265625,109.65499877929688,70.64,615.17,51.90742492675781,58.61069107055664,156.75816345214844,66.17787170410156,50.28988265991211,8.191783905029297,10.181732177734375,11.729573249816895,7.169708728790283,40.218502044677734,99.66000366210938,18.559999465942383,11.397472381591797,620.5276489257812,8.191925048828125,46.45808410644531
2025-11-26,100.31,90.0,75.209152194976,7.146529197692871,11.70157241821289,81.69719696044922,52.64765548706055,76.73,44.36430740356445,82.39,138.24,246.5172119140625,10.561025619506836,346.63140869140625,111.50596618652344,71.36,619.42,52.31248474121094,58.98869705200195,156.41258239746094,66.74935913085938,50.546714782714844,8.191783905029297,10.191428184509277,11.748912811279297,7.169708728790283,40.39383316040039,99.5999984741211,17.190000534057617,11.414872169494629,624.822998046875,8.191925048828125,47.265533447265625
2025-11-28,100.5,90.03,75.57185928841578,7.160111904144287,11.739253997802734,82.27140808105469,52.609107971191406,76.93,44.373863220214844,82.71,139.22,249.0751495361328,10.604409217834473,351.187255859375,112.64043426513672,71.61,622.85,52.68790817260742,59.27717971801758,155.65234375,66.93032836914062,50.66525650024414,8.232900619506836,10.172033309936523,11.785773277282715,7.182378768920898,40.58863830566406,99.45999908447266,16.350000381469727,11.405206680297852,628.1858520507812,8.233043670654297,47.37385559082031
2025-12-01,100.49,90.05,74.5199966430664,7.13100528717041,11.710268020629883,81.69719696044922,52.390525817871094,76.78,44.36426544189453,82.48,138.22,246.4873504638672,10.585126876831055,351.8651428222656,112.39164733886719,71.3,619.99,52.253204345703125,59.08817672729492,153.32225036621094,66.8255615234375,50.72452163696289,8.232900619506836,10.133246421813965,11.746973037719727,7.153142929077148,40.02369689941406,99.41000366210938,17.239999771118164,11.356877326965332,624.9122924804688,8.233043670654297,47.31476974487305
2025-12-02,100.42,90.08,79.3499984741211,7.13100528717041,11.719931602478027,81.60808563232422,52.419551849365234,77.18,44.40264129638672,82.92,138.1,247.64190673828125,10.585126876831055,358.3150634765625,113.51615142822266,71.47,621.04,52.20381164550781,59.18764877319336,152.40402221679688,67.09225463867188,50.62574005126953,8.232900619506836,10.1429443359375,11.756673812866211,7.162888050079346,39.92628860473633,99.36000061035156,16.59000015258789,11.376209259033203,626.4598388671875,8.233043670654297,47.78742599487305
2025-12-03,102.35,90.08,81.05000305175781,7.140708923339844,11.739253997802734,82.33081817626953,52.48724365234375,77.39,44.44102096557617,82.9,139.47,248.62725830078125,10.604409217834473,363.23974609375,115.69552612304688,71.73,623.21,52.9052619934082,59.207542419433594,153.11489868164062,67.21607208251953,51.485145568847656,8.232900619506836,10.162337303161621,11.776073455810547,7.172633171081543,40.00421142578125,98.8499984741211,16.079999923706055,11.385872840881348,628.3446655273438,8.242607116699219,47.98436737060547
2025-12-04,102.32,90.09,80.66000366210938,7.13100528717041,11.739253997802734,82.46942138671875,52.400203704833984,77.59,44.412235260009766,83.0,139.31,250.4188232421875,10.594767570495605,360.47833251953125,116.02391815185547,71.91,623.73,53.01393508911133,59.27717971801758,151.94984436035156,67.46371459960938,51.34685134887695,8.232900619506836,10.133246421813965,11.776073455810547,7.153142929077148,39.93602752685547,98.98999786376953,15.779999732971191,11.366544723510742,629.0687866210938,8.233043670654297,48.00898361206055
2025-12-05,102.26,90.11,77.87000274658203,7.111601829528809,11.729592323303223,82.55851745605469,52.32283401489258,77.61,44.39304733276367,83.38,139.07,251.60321044921875,10.57548713684082,363.28961181640625,116.8797378540039,72.12,624.9,53.033695220947266,59.4263916015625,151.31797790527344,67.36847686767578,51.35673141479492,8.22333812713623,10.123549461364746,11.776073455810547,7.143396854400635,39.92628860473633,98.98999786376953,15.40999984741211,11.347211837768555,630.3782958984375,8.22348403930664,48.033599853515625
2025-12-08,101.83,90.12,79.13999938964844,7.101899147033691,11.719931602478027,82.07340240478516,52.18743133544922,77.49,44.37385940551758,83.21,138.36,252.19046020507812,10.556206703186035,367.4067687988281,117.11858367919922,71.91,623.05,52.83610153198242,59.3070182800293,149.51113891601562,67.1208267211914,51.09001922607422,8.213775634765625,10.104154586791992,11.766374588012695,7.133652210235596,39.68277359008789,99.08999633789062,16.65999984741211,11.33754825592041,628.2354736328125,8.21391773223877,48.26008224487305
2025-12-09,102.23,90.14,81.18000030517578,7.092197895050049,11.719931602478027,81.88529205322266,52.19226837158203,77.46,44.32588577270508,83.21,137.87,252.30990600585938,10.546566009521484,367.8553771972656,117.59625244140625,71.81,622.54,52.638511657714844,59.27717971801758,148.05978393554688,67.14939880371094,51.16904067993164,8.213775634765625,10.094459533691406,11.756673812866211,7.12390661239624,39.449005126953125,99.22000122070312,16.93000030517578,11.327882766723633,627.68994140625,8.21391773223877,48.5456428527832
2025-12-10,104.67,90.14,80.66000366210938,7.111601829528809,11.739253997802734,83.06343078613281,52.3421745300293,78.4,44.383460998535156,83.27,139.68,254.71852111816406,10.565848350524902,372.9395751953125,119.9845962524414,72.61,626.57,53.24116897583008,59.43633270263672,150.21217346191406,68.05424499511719,52.50259780883789,8.213775634765625,10.123549461364746,11.776073455810547,7.143396854400635,39.52692794799805,98.79000091552734,15.770000457763672,11.356877326965332,631.9356689453125,8.21391773223877,49.17585372924805
