Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-07-25,94.95,84.91,69.75645721419846,6.5855393409729,10.515185356140137,69.30626678466797,48.04087448120117,53.46,40.55060958862305,59.47,117.02,182.417724609375,9.3460054397583,234.78558349609375,82.76325225830078,55.53,482.76,41.46348190307617,43.94160079956055,144.10928344726562,49.69882583618164,47.414485931396484,7.44374942779541,9.393220901489258,10.536928176879883,6.605975151062012,37.46526336669922,104.36000061035156,18.459999084472656,10.524139404296875,487.4669494628906,7.443879127502441,32.836055755615234
2024-07-26,96.38,84.95,70.92312584890222,6.613131999969482,10.551791191101074,70.14197540283203,48.2870979309082,54.06,40.630531311035156,60.04,118.61,184.85508728027344,9.3725004196167,238.50746154785156,84.22370147705078,56.22,488.18,42.11346435546875,44.37530517578125,144.92105102539062,50.24869155883789,48.20762634277344,7.452568531036377,9.430018424987793,10.56443977355957,6.624424934387207,38.09186553955078,104.31999969482422,16.389999389648438,10.561729431152344,492.9039611816406,7.452699661254883,33.01726150512695
2024-07-29,95.59,84.95,71.37587936235157,6.622329235076904,10.560941696166992,70.2974624633789,48.33269500732422,53.85,40.63941192626953,60.22,118.31,184.16709899902344,9.3725004196167,236.81028747558594,84.33226776123047,56.01,488.54,42.05526351928711,44.414737701416016,145.00802612304688,49.99208450317383,47.8497428894043,7.452568531036377,9.442940711975098,10.573610305786133,6.633652687072754,38.33503341674805,104.55999755859375,16.600000381469727,10.580068588256836,493.304931640625,7.452699661254883,32.759761810302734
2024-07-30,96.27,84.96,71.89825939854536,6.631528377532959,10.560941696166992,70.60844421386719,48.396522521972656,53.89,40.65717697143555,59.45,118.45,181.77891540527344,9.381338119506836,227.74876403808594,83.74017333984375,56.04,485.98,42.54032516479492,43.9317512512207,145.13365173339844,50.1020622253418,48.03351974487305,7.461389064788818,9.461402893066406,10.573610305786133,6.642879009246826,38.615596771240234,104.55000305175781,17.690000534057617,10.598402976989746,490.8601989746094,7.461521148681641,32.569026947021484
2024-07-31,96.98,84.98,71.72413271981411,6.690588474273682,10.654630661010742,70.87080383300781,48.67010498046875,54.57,40.73711013793945,60.95,119.19,187.68557739257812,9.474575996398926,245.13735961914062,85.79273223876953,56.96,493.64,42.43361282348633,44.90757369995117,144.60215759277344,50.5877799987793,48.33336639404297,7.508372783660889,9.507556915283203,10.666563034057617,6.70212459564209,38.52207565307617,104.0999984741211,16.360000610351562,10.653412818908691,498.6441955566406,7.50850248336792,33.51319122314453
2024-08-01,93.42,85.0,72.83856903295685,6.718273639678955,10.654630661010742,69.93790435791016,48.88432693481445,53.34,40.774593353271484,59.96,117.92,182.55532836914062,9.49233341217041,229.27720642089844,82.45733642578125,55.64,486.91,41.832122802734375,44.18803024291992,146.08074951171875,49.33224868774414,46.84380340576172,7.517236232757568,9.544479370117188,10.666563034057617,6.72989559173584,39.12062454223633,104.41999816894531,18.59000015258789,10.69008731842041,491.838134765625,7.517367362976074,32.73114776611328
2024-08-02,89.5,85.05,72.89080135451786,6.792103290557861,10.67300033569336,68.49971008300781,49.4244270324707,52.23,40.82815933227539,58.74,116.21,176.3145294189453,9.527853965759277,216.7915802001953,79.08245849609375,54.73,478.01,40.80379104614258,43.419193267822266,145.7908172607422,48.67240524291992,45.09309005737305,7.526102066040039,9.664475440979004,10.694171905517578,6.813209533691406,39.148677825927734,103.20999908447266,23.389999389648438,10.809271812438965,482.8023986816406,7.52623176574707,31.95292854309082
2024-08-05,86.45,85.05,70.78383729054853,6.792103290557861,10.6270751953125,66.84770202636719,49.4518928527832,50.66,40.756744384765625,56.68,113.56,172.44232177734375,9.483452796936035,211.70997619628906,77.12859344482422,53.49,463.66,39.6202278137207,41.93082046508789,141.89622497558594,47.46269989013672,43.61320114135742,7.508372783660889,9.65524673461914,10.64815902709961,6.803951740264893,38.01705551147461,102.69000244140625,38.56999969482422,10.800103187561035,468.3492736816406,7.50850248336792,30.489948272705078
2024-08-06,87.28,85.07,72.3509987068488,6.7459588050842285,10.617887496948242,67.63482666015625,49.140647888183594,50.8,40.74782180786133,57.38,114.28,175.32192993164062,9.465697288513184,215.828857421875,78.10552978515625,53.63,468.28,40.26051330566406,42.26594924926758,142.5533905029297,47.39855194091797,44.00977325439453,7.508372783660889,9.599860191345215,10.638955116271973,6.757666110992432,38.85875701904297,102.97000122070312,27.709999084472656,10.73592472076416,473.1995849609375,7.50850248336792,30.928647994995117
2024-08-07,86.33,85.08,71.82861156808204,6.727502346038818,10.599518775939941,67.14894104003906,48.93009567260742,51.06,40.774593353271484,56.85,113.73,172.99267578125,9.456815719604492,209.88377380371094,76.6154556274414,53.96,465.03,40.309024810791016,41.980106353759766,141.10377502441406,47.81094741821289,43.497135162353516,7.517236232757568,9.572169303894043,10.620548248291016,6.739153861999512,38.578189849853516,103.19999694824219,27.850000381469727,10.717588424682617,469.5520935058594,7.517367362976074,31.004947662353516
2024-08-08,88.17,85.09,72.43806204621443,6.709046363830566,10.617887496948242,68.5677261352539,48.911781311035156,51.87,40.79245376586914,58.5,115.69,179.64622497558594,9.456815719604492,223.2229766845703,79.3488998413086,54.94,475.88,40.95901870727539,43.03478240966797,144.2252655029297,48.36997985839844,44.454708099365234,7.517236232757568,9.553711891174316,10.638955116271973,6.72989559173584,38.905517578125,103.20999908447266,23.790000915527344,10.69925594329834,480.3772888183594,7.517367362976074,32.0063362121582
2024-08-09,87.92,85.11,72.80374511772519,6.727502346038818,10.6454439163208,68.64546966552734,49.003318786621094,52.21,40.810298919677734,59.0,115.92,181.47425842285156,9.465697288513184,223.16342163085938,79.57585906982422,55.16,477.92,41.133636474609375,43.31077575683594,144.94036865234375,48.6174201965332,44.35798263549805,7.517236232757568,9.581398963928223,10.657361030578613,6.748409271240234,39.10192108154297,103.13999938964844,20.3700008392334,10.73592472076416,482.67529296875,7.517367362976074,32.26383972167969
2024-08-12,87.22,85.14,72.36842131832407,6.7459588050842285,10.6454439163208,68.28590393066406,49.140647888183594,52.38,40.83708190917969,59.26,115.54,181.98532104492188,9.474575996398926,225.2576141357422,79.27981567382812,55.21,478.17,40.92020797729492,43.46847915649414,144.38955688476562,48.6174201965332,43.9710807800293,7.517236232757568,9.599860191345215,10.666563034057617,6.757666110992432,38.86811447143555,103.13999938964844,20.709999084472656,10.763431549072266,482.7535400390625,7.517367362976074,32.540409088134766
2024-08-13,88.39,85.15,72.87338584561554,6.764416694641113,10.682186126708984,69.19937133789062,49.360347747802734,53.11,40.899566650390625,60.62,116.67,185.90667724609375,9.49233341217041,234.41836547851562,81.24356079101562,55.99,486.11,41.2597541809082,44.345733642578125,146.13870239257812,49.31391906738281,44.638484954833984,7.534963607788086,9.636784553527832,10.70337963104248,6.785438060760498,39.13932418823242,102.55999755859375,18.1200008392334,10.800103187561035,490.8895568847656,7.52623176574707,33.10309600830078
2024-08-14,87.81,85.16,73.13459006885837,6.782873153686523,10.709739685058594,69.39373016357422,49.44272994995117,53.14,40.91741943359375,60.76,117.42,187.39073181152344,9.501214027404785,234.61685180664062,81.02645874023438,56.09,487.66,41.764225006103516,44.49358367919922,146.66055297851562,49.460548400878906,44.43536376953125,7.534963607788086,9.65524673461914,10.721780776977539,6.7946953773498535,39.27961349487305,102.56999969482422,16.190000534057617,10.827607154846191,492.78662109375,7.535098552703857,33.27476501464844
2024-08-15,89.94,85.17,72.92563237232248,6.7459588050842285,10.700555801391602,70.33634185791016,49.23218536376953,53.8,40.90848922729492,62.05,118.76,191.685546875,9.483452796936035,244.52200317382812,83.6612319946289,56.77,496.03,42.15227508544922,45.33141326904297,147.57867431640625,50.02874755859375,45.42195510864258,7.526102066040039,9.609094619750977,10.721780776977539,6.766922950744629,39.16738510131836,102.9800033569336,15.229999542236328,10.781767845153809,500.873779296875,7.52623176574707,33.684852600097656
2024-08-16,90.43,85.21,72.89080135451786,6.764416694641113,10.718925476074219,70.47237396240234,49.287113189697266,54.31,40.944190979003906,62.14,119.14,191.5184783935547,9.501214027404785,244.85946655273438,83.58229064941406,57.15,497.08,42.46271514892578,45.45954513549805,147.7332763671875,50.331172943115234,45.62507629394531,7.526102066040039,9.627555847167969,10.730986595153809,6.776182174682617,39.148677825927734,102.45999908447266,14.800000190734863,10.800103187561035,501.9396667480469,7.52623176574707,33.91374969482422
2024-08-19,91.19,85.21,73.32613935906491,6.773644924163818,10.737295150756836,71.02627563476562,49.41527557373047,55.05,40.97990036010742,62.9,119.89,193.66099548339844,9.501214027404785,249.4547119140625,84.71710968017578,57.79,501.86,42.69554901123047,45.972103118896484,148.6320343017578,50.96352005004883,46.060333251953125,7.534963607788086,9.636784553527832,10.749395370483398,6.785438060760498,39.38249206542969,101.88999938964844,14.649999618530273,10.827607154846191,506.8682556152344,7.535098552703857,34.333377838134766
2024-08-20,89.75,85.23,73.39578718952822,6.792103290557861,10.746479988098145,70.71531677246094,49.51597595214844,54.52,40.97990036010742,62.9,119.56,193.30715942382812,9.510092735290527,246.19932556152344,83.98688507080078,57.54,501.03,42.55972671508789,45.962249755859375,149.231201171875,50.761898040771484,45.38326644897461,7.543829441070557,9.673707008361816,10.767799377441406,6.803951740264893,39.419898986816406,101.44000244140625,15.880000114440918,10.855111122131348,505.880615234375,7.543962001800537,34.180782318115234
2024-08-21,90.62,85.25,73.63956169872282,6.80133056640625,10.764851570129395,71.31781005859375,49.62582778930664,54.96,41.06916046142578,63.18,119.76,194.25064086914062,9.518972396850586,248.75006103515625,85.09210205078125,57.94,502.78,42.491817474365234,46.05096435546875,149.48243713378906,51.2017936706543,45.857215881347656,7.552695274353027,9.692170143127441,10.77700424194336,6.822465419769287,39.55082702636719,101.04000091552734,16.270000457763672,10.873448371887207,508.0417175292969,7.552827835083008,34.295223236083984
2024-08-22,90.09,85.25,74.09230100702625,6.773644924163818,10.728109359741211,71.07487487792969,49.47935485839844,54.52,41.024532318115234,62.22,119.59,192.6192169189453,9.49233341217041,240.6016387939453,83.73030853271484,57.49,498.71,42.734352111816406,45.50883865356445,149.57908630371094,50.936031341552734,45.5960578918457,7.543829441070557,9.65524673461914,10.749395370483398,6.7946953773498535,39.79398727416992,101.51000213623047,17.549999237060547,10.827607154846191,503.5140686035156,7.543962001800537,33.78022766113281
2024-08-23,93.24,85.29,75.5201596598269,6.80133056640625,10.774036407470703,72.1438217163086,49.607505798339844,55.6,41.10487365722656,62.86,120.85,194.46688842773438,9.53673267364502,246.52685546875,85.69406127929688,58.5,504.11,43.10300827026367,46.02138900756836,150.22654724121094,51.916629791259766,47.10496520996094,7.561559200286865,9.692170143127441,10.786208152770996,6.813209533691406,40.56087112426758,100.72000122070312,15.859999656677246,10.873448371887207,509.2933349609375,7.5616912841796875,34.41920852661133
2024-08-26,93.2,85.3,75.4679273382659,6.792103290557861,10.764851570129395,72.00777435302734,49.634979248046875,55.43,41.113800048828125,62.49,121.0,192.69786071777344,9.527853965759277,240.75050354003906,84.5098876953125,58.18,502.87,43.23881912231445,45.853824615478516,150.1492919921875,51.834144592285156,46.99856948852539,7.561559200286865,9.682938575744629,10.786208152770996,6.813209533691406,40.53281784057617,100.8499984741211,16.149999618530273,10.865167617797852,507.69940185546875,7.5616912841796875,34.0377197265625
2024-08-27,92.58,85.32,75.65946952589947,6.792103290557861,10.764851570129395,71.97862243652344,49.66244125366211,55.73,41.158424377441406,62.7,121.11,193.336669921875,9.527853965759277,243.1721954345703,84.70723724365234,58.41,503.54,43.46195602416992,45.893253326416016,150.38119506835938,52.081581115722656,46.776100158691406,7.570425987243652,9.682938575744629,10.77700424194336,6.813209533691406,40.63569259643555,100.55000305175781,15.430000305175781,10.865167617797852,508.55010986328125,7.570557117462158,34.1903190612793
2024-08-28,92.22,85.33,75.3982724052296,6.792103290557861,10.755663871765137,71.7259521484375,49.58920669555664,55.27,41.20304489135742,62.04,121.02,191.54794311523438,9.527853965759277,239.08311462402344,83.3355941772461,58.11,500.67,43.568668365478516,45.53840637207031,150.55514526367188,51.834144592285156,46.66970443725586,7.570425987243652,9.67738151550293,10.77700424194336,6.803951740264893,40.49540710449219,101.08999633789062,17.110000610351562,10.855968475341797,505.5089416503906,7.570557117462158,34.00911331176758
2024-08-29,92.83,85.33,75.10225136932809,6.782873153686523,10.746479988098145,71.93002319335938,49.552581787109375,55.39,41.14057159423828,61.84,121.52,191.18431091308594,9.518972396850586,236.12545776367188,83.7007064819336,58.27,500.74,43.95672607421875,45.3708381652832,150.8740692138672,51.99910354614258,46.9018440246582,7.570425987243652,9.668122291564941,10.767799377441406,6.7946953773498535,40.33641815185547,101.33999633789062,15.649999618530273,10.837569236755371,505.5089416503906,7.570557117462158,33.9518928527832
2024-08-30,93.29,85.37,75.83360330720369,6.786576747894287,10.78242301940918,72.49365234375,49.4518928527832,55.55,41.167354583740234,62.47,122.62,193.9754638671875,9.550212860107422,241.6338348388672,84.6282958984375,58.43,505.46,44.373878479003906,45.843963623046875,151.9177703857422,52.081581115722656,47.1920166015625,7.599825382232666,9.640338897705078,10.793652534484863,6.797481060028076,40.729217529296875,101.69999694824219,15.0,10.800769805908203,510.6819763183594,7.59995698928833,33.970970153808594
2024-09-03,90.66,85.41,76.00773708850792,6.8143534660339355,10.763992309570312,71.33724975585938,49.62363815307617,54.56,41.16824722290039,60.63,121.36,188.265380859375,9.559135437011719,223.50086975097656,81.05606842041016,57.41,495.23,44.044036865234375,44.74000930786133,151.6278533935547,51.37592315673828,45.86688995361328,7.599825382232666,9.686644554138184,10.775186538696289,6.825339317321777,40.8227424621582,101.83000183105469,20.719999313354492,10.855968475341797,499.9252014160156,7.59995698928833,33.51319122314453
2024-09-04,90.07,85.42,76.18186376723918,6.842127799987793,10.78242301940918,71.24979400634766,49.88081359863281,54.66,41.22207260131836,60.49,121.44,188.0196990966797,9.576987266540527,222.9649200439453,80.97712707519531,57.3,494.0,44.09253692626953,44.55272674560547,151.366943359375,51.33009338378906,45.62507629394531,7.608735084533691,9.73294448852539,10.802886009216309,6.853198051452637,40.916263580322266,101.36000061035156,21.31999969482422,10.901968002319336,499.1429443359375,7.608868598937988,32.912357330322266
2024-09-05,89.51,85.42,75.97289896813034,6.851387023925781,10.800854682922363,70.75418853759766,50.0093879699707,54.96,41.275901794433594,60.57,120.33,186.90911865234375,9.59483528137207,222.5778350830078,80.67121887207031,57.36,492.78,43.60747146606445,44.602012634277344,149.28916931152344,51.6875114440918,45.30588150024414,7.6176438331604,9.751463890075684,10.812119483947754,6.871769905090332,40.80403137207031,101.11000061035156,19.899999618530273,10.929569244384766,497.6467590332031,7.617778778076172,33.02680206298828
2024-09-06,88.01,85.47,75.97289896813034,6.860646724700928,10.79163932800293,69.98648834228516,50.082862854003906,53.9,41.3117790222168,59.29,118.89,182.83050537109375,9.603763580322266,213.38731384277344,78.75682067871094,56.35,484.58,42.967185974121094,43.66561508178711,148.77699279785156,50.816890716552734,44.52241516113281,7.6265549659729,9.769988059997559,10.812119483947754,6.881056785583496,40.80403137207031,101.18000030517578,22.3799991607666,10.938766479492188,489.1195373535156,7.626688003540039,32.19707489013672
2024-09-09,87.78,85.47,76.87839178988312,6.8699049949646,10.810068130493164,70.71531677246094,50.156333923339844,54.19,41.3476676940918,60.02,120.08,185.9459991455078,9.612693786621094,218.21084594726562,79.93111419677734,56.9,490.03,43.60747146606445,44.168312072753906,149.82069396972656,51.27511215209961,44.416019439697266,7.6265549659729,9.77924919128418,10.821354866027832,6.881056785583496,41.29035949707031,101.55000305175781,19.450000762939453,10.957169532775879,494.8304138183594,7.626688003540039,32.63577651977539
2024-09-10,87.29,85.5,78.23658840707454,6.88842248916626,10.819284439086914,70.69588470458984,50.30329132080078,53.96,41.32972717285156,60.46,120.27,186.3194580078125,9.621614456176758,220.27525329589844,80.37517547607422,56.67,492.05,43.16121292114258,44.50343704223633,150.50686645507812,50.89020538330078,44.212894439697266,7.6265549659729,9.816293716430664,10.83981990814209,6.908915042877197,42.01982879638672,101.62999725341797,19.079999923706055,10.98476791381836,497.05999755859375,7.626688003540039,32.25429916381836
2024-09-11,87.21,85.5,78.02763781311161,6.88842248916626,10.837716102600098,70.92912292480469,50.37676239013672,53.95,41.35663986206055,61.75,120.1,189.29734802246094,9.63054084777832,231.64927673339844,82.25009155273438,57.02,497.09,42.95748519897461,45.222991943359375,150.0623016357422,50.98185348510742,44.1742057800293,7.6265549659729,9.807029724121094,10.849051475524902,6.899629592895508,41.9076042175293,101.68000030517578,17.690000534057617,10.98476791381836,502.360107421875,7.626688003540039,32.87420654296875
2024-09-12,88.28,85.51,78.16693347403825,6.8791632652282715,10.837716102600098,71.3275375366211,50.27573013305664,54.37,41.3656120300293,62.35,120.81,191.8035125732422,9.63054084777832,232.14553833007812,82.78297424316406,57.53,501.36,43.05450439453125,45.656681060791016,150.6034698486328,51.33009338378906,44.65782928466797,7.6265549659729,9.797771453857422,10.858288764953613,6.890343189239502,41.982418060302734,101.37000274658203,17.06999969482422,10.966368675231934,506.1348876953125,7.626688003540039,33.29383850097656
2024-09-13,90.55,85.56,78.72416583575556,6.88842248916626,10.865365028381348,72.11466217041016,50.358402252197266,54.78,41.4015007019043,62.53,121.52,193.37599182128906,9.657316207885742,235.13296508789062,84.22370147705078,57.71,504.02,43.18061447143555,45.784828186035156,150.91273498535156,51.577537536621094,45.79917907714844,7.635462284088135,9.816293716430664,10.885987281799316,6.908915042877197,42.281700134277344,101.11000061035156,16.559999465942383,10.993968963623047,508.9510498046875,7.635599136352539,33.446434020996094
2024-09-16,91.34,85.57,78.98535585385245,6.906938552856445,10.893010139465332,72.639404296875,50.49615478515625,55.25,41.46429443359375,62.29,122.55,193.9066925048828,9.666243553161621,232.04629516601562,84.45067596435547,58.08,504.78,43.74329376220703,45.71583557128906,151.9564208984375,52.09074783325195,46.079681396484375,7.644372940063477,9.844073295593262,10.91368579864502,6.918200492858887,42.42198181152344,100.76000213623047,17.139999389648438,11.030767440795898,509.6844787597656,7.64450740814209,33.46550750732422
2024-09-17,92.3,85.58,78.35848986681775,6.897679805755615,10.902226448059082,72.7851791381836,50.45024108886719,55.08,41.50017166137695,62.33,122.38,193.78872680664062,9.657316207885742,231.96688842773438,85.03289031982422,57.85,505.02,43.97612762451172,45.73554611206055,150.39088439941406,51.8066520690918,46.447235107421875,7.635462284088135,9.834809303283691,10.91368579864502,6.908915042877197,42.08530044555664,100.88999938964844,17.610000610351562,11.012369155883789,509.83111572265625,7.635599136352539,33.417823791503906
2024-09-18,92.28,85.6,78.13210955880659,6.8699049949646,10.883796691894531,72.7171630859375,50.27573013305664,55.1,41.491207122802734,62.03,122.1,193.1793975830078,9.64838981628418,229.32684326171875,84.70723724365234,57.68,503.38,43.840301513671875,45.55812454223633,150.1396026611328,51.76999282836914,46.52461624145508,7.635462284088135,9.797771453857422,10.89521598815918,6.890343189239502,41.963714599609375,100.5999984741211,18.229999542236328,10.975568771362305,508.3643798828125,7.635599136352539,33.29383850097656
2024-09-19,94.34,85.62,77.94057447374598,6.8699049949646,10.911442756652832,73.630615234375,50.33084487915039,56.0,41.58988952636719,63.59,123.16,196.93373107910156,9.666243553161621,239.28160095214844,86.91768646240234,58.79,512.16,44.32537078857422,46.53394317626953,150.68077087402344,52.5398063659668,47.57891845703125,7.653282642364502,9.807029724121094,10.922919273376465,6.890343189239502,41.860843658447266,100.61000061035156,16.329999923706055,10.975568771362305,517.0187377929688,7.653416633605957,33.8851318359375
2024-09-20,93.28,85.66,77.80127171024638,6.8699049949646,10.902226448059082,73.28079986572266,50.23899459838867,55.76,41.58988952636719,63.4,123.0,198.10325622558594,9.657316207885742,236.11553955078125,86.74005889892578,58.41,511.15,44.296268463134766,46.46494674682617,150.0623016357422,52.1732292175293,46.93086242675781,7.653282642364502,9.797771453857422,10.922919273376465,6.881056785583496,41.78602600097656,100.72000122070312,16.149999618530273,10.966368675231934,516.021240234375,7.653416633605957,33.47504425048828
2024-09-23,93.21,85.67,78.6622385021017,6.860646724700928,10.902226448059082,73.71806335449219,50.22063064575195,55.89,41.58988952636719,63.51,123.4,199.2137908935547,9.64838981628418,237.15765380859375,87.16610717773438,58.69,512.41,44.24272155761719,46.52024841308594,149.7683868408203,52.42982864379883,46.92118453979492,7.653282642364502,9.797771453857422,10.922919273376465,6.881056785583496,42.24843978881836,100.91999816894531,15.890000343322754,10.957169532775879,517.4684448242188,7.653416633605957,33.81836700439453
2024-09-24,93.24,85.68,78.6622385021017,6.8699049949646,10.911442756652832,73.77637481689453,50.3216552734375,56.83,41.58091354370117,63.82,123.49,199.50865173339844,9.657316207885742,241.5742645263672,87.61092376708984,59.51,513.89,43.872737884521484,46.71774673461914,149.46768188476562,52.70476531982422,46.88249969482422,7.653282642364502,9.807029724121094,10.932151794433594,6.881056785583496,42.24843978881836,100.37000274658203,15.390000343322754,10.966368675231934,518.7689819335938,7.653416633605957,34.82929992675781
2024-09-25,91.86,85.7,78.32907100961002,6.851387023925781,10.902226448059082,73.2748031616211,50.17470932006836,56.13,41.60783386230469,63.95,122.72,199.8927764892578,9.63054084777832,243.69821166992188,87.15621185302734,59.05,512.84,43.609840393066406,46.737491607666016,148.01268005371094,52.30152893066406,46.2537841796875,7.653282642364502,9.77924919128418,10.91368579864502,6.862483501434326,42.06949996948242,100.91999816894531,15.40999984741211,10.938766479492188,517.801025390625,7.653416633605957,34.466896057128906
2024-09-26,92.4,85.7,77.55753981648957,6.842127799987793,10.902226448059082,73.84078216552734,50.13797378540039,57.53,41.58091354370117,64.12,123.31,200.23751831054688,9.63054084777832,250.72511291503906,88.67851257324219,60.57,514.88,43.83378219604492,46.82636642456055,148.5073699951172,53.117164611816406,46.7374153137207,7.644372940063477,9.772746086120605,10.922919273376465,6.862483501434326,41.655120849609375,100.55999755859375,15.369999885559082,10.938764572143555,519.9230346679688,7.64450740814209,35.57319641113281
2024-09-27,93.33,85.72,77.6627431271996,6.860646724700928,10.920660972595215,74.12376403808594,50.23899459838867,57.21,41.616790771484375,63.68,123.72,198.89797973632812,9.64838981628418,245.88172912597656,88.54011535644531,60.28,514.22,43.960357666015625,46.668373107910156,148.4297637939453,53.00719451904297,47.05297088623047,7.653282642364502,9.800615310668945,10.941385269165039,6.881056785583496,41.71162414550781,100.41999816894531,16.959999084472656,10.966464042663574,519.2846069335938,7.653416633605957,35.315467834472656
2024-09-30,93.71,85.73,78.32907100961002,6.863431453704834,10.943766593933105,74.18231964111328,50.19308090209961,56.79,41.616790771484375,63.99,124.16,199.70562744140625,9.679791450500488,243.60890197753906,88.19414520263672,59.92,516.46,44.125877380371094,46.93498611450195,149.3997802734375,52.72309112548828,47.20832824707031,7.691787242889404,9.772746086120605,10.95434856414795,6.882919788360596,42.06949996948242,100.77999877929688,16.729999542236328,10.938764572143555,521.5205688476562,7.691921710968018,34.28071212768555
2024-10-01,92.68,85.75,77.85562770112296,6.891294479370117,10.962249755859375,73.68466186523438,50.2870979309082,56.64,41.698856353759766,63.0,123.9,198.59266662597656,9.697731971740723,237.0881805419922,86.83990478515625,59.78,511.63,43.892208099365234,46.35237503051758,148.61410522460938,52.374847412109375,46.538368225097656,7.691787242889404,9.800615310668945,10.97286605834961,6.901547431945801,41.81521987915039,101.19000244140625,19.260000228881836,10.975692749023438,516.676025390625,7.691921710968018,34.19448471069336
2024-10-02,92.34,85.76,77.57506896655926,6.872720241546631,10.943766593933105,73.68466186523438,50.21335220336914,56.87,41.6267204284668,63.03,123.84,199.1737518310547,9.679791450500488,240.50238037109375,87.18586730957031,60.04,511.72,43.940887451171875,46.411624908447266,148.31336975097656,52.255706787109375,46.38301086425781,7.691787242889404,9.78203296661377,10.963610649108887,6.882919788360596,41.66453552246094,101.68000030517578,18.899999618530273,10.94800090789795,516.774169921875,7.691921710968018,33.94538497924805
2024-10-03,92.21,85.78,76.82106692350851,6.844858169555664,10.925278663635254,73.40167236328125,50.03822708129883,56.15,41.60869216918945,63.15,123.25,198.7600860595703,9.661849021911621,242.71566772460938,87.03759765625,59.37,510.75,43.70720672607422,46.40174865722656,146.9747772216797,51.7883186340332,46.20823669433594,7.682831287384033,9.744876861572266,10.945089340209961,6.864292621612549,41.25957107543945,101.98999786376953,20.489999771118164,10.911075592041016,515.9013061523438,7.682966709136963,33.78250503540039
2024-10-04,93.59,85.8,76.31254400716317,6.798420429229736,10.897551536560059,74.02618408203125,49.669551849365234,56.9,41.500484466552734,63.82,124.21,200.69058227539062,9.616990089416504,245.9611358642578,88.14472961425781,59.85,515.46,44.447181701660156,46.88561248779297,147.0911865234375,52.1732292175293,46.79081344604492,7.664923667907715,9.670559883117676,10.91731071472168,6.808409214019775,40.9864501953125,102.5199966430664,19.209999084472656,10.837227821350098,520.6380004882812,7.665058135986328,33.85914993286133
2024-10-07,93.16,85.82,75.75143364060874,6.779845237731934,10.869821548461914,73.46021270751953,49.49443817138672,56.92,41.419349670410156,63.04,123.39,199.2525634765625,9.599047660827637,246.35813903808594,87.94702911376953,59.74,510.82,43.90194320678711,46.37212371826172,146.44126892089844,51.916629791259766,46.50923538208008,7.655970096588135,9.64268970489502,10.889533042907715,6.789781093597412,40.68508529663086,102.54000091552734,22.639999389648438,10.809534072875977,515.6463012695312,7.656103610992432,33.92622375488281
2024-10-08,92.72,85.82,75.97937651467149,6.779845237731934,10.869821548461914,73.6358642578125,49.50364685058594,56.12,41.419349670410156,64.16,123.6,201.23228454589844,9.608020782470703,250.62586975097656,88.42150115966797,59.23,515.65,44.15508270263672,47.00411605834961,147.23667907714844,51.678348541259766,46.32475280761719,7.655970096588135,9.651978492736816,10.889533042907715,6.799095630645752,40.80751037597656,102.55000305175781,21.420000076293945,10.809534072875977,520.6476440429688,7.656103610992432,34.30946731567383
2024-10-09,92.97,85.83,76.01444191738385,6.761269569396973,10.869821548461914,74.22135925292969,49.42070770263672,56.01,41.41033935546875,64.57,124.79,202.8475799560547,9.590079307556152,253.23614501953125,89.3803482055664,59.14,519.18,44.564022064208984,47.300357818603516,148.7401885986328,51.66001892089844,46.538368225097656,7.647015571594238,9.624110221862793,10.880268096923828,6.780466556549072,40.82634353637695,102.93000030517578,20.860000610351562,10.781842231750488,524.3644409179688,7.647148132324219,34.31904220581055
2024-10-10,92.81,85.84,75.38318654025876,6.761269569396973,10.860579490661621,74.03596496582031,49.39304733276367,56.23,41.45541763305664,64.56,124.39,201.91188049316406,9.599047660827637,252.73988342285156,88.9058609008789,59.09,518.31,44.42770767211914,47.260860443115234,148.18727111816406,51.733333587646484,46.38301086425781,7.647015571594238,9.624110221862793,10.871010780334473,6.771152973175049,40.4873046875,102.98999786376953,20.93000030517578,10.772610664367676,523.3543701171875,7.647148132324219,34.33820343017578
2024-10-11,94.7,85.88,76.15471773337921,6.761269569396973,10.869821548461914,74.86539459228516,49.40226364135742,56.45,41.4463996887207,64.61,125.71,204.236328125,9.599047660827637,254.7646026611328,89.71643829345703,59.41,521.39,45.28452682495117,47.35960388183594,149.27369689941406,51.87080001831055,47.27629470825195,7.655970096588135,9.633400917053223,10.880268096923828,6.771152973175049,40.90168380737305,102.88999938964844,20.459999084472656,10.772610664367676,526.52197265625,7.656103610992432,34.65437316894531
2024-10-14,95.02,85.87,76.68077690236721,6.751983165740967,10.869821548461914,75.45089721679688,49.305503845214844,56.49,41.45541763305664,65.24,126.46,205.81222534179688,9.590079307556152,259.3201599121094,90.64562225341797,59.41,525.66,45.5668830871582,47.80397415161133,150.0981903076172,51.92578887939453,47.460784912109375,7.655970096588135,9.624110221862793,10.889533042907715,6.761839866638184,41.18422317504883,103.30000305175781,19.700000762939453,10.772610664367676,530.572265625,7.656103610992432,34.759761810302734
