Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2026-01-08,106.87,90.41,79.12000274658203,7.178366661071777,11.885973930358887,84.4649658203125,52.93315124511719,81.91,45.1295166015625,82.33,143.83,252.8238067626953,10.705584526062012,378.9800109863281,120.9053726196289,75.32,630.23,55.41999053955078,59.06566619873047,156.7811737060547,70.3502426147461,53.64970016479492,8.35510540008545,10.219792366027832,11.891757011413574,7.173401832580566,39.8210563659668,98.93000030517578,15.449999809265137,11.46430778503418,635.6571655273438,8.355154037475586,53.48599624633789
2026-01-09,107.05,90.43,78.58999633789062,7.188172817230225,11.915393829345703,84.97199249267578,52.97230529785156,82.29,45.09059524536133,82.83,144.73,256.47650146484375,10.72504997253418,389.2200012207031,122.60980987548828,75.85,634.45,55.25144958496094,59.37454605102539,155.97805786132812,70.60350799560547,53.92747116088867,8.345401763916016,10.239387512207031,11.921192169189453,7.183215141296387,39.8801383972168,99.12999725341797,14.489999771118164,11.493704795837402,639.7944946289062,8.345450401306152,54.09063720703125
2026-01-12,106.59,90.44,79.69000244140625,7.178366661071777,11.925200462341309,85.0714111328125,52.92335891723633,82.83,45.11005401611328,83.05,144.82,258.4325866699219,10.715315818786621,390.6600036621094,122.55996704101562,76.55,635.48,54.81522750854492,59.50407791137695,156.04745483398438,71.04185485839844,53.73897933959961,8.345401763916016,10.239387512207031,11.921192169189453,7.183215141296387,39.9983024597168,98.86000061035156,15.119999885559082,11.483905792236328,640.8486938476562,8.345450401306152,54.43756103515625
2026-01-13,106.77,90.45,82.33000183105469,7.188172817230225,11.925200462341309,85.18077087402344,53.02123260498047,82.68,45.11005401611328,82.75,144.49,258.39263916015625,10.715315818786621,391.5299987792969,122.68953704833984,76.14,634.17,53.76432800292969,59.29483413696289,155.4128875732422,70.81781005859375,53.81834411621094,8.345401763916016,10.249185562133789,11.93100357055664,7.183215141296387,40.303558349609375,99.12999725341797,15.979999542236328,11.493704795837402,639.615478515625,8.345450401306152,54.055946350097656
2026-01-14,107.3,90.46,85.12000274658203,7.197978973388672,11.93500804901123,85.30007934570312,53.099544525146484,83.45,45.139244079589844,81.64,145.31,255.21900939941406,10.734779357910156,388.3500061035156,122.00179290771484,76.46,,53.68501663208008,58.75678634643555,156.5233917236328,71.5191650390625,54.18539810180664,8.345401763916016,10.25898551940918,11.93100357055664,7.193028450012207,40.75651550292969,99.12999725341797,16.75,11.513300895690918,636.2141723632812,8.345450401306152,54.477210998535156
2026-01-15,108.62,90.46,82.98999786376953,7.188172817230225,11.944814682006836,85.7176284790039,53.05060577392578,83.65,45.10032272338867,81.7,145.8,256.696044921875,10.72504997253418,396.4100036621094,122.95867156982422,76.61,,53.90312576293945,58.7169303894043,155.6310272216797,71.43150329589844,54.820308685302734,8.345401763916016,10.249185562133789,11.940814971923828,7.183215141296387,41.06177520751953,99.31999969482422,15.84000015258789,11.503503799438477,637.875,8.345450401306152,54.93317413330078
2026-01-16,108.23,90.5,83.2300033569336,7.168560028076172,11.925200462341309,85.59832000732422,52.92335891723633,83.74,45.11005401611328,81.58,146.06,257.86370849609375,10.705584526062012,400.3900146484375,122.4004898071289,76.61,632.25,53.9725227355957,58.6372184753418,154.4213409423828,71.55813598632812,54.47309494018555,8.325993537902832,10.22959041595459,11.93100357055664,7.163589000701904,41.56396484375,99.38999938964844,15.859999656677246,11.483905792236328,637.507080078125,8.335746765136719,55.23054122924805
2026-01-20,106.6,90.5,77.9800033569336,7.139140605926514,11.876166343688965,84.3257827758789,52.72760009765625,83.01,45.061405181884766,79.5,144.17,252.3347930908203,10.666653633117676,390.3900146484375,119.48002624511719,75.67,619.38,52.7431755065918,57.24228286743164,154.08421325683594,70.65221405029297,53.70922088623047,8.325993537902832,10.190396308898926,11.872133255004883,7.143962860107422,40.7663688659668,98.63999938964844,20.09000015258789,11.44471263885498,624.3690185546875,8.326042175292969,54.526771545410156
2026-01-21,109.82,90.5,78.48999786376953,7.158752918243408,11.905587196350098,85.55855560302734,52.864627838134766,84.09,45.10032272338867,80.21,146.19,254.88966369628906,10.695850372314453,401.92999267578125,122.42042541503906,76.51,626.48,53.000938415527344,57.700618743896484,156.9199981689453,71.30486297607422,55.44529342651367,8.335698127746582,10.219792366027832,11.901569366455078,7.163589000701904,40.914066314697266,98.76000213623047,16.899999618530273,11.474106788635254,631.6093139648438,8.335746765136719,55.706321716308594
2026-01-22,109.98,90.51,77.83000183105469,7.158752918243408,11.925200462341309,85.68779754638672,52.88420867919922,84.75,45.10032272338867,80.96,146.28,255.55833435058594,10.705584526062012,402.82000732421875,122.81912231445312,76.92,629.74,53.34793472290039,58.1390266418457,156.9497528076172,71.6263198852539,55.57426071166992,8.325993537902832,10.219792366027832,11.921192169189453,7.163589000701904,40.510345458984375,98.36000061035156,15.640000343322754,11.483905792236328,635.080322265625,8.335746765136719,56.588504791259766
2026-01-23,108.21,90.54,77.91999816894531,7.168560028076172,11.925200462341309,85.2702407836914,52.952720642089844,85.21,45.11977767944336,81.44,145.43,254.9794921875,10.705584526062012,400.0899963378906,121.67285919189453,77.35,630.0,52.614288330078125,58.41801834106445,156.1466064453125,71.8990707397461,54.671504974365234,8.335698127746582,10.22959041595459,11.921192169189453,7.173401832580566,40.61865997314453,97.5999984741211,16.09000015258789,11.493704795837402,635.348876953125,8.335746765136719,57.06428527832031
2026-01-26,108.21,90.54,76.26000213623047,7.178366661071777,11.925200462341309,85.46907806396484,53.05060577392578,85.72,45.14411163330078,81.99,145.89,256.43658447265625,10.715315818786621,398.82000732421875,121.63299560546875,77.65,633.24,52.95137023925781,58.7966423034668,156.76136779785156,72.34716033935547,54.64174270629883,8.335698127746582,10.249185562133789,11.93100357055664,7.173401832580566,40.5891227722168,97.04000091552734,16.149999618530273,11.513300895690918,638.521484375,8.335746765136719,57.381473541259766
2026-01-27,108.5,90.55,77.83000183105469,7.168560028076172,11.93500804901123,85.6281509399414,52.96250915527344,87.45,45.16843795776367,82.57,145.74,259.7000427246094,10.72504997253418,407.25,122.24101257324219,78.88,635.83,52.544891357421875,59.03577423095703,154.13380432128906,73.7401351928711,54.65166473388672,8.335698127746582,10.239387512207031,11.940814971923828,7.173401832580566,40.61865997314453,96.22000122070312,16.350000381469727,11.513300895690918,641.127197265625,8.335746765136719,58.972373962402344
2026-01-28,108.01,90.56,77.55000305175781,7.168560028076172,11.944814682006836,85.51879119873047,52.99187469482422,86.98,45.197628021240234,82.43,145.88,259.5703125,10.72504997253418,416.6300048828125,123.12811279296875,78.6,635.74,52.534976959228516,59.06566619873047,153.00344848632812,73.05826568603516,54.423492431640625,8.335698127746582,10.233489990234375,11.940814971923828,7.163589000701904,40.22478103637695,96.44999694824219,16.350000381469727,11.50838851928711,641.0775146484375,8.335746765136719,59.2548713684082
2026-01-29,109.47,90.58,73.1500015258789,7.168560028076172,11.93500804901123,85.4491958618164,53.00166702270508,87.6,45.197628021240234,81.74,146.93,260.5982360839844,10.72504997253418,417.5199890136719,123.49691772460938,78.81,634.41,53.09016799926758,58.7966423034668,152.51760864257812,73.93496704101562,55.00879669189453,8.345401763916016,10.24332046508789,11.93100357055664,7.173401832580566,40.736820220947266,96.27999877929688,16.8799991607666,11.50838851928711,640.2520141601562,8.345450401306152,58.64031982421875
2026-01-30,108.99,90.6,73.0199966430664,7.192173004150391,11.94484806060791,84.68368530273438,52.97230529785156,86.47,45.23168182373047,81.1,147.39,255.37869262695312,10.759283065795898,403.4599914550781,120.755859375,77.61,632.38,52.981109619140625,58.7966423034668,153.4298095703125,73.38945770263672,54.77070617675781,8.387338638305664,10.24332046508789,11.939863204956055,7.18619966506958,40.79590606689453,96.98999786376953,17.440000534057617,11.49855899810791,637.536865234375,8.3873872756958,57.351741790771484
2026-02-02,110.46,90.62,67.88999938964844,7.1823344230651855,11.94484806060791,85.29013061523438,52.96149444580078,86.96,45.24048614501953,81.23,148.78,257.84375,10.749500274658203,407.9700012207031,122.19116973876953,78.04,635.82,53.566043853759766,59.06566619873047,154.37176513671875,73.9836654663086,55.504817962646484,8.387338638305664,10.223658561706543,11.939863204956055,7.176354885101318,40.333099365234375,97.61000061035156,16.34000015258789,11.48873233795166,640.9978637695312,8.3873872756958,57.71848678588867
2026-02-03,111.53,90.62,66.58000183105469,7.1823344230651855,11.93500804901123,85.30007934570312,52.98114013671875,87.84,45.27957534790039,79.55,149.43,255.9375762939453,10.759283065795898,397.67999267578125,121.08479309082031,78.25,630.32,53.070335388183594,58.408050537109375,152.79522705078125,74.61683654785156,56.06036376953125,8.387338638305664,10.233489990234375,11.930020332336426,7.18619966506958,40.185394287109375,97.44000244140625,18.0,11.48873233795166,635.6074829101562,8.3873872756958,58.6601448059082
2026-02-04,112.86,90.64,63.900001525878906,7.1823344230651855,11.90549087524414,85.64803314208984,52.93202590942383,88.32,45.27957534790039,78.42,150.09,246.5563507080078,10.749500274658203,382.0199890136719,119.91858673095703,78.18,627.1,53.496646881103516,57.959678649902344,154.70887756347656,75.37664031982422,57.042484283447266,8.387338638305664,10.223658561706543,11.910333633422852,7.176354885101318,40.82544708251953,97.62000274658203,18.639999389648438,11.478904724121094,632.3850708007812,8.3873872756958,57.56980895996094
2026-02-05,111.67,90.64,55.45000076293945,7.211850643157959,11.915329933166504,84.56437683105469,53.177581787109375,86.94,45.30889892578125,76.95,149.54,243.64218139648438,10.769063949584961,381.07000732421875,117.48652648925781,77.25,619.34,52.832401275634766,57.08285903930664,153.52894592285156,74.2466812133789,56.496864318847656,8.397089958190918,10.272811889648438,11.910333633422852,7.205887317657471,40.59896469116211,97.81999969482422,21.770000457763672,11.528043746948242,624.6475219726562,8.397139549255371,57.09402084350586
2026-02-06,114.89,90.67,60.959999084472656,7.211850643157959,11.954686164855957,86.72174072265625,53.182491302490234,88.97,45.33821105957031,78.6,152.34,252.98350524902344,10.778846740722656,401.6499938964844,122.59983825683594,79.07,631.4,53.794071197509766,58.09917449951172,156.37466430664062,75.8247299194336,58.014686584472656,8.397089958190918,10.272811889648438,11.959549903869629,7.205887317657471,41.34733581542969,97.62999725341797,20.3700008392334,11.528043746948242,636.969970703125,8.397139549255371,58.46189880371094
2026-02-09,114.91,90.67,61.60499954223633,7.211850643157959,11.974365234375,86.96034240722656,53.20704650878906,89.96,45.357757568359375,79.43,151.94,256.9156188964844,10.78862476348877,406.6499938964844,123.83580017089844,80.03,634.37,53.4768180847168,58.5076904296875,154.99642944335938,76.59428405761719,57.9254035949707,8.397089958190918,10.272811889648438,11.979235649108887,7.205887317657471,41.603355407714844,96.81999969482422,17.360000610351562,11.537872314453125,640.0133056640625,8.397139549255371,59.51258850097656
2026-02-10,114.2,90.68,59.900001525878906,7.231528282165527,11.994044303894043,87.07963562011719,53.36420440673828,90.11,45.38707733154297,79.08,151.61,254.55035400390625,10.808188438415527,404.760009765625,124.10492706298828,80.26,632.59,53.09016799926758,58.248626708984375,154.0148162841797,76.63324737548828,57.88572311401367,8.406842231750488,10.3121337890625,11.998922348022461,7.235420227050781,42.184322357177734,96.80000305175781,17.790000915527344,11.567355155944824,637.9247436523438,8.406893730163574,58.96742248535156
2026-02-11,114.96,90.7,58.81999969482422,7.221689701080322,12.00388240814209,87.27848052978516,53.28562545776367,90.79,45.3773078918457,78.71,152.41,254.64015197753906,10.798407554626465,414.7799987792969,124.42388916015625,80.91,632.51,52.28712463378906,58.01945877075195,154.92701721191406,77.18849182128906,58.15357208251953,8.397089958190918,10.292472839355469,12.008766174316406,7.215731143951416,42.144935607910156,96.83000183105469,17.649999618530273,11.547698974609375,637.914794921875,8.397139549255371,60.295650482177734
2026-02-12,113.1,90.7,56.90999984741211,7.251205921173096,12.01372241973877,85.95622253417969,53.521366119384766,90.26,45.39685821533203,77.3,150.87,249.70005798339844,10.827751159667969,406.1099853515625,120.99507141113281,80.14,622.7,51.24613952636719,57.033042907714844,154.67913818359375,76.83780670166016,57.171451568603516,8.397089958190918,10.341626167297363,12.008766174316406,7.255107402801514,42.213863372802734,96.93000030517578,20.81999969482422,11.596837997436523,627.9692993164062,8.397139549255371,59.76039123535156
2026-02-13,114.6,90.74,59.88999938964844,7.270883083343506,12.033400535583496,87.01998901367188,53.707984924316406,90.04,45.43594741821289,76.87,151.81,250.97750854492188,10.847312927246094,407.7200012207031,122.24101257324219,80.36,623.1,51.206485748291016,56.654415130615234,156.33499145507812,76.59428405761719,57.667476654052734,8.406842231750488,10.371115684509277,12.038293838500977,7.264951705932617,42.83422088623047,96.87999725341797,20.600000381469727,11.626322746276855,628.3770751953125,8.406893730163574,59.86942672729492
2026-02-17,114.37,90.75,59.02000045776367,7.270883083343506,12.04323959350586,86.85098266601562,53.66869354248047,90.07,45.44572067260742,77.11,151.51,251.1471710205078,10.837531089782715,407.510009765625,122.54003143310547,80.22,624.2,51.75175857543945,56.843727111816406,156.03753662109375,76.6235122680664,57.419464111328125,8.397089958190918,10.361285209655762,12.038293838500977,7.264951705932617,43.267486572265625,97.16000366210938,20.290000915527344,11.626322746276855,629.0930786132812,8.397139549255371,59.284610748291016
2026-02-18,114.88,90.76,57.689998626708984,7.261045455932617,12.04323959350586,87.36795043945312,53.6294059753418,90.32,45.45549392700195,77.56,152.04,252.98350524902344,10.827751159667969,412.54998779296875,123.8856430053711,80.47,627.34,52.13841247558594,57.12271499633789,156.33499145507812,76.61376953125,57.75675964355469,8.397089958190918,10.351454734802246,12.038293838500977,7.255107402801514,42.686519622802734,97.69999694824219,19.6200008392334,11.616494178771973,632.623779296875,8.406893730163574,59.532413482666016
2026-02-19,114.68,90.76,58.459999084472656,7.261045455932617,12.04323959350586,87.228759765625,53.68833923339844,90.34,45.43594741821289,77.33,151.66,252.7938690185547,10.827751159667969,410.20001220703125,122.89886474609375,80.29,625.73,51.70219039916992,56.963294982910156,155.928466796875,76.516357421875,57.61787414550781,8.397089958190918,10.361285209655762,12.038293838500977,7.255107402801514,42.538814544677734,97.93000030517578,20.229999542236328,11.616494178771973,630.923095703125,8.397139549255371,59.522499084472656
2026-02-20,115.24,90.79,59.0099983215332,7.261045455932617,12.04323959350586,87.64633178710938,53.67852020263672,91.23,45.47503662109375,77.99,152.13,254.27090454101562,10.827751159667969,415.0299987792969,123.975341796875,81.31,630.19,52.03927230834961,57.44156265258789,155.49220275878906,77.08133697509766,57.99484634399414,8.397089958190918,10.361285209655762,12.048136711120605,7.255107402801514,42.893306732177734,97.80000305175781,19.09000015258789,11.616494178771973,635.3189697265625,8.397139549255371,60.77143478393555
2026-02-23,112.56,90.79,56.130001068115234,7.270883083343506,12.04323959350586,86.50302124023438,53.78656005859375,91.02,45.48480987548828,76.95,151.04,249.25096130371094,10.837531089782715,412.8800048828125,120.36713409423828,80.83,623.84,50.29438018798828,56.92344284057617,157.1976318359375,77.01314544677734,56.57622528076172,8.406842231750488,10.38094711303711,12.038293838500977,7.274796009063721,42.942543029785156,97.69999694824219,21.010000228881836,11.645977973937988,628.735107421875,8.406893730163574,60.37494659423828
2026-02-24,113.6,90.81,56.130001068115234,7.270883083343506,12.04323959350586,87.31824493408203,53.816036224365234,91.26,45.49458312988281,77.78,151.5,251.6361846923828,10.827751159667969,419.1600036621094,122.61976623535156,81.34,628.39,50.542236328125,57.321990966796875,156.53330993652344,77.08133697509766,57.00279998779297,8.397089958190918,10.38094711303711,12.048136711120605,7.274796009063721,43.06070327758789,97.87999725341797,19.549999237060547,11.645977973937988,633.5785522460938,8.397139549255371,61.67344284057617
2026-02-25,113.92,90.82,60.29999923706055,7.270883083343506,12.053079605102539,87.66620635986328,53.75709533691406,92.21,45.48480987548828,78.89,151.94,255.8677215576172,10.827751159667969,426.1600036621094,124.55345916748047,82.14,633.68,51.42459487915039,57.939754486083984,156.49365234375,77.87036895751953,57.14168930053711,8.397089958190918,10.373059272766113,12.048136711120605,7.264951705932617,42.77513885498047,97.69999694824219,17.93000030517578,11.645977973937988,638.750244140625,8.397139549255371,62.62500762939453
2026-02-26,114.3,90.83,58.7400016784668,7.280722618103027,12.04323959350586,88.2428207397461,53.85531997680664,92.13,45.50436019897461,78.03,151.82,254.3806915283203,10.837531089782715,412.010009765625,124.51358795166016,81.89,630.12,52.0491828918457,57.28213882446289,156.0871124267578,77.76322174072266,57.38969802856445,8.406842231750488,10.392778396606445,12.048136711120605,7.274796009063721,42.96223449707031,97.79000091552734,18.6299991607666,11.662737846374512,635.3289794921875,8.406893730163574,62.44658660888672
2026-02-27,112.69,90.85,57.150001525878906,7.322168827056885,12.078765869140625,88.00421905517578,53.983009338378906,91.84,45.514129638671875,77.32,152.27,252.45455932617188,10.90433406829834,406.3699951171875,122.69950866699219,81.7,627.23,50.988372802734375,56.913475036621094,158.84356689453125,77.69503021240234,56.625831604003906,8.448989868164062,10.42236042022705,12.082688331604004,7.315271854400635,43.16901779174805,97.61000061035156,19.860000610351562,11.682455062866211,632.623779296875,8.449040412902832,62.26816940307617
2026-03-02,113.35,90.86,60.2599983215332,7.282695770263672,12.049160957336426,88.01416015625,53.74948501586914,90.14,45.472900390625,77.55,151.87,253.19305419921875,10.845391273498535,406.3900146484375,122.33071899414062,80.28,627.47,50.85948944091797,56.953330993652344,157.18771362304688,76.16567993164062,56.86391830444336,8.429388046264648,10.373059272766113,12.053072929382324,7.275783061981201,43.2477912902832,98.37999725341797,21.440000534057617,11.633161544799805,632.922119140625,8.429436683654785,60.55336380004883
2026-03-03,112.05,90.87,59.45000076293945,7.272828102111816,12.009688377380371,86.68197631835938,53.70021438598633,86.9,45.45326614379883,77.05,150.16,246.5164337158203,10.796271324157715,391.05999755859375,119.68933868408203,77.5,621.94,50.770263671875,56.7042350769043,155.4128875732422,73.7596206665039,56.10996627807617,8.419584274291992,10.363198280334473,12.003715515136719,7.275783061981201,43.03116226196289,99.05000305175781,23.56999969482422,11.603586196899414,626.9647827148438,8.419634819030762,56.71736145019531
2026-03-04,112.74,90.88,63.68000030517578,7.2629594802856445,12.029424667358398,87.12934875488281,53.64109802246094,87.73,45.433631896972656,77.9,150.78,250.2090606689453,10.806096076965332,399.1000061035156,121.89215087890625,78.31,626.37,51.057769775390625,57.13268280029297,155.7202606201172,74.29537963867188,56.3778190612793,8.419584274291992,10.353337287902832,12.023460388183594,7.265911102294922,43.090240478515625,98.7699966430664,21.149999618530273,11.603586196899414,631.8380737304688,8.419634819030762,57.71848678588867
2026-03-05,110.77,90.89,62.04999923706055,7.253091812133789,11.989951133728027,86.06558227539062,53.50315475463867,85.86,45.404178619384766,78.02,148.68,246.53639221191406,10.766800880432129,395.3500061035156,121.47351837158203,76.68,623.02,50.79008865356445,57.033042907714844,152.60684204101562,72.7270736694336,55.53458023071289,8.409783363342285,10.32375717163086,11.993844032287598,7.246166706085205,42.67667007446289,99.31999969482422,23.75,11.57400894165039,628.2875366210938,8.409833908081055,55.7459716796875
2026-03-06,108.37,90.91,59.310001373291016,7.243223667144775,11.940610885620117,84.81292724609375,53.46373748779297,84.91,45.3550910949707,77.04,147.09,240.9974822998047,10.737330436706543,380.55999755859375,117.89518737792969,76.07,614.69,50.13575744628906,56.38539123535156,151.40708923339844,72.25949096679688,54.32428741455078,8.399981498718262,10.313897132873535,11.934616088867188,7.236294269561768,42.233558654785156,98.98999786376953,29.489999771118164,11.554293632507324,620.0327758789062,8.400031089782715,54.962913513183594
2026-03-09,108.71,90.92,60.130001068115234,7.253091812133789,11.97021484375,85.28018188476562,53.61153793334961,85.85,45.36491394042969,78.03,147.47,246.74598693847656,10.747152328491211,394.3699951171875,119.98835754394531,76.84,620.03,49.89781951904297,56.9433708190918,152.95387268066406,72.68810272216797,54.36396789550781,8.399981498718262,10.343478202819824,11.974101066589355,7.256039142608643,42.322181701660156,99.18000030517578,25.5,11.583868980407715,625.2342529296875,8.400031089782715,56.31096649169922
2026-03-10,108.28,90.93,61.029998779296875,7.2333550453186035,11.980083465576172,84.72344970703125,53.42433166503906,85.98,45.374732971191406,77.91,147.22,247.7838897705078,10.756977081298828,397.3299865722656,119.1112289428711,77.1,618.96,49.63013458251953,56.92344284057617,151.853271484375,72.89266967773438,54.03659439086914,8.399981498718262,10.313897132873535,11.974101066589355,7.236294269561768,42.26309585571289,98.83000183105469,24.93000030517578,11.5641508102417,623.9612426757812,8.409833908081055,56.61824035644531
2026-03-11,107.99,90.93,61.56999969482422,7.203751087188721,11.950478553771973,84.47490692138672,53.2174072265625,86.21,45.345279693603516,77.99,146.89,248.29286193847656,10.698034286499023,401.0299987792969,119.1112289428711,76.99,618.27,49.213741302490234,56.953330993652344,151.55581665039062,72.81473541259766,53.98698806762695,8.399981498718262,10.264595031738281,11.944488525390625,7.20667839050293,41.76090621948242,99.2300033569336,24.229999542236328,11.505000114440918,623.4639892578125,8.400031089782715,56.65789031982422
2026-03-12,106.51,90.95,61.369998931884766,7.184014320373535,11.901138305664062,82.9637680053711,53.04990768432617,84.37,45.2372932434082,76.61,145.23,243.4126434326172,10.648917198181152,388.1300048828125,115.96150207519531,75.49,608.8,48.41069793701172,56.16618347167969,148.8885955810547,71.47046661376953,53.193355560302734,8.370576858520508,10.225154876708984,11.895129203796387,7.177061080932617,41.49503707885742,99.73999786376953,27.290000915527344,11.46556568145752,613.995849609375,8.380428314208984,54.30870819091797
2026-03-13,106.29,90.98,61.97999954223633,7.17414665222168,11.871532440185547,82.98365020751953,52.96122741699219,83.56,45.16857147216797,75.75,145.56,242.9535675048828,10.61944580078125,387.3299865722656,116.01134490966797,74.75,605.41,48.470184326171875,55.55839157104492,148.52171325683594,70.80807495117188,53.05447006225586,8.360774993896484,10.215292930603027,11.865516662597656,7.167189121246338,41.603355407714844,100.36000061035156,27.190000534057617,11.445846557617188,610.3458251953125,8.370627403259277,54.0212516784668
2026-03-16,106.86,90.98,64.44000244140625,7.193882465362549,11.911005020141602,83.83863830566406,53.16814422607422,85.02,45.247108459472656,76.66,146.51,246.28689575195312,10.668562889099121,393.9200134277344,117.64600372314453,76.3,611.47,48.87665939331055,56.16618347167969,149.73138427734375,72.0062255859375,53.26280212402344,8.370576858520508,10.254734992980957,11.905000686645508,7.196805953979492,41.92830276489258,99.70999908447266,23.510000228881836,11.485282897949219,616.5916137695312,8.380428314208984,56.01359558105469
2026-03-17,107.68,90.99,64.94000244140625,7.203751087188721,11.930742263793945,84.39796447753906,53.23711013793945,85.76,45.32564163208008,76.8,146.79,247.9560546875,10.688211441040039,396.8800048828125,119.200927734375,76.53,613.16,49.13443374633789,56.176151275634766,148.3730010986328,72.55172729492188,53.67945861816406,8.380377769470215,10.274456024169922,11.924744606018066,7.20667839050293,42.066162109375,99.58000183105469,22.3700008392334,11.514859199523926,618.1431274414062,8.380428314208984,56.51911926269531
2026-03-18,106.5,91.01,61.88999938964844,7.184014320373535,11.89126968383789,83.31121063232422,53.069610595703125,84.7,45.227474212646484,75.66,144.83,245.96826171875,10.648917198181152,393.6700134277344,117.92509460449219,75.25,604.7,48.54949951171875,55.33918762207031,145.89414978027344,71.3827896118164,53.05447006225586,8.360774993896484,10.235014915466309,11.895129203796387,7.177061080932617,41.37687301635742,100.08999633789062,25.09000015258789,11.46556568145752,609.7391357421875,8.370627403259277,55.57746505737305
2026-03-19,107.43,91.01,61.189998626708984,7.184014320373535,11.881401062011719,83.41091918945312,53.10902404785156,84.8,45.227474212646484,75.38,144.51,246.5875701904297,10.639092445373535,394.9200134277344,118.47331237792969,75.11,603.08,48.56932830810547,55.11001968383789,145.36865234375,71.39253997802734,53.26280212402344,8.360774993896484,10.244874000549316,11.885258674621582,7.177061080932617,41.27840042114258,99.2300033569336,24.059999465942383,11.46556568145752,608.0881958007812,8.360824584960938,55.587379455566406
2026-03-20,106.08,91.04,61.119998931884766,7.134673595428467,11.80245304107666,82.00511169433594,52.675479888916016,82.47,45.0802116394043,74.06,143.35,241.2534637451172,10.53103256225586,384.739990234375,115.24385070800781,72.86,594.33,48.65855407714844,54.31291198730469,144.0994873046875,69.38587188720703,52.57828903198242,8.33137035369873,10.16599178314209,11.796414375305176,7.127699851989746,39.9687614440918,99.6500015258789,26.780000686645508,11.376837730407715,598.8985595703125,8.3314208984375,53.49591064453125
2026-03-23,108.21,91.05,61.54999923706055,7.154409408569336,11.841927528381348,83.0719223022461,52.862693786621094,84.2,45.17839050292969,75.17,144.1,244.25015258789062,10.570326805114746,391.3599853515625,117.5949478149414,74.7,600.78,49.0980110168457,54.98563766479492,144.13433837890625,70.79833221435547,53.71914291381836,8.341171264648438,10.195573806762695,11.83590030670166,7.147444248199463,40.26714324951172,98.94999694824219,26.149999618530273,11.416271209716797,605.790771484375,8.341221809387207,55.35939407348633
2026-03-24,109.92,91.06,60.400001525878906,7.134673595428467,11.832058906555176,83.38099670410156,52.72474670410156,83.85,45.085121154785156,74.2,144.76,245.26902770996094,10.540854454040527,394.5899963378906,118.0843505859375,74.13,598.74,49.107975006103516,54.52650833129883,144.15423583984375,70.59376525878906,54.43341064453125,8.33137035369873,10.16599178314209,11.83590030670166,7.127699851989746,39.94001388549805,99.43000030517578,26.950000762939453,11.386696815490723,603.5232543945312,8.3314208984375,54.3582649230957
2026-03-25,110.73,91.05,61.689998626708984,7.164278507232666,11.881401062011719,83.84960174560547,52.9415168762207,85.04,45.16857147216797,74.68,145.22,246.90721130371094,10.589974403381348,399.0199890136719,119.03317260742188,75.2,602.0,49.16776657104492,54.915771484375,145.59788513183594,71.53865814208984,54.87982940673828,8.341171264648438,10.20543384552002,11.885258674621582,7.157317161560059,39.92018508911133,99.5999984741211,25.329999923706055,11.435990333557129,606.815185546875,8.341221809387207,55.2503662109375
2026-03-26,110.34,91.07,59.65999984741211,7.1149373054504395,11.792585372924805,82.79276275634766,52.58679962158203,83.5,44.99186325073242,72.75,144.1,237.94712829589844,10.521207809448242,380.8399963378906,115.79716491699219,73.38,591.33,48.87877655029297,53.867759704589844,145.10008239746094,70.46712493896484,54.66157913208008,8.311766624450684,10.146270751953125,11.796414375305176,7.117828845977783,39.94001388549805,99.9000015258789,27.440000534057617,11.366978645324707,596.2531127929688,8.311816215515137,53.148983001708984
2026-03-27,109.23,91.1,57.470001220703125,7.1149373054504395,11.762982368469238,81.79573822021484,52.5572395324707,83.11,45.01149368286133,71.07,142.75,235.49981689453125,10.501559257507324,374.25,113.35018157958984,72.82,581.27,47.64310836791992,52.81974411010742,142.63095092773438,70.0093002319336,53.93738555908203,8.311766624450684,10.141324043273926,11.756929397583008,7.1079559326171875,39.66244125366211,100.1500015258789,31.049999237060547,11.36599063873291,586.264404296875,8.32161808013916,53.000301361083984
2026-03-30,108.27,91.11,57.88999938964844,7.154409408569336,11.762982368469238,81.1376953125,52.8725471496582,83.15,45.099849700927734,70.7,142.63,230.5153350830078,10.550679206848145,362.5299987792969,111.22280883789062,72.75,579.24,48.19118881225586,52.72991943359375,143.18850708007812,70.48661041259766,53.635704040527344,8.33137035369873,10.200688362121582,11.756929397583008,7.147444248199463,39.8607063293457,100.51000213623047,30.610000610351562,11.425342559814453,583.9505004882812,8.3314208984375,52.06062316894531
2026-03-31,110.47,91.11,59.029998779296875,7.18807315826416,11.87189769744873,83.18159484863281,52.980934143066406,85.64,45.227474212646484,73.49,144.95,239.72515869140625,10.637516021728516,383.3999938964844,115.8071517944336,75.1,595.81,49.197662353515625,54.446659088134766,145.96624755859375,72.42509460449219,54.73092269897461,8.383583068847656,10.220475196838379,11.874785423278809,7.180127143859863,40.47532272338867,99.95999908447266,25.25,11.455018043518066,601.0155029296875,8.383633613586426,54.39986801147461
