Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2025-08-01,89.4,88.88,74.31549699184666,6.970266819000244,11.36656665802002,78.42378234863281,51.0555534362793,67.62,43.392494201660156,74.17,127.35,236.6182098388672,10.157922744750977,283.0692138671875,100.11692810058594,64.83,564.78,50.43602752685547,52.38765335083008,128.3876495361328,60.25348663330078,45.387699127197266,8.060242652893066,9.904684066772461,11.36902141571045,6.971963405609131,39.58069610595703,98.69000244140625,20.3799991607666,11.065082550048828,570.026611328125,8.060382843017578,39.34303665161133
2025-08-04,90.82,88.89,74.94544071992452,6.9798407554626465,11.395174980163574,79.59370422363281,51.141357421875,68.44,43.50545120239258,75.65,128.4,240.14596557617188,10.17673397064209,289.28985595703125,101.51626586914062,65.62,573.37,50.93646240234375,53.21086120605469,130.2283172607422,61.01546859741211,46.00703048706055,8.060242652893066,9.914254188537598,11.397658348083496,6.981553554534912,39.91620635986328,98.77999877929688,17.520000457763672,11.084145545959473,578.4468383789062,8.060382843017578,39.93097686767578
2025-08-05,91.49,88.89,75.19741964362731,6.9798407554626465,11.395174980163574,79.33809661865234,51.1365966796875,68.63,43.49604034423828,75.01,128.37,238.94691467285156,10.17673397064209,286.2094421386719,100.82154846191406,65.74,570.61,50.73040008544922,52.97282028198242,129.72898864746094,61.08213806152344,46.35110092163086,8.060242652893066,9.914254188537598,11.397658348083496,6.981553554534912,40.050411224365234,98.77999877929688,17.850000381469727,11.093676567077637,575.6367797851562,8.060382843017578,39.88197708129883
2025-08-06,91.66,88.92,74.56747591554944,6.970266819000244,11.385637283325195,79.22994232177734,51.09844970703125,69.2,43.49604034423828,76.15,128.41,241.8503875732422,10.17673397064209,285.7309265136719,100.16654968261719,66.19,574.85,50.975711822509766,53.627418518066406,127.78060150146484,61.60600280761719,46.22330093383789,8.060242652893066,9.914254188537598,11.397658348083496,6.971963405609131,39.714900970458984,98.18000030517578,16.770000457763672,11.084145545959473,579.83203125,8.060382843017578,40.13675308227539
2025-08-07,91.27,88.92,74.85546001390485,6.960691928863525,11.385637283325195,78.9841537475586,51.08415222167969,69.64,43.50545120239258,76.12,128.26,241.662109375,10.17673397064209,290.2169494628906,100.1467056274414,66.66,574.5,50.406585693359375,53.59766387939453,126.31197357177734,62.12986373901367,46.15449142456055,8.060242652893066,9.904684066772461,11.397658348083496,6.971963405609131,39.868282318115234,98.4000015258789,16.56999969482422,11.084145545959473,579.3867797851562,8.060382843017578,40.71489715576172
2025-08-08,91.48,88.94,74.243508129616,6.951118469238281,11.376103401184082,78.83670043945312,50.97929000854492,70.07,43.5007438659668,76.84,129.12,243.4359130859375,10.157922744750977,292.6194763183594,100.5833740234375,66.91,578.9,50.877586364746094,54.172916412353516,127.43791961669922,62.615623474121094,46.35110092163086,8.050868034362793,9.885543823242188,11.388113021850586,6.952783107757568,39.542354583740234,98.18000030517578,15.149999618530273,11.065082550048828,583.9580688476562,8.051011085510254,41.00886535644531
2025-08-11,91.29,88.95,73.81153914444108,6.951118469238281,11.376103401184082,78.5614242553711,51.00788497924805,69.94,43.5007438659668,76.7,129.03,243.47555541992188,10.157922744750977,292.4898681640625,100.36503601074219,66.67,577.72,50.85796356201172,54.063819885253906,127.56517791748047,62.539432525634766,46.24296188354492,8.050868034362793,9.885543823242188,11.378567695617676,6.952783107757568,39.312286376953125,98.5199966430664,16.25,11.065082550048828,582.5431518554688,8.051011085510254,40.783485412597656
2025-08-12,94.4,88.96,73.93753934982978,6.951118469238281,11.395174980163574,79.55437469482422,50.98881912231445,70.93,43.524269104003906,77.48,130.25,245.61598205566406,10.167328834533691,299.1690979003906,103.3522720336914,67.42,583.88,51.47614288330078,54.609317779541016,128.44638061523438,63.32045364379883,47.73720932006836,8.060242652893066,9.885543823242188,11.397658348083496,6.952783107757568,39.37939453125,98.0999984741211,14.729999542236328,11.065082550048828,589.17236328125,8.060382843017578,41.449825286865234
2025-08-13,96.3,88.97,74.42348386637174,6.970266819000244,11.42378044128418,80.49817657470703,51.16995620727539,71.27,43.6183967590332,77.49,130.94,244.0304718017578,10.204948425292969,300.345458984375,104.05689239501953,67.88,585.92,51.7705192565918,54.57956314086914,130.50247192382812,63.69192123413086,48.90704345703125,8.069613456726074,9.923822402954102,11.42629623413086,6.981553554534912,39.63821029663086,97.83999633789062,14.489999771118164,11.112736701965332,591.0919189453125,8.069753646850586,41.665401458740234
2025-08-14,95.22,88.98,73.90154133753535,6.951118469238281,11.404709815979004,79.92797088623047,51.036476135253906,71.12,43.59957504272461,77.69,130.81,243.73321533203125,10.17673397064209,300.98345947265625,103.40190124511719,67.6,585.93,52.015830993652344,54.748172760009766,131.15846252441406,63.796695709228516,48.4155158996582,8.060242652893066,9.89511489868164,11.407204627990723,6.962373733520508,39.36022186279297,98.25,14.829999923706055,11.074615478515625,591.2897338867188,8.060382843017578,41.283241271972656
2025-08-15,94.21,89.02,74.3875001787937,6.941542625427246,11.376103401184082,79.68218994140625,50.9459114074707,71.42,43.58544921875,77.42,130.74,242.64317321777344,10.157922744750977,294.73291015625,102.3102035522461,67.9,584.66,51.47614288330078,54.67874526977539,133.3614044189453,64.24435424804688,47.973140716552734,8.060242652893066,9.885543823242188,11.388113021850586,6.943192481994629,39.61904525756836,97.8499984741211,15.09000015258789,11.05555248260498,589.7066650390625,8.060382843017578,41.30283737182617
2025-08-18,94.52,89.02,73.6855532637688,6.931967735290527,11.376103401184082,79.81983184814453,50.91253662109375,71.31,43.57133865356445,77.37,130.85,242.62332153320312,10.148516654968262,295.93914794921875,103.10416412353516,67.95,584.46,51.51539993286133,54.65890884399414,133.048095703125,63.891944885253906,48.08127975463867,8.060242652893066,9.87597370147705,11.388113021850586,6.943192481994629,39.24518585205078,98.16999816894531,14.989999771118164,11.05555248260498,589.6868286132812,8.060382843017578,41.440025329589844
2025-08-19,94.32,89.04,74.99943773836617,6.941542625427246,11.376103401184082,79.88864135742188,51.01265335083008,71.2,43.57133865356445,76.21,131.39,239.91806030273438,10.148516654968262,289.9677429199219,101.92316436767578,67.78,581.26,51.61351776123047,54.014225006103516,133.89988708496094,64.09195709228516,48.189414978027344,8.060242652893066,9.89511489868164,11.378567695617676,6.952783107757568,39.94496536254883,98.2699966430664,15.569999694824219,11.065082550048828,586.2733764648438,8.060382843017578,41.0186653137207
2025-08-20,93.89,89.06,75.28741467436338,6.951118469238281,11.36656665802002,79.91813659667969,51.0555534362793,71.49,43.6183967590332,75.71,131.88,240.66127014160156,10.157922744750977,288.06365966796875,101.13914489746094,67.89,579.73,51.878456115722656,53.7563591003418,134.62440490722656,64.50151824951172,47.94365310668945,8.060242652893066,9.89511489868164,11.378567695617676,6.952783107757568,40.09834289550781,98.22000122070312,15.6899995803833,11.074615478515625,584.8583984375,8.060382843017578,40.861881256103516
2025-08-21,94.22,89.06,75.01744390687158,6.931967735290527,11.35702896118164,79.63302612304688,50.9649772644043,71.44,43.5760383605957,75.44,131.39,239.34332275390625,10.139111518859863,286.56829833984375,100.71239471435547,67.62,577.45,51.711647033691406,53.5579948425293,134.1740264892578,64.19673156738281,47.92399215698242,8.050868034362793,9.87597370147705,11.359475135803223,6.943192481994629,39.95455551147461,98.62000274658203,16.600000381469727,11.05555248260498,582.5925903320312,8.060382843017578,40.64630126953125
2025-08-22,97.96,89.09,76.20533533843845,6.960691928863525,11.395174980163574,81.2256851196289,51.189029693603516,72.5,43.68428421020508,76.6,132.9,241.45401000976562,10.195544242858887,292.7291564941406,104.06683349609375,68.74,586.29,52.565330505371094,54.36136245727539,135.28041076660156,65.16825866699219,49.988407135009766,8.069613456726074,9.923822402954102,11.407204627990723,6.971963405609131,40.58723068237305,97.72000122070312,14.220000267028809,11.103204727172852,591.4678344726562,8.07912826538086,41.31263732910156
2025-08-25,97.51,89.1,75.82737053406338,6.960691928863525,11.395174980163574,80.63581085205078,51.15090560913086,71.74,43.68428421020508,76.48,131.88,240.6414337158203,10.17673397064209,293.00830078125,103.59044647216797,68.04,583.8,52.26114273071289,54.27210235595703,133.3516082763672,64.21578216552734,49.722984313964844,8.069613456726074,9.914254188537598,11.397658348083496,6.962373733520508,40.38592529296875,98.43000030517578,14.789999961853027,11.097466468811035,588.9447631835938,8.069753646850586,41.136253356933594
2025-08-26,98.11,89.11,75.61138246029681,6.960691928863525,11.42378044128418,80.78328704833984,51.22716522216797,71.49,43.7219352722168,76.95,132.32,242.95034790039062,10.195544242858887,295.8294982910156,104.25538635253906,68.0,586.14,52.663448333740234,54.54981231689453,134.18382263183594,64.08242797851562,49.8212890625,8.078987121582031,9.923822402954102,11.42629623413086,6.971963405609131,40.27088928222656,98.2300033569336,14.619999885559082,11.107033729553223,591.4182739257812,8.088501930236816,41.1264533996582
2025-08-27,99.16,89.12,75.93535024623026,6.970266819000244,11.433317184448242,81.16670227050781,51.26530456542969,70.99,43.778411865234375,77.09,132.7,242.55398559570312,10.204948425292969,296.7366638183594,104.74166870117188,67.77,587.48,52.771392822265625,54.668827056884766,134.1055145263672,63.796695709228516,50.21451187133789,8.088356971740723,9.93726634979248,11.445388793945312,6.971963405609131,40.44343566894531,98.2300033569336,14.850000381469727,11.11660099029541,592.833251953125,8.088501930236816,41.1264533996582
2025-08-28,98.98,89.13,75.7373826656855,6.9798407554626465,11.452388763427734,81.37315368652344,51.36064529418945,71.42,43.80665588378906,77.52,132.85,244.08993530273438,10.214354515075684,297.952880859375,105.58524322509766,68.05,589.56,52.8400764465332,54.916778564453125,133.57679748535156,64.02528381347656,50.16535186767578,8.088356971740723,9.956466674804688,11.454933166503906,6.991143226623535,40.33799743652344,97.80999755859375,14.430000305175781,11.145299911499023,594.7131958007812,8.088501930236816,41.30283737182617
2025-08-29,98.78,89.17,76.15134548235501,6.9942522048950195,11.472481727600098,81.13720703125,51.28437423706055,71.23,43.81606674194336,76.59,132.91,241.5233917236328,10.2568941116333,289.3895568847656,104.07673645019531,67.74,586.16,52.97745132446289,54.470462799072266,134.55587768554688,63.77764129638672,50.08671188354492,8.138280868530273,9.94686508178711,11.48366641998291,7.004614353179932,40.558475494384766,97.7699966430664,15.359999656677246,11.126167297363281,590.953369140625,8.138422012329102,40.85207748413086
2025-09-02,98.41,89.19,74.85546001390485,6.975037097930908,11.443777084350586,80.61616516113281,51.19348907470703,70.86,43.79336166381836,75.9,132.48,240.29461669921875,10.228534698486328,285.59136962890625,103.05453491210938,67.27,581.84,52.58495330810547,54.07373809814453,134.6831512451172,63.272830963134766,49.752471923828125,8.128860473632812,9.91806411743164,11.445356369018555,6.98537015914917,39.868282318115234,98.4000015258789,17.170000076293945,11.097466468811035,586.9757690429688,8.12900447845459,40.675697326660156
2025-09-03,98.06,89.2,74.65747094628551,7.003859043121338,11.462913513183594,80.44902038574219,51.365692138671875,70.87,43.84064865112305,76.72,131.79,240.47296142578125,10.247442245483398,285.54150390625,102.8560562133789,67.42,584.81,52.496646881103516,54.61923599243164,134.0467529296875,63.17758560180664,49.62467956542969,8.128860473632812,9.94686508178711,11.46451187133789,7.004614353179932,39.76283264160156,98.13999938964844,16.350000381469727,11.135734558105469,589.9738159179688,8.12900447845459,41.067665100097656
2025-09-04,99.84,89.22,75.16142163133289,7.023074626922607,11.501187324523926,81.0978775024414,51.5283317565918,71.19,43.8879508972168,77.39,132.74,242.72242736816406,10.275802612304688,288.9608459472656,104.116455078125,67.68,589.63,53.04613494873047,55.095306396484375,134.55587768554688,63.720497131347656,50.371803283691406,8.138280868530273,9.985269546508789,11.502822875976562,7.0334792137146,40.0312385559082,98.3499984741211,15.300000190734863,11.173999786376953,594.9506225585938,8.138422012329102,41.29303741455078
2025-09-05,99.86,89.25,75.91735840244124,7.061504364013672,11.529891967773438,81.04872131347656,51.77708435058594,71.45,43.963619232177734,77.19,132.2,242.08824157714844,10.313615798950195,292.3702697753906,104.46379089355469,68.11,588.01,52.074703216552734,54.89694595336914,135.0160369873047,63.93003845214844,50.4701042175293,8.147699356079102,10.03327751159668,11.531556129455566,7.062344074249268,40.43385314941406,97.7699966430664,15.180000305175781,11.231402397155762,593.1498413085938,8.147841453552246,41.72419738769531
2025-09-08,99.76,89.26,75.41340771739387,7.080718994140625,11.558598518371582,81.18636322021484,51.94449996948242,72.07,43.9825325012207,77.71,132.04,244.2484893798828,10.33252239227295,295.6001892089844,104.72183227539062,68.75,589.54,52.11396026611328,55.105228424072266,134.96710205078125,64.42532348632812,50.371803283691406,8.147699356079102,10.07168197631836,11.560288429260254,7.081587791442871,40.16544723510742,97.44999694824219,15.109999656677246,11.2792329788208,594.4263305664062,8.147841453552246,41.802589416503906
2025-09-09,98.73,89.27,75.37740970509944,7.061504364013672,11.549030303955078,81.00940704345703,51.85361862182617,72.03,43.9447021484375,77.91,132.44,246.19073486328125,10.313615798950195,296.8861999511719,104.59281158447266,68.7,590.97,52.33964157104492,55.382930755615234,135.69161987304688,64.23483276367188,49.86061096191406,8.138280868530273,10.052481651306152,11.560288429260254,7.07196569442749,40.14627456665039,97.79000091552734,15.039999961853027,11.250535011291504,596.0391235351562,8.138422012329102,41.8809814453125
2025-09-10,98.97,89.28,75.34141169280501,7.080718994140625,11.577733039855957,80.95040893554688,51.977996826171875,72.34,43.973079681396484,77.92,133.55,252.06704711914062,10.323068618774414,299.8968200683594,105.42646789550781,68.84,592.68,52.16301727294922,55.710227966308594,134.45797729492188,64.25387573242188,49.86061096191406,8.138280868530273,10.07168197631836,11.589020729064941,7.081587791442871,40.12710189819336,97.77999877929688,15.350000381469727,11.2792329788208,597.8300170898438,8.147841453552246,42.32193374633789
2025-09-11,100.58,89.29,76.56530113666632,7.090327262878418,11.596870422363281,82.04167175292969,52.064090728759766,73.19,43.99198913574219,78.3,135.08,251.66078186035156,10.341975212097168,302.9872131347656,107.09374237060547,69.62,597.51,53.01670455932617,55.958187103271484,136.79800415039062,64.93965911865234,50.676544189453125,8.147699356079102,10.090885162353516,11.608177185058594,7.091209411621094,40.77894973754883,97.54000091552734,14.710000038146973,11.298370361328125,602.9058227539062,8.147841453552246,43.05685806274414
2025-09-12,99.07,89.32,76.22332718222746,7.080718994140625,11.577733039855957,81.48129272460938,51.977996826171875,73.02,43.973079681396484,78.73,134.13,251.22476196289062,10.33252239227295,303.37603759765625,106.6570816040039,69.4,597.38,52.791011810302734,56.18630599975586,135.22166442871094,64.59676361083984,50.03756332397461,8.138280868530273,10.07168197631836,11.589020729064941,7.081587791442871,40.5968132019043,97.55000305175781,14.760000228881836,11.288804054260254,602.638671875,8.138422012329102,42.968666076660156
2025-09-15,99.45,89.33,76.1333393138496,7.090327262878418,11.596870422363281,81.36332702636719,52.07366180419922,73.45,43.9825325012207,79.48,134.04,252.31478881835938,10.341975212097168,306.2171936035156,107.62966918945312,69.92,600.5,52.67326736450195,56.682212829589844,134.06634521484375,64.93013000488281,49.9490852355957,8.138280868530273,10.090885162353516,11.59859848022461,7.091209411621094,40.548885345458984,97.30000305175781,15.6899995803833,11.30793571472168,605.6070556640625,8.138422012329102,43.331233978271484
2025-09-16,99.21,89.34,75.68337848488567,7.090327262878418,11.596870422363281,81.04954528808594,52.09278869628906,73.34,43.99198913574219,79.37,134.07,251.70291137695312,10.351428985595703,306.2570495605469,107.4510269165039,69.96,599.71,52.555519104003906,56.67229461669922,134.06634521484375,64.63487243652344,49.90976333618164,8.138280868530273,10.100484848022461,11.608177185058594,7.100831031799316,40.309234619140625,96.62999725341797,16.360000610351562,11.317502975463867,604.8450927734375,8.138422012329102,43.635005950927734
2025-09-17,99.31,89.35,75.64738763494944,7.080718994140625,11.587303161621094,81.2074203491211,51.99711990356445,73.13,43.95416259765625,79.02,134.8,251.42478942871094,10.33252239227295,304.3031311035156,107.54035186767578,69.91,599.01,53.065765380859375,56.52351760864258,134.3306884765625,64.36817932128906,49.87043762207031,8.128860473632812,10.081282615661621,11.59859848022461,7.081587791442871,40.29006576538086,96.87000274658203,15.720000267028809,11.30793571472168,604.2614135742188,8.12900447845459,43.448822021484375
2025-09-18,101.03,89.36,75.70138465339107,7.061504364013672,11.587303161621094,81.7501220703125,51.86318588256836,73.07,43.9447021484375,79.41,135.19,252.97433471679688,10.313615798950195,315.9867858886719,109.90233612060547,70.0,601.83,53.11482620239258,56.662376403808594,134.59506225585938,64.24435424804688,50.73552703857422,8.128860473632812,10.052481651306152,11.589020729064941,7.062344074249268,40.318824768066406,97.3499984741211,15.699999809265137,11.269668579101562,607.1703491210938,8.12900447845459,43.732994079589844
2025-09-19,99.63,89.39,75.3234126866578,7.051898002624512,11.587303161621094,81.48371124267578,51.87275314331055,72.92,43.935237884521484,80.26,135.23,255.090087890625,10.304161071777344,314.7306823730469,109.7634048461914,69.79,604.64,53.232574462890625,57.13844680786133,134.41880798339844,64.07290649414062,50.02772903442383,8.128860473632812,10.052481651306152,11.59859848022461,7.062344074249268,40.117515563964844,97.63999938964844,15.449999809265137,11.269668579101562,610.1287231445312,8.12900447845459,43.47821807861328
2025-09-22,99.47,89.4,75.57187489248622,7.042290687561035,11.596870422363281,81.60211181640625,51.77708435058594,73.27,43.9447021484375,80.93,135.36,255.9641876220703,10.304161071777344,321.170654296875,110.5060806274414,70.02,607.58,53.16169738769531,57.5049934387207,134.3843994140625,64.27293395996094,49.919593811035156,8.119441986083984,10.03327751159668,11.608177185058594,7.052722930908203,40.249847412109375,97.33000183105469,16.100000381469727,11.260102272033691,612.8595581054688,8.119585037231445,43.987770080566406
2025-09-23,99.76,89.4,76.1703543810079,7.061504364013672,11.596870422363281,81.60211181640625,51.90144729614258,73.09,43.973079681396484,80.01,135.51,255.07020568847656,10.313615798950195,320.7021179199219,109.91949462890625,69.96,604.4,52.925418853759766,56.978519439697266,134.68930053710938,64.23483276367188,49.89010238647461,8.128860473632812,10.062081336975098,11.59859848022461,7.062344074249268,40.568599700927734,97.26000213623047,16.639999389648438,11.288804054260254,609.485595703125,8.12900447845459,44.203346252441406
2025-09-24,99.56,89.42,75.3905168205986,7.042290687561035,11.587303161621094,81.25675201416016,51.824913024902344,72.78,43.963619232177734,79.7,135.24,253.44119262695312,10.304161071777344,320.1139221191406,109.18378448486328,69.56,602.38,52.77775192260742,56.76991653442383,134.14833068847656,63.920509338378906,49.83111572265625,8.119441986083984,10.042879104614258,11.589020729064941,7.052722930908203,40.153255462646484,97.87000274658203,16.18000030517578,11.260102272033691,607.7540893554688,8.119585037231445,43.742794036865234
2025-09-25,98.82,89.42,75.20915874871099,7.032682418823242,11.558598518371582,80.67459869384766,51.73881530761719,72.38,43.916324615478516,79.34,134.75,251.89163208007812,10.275802612304688,320.0640869140625,107.92113494873047,69.14,599.51,52.639923095703125,56.57124328613281,131.9254608154297,63.634769439697266,49.41823196411133,8.11002254486084,10.023674964904785,11.569866180419922,7.043100357055664,40.056663513183594,98.55000305175781,16.739999771118164,11.243779182434082,604.7164306640625,8.110163688659668,43.26264190673828
2025-09-26,99.93,89.45,75.9527189648562,7.032682418823242,11.568166732788086,81.5133056640625,51.71967697143555,72.92,43.916324615478516,79.66,135.61,252.9544677734375,10.275802612304688,320.8217468261719,108.7960433959961,69.41,603.04,53.023868560791016,56.76991653442383,133.27296447753906,64.29197692871094,49.9490852355957,8.11002254486084,10.01789665222168,11.569866180419922,7.0334792137146,40.45268630981445,98.1500015258789,15.289999961853027,11.243779182434082,608.2981567382812,8.110163688659668,43.2430419921875
2025-09-29,99.18,89.46,76.09781401719613,7.051898002624512,11.577733039855957,81.88826751708984,51.786651611328125,73.14,43.925777435302734,79.94,135.61,253.92791748046875,10.294707298278809,321.65911865234375,109.02471160888672,69.8,604.73,53.2896728515625,56.88911819458008,133.66636657714844,64.35865020751953,49.6181640625,8.100603103637695,10.046794891357422,11.589020729064941,7.052722930908203,40.529964447021484,97.91000366210938,16.1200008392334,11.262982368469238,609.9033203125,8.10074520111084,43.405517578125
2025-09-30,98.91,89.46,76.40611772575434,7.065391540527344,11.62573528289795,81.94746398925781,51.815345764160156,73.26,43.897403717041016,80.34,136.19,254.73248291015625,10.337464332580566,325.3476257324219,109.16389465332031,70.04,606.96,53.03371047973633,57.137454986572266,136.8826446533203,64.60629272460938,49.558895111083984,8.141310691833496,10.046794891357422,11.626495361328125,7.074922561645508,40.69416809082031,97.7699966430664,16.280000686645508,11.262982368469238,612.4527587890625,8.150918006896973,43.63199996948242
2025-10-01,99.3,89.48,76.40611772575434,7.084669589996338,11.644935607910156,81.84879302978516,51.923866271972656,73.75,43.938270568847656,80.76,136.55,254.18617248535156,10.356466293334961,332.6549072265625,110.645263671875,70.61,609.13,52.56116485595703,57.35599136352539,141.11196899414062,64.98728942871094,49.82560729980469,8.150775909423828,10.066059112548828,11.645712852478027,7.084573745727539,40.69416809082031,97.70999908447266,16.290000915527344,11.282185554504395,614.5657348632812,8.160386085510254,44.06526565551758
2025-10-02,99.21,89.49,76.00713140007322,7.094307899475098,11.654535293579102,82.18427276611328,52.010292053222656,73.65,43.966800689697266,80.9,136.22,254.0967559814453,10.365968704223633,337.1907958984375,111.51022338867188,70.78,609.81,52.521785736083984,57.36592483520508,140.83657836914062,64.82536315917969,49.805850982666016,8.160243034362793,10.085325241088867,11.664931297302246,7.094226360321045,40.481666564941406,97.8499984741211,16.6299991607666,11.3013916015625,614.9525756835938,8.160386085510254,44.27205276489258
2025-10-03,100.04,89.51,76.31544227098962,7.075031280517578,11.644935607910156,82.41122436523438,51.98148727416992,74.1,43.97629928588867,80.59,136.84,252.56710815429688,10.356466293334961,335.6356201171875,111.32133483886719,71.28,609.86,52.886043548583984,57.24672317504883,142.43978881835938,65.42542266845703,50.24049377441406,8.150775909423828,10.066059112548828,11.655323028564453,7.084573745727539,40.6458740234375,97.72000122070312,16.649999618530273,11.282185554504395,615.0518188476562,8.150918006896973,44.44929885864258
2025-10-06,99.91,89.53,75.55373980153328,7.065391540527344,11.644935607910156,82.50003814697266,51.85664367675781,74.0,43.957279205322266,81.29,136.74,252.5074920654297,10.346964836120605,342.3148498535156,112.45471954345703,71.47,611.94,52.86635208129883,57.5844612121582,141.7512969970703,65.27302551269531,50.22073745727539,8.141310691833496,10.046794891357422,11.645712852478027,7.065269947052002,40.24018859863281,98.11000061035156,16.3700008392334,11.262982368469238,617.3333740234375,8.14145278930664,44.528076171875
2025-10-07,98.71,89.53,75.31796929442864,7.075031280517578,11.635334968566895,81.9968032836914,51.943077087402344,73.42,43.92401885986328,80.77,136.65,252.79554748535156,10.346964836120605,336.0044860839844,110.88387298583984,70.91,609.76,52.93526840209961,57.395729064941406,141.85946655273438,64.86345672607422,49.56877899169922,8.141310691833496,10.066059112548828,11.645712852478027,7.084573745727539,40.11461639404297,98.58000183105469,17.239999771118164,11.282185554504395,614.9823608398438,8.14145278930664,44.27205276489258
2025-10-08,99.25,89.55,74.93712522205865,7.075031280517578,11.654535293579102,82.45069122314453,51.943077087402344,73.74,43.91926956176758,81.63,136.55,254.20603942871094,10.356466293334961,344.99652099609375,112.73310089111328,71.19,613.3,52.67930221557617,57.812931060791016,142.1348876953125,64.98728942871094,49.805850982666016,8.141310691833496,10.066059112548828,11.655323028564453,7.074922561645508,39.91177749633789,98.8499984741211,16.299999237060547,11.282185554504395,618.5634765625,8.14145278930664,44.90718460083008
2025-10-09,98.04,89.55,74.59253700687817,7.065391540527344,11.644935607910156,81.81919860839844,51.89505386352539,73.21,43.90025329589844,81.54,136.03,254.32525634765625,10.337464332580566,344.13916015625,112.20616149902344,70.56,611.64,52.492252349853516,57.83279800415039,141.8201446533203,64.53009796142578,49.22303771972656,8.131842613220215,10.056426048278809,11.655323028564453,7.074922561645508,39.728248596191406,99.54000091552734,16.43000030517578,11.272583961486816,616.8770751953125,8.131985664367676,44.47883987426758
2025-10-10,94.6,89.59,73.77642926456299,7.10394811630249,11.616135597229004,79.83588409423828,52.1351318359375,71.61,43.90025329589844,78.85,133.74,248.29588317871094,10.356466293334961,324.330810546875,106.83744812011719,68.9,595.2,51.35026168823242,56.12423324584961,139.77432250976562,63.55857849121094,47.44496536254883,8.131842613220215,10.10459041595459,11.626495361328125,7.103878021240234,39.29358673095703,98.9800033569336,21.65999984741211,11.310991287231445,600.2313232421875,8.131985664367676,43.21842575073242
2025-10-13,96.94,89.6,74.19354351883887,7.10394811630249,11.654535293579102,80.80286407470703,52.211952209472656,72.69,43.98579025268555,80.37,134.99,253.03395080566406,10.375469207763672,338.69610595703125,110.07856750488281,69.94,604.22,51.842498779296875,57.14738464355469,139.61692810058594,63.920509338378906,48.40314483642578,8.131842613220215,10.114221572875977,11.655323028564453,7.103878021240234,39.515743255615234,99.2699966430664,19.030000686645508,11.320592880249023,609.5858764648438,8.131985664367676,44.409908294677734
2025-10-14,98.55,89.6,74.90084071543639,7.113586902618408,11.654535293579102,81.39488983154297,52.27916717529297,72.83,44.01430892944336,79.7,136.02,252.41807556152344,10.3944730758667,332.46551513671875,110.07856750488281,69.95,603.36,52.41349411010742,56.75998306274414,140.0005340576172,64.36817932128906,49.22303771972656,8.141310691833496,10.133485794067383,11.655323028564453,7.12318229675293,39.892452239990234,99.05000305175781,20.809999465942383,11.33019733428955,608.6434326171875,8.14145278930664,44.21297073364258
2025-10-15,98.58,89.61,75.98900347147847,7.113586902618408,11.673735618591309,81.60211181640625,52.24076461791992,73.23,44.042823791503906,80.16,136.4,253.15313720703125,10.3944730758667,340.7198181152344,111.55992889404297,70.6,606.02,52.41349411010742,57.11758804321289,140.2169189453125,64.53961944580078,49.22303771972656,8.150775909423828,10.123854637145996,11.684148788452148,7.113530158996582,40.47201156616211,98.79000091552734,20.639999389648438,11.339798927307129,611.1334228515625,8.150918006896973,45.10905075073242
2025-10-16,96.49,89.62,75.75323296437384,7.132864952087402,11.683334350585938,80.60552978515625,52.394412994384766,73.54,44.061832427978516,79.84,135.07,251.1963348388672,10.422978401184082,342.2350769042969,110.57566833496094,70.88,602.02,50.95646667480469,56.839447021484375,139.9808807373047,64.81584167480469,48.245094299316406,8.160243034362793,10.162385940551758,11.693755149841309,7.142486572265625,40.346439361572266,98.38999938964844,25.309999465942383,11.378203392028809,607.2843627929688,8.160386085510254,45.57185745239258
2025-10-17,96.46,89.64,76.24289474481967,7.123226642608643,11.673735618591309,80.84234619140625,52.35600280761719,73.25,44.0903434753418,80.38,135.9,251.10693359375,10.432476997375488,341.76654052734375,110.4464111328125,70.86,605.36,51.36994934082031,57.1672477722168,140.91526794433594,64.86345672607422,48.44266128540039,8.150775909423828,10.152750968933105,11.674538612365723,7.1328325271606445,40.607234954833984,98.43000030517578,20.780000686645508,11.359001159667969,610.4984130859375,8.150918006896973,45.71955871582031
2025-10-20,97.94,89.66,77.0408673961819,7.132864952087402,11.692935943603516,81.76986694335938,52.48085021972656,73.97,44.109352111816406,81.34,136.95,252.5174102783203,10.451480865478516,346.1429443359375,111.95761108398438,71.61,611.71,51.97047805786133,57.80299758911133,142.41026306152344,65.28254699707031,49.262550354003906,8.150775909423828,10.162385940551758,11.693755149841309,7.142486572265625,41.0322380065918,98.58999633789062,18.229999542236328,11.378203392028809,617.0159301757812,8.150918006896973,46.305458068847656
2025-10-21,98.17,89.66,76.80510405143545,7.1425042152404785,11.702534675598145,82.06587219238281,52.46163558959961,73.17,44.13785934448242,81.26,136.96,251.8717803955078,10.451480865478516,344.2288818359375,112.45471954345703,70.97,611.63,51.91141128540039,57.67386245727539,142.74468994140625,64.82536315917969,49.371212005615234,8.150775909423828,10.172017097473145,11.70336627960205,7.152137756347656,40.90666961669922,98.93000030517578,17.8700008392334,11.397408485412598,617.0358276367188,8.150918006896973,45.70970916748047
