Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2021-07-20,65.95,77.53,72.97747390535126,7.14368200302124,10.372011184692383,61.334754943847656,51.3126083683779,41.56388771130893,38.80623078517764,46.07,88.49,161.44839477539062,8.957879066467285,121.19589233398438,67.96012115478516,53.15,369.1,32.99269485473633,31.63850212097168,118.79399108886719,40.13033676147461,33.53545379638672,7.25006628036499,10.1339693069458,10.461091995239258,7.215153694152832,39.19522476196289,92.97000122070312,19.729999542236328,11.401795387268066,374.1590576171875,7.249908447265625,29.346282958984375
2021-07-21,67.36,77.53,72.75694609644191,7.118525981903076,10.380006790161133,61.946807861328125,51.14366588042323,42.28379346539616,38.887666619212645,46.35,89.34,164.21665954589844,8.972747802734375,124.67914581298828,70.0639419555664,53.82,372.2,33.56121826171875,31.86141586303711,118.98763275146484,40.82541275024414,34.23263931274414,7.265280723571777,10.100604057312012,10.461091995239258,7.18972110748291,39.0767822265625,92.75,17.90999984741211,11.385344505310059,377.23272705078125,7.257519245147705,29.459049224853516
2021-07-22,66.2,77.54,72.23710873182223,7.135297775268555,10.388008117675781,61.7613410949707,51.228141953260334,42.28379346539616,38.84694997833884,46.73,89.1,163.66868591308594,8.980181694030762,123.92719268798828,69.32084655761719,53.89,372.99,33.194427490234375,32.035545349121094,119.86369323730469,40.82541275024414,33.64513397216797,7.257673740386963,10.117287635803223,10.469157218933105,7.206677436828613,38.797584533691406,92.81999969482422,17.690000534057617,11.401795387268066,378.0198059082031,7.257519245147705,29.489648818969727
2021-07-23,66.61,77.53,72.89871346627123,7.126916885375977,10.388008117675781,62.28065490722656,51.18591840342109,42.50720881403987,38.887666619212645,47.45,89.47,165.208740234375,8.980181694030762,124.82954406738281,69.31119537353516,53.93,376.72,33.249446868896484,32.398155212402344,121.24696350097656,41.04112243652344,33.89579391479492,7.265280723571777,10.108948707580566,10.477221488952637,7.206677436828613,39.152923583984375,92.91000366210938,17.200000762939453,11.401795387268066,381.87103271484375,7.257519245147705,29.29383087158203
2021-07-26,67.39,77.54,72.89871346627123,7.126916885375977,10.388008117675781,62.35484313964844,51.18591840342109,42.788549294458306,38.887666619212645,47.58,89.71,165.86065673828125,8.987614631652832,124.6888427734375,70.36312866210938,53.68,377.68,33.4420166015625,32.52061462402344,120.46308898925781,41.31275939941406,34.2404670715332,7.265280723571777,10.108948707580566,10.477221488952637,7.198198318481445,39.152923583984375,92.6500015258789,17.579999923706055,11.393569946289062,382.7799987792969,7.257519245147705,29.23263931274414
2021-07-27,66.72,77.53,73.48151514619838,7.14368200302124,10.388008117675781,62.160118103027344,51.27037516081912,42.65614842883503,38.84694997833884,47.11,89.73,164.17886352539062,8.980181694030762,122.4863510131836,69.58141326904297,53.21,376.0,33.43284225463867,32.28718185424805,121.02564239501953,41.1849250793457,33.981964111328125,7.257673740386963,10.125628471374512,10.469157218933105,7.215153694152832,39.465938568115234,92.43000030517578,19.360000610351562,11.410019874572754,380.9808654785156,7.249908447265625,29.0927677154541
2021-07-28,67.36,77.53,73.04046663095329,7.14368200302124,10.388008117675781,62.45684814453125,51.3126759724147,42.79682262001156,38.84694997833884,47.15,89.55,165.31259155273438,8.987614631652832,124.67428588867188,70.14115142822266,53.79,375.8,33.387001037597656,32.26899337768555,121.4590835571289,41.32074737548828,34.34231185913086,7.257673740386963,10.13398265838623,10.477221488952637,7.215153694152832,39.22905731201172,92.31999969482422,18.309999465942383,11.410019874572754,380.9058532714844,7.249908447265625,29.4345760345459
2021-07-29,68.2,77.54,72.81993882204392,7.135297775268555,10.388008117675781,62.8834342956543,51.22805503378446,43.061604596421546,38.84694997833884,47.18,90.2,166.35194396972656,8.995050430297852,127.01263427734375,70.82634735107422,54.11,377.42,33.753787994384766,32.29100036621094,121.7541275024414,41.57639694213867,34.77315139770508,7.257673740386963,10.117270469665527,10.477221488952637,7.206677436828613,39.11061477661133,91.86000061035156,17.700000762939453,11.407550811767578,382.55517578125,7.257519245147705,29.64962387084961
2021-07-30,67.76,77.53,73.05622724185766,7.152929782867432,10.411251068115234,62.6237678527832,51.3126759724147,42.714073560609755,38.97767813890777,46.79,89.82,165.36932373046875,9.017424583435059,127.65788269042969,70.23766326904297,53.74,375.57,33.48786544799805,32.033626556396484,121.86480712890625,41.24085235595703,34.59297561645508,7.282097339630127,10.13398265838623,10.499855041503906,7.232141017913818,39.23752212524414,92.16999816894531,18.239999771118164,11.424032211303711,380.51239013671875,7.27431058883667,29.41621971130371
2021-08-02,67.26,77.53,73.08773425851912,7.169720649719238,10.427275657653809,62.540313720703125,51.43959772264053,42.805095945564815,38.97767813890777,46.7,89.73,165.237060546875,9.017424583435059,128.56021118164062,69.84198760986328,54.04,374.81,33.497032165527344,31.993453979492188,122.03079986572266,41.3287353515625,34.287471771240234,7.282097339630127,10.159049034118652,10.507939338684082,7.249119758605957,39.25444412231445,92.05000305175781,19.459999084472656,11.440522193908691,379.8096008300781,7.27431058883667,29.494897842407227
2021-08-03,68.02,77.53,73.38699409621397,7.169720649719238,10.427275657653809,62.9390754699707,51.43959772264053,43.21055606411865,38.97767813890777,46.95,90.68,167.1455535888672,9.017424583435059,129.7245330810547,70.72019958496094,54.39,377.84,33.87299346923828,32.226898193359375,123.72757720947266,41.720211029052734,34.663482666015625,7.282097339630127,10.159049034118652,10.507939338684082,7.240631580352783,39.4151725769043,92.08000183105469,18.040000915527344,11.440522193908691,382.92059326171875,7.27431058883667,29.682842254638672
2021-08-04,66.51,77.53,73.15072698412115,7.169720649719238,10.41926383972168,62.59596633911133,51.43959772264053,42.97059406436843,38.93685174967582,46.99,89.73,166.82432556152344,9.009966850280762,131.14111328125,69.6007308959961,54.31,376.03,33.58872604370117,32.15993118286133,123.20195007324219,41.488525390625,33.942806243896484,7.27446985244751,10.159049034118652,10.499855041503906,7.240631580352783,39.28827667236328,92.2699966430664,17.969999313354492,11.440522193908691,381.1495361328125,7.27431058883667,29.9110050201416
2021-08-05,67.58,77.53,73.73352866404828,7.152929782867432,10.41926383972168,63.08744812011719,51.354981612870056,43.152630932343925,38.93685174967582,47.36,90.09,168.8556365966797,9.009966850280762,130.99557495117188,71.0869369506836,54.51,378.38,34.02888107299805,32.37997817993164,122.69475555419922,41.664283752441406,34.43631362915039,7.27446985244751,10.142337799072266,10.499855041503906,7.232141017913818,39.60129165649414,92.23999786376953,17.280000686645508,11.424032211303711,383.46405029296875,7.266679763793945,29.870790481567383
2021-08-06,68.58,77.54,73.60751480254969,7.1193461418151855,10.403231620788574,63.21727752685547,51.14344858173352,43.16090820886449,38.93685174967582,47.24,90.66,169.78158569335938,8.987590789794922,130.29214477539062,71.81073760986328,54.24,379.03,34.71660232543945,32.371360778808594,122.59335327148438,41.67227554321289,34.94548797607422,7.27446985244751,10.100561141967773,10.49177360534668,7.198188781738281,39.53361129760742,92.80000305175781,16.149999618530273,11.391058921813965,384.1481628417969,7.266679763793945,29.581439971923828
2021-08-09,68.1,77.54,73.27674084561974,7.110949516296387,10.395218849182129,63.12454605102539,51.05885178740213,43.08643642598325,38.89596665783369,47.24,90.61,171.23655700683594,8.972674369812012,129.89918518066406,71.34749603271484,54.27,378.67,34.808292388916016,32.37041091918945,123.0636215209961,41.600372314453125,34.749656677246094,7.266831398010254,10.083853721618652,10.475605010986328,7.181210517883301,39.35595703125,92.94999694824219,16.719999313354492,11.374581336975098,383.8202209472656,7.259043216705322,29.521120071411133
2021-08-10,69.27,77.53,72.48916486511398,7.102556228637695,10.387202262878418,63.26364517211914,50.974269479650054,43.26848119589337,38.855112193440355,46.99,91.23,171.80348205566406,8.972674369812012,128.2351837158203,72.15813446044922,54.39,379.14,35.17509460449219,32.35701370239258,122.77775573730469,41.77613830566406,35.27449035644531,7.2591986656188965,10.06714916229248,10.467520713806152,7.172722816467285,38.932960510253906,93.05999755859375,16.790000915527344,11.366337776184082,384.19500732421875,7.259043216705322,29.407474517822266
2021-08-11,70.19,77.53,72.88294575279322,7.102556228637695,10.387202262878418,63.65311813354492,51.016570291245635,43.69049191652103,38.855112193440355,46.91,91.76,171.68063354492188,8.980132102966309,127.89559173583984,72.9205551147461,54.68,380.05,35.57855987548828,32.331180572509766,121.56049346923828,42.18359375,35.705345153808594,7.2591986656188965,10.0755033493042,10.467520713806152,7.181210517883301,39.14445495605469,92.91000366210938,16.170000076293945,11.374581336975098,385.1601867675781,7.259043216705322,29.577938079833984
2021-08-12,69.93,77.53,73.13497347579042,7.102556228637695,10.387202262878418,63.72732925415039,50.974269479650054,43.65738676140607,38.855112193440355,47.14,91.89,171.9640350341797,8.980132102966309,126.4983901977539,72.59242248535156,54.51,381.16,35.64275360107422,32.53592300415039,122.51954650878906,42.15163040161133,35.54084014892578,7.2591986656188965,10.06714916229248,10.467520713806152,7.172722816467285,39.279815673828125,93.04000091552734,15.59000015258789,11.374581336975098,386.3970642089844,7.259043216705322,29.464298248291016
2021-08-13,69.23,77.54,73.62327541345407,7.127739429473877,10.403231620788574,63.65311813354492,51.18576870876819,43.84771275880407,38.855112193440355,47.33,91.94,171.14210510253906,8.987590789794922,127.32311248779297,71.86864471435547,54.71,381.92,35.376834869384766,32.62681579589844,123.28498840332031,42.335391998291016,35.27449035644531,7.2591986656188965,10.108919143676758,10.483686447143555,7.2066779136657715,39.542076110839844,92.5199966430664,15.449999809265137,11.399309158325195,387.03424072265625,7.259043216705322,29.53597640991211
2021-08-16,68.7,77.52,73.7020358525341,7.136141300201416,10.403231620788574,63.421295166015625,51.22805503378446,43.582922880459456,38.855112193440355,47.43,92.23,169.76263427734375,8.987590789794922,126.77493286132812,70.8842544555664,54.37,382.83,35.28512954711914,32.750240325927734,124.68666076660156,42.079734802246094,35.07866287231445,7.2591986656188965,10.117270469665527,10.483686447143555,7.215164661407471,39.58437728881836,92.62999725341797,16.1200008392334,11.407550811767578,388.0462951660156,7.25140905380249,29.35502815246582
2021-08-17,67.63,77.52,73.84380322236342,7.136141300201416,10.387202262878418,62.86489486694336,51.22805503378446,43.094713702503824,38.814270490484006,47.0,91.96,167.67465209960938,8.980132102966309,124.3735122680664,69.33050537109375,53.71,380.31,35.03754806518555,32.53402328491211,126.162109375,41.60836410522461,34.538150787353516,7.25156831741333,10.117270469665527,10.475605010986328,7.2066779136657715,39.660518646240234,93.12999725341797,17.90999984741211,11.399309158325195,385.33831787109375,7.243779182434082,29.040319442749023
2021-08-18,66.91,77.52,73.07195233989384,7.136141300201416,10.387202262878418,62.35484313964844,51.22805503378446,42.929219534667524,38.814270490484006,46.55,90.79,166.4180145263672,8.972674369812012,122.76771545410156,68.7611083984375,53.59,376.22,34.6065673828125,32.15322494506836,124.24401092529297,41.448577880859375,34.18563461303711,7.25156831741333,10.117270469665527,10.467520713806152,7.2066779136657715,39.245967864990234,93.13999938964844,21.56999969482422,11.399309158325195,381.2620849609375,7.243779182434082,29.027202606201172
2021-08-19,65.98,77.54,73.68628234420336,7.144533157348633,10.379189491271973,61.99318313598633,51.27037516081912,42.366534622863334,38.77339560779148,46.74,90.57,164.78353881835938,8.957757949829102,123.8447265625,67.76708221435547,52.96,376.75,34.34981918334961,32.29100036621094,124.8065185546875,40.90530014038086,33.70779037475586,7.243931770324707,10.125628471374512,10.467520713806152,7.215164661407471,39.5759162902832,93.56999969482422,21.670000076293945,11.407550811767578,381.7680358886719,7.236143112182617,28.786806106567383
2021-08-20,66.95,77.54,74.03282401461132,7.136141300201416,10.387202262878418,62.605228424072266,51.27037516081912,42.47410760989222,38.814270490484006,47.26,90.95,165.98341369628906,8.957757949829102,124.37836456298828,68.42333984375,53.07,379.73,34.56071472167969,32.60959243774414,125.51661682128906,41.00916290283203,34.16996765136719,7.25156831741333,10.125628471374512,10.475605010986328,7.215164661407471,39.76203918457031,93.5,18.559999465942383,11.399309158325195,384.888427734375,7.243779182434082,28.760581970214844
2021-08-23,67.92,77.52,73.74930348009994,7.144533157348633,10.403231620788574,63.1894645690918,51.27037516081912,42.79682262001156,38.814270490484006,47.87,91.44,169.1863250732422,8.972674369812012,127.95378875732422,70.1025619506836,53.66,383.09,34.84498596191406,32.9434928894043,125.56271362304688,41.32074737548828,34.59297561645508,7.25156831741333,10.125628471374512,10.49177360534668,7.215164661407471,39.609764099121094,92.95999908447266,17.149999618530273,11.407550811767578,388.20562744140625,7.25140905380249,29.26760482788086
2021-08-24,68.72,77.52,73.197994611687,7.127739429473877,10.41926383972168,63.708763122558594,51.18576870876819,42.96231678784786,38.855112193440355,47.92,91.46,170.51853942871094,8.980132102966309,128.04110717773438,71.09657287597656,54.14,383.7,35.05589294433594,32.95402145385742,125.12007141113281,41.480533599853516,34.94548797607422,7.2591986656188965,10.108919143676758,10.499855041503906,7.2066779136657715,39.313663482666016,92.88999938964844,17.219999313354492,11.407550811767578,388.78656005859375,7.259043216705322,29.398731231689453
2021-08-25,69.21,77.52,73.11923417260695,7.1193461418151855,10.411251068115234,64.20027160644531,51.10116225671725,43.04506189628235,38.89596665783369,47.92,91.78,171.9168243408203,8.980132102966309,129.43344116210938,71.74315643310547,54.16,384.4,35.46852493286133,32.95976257324219,124.77886199951172,41.5604248046875,35.13349151611328,7.266831398010254,10.092209815979004,10.499855041503906,7.189700603485107,39.2713623046875,92.83000183105469,16.790000915527344,11.391058921813965,389.6487121582031,7.259043216705322,29.695955276489258
2021-08-26,68.33,77.53,73.16648049245188,7.1193461418151855,10.41926383972168,63.69023132324219,51.10116225671725,42.73889748823684,38.855112193440355,47.64,91.31,170.86810302734375,8.980132102966309,129.63233947753906,71.01935577392578,53.81,382.16,35.29429626464844,32.775108337402344,124.29009246826172,41.26482009887695,34.73398208618164,7.2591986656188965,10.092209815979004,10.499855041503906,7.189700603485107,39.29673767089844,93.05999755859375,18.84000015258789,11.399309158325195,387.39044189453125,7.259043216705322,29.564828872680664
2021-08-27,70.34,77.53,73.76503568070976,7.136141300201416,10.443305969238281,64.42282104492188,51.23251690021303,43.17745881093831,38.89596665783369,48.11,91.87,173.23008728027344,9.002509117126465,131.97555541992188,72.61173248291016,54.38,385.55,35.761962890625,33.02195739746094,124.15177917480469,41.688255310058594,35.728843688964844,7.266831398010254,10.118151664733887,10.524104118347168,7.2066779136657715,39.61821365356445,92.69000244140625,16.389999389648438,11.415792465209961,390.8200378417969,7.266679763793945,29.958209991455078
2021-08-30,69.82,77.53,74.66290042467793,7.144533157348633,10.451319694519043,64.37646484375,51.27490463128449,43.078155198495374,38.93685174967582,48.64,91.67,172.71987915039062,9.009966850280762,132.3927459716797,72.2739486694336,54.39,387.32,35.257625579833984,33.34341812133789,124.85265350341797,41.592376708984375,35.34500503540039,7.27446985244751,10.1265230178833,10.532188415527344,7.215164661407471,40.10044479370117,92.6500015258789,16.190000534057617,11.431485176086426,392.51611328125,7.266679763793945,30.133047103881836
2021-08-31,69.71,77.52,75.1039276322021,7.145377159118652,10.473810195922852,64.33937072753906,51.23251690021303,42.99541404102819,39.06803676968914,48.56,91.53,172.181396484375,9.039901733398438,131.38851928710938,72.14849090576172,54.56,386.66,35.21177291870117,33.25827407836914,124.68666076660156,41.512489318847656,35.35283660888672,7.298978805541992,10.118151664733887,10.554056167602539,7.215166091918945,40.33731460571289,92.62999725341797,16.479999542236328,11.431485176086426,392.0382080078125,7.291186332702637,30.395301818847656
2021-09-01,69.88,77.52,76.39559457157044,7.145377159118652,10.473810195922852,64.47847747802734,51.23251690021303,43.39260083402877,39.10899843015323,48.69,91.23,171.99240112304688,9.047381401062012,131.18478393554688,71.74315643310547,55.07,387.07,35.01004409790039,33.25827407836914,124.7235107421875,41.89597702026367,35.376346588134766,7.306631565093994,10.118151664733887,10.56215763092041,7.215166091918945,41.03105163574219,92.44999694824219,16.110000610351562,11.431485176086426,392.1787414550781,7.298843860626221,30.48271369934082
2021-09-02,70.26,77.54,76.7578826477355,7.153779983520508,10.489874839782715,64.87723541259766,51.27490463128449,43.54982167631181,39.10899843015323,48.63,91.86,172.776611328125,9.05487060546875,131.5049591064453,72.25464630126953,55.23,388.22,35.129234313964844,33.285057067871094,126.06069946289062,42.04777526855469,35.51734161376953,7.306631565093994,10.1265230178833,10.578352928161621,7.223664283752441,41.22563171386719,92.2300033569336,16.40999984741211,11.43974494934082,393.3594665527344,7.306502342224121,30.421524047851562
2021-09-03,69.97,77.52,76.7578826477355,7.136965274810791,10.481842994689941,64.73812866210938,51.23251690021303,43.75669432481632,39.1499958226409,48.77,91.57,172.993896484375,9.05487060546875,132.58197021484375,72.0230484008789,55.52,388.07,34.909175872802734,33.336727142333984,126.19902801513672,42.24751281738281,35.3293342590332,7.314291000366211,10.118151664733887,10.570256233215332,7.215166091918945,41.22563171386719,92.04000091552734,16.40999984741211,11.431485176086426,393.2376403808594,7.306502342224121,30.718748092651367
2021-09-07,69.39,77.52,75.90726422361224,7.128560543060303,10.473810195922852,64.1260757446289,51.1054116533159,43.63256283377899,39.1499958226409,48.91,90.68,173.02223205566406,9.05487060546875,132.31028747558594,71.8975830078125,55.55,386.64,34.698265075683594,33.3855094909668,125.4612808227539,42.127662658691406,35.039493560791016,7.314291000366211,10.093049049377441,10.554056167602539,7.198169708251953,40.768775939941406,92.5199966430664,18.139999389648438,11.414966583251953,391.9070739746094,7.306502342224121,30.456491470336914
2021-09-08,68.57,77.52,76.36405914461443,7.136965274810791,10.473810195922852,63.93134689331055,51.147770411228734,43.2850317979672,39.10899843015323,48.81,90.62,171.48219299316406,9.047381401062012,130.5637969970703,71.02902221679688,55.02,386.27,34.61574172973633,33.31184387207031,125.40592193603516,41.792118072509766,34.663482666015625,7.306631565093994,10.101414680480957,10.554056167602539,7.206668376922607,41.01411437988281,92.6500015258789,17.959999084472656,11.423226356506348,391.4010009765625,7.306502342224121,29.888273239135742
2021-09-09,68.73,77.52,74.74166086375797,7.153779983520508,10.489874839782715,63.88494873046875,51.27490463128449,43.235379991745724,39.10899843015323,48.59,90.12,172.14356994628906,9.05487060546875,131.102294921875,71.2895736694336,54.95,384.53,34.71660232543945,33.13102340698242,123.9581527709961,41.744178771972656,34.655643463134766,7.306631565093994,10.1265230178833,10.578352928161621,7.223664283752441,40.14274597167969,92.4800033569336,18.799999237060547,11.43974494934082,389.6300048828125,7.298843860626221,29.80959701538086
2021-09-10,68.22,77.53,73.79654269737122,7.136965274810791,10.481842994689941,63.39348220825195,51.23251690021303,43.003691317548764,39.10899843015323,48.18,89.58,171.0003662109375,9.05487060546875,132.0919952392578,70.86494445800781,54.82,381.56,34.459861755371094,32.8200798034668,122.82388305664062,41.52048110961914,34.37364196777344,7.306631565093994,10.118151664733887,10.56215763092041,7.215166091918945,39.635135650634766,92.58000183105469,20.950000762939453,11.431485176086426,386.6407165527344,7.298843860626221,29.940731048583984
2021-09-13,68.94,77.53,74.20608419595484,7.153779983520508,10.489874839782715,63.51402282714844,51.27490463128449,43.55809500186507,39.10899843015323,48.09,90.15,171.38771057128906,9.062352180480957,133.08164978027344,71.58877563476562,55.17,382.46,34.854156494140625,32.89757537841797,122.06766510009766,42.055763244628906,34.765316009521484,7.306631565093994,10.1265230178833,10.578352928161621,7.223664283752441,39.85509490966797,92.62000274658203,19.3700008392334,11.448004722595215,387.51220703125,7.298843860626221,30.1486759185791
2021-09-14,67.82,77.52,74.04855621522114,7.170593738555908,10.497905731201172,63.078155517578125,51.40203885134025,43.235379991745724,39.06803676968914,48.06,89.14,170.0839385986328,9.062352180480957,133.16897583007812,70.87458801269531,54.86,380.47,34.38648986816406,32.773197174072266,122.04925537109375,41.744178771972656,34.18563461303711,7.298978805541992,10.151631355285645,10.578352928161621,7.240659713745117,39.77048873901367,92.6500015258789,19.459999084472656,11.464526176452637,385.385009765625,7.298843860626221,30.139902114868164
2021-09-15,69.08,77.52,74.33209805745344,7.162187099456787,10.505939483642578,63.625308990478516,51.359665606848104,43.42569413624179,39.10899843015323,48.42,90.05,172.36087036132812,9.062352180480957,133.63467407226562,71.94583892822266,55.05,383.65,34.71660232543945,33.02865219116211,122.8423080444336,41.92792892456055,34.72615432739258,7.306631565093994,10.14326286315918,10.586455345153809,7.23215913772583,39.92277526855469,92.48999786376953,18.18000030517578,11.45626163482666,388.6554260253906,7.298843860626221,30.183774948120117
2021-09-16,68.73,77.53,74.47387963243004,7.145377159118652,10.497905731201172,63.68094253540039,51.27490463128449,43.29330117255314,39.06803676968914,48.45,89.63,172.37977600097656,9.05487060546875,133.82875061035156,72.00374603271484,54.76,382.99,34.61574172973633,32.979854583740234,122.5287857055664,41.80010223388672,34.52247619628906,7.298978805541992,10.1265230178833,10.578352928161621,7.223664283752441,39.998924255371094,92.86000061035156,18.690000534057617,11.43974494934082,388.0650329589844,7.291186332702637,29.97319221496582
2021-09-17,68.51,77.52,73.79654269737122,7.136965274810791,10.481842994689941,63.23580551147461,51.190153313440426,42.66442965632291,39.02701385432747,47.92,89.07,171.0381622314453,9.05487060546875,131.4709930419922,71.32820129394531,54.18,379.23,34.459861755371094,32.66796112060547,122.64862823486328,41.19292068481445,34.404972076416016,7.291314601898193,10.109785079956055,10.56215763092041,7.206668376922607,39.635135650634766,93.19999694824219,20.809999465942383,11.431485176086426,384.53228759765625,7.291186332702637,29.727508544921875
2021-09-20,67.1,77.53,73.29125140356369,7.153779983520508,10.457746505737305,62.15081787109375,51.31726338919733,41.7128312770714,38.986024118702,46.99,87.78,166.48419189453125,9.039901733398438,128.2691192626953,69.35945129394531,53.01,373.04,33.66047668457031,31.99057960510254,121.36880493164062,40.27414321899414,33.72346115112305,7.283656597137451,10.134888648986816,10.545957565307617,7.23215913772583,39.36375045776367,93.23999786376953,25.709999084472656,11.431485176086426,378.0009765625,7.275866508483887,28.999238967895508
2021-09-21,66.88,77.52,73.3070901427781,7.153779983520508,10.465778350830078,62.178653717041016,51.31726338919733,42.06864354037108,38.986024118702,47.06,87.61,166.49366760253906,9.039901733398438,128.54080200195312,69.32084655761719,53.52,372.68,33.61443328857422,32.00110626220703,121.55388641357422,40.61768341064453,33.605960845947266,7.283656597137451,10.134888648986816,10.545957565307617,7.223664283752441,39.372257232666016,93.19999694824219,24.360000610351562,11.431485176086426,377.7104797363281,7.275866508483887,28.972915649414062
2021-09-22,67.97,77.52,73.92484358758149,7.162187099456787,10.481842994689941,62.901973724365234,51.359665606848104,42.39136645242504,38.986024118702,47.53,88.23,169.29966735839844,9.047381401062012,130.85972595214844,70.98077392578125,53.92,376.27,34.176212310791016,32.26804733276367,121.7574691772461,40.92927551269531,34.16996765136719,7.283656597137451,10.14326286315918,10.56215763092041,7.23215913772583,39.704044342041016,93.45999908447266,20.8700008392334,11.43974494934082,381.2995300292969,7.275866508483887,29.358983993530273
2021-09-23,69.53,77.53,73.56052417535575,7.120152950286865,10.457746505737305,63.71807098388672,51.1054116533159,42.88784895593393,38.986024118702,48.01,89.46,172.7860107421875,9.039901733398438,132.50433349609375,72.68893432617188,54.44,380.82,35.014259338378906,32.62489318847656,122.63663482666016,41.408634185791016,34.89849090576172,7.283656597137451,10.093049049377441,10.545957565307617,7.189666748046875,39.50837326049805,93.0999984741211,18.6299991607666,11.406706809997559,385.9379577636719,7.2835259437561035,29.666091918945312
2021-09-24,69.71,77.52,72.72100707382985,7.103342056274414,10.44168472290039,63.687355041503906,51.0206313623132,42.5982232970603,38.986024118702,48.1,89.52,173.13063049316406,9.032416343688965,132.14535522460938,72.97847747802734,53.92,381.45,35.198448181152344,32.7090950012207,122.13689422607422,41.128997802734375,35.00033187866211,7.283656597137451,10.076305389404297,10.521657943725586,7.181170463562012,39.05747985839844,93.33000183105469,17.75,11.39018440246582,386.50958251953125,7.2835259437561035,29.306337356567383
2021-09-27,71.89,77.52,71.51717766265186,7.094937324523926,10.433656692504883,63.69664764404297,50.93589935990822,43.04506189628235,38.986024118702,47.68,89.84,173.57545471191406,9.032416343688965,131.6747589111328,73.72156524658203,54.05,380.37,35.677337646484375,32.5675048828125,120.39712524414062,41.5604248046875,35.924686431884766,7.283656597137451,10.059571266174316,10.51356029510498,7.164175033569336,38.410919189453125,93.37999725341797,18.760000228881836,11.373661041259766,385.44122314453125,7.2835259437561035,29.306337356567383
2021-09-28,71.05,77.52,71.08951039614217,7.069715976715088,10.3934907913208,62.5706672668457,50.76612630807289,42.39136645242504,38.945039487651314,46.27,88.83,169.31605529785156,9.009966850280762,126.37226104736328,72.03269958496094,52.97,372.77,35.08793640136719,31.80306053161621,118.33342742919922,40.92927551269531,35.50950622558594,7.275999546051025,10.026041984558105,10.473058700561523,7.138678550720215,38.18122482299805,93.7699966430664,23.25,11.34305477142334,377.58734130859375,7.2682085037231445,28.75355339050293
2021-09-29,71.17,77.53,71.54885514108067,7.069715976715088,10.3934907913208,62.58927917480469,50.80857198546161,42.38308522493716,38.945039487651314,46.21,89.19,168.0382080078125,9.009966850280762,124.46569061279297,71.3764419555664,52.79,373.36,35.11556625366211,31.864288330078125,119.26810455322266,40.92127990722656,35.617156982421875,7.275999546051025,10.034424781799316,10.481157302856445,7.147177696228027,38.42793273925781,94.33999633789062,22.559999465942383,11.34305477142334,378.217041015625,7.275866508483887,28.586843490600586
2021-09-30,69.9,77.53,70.4083877893339,7.07897424697876,10.407177925109863,61.91926956176758,50.80857198546161,42.07691686592433,39.06840685136197,45.91,87.79,166.21144104003906,9.039999008178711,124.32500457763672,70.54646301269531,52.73,368.63,34.562992095947266,31.573444366455078,117.80594635009766,40.62567138671875,35.05929183959961,7.299047946929932,10.034424781799316,10.48521614074707,7.155686378479004,37.81540298461914,94.25,23.139999389648438,11.34305477142334,373.734130859375,7.298915863037109,28.832521438598633
2021-10-01,71.3,77.53,71.16872539993508,7.09581184387207,10.423272132873535,62.645103454589844,50.9359186753473,42.1927710804411,39.10952164906999,46.44,88.77,167.89627075195312,9.055012702941895,124.43171691894531,72.11953735351562,52.87,373.04,35.13397979736328,31.983890533447266,117.83369445800781,40.73752975463867,35.71144485473633,7.306729316711426,10.059575080871582,10.509562492370605,7.172705173492432,38.22377014160156,94.04000091552734,21.100000381469727,11.367873191833496,378.02899169921875,7.298915863037109,28.929044723510742
2021-10-04,71.67,77.51,71.2479048908598,7.09581184387207,10.407177925109863,62.02162170410156,50.8934536825195,42.00244903401041,39.06840685136197,45.4,88.38,165.6056365966797,9.04750919342041,121.19104766845703,71.19306182861328,52.31,368.45,34.8300666809082,31.44428825378418,116.03837585449219,40.55377197265625,35.7743034362793,7.299047946929932,10.051188468933105,10.493334770202637,7.164194107055664,38.26629638671875,93.80999755859375,22.959999084472656,11.351327896118164,373.14202880859375,7.298915863037109,28.63948631286621
2021-10-05,71.92,77.52,70.69349930034036,7.07897424697876,10.399127006530762,62.50552749633789,50.80857198546161,42.333441320650316,39.06840685136197,46.0,89.12,167.92465209960938,9.04750919342041,122.89386749267578,71.88793182373047,52.66,372.03,35.511573791503906,31.849943161010742,116.73242950439453,40.873348236083984,35.955020904541016,7.299047946929932,10.034424781799316,10.48521614074707,7.147176742553711,37.96853256225586,93.9800033569336,21.299999237060547,11.334779739379883,377.10797119140625,7.298915863037109,28.569297790527344
2021-10-06,71.14,77.52,71.37462900972227,7.07897424697876,10.383028984069824,62.57997512817383,50.80857198546161,42.03555023815805,39.027274187642156,46.33,89.34,167.80162048339844,9.039999008178711,123.26740264892578,71.75282287597656,52.33,373.68,35.54840087890625,32.03841781616211,116.51959228515625,40.585731506347656,35.656436920166016,7.29136323928833,10.034424781799316,10.468986511230469,7.147176742553711,38.33435821533203,94.2699966430664,21.0,11.326506614685059,378.6586608886719,7.283552646636963,28.53419303894043
