Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2024-08-12,87.22,85.14,72.36842131832407,6.745959758758545,10.645444869995117,68.28590393066406,49.140647888183594,52.38,40.83708190917969,59.26,115.54,181.9853057861328,9.474574089050293,225.2576141357422,79.27983093261719,55.21,478.17,40.92020797729492,43.46847915649414,144.38955688476562,48.61741638183594,43.971073150634766,7.51723575592041,9.599863052368164,10.666563987731934,6.757665634155273,38.86811447143555,103.13999938964844,20.709999084472656,10.763428688049316,482.7535095214844,7.517367362976074,32.540409088134766
2024-08-13,88.39,85.15,72.87339294818851,6.76441764831543,10.682184219360352,69.19935607910156,49.3603401184082,53.11,40.899566650390625,60.62,116.67,185.9066619873047,9.492332458496094,234.41836547851562,81.24356842041016,55.99,486.11,41.25974655151367,44.34573745727539,146.13873291015625,49.31391906738281,44.638484954833984,7.5349650382995605,9.636788368225098,10.703377723693848,6.78543758392334,39.13932800292969,102.55999755859375,18.1200008392334,10.800104141235352,490.8895263671875,7.5262322425842285,33.10309600830078
2024-08-14,87.81,85.16,73.13458296628541,6.782872676849365,10.70974063873291,69.39372253417969,49.44272994995117,53.14,40.91741943359375,60.76,117.42,187.3907012939453,9.501215934753418,234.61685180664062,81.02645874023438,56.09,487.66,41.764217376708984,44.493587493896484,146.6605682373047,49.46055221557617,44.43536376953125,7.5349650382995605,9.65524673461914,10.721783638000488,6.7946929931640625,39.27960968017578,102.56999969482422,16.190000534057617,10.827610969543457,492.78662109375,7.535097599029541,33.27476119995117
2024-08-15,89.94,85.17,72.92563237232248,6.745959758758545,10.700553894042969,70.33634185791016,49.232181549072266,53.8,40.90849685668945,62.05,118.76,191.68553161621094,9.483454704284668,244.52200317382812,83.66123962402344,56.77,496.03,42.15227508544922,45.33141326904297,147.5786590576172,50.02874755859375,45.42195510864258,7.526100158691406,9.60909366607666,10.721783638000488,6.766923904418945,39.16738510131836,102.9800033569336,15.229999542236328,10.781765937805176,500.873779296875,7.5262322425842285,33.68486022949219
2024-08-16,90.43,85.21,72.89081555966378,6.76441764831543,10.718926429748535,70.47237396240234,49.287113189697266,54.31,40.944190979003906,62.14,119.14,191.5184783935547,9.501215934753418,244.85946655273438,83.58228302001953,57.15,497.08,42.46271514892578,45.45954513549805,147.73329162597656,50.33116912841797,45.62507629394531,7.526100158691406,9.627554893493652,10.730986595153809,6.776180744171143,39.148685455322266,102.45999908447266,14.800000190734863,10.800104141235352,501.93963623046875,7.5262322425842285,33.91373825073242
2024-08-19,91.19,85.21,73.32613225649195,6.773646354675293,10.737297058105469,71.02627563476562,49.41527557373047,55.05,40.979896545410156,62.9,119.89,193.66098022460938,9.501215934753418,249.4547119140625,84.71710968017578,57.79,501.86,42.69554901123047,45.972103118896484,148.63201904296875,50.963523864746094,46.06033706665039,7.5349650382995605,9.636788368225098,10.749395370483398,6.78543758392334,39.38248825073242,101.88999938964844,14.649999618530273,10.827610969543457,506.8681640625,7.535097599029541,34.333377838134766
2024-08-20,89.75,85.23,73.3957729843823,6.792102336883545,10.746480941772461,70.71531677246094,49.51596450805664,54.52,40.979896545410156,62.9,119.56,193.30715942382812,9.510093688964844,246.19932556152344,83.98687744140625,57.54,501.03,42.55972671508789,45.96225357055664,149.23118591308594,50.76190185546875,45.38326644897461,7.543829441070557,9.673707008361816,10.767801284790039,6.803951740264893,39.419891357421875,101.44000244140625,15.880000114440918,10.855112075805664,505.880615234375,7.543963432312012,34.180789947509766
2024-08-21,90.62,85.25,73.63956169872282,6.801331043243408,10.764852523803711,71.31781768798828,49.62582778930664,54.96,41.06916809082031,63.18,119.76,194.25064086914062,9.518972396850586,248.75006103515625,85.09210205078125,57.94,502.78,42.491817474365234,46.050960540771484,149.48243713378906,51.2017936706543,45.857215881347656,7.552696228027344,9.692169189453125,10.777002334594727,6.822465896606445,39.55082702636719,101.04000091552734,16.270000457763672,10.873449325561523,508.0417175292969,7.552825450897217,34.295223236083984
2024-08-22,90.09,85.25,74.09230100702625,6.773646354675293,10.728109359741211,71.07486724853516,49.4793586730957,54.52,41.0245246887207,62.22,119.59,192.6192169189453,9.492332458496094,240.6016387939453,83.73030853271484,57.49,498.71,42.734352111816406,45.50883102416992,149.57908630371094,50.93602752685547,45.5960578918457,7.543829441070557,9.65524673461914,10.749395370483398,6.7946929931640625,39.79398727416992,101.51000213623047,17.549999237060547,10.827610969543457,503.5141296386719,7.543963432312012,33.78022766113281
2024-08-23,93.24,85.29,75.52015255725394,6.801331043243408,10.774035453796387,72.1438217163086,49.607513427734375,55.6,41.10486602783203,62.86,120.85,194.46685791015625,9.536731719970703,246.52685546875,85.69404602050781,58.5,504.11,43.103004455566406,46.021392822265625,150.22657775878906,51.9166259765625,47.10496139526367,7.561559677124023,9.692169189453125,10.786206245422363,6.813209533691406,40.56086730957031,100.72000122070312,15.859999656677246,10.873449325561523,509.29339599609375,7.561691761016846,34.41920471191406
2024-08-26,93.2,85.3,75.4679273382659,6.792102336883545,10.764852523803711,72.00776672363281,49.63498306274414,55.43,41.113792419433594,62.49,121.0,192.6978302001953,9.527848243713379,240.75050354003906,84.50988006591797,58.18,502.87,43.23882293701172,45.853824615478516,150.14926147460938,51.83414077758789,46.99856948852539,7.561559677124023,9.682940483093262,10.786206245422363,6.813209533691406,40.53281784057617,100.8499984741211,16.149999618530273,10.8651704788208,507.6994323730469,7.561691761016846,34.0377197265625
2024-08-27,92.58,85.32,75.65946952589947,6.792102336883545,10.764852523803711,71.9786148071289,49.66244125366211,55.73,41.15842056274414,62.7,121.11,193.336669921875,9.527848243713379,243.1721954345703,84.70724487304688,58.41,503.54,43.46195602416992,45.89324951171875,150.38119506835938,52.08158493041992,46.77609634399414,7.5704240798950195,9.682940483093262,10.777002334594727,6.813209533691406,40.63569259643555,100.55000305175781,15.430000305175781,10.8651704788208,508.5501403808594,7.570555686950684,34.1903190612793
2024-08-28,92.22,85.33,75.3982724052296,6.792102336883545,10.755664825439453,71.7259521484375,49.58920669555664,55.27,41.20305252075195,62.04,121.02,191.54795837402344,9.527848243713379,239.08311462402344,83.33557891845703,58.11,500.67,43.568668365478516,45.53841018676758,150.55517578125,51.83414077758789,46.66970443725586,7.5704240798950195,9.677382469177246,10.777002334594727,6.803951740264893,40.49540710449219,101.08999633789062,17.110000610351562,10.855968475341797,505.5089416503906,7.570555686950684,34.00912094116211
2024-08-29,92.83,85.33,75.10225136932809,6.782872676849365,10.746480941772461,71.9300308227539,49.552581787109375,55.39,41.14056396484375,61.84,121.52,191.184326171875,9.518972396850586,236.12545776367188,83.70069885253906,58.27,500.74,43.956722259521484,45.370845794677734,150.87405395507812,51.99910354614258,46.9018440246582,7.5704240798950195,9.668123245239258,10.767801284790039,6.7946929931640625,40.33641815185547,101.33999633789062,15.649999618530273,10.837569236755371,505.5089416503906,7.570555686950684,33.95188522338867
2024-08-30,93.29,85.37,75.83359620463074,6.786576747894287,10.78242301940918,72.49364471435547,49.4518928527832,55.55,41.167354583740234,62.47,122.62,193.97547912597656,9.550212860107422,241.6338348388672,84.62830352783203,58.43,505.46,44.373878479003906,45.843971252441406,151.91778564453125,52.08158493041992,47.192020416259766,7.599825382232666,9.640338897705078,10.793654441833496,6.79748010635376,40.72921371459961,101.69999694824219,15.0,10.80076789855957,510.68194580078125,7.59995698928833,33.97096633911133
2024-09-03,90.66,85.41,76.00772288336199,6.814352512359619,10.763989448547363,71.33724975585938,49.623634338378906,54.56,41.168243408203125,60.63,121.36,188.26541137695312,9.559138298034668,223.50086975097656,81.05606842041016,57.41,495.23,44.04404067993164,44.74000549316406,151.62783813476562,51.375919342041016,45.86688995361328,7.599825382232666,9.68664264678955,10.775187492370605,6.825340270996094,40.82273483276367,101.83000183105469,20.719999313354492,10.855968475341797,499.92523193359375,7.59995698928833,33.51319122314453
2024-09-04,90.07,85.42,76.18185666466621,6.842128276824951,10.78242301940918,71.24978637695312,49.88080978393555,54.66,41.222076416015625,60.49,121.44,188.0196990966797,9.576985359191895,222.9649200439453,80.97711944580078,57.3,494.0,44.09254455566406,44.552730560302734,151.366943359375,51.33009719848633,45.62507629394531,7.608734607696533,9.732946395874023,10.802885055541992,6.853198528289795,40.916259765625,101.36000061035156,21.31999969482422,10.901968002319336,499.1429443359375,7.6088666915893555,32.912353515625
2024-09-05,89.51,85.42,75.9729060707033,6.851387023925781,10.800854682922363,70.75418853759766,50.00939178466797,54.96,41.27589416503906,60.57,120.33,186.90914916992188,9.59483814239502,222.5778350830078,80.67121887207031,57.36,492.78,43.60748291015625,44.60200881958008,149.28919982910156,51.6875114440918,45.305885314941406,7.617645263671875,9.751469612121582,10.81212043762207,6.871770858764648,40.80403518676758,101.11000061035156,19.899999618530273,10.929569244384766,497.6467590332031,7.617778301239014,33.02680206298828
2024-09-06,88.01,85.47,75.9729060707033,6.8606462478637695,10.791637420654297,69.98648834228516,50.082855224609375,53.9,41.31177520751953,59.29,118.89,182.83050537109375,9.603764533996582,213.38731384277344,78.75682067871094,56.35,484.58,42.967185974121094,43.66561508178711,148.7769775390625,50.816890716552734,44.52241897583008,7.626554012298584,9.769987106323242,10.81212043762207,6.88105583190918,40.80403518676758,101.18000030517578,22.3799991607666,10.938770294189453,489.1195373535156,7.626687049865723,32.19707107543945
2024-09-09,87.78,85.47,76.87838468731016,6.869904518127441,10.810068130493164,70.71531677246094,50.156349182128906,54.19,41.34767150878906,60.02,120.08,185.9459991455078,9.612689971923828,218.21084594726562,79.93109893798828,56.9,490.03,43.60748291015625,44.168312072753906,149.82066345214844,51.275115966796875,44.416015625,7.626554012298584,9.779250144958496,10.821351051330566,6.88105583190918,41.29035568237305,101.55000305175781,19.450000762939453,10.957168579101562,494.8304443359375,7.626687049865723,32.63578414916992
2024-09-10,87.29,85.5,78.23658840707454,6.888421535491943,10.819284439086914,70.69587707519531,50.30329513549805,53.96,41.32971954345703,60.46,120.27,186.3194580078125,9.621615409851074,220.27525329589844,80.37516784667969,56.67,492.05,43.161216735839844,44.50344467163086,150.5068359375,50.89019775390625,44.21289825439453,7.626554012298584,9.816291809082031,10.839818000793457,6.9089155197143555,42.01982879638672,101.62999725341797,19.079999923706055,10.98476791381836,497.06005859375,7.626687049865723,32.254302978515625
2024-09-11,87.21,85.5,78.02764491568458,6.888421535491943,10.837717056274414,70.92911529541016,50.37675476074219,53.95,41.35663604736328,61.75,120.1,189.29733276367188,9.63054084777832,231.64927673339844,82.25010681152344,57.02,497.09,42.95748519897461,45.222991943359375,150.06228637695312,50.98184585571289,44.17420196533203,7.626554012298584,9.807031631469727,10.849052429199219,6.899628639221191,41.90760803222656,101.68000030517578,17.690000534057617,10.98476791381836,502.3601379394531,7.626687049865723,32.87420654296875
2024-09-12,88.28,85.51,78.16694057661121,6.879162788391113,10.837717056274414,71.3275375366211,50.27574157714844,54.37,41.3656120300293,62.35,120.81,191.80348205566406,9.63054084777832,232.14553833007812,82.78297424316406,57.53,501.36,43.054500579833984,45.65668869018555,150.6034698486328,51.33009719848633,44.65782928466797,7.626554012298584,9.797771453857422,10.858285903930664,6.8903422355651855,41.982421875,101.37000274658203,17.06999969482422,10.96636962890625,506.13482666015625,7.626687049865723,33.29383087158203
2024-09-13,90.55,85.56,78.72415163060963,6.888421535491943,10.865363121032715,72.11465454101562,50.3583984375,54.78,41.401485443115234,62.53,121.52,193.37596130371094,9.657317161560059,235.13296508789062,84.22370147705078,57.71,504.02,43.18061447143555,45.784828186035156,150.91275024414062,51.577537536621094,45.79917907714844,7.635462760925293,9.816291809082031,10.885984420776367,6.9089155197143555,42.28169250488281,101.11000061035156,16.559999465942383,10.993968963623047,508.9511413574219,7.635596752166748,33.44643020629883
2024-09-16,91.34,85.57,78.98535585385245,6.90693998336792,10.893012046813965,72.63941955566406,50.49617385864258,55.25,41.46430206298828,62.29,122.55,193.9066619873047,9.666243553161621,232.04629516601562,84.45067596435547,58.08,504.78,43.74329376220703,45.7158317565918,151.95643615722656,52.09074783325195,46.07968521118164,7.644372463226318,9.844075202941895,10.913686752319336,6.918201446533203,42.42198181152344,100.76000213623047,17.139999389648438,11.030768394470215,509.6846008300781,7.644506454467773,33.46549987792969
2024-09-17,92.3,85.58,78.35848986681775,6.897680282592773,10.902225494384766,72.7851791381836,50.45024108886719,55.08,41.50015640258789,62.33,122.38,193.78872680664062,9.657317161560059,231.96688842773438,85.03289031982422,57.85,505.02,43.976131439208984,45.73554229736328,150.390869140625,51.80664825439453,46.447235107421875,7.635462760925293,9.834811210632324,10.913686752319336,6.9089155197143555,42.08530044555664,100.88999938964844,17.610000610351562,11.012368202209473,509.8312072753906,7.635596752166748,33.41781997680664
2024-09-18,92.28,85.6,78.13211666137956,6.869904518127441,10.883794784545898,72.71715545654297,50.27574157714844,55.1,41.49120330810547,62.03,122.1,193.1793975830078,9.64838981628418,229.32684326171875,84.70724487304688,57.68,503.38,43.84030532836914,45.5581169128418,150.13961791992188,51.76999282836914,46.52461242675781,7.635462760925293,9.797771453857422,10.895217895507812,6.8903422355651855,41.96371841430664,100.5999984741211,18.229999542236328,10.975565910339355,508.3643798828125,7.635596752166748,33.29383087158203
2024-09-19,94.34,85.62,77.94056737117302,6.869904518127441,10.911443710327148,73.63060760498047,50.330841064453125,56.0,41.58988952636719,63.59,123.16,196.93373107910156,9.666243553161621,239.28160095214844,86.91767883300781,58.79,512.16,44.32537078857422,46.5339469909668,150.6807861328125,52.5398063659668,47.57891845703125,7.653283596038818,9.807031631469727,10.922919273376465,6.8903422355651855,41.86083984375,100.61000061035156,16.329999923706055,10.975565910339355,517.0187377929688,7.653415203094482,33.88513946533203
2024-09-20,93.28,85.66,77.80126460767342,6.869904518127441,10.902225494384766,73.28079223632812,50.23899459838867,55.76,41.58988952636719,63.4,123.0,198.10324096679688,9.657317161560059,236.11553955078125,86.74005889892578,58.41,511.15,44.296268463134766,46.464942932128906,150.06228637695312,52.17322540283203,46.93086242675781,7.653283596038818,9.797771453857422,10.922919273376465,6.88105583190918,41.7860221862793,100.72000122070312,16.149999618530273,10.96636962890625,516.021240234375,7.653415203094482,33.47504425048828
2024-09-23,93.21,85.67,78.6622385021017,6.8606462478637695,10.902225494384766,73.71807098388672,50.22063064575195,55.89,41.58988952636719,63.51,123.4,199.21380615234375,9.64838981628418,237.15765380859375,87.16609954833984,58.69,512.41,44.24272155761719,46.52024841308594,149.7683868408203,52.429832458496094,46.92118835449219,7.653283596038818,9.797771453857422,10.922919273376465,6.88105583190918,42.24843978881836,100.91999816894531,15.890000343322754,10.957168579101562,517.468505859375,7.653415203094482,33.8183708190918
2024-09-24,93.24,85.68,78.6622385021017,6.869904518127441,10.911443710327148,73.77637481689453,50.3216667175293,56.83,41.58091735839844,63.82,123.49,199.50863647460938,9.657317161560059,241.5742645263672,87.61092376708984,59.51,513.89,43.87273406982422,46.71774673461914,149.46766662597656,52.70476531982422,46.88249588012695,7.653283596038818,9.807031631469727,10.932150840759277,6.88105583190918,42.24843978881836,100.37000274658203,15.390000343322754,10.96636962890625,518.7691040039062,7.653415203094482,34.82929992675781
2024-09-25,91.86,85.7,78.32907100961002,6.851387023925781,10.902225494384766,73.2748031616211,50.17470932006836,56.13,41.607818603515625,63.95,122.72,199.89276123046875,9.63054084777832,243.69821166992188,87.15621185302734,59.05,512.84,43.60984420776367,46.737491607666016,148.01266479492188,52.30152893066406,46.25379180908203,7.653283596038818,9.779250144958496,10.913686752319336,6.862484931945801,42.06949996948242,100.91999816894531,15.40999984741211,10.938770294189453,517.8010864257812,7.653415203094482,34.466896057128906
2024-09-26,92.4,85.7,77.55753981648957,6.842128276824951,10.902225494384766,73.84077453613281,50.137962341308594,57.53,41.58091735839844,64.12,123.31,200.2374725341797,9.63054084777832,250.72511291503906,88.67850494384766,60.57,514.88,43.83378219604492,46.82636642456055,148.50738525390625,53.117164611816406,46.73741149902344,7.644372463226318,9.772746086120605,10.922919273376465,6.862484931945801,41.655120849609375,100.55999755859375,15.369999885559082,10.93876838684082,519.9229125976562,7.644506454467773,35.57318878173828
2024-09-27,93.33,85.72,77.6627431271996,6.8606462478637695,10.920656204223633,74.1237564086914,50.23899459838867,57.21,41.61679458618164,63.68,123.72,198.8979949951172,9.64838981628418,245.88172912597656,88.54012298583984,60.28,514.22,43.960357666015625,46.66836929321289,148.42977905273438,53.00719451904297,47.05297088623047,7.653283596038818,9.800614356994629,10.941386222839355,6.88105583190918,41.71162414550781,100.41999816894531,16.959999084472656,10.966462135314941,519.2846069335938,7.653415203094482,35.31546401977539
2024-09-30,93.71,85.73,78.32907100961002,6.863431453704834,10.943767547607422,74.18231964111328,50.193077087402344,56.79,41.61679458618164,63.99,124.16,199.70562744140625,9.679790496826172,243.60890197753906,88.19413757324219,59.92,516.46,44.12588119506836,46.93498992919922,149.39979553222656,52.72309494018555,47.20832824707031,7.691786766052246,9.772746086120605,10.954349517822266,6.882919788360596,42.06949996948242,100.77999877929688,16.729999542236328,10.93876838684082,521.5205688476562,7.691919326782227,34.28071975708008
2024-10-01,92.68,85.75,77.85564190626889,6.891294956207275,10.962250709533691,73.68466186523438,50.28709411621094,56.64,41.6988525390625,63.0,123.9,198.5926513671875,9.697732925415039,237.0881805419922,86.83989715576172,59.78,511.63,43.892208099365234,46.35237121582031,148.6140899658203,52.374847412109375,46.53836441040039,7.691786766052246,9.800614356994629,10.972868919372559,6.901546478271484,41.81522750854492,101.19000244140625,19.260000228881836,10.97569465637207,516.676025390625,7.691919326782227,34.194488525390625
2024-10-02,92.34,85.76,77.57507606913222,6.872719764709473,10.943767547607422,73.68466186523438,50.21335983276367,56.87,41.6267204284668,63.03,123.84,199.1737823486328,9.679790496826172,240.50238037109375,87.18586730957031,60.04,511.72,43.940887451171875,46.411624908447266,148.31336975097656,52.25571060180664,46.383018493652344,7.691786766052246,9.782037734985352,10.963607788085938,6.882919788360596,41.6645393371582,101.68000030517578,18.899999618530273,10.947998046875,516.7741088867188,7.691919326782227,33.94538497924805
2024-10-03,92.21,85.78,76.82105982093555,6.844855785369873,10.925281524658203,73.40166473388672,50.03824234008789,56.15,41.608680725097656,63.15,123.25,198.7600860595703,9.661848068237305,242.71566772460938,87.03760528564453,59.37,510.75,43.70720672607422,46.4017448425293,146.9747772216797,51.7883186340332,46.20823669433594,7.682831764221191,9.744877815246582,10.945090293884277,6.864292144775391,41.25956726074219,101.98999786376953,20.489999771118164,10.911073684692383,515.9013061523438,7.682965278625488,33.78250503540039
2024-10-04,93.59,85.8,76.3125369045902,6.7984209060668945,10.897550582885742,74.02619171142578,49.669559478759766,56.9,41.50049591064453,63.82,124.21,200.69056701660156,9.616991996765137,245.9611358642578,88.14471435546875,59.85,515.46,44.44718551635742,46.885616302490234,147.09115600585938,52.17322540283203,46.790809631347656,7.664924144744873,9.67055892944336,10.917308807373047,6.808408260345459,40.986446380615234,102.5199966430664,19.209999084472656,10.837224960327148,520.637939453125,7.6650567054748535,33.859153747558594
2024-10-07,93.16,85.82,75.75142653803577,6.779845714569092,10.86982250213623,73.460205078125,49.49443435668945,56.92,41.419349670410156,63.04,123.39,199.25257873535156,9.59904956817627,246.35813903808594,87.94702911376953,59.74,510.82,43.901939392089844,46.37211990356445,146.44129943847656,51.9166259765625,46.50923156738281,7.655969619750977,9.642691612243652,10.889530181884766,6.789781093597412,40.685081481933594,102.54000091552734,22.639999389648438,10.80953598022461,515.6463012695312,7.656103134155273,33.92621994018555
2024-10-08,92.72,85.82,75.97939071981742,6.779845714569092,10.86982250213623,73.63585662841797,49.503662109375,56.12,41.419349670410156,64.16,123.6,201.23228454589844,9.608019828796387,250.62586975097656,88.4215087890625,59.23,515.65,44.155086517333984,47.004112243652344,147.2366943359375,51.678348541259766,46.32475280761719,7.655969619750977,9.65198040008545,10.889530181884766,6.7990946769714355,40.807518005371094,102.55000305175781,21.420000076293945,10.80953598022461,520.6476440429688,7.656103134155273,34.30946731567383
2024-10-09,92.97,85.83,76.01444191738385,6.761270523071289,10.86982250213623,74.22135925292969,49.42070770263672,56.01,41.41032791137695,64.57,124.79,202.8475799560547,9.590078353881836,253.23614501953125,89.38034057617188,59.14,519.18,44.56402587890625,47.30035400390625,148.7401885986328,51.66001892089844,46.53836441040039,7.647014141082764,9.62411117553711,10.880270004272461,6.780467987060547,40.82634353637695,102.93000030517578,20.860000610351562,10.781839370727539,524.3645629882812,7.647147178649902,34.31903839111328
2024-10-10,92.81,85.84,75.3831794376858,6.761270523071289,10.860580444335938,74.03595733642578,49.39305877685547,56.23,41.45541763305664,64.56,124.39,201.91189575195312,9.59904956817627,252.73988342285156,88.90587615966797,59.09,518.31,44.427711486816406,47.26085662841797,148.18728637695312,51.733333587646484,46.383018493652344,7.647014141082764,9.62411117553711,10.87100887298584,6.771154403686523,40.487300872802734,102.98999786376953,20.93000030517578,10.772610664367676,523.3543090820312,7.647147178649902,34.33820724487305
2024-10-11,94.7,85.88,76.1547390410981,6.761270523071289,10.86982250213623,74.86540222167969,49.40227127075195,56.45,41.44640350341797,64.61,125.71,204.23634338378906,9.59904956817627,254.7646026611328,89.71644592285156,59.41,521.39,45.284523010253906,47.35960388183594,149.273681640625,51.87080001831055,47.27629852294922,7.655969619750977,9.633400917053223,10.880270004272461,6.771154403686523,40.901695251464844,102.88999938964844,20.459999084472656,10.772610664367676,526.5220336914062,7.656103134155273,34.65437316894531
2024-10-14,95.02,85.87,76.68078400494018,6.751982688903809,10.86982250213623,75.45089721679688,49.30549240112305,56.49,41.45541763305664,65.24,126.46,205.81224060058594,9.590078353881836,259.3201599121094,90.64562225341797,59.41,525.66,45.56687927246094,47.80397415161133,150.0981903076172,51.925785064697266,47.46078109741211,7.655969619750977,9.62411117553711,10.889530181884766,6.761838912963867,41.184226989746094,103.30000305175781,19.700000762939453,10.772610664367676,530.5720825195312,7.656103134155273,34.759769439697266
2024-10-15,94.8,85.9,77.64520687455695,6.779845714569092,10.888306617736816,75.1093521118164,49.549747467041016,55.67,41.482460021972656,64.56,125.72,203.71432495117188,9.59904956817627,245.3060760498047,88.97505950927734,58.45,521.65,45.664249420166016,47.369483947753906,148.264892578125,51.430904388427734,47.344261169433594,7.655969619750977,9.661270141601562,10.908049583435059,6.7990946769714355,41.702205657958984,103.26000213623047,20.639999389648438,10.80953598022461,526.580810546875,7.656103134155273,34.251976013183594
2024-10-16,96.36,85.9,78.41675227282332,6.789133071899414,10.916036605834961,75.63629913330078,49.61426544189453,56.09,41.51852035522461,64.64,126.6,205.5069122314453,9.608019828796387,245.4648895263672,89.57804870605469,58.74,523.85,46.228965759277344,47.49784851074219,148.68197631835938,51.669185638427734,48.10161590576172,7.664924144744873,9.67055892944336,10.926568984985352,6.808408260345459,42.11659240722656,103.58999633789062,19.579999923706055,10.818764686584473,529.052001953125,7.6650567054748535,34.47233581542969
2024-10-17,96.42,85.92,77.9082435616239,6.761270523071289,10.888306617736816,75.5679931640625,49.448368072509766,55.86,41.52754592895508,64.74,126.53,205.5069122314453,9.590078353881836,249.69293212890625,89.42977905273438,58.64,523.92,46.35553741455078,47.55710220336914,147.8186798095703,51.66001892089844,48.25697326660156,7.655969619750977,9.633400917053223,10.898792266845703,6.771154403686523,41.84347915649414,103.83000183105469,19.110000610351562,10.772610664367676,528.9638671875,7.656103134155273,34.65437316894531
2024-10-18,95.9,85.95,78.45182477810864,6.761270523071289,10.897550582885742,75.8705062866211,49.42992401123047,56.25,41.52754592895508,65.15,126.52,206.17666625976562,9.590078353881836,249.62344360351562,89.80540466308594,59.07,525.94,46.36528396606445,47.774349212646484,148.53648376464844,51.953277587890625,48.043357849121094,7.655969619750977,9.642691612243652,10.908049583435059,6.780467987060547,42.13542938232422,103.48999786376953,18.030000686645508,10.781839370727539,531.0919189453125,7.656103134155273,34.56814956665039
2024-10-21,93.96,85.97,76.83858897100525,6.714832305908203,10.851334571838379,75.20693969726562,49.125762939453125,55.59,41.473445892333984,65.5,125.45,205.5659942626953,9.554195404052734,250.94346618652344,89.18265533447266,58.52,525.13,45.99529266357422,47.92246627807617,146.79046630859375,51.29344177246094,47.04326629638672,7.638060092926025,9.577664375305176,10.87100887298584,6.733897686004639,41.26898193359375,104.01000213623047,18.3700008392334,10.707991600036621,530.140625,7.638192653656006,34.520240783691406
2024-10-22,93.72,85.98,76.96134273950388,6.714832305908203,10.832850456237793,74.92394256591797,49.11655044555664,55.47,41.473445892333984,65.57,125.37,204.92576599121094,9.545225143432617,249.80209350585938,88.53023529052734,58.27,524.77,45.90766143798828,48.0113410949707,146.5770721435547,51.01850128173828,46.878196716308594,7.638060092926025,9.568373680114746,10.852490425109863,6.724585056304932,41.33491134643555,104.08000183105469,18.200000762939453,10.698763847351074,529.8856811523438,7.638192653656006,34.414852142333984
2024-10-23,92.85,85.98,77.71533767998167,6.696258068084717,10.805121421813965,74.60193634033203,49.015159606933594,55.02,41.38328170776367,64.51,124.94,204.45301818847656,9.518310546875,247.14219665527344,87.47254943847656,57.79,519.98,45.868717193603516,47.3398551940918,145.88839721679688,50.63359832763672,46.635459899902344,7.6291069984436035,9.549793243408203,10.824711799621582,6.715269565582275,41.739871978759766,104.43000030517578,19.239999771118164,10.671069145202637,525.0215454101562,7.629238128662109,34.366947174072266
2024-10-24,93.19,85.99,77.89069310383532,6.714832305908203,10.82360553741455,74.68975067138672,49.09811782836914,55.06,41.419349670410156,65.03,124.5,203.85220336914062,9.527280807495117,248.184326171875,88.0261001586914,57.92,521.15,45.90766143798828,47.566978454589844,144.92808532714844,50.80772018432617,46.81023025512695,7.6291069984436035,9.568373680114746,10.843232154846191,6.724585056304932,41.83405303955078,104.05999755859375,19.079999923706055,10.689529418945312,526.1492309570312,7.629238128662109,34.11783981323242
2024-10-25,92.7,86.02,77.27695977420697,6.696258068084717,10.82360553741455,74.31893920898438,48.97829818725586,54.9,41.38328170776367,65.32,123.59,202.6407470703125,9.509337425231934,251.0625762939453,88.38196563720703,57.77,520.95,45.401363372802734,47.68547821044922,144.13265991210938,50.62443542480469,46.53836441040039,7.6291069984436035,9.549793243408203,10.833970069885254,6.715269565582275,41.504425048828125,104.26000213623047,20.329999923706055,10.67841911315918,525.992431640625,7.629238128662109,34.366947174072266
2024-10-28,94.12,86.02,77.52246731120424,6.686970233917236,10.82360553741455,74.83612060546875,48.95064163208008,55.3,41.39229965209961,65.4,124.12,203.40899658203125,9.500368118286133,249.32571411132812,88.90587615966797,58.14,522.57,45.96607971191406,47.843475341796875,144.3460693359375,51.036834716796875,47.218040466308594,7.620151519775391,9.540504455566406,10.833970069885254,6.6966423988342285,41.63628387451172,104.31999969482422,19.799999237060547,10.659894943237305,527.3848876953125,7.620284557342529,34.232810974121094
2024-10-29,93.43,86.04,76.82105982093555,6.696258068084717,10.814363479614258,74.60193634033203,48.969078063964844,55.02,41.40131378173828,65.97,123.41,203.2021484375,9.500368118286133,254.99285888671875,89.56816864013672,57.94,523.41,45.68372344970703,48.03109359741211,143.9483642578125,50.76190185546875,47.014137268066406,7.620151519775391,9.545164108276367,10.833970069885254,6.705956935882568,41.25956726074219,104.27999877929688,19.34000015258789,10.66915512084961,528.2382202148438,7.620284557342529,34.146583557128906
