Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-09-29,62.69,77.92,58.233017557612996,6.038730144500732,8.989821434020996,51.32290267944336,44.095821215295366,33.85269393443396,35.36468505859375,34.88,83.79,127.56108093261719,8.0463285446167,91.6446533203125,57.01449203491211,39.83,316.46,28.766084671020508,26.51549530029297,115.3752670288086,32.68510437011719,32.15965270996094,6.533614635467529,8.708691596984863,9.04680061340332,6.095727443695068,31.276174545288086,112.25,31.84000015258789,9.665098190307617,320.20953369140625,6.533545017242432,22.319982528686523
2022-09-30,62.27,77.92,58.85409500687933,6.045619964599609,9.009258270263672,50.8978157043457,43.9645969458911,33.58249913280527,35.35432815551758,34.27,82.71,126.0334701538086,8.073843955993652,90.28875732421875,55.780113220214844,39.66,311.64,28.50320816040039,26.048120498657227,113.78746032714844,32.42422866821289,31.959035873413086,6.5632643699646,8.682775497436523,9.074040412902832,6.0931196212768555,31.6097469329834,112.12000274658203,31.6200008392334,9.639508247375488,315.4054260253906,6.563196659088135,22.25763702392578
2022-10-03,64.43,77.9,59.9491378489195,6.08867883682251,9.068414688110352,52.41869354248047,44.31453476944909,34.41923103936824,35.52428436279297,35.06,84.82,129.5018310546875,8.128872871398926,93.52729034423828,57.422706604003906,40.45,319.88,29.273061752319336,26.607418060302734,116.12692260742188,33.23210144042969,32.97956848144531,6.595320701599121,8.751886367797852,9.133622169494629,6.145272254943848,32.197879791259766,111.75,30.100000381469727,9.716279029846191,323.5648498535156,6.587237358093262,22.836563110351562
2022-10-04,67.09,77.92,60.897054429319915,6.11451530456543,9.15293025970459,54.27021408081055,44.40203371191846,35.735333810007845,35.8377685546875,36.17,87.28,132.6819610595703,8.176046371459961,97.52668762207031,60.367713928222656,41.93,329.59,30.36211585998535,27.37766456604004,118.82337951660156,34.502811431884766,34.27920150756836,6.635388374328613,8.769166946411133,9.210237503051758,6.162656784057617,32.706993103027344,110.06999969482422,29.06999969482422,9.750396728515625,333.4877014160156,6.635318279266357,23.584720611572266
2022-10-05,66.99,77.92,59.769343299828336,6.071455478668213,9.11912727355957,54.04350280761719,44.139561028810135,35.2559589949639,35.768829345703125,36.18,87.12,132.85491943359375,8.176046371459961,98.49240112304688,60.241355895996094,41.58,329.02,30.127403259277344,27.3621883392334,119.21800231933594,34.03997039794922,34.17454147338867,6.61936092376709,8.717329978942871,9.176187515258789,6.1278886795043945,32.101314544677734,111.06999969482422,28.549999237060547,9.69921875,332.83953857421875,6.6112775802612305,23.370962142944336
2022-10-06,66.92,77.94,57.80808833324104,6.0542311668396,9.10222339630127,53.51449966430664,44.00832227282599,34.593551668181604,35.717498779296875,35.9,86.04,131.97103881835938,8.113153457641602,97.81932067871094,59.99836730957031,40.98,325.56,29.704923629760742,27.14640235900879,117.69593811035156,33.40040969848633,34.01752853393555,6.603334426879883,8.691411018371582,9.167675971984863,6.110504150390625,31.047950744628906,112.26000213623047,30.520000457763672,9.665098190307617,329.5129089355469,6.60326623916626,23.255178451538086
2022-10-07,65.47,77.94,56.43520346431366,6.028393745422363,9.059971809387207,52.08806610107422,43.83334370332708,34.227482693737585,35.54915237426758,34.55,84.42,129.83810424804688,8.081704139709473,91.98607635498047,57.84064483642578,40.27,316.41,29.000797271728516,26.29487419128418,115.2061767578125,33.046966552734375,33.31974411010742,6.579291343688965,8.656853675842285,9.125112533569336,6.0844268798828125,30.310592651367188,112.80000305175781,31.360000610351562,9.622445106506348,320.2953796386719,6.579224109649658,22.800939559936523
2022-10-10,65.46,77.95,55.79777944181776,6.002558708190918,9.017709732055664,51.70076370239258,43.65835064724829,34.114172902170345,35.46015930175781,34.18,83.89,129.13673400878906,8.081704139709473,88.91336059570312,56.538230895996094,39.94,314.05,28.869354248046875,26.051021575927734,114.48271179199219,32.937564849853516,33.31974411010742,6.571279048919678,8.622293472290039,9.074040412902832,6.058350563049316,29.96824073791504,113.13999938964844,32.45000076293945,9.5883207321167,317.8932800292969,6.571208953857422,22.58718490600586
2022-10-11,65.43,77.95,56.320784554280316,6.002558708190918,9.000807762145996,51.47405242919922,43.65835064724829,33.70452870923213,35.35432815551758,33.72,83.79,129.32888793945312,8.058121681213379,86.1089096069336,55.47881317138672,39.43,311.98,28.50320816040039,25.81395149230957,115.09342956542969,32.542049407958984,33.33717727661133,6.54723596572876,8.622293472290039,9.057015419006348,6.049659729003906,30.2491397857666,113.22000122070312,33.630001068115234,9.571263313293457,315.8248291015625,6.547168254852295,22.444673538208008
2022-10-12,65.5,77.95,55.56899489105336,6.002558708190918,9.000807762145996,51.133975982666016,43.74584476085771,33.55635558209568,35.3759651184082,33.68,83.55,128.94461059570312,8.058121681213379,85.5919189453125,55.5176887512207,39.36,311.01,28.437488555908203,25.792659759521484,114.52970123291016,32.39898681640625,33.293575286865234,6.54723596572876,8.639573097229004,9.065526008605957,6.049659729003906,29.84536361694336,113.31999969482422,33.56999969482422,9.579792976379395,314.79534912109375,6.547168254852295,22.195289611816406
2022-10-13,67.4,77.97,56.614987359544365,5.976723670959473,8.975454330444336,52.144752502441406,43.52712637784403,34.471526042722054,35.28377914428711,34.48,86.05,132.4706268310547,8.034536361694336,88.21102905273438,56.42160415649414,40.0,319.16,29.611042022705078,26.509689331054688,117.1979751586914,33.2825927734375,34.31409454345703,6.5151824951171875,8.5963773727417,9.031479835510254,6.02358341217041,30.40715217590332,112.36000061035156,31.940000534057617,9.528609275817871,323.0119934082031,6.515113830566406,22.426862716674805
2022-10-14,65.79,77.97,55.193073424788736,5.9508867263793945,8.958547592163086,50.68998718261719,43.395887621859885,33.939848322389665,35.198768615722656,33.45,84.79,129.85733032226562,8.003090858459473,84.45062255859375,54.662376403808594,39.36,311.97,29.113452911376953,25.92426300048828,116.40877532958984,32.76925277709961,33.59013748168945,6.499154090881348,8.57045841217041,9.01445198059082,6.006199359893799,29.643461227416992,113.30999755859375,32.02000045776367,9.494485855102539,315.3768615722656,6.499085426330566,21.910276412963867
2022-10-17,67.43,77.97,57.252386523032534,5.959497928619385,8.983908653259277,52.03138732910156,43.395887621859885,34.69813772392192,35.28377914428711,34.62,86.22,131.66355895996094,8.034536361694336,86.45032501220703,56.36328125,40.37,319.9,29.845752716064453,26.671283721923828,118.2784652709961,33.50138854980469,34.392608642578125,6.523195743560791,8.57045841217041,9.039992332458496,6.006199359893799,30.74949073791504,112.04000091552734,31.3700008392334,9.503016471862793,323.72686767578125,6.515113830566406,22.524829864501953
2022-10-18,68.14,77.97,58.00421880170132,5.968110084533691,9.009258270263672,52.86267852783203,43.483362420029465,34.88117418662758,35.45213317871094,34.97,87.31,133.04708862304688,8.050260543823242,86.4698257446289,57.27691650390625,40.56,323.67,30.324556350708008,26.923839569091797,118.93611145019531,33.6781120300293,34.863609313964844,6.5392231941223145,8.58773422241211,9.065526008605957,6.014891147613525,31.153289794921875,112.12999725341797,30.5,9.520075798034668,327.4349365234375,6.539154529571533,22.524829864501953
2022-10-19,67.35,77.97,56.54960106662609,5.916440010070801,8.950098037719727,51.984153747558594,43.17715958112629,34.576116049429686,35.299808502197266,34.77,86.84,133.19117736816406,8.003090858459473,87.16728210449219,56.58683395385742,40.02,321.43,29.82697105407715,26.777729034423828,117.27315521240234,33.383575439453125,34.54960250854492,6.507169723510742,8.527260780334473,9.01445198059082,5.971431732177734,30.372034072875977,112.9800033569336,30.760000228881836,9.443304061889648,325.2425231933594,6.499085426330566,22.391233444213867
2022-10-20,66.33,78.01,56.27175903973888,5.8906025886535645,8.924742698669434,51.38903045654297,42.91467241143808,34.5586922835797,35.187564849853516,34.55,86.18,132.61473083496094,7.963783264160156,87.85987091064453,56.32440948486328,40.05,318.79,29.348167419433594,26.60258674621582,116.2772445678711,33.36675262451172,34.043697357177734,6.483127593994141,8.475420951843262,8.980405807495117,5.936661243438721,30.222808837890625,112.87999725341797,29.979999542236328,9.383589744567871,322.6878662109375,6.483058452606201,22.578275680541992
2022-10-21,68.03,78.02,56.66401997665944,5.881991386413574,8.907840728759766,52.40925216674805,42.91467241143808,35.19494815771778,35.231651306152344,35.35,88.38,135.96780395507812,8.003090858459473,90.888671875,57.976722717285156,40.72,326.45,30.22128677368164,27.24219512939453,118.88915252685547,33.98106384277344,34.83744812011719,6.491141319274902,8.475420951843262,8.971888542175293,5.936661243438721,30.433486938476562,112.01000213623047,29.690000534057617,9.3750581741333,330.35162353515625,6.491075038909912,23.06813621520996
2022-10-24,68.66,78.01,56.63133038148712,5.881991386413574,8.916296005249023,52.824886322021484,42.870942255643236,35.22980754231968,35.29338073730469,35.72,89.53,137.7356414794922,7.995229721069336,91.17643737792969,58.394657135009766,40.28,330.42,30.62498664855957,27.58281135559082,121.1816177368164,34.01472091674805,35.16889953613281,6.491141319274902,8.466784477233887,8.980405807495117,5.927971363067627,30.415929794311523,111.98999786376953,29.850000381469727,9.36652946472168,334.27886962890625,6.491075038909912,22.702966690063477
2022-10-25,69.92,78.01,58.8704238236748,5.933663368225098,8.983908653259277,54.128517150878906,43.26464886587574,35.83120798282317,35.43770217895508,36.53,90.23,138.6099395751953,8.050260543823242,92.62010955810547,60.16360855102539,41.01,335.8,30.99113655090332,27.99986457824707,122.10237121582031,34.59537887573242,35.7707405090332,6.523195743560791,8.544539451599121,9.048503875732422,5.980123996734619,31.61851692199707,110.94999694824219,28.459999084472656,9.460363388061523,339.71209716796875,6.523127555847168,23.041418075561523
2022-10-26,70.31,78.02,58.756036875222826,5.959497928619385,9.02616024017334,54.175743103027344,43.395887621859885,36.1624215236326,35.58842849731445,35.6,90.93,139.4938201904297,8.058121681213379,91.71293640136719,59.99836730957031,41.46,333.29,31.066246032714844,27.503467559814453,123.45531463623047,34.91516876220703,35.81435775756836,6.54723596572876,8.57045841217041,9.082547187805176,6.014891147613525,31.55708122253418,109.69999694824219,27.280000686645508,9.520075798034668,337.2052001953125,6.539154529571533,23.379871368408203
2022-10-27,70.47,78.05,58.788722919108324,5.9853363037109375,9.068414688110352,54.30799865722656,43.63269008542256,35.99681277774423,35.78886032104492,35.02,91.18,139.54185485839844,8.097428321838379,90.56676483154297,59.648468017578125,41.12,331.51,31.319734573364258,27.10382652282715,122.8070297241211,34.755271911621094,35.910301208496094,6.571279048919678,8.617225646972656,9.125112533569336,6.040966987609863,31.574636459350586,110.58999633789062,27.389999389648438,9.571263313293457,335.1653137207031,6.563196659088135,23.40658950805664
2022-10-28,71.82,78.04,60.17794725869164,5.976723670959473,9.07686996459961,55.37544631958008,43.50113262468108,36.319302582726735,35.820926666259766,36.0,93.04,142.2992401123047,8.081704139709473,94.0247802734375,61.125831604003906,41.33,339.24,32.098960876464844,27.82278823852539,124.8270263671875,35.0666389465332,36.59938430786133,6.571279048919678,8.591243743896484,9.142138481140137,6.02358341217041,32.320770263671875,110.66999816894531,25.75,9.54901123046875,343.44866943359375,6.563196659088135,23.402137756347656
2022-10-31,71.98,78.04,60.03085295863325,5.967222690582275,9.08195686340332,55.19597625732422,43.32572428664576,35.98810089481925,35.648555755615234,35.57,92.72,141.84768676757812,8.093561172485352,92.28845977783203,60.63013458251953,41.01,336.94,31.90180778503418,27.576038360595703,124.72366333007812,34.74686050415039,36.64299011230469,6.5688652992248535,8.556601524353027,9.137866020202637,6.0218400955200195,32.24176788330078,111.52999877929688,25.8799991607666,9.506232261657715,340.89410400390625,6.568831443786621,23.40658950805664
2022-11-01,72.27,78.05,59.93277351925583,5.984495162963867,9.098917007446289,55.40380096435547,43.3695751639396,36.36288570315556,35.6686897277832,35.13,92.79,141.60752868652344,8.10937213897705,92.9273910522461,60.90229034423828,41.46,335.58,31.986303329467773,27.312837600708008,124.79883575439453,35.10871887207031,36.82616424560547,6.5688652992248535,8.565261840820312,9.154947280883789,6.030555725097656,32.189090728759766,111.4800033569336,25.809999465942383,9.523343086242676,339.5024108886719,6.568831443786621,23.531280517578125
2022-11-02,70.15,78.07,58.363783040875916,5.975859642028809,9.08195686340332,53.92070007324219,43.32572428664576,35.82249609989818,35.57525634765625,33.86,91.46,139.20558166503906,8.101465225219727,90.2643814086914,58.84175491333008,40.9,327.02,31.58260726928711,26.550325393676758,122.67549133300781,34.58696746826172,35.849246978759766,6.560813903808594,8.556601524353027,9.146403312683105,6.030555725097656,31.346406936645508,111.3499984741211,25.860000610351562,9.523343086242676,331.0094299316406,6.552731037139893,23.23736000061035
2022-11-03,70.0,78.1,58.331086343129954,5.949952602386475,9.031079292297363,53.78843688964844,43.150325606330355,35.63945963719252,35.45608139038086,33.11,91.25,139.3016815185547,8.046135902404785,89.20599365234375,58.248870849609375,40.76,323.53,31.26339340209961,26.09650230407715,122.15875244140625,34.41024398803711,35.75330352783203,6.520564556121826,8.521961212158203,9.086627006530762,6.004411220550537,31.328845977783203,112.93000030517578,25.299999237060547,9.472006797790527,327.5492858886719,6.512481212615967,23.26408576965332
2022-11-04,71.59,78.12,59.148272953135645,5.949952602386475,9.039559364318848,54.421356201171875,43.106469900176556,37.042728648689774,35.496341705322266,33.57,92.4,140.0702667236328,8.069849967956543,93.3517074584961,59.37632369995117,42.33,328.27,31.836103439331055,26.45356559753418,122.90095520019531,35.765113830566406,36.44237518310547,6.528613090515137,8.513299942016602,9.095165252685547,5.995697021484375,31.767745971679688,110.87999725341797,24.549999237060547,9.472006797790527,332.0769958496094,6.528580665588379,24.119117736816406
2022-11-07,72.51,78.11,59.13193703376653,5.932682991027832,9.039559364318848,54.80867004394531,42.97490278171515,37.147318655397406,35.46010208129883,33.94,93.32,141.54026794433594,8.069849967956543,95.19532775878906,59.80398178100586,42.45,331.42,32.155296325683594,26.739988327026367,124.21636199951172,35.86609649658203,36.87849044799805,6.520564556121826,8.487316131591797,9.103710174560547,5.98698091506958,31.75897216796875,110.12000274658203,24.350000381469727,9.454889297485352,335.2701721191406,6.520531177520752,24.341785430908203
2022-11-08,72.51,78.12,59.49150837551477,5.958587169647217,9.064998626708984,55.1865234375,43.19417165476423,37.47852429427221,35.51648712158203,34.1,93.85,142.45298767089844,8.093561172485352,97.2486801147461,60.61070251464844,42.88,333.23,32.34306716918945,26.841590881347656,124.83643341064453,36.18587875366211,36.82616424560547,6.53666353225708,8.530620574951172,9.120784759521484,6.013124942779541,31.95209312438965,109.62000274658203,25.540000915527344,9.497676849365234,337.1479797363281,6.536629676818848,24.94743537902832
2022-11-09,70.23,78.16,58.83774133107612,5.967222690582275,9.048039436340332,54.02459716796875,43.238022532058075,36.86841197084373,35.48828887939453,33.22,92.32,139.20558166503906,8.077753067016602,94.60517883300781,58.98753356933594,42.22,326.42,31.79853630065918,26.21552085876465,123.49288177490234,35.59680938720703,36.014976501464844,6.528613090515137,8.539280891418457,9.103710174560547,6.013124942779541,31.600963592529297,110.55000305175781,26.09000015258789,9.506232261657715,330.2181701660156,6.528580665588379,24.617887496948242
2022-11-10,74.14,78.17,63.34864266963154,6.070854187011719,9.209156036376953,57.2931022644043,43.983492274913324,38.507004546465836,35.97553253173828,35.86,95.32,142.88531494140625,8.220022201538086,104.27201080322266,64.22635650634766,44.32,344.28,33.40395736694336,27.786983489990234,126.63094329833984,37.17888641357422,37.76818084716797,6.6171650886535645,8.686507225036621,9.265965461730957,6.117702484130859,34.02370834350586,108.20999908447266,23.530000686645508,9.720142364501953,348.538818359375,6.617132663726807,25.455108642578125
2022-11-11,74.88,78.16,63.31596372831967,6.062216758728027,9.20068073272705,57.850440979003906,43.93964622647945,39.12583270378663,36.096343994140625,36.63,95.42,142.2800750732422,8.22792911529541,107.69100952148438,66.06332397460938,45.21,347.58,33.67621994018555,28.137271881103516,125.08072662353516,37.776371002197266,37.907745361328125,6.6171650886535645,8.677847862243652,9.265965461730957,6.108987331390381,34.00615692138672,106.29000091552734,22.520000457763672,9.711583137512207,351.76055908203125,6.617132663726807,26.123106002807617
2022-11-14,74.19,78.16,61.63254013475913,6.062216758728027,9.217637062072754,57.14195251464844,43.89580017804557,38.86435768701755,36.05204391479492,36.21,94.91,142.222412109375,8.212116241455078,106.6716537475586,65.07193756103516,44.78,344.79,33.197418212890625,27.93987464904785,125.19347381591797,37.5239143371582,37.61990737915039,6.625214099884033,8.669188499450684,9.283048629760742,6.108987331390381,33.102012634277344,106.66000366210938,23.729999542236328,9.711583137512207,348.6913146972656,6.617132663726807,25.731216430664062
2022-11-15,75.26,78.18,62.40069057636293,6.1053948402404785,9.268512725830078,57.812660217285156,44.158919928388485,39.064825817507824,36.1849250793457,36.69,95.18,142.76043701171875,8.251638412475586,110.03211975097656,66.41322326660156,45.19,347.63,33.272518157958984,28.150819778442383,125.03372955322266,37.71746826171875,38.10835647583008,6.6493659019470215,8.721153259277344,9.334285736083984,6.152560234069824,33.51457595825195,106.4000015258789,24.540000915527344,9.780035972595215,351.76055908203125,6.641282081604004,25.980602264404297
2022-11-16,73.83,78.18,61.959407676187766,6.1399359703063965,9.293957710266113,57.12306213378906,44.46588572716529,39.064825817507824,36.26545715332031,36.35,94.74,142.087890625,8.267447471618652,106.07173919677734,64.58597564697266,44.92,345.0,33.112918853759766,27.966964721679688,124.97737884521484,37.71746826171875,37.558841705322266,6.6493659019470215,8.781777381896973,9.351361274719238,6.187419891357422,33.27756881713867,106.27999877929688,24.110000610351562,9.84848690032959,348.9390869140625,6.6493306159973145,25.455108642578125
2022-11-17,73.64,78.21,61.40372362241335,6.1053948402404785,9.251558303833008,56.51848602294922,44.24659753867637,39.064825817507824,36.168819427490234,36.11,94.83,142.6547393798828,8.22792911529541,106.87161254882812,64.0222396850586,44.93,344.0,32.934539794921875,27.942773818969727,124.92098999023438,37.71746826171875,37.4629020690918,6.625214099884033,8.738469123840332,9.317205429077148,6.161275386810303,32.97911834716797,106.69000244140625,23.93000030517578,9.788593292236328,347.9288330078125,6.625179767608643,25.214632034301758
2022-11-18,74.1,78.21,62.188224188533546,6.096758842468262,9.251558303833008,57.075828552246094,44.158919928388485,39.22171477853658,36.168819427490234,36.1,95.61,143.58665466308594,8.220022201538086,107.06671905517578,64.0222396850586,44.92,345.52,33.20679473876953,28.009544372558594,126.43366241455078,37.86894607543945,37.654788970947266,6.625214099884033,8.721153259277344,9.308667182922363,6.152560234069824,33.40046310424805,106.93000030517578,23.1200008392334,9.780035972595215,349.59686279296875,6.617132663726807,25.13446807861328
2022-11-21,73.76,78.22,62.629507088708706,6.1053948402404785,9.251558303833008,56.9246826171875,44.158919928388485,38.95151602594058,36.13257598876953,35.72,95.72,143.59629821777344,8.212116241455078,105.1938247680664,63.29327392578125,44.52,344.3,33.3100700378418,27.805368423461914,126.4900131225586,37.60806655883789,37.611175537109375,6.6171650886535645,8.721153259277344,9.308667182922363,6.152560234069824,33.63747024536133,107.83999633789062,22.360000610351562,9.788593292236328,348.27191162109375,6.617132663726807,25.107749938964844
2022-11-22,75.19,78.24,62.940031608194595,6.131300926208496,9.28547477722168,57.68985366821289,44.37816948599773,39.55291646644407,36.217140197753906,36.24,96.92,145.6715850830078,8.243736267089844,108.25189208984375,64.43047332763672,45.04,348.89,33.64805603027344,28.19049644470215,127.58927917480469,38.188724517822266,38.186866760253906,6.6413140296936035,8.764453887939453,9.351361274719238,6.17870569229126,33.80424880981445,107.22000122070312,21.290000915527344,9.839932441711426,353.00933837890625,6.6332316398620605,25.321510314941406
2022-11-23,75.13,78.25,63.03810394499837,6.15720796585083,9.327874183654785,57.982688903808594,44.597419043606976,39.92770127478039,36.394309997558594,36.64,97.27,145.5946502685547,8.275351524353027,109.19322204589844,65.09137725830078,45.49,351.07,33.78888702392578,28.44304847717285,128.09658813476562,38.55058288574219,38.151973724365234,6.657412528991699,8.807754516601562,9.385525703430176,6.213563919067383,33.8569221496582,106.08000183105469,20.350000381469727,9.891270637512207,355.1158752441406,6.657383441925049,25.472923278808594
2022-11-25,75.29,78.25,63.41401475740253,6.15720796585083,9.327874183654785,58.11494445800781,44.597419043606976,40.18046440862447,36.4329719543457,36.5,97.46,145.78683471679688,8.283251762390137,107.91048431396484,64.94557189941406,45.61,351.03,33.901546478271484,28.371442794799805,128.85765075683594,38.79462814331055,38.29153060913086,6.657412528991699,8.807754516601562,9.394071578979492,6.213563919067383,34.05881881713867,105.95999908447266,20.5,9.89982795715332,355.0205993652344,6.657383441925049,25.392765045166016
2022-11-28,73.8,78.26,61.63254013475913,6.15720796585083,9.319393157958984,57.066383361816406,44.62821268356985,39.63135897147479,36.329898834228516,35.85,96.14,144.0670623779297,8.267447471618652,105.36453247070312,63.61402130126953,45.09,345.48,33.31946563720703,27.93309783935547,127.88993835449219,38.264461517333984,37.5762939453125,6.6493659019470215,8.813836097717285,9.385525703430176,6.213563919067383,33.102012634277344,106.68000030517578,22.209999084472656,9.89982795715332,349.5396728515625,6.6493306159973145,25.072124481201172
2022-11-29,74.41,78.29,62.662200235167845,6.131300926208496,9.302433967590332,57.23641586303711,44.45232628839852,39.97999232716689,36.329898834228516,35.54,96.42,144.21121215820312,8.259544372558594,105.07676696777344,63.72093200683594,45.44,344.87,33.51662063598633,27.779245376586914,127.57047271728516,38.601070404052734,37.81179428100586,6.6413140296936035,8.779099464416504,9.368451118469238,6.187419891357422,33.655029296875,106.81999969482422,21.889999389648438,9.862059593200684,349.0058288574219,6.641282081604004,25.428390502929688
2022-11-30,75.83,78.29,64.13313613317808,6.182387351989746,9.384108543395996,58.72895812988281,44.71614139457563,40.520385881391576,36.50546646118164,37.17,98.26,146.76686096191406,8.366806983947754,111.07098388671875,66.36463165283203,46.4,355.49,34.089317321777344,28.836885452270508,130.61460876464844,39.122825622558594,38.518314361572266,6.703578472137451,8.831201553344727,9.449840545654297,6.238093376159668,34.44504928588867,105.94999694824219,20.579999923706055,9.930727005004883,359.9010314941406,6.703546524047852,26.238889694213867
2022-12-01,75.29,78.3,64.00237775248881,6.251657485961914,9.460678100585938,58.89900207519531,45.155813922764324,40.72956589480684,36.699615478515625,37.23,98.05,146.04623413085938,8.414484977722168,110.71493530273438,66.5395736694336,46.64,355.53,33.892154693603516,28.80010986328125,130.99041748046875,39.324790954589844,38.396202087402344,6.7440104484558105,8.918034553527832,9.526946067810059,6.29925012588501,34.374820709228516,104.7300033569336,19.84000015258789,10.033722877502441,359.6435852050781,6.7439751625061035,26.11420249938965
2022-12-02,75.55,78.31,63.6918674381502,6.268975734710693,9.469189643859863,58.82343673706055,45.28773354800278,40.70341839312993,36.7764892578125,37.14,97.99,146.67076110839844,8.430374145507812,109.19322204589844,66.23828125,46.68,355.02,33.73255157470703,28.708181381225586,131.32864379882812,39.29954528808594,38.49215316772461,6.752098560333252,8.944087982177734,9.535516738891602,6.325460433959961,34.20804977416992,104.55000305175781,19.059999465942383,10.068059921264648,359.2432556152344,6.752065181732178,25.9984130859375
2022-12-05,73.04,78.32,62.613164066765954,6.225680351257324,9.435155868530273,57.500919342041016,44.97995650075275,40.25019107976289,36.64056396484375,36.42,96.43,144.43215942382812,8.366806983947754,107.89097595214844,64.62484741210938,46.02,348.7,32.89698791503906,28.221458435058594,130.06968688964844,38.8619499206543,37.35823059082031,6.719751834869385,8.88330364227295,9.492677688598633,6.2730393409729,33.628692626953125,105.29000091552734,20.75,9.990811347961426,352.81866455078125,6.719718933105469,25.544178009033203
2022-12-06,72.59,78.35,62.13920932785257,6.251657485961914,9.42664623260498,56.76409149169922,45.19979035041711,40.206607959334065,36.61225128173828,35.66,95.5,142.74119567871094,8.366806983947754,105.52548217773438,63.34187316894531,45.83,343.66,32.6059455871582,27.709571838378906,129.08311462402344,38.81986999511719,37.14017105102539,6.719751834869385,8.926719665527344,9.492677688598633,6.29925012588501,33.37413787841797,105.58000183105469,22.170000076293945,10.025146484375,347.7475891113281,6.719718933105469,25.455108642578125
2022-12-07,72.26,78.35,62.26995350339457,6.294954299926758,9.460678100585938,56.754642486572266,45.50757705538706,40.18917629154946,36.73361587524414,35.49,95.61,143.17356872558594,8.406538009643555,105.50109100341797,63.06001663208008,45.76,342.99,32.47450256347656,27.622488021850586,130.14480590820312,38.80303955078125,36.939552307128906,6.727837085723877,8.987505912780762,9.518376350402832,6.3516716957092285,33.444358825683594,105.0999984741211,22.68000030517578,10.110974311828613,347.10894775390625,6.727804183959961,25.481828689575195
2022-12-08,72.23,78.4,62.72757942551248,6.286292552947998,9.460678100585938,57.10416793823242,45.375647772428685,40.25019107976289,36.70529556274414,35.87,96.11,143.36569213867188,8.390645027160645,108.18849182128906,63.973655700683594,46.09,345.7,32.50267028808594,27.86343002319336,131.31922912597656,38.8619499206543,37.000606536865234,6.727837085723877,8.961450576782227,9.518376350402832,6.334197998046875,33.69014358520508,104.7699966430664,22.290000915527344,10.085224151611328,349.7684326171875,6.727804183959961,25.570898056030273
2022-12-09,71.35,78.39,62.59682814739685,6.243000030517578,9.435155868530273,56.660179138183594,45.11184715283145,40.35478108647052,36.70124435424805,35.66,95.26,140.90614318847656,8.358866691589355,107.32032012939453,63.46824264526367,46.01,343.17,32.41817855834961,27.71150779724121,129.637451171875,38.96293258666992,36.625553131103516,6.727837085723877,8.909351348876953,9.501242637634277,6.290513515472412,33.61991882324219,104.80999755859375,22.829999923706055,10.025146484375,347.20428466796875,6.719718933105469,25.5174560546875
2022-12-12,72.24,78.4,63.11982615728576,6.243000030517578,9.44366455078125,57.500919342041016,45.11184715283145,40.38964442203973,36.70529556274414,36.16,96.7,142.8564910888672,8.358866691589355,109.23223876953125,64.51792907714844,46.05,348.07,32.850040435791016,28.085020065307617,131.01856994628906,38.9965934753418,37.018043518066406,6.727837085723877,8.909351348876953,9.501242637634277,6.290513515472412,33.900814056396484,105.12999725341797,25.0,10.025146484375,352.1609802246094,6.719718933105469,25.624340057373047
2022-12-13,72.51,78.4,64.50905404815589,6.277634620666504,9.494711875915527,58.06859588623047,45.424061922384425,40.95928698728197,36.89134979248047,36.6,96.95,142.51058959960938,8.430374145507812,111.05147552490234,65.4412841796875,46.61,350.64,32.934539794921875,28.305641174316406,131.42259216308594,39.54658889770508,37.07910919189453,6.768269062042236,8.971012115478516,9.5612154006958,6.334197998046875,34.646949768066406,103.9800033569336,22.549999237060547,10.11955451965332,354.744140625,6.760150909423828,25.784656524658203
2022-12-14,72.05,78.42,63.8879837014632,6.294954299926758,9.503219604492188,57.72685241699219,45.51200511997009,40.97692410536685,36.90754699707031,36.34,96.54,142.2786865234375,8.43832015991211,109.13957214355469,64.86782836914062,46.55,348.53,32.521446228027344,28.15372085571289,131.62930297851562,39.56361770629883,36.81620788574219,6.768269062042236,8.988380432128906,9.5612154006958,6.3429341316223145,34.31338119506836,103.7699966430664,21.139999389648438,10.13672161102295,352.66619873046875,6.768235206604004,25.642147064208984
2022-12-15,70.53,78.44,63.152519303744896,6.294954299926758,9.477697372436523,56.38834762573242,45.599953146415714,40.01576438521807,36.91482925415039,35.14,94.78,140.38485717773438,8.422429084777832,104.98410034179688,62.77812957763672,45.43,339.96,31.883041381835938,27.39992332458496,129.21469116210938,38.6356086730957,36.105899810791016,6.760183811187744,9.005749702453613,9.535516738891602,6.3516716957092285,33.918373107910156,104.55999755859375,22.829999923706055,10.145306587219238,343.89666748046875,6.760150909423828,24.84055519104004
2022-12-16,69.9,78.44,61.289308263666825,6.277634620666504,9.44366455078125,55.761802673339844,45.46803835003722,39.72477169165417,36.91482925415039,34.66,93.91,139.40896606445312,8.390645027160645,104.16959381103516,61.913116455078125,45.17,335.9,31.638938903808594,27.047700881958008,127.33560180664062,38.354652404785156,35.847599029541016,6.752098560333252,8.979697227478027,9.509812355041504,6.334197998046875,32.917667388916016,104.69999694824219,22.6200008392334,10.11955451965332,340.0934753417969,6.7439751625061035,24.893993377685547
