Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2026-02-18,114.88,90.76,57.689998626708984,7.261044979095459,12.04323959350586,87.36795043945312,53.6294059753418,90.32,45.45549011230469,77.56,152.04,252.98348999023438,10.827751159667969,412.54998779296875,123.8856430053711,80.47,627.34,52.13841247558594,57.12271499633789,156.3350067138672,76.61376953125,57.75675964355469,8.397089958190918,10.351454734802246,12.038293838500977,7.255107402801514,42.686519622802734,97.69999694824219,19.6200008392334,11.616494178771973,632.6238403320312,8.406893730163574,59.53241729736328
2026-02-19,114.68,90.76,58.459999084472656,7.261044979095459,12.04323959350586,87.22876739501953,53.6883430480957,90.34,45.43594741821289,77.33,151.66,252.7938690185547,10.827751159667969,410.20001220703125,122.89886474609375,80.29,625.73,51.70219039916992,56.963294982910156,155.928466796875,76.516357421875,57.61787414550781,8.397089958190918,10.361286163330078,12.038293838500977,7.255107402801514,42.538814544677734,97.93000030517578,20.229999542236328,11.616494178771973,630.923095703125,8.397140502929688,59.52250289916992
2026-02-20,115.24,90.79,59.0099983215332,7.261044979095459,12.04323959350586,87.64632415771484,53.67852020263672,91.23,45.47503662109375,77.99,152.13,254.2709197998047,10.827751159667969,415.0299987792969,123.97534942626953,81.31,630.19,52.03927230834961,57.44156265258789,155.49220275878906,77.08133697509766,57.99484634399414,8.397089958190918,10.361286163330078,12.048138618469238,7.255107402801514,42.89330291748047,97.80000305175781,19.09000015258789,11.616494178771973,635.3189697265625,8.397140502929688,60.77143478393555
2026-02-23,112.56,90.79,56.130001068115234,7.270883560180664,12.04323959350586,86.50302124023438,53.78656768798828,91.02,45.48481369018555,76.95,151.04,249.25096130371094,10.837532043457031,412.8800048828125,120.36712646484375,80.83,623.84,50.29438400268555,56.92344284057617,157.1976318359375,77.01314544677734,56.57622528076172,8.406843185424805,10.38094711303711,12.038293838500977,7.274796009063721,42.942543029785156,97.69999694824219,21.010000228881836,11.645977973937988,628.735107421875,8.406893730163574,60.37494659423828
2026-02-24,113.6,90.81,56.130001068115234,7.270883560180664,12.04323959350586,87.31824493408203,53.816036224365234,91.26,45.49458694458008,77.78,151.5,251.63619995117188,10.827751159667969,419.1600036621094,122.61976623535156,81.34,628.39,50.542236328125,57.321990966796875,156.53329467773438,77.08133697509766,57.00279998779297,8.397089958190918,10.38094711303711,12.048138618469238,7.274796009063721,43.060699462890625,97.87999725341797,19.549999237060547,11.645977973937988,633.5784912109375,8.397140502929688,61.673439025878906
2026-02-25,113.92,90.82,60.29999923706055,7.270883560180664,12.053077697753906,87.66620635986328,53.75709915161133,92.21,45.48481369018555,78.89,151.94,255.86770629882812,10.827751159667969,426.1600036621094,124.55345916748047,82.14,633.68,51.42459487915039,57.939754486083984,156.49365234375,77.87036895751953,57.14168930053711,8.397089958190918,10.373059272766113,12.048138618469238,7.264952182769775,42.775142669677734,97.69999694824219,17.93000030517578,11.645977973937988,638.750244140625,8.397140502929688,62.62500762939453
2026-02-26,114.3,90.83,58.7400016784668,7.280722141265869,12.04323959350586,88.2428207397461,53.85531997680664,92.13,45.504364013671875,78.03,151.82,254.3806915283203,10.837532043457031,412.010009765625,124.51358795166016,81.89,630.12,52.0491828918457,57.28213882446289,156.08712768554688,77.76322174072266,57.38969802856445,8.406843185424805,10.392779350280762,12.048138618469238,7.274796009063721,42.96223449707031,97.79000091552734,18.6299991607666,11.662737846374512,635.3289794921875,8.406893730163574,62.44658660888672
2026-02-27,112.69,90.85,57.150001525878906,7.322168827056885,12.078765869140625,88.00421905517578,53.983009338378906,91.84,45.51413345336914,77.32,152.27,252.4545440673828,10.90433406829834,406.3699951171875,122.69950866699219,81.7,627.23,50.988372802734375,56.913475036621094,158.8435821533203,77.69503021240234,56.625831604003906,8.448989868164062,10.42236042022705,12.082688331604004,7.315271377563477,43.16902160644531,97.61000061035156,19.860000610351562,11.682456016540527,632.6238403320312,8.449040412902832,62.268165588378906
2026-03-02,113.35,90.86,60.2599983215332,7.28269624710083,12.049161911010742,88.01416778564453,53.749481201171875,90.14,45.472904205322266,77.55,151.87,253.1930694580078,10.845390319824219,406.3900146484375,122.33071899414062,80.28,627.47,50.8594856262207,56.953330993652344,157.18771362304688,76.16567993164062,56.86391830444336,8.429387092590332,10.373059272766113,12.05307388305664,7.275783061981201,43.24779510498047,98.37999725341797,21.440000534057617,11.633162498474121,632.9221801757812,8.429437637329102,60.55336380004883
2026-03-03,112.05,90.87,59.45000076293945,7.272828102111816,12.009688377380371,86.68197631835938,53.700218200683594,86.9,45.45326614379883,77.05,150.16,246.5164337158203,10.796272277832031,391.05999755859375,119.68933868408203,77.5,621.94,50.770259857177734,56.7042350769043,155.41287231445312,73.7596206665039,56.10996627807617,8.419585227966309,10.363198280334473,12.003716468811035,7.275783061981201,43.031166076660156,99.05000305175781,23.56999969482422,11.603586196899414,626.9647827148438,8.419633865356445,56.71736145019531
2026-03-04,112.74,90.88,63.68000030517578,7.262959957122803,12.029423713684082,87.12934875488281,53.64109802246094,87.73,45.43362808227539,77.9,150.78,250.20904541015625,10.806096076965332,399.1000061035156,121.89215087890625,78.31,626.37,51.057769775390625,57.13268280029297,155.7202606201172,74.29537963867188,56.3778190612793,8.419585227966309,10.353338241577148,12.023458480834961,7.265911102294922,43.090240478515625,98.7699966430664,21.149999618530273,11.603586196899414,631.8380737304688,8.419633865356445,57.71848678588867
2026-03-05,110.77,90.89,62.04999923706055,7.253090858459473,11.989951133728027,86.06558990478516,53.50315475463867,85.86,45.40418243408203,78.02,148.68,246.53639221191406,10.766800880432129,395.3500061035156,121.47351837158203,76.68,623.02,50.79009246826172,57.033042907714844,152.60684204101562,72.7270736694336,55.53458023071289,8.409783363342285,10.32375717163086,11.993844032287598,7.246166706085205,42.67667007446289,99.31999969482422,23.75,11.57400894165039,628.2875366210938,8.409832954406738,55.7459716796875
2026-03-06,108.37,90.91,59.310001373291016,7.243223190307617,11.940610885620117,84.81292724609375,53.46373748779297,84.91,45.35509490966797,77.04,147.09,240.9974822998047,10.737329483032227,380.55999755859375,117.89519500732422,76.07,614.69,50.1357536315918,56.38539123535156,151.40708923339844,72.25949096679688,54.32428741455078,8.399981498718262,10.313896179199219,11.934615135192871,7.236294746398926,42.233558654785156,98.98999786376953,29.489999771118164,11.554293632507324,620.0327758789062,8.400031089782715,54.96290969848633
2026-03-09,108.71,90.92,60.130001068115234,7.253090858459473,11.970215797424316,85.28018951416016,53.61153793334961,85.85,45.36491012573242,78.03,147.47,246.74598693847656,10.747153282165527,394.3699951171875,119.98835754394531,76.84,620.03,49.89781951904297,56.9433708190918,152.95387268066406,72.68810272216797,54.36396789550781,8.399981498718262,10.343477249145508,11.974101066589355,7.256038665771484,42.322181701660156,99.18000030517578,25.5,11.583868980407715,625.2342529296875,8.400031089782715,56.31096649169922
2026-03-10,108.28,90.93,61.029998779296875,7.233354568481445,11.980083465576172,84.72344970703125,53.4243278503418,85.98,45.374732971191406,77.91,147.22,247.7838897705078,10.756977081298828,397.3299865722656,119.1112289428711,77.1,618.96,49.6301383972168,56.92344284057617,151.85325622558594,72.89266967773438,54.03659439086914,8.399981498718262,10.313896179199219,11.974101066589355,7.236294746398926,42.263099670410156,98.83000183105469,24.93000030517578,11.5641508102417,623.9612426757812,8.409832954406738,56.61823654174805
2026-03-11,107.99,90.93,61.56999969482422,7.203751087188721,11.950477600097656,84.47490692138672,53.217403411865234,86.21,45.34527587890625,77.99,146.89,248.29287719726562,10.69803524017334,401.0299987792969,119.1112289428711,76.99,618.27,49.2137451171875,56.953330993652344,151.5558319091797,72.81473541259766,53.98698806762695,8.399981498718262,10.264595031738281,11.944487571716309,7.206678867340088,41.76090621948242,99.2300033569336,24.229999542236328,11.505000114440918,623.4639282226562,8.400031089782715,56.65789031982422
2026-03-12,106.51,90.95,61.369998931884766,7.184014797210693,11.901137351989746,82.96376037597656,53.049903869628906,84.37,45.2372932434082,76.61,145.23,243.4126434326172,10.648916244506836,388.1300048828125,115.96150207519531,75.49,608.8,48.410701751708984,56.16618347167969,148.8885955810547,71.47046661376953,53.193355560302734,8.370576858520508,10.225153923034668,11.895129203796387,7.177060604095459,41.49503707885742,99.73999786376953,27.290000915527344,11.46556568145752,613.9957885742188,8.380427360534668,54.30870819091797
2026-03-13,106.29,90.98,61.97999954223633,7.17414665222168,11.87153148651123,82.98365020751953,52.96122360229492,83.56,45.1685676574707,75.75,145.56,242.9535675048828,10.61944580078125,387.3299865722656,116.01134490966797,74.75,605.41,48.470184326171875,55.55839157104492,148.52171325683594,70.80807495117188,53.05447006225586,8.360774993896484,10.215291976928711,11.86551570892334,7.167189598083496,41.60335159301758,100.36000061035156,27.190000534057617,11.445847511291504,610.3458251953125,8.370626449584961,54.02125549316406
2026-03-16,106.86,90.98,64.44000244140625,7.193882942199707,11.911005020141602,83.83863830566406,53.16814041137695,85.02,45.247108459472656,76.66,146.51,246.28689575195312,10.668562889099121,393.9200134277344,117.64600372314453,76.3,611.47,48.87666320800781,56.16618347167969,149.73138427734375,72.0062255859375,53.26280212402344,8.370576858520508,10.25473403930664,11.905001640319824,7.196805953979492,41.928306579589844,99.70999908447266,23.510000228881836,11.485282897949219,616.5916137695312,8.380427360534668,56.01359558105469
2026-03-17,107.68,90.99,64.94000244140625,7.203751087188721,11.930742263793945,84.39796447753906,53.23711395263672,85.76,45.32564163208008,76.8,146.79,247.9560546875,10.688211441040039,396.8800048828125,119.200927734375,76.53,613.16,49.13443374633789,56.176151275634766,148.37298583984375,72.55172729492188,53.67945861816406,8.380377769470215,10.274455070495605,11.92474365234375,7.206678867340088,42.066162109375,99.58000183105469,22.3700008392334,11.514859199523926,618.1431274414062,8.380427360534668,56.51911926269531
2026-03-18,106.5,91.01,61.88999938964844,7.184014797210693,11.89126968383789,83.31121063232422,53.069610595703125,84.7,45.227474212646484,75.66,144.83,245.96826171875,10.648916244506836,393.6700134277344,117.92509460449219,75.25,604.7,48.54949951171875,55.33918762207031,145.8941650390625,71.3827896118164,53.05447006225586,8.360774993896484,10.235014915466309,11.895129203796387,7.177060604095459,41.37687301635742,100.08999633789062,25.09000015258789,11.46556568145752,609.7391967773438,8.370626449584961,55.57746124267578
2026-03-19,107.43,91.01,61.189998626708984,7.184014797210693,11.881402015686035,83.41091918945312,53.10902786254883,84.8,45.227474212646484,75.38,144.51,246.5875701904297,10.639092445373535,394.9200134277344,118.47330474853516,75.11,603.08,48.5693244934082,55.11001968383789,145.36863708496094,71.39253997802734,53.26280212402344,8.360774993896484,10.244874954223633,11.885258674621582,7.177060604095459,41.278404235839844,99.2300033569336,24.059999465942383,11.46556568145752,608.0881958007812,8.360824584960938,55.58737564086914
2026-03-20,106.08,91.04,61.119998931884766,7.134674072265625,11.802453994750977,82.00511169433594,52.675479888916016,82.47,45.08021545410156,74.06,143.35,241.2534637451172,10.53103256225586,384.739990234375,115.24385070800781,72.86,594.33,48.65855407714844,54.31291198730469,144.0994873046875,69.38587188720703,52.57828903198242,8.33137035369873,10.165992736816406,11.796414375305176,7.1277008056640625,39.9687614440918,99.6500015258789,26.780000686645508,11.376837730407715,598.8985595703125,8.331419944763184,53.49591064453125
2026-03-23,108.21,91.05,61.54999923706055,7.154410362243652,11.841927528381348,83.0719223022461,52.862693786621094,84.2,45.17838668823242,75.17,144.1,244.25015258789062,10.570326805114746,391.3599853515625,117.5949478149414,74.7,600.78,49.0980110168457,54.98563766479492,144.13433837890625,70.79833221435547,53.71914291381836,8.341171264648438,10.195572853088379,11.835901260375977,7.147444248199463,40.26714324951172,98.94999694824219,26.149999618530273,11.416272163391113,605.7908325195312,8.341221809387207,55.35939407348633
2026-03-24,109.92,91.06,60.400001525878906,7.134674072265625,11.832058906555176,83.38099670410156,52.72474670410156,83.85,45.08512496948242,74.2,144.76,245.26902770996094,10.540855407714844,394.5899963378906,118.0843505859375,74.13,598.74,49.107975006103516,54.52650833129883,144.15423583984375,70.59376525878906,54.43341064453125,8.33137035369873,10.165992736816406,11.835901260375977,7.1277008056640625,39.94001388549805,99.43000030517578,26.950000762939453,11.386696815490723,603.5232543945312,8.331419944763184,54.35826873779297
2026-03-25,110.73,91.05,61.689998626708984,7.164278507232666,11.881402015686035,83.84960174560547,52.94152069091797,85.04,45.1685676574707,74.68,145.22,246.90721130371094,10.589974403381348,399.0199890136719,119.03317260742188,75.2,602.0,49.16776657104492,54.915771484375,145.59788513183594,71.53865814208984,54.87982940673828,8.341171264648438,10.20543384552002,11.885258674621582,7.157317161560059,39.92018508911133,99.5999984741211,25.329999923706055,11.435990333557129,606.815185546875,8.341221809387207,55.250362396240234
2026-03-26,110.34,91.07,59.65999984741211,7.114936828613281,11.792586326599121,82.79276275634766,52.5868034362793,83.5,44.99186706542969,72.75,144.1,237.94712829589844,10.521207809448242,380.8399963378906,115.79716491699219,73.38,591.33,48.87877655029297,53.867759704589844,145.10008239746094,70.46712493896484,54.66157913208008,8.311766624450684,10.146270751953125,11.796414375305176,7.117828369140625,39.94001388549805,99.9000015258789,27.440000534057617,11.366978645324707,596.2531127929688,8.311816215515137,53.148983001708984
2026-03-27,109.23,91.1,57.470001220703125,7.114936828613281,11.762981414794922,81.79573822021484,52.55724334716797,83.11,45.01149368286133,71.07,142.75,235.49981689453125,10.50156021118164,374.25,113.35018157958984,72.82,581.27,47.64310836791992,52.81974411010742,142.63095092773438,70.0093002319336,53.93738555908203,8.311766624450684,10.141324043273926,11.756929397583008,7.1079559326171875,39.66244125366211,100.1500015258789,31.049999237060547,11.365989685058594,586.264404296875,8.32161808013916,53.000301361083984
2026-03-30,108.27,91.11,57.88999938964844,7.154410362243652,11.762981414794922,81.1376953125,52.87254333496094,83.15,45.099849700927734,70.7,142.63,230.5153350830078,10.550678253173828,362.5299987792969,111.22280883789062,72.75,579.24,48.19118881225586,52.72991943359375,143.18850708007812,70.48661041259766,53.635704040527344,8.33137035369873,10.200688362121582,11.756929397583008,7.147444248199463,39.8607063293457,100.51000213623047,30.610000610351562,11.425341606140137,583.9505004882812,8.331419944763184,52.06062316894531
2026-03-31,110.47,91.11,59.029998779296875,7.18807315826416,11.87189769744873,83.18159484863281,52.980934143066406,85.64,45.227474212646484,73.49,144.95,239.72515869140625,10.637516975402832,383.3999938964844,115.8071517944336,75.1,595.81,49.197662353515625,54.446659088134766,145.96624755859375,72.42509460449219,54.73092269897461,8.383583068847656,10.220476150512695,11.874786376953125,7.180127143859863,40.47532272338867,99.95999908447266,25.25,11.455018043518066,601.0155029296875,8.383633613586426,54.39986801147461
2026-04-01,110.67,91.13,59.36000061035156,7.18807315826416,11.901601791381836,83.7499008178711,52.994773864746094,86.6,45.27284622192383,74.35,145.31,244.9693603515625,10.657251358032227,391.9700012207031,117.03563690185547,76.09,600.55,49.267417907714844,54.8259391784668,147.08132934570312,73.32127380371094,54.87031555175781,8.393434524536133,10.220476150512695,11.904498100280762,7.180127143859863,40.59428024291992,99.6500015258789,24.540000915527344,11.464910507202148,605.3441162109375,8.393485069274902,55.58442306518555
2026-04-02,111.42,91.15,58.36000061035156,7.197973728179932,11.911502838134766,84.10883331298828,53.05411148071289,86.12,45.28270721435547,74.37,145.47,245.5786895751953,10.676987648010254,392.32000732421875,116.7459945678711,75.58,601.24,49.35710144042969,54.80597686767578,146.16537475585938,73.06800842285156,55.01966094970703,8.393434524536133,10.240264892578125,11.914401054382324,7.190030574798584,41.2485466003418,100.02999877929688,23.8700008392334,11.484695434570312,606.0621948242188,8.393485069274902,54.87767028808594
2026-04-06,112.16,91.17,60.720001220703125,7.18807315826416,11.911502838134766,84.51760864257812,53.014556884765625,86.6,45.29256820678711,74.7,146.17,247.41665649414062,10.667119979858398,395.9800109863281,117.45511627197266,75.98,603.91,49.70588302612305,55.06548309326172,145.6376953125,73.43816375732422,55.34822463989258,8.383583068847656,10.230369567871094,11.914401054382324,7.180127143859863,41.397239685058594,99.9800033569336,24.170000076293945,11.474803924560547,608.7850341796875,8.393485069274902,55.42515563964844
2026-04-07,112.42,91.18,60.09000015258789,7.197973728179932,11.911502838134766,84.33814239501953,53.06399917602539,86.77,45.31229782104492,74.82,146.01,249.00489807128906,10.667119979858398,399.8999938964844,117.66485595703125,76.01,604.28,49.70588302612305,55.125370025634766,145.9264373779297,73.40894317626953,55.38805389404297,8.393434524536133,10.240264892578125,11.914401054382324,7.190030574798584,41.35758972167969,99.63999938964844,25.780000686645508,11.484695434570312,609.2537841796875,8.393485069274902,55.57447052001953
2026-04-08,114.74,91.18,62.13999938964844,7.2078752517700195,12.010519027709961,86.60138702392578,53.20244216918945,89.68,45.43854904174805,76.76,149.28,259.3534851074219,10.736194610595703,422.9200134277344,122.12935638427734,79.21,619.54,51.02127456665039,56.30313491821289,149.0128173828125,75.70784759521484,56.58283615112305,8.413137435913086,10.269946098327637,12.00353717803955,7.209838390350342,42.07133483886719,99.12999725341797,21.040000915527344,11.524263381958008,624.5335083007812,8.413187026977539,59.217716217041016
2026-04-09,115.46,91.19,62.83000183105469,7.2078752517700195,12.010519027709961,86.73099517822266,53.222225189208984,89.64,45.46024703979492,77.23,150.18,262.12042236328125,10.736194610595703,430.30999755859375,121.96955108642578,79.01,623.2,51.150821685791016,56.732322692871094,148.67431640625,75.54225158691406,56.891483306884766,8.413137435913086,10.269946098327637,12.013440132141113,7.209838390350342,42.35881423950195,98.81999969482422,19.489999771118164,11.524263381958008,628.4232788085938,8.413187026977539,59.13808059692383
2026-04-10,114.73,91.22,63.849998474121094,7.197973728179932,12.02042007446289,86.29231262207031,53.14311218261719,89.84,45.440521240234375,77.52,148.75,263.1492614746094,10.736194610595703,436.8800048828125,122.0993881225586,79.21,622.79,50.5927734375,56.88203811645508,146.66317749023438,75.71759033203125,56.59278869628906,8.413137435913086,10.25015640258789,12.013440132141113,7.199934482574463,42.448036193847656,98.6500015258789,19.229999542236328,11.514371871948242,627.7650146484375,8.413187026977539,59.60593032836914
2026-04-13,115.86,91.22,63.900001525878906,7.2078752517700195,12.04022216796875,87.34915161132812,53.25189208984375,90.38,45.499698638916016,78.68,149.63,265.7563781738281,10.746062278747559,443.3399963378906,124.95587158203125,79.72,628.89,51.47966766357422,57.35114669799805,147.32028198242188,76.126708984375,57.14039611816406,8.413137435913086,10.269946098327637,12.033247947692871,7.209838390350342,42.646297454833984,98.37000274658203,19.1200008392334,11.534154891967773,634.148193359375,8.413187026977539,60.2330436706543
2026-04-14,115.46,91.23,64.70999908447266,7.227676868438721,12.089730262756348,87.85763549804688,53.38044357299805,91.06,45.57860565185547,80.25,149.82,270.0316467285156,10.785533905029297,452.0,126.9134521484375,80.68,636.5,51.599246978759766,58.28936767578125,148.17649841308594,76.4286880493164,56.98109436035156,8.422988891601562,10.299627304077148,12.092672348022461,7.229645252227783,43.052734375,98.12000274658203,18.360000610351562,11.573723793029785,641.638427734375,8.432889938354492,61.586822509765625
2026-04-15,115.13,91.24,65.36000061035156,7.217775344848633,12.089730262756348,87.70808410644531,53.321109771728516,90.56,45.56874465942383,81.8,149.19,269.6920471191406,10.775665283203125,453.0,128.14193725585938,80.49,641.58,51.987884521484375,59.13775634765625,147.12115478515625,76.22412109375,56.74213790893555,8.422988891601562,10.289732933044434,12.082767486572266,7.219741344451904,43.03290939331055,98.05999755859375,18.170000076293945,11.553939819335938,646.7948608398438,8.423038482666016,61.35787582397461
2026-04-16,115.71,91.25,65.62999725341797,7.2078752517700195,12.069927215576172,88.07697296142578,53.242000579833984,90.47,45.53915023803711,82.01,149.41,270.5211486816406,10.755929946899414,454.79998779296875,129.39039611816406,80.51,642.99,51.84837341308594,59.287471771240234,145.96624755859375,76.05852508544922,57.001007080078125,8.422988891601562,10.269946098327637,12.072863578796387,7.199934482574463,43.42943572998047,98.22000122070312,17.940000534057617,11.544048309326172,648.4903564453125,8.423038482666016,61.44746398925781
2026-04-17,117.52,91.28,67.4800033569336,7.23757791519165,12.139238357543945,89.34320068359375,53.44966506958008,91.33,45.62792205810547,83.18,150.63,274.1571044921875,10.805269241333008,464.1600036621094,131.74749755859375,81.63,650.88,52.246978759765625,60.006107330322266,148.14663696289062,76.57479858398438,57.946876525878906,8.432841300964355,10.309521675109863,12.132287979125977,7.229645252227783,44.09361267089844,98.0999984741211,17.479999542236328,11.593507766723633,656.2998046875,8.432889938354492,62.98041534423828
2026-04-20,118.21,91.29,66.44000244140625,7.227676868438721,12.139238357543945,89.73204040527344,53.43977737426758,90.81,45.62792205810547,82.89,150.52,273.2580871582031,10.785533905029297,463.9599914550781,132.60643005371094,81.26,649.65,52.44628143310547,59.7565803527832,146.77268981933594,76.3117904663086,58.26548385620117,8.422988891601562,10.309521675109863,12.132287979125977,7.229645252227783,44.25222396850586,98.05000305175781,18.8700008392334,11.583616256713867,654.7538452148438,8.432889938354492,62.373207092285156
2026-04-21,117.78,91.3,65.31999969482422,7.2078752517700195,12.099632263183594,89.31328582763672,53.26177978515625,89.25,45.55887985229492,82.37,149.44,271.290283203125,10.746062278747559,464.6600036621094,132.16697692871094,79.72,645.37,52.117431640625,59.3673210144043,145.27928161621094,74.64605712890625,57.99665832519531,8.413137435913086,10.269946098327637,12.102575302124023,7.199934482574463,43.39969253540039,98.41000366210938,19.5,11.553939819335938,650.5947875976562,8.413187026977539,61.586822509765625
2026-04-22,118.17,91.3,68.69000244140625,7.2078752517700195,12.119434356689453,89.3631362915039,53.31122589111328,89.88,45.57860565185547,84.04,149.48,275.6854248046875,10.746062278747559,476.8299865722656,133.705078125,80.34,652.0,52.027748107910156,60.285579681396484,145.7372589111328,74.87985229492188,58.06635284423828,8.413137435913086,10.279840469360352,12.122384071350098,7.209838390350342,43.08247375488281,98.58999633789062,18.920000076293945,11.563831329345703,657.4068603515625,8.413187026977539,62.94059753417969
2026-04-23,118.89,91.32,67.66999816894531,7.197973728179932,12.109533309936523,89.53263854980469,53.232112884521484,89.22,45.53915023803711,82.87,150.56,275.5755615234375,10.726325988769531,481.8500061035156,132.4066925048828,79.58,649.37,51.619178771972656,59.826446533203125,145.59788513183594,74.4317626953125,58.285396575927734,8.413137435913086,10.269946098327637,12.112479209899902,7.199934482574463,43.57813262939453,98.80000305175781,19.309999465942383,11.544048309326172,654.6939697265625,8.413187026977539,61.537052154541016
2026-04-24,118.96,91.34,67.61000061035156,7.2078752517700195,12.1293363571167,89.39305114746094,53.321109771728516,89.47,45.58847427368164,84.26,150.08,280.5899963378906,10.736194610595703,506.44000244140625,134.54405212402344,80.38,654.51,51.24050521850586,60.51514434814453,143.5469207763672,74.70451354980469,58.1957893371582,8.413137435913086,10.289732933044434,12.122384071350098,7.209838390350342,43.44926452636719,98.51000213623047,18.709999084472656,11.563831329345703,659.940185546875,8.423038482666016,62.76142120361328
2026-04-27,119.61,91.35,66.94999694824219,7.197973728179932,12.1293363571167,89.30331420898438,53.222225189208984,89.16,45.58847427368164,84.45,150.01,280.4401550292969,10.726325988769531,506.260009765625,134.08460998535156,80.23,655.59,51.629146575927734,60.684818267822266,142.83009338378906,74.49994659423828,58.47456741333008,8.413137435913086,10.269946098327637,12.122384071350098,7.190030574798584,43.11221694946289,98.4800033569336,18.020000457763672,11.544970512390137,660.748046875,8.413187026977539,62.61211013793945
2026-04-28,119.44,91.36,66.4800033569336,7.18807315826416,12.099632263183594,88.54557800292969,53.19255828857422,89.13,45.55887985229492,83.72,150.07,275.9051818847656,10.70659065246582,491.2099914550781,131.35797119140625,79.77,652.36,51.669002532958984,60.51514434814453,143.20840454101562,74.61683654785156,58.46461486816406,8.40328598022461,10.259021759033203,12.092672348022461,7.190030574798584,43.528564453125,98.62000274658203,17.829999923706055,11.535043716430664,657.5165405273438,8.403335571289062,62.11439895629883
2026-04-29,118.6,91.36,65.70999908447266,7.168271064758301,12.060026168823242,88.55554962158203,52.974998474121094,88.56,45.46024703979492,83.65,150.39,277.40350341796875,10.657251358032227,499.5799865722656,131.43788146972656,79.13,652.34,51.7387580871582,60.45525360107422,142.21279907226562,73.79859161376953,58.00661087036133,8.383583068847656,10.2192964553833,12.062959671020508,7.160319805145264,43.26091003417969,98.91999816894531,18.809999465942383,11.485408782958984,657.2572631835938,8.393485069274902,61.22846984863281
2026-04-30,120.14,91.37,66.52999877929688,7.2020463943481445,12.13849925994873,90.23054504394531,53.02444076538086,90.39,45.50956344604492,84.0,152.72,283.6666259765625,10.724652290344238,506.7200012207031,134.39422607421875,80.92,658.66,51.948028564453125,60.784629821777344,145.34898376464844,75.58120727539062,58.89274597167969,8.445961952209473,10.229227066040039,12.13051700592041,7.193105697631836,44.014312744140625,98.08000183105469,16.889999389648438,11.505263328552246,664.0094604492188,8.445961952209473,62.741512298583984
2026-05-01,119.96,91.4,68.30000305175781,7.2020463943481445,12.148431777954102,90.14081573486328,53.069114685058594,90.2,45.57594680786133,84.75,152.13,284.775390625,10.744476318359375,509.82000732421875,135.14329528808594,80.81,660.6,51.7387580871582,61.18387222290039,144.5226287841797,75.35716247558594,58.80313491821289,8.445961952209473,10.23915958404541,12.14045238494873,7.2030415534973145,43.93500518798828,98.20999908447266,16.989999771118164,11.515190124511719,665.9642944335938,8.445961952209473,62.851009368896484
2026-05-04,118.56,91.42,69.72000122070312,7.182178497314453,12.118632316589355,89.68218231201172,52.900360107421875,89.24,45.51649475097656,84.6,151.14,283.97625732421875,10.704828262329102,506.7900085449219,135.25315856933594,80.11,658.2,51.39994812011719,60.964290618896484,144.09449768066406,74.2369384765625,58.13604736328125,8.436060905456543,10.20936393737793,12.120582580566406,7.1732354164123535,43.69709014892578,98.47000122070312,18.290000915527344,11.475482940673828,663.2913208007812,8.436060905456543,62.78133010864258
2026-05-05,120.16,91.43,71.08000183105469,7.192111968994141,12.13849925994873,90.63932800292969,53.00955581665039,90.48,45.54622268676758,85.17,152.73,290.77874755859375,10.714740753173828,522.6900024414062,137.5403594970703,81.26,663.37,51.409912109375,61.24375915527344,144.66200256347656,75.03570556640625,58.9026985168457,8.436060905456543,10.2192964553833,12.13051700592041,7.183171272277832,43.78630447387695,98.4800033569336,17.3799991607666,11.505263328552246,668.6871337890625,8.436060905456543,64.58304595947266
2026-05-06,120.39,91.42,70.91999816894531,7.221913814544678,12.20803165435791,91.54661560058594,53.227943420410156,92.56,45.63539505004883,86.87,153.96,298.8498229980469,10.774210929870605,549.760009765625,140.68646240234375,83.46,672.7,51.65903854370117,62.24186325073242,144.7615509033203,76.79884338378906,59.2412223815918,8.455863952636719,10.268952369689941,12.200061798095703,7.212976932525635,44.351356506347656,98.0199966430664,17.389999389648438,11.55489730834961,678.44140625,8.455863952636719,67.7584457397461
2026-05-07,119.18,91.44,69.80000305175781,7.2020463943481445,12.168298721313477,90.3501968383789,53.10882568359375,90.95,45.60566711425781,87.05,152.65,293.5856628417969,10.754387855529785,540.0999755859375,138.61900329589844,82.24,670.59,51.370052337646484,62.31173324584961,144.0845489501953,75.36690521240234,58.633872985839844,8.445961952209473,10.23915958404541,12.170257568359375,7.193105697631836,44.014312744140625,98.25,17.079999923706055,11.525116920471191,675.8682250976562,8.445961952209473,66.80284118652344
2026-05-08,119.84,91.46,69.80999755859375,7.21198034286499,12.188166618347168,90.60941314697266,53.227943420410156,92.02,45.64529800415039,88.12,153.8,301.4669189453125,10.784123420715332,566.5399780273438,141.49546813964844,83.29,676.07,51.061134338378906,62.78084182739258,142.85995483398438,76.00981903076172,58.87282943725586,8.445961952209473,10.268952369689941,12.1901273727417,7.212976932525635,44.02422332763672,97.83999633789062,17.190000534057617,11.544970512390137,681.6629028320312,8.455863952636719,68.5547866821289
