Date,AVUV,BIL,FBTC,FIKQX,FIWDX,IMCB,JBND,JIVE,JPIE,MGK,MGV,MTUM,PIMIX,SMH,SPHB,VEU,VOO,XLF,XLG,XLV,EFV,DFSVX,JMSIX,WOBDX,FSRIX,FGBPX,XLRE,DXY,VIX,NERYX,VFINX,JMSFX,FRDM
2022-11-04,71.59,78.12,59.148280055709286,5.929061412811279,9.009725570678711,54.23971176147461,42.93630107599455,37.04272558495526,35.327537536621094,33.57,92.4,139.78846740722656,7.997712135314941,93.3517074584961,59.37632751464844,42.33,328.27,31.836095809936523,26.453561782836914,122.90095520019531,35.765113830566406,36.44237518310547,6.496936321258545,8.483221054077148,9.036581993103027,5.9553728103637695,31.767749786376953,110.87999725341797,24.549999237060547,9.440650939941406,332.0770263671875,6.496901988983154,24.119117736816406
2022-11-07,72.51,78.11,59.13192282861925,5.9118499755859375,9.009725570678711,54.62572479248047,42.80525205998438,37.14731558301244,35.29146194458008,33.94,93.32,141.25546264648438,7.997712135314941,95.19532775878906,59.80398178100586,42.45,331.42,32.15530776977539,26.739988327026367,124.21630859375,35.86609649658203,36.87849426269531,6.488925933837891,8.457328796386719,9.045065879821777,5.94671630859375,31.75896453857422,110.12000274658203,24.350000381469727,9.42359447479248,335.2701721191406,6.488894939422607,24.34178352355957
2022-11-08,72.51,78.12,59.491504824227945,5.937667369842529,9.03508186340332,55.0023193359375,43.02366708666799,37.47852909642783,35.34757614135742,34.1,93.85,142.16636657714844,8.021209716796875,97.24868774414062,60.61069869995117,42.88,333.23,32.34306716918945,26.841596603393555,124.83641052246094,36.18588638305664,36.8261604309082,6.504946231842041,8.500482559204102,9.062039375305176,5.97268533706665,31.952091217041016,109.62000274658203,25.540000915527344,9.466236114501953,337.1479797363281,6.504913806915283,24.947437286376953
2022-11-09,70.23,78.16,58.8377555362234,5.946269512176514,9.018177032470703,53.84428024291992,43.067330784599044,36.868408921526616,35.31951904296875,33.22,92.32,138.92552185058594,8.005542755126953,94.60518646240234,58.987552642822266,42.22,326.42,31.798534393310547,26.215524673461914,123.49288177490234,35.59680938720703,36.01498031616211,6.496936321258545,8.509109497070312,9.045065879821777,5.97268533706665,31.600971221923828,110.55000305175781,26.09000015258789,9.474761962890625,330.21826171875,6.496901988983154,24.617887496948242
2022-11-10,74.14,78.17,63.3486355670579,6.049536228179932,9.178763389587402,57.10186004638672,43.80986947255203,38.50699741065682,35.804443359375,35.86,95.32,142.5978546142578,8.146540641784668,104.27201080322266,64.22634887695312,44.32,344.28,33.40395736694336,27.786983489990234,126.63096618652344,37.17888259887695,37.768184661865234,6.585057258605957,8.655817985534668,9.20628547668457,6.07655668258667,34.023704528808594,108.20999908447266,23.530000686645508,9.687967300415039,348.53875732421875,6.585023880004883,25.455110549926758
2022-11-11,74.88,78.16,63.31596372831967,6.040928363800049,9.17031192779541,57.657352447509766,43.766205774620985,39.12583341872947,35.924678802490234,36.63,95.42,141.99378967285156,8.154377937316895,107.69100189208984,66.06331634521484,45.21,347.58,33.67621612548828,28.137271881103516,125.08071899414062,37.77637481689453,37.907745361328125,6.585057258605957,8.647191047668457,9.20628547668457,6.067900657653809,34.00615692138672,106.29000091552734,22.520000457763672,9.67944049835205,351.76068115234375,6.585023880004883,26.123104095458984
2022-11-14,74.19,78.16,61.632547237332766,6.040928363800049,9.187214851379395,56.95121765136719,43.72250828873001,38.86435447261952,35.880584716796875,36.21,94.91,141.93624877929688,8.13870906829834,106.6716537475586,65.07193756103516,44.78,344.79,33.197418212890625,27.93987464904785,125.19346618652344,37.5239143371582,37.61991500854492,6.593069553375244,8.638557434082031,9.223254203796387,6.067900657653809,33.10201644897461,106.66000366210938,23.729999542236328,9.67944049835205,348.6912841796875,6.585023880004883,25.73121452331543
2022-11-15,75.26,78.18,62.40071188408385,6.083956718444824,9.237926483154297,57.61968994140625,43.98460149389892,39.06481863556245,36.012840270996094,36.69,95.18,142.4731903076172,8.177876472473145,110.03211975097656,66.41322326660156,45.19,347.63,33.27252197265625,28.150819778442383,125.03372192382812,37.717464447021484,38.108360290527344,6.617101192474365,8.690340995788574,9.274163246154785,6.11118221282959,33.51458740234375,106.4000015258789,24.540000915527344,9.747662544250488,351.76068115234375,6.609057903289795,25.98059844970703
2022-11-16,73.83,78.18,61.95942188133505,6.118377685546875,9.263284683227539,56.93239974975586,44.290358396998876,39.06481863556245,36.092994689941406,36.35,94.74,141.80203247070312,8.193536758422852,106.07173919677734,64.58596801757812,44.92,345.0,33.1129150390625,27.966970443725586,124.97737884521484,37.717464447021484,37.5588493347168,6.617101192474365,8.750751495361328,9.291133880615234,6.1458048820495605,33.2775764465332,106.27999877929688,24.110000610351562,9.81589126586914,348.9391784667969,6.617069721221924,25.455110549926758
2022-11-17,73.64,78.21,61.40373072498699,6.083956718444824,9.221022605895996,56.329837799072266,44.07194819716669,39.06481863556245,35.996829986572266,36.11,94.83,142.36773681640625,8.154377937316895,106.87162017822266,64.02223205566406,44.93,344.0,32.934539794921875,27.942777633666992,124.92098236083984,37.717464447021484,37.46289825439453,6.593069553375244,8.707598686218262,9.257195472717285,6.119837284088135,32.979122161865234,106.69000244140625,23.93000030517578,9.756193161010742,347.92877197265625,6.593034744262695,25.214630126953125
2022-11-18,74.1,78.21,62.188224188533546,6.075350761413574,9.221022605895996,56.88532257080078,43.98460149389892,39.221711534582205,35.996829986572266,36.1,95.61,143.2978057861328,8.146540641784668,107.06671142578125,64.02223205566406,44.92,345.52,33.206790924072266,28.00954246520996,126.43367004394531,37.86894607543945,37.6547966003418,6.593069553375244,8.690340995788574,9.248708724975586,6.11118221282959,33.40046310424805,106.93000030517578,23.1200008392334,9.747662544250488,349.5968017578125,6.585023880004883,25.134471893310547
2022-11-21,73.76,78.22,62.629499986135066,6.083956718444824,9.221022605895996,56.734676361083984,43.98460149389892,38.95150885336685,35.96074676513672,35.72,95.72,143.30738830566406,8.13870906829834,105.19381713867188,63.29327392578125,44.52,344.3,33.3100700378418,27.80537223815918,126.4900131225586,37.608062744140625,37.61117935180664,6.585057258605957,8.690340995788574,9.248708724975586,6.11118221282959,33.63746643066406,107.83999633789062,22.360000610351562,9.756193161010742,348.2718505859375,6.585023880004883,25.107751846313477
2022-11-22,75.19,78.24,62.94005291591551,6.109772205352783,9.254830360412598,57.497291564941406,44.203002040028274,39.55291319509663,36.04490280151367,36.24,96.92,145.3784942626953,8.170042991638184,108.25189971923828,64.43045806884766,45.04,348.89,33.64805603027344,28.190494537353516,127.5892562866211,38.188724517822266,38.18686294555664,6.609091758728027,8.733491897583008,9.291133880615234,6.137149333953857,33.80426025390625,107.22000122070312,21.290000915527344,9.807361602783203,353.0093078613281,6.601047039031982,25.32150650024414
2022-11-23,75.13,78.25,63.038089739851095,6.1355881690979,9.297089576721191,57.789161682128906,44.421383278751954,39.92770192340219,36.22123718261719,36.64,97.27,145.30172729492188,8.201374053955078,109.1932144165039,65.09136199951172,45.49,351.07,33.78889083862305,28.443050384521484,128.09661865234375,38.55058670043945,38.1519660949707,6.625113010406494,8.776638984680176,9.325074195861816,6.171773910522461,33.85691452026367,106.08000183105469,20.350000381469727,9.85853385925293,355.11590576171875,6.62507963180542,25.472925186157227
2022-11-25,75.29,78.25,63.41401475740253,6.1355881690979,9.297089576721191,57.92096710205078,44.421383278751954,40.180465036340706,36.25971984863281,36.5,97.46,145.49354553222656,8.209208488464355,107.91049194335938,64.94559478759766,45.61,351.03,33.901546478271484,28.37143898010254,128.857666015625,38.79463195800781,38.29153823852539,6.625113010406494,8.776638984680176,9.333560943603516,6.171773910522461,34.05881881713867,105.95999908447266,20.5,9.867056846618652,355.02056884765625,6.62507963180542,25.39276123046875
2022-11-28,73.8,78.26,61.632547237332766,6.1355881690979,9.288640975952148,56.87590789794922,44.452024131556094,39.631359644606505,36.15711975097656,35.85,96.14,143.77719116210938,8.193536758422852,105.3645248413086,63.614013671875,45.09,345.48,33.31946563720703,27.933101654052734,127.88993072509766,38.26446533203125,37.576297760009766,6.617101192474365,8.782692909240723,9.325074195861816,6.171773910522461,33.10201644897461,106.68000030517578,22.209999084472656,9.867056846618652,349.53961181640625,6.617069721221924,25.07212257385254
2022-11-29,74.41,78.29,62.662214440315125,6.109772205352783,9.271736145019531,57.04537582397461,44.276857693581555,39.97998902049681,36.15711975097656,35.54,96.42,143.9210662841797,8.185707092285156,105.07676696777344,63.7209358215332,45.44,344.87,33.516624450683594,27.77924156188965,127.57048797607422,38.601070404052734,37.811798095703125,6.609091758728027,8.74808406829834,9.308103561401367,6.1458048820495605,33.65503692626953,106.81999969482422,21.889999389648438,9.829418182373047,349.005859375,6.609057903289795,25.42839241027832
2022-11-30,75.83,78.29,64.13314323575173,6.160680770874023,9.353137016296387,58.53294372558594,44.5396411385033,40.520378579059575,36.33185958862305,37.17,98.26,146.4715118408203,8.29201602935791,111.07098388671875,66.3646240234375,46.4,355.49,34.08930969238281,28.836885452270508,130.61453247070312,39.12282180786133,38.5183219909668,6.671051979064941,8.800004005432129,9.388968467712402,6.196138381958008,34.44505310058594,105.94999694824219,20.579999923706055,9.897852897644043,359.9010314941406,6.671021938323975,26.2388973236084
2022-12-01,75.29,78.3,64.00240616278336,6.22970724105835,9.42945671081543,58.70241165161133,44.97758136769675,40.72955857517395,36.52509689331055,37.23,98.05,145.75241088867188,8.339263916015625,110.71493530273438,66.53958892822266,46.64,355.53,33.892154693603516,28.800111770629883,130.99038696289062,39.32478713989258,38.39620590209961,6.711287498474121,8.886530876159668,9.465579986572266,6.256885528564453,34.37483596801758,104.7300033569336,19.84000015258789,10.000514030456543,359.6435852050781,6.711256504058838,26.114200592041016
2022-12-02,75.55,78.31,63.6918674381502,6.246963024139404,9.437936782836914,58.62709045410156,45.108963436454786,40.70341502662664,36.601593017578125,37.14,97.99,146.37564086914062,8.355010986328125,109.1932144165039,66.23827362060547,46.68,355.02,33.7325553894043,28.70818519592285,131.32862854003906,39.29954528808594,38.49214172363281,6.719336032867432,8.91248893737793,9.474090576171875,6.282919406890869,34.20804977416992,104.55000305175781,19.059999465942383,10.034732818603516,359.2432861328125,6.719301700592041,25.998411178588867
2022-12-05,73.04,78.32,62.613171169339594,6.203821659088135,9.404017448425293,57.30899429321289,44.80241010287079,40.25018379977819,36.46631622314453,36.42,96.43,144.14158630371094,8.29201602935791,107.89097595214844,64.62484741210938,46.02,348.7,32.89698791503906,28.22145652770996,130.0696563720703,38.86194610595703,37.35823059082031,6.687148571014404,8.851921081542969,9.43153190612793,6.230849266052246,33.62869644165039,105.29000091552734,20.75,9.957738876342773,352.8187255859375,6.687112808227539,25.544174194335938
2022-12-06,72.59,78.35,62.13921643042621,6.22970724105835,9.395538330078125,56.57461929321289,45.021360910061844,40.206608584888016,36.43813705444336,35.66,95.5,142.45401000976562,8.29201602935791,105.52547454833984,63.341880798339844,45.83,343.66,32.605953216552734,27.70956802368164,129.08316040039062,38.81987380981445,37.140174865722656,6.687148571014404,8.895180702209473,9.43153190612793,6.256885528564453,33.374141693115234,105.58000183105469,22.170000076293945,9.991954803466797,347.74755859375,6.687112808227539,25.455110549926758
2022-12-07,72.26,78.35,62.26995350339457,6.272850036621094,9.42945671081543,56.565208435058594,45.32794320475435,40.18917691854515,36.558902740478516,35.49,95.61,142.885498046875,8.331390380859375,105.50109100341797,63.06000900268555,45.76,342.99,32.4744987487793,27.622482299804688,130.1448211669922,38.803043365478516,36.93954849243164,6.695194721221924,8.955754280090332,9.457066535949707,6.308952808380127,33.444358825683594,105.0999984741211,22.68000030517578,10.077508926391602,347.1089782714844,6.695162296295166,25.48183250427246
2022-12-08,72.23,78.4,62.72757232293885,6.264220714569092,9.42945671081543,56.91356658935547,45.19654665544206,40.25018379977819,36.530723571777344,35.87,96.11,143.0772705078125,8.315641403198242,108.18849182128906,63.97364807128906,46.09,345.7,32.5026741027832,27.863431930541992,131.31922912597656,38.86194610595703,37.0006103515625,6.695194721221924,8.929793357849121,9.457066535949707,6.29159688949585,33.69013977050781,104.7699966430664,22.290000915527344,10.051839828491211,349.7684020996094,6.695162296295166,25.57089614868164
2022-12-09,71.35,78.39,62.59681394224957,6.221078872680664,9.404017448425293,56.47105407714844,44.93379699848024,40.35477774880236,36.526695251464844,35.66,95.26,140.62269592285156,8.284141540527344,107.32032012939453,63.468238830566406,46.01,343.17,32.41817855834961,27.711505889892578,129.637451171875,38.96293258666992,36.625553131103516,6.695194721221924,8.877880096435547,9.440040588378906,6.2482075691223145,33.619911193847656,104.80999755859375,22.829999923706055,9.991954803466797,347.204345703125,6.687112808227539,25.517457962036133
2022-12-12,72.24,78.4,63.1198332598594,6.221078872680664,9.412500381469727,57.30899429321289,44.93379699848024,40.38964898342206,36.530723571777344,36.16,96.7,142.56907653808594,8.284141540527344,109.23223876953125,64.5179443359375,46.05,348.07,32.850040435791016,28.085020065307617,131.01856994628906,38.99660110473633,37.01805114746094,6.695194721221924,8.877880096435547,9.440040588378906,6.2482075691223145,33.90081787109375,105.12999725341797,25.0,9.991954803466797,352.1609802246094,6.687112808227539,25.62433624267578
2022-12-13,72.51,78.4,64.50905404815589,6.255593299865723,9.463373184204102,57.87477111816406,45.24477172796352,40.95928359961626,36.71591567993164,36.6,96.95,142.22386169433594,8.355010986328125,111.05147552490234,65.4413070678711,46.61,350.64,32.934539794921875,28.305644989013672,131.42257690429688,39.54658889770508,37.0791130065918,6.735431671142578,8.939321517944336,9.49963092803955,6.29159688949585,34.646949768066406,103.9800033569336,22.549999237060547,10.0860595703125,354.74420166015625,6.7273478507995605,25.784656524658203
2022-12-14,72.05,78.42,63.88797659888956,6.272850036621094,9.471856117248535,57.5341682434082,45.332345293247954,40.976916765275426,36.73202133178711,36.34,96.54,141.992431640625,8.36288833618164,109.13957214355469,64.8678207397461,46.55,348.53,32.521446228027344,28.15372085571289,131.62928771972656,39.56361389160156,36.81621170043945,6.735431671142578,8.956624031066895,9.49963092803955,6.300276756286621,34.313377380371094,103.7699966430664,21.139999389648438,10.103170394897461,352.66607666015625,6.735395431518555,25.64215087890625
2022-12-15,70.53,78.44,63.15250509859762,6.272850036621094,9.446413040161133,56.20013427734375,45.41996230019515,40.01576897752332,36.73927307128906,35.14,94.78,140.10240173339844,8.347138404846191,104.98410034179688,62.778141021728516,45.43,339.96,31.883037567138672,27.399925231933594,129.2146453857422,38.635616302490234,36.105899810791016,6.727382183074951,8.9739351272583,9.474090576171875,6.308952808380127,33.918365478515625,104.55999755859375,22.829999923706055,10.111722946166992,343.896728515625,6.7273478507995605,24.840551376342773
2022-12-16,69.9,78.44,61.289322468814106,6.255593299865723,9.412500381469727,55.5756950378418,45.28857057773428,39.72477235705989,36.73927307128906,34.66,93.91,139.1284637451172,8.315641403198242,104.16958618164062,61.913108825683594,45.17,335.9,31.63894271850586,27.047698974609375,127.3355712890625,38.35465621948242,35.84760284423828,6.719336032867432,8.947975158691406,9.448554992675781,6.29159688949585,32.91767501831055,104.69999694824219,22.6200008392334,10.0860595703125,340.09344482421875,6.711256504058838,24.89399528503418
2022-12-19,69.27,78.45,60.56368093043819,6.212449550628662,9.370100975036621,54.970157623291016,45.06956184832621,39.72477235705989,36.626522064208984,34.13,93.66,138.88735961914062,8.284141540527344,102.9368896484375,60.814823150634766,45.09,333.01,31.55391502380371,26.769521713256836,126.86012268066406,38.35465621948242,35.616981506347656,6.695194721221924,8.904704093933105,9.405994415283203,6.2482075691223145,32.5279426574707,104.72000122070312,22.420000076293945,10.025972366333008,337.0332946777344,6.695162296295166,25.036497116088867
2022-12-20,69.65,78.46,60.431459419579326,6.17793607711792,9.336179733276367,55.112083435058594,44.80676392285021,40.12157587341224,36.55405044555664,34.14,93.86,139.42739868164062,8.27626895904541,102.43374633789062,60.756404876708984,45.22,333.51,31.68617820739746,26.786026000976562,126.83181762695312,38.73777389526367,35.82914733886719,6.679100036621094,8.852781295776367,9.363433837890625,6.2048163414001465,32.45692825317383,103.97000122070312,21.479999542236328,9.957301139831543,337.3971252441406,6.679067134857178,25.250259399414062
2022-12-21,71.12,78.47,61.043026522743375,6.18656587600708,9.361618041992188,55.90682601928711,44.85055794576955,40.588927856269166,36.69095993041992,34.67,95.21,141.42352294921875,8.29989242553711,104.72254943847656,62.07084655761719,45.68,338.5,32.17742919921875,27.18800163269043,128.50164794921875,39.18900680541992,36.44721603393555,6.695194721221924,8.861433982849121,9.388968467712402,6.21349573135376,32.78539276123047,104.16000366210938,20.06999969482422,9.974469184875488,342.4526062011719,6.695162296295166,25.508548736572266
2022-12-22,69.93,78.52,60.74551391816367,6.17793607711792,9.342916488647461,55.253997802734375,44.85055794576955,40.350846536651154,36.66679000854492,33.91,94.41,139.87095642089844,8.284141540527344,100.38172149658203,60.454566955566406,45.32,333.74,31.894010543823242,26.7258243560791,128.32240295410156,38.959136962890625,35.94907760620117,6.679100036621094,8.861433982849121,9.378729820251465,6.21349573135376,32.62560272216797,104.43000030517578,21.969999313354492,9.974469184875488,337.5024108886719,6.679067134857178,25.16119384765625
2022-12-23,70.93,78.52,61.29097736847193,6.160680770874023,9.325910568237305,55.5567626953125,44.67536254668649,40.57129469061,36.64263153076172,34.01,95.11,141.39459228515625,8.27626895904541,100.37185668945312,60.58114242553711,45.44,335.61,32.07351303100586,26.848167419433594,128.39788818359375,39.17198181152344,36.318058013916016,6.671051979064941,8.82681941986084,9.361665725708008,6.187460422515869,32.91856384277344,104.30999755859375,20.8700008392334,9.940132141113281,339.49407958984375,6.662971019744873,25.366043090820312
2022-12-27,70.94,78.52,61.24138009675258,6.117538928985596,9.291910171508789,55.49999237060547,44.41257910176475,40.69474660505904,36.505733489990234,33.57,95.33,141.64527893066406,8.247635841369629,98.57632446289062,59.88983917236328,45.69,334.28,32.06406021118164,26.629701614379883,128.06768798828125,39.291175842285156,36.37342071533203,6.64691162109375,8.77489948272705,9.32752513885498,6.144069671630859,32.89192581176758,104.18000030517578,21.649999618530273,9.86287784576416,338.1440124511719,6.638832092285156,25.232444763183594
2022-12-28,69.33,78.55,60.26614701813756,6.108908176422119,9.257904052734375,54.7525520324707,44.30718962789492,40.22739462220212,36.44935607910156,33.14,94.41,139.97708129882812,8.223774909973145,97.32340240478516,58.8967170715332,45.16,330.18,31.950695037841797,26.312198638916016,127.23748779296875,38.839942932128906,35.65388107299805,6.6227707862854,8.754076957702637,9.293390274047852,6.135392189025879,32.368141174316406,104.45999908447266,22.139999389648438,9.845711708068848,334.07476806640625,6.622737884521484,24.947437286376953
2022-12-29,70.8,78.58,61.605031867056276,6.126164436340332,9.266404151916504,55.80274963378906,44.48283875101131,40.730012936377356,36.46957778930664,33.98,95.36,140.73886108398438,8.247635841369629,100.50010681152344,60.83429718017578,45.86,336.03,32.39471435546875,26.84136962890625,128.62429809570312,39.325225830078125,36.38263702392578,6.6227707862854,8.78878116607666,9.301921844482422,6.152747631072998,33.08723831176758,103.83999633789062,21.440000534057617,9.880046844482422,339.9536437988281,6.622737884521484,25.351036071777344
2022-12-30,70.54,78.57,61.043026522743375,6.118377208709717,9.290291786193848,55.509456634521484,44.30718962789492,40.45666133447404,36.49384307861328,33.9,95.26,140.7195281982422,8.275619506835938,100.1054916381836,60.68825149536133,45.38,335.11,32.309696197509766,26.796709060668945,128.16201782226562,39.061302185058594,36.244258880615234,6.652678489685059,8.754076957702637,9.316482543945312,6.15274715423584,32.78539276123047,103.5199966430664,21.670000076293945,9.837128639221191,339.11102294921875,6.644562721252441,25.23663330078125
2023-01-03,69.87,78.58,61.274428371893656,6.152994155883789,9.324416160583496,55.38645935058594,44.570648832015245,40.7829203352888,36.55855178833008,33.68,95.03,138.4727783203125,8.291611671447754,99.33597564697266,60.52272033691406,45.71,333.82,32.42306137084961,26.637468338012695,127.7940902709961,39.37630844116211,36.09667205810547,6.668846607208252,8.806130409240723,9.350732803344727,6.187558650970459,32.90967559814453,104.5199966430664,22.899999618530273,9.888632774353027,337.7609558105469,6.668813705444336,24.957500457763672
2023-01-04,70.75,78.57,62.679445283962714,6.187610626220703,9.375601768493652,56.266353607177734,44.790207822485016,41.23263520151958,36.736473083496094,33.84,95.74,138.34738159179688,8.331591606140137,101.8615493774414,62.23636245727539,46.5,336.22,32.94265365600586,26.707380294799805,128.1337127685547,39.81051254272461,36.47488784790039,6.701179027557373,8.849510192871094,9.402112007141113,6.213666915893555,33.66429138183594,104.25,22.010000228881836,9.957301139831543,340.3173828125,6.70114803314209,25.470012664794922
2023-01-05,70.37,78.6,60.84468005130781,6.178957462310791,9.358537673950195,55.49053955078125,44.74629312828021,40.94165043395711,36.696041107177734,33.24,95.14,138.25096130371094,8.315596580505371,100.03643035888672,61.360069274902344,46.1,332.55,32.6970329284668,26.370452880859375,126.82237243652344,39.529563903808594,36.29038619995117,6.685013294219971,8.84083366394043,9.393549919128418,6.213666915893555,32.678863525390625,105.04000091552734,22.459999084472656,9.94871997833252,336.4109191894531,6.6849799156188965,25.378488540649414
2023-01-06,72.41,78.59,62.61332032338601,6.24818754196167,9.443848609924316,56.77726745605469,45.1854207629226,41.858709381110835,37.01148223876953,34.05,97.14,140.56529235839844,8.39555549621582,104.41178894042969,63.03475570678711,47.23,340.11,33.42447280883789,26.94817543029785,127.99219512939453,40.41499328613281,37.203651428222656,6.749678134918213,8.927595138549805,9.470613479614258,6.274584770202637,33.62877655029297,103.87999725341797,21.1299991607666,10.060309410095215,344.09954833984375,6.749645709991455,26.14725685119629
2023-01-09,72.34,78.61,62.580264945671296,6.265496253967285,9.486505508422852,57.02326583862305,45.3171600186856,41.95570957158764,37.10287857055664,34.33,96.26,138.6848907470703,8.41954231262207,106.68578338623047,63.89159393310547,47.47,339.87,33.30165100097656,26.963714599609375,125.85065460205078,40.50864791870117,37.14829635620117,6.773930072784424,8.95362377166748,9.513428688049316,6.291990280151367,33.61102294921875,103.0,21.969999313354492,10.103229522705078,343.8984375,6.765812873840332,26.467580795288086
2023-01-10,73.24,78.6,62.7620837282495,6.2395339012146,9.460917472839355,57.45848846435547,45.14151089556921,42.09679860266282,37.03575897216797,34.64,96.67,139.39849853515625,8.40355110168457,108.07189178466797,64.77762603759766,47.65,342.29,33.49060821533203,27.12101173400879,126.90729522705078,40.64487075805664,37.5726432800293,6.757763385772705,8.918919563293457,9.49630355834961,6.265882968902588,33.708675384521484,103.23999786376953,20.579999923706055,10.051722526550293,346.29217529296875,6.7577290534973145,26.678075790405273
2023-01-11,73.97,78.6,65.04315338064217,6.274150371551514,9.50356674194336,58.262691497802734,45.40499906079805,42.26433540674324,37.1368522644043,35.37,97.21,140.034912109375,8.45152473449707,109.33961486816406,65.86813354492188,47.94,346.66,33.8023567199707,27.551149368286133,127.62428283691406,40.8066291809082,37.8955078125,6.782015323638916,8.970978736877441,9.539119720458984,6.309395790100098,34.933807373046875,103.19000244140625,21.09000015258789,10.120396614074707,350.7540283203125,6.781980991363525,26.916027069091797
2023-01-12,75.0,78.66,65.77043561352863,6.326073169708252,9.563283920288086,58.518150329589844,45.756273172773724,43.057950341381904,37.293766021728516,35.55,97.34,140.42063903808594,8.50749397277832,110.97728729248047,66.49124908447266,48.48,347.95,33.86849594116211,27.64533042907715,127.21862030029297,41.572872161865234,38.329071044921875,6.822432041168213,9.040382385253906,9.590496063232422,6.361610412597656,35.32442092895508,102.25,18.829999923706055,10.206233978271484,351.98919677734375,6.814315319061279,27.163127899169922
2023-01-13,75.36,78.67,65.39026325694122,6.308764934539795,9.554752349853516,58.688453674316406,45.62454839756498,43.21667253811624,37.301048278808594,35.81,97.59,140.75811767578125,8.499500274658203,111.37683868408203,66.7930908203125,48.79,349.31,34.123573303222656,27.79194450378418,127.7846450805664,41.72611999511719,38.513572692871094,6.8143486976623535,9.01435661315918,9.581928253173828,6.335502624511719,35.120235443115234,102.19999694824219,18.350000381469727,10.171895027160645,353.4062194824219,6.806230068206787,27.153982162475586
2023-01-17,75.12,78.67,65.40678384322494,6.300111770629883,9.554752349853516,58.70738220214844,45.58061922280592,43.181398304863954,37.238765716552734,35.89,96.93,140.304931640625,8.491501808166504,112.037841796875,67.1241455078125,48.82,348.77,33.89683532714844,27.778352737426758,127.19035339355469,41.69206237792969,38.329071044921875,6.8143486976623535,9.005677223205566,9.581928253173828,6.3267998695373535,35.12910842895508,102.38999938964844,19.360000610351562,10.163314819335938,352.6881103515625,6.814315319061279,27.153982162475586
2023-01-18,73.79,78.67,64.39848828432156,6.360691070556641,9.605939865112305,57.82746505737305,46.019746857448304,42.9962204331904,37.43208312988281,35.45,95.09,137.9327392578125,8.523490905761719,111.33739471435547,66.37442779541016,48.59,343.11,33.26386642456055,27.358898162841797,125.39781951904297,41.51327133178711,37.655662536621094,6.862846374511719,9.092438697814941,9.64187240600586,6.396420955657959,34.58756637573242,102.36000061035156,20.34000015258789,10.274909019470215,347.1921691894531,6.854730129241943,26.88857078552246
2023-01-19,73.58,78.71,64.08443378573722,6.343380928039551,9.580347061157227,57.06111145019531,45.88800760168531,43.02268005909661,37.41670227050781,35.17,94.46,137.77845764160156,8.499500274658203,108.614501953125,65.07943725585938,48.69,340.64,32.87653350830078,27.22490119934082,125.69971466064453,41.538818359375,37.461944580078125,6.846681118011475,9.066410064697266,9.607620239257812,6.379015922546387,34.41889190673828,102.05999755859375,20.520000457763672,10.249153137207031,344.5877685546875,6.838562965393066,26.98924446105957
2023-01-20,74.89,78.72,64.82825791262832,6.308764934539795,9.563283920288086,58.19645690917969,45.712377785974596,43.38420934219666,37.334190368652344,36.21,95.48,138.57882690429688,8.48350715637207,112.1463623046875,67.2020263671875,49.19,346.91,33.39612579345703,27.80942726135254,126.3318099975586,41.88787841796875,38.07078170776367,6.822432041168213,9.031709671020508,9.590496063232422,6.344204902648926,34.818389892578125,102.01000213623047,19.850000381469727,10.197647094726562,351.1082458496094,6.822396278381348,27.529211044311523
2023-01-23,75.81,78.72,65.01008379778017,6.300111770629883,9.563283920288086,59.03852081298828,45.58061922280592,43.46357636701431,37.270301818847656,36.84,96.12,138.8681182861328,8.491501808166504,117.43428039550781,69.1785659790039,49.4,351.13,33.78346633911133,28.183246612548828,126.76578521728516,41.964508056640625,38.384422302246094,6.8143486976623535,9.005677223205566,9.590496063232422,6.3267998695373535,34.916046142578125,102.13999938964844,19.809999465942383,10.18048095703125,355.2828063964844,6.814315319061279,27.84953498840332
2023-01-24,75.52,78.73,65.29107581607616,6.326073169708252,9.580347061157227,58.90605926513672,45.80021200123562,43.47238702339341,37.326927185058594,36.74,96.17,139.3020782470703,8.515494346618652,116.60063934326172,68.79883575439453,49.41,350.76,33.8023567199707,28.13566780090332,125.9261245727539,41.97301483154297,38.31062316894531,6.8143486976623535,9.049063682556152,9.607620239257812,6.361610412597656,35.06696319580078,101.91999816894531,19.200000762939453,10.223403930664062,355.0340270996094,6.814315319061279,27.89529037475586
2023-01-25,75.92,78.73,65.35720787922651,6.334726810455322,9.580347061157227,58.94390106201172,45.84410256118334,43.83392815939443,37.33096694946289,36.67,96.38,139.726318359375,8.523490905761719,116.71902465820312,68.91567993164062,49.62,350.88,34.06688690185547,28.109451293945312,125.96388244628906,42.322086334228516,38.50434494018555,6.8305158615112305,9.057735443115234,9.607620239257812,6.361610412597656,35.102481842041016,101.63999938964844,19.079999923706055,10.240569114685059,354.9669189453125,6.830480575561523,27.840377807617188
2023-01-26,76.47,78.78,66.1010320061176,6.326073169708252,9.580347061157227,59.54943084716797,45.756273172773724,43.8780169999928,37.33096694946289,37.28,96.87,141.04742431640625,8.523490905761719,118.81051635742188,70.01593017578125,49.8,354.63,34.246376037597656,28.53473663330078,126.19975280761719,42.364654541015625,38.799537658691406,6.8305158615112305,9.040382385253906,9.61618423461914,6.352907657623291,35.50197982788086,101.83999633789062,18.729999542236328,10.223403930664062,358.90216064453125,6.822396278381348,28.151548385620117
